1-p,mean,std,detailed_res
0.1245,0.9428333333333333,0.0517931248118684,0.9533333333333334;0.9733333333333334;0.9466666666666667;0.96;0.94;0.9366666666666666;0.9766666666666667;0.9633333333333334;0.9366666666666666;0.94;0.95;0.95;0.96;0.96;0.9533333333333334;0.94;0.9566666666666667;0.96;0.9066666666666666;0.9566666666666667;0.96;0.9466666666666667;0.9266666666666666;0.9666666666666667;0.9733333333333334;0.9666666666666667;0.92;0.94;0.93;0.9566666666666667;0.95;0.88;0.9533333333333334;0.9433333333333334;0.9366666666666666;0.9433333333333334;0.9066666666666666;0.9366666666666666;0.9433333333333334;0.9566666666666667;0.9633333333333334;0.96;0.9633333333333334;0.9566666666666667;0.9666666666666667;0.9666666666666667;0.9033333333333333;0.96;0.9766666666666667;0.9366666666666666;0.9633333333333334;0.9766666666666667;0.9666666666666667;0.9666666666666667;0.9633333333333334;0.9666666666666667;0.9433333333333334;0.9466666666666667;0.96;0.9;0.9566666666666667;0.9533333333333334;0.89;0.9366666666666666;0.9566666666666667;0.9333333333333333;0.93;0.9533333333333334;0.9466666666666667;0.9533333333333334;0.95;0.9;0.9566666666666667;0.9066666666666666;0.9633333333333334;0.4666666666666667;0.9366666666666666;0.9633333333333334;0.94;0.96;0.9566666666666667;0.96;0.9666666666666667;0.9533333333333334;0.9466666666666667;0.94;0.9733333333333334;0.9733333333333334;0.92;0.9533333333333334;0.9333333333333333;0.93;0.97;0.9266666666666666;0.9266666666666666;0.96;0.9666666666666667;0.95;0.9166666666666666;0.9433333333333334
0.125,0.9301666666666665,0.09827554799304522,0.9466666666666667;0.92;0.9466666666666667;0.96;0.91;0.9266666666666666;0.9733333333333334;0.9;0.9466666666666667;0.8766666666666667;0.95;0.9266666666666666;0.9633333333333334;0.93;0.9566666666666667;0.95;0.9666666666666667;0.9733333333333334;0.48;0.9666666666666667;0.95;0.9633333333333334;0.9333333333333333;0.9533333333333334;0.94;0.9633333333333334;0.9566666666666667;0.9666666666666667;0.9466666666666667;0.8933333333333333;0.9866666666666667;0.9533333333333334;0.9533333333333334;0.9533333333333334;0.9566666666666667;0.9166666666666666;0.9466666666666667;0.9533333333333334;0.94;0.9466666666666667;0.9666666666666667;0.24;0.97;0.9566666666666667;0.96;0.9533333333333334;0.88;0.9566666666666667;0.96;0.97;0.9633333333333334;0.9533333333333334;0.9633333333333334;0.88;0.9633333333333334;0.9366666666666666;0.95;0.9533333333333334;0.95;0.9266666666666666;0.9633333333333334;0.9533333333333334;0.9666666666666667;0.95;0.94;0.9633333333333334;0.9566666666666667;0.96;0.9333333333333333;0.88;0.98;0.91;0.97;0.9533333333333334;0.95;0.89;0.95;0.4766666666666667;0.97;0.89;0.9633333333333334;0.9366666666666666;0.8933333333333333;0.9533333333333334;0.96;0.9433333333333334;0.97;0.9633333333333334;0.9566666666666667;0.9666666666666667;0.9333333333333333;0.9666666666666667;0.94;0.9466666666666667;0.96;0.94;0.9733333333333334;0.94;0.96;0.9466666666666667
0.1255,0.9335333333333332,0.07341634695352255,0.94;0.9633333333333334;0.9033333333333333;0.95;0.9533333333333334;0.9466666666666667;0.9666666666666667;0.9133333333333333;0.95;0.9433333333333334;0.9366666666666666;0.9333333333333333;0.94;0.9733333333333334;0.9666666666666667;0.9366666666666666;0.9433333333333334;0.95;0.9;0.93;0.8733333333333333;0.91;0.9666666666666667;0.98;0.93;0.86;0.9566666666666667;0.96;0.9766666666666667;0.9;0.9466666666666667;0.9366666666666666;0.9333333333333333;0.96;0.93;0.9533333333333334;0.9866666666666667;0.8866666666666667;0.97;0.9033333333333333;0.9766666666666667;0.9466666666666667;0.9533333333333334;0.9;0.89;0.93;0.9733333333333334;0.89;0.9433333333333334;0.9333333333333333;0.8966666666666666;0.8966666666666666;0.96;0.9566666666666667;0.96;0.9533333333333334;0.95;0.9366666666666666;0.9633333333333334;0.9566666666666667;0.9433333333333334;0.9533333333333334;0.9366666666666666;0.96;0.9566666666666667;0.9833333333333333;0.9666666666666667;0.9633333333333334;0.86;0.4633333333333333;0.93;0.9;0.9866666666666667;0.9733333333333334;0.96;0.95;0.9233333333333333;0.9766666666666667;0.9833333333333333;0.9466666666666667;0.97;0.8666666666666667;0.9;0.9566666666666667;0.95;0.9466666666666667;0.95;0.9533333333333334;0.9633333333333334;0.9633333333333334;0.9533333333333334;0.9466666666666667;0.94;0.96;0.97;0.96;0.9533333333333334;0.45666666666666667;0.98;0.97
0.126,0.9333666666666666,0.08266195551091741,0.9566666666666667;0.9666666666666667;0.9366666666666666;0.9433333333333334;0.9566666666666667;0.9533333333333334;0.9333333333333333;0.9366666666666666;0.9133333333333333;0.9633333333333334;0.97;0.94;0.9133333333333333;0.9433333333333334;0.9766666666666667;0.9633333333333334;0.4766666666666667;0.9666666666666667;0.94;0.9533333333333334;0.98;0.4866666666666667;0.9533333333333334;0.98;0.94;0.9533333333333334;0.9766666666666667;0.9533333333333334;0.96;0.93;0.9466666666666667;0.95;0.9233333333333333;0.9533333333333334;0.96;0.9633333333333334;0.94;0.9766666666666667;0.9433333333333334;0.9433333333333334;0.9466666666666667;0.9533333333333334;0.89;0.9666666666666667;0.86;0.9466666666666667;0.9533333333333334;0.94;0.9566666666666667;0.95;0.94;0.9533333333333334;0.9133333333333333;0.9333333333333333;0.8866666666666667;0.9733333333333334;0.9566666666666667;0.9633333333333334;0.9733333333333334;0.9766666666666667;0.9566666666666667;0.9266666666666666;0.9633333333333334;0.9666666666666667;0.93;0.9566666666666667;0.95;0.97;0.96;0.96;0.9533333333333334;0.89;0.97;0.9466666666666667;0.9666666666666667;0.9366666666666666;0.9633333333333334;0.96;0.9666666666666667;0.9566666666666667;0.95;0.92;0.9366666666666666;0.9533333333333334;0.9533333333333334;0.9666666666666667;0.9433333333333334;0.9533333333333334;0.97;0.8533333333333334;0.9633333333333334;0.9;0.94;0.95;0.9633333333333334;0.8933333333333333;0.9833333333333333;0.8866666666666667;0.9666666666666667;0.49
0.1265,0.9396000000000001,0.053212947463730835,0.9533333333333334;0.8733333333333333;0.9533333333333334;0.9366666666666666;0.9366666666666666;0.9633333333333334;0.93;0.9533333333333334;0.9666666666666667;0.8966666666666666;0.9566666666666667;0.9666666666666667;0.8866666666666667;0.9333333333333333;0.95;0.97;0.9566666666666667;0.94;0.9466666666666667;0.9666666666666667;0.96;0.9533333333333334;0.9366666666666666;0.9;0.9533333333333334;0.9666666666666667;0.9533333333333334;0.9433333333333334;0.93;0.9633333333333334;0.9766666666666667;0.9633333333333334;0.95;0.9666666666666667;0.94;0.9466666666666667;0.95;0.93;0.9566666666666667;0.9566666666666667;0.9466666666666667;0.9233333333333333;0.9066666666666666;0.4766666666666667;0.98;0.95;0.9633333333333334;0.9666666666666667;0.9433333333333334;0.8633333333333333;0.9533333333333334;0.97;0.9466666666666667;0.9466666666666667;0.9766666666666667;0.9633333333333334;0.9466666666666667;0.9466666666666667;0.92;0.9433333333333334;0.8866666666666667;0.9633333333333334;0.9433333333333334;0.9433333333333334;0.9533333333333334;0.9566666666666667;0.9033333333333333;0.8633333333333333;0.9633333333333334;0.9433333333333334;0.9633333333333334;0.9466666666666667;0.88;0.9533333333333334;0.96;0.9433333333333334;0.93;0.9466666666666667;0.95;0.9466666666666667;0.95;0.9566666666666667;0.96;0.89;0.98;0.96;0.86;0.95;0.9333333333333333;0.97;0.9333333333333333;0.94;0.94;0.97;0.96;0.96;0.9466666666666667;0.97;0.9666666666666667;0.9566666666666667
0.127,0.9438999999999999,0.051313968208796065,0.9566666666666667;0.9566666666666667;0.9533333333333334;0.9466666666666667;0.9533333333333334;0.9466666666666667;0.94;0.95;0.9433333333333334;0.8866666666666667;0.97;0.9533333333333334;0.9433333333333334;0.9633333333333334;0.8966666666666666;0.9733333333333334;0.9466666666666667;0.95;0.9566666666666667;0.97;0.9833333333333333;0.9833333333333333;0.9633333333333334;0.93;0.9266666666666666;0.9366666666666666;0.91;0.9566666666666667;0.9533333333333334;0.9666666666666667;0.97;0.9733333333333334;0.96;0.9533333333333334;0.9566666666666667;0.96;0.9433333333333334;0.9733333333333334;0.9666666666666667;0.9566666666666667;0.9666666666666667;0.9433333333333334;0.9233333333333333;0.96;0.9466666666666667;0.9266666666666666;0.9666666666666667;0.9633333333333334;0.9366666666666666;0.9733333333333334;0.9566666666666667;0.9533333333333334;0.9333333333333333;0.9566666666666667;0.89;0.93;0.97;0.93;0.95;0.9333333333333333;0.95;0.9266666666666666;0.96;0.9;0.9566666666666667;0.9633333333333334;0.9433333333333334;0.9533333333333334;0.94;0.95;0.9566666666666667;0.91;0.9433333333333334;0.9433333333333334;0.9333333333333333;0.94;0.9566666666666667;0.96;0.96;0.94;0.9466666666666667;0.9433333333333334;0.9633333333333334;0.93;0.95;0.9366666666666666;0.9266666666666666;0.9566666666666667;0.9766666666666667;0.9466666666666667;0.9533333333333334;0.95;0.4666666666666667;0.9433333333333334;0.9666666666666667;0.9566666666666667;0.9433333333333334;0.96;0.94;0.9566666666666667
0.1275,0.9339333333333335,0.06952118781749603,0.8933333333333333;0.9433333333333334;0.8766666666666667;0.9533333333333334;0.9666666666666667;0.9366666666666666;0.9566666666666667;0.9533333333333334;0.87;0.9433333333333334;0.9366666666666666;0.97;0.9766666666666667;0.9533333333333334;0.93;0.89;0.95;0.91;0.9633333333333334;0.9433333333333334;0.49;0.9633333333333334;0.9566666666666667;0.9633333333333334;0.98;0.9466666666666667;0.92;0.9333333333333333;0.96;0.9766666666666667;0.9433333333333334;0.95;0.9066666666666666;0.96;0.9766666666666667;0.9566666666666667;0.9633333333333334;0.8833333333333333;0.8833333333333333;0.9433333333333334;0.95;0.9633333333333334;0.9366666666666666;0.9533333333333334;0.92;0.9633333333333334;0.97;0.95;0.8866666666666667;0.9266666666666666;0.96;0.9733333333333334;0.97;0.9566666666666667;0.94;0.94;0.9666666666666667;0.96;0.48;0.8866666666666667;0.9666666666666667;0.95;0.94;0.9566666666666667;0.9366666666666666;0.9666666666666667;0.94;0.95;0.95;0.9666666666666667;0.9566666666666667;0.8833333333333333;0.93;0.9366666666666666;0.8966666666666666;0.9433333333333334;0.9566666666666667;0.95;0.9066666666666666;0.9466666666666667;0.94;0.97;0.94;0.8566666666666667;0.9766666666666667;0.9833333333333333;0.9466666666666667;0.9433333333333334;0.95;0.96;0.95;0.8966666666666666;0.94;0.9533333333333334;0.9633333333333334;0.9666666666666667;0.9633333333333334;0.9633333333333334;0.93;0.9433333333333334
0.128,0.9366333333333333,0.053436348428137694,0.9766666666666667;0.9466666666666667;0.9533333333333334;0.9466666666666667;0.9066666666666666;0.8766666666666667;0.97;0.9233333333333333;0.94;0.94;0.9566666666666667;0.9433333333333334;0.9133333333333333;0.89;0.9533333333333334;0.9766666666666667;0.9433333333333334;0.9666666666666667;0.89;0.9433333333333334;0.9066666666666666;0.8833333333333333;0.88;0.96;0.9633333333333334;0.9433333333333334;0.9566666666666667;0.9133333333333333;0.9233333333333333;0.9566666666666667;0.87;0.9333333333333333;0.9633333333333334;0.95;0.95;0.9433333333333334;0.9166666666666666;0.94;0.94;0.9366666666666666;0.91;0.93;0.9633333333333334;0.9566666666666667;0.96;0.94;0.9333333333333333;0.9733333333333334;0.91;0.9533333333333334;0.9666666666666667;0.9566666666666667;0.96;0.9666666666666667;0.9233333333333333;0.9733333333333334;0.97;0.96;0.9566666666666667;0.9766666666666667;0.9566666666666667;0.9533333333333334;0.9666666666666667;0.8866666666666667;0.91;0.9733333333333334;0.9666666666666667;0.9433333333333334;0.9566666666666667;0.95;0.9433333333333334;0.47333333333333333;0.9633333333333334;0.9766666666666667;0.95;0.95;0.9633333333333334;0.9366666666666666;0.8966666666666666;0.93;0.93;0.9666666666666667;0.9366666666666666;0.9533333333333334;0.97;0.9066666666666666;0.91;0.9733333333333334;0.89;0.9566666666666667;0.9433333333333334;0.9533333333333334;0.95;0.8766666666666667;0.9733333333333334;0.93;0.94;0.9366666666666666;0.9433333333333334;0.95
0.1285,0.9397333333333333,0.052103913267409936,0.95;0.9466666666666667;0.9633333333333334;0.9466666666666667;0.9666666666666667;0.8933333333333333;0.96;0.97;0.96;0.96;0.9433333333333334;0.9633333333333334;0.4866666666666667;0.9666666666666667;0.94;0.9;0.9466666666666667;0.98;0.95;0.9233333333333333;0.9533333333333334;0.94;0.9566666666666667;0.97;0.9533333333333334;0.9333333333333333;0.95;0.93;0.9566666666666667;0.95;0.9666666666666667;0.95;0.9633333333333334;0.9366666666666666;0.9566666666666667;0.9566666666666667;0.9666666666666667;0.9366666666666666;0.9433333333333334;0.92;0.95;0.98;0.93;0.9666666666666667;0.9466666666666667;0.9766666666666667;0.96;0.8533333333333334;0.95;0.9533333333333334;0.94;0.9233333333333333;0.96;0.9633333333333334;0.8966666666666666;0.9633333333333334;0.9466666666666667;0.95;0.96;0.96;0.9433333333333334;0.91;0.93;0.9533333333333334;0.94;0.9433333333333334;0.8933333333333333;0.95;0.9466666666666667;0.95;0.97;0.9466666666666667;0.9466666666666667;0.89;0.92;0.9633333333333334;0.95;0.94;0.94;0.8733333333333333;0.97;0.9533333333333334;0.95;0.87;0.9566666666666667;0.87;0.94;0.92;0.9733333333333334;0.9466666666666667;0.95;0.94;0.8933333333333333;0.9566666666666667;0.97;0.97;0.95;0.98;0.97;0.9066666666666666
0.129,0.9241666666666666,0.09571180700415179,0.94;0.96;0.9633333333333334;0.9433333333333334;0.93;0.95;0.9233333333333333;0.96;0.9466666666666667;0.97;0.95;0.96;0.88;0.9766666666666667;0.48333333333333334;0.9433333333333334;0.9533333333333334;0.9566666666666667;0.96;0.8466666666666667;0.9633333333333334;0.96;0.9366666666666666;0.94;0.9466666666666667;0.9533333333333334;0.9233333333333333;0.8366666666666667;0.9266666666666666;0.89;0.9533333333333334;0.9666666666666667;0.9133333333333333;0.94;0.9533333333333334;0.98;0.9533333333333334;0.93;0.9466666666666667;0.96;0.9466666666666667;0.9533333333333334;0.96;0.9433333333333334;0.9633333333333334;0.94;0.9566666666666667;0.9766666666666667;0.88;0.9366666666666666;0.98;0.9433333333333334;0.9566666666666667;0.8833333333333333;0.9633333333333334;0.9566666666666667;0.8566666666666667;0.91;0.96;0.9566666666666667;0.9566666666666667;0.95;0.9533333333333334;0.96;0.9533333333333334;0.97;0.9633333333333334;0.9466666666666667;0.9433333333333334;0.9166666666666666;0.9533333333333334;0.9733333333333334;0.95;0.9666666666666667;0.46;0.47333333333333333;0.9366666666666666;0.95;0.9633333333333334;0.96;0.9533333333333334;0.9533333333333334;0.96;0.9433333333333334;0.93;0.92;0.93;0.9466666666666667;0.9433333333333334;0.48;0.8866666666666667;0.9633333333333334;0.9333333333333333;0.9566666666666667;0.94;0.9333333333333333;0.9266666666666666;0.9733333333333334;0.8933333333333333;0.9566666666666667
0.1295,0.9414000000000001,0.052721869803294685,0.9233333333333333;0.9566666666666667;0.9133333333333333;0.9366666666666666;0.96;0.95;0.9533333333333334;0.9666666666666667;0.9266666666666666;0.9333333333333333;0.94;0.9533333333333334;0.9666666666666667;0.9166666666666666;0.9566666666666667;0.92;0.95;0.97;0.95;0.93;0.9666666666666667;0.9666666666666667;0.9433333333333334;0.9533333333333334;0.8966666666666666;0.9533333333333334;0.9033333333333333;0.9333333333333333;0.9566666666666667;0.96;0.9533333333333334;0.9233333333333333;0.8866666666666667;0.97;0.4766666666666667;0.9466666666666667;0.9733333333333334;0.9666666666666667;0.9766666666666667;0.9333333333333333;0.9566666666666667;0.9633333333333334;0.9266666666666666;0.9566666666666667;0.95;0.9233333333333333;0.9566666666666667;0.95;0.9833333333333333;0.95;0.8933333333333333;0.9466666666666667;0.9133333333333333;0.95;0.9666666666666667;0.9633333333333334;0.9566666666666667;0.95;0.9733333333333334;0.9233333333333333;0.9233333333333333;0.96;0.9666666666666667;0.97;0.9633333333333334;0.9166666666666666;0.9633333333333334;0.9466666666666667;0.9633333333333334;0.9;0.88;0.9566666666666667;0.8666666666666667;0.9333333333333333;0.9633333333333334;0.9666666666666667;0.9533333333333334;0.9666666666666667;0.9633333333333334;0.95;0.95;0.9566666666666667;0.9733333333333334;0.9766666666666667;0.9666666666666667;0.8966666666666666;0.9533333333333334;0.95;0.9666666666666667;0.9666666666666667;0.9533333333333334;0.94;0.9433333333333334;0.98;0.9733333333333334;0.9466666666666667;0.9633333333333334;0.9;0.8833333333333333;0.96
0.13,0.9288333333333333,0.08538849128802103,0.91;0.84;0.9566666666666667;0.94;0.9633333333333334;0.9533333333333334;0.9233333333333333;0.9066666666666666;0.9433333333333334;0.96;0.9633333333333334;0.94;0.9433333333333334;0.9666666666666667;0.4866666666666667;0.9566666666666667;0.9466666666666667;0.9633333333333334;0.9566666666666667;0.8833333333333333;0.9366666666666666;0.9533333333333334;0.9333333333333333;0.95;0.98;0.9566666666666667;0.9566666666666667;0.9333333333333333;0.92;0.9533333333333334;0.9433333333333334;0.95;0.8866666666666667;0.9433333333333334;0.96;0.96;0.9466666666666667;0.93;0.97;0.96;0.96;0.92;0.97;0.98;0.88;0.9733333333333334;0.9366666666666666;0.9466666666666667;0.85;0.9466666666666667;0.9566666666666667;0.97;0.9666666666666667;0.8966666666666666;0.96;0.45666666666666667;0.9666666666666667;0.46;0.9633333333333334;0.9533333333333334;0.9633333333333334;0.9366666666666666;0.9733333333333334;0.9433333333333334;0.9433333333333334;0.95;0.92;0.96;0.8933333333333333;0.9533333333333334;0.9233333333333333;0.9666666666666667;0.95;0.8966666666666666;0.9666666666666667;0.9466666666666667;0.96;0.9633333333333334;0.9133333333333333;0.93;0.97;0.96;0.9;0.8966666666666666;0.95;0.96;0.8866666666666667;0.9733333333333334;0.95;0.96;0.9433333333333334;0.95;0.9433333333333334;0.96;0.96;0.9533333333333334;0.9266666666666666;0.95;0.9266666666666666;0.97
0.1305,0.9388666666666667,0.03136246872369017,0.94;0.9466666666666667;0.9766666666666667;0.9233333333333333;0.98;0.87;0.94;0.9633333333333334;0.9533333333333334;0.94;0.94;0.9433333333333334;0.9733333333333334;0.89;0.93;0.9233333333333333;0.98;0.9533333333333334;0.9333333333333333;0.9366666666666666;0.9066666666666666;0.9633333333333334;0.94;0.9466666666666667;0.9533333333333334;0.8366666666666667;0.9633333333333334;0.8533333333333334;0.9733333333333334;0.9266666666666666;0.94;0.9533333333333334;0.9533333333333334;0.9466666666666667;0.9533333333333334;0.9633333333333334;0.9666666666666667;0.93;0.9433333333333334;0.96;0.94;0.8533333333333334;0.9333333333333333;0.9166666666666666;0.9433333333333334;0.9433333333333334;0.96;0.95;0.94;0.96;0.9166666666666666;0.9566666666666667;0.8533333333333334;0.96;0.9666666666666667;0.9366666666666666;0.9266666666666666;0.9566666666666667;0.9566666666666667;0.9433333333333334;0.8866666666666667;0.8766666666666667;0.91;0.9466666666666667;0.9933333333333333;0.95;0.96;0.9633333333333334;0.95;0.94;0.93;0.95;0.9666666666666667;0.95;0.94;0.9433333333333334;0.9633333333333334;0.8933333333333333;0.94;0.95;0.96;0.8566666666666667;0.9533333333333334;0.96;0.88;0.9433333333333334;0.8566666666666667;0.9366666666666666;0.95;0.9633333333333334;0.9366666666666666;0.96;0.9666666666666667;0.9366666666666666;0.97;0.9766666666666667;0.9;0.9566666666666667;0.9566666666666667;0.94
0.131,0.9305666666666665,0.08653458525031738,0.9633333333333334;0.9266666666666666;0.9733333333333334;0.9533333333333334;0.9566666666666667;0.8333333333333334;0.9566666666666667;0.95;0.9666666666666667;0.93;0.96;0.9666666666666667;0.9733333333333334;0.9433333333333334;0.95;0.9733333333333334;0.9533333333333334;0.9666666666666667;0.9233333333333333;0.9766666666666667;0.9666666666666667;0.9566666666666667;0.9566666666666667;0.9;0.9633333333333334;0.9233333333333333;0.9366666666666666;0.94;0.9333333333333333;0.9566666666666667;0.93;0.9466666666666667;0.9866666666666667;0.94;0.8533333333333334;0.9466666666666667;0.9566666666666667;0.9433333333333334;0.96;0.9633333333333334;0.9066666666666666;0.9333333333333333;0.9333333333333333;0.9666666666666667;0.9266666666666666;0.9233333333333333;0.96;0.9566666666666667;0.9466666666666667;0.4866666666666667;0.9266666666666666;0.44666666666666666;0.9566666666666667;0.96;0.9566666666666667;0.9466666666666667;0.96;0.9533333333333334;0.85;0.96;0.95;0.9333333333333333;0.9566666666666667;0.91;0.9466666666666667;0.9366666666666666;0.9233333333333333;0.9466666666666667;0.9133333333333333;0.93;0.9633333333333334;0.9566666666666667;0.9633333333333334;0.92;0.9333333333333333;0.97;0.94;0.9566666666666667;0.9433333333333334;0.9533333333333334;0.9633333333333334;0.44666666666666666;0.9733333333333334;0.9333333333333333;0.98;0.9566666666666667;0.9333333333333333;0.9566666666666667;0.9433333333333334;0.95;0.9666666666666667;0.9633333333333334;0.9566666666666667;0.9533333333333334;0.9566666666666667;0.9533333333333334;0.94;0.8766666666666667;0.9566666666666667;0.9366666666666666
0.1315,0.9322666666666666,0.03405511872114251,0.9733333333333334;0.8433333333333334;0.9466666666666667;0.9466666666666667;0.9766666666666667;0.98;0.9466666666666667;0.96;0.8966666666666666;0.9566666666666667;0.8733333333333333;0.9566666666666667;0.95;0.95;0.9533333333333334;0.93;0.8733333333333333;0.9533333333333334;0.97;0.8833333333333333;0.9466666666666667;0.92;0.9633333333333334;0.9466666666666667;0.8333333333333334;0.95;0.8433333333333334;0.91;0.9366666666666666;0.9433333333333334;0.9433333333333334;0.9033333333333333;0.9066666666666666;0.8733333333333333;0.9566666666666667;0.9533333333333334;0.95;0.9366666666666666;0.9166666666666666;0.97;0.9166666666666666;0.95;0.94;0.9433333333333334;0.9033333333333333;0.9433333333333334;0.9466666666666667;0.94;0.8766666666666667;0.97;0.9566666666666667;0.94;0.94;0.94;0.9466666666666667;0.9133333333333333;0.8633333333333333;0.9733333333333334;0.9433333333333334;0.9333333333333333;0.9433333333333334;0.88;0.9066666666666666;0.9366666666666666;0.98;0.96;0.95;0.96;0.9466666666666667;0.9366666666666666;0.94;0.9333333333333333;0.9266666666666666;0.9233333333333333;0.91;0.9466666666666667;0.8733333333333333;0.94;0.9266666666666666;0.8266666666666667;0.96;0.9733333333333334;0.9566666666666667;0.9533333333333334;0.97;0.95;0.94;0.8733333333333333;0.9366666666666666;0.96;0.9566666666666667;0.8966666666666666;0.95;0.94;0.93;0.9466666666666667;0.96;0.8833333333333333;0.8733333333333333;0.9666666666666667
0.132,0.9233666666666668,0.09832089751873144,0.9466666666666667;0.9466666666666667;0.9233333333333333;0.88;0.9566666666666667;0.9566666666666667;0.9566666666666667;0.94;0.9566666666666667;0.9233333333333333;0.9333333333333333;0.9566666666666667;0.9233333333333333;0.9566666666666667;0.9633333333333334;0.9266666666666666;0.9566666666666667;0.87;0.9633333333333334;0.9366666666666666;0.97;0.9433333333333334;0.9433333333333334;0.9366666666666666;0.97;0.9066666666666666;0.9533333333333334;0.9;0.9266666666666666;0.9666666666666667;0.88;0.9533333333333334;0.95;0.9766666666666667;0.8933333333333333;0.95;0.9633333333333334;0.96;0.95;0.9566666666666667;0.93;0.9433333333333334;0.9433333333333334;0.9333333333333333;0.88;0.9366666666666666;0.9566666666666667;0.9566666666666667;0.95;0.9433333333333334;0.9566666666666667;0.97;0.95;0.9533333333333334;0.9466666666666667;0.9466666666666667;0.95;0.8966666666666666;0.9133333333333333;0.9766666666666667;0.9266666666666666;0.9566666666666667;0.9533333333333334;0.97;0.9233333333333333;0.9266666666666666;0.24666666666666667;0.96;0.93;0.9633333333333334;0.9566666666666667;0.9733333333333334;0.95;0.8633333333333333;0.9533333333333334;0.95;0.9566666666666667;0.9533333333333334;0.9533333333333334;0.8533333333333334;0.8666666666666667;0.94;0.95;0.9733333333333334;0.92;0.9233333333333333;0.49;0.9533333333333334;0.9633333333333334;0.94;0.9766666666666667;0.8733333333333333;0.4533333333333333;0.94;0.9233333333333333;0.8833333333333333;0.9666666666666667;0.9533333333333334;0.9433333333333334;0.9266666666666666
0.1325,0.9383666666666666,0.053119351987345964,0.97;0.9533333333333334;0.93;0.97;0.94;0.8966666666666666;0.93;0.9033333333333333;0.9533333333333334;0.9433333333333334;0.9533333333333334;0.9366666666666666;0.9666666666666667;0.9633333333333334;0.9466666666666667;0.92;0.9466666666666667;0.97;0.9666666666666667;0.95;0.94;0.9266666666666666;0.8933333333333333;0.9566666666666667;0.95;0.9233333333333333;0.9566666666666667;0.9433333333333334;0.9533333333333334;0.9466666666666667;0.9566666666666667;0.9466666666666667;0.94;0.9066666666666666;0.94;0.86;0.9566666666666667;0.9566666666666667;0.98;0.9633333333333334;0.96;0.9166666666666666;0.9;0.9433333333333334;0.95;0.9666666666666667;0.9633333333333334;0.89;0.9166666666666666;0.96;0.87;0.9666666666666667;0.8866666666666667;0.9466666666666667;0.9433333333333334;0.9233333333333333;0.9333333333333333;0.9433333333333334;0.9333333333333333;0.8833333333333333;0.9633333333333334;0.93;0.8833333333333333;0.96;0.9666666666666667;0.9533333333333334;0.9666666666666667;0.9566666666666667;0.9333333333333333;0.94;0.9666666666666667;0.9533333333333334;0.97;0.9633333333333334;0.9533333333333334;0.94;0.9533333333333334;0.9366666666666666;0.8733333333333333;0.9733333333333334;0.9433333333333334;0.95;0.93;0.9266666666666666;0.96;0.9666666666666667;0.93;0.9633333333333334;0.9733333333333334;0.9666666666666667;0.47333333333333333;0.9533333333333334;0.9533333333333334;0.95;0.9666666666666667;0.9666666666666667;0.9433333333333334;0.9766666666666667;0.9533333333333334;0.95
0.133,0.9401,0.029520068503383328,0.9733333333333334;0.96;0.9733333333333334;0.9666666666666667;0.9333333333333333;0.9433333333333334;0.9333333333333333;0.9433333333333334;0.9566666666666667;0.9433333333333334;0.9266666666666666;0.9666666666666667;0.9433333333333334;0.9533333333333334;0.95;0.9666666666666667;0.9466666666666667;0.9633333333333334;0.9133333333333333;0.97;0.89;0.8966666666666666;0.97;0.9533333333333334;0.9233333333333333;0.89;0.9666666666666667;0.8866666666666667;0.9633333333333334;0.96;0.9533333333333334;0.9533333333333334;0.96;0.96;0.9466666666666667;0.8566666666666667;0.9266666666666666;0.94;0.9366666666666666;0.93;0.9366666666666666;0.9666666666666667;0.9266666666666666;0.9866666666666667;0.9433333333333334;0.9666666666666667;0.8966666666666666;0.9433333333333334;0.96;0.9566666666666667;0.9633333333333334;0.8766666666666667;0.9;0.96;0.93;0.9566666666666667;0.98;0.9766666666666667;0.9433333333333334;0.95;0.95;0.9666666666666667;0.96;0.9633333333333334;0.9566666666666667;0.9766666666666667;0.9533333333333334;0.97;0.9633333333333334;0.9433333333333334;0.8866666666666667;0.9466666666666667;0.9233333333333333;0.9666666666666667;0.9133333333333333;0.8866666666666667;0.9633333333333334;0.97;0.96;0.8933333333333333;0.9366666666666666;0.95;0.91;0.9566666666666667;0.9466666666666667;0.9066666666666666;0.8766666666666667;0.88;0.92;0.9566666666666667;0.8633333333333333;0.9266666666666666;0.9466666666666667;0.8766666666666667;0.88;0.96;0.96;0.94;0.9466666666666667;0.9466666666666667
