1-p,mean,std,detailed_res
0.2985,0.47600000000000003,0.19906726947888187,0.013333333333333334;0.59;0.5766666666666667;0.5866666666666667;0.6466666666666666;0.58;0.5466666666666666;0.58;0.51;0.5666666666666667;0.5633333333333334;0.64;0.6666666666666666;0.57;0.5566666666666666;0.5466666666666666;0.57;0.19;0.19666666666666666;0.6133333333333333;0.5166666666666667;0.18666666666666668;0.5966666666666667;0.31;0.5566666666666666;0.71;0.6133333333333333;0.5866666666666667;0.6133333333333333;0.6033333333333334;0.5566666666666666;0.58;0.25666666666666665;0.59;0.016666666666666666;0.27;0.6466666666666666;0.63;0.65;0.6166666666666667;0.5333333333333333;0.6133333333333333;0.6033333333333334;0.5166666666666667;0.15666666666666668;0.5333333333333333;0.30333333333333334;0.5033333333333333;0.65;0.67;0.64;0.6;0.57;0.5433333333333333;0.6433333333333333;0.6133333333333333;0.5133333333333333;0.4666666666666667;0.22;0.5833333333333334;0.5966666666666667;0.06666666666666667;0.31;0.5033333333333333;0.5366666666666666;0.5966666666666667;0.02666666666666667;0.6066666666666667;0.23333333333333334;0.19333333333333333;0.08666666666666667;0.6333333333333333;0.51;0.5866666666666667;0.5733333333333334;0.013333333333333334;0.57;0.57;0.0;0.6233333333333333;0.23;0.56;0.6233333333333333;0.5966666666666667;0.6266666666666667;0.013333333333333334;0.02;0.6366666666666667;0.6;0.49;0.31666666666666665;0.16;0.5433333333333333;0.5866666666666667;0.18333333333333332;0.6666666666666666;0.19666666666666666;0.63;0.6466666666666666;0.5433333333333333
0.299,0.4444333333333333,0.21007091659722915,0.49666666666666665;0.69;0.22333333333333333;0.5433333333333333;0.6533333333333333;0.25333333333333335;0.6166666666666667;0.05;0.5566666666666666;0.5333333333333333;0.29333333333333333;0.08666666666666667;0.6333333333333333;0.0;0.07;0.6333333333333333;0.58;0.20666666666666667;0.33;0.63;0.22666666666666666;0.63;0.6266666666666667;0.6033333333333334;0.6433333333333333;0.10333333333333333;0.62;0.65;0.5233333333333333;0.61;0.5533333333333333;0.6133333333333333;0.21;0.5666666666666667;0.19;0.02;0.59;0.5966666666666667;0.27666666666666667;0.6733333333333333;0.67;0.5433333333333333;0.64;0.6233333333333333;0.5666666666666667;0.5666666666666667;0.22666666666666666;0.5866666666666667;0.66;0.056666666666666664;0.5366666666666666;0.24;0.26;0.58;0.58;0.6;0.6166666666666667;0.59;0.63;0.6466666666666666;0.18666666666666668;0.27666666666666667;0.24;0.12333333333333334;0.51;0.4866666666666667;0.57;0.6033333333333334;0.55;0.6666666666666666;0.2966666666666667;0.59;0.6066666666666667;0.19333333333333333;0.5933333333333334;0.6033333333333334;0.5933333333333334;0.2733333333333333;0.5533333333333333;0.56;0.0;0.21333333333333335;0.33;0.6;0.04;0.27;0.15666666666666668;0.19333333333333333;0.52;0.22;0.63;0.65;0.6166666666666667;0.55;0.5133333333333333;0.08333333333333333;0.62;0.5833333333333334;0.49333333333333335;0.056666666666666664
0.2995,0.43320000000000003,0.21199366866856081,0.5466666666666666;0.5866666666666667;0.52;0.2633333333333333;0.2833333333333333;0.64;0.6633333333333333;0.5733333333333334;0.62;0.5633333333333334;0.5466666666666666;0.2833333333333333;0.05;0.5433333333333333;0.58;0.57;0.18333333333333332;0.59;0.59;0.54;0.23666666666666666;0.5933333333333334;0.2633333333333333;0.5366666666666666;0.56;0.5866666666666667;0.0;0.0;0.6033333333333334;0.65;0.19;0.5133333333333333;0.25;0.5433333333333333;0.006666666666666667;0.15;0.5633333333333334;0.6;0.6133333333333333;0.5866666666666667;0.5766666666666667;0.5566666666666666;0.55;0.22;0.14666666666666667;0.18666666666666668;0.016666666666666666;0.09;0.5633333333333334;0.59;0.5833333333333334;0.53;0.31;0.5233333333333333;0.63;0.5966666666666667;0.5566666666666666;0.27;0.55;0.21333333333333335;0.65;0.006666666666666667;0.20666666666666667;0.6333333333333333;0.23;0.23666666666666666;0.6166666666666667;0.5433333333333333;0.17;0.03333333333333333;0.30666666666666664;0.5866666666666667;0.6833333333333333;0.07;0.08;0.6633333333333333;0.51;0.6766666666666666;0.01;0.6366666666666667;0.5833333333333334;0.5633333333333334;0.54;0.5433333333333333;0.16333333333333333;0.30666666666666664;0.24666666666666667;0.59;0.24;0.6033333333333334;0.56;0.5166666666666667;0.21;0.6566666666666666;0.6533333333333333;0.62;0.6166666666666667;0.64;0.24;0.6333333333333333
0.3,0.4520666666666666,0.209816734847872,0.5233333333333333;0.5966666666666667;0.09666666666666666;0.0;0.65;0.5933333333333334;0.2733333333333333;0.5866666666666667;0.58;0.19;0.3466666666666667;0.56;0.15666666666666668;0.5466666666666666;0.44666666666666666;0.55;0.6833333333333333;0.056666666666666664;0.6233333333333333;0.016666666666666666;0.07333333333333333;0.5633333333333334;0.30666666666666664;0.64;0.26666666666666666;0.5833333333333334;0.06;0.58;0.04;0.63;0.5333333333333333;0.013333333333333334;0.43666666666666665;0.21;0.6333333333333333;0.6166666666666667;0.5866666666666667;0.5933333333333334;0.5833333333333334;0.5033333333333333;0.56;0.61;0.5533333333333333;0.5433333333333333;0.6233333333333333;0.5766666666666667;0.17333333333333334;0.6133333333333333;0.5966666666666667;0.16333333333333333;0.2633333333333333;0.6133333333333333;0.5833333333333334;0.23;0.5766666666666667;0.42;0.27666666666666667;0.5933333333333334;0.21333333333333335;0.63;0.49666666666666665;0.5566666666666666;0.6633333333333333;0.53;0.5833333333333334;0.61;0.21333333333333335;0.6766666666666666;0.6033333333333334;0.6233333333333333;0.5766666666666667;0.52;0.62;0.0;0.04;0.54;0.56;0.22666666666666666;0.48333333333333334;0.5733333333333334;0.5966666666666667;0.53;0.11;0.59;0.07;0.58;0.52;0.6433333333333333;0.6733333333333333;0.57;0.5733333333333334;0.06666666666666667;0.5733333333333334;0.69;0.5333333333333333;0.5333333333333333;0.58;0.5733333333333334;0.006666666666666667;0.5533333333333333
0.3005,0.44433333333333336,0.21251588175945815,0.5266666666666666;0.6266666666666667;0.6666666666666666;0.29333333333333333;0.15;0.5333333333333333;0.22;0.64;0.5966666666666667;0.62;0.5733333333333334;0.02666666666666667;0.58;0.5733333333333334;0.4666666666666667;0.61;0.5466666666666666;0.5333333333333333;0.5566666666666666;0.043333333333333335;0.09333333333333334;0.6966666666666667;0.26666666666666666;0.63;0.5733333333333334;0.5633333333333334;0.5666666666666667;0.6433333333333333;0.07333333333333333;0.54;0.03666666666666667;0.5733333333333334;0.22666666666666666;0.21;0.25;0.23;0.6133333333333333;0.18666666666666668;0.006666666666666667;0.6733333333333333;0.5466666666666666;0.22666666666666666;0.4533333333333333;0.03333333333333333;0.6166666666666667;0.5533333333333333;0.2;0.65;0.16333333333333333;0.6566666666666666;0.6866666666666666;0.02;0.6166666666666667;0.5666666666666667;0.57;0.13666666666666666;0.18333333333333332;0.6433333333333333;0.6166666666666667;0.54;0.5766666666666667;0.09333333333333334;0.5566666666666666;0.056666666666666664;0.18;0.5733333333333334;0.5866666666666667;0.29333333333333333;0.5066666666666667;0.46;0.6266666666666667;0.6;0.6166666666666667;0.7033333333333334;0.65;0.6166666666666667;0.53;0.6233333333333333;0.6;0.18;0.18333333333333332;0.5966666666666667;0.61;0.27666666666666667;0.5233333333333333;0.5833333333333334;0.6;0.2833333333333333;0.5133333333333333;0.2833333333333333;0.59;0.5766666666666667;0.5166666666666667;0.6;0.07666666666666666;0.02666666666666667;0.52;0.6466666666666666;0.54;0.54
0.301,0.4480000000000001,0.2134697480518805,0.6133333333333333;0.44;0.24333333333333335;0.62;0.09333333333333334;0.6133333333333333;0.24;0.5433333333333333;0.5233333333333333;0.6166666666666667;0.51;0.6233333333333333;0.5966666666666667;0.6833333333333333;0.016666666666666666;0.2733333333333333;0.013333333333333334;0.62;0.5533333333333333;0.18333333333333332;0.5433333333333333;0.66;0.22666666666666666;0.63;0.5933333333333334;0.32666666666666666;0.65;0.02;0.54;0.5433333333333333;0.18333333333333332;0.24666666666666667;0.6433333333333333;0.58;0.006666666666666667;0.5766666666666667;0.08;0.6033333333333334;0.6733333333333333;0.6133333333333333;0.5733333333333334;0.25;0.5933333333333334;0.64;0.14;0.06666666666666667;0.07;0.53;0.23333333333333334;0.15666666666666668;0.4866666666666667;0.5233333333333333;0.6466666666666666;0.27666666666666667;0.5166666666666667;0.5166666666666667;0.64;0.4666666666666667;0.21333333333333335;0.6133333333333333;0.5966666666666667;0.6533333333333333;0.20333333333333334;0.5466666666666666;0.6066666666666667;0.6033333333333334;0.5833333333333334;0.21666666666666667;0.57;0.6366666666666667;0.6033333333333334;0.6533333333333333;0.6833333333333333;0.30666666666666664;0.6066666666666667;0.32666666666666666;0.6066666666666667;0.58;0.5833333333333334;0.54;0.006666666666666667;0.0;0.6033333333333334;0.5066666666666667;0.0;0.05333333333333334;0.5333333333333333;0.5833333333333334;0.08333333333333333;0.5666666666666667;0.5366666666666666;0.5666666666666667;0.61;0.6033333333333334;0.6266666666666667;0.49333333333333335;0.5933333333333334;0.6366666666666667;0.24;0.5366666666666666
0.3015,0.4486333333333333,0.20063294013363475,0.6133333333333333;0.15333333333333332;0.5666666666666667;0.37;0.6;0.62;0.56;0.5833333333333334;0.57;0.5666666666666667;0.07333333333333333;0.5333333333333333;0.6133333333333333;0.03333333333333333;0.5733333333333334;0.61;0.6566666666666666;0.5666666666666667;0.09;0.14666666666666667;0.58;0.5;0.62;0.6633333333333333;0.58;0.24333333333333335;0.24;0.5333333333333333;0.6333333333333333;0.23333333333333334;0.2866666666666667;0.14666666666666667;0.48;0.5866666666666667;0.5433333333333333;0.25333333333333335;0.22333333333333333;0.013333333333333334;0.25666666666666665;0.5666666666666667;0.56;0.61;0.15666666666666668;0.21333333333333335;0.6066666666666667;0.6233333333333333;0.5866666666666667;0.19333333333333333;0.0;0.5733333333333334;0.6233333333333333;0.5466666666666666;0.5;0.04666666666666667;0.2733333333333333;0.5;0.5233333333333333;0.6466666666666666;0.5666666666666667;0.6866666666666666;0.57;0.49333333333333335;0.6033333333333334;0.27;0.6166666666666667;0.55;0.5933333333333334;0.07666666666666666;0.3433333333333333;0.6933333333333334;0.56;0.57;0.57;0.6333333333333333;0.6533333333333333;0.58;0.15;0.18333333333333332;0.5266666666666666;0.6;0.57;0.6366666666666667;0.55;0.49333333333333335;0.5033333333333333;0.27;0.22;0.61;0.006666666666666667;0.26;0.61;0.6033333333333334;0.5766666666666667;0.52;0.22333333333333333;0.07333333333333333;0.6166666666666667;0.57;0.5966666666666667;0.19666666666666666
0.302,0.4335666666666666,0.21863681452734962,0.5766666666666667;0.006666666666666667;0.6333333333333333;0.04;0.5133333333333333;0.5933333333333334;0.69;0.5633333333333334;0.08666666666666667;0.20666666666666667;0.5833333333333334;0.5133333333333333;0.6266666666666667;0.5433333333333333;0.5266666666666666;0.6833333333333333;0.006666666666666667;0.5066666666666667;0.5233333333333333;0.19333333333333333;0.5666666666666667;0.5533333333333333;0.18;0.57;0.5833333333333334;0.5266666666666666;0.5866666666666667;0.64;0.28;0.61;0.6433333333333333;0.5433333333333333;0.16;0.5966666666666667;0.2966666666666667;0.2833333333333333;0.006666666666666667;0.5066666666666667;0.20333333333333334;0.61;0.47333333333333333;0.63;0.6433333333333333;0.5733333333333334;0.5733333333333334;0.6966666666666667;0.6266666666666667;0.5866666666666667;0.69;0.6466666666666666;0.5766666666666667;0.25333333333333335;0.26;0.5466666666666666;0.59;0.21333333333333335;0.006666666666666667;0.29333333333333333;0.31666666666666665;0.2833333333333333;0.6;0.5966666666666667;0.6166666666666667;0.2733333333333333;0.07666666666666666;0.56;0.06666666666666667;0.04;0.12;0.08666666666666667;0.5066666666666667;0.5566666666666666;0.03666666666666667;0.48;0.5866666666666667;0.4633333333333333;0.06;0.6066666666666667;0.09;0.6366666666666667;0.6266666666666667;0.19;0.6233333333333333;0.016666666666666666;0.5933333333333334;0.6233333333333333;0.02666666666666667;0.52;0.5666666666666667;0.56;0.6333333333333333;0.52;0.23666666666666666;0.5833333333333334;0.6533333333333333;0.61;0.25;0.23666666666666666;0.62;0.5633333333333334
0.3025,0.4891,0.17116519311277434,0.6666666666666666;0.5466666666666666;0.65;0.5666666666666667;0.5;0.59;0.12666666666666668;0.15;0.5066666666666667;0.54;0.61;0.23;0.6533333333333333;0.54;0.13333333333333333;0.31666666666666665;0.5633333333333334;0.5666666666666667;0.6066666666666667;0.24333333333333335;0.6166666666666667;0.6;0.5133333333333333;0.5666666666666667;0.27666666666666667;0.6;0.5466666666666666;0.5066666666666667;0.62;0.3;0.6666666666666666;0.09666666666666666;0.5566666666666666;0.6333333333333333;0.61;0.5866666666666667;0.5733333333333334;0.49666666666666665;0.29;0.5366666666666666;0.19333333333333333;0.62;0.08666666666666667;0.5733333333333334;0.6366666666666667;0.5566666666666666;0.61;0.5933333333333334;0.22666666666666666;0.51;0.6;0.5233333333333333;0.5733333333333334;0.52;0.6033333333333334;0.58;0.23666666666666666;0.07;0.12;0.66;0.53;0.6266666666666667;0.5066666666666667;0.54;0.6733333333333333;0.5933333333333334;0.4633333333333333;0.2866666666666667;0.55;0.6266666666666667;0.18333333333333332;0.53;0.03666666666666667;0.58;0.22;0.6033333333333334;0.5266666666666666;0.6533333333333333;0.5633333333333334;0.53;0.56;0.25;0.6166666666666667;0.5166666666666667;0.3233333333333333;0.63;0.5766666666666667;0.19;0.5433333333333333;0.6533333333333333;0.5666666666666667;0.64;0.6666666666666666;0.30666666666666664;0.58;0.5333333333333333;0.6733333333333333;0.58;0.6033333333333334;0.48333333333333334
0.303,0.4666333333333333,0.1903741900106793,0.49333333333333335;0.58;0.58;0.53;0.2966666666666667;0.52;0.056666666666666664;0.4666666666666667;0.5766666666666667;0.6;0.5433333333333333;0.5533333333333333;0.58;0.22;0.5766666666666667;0.35;0.6366666666666667;0.64;0.67;0.5166666666666667;0.056666666666666664;0.49666666666666665;0.56;0.32;0.5566666666666666;0.31333333333333335;0.20666666666666667;0.59;0.55;0.6666666666666666;0.5966666666666667;0.27;0.6566666666666666;0.54;0.09666666666666666;0.61;0.5966666666666667;0.28;0.10333333333333333;0.5366666666666666;0.57;0.5733333333333334;0.10333333333333333;0.20333333333333334;0.25333333333333335;0.5933333333333334;0.06;0.5866666666666667;0.6333333333333333;0.20333333333333334;0.23;0.5633333333333334;0.23;0.4866666666666667;0.6333333333333333;0.5966666666666667;0.5266666666666666;0.56;0.01;0.04;0.27;0.67;0.6;0.55;0.5566666666666666;0.5066666666666667;0.5133333333333333;0.5;0.5833333333333334;0.6266666666666667;0.59;0.6266666666666667;0.5533333333333333;0.6066666666666667;0.62;0.5966666666666667;0.7;0.22;0.6033333333333334;0.20333333333333334;0.6733333333333333;0.5266666666666666;0.6166666666666667;0.06;0.6;0.51;0.6366666666666667;0.56;0.6466666666666666;0.5833333333333334;0.2;0.5933333333333334;0.2733333333333333;0.27;0.5533333333333333;0.5233333333333333;0.64;0.6433333333333333;0.55;0.06
0.3035,0.45466666666666666,0.20147511564017584,0.5833333333333334;0.5033333333333333;0.09333333333333334;0.5366666666666666;0.55;0.51;0.5733333333333334;0.6333333333333333;0.013333333333333334;0.63;0.02;0.5766666666666667;0.15;0.62;0.5733333333333334;0.52;0.6533333333333333;0.006666666666666667;0.18333333333333332;0.54;0.7233333333333334;0.5966666666666667;0.0;0.5866666666666667;0.6133333333333333;0.27;0.6133333333333333;0.043333333333333335;0.63;0.5466666666666666;0.49666666666666665;0.6433333333333333;0.5033333333333333;0.25333333333333335;0.21666666666666667;0.62;0.5833333333333334;0.5266666666666666;0.62;0.6;0.32;0.2966666666666667;0.65;0.24;0.03333333333333333;0.6433333333333333;0.48;0.6;0.59;0.5466666666666666;0.4533333333333333;0.29;0.48333333333333334;0.5833333333333334;0.21;0.5133333333333333;0.62;0.6033333333333334;0.6066666666666667;0.5666666666666667;0.06333333333333334;0.19;0.5533333333333333;0.25666666666666665;0.62;0.5733333333333334;0.24666666666666667;0.5133333333333333;0.24333333333333335;0.5733333333333334;0.3;0.62;0.52;0.6333333333333333;0.6166666666666667;0.52;0.5933333333333334;0.59;0.006666666666666667;0.27666666666666667;0.5733333333333334;0.55;0.61;0.59;0.6466666666666666;0.2733333333333333;0.54;0.57;0.5566666666666666;0.54;0.24666666666666667;0.61;0.09666666666666666;0.6533333333333333;0.5666666666666667;0.6166666666666667;0.5666666666666667;0.023333333333333334;0.17666666666666667;0.4633333333333333
0.304,0.4478999999999999,0.20189967530654648,0.5133333333333333;0.6333333333333333;0.7066666666666667;0.6066666666666667;0.5533333333333333;0.09333333333333334;0.6133333333333333;0.22333333333333333;0.49333333333333335;0.6133333333333333;0.5266666666666666;0.24333333333333335;0.5666666666666667;0.5166666666666667;0.30333333333333334;0.6066666666666667;0.62;0.5866666666666667;0.5866666666666667;0.5733333333333334;0.12666666666666668;0.44;0.5666666666666667;0.30666666666666664;0.19666666666666666;0.6233333333333333;0.6;0.57;0.59;0.4666666666666667;0.58;0.46;0.24;0.12666666666666668;0.54;0.023333333333333334;0.5933333333333334;0.18;0.22333333333333333;0.5533333333333333;0.5233333333333333;0.6133333333333333;0.5766666666666667;0.6;0.06666666666666667;0.61;0.57;0.63;0.52;0.0;0.5833333333333334;0.6666666666666666;0.2966666666666667;0.0;0.6566666666666666;0.09;0.10666666666666667;0.22666666666666666;0.61;0.6233333333333333;0.25333333333333335;0.6033333333333334;0.6266666666666667;0.02;0.45666666666666667;0.62;0.27666666666666667;0.5833333333333334;0.04666666666666667;0.5633333333333334;0.49;0.5933333333333334;0.5433333333333333;0.5666666666666667;0.6266666666666667;0.5566666666666666;0.5266666666666666;0.24666666666666667;0.5633333333333334;0.58;0.53;0.10333333333333333;0.5533333333333333;0.5833333333333334;0.05333333333333334;0.23333333333333334;0.6666666666666666;0.2633333333333333;0.6266666666666667;0.48333333333333334;0.04;0.64;0.53;0.14333333333333334;0.5266666666666666;0.5366666666666666;0.49333333333333335;0.55;0.5633333333333334;0.57
0.3045,0.43079999999999996,0.20631805005325582,0.25;0.5666666666666667;0.1;0.5233333333333333;0.66;0.6233333333333333;0.54;0.5566666666666666;0.55;0.6066666666666667;0.20666666666666667;0.5433333333333333;0.5266666666666666;0.5833333333333334;0.55;0.5733333333333334;0.5666666666666667;0.5733333333333334;0.006666666666666667;0.5866666666666667;0.5133333333333333;0.67;0.15666666666666668;0.4533333333333333;0.22;0.59;0.6033333333333334;0.4766666666666667;0.5666666666666667;0.65;0.59;0.5133333333333333;0.56;0.6266666666666667;0.5;0.6333333333333333;0.2;0.5066666666666667;0.18666666666666668;0.14333333333333334;0.23;0.19333333333333333;0.6933333333333334;0.54;0.30333333333333334;0.6866666666666666;0.6266666666666667;0.29;0.49666666666666665;0.06666666666666667;0.05;0.06333333333333334;0.25333333333333335;0.08;0.4866666666666667;0.19333333333333333;0.5466666666666666;0.6666666666666666;0.14666666666666667;0.5266666666666666;0.5233333333333333;0.006666666666666667;0.52;0.29;0.5866666666666667;0.18;0.59;0.5733333333333334;0.1;0.5766666666666667;0.51;0.6166666666666667;0.5266666666666666;0.5466666666666666;0.55;0.6;0.5066666666666667;0.6633333333333333;0.006666666666666667;0.5133333333333333;0.6066666666666667;0.07666666666666666;0.21;0.013333333333333334;0.5566666666666666;0.07666666666666666;0.5966666666666667;0.58;0.6166666666666667;0.5533333333333333;0.2966666666666667;0.17;0.5666666666666667;0.25333333333333335;0.53;0.57;0.24333333333333335;0.6466666666666666;0.5866666666666667;0.15
0.305,0.43666666666666665,0.21882717686186362,0.5966666666666667;0.21666666666666667;0.06;0.2866666666666667;0.06666666666666667;0.5966666666666667;0.49666666666666665;0.6166666666666667;0.5633333333333334;0.64;0.14333333333333334;0.18333333333333332;0.6466666666666666;0.48;0.08;0.5966666666666667;0.5566666666666666;0.5466666666666666;0.6766666666666666;0.5733333333333334;0.5733333333333334;0.5866666666666667;0.5933333333333334;0.17666666666666667;0.5366666666666666;0.54;0.06;0.26666666666666666;0.5466666666666666;0.59;0.5066666666666667;0.6133333333333333;0.5666666666666667;0.59;0.5433333333333333;0.23;0.6266666666666667;0.02;0.056666666666666664;0.5033333333333333;0.59;0.5;0.006666666666666667;0.6633333333333333;0.22;0.58;0.6166666666666667;0.24666666666666667;0.05;0.17333333333333334;0.013333333333333334;0.5933333333333334;0.27666666666666667;0.5966666666666667;0.5033333333333333;0.6433333333333333;0.5966666666666667;0.58;0.5266666666666666;0.5733333333333334;0.0;0.6166666666666667;0.6566666666666666;0.59;0.5933333333333334;0.07666666666666666;0.7066666666666667;0.5733333333333334;0.27;0.5666666666666667;0.4266666666666667;0.18666666666666668;0.5733333333333334;0.59;0.06666666666666667;0.006666666666666667;0.5366666666666666;0.5733333333333334;0.24;0.6433333333333333;0.6266666666666667;0.006666666666666667;0.5266666666666666;0.21666666666666667;0.5466666666666666;0.06;0.5966666666666667;0.07333333333333333;0.57;0.57;0.5833333333333334;0.6433333333333333;0.54;0.63;0.5966666666666667;0.23;0.5;0.61;0.59;0.5566666666666666
0.3055,0.4682333333333334,0.19182483618597926,0.013333333333333334;0.11666666666666667;0.5633333333333334;0.5366666666666666;0.55;0.62;0.5933333333333334;0.59;0.63;0.5866666666666667;0.5833333333333334;0.5966666666666667;0.6466666666666666;0.6233333333333333;0.6133333333333333;0.6366666666666667;0.013333333333333334;0.0;0.6433333333333333;0.44666666666666666;0.63;0.64;0.29;0.56;0.52;0.23666666666666666;0.5833333333333334;0.6466666666666666;0.5766666666666667;0.02;0.5933333333333334;0.11;0.5633333333333334;0.28;0.61;0.26666666666666666;0.54;0.56;0.58;0.59;0.18666666666666668;0.5;0.6866666666666666;0.24333333333333335;0.5;0.5033333333333333;0.4766666666666667;0.26666666666666666;0.6033333333333334;0.5566666666666666;0.02666666666666667;0.07333333333333333;0.5533333333333333;0.5866666666666667;0.4666666666666667;0.25666666666666665;0.48;0.61;0.55;0.53;0.19;0.54;0.6166666666666667;0.5766666666666667;0.5933333333333334;0.52;0.6366666666666667;0.6066666666666667;0.6;0.6233333333333333;0.49333333333333335;0.2;0.59;0.6066666666666667;0.22666666666666666;0.2733333333333333;0.54;0.5333333333333333;0.016666666666666666;0.7033333333333334;0.5266666666666666;0.5233333333333333;0.56;0.21333333333333335;0.6033333333333334;0.5433333333333333;0.6166666666666667;0.55;0.53;0.52;0.5966666666666667;0.25666666666666665;0.5066666666666667;0.5466666666666666;0.49666666666666665;0.07666666666666666;0.5933333333333334;0.08;0.61;0.53
0.306,0.4542333333333334,0.19880747526746126,0.04666666666666667;0.6266666666666667;0.6;0.5266666666666666;0.5366666666666666;0.5466666666666666;0.15;0.6433333333333333;0.6133333333333333;0.5666666666666667;0.58;0.61;0.62;0.07;0.5266666666666666;0.55;0.43666666666666665;0.62;0.6;0.65;0.52;0.13;0.6366666666666667;0.21333333333333335;0.5;0.62;0.22666666666666666;0.23;0.5466666666666666;0.21;0.07666666666666666;0.17;0.5866666666666667;0.6633333333333333;0.6266666666666667;0.6266666666666667;0.24666666666666667;0.6033333333333334;0.27666666666666667;0.6233333333333333;0.62;0.49666666666666665;0.06666666666666667;0.24;0.5366666666666666;0.6166666666666667;0.5966666666666667;0.4766666666666667;0.26666666666666666;0.5966666666666667;0.54;0.59;0.5133333333333333;0.08666666666666667;0.5633333333333334;0.5333333333333333;0.5033333333333333;0.6166666666666667;0.68;0.6433333333333333;0.6066666666666667;0.6466666666666666;0.5166666666666667;0.55;0.17666666666666667;0.5466666666666666;0.6033333333333334;0.49;0.4866666666666667;0.6033333333333334;0.26;0.56;0.28;0.006666666666666667;0.5466666666666666;0.5466666666666666;0.48;0.17333333333333334;0.65;0.5766666666666667;0.43333333333333335;0.63;0.20666666666666667;0.08;0.68;0.5933333333333334;0.6033333333333334;0.5733333333333334;0.5433333333333333;0.24333333333333335;0.49333333333333335;0.23333333333333334;0.61;0.006666666666666667;0.05;0.5633333333333334;0.023333333333333334;0.23666666666666666;0.5833333333333334;0.49333333333333335
0.3065,0.4677333333333333,0.20491021339980975,0.59;0.46;0.5666666666666667;0.17;0.5466666666666666;0.55;0.5633333333333334;0.5233333333333333;0.5866666666666667;0.16333333333333333;0.5233333333333333;0.67;0.48;0.5866666666666667;0.48333333333333334;0.6033333333333334;0.6333333333333333;0.5933333333333334;0.19666666666666666;0.6266666666666667;0.54;0.5633333333333334;0.56;0.19666666666666666;0.03666666666666667;0.48333333333333334;0.5766666666666667;0.2733333333333333;0.5466666666666666;0.5433333333333333;0.59;0.5566666666666666;0.6166666666666667;0.056666666666666664;0.21333333333333335;0.5133333333333333;0.5366666666666666;0.0;0.5233333333333333;0.006666666666666667;0.63;0.19666666666666666;0.5533333333333333;0.53;0.2633333333333333;0.61;0.6033333333333334;0.5333333333333333;0.63;0.6266666666666667;0.6233333333333333;0.62;0.5433333333333333;0.66;0.6566666666666666;0.03666666666666667;0.24333333333333335;0.5533333333333333;0.56;0.2633333333333333;0.5666666666666667;0.6766666666666666;0.6633333333333333;0.013333333333333334;0.52;0.6466666666666666;0.6233333333333333;0.5266666666666666;0.5333333333333333;0.6466666666666666;0.5966666666666667;0.5;0.5866666666666667;0.6433333333333333;0.6266666666666667;0.5266666666666666;0.26666666666666666;0.5633333333333334;0.5866666666666667;0.6333333333333333;0.7033333333333334;0.6066666666666667;0.15;0.5666666666666667;0.5733333333333334;0.006666666666666667;0.06333333333333334;0.52;0.6166666666666667;0.2866666666666667;0.52;0.0;0.5833333333333334;0.5966666666666667;0.016666666666666666;0.59;0.19666666666666666;0.5666666666666667;0.016666666666666666;0.66
0.307,0.47176666666666667,0.185988921414392,0.5733333333333334;0.5966666666666667;0.5433333333333333;0.5366666666666666;0.6533333333333333;0.25;0.5733333333333334;0.6366666666666667;0.6366666666666667;0.22666666666666666;0.49;0.6866666666666666;0.5033333333333333;0.61;0.5033333333333333;0.5366666666666666;0.58;0.5066666666666667;0.57;0.59;0.09;0.58;0.5733333333333334;0.20333333333333334;0.63;0.5566666666666666;0.5766666666666667;0.44333333333333336;0.22;0.043333333333333335;0.51;0.63;0.18;0.22;0.2966666666666667;0.6166666666666667;0.6266666666666667;0.5833333333333334;0.5633333333333334;0.16;0.51;0.0;0.6566666666666666;0.58;0.5366666666666666;0.5433333333333333;0.49666666666666665;0.5133333333333333;0.5066666666666667;0.62;0.6033333333333334;0.6233333333333333;0.56;0.61;0.22;0.61;0.24;0.5833333333333334;0.61;0.0;0.65;0.5433333333333333;0.6766666666666666;0.17;0.6633333333333333;0.6333333333333333;0.5166666666666667;0.5833333333333334;0.08333333333333333;0.5933333333333334;0.6466666666666666;0.20333333333333334;0.64;0.56;0.21;0.57;0.2866666666666667;0.5566666666666666;0.5333333333333333;0.52;0.6733333333333333;0.18;0.11333333333333333;0.29;0.5;0.62;0.6033333333333334;0.58;0.47;0.5333333333333333;0.043333333333333335;0.2633333333333333;0.58;0.48;0.6233333333333333;0.29333333333333333;0.5666666666666667;0.53;0.5333333333333333;0.13
