1-p,mean,std,detailed_res
0.091,0.9710333333333332,0.015963117211594702,0.99;0.9733333333333334;0.96;0.9833333333333333;0.9766666666666667;0.9966666666666667;0.9833333333333333;0.98;0.98;0.96;0.97;0.9833333333333333;0.98;0.9733333333333334;0.9833333333333333;0.9466666666666667;0.9666666666666667;0.98;0.9833333333333333;0.96;0.97;0.9466666666666667;0.99;0.98;0.9733333333333334;0.98;0.94;0.9733333333333334;0.9633333333333334;0.9566666666666667;0.9733333333333334;0.98;0.98;0.9833333333333333;0.98;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.94;0.97;0.97;0.9566666666666667;0.99;0.99;0.9566666666666667;0.9433333333333334;0.9733333333333334;0.9533333333333334;0.9733333333333334;0.98;0.94;0.9766666666666667;0.99;0.96;0.97;0.98;0.9866666666666667;0.9933333333333333;0.9633333333333334;0.9733333333333334;0.94;0.9733333333333334;0.97;0.9833333333333333;0.9733333333333334;0.9633333333333334;0.9833333333333333;0.96;0.9566666666666667;0.9633333333333334;0.9633333333333334;0.98;0.98;0.9833333333333333;0.9666666666666667;0.9866666666666667;0.9766666666666667;0.97;0.9833333333333333;0.93;0.98;0.9466666666666667;0.9866666666666667;0.98;0.95;0.9533333333333334;0.95;0.9933333333333333;0.9566666666666667;0.9566666666666667;0.9566666666666667;0.99;0.97;0.91;0.9866666666666667;0.99;0.9933333333333333;0.9666666666666667;0.95
0.0915,0.9734000000000002,0.018606928219826555,0.9766666666666667;0.9733333333333334;0.9633333333333334;0.99;0.9766666666666667;0.97;0.97;0.99;0.96;0.9466666666666667;0.98;0.97;0.9866666666666667;0.9633333333333334;0.94;0.9866666666666667;0.9833333333333333;0.9666666666666667;0.9666666666666667;0.9866666666666667;0.99;0.9733333333333334;0.9766666666666667;0.96;0.9933333333333333;0.9833333333333333;0.9666666666666667;0.9833333333333333;0.9333333333333333;0.9833333333333333;0.95;0.93;0.9733333333333334;0.9833333333333333;0.96;0.9766666666666667;0.96;0.96;0.9733333333333334;0.9933333333333333;0.9933333333333333;0.99;0.9833333333333333;0.9833333333333333;0.96;0.9866666666666667;0.9933333333333333;0.9633333333333334;0.9933333333333333;0.98;0.9666666666666667;0.9833333333333333;0.9766666666666667;0.9833333333333333;0.9666666666666667;0.9533333333333334;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.8966666666666666;0.9766666666666667;0.99;0.9666666666666667;0.9866666666666667;0.89;0.9666666666666667;0.9933333333333333;0.94;0.9733333333333334;0.99;0.9966666666666667;0.9666666666666667;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.97;0.9833333333333333;0.9733333333333334;0.97;0.9566666666666667;0.9833333333333333;0.97;0.98;0.99;0.96;0.9366666666666666;0.9733333333333334;0.97;0.9866666666666667;0.9633333333333334;0.9866666666666667;0.9766666666666667;0.9733333333333334;0.9666666666666667;0.9966666666666667;0.9966666666666667;0.9766666666666667;0.98;0.9566666666666667
0.092,0.9715333333333334,0.016448032641558624,0.98;0.9966666666666667;0.97;0.9866666666666667;0.96;0.9733333333333334;0.98;0.9833333333333333;0.9366666666666666;0.9833333333333333;0.9533333333333334;0.9933333333333333;0.9666666666666667;0.9866666666666667;0.9766666666666667;0.9566666666666667;0.9866666666666667;0.99;0.9666666666666667;0.9933333333333333;0.9633333333333334;0.97;0.9733333333333334;0.9566666666666667;0.9633333333333334;0.99;0.9633333333333334;0.95;0.9833333333333333;0.9866666666666667;0.99;0.9766666666666667;0.9866666666666667;0.9466666666666667;0.9866666666666667;0.98;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.94;0.9466666666666667;0.94;0.96;0.97;0.9866666666666667;0.99;0.98;0.9533333333333334;0.97;0.99;0.98;0.94;0.9366666666666666;0.9766666666666667;0.9466666666666667;0.99;0.9766666666666667;0.9933333333333333;0.9733333333333334;0.93;0.98;0.9966666666666667;0.98;0.9466666666666667;0.98;0.9733333333333334;0.95;0.9633333333333334;0.9466666666666667;0.94;0.96;0.9533333333333334;0.99;0.9866666666666667;0.9366666666666666;0.9866666666666667;0.98;0.9866666666666667;0.9633333333333334;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.9666666666666667;0.9633333333333334;0.9633333333333334;0.9733333333333334;0.98;0.9866666666666667;0.9433333333333334;0.9766666666666667;0.9566666666666667;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.9766666666666667;0.9733333333333334;0.97;0.9666666666666667;0.9833333333333333;0.9766666666666667
0.0925,0.9727333333333332,0.016400406499027187,0.9833333333333333;0.97;0.9833333333333333;0.97;0.9866666666666667;0.98;0.9766666666666667;0.99;0.9866666666666667;0.9766666666666667;0.98;0.9333333333333333;0.9766666666666667;0.9866666666666667;0.9966666666666667;0.9066666666666666;0.9833333333333333;0.9866666666666667;0.97;0.9533333333333334;0.97;0.95;0.92;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.96;0.9933333333333333;0.9766666666666667;0.9866666666666667;0.98;0.9733333333333334;0.98;0.98;0.9566666666666667;0.9666666666666667;0.97;0.9866666666666667;0.9833333333333333;0.9533333333333334;0.9566666666666667;0.9833333333333333;0.9533333333333334;0.99;0.96;0.95;0.9633333333333334;0.9833333333333333;0.9833333333333333;0.99;0.9433333333333334;0.9733333333333334;0.96;0.9466666666666667;0.9766666666666667;0.9833333333333333;0.9233333333333333;0.9933333333333333;0.99;0.96;0.98;0.9866666666666667;0.9833333333333333;0.9733333333333334;0.9733333333333334;0.98;0.98;0.95;0.96;0.9633333333333334;0.9633333333333334;0.9633333333333334;0.9833333333333333;0.9766666666666667;0.9633333333333334;0.98;0.9933333333333333;1.0;0.98;0.98;0.98;0.9766666666666667;0.96;0.9666666666666667;0.9766666666666667;0.9733333333333334;0.9933333333333333;0.99;0.9866666666666667;0.9566666666666667;0.9666666666666667;0.98;0.9533333333333334;0.98;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.9733333333333334;0.9666666666666667;0.96
0.093,0.9676,0.019539589441837195,0.9866666666666667;0.98;0.96;0.9333333333333333;0.9533333333333334;0.9433333333333334;0.9633333333333334;0.9566666666666667;0.9966666666666667;0.99;0.9566666666666667;0.9866666666666667;0.9733333333333334;0.9866666666666667;0.9733333333333334;0.9733333333333334;0.97;0.95;0.9833333333333333;0.9733333333333334;0.94;0.9733333333333334;0.9466666666666667;0.95;0.9866666666666667;0.9666666666666667;0.94;0.9733333333333334;0.9833333333333333;0.91;0.98;0.97;0.9966666666666667;0.99;0.9766666666666667;0.96;0.9766666666666667;0.9466666666666667;0.9333333333333333;0.9566666666666667;0.9633333333333334;0.98;0.9966666666666667;0.9733333333333334;0.94;0.9533333333333334;0.8933333333333333;0.9666666666666667;0.9633333333333334;0.9833333333333333;0.89;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.9633333333333334;0.9766666666666667;0.9866666666666667;0.9666666666666667;0.9533333333333334;0.9766666666666667;0.9733333333333334;0.9733333333333334;0.9533333333333334;0.99;0.9766666666666667;0.9933333333333333;0.9866666666666667;0.9466666666666667;0.95;0.9833333333333333;0.9733333333333334;0.96;0.95;0.9733333333333334;0.9966666666666667;0.9833333333333333;0.9466666666666667;0.97;0.9833333333333333;0.9766666666666667;0.9533333333333334;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.9766666666666667;0.9633333333333334;0.9733333333333334;0.96;0.9733333333333334;0.9433333333333334;0.9533333333333334;0.9733333333333334;0.9666666666666667;0.9666666666666667;0.9866666666666667;0.9766666666666667;0.9766666666666667;0.9666666666666667;0.9766666666666667;0.97
0.0935,0.9715666666666667,0.017432122328875765,0.9866666666666667;0.9566666666666667;0.9866666666666667;0.98;0.9833333333333333;0.94;0.98;0.9566666666666667;0.95;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.98;0.9866666666666667;0.9633333333333334;0.9733333333333334;0.9866666666666667;0.9033333333333333;0.9633333333333334;0.9566666666666667;0.9433333333333334;0.96;0.97;0.9833333333333333;0.9666666666666667;0.9466666666666667;0.9866666666666667;1.0;0.9566666666666667;0.9666666666666667;0.9666666666666667;0.99;0.9766666666666667;0.9933333333333333;0.97;0.9833333333333333;0.9466666666666667;0.9866666666666667;0.94;0.9933333333333333;0.96;0.9666666666666667;0.9633333333333334;0.96;0.9733333333333334;0.98;0.97;0.9866666666666667;0.9766666666666667;0.9766666666666667;0.98;0.99;0.9966666666666667;0.9833333333333333;0.97;0.9966666666666667;0.98;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.98;0.9833333333333333;0.9633333333333334;0.9733333333333334;0.99;0.9633333333333334;0.9533333333333334;0.9533333333333334;0.9466666666666667;0.9733333333333334;0.9733333333333334;0.9566666666666667;0.9133333333333333;0.9766666666666667;0.9766666666666667;0.9666666666666667;0.98;0.9833333333333333;0.96;0.9533333333333334;0.9733333333333334;0.96;0.9766666666666667;0.98;0.94;0.9833333333333333;0.9666666666666667;0.97;0.9433333333333334;0.99;0.94;0.9866666666666667;0.96;0.99;0.96;0.98;0.9866666666666667;0.98;0.9833333333333333;0.9833333333333333
0.094,0.9715333333333332,0.017760255253420953,0.9866666666666667;0.9833333333333333;0.9466666666666667;0.9666666666666667;0.9666666666666667;0.98;0.9833333333333333;0.9633333333333334;0.9966666666666667;0.9733333333333334;0.99;0.94;0.9466666666666667;0.9766666666666667;0.88;0.9833333333333333;0.9566666666666667;0.98;0.9466666666666667;0.9866666666666667;0.95;0.9766666666666667;0.9633333333333334;0.9766666666666667;0.9933333333333333;0.9766666666666667;0.99;0.9733333333333334;0.9766666666666667;0.9266666666666666;0.9466666666666667;0.9766666666666667;0.97;0.99;0.9833333333333333;0.9566666666666667;0.9766666666666667;0.97;0.9466666666666667;0.9866666666666667;0.9633333333333334;0.9433333333333334;0.9433333333333334;0.96;0.9666666666666667;0.9866666666666667;0.9766666666666667;0.9933333333333333;0.9666666666666667;0.9433333333333334;0.9833333333333333;0.9633333333333334;0.9833333333333333;0.9833333333333333;0.9666666666666667;0.9633333333333334;0.9566666666666667;0.96;0.97;0.99;0.9766666666666667;0.98;0.9766666666666667;0.98;0.9466666666666667;0.9933333333333333;0.99;0.96;0.99;0.99;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.97;0.9466666666666667;0.9766666666666667;0.97;0.9833333333333333;0.98;0.9766666666666667;0.9766666666666667;0.9566666666666667;0.99;0.98;0.98;0.9766666666666667;0.96;0.98;0.9866666666666667;0.9533333333333334;0.9533333333333334;0.9833333333333333;0.99;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.96;0.9566666666666667;0.9866666666666667
0.0945,0.9700333333333332,0.01690164357556849,0.98;0.9733333333333334;0.9766666666666667;0.93;0.9866666666666667;0.98;0.97;0.9733333333333334;0.9566666666666667;0.98;0.9766666666666667;0.9766666666666667;0.9766666666666667;0.9566666666666667;0.9866666666666667;0.9933333333333333;0.94;0.9433333333333334;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9466666666666667;0.9366666666666666;0.98;0.9933333333333333;0.9633333333333334;0.98;0.95;0.9866666666666667;0.98;0.9466666666666667;0.9766666666666667;0.98;0.9866666666666667;0.9866666666666667;0.97;0.96;0.96;0.9733333333333334;0.98;0.96;0.9866666666666667;0.9533333333333334;0.9766666666666667;0.97;0.9866666666666667;0.98;0.98;0.9766666666666667;0.9766666666666667;0.99;0.98;0.98;0.97;0.9766666666666667;0.9566666666666667;0.9933333333333333;0.9433333333333334;0.9666666666666667;0.9866666666666667;0.9766666666666667;0.9766666666666667;0.9733333333333334;0.9833333333333333;0.9466666666666667;0.9933333333333333;0.9833333333333333;0.9566666666666667;0.97;0.9466666666666667;0.97;0.9933333333333333;0.9566666666666667;0.9766666666666667;0.9833333333333333;0.9566666666666667;0.9666666666666667;0.97;0.9766666666666667;0.9533333333333334;0.98;0.96;0.98;0.96;0.9466666666666667;0.95;0.97;0.9733333333333334;0.9333333333333333;0.9833333333333333;0.95;0.9066666666666666;0.98;0.9833333333333333;0.9866666666666667;0.9233333333333333;0.9566666666666667;0.9666666666666667
0.095,0.9719333333333334,0.014423591785682232,0.9766666666666667;0.97;0.9866666666666667;0.97;0.9366666666666666;0.9733333333333334;0.9766666666666667;0.9833333333333333;0.9933333333333333;0.98;0.97;0.99;0.9733333333333334;0.9633333333333334;0.99;0.9966666666666667;0.9666666666666667;0.9266666666666666;0.9766666666666667;0.9533333333333334;0.93;0.9866666666666667;0.99;0.9566666666666667;0.9633333333333334;0.97;0.9633333333333334;0.9666666666666667;0.9833333333333333;0.9733333333333334;0.9366666666666666;0.99;0.94;0.9866666666666667;0.98;0.9766666666666667;0.9633333333333334;0.9666666666666667;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.98;0.9933333333333333;0.9833333333333333;0.9766666666666667;0.9566666666666667;0.9766666666666667;0.97;0.98;0.9566666666666667;0.9666666666666667;0.9766666666666667;0.96;0.9566666666666667;0.9633333333333334;0.97;0.9633333333333334;0.9766666666666667;0.9733333333333334;0.95;0.9533333333333334;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.97;0.9733333333333334;0.9733333333333334;0.98;0.9733333333333334;0.97;0.96;0.98;0.9666666666666667;0.9766666666666667;0.9533333333333334;0.9866666666666667;0.9666666666666667;0.9866666666666667;0.9666666666666667;0.98;0.9766666666666667;0.9866666666666667;0.96;0.9466666666666667;0.9733333333333334;0.9766666666666667;0.9766666666666667;0.9766666666666667;0.9433333333333334;0.98;0.9666666666666667;0.9633333333333334;0.99;0.99;0.9566666666666667;0.98;0.9766666666666667;0.96;0.9833333333333333
0.0955,0.9689000000000001,0.019026618780598463,0.98;0.9666666666666667;0.9933333333333333;0.97;0.93;0.9766666666666667;0.9766666666666667;0.9566666666666667;0.9633333333333334;0.9933333333333333;0.9466666666666667;0.95;0.9533333333333334;0.9633333333333334;0.9466666666666667;0.9666666666666667;0.9033333333333333;0.9733333333333334;0.9866666666666667;0.9866666666666667;0.98;0.9733333333333334;0.9533333333333334;0.9766666666666667;0.9866666666666667;0.9633333333333334;0.9733333333333334;0.98;0.9733333333333334;0.9766666666666667;0.98;0.9666666666666667;0.9866666666666667;0.98;0.96;0.9733333333333334;0.9766666666666667;0.9566666666666667;0.9433333333333334;0.9733333333333334;0.98;0.9466666666666667;0.9866666666666667;0.99;0.9466666666666667;0.97;0.9666666666666667;0.9733333333333334;0.9866666666666667;0.95;0.9533333333333334;0.97;0.9733333333333334;0.99;0.9766666666666667;0.9733333333333334;0.95;0.9333333333333333;0.91;0.9566666666666667;0.9833333333333333;0.99;0.98;0.9733333333333334;0.9833333333333333;0.9866666666666667;0.9733333333333334;0.9766666666666667;0.9666666666666667;0.97;0.9566666666666667;0.97;0.98;0.93;0.9466666666666667;0.9566666666666667;0.9566666666666667;0.97;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9033333333333333;0.9266666666666666;0.9833333333333333;0.96;0.99;0.9766666666666667;0.9966666666666667;0.99;0.9866666666666667;0.95;0.9833333333333333;0.97;0.97;0.9933333333333333;0.98;0.9833333333333333;0.9733333333333334;0.9766666666666667;0.98
0.096,0.9702666666666666,0.01610852086457488,0.97;0.9533333333333334;0.9766666666666667;0.95;0.9733333333333334;0.9866666666666667;0.9666666666666667;0.97;1.0;0.9733333333333334;0.9833333333333333;0.9666666666666667;0.9833333333333333;0.97;0.9933333333333333;0.9766666666666667;0.96;0.99;0.9533333333333334;0.97;0.99;0.9733333333333334;0.9366666666666666;0.9766666666666667;0.95;0.9766666666666667;0.98;0.9533333333333334;0.9566666666666667;0.9766666666666667;0.98;0.9866666666666667;0.97;0.9833333333333333;0.96;0.95;0.9866666666666667;0.97;0.9766666666666667;0.9;0.99;0.9766666666666667;0.9966666666666667;0.93;0.9666666666666667;0.9733333333333334;0.97;0.97;0.9233333333333333;0.9866666666666667;0.9566666666666667;0.96;0.97;0.99;0.9833333333333333;0.97;0.9833333333333333;0.98;0.95;0.96;0.9666666666666667;0.9833333333333333;0.9833333333333333;0.97;0.9733333333333334;0.9766666666666667;0.97;0.98;0.99;0.97;0.97;0.94;0.96;0.98;0.9666666666666667;0.9766666666666667;0.95;0.94;0.9833333333333333;0.9533333333333334;0.98;0.98;0.97;0.9633333333333334;0.99;0.97;0.9733333333333334;0.98;0.9466666666666667;0.9633333333333334;0.9866666666666667;0.98;0.9566666666666667;0.9933333333333333;0.9633333333333334;0.9733333333333334;0.96;0.9766666666666667;0.9766666666666667;0.9733333333333334
0.0965,0.9664666666666666,0.01750441214221273,0.99;0.9766666666666667;0.98;0.9833333333333333;0.99;0.99;0.97;0.9066666666666666;0.9733333333333334;0.9733333333333334;0.9766666666666667;0.9633333333333334;0.9666666666666667;0.94;0.9333333333333333;0.9966666666666667;0.9833333333333333;0.98;0.9433333333333334;1.0;0.96;0.94;0.99;0.9733333333333334;0.9666666666666667;0.9633333333333334;0.9833333333333333;0.9633333333333334;0.9433333333333334;0.9633333333333334;0.95;0.9566666666666667;0.9666666666666667;0.9466666666666667;0.9433333333333334;0.99;0.9666666666666667;0.9566666666666667;0.94;0.98;0.9833333333333333;0.9633333333333334;0.9833333333333333;0.9233333333333333;0.95;0.98;0.9733333333333334;0.9666666666666667;0.9866666666666667;0.96;0.9866666666666667;0.98;0.96;0.9733333333333334;0.9566666666666667;0.98;0.95;0.96;0.97;0.9666666666666667;0.96;0.9733333333333334;0.9533333333333334;0.9533333333333334;0.9733333333333334;0.94;0.97;0.9733333333333334;0.9333333333333333;0.9333333333333333;0.9933333333333333;0.9633333333333334;0.9366666666666666;0.9733333333333334;0.9666666666666667;0.9633333333333334;0.92;0.98;0.9666666666666667;0.97;0.9733333333333334;0.97;0.9833333333333333;0.9666666666666667;0.98;0.9733333333333334;0.9766666666666667;0.9566666666666667;0.97;0.9566666666666667;0.95;0.98;0.98;0.9733333333333334;0.9866666666666667;0.9633333333333334;0.9633333333333334;0.9733333333333334;0.99;0.97
0.097,0.9669,0.021996237051924234,0.98;0.9666666666666667;0.9866666666666667;0.9666666666666667;0.9833333333333333;0.9666666666666667;0.9833333333333333;0.9966666666666667;0.96;0.99;0.95;0.9833333333333333;0.96;0.94;0.99;0.98;0.9533333333333334;0.95;0.98;0.9866666666666667;0.9433333333333334;0.95;0.9666666666666667;0.9766666666666667;0.9333333333333333;0.96;0.9733333333333334;0.97;0.9866666666666667;0.99;0.9933333333333333;0.98;0.9533333333333334;0.9466666666666667;0.9866666666666667;0.96;0.98;0.9733333333333334;0.95;0.9733333333333334;0.98;0.9533333333333334;0.9433333333333334;0.9566666666666667;0.9833333333333333;0.9733333333333334;0.9766666666666667;0.93;0.9266666666666666;0.9766666666666667;0.9666666666666667;0.96;0.97;0.9866666666666667;0.9666666666666667;0.9833333333333333;0.9966666666666667;0.9166666666666666;0.9866666666666667;0.9933333333333333;0.92;0.9566666666666667;0.9933333333333333;0.9766666666666667;0.9533333333333334;0.98;0.9666666666666667;0.97;0.9766666666666667;0.9333333333333333;0.98;0.9566666666666667;0.9833333333333333;0.9466666666666667;0.97;0.9966666666666667;0.9866666666666667;0.94;0.96;0.9733333333333334;0.86;0.9666666666666667;0.9633333333333334;0.92;0.9133333333333333;0.9766666666666667;0.9733333333333334;0.9966666666666667;0.9466666666666667;0.9866666666666667;0.97;0.9866666666666667;0.98;0.97;0.9566666666666667;0.9733333333333334;0.96;0.9766666666666667;0.9866666666666667;0.98
0.0975,0.9708666666666665,0.01868225539560646,0.9566666666666667;0.98;0.9666666666666667;0.9966666666666667;0.96;0.9733333333333334;0.99;0.94;0.9433333333333334;0.9833333333333333;0.9666666666666667;0.99;0.9566666666666667;0.9766666666666667;0.9566666666666667;0.9966666666666667;0.98;0.95;0.98;0.9666666666666667;0.9766666666666667;0.94;0.95;0.99;0.9566666666666667;0.99;0.9633333333333334;0.9166666666666666;0.9366666666666666;0.98;0.9833333333333333;0.9666666666666667;0.9833333333333333;0.98;0.98;0.9466666666666667;0.92;0.99;0.9933333333333333;0.9733333333333334;0.9633333333333334;0.98;0.9666666666666667;0.9633333333333334;0.9966666666666667;0.99;0.99;0.9933333333333333;0.98;0.9933333333333333;0.98;0.9866666666666667;0.92;0.9766666666666667;0.97;0.9366666666666666;0.98;0.9733333333333334;0.98;0.9633333333333334;0.9866666666666667;0.95;0.99;0.98;0.9566666666666667;0.9833333333333333;0.9866666666666667;0.98;0.9933333333333333;0.99;0.9466666666666667;0.95;0.9766666666666667;0.9633333333333334;0.9766666666666667;0.9733333333333334;0.9533333333333334;0.92;0.99;0.97;0.9866666666666667;0.9433333333333334;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.98;0.95;0.9533333333333334;0.9866666666666667;0.9733333333333334;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.9566666666666667;0.9633333333333334;0.9866666666666667;0.96;0.9766666666666667;0.96;0.9933333333333333
0.098,0.9697333333333333,0.019239311606996518,0.9866666666666667;0.96;0.9966666666666667;0.9033333333333333;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.9666666666666667;0.97;0.9833333333333333;0.99;0.9533333333333334;0.9833333333333333;0.9933333333333333;0.99;0.97;0.9766666666666667;0.96;0.9866666666666667;0.9733333333333334;0.9733333333333334;0.95;0.9833333333333333;0.9;0.9733333333333334;0.98;0.9466666666666667;0.9933333333333333;0.98;0.97;0.9333333333333333;0.9433333333333334;0.9833333333333333;0.97;0.9466666666666667;0.9933333333333333;0.9266666666666666;0.9733333333333334;0.9933333333333333;0.9633333333333334;0.9633333333333334;0.97;0.9633333333333334;0.9433333333333334;0.96;0.97;0.9833333333333333;0.9633333333333334;0.9733333333333334;0.9433333333333334;0.95;0.97;0.9566666666666667;0.9866666666666667;0.9966666666666667;0.9733333333333334;0.9833333333333333;0.9766666666666667;0.97;0.96;0.98;0.97;0.95;0.9766666666666667;0.9733333333333334;0.9833333333333333;0.9766666666666667;0.9633333333333334;0.98;0.9166666666666666;0.9766666666666667;0.9466666666666667;0.9566666666666667;0.96;0.9733333333333334;0.9833333333333333;0.98;0.9233333333333333;0.98;0.9866666666666667;0.96;0.9833333333333333;0.9533333333333334;0.99;0.9933333333333333;0.9766666666666667;0.95;0.9733333333333334;0.9733333333333334;0.94;0.9833333333333333;0.98;0.99;0.97;0.9833333333333333;0.97;0.9833333333333333;0.99;0.9833333333333333
0.0985,0.9700333333333332,0.01512536500936975,0.9833333333333333;0.9666666666666667;0.9766666666666667;0.95;0.9966666666666667;0.9766666666666667;0.9633333333333334;0.9633333333333334;0.9833333333333333;0.9766666666666667;0.9733333333333334;0.95;0.9766666666666667;0.9766666666666667;0.9833333333333333;0.95;0.9333333333333333;0.9166666666666666;0.96;0.9766666666666667;0.96;0.98;0.98;0.9733333333333334;0.9833333333333333;0.9733333333333334;0.9366666666666666;0.9933333333333333;0.9633333333333334;0.9733333333333334;0.97;0.95;0.9833333333333333;0.97;0.9866666666666667;0.9666666666666667;0.9866666666666667;0.9433333333333334;0.9466666666666667;0.9833333333333333;0.9833333333333333;0.9733333333333334;0.9533333333333334;0.9666666666666667;0.9733333333333334;0.9866666666666667;0.9733333333333334;0.9766666666666667;0.9866666666666667;0.97;0.9933333333333333;0.9733333333333334;0.99;0.9633333333333334;0.9433333333333334;0.9866666666666667;0.95;0.97;0.97;0.9533333333333334;0.9566666666666667;0.96;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.98;0.9733333333333334;0.9733333333333334;0.97;0.95;0.9733333333333334;0.9433333333333334;0.95;0.96;0.9633333333333334;0.9933333333333333;0.9766666666666667;0.9733333333333334;0.9666666666666667;0.98;0.9533333333333334;0.9666666666666667;0.9833333333333333;0.94;0.9766666666666667;0.9766666666666667;0.96;0.9733333333333334;0.97;0.9866666666666667;0.98;0.95;0.97;0.9733333333333334;0.99;0.9766666666666667;0.9866666666666667;0.99;0.9533333333333334;0.9866666666666667
0.099,0.9679333333333333,0.017998641924076134,0.9666666666666667;0.9366666666666666;0.97;0.96;0.9766666666666667;0.9766666666666667;0.98;0.9466666666666667;0.9866666666666667;0.96;0.9933333333333333;0.9633333333333334;0.99;0.9866666666666667;0.9633333333333334;0.9866666666666667;0.9633333333333334;0.99;0.9466666666666667;0.9666666666666667;0.9833333333333333;0.9533333333333334;0.9533333333333334;0.96;0.97;0.9366666666666666;0.99;0.9933333333333333;0.9666666666666667;0.97;0.96;0.9333333333333333;0.97;0.98;0.9866666666666667;0.9866666666666667;0.99;0.9666666666666667;0.96;0.9433333333333334;0.9633333333333334;0.98;0.96;0.9466666666666667;0.97;0.98;0.9866666666666667;0.9933333333333333;0.96;0.9833333333333333;0.9433333333333334;0.98;0.9666666666666667;0.9033333333333333;0.9733333333333334;0.9733333333333334;0.9766666666666667;0.9866666666666667;0.9766666666666667;0.9766666666666667;0.8866666666666667;0.9666666666666667;0.9766666666666667;0.97;0.9766666666666667;0.98;0.9533333333333334;0.9866666666666667;0.9666666666666667;0.96;0.9766666666666667;0.9766666666666667;0.9566666666666667;0.96;0.96;0.9733333333333334;0.9666666666666667;0.9833333333333333;0.9433333333333334;0.96;0.97;0.96;0.9633333333333334;0.9466666666666667;0.99;0.9566666666666667;0.9633333333333334;0.98;0.9366666666666666;0.9866666666666667;0.9866666666666667;0.99;0.9633333333333334;0.9733333333333334;0.9566666666666667;0.9633333333333334;0.9566666666666667;0.9933333333333333;0.9766666666666667;0.9566666666666667
0.0995,0.9700333333333334,0.016468792035577804,0.99;0.99;0.9933333333333333;0.97;0.9766666666666667;0.97;0.97;0.8866666666666667;0.97;0.9733333333333334;0.99;0.9766666666666667;0.9766666666666667;0.9733333333333334;0.9766666666666667;0.98;0.9466666666666667;0.9766666666666667;0.9766666666666667;0.98;0.97;0.9733333333333334;0.9733333333333334;0.98;0.96;0.9533333333333334;0.9933333333333333;0.98;0.9866666666666667;0.9766666666666667;0.99;0.9833333333333333;0.9633333333333334;0.95;0.9533333333333334;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9733333333333334;0.96;0.9833333333333333;0.9766666666666667;0.9833333333333333;0.9433333333333334;0.96;0.9333333333333333;0.96;0.96;0.9833333333333333;0.99;0.9766666666666667;0.9633333333333334;0.9766666666666667;0.9766666666666667;0.9666666666666667;0.96;0.9733333333333334;0.9833333333333333;0.9733333333333334;0.9533333333333334;0.9933333333333333;0.9566666666666667;0.97;0.9666666666666667;0.9733333333333334;0.97;0.97;0.98;0.9233333333333333;0.9866666666666667;0.98;0.9666666666666667;0.9433333333333334;0.96;0.9466666666666667;0.9833333333333333;0.9666666666666667;0.97;0.9666666666666667;0.9766666666666667;0.9733333333333334;0.9766666666666667;0.9866666666666667;0.9766666666666667;0.9533333333333334;0.97;0.9866666666666667;0.9466666666666667;0.97;0.9633333333333334;0.9766666666666667;0.9766666666666667;0.97;0.9566666666666667;0.9766666666666667;0.98;0.93;0.98;0.94;0.9633333333333334
