1-p,mean,std,detailed_res
0.1215,0.8615999999999999,0.12221336533565658,0.8133333333333334;0.9233333333333333;0.9033333333333333;0.8833333333333333;0.97;0.9433333333333334;0.86;0.9;0.8933333333333333;0.8566666666666667;0.8933333333333333;0.87;0.9366666666666666;0.8466666666666667;0.93;0.9133333333333333;0.8966666666666666;0.92;0.8833333333333333;0.44666666666666666;0.43333333333333335;0.9433333333333334;0.91;0.9066666666666666;0.9033333333333333;0.9233333333333333;0.22666666666666666;0.82;0.9;0.9133333333333333;0.8866666666666667;0.92;0.9;0.9133333333333333;0.8266666666666667;0.9333333333333333;0.45666666666666667;0.8633333333333333;0.95;0.8666666666666667;0.8333333333333334;0.8533333333333334;0.8533333333333334;0.9233333333333333;0.76;0.88;0.7833333333333333;0.82;0.9066666666666666;0.9166666666666666;0.8766666666666667;0.92;0.8166666666666667;0.9166666666666666;0.95;0.88;0.7233333333333334;0.92;0.87;0.8866666666666667;0.92;0.88;0.9266666666666666;0.91;0.88;0.8266666666666667;0.9166666666666666;0.8533333333333334;0.9133333333333333;0.8966666666666666;0.9;0.8966666666666666;0.9033333333333333;0.93;0.8933333333333333;0.83;0.9433333333333334;0.8866666666666667;0.9033333333333333;0.88;0.8833333333333333;0.9333333333333333;0.44666666666666666;0.9366666666666666;0.93;0.9233333333333333;0.87;0.8433333333333334;0.8466666666666667;0.9266666666666666;0.9233333333333333;0.92;0.85;0.9266666666666666;0.9466666666666667;0.91;0.8633333333333333;0.47333333333333333;0.89;0.8566666666666667
0.122,0.83,0.16858627860337075,0.88;0.8666666666666667;0.89;0.8933333333333333;0.91;0.8833333333333333;0.89;0.95;0.84;0.8866666666666667;0.91;0.9066666666666666;0.9166666666666666;0.8966666666666666;0.93;0.9266666666666666;0.8433333333333334;0.82;0.8666666666666667;0.43666666666666665;0.8566666666666667;0.96;0.8666666666666667;0.38;0.9033333333333333;0.8933333333333333;0.89;0.49;0.8933333333333333;0.9066666666666666;0.8833333333333333;0.9066666666666666;0.41;0.87;0.8333333333333334;0.9233333333333333;0.9;0.8;0.91;0.8866666666666667;0.8533333333333334;0.8866666666666667;0.8233333333333334;0.46;0.8766666666666667;0.89;0.9233333333333333;0.42333333333333334;0.8833333333333333;0.88;0.8166666666666667;0.88;0.9033333333333333;0.9266666666666666;0.9466666666666667;0.9233333333333333;0.87;0.8333333333333334;0.9433333333333334;0.92;0.9233333333333333;0.9033333333333333;0.9166666666666666;0.9233333333333333;0.86;0.88;0.9133333333333333;0.8633333333333333;0.89;0.8833333333333333;0.8333333333333334;0.4633333333333333;0.41;0.83;0.8833333333333333;0.9266666666666666;0.89;0.9133333333333333;0.9333333333333333;0.49;0.91;0.8766666666666667;0.8833333333333333;0.8633333333333333;0.89;0.7733333333333333;0.9233333333333333;0.88;0.9066666666666666;0.4666666666666667;0.94;0.33;0.9033333333333333;0.8633333333333333;0.95;0.8833333333333333;0.8866666666666667;0.013333333333333334;0.8333333333333334;0.9233333333333333
0.1225,0.7989,0.2298173453467388,0.8466666666666667;0.95;0.9133333333333333;0.9066666666666666;0.8766666666666667;0.8933333333333333;0.8766666666666667;0.88;0.89;0.39;0.8266666666666667;0.8966666666666666;0.8466666666666667;0.91;0.9;0.9333333333333333;0.9166666666666666;0.8766666666666667;0.95;0.91;0.9266666666666666;0.92;0.8666666666666667;0.92;0.8633333333333333;0.8933333333333333;0.4666666666666667;0.9133333333333333;0.013333333333333334;0.8966666666666666;0.8733333333333333;0.87;0.9066666666666666;0.91;0.8966666666666666;0.9166666666666666;0.9133333333333333;0.7766666666666666;0.8933333333333333;0.87;0.92;0.8633333333333333;0.8433333333333334;0.8166666666666667;0.9233333333333333;0.44;0.77;0.8733333333333333;0.9133333333333333;0.9266666666666666;0.9066666666666666;0.31333333333333335;0.8866666666666667;0.8866666666666667;0.8833333333333333;0.013333333333333334;0.8833333333333333;0.8966666666666666;0.91;0.9366666666666666;0.45666666666666667;0.92;0.48;0.8466666666666667;0.95;0.8666666666666667;0.42;0.37333333333333335;0.9233333333333333;0.47;0.8133333333333334;0.8166666666666667;0.8233333333333334;0.92;0.9066666666666666;0.8766666666666667;0.9266666666666666;0.89;0.8766666666666667;0.9133333333333333;0.8933333333333333;0.9;0.023333333333333334;0.9;0.9;0.9333333333333333;0.41333333333333333;0.86;0.8566666666666667;0.8633333333333333;0.023333333333333334;0.9033333333333333;0.88;0.8533333333333334;0.9166666666666666;0.9066666666666666;0.8366666666666667;0.023333333333333334;0.9166666666666666;0.9133333333333333
0.123,0.8314666666666666,0.18871808486617161,0.8333333333333334;0.87;0.4666666666666667;0.8966666666666666;0.93;0.9166666666666666;0.8866666666666667;0.8966666666666666;0.9;0.85;0.82;0.8933333333333333;0.9066666666666666;0.93;0.9233333333333333;0.9433333333333334;0.9033333333333333;0.91;0.92;0.43666666666666665;0.89;0.9;0.92;0.9;0.8666666666666667;0.9233333333333333;0.91;0.89;0.8733333333333333;0.8966666666666666;0.9166666666666666;0.89;0.9266666666666666;0.47333333333333333;0.8366666666666667;0.93;0.9066666666666666;0.89;0.8966666666666666;0.92;0.8033333333333333;0.8833333333333333;0.013333333333333334;0.9066666666666666;0.92;0.8966666666666666;0.8533333333333334;0.91;0.8266666666666667;0.9366666666666666;0.9166666666666666;0.8266666666666667;0.9233333333333333;0.8933333333333333;0.013333333333333334;0.9066666666666666;0.8933333333333333;0.8566666666666667;0.7433333333333333;0.42;0.9233333333333333;0.9133333333333333;0.8433333333333334;0.8766666666666667;0.9333333333333333;0.8733333333333333;0.32666666666666666;0.92;0.85;0.9033333333333333;0.9;0.9433333333333334;0.8766666666666667;0.8666666666666667;0.92;0.8433333333333334;0.8833333333333333;0.87;0.87;0.9266666666666666;0.9133333333333333;0.9266666666666666;0.8466666666666667;0.8933333333333333;0.41333333333333333;0.89;0.023333333333333334;0.85;0.87;0.8733333333333333;0.7733333333333333;0.4766666666666667;0.8633333333333333;0.9033333333333333;0.9366666666666666;0.9133333333333333;0.8733333333333333;0.91;0.9366666666666666;0.8633333333333333
0.1235,0.8303333333333335,0.18723158565441533,0.94;0.88;0.94;0.7666666666666667;0.8466666666666667;0.8933333333333333;0.7966666666666666;0.9066666666666666;0.86;0.8966666666666666;0.87;0.47;0.9133333333333333;0.9066666666666666;0.94;0.9033333333333333;0.91;0.9066666666666666;0.9333333333333333;0.8666666666666667;0.86;0.4533333333333333;0.95;0.006666666666666667;0.8666666666666667;0.8633333333333333;0.8533333333333334;0.91;0.8666666666666667;0.87;0.9066666666666666;0.9;0.8766666666666667;0.39666666666666667;0.9133333333333333;0.8433333333333334;0.91;0.85;0.8733333333333333;0.91;0.9233333333333333;0.91;0.91;0.7533333333333333;0.8833333333333333;0.79;0.9333333333333333;0.9266666666666666;0.9233333333333333;0.78;0.8766666666666667;0.9066666666666666;0.8966666666666666;0.9166666666666666;0.8933333333333333;0.8966666666666666;0.8066666666666666;0.9266666666666666;0.9266666666666666;0.9266666666666666;0.8766666666666667;0.8866666666666667;0.91;0.86;0.8633333333333333;0.9;0.8966666666666666;0.92;0.8666666666666667;0.9133333333333333;0.006666666666666667;0.8666666666666667;0.8633333333333333;0.7933333333333333;0.86;0.9366666666666666;0.7866666666666666;0.7233333333333334;0.9333333333333333;0.93;0.86;0.8966666666666666;0.8466666666666667;0.91;0.85;0.8833333333333333;0.016666666666666666;0.8666666666666667;0.8833333333333333;0.8633333333333333;0.7833333333333333;0.18333333333333332;0.95;0.8866666666666667;0.9166666666666666;0.8366666666666667;0.9033333333333333;0.87;0.41;0.89
0.124,0.8092333333333335,0.22211151103293436,0.9066666666666666;0.9233333333333333;0.8233333333333334;0.8833333333333333;0.29;0.92;0.9166666666666666;0.8766666666666667;0.9133333333333333;0.43333333333333335;0.9;0.8966666666666666;0.9033333333333333;0.8766666666666667;0.8966666666666666;0.8833333333333333;0.9133333333333333;0.8666666666666667;0.81;0.8966666666666666;0.023333333333333334;0.8866666666666667;0.8933333333333333;0.43;0.9133333333333333;0.9033333333333333;0.4666666666666667;0.9333333333333333;0.9066666666666666;0.9533333333333334;0.8166666666666667;0.8833333333333333;0.94;0.43333333333333335;0.8933333333333333;0.9033333333333333;0.9133333333333333;0.8466666666666667;0.95;0.3933333333333333;0.42;0.9433333333333334;0.9233333333333333;0.88;0.016666666666666666;0.8933333333333333;0.9166666666666666;0.8833333333333333;0.88;0.8733333333333333;0.8733333333333333;0.8866666666666667;0.9033333333333333;0.9166666666666666;0.013333333333333334;0.9333333333333333;0.83;0.8866666666666667;0.82;0.41333333333333333;0.8966666666666666;0.9133333333333333;0.9266666666666666;0.43333333333333335;0.9266666666666666;0.93;0.8633333333333333;0.8966666666666666;0.023333333333333334;0.8433333333333334;0.92;0.8933333333333333;0.85;0.9433333333333334;0.9233333333333333;0.92;0.9133333333333333;0.8733333333333333;0.8866666666666667;0.9433333333333334;0.84;0.9;0.94;0.9333333333333333;0.8166666666666667;0.92;0.9166666666666666;0.87;0.8533333333333334;0.4166666666666667;0.9233333333333333;0.8866666666666667;0.93;0.8933333333333333;0.8566666666666667;0.91;0.9566666666666667;0.89;0.9366666666666666;0.49333333333333335
0.1245,0.7938333333333335,0.25603271275366357,0.9;0.91;0.9066666666666666;0.8666666666666667;0.91;0.87;0.91;0.9033333333333333;0.013333333333333334;0.8966666666666666;0.9566666666666667;0.9266666666666666;0.8466666666666667;0.006666666666666667;0.9133333333333333;0.88;0.8866666666666667;0.8766666666666667;0.89;0.88;0.8866666666666667;0.9;0.9266666666666666;0.9066666666666666;0.9166666666666666;0.9;0.93;0.93;0.44333333333333336;0.013333333333333334;0.8633333333333333;0.9266666666666666;0.89;0.94;0.87;0.9333333333333333;0.9233333333333333;0.89;0.86;0.8966666666666666;0.85;0.8933333333333333;0.83;0.91;0.9233333333333333;0.4766666666666667;0.93;0.8433333333333334;0.8466666666666667;0.84;0.9333333333333333;0.9266666666666666;0.49;0.92;0.013333333333333334;0.8666666666666667;0.8966666666666666;0.4533333333333333;0.8433333333333334;0.9366666666666666;0.36666666666666664;0.92;0.9166666666666666;0.8666666666666667;0.9233333333333333;0.9133333333333333;0.76;0.88;0.84;0.8733333333333333;0.013333333333333334;0.84;0.82;0.9166666666666666;0.92;0.013333333333333334;0.9066666666666666;0.8966666666666666;0.8933333333333333;0.8566666666666667;0.42;0.8266666666666667;0.8666666666666667;0.9133333333333333;0.9033333333333333;0.8666666666666667;0.9266666666666666;0.8166666666666667;0.89;0.9133333333333333;0.9166666666666666;0.013333333333333334;0.9533333333333334;0.9066666666666666;0.8733333333333333;0.8733333333333333;0.8733333333333333;0.8566666666666667;0.9033333333333333;0.013333333333333334
0.125,0.8087333333333333,0.2129558013610649,0.86;0.013333333333333334;0.33666666666666667;0.9333333333333333;0.45;0.013333333333333334;0.9066666666666666;0.8766666666666667;0.9266666666666666;0.9;0.91;0.36666666666666664;0.9366666666666666;0.91;0.7866666666666666;0.9433333333333334;0.92;0.93;0.9666666666666667;0.8266666666666667;0.9133333333333333;0.8933333333333333;0.8833333333333333;0.87;0.8866666666666667;0.8733333333333333;0.7933333333333333;0.9233333333333333;0.9;0.8633333333333333;0.8833333333333333;0.88;0.9133333333333333;0.8666666666666667;0.8866666666666667;0.86;0.8366666666666667;0.9066666666666666;0.8233333333333334;0.8766666666666667;0.9066666666666666;0.8766666666666667;0.8166666666666667;0.92;0.92;0.9533333333333334;0.93;0.8833333333333333;0.7833333333333333;0.85;0.8066666666666666;0.39;0.9133333333333333;0.9466666666666667;0.41333333333333333;0.9366666666666666;0.8733333333333333;0.45;0.4866666666666667;0.92;0.44666666666666666;0.8766666666666667;0.91;0.9033333333333333;0.8933333333333333;0.9133333333333333;0.84;0.9233333333333333;0.9066666666666666;0.9;0.9333333333333333;0.88;0.92;0.8933333333333333;0.92;0.44666666666666666;0.8466666666666667;0.8966666666666666;0.9166666666666666;0.9033333333333333;0.47;0.92;0.056666666666666664;0.8866666666666667;0.9333333333333333;0.8866666666666667;0.89;0.9066666666666666;0.73;0.9333333333333333;0.93;0.9;0.9333333333333333;0.8566666666666667;0.8766666666666667;0.46;0.92;0.21666666666666667;0.9433333333333334;0.93
0.1255,0.8058666666666667,0.21548659148798818,0.89;0.8533333333333334;0.8733333333333333;0.89;0.8766666666666667;0.49;0.9566666666666667;0.88;0.9033333333333333;0.8933333333333333;0.8766666666666667;0.91;0.92;0.9266666666666666;0.9033333333333333;0.8966666666666666;0.43666666666666665;0.9433333333333334;0.8966666666666666;0.9466666666666667;0.93;0.8966666666666666;0.4;0.8533333333333334;0.9366666666666666;0.8233333333333334;0.8033333333333333;0.9466666666666667;0.7833333333333333;0.8833333333333333;0.8933333333333333;0.013333333333333334;0.8833333333333333;0.9633333333333334;0.8566666666666667;0.8866666666666667;0.7533333333333333;0.9266666666666666;0.8933333333333333;0.8766666666666667;0.92;0.86;0.9;0.8866666666666667;0.87;0.9133333333333333;0.8933333333333333;0.9133333333333333;0.8766666666666667;0.9;0.8166666666666667;0.8933333333333333;0.43333333333333335;0.8966666666666666;0.9266666666666666;0.4;0.8966666666666666;0.89;0.8466666666666667;0.8766666666666667;0.8533333333333334;0.42333333333333334;0.8433333333333334;0.89;0.9333333333333333;0.45;0.8966666666666666;0.9166666666666666;0.45;0.9133333333333333;0.88;0.93;0.8666666666666667;0.2;0.23;0.023333333333333334;0.44;0.013333333333333334;0.8766666666666667;0.9233333333333333;0.88;0.8933333333333333;0.9066666666666666;0.9433333333333334;0.89;0.9233333333333333;0.87;0.8666666666666667;0.94;0.8966666666666666;0.9166666666666666;0.8466666666666667;0.9;0.87;0.9166666666666666;0.8933333333333333;0.8766666666666667;0.4666666666666667;0.8533333333333334;0.9066666666666666
0.126,0.8394000000000001,0.17471524769686755,0.9166666666666666;0.8666666666666667;0.9266666666666666;0.9466666666666667;0.85;0.83;0.93;0.9133333333333333;0.93;0.86;0.89;0.8833333333333333;0.8933333333333333;0.93;0.45666666666666667;0.8566666666666667;0.8866666666666667;0.9433333333333334;0.8666666666666667;0.8233333333333334;0.49333333333333335;0.9233333333333333;0.9;0.9066666666666666;0.86;0.4633333333333333;0.9033333333333333;0.86;0.9533333333333334;0.92;0.9233333333333333;0.83;0.9;0.8533333333333334;0.86;0.86;0.8566666666666667;0.86;0.9333333333333333;0.9066666666666666;0.83;0.7866666666666666;0.7866666666666666;0.9033333333333333;0.9566666666666667;0.9266666666666666;0.8533333333333334;0.94;0.023333333333333334;0.8966666666666666;0.84;0.8866666666666667;0.8666666666666667;0.8233333333333334;0.84;0.8966666666666666;0.9033333333333333;0.86;0.88;0.9;0.8533333333333334;0.4866666666666667;0.9366666666666666;0.85;0.4666666666666667;0.8333333333333334;0.9366666666666666;0.95;0.9133333333333333;0.8933333333333333;0.88;0.9366666666666666;0.92;0.8966666666666666;0.8366666666666667;0.016666666666666666;0.9;0.92;0.9566666666666667;0.8233333333333334;0.86;0.84;0.8533333333333334;0.8666666666666667;0.92;0.8066666666666666;0.84;0.9033333333333333;0.92;0.8666666666666667;0.9066666666666666;0.8966666666666666;0.013333333333333334;0.92;0.8866666666666667;0.93;0.8866666666666667;0.7933333333333333;0.9033333333333333;0.9533333333333334
0.1265,0.7936333333333334,0.2279074349135826,0.023333333333333334;0.92;0.8666666666666667;0.92;0.93;0.93;0.8566666666666667;0.8766666666666667;0.89;0.8833333333333333;0.92;0.8466666666666667;0.9133333333333333;0.4633333333333333;0.8733333333333333;0.92;0.9066666666666666;0.9033333333333333;0.9233333333333333;0.41333333333333333;0.9333333333333333;0.4;0.36;0.9133333333333333;0.9033333333333333;0.9066666666666666;0.8866666666666667;0.92;0.023333333333333334;0.8733333333333333;0.9233333333333333;0.93;0.9;0.8166666666666667;0.8;0.9233333333333333;0.9066666666666666;0.9166666666666666;0.9033333333333333;0.023333333333333334;0.94;0.8666666666666667;0.8366666666666667;0.013333333333333334;0.4033333333333333;0.92;0.4666666666666667;0.7366666666666667;0.9066666666666666;0.22333333333333333;0.87;0.7566666666666667;0.8733333333333333;0.85;0.9133333333333333;0.8033333333333333;0.9333333333333333;0.84;0.9033333333333333;0.94;0.89;0.85;0.4766666666666667;0.8633333333333333;0.85;0.92;0.32666666666666666;0.8933333333333333;0.9266666666666666;0.9066666666666666;0.8433333333333334;0.9166666666666666;0.8866666666666667;0.91;0.9166666666666666;0.8566666666666667;0.81;0.9066666666666666;0.8566666666666667;0.88;0.8633333333333333;0.9233333333333333;0.8833333333333333;0.96;0.89;0.9266666666666666;0.8633333333333333;0.89;0.85;0.44333333333333336;0.43666666666666665;0.9133333333333333;0.9133333333333333;0.8566666666666667;0.88;0.8466666666666667;0.9233333333333333;0.36333333333333334;0.8366666666666667;0.8733333333333333
0.127,0.8152666666666666,0.20162185728073564,0.88;0.9233333333333333;0.3433333333333333;0.92;0.79;0.93;0.45;0.9066666666666666;0.88;0.92;0.9166666666666666;0.7833333333333333;0.8833333333333333;0.91;0.9533333333333334;0.9133333333333333;0.8733333333333333;0.8933333333333333;0.9;0.9166666666666666;0.8733333333333333;0.9066666666666666;0.89;0.86;0.8366666666666667;0.44333333333333336;0.8133333333333334;0.9133333333333333;0.8833333333333333;0.86;0.8166666666666667;0.8666666666666667;0.87;0.93;0.9266666666666666;0.86;0.88;0.89;0.8966666666666666;0.8766666666666667;0.89;0.8566666666666667;0.8933333333333333;0.9066666666666666;0.82;0.92;0.97;0.023333333333333334;0.7733333333333333;0.88;0.9533333333333334;0.91;0.3933333333333333;0.89;0.43333333333333335;0.8533333333333334;0.87;0.95;0.8733333333333333;0.9;0.47333333333333333;0.8966666666666666;0.8733333333333333;0.92;0.9433333333333334;0.9;0.9166666666666666;0.8833333333333333;0.91;0.9133333333333333;0.7866666666666666;0.92;0.89;0.23666666666666666;0.9033333333333333;0.8833333333333333;0.023333333333333334;0.8366666666666667;0.8933333333333333;0.4033333333333333;0.93;0.8466666666666667;0.9333333333333333;0.8833333333333333;0.9033333333333333;0.89;0.016666666666666666;0.8066666666666666;0.9066666666666666;0.8833333333333333;0.9;0.8966666666666666;0.83;0.8833333333333333;0.8866666666666667;0.8633333333333333;0.7666666666666667;0.41333333333333333;0.8566666666666667;0.8833333333333333
0.1275,0.8280000000000001,0.19547548865949066,0.8466666666666667;0.8633333333333333;0.91;0.87;0.43666666666666665;0.8866666666666667;0.83;0.9033333333333333;0.8266666666666667;0.8766666666666667;0.9233333333333333;0.8666666666666667;0.44;0.8833333333333333;0.9066666666666666;0.3233333333333333;0.9466666666666667;0.9133333333333333;0.88;0.86;0.85;0.84;0.88;0.91;0.85;0.8766666666666667;0.93;0.8533333333333334;0.8833333333333333;0.41333333333333333;0.016666666666666666;0.8533333333333334;0.87;0.9433333333333334;0.9033333333333333;0.9366666666666666;0.89;0.9133333333333333;0.86;0.8866666666666667;0.8933333333333333;0.8833333333333333;0.9033333333333333;0.8566666666666667;0.91;0.77;0.91;0.88;0.8633333333333333;0.94;0.8033333333333333;0.9033333333333333;0.16666666666666666;0.93;0.8766666666666667;0.94;0.013333333333333334;0.8966666666666666;0.35;0.82;0.94;0.8966666666666666;0.85;0.9;0.8833333333333333;0.9533333333333334;0.8933333333333333;0.9;0.8766666666666667;0.8866666666666667;0.8466666666666667;0.8533333333333334;0.8833333333333333;0.9333333333333333;0.8866666666666667;0.8833333333333333;0.9066666666666666;0.8766666666666667;0.9233333333333333;0.92;0.8833333333333333;0.9133333333333333;0.7233333333333334;0.9166666666666666;0.9166666666666666;0.9233333333333333;0.88;0.8466666666666667;0.9066666666666666;0.8433333333333334;0.013333333333333334;0.9266666666666666;0.9033333333333333;0.92;0.8133333333333334;0.93;0.9;0.9066666666666666;0.8866666666666667;0.89
0.128,0.7732000000000001,0.23174647066712076,0.86;0.95;0.94;0.7866666666666666;0.9233333333333333;0.91;0.9233333333333333;0.84;0.87;0.9333333333333333;0.84;0.92;0.82;0.9066666666666666;0.81;0.9133333333333333;0.43333333333333335;0.8766666666666667;0.9133333333333333;0.9066666666666666;0.92;0.9366666666666666;0.93;0.8666666666666667;0.42333333333333334;0.8233333333333334;0.4066666666666667;0.4633333333333333;0.8766666666666667;0.8766666666666667;0.9233333333333333;0.82;0.8766666666666667;0.91;0.9;0.8866666666666667;0.81;0.8333333333333334;0.8733333333333333;0.9233333333333333;0.46;0.8033333333333333;0.92;0.4266666666666667;0.013333333333333334;0.9133333333333333;0.87;0.88;0.44;0.8333333333333334;0.45;0.9066666666666666;0.7733333333333333;0.8533333333333334;0.77;0.8966666666666666;0.013333333333333334;0.9133333333333333;0.17333333333333334;0.46;0.8966666666666666;0.9333333333333333;0.8766666666666667;0.8833333333333333;0.8466666666666667;0.9;0.9233333333333333;0.8733333333333333;0.8966666666666666;0.33666666666666667;0.42;0.8866666666666667;0.8866666666666667;0.9333333333333333;0.9;0.9066666666666666;0.9366666666666666;0.88;0.9366666666666666;0.8633333333333333;0.31333333333333335;0.8666666666666667;0.3233333333333333;0.9;0.91;0.87;0.8733333333333333;0.48;0.9133333333333333;0.48;0.9066666666666666;0.92;0.9033333333333333;0.8633333333333333;0.35;0.8633333333333333;0.8866666666666667;0.48;0.023333333333333334;0.95
0.1285,0.8051666666666668,0.21923268967519924,0.89;0.7866666666666666;0.8866666666666667;0.86;0.9033333333333333;0.9;0.84;0.9066666666666666;0.8666666666666667;0.9166666666666666;0.94;0.9033333333333333;0.7466666666666667;0.8866666666666667;0.8766666666666667;0.9066666666666666;0.7766666666666666;0.93;0.9166666666666666;0.88;0.33666666666666667;0.8866666666666667;0.8433333333333334;0.8866666666666667;0.9;0.9233333333333333;0.92;0.8766666666666667;0.8833333333333333;0.20666666666666667;0.9233333333333333;0.91;0.9;0.8166666666666667;0.93;0.47;0.48;0.4666666666666667;0.013333333333333334;0.8366666666666667;0.89;0.9433333333333334;0.8966666666666666;0.89;0.8566666666666667;0.8466666666666667;0.45;0.9533333333333334;0.9366666666666666;0.37333333333333335;0.83;0.013333333333333334;0.83;0.8966666666666666;0.8633333333333333;0.44333333333333336;0.8333333333333334;0.8933333333333333;0.48333333333333334;0.9166666666666666;0.013333333333333334;0.91;0.8133333333333334;0.9;0.8866666666666667;0.8633333333333333;0.82;0.8966666666666666;0.013333333333333334;0.9133333333333333;0.9033333333333333;0.89;0.88;0.9;0.9466666666666667;0.9066666666666666;0.92;0.9033333333333333;0.92;0.9466666666666667;0.79;0.9066666666666666;0.94;0.9033333333333333;0.9033333333333333;0.86;0.86;0.9066666666666666;0.9066666666666666;0.85;0.9166666666666666;0.9166666666666666;0.9;0.8866666666666667;0.91;0.9;0.9;0.9066666666666666;0.8866666666666667;0.45
0.129,0.8250333333333332,0.17792476250120753,0.75;0.89;0.8133333333333334;0.8933333333333333;0.8833333333333333;0.95;0.7666666666666667;0.8766666666666667;0.92;0.8833333333333333;0.92;0.8166666666666667;0.93;0.43;0.8;0.9066666666666666;0.93;0.86;0.4166666666666667;0.9;0.91;0.8;0.86;0.8466666666666667;0.91;0.88;0.92;0.8866666666666667;0.86;0.9266666666666666;0.8366666666666667;0.77;0.8966666666666666;0.45;0.7933333333333333;0.89;0.94;0.9233333333333333;0.83;0.8866666666666667;0.8433333333333334;0.8933333333333333;0.89;0.85;0.9133333333333333;0.7866666666666666;0.89;0.86;0.9033333333333333;0.47;0.9166666666666666;0.013333333333333334;0.16666666666666666;0.8733333333333333;0.85;0.92;0.87;0.9533333333333334;0.83;0.9033333333333333;0.8733333333333333;0.93;0.87;0.023333333333333334;0.3566666666666667;0.78;0.89;0.8633333333333333;0.9266666666666666;0.9;0.9466666666666667;0.8833333333333333;0.85;0.8;0.9266666666666666;0.72;0.9;0.92;0.89;0.9033333333333333;0.8966666666666666;0.9033333333333333;0.9033333333333333;0.88;0.8766666666666667;0.9433333333333334;0.8733333333333333;0.9133333333333333;0.9166666666666666;0.9;0.43;0.8833333333333333;0.9333333333333333;0.89;0.8533333333333334;0.7466666666666667;0.86;0.89;0.7866666666666666;0.92
0.1295,0.8159000000000001,0.21510610043521416,0.8833333333333333;0.9166666666666666;0.9233333333333333;0.8766666666666667;0.8866666666666667;0.8366666666666667;0.8666666666666667;0.9366666666666666;0.8666666666666667;0.8566666666666667;0.8633333333333333;0.8866666666666667;0.8966666666666666;0.94;0.8266666666666667;0.8433333333333334;0.9;0.16333333333333333;0.8566666666666667;0.43;0.8766666666666667;0.9233333333333333;0.8733333333333333;0.8933333333333333;0.93;0.83;0.9233333333333333;0.8866666666666667;0.8;0.9133333333333333;0.8733333333333333;0.47;0.92;0.47;0.9066666666666666;0.8866666666666667;0.8966666666666666;0.9066666666666666;0.89;0.8966666666666666;0.7933333333333333;0.9233333333333333;0.8766666666666667;0.87;0.9133333333333333;0.9033333333333333;0.9233333333333333;0.9033333333333333;0.9133333333333333;0.8833333333333333;0.8033333333333333;0.9333333333333333;0.88;0.9266666666666666;0.8866666666666667;0.9;0.9033333333333333;0.9033333333333333;0.9366666666666666;0.89;0.9433333333333334;0.8633333333333333;0.9266666666666666;0.8933333333333333;0.92;0.9233333333333333;0.8533333333333334;0.006666666666666667;0.8866666666666667;0.8766666666666667;0.8633333333333333;0.013333333333333334;0.013333333333333334;0.19;0.9;0.86;0.8933333333333333;0.83;0.8633333333333333;0.9233333333333333;0.9033333333333333;0.89;0.8566666666666667;0.9333333333333333;0.8566666666666667;0.4;0.023333333333333334;0.86;0.7966666666666666;0.91;0.8333333333333334;0.85;0.93;0.4666666666666667;0.9266666666666666;0.9033333333333333;0.9;0.8833333333333333;0.84;0.8933333333333333
0.13,0.7854000000000001,0.2560650004284936,0.4266666666666667;0.9266666666666666;0.9066666666666666;0.91;0.89;0.9433333333333334;0.8666666666666667;0.4766666666666667;0.8566666666666667;0.8633333333333333;0.35;0.9466666666666667;0.9066666666666666;0.86;0.8466666666666667;0.92;0.8733333333333333;0.8766666666666667;0.3466666666666667;0.95;0.94;0.88;0.9133333333333333;0.89;0.9366666666666666;0.9266666666666666;0.023333333333333334;0.84;0.43333333333333335;0.006666666666666667;0.013333333333333334;0.7933333333333333;0.9;0.8133333333333334;0.9;0.4166666666666667;0.9166666666666666;0.9133333333333333;0.94;0.89;0.8933333333333333;0.9033333333333333;0.89;0.013333333333333334;0.9433333333333334;0.37;0.9066666666666666;0.8833333333333333;0.9133333333333333;0.9266666666666666;0.9233333333333333;0.8233333333333334;0.8466666666666667;0.9466666666666667;0.8966666666666666;0.9233333333333333;0.8766666666666667;0.92;0.86;0.36;0.9433333333333334;0.4766666666666667;0.9366666666666666;0.8733333333333333;0.87;0.78;0.91;0.7133333333333334;0.91;0.9233333333333333;0.8533333333333334;0.86;0.013333333333333334;0.89;0.8633333333333333;0.92;0.88;0.8866666666666667;0.8866666666666667;0.9033333333333333;0.9066666666666666;0.8866666666666667;0.92;0.91;0.89;0.8966666666666666;0.9333333333333333;0.8633333333333333;0.82;0.93;0.9033333333333333;0.8966666666666666;0.9166666666666666;0.8833333333333333;0.8933333333333333;0.013333333333333334;0.013333333333333334;0.9166666666666666;0.78;0.8233333333333334
