1-p,mean,std,detailed_res
0.0535,0.9858,0.018830353746603443,1.0;1.0;0.9933333333333333;0.9966666666666667;1.0;0.99;0.98;1.0;0.9733333333333334;0.99;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.96;0.93;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.99;0.98;0.9933333333333333;1.0;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9766666666666667;0.98;0.9266666666666666;0.99;0.9266666666666666;0.9066666666666666;0.9933333333333333;0.9833333333333333;0.9966666666666667;1.0;1.0;1.0;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9966666666666667;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9233333333333333;1.0;1.0;0.9233333333333333;0.9966666666666667;0.99;0.9866666666666667;0.9233333333333333;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.99;0.98;0.9866666666666667;0.99;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.98;0.9933333333333333;0.99;0.9933333333333333;0.99;0.9966666666666667;0.9766666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;1.0;0.99;0.9866666666666667;0.98;1.0;0.98;0.99
0.054,0.9845999999999999,0.018146196418104936,0.99;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9766666666666667;0.9766666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9133333333333333;0.9166666666666666;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9233333333333333;0.9933333333333333;0.9966666666666667;0.9733333333333334;0.99;0.98;0.9933333333333333;0.9233333333333333;0.9766666666666667;0.9966666666666667;0.9866666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9733333333333334;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.98;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.98;0.98;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.99;0.98;0.9966666666666667;0.9966666666666667;0.99;0.9133333333333333;0.99;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9733333333333334;1.0;0.98;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.98;1.0;0.9833333333333333;0.9933333333333333;0.99;0.9966666666666667;0.99;0.9833333333333333;0.9933333333333333;0.99;0.9766666666666667;0.99;0.98;0.92;0.9866666666666667;0.99;0.9933333333333333;0.9866666666666667;1.0;0.9733333333333334;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.99;0.9866666666666667;0.97;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.99
0.0545,0.9860000000000002,0.014063348739819327,0.9933333333333333;0.9866666666666667;0.98;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9733333333333334;0.9766666666666667;0.99;0.9866666666666667;0.9966666666666667;0.99;0.99;0.9666666666666667;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9766666666666667;1.0;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9766666666666667;0.9933333333333333;0.99;0.99;0.9933333333333333;0.9766666666666667;0.9966666666666667;0.9866666666666667;0.9766666666666667;0.9966666666666667;0.9933333333333333;0.9766666666666667;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.99;0.9933333333333333;0.99;0.98;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9866666666666667;1.0;0.9933333333333333;0.98;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333;1.0;0.9933333333333333;0.9866666666666667;0.98;0.99;0.9233333333333333;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.99;1.0;0.9833333333333333;0.99;0.9966666666666667;0.9233333333333333;0.9833333333333333;0.99;0.9066666666666666;0.97;0.9766666666666667;0.99;0.9866666666666667;0.98;0.9766666666666667;0.9933333333333333;0.98;0.99;0.98;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.98;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.98;0.99;0.9966666666666667;0.9766666666666667;1.0;0.9866666666666667;0.9933333333333333
0.055,0.9823333333333334,0.023596139043872782,0.99;0.9933333333333333;0.9966666666666667;0.9333333333333333;0.9233333333333333;0.9866666666666667;0.9866666666666667;0.92;0.9933333333333333;0.9233333333333333;0.9733333333333334;0.9733333333333334;0.99;0.97;0.9966666666666667;0.99;0.9866666666666667;0.9966666666666667;0.98;0.98;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;1.0;0.93;0.9933333333333333;0.98;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.99;0.9966666666666667;0.9266666666666666;0.98;0.99;0.91;0.99;0.99;0.9766666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9966666666666667;1.0;0.99;0.9833333333333333;1.0;0.98;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.93;0.9966666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9033333333333333;0.99;0.99;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9966666666666667;1.0;0.99;0.9933333333333333;0.9966666666666667;0.98;0.9933333333333333;0.9966666666666667;0.92;0.9966666666666667;0.99;0.98;1.0;0.9266666666666666;1.0;0.9866666666666667;0.99;0.99;1.0;1.0;0.99;0.91;0.9933333333333333;0.9866666666666667;0.99;0.9933333333333333;0.99;0.9833333333333333
0.0555,0.9861666666666667,0.016284791814587137,0.9933333333333333;0.9733333333333334;0.9966666666666667;0.99;0.9866666666666667;0.9933333333333333;0.9966666666666667;1.0;1.0;0.99;0.9866666666666667;0.99;0.9766666666666667;0.9833333333333333;0.9933333333333333;1.0;1.0;0.9966666666666667;1.0;0.9733333333333334;0.9833333333333333;0.9933333333333333;0.99;0.9866666666666667;0.92;0.99;0.99;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9833333333333333;1.0;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.9766666666666667;0.9966666666666667;0.98;0.92;0.9966666666666667;0.9733333333333334;0.99;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.98;0.96;0.98;0.9933333333333333;0.99;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.99;0.9866666666666667;0.99;0.9866666666666667;0.99;0.9933333333333333;0.9733333333333334;0.9966666666666667;0.99;0.9966666666666667;0.9766666666666667;0.9933333333333333;1.0;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9933333333333333;1.0;0.9766666666666667;0.9933333333333333;0.9833333333333333;0.93;0.99;0.98;0.9266666666666666;0.92;0.9966666666666667;0.9733333333333334;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.99;0.9833333333333333;0.9933333333333333
0.056,0.9835333333333333,0.018659641535201634,0.93;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.97;0.9966666666666667;0.98;0.9866666666666667;0.99;0.9533333333333334;0.9333333333333333;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.99;0.98;0.9766666666666667;0.98;0.9933333333333333;0.9966666666666667;0.9766666666666667;0.9866666666666667;0.9933333333333333;0.99;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.99;1.0;0.9266666666666666;1.0;0.99;0.9933333333333333;1.0;1.0;0.9233333333333333;0.9733333333333334;1.0;0.98;1.0;0.9966666666666667;0.9766666666666667;0.9933333333333333;0.9833333333333333;0.99;0.9266666666666666;0.9266666666666666;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.99;0.9866666666666667;0.9233333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9733333333333334;0.9833333333333333;0.97;1.0;0.9933333333333333;0.9333333333333333;0.9966666666666667;0.9933333333333333;0.97;0.9966666666666667;0.9866666666666667;0.99;0.98;0.9866666666666667;0.9866666666666667;0.99;0.9866666666666667;0.9533333333333334;0.9966666666666667;0.9766666666666667;1.0;1.0;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.98;0.98;0.9866666666666667;0.9933333333333333;0.99;0.9866666666666667;0.9966666666666667;0.9833333333333333;1.0
0.0565,0.9883666666666667,0.012458776469264988,0.9766666666666667;0.99;0.9966666666666667;1.0;0.99;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9866666666666667;1.0;0.9866666666666667;0.9766666666666667;0.99;0.9966666666666667;0.9666666666666667;0.9833333333333333;0.99;0.99;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9733333333333334;0.9933333333333333;0.9933333333333333;0.99;1.0;0.98;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.98;0.99;0.9966666666666667;0.9933333333333333;0.9333333333333333;0.9866666666666667;0.99;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.92;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.99;0.9833333333333333;0.99;0.9933333333333333;1.0;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.99;0.9933333333333333;0.98;0.98;0.99;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.99;0.9966666666666667;0.98;0.9966666666666667;0.9733333333333334;1.0;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.99;0.9966666666666667;0.9833333333333333;0.9933333333333333;1.0;1.0;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;1.0;0.99;0.9733333333333334;1.0;0.9933333333333333;0.9333333333333333;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.99
0.057,0.9847000000000002,0.017410692755379445,1.0;0.9733333333333334;0.99;0.9966666666666667;0.98;1.0;0.9866666666666667;0.99;0.9966666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.99;0.9766666666666667;0.9266666666666666;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9866666666666667;1.0;0.9933333333333333;0.98;0.9966666666666667;0.99;0.9866666666666667;0.9966666666666667;1.0;0.9933333333333333;0.98;0.99;0.9933333333333333;0.9933333333333333;0.9266666666666666;0.9866666666666667;1.0;0.9633333333333334;0.9966666666666667;0.98;0.99;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9866666666666667;1.0;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.98;0.9633333333333334;0.9966666666666667;0.9733333333333334;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9266666666666666;0.9866666666666667;0.9866666666666667;0.98;0.9966666666666667;0.98;0.9866666666666667;0.98;0.9966666666666667;0.9733333333333334;0.9933333333333333;0.98;0.9933333333333333;0.9966666666666667;0.97;0.9566666666666667;0.98;0.9966666666666667;0.99;0.9933333333333333;0.9866666666666667;0.9766666666666667;0.9966666666666667;0.9866666666666667;0.99;0.9233333333333333;0.99;1.0;0.98;0.9966666666666667;0.99;0.99;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9766666666666667;0.9933333333333333;0.92;0.9933333333333333;0.9233333333333333
0.0575,0.9839333333333333,0.018964176755134933,0.9966666666666667;0.98;0.98;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.99;0.98;0.9866666666666667;0.98;0.9833333333333333;0.9833333333333333;0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9966666666666667;0.9766666666666667;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.97;0.9333333333333333;0.9833333333333333;0.9733333333333334;1.0;0.99;0.9966666666666667;0.9733333333333334;0.9966666666666667;0.9933333333333333;0.9166666666666666;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9833333333333333;1.0;0.9733333333333334;0.9866666666666667;0.9933333333333333;0.99;0.9866666666666667;0.99;0.9866666666666667;0.99;1.0;0.97;0.9966666666666667;0.99;0.9166666666666666;0.9866666666666667;0.9866666666666667;0.9833333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9733333333333334;0.9933333333333333;0.93;0.9966666666666667;0.98;0.9966666666666667;0.9833333333333333;0.93;0.99;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9233333333333333;0.9233333333333333;0.9966666666666667;0.9833333333333333;0.99;0.9966666666666667;0.99;0.94;0.98;0.9966666666666667;0.97;0.95;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.99
0.058,0.9808,0.05202589099028802,0.99;0.98;0.99;0.9933333333333333;0.99;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.99;0.9933333333333333;0.9766666666666667;1.0;1.0;0.9966666666666667;0.98;0.9966666666666667;0.99;0.9833333333333333;0.99;0.9933333333333333;0.9766666666666667;0.9933333333333333;0.98;0.97;0.48333333333333334;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.98;0.99;0.98;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.99;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.97;1.0;0.97;0.9966666666666667;0.99;0.98;0.98;0.9966666666666667;0.9933333333333333;0.92;1.0;0.9933333333333333;0.9933333333333333;0.9233333333333333;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.93;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.99;0.99;1.0;0.99;0.9966666666666667;0.98;0.99;0.9866666666666667;0.9833333333333333;0.98;0.9833333333333333;0.97;0.9866666666666667;0.99;0.99;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.98;0.98;0.9833333333333333;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.98;0.9866666666666667;0.98;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.99;1.0;0.9833333333333333;0.9266666666666666;0.9966666666666667;0.98;0.99
0.0585,0.9787999999999998,0.024488183091260798,0.8966666666666666;0.9166666666666666;0.99;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.99;0.9333333333333333;0.9966666666666667;0.9866666666666667;0.9666666666666667;0.9866666666666667;0.9766666666666667;0.93;0.9966666666666667;0.98;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.92;0.9966666666666667;0.9133333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9833333333333333;0.9633333333333334;0.9766666666666667;0.98;0.9833333333333333;0.99;0.9966666666666667;0.99;0.9833333333333333;0.9933333333333333;0.9166666666666666;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.97;0.9166666666666666;0.9733333333333334;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.99;0.9966666666666667;0.9866666666666667;1.0;0.9933333333333333;1.0;0.97;0.9966666666666667;0.9266666666666666;0.9933333333333333;0.96;0.9933333333333333;0.99;0.99;0.9266666666666666;0.98;0.98;0.99;0.9933333333333333;0.9966666666666667;0.99;0.9766666666666667;0.9866666666666667;0.9966666666666667;0.93;0.98;0.9933333333333333;0.98;0.9933333333333333;0.9866666666666667;0.99;0.9966666666666667;0.98;0.9833333333333333;0.9933333333333333;1.0;0.9966666666666667;0.9766666666666667;0.9266666666666666;0.9866666666666667;0.99;0.9866666666666667;0.9266666666666666;0.98;0.9966666666666667;0.9833333333333333;0.9266666666666666;0.99;0.99
0.059,0.9865999999999999,0.01439891971256486,0.9933333333333333;0.9933333333333333;0.9766666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.99;0.9766666666666667;0.9466666666666667;0.9766666666666667;0.9866666666666667;0.96;0.9866666666666667;0.98;0.9333333333333333;0.9933333333333333;0.99;0.9866666666666667;0.9733333333333334;0.9866666666666667;0.99;0.9666666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.99;1.0;0.9933333333333333;0.99;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;1.0;0.9833333333333333;0.99;0.9666666666666667;0.9733333333333334;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.98;0.9933333333333333;1.0;0.9966666666666667;0.9833333333333333;0.9833333333333333;0.98;0.9933333333333333;0.9166666666666666;0.9833333333333333;0.9766666666666667;0.92;0.99;0.9966666666666667;0.99;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9966666666666667;1.0;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.99;0.99;1.0;0.9933333333333333;0.9733333333333334;0.98;1.0;0.98;1.0;0.9833333333333333;0.99;0.9833333333333333;0.99
0.0595,0.9823333333333335,0.02102115336723674,0.92;0.9966666666666667;0.9833333333333333;0.98;0.9233333333333333;0.9966666666666667;0.99;0.99;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;0.97;0.9766666666666667;0.9966666666666667;0.98;0.9933333333333333;0.9933333333333333;0.9666666666666667;1.0;0.99;0.9733333333333334;0.9866666666666667;0.99;0.99;0.9833333333333333;0.9766666666666667;0.98;0.9233333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.98;0.9766666666666667;0.9966666666666667;0.9766666666666667;0.9766666666666667;0.9266666666666666;1.0;0.9966666666666667;0.9933333333333333;0.9766666666666667;0.9833333333333333;0.9933333333333333;1.0;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9233333333333333;0.9933333333333333;0.9966666666666667;0.9766666666666667;0.9933333333333333;0.99;0.99;0.9866666666666667;1.0;1.0;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9866666666666667;1.0;0.9866666666666667;1.0;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;1.0;1.0;0.9866666666666667;0.95;0.9766666666666667;0.92;0.9966666666666667;0.9666666666666667;0.9833333333333333;0.93;0.98;0.97;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.92;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.99;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.91
0.06,0.9853666666666667,0.01651191488996153,0.99;0.9866666666666667;0.9966666666666667;0.93;0.9833333333333333;0.97;0.9766666666666667;0.9966666666666667;0.97;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.99;0.9666666666666667;0.9866666666666667;1.0;0.99;0.9866666666666667;0.9933333333333333;0.9766666666666667;0.9233333333333333;0.9933333333333333;0.99;0.9866666666666667;0.9566666666666667;0.9966666666666667;0.9866666666666667;0.9766666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9733333333333334;0.9933333333333333;0.95;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.99;0.9866666666666667;1.0;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.99;0.9866666666666667;0.99;0.9733333333333334;0.99;0.99;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.9766666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9733333333333334;0.9933333333333333;0.99;0.9766666666666667;0.9266666666666666;1.0;0.9133333333333333;0.9966666666666667;0.9866666666666667;0.99;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.98;0.9933333333333333;0.9333333333333333;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;1.0;0.9933333333333333;0.98;0.9933333333333333;0.9866666666666667;0.99;0.9833333333333333;1.0;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.99;0.98;0.9866666666666667
0.0605,0.9779000000000001,0.05220399090746478,0.99;0.98;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.99;0.9733333333333334;0.9933333333333333;0.9266666666666666;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.99;0.9933333333333333;0.9766666666666667;0.99;0.99;0.99;0.9933333333333333;0.92;0.9866666666666667;0.9766666666666667;0.9966666666666667;0.9933333333333333;0.9233333333333333;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.97;0.99;0.99;0.9266666666666666;0.9733333333333334;0.9966666666666667;0.9833333333333333;0.99;0.9966666666666667;0.96;0.9966666666666667;0.98;0.9866666666666667;0.9733333333333334;0.99;0.9733333333333334;0.98;0.97;0.99;0.9233333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.99;0.9966666666666667;0.9833333333333333;0.96;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9933333333333333;0.99;0.9766666666666667;0.9966666666666667;0.9766666666666667;0.9933333333333333;0.98;0.9966666666666667;0.9933333333333333;0.99;0.9966666666666667;1.0;0.9733333333333334;0.9866666666666667;0.9933333333333333;0.97;0.9733333333333334;0.9766666666666667;0.9966666666666667;0.99;0.9866666666666667;0.99;0.9766666666666667;0.99;0.9833333333333333;0.98;0.9766666666666667;0.97;0.9933333333333333;0.9633333333333334;0.99;0.99;0.9933333333333333;0.4866666666666667;0.9866666666666667;0.9866666666666667;0.9333333333333333;1.0
0.061,0.9844333333333334,0.016519718856902833,0.99;0.9233333333333333;0.9966666666666667;0.9766666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9266666666666666;0.99;0.9933333333333333;0.9966666666666667;0.9766666666666667;0.9733333333333334;0.99;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.99;0.99;0.98;1.0;0.9833333333333333;0.99;0.9833333333333333;0.98;0.9933333333333333;0.9866666666666667;0.98;0.99;0.9833333333333333;1.0;0.9933333333333333;0.9333333333333333;1.0;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.97;1.0;0.9966666666666667;0.99;0.9733333333333334;0.98;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.95;0.9933333333333333;0.99;0.9833333333333333;1.0;0.9833333333333333;0.9233333333333333;0.98;0.9933333333333333;0.9866666666666667;1.0;0.99;0.99;0.99;0.99;0.93;0.9833333333333333;0.99;0.9833333333333333;0.9933333333333333;0.99;0.9933333333333333;0.9966666666666667;0.99;0.9866666666666667;0.98;1.0;0.98;0.97;0.9933333333333333;0.99;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.98;0.98;0.98;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9766666666666667;0.9833333333333333;1.0;0.99;0.98;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9266666666666666;0.9866666666666667;0.9933333333333333
0.0615,0.9838000000000002,0.020854096320227673,0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.98;0.8933333333333333;0.9233333333333333;0.98;0.99;0.93;0.9933333333333333;0.99;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.98;0.99;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.9866666666666667;0.9766666666666667;1.0;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9966666666666667;1.0;0.99;0.9866666666666667;0.99;0.9933333333333333;0.98;0.9966666666666667;0.99;1.0;1.0;0.9733333333333334;0.98;0.9933333333333333;0.9333333333333333;0.93;0.9666666666666667;0.9966666666666667;0.9933333333333333;0.99;0.9866666666666667;0.99;0.9933333333333333;0.9766666666666667;0.98;0.9966666666666667;0.9966666666666667;0.8833333333333333;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.98;0.99;0.9966666666666667;0.9933333333333333;0.9066666666666666;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.99;0.9933333333333333;0.99;0.9966666666666667;0.9966666666666667;0.98;0.9766666666666667;0.9833333333333333;0.99;0.9933333333333333;0.9866666666666667;0.9966666666666667;1.0;0.99;0.9933333333333333;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9766666666666667;0.9866666666666667
0.062,0.9843000000000002,0.01763390043196469,0.9966666666666667;0.9833333333333333;0.9833333333333333;0.9966666666666667;1.0;0.99;0.98;0.9966666666666667;0.98;0.98;0.9133333333333333;0.99;0.9866666666666667;0.98;0.9966666666666667;0.98;0.9266666666666666;0.9933333333333333;0.95;0.9966666666666667;0.97;0.98;0.9266666666666666;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;1.0;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.99;0.9766666666666667;0.9133333333333333;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.98;0.99;0.99;0.99;0.9966666666666667;0.99;0.9766666666666667;1.0;0.9966666666666667;0.9766666666666667;0.99;0.9966666666666667;0.9966666666666667;0.98;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.9866666666666667;1.0;0.9866666666666667;0.97;0.99;0.9833333333333333;0.99;0.9766666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.98;0.9933333333333333;0.98;0.98;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.9666666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9933333333333333;1.0;0.99;0.99;0.9833333333333333;0.9866666666666667;0.99;0.98;0.98;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.93;0.9933333333333333;0.9833333333333333;1.0;0.93
