1-p,mean,std,detailed_res
0.466,0.5728333333333334,0.20475317118694672,0.6266666666666667;0.5533333333333333;0.6766666666666666;0.7433333333333333;0.5733333333333334;0.69;0.5966666666666667;0.6833333333333333;0.67;0.5933333333333334;0.6066666666666667;0.57;0.056666666666666664;0.7666666666666667;0.6266666666666667;0.63;0.62;0.65;0.67;0.55;0.61;0.67;0.013333333333333334;0.7133333333333334;0.65;0.013333333333333334;0.61;0.6866666666666666;0.7333333333333333;0.25333333333333335;0.5266666666666666;0.7866666666666666;0.6566666666666666;0.74;0.75;0.0;0.7466666666666667;0.6733333333333333;0.49;0.7766666666666666;0.5166666666666667;0.7033333333333334;0.5733333333333334;0.51;0.7633333333333333;0.3933333333333333;0.8133333333333334;0.5833333333333334;0.016666666666666666;0.5933333333333334;0.6066666666666667;0.6933333333333334;0.0;0.56;0.5733333333333334;0.5766666666666667;0.6066666666666667;0.69;0.6266666666666667;0.64;0.81;0.65;0.47333333333333333;0.6366666666666667;0.6366666666666667;0.67;0.04;0.5733333333333334;0.6733333333333333;0.5866666666666667;0.69;0.4533333333333333;0.6166666666666667;0.7466666666666667;0.7633333333333333;0.63;0.49666666666666665;0.5066666666666667;0.53;0.0;0.5766666666666667;0.6233333333333333;0.6666666666666666;0.7233333333333334;0.7333333333333333;0.6333333333333333;0.65;0.6533333333333333;0.6533333333333333;0.6766666666666666;0.6733333333333333;0.66;0.7466666666666667;0.023333333333333334;0.64;0.59;0.7166666666666667;0.57;0.0;0.5966666666666667
0.4665,0.49999999999999994,0.25795176120955465,0.59;0.6866666666666666;0.7033333333333334;0.59;0.7033333333333334;0.0;0.5833333333333334;0.6366666666666667;0.5666666666666667;0.5966666666666667;0.6;0.5666666666666667;0.68;0.0;0.6466666666666666;0.5766666666666667;0.02;0.5666666666666667;0.2;0.61;0.006666666666666667;0.5066666666666667;0.6166666666666667;0.5766666666666667;0.0;0.6366666666666667;0.63;0.5566666666666666;0.6333333333333333;0.7033333333333334;0.6533333333333333;0.0;0.5833333333333334;0.58;0.5166666666666667;0.5633333333333334;0.6533333333333333;0.5666666666666667;0.5933333333333334;0.6033333333333334;0.74;0.6166666666666667;0.006666666666666667;0.6566666666666666;0.57;0.6433333333333333;0.77;0.013333333333333334;0.7433333333333333;0.006666666666666667;0.013333333333333334;0.5933333333333334;0.6633333333333333;0.0;0.5366666666666666;0.0;0.7333333333333333;0.7733333333333333;0.023333333333333334;0.5033333333333333;0.6333333333333333;0.6166666666666667;0.62;0.6933333333333334;0.53;0.5566666666666666;0.013333333333333334;0.7233333333333334;0.016666666666666666;0.73;0.7566666666666667;0.6433333333333333;0.4533333333333333;0.006666666666666667;0.59;0.7366666666666667;0.51;0.62;0.03;0.6566666666666666;0.7833333333333333;0.0;0.6366666666666667;0.72;0.59;0.6566666666666666;0.6633333333333333;0.6;0.5133333333333333;0.0;0.63;0.0;0.6433333333333333;0.5333333333333333;0.5533333333333333;0.6266666666666667;0.7766666666666666;0.6433333333333333;0.7233333333333334;0.66
0.467,0.5421666666666667,0.22319516870517903,0.6433333333333333;0.5833333333333334;0.49666666666666665;0.6;0.6066666666666667;0.7233333333333334;0.6;0.6;0.57;0.54;0.73;0.49;0.6233333333333333;0.7533333333333333;0.006666666666666667;0.7466666666666667;0.6133333333333333;0.7033333333333334;0.6433333333333333;0.5633333333333334;0.6266666666666667;0.2;0.59;0.6166666666666667;0.6466666666666666;0.6033333333333334;0.7333333333333333;0.63;0.7166666666666667;0.7166666666666667;0.5833333333333334;0.5766666666666667;0.6233333333333333;0.6866666666666666;0.7633333333333333;0.6433333333333333;0.64;0.6566666666666666;0.023333333333333334;0.0;0.6366666666666667;0.6;0.6533333333333333;0.6133333333333333;0.5933333333333334;0.6733333333333333;0.6133333333333333;0.0;0.0;0.65;0.62;0.59;0.7133333333333334;0.7266666666666667;0.6866666666666666;0.6533333333333333;0.5233333333333333;0.6633333333333333;0.63;0.09333333333333334;0.57;0.6433333333333333;0.7166666666666667;0.5633333333333334;0.013333333333333334;0.5866666666666667;0.6;0.64;0.6866666666666666;0.7666666666666667;0.0;0.5333333333333333;0.48333333333333334;0.6;0.006666666666666667;0.0;0.006666666666666667;0.5933333333333334;0.6133333333333333;0.5233333333333333;0.006666666666666667;0.66;0.6333333333333333;0.7533333333333333;0.6433333333333333;0.6333333333333333;0.7733333333333333;0.6833333333333333;0.21666666666666667;0.51;0.62;0.6033333333333334;0.4633333333333333;0.51;0.0;0.77;0.5366666666666666;0.63;0.6866666666666666;0.69
0.4675,0.5385,0.20243098961264688,0.68;0.64;0.49;0.0;0.61;0.69;0.53;0.6566666666666666;0.5833333333333334;0.5733333333333334;0.5933333333333334;0.5733333333333334;0.54;0.5466666666666666;0.5933333333333334;0.5933333333333334;0.5966666666666667;0.59;0.66;0.71;0.6033333333333334;0.5633333333333334;0.5266666666666666;0.55;0.6466666666666666;0.6066666666666667;0.5266666666666666;0.6766666666666666;0.6;0.63;0.6433333333333333;0.58;0.6666666666666666;0.15333333333333332;0.0;0.6;0.6466666666666666;0.6433333333333333;0.013333333333333334;0.7;0.6066666666666667;0.72;0.55;0.5633333333333334;0.5566666666666666;0.5933333333333334;0.7566666666666667;0.6266666666666667;0.006666666666666667;0.5833333333333334;0.6266666666666667;0.6133333333333333;0.44;0.58;0.5966666666666667;0.5233333333333333;0.66;0.74;0.0;0.7333333333333333;0.7033333333333334;0.6333333333333333;0.7466666666666667;0.5933333333333334;0.0;0.6;0.61;0.57;0.06;0.6033333333333334;0.02;0.0;0.6133333333333333;0.5666666666666667;0.02;0.57;0.44666666666666666;0.5433333333333333;0.49666666666666665;0.6033333333333334;0.43;0.0;0.6733333333333333;0.6033333333333334;0.51;0.6233333333333333;0.6333333333333333;0.5066666666666667;0.8366666666666667;0.6233333333333333;0.5166666666666667;0.65;0.58;0.61;0.66;0.66;0.7333333333333333;0.68;0.55;0.6666666666666666
0.468,0.5032,0.24482779435531596,0.6033333333333334;0.6666666666666666;0.6666666666666666;0.5066666666666667;0.7533333333333333;0.0;0.61;0.5466666666666666;0.5566666666666666;0.0;0.57;0.5866666666666667;0.5733333333333334;0.5566666666666666;0.006666666666666667;0.5966666666666667;0.6733333333333333;0.6633333333333333;0.0;0.5733333333333334;0.56;0.7233333333333334;0.6166666666666667;0.57;0.6066666666666667;0.57;0.54;0.5966666666666667;0.84;0.5166666666666667;0.14666666666666667;0.023333333333333334;0.5233333333333333;0.5666666666666667;0.7233333333333334;0.5666666666666667;0.5033333333333333;0.52;0.6666666666666666;0.7066666666666667;0.45666666666666667;0.6333333333333333;0.6833333333333333;0.0;0.016666666666666666;0.6333333333333333;0.77;0.6533333333333333;0.5933333333333334;0.5266666666666666;0.5866666666666667;0.75;0.44333333333333336;0.6433333333333333;0.6433333333333333;0.54;0.02;0.7266666666666667;0.73;0.75;0.5633333333333334;0.5566666666666666;0.0;0.66;0.0;0.51;0.56;0.6566666666666666;0.5933333333333334;0.6;0.7133333333333334;0.7233333333333334;0.0;0.0;0.74;0.20666666666666667;0.7333333333333333;0.02;0.6133333333333333;0.013333333333333334;0.016666666666666666;0.5066666666666667;0.4533333333333333;0.7166666666666667;0.5466666666666666;0.6966666666666667;0.55;0.7266666666666667;0.5533333333333333;0.5933333333333334;0.48;0.006666666666666667;0.6666666666666666;0.57;0.68;0.5233333333333333;0.62;0.0;0.7533333333333333;0.6
0.4685,0.5348999999999999,0.22421193099387016,0.013333333333333334;0.0;0.65;0.64;0.0;0.6466666666666666;0.5066666666666667;0.6566666666666666;0.5066666666666667;0.5866666666666667;0.7;0.6833333333333333;0.5633333333333334;0.71;0.67;0.18333333333333332;0.5733333333333334;0.08333333333333333;0.5733333333333334;0.013333333333333334;0.5933333333333334;0.0;0.5366666666666666;0.67;0.61;0.0;0.54;0.53;0.7233333333333334;0.6366666666666667;0.6633333333333333;0.7533333333333333;0.7633333333333333;0.09666666666666666;0.55;0.0;0.48;0.5666666666666667;0.7066666666666667;0.73;0.64;0.7633333333333333;0.7733333333333333;0.77;0.64;0.14333333333333334;0.5633333333333334;0.6966666666666667;0.6666666666666666;0.6233333333333333;0.6533333333333333;0.5566666666666666;0.006666666666666667;0.7466666666666667;0.59;0.7266666666666667;0.66;0.59;0.6833333333333333;0.7266666666666667;0.49666666666666665;0.19666666666666666;0.5;0.6733333333333333;0.73;0.6633333333333333;0.65;0.04666666666666667;0.62;0.71;0.56;0.62;0.6733333333333333;0.46;0.67;0.5733333333333334;0.02;0.73;0.59;0.6166666666666667;0.5933333333333334;0.6633333333333333;0.65;0.6333333333333333;0.5966666666666667;0.59;0.7266666666666667;0.54;0.56;0.5833333333333334;0.5833333333333334;0.72;0.5766666666666667;0.5166666666666667;0.64;0.5266666666666666;0.013333333333333334;0.48;0.61;0.5566666666666666
0.469,0.49410000000000004,0.25486199097638007,0.0;0.6333333333333333;0.6866666666666666;0.02;0.5;0.0;0.74;0.6566666666666666;0.2;0.6166666666666667;0.59;0.71;0.61;0.46;0.5333333333333333;0.6266666666666667;0.6033333333333334;0.6533333333333333;0.7333333333333333;0.61;0.67;0.55;0.013333333333333334;0.5233333333333333;0.5533333333333333;0.49666666666666665;0.5566666666666666;0.6133333333333333;0.6566666666666666;0.18666666666666668;0.6966666666666667;0.6733333333333333;0.4766666666666667;0.73;0.0;0.7666666666666667;0.06666666666666667;0.013333333333333334;0.6533333333333333;0.7233333333333334;0.5266666666666666;0.7033333333333334;0.6533333333333333;0.64;0.7233333333333334;0.7333333333333333;0.23;0.5433333333333333;0.0;0.6566666666666666;0.0;0.72;0.6366666666666667;0.6566666666666666;0.1;0.5866666666666667;0.6233333333333333;0.6166666666666667;0.7333333333333333;0.6666666666666666;0.5566666666666666;0.6466666666666666;0.6733333333333333;0.21333333333333335;0.02;0.7633333333333333;0.69;0.6233333333333333;0.6433333333333333;0.7533333333333333;0.013333333333333334;0.5966666666666667;0.5866666666666667;0.4766666666666667;0.013333333333333334;0.006666666666666667;0.5766666666666667;0.4766666666666667;0.0;0.55;0.61;0.6366666666666667;0.58;0.5466666666666666;0.63;0.6366666666666667;0.6366666666666667;0.013333333333333334;0.0;0.5933333333333334;0.6666666666666666;0.5333333333333333;0.0;0.58;0.6766666666666666;0.0;0.6633333333333333;0.6966666666666667;0.71;0.5666666666666667
0.4695,0.4917666666666667,0.23371371613816572,0.51;0.7066666666666667;0.5866666666666667;0.013333333333333334;0.56;0.5266666666666666;0.006666666666666667;0.6066666666666667;0.5533333333333333;0.6466666666666666;0.54;0.48333333333333334;0.54;0.6533333333333333;0.0;0.62;0.57;0.56;0.5666666666666667;0.013333333333333334;0.5966666666666667;0.5966666666666667;0.5733333333333334;0.6233333333333333;0.6833333333333333;0.20333333333333334;0.6166666666666667;0.016666666666666666;0.7133333333333334;0.6066666666666667;0.66;0.013333333333333334;0.5233333333333333;0.7;0.6966666666666667;0.5966666666666667;0.6633333333333333;0.32666666666666666;0.5033333333333333;0.5866666666666667;0.5933333333333334;0.49333333333333335;0.6933333333333334;0.58;0.5433333333333333;0.5566666666666666;0.52;0.61;0.6566666666666666;0.5533333333333333;0.56;0.5566666666666666;0.006666666666666667;0.6466666666666666;0.02;0.07;0.0;0.58;0.006666666666666667;0.006666666666666667;0.08;0.6133333333333333;0.7066666666666667;0.62;0.0;0.02;0.5166666666666667;0.5266666666666666;0.6133333333333333;0.62;0.6166666666666667;0.7233333333333334;0.02;0.6066666666666667;0.62;0.043333333333333335;0.5133333333333333;0.5166666666666667;0.65;0.6166666666666667;0.6933333333333334;0.4766666666666667;0.6433333333333333;0.02;0.7433333333333333;0.59;0.5033333333333333;0.7066666666666667;0.63;0.6166666666666667;0.54;0.57;0.5866666666666667;0.7433333333333333;0.6333333333333333;0.6833333333333333;0.63;0.6166666666666667;0.6833333333333333;0.6066666666666667
0.47,0.48560000000000003,0.2628733873517397,0.6133333333333333;0.4866666666666667;0.6233333333333333;0.07;0.6533333333333333;0.5866666666666667;0.7333333333333333;0.73;0.10666666666666667;0.5833333333333334;0.016666666666666666;0.6166666666666667;0.71;0.6633333333333333;0.006666666666666667;0.62;0.5233333333333333;0.67;0.006666666666666667;0.6433333333333333;0.013333333333333334;0.013333333333333334;0.6266666666666667;0.62;0.54;0.44;0.7933333333333333;0.5666666666666667;0.64;0.5766666666666667;0.5333333333333333;0.6433333333333333;0.0;0.7766666666666666;0.7233333333333334;0.5733333333333334;0.6333333333333333;0.49333333333333335;0.6566666666666666;0.0;0.69;0.02;0.5866666666666667;0.58;0.6266666666666667;0.8066666666666666;0.013333333333333334;0.02;0.006666666666666667;0.7366666666666667;0.6966666666666667;0.013333333333333334;0.6266666666666667;0.016666666666666666;0.013333333333333334;0.5833333333333334;0.6766666666666666;0.53;0.5833333333333334;0.67;0.5766666666666667;0.6166666666666667;0.5166666666666667;0.77;0.5966666666666667;0.5566666666666666;0.5366666666666666;0.06;0.6433333333333333;0.6033333333333334;0.5166666666666667;0.5933333333333334;0.6133333333333333;0.58;0.7233333333333334;0.6833333333333333;0.5966666666666667;0.0;0.04;0.5133333333333333;0.68;0.0;0.5233333333333333;0.0;0.6666666666666666;0.6033333333333334;0.013333333333333334;0.69;0.5666666666666667;0.5833333333333334;0.5633333333333334;0.5766666666666667;0.5933333333333334;0.6166666666666667;0.8166666666666667;0.5733333333333334;0.7433333333333333;0.7033333333333334;0.64;0.04666666666666667
0.4705,0.5400999999999999,0.21105894647915047,0.6833333333333333;0.0;0.72;0.7033333333333334;0.006666666666666667;0.5666666666666667;0.6333333333333333;0.59;0.6466666666666666;0.6466666666666666;0.7233333333333334;0.22333333333333333;0.5466666666666666;0.6066666666666667;0.006666666666666667;0.64;0.6666666666666666;0.6866666666666666;0.5233333333333333;0.54;0.47;0.6533333333333333;0.0;0.7133333333333334;0.5333333333333333;0.67;0.09333333333333334;0.6533333333333333;0.59;0.5833333333333334;0.5833333333333334;0.6366666666666667;0.5666666666666667;0.6333333333333333;0.6266666666666667;0.10666666666666667;0.7133333333333334;0.7033333333333334;0.5;0.6766666666666666;0.58;0.59;0.6766666666666666;0.5666666666666667;0.11;0.6233333333333333;0.013333333333333334;0.6333333333333333;0.59;0.6066666666666667;0.55;0.0;0.7333333333333333;0.6633333333333333;0.7166666666666667;0.6066666666666667;0.65;0.6466666666666666;0.6133333333333333;0.5633333333333334;0.6433333333333333;0.0;0.5966666666666667;0.5433333333333333;0.61;0.63;0.6533333333333333;0.69;0.56;0.0;0.6833333333333333;0.5833333333333334;0.57;0.81;0.023333333333333334;0.6;0.016666666666666666;0.6166666666666667;0.49666666666666665;0.7366666666666667;0.5866666666666667;0.5533333333333333;0.72;0.5833333333333334;0.6166666666666667;0.7266666666666667;0.5833333333333334;0.5833333333333334;0.6833333333333333;0.5633333333333334;0.6366666666666667;0.58;0.6333333333333333;0.6566666666666666;0.5566666666666666;0.7066666666666667;0.5933333333333334;0.44666666666666666;0.58;0.5566666666666666
0.471,0.5065666666666666,0.23634741612954244,0.006666666666666667;0.76;0.6933333333333334;0.5933333333333334;0.72;0.5833333333333334;0.54;0.6733333333333333;0.5033333333333333;0.6233333333333333;0.5533333333333333;0.7;0.6433333333333333;0.56;0.0;0.013333333333333334;0.74;0.51;0.6233333333333333;0.5633333333333334;0.5;0.69;0.006666666666666667;0.6133333333333333;0.0;0.5566666666666666;0.5733333333333334;0.5266666666666666;0.61;0.013333333333333334;0.0;0.72;0.7166666666666667;0.013333333333333334;0.6;0.7333333333333333;0.74;0.64;0.6266666666666667;0.45666666666666667;0.5166666666666667;0.45;0.45666666666666667;0.66;0.5333333333333333;0.5433333333333333;0.5133333333333333;0.6433333333333333;0.11666666666666667;0.6933333333333334;0.7266666666666667;0.8;0.5766666666666667;0.6033333333333334;0.6166666666666667;0.5933333333333334;0.59;0.5166666666666667;0.4633333333333333;0.64;0.7166666666666667;0.63;0.5166666666666667;0.6666666666666666;0.56;0.02;0.0;0.78;0.5466666666666666;0.1;0.73;0.5933333333333334;0.5;0.0;0.013333333333333334;0.6633333333333333;0.65;0.5733333333333334;0.6366666666666667;0.22;0.5966666666666667;0.6033333333333334;0.5333333333333333;0.52;0.0;0.5366666666666666;0.73;0.61;0.5633333333333334;0.006666666666666667;0.0;0.61;0.7133333333333334;0.6333333333333333;0.66;0.6266666666666667;0.5833333333333334;0.6;0.6033333333333334;0.6166666666666667
0.4715,0.48773333333333335,0.2534529892855434,0.6033333333333334;0.5966666666666667;0.6566666666666666;0.5866666666666667;0.6133333333333333;0.5433333333333333;0.59;0.5866666666666667;0.5866666666666667;0.7033333333333334;0.61;0.0;0.59;0.6133333333333333;0.6066666666666667;0.013333333333333334;0.7633333333333333;0.0;0.6233333333333333;0.58;0.10666666666666667;0.7533333333333333;0.006666666666666667;0.73;0.59;0.013333333333333334;0.68;0.19;0.006666666666666667;0.023333333333333334;0.0;0.5533333333333333;0.5233333333333333;0.5066666666666667;0.51;0.54;0.6133333333333333;0.5933333333333334;0.5733333333333334;0.6233333333333333;0.6566666666666666;0.5633333333333334;0.6433333333333333;0.5666666666666667;0.28;0.013333333333333334;0.65;0.6566666666666666;0.73;0.6933333333333334;0.52;0.6866666666666666;0.71;0.5766666666666667;0.6966666666666667;0.006666666666666667;0.48;0.62;0.55;0.6933333333333334;0.61;0.56;0.013333333333333334;0.0;0.7333333333333333;0.7266666666666667;0.68;0.43;0.2633333333333333;0.5266666666666666;0.6233333333333333;0.72;0.5633333333333334;0.016666666666666666;0.49666666666666665;0.74;0.53;0.5166666666666667;0.7266666666666667;0.0;0.6866666666666666;0.76;0.6833333333333333;0.013333333333333334;0.59;0.7566666666666667;0.0;0.6733333333333333;0.0;0.6433333333333333;0.013333333333333334;0.4866666666666667;0.6533333333333333;0.08666666666666667;0.5733333333333334;0.5833333333333334;0.5833333333333334;0.6666666666666666;0.55;0.6966666666666667
0.472,0.4877,0.2619612757641862,0.63;0.6033333333333334;0.61;0.76;0.013333333333333334;0.013333333333333334;0.7233333333333334;0.0;0.6233333333333333;0.5366666666666666;0.6933333333333334;0.49666666666666665;0.62;0.5533333333333333;0.6;0.006666666666666667;0.7833333333333333;0.006666666666666667;0.6966666666666667;0.08666666666666667;0.0;0.67;0.7066666666666667;0.5633333333333334;0.013333333333333334;0.7233333333333334;0.56;0.59;0.7866666666666666;0.6233333333333333;0.5533333333333333;0.65;0.6433333333333333;0.0;0.6766666666666666;0.57;0.6633333333333333;0.006666666666666667;0.0;0.013333333333333334;0.5666666666666667;0.6533333333333333;0.5933333333333334;0.006666666666666667;0.65;0.6933333333333334;0.14666666666666667;0.013333333333333334;0.6033333333333334;0.6133333333333333;0.6133333333333333;0.19;0.6033333333333334;0.64;0.006666666666666667;0.6633333333333333;0.5466666666666666;0.6;0.5833333333333334;0.7966666666666666;0.013333333333333334;0.6;0.56;0.5033333333333333;0.6233333333333333;0.5733333333333334;0.61;0.6466666666666666;0.79;0.006666666666666667;0.7766666666666666;0.016666666666666666;0.6833333333333333;0.52;0.6033333333333334;0.66;0.5233333333333333;0.6;0.5766666666666667;0.56;0.6033333333333334;0.013333333333333334;0.59;0.49666666666666665;0.6266666666666667;0.62;0.7033333333333334;0.6533333333333333;0.68;0.6133333333333333;0.7133333333333334;0.5833333333333334;0.6233333333333333;0.0;0.54;0.6166666666666667;0.44666666666666666;0.5666666666666667;0.7733333333333333;0.006666666666666667
0.4725,0.4771000000000001,0.25185739130618257,0.6233333333333333;0.6166666666666667;0.006666666666666667;0.0;0.5833333333333334;0.5933333333333334;0.5166666666666667;0.6866666666666666;0.5366666666666666;0.5666666666666667;0.006666666666666667;0.64;0.5266666666666666;0.013333333333333334;0.5466666666666666;0.06666666666666667;0.7433333333333333;0.6233333333333333;0.62;0.0;0.6633333333333333;0.0;0.5233333333333333;0.52;0.67;0.6533333333333333;0.6033333333333334;0.6633333333333333;0.07;0.013333333333333334;0.61;0.013333333333333334;0.6133333333333333;0.68;0.6533333333333333;0.44333333333333336;0.63;0.05333333333333334;0.5;0.61;0.49333333333333335;0.5533333333333333;0.5266666666666666;0.6;0.7266666666666667;0.6433333333333333;0.6366666666666667;0.0;0.023333333333333334;0.5766666666666667;0.7;0.49666666666666665;0.49666666666666665;0.5933333333333334;0.6966666666666667;0.79;0.6366666666666667;0.013333333333333334;0.6066666666666667;0.016666666666666666;0.66;0.0;0.6;0.6833333333333333;0.61;0.15333333333333332;0.46;0.54;0.54;0.5;0.6166666666666667;0.67;0.42333333333333334;0.5233333333333333;0.6066666666666667;0.6;0.0;0.006666666666666667;0.006666666666666667;0.5633333333333334;0.5066666666666667;0.5866666666666667;0.6566666666666666;0.6366666666666667;0.7666666666666667;0.61;0.6066666666666667;0.0;0.7266666666666667;0.56;0.6466666666666666;0.6866666666666666;0.5566666666666666;0.5666666666666667;0.5133333333333333;0.7666666666666667;0.5766666666666667;0.71;0.013333333333333334;0.7233333333333334
0.473,0.5039,0.25016885630842756,0.0;0.61;0.0;0.0;0.72;0.68;0.013333333333333334;0.7733333333333333;0.6033333333333334;0.5866666666666667;0.6566666666666666;0.67;0.013333333333333334;0.5966666666666667;0.0;0.006666666666666667;0.5833333333333334;0.54;0.0;0.02;0.6133333333333333;0.57;0.51;0.5333333333333333;0.6233333333333333;0.006666666666666667;0.4666666666666667;0.013333333333333334;0.6433333333333333;0.69;0.6766666666666666;0.5866666666666667;0.6566666666666666;0.53;0.64;0.6133333333333333;0.5566666666666666;0.56;0.013333333333333334;0.6833333333333333;0.53;0.8133333333333334;0.67;0.5766666666666667;0.5666666666666667;0.5533333333333333;0.5766666666666667;0.4533333333333333;0.61;0.023333333333333334;0.5733333333333334;0.61;0.7333333333333333;0.65;0.7033333333333334;0.7166666666666667;0.48;0.7433333333333333;0.5466666666666666;0.0;0.47;0.43333333333333335;0.5633333333333334;0.7;0.5566666666666666;0.56;0.66;0.5333333333333333;0.49666666666666665;0.07;0.61;0.71;0.7033333333333334;0.62;0.7533333333333333;0.7333333333333333;0.6433333333333333;0.7066666666666667;0.6233333333333333;0.71;0.7166666666666667;0.63;0.5;0.69;0.6;0.5366666666666666;0.013333333333333334;0.0;0.8066666666666666;0.5733333333333334;0.62;0.6033333333333334;0.6133333333333333;0.6666666666666666;0.5633333333333334;0.7766666666666666;0.6266666666666667;0.013333333333333334;0.5933333333333334;0.0
0.4735,0.5091,0.23121123338723065,0.7466666666666667;0.6333333333333333;0.48333333333333334;0.6166666666666667;0.6266666666666667;0.0;0.52;0.5933333333333334;0.0;0.5566666666666666;0.7366666666666667;0.5533333333333333;0.006666666666666667;0.6266666666666667;0.64;0.7033333333333334;0.06;0.7433333333333333;0.22;0.6266666666666667;0.02;0.6233333333333333;0.5533333333333333;0.56;0.5433333333333333;0.5633333333333334;0.6866666666666666;0.75;0.52;0.5733333333333334;0.6033333333333334;0.6633333333333333;0.6666666666666666;0.5666666666666667;0.5766666666666667;0.52;0.0;0.6633333333333333;0.6666666666666666;0.6133333333333333;0.6666666666666666;0.51;0.023333333333333334;0.79;0.47;0.7066666666666667;0.59;0.6;0.7466666666666667;0.6166666666666667;0.5733333333333334;0.5766666666666667;0.006666666666666667;0.6133333333333333;0.5433333333333333;0.5933333333333334;0.66;0.5566666666666666;0.6166666666666667;0.5866666666666667;0.0;0.56;0.7033333333333334;0.6033333333333334;0.5466666666666666;0.4533333333333333;0.6633333333333333;0.6766666666666666;0.5566666666666666;0.55;0.67;0.57;0.0;0.013333333333333334;0.5533333333333333;0.61;0.5266666666666666;0.6333333333333333;0.68;0.62;0.5733333333333334;0.0;0.57;0.51;0.0;0.5466666666666666;0.71;0.013333333333333334;0.4766666666666667;0.5033333333333333;0.5733333333333334;0.79;0.5333333333333333;0.67;0.5833333333333334;0.53;0.023333333333333334;0.016666666666666666;0.6733333333333333;0.75
0.474,0.4154666666666666,0.28186620939729545,0.0;0.72;0.5433333333333333;0.6166666666666667;0.5133333333333333;0.5966666666666667;0.7133333333333334;0.05333333333333334;0.6166666666666667;0.71;0.6033333333333334;0.02;0.63;0.5766666666666667;0.5633333333333334;0.6133333333333333;0.6233333333333333;0.69;0.68;0.7466666666666667;0.0;0.62;0.0;0.49666666666666665;0.006666666666666667;0.73;0.61;0.66;0.6233333333333333;0.58;0.5033333333333333;0.02;0.5633333333333334;0.58;0.5633333333333334;0.5033333333333333;0.49666666666666665;0.0;0.6433333333333333;0.57;0.68;0.0;0.64;0.07666666666666666;0.03666666666666667;0.53;0.55;0.6;0.0;0.65;0.0;0.5633333333333334;0.006666666666666667;0.013333333333333334;0.6333333333333333;0.006666666666666667;0.03;0.6533333333333333;0.0;0.6433333333333333;0.6633333333333333;0.7366666666666667;0.4633333333333333;0.5966666666666667;0.0;0.023333333333333334;0.013333333333333334;0.21333333333333335;0.5933333333333334;0.6233333333333333;0.016666666666666666;0.61;0.04666666666666667;0.23;0.7766666666666666;0.6366666666666667;0.64;0.5333333333333333;0.08666666666666667;0.6766666666666666;0.06666666666666667;0.0;0.49;0.06666666666666667;0.013333333333333334;0.7066666666666667;0.68;0.02;0.6633333333333333;0.5366666666666666;0.48333333333333334;0.5333333333333333;0.006666666666666667;0.6433333333333333;0.03666666666666667;0.02666666666666667;0.6566666666666666;0.58;0.5533333333333333;0.69
0.4745,0.5128333333333333,0.22876546699379452,0.6633333333333333;0.62;0.62;0.006666666666666667;0.6033333333333334;0.7233333333333334;0.7033333333333334;0.51;0.5866666666666667;0.6133333333333333;0.6933333333333334;0.5466666666666666;0.5233333333333333;0.0;0.6566666666666666;0.5933333333333334;0.59;0.5166666666666667;0.6833333333333333;0.6233333333333333;0.5833333333333334;0.02;0.006666666666666667;0.61;0.5833333333333334;0.6733333333333333;0.7233333333333334;0.13666666666666666;0.6;0.5366666666666666;0.5533333333333333;0.0;0.71;0.6;0.7366666666666667;0.55;0.62;0.49333333333333335;0.63;0.006666666666666667;0.006666666666666667;0.62;0.7566666666666667;0.56;0.6166666666666667;0.6066666666666667;0.5633333333333334;0.6366666666666667;0.7266666666666667;0.6;0.0;0.5733333333333334;0.006666666666666667;0.61;0.56;0.5866666666666667;0.6166666666666667;0.7;0.6233333333333333;0.0;0.023333333333333334;0.72;0.64;0.006666666666666667;0.5666666666666667;0.63;0.65;0.55;0.5766666666666667;0.6766666666666666;0.6266666666666667;0.7;0.02;0.54;0.5666666666666667;0.65;0.59;0.5566666666666666;0.64;0.53;0.5466666666666666;0.15666666666666668;0.6766666666666666;0.6433333333333333;0.6633333333333333;0.5366666666666666;0.61;0.53;0.5733333333333334;0.5066666666666667;0.6733333333333333;0.013333333333333334;0.59;0.7;0.0;0.64;0.6133333333333333;0.5166666666666667;0.6166666666666667;0.5966666666666667
