1-p,mean,std,detailed_res
0.1405,0.9319,0.0553559291213587,0.9366666666666666;0.9266666666666666;0.9566666666666667;0.91;0.9366666666666666;0.8933333333333333;0.94;0.92;0.9433333333333334;0.9633333333333334;0.9666666666666667;0.9466666666666667;0.9233333333333333;0.9266666666666666;0.93;0.92;0.9566666666666667;0.9233333333333333;0.95;0.9366666666666666;0.9266666666666666;0.9766666666666667;0.9266666666666666;0.9466666666666667;0.98;0.9633333333333334;0.91;0.9366666666666666;0.9366666666666666;0.9366666666666666;0.9633333333333334;0.9466666666666667;0.9433333333333334;0.95;0.95;0.9366666666666666;0.9266666666666666;0.9366666666666666;0.9466666666666667;0.43666666666666665;0.9566666666666667;0.91;0.8766666666666667;0.9533333333333334;0.9566666666666667;0.9033333333333333;0.9666666666666667;0.92;0.9233333333333333;0.9033333333333333;0.9233333333333333;0.9433333333333334;0.9366666666666666;0.9766666666666667;0.93;0.9433333333333334;0.92;0.96;0.8833333333333333;0.95;0.9633333333333334;0.8633333333333333;0.94;0.8966666666666666;0.9466666666666667;0.97;0.9;0.9233333333333333;0.9433333333333334;0.9766666666666667;0.8433333333333334;0.96;0.9733333333333334;0.9166666666666666;0.9733333333333334;0.92;0.9366666666666666;0.92;0.94;0.8966666666666666;0.9466666666666667;0.93;0.95;0.9366666666666666;0.9533333333333334;0.94;0.9533333333333334;0.9166666666666666;0.95;0.9666666666666667;0.96;0.96;0.93;0.9566666666666667;0.93;0.93;0.94;0.9266666666666666;0.95;0.94
0.141,0.9346333333333332,0.023864874234368436,0.9766666666666667;0.93;0.9433333333333334;0.91;0.9766666666666667;0.9166666666666666;0.9566666666666667;0.8866666666666667;0.9166666666666666;0.9766666666666667;0.9366666666666666;0.9066666666666666;0.9533333333333334;0.9233333333333333;0.9366666666666666;0.9233333333333333;0.9266666666666666;0.9333333333333333;0.83;0.9333333333333333;0.9366666666666666;0.9666666666666667;0.93;0.96;0.9133333333333333;0.9066666666666666;0.9066666666666666;0.9333333333333333;0.96;0.93;0.9533333333333334;0.9433333333333334;0.9166666666666666;0.95;0.9466666666666667;0.9666666666666667;0.9766666666666667;0.9333333333333333;0.9566666666666667;0.9766666666666667;0.9166666666666666;0.95;0.9166666666666666;0.9266666666666666;0.9133333333333333;0.92;0.93;0.9066666666666666;0.9466666666666667;0.93;0.9233333333333333;0.91;0.94;0.9066666666666666;0.92;0.9333333333333333;0.96;0.96;0.9766666666666667;0.9366666666666666;0.9466666666666667;0.9433333333333334;0.9466666666666667;0.9233333333333333;0.9266666666666666;0.92;0.9133333333333333;0.9433333333333334;0.9566666666666667;0.9633333333333334;0.9566666666666667;0.95;0.91;0.8933333333333333;0.95;0.9533333333333334;0.9;0.9033333333333333;0.9466666666666667;0.9133333333333333;0.9466666666666667;0.9;0.9766666666666667;0.8833333333333333;0.9366666666666666;0.95;0.9366666666666666;0.9566666666666667;0.9533333333333334;0.9233333333333333;0.9166666666666666;0.9466666666666667;0.9333333333333333;0.9433333333333334;0.9266666666666666;0.94;0.9333333333333333;0.9533333333333334;0.9433333333333334;0.9233333333333333
0.1415,0.9346666666666666,0.02948445918332798,0.8866666666666667;0.9566666666666667;0.8966666666666666;0.9366666666666666;0.95;0.93;0.8433333333333334;0.9666666666666667;0.9666666666666667;0.9566666666666667;0.9333333333333333;0.97;0.9133333333333333;0.9333333333333333;0.95;0.9366666666666666;0.9433333333333334;0.9666666666666667;0.9633333333333334;0.9333333333333333;0.96;0.9466666666666667;0.9566666666666667;0.8866666666666667;0.9433333333333334;0.8833333333333333;0.92;0.96;0.9633333333333334;0.9666666666666667;0.9266666666666666;0.99;0.9266666666666666;0.9733333333333334;0.9033333333333333;0.9366666666666666;0.9033333333333333;0.9366666666666666;0.9166666666666666;0.9366666666666666;0.93;0.93;0.8966666666666666;0.95;0.9;0.9266666666666666;0.9633333333333334;0.96;0.9633333333333334;0.9033333333333333;0.9033333333333333;0.93;0.9366666666666666;0.9233333333333333;0.8633333333333333;0.9433333333333334;0.9666666666666667;0.8033333333333333;0.98;0.9533333333333334;0.94;0.9366666666666666;0.94;0.9166666666666666;0.9433333333333334;0.9533333333333334;0.95;0.94;0.9266666666666666;0.9566666666666667;0.9233333333333333;0.9066666666666666;0.9233333333333333;0.9466666666666667;0.9633333333333334;0.9533333333333334;0.9466666666666667;0.9433333333333334;0.95;0.9166666666666666;0.8766666666666667;0.9466666666666667;0.9433333333333334;0.9633333333333334;0.9133333333333333;0.9166666666666666;0.96;0.93;0.9633333333333334;0.94;0.9233333333333333;0.97;0.9133333333333333;0.9633333333333334;0.9533333333333334;0.8966666666666666;0.9633333333333334;0.9366666666666666;0.8933333333333333;0.9266666666666666
0.142,0.9379333333333334,0.023799066274867914,0.9433333333333334;0.94;0.9266666666666666;0.91;0.9133333333333333;0.9333333333333333;0.8766666666666667;0.8933333333333333;0.9333333333333333;0.9366666666666666;0.9333333333333333;0.9166666666666666;0.9366666666666666;0.93;0.94;0.9533333333333334;0.98;0.98;0.9766666666666667;0.9266666666666666;0.9133333333333333;0.94;0.93;0.9266666666666666;0.94;0.9566666666666667;0.95;0.95;0.9433333333333334;0.94;0.9633333333333334;0.99;0.93;0.9033333333333333;0.9333333333333333;0.9533333333333334;0.9466666666666667;0.9433333333333334;0.9533333333333334;0.9133333333333333;0.9233333333333333;0.9666666666666667;0.96;0.9;0.9166666666666666;0.9633333333333334;0.9266666666666666;0.96;0.9533333333333334;0.9366666666666666;0.9333333333333333;0.93;0.9233333333333333;0.9633333333333334;0.94;0.9333333333333333;0.98;0.9133333333333333;0.9166666666666666;0.9733333333333334;0.9033333333333333;0.89;0.9433333333333334;0.9066666666666666;0.9566666666666667;0.9466666666666667;0.9666666666666667;0.9;0.95;0.9466666666666667;0.9366666666666666;0.9433333333333334;0.92;0.9566666666666667;0.9033333333333333;0.95;0.95;0.9133333333333333;0.9666666666666667;0.9666666666666667;0.95;0.9;0.94;0.97;0.9233333333333333;0.9533333333333334;0.8666666666666667;0.95;0.9233333333333333;0.9566666666666667;0.9766666666666667;0.9333333333333333;0.93;0.9566666666666667;0.8866666666666667;0.94;0.9566666666666667;0.9466666666666667;0.95;0.9533333333333334
0.1425,0.9229333333333334,0.10482501821819276,0.9066666666666666;0.94;0.96;0.9766666666666667;0.9566666666666667;0.9433333333333334;0.93;0.94;0.95;0.97;0.9466666666666667;0.9433333333333334;0.95;0.9266666666666666;0.9133333333333333;0.47;0.9033333333333333;0.016666666666666666;0.9166666666666666;0.9366666666666666;0.9066666666666666;0.94;0.9266666666666666;0.9133333333333333;0.8966666666666666;0.91;0.9033333333333333;0.95;0.8933333333333333;0.8833333333333333;0.9166666666666666;0.91;0.9566666666666667;0.98;0.9366666666666666;0.91;0.97;0.9466666666666667;0.94;0.91;0.9466666666666667;0.9633333333333334;0.9;0.9566666666666667;0.9633333333333334;0.95;0.91;0.9533333333333334;0.9466666666666667;0.9566666666666667;0.95;0.97;0.9666666666666667;0.9033333333333333;0.93;0.91;0.9166666666666666;0.9633333333333334;0.9566666666666667;0.9266666666666666;0.9266666666666666;0.89;0.9566666666666667;0.9466666666666667;0.92;0.92;0.9433333333333334;0.9366666666666666;0.9266666666666666;0.9633333333333334;0.96;0.92;0.94;0.9466666666666667;0.9566666666666667;0.9666666666666667;0.94;0.9566666666666667;0.9733333333333334;0.9733333333333334;0.95;0.9366666666666666;0.93;0.9033333333333333;0.95;0.9466666666666667;0.93;0.94;0.9533333333333334;0.9366666666666666;0.96;0.9433333333333334;0.8533333333333334;0.9433333333333334;0.9533333333333334;0.9333333333333333;0.9333333333333333;0.9333333333333333;0.92;0.9433333333333334
0.143,0.9244333333333334,0.09538699538662956,0.9266666666666666;0.006666666666666667;0.9233333333333333;0.9266666666666666;0.9533333333333334;0.93;0.9533333333333334;0.97;0.9433333333333334;0.9633333333333334;0.94;0.9333333333333333;0.9166666666666666;0.8966666666666666;0.9066666666666666;0.9466666666666667;0.92;0.91;0.94;0.9566666666666667;0.9533333333333334;0.9133333333333333;0.93;0.95;0.9533333333333334;0.98;0.92;0.92;0.9;0.9366666666666666;0.96;0.8666666666666667;0.9666666666666667;0.92;0.9266666666666666;0.9166666666666666;0.9333333333333333;0.9466666666666667;0.93;0.9166666666666666;0.9666666666666667;0.9333333333333333;0.9166666666666666;0.9733333333333334;0.9066666666666666;0.9466666666666667;0.9366666666666666;0.9133333333333333;0.9366666666666666;0.8966666666666666;0.95;0.9233333333333333;0.91;0.9166666666666666;0.9366666666666666;0.9466666666666667;0.9333333333333333;0.9333333333333333;0.95;0.95;0.9233333333333333;0.91;0.9633333333333334;0.8933333333333333;0.9866666666666667;0.93;0.9033333333333333;0.9566666666666667;0.94;0.92;0.9533333333333334;0.96;0.9066666666666666;0.95;0.9;0.9533333333333334;0.95;0.94;0.8866666666666667;0.83;0.92;0.9666666666666667;0.9533333333333334;0.9266666666666666;0.9166666666666666;0.9466666666666667;0.93;0.92;0.9266666666666666;0.9333333333333333;0.94;0.93;0.9533333333333334;0.9566666666666667;0.9066666666666666;0.9666666666666667;0.9666666666666667;0.9466666666666667;0.9366666666666666;0.9633333333333334
0.1435,0.9270333333333334,0.07597937585658067,0.96;0.8833333333333333;0.96;0.95;0.9366666666666666;0.93;0.9633333333333334;0.4166666666666667;0.9633333333333334;0.9466666666666667;0.9633333333333334;0.9733333333333334;0.95;0.9433333333333334;0.9566666666666667;0.9133333333333333;0.4166666666666667;0.93;0.9566666666666667;0.9166666666666666;0.9266666666666666;0.9;0.9633333333333334;0.95;0.92;0.9033333333333333;0.98;0.8866666666666667;0.9566666666666667;0.9633333333333334;0.9333333333333333;0.9466666666666667;0.9333333333333333;0.9333333333333333;0.9433333333333334;0.9333333333333333;0.93;0.92;0.9333333333333333;0.9266666666666666;0.9333333333333333;0.9633333333333334;0.95;0.9333333333333333;0.9566666666666667;0.93;0.96;0.96;0.9366666666666666;0.9366666666666666;0.9433333333333334;0.9566666666666667;0.9533333333333334;0.9566666666666667;0.9366666666666666;0.9366666666666666;0.9533333333333334;0.9133333333333333;0.9066666666666666;0.94;0.95;0.9433333333333334;0.9;0.9066666666666666;0.95;0.93;0.9633333333333334;0.9633333333333334;0.96;0.9133333333333333;0.93;0.9466666666666667;0.9733333333333334;0.9566666666666667;0.9233333333333333;0.9266666666666666;0.9633333333333334;0.9333333333333333;0.9333333333333333;0.9466666666666667;0.9333333333333333;0.9233333333333333;0.8933333333333333;0.9133333333333333;0.92;0.94;0.9033333333333333;0.9566666666666667;0.8866666666666667;0.94;0.9266666666666666;0.96;0.9166666666666666;0.92;0.97;0.9133333333333333;0.9266666666666666;0.8866666666666667;0.94;0.95
0.144,0.9332666666666666,0.027337316782904804,0.9666666666666667;0.9333333333333333;0.9233333333333333;0.95;0.9733333333333334;0.93;0.9533333333333334;0.95;0.94;0.97;0.9133333333333333;0.95;0.94;0.9433333333333334;0.9433333333333334;0.9166666666666666;0.85;0.9333333333333333;0.9666666666666667;0.95;0.96;0.9233333333333333;0.96;0.95;0.85;0.94;0.8866666666666667;0.96;0.9266666666666666;0.96;0.92;0.9;0.91;0.91;0.9633333333333334;0.9566666666666667;0.9366666666666666;0.9533333333333334;0.9466666666666667;0.91;0.9333333333333333;0.9;0.95;0.9133333333333333;0.9033333333333333;0.8933333333333333;0.95;0.93;0.87;0.9633333333333334;0.96;0.9133333333333333;0.95;0.9166666666666666;0.96;0.98;0.95;0.9566666666666667;0.9433333333333334;0.9533333333333334;0.9433333333333334;0.9333333333333333;0.9433333333333334;0.8766666666666667;0.89;0.86;0.93;0.9066666666666666;0.9333333333333333;0.94;0.92;0.9466666666666667;0.9666666666666667;0.9033333333333333;0.91;0.9333333333333333;0.88;0.9333333333333333;0.9533333333333334;0.96;0.8833333333333333;0.9666666666666667;0.9466666666666667;0.9333333333333333;0.92;0.9433333333333334;0.9333333333333333;0.9266666666666666;0.9366666666666666;0.9766666666666667;0.9166666666666666;0.9333333333333333;0.9533333333333334;0.95;0.9466666666666667;0.9266666666666666;0.96;0.9066666666666666;0.95;0.9433333333333334
0.1445,0.9323666666666668,0.029545802484353755,0.9633333333333334;0.9166666666666666;0.9266666666666666;0.9066666666666666;0.9566666666666667;0.9366666666666666;0.9766666666666667;0.93;0.97;0.9533333333333334;0.9366666666666666;0.96;0.94;0.9633333333333334;0.9333333333333333;0.9066666666666666;0.9133333333333333;0.87;0.9333333333333333;0.95;0.92;0.93;0.9533333333333334;0.9633333333333334;0.95;0.8766666666666667;0.9533333333333334;0.9433333333333334;0.91;0.9533333333333334;0.9566666666666667;0.8966666666666666;0.8833333333333333;0.9266666666666666;0.9466666666666667;0.8866666666666667;0.9666666666666667;0.9533333333333334;0.91;0.9566666666666667;0.9666666666666667;0.96;0.91;0.9033333333333333;0.8533333333333334;0.9533333333333334;0.9433333333333334;0.8366666666666667;0.9666666666666667;0.93;0.95;0.9533333333333334;0.9466666666666667;0.9433333333333334;0.9366666666666666;0.94;0.9366666666666666;0.9233333333333333;0.9333333333333333;0.9533333333333334;0.9066666666666666;0.8666666666666667;0.8833333333333333;0.9233333333333333;0.9366666666666666;0.9266666666666666;0.7966666666666666;0.9166666666666666;0.9433333333333334;0.9366666666666666;0.9466666666666667;0.9366666666666666;0.93;0.93;0.9366666666666666;0.9433333333333334;0.94;0.94;0.9033333333333333;0.9433333333333334;0.9233333333333333;0.9466666666666667;0.9333333333333333;0.9733333333333334;0.9733333333333334;0.9633333333333334;0.9566666666666667;0.9333333333333333;0.9066666666666666;0.92;0.9466666666666667;0.9433333333333334;0.94;0.9533333333333334;0.94;0.9266666666666666;0.9633333333333334;0.9166666666666666;0.9433333333333334;0.9266666666666666
0.145,0.9254666666666667,0.09110375038017554,0.8833333333333333;0.06666666666666667;0.9433333333333334;0.98;0.9566666666666667;0.95;0.9466666666666667;0.9633333333333334;0.9533333333333334;0.92;0.9433333333333334;0.9;0.97;0.95;0.9;0.9666666666666667;0.95;0.9133333333333333;0.9133333333333333;0.91;0.91;0.9233333333333333;0.9066666666666666;0.9333333333333333;0.88;0.9666666666666667;0.9266666666666666;0.8833333333333333;0.9733333333333334;0.9033333333333333;0.9366666666666666;0.9366666666666666;0.9433333333333334;0.9666666666666667;0.9466666666666667;0.9633333333333334;0.9466666666666667;0.9166666666666666;0.9133333333333333;0.94;0.9233333333333333;0.9566666666666667;0.87;0.98;0.94;0.92;0.94;0.94;0.94;0.91;0.89;0.96;0.9533333333333334;0.95;0.94;0.9833333333333333;0.9033333333333333;0.9633333333333334;0.9;0.9533333333333334;0.95;0.93;0.91;0.91;0.93;0.9533333333333334;0.8766666666666667;0.96;0.96;0.9366666666666666;0.9533333333333334;0.9433333333333334;0.9733333333333334;0.9633333333333334;0.9733333333333334;0.94;0.9066666666666666;0.94;0.9333333333333333;0.9566666666666667;0.95;0.8766666666666667;0.9433333333333334;0.9566666666666667;0.9633333333333334;0.95;0.9333333333333333;0.9566666666666667;0.93;0.8466666666666667;0.98;0.9366666666666666;0.8333333333333334;0.92;0.94;0.92;0.9566666666666667;0.9066666666666666;0.9;0.9333333333333333
0.1455,0.9311,0.05391774599640951,0.9433333333333334;0.9466666666666667;0.9666666666666667;0.96;0.8766666666666667;0.9366666666666666;0.9333333333333333;0.9766666666666667;0.9433333333333334;0.86;0.9366666666666666;0.93;0.94;0.9533333333333334;0.9666666666666667;0.9433333333333334;0.89;0.9133333333333333;0.9166666666666666;0.8933333333333333;0.9533333333333334;0.95;0.94;0.9233333333333333;0.9133333333333333;0.9466666666666667;0.9566666666666667;0.9733333333333334;0.9566666666666667;0.9733333333333334;0.95;0.9366666666666666;0.9366666666666666;0.9633333333333334;0.91;0.9266666666666666;0.94;0.9533333333333334;0.9633333333333334;0.9566666666666667;0.9566666666666667;0.9133333333333333;0.9666666666666667;0.98;0.9533333333333334;0.9466666666666667;0.9266666666666666;0.9433333333333334;0.9133333333333333;0.8533333333333334;0.92;0.96;0.8466666666666667;0.88;0.8466666666666667;0.9566666666666667;0.93;0.9;0.9166666666666666;0.9333333333333333;0.9633333333333334;0.87;0.9433333333333334;0.9733333333333334;0.91;0.4766666666666667;0.9466666666666667;0.9566666666666667;0.9433333333333334;0.95;0.8833333333333333;0.95;0.9533333333333334;0.9266666666666666;0.8966666666666666;0.94;0.95;0.9433333333333334;0.9266666666666666;0.9533333333333334;0.9533333333333334;0.92;0.9466666666666667;0.9533333333333334;0.95;0.9533333333333334;0.9633333333333334;0.96;0.94;0.9166666666666666;0.9366666666666666;0.92;0.92;0.96;0.91;0.9733333333333334;0.94;0.9366666666666666;0.9333333333333333;0.9733333333333334
0.146,0.9362666666666667,0.024954536439070328,0.9033333333333333;0.9466666666666667;0.91;0.9266666666666666;0.97;0.9033333333333333;0.8933333333333333;0.9466666666666667;0.9133333333333333;0.9566666666666667;0.9633333333333334;0.96;0.9233333333333333;0.9833333333333333;0.9733333333333334;0.9533333333333334;0.9466666666666667;0.95;0.8933333333333333;0.9533333333333334;0.9266666666666666;0.9266666666666666;0.97;0.9533333333333334;0.9233333333333333;0.9833333333333333;0.9033333333333333;0.91;0.97;0.9233333333333333;0.9466666666666667;0.9366666666666666;0.96;0.94;0.8966666666666666;0.93;0.93;0.97;0.96;0.96;0.8266666666666667;0.9133333333333333;0.95;0.89;0.9566666666666667;0.9366666666666666;0.92;0.94;0.94;0.9433333333333334;0.93;0.8833333333333333;0.8966666666666666;0.94;0.9233333333333333;0.9466666666666667;0.9366666666666666;0.9466666666666667;0.9666666666666667;0.9166666666666666;0.9333333333333333;0.9566666666666667;0.9166666666666666;0.9266666666666666;0.95;0.9466666666666667;0.9133333333333333;0.96;0.97;0.9633333333333334;0.9566666666666667;0.9033333333333333;0.9633333333333334;0.9433333333333334;0.9233333333333333;0.92;0.94;0.95;0.9433333333333334;0.9333333333333333;0.97;0.93;0.9433333333333334;0.9633333333333334;0.9133333333333333;0.9066666666666666;0.94;0.9233333333333333;0.96;0.9666666666666667;0.9466666666666667;0.9466666666666667;0.9233333333333333;0.92;0.91;0.9233333333333333;0.9433333333333334;0.92;0.9333333333333333;0.9366666666666666
0.1465,0.9290333333333336,0.051685577184441785,0.95;0.8866666666666667;0.94;0.9666666666666667;0.89;0.94;0.95;0.9466666666666667;0.9066666666666666;0.8833333333333333;0.9466666666666667;0.96;0.94;0.9433333333333334;0.92;0.9366666666666666;0.9633333333333334;0.9766666666666667;0.9233333333333333;0.9233333333333333;0.94;0.93;0.9233333333333333;0.91;0.9333333333333333;0.9366666666666666;0.94;0.94;0.94;0.9466666666666667;0.9633333333333334;0.9566666666666667;0.8833333333333333;0.8833333333333333;0.9166666666666666;0.94;0.9366666666666666;0.96;0.9266666666666666;0.9133333333333333;0.9566666666666667;0.9766666666666667;0.9733333333333334;0.9266666666666666;0.9533333333333334;0.92;0.4666666666666667;0.9566666666666667;0.9333333333333333;0.93;0.9166666666666666;0.9333333333333333;0.9333333333333333;0.9433333333333334;0.9533333333333334;0.9033333333333333;0.94;0.95;0.9033333333333333;0.9133333333333333;0.9566666666666667;0.9566666666666667;0.89;0.93;0.9133333333333333;0.9533333333333334;0.9133333333333333;0.95;0.9333333333333333;0.9266666666666666;0.8633333333333333;0.9633333333333334;0.9466666666666667;0.9233333333333333;0.93;0.9466666666666667;0.8833333333333333;0.9233333333333333;0.9366666666666666;0.9633333333333334;0.9266666666666666;0.9466666666666667;0.9333333333333333;0.93;0.9466666666666667;0.9366666666666666;0.9233333333333333;0.9366666666666666;0.9333333333333333;0.9033333333333333;0.9633333333333334;0.92;0.9533333333333334;0.93;0.94;0.98;0.93;0.93;0.9366666666666666;0.9033333333333333
0.147,0.9325999999999999,0.028325802920854886,0.8733333333333333;0.9333333333333333;0.93;0.9366666666666666;0.9733333333333334;0.96;0.97;0.9466666666666667;0.9366666666666666;0.9433333333333334;0.9233333333333333;0.9466666666666667;0.95;0.89;0.9066666666666666;0.8733333333333333;0.9333333333333333;0.9466666666666667;0.88;0.94;0.91;0.9533333333333334;0.8833333333333333;0.9466666666666667;0.9033333333333333;0.92;0.9666666666666667;0.9366666666666666;0.89;0.98;0.9566666666666667;0.9333333333333333;0.91;0.9133333333333333;0.89;0.9033333333333333;0.97;0.9266666666666666;0.9366666666666666;0.9333333333333333;0.91;0.8766666666666667;0.92;0.9633333333333334;0.9333333333333333;0.94;0.9666666666666667;0.9633333333333334;0.97;0.94;0.9766666666666667;0.93;0.9266666666666666;0.9166666666666666;0.8966666666666666;0.8966666666666666;0.9433333333333334;0.92;0.9566666666666667;0.9533333333333334;0.9266666666666666;0.9233333333333333;0.9366666666666666;0.88;0.9533333333333334;0.9466666666666667;0.9266666666666666;0.9333333333333333;0.94;0.9666666666666667;0.92;0.9333333333333333;0.9233333333333333;0.9066666666666666;0.94;0.92;0.9133333333333333;0.9466666666666667;0.9633333333333334;0.93;0.9266666666666666;0.9366666666666666;0.9733333333333334;0.9566666666666667;0.9433333333333334;0.95;0.92;0.9233333333333333;0.94;0.9366666666666666;0.9733333333333334;0.8033333333333333;0.97;0.9533333333333334;0.9333333333333333;0.96;0.9533333333333334;0.9133333333333333;0.9566666666666667;0.95
0.1475,0.9327000000000001,0.02736053524492693,0.9733333333333334;0.9366666666666666;0.8966666666666666;0.93;0.9533333333333334;0.9366666666666666;0.9566666666666667;0.9366666666666666;0.96;0.9533333333333334;0.9333333333333333;0.9366666666666666;0.9733333333333334;0.94;0.9666666666666667;0.8833333333333333;0.95;0.9633333333333334;0.97;0.9066666666666666;0.9466666666666667;0.9466666666666667;0.93;0.9433333333333334;0.9533333333333334;0.9033333333333333;0.9566666666666667;0.9366666666666666;0.97;0.85;0.87;0.9066666666666666;0.9466666666666667;0.9333333333333333;0.9333333333333333;0.9366666666666666;0.96;0.9366666666666666;0.9566666666666667;0.8866666666666667;0.9466666666666667;0.8766666666666667;0.9633333333333334;0.95;0.9233333333333333;0.8966666666666666;0.9433333333333334;0.8433333333333334;0.9366666666666666;0.9333333333333333;0.93;0.93;0.95;0.95;0.9266666666666666;0.9233333333333333;0.94;0.9133333333333333;0.9566666666666667;0.91;0.9466666666666667;0.93;0.93;0.9233333333333333;0.9333333333333333;0.9266666666666666;0.97;0.9333333333333333;0.92;0.8966666666666666;0.9733333333333334;0.94;0.95;0.9233333333333333;0.98;0.9166666666666666;0.9266666666666666;0.96;0.9433333333333334;0.9166666666666666;0.9466666666666667;0.9266666666666666;0.93;0.9533333333333334;0.9433333333333334;0.9333333333333333;0.9333333333333333;0.8566666666666667;0.94;0.94;0.9066666666666666;0.93;0.89;0.93;0.95;0.9433333333333334;0.87;0.9233333333333333;0.98;0.9
0.148,0.9345666666666669,0.024425191913268567,0.88;0.9066666666666666;0.8766666666666667;0.95;0.9233333333333333;0.9266666666666666;0.9533333333333334;0.9633333333333334;0.9033333333333333;0.96;0.9133333333333333;0.9033333333333333;0.9433333333333334;0.95;0.9566666666666667;0.95;0.9266666666666666;0.9533333333333334;0.96;0.9466666666666667;0.9566666666666667;0.8866666666666667;0.9466666666666667;0.9166666666666666;0.93;0.96;0.91;0.94;0.9633333333333334;0.9433333333333334;0.9466666666666667;0.9433333333333334;0.9566666666666667;0.96;0.9066666666666666;0.9166666666666666;0.91;0.9133333333333333;0.91;0.91;0.9;0.9766666666666667;0.96;0.9366666666666666;0.9166666666666666;0.9433333333333334;0.95;0.9366666666666666;0.9566666666666667;0.8633333333333333;0.9033333333333333;0.9266666666666666;0.9566666666666667;0.94;0.9266666666666666;0.8966666666666666;0.9533333333333334;0.9433333333333334;0.9733333333333334;0.9666666666666667;0.9466666666666667;0.9233333333333333;0.9133333333333333;0.9266666666666666;0.9566666666666667;0.9466666666666667;0.9533333333333334;0.9766666666666667;0.8966666666666666;0.9266666666666666;0.9533333333333334;0.9666666666666667;0.88;0.92;0.93;0.9466666666666667;0.94;0.9333333333333333;0.9733333333333334;0.96;0.91;0.9466666666666667;0.9066666666666666;0.9633333333333334;0.9533333333333334;0.9533333333333334;0.9366666666666666;0.9366666666666666;0.9466666666666667;0.9333333333333333;0.9433333333333334;0.91;0.92;0.93;0.9166666666666666;0.93;0.89;0.9466666666666667;0.9633333333333334;0.95
0.1485,0.9338333333333335,0.025971672602621836,0.9333333333333333;0.9366666666666666;0.97;0.9433333333333334;0.9833333333333333;0.93;0.9466666666666667;0.9433333333333334;0.9333333333333333;0.9566666666666667;0.9166666666666666;0.9133333333333333;0.9233333333333333;0.96;0.9666666666666667;0.9333333333333333;0.9666666666666667;0.97;0.9366666666666666;0.8866666666666667;0.9566666666666667;0.8933333333333333;0.9233333333333333;0.9233333333333333;0.9266666666666666;0.9366666666666666;0.93;0.95;0.92;0.9366666666666666;0.95;0.9166666666666666;0.9033333333333333;0.9033333333333333;0.9266666666666666;0.93;0.96;0.9366666666666666;0.9733333333333334;0.8966666666666666;0.9333333333333333;0.9433333333333334;0.94;0.9633333333333334;0.9333333333333333;0.9733333333333334;0.9166666666666666;0.94;0.9666666666666667;0.9666666666666667;0.9366666666666666;0.9433333333333334;0.9466666666666667;0.94;0.94;0.9;0.9166666666666666;0.92;0.97;0.9533333333333334;0.94;0.9666666666666667;0.8733333333333333;0.9466666666666667;0.9133333333333333;0.9433333333333334;0.9466666666666667;0.9;0.9133333333333333;0.9333333333333333;0.96;0.9133333333333333;0.8866666666666667;0.9566666666666667;0.9366666666666666;0.8666666666666667;0.9566666666666667;0.94;0.9566666666666667;0.9033333333333333;0.91;0.9666666666666667;0.9366666666666666;0.9566666666666667;0.9333333333333333;0.94;0.8633333333333333;0.9666666666666667;0.94;0.9333333333333333;0.9466666666666667;0.94;0.88;0.92;0.94;0.8866666666666667;0.8733333333333333;0.9033333333333333;0.9766666666666667;0.93
0.149,0.9310666666666667,0.054605412837109006,0.9666666666666667;0.96;0.92;0.93;0.9266666666666666;0.9133333333333333;0.9266666666666666;0.44333333333333336;0.9666666666666667;0.94;0.9266666666666666;0.9533333333333334;0.95;0.89;0.9166666666666666;0.9733333333333334;0.92;0.9733333333333334;0.93;0.96;0.9366666666666666;0.9466666666666667;0.9333333333333333;0.91;0.8966666666666666;0.98;0.9533333333333334;0.9033333333333333;0.9266666666666666;0.9433333333333334;0.8766666666666667;0.96;0.9466666666666667;0.9233333333333333;0.96;0.9266666666666666;0.9466666666666667;0.94;0.9766666666666667;0.8466666666666667;0.96;0.9466666666666667;0.8733333333333333;0.9366666666666666;0.9366666666666666;0.9333333333333333;0.9166666666666666;0.95;0.93;0.92;0.9433333333333334;0.9266666666666666;0.96;0.9466666666666667;0.9533333333333334;0.9266666666666666;0.9466666666666667;0.96;0.9466666666666667;0.9566666666666667;0.97;0.8966666666666666;0.9166666666666666;0.9033333333333333;0.9433333333333334;0.94;0.9433333333333334;0.95;0.9333333333333333;0.94;0.9233333333333333;0.95;0.9066666666666666;0.9833333333333333;0.95;0.92;0.9366666666666666;0.95;0.92;0.94;0.9466666666666667;0.89;0.9533333333333334;0.9266666666666666;0.9233333333333333;0.9033333333333333;0.9633333333333334;0.92;0.93;0.9566666666666667;0.9733333333333334;0.9366666666666666;0.9466666666666667;0.9066666666666666;0.97;0.9166666666666666;0.9433333333333334;0.9066666666666666;0.9366666666666666;0.95
