1-p,mean,std,detailed_res
0.349,0.24033333333333334,0.19691481519795417,0.16666666666666666;0.11666666666666667;0.02666666666666667;0.0;0.13666666666666666;0.41;0.016666666666666666;0.49;0.44333333333333336;0.42333333333333334;0.44;0.4666666666666667;0.49;0.12333333333333334;0.13;0.006666666666666667;0.0;0.39666666666666667;0.4;0.43666666666666665;0.4066666666666667;0.44;0.49333333333333335;0.0;0.02666666666666667;0.006666666666666667;0.0;0.17;0.44333333333333336;0.4866666666666667;0.48;0.39666666666666667;0.01;0.02666666666666667;0.15333333333333332;0.006666666666666667;0.006666666666666667;0.3933333333333333;0.09333333333333334;0.39666666666666667;0.16666666666666666;0.47333333333333333;0.023333333333333334;0.44;0.35333333333333333;0.43666666666666665;0.0;0.43333333333333335;0.4033333333333333;0.0;0.0;0.18666666666666668;0.32666666666666666;0.0;0.0;0.35333333333333333;0.49666666666666665;0.4866666666666667;0.42;0.4533333333333333;0.52;0.45;0.05333333333333334;0.013333333333333334;0.45;0.17666666666666667;0.12666666666666668;0.06333333333333334;0.45666666666666667;0.14;0.0;0.0;0.35;0.006666666666666667;0.5166666666666667;0.02;0.0;0.43666666666666665;0.0;0.0;0.0;0.01;0.39666666666666667;0.2733333333333333;0.4066666666666667;0.5033333333333333;0.13;0.0;0.36666666666666664;0.36;0.39666666666666667;0.013333333333333334;0.39;0.09333333333333334;0.14666666666666667;0.4066666666666667;0.3433333333333333;0.5066666666666667;0.02666666666666667;0.47333333333333333
0.3495,0.23410000000000003,0.19828870926561154,0.4266666666666667;0.0;0.02666666666666667;0.016666666666666666;0.38666666666666666;0.013333333333333334;0.4866666666666667;0.4866666666666667;0.4066666666666667;0.36333333333333334;0.0;0.006666666666666667;0.49333333333333335;0.0;0.38333333333333336;0.4;0.0;0.38;0.0;0.4266666666666667;0.0;0.42;0.44;0.4533333333333333;0.41;0.06;0.006666666666666667;0.4066666666666667;0.36;0.006666666666666667;0.0;0.3233333333333333;0.0;0.47;0.0;0.41;0.0;0.42333333333333334;0.41333333333333333;0.36333333333333334;0.016666666666666666;0.42;0.38;0.0;0.0;0.17;0.43333333333333335;0.4766666666666667;0.10666666666666667;0.38333333333333336;0.3433333333333333;0.36;0.02;0.006666666666666667;0.5833333333333334;0.41333333333333333;0.36333333333333334;0.36333333333333334;0.4166666666666667;0.38;0.016666666666666666;0.49;0.42;0.013333333333333334;0.02666666666666667;0.0;0.31666666666666665;0.13;0.48;0.08666666666666667;0.42;0.0;0.0;0.02666666666666667;0.06333333333333334;0.3566666666666667;0.37333333333333335;0.006666666666666667;0.02;0.4;0.0;0.43333333333333335;0.3433333333333333;0.013333333333333334;0.3233333333333333;0.38666666666666666;0.04666666666666667;0.4033333333333333;0.0;0.0;0.14333333333333334;0.0;0.0;0.47333333333333333;0.37;0.006666666666666667;0.5066666666666667;0.44;0.44333333333333336;0.12333333333333334
0.35,0.2167,0.1889917664285346,0.35333333333333333;0.0;0.47333333333333333;0.36333333333333334;0.0;0.43;0.0;0.10666666666666667;0.16;0.12666666666666668;0.0;0.0;0.44;0.14;0.4533333333333333;0.0;0.08666666666666667;0.07666666666666666;0.46;0.32666666666666666;0.0;0.0;0.16333333333333333;0.49666666666666665;0.13666666666666666;0.10666666666666667;0.0;0.013333333333333334;0.4666666666666667;0.0;0.38666666666666666;0.35333333333333333;0.006666666666666667;0.13666666666666666;0.0;0.42333333333333334;0.12333333333333334;0.04;0.11;0.47333333333333333;0.03333333333333333;0.48;0.0;0.4;0.12;0.0;0.0;0.4533333333333333;0.08666666666666667;0.13666666666666666;0.4066666666666667;0.3433333333333333;0.38;0.46;0.47333333333333333;0.4166666666666667;0.41;0.04666666666666667;0.0;0.13666666666666666;0.36666666666666664;0.35;0.0;0.17333333333333334;0.10333333333333333;0.47333333333333333;0.42333333333333334;0.36333333333333334;0.4033333333333333;0.02;0.36666666666666664;0.4166666666666667;0.02666666666666667;0.43;0.44666666666666666;0.38666666666666666;0.4;0.44666666666666666;0.0;0.0;0.4;0.02;0.4533333333333333;0.14333333333333334;0.36;0.47333333333333333;0.0;0.006666666666666667;0.32;0.44333333333333336;0.013333333333333334;0.0;0.3566666666666667;0.0;0.006666666666666667;0.02;0.03;0.01;0.36666666666666664;0.43333333333333335
0.3505,0.22349999999999998,0.19674821755510544,0.5233333333333333;0.3466666666666667;0.38666666666666666;0.42333333333333334;0.38;0.33666666666666667;0.023333333333333334;0.0;0.3;0.41;0.44;0.006666666666666667;0.12333333333333334;0.38333333333333336;0.46;0.37333333333333335;0.0;0.06333333333333334;0.0;0.49;0.13333333333333333;0.0;0.38666666666666666;0.46;0.39666666666666667;0.09;0.36333333333333334;0.0;0.03333333333333333;0.0;0.013333333333333334;0.49666666666666665;0.11666666666666667;0.0;0.0;0.013333333333333334;0.49;0.43333333333333335;0.4666666666666667;0.4033333333333333;0.0;0.43666666666666665;0.49;0.013333333333333334;0.10333333333333333;0.41;0.43;0.36333333333333334;0.0;0.013333333333333334;0.13666666666666666;0.47333333333333333;0.3933333333333333;0.10666666666666667;0.023333333333333334;0.44333333333333336;0.03333333333333333;0.0;0.006666666666666667;0.3566666666666667;0.3333333333333333;0.35333333333333333;0.0;0.44;0.43;0.39666666666666667;0.36666666666666664;0.0;0.4066666666666667;0.006666666666666667;0.016666666666666666;0.006666666666666667;0.056666666666666664;0.0;0.0;0.19;0.0;0.3933333333333333;0.44333333333333336;0.0;0.39666666666666667;0.17;0.0;0.3466666666666667;0.3433333333333333;0.09666666666666666;0.0;0.0;0.0;0.4633333333333333;0.44;0.44;0.01;0.5133333333333333;0.42333333333333334;0.04666666666666667;0.0;0.4;0.4066666666666667;0.013333333333333334
0.351,0.2477,0.1878951805898408,0.49;0.44333333333333336;0.5233333333333333;0.11;0.0;0.08666666666666667;0.03333333333333333;0.45;0.39;0.36666666666666664;0.0;0.0;0.43;0.30333333333333334;0.4266666666666667;0.38666666666666666;0.0;0.38;0.42;0.0;0.39666666666666667;0.12;0.13333333333333333;0.39666666666666667;0.16666666666666666;0.47;0.0;0.4066666666666667;0.39;0.0;0.36666666666666664;0.12;0.4866666666666667;0.44;0.4;0.05333333333333334;0.16;0.0;0.16;0.0;0.35;0.03333333333333333;0.03333333333333333;0.006666666666666667;0.44666666666666666;0.29333333333333333;0.36333333333333334;0.41333333333333333;0.37333333333333335;0.45;0.4033333333333333;0.07666666666666666;0.4166666666666667;0.0;0.3566666666666667;0.11;0.0;0.006666666666666667;0.013333333333333334;0.4033333333333333;0.5266666666666666;0.0;0.38;0.13333333333333333;0.03;0.47;0.04666666666666667;0.3433333333333333;0.34;0.45;0.44333333333333336;0.46;0.0;0.013333333333333334;0.0;0.006666666666666667;0.18666666666666668;0.44666666666666666;0.4;0.0;0.33;0.3433333333333333;0.47;0.4666666666666667;0.14666666666666667;0.0;0.4533333333333333;0.4666666666666667;0.0;0.4266666666666667;0.14;0.27666666666666667;0.006666666666666667;0.47;0.38333333333333336;0.37;0.013333333333333334;0.3433333333333333;0.43333333333333335;0.09666666666666666
0.3515,0.20109999999999995,0.1904404573030053,0.006666666666666667;0.12666666666666668;0.37;0.16;0.08666666666666667;0.0;0.03333333333333333;0.3933333333333333;0.44666666666666666;0.013333333333333334;0.006666666666666667;0.043333333333333335;0.31666666666666665;0.47333333333333333;0.006666666666666667;0.08;0.48333333333333334;0.4033333333333333;0.4;0.016666666666666666;0.12666666666666668;0.41333333333333333;0.0;0.49666666666666665;0.45666666666666667;0.43333333333333335;0.43;0.44;0.0;0.0;0.4066666666666667;0.33;0.47;0.35333333333333333;0.02666666666666667;0.3;0.48;0.016666666666666666;0.41333333333333333;0.0;0.43666666666666665;0.02;0.023333333333333334;0.13333333333333333;0.38;0.0;0.43666666666666665;0.37;0.44333333333333336;0.013333333333333334;0.17333333333333334;0.0;0.4533333333333333;0.30333333333333334;0.10333333333333333;0.02;0.39;0.0;0.013333333333333334;0.41333333333333333;0.43;0.0;0.03;0.02;0.4533333333333333;0.0;0.37;0.0;0.0;0.4666666666666667;0.08666666666666667;0.3333333333333333;0.44666666666666666;0.18666666666666668;0.44;0.17666666666666667;0.11;0.10333333333333333;0.06666666666666667;0.016666666666666666;0.0;0.0;0.0;0.0;0.36333333333333334;0.02;0.41;0.0;0.013333333333333334;0.20333333333333334;0.47;0.02;0.36;0.013333333333333334;0.016666666666666666;0.04;0.016666666666666666;0.38333333333333336;0.43;0.02666666666666667
0.352,0.21306666666666665,0.1826439645260083,0.08666666666666667;0.01;0.15;0.32666666666666666;0.44333333333333336;0.07;0.08;0.5333333333333333;0.04666666666666667;0.5033333333333333;0.0;0.02666666666666667;0.43;0.016666666666666666;0.4;0.35333333333333333;0.12;0.023333333333333334;0.37333333333333335;0.006666666666666667;0.4;0.0;0.0;0.4;0.09333333333333334;0.39;0.41333333333333333;0.34;0.09666666666666666;0.4866666666666667;0.0;0.013333333333333334;0.0;0.12;0.37666666666666665;0.4166666666666667;0.10333333333333333;0.44333333333333336;0.41333333333333333;0.09666666666666666;0.09;0.41;0.43333333333333335;0.38;0.43;0.023333333333333334;0.04;0.37666666666666665;0.16333333333333333;0.44;0.01;0.006666666666666667;0.39666666666666667;0.0;0.16333333333333333;0.0;0.056666666666666664;0.03;0.35333333333333333;0.013333333333333334;0.023333333333333334;0.31;0.07666666666666666;0.0;0.39666666666666667;0.3233333333333333;0.09666666666666666;0.37;0.38666666666666666;0.4533333333333333;0.02;0.45666666666666667;0.44;0.37666666666666665;0.45;0.0;0.043333333333333335;0.23666666666666666;0.52;0.38333333333333336;0.16;0.32666666666666666;0.31;0.013333333333333334;0.39;0.0;0.10666666666666667;0.0;0.0;0.4033333333333333;0.02;0.0;0.0;0.3566666666666667;0.09666666666666666;0.4066666666666667;0.39;0.38;0.013333333333333334;0.15
0.3525,0.2317666666666667,0.18381600401851123,0.37666666666666665;0.44666666666666666;0.37;0.5166666666666667;0.006666666666666667;0.37333333333333335;0.35;0.4866666666666667;0.52;0.10666666666666667;0.03666666666666667;0.0;0.17333333333333334;0.39;0.0;0.37333333333333335;0.0;0.4066666666666667;0.013333333333333334;0.0;0.16333333333333333;0.30333333333333334;0.38;0.08666666666666667;0.03666666666666667;0.4066666666666667;0.013333333333333334;0.15333333333333332;0.44;0.0;0.4666666666666667;0.11666666666666667;0.013333333333333334;0.38;0.016666666666666666;0.006666666666666667;0.12666666666666668;0.42;0.05333333333333334;0.29333333333333333;0.0;0.3233333333333333;0.43;0.31666666666666665;0.0;0.38;0.0;0.4266666666666667;0.39666666666666667;0.2966666666666667;0.38666666666666666;0.013333333333333334;0.0;0.31666666666666665;0.056666666666666664;0.4;0.02666666666666667;0.4066666666666667;0.41333333333333333;0.2;0.35;0.11333333333333333;0.3933333333333333;0.0;0.0;0.41;0.39;0.02666666666666667;0.16666666666666666;0.48333333333333334;0.44666666666666666;0.08333333333333333;0.12666666666666668;0.12666666666666668;0.3933333333333333;0.0;0.04666666666666667;0.37;0.023333333333333334;0.41333333333333333;0.08666666666666667;0.006666666666666667;0.44;0.30333333333333334;0.41333333333333333;0.013333333333333334;0.4066666666666667;0.39666666666666667;0.0;0.13666666666666666;0.5533333333333333;0.3233333333333333;0.39;0.42;0.5;0.03666666666666667;0.36333333333333334;0.0;0.41;0.0
0.353,0.24230000000000002,0.17486928133767676,0.37;0.43;0.05333333333333334;0.03;0.41;0.04666666666666667;0.3566666666666667;0.09;0.45666666666666667;0.4533333333333333;0.0;0.16333333333333333;0.37666666666666665;0.0;0.43666666666666665;0.35333333333333333;0.36333333333333334;0.43;0.006666666666666667;0.0;0.4033333333333333;0.4533333333333333;0.47;0.0;0.10666666666666667;0.013333333333333334;0.4166666666666667;0.44;0.3566666666666667;0.36;0.15333333333333332;0.0;0.4266666666666667;0.36333333333333334;0.26666666666666666;0.0;0.36666666666666664;0.10666666666666667;0.36333333333333334;0.37333333333333335;0.4533333333333333;0.0;0.043333333333333335;0.42;0.47;0.14333333333333334;0.38666666666666666;0.41333333333333333;0.03666666666666667;0.32;0.4266666666666667;0.14333333333333334;0.38666666666666666;0.0;0.4766666666666667;0.44333333333333336;0.15;0.10333333333333333;0.33;0.4166666666666667;0.36666666666666664;0.37;0.01;0.3433333333333333;0.38666666666666666;0.4;0.0;0.3333333333333333;0.10666666666666667;0.3566666666666667;0.39666666666666667;0.0;0.32666666666666666;0.0;0.016666666666666666;0.4266666666666667;0.2733333333333333;0.31333333333333335;0.4066666666666667;0.13666666666666666;0.0;0.15;0.0;0.37;0.08;0.4633333333333333;0.4266666666666667;0.4533333333333333;0.03333333333333333;0.24666666666666667;0.14333333333333334;0.006666666666666667;0.03666666666666667;0.33666666666666667;0.36333333333333334;0.016666666666666666;0.16666666666666666;0.0;0.02;0.11666666666666667
0.3535,0.21656666666666663,0.18122144526027328,0.38;0.4066666666666667;0.48;0.0;0.3566666666666667;0.07666666666666666;0.0;0.39666666666666667;0.14666666666666667;0.02;0.4;0.30666666666666664;0.0;0.4033333333333333;0.0;0.013333333333333334;0.4066666666666667;0.043333333333333335;0.08;0.30333333333333334;0.38;0.49666666666666665;0.39666666666666667;0.0;0.44;0.05;0.0;0.42333333333333334;0.4266666666666667;0.0;0.0;0.0;0.006666666666666667;0.3333333333333333;0.37333333333333335;0.02;0.0;0.37666666666666665;0.4;0.0;0.36666666666666664;0.38;0.16;0.0;0.13333333333333333;0.3566666666666667;0.14;0.08666666666666667;0.10333333333333333;0.37333333333333335;0.0;0.41333333333333333;0.19;0.11666666666666667;0.41333333333333333;0.013333333333333334;0.02;0.5;0.37;0.06666666666666667;0.0;0.08;0.19;0.30333333333333334;0.3933333333333333;0.39;0.15333333333333332;0.4633333333333333;0.3566666666666667;0.11666666666666667;0.02;0.02666666666666667;0.36;0.3333333333333333;0.54;0.39666666666666667;0.0;0.4033333333333333;0.36333333333333334;0.006666666666666667;0.30666666666666664;0.3566666666666667;0.013333333333333334;0.44666666666666666;0.4766666666666667;0.36333333333333334;0.43666666666666665;0.33666666666666667;0.0;0.4766666666666667;0.32666666666666666;0.03;0.0;0.0;0.12666666666666668;0.1;0.0;0.0;0.08;0.33666666666666667
0.354,0.20803333333333335,0.1901041205936017,0.47;0.31333333333333335;0.41333333333333333;0.41333333333333333;0.4;0.0;0.0;0.38;0.0;0.4533333333333333;0.41333333333333333;0.03;0.04666666666666667;0.0;0.01;0.20333333333333334;0.006666666666666667;0.43;0.09666666666666666;0.44;0.3566666666666667;0.0;0.4166666666666667;0.3433333333333333;0.33;0.06666666666666667;0.33666666666666667;0.46;0.12;0.006666666666666667;0.44;0.48;0.013333333333333334;0.45666666666666667;0.0;0.3233333333333333;0.006666666666666667;0.4633333333333333;0.16;0.03666666666666667;0.08333333333333333;0.0;0.0;0.37333333333333335;0.4;0.0;0.39;0.48;0.42333333333333334;0.0;0.0;0.043333333333333335;0.4;0.0;0.06666666666666667;0.0;0.0;0.37333333333333335;0.46;0.0;0.006666666666666667;0.016666666666666666;0.43666666666666665;0.02;0.41333333333333333;0.0;0.03333333333333333;0.4;0.36333333333333334;0.17;0.3933333333333333;0.0;0.016666666666666666;0.43333333333333335;0.0;0.0;0.45666666666666667;0.37333333333333335;0.0;0.05;0.15333333333333332;0.0;0.013333333333333334;0.006666666666666667;0.006666666666666667;0.05;0.35333333333333333;0.3433333333333333;0.09;0.016666666666666666;0.4;0.35333333333333333;0.32;0.37;0.4066666666666667;0.39;0.2633333333333333;0.3933333333333333;0.0;0.46
0.3545,0.18769999999999995,0.18011520695870678,0.0;0.43333333333333335;0.13;0.34;0.42;0.37666666666666665;0.006666666666666667;0.04;0.45;0.13333333333333333;0.42;0.03666666666666667;0.0;0.0;0.02666666666666667;0.3333333333333333;0.44;0.45;0.006666666666666667;0.14333333333333334;0.03;0.5233333333333333;0.3933333333333333;0.0;0.36333333333333334;0.16666666666666666;0.15;0.35;0.13;0.023333333333333334;0.42;0.013333333333333334;0.016666666666666666;0.3566666666666667;0.3333333333333333;0.013333333333333334;0.0;0.0;0.006666666666666667;0.14333333333333334;0.47;0.016666666666666666;0.0;0.0;0.11;0.42333333333333334;0.05;0.4066666666666667;0.12333333333333334;0.33;0.013333333333333334;0.16;0.44333333333333336;0.4033333333333333;0.11666666666666667;0.0;0.02;0.016666666666666666;0.006666666666666667;0.4166666666666667;0.013333333333333334;0.15666666666666668;0.0;0.44333333333333336;0.13;0.01;0.38666666666666666;0.4266666666666667;0.4166666666666667;0.44666666666666666;0.41333333333333333;0.44333333333333336;0.31333333333333335;0.4066666666666667;0.013333333333333334;0.0;0.44;0.33666666666666667;0.17;0.0;0.05;0.0;0.44333333333333336;0.0;0.09333333333333334;0.39666666666666667;0.32;0.006666666666666667;0.023333333333333334;0.05;0.006666666666666667;0.08333333333333333;0.023333333333333334;0.37666666666666665;0.37;0.12333333333333334;0.0;0.02666666666666667;0.03666666666666667;0.22666666666666666
0.355,0.23756666666666668,0.18896728405849633,0.043333333333333335;0.04;0.37333333333333335;0.16;0.37666666666666665;0.45;0.0;0.47;0.01;0.4533333333333333;0.01;0.36;0.44333333333333336;0.35333333333333333;0.43333333333333335;0.31;0.0;0.07;0.35333333333333333;0.3466666666666667;0.10666666666666667;0.4266666666666667;0.48;0.0;0.0;0.4;0.32666666666666666;0.0;0.013333333333333334;0.47;0.0;0.36333333333333334;0.42333333333333334;0.0;0.03;0.3433333333333333;0.37;0.42333333333333334;0.4533333333333333;0.42333333333333334;0.0;0.0;0.36333333333333334;0.01;0.41333333333333333;0.48333333333333334;0.47333333333333333;0.43666666666666665;0.15;0.0;0.42333333333333334;0.45666666666666667;0.3466666666666667;0.36;0.4666666666666667;0.49666666666666665;0.44666666666666666;0.43666666666666665;0.13;0.02;0.4033333333333333;0.3566666666666667;0.39666666666666667;0.32666666666666666;0.0;0.4033333333333333;0.013333333333333334;0.44333333333333336;0.0;0.32;0.4166666666666667;0.12;0.0;0.41333333333333333;0.44333333333333336;0.37333333333333335;0.006666666666666667;0.15;0.2833333333333333;0.0;0.09333333333333334;0.006666666666666667;0.09666666666666666;0.35;0.013333333333333334;0.0;0.09;0.4533333333333333;0.4033333333333333;0.006666666666666667;0.3233333333333333;0.0;0.08;0.12333333333333334;0.013333333333333334;0.37333333333333335;0.0;0.41;0.006666666666666667;0.02
0.3555,0.24186666666666667,0.17790092123926107,0.04;0.3433333333333333;0.36;0.42;0.02666666666666667;0.13;0.4166666666666667;0.0;0.02;0.08333333333333333;0.37;0.18666666666666668;0.37333333333333335;0.45666666666666667;0.11;0.3;0.41;0.03333333333333333;0.41;0.39;0.11;0.4533333333333333;0.18;0.006666666666666667;0.3233333333333333;0.4266666666666667;0.013333333333333334;0.4533333333333333;0.01;0.41;0.09666666666666666;0.0;0.41;0.3233333333333333;0.39;0.3566666666666667;0.35333333333333333;0.01;0.12333333333333334;0.3466666666666667;0.3;0.39;0.3933333333333333;0.0;0.006666666666666667;0.0;0.0;0.35333333333333333;0.08;0.04666666666666667;0.43333333333333335;0.36;0.4033333333333333;0.15;0.4766666666666667;0.32;0.54;0.04;0.006666666666666667;0.4066666666666667;0.37333333333333335;0.0;0.16;0.4266666666666667;0.49666666666666665;0.0;0.43666666666666665;0.0;0.27;0.3566666666666667;0.48333333333333334;0.36333333333333334;0.36333333333333334;0.12666666666666668;0.013333333333333334;0.45;0.30333333333333334;0.12333333333333334;0.13;0.023333333333333334;0.36666666666666664;0.04;0.35333333333333333;0.4266666666666667;0.1;0.42;0.4033333333333333;0.17;0.33666666666666667;0.02;0.013333333333333334;0.39666666666666667;0.0;0.48333333333333334;0.013333333333333334;0.48333333333333334;0.04;0.37;0.45;0.016666666666666666
0.356,0.206,0.18589841909554322,0.37666666666666665;0.37333333333333335;0.44333333333333336;0.09;0.08;0.15666666666666668;0.30666666666666664;0.3466666666666667;0.11;0.03;0.006666666666666667;0.0;0.43666666666666665;0.013333333333333334;0.02;0.01;0.006666666666666667;0.0;0.44;0.4266666666666667;0.12666666666666668;0.35;0.09666666666666666;0.46;0.0;0.0;0.10333333333333333;0.42;0.03333333333333333;0.5166666666666667;0.0;0.01;0.31333333333333335;0.016666666666666666;0.08333333333333333;0.4533333333333333;0.12;0.37666666666666665;0.0;0.45666666666666667;0.30666666666666664;0.01;0.31666666666666665;0.05333333333333334;0.37333333333333335;0.37;0.0;0.0;0.09333333333333334;0.01;0.49;0.38666666666666666;0.37333333333333335;0.43333333333333335;0.07666666666666666;0.04;0.023333333333333334;0.15;0.0;0.45666666666666667;0.0;0.0;0.46;0.42333333333333334;0.02;0.36;0.31333333333333335;0.3433333333333333;0.0;0.41333333333333333;0.02;0.4866666666666667;0.16666666666666666;0.44333333333333336;0.4266666666666667;0.4266666666666667;0.013333333333333334;0.43333333333333335;0.37666666666666665;0.32666666666666666;0.0;0.0;0.0;0.0;0.0;0.36666666666666664;0.0;0.11666666666666667;0.01;0.37666666666666665;0.16666666666666666;0.35333333333333333;0.016666666666666666;0.10666666666666667;0.42;0.38666666666666666;0.02666666666666667;0.43666666666666665;0.34;0.45
0.3565,0.21760000000000002,0.18255171565583514,0.36666666666666664;0.36666666666666664;0.45;0.0;0.4766666666666667;0.38333333333333336;0.43333333333333335;0.10666666666666667;0.1;0.03;0.39;0.38;0.45;0.0;0.31333333333333335;0.42;0.03;0.0;0.2833333333333333;0.41333333333333333;0.03333333333333333;0.09666666666666666;0.0;0.0;0.41333333333333333;0.32;0.0;0.03;0.41333333333333333;0.42;0.42;0.0;0.013333333333333334;0.44;0.03;0.006666666666666667;0.2733333333333333;0.10333333333333333;0.13;0.0;0.0;0.016666666666666666;0.01;0.18666666666666668;0.3566666666666667;0.36666666666666664;0.35333333333333333;0.38666666666666666;0.47;0.0;0.02666666666666667;0.37333333333333335;0.37;0.03333333333333333;0.09333333333333334;0.006666666666666667;0.45;0.33;0.013333333333333334;0.11;0.016666666666666666;0.4166666666666667;0.03666666666666667;0.47333333333333333;0.5066666666666667;0.3233333333333333;0.15;0.42;0.12666666666666668;0.0;0.0;0.36333333333333334;0.11666666666666667;0.1;0.0;0.10333333333333333;0.42333333333333334;0.4866666666666667;0.3466666666666667;0.47333333333333333;0.32666666666666666;0.02;0.0;0.37666666666666665;0.0;0.36;0.48333333333333334;0.12;0.0;0.37333333333333335;0.05333333333333334;0.44;0.03333333333333333;0.006666666666666667;0.24;0.4;0.38;0.36333333333333334;0.33666666666666667;0.07333333333333333
0.357,0.19536666666666666,0.17916404339164832,0.13;0.056666666666666664;0.0;0.13;0.0;0.38333333333333336;0.43333333333333335;0.03333333333333333;0.36;0.33666666666666667;0.5233333333333333;0.006666666666666667;0.02;0.006666666666666667;0.12;0.0;0.0;0.3;0.43666666666666665;0.0;0.0;0.0;0.37333333333333335;0.0;0.44666666666666666;0.023333333333333334;0.06333333333333334;0.44333333333333336;0.36333333333333334;0.41333333333333333;0.0;0.2833333333333333;0.4033333333333333;0.11333333333333333;0.006666666666666667;0.043333333333333335;0.3233333333333333;0.44;0.38;0.31333333333333335;0.36666666666666664;0.0;0.0;0.01;0.33666666666666667;0.023333333333333334;0.3933333333333333;0.0;0.006666666666666667;0.20333333333333334;0.3466666666666667;0.0;0.14666666666666667;0.39666666666666667;0.0;0.39666666666666667;0.0;0.02666666666666667;0.0;0.35;0.1;0.4266666666666667;0.43666666666666665;0.0;0.12;0.3933333333333333;0.0;0.4033333333333333;0.41;0.3933333333333333;0.023333333333333334;0.43333333333333335;0.03333333333333333;0.13333333333333333;0.42333333333333334;0.0;0.03333333333333333;0.44333333333333336;0.2633333333333333;0.0;0.3233333333333333;0.013333333333333334;0.30666666666666664;0.04;0.34;0.14666666666666667;0.45666666666666667;0.3566666666666667;0.33;0.43666666666666665;0.15;0.05333333333333334;0.42333333333333334;0.02;0.15333333333333332;0.4;0.35;0.03666666666666667;0.0;0.016666666666666666
0.3575,0.16883333333333334,0.1774312856040645,0.35333333333333333;0.0;0.11;0.006666666666666667;0.13;0.0;0.0;0.0;0.4033333333333333;0.19;0.0;0.0;0.39666666666666667;0.01;0.24666666666666667;0.023333333333333334;0.4066666666666667;0.0;0.42333333333333334;0.016666666666666666;0.42;0.42;0.0;0.33666666666666667;0.2866666666666667;0.4066666666666667;0.48;0.15333333333333332;0.006666666666666667;0.03666666666666667;0.28;0.023333333333333334;0.30666666666666664;0.0;0.0;0.0;0.0;0.30666666666666664;0.42333333333333334;0.35333333333333333;0.38666666666666666;0.4266666666666667;0.0;0.44666666666666666;0.4;0.0;0.0;0.0;0.36;0.41333333333333333;0.02;0.3233333333333333;0.0;0.36333333333333334;0.0;0.04666666666666667;0.34;0.006666666666666667;0.31333333333333335;0.33666666666666667;0.10666666666666667;0.08;0.0;0.03;0.0;0.38666666666666666;0.36;0.0;0.013333333333333334;0.0;0.38;0.0;0.4166666666666667;0.0;0.16333333333333333;0.0;0.0;0.0;0.013333333333333334;0.4266666666666667;0.35333333333333333;0.023333333333333334;0.39;0.0;0.3566666666666667;0.03666666666666667;0.38666666666666666;0.006666666666666667;0.0;0.4;0.27;0.05333333333333334;0.016666666666666666;0.15333333333333332;0.43333333333333335;0.006666666666666667;0.39;0.06333333333333334;0.006666666666666667;0.02
0.358,0.20636666666666667,0.1815048790283917,0.0;0.11;0.14666666666666667;0.43666666666666665;0.0;0.4166666666666667;0.0;0.44;0.41333333333333333;0.03666666666666667;0.0;0.35;0.31;0.10333333333333333;0.0;0.03666666666666667;0.38;0.43;0.02;0.3466666666666667;0.0;0.0;0.3433333333333333;0.09666666666666666;0.023333333333333334;0.33666666666666667;0.4033333333333333;0.33;0.0;0.36333333333333334;0.29;0.4066666666666667;0.41333333333333333;0.0;0.44;0.08;0.4066666666666667;0.0;0.41333333333333333;0.4666666666666667;0.0;0.016666666666666666;0.0;0.35;0.09666666666666666;0.07333333333333333;0.006666666666666667;0.0;0.0;0.0;0.11;0.42;0.15;0.34;0.11;0.43;0.013333333333333334;0.02666666666666667;0.41333333333333333;0.39;0.02;0.12333333333333334;0.3566666666666667;0.20333333333333334;0.45666666666666667;0.0;0.006666666666666667;0.3466666666666667;0.41;0.0;0.41;0.0;0.07666666666666666;0.4633333333333333;0.18;0.006666666666666667;0.3433333333333333;0.0;0.4533333333333333;0.19;0.38;0.37666666666666665;0.0;0.013333333333333334;0.33666666666666667;0.37;0.36333333333333334;0.0;0.48333333333333334;0.16;0.45666666666666667;0.44666666666666666;0.39666666666666667;0.45;0.3433333333333333;0.0;0.0;0.14;0.08666666666666667;0.05
