1-p,mean,std,detailed_res
0.0545,0.8879333333333332,0.15850676816955026,0.91;0.4;0.8633333333333333;0.95;0.9266666666666666;0.9633333333333334;0.45666666666666667;0.96;0.87;0.9166666666666666;0.9633333333333334;0.97;0.8533333333333334;0.94;0.9333333333333333;0.94;0.9166666666666666;0.9433333333333334;0.9633333333333334;0.95;0.9466666666666667;0.9066666666666666;0.9366666666666666;0.8566666666666667;0.9633333333333334;0.9433333333333334;0.42;0.97;0.9633333333333334;0.42333333333333334;0.9166666666666666;0.97;0.9633333333333334;0.9666666666666667;0.9333333333333333;0.9566666666666667;0.97;0.96;0.93;0.8633333333333333;0.9433333333333334;0.9266666666666666;0.9766666666666667;0.94;0.9733333333333334;0.8733333333333333;0.95;0.023333333333333334;0.86;0.97;0.96;0.9466666666666667;0.89;0.94;0.9333333333333333;0.9633333333333334;0.93;0.9766666666666667;0.43666666666666665;0.95;0.94;0.9466666666666667;0.9533333333333334;0.95;0.9266666666666666;0.8833333333333333;0.8933333333333333;0.9066666666666666;0.9066666666666666;0.9033333333333333;0.9633333333333334;0.94;0.9533333333333334;0.4266666666666667;0.9366666666666666;0.9166666666666666;0.9266666666666666;0.94;0.9733333333333334;0.95;0.9366666666666666;0.9533333333333334;0.8966666666666666;0.9133333333333333;0.8966666666666666;0.9133333333333333;0.9633333333333334;0.9266666666666666;0.43;0.9266666666666666;0.92;0.94;0.9033333333333333;0.96;0.8133333333333334;0.9733333333333334;0.9033333333333333;0.9366666666666666;0.91;0.9266666666666666
0.055,0.9015333333333334,0.12897839612379533,0.9333333333333333;0.9366666666666666;0.39666666666666667;0.9133333333333333;0.9333333333333333;0.8766666666666667;0.9233333333333333;0.9566666666666667;0.96;0.9066666666666666;0.9433333333333334;0.9466666666666667;0.9233333333333333;0.96;0.9566666666666667;0.9566666666666667;0.9533333333333334;0.9233333333333333;0.8533333333333334;0.92;0.9333333333333333;0.9666666666666667;0.93;0.9666666666666667;0.9766666666666667;0.9133333333333333;0.9433333333333334;0.8933333333333333;0.9366666666666666;0.9433333333333334;0.93;0.8733333333333333;0.9266666666666666;0.9366666666666666;0.9566666666666667;0.91;0.9333333333333333;0.9533333333333334;0.45666666666666667;0.9533333333333334;0.88;0.96;0.9466666666666667;0.9566666666666667;0.9466666666666667;0.9366666666666666;0.95;0.9266666666666666;0.8933333333333333;0.9533333333333334;0.9133333333333333;0.9466666666666667;0.94;0.8766666666666667;0.9466666666666667;0.93;0.95;0.84;0.9666666666666667;0.91;0.9066666666666666;0.9633333333333334;0.9733333333333334;0.93;0.8933333333333333;0.42;0.9233333333333333;0.9566666666666667;0.8566666666666667;0.9466666666666667;0.9033333333333333;0.9033333333333333;0.91;0.96;0.8333333333333334;0.9633333333333334;0.9066666666666666;0.9533333333333334;0.9466666666666667;0.96;0.8733333333333333;0.9466666666666667;0.96;0.9666666666666667;0.9533333333333334;0.9433333333333334;0.93;0.8333333333333334;0.9133333333333333;0.19;0.9066666666666666;0.92;0.3566666666666667;0.97;0.97;0.9;0.9533333333333334;0.91;0.8966666666666666;0.9733333333333334
0.0555,0.9133,0.12586985783384008,0.9466666666666667;0.9733333333333334;0.9366666666666666;0.8866666666666667;0.8466666666666667;0.9766666666666667;0.31333333333333335;0.9233333333333333;0.9466666666666667;0.9333333333333333;0.9266666666666666;0.9633333333333334;0.9466666666666667;0.9433333333333334;0.95;0.9333333333333333;0.93;0.9566666666666667;0.86;0.8933333333333333;0.9233333333333333;0.9633333333333334;0.9366666666666666;0.9533333333333334;0.9766666666666667;0.9133333333333333;0.95;0.9666666666666667;0.9333333333333333;0.89;0.95;0.9466666666666667;0.9666666666666667;0.9666666666666667;0.9566666666666667;0.9266666666666666;0.9133333333333333;0.9433333333333334;0.95;0.9366666666666666;0.95;0.9566666666666667;0.9433333333333334;0.9666666666666667;0.3933333333333333;0.9166666666666666;0.92;0.9666666666666667;0.9533333333333334;0.9166666666666666;0.95;0.9366666666666666;0.9033333333333333;0.9533333333333334;0.9433333333333334;0.89;0.9066666666666666;0.8733333333333333;0.89;0.9433333333333334;0.9433333333333334;0.9266666666666666;0.013333333333333334;0.97;0.96;0.9466666666666667;0.94;0.9533333333333334;0.9433333333333334;0.86;0.9366666666666666;0.9533333333333334;0.9066666666666666;0.7966666666666666;0.9333333333333333;0.97;0.9466666666666667;0.9333333333333333;0.9433333333333334;0.9633333333333334;0.9366666666666666;0.9533333333333334;0.9733333333333334;0.9166666666666666;0.8466666666666667;0.9566666666666667;0.92;0.9033333333333333;0.9666666666666667;0.93;0.89;0.9533333333333334;0.9566666666666667;0.9066666666666666;0.9533333333333334;0.9066666666666666;0.9733333333333334;0.91;0.9166666666666666;0.9966666666666667
0.056,0.8850999999999999,0.1695297122434098,0.97;0.86;0.9066666666666666;0.9533333333333334;0.9233333333333333;0.8366666666666667;0.98;0.9333333333333333;0.43666666666666665;0.9166666666666666;0.9233333333333333;0.9466666666666667;0.9233333333333333;0.17666666666666667;0.9566666666666667;0.9566666666666667;0.42;0.9033333333333333;0.98;0.8266666666666667;0.8666666666666667;0.9333333333333333;0.9266666666666666;0.013333333333333334;0.9233333333333333;0.9466666666666667;0.8566666666666667;0.9366666666666666;0.32666666666666666;0.9033333333333333;0.9266666666666666;0.9266666666666666;0.83;0.97;0.8866666666666667;0.9633333333333334;0.9733333333333334;0.9466666666666667;0.9633333333333334;0.9166666666666666;0.89;0.9266666666666666;0.9266666666666666;0.94;0.97;0.9333333333333333;0.9166666666666666;0.91;0.94;0.9566666666666667;0.9433333333333334;0.8866666666666667;0.9666666666666667;0.9433333333333334;0.9233333333333333;0.9366666666666666;0.98;0.9033333333333333;0.9566666666666667;0.9133333333333333;0.9;0.93;0.94;0.94;0.94;0.85;0.9333333333333333;0.95;0.9533333333333334;0.93;0.96;0.9433333333333334;0.93;0.37333333333333335;0.93;0.9733333333333334;0.9266666666666666;0.8766666666666667;0.9566666666666667;0.9133333333333333;0.8833333333333333;0.9433333333333334;0.92;0.98;0.9466666666666667;0.9366666666666666;0.92;0.98;0.8733333333333333;0.31666666666666665;0.9166666666666666;0.97;0.9633333333333334;0.9733333333333334;0.9566666666666667;0.8633333333333333;0.9733333333333334;0.94;0.9333333333333333;0.94
0.0565,0.8843666666666665,0.1694354646072264,0.91;0.9433333333333334;0.94;0.92;0.9433333333333334;0.96;0.9833333333333333;0.9633333333333334;0.9533333333333334;0.94;0.9266666666666666;0.9766666666666667;0.9466666666666667;0.8066666666666666;0.9033333333333333;0.9566666666666667;0.9333333333333333;0.9733333333333334;0.97;0.8966666666666666;0.95;0.9066666666666666;0.9666666666666667;0.9466666666666667;0.9633333333333334;0.9466666666666667;0.9466666666666667;0.94;0.92;0.8866666666666667;0.8333333333333334;0.013333333333333334;0.96;0.4066666666666667;0.9;0.96;0.93;0.93;0.9;0.93;0.9566666666666667;0.81;0.8966666666666666;0.91;0.93;0.9733333333333334;0.9466666666666667;0.95;0.9166666666666666;0.99;0.94;0.9566666666666667;0.9433333333333334;0.9366666666666666;0.42;0.9766666666666667;0.9633333333333334;0.96;0.98;0.9533333333333334;0.9466666666666667;0.88;0.87;0.9833333333333333;0.94;0.8933333333333333;0.9733333333333334;0.9233333333333333;0.98;0.97;0.9133333333333333;0.9033333333333333;0.92;0.9366666666666666;0.41333333333333333;0.4;0.87;0.9333333333333333;0.9133333333333333;0.9466666666666667;0.9266666666666666;0.8633333333333333;0.9533333333333334;0.9266666666666666;0.9433333333333334;0.43;0.9266666666666666;0.9466666666666667;0.19;0.85;0.9233333333333333;0.9233333333333333;0.9633333333333334;0.9233333333333333;0.8133333333333334;0.94;0.97;0.4533333333333333;0.9566666666666667;0.91
0.057,0.8882000000000001,0.17134073913955458,0.9366666666666666;0.9566666666666667;0.9466666666666667;0.9266666666666666;0.86;0.93;0.023333333333333334;0.9733333333333334;0.9433333333333334;0.9666666666666667;0.9433333333333334;0.9466666666666667;0.8966666666666666;0.9633333333333334;0.9433333333333334;0.9166666666666666;0.9533333333333334;0.9133333333333333;0.9066666666666666;0.9133333333333333;0.9566666666666667;0.9033333333333333;0.9066666666666666;0.9633333333333334;0.9866666666666667;0.92;0.9233333333333333;0.9566666666666667;0.87;0.9733333333333334;0.9266666666666666;0.45666666666666667;0.8533333333333334;0.98;0.4166666666666667;0.16666666666666666;0.9666666666666667;0.9666666666666667;0.8866666666666667;0.9366666666666666;0.9866666666666667;0.9333333333333333;0.9233333333333333;0.9333333333333333;0.9466666666666667;0.96;0.93;0.9466666666666667;0.94;0.89;0.9033333333333333;0.95;0.9166666666666666;0.9233333333333333;0.9433333333333334;0.9333333333333333;0.9633333333333334;0.94;0.94;0.9366666666666666;0.9533333333333334;0.8433333333333334;0.9333333333333333;0.9266666666666666;0.9466666666666667;0.9333333333333333;0.8966666666666666;0.9433333333333334;0.93;0.89;0.94;0.92;0.94;0.013333333333333334;0.9;0.95;0.9533333333333334;0.8733333333333333;0.91;0.9;0.9266666666666666;0.9666666666666667;0.92;0.9633333333333334;0.9466666666666667;0.9266666666666666;0.87;0.97;0.9133333333333333;0.4066666666666667;0.8333333333333334;0.8966666666666666;0.9833333333333333;0.86;0.95;0.96;0.94;0.8966666666666666;0.9366666666666666;0.84
0.0575,0.9059333333333334,0.12032140291735297,0.93;0.9366666666666666;0.9533333333333334;0.36333333333333334;0.9266666666666666;0.97;0.9033333333333333;0.42;0.9666666666666667;0.96;0.9533333333333334;0.95;0.94;0.9566666666666667;0.9333333333333333;0.9433333333333334;0.9566666666666667;0.97;0.9533333333333334;0.9333333333333333;0.96;0.9066666666666666;0.9733333333333334;0.9266666666666666;0.8733333333333333;0.9033333333333333;0.9066666666666666;0.9266666666666666;0.93;0.9166666666666666;0.9366666666666666;0.89;0.8933333333333333;0.93;0.9533333333333334;0.9233333333333333;0.93;0.9133333333333333;0.9266666666666666;0.8666666666666667;0.8966666666666666;0.9466666666666667;0.9366666666666666;0.89;0.9633333333333334;0.9066666666666666;0.9166666666666666;0.9333333333333333;0.95;0.91;0.93;0.9666666666666667;0.96;0.96;0.9333333333333333;0.89;0.9566666666666667;0.9333333333333333;0.9366666666666666;0.9366666666666666;0.9633333333333334;0.9166666666666666;0.89;0.9433333333333334;0.9266666666666666;0.41;0.96;0.9333333333333333;0.9533333333333334;0.9466666666666667;0.91;0.44;0.9233333333333333;0.9133333333333333;0.9;0.9666666666666667;0.9333333333333333;0.93;0.9733333333333334;0.8933333333333333;0.8933333333333333;0.9366666666666666;0.9233333333333333;0.94;0.9466666666666667;0.96;0.9466666666666667;0.9266666666666666;0.96;0.89;0.3333333333333333;0.9366666666666666;0.9466666666666667;0.9566666666666667;0.9066666666666666;0.9266666666666666;0.92;0.98;0.94;0.9366666666666666
0.058,0.8759999999999999,0.20482458619782712,0.37666666666666665;0.93;0.9133333333333333;0.8733333333333333;0.96;0.9666666666666667;0.9533333333333334;0.9033333333333333;0.9433333333333334;0.9633333333333334;0.9833333333333333;0.9;0.9033333333333333;0.9466666666666667;0.9766666666666667;0.9133333333333333;0.9;0.94;0.9;0.9766666666666667;0.9266666666666666;0.96;0.45;0.006666666666666667;0.97;0.9533333333333334;0.9333333333333333;0.9766666666666667;0.95;0.9466666666666667;0.9266666666666666;0.013333333333333334;0.9366666666666666;0.9;0.9633333333333334;0.7566666666666667;0.9033333333333333;0.9833333333333333;0.9266666666666666;0.43333333333333335;0.8866666666666667;0.9733333333333334;0.95;0.95;0.9366666666666666;0.9566666666666667;0.9766666666666667;0.9333333333333333;0.9233333333333333;0.45;0.9666666666666667;0.9533333333333334;0.93;0.8866666666666667;0.9766666666666667;0.8966666666666666;0.9733333333333334;0.9266666666666666;0.9366666666666666;0.9466666666666667;0.93;0.9633333333333334;0.86;0.9533333333333334;0.9066666666666666;0.9633333333333334;0.9366666666666666;0.92;0.9533333333333334;0.9433333333333334;0.023333333333333334;0.8666666666666667;0.93;0.9566666666666667;0.96;0.9666666666666667;0.9633333333333334;0.9566666666666667;0.9633333333333334;0.89;0.9366666666666666;0.9433333333333334;0.023333333333333334;0.8866666666666667;0.96;0.89;0.91;0.9466666666666667;0.95;0.8133333333333334;0.9333333333333333;0.8366666666666667;0.96;0.9633333333333334;0.94;0.94;0.85;0.9333333333333333;0.96;0.9466666666666667
0.0585,0.8995333333333333,0.14174078061337494,0.44333333333333336;0.96;0.9766666666666667;0.9633333333333334;0.97;0.9566666666666667;0.9066666666666666;0.87;0.89;0.9466666666666667;0.8666666666666667;0.92;0.9566666666666667;0.91;0.93;0.92;0.91;0.9266666666666666;0.96;0.9133333333333333;0.96;0.9266666666666666;0.9233333333333333;0.87;0.8666666666666667;0.9433333333333334;0.9333333333333333;0.95;0.9033333333333333;0.96;0.9533333333333334;0.9333333333333333;0.96;0.9333333333333333;0.9333333333333333;0.9466666666666667;0.9066666666666666;0.9733333333333334;0.9133333333333333;0.9333333333333333;0.9333333333333333;0.97;0.9266666666666666;0.93;0.9666666666666667;0.2833333333333333;0.9533333333333334;0.92;0.97;0.9533333333333334;0.9066666666666666;0.8533333333333334;0.39;0.8366666666666667;0.9533333333333334;0.9566666666666667;0.89;0.92;0.98;0.8966666666666666;0.9266666666666666;0.9633333333333334;0.9733333333333334;0.9533333333333334;0.95;0.9666666666666667;0.9366666666666666;0.93;0.95;0.94;0.94;0.9533333333333334;0.95;0.023333333333333334;0.9466666666666667;0.98;0.89;0.91;0.9466666666666667;0.9366666666666666;0.94;0.94;0.8866666666666667;0.9466666666666667;0.92;0.8333333333333334;0.9;0.44666666666666666;0.9233333333333333;0.8933333333333333;0.94;0.97;0.91;0.86;0.8833333333333333;0.9466666666666667;0.9366666666666666;0.94;0.96;0.9
0.059,0.9047000000000002,0.1275426682417387,0.9633333333333334;0.9066666666666666;0.9733333333333334;0.9466666666666667;0.9633333333333334;0.8966666666666666;0.9133333333333333;0.9333333333333333;0.9433333333333334;0.9233333333333333;0.9233333333333333;0.95;0.9366666666666666;0.91;0.9566666666666667;0.9033333333333333;0.9666666666666667;0.9266666666666666;0.9233333333333333;0.94;0.9333333333333333;0.9566666666666667;0.94;0.94;0.7833333333333333;0.94;0.94;0.97;0.9433333333333334;0.9666666666666667;0.9333333333333333;0.9333333333333333;0.9533333333333334;0.91;0.8066666666666666;0.9466666666666667;0.89;0.92;0.42333333333333334;0.9333333333333333;0.9466666666666667;0.94;0.8933333333333333;0.9266666666666666;0.86;0.44666666666666666;0.88;0.023333333333333334;0.9366666666666666;0.9766666666666667;0.9433333333333334;0.8966666666666666;0.92;0.93;0.7666666666666667;0.9533333333333334;0.94;0.9233333333333333;0.9566666666666667;0.9466666666666667;0.9466666666666667;0.9566666666666667;0.9466666666666667;0.43;0.8933333333333333;0.9033333333333333;0.9633333333333334;0.9766666666666667;0.9;0.8833333333333333;0.92;0.95;0.96;0.9666666666666667;0.96;0.94;0.94;0.9533333333333334;0.93;0.9233333333333333;0.9566666666666667;0.9333333333333333;0.9266666666666666;0.89;0.9433333333333334;0.9033333333333333;0.92;0.95;0.9733333333333334;0.93;0.9433333333333334;0.8833333333333333;0.96;0.89;0.9733333333333334;0.86;0.9;0.95;0.9233333333333333;0.9466666666666667
0.0595,0.9020999999999999,0.12442905609221667,0.9466666666666667;0.9533333333333334;0.8733333333333333;0.77;0.9233333333333333;0.9533333333333334;0.8766666666666667;0.8833333333333333;0.9033333333333333;0.8533333333333334;0.9566666666666667;0.9033333333333333;0.9233333333333333;0.97;0.9733333333333334;0.9166666666666666;0.94;0.9433333333333334;0.89;0.9266666666666666;0.9;0.9533333333333334;0.94;0.8966666666666666;0.9533333333333334;0.9233333333333333;0.86;0.9666666666666667;0.91;0.8566666666666667;0.9366666666666666;0.9333333333333333;0.8966666666666666;0.9566666666666667;0.9233333333333333;0.9433333333333334;0.9133333333333333;0.9066666666666666;0.9633333333333334;0.95;0.91;0.9166666666666666;0.9566666666666667;0.9066666666666666;0.016666666666666666;0.8766666666666667;0.9266666666666666;0.9566666666666667;0.95;0.9133333333333333;0.9133333333333333;0.9;0.9;0.9133333333333333;0.8266666666666667;0.8166666666666667;0.95;0.82;0.9066666666666666;0.9266666666666666;0.42333333333333334;0.9566666666666667;0.30333333333333334;0.9566666666666667;0.9;0.8733333333333333;0.94;0.9733333333333334;0.93;0.9466666666666667;0.8766666666666667;0.97;0.96;0.9666666666666667;0.97;0.9033333333333333;0.9466666666666667;0.9266666666666666;0.9233333333333333;0.89;0.9666666666666667;0.9066666666666666;0.96;0.9166666666666666;0.9733333333333334;0.9233333333333333;0.96;0.9033333333333333;0.9533333333333334;0.95;0.9266666666666666;0.9433333333333334;0.9433333333333334;0.9333333333333333;0.9266666666666666;0.9566666666666667;0.91;0.9;0.94;0.9133333333333333
0.06,0.8853333333333334,0.1763525509376664,0.9133333333333333;0.94;0.94;0.9733333333333334;0.93;0.9533333333333334;0.9766666666666667;0.9566666666666667;0.92;0.93;0.9433333333333334;0.94;0.4066666666666667;0.94;0.95;0.89;0.9533333333333334;0.9566666666666667;0.95;0.9566666666666667;0.9766666666666667;0.45;0.9466666666666667;0.93;0.013333333333333334;0.94;0.45;0.84;0.9533333333333334;0.9433333333333334;0.9533333333333334;0.9566666666666667;0.92;0.9666666666666667;0.9233333333333333;0.9433333333333334;0.9333333333333333;0.96;0.91;0.9566666666666667;0.94;0.92;0.8866666666666667;0.9133333333333333;0.45;0.9266666666666666;0.87;0.9566666666666667;0.9433333333333334;0.8866666666666667;0.9466666666666667;0.93;0.9366666666666666;0.9433333333333334;0.9766666666666667;0.9066666666666666;0.9533333333333334;0.9233333333333333;0.36666666666666664;0.9533333333333334;0.9133333333333333;0.97;0.9766666666666667;0.8966666666666666;0.9566666666666667;0.94;0.91;0.42;0.95;0.8933333333333333;0.96;0.98;0.96;0.8066666666666666;0.93;0.94;0.94;0.9266666666666666;0.91;0.96;0.96;0.96;0.88;0.9133333333333333;0.9266666666666666;0.8833333333333333;0.9366666666666666;0.9033333333333333;0.92;0.9433333333333334;0.013333333333333334;0.9366666666666666;0.93;0.88;0.9566666666666667;0.9666666666666667;0.97;0.9633333333333334;0.8866666666666667;0.9466666666666667
0.0605,0.9062,0.12364197417454065,0.9666666666666667;0.95;0.8566666666666667;0.9166666666666666;0.9433333333333334;0.9366666666666666;0.91;0.91;0.9566666666666667;0.9366666666666666;0.8366666666666667;0.89;0.9466666666666667;0.94;0.8833333333333333;0.8466666666666667;0.9133333333333333;0.9133333333333333;0.013333333333333334;0.85;0.9233333333333333;0.3233333333333333;0.93;0.9566666666666667;0.96;0.9733333333333334;0.97;0.9433333333333334;0.9366666666666666;0.93;0.96;0.9066666666666666;0.9233333333333333;0.91;0.8533333333333334;0.9133333333333333;0.8833333333333333;0.92;0.92;0.9066666666666666;0.8966666666666666;0.9;0.97;0.9133333333333333;0.9466666666666667;0.84;0.91;0.92;0.9433333333333334;0.9666666666666667;0.8466666666666667;0.97;0.92;0.9633333333333334;0.9533333333333334;0.41;0.9433333333333334;0.9533333333333334;0.8933333333333333;0.93;0.96;0.9066666666666666;0.9433333333333334;0.9633333333333334;0.93;0.9133333333333333;0.9133333333333333;0.9333333333333333;0.9333333333333333;0.91;0.9633333333333334;0.9366666666666666;0.9333333333333333;0.9233333333333333;0.9633333333333334;0.9533333333333334;0.9133333333333333;0.8866666666666667;0.9166666666666666;0.9333333333333333;0.9666666666666667;0.93;0.9266666666666666;0.8466666666666667;0.9266666666666666;0.9366666666666666;0.9466666666666667;0.9533333333333334;0.9366666666666666;0.94;0.9466666666666667;0.97;0.9233333333333333;0.9733333333333334;0.9633333333333334;0.93;0.8766666666666667;0.9566666666666667;0.9266666666666666;0.9633333333333334
0.061,0.9029333333333333,0.12465978590637086,0.9166666666666666;0.92;0.9533333333333334;0.9266666666666666;0.9333333333333333;0.9433333333333334;0.8933333333333333;0.9066666666666666;0.9466666666666667;0.9066666666666666;0.9333333333333333;0.95;0.93;0.9166666666666666;0.9633333333333334;0.9;0.8966666666666666;0.9366666666666666;0.92;0.18;0.9266666666666666;0.8833333333333333;0.9466666666666667;0.9066666666666666;0.9433333333333334;0.9166666666666666;0.8733333333333333;0.9433333333333334;0.8833333333333333;0.9266666666666666;0.9233333333333333;0.9266666666666666;0.9333333333333333;0.98;0.95;0.9366666666666666;0.9433333333333334;0.9;0.9566666666666667;0.93;0.9533333333333334;0.9566666666666667;0.93;0.9533333333333334;0.9633333333333334;0.8866666666666667;0.9166666666666666;0.9566666666666667;0.9633333333333334;0.9566666666666667;0.89;0.9433333333333334;0.9666666666666667;0.95;0.9;0.89;0.9366666666666666;0.9;0.8933333333333333;0.9233333333333333;0.9266666666666666;0.9466666666666667;0.9133333333333333;0.93;0.9833333333333333;0.9333333333333333;0.92;0.9266666666666666;0.94;0.94;0.9466666666666667;0.38;0.9466666666666667;0.9333333333333333;0.9666666666666667;0.96;0.94;0.93;0.96;0.9266666666666666;0.33;0.9466666666666667;0.94;0.9633333333333334;0.9233333333333333;0.8533333333333334;0.8133333333333334;0.9066666666666666;0.89;0.9466666666666667;0.9;0.96;0.9266666666666666;0.9466666666666667;0.37;0.8266666666666667;0.87;0.9566666666666667;0.88;0.96
0.0615,0.9005333333333333,0.12630449978788036,0.8966666666666666;0.87;0.9233333333333333;0.91;0.9733333333333334;0.9133333333333333;0.9233333333333333;0.92;0.42333333333333334;0.9333333333333333;0.9233333333333333;0.95;0.89;0.9466666666666667;0.013333333333333334;0.93;0.9633333333333334;0.94;0.9533333333333334;0.9;0.8566666666666667;0.9433333333333334;0.9;0.96;0.97;0.94;0.9466666666666667;0.95;0.9333333333333333;0.93;0.88;0.97;0.9266666666666666;0.91;0.9366666666666666;0.83;0.9366666666666666;0.9533333333333334;0.9466666666666667;0.87;0.8933333333333333;0.9066666666666666;0.9033333333333333;0.8833333333333333;0.97;0.9166666666666666;0.9633333333333334;0.8866666666666667;0.9533333333333334;0.9266666666666666;0.8966666666666666;0.9333333333333333;0.8633333333333333;0.95;0.9533333333333334;0.9066666666666666;0.8133333333333334;0.9366666666666666;0.9066666666666666;0.9233333333333333;0.94;0.9566666666666667;0.95;0.9433333333333334;0.91;0.4266666666666667;0.9033333333333333;0.95;0.9066666666666666;0.97;0.9066666666666666;0.9333333333333333;0.96;0.9666666666666667;0.9333333333333333;0.9133333333333333;0.8866666666666667;0.94;0.92;0.9733333333333334;0.94;0.92;0.9466666666666667;0.87;0.94;0.9366666666666666;0.8733333333333333;0.9366666666666666;0.9433333333333334;0.92;0.9566666666666667;0.9566666666666667;0.91;0.44666666666666666;0.93;0.95;0.91;0.8866666666666667;0.92;0.8966666666666666
0.062,0.8926333333333332,0.15781444448747045,0.97;0.9333333333333333;0.9266666666666666;0.91;0.8366666666666667;0.9133333333333333;0.8966666666666666;0.9266666666666666;0.97;0.9466666666666667;0.92;0.93;0.8833333333333333;0.96;0.41333333333333333;0.9333333333333333;0.9166666666666666;0.9533333333333334;0.9533333333333334;0.97;0.94;0.8933333333333333;0.98;0.9366666666666666;0.86;0.95;0.89;0.87;0.9633333333333334;0.8533333333333334;0.9533333333333334;0.9633333333333334;0.94;0.9533333333333334;0.9133333333333333;0.9333333333333333;0.9466666666666667;0.9566666666666667;0.9366666666666666;0.95;0.9;0.92;0.92;0.9633333333333334;0.8166666666666667;0.9266666666666666;0.9733333333333334;0.89;0.9333333333333333;0.9233333333333333;0.9466666666666667;0.9333333333333333;0.94;0.9533333333333334;0.9566666666666667;0.95;0.9733333333333334;0.4266666666666667;0.95;0.3433333333333333;0.9433333333333334;0.9066666666666666;0.9033333333333333;0.9333333333333333;0.9433333333333334;0.91;0.9633333333333334;0.89;0.95;0.95;0.9366666666666666;0.9233333333333333;0.92;0.9566666666666667;0.9333333333333333;0.97;0.9033333333333333;0.8533333333333334;0.9666666666666667;0.9433333333333334;0.9833333333333333;0.013333333333333334;0.9733333333333334;0.93;0.94;0.9633333333333334;0.92;0.4166666666666667;0.9566666666666667;0.9266666666666666;0.9466666666666667;0.9;0.92;0.8966666666666666;0.95;0.18;0.91;0.8633333333333333;0.94;0.9466666666666667
0.0625,0.9071000000000001,0.13122216530246203,0.8466666666666667;0.9133333333333333;0.8866666666666667;0.9433333333333334;0.8866666666666667;0.95;0.93;0.9333333333333333;0.9533333333333334;0.97;0.9;0.9566666666666667;0.9333333333333333;0.91;0.92;0.9466666666666667;0.95;0.9266666666666666;0.93;0.9233333333333333;0.8833333333333333;0.88;0.93;0.9566666666666667;0.9666666666666667;0.9166666666666666;0.9266666666666666;0.95;0.98;0.8766666666666667;0.9533333333333334;0.94;0.9766666666666667;0.91;0.9233333333333333;0.8933333333333333;0.9266666666666666;0.95;0.9066666666666666;0.8866666666666667;0.9233333333333333;0.96;0.96;0.86;0.94;0.95;0.8966666666666666;0.8933333333333333;0.8933333333333333;0.9733333333333334;0.96;0.9066666666666666;0.9666666666666667;0.9466666666666667;0.013333333333333334;0.9433333333333334;0.9166666666666666;0.9133333333333333;0.9433333333333334;0.9566666666666667;0.8466666666666667;0.9233333333333333;0.9033333333333333;0.023333333333333334;0.9666666666666667;0.9333333333333333;0.95;0.9166666666666666;0.9166666666666666;0.8733333333333333;0.83;0.9633333333333334;0.96;0.93;0.9466666666666667;0.94;0.9266666666666666;0.9233333333333333;0.9533333333333334;0.92;0.9666666666666667;0.9166666666666666;0.93;0.91;0.9233333333333333;0.9633333333333334;0.8766666666666667;0.9666666666666667;0.9566666666666667;0.9166666666666666;0.92;0.9333333333333333;0.8933333333333333;0.8733333333333333;0.93;0.9733333333333334;0.8233333333333334;0.9266666666666666;0.9466666666666667;0.8566666666666667
0.063,0.8762666666666667,0.1611771144493604,0.9233333333333333;0.93;0.9033333333333333;0.93;0.91;0.9466666666666667;0.9466666666666667;0.9266666666666666;0.9366666666666666;0.88;0.8566666666666667;0.9466666666666667;0.9133333333333333;0.9133333333333333;0.94;0.9533333333333334;0.9233333333333333;0.92;0.83;0.9733333333333334;0.9033333333333333;0.9266666666666666;0.9733333333333334;0.88;0.94;0.9433333333333334;0.92;0.8733333333333333;0.9166666666666666;0.9366666666666666;0.95;0.94;0.9433333333333334;0.9166666666666666;0.9233333333333333;0.9166666666666666;0.89;0.9333333333333333;0.96;0.9466666666666667;0.8833333333333333;0.9433333333333334;0.8933333333333333;0.32666666666666666;0.43;0.9133333333333333;0.91;0.9066666666666666;0.9433333333333334;0.9566666666666667;0.94;0.9366666666666666;0.44666666666666666;0.9233333333333333;0.9633333333333334;0.44;0.8866666666666667;0.9466666666666667;0.95;0.8933333333333333;0.9266666666666666;0.98;0.013333333333333334;0.9266666666666666;0.9333333333333333;0.8866666666666667;0.9166666666666666;0.93;0.92;0.9266666666666666;0.9133333333333333;0.8633333333333333;0.9666666666666667;0.43666666666666665;0.9066666666666666;0.9566666666666667;0.9066666666666666;0.9533333333333334;0.94;0.31;0.9033333333333333;0.85;0.9;0.8933333333333333;0.9066666666666666;0.9433333333333334;0.9233333333333333;0.9166666666666666;0.9233333333333333;0.92;0.9533333333333334;0.44666666666666666;0.96;0.9566666666666667;0.9066666666666666;0.8966666666666666;0.7866666666666666;0.9233333333333333;0.9466666666666667;0.8866666666666667
