1-p,mean,std,detailed_res
0.1485,0.9733333333333334,0.012382783747337804,0.98;0.9733333333333334;0.96;0.9733333333333334;0.9466666666666667;0.9766666666666667;0.9666666666666667;0.98;0.9333333333333333;0.9766666666666667;0.9666666666666667;0.9766666666666667;0.9933333333333333;0.98;0.9633333333333334;0.9566666666666667;0.99;0.9633333333333334;0.9966666666666667;0.98;0.97;0.9866666666666667;0.9566666666666667;0.9633333333333334;0.9633333333333334;0.9833333333333333;0.96;0.98;0.9766666666666667;0.97;0.97;0.96;0.96;0.96;0.99;0.9833333333333333;0.9866666666666667;0.98;0.9533333333333334;0.9733333333333334;0.98;0.9833333333333333;0.9766666666666667;0.98;0.9733333333333334;0.97;0.9566666666666667;0.99;0.9633333333333334;0.99;0.99;0.9933333333333333;0.99;0.96;0.9766666666666667;0.9766666666666667;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9666666666666667;0.9866666666666667;0.96;0.9866666666666667;0.9766666666666667;0.98;0.9633333333333334;0.98;0.97;0.96;0.9566666666666667;0.9533333333333334;0.9633333333333334;0.9833333333333333;0.96;0.9733333333333334;0.95;0.9933333333333333;0.9733333333333334;0.9766666666666667;0.9833333333333333;0.9766666666666667;0.97;0.9733333333333334;0.9666666666666667;0.9733333333333334;0.95;0.9733333333333334;0.9733333333333334;0.96;0.9833333333333333;0.98;0.9566666666666667;0.9733333333333334;0.9666666666666667;0.9633333333333334;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.98
0.149,0.9722666666666666,0.011802824520709725,0.9666666666666667;0.9766666666666667;0.9866666666666667;0.96;0.95;0.9866666666666667;0.98;0.9566666666666667;0.9633333333333334;0.9733333333333334;0.9933333333333333;0.9866666666666667;0.9666666666666667;0.9933333333333333;0.9833333333333333;0.97;0.9733333333333334;0.97;0.97;0.97;0.9866666666666667;0.9533333333333334;0.98;0.99;0.9566666666666667;0.9866666666666667;0.98;0.9633333333333334;0.9733333333333334;0.94;0.9666666666666667;0.9733333333333334;0.9666666666666667;0.9933333333333333;0.97;0.9666666666666667;0.9633333333333334;0.9766666666666667;0.98;0.97;0.9733333333333334;0.9733333333333334;0.9866666666666667;0.99;0.95;0.9766666666666667;0.9766666666666667;0.9466666666666667;0.9733333333333334;0.98;0.9533333333333334;0.98;0.9866666666666667;0.9766666666666667;0.96;0.96;0.9866666666666667;0.9766666666666667;0.9766666666666667;0.9766666666666667;0.9733333333333334;0.9633333333333334;0.99;0.96;0.98;0.98;0.9566666666666667;0.9566666666666667;0.98;0.97;0.9733333333333334;0.9633333333333334;0.9733333333333334;0.9666666666666667;0.96;0.9833333333333333;0.9866666666666667;0.9633333333333334;0.9866666666666667;0.9833333333333333;0.9733333333333334;0.9666666666666667;0.9666666666666667;0.97;0.99;0.9566666666666667;0.9633333333333334;0.98;0.94;0.9733333333333334;0.97;0.9566666666666667;0.96;0.9733333333333334;0.9733333333333334;0.9866666666666667;0.9766666666666667;0.9733333333333334;0.9666666666666667;0.9866666666666667
0.1495,0.9743333333333334,0.01047218538160333,0.9833333333333333;0.9666666666666667;0.96;0.9966666666666667;0.9766666666666667;0.9766666666666667;0.9566666666666667;0.9933333333333333;0.98;0.9733333333333334;0.98;0.9833333333333333;0.97;0.9733333333333334;0.97;0.99;0.9666666666666667;0.9766666666666667;0.9633333333333334;0.9633333333333334;0.9666666666666667;0.98;0.9733333333333334;0.9966666666666667;0.9666666666666667;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.9933333333333333;0.9566666666666667;0.9833333333333333;0.9733333333333334;0.9733333333333334;0.9766666666666667;0.9733333333333334;0.9633333333333334;0.96;0.9733333333333334;0.9533333333333334;0.99;0.97;0.9733333333333334;0.98;0.98;0.97;0.99;0.9633333333333334;0.9866666666666667;0.98;0.97;0.9733333333333334;0.9766666666666667;0.98;0.9666666666666667;0.9633333333333334;0.99;0.9766666666666667;0.9633333333333334;0.9766666666666667;0.98;0.9833333333333333;0.9766666666666667;0.9633333333333334;0.9633333333333334;0.98;0.9466666666666667;0.9633333333333334;0.9833333333333333;0.96;0.9766666666666667;0.98;0.98;0.9666666666666667;0.9766666666666667;0.9766666666666667;0.9733333333333334;0.98;0.9833333333333333;0.9533333333333334;0.98;0.9766666666666667;0.98;0.95;0.98;0.98;0.98;0.98;0.96;0.9533333333333334;0.96;0.98;0.9866666666666667;0.9833333333333333;0.9766666666666667;0.9766666666666667;0.9766666666666667;0.9833333333333333;0.98;0.98;0.9533333333333334
0.15,0.9745999999999999,0.011564120757277172,0.98;0.9966666666666667;0.9866666666666667;0.9533333333333334;0.95;0.98;0.98;0.9433333333333334;0.9833333333333333;0.9766666666666667;0.97;0.9833333333333333;0.9766666666666667;0.9766666666666667;0.9666666666666667;0.97;0.96;0.9366666666666666;0.98;0.97;0.9666666666666667;0.98;0.9666666666666667;0.9766666666666667;0.9833333333333333;0.98;0.9833333333333333;0.9733333333333334;0.9766666666666667;0.9766666666666667;0.9766666666666667;0.9733333333333334;0.9933333333333333;0.9766666666666667;0.9833333333333333;0.98;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9766666666666667;0.9833333333333333;0.9933333333333333;0.9766666666666667;0.9666666666666667;0.96;0.9566666666666667;0.9833333333333333;0.9833333333333333;0.97;0.97;0.9766666666666667;0.95;0.9633333333333334;0.9866666666666667;0.9733333333333334;0.9766666666666667;0.9633333333333334;0.95;0.9933333333333333;0.98;0.9633333333333334;0.9733333333333334;0.96;0.9666666666666667;0.9633333333333334;0.9766666666666667;0.9733333333333334;0.9633333333333334;0.98;0.97;0.9566666666666667;0.9566666666666667;0.9833333333333333;0.98;0.9833333333333333;0.9733333333333334;0.9533333333333334;0.9833333333333333;0.9833333333333333;0.9966666666666667;0.97;0.9733333333333334;0.9833333333333333;0.9966666666666667;0.98;0.9766666666666667;0.9766666666666667;0.98;0.99;0.9866666666666667;0.9733333333333334;0.96;0.9766666666666667;0.9833333333333333;0.9733333333333334;0.97;0.97;0.9866666666666667;0.9733333333333334
0.1505,0.9715333333333332,0.011396100697655802,0.98;0.9666666666666667;0.97;0.9833333333333333;0.9733333333333334;0.9733333333333334;0.9666666666666667;0.99;0.9833333333333333;0.9766666666666667;0.97;0.9866666666666667;0.9766666666666667;0.98;0.9533333333333334;0.9666666666666667;0.9833333333333333;0.96;0.97;0.9733333333333334;0.9566666666666667;0.98;0.9833333333333333;0.9566666666666667;0.9766666666666667;0.9566666666666667;0.95;0.95;0.9766666666666667;0.9766666666666667;0.9933333333333333;0.9766666666666667;0.9433333333333334;0.9733333333333334;0.9633333333333334;0.9766666666666667;0.9733333333333334;0.9833333333333333;0.9766666666666667;0.9666666666666667;0.97;0.99;0.9566666666666667;0.9533333333333334;0.9833333333333333;0.98;0.9733333333333334;0.9733333333333334;0.98;0.9666666666666667;0.9766666666666667;0.9733333333333334;0.9666666666666667;0.9633333333333334;0.9666666666666667;0.98;0.9633333333333334;0.99;0.9866666666666667;0.95;0.9433333333333334;0.98;0.98;0.9766666666666667;0.95;0.98;0.98;0.9666666666666667;0.97;0.95;0.9666666666666667;0.9666666666666667;0.9933333333333333;0.96;0.95;0.9866666666666667;0.97;0.9666666666666667;0.9766666666666667;0.9733333333333334;0.9533333333333334;0.9766666666666667;0.9733333333333334;0.9533333333333334;0.9566666666666667;0.9866666666666667;0.9866666666666667;0.9733333333333334;0.97;0.9733333333333334;0.97;0.9833333333333333;0.9766666666666667;0.98;0.9766666666666667;0.97;0.9733333333333334;0.9733333333333334;0.9633333333333334;0.98
0.151,0.9753666666666667,0.010043184532585039,0.98;0.9666666666666667;0.98;0.9633333333333334;0.9566666666666667;0.9733333333333334;0.9933333333333333;0.9666666666666667;0.98;0.9766666666666667;0.9866666666666667;0.9466666666666667;0.99;0.9833333333333333;0.97;0.9733333333333334;0.97;0.9633333333333334;0.9533333333333334;0.99;0.9633333333333334;0.96;0.97;0.97;0.9933333333333333;0.9866666666666667;0.98;0.9733333333333334;0.97;0.97;0.9666666666666667;0.9966666666666667;0.9633333333333334;0.9566666666666667;0.9733333333333334;0.9666666666666667;0.9833333333333333;0.9766666666666667;0.9666666666666667;0.97;0.99;0.9866666666666667;0.9666666666666667;0.9733333333333334;0.9766666666666667;0.9633333333333334;0.9633333333333334;0.97;0.97;0.97;0.9833333333333333;0.98;0.9733333333333334;0.98;0.9766666666666667;0.97;0.98;0.99;0.9933333333333333;0.9766666666666667;0.9733333333333334;0.99;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9766666666666667;0.9733333333333334;0.98;0.9866666666666667;0.9633333333333334;0.97;0.9833333333333333;0.9666666666666667;0.98;0.9666666666666667;0.97;0.98;0.9633333333333334;0.9666666666666667;0.97;0.9733333333333334;0.9866666666666667;0.9733333333333334;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.9633333333333334;0.9766666666666667;0.9733333333333334;0.9966666666666667;0.97;0.9766666666666667;0.9833333333333333;0.9733333333333334;0.9766666666666667;0.9633333333333334;0.9933333333333333;0.9733333333333334;0.9866666666666667
0.1515,0.9738333333333332,0.009970790674097346,0.98;0.9733333333333334;0.96;0.9566666666666667;0.98;0.9533333333333334;0.9833333333333333;0.9633333333333334;0.9566666666666667;0.9733333333333334;0.96;0.9533333333333334;0.9766666666666667;0.9466666666666667;0.9833333333333333;0.9566666666666667;0.9566666666666667;0.9766666666666667;0.98;0.9633333333333334;0.9766666666666667;0.99;0.97;0.98;0.9766666666666667;0.9733333333333334;0.99;0.9666666666666667;0.96;0.9866666666666667;0.99;0.99;0.9566666666666667;0.9766666666666667;0.98;0.9766666666666667;0.98;0.9866666666666667;0.97;0.9733333333333334;0.9666666666666667;0.96;0.9766666666666667;0.9833333333333333;0.9766666666666667;0.9733333333333334;0.9766666666666667;0.99;0.9666666666666667;0.9766666666666667;0.9633333333333334;0.9833333333333333;0.97;0.9766666666666667;0.9666666666666667;0.96;0.9866666666666667;0.9833333333333333;0.98;0.9733333333333334;0.9766666666666667;0.9766666666666667;0.9866666666666667;0.97;0.98;0.9666666666666667;0.9866666666666667;0.9866666666666667;0.97;0.97;0.98;0.9733333333333334;0.9633333333333334;0.98;0.9633333333333334;0.9733333333333334;0.97;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9733333333333334;0.96;0.98;0.9633333333333334;0.9666666666666667;0.9733333333333334;0.9866666666666667;0.9866666666666667;0.97;0.9766666666666667;0.9766666666666667;0.9766666666666667;0.97;0.9733333333333334;0.9666666666666667;0.98;0.9733333333333334;0.97;0.9933333333333333;0.9633333333333334
0.152,0.97,0.0128062484748657,0.97;0.9766666666666667;0.9633333333333334;0.97;0.9333333333333333;0.97;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.9466666666666667;0.97;0.9566666666666667;0.9566666666666667;0.9733333333333334;0.9633333333333334;0.9833333333333333;0.9833333333333333;0.99;0.9566666666666667;0.9433333333333334;0.9666666666666667;0.98;0.9633333333333334;0.99;0.99;0.9466666666666667;0.9666666666666667;0.98;0.9733333333333334;0.99;0.9833333333333333;0.97;0.96;0.99;0.9766666666666667;0.9833333333333333;0.96;0.9766666666666667;0.9866666666666667;0.9766666666666667;0.96;0.97;0.9566666666666667;0.96;0.9666666666666667;0.97;0.9466666666666667;0.98;0.9766666666666667;0.9666666666666667;0.9766666666666667;0.9733333333333334;0.94;0.9666666666666667;0.9766666666666667;0.98;0.98;0.97;0.9633333333333334;0.9733333333333334;0.97;0.9966666666666667;0.9866666666666667;0.9733333333333334;0.9666666666666667;0.9566666666666667;0.94;0.9466666666666667;0.96;0.9666666666666667;0.9766666666666667;0.97;0.9633333333333334;0.98;0.9766666666666667;0.9766666666666667;0.9666666666666667;0.96;0.9666666666666667;0.9766666666666667;0.9733333333333334;0.9766666666666667;0.9533333333333334;0.9866666666666667;0.9833333333333333;0.96;0.9833333333333333;0.94;0.95;0.9666666666666667;0.98;0.9833333333333333;0.97;0.97;0.96;0.9766666666666667;0.97;0.9833333333333333;0.9666666666666667;0.9766666666666667
0.1525,0.9739333333333334,0.010534388132840612,0.9733333333333334;0.9833333333333333;0.96;0.9733333333333334;0.9833333333333333;0.9566666666666667;0.9833333333333333;0.9766666666666667;0.9733333333333334;0.9833333333333333;0.9666666666666667;0.98;0.9733333333333334;0.98;0.9666666666666667;0.9566666666666667;0.96;0.98;0.98;0.9766666666666667;0.9733333333333334;0.9666666666666667;0.9566666666666667;0.9666666666666667;0.9833333333333333;0.97;0.98;0.9633333333333334;0.9666666666666667;0.9633333333333334;0.9833333333333333;0.97;0.98;0.9833333333333333;0.9733333333333334;0.9833333333333333;0.97;0.97;0.9933333333333333;0.9733333333333334;0.9733333333333334;0.9866666666666667;0.9833333333333333;0.9566666666666667;0.9833333333333333;0.98;0.97;0.9766666666666667;0.9466666666666667;0.9733333333333334;0.98;0.9833333333333333;0.9766666666666667;0.9733333333333334;0.99;0.9866666666666667;0.9933333333333333;0.9566666666666667;0.9666666666666667;0.9533333333333334;0.9833333333333333;0.9766666666666667;0.9533333333333334;0.97;0.9566666666666667;0.9866666666666667;0.9733333333333334;0.9733333333333334;0.9433333333333334;0.98;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.97;0.9866666666666667;0.9766666666666667;0.98;0.95;0.96;0.9766666666666667;0.97;0.98;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.9766666666666667;0.9733333333333334;0.9733333333333334;0.9833333333333333;0.9666666666666667;0.9733333333333334;0.97;0.9666666666666667;0.96;0.97;0.99;0.99;0.9666666666666667;0.98;0.9766666666666667
0.153,0.9697666666666668,0.012313091497354437,0.97;0.9766666666666667;0.96;0.97;0.9466666666666667;0.98;0.9433333333333334;0.98;0.9666666666666667;0.9233333333333333;0.9766666666666667;0.9733333333333334;0.9766666666666667;0.9833333333333333;0.96;0.9566666666666667;0.9766666666666667;0.9866666666666667;0.97;0.96;0.9633333333333334;0.9666666666666667;0.97;0.9766666666666667;0.9666666666666667;0.9766666666666667;0.9433333333333334;0.99;0.97;0.9633333333333334;0.9733333333333334;0.98;0.98;0.9566666666666667;0.99;0.99;0.96;0.9766666666666667;0.96;0.9466666666666667;0.97;0.9533333333333334;0.9666666666666667;0.9766666666666667;0.97;0.9566666666666667;0.9466666666666667;0.9766666666666667;0.9866666666666667;0.98;0.96;0.9733333333333334;0.9733333333333334;0.9666666666666667;0.98;0.96;0.9833333333333333;0.9666666666666667;0.9433333333333334;0.9533333333333334;0.9733333333333334;0.9666666666666667;0.9766666666666667;0.9733333333333334;0.98;0.9766666666666667;0.96;0.99;0.99;0.98;0.9666666666666667;0.9566666666666667;0.9733333333333334;0.9633333333333334;0.97;0.9533333333333334;0.9866666666666667;0.99;0.9666666666666667;0.9766666666666667;0.9833333333333333;0.97;0.95;0.97;0.9766666666666667;0.98;0.9666666666666667;0.98;0.97;0.9666666666666667;0.9833333333333333;0.9733333333333334;0.9633333333333334;0.9766666666666667;0.9666666666666667;0.9833333333333333;0.9566666666666667;0.9666666666666667;0.98;0.9633333333333334
0.1535,0.9716,0.012582880786564294,0.9566666666666667;0.9833333333333333;0.9566666666666667;0.9466666666666667;0.9766666666666667;0.9666666666666667;0.9666666666666667;0.9766666666666667;0.9733333333333334;0.97;0.97;0.9833333333333333;0.9666666666666667;0.98;0.9766666666666667;0.98;0.97;0.95;0.96;0.9533333333333334;0.9633333333333334;0.9833333333333333;0.9566666666666667;0.9466666666666667;0.9766666666666667;0.98;0.9633333333333334;0.95;0.9866666666666667;0.97;0.9933333333333333;0.9733333333333334;0.9666666666666667;0.97;0.98;0.9733333333333334;0.9566666666666667;0.97;0.98;0.9833333333333333;0.99;0.97;0.97;0.9933333333333333;0.9933333333333333;0.9733333333333334;0.9766666666666667;0.97;0.9733333333333334;0.9766666666666667;0.98;0.9866666666666667;0.98;0.9733333333333334;0.98;0.98;0.9666666666666667;0.9833333333333333;0.99;0.9766666666666667;0.9866666666666667;0.9666666666666667;0.96;0.95;0.95;0.9666666666666667;0.9866666666666667;0.9433333333333334;0.9433333333333334;0.9633333333333334;0.9833333333333333;0.97;0.9566666666666667;0.98;0.9566666666666667;0.95;0.9766666666666667;0.9866666666666667;0.96;0.9833333333333333;0.98;0.9766666666666667;0.9766666666666667;0.98;0.96;0.9466666666666667;0.9866666666666667;0.9433333333333334;0.9866666666666667;0.9666666666666667;0.97;0.97;0.97;0.98;0.9766666666666667;0.99;0.9833333333333333;0.9666666666666667;0.9866666666666667;0.9733333333333334
0.154,0.9711,0.011470299812026612,0.9833333333333333;0.98;0.97;0.9766666666666667;0.96;0.9633333333333334;0.9733333333333334;0.9866666666666667;0.9766666666666667;0.9766666666666667;0.96;0.9733333333333334;0.97;0.9633333333333334;0.9666666666666667;0.98;0.97;0.9833333333333333;0.9666666666666667;0.9766666666666667;0.9733333333333334;0.9733333333333334;0.9633333333333334;0.9633333333333334;0.99;0.96;0.9733333333333334;0.97;0.9866666666666667;0.97;0.9433333333333334;0.94;0.95;0.9933333333333333;0.98;0.9466666666666667;0.9566666666666667;0.9566666666666667;0.9766666666666667;0.9733333333333334;0.98;0.9566666666666667;0.9733333333333334;0.9833333333333333;0.95;0.9933333333333333;0.9766666666666667;0.9566666666666667;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.9466666666666667;0.9833333333333333;0.9666666666666667;0.9833333333333333;0.9833333333333333;0.97;0.9833333333333333;0.9766666666666667;0.9633333333333334;0.96;0.98;0.9766666666666667;0.97;0.9766666666666667;0.96;0.9666666666666667;0.9866666666666667;0.95;0.9533333333333334;0.9566666666666667;0.9633333333333334;0.97;0.98;0.9566666666666667;0.9633333333333334;0.97;0.9733333333333334;0.97;0.96;0.9766666666666667;0.98;0.96;0.9566666666666667;0.97;0.98;0.97;0.9766666666666667;0.97;0.9633333333333334;0.98;0.9733333333333334;0.9866666666666667;0.98;0.9666666666666667;0.9833333333333333;0.97;0.9866666666666667;0.9833333333333333;0.9833333333333333
0.1545,0.9697333333333334,0.012602292560394628,0.98;0.9733333333333334;0.95;0.9866666666666667;0.9866666666666667;0.9666666666666667;0.9666666666666667;0.9866666666666667;0.99;0.9733333333333334;0.9566666666666667;0.9766666666666667;0.9466666666666667;0.9733333333333334;0.9466666666666667;0.9766666666666667;0.9833333333333333;0.9566666666666667;0.9666666666666667;0.9633333333333334;0.9766666666666667;0.9766666666666667;0.9766666666666667;0.9766666666666667;0.9633333333333334;0.9566666666666667;0.9466666666666667;0.9566666666666667;0.9733333333333334;0.9766666666666667;0.9733333333333334;0.9766666666666667;0.97;0.97;0.9766666666666667;0.9666666666666667;0.9933333333333333;0.9733333333333334;0.9633333333333334;0.9933333333333333;0.9833333333333333;0.96;0.9766666666666667;0.96;0.9766666666666667;0.9866666666666667;0.9466666666666667;0.9833333333333333;0.95;0.9666666666666667;0.96;0.9766666666666667;0.9733333333333334;0.9733333333333334;0.98;0.93;0.99;0.97;0.9733333333333334;0.94;0.98;0.97;0.9766666666666667;0.9666666666666667;0.96;0.9533333333333334;0.97;0.9733333333333334;0.98;0.98;0.9633333333333334;0.9766666666666667;0.9633333333333334;0.9833333333333333;0.98;0.9666666666666667;0.9566666666666667;0.9833333333333333;0.9766666666666667;0.9666666666666667;0.98;0.9733333333333334;0.9666666666666667;0.97;0.9666666666666667;0.9633333333333334;0.96;0.9833333333333333;0.98;0.97;0.9566666666666667;0.95;0.9733333333333334;0.9666666666666667;0.9666666666666667;0.9266666666666666;0.98;0.9666666666666667;0.9666666666666667;0.98
0.155,0.9727666666666667,0.0110257778763123,0.9666666666666667;0.95;0.97;0.9566666666666667;0.9733333333333334;0.97;0.9866666666666667;0.99;0.9766666666666667;0.9466666666666667;0.9833333333333333;0.9666666666666667;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9666666666666667;0.9766666666666667;0.9866666666666667;0.9633333333333334;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.98;0.97;0.97;0.9533333333333334;0.9766666666666667;0.9666666666666667;0.98;0.9733333333333334;0.9633333333333334;0.9633333333333334;0.97;0.98;0.97;0.9733333333333334;0.9633333333333334;0.9766666666666667;0.9666666666666667;0.95;1.0;0.9766666666666667;0.96;0.9766666666666667;0.9633333333333334;0.98;0.9833333333333333;0.9666666666666667;0.9733333333333334;0.9733333333333334;0.97;0.9866666666666667;0.9666666666666667;0.9733333333333334;0.9766666666666667;0.9733333333333334;0.9733333333333334;0.97;0.9766666666666667;0.9766666666666667;0.97;0.9366666666666666;0.9766666666666667;0.98;0.9533333333333334;0.95;0.99;0.9833333333333333;0.9666666666666667;0.97;0.9533333333333334;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.97;0.9833333333333333;0.9833333333333333;0.9666666666666667;0.97;0.9833333333333333;0.98;0.98;0.9733333333333334;0.97;0.98;0.9633333333333334;0.97;0.9866666666666667;0.9833333333333333;0.9666666666666667;0.9733333333333334;0.9466666666666667;0.9866666666666667;0.98;0.96;0.98;0.9666666666666667;0.9666666666666667;0.9766666666666667;0.9666666666666667
0.1555,0.9696999999999997,0.012320669173745753,0.97;0.96;0.97;0.98;0.9633333333333334;0.94;0.9833333333333333;0.9766666666666667;0.97;0.9733333333333334;0.9733333333333334;0.97;0.96;0.9566666666666667;0.9733333333333334;0.97;0.98;0.9733333333333334;0.9866666666666667;0.98;0.98;0.9566666666666667;0.9333333333333333;0.9466666666666667;0.96;0.9833333333333333;0.98;0.9766666666666667;0.97;0.97;0.9666666666666667;0.9866666666666667;0.9833333333333333;0.97;0.97;0.98;0.96;0.9866666666666667;0.98;0.9533333333333334;0.9733333333333334;0.97;0.97;0.9366666666666666;0.9733333333333334;0.9766666666666667;0.9633333333333334;0.96;0.95;0.97;0.9733333333333334;0.95;0.9733333333333334;0.97;0.9633333333333334;0.9666666666666667;0.9866666666666667;0.9666666666666667;0.99;0.9666666666666667;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.9666666666666667;0.9766666666666667;0.98;0.96;0.99;0.98;0.9833333333333333;0.9833333333333333;0.9633333333333334;0.9633333333333334;0.9733333333333334;0.9666666666666667;0.9566666666666667;0.9766666666666667;0.9666666666666667;0.9766666666666667;0.9733333333333334;0.9766666666666667;0.9833333333333333;0.9633333333333334;0.98;0.95;0.9833333333333333;0.97;0.9566666666666667;0.9666666666666667;0.9566666666666667;0.98;0.9633333333333334;0.9766666666666667;0.97;0.9666666666666667;0.93;0.97;0.9433333333333334;0.9866666666666667;0.96
0.156,0.9728333333333334,0.011218783851697611,0.9833333333333333;0.9766666666666667;0.9733333333333334;0.9633333333333334;0.9766666666666667;0.9833333333333333;0.97;0.97;0.97;0.95;0.9733333333333334;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.98;0.9533333333333334;0.98;0.9766666666666667;0.9866666666666667;0.97;0.9766666666666667;0.98;0.98;0.9633333333333334;0.9733333333333334;0.9466666666666667;0.9633333333333334;0.9733333333333334;0.9766666666666667;0.93;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9633333333333334;0.9666666666666667;0.9633333333333334;0.9666666666666667;0.9766666666666667;0.99;0.98;0.95;0.9733333333333334;0.9666666666666667;0.9733333333333334;0.9733333333333334;0.9733333333333334;0.98;0.97;0.9633333333333334;0.9833333333333333;0.97;0.9766666666666667;0.9833333333333333;0.9733333333333334;0.9766666666666667;0.96;0.99;0.9733333333333334;0.96;0.9666666666666667;0.9833333333333333;0.97;0.98;0.9766666666666667;0.9766666666666667;0.99;0.9733333333333334;0.9666666666666667;0.94;0.9766666666666667;0.9766666666666667;0.9866666666666667;0.9766666666666667;0.97;0.97;0.97;0.9866666666666667;0.9833333333333333;0.9733333333333334;0.9833333333333333;0.9866666666666667;0.96;0.9733333333333334;0.97;0.9733333333333334;0.9533333333333334;0.98;0.98;0.94;0.96;0.9766666666666667;0.9666666666666667;0.96;0.9833333333333333;0.9833333333333333;0.9633333333333334;0.98;0.98;0.9733333333333334
0.1565,0.9750666666666666,0.011199999999999996,0.98;0.98;0.99;0.97;0.9733333333333334;0.98;0.99;0.9833333333333333;0.9533333333333334;0.9866666666666667;0.9633333333333334;0.98;0.9533333333333334;0.9733333333333334;0.9566666666666667;0.9633333333333334;0.9666666666666667;0.9766666666666667;0.9866666666666667;0.98;0.98;0.97;0.97;0.9766666666666667;0.9833333333333333;0.99;0.9566666666666667;0.98;0.9733333333333334;0.9666666666666667;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.98;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.98;0.9633333333333334;0.99;0.97;0.98;0.98;0.93;0.96;0.94;0.97;0.9666666666666667;0.97;0.97;0.96;0.98;0.98;0.98;0.9766666666666667;0.9733333333333334;0.9866666666666667;0.9766666666666667;0.9666666666666667;0.99;0.97;0.98;0.97;0.9866666666666667;0.95;0.9733333333333334;0.9866666666666667;0.9733333333333334;0.9733333333333334;0.9766666666666667;0.97;0.9733333333333334;0.97;0.9733333333333334;0.9966666666666667;0.9733333333333334;0.98;0.9533333333333334;0.9866666666666667;0.9766666666666667;0.9766666666666667;0.9733333333333334;0.9866666666666667;0.9766666666666667;0.9666666666666667;0.9866666666666667;0.98;0.9733333333333334;0.99;0.9833333333333333;0.97;0.9733333333333334;0.9633333333333334;0.9633333333333334;0.9866666666666667;0.9766666666666667;0.97;0.9766666666666667;0.99
0.157,0.9696666666666666,0.013445362686732467,0.98;0.95;0.9733333333333334;0.9766666666666667;0.9766666666666667;0.98;0.9766666666666667;0.9833333333333333;0.9566666666666667;0.9666666666666667;0.9733333333333334;0.96;0.97;0.97;0.94;0.9733333333333334;0.96;0.98;0.9633333333333334;0.9333333333333333;0.97;0.95;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.98;0.9766666666666667;0.9633333333333334;0.9666666666666667;0.9733333333333334;0.9666666666666667;0.9833333333333333;0.96;0.9666666666666667;0.9733333333333334;0.9933333333333333;0.9666666666666667;0.9733333333333334;0.9766666666666667;0.9766666666666667;0.9733333333333334;0.96;0.9766666666666667;0.9733333333333334;0.9266666666666666;0.9866666666666667;0.9833333333333333;0.9466666666666667;0.9433333333333334;0.98;0.9633333333333334;0.9733333333333334;0.9633333333333334;0.9833333333333333;0.9766666666666667;0.9666666666666667;0.9633333333333334;0.97;0.9833333333333333;0.9666666666666667;0.98;0.9833333333333333;0.9666666666666667;0.9866666666666667;0.9633333333333334;0.9766666666666667;0.9633333333333334;0.99;0.9833333333333333;0.9666666666666667;0.9566666666666667;0.98;0.9566666666666667;0.9733333333333334;0.9833333333333333;0.9566666666666667;0.9733333333333334;0.9733333333333334;0.9533333333333334;0.9866666666666667;0.9366666666666666;0.9333333333333333;0.9733333333333334;0.96;0.9533333333333334;0.9566666666666667;0.97;0.9833333333333333;0.9733333333333334;0.95;0.96;0.9766666666666667;0.9733333333333334;0.9533333333333334;0.9833333333333333;0.9833333333333333;0.9666666666666667;0.9866666666666667;0.9833333333333333;0.9833333333333333
