1-p,mean,std,detailed_res
0.023,0.9664666666666669,0.09901045960458475,0.9833333333333333;0.9866666666666667;0.9933333333333333;0.98;0.99;0.9433333333333334;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.97;0.9833333333333333;0.47333333333333333;0.9833333333333333;1.0;0.99;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.99;0.99;0.9833333333333333;0.9766666666666667;0.9766666666666667;0.9966666666666667;0.97;0.9966666666666667;0.49;0.98;0.98;0.99;0.98;0.9933333333333333;0.99;0.98;0.99;0.98;0.9933333333333333;0.9933333333333333;0.9466666666666667;0.99;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.99;0.99;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.9866666666666667;0.9733333333333334;0.9866666666666667;0.99;0.9766666666666667;0.98;0.98;0.4866666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.97;0.9866666666666667;0.99;0.9833333333333333;0.9866666666666667;0.99;0.99;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.98;0.95;1.0;0.99;0.99;0.9833333333333333;0.9766666666666667;0.9933333333333333;0.4866666666666667;0.9766666666666667;1.0;0.99;0.96;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.97;0.9833333333333333
0.0235,0.9457333333333332,0.13680324882432027,0.99;0.9866666666666667;0.9933333333333333;1.0;0.9866666666666667;1.0;0.98;0.99;0.9866666666666667;0.9933333333333333;0.98;0.9866666666666667;0.99;0.99;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.98;0.99;0.9833333333333333;0.9966666666666667;0.98;0.98;0.49;0.9866666666666667;0.9966666666666667;0.99;0.9866666666666667;0.4866666666666667;0.97;0.9933333333333333;0.9833333333333333;0.48333333333333334;0.9933333333333333;0.99;0.9966666666666667;0.9733333333333334;0.9766666666666667;1.0;0.9833333333333333;0.99;0.9633333333333334;0.98;0.9833333333333333;0.99;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.96;0.9933333333333333;0.98;0.9866666666666667;0.98;0.9533333333333334;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.98;0.9833333333333333;0.99;0.9933333333333333;0.9633333333333334;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.48333333333333334;0.99;0.9866666666666667;0.9866666666666667;0.9833333333333333;1.0;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.98;0.9833333333333333;0.9966666666666667;0.9733333333333334;0.9766666666666667;0.9933333333333333;0.4866666666666667;0.9866666666666667;0.49;0.9833333333333333;0.45666666666666667;0.99;0.9866666666666667;0.9833333333333333;0.9733333333333334;0.9533333333333334;0.4866666666666667;0.9866666666666667;1.0
0.024,0.9818333333333333,0.05108897467490744,0.99;0.99;0.99;0.9933333333333333;0.96;0.96;0.99;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.99;0.99;1.0;0.9766666666666667;0.99;0.99;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.48333333333333334;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.99;0.9833333333333333;0.9866666666666667;0.9633333333333334;0.99;0.99;0.9566666666666667;0.9933333333333333;1.0;0.98;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.99;0.9833333333333333;0.9666666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;1.0;0.9466666666666667;0.9866666666666667;1.0;0.9866666666666667;0.98;0.9933333333333333;0.99;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9766666666666667;0.9966666666666667;0.9933333333333333;0.9766666666666667;0.9866666666666667;0.99;1.0;0.9966666666666667;0.99;0.9933333333333333;0.9966666666666667;1.0;0.9766666666666667;0.9933333333333333;0.9666666666666667;0.9866666666666667;0.9766666666666667;0.99;0.9766666666666667;0.9866666666666667;0.99;0.9733333333333334;0.9933333333333333;0.9933333333333333;1.0;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9766666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.99;0.99;0.97;0.99;0.9833333333333333;0.9733333333333334;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.99
0.0245,0.9590333333333332,0.11019608280999224,0.98;0.9933333333333333;0.9833333333333333;0.47333333333333333;0.9866666666666667;0.9966666666666667;1.0;0.98;0.9933333333333333;0.9933333333333333;0.96;0.9733333333333334;0.9833333333333333;0.9966666666666667;0.9833333333333333;0.99;0.99;0.99;0.9933333333333333;0.9766666666666667;0.98;0.48;0.9833333333333333;0.9633333333333334;0.99;0.97;0.4766666666666667;0.9866666666666667;0.9833333333333333;0.99;0.9566666666666667;0.9833333333333333;0.9733333333333334;0.99;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9733333333333334;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9766666666666667;0.99;0.9966666666666667;0.9766666666666667;0.96;0.97;0.9866666666666667;0.48333333333333334;0.99;0.9866666666666667;0.99;0.9866666666666667;0.98;0.9833333333333333;0.9733333333333334;0.97;0.9866666666666667;0.9533333333333334;0.9733333333333334;0.9933333333333333;0.9866666666666667;0.49;0.9933333333333333;0.9866666666666667;0.99;0.9833333333333333;0.9966666666666667;0.99;0.9766666666666667;0.99;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.99;0.9866666666666667;0.9733333333333334;0.9933333333333333;0.9966666666666667;0.9666666666666667;0.9933333333333333;0.99;0.9833333333333333;0.9933333333333333;0.97;0.9666666666666667;0.9966666666666667;0.9833333333333333;0.99;0.99;0.99;0.96;0.99;0.9933333333333333;0.9733333333333334;0.9866666666666667;0.99;0.9833333333333333
0.025,0.9693333333333333,0.08597415632360433,0.9933333333333333;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.99;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9566666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.99;0.99;0.99;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.99;0.9633333333333334;0.98;0.99;0.9966666666666667;0.9833333333333333;0.9833333333333333;0.99;0.9633333333333334;0.9933333333333333;0.47333333333333333;0.9833333333333333;0.99;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.97;0.9866666666666667;0.9766666666666667;0.9766666666666667;0.97;0.9933333333333333;0.9966666666666667;0.98;0.99;0.99;0.99;0.9766666666666667;0.9766666666666667;0.9666666666666667;0.9733333333333334;0.9933333333333333;0.9533333333333334;0.9766666666666667;0.98;0.98;0.9866666666666667;0.97;0.98;0.4866666666666667;0.49;0.9766666666666667;0.9766666666666667;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.9733333333333334;0.9966666666666667;0.9733333333333334;0.9933333333333333;0.99;0.9733333333333334;0.9566666666666667;0.99;0.9833333333333333;0.9733333333333334;0.9933333333333333;0.9933333333333333;0.99;1.0;0.99;0.99;0.9866666666666667;0.9933333333333333;0.99;0.98;0.9933333333333333;0.9866666666666667;0.99;0.9833333333333333;0.9766666666666667;0.99;0.9933333333333333;0.99
0.0255,0.9757333333333336,0.07343489936293536,0.9866666666666667;0.9766666666666667;0.9833333333333333;0.99;0.97;0.99;0.99;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.97;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.98;0.9766666666666667;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.98;0.9833333333333333;0.9933333333333333;0.9666666666666667;0.99;0.99;0.9966666666666667;0.9933333333333333;0.48;0.99;0.9966666666666667;0.99;0.98;0.9833333333333333;0.9866666666666667;0.98;0.98;0.9966666666666667;0.98;0.9466666666666667;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.98;0.99;0.98;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.99;0.9933333333333333;0.9933333333333333;1.0;0.9733333333333334;0.9833333333333333;0.9966666666666667;0.95;0.9833333333333333;0.9966666666666667;0.99;0.96;0.9933333333333333;0.99;0.99;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.9966666666666667;0.98;0.9866666666666667;0.9766666666666667;1.0;0.98;0.9933333333333333;0.4533333333333333;0.95;0.99;0.9866666666666667;0.99;0.98;0.9966666666666667;0.99;0.9766666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9833333333333333;0.9833333333333333;0.99;0.9866666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.99;0.9766666666666667
0.026,0.9731000000000001,0.07695490021218056,0.96;0.9733333333333334;0.99;0.97;0.96;0.9733333333333334;0.9466666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9533333333333334;0.99;0.9966666666666667;0.9666666666666667;0.99;0.9933333333333333;0.9733333333333334;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9766666666666667;0.99;0.4;0.9833333333333333;0.9966666666666667;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.99;0.99;0.9933333333333333;0.9866666666666667;0.96;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.98;0.9933333333333333;0.99;0.9533333333333334;0.97;0.9866666666666667;0.98;0.99;0.9866666666666667;0.98;0.9566666666666667;0.96;0.9833333333333333;0.99;0.99;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.99;0.98;1.0;0.99;0.9866666666666667;0.97;0.98;0.9833333333333333;0.99;0.98;0.9866666666666667;0.99;0.9833333333333333;0.9766666666666667;0.97;0.9866666666666667;0.9833333333333333;0.9566666666666667;0.9966666666666667;0.9933333333333333;0.99;0.99;0.9833333333333333;0.99;0.9933333333333333;0.9866666666666667;0.99;0.99;0.48333333333333334;1.0;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9766666666666667
0.0265,0.973,0.07090290700826182,1.0;0.48333333333333334;0.99;0.9566666666666667;0.9833333333333333;0.96;0.9933333333333333;0.9866666666666667;0.9666666666666667;0.9966666666666667;0.97;0.9866666666666667;0.99;0.9666666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.99;0.99;0.48333333333333334;0.9733333333333334;0.98;0.9966666666666667;0.9933333333333333;0.98;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.98;0.99;0.9933333333333333;0.97;0.9966666666666667;0.9566666666666667;1.0;0.9766666666666667;0.97;0.9833333333333333;0.99;0.99;0.99;0.9733333333333334;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.9533333333333334;0.9866666666666667;0.96;0.9633333333333334;0.9966666666666667;1.0;0.99;1.0;0.9733333333333334;0.9866666666666667;0.9933333333333333;0.99;0.98;0.9433333333333334;0.9866666666666667;0.99;0.9933333333333333;0.9866666666666667;0.98;0.9833333333333333;0.99;0.97;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.98;0.9633333333333334;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.9666666666666667;0.99;0.9533333333333334;0.9866666666666667;0.9833333333333333;0.9733333333333334;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.99;0.98;0.9933333333333333;0.9733333333333334;0.9766666666666667;0.97
0.027,0.9643000000000002,0.10087648663368266,0.9833333333333333;0.9833333333333333;0.9266666666666666;0.49;0.9833333333333333;0.9866666666666667;1.0;0.9966666666666667;0.98;0.9933333333333333;0.9766666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.99;0.9833333333333333;0.4766666666666667;0.98;0.9933333333333333;0.99;0.44333333333333336;1.0;0.9966666666666667;0.9666666666666667;0.9633333333333334;0.9966666666666667;0.99;0.98;0.9866666666666667;0.99;0.9833333333333333;0.9866666666666667;0.98;0.98;0.9866666666666667;0.98;0.99;0.99;0.9633333333333334;0.9866666666666667;0.48333333333333334;0.9766666666666667;0.99;0.9866666666666667;0.99;0.9833333333333333;0.99;0.9733333333333334;0.9866666666666667;0.9533333333333334;0.98;0.9833333333333333;0.9966666666666667;0.9833333333333333;1.0;0.99;0.96;0.9933333333333333;0.9766666666666667;0.9933333333333333;0.98;0.98;0.9666666666666667;0.97;0.99;0.9833333333333333;0.9933333333333333;0.99;1.0;0.9866666666666667;0.98;0.9966666666666667;0.98;0.9933333333333333;0.9733333333333334;0.9766666666666667;0.9933333333333333;0.9766666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.99;0.9866666666666667;0.97;0.9933333333333333;0.9766666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;0.97;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9766666666666667
0.0275,0.9735333333333333,0.07211999260491735,0.9866666666666667;0.9866666666666667;0.99;0.48333333333333334;0.9933333333333333;0.9933333333333333;0.98;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.9933333333333333;0.9866666666666667;0.97;1.0;0.9833333333333333;0.9933333333333333;1.0;0.9833333333333333;0.9666666666666667;0.99;0.9966666666666667;0.9966666666666667;0.9733333333333334;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.99;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.98;0.9566666666666667;0.97;0.9933333333333333;0.93;0.9833333333333333;0.96;0.9933333333333333;0.4666666666666667;0.98;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.98;0.98;0.9633333333333334;0.9866666666666667;0.99;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.98;0.9766666666666667;0.9966666666666667;0.9766666666666667;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.99;0.9866666666666667;0.99;0.99;0.9966666666666667;0.9966666666666667;0.98;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9666666666666667;0.9933333333333333;0.9866666666666667;0.9566666666666667;0.99;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.96;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.95;0.98;0.97;0.97;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.97;0.9866666666666667;0.9866666666666667
0.028,0.9683666666666667,0.08497253804743167,0.9733333333333334;0.97;0.9933333333333333;0.99;0.98;0.9833333333333333;0.99;0.96;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.9733333333333334;0.98;0.9966666666666667;0.9766666666666667;1.0;0.9766666666666667;0.9733333333333334;1.0;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.99;0.9833333333333333;0.9766666666666667;0.99;0.99;0.9966666666666667;0.98;0.9766666666666667;0.99;0.99;0.9766666666666667;0.9766666666666667;0.98;0.9566666666666667;0.9866666666666667;0.9966666666666667;0.97;0.9933333333333333;0.49;0.9966666666666667;0.99;0.96;0.9933333333333333;0.9866666666666667;0.97;0.9733333333333334;0.98;0.9933333333333333;0.9666666666666667;0.98;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9633333333333334;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.99;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.95;0.9866666666666667;0.99;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9666666666666667;0.9566666666666667;0.9666666666666667;0.98;0.99;0.9866666666666667;0.9833333333333333;0.9766666666666667;0.97;0.9933333333333333;0.9766666666666667;0.49;0.9733333333333334;0.9833333333333333;0.97;0.9933333333333333;0.4866666666666667;0.9766666666666667;0.98;0.9733333333333334
0.0285,0.9775333333333331,0.05034463449288535,0.98;0.9866666666666667;1.0;0.9933333333333333;0.9633333333333334;0.98;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.97;0.9633333333333334;0.98;0.9766666666666667;0.97;0.97;0.9866666666666667;0.9733333333333334;0.99;0.9733333333333334;0.9866666666666667;0.9933333333333333;0.99;0.99;0.9966666666666667;0.98;0.98;0.9866666666666667;0.9433333333333334;0.9833333333333333;0.98;0.9666666666666667;0.9766666666666667;0.99;0.9766666666666667;0.9833333333333333;0.98;0.9866666666666667;0.99;0.9866666666666667;0.99;0.9766666666666667;0.9733333333333334;0.99;0.99;0.9633333333333334;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.9766666666666667;0.9866666666666667;0.9733333333333334;0.99;0.9966666666666667;0.9766666666666667;0.96;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9733333333333334;0.98;0.9966666666666667;0.99;0.99;0.9966666666666667;0.9833333333333333;0.97;0.9766666666666667;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.99;0.97;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.99;0.9833333333333333;0.9633333333333334;0.9866666666666667;0.99;0.9933333333333333;0.99;0.9866666666666667;0.98;0.95;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.4866666666666667;0.9733333333333334;0.99;0.98;0.9866666666666667
0.029,0.9657666666666667,0.08993436495578318,0.9833333333333333;0.9966666666666667;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.9933333333333333;0.9666666666666667;0.9666666666666667;0.9733333333333334;0.9766666666666667;0.9633333333333334;0.9666666666666667;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9733333333333334;0.99;0.97;0.46;0.9833333333333333;0.99;0.9833333333333333;0.99;0.99;0.9633333333333334;0.9933333333333333;0.9833333333333333;0.9633333333333334;0.98;0.9833333333333333;0.98;0.97;0.97;0.98;0.9866666666666667;0.9533333333333334;0.9766666666666667;0.99;0.99;0.99;0.9833333333333333;0.45666666666666667;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.97;0.99;0.45666666666666667;0.9833333333333333;0.99;0.98;0.9766666666666667;0.9866666666666667;0.99;0.99;0.99;0.99;0.96;0.98;0.9933333333333333;0.9866666666666667;0.9733333333333334;0.9833333333333333;0.9733333333333334;0.98;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.99;0.99;0.96;0.9633333333333334;0.9966666666666667;0.9566666666666667;0.9933333333333333;0.96;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.99;0.9833333333333333;0.9766666666666667;0.98;0.9833333333333333;0.9866666666666667;0.9733333333333334;0.9566666666666667;0.98;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.96;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9833333333333333
0.0295,0.963,0.10084035788203935,0.99;0.49;0.9866666666666667;0.44333333333333336;0.9866666666666667;0.9833333333333333;0.97;0.9866666666666667;0.9733333333333334;0.98;0.97;0.9866666666666667;0.9733333333333334;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.98;0.9633333333333334;0.9766666666666667;0.9833333333333333;0.9766666666666667;0.9766666666666667;0.9933333333333333;0.9933333333333333;0.9733333333333334;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9766666666666667;0.9733333333333334;0.9866666666666667;0.99;0.9866666666666667;0.9766666666666667;0.9933333333333333;0.9733333333333334;0.99;0.9733333333333334;0.99;1.0;0.9733333333333334;0.9633333333333334;0.9833333333333333;0.97;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.97;0.9666666666666667;0.98;0.9833333333333333;0.9733333333333334;0.9933333333333333;0.9933333333333333;0.9566666666666667;0.9833333333333333;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.9733333333333334;0.9933333333333333;0.9833333333333333;0.9733333333333334;0.9666666666666667;0.97;0.9933333333333333;1.0;0.9933333333333333;0.9733333333333334;0.9766666666666667;0.9833333333333333;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9566666666666667;0.99;0.9833333333333333;0.4633333333333333;0.99;0.9933333333333333;0.9766666666666667;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.49;0.9933333333333333;0.98;0.97;0.9833333333333333;0.9866666666666667;0.9966666666666667;1.0;0.9766666666666667;0.9933333333333333;0.9933333333333333
0.03,0.9715666666666668,0.07038221839830473,0.9833333333333333;0.96;0.99;0.98;0.9766666666666667;0.98;0.9833333333333333;0.9866666666666667;0.9633333333333334;0.9833333333333333;0.97;0.4866666666666667;0.9933333333333333;0.97;0.9766666666666667;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9766666666666667;0.9733333333333334;0.9733333333333334;0.9766666666666667;0.9933333333333333;0.97;0.9766666666666667;0.97;0.9966666666666667;0.9666666666666667;0.9933333333333333;0.9833333333333333;0.97;0.9766666666666667;0.99;0.9833333333333333;0.97;0.9933333333333333;0.99;0.99;0.97;0.9833333333333333;0.98;0.9766666666666667;0.9733333333333334;0.9766666666666667;0.9833333333333333;0.98;0.98;0.98;0.9966666666666667;0.99;0.9666666666666667;0.9766666666666667;0.9733333333333334;0.9866666666666667;0.9566666666666667;0.99;0.9866666666666667;0.97;0.9933333333333333;0.9766666666666667;0.9933333333333333;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.99;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9433333333333334;0.9833333333333333;0.9966666666666667;0.9766666666666667;0.9933333333333333;0.9866666666666667;0.99;0.9433333333333334;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.98;0.9766666666666667;0.98;0.95;0.9866666666666667;0.9933333333333333;0.9666666666666667;0.9866666666666667;0.48333333333333334;0.9933333333333333;0.98;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.9766666666666667;0.9966666666666667
0.0305,0.9575666666666665,0.11288032502512463,0.99;0.9833333333333333;0.98;0.9866666666666667;0.9766666666666667;0.97;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.98;0.9933333333333333;0.9933333333333333;0.98;0.99;0.9866666666666667;0.9733333333333334;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9933333333333333;1.0;0.99;0.9933333333333333;0.9866666666666667;0.9633333333333334;0.99;0.9866666666666667;0.9866666666666667;0.98;0.9966666666666667;0.9733333333333334;0.98;0.97;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.98;0.9933333333333333;0.9833333333333333;0.9733333333333334;0.9933333333333333;0.9966666666666667;1.0;0.98;0.9733333333333334;0.9833333333333333;0.9733333333333334;0.9833333333333333;0.97;0.9833333333333333;0.49;0.44333333333333336;0.9766666666666667;0.9633333333333334;0.9833333333333333;0.95;1.0;0.99;0.9766666666666667;0.9933333333333333;0.9833333333333333;0.99;0.98;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.4866666666666667;0.97;0.9633333333333334;0.9933333333333333;0.98;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.98;0.44;0.9766666666666667;0.9766666666666667;0.9933333333333333;0.9766666666666667;0.9833333333333333;0.99;0.9933333333333333;0.9966666666666667;0.9566666666666667;0.9966666666666667;0.9833333333333333;0.9733333333333334;0.9866666666666667;0.99;0.9833333333333333;0.9833333333333333;0.48;0.99;0.9866666666666667;0.94;0.99
0.031,0.9628,0.08720438317220325,0.97;0.9866666666666667;0.9833333333333333;0.46;0.98;0.9866666666666667;0.99;0.99;0.9933333333333333;0.9833333333333333;0.95;0.99;0.99;0.9733333333333334;0.47333333333333333;0.9933333333333333;0.98;0.9733333333333334;0.98;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.9833333333333333;0.9966666666666667;0.99;0.9766666666666667;0.9633333333333334;0.95;0.96;0.99;0.9666666666666667;0.98;0.9633333333333334;0.9666666666666667;0.98;0.9866666666666667;0.97;0.9866666666666667;0.9966666666666667;0.97;0.9866666666666667;0.96;0.9933333333333333;0.9733333333333334;0.99;0.9766666666666667;0.98;0.9766666666666667;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.98;0.9933333333333333;0.9666666666666667;0.95;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.9533333333333334;0.9433333333333334;0.9666666666666667;0.9933333333333333;0.9633333333333334;0.99;0.98;0.99;0.99;0.9633333333333334;0.9833333333333333;0.96;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.96;0.9766666666666667;0.9766666666666667;0.98;0.96;0.9666666666666667;0.9633333333333334;0.48333333333333334;0.98;0.98;0.9866666666666667;0.9533333333333334;0.9966666666666667;0.95;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9633333333333334;0.9933333333333333;0.96;0.9833333333333333;0.9633333333333334;0.9933333333333333;0.9833333333333333;0.9766666666666667;0.98
0.0315,0.9706000000000001,0.07426436262135128,0.9933333333333333;0.44333333333333336;0.9766666666666667;0.9666666666666667;0.9866666666666667;0.9933333333333333;0.99;0.97;0.99;0.9833333333333333;0.98;0.99;0.9666666666666667;0.99;0.9866666666666667;0.98;0.9866666666666667;0.9866666666666667;0.99;0.98;0.9866666666666667;0.9733333333333334;0.9733333333333334;0.98;0.9733333333333334;0.9633333333333334;0.9866666666666667;0.9533333333333334;0.98;0.9766666666666667;0.9866666666666667;0.97;0.9933333333333333;0.9833333333333333;0.9733333333333334;0.98;0.99;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.98;0.9666666666666667;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.99;0.96;0.9866666666666667;0.98;0.9833333333333333;1.0;0.9766666666666667;0.9566666666666667;0.98;0.9866666666666667;0.98;0.9866666666666667;0.9933333333333333;0.99;0.98;0.9833333333333333;0.9866666666666667;0.97;0.9833333333333333;0.9633333333333334;0.99;0.9933333333333333;0.99;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.97;0.99;0.47;0.99;0.9766666666666667;0.9833333333333333;0.98;0.9833333333333333;0.9466666666666667;0.9933333333333333;0.99;0.9633333333333334;0.94;0.97;0.9966666666666667;0.9566666666666667;0.99;0.98;0.98;0.9933333333333333;0.9733333333333334;0.99;0.9933333333333333;0.98;0.98;0.9666666666666667;0.98
