1-p,mean,std,detailed_res
0.16,0.9416333333333331,0.09875952274759803,0.9633333333333334;0.95;0.9566666666666667;0.91;0.9666666666666667;0.97;0.97;0.9566666666666667;0.9933333333333333;0.9466666666666667;0.91;0.94;0.9866666666666667;0.9766666666666667;0.97;0.98;0.9766666666666667;0.9366666666666666;0.9866666666666667;0.9866666666666667;0.9133333333333333;0.98;0.9533333333333334;0.9766666666666667;0.9733333333333334;0.98;0.9833333333333333;0.9666666666666667;0.9733333333333334;0.9633333333333334;0.9666666666666667;0.9766666666666667;0.8966666666666666;0.9833333333333333;0.8933333333333333;0.9666666666666667;0.97;0.9466666666666667;0.49;0.9733333333333334;0.9866666666666667;0.9566666666666667;0.9533333333333334;0.92;0.9566666666666667;0.95;0.9733333333333334;0.9466666666666667;0.97;0.97;0.9466666666666667;0.9866666666666667;0.9633333333333334;0.97;0.25333333333333335;0.98;0.8766666666666667;0.9566666666666667;0.96;0.8933333333333333;0.9066666666666666;0.9666666666666667;0.99;0.9733333333333334;0.9733333333333334;0.99;0.9566666666666667;0.9833333333333333;0.9666666666666667;0.9766666666666667;0.9433333333333334;0.99;0.95;0.9066666666666666;0.95;0.9633333333333334;0.97;0.97;0.9566666666666667;0.9633333333333334;0.9733333333333334;0.49;0.96;0.9633333333333334;0.9733333333333334;0.93;0.9433333333333334;0.9766666666666667;0.9766666666666667;0.96;0.9533333333333334;0.9666666666666667;0.87;0.93;0.9666666666666667;0.9733333333333334;0.91;0.9133333333333333;0.9733333333333334;0.9833333333333333
0.1605,0.9399,0.08496333196019197,0.9466666666666667;0.99;0.9833333333333333;0.96;0.95;0.9833333333333333;0.9733333333333334;0.9633333333333334;0.9666666666666667;0.9333333333333333;0.9466666666666667;0.97;0.9666666666666667;0.9066666666666666;0.94;0.9066666666666666;0.96;0.93;0.91;0.99;0.97;0.9766666666666667;0.88;0.9733333333333334;0.96;0.97;0.9433333333333334;0.94;0.9533333333333334;0.9533333333333334;0.9333333333333333;0.95;0.9666666666666667;0.9733333333333334;0.96;0.9033333333333333;0.49666666666666665;0.9733333333333334;0.4666666666666667;0.9166666666666666;0.9666666666666667;0.98;0.9233333333333333;0.9833333333333333;0.9333333333333333;0.9933333333333333;0.93;0.9766666666666667;0.9766666666666667;0.9566666666666667;0.9533333333333334;0.9466666666666667;0.9766666666666667;0.9166666666666666;0.8966666666666666;0.9366666666666666;0.9333333333333333;0.9733333333333334;0.9466666666666667;0.98;0.4766666666666667;0.9633333333333334;0.9766666666666667;0.97;0.97;0.9666666666666667;0.96;0.9766666666666667;0.9466666666666667;0.94;0.9033333333333333;0.9633333333333334;0.9833333333333333;0.98;0.9533333333333334;0.9566666666666667;0.95;0.9566666666666667;0.9766666666666667;0.9866666666666667;0.8933333333333333;0.9733333333333334;0.9733333333333334;0.9733333333333334;0.89;0.97;0.9533333333333334;0.97;0.9433333333333334;0.8866666666666667;0.96;0.9766666666666667;0.9666666666666667;0.9633333333333334;0.9633333333333334;0.94;0.9833333333333333;0.8933333333333333;0.9666666666666667;0.9766666666666667
0.161,0.9386666666666666,0.09561148234158676,0.98;0.95;0.9166666666666666;0.9933333333333333;0.9266666666666666;0.99;0.9733333333333334;0.98;0.9433333333333334;0.9766666666666667;0.95;0.97;0.97;0.9733333333333334;0.98;0.9533333333333334;0.95;0.9766666666666667;0.9766666666666667;0.9133333333333333;0.98;0.97;0.9166666666666666;0.98;0.94;0.95;0.98;0.9466666666666667;0.9866666666666667;0.9433333333333334;0.9666666666666667;0.9666666666666667;0.9866666666666667;0.98;0.9933333333333333;0.93;0.89;0.97;0.96;0.99;0.47;0.9833333333333333;0.98;0.97;0.9766666666666667;0.8833333333333333;0.9633333333333334;0.95;0.9766666666666667;0.9733333333333334;0.98;0.9366666666666666;0.9866666666666667;0.91;0.9566666666666667;0.9533333333333334;0.93;0.9766666666666667;0.9066666666666666;0.9433333333333334;0.94;0.9166666666666666;0.9333333333333333;0.93;0.9633333333333334;0.96;0.9666666666666667;0.9833333333333333;0.9733333333333334;0.9833333333333333;0.9433333333333334;0.97;0.96;0.9866666666666667;0.9766666666666667;0.49;0.98;0.89;0.9766666666666667;0.93;0.9766666666666667;0.93;0.9766666666666667;0.9533333333333334;0.91;0.9533333333333334;0.91;0.9766666666666667;0.9433333333333334;0.9666666666666667;0.95;0.49;0.9733333333333334;0.5033333333333333;0.9533333333333334;0.9633333333333334;0.99;0.9666666666666667;0.9733333333333334;0.8766666666666667
0.1615,0.9461333333333333,0.07476291415757771,0.9733333333333334;0.9766666666666667;0.91;0.26666666666666666;0.9733333333333334;0.9366666666666666;0.97;0.9766666666666667;0.97;0.9666666666666667;0.9066666666666666;0.94;0.9066666666666666;0.95;0.97;0.8833333333333333;0.95;0.9833333333333333;0.9733333333333334;0.9766666666666667;0.9266666666666666;0.94;0.9766666666666667;0.9633333333333334;0.98;0.9333333333333333;0.97;0.9666666666666667;0.9766666666666667;0.96;0.97;0.95;0.97;0.9;0.98;0.98;0.9766666666666667;0.9466666666666667;0.9366666666666666;0.9066666666666666;0.9833333333333333;0.9166666666666666;0.9833333333333333;0.9666666666666667;0.9633333333333334;0.9766666666666667;0.9833333333333333;0.97;0.9733333333333334;0.9733333333333334;0.98;0.97;0.9;0.94;0.98;0.9733333333333334;0.96;0.9266666666666666;0.9833333333333333;0.98;0.9233333333333333;0.9733333333333334;0.97;0.8866666666666667;0.97;0.9533333333333334;0.9666666666666667;0.96;0.9933333333333333;0.9366666666666666;0.94;0.9333333333333333;0.9433333333333334;0.97;0.8933333333333333;0.98;0.9833333333333333;0.9733333333333334;0.9766666666666667;0.9866666666666667;0.8733333333333333;0.8666666666666667;0.9433333333333334;0.9666666666666667;0.93;0.99;0.9;0.9166666666666666;0.9233333333333333;0.95;0.9833333333333333;0.9033333333333333;0.8866666666666667;0.9833333333333333;0.9066666666666666;0.9366666666666666;0.9466666666666667;0.9866666666666667;0.9733333333333334;0.98
0.162,0.9325666666666667,0.11744961567507244,0.9733333333333334;0.9866666666666667;0.9666666666666667;0.9;0.44333333333333336;0.9633333333333334;0.97;0.9333333333333333;0.9766666666666667;0.5033333333333333;0.96;0.9633333333333334;0.97;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9733333333333334;0.9766666666666667;0.98;0.9433333333333334;0.8766666666666667;0.9366666666666666;0.9833333333333333;0.9833333333333333;0.91;0.9866666666666667;0.9733333333333334;0.91;0.94;0.8933333333333333;0.92;0.9533333333333334;0.9466666666666667;0.9666666666666667;0.2633333333333333;0.95;0.98;0.98;0.9933333333333333;0.9566666666666667;0.9833333333333333;0.9833333333333333;0.98;0.92;0.98;0.97;0.9133333333333333;0.9733333333333334;0.9533333333333334;0.9533333333333334;0.9566666666666667;0.5066666666666667;0.9533333333333334;0.9666666666666667;0.9666666666666667;0.9766666666666667;0.8966666666666666;0.97;0.9666666666666667;0.8766666666666667;0.95;0.9866666666666667;0.9066666666666666;0.9566666666666667;0.99;0.9866666666666667;0.9;0.9833333333333333;0.5066666666666667;0.8966666666666666;0.97;0.9366666666666666;0.9833333333333333;0.9766666666666667;0.9533333333333334;0.9866666666666667;0.8833333333333333;0.9633333333333334;0.9366666666666666;0.9333333333333333;0.99;0.9733333333333334;0.9766666666666667;0.9866666666666667;0.9733333333333334;0.92;0.9633333333333334;0.9933333333333333;0.94;0.9666666666666667;0.95;0.9666666666666667;0.99;0.9733333333333334;0.9833333333333333;0.94;0.94;0.9633333333333334;0.9966666666666667
0.1625,0.9300666666666667,0.12832509064438213,0.99;0.9866666666666667;0.97;0.9833333333333333;0.9633333333333334;0.9066666666666666;0.4866666666666667;0.9766666666666667;0.98;0.9633333333333334;0.95;0.9233333333333333;0.9733333333333334;0.97;0.9766666666666667;0.96;0.49333333333333335;0.97;0.9633333333333334;0.9666666666666667;0.9633333333333334;0.9766666666666667;0.9466666666666667;0.9666666666666667;0.92;0.9766666666666667;0.9433333333333334;0.9833333333333333;0.9666666666666667;0.99;0.9333333333333333;0.9366666666666666;0.9766666666666667;0.9766666666666667;0.9733333333333334;0.9933333333333333;0.93;0.43333333333333335;0.9066666666666666;0.97;0.97;0.9833333333333333;0.9466666666666667;0.99;0.9;0.98;0.9066666666666666;0.9666666666666667;0.97;0.98;0.47333333333333333;0.9933333333333333;0.9733333333333334;0.9833333333333333;0.97;0.9766666666666667;0.9533333333333334;0.95;0.99;0.97;0.9633333333333334;0.9266666666666666;0.94;0.91;0.9866666666666667;0.9633333333333334;0.9533333333333334;0.9866666666666667;0.97;0.9566666666666667;0.9566666666666667;0.9733333333333334;0.9866666666666667;0.48333333333333334;0.97;0.9833333333333333;0.9766666666666667;0.9733333333333334;0.9366666666666666;0.9633333333333334;0.97;0.9766666666666667;0.97;0.9866666666666667;0.9666666666666667;0.98;0.9666666666666667;0.9633333333333334;0.9633333333333334;0.99;0.98;0.8566666666666667;0.8766666666666667;0.2633333333333333;0.9033333333333333;0.9866666666666667;0.9733333333333334;0.9033333333333333;0.97;0.9566666666666667
0.163,0.9527333333333334,0.05466540648954022,0.98;0.9266666666666666;0.9666666666666667;0.9833333333333333;0.96;0.9666666666666667;0.9833333333333333;0.9733333333333334;0.9533333333333334;0.9866666666666667;0.9733333333333334;0.9833333333333333;0.97;0.9033333333333333;0.9466666666666667;0.9766666666666667;0.97;0.9733333333333334;0.9666666666666667;0.9366666666666666;0.9433333333333334;0.87;0.9133333333333333;0.9133333333333333;0.9666666666666667;0.9233333333333333;0.8933333333333333;0.9033333333333333;0.96;0.95;0.9733333333333334;0.9533333333333334;0.9666666666666667;0.9733333333333334;0.9866666666666667;0.9766666666666667;0.9766666666666667;0.9033333333333333;0.96;0.9633333333333334;0.9766666666666667;0.9733333333333334;0.9566666666666667;0.9733333333333334;0.91;0.9733333333333334;0.9233333333333333;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.97;0.96;0.9066666666666666;0.4866666666666667;0.9733333333333334;0.98;0.9866666666666667;0.9733333333333334;0.9733333333333334;0.9633333333333334;0.94;0.9766666666666667;0.9766666666666667;0.9933333333333333;0.97;0.96;0.9833333333333333;0.9633333333333334;0.9833333333333333;0.9733333333333334;0.92;0.9633333333333334;0.9733333333333334;0.9833333333333333;0.92;0.95;0.97;0.9766666666666667;0.9366666666666666;0.9666666666666667;0.92;0.9633333333333334;0.9733333333333334;0.97;0.9866666666666667;0.9133333333333333;0.95;0.9033333333333333;0.9933333333333333;0.9433333333333334;0.9766666666666667;0.9733333333333334;0.9933333333333333;0.9133333333333333;0.95;0.98;0.98;0.9666666666666667;0.87;0.91
0.1635,0.9447666666666666,0.0742402331773158,0.9866666666666667;0.8666666666666667;0.9466666666666667;0.98;0.97;0.9666666666666667;0.94;0.9333333333333333;0.9733333333333334;0.97;0.9333333333333333;0.9566666666666667;0.9833333333333333;0.96;0.9733333333333334;0.95;0.98;0.96;0.9233333333333333;0.9833333333333333;0.9666666666666667;0.9066666666666666;0.88;0.9166666666666666;0.96;0.9833333333333333;0.99;0.9733333333333334;0.97;0.9766666666666667;0.97;0.9266666666666666;0.91;0.9366666666666666;0.96;0.95;0.99;0.97;0.8866666666666667;0.9533333333333334;0.91;0.9733333333333334;0.97;0.9666666666666667;0.9733333333333334;0.9733333333333334;0.9066666666666666;0.9366666666666666;0.9766666666666667;0.9733333333333334;0.94;0.9433333333333334;0.98;0.9633333333333334;0.97;0.9633333333333334;0.9766666666666667;0.92;0.27;0.9933333333333333;0.9;0.93;0.9766666666666667;0.9766666666666667;0.9633333333333334;0.93;0.98;0.9266666666666666;0.9733333333333334;0.9566666666666667;0.9666666666666667;0.9166666666666666;0.9166666666666666;0.97;0.9233333333333333;0.9833333333333333;0.9433333333333334;0.9733333333333334;0.9266666666666666;0.9066666666666666;0.9066666666666666;0.92;0.9433333333333334;0.9933333333333333;0.9533333333333334;0.92;0.99;0.9633333333333334;0.9833333333333333;0.9566666666666667;0.87;0.8733333333333333;0.96;0.98;0.9033333333333333;0.9833333333333333;0.96;0.9766666666666667;0.9333333333333333;0.9733333333333334
0.164,0.9282333333333334,0.13145633411052424,0.9466666666666667;0.8966666666666666;0.9433333333333334;0.8866666666666667;0.9633333333333334;0.99;0.4633333333333333;0.97;0.9633333333333334;0.9166666666666666;0.9666666666666667;0.9533333333333334;0.98;0.9333333333333333;0.89;0.9733333333333334;0.9833333333333333;0.9166666666666666;0.94;0.9833333333333333;0.98;0.99;0.2733333333333333;0.9666666666666667;0.9733333333333334;0.8966666666666666;0.9566666666666667;0.9333333333333333;0.9033333333333333;0.8566666666666667;0.98;0.9133333333333333;0.9533333333333334;0.9766666666666667;0.98;0.9633333333333334;0.98;0.95;0.9733333333333334;0.97;0.98;0.95;0.9633333333333334;0.95;0.9366666666666666;0.9866666666666667;0.9833333333333333;0.9566666666666667;0.9666666666666667;0.9633333333333334;0.95;0.9533333333333334;0.9833333333333333;0.9233333333333333;0.8733333333333333;0.9966666666666667;0.9833333333333333;0.9766666666666667;0.97;0.9766666666666667;0.97;0.9833333333333333;0.9466666666666667;0.88;0.98;0.9566666666666667;0.98;0.24;0.8733333333333333;0.9566666666666667;0.8933333333333333;0.9933333333333333;0.9066666666666666;0.9266666666666666;0.9866666666666667;0.98;0.9566666666666667;0.97;0.9366666666666666;0.9833333333333333;0.9466666666666667;0.9633333333333334;0.94;0.9633333333333334;0.96;0.9133333333333333;0.99;0.97;0.9733333333333334;0.9433333333333334;0.97;0.8933333333333333;0.9933333333333333;0.9533333333333334;0.26;0.9566666666666667;0.9766666666666667;0.92;0.99;0.9933333333333333
0.1645,0.9526333333333332,0.028795427877818847,0.91;0.97;0.9466666666666667;0.98;0.9266666666666666;0.9533333333333334;0.96;0.89;0.9833333333333333;0.9066666666666666;0.9766666666666667;0.9866666666666667;0.9533333333333334;0.95;0.8833333333333333;0.9366666666666666;0.9166666666666666;0.9;0.91;0.9033333333333333;0.9633333333333334;0.9733333333333334;0.9733333333333334;0.92;0.98;0.9633333333333334;0.96;0.9566666666666667;0.9666666666666667;0.9833333333333333;0.9566666666666667;0.9766666666666667;0.9033333333333333;0.9833333333333333;0.9533333333333334;0.95;0.97;0.9866666666666667;0.94;0.92;0.9866666666666667;0.9566666666666667;0.96;0.9866666666666667;0.9066666666666666;0.98;0.99;0.88;0.8833333333333333;0.97;0.8966666666666666;0.97;0.9566666666666667;0.9233333333333333;0.9733333333333334;0.9533333333333334;0.91;0.95;0.96;0.96;0.9766666666666667;0.95;0.9433333333333334;0.9366666666666666;0.9466666666666667;0.93;0.8933333333333333;0.94;0.99;0.98;0.9233333333333333;0.9733333333333334;0.9866666666666667;0.9866666666666667;0.9566666666666667;0.9633333333333334;0.9366666666666666;0.9266666666666666;0.9633333333333334;0.91;0.9766666666666667;0.98;0.9733333333333334;0.9666666666666667;0.9566666666666667;0.98;0.9266666666666666;0.9733333333333334;0.95;0.9833333333333333;0.9833333333333333;0.9733333333333334;0.9733333333333334;0.9633333333333334;0.97;0.9533333333333334;0.9733333333333334;0.9833333333333333;0.9733333333333334;0.96
0.165,0.9383666666666666,0.08504965216468163,0.9366666666666666;0.9533333333333334;0.9866666666666667;0.94;0.95;0.88;0.9933333333333333;0.96;0.9533333333333334;0.9666666666666667;0.9233333333333333;0.5;0.94;0.9;0.98;0.9633333333333334;0.9733333333333334;0.9666666666666667;0.9133333333333333;0.98;0.9733333333333334;0.9833333333333333;0.98;0.91;0.9933333333333333;0.96;0.96;0.9866666666666667;0.9666666666666667;0.9533333333333334;0.9733333333333334;0.9033333333333333;0.98;0.9533333333333334;0.8666666666666667;0.9633333333333334;0.9533333333333334;0.93;0.9866666666666667;0.9333333333333333;0.94;0.9633333333333334;0.9666666666666667;0.9966666666666667;0.97;0.9666666666666667;0.9066666666666666;0.9833333333333333;0.9433333333333334;0.9733333333333334;0.9433333333333334;0.9166666666666666;0.9366666666666666;0.91;0.9666666666666667;0.99;0.48;0.9233333333333333;0.9833333333333333;0.96;0.8766666666666667;0.9666666666666667;0.9433333333333334;0.9633333333333334;0.9033333333333333;0.98;0.9733333333333334;0.98;0.9066666666666666;0.98;0.97;0.9733333333333334;0.8633333333333333;0.9733333333333334;0.9733333333333334;0.9433333333333334;0.9633333333333334;0.9066666666666666;0.9733333333333334;0.97;0.49;0.87;0.9633333333333334;0.97;0.95;0.9633333333333334;0.98;0.9733333333333334;0.98;0.9733333333333334;0.8566666666666667;0.9833333333333333;0.9666666666666667;0.9933333333333333;0.95;0.94;0.9166666666666666;0.95;0.98;0.9133333333333333
0.1655,0.9430666666666667,0.07205658270492094,0.9433333333333334;0.91;0.98;0.9666666666666667;0.94;0.9666666666666667;0.9766666666666667;0.9666666666666667;0.9566666666666667;0.96;0.8966666666666666;0.8866666666666667;0.8666666666666667;0.9533333333333334;0.49;0.9966666666666667;0.9733333333333334;0.9833333333333333;0.9833333333333333;0.88;0.98;0.9633333333333334;0.9633333333333334;0.9733333333333334;0.9866666666666667;0.9566666666666667;0.9133333333333333;0.9733333333333334;0.99;0.9733333333333334;0.8933333333333333;0.9833333333333333;0.9366666666666666;0.97;0.97;0.9466666666666667;0.9866666666666667;0.9666666666666667;0.9766666666666667;0.9833333333333333;0.9733333333333334;0.98;0.99;0.9;0.9866666666666667;0.9266666666666666;0.98;0.9866666666666667;0.9833333333333333;0.9666666666666667;0.9633333333333334;0.92;0.9033333333333333;0.93;0.9733333333333334;0.9766666666666667;0.9733333333333334;0.97;0.9666666666666667;0.9466666666666667;0.9733333333333334;0.8633333333333333;0.98;0.98;0.93;0.9433333333333334;0.96;0.97;0.9833333333333333;0.95;0.9433333333333334;0.98;0.95;0.9633333333333334;0.97;0.9233333333333333;0.8966666666666666;0.97;0.49666666666666665;0.9266666666666666;0.9533333333333334;0.9566666666666667;0.9566666666666667;0.97;0.9733333333333334;0.97;0.9766666666666667;0.9133333333333333;0.8766666666666667;0.9666666666666667;0.94;0.97;0.8833333333333333;0.9566666666666667;0.98;0.9066666666666666;0.8733333333333333;0.8966666666666666;0.9066666666666666;0.9666666666666667
0.166,0.9431,0.1001135521961604,0.96;0.95;0.9;0.98;0.94;0.26666666666666666;0.9766666666666667;0.9566666666666667;0.9233333333333333;0.98;0.98;0.49333333333333335;0.9;0.9833333333333333;0.95;0.98;0.98;0.9366666666666666;0.9766666666666667;0.93;0.97;0.99;0.98;0.9666666666666667;0.9633333333333334;0.9866666666666667;0.9466666666666667;0.9033333333333333;0.9833333333333333;0.94;0.9766666666666667;0.98;0.9833333333333333;0.96;0.9633333333333334;0.98;0.99;0.9466666666666667;0.96;0.8766666666666667;0.9666666666666667;0.9666666666666667;0.97;0.97;0.9633333333333334;0.9966666666666667;0.9833333333333333;0.98;0.9833333333333333;0.9466666666666667;0.95;0.96;0.97;0.9666666666666667;0.9733333333333334;0.9666666666666667;0.8966666666666666;0.9733333333333334;0.9766666666666667;0.9733333333333334;0.9633333333333334;0.91;0.98;0.9733333333333334;0.9766666666666667;0.9533333333333334;0.9466666666666667;0.9533333333333334;0.8666666666666667;0.9633333333333334;0.9666666666666667;0.9866666666666667;0.9766666666666667;0.9066666666666666;0.9766666666666667;0.98;0.96;0.97;0.9866666666666667;0.9866666666666667;0.9733333333333334;0.9733333333333334;0.9733333333333334;0.4533333333333333;0.9766666666666667;0.9533333333333334;0.9833333333333333;0.9066666666666666;0.96;0.8733333333333333;0.9533333333333334;0.9633333333333334;0.9833333333333333;0.9733333333333334;0.97;0.92;0.9366666666666666;0.98;0.99;0.9066666666666666
0.1665,0.9410666666666667,0.07392019720993415,0.9033333333333333;0.9266666666666666;0.94;0.89;0.9566666666666667;0.87;0.8833333333333333;0.9133333333333333;0.9733333333333334;0.9333333333333333;0.92;0.9466666666666667;0.97;0.96;0.9466666666666667;0.94;0.9766666666666667;0.9633333333333334;0.9566666666666667;0.9833333333333333;0.94;0.9833333333333333;0.9633333333333334;0.99;0.9366666666666666;0.9033333333333333;0.9733333333333334;0.96;0.9633333333333334;0.4533333333333333;0.95;0.96;0.9366666666666666;0.93;0.96;0.9366666666666666;0.9366666666666666;0.9533333333333334;0.96;0.9833333333333333;0.9733333333333334;0.9733333333333334;0.99;0.92;0.96;0.9633333333333334;0.9833333333333333;0.9166666666666666;0.9166666666666666;0.9766666666666667;0.8933333333333333;0.9233333333333333;0.9466666666666667;0.91;0.9733333333333334;0.9766666666666667;0.9066666666666666;0.8933333333333333;0.89;0.9633333333333334;0.9966666666666667;0.9466666666666667;0.9933333333333333;0.9533333333333334;0.9666666666666667;0.9566666666666667;0.9533333333333334;0.9666666666666667;0.97;0.9933333333333333;0.9633333333333334;0.92;0.9566666666666667;0.9533333333333334;0.91;0.9733333333333334;0.96;0.9266666666666666;0.9433333333333334;0.9766666666666667;0.9466666666666667;0.9633333333333334;0.9633333333333334;0.9733333333333334;0.9733333333333334;0.9733333333333334;0.97;0.9766666666666667;0.47;0.9033333333333333;0.9633333333333334;0.99;0.9666666666666667;0.9333333333333333;0.9666666666666667;0.9633333333333334;0.9866666666666667;0.93;0.9733333333333334;0.9633333333333334
0.167,0.9403666666666669,0.07311010722039585,0.9733333333333334;0.94;0.9566666666666667;0.9033333333333333;0.9166666666666666;0.9666666666666667;0.93;0.9733333333333334;0.89;0.9666666666666667;0.9833333333333333;0.9766666666666667;0.9166666666666666;0.9733333333333334;0.9233333333333333;0.95;0.96;0.9633333333333334;0.9033333333333333;0.98;0.99;0.97;0.9;0.9866666666666667;0.9733333333333334;0.9766666666666667;0.45666666666666667;0.9466666666666667;0.9533333333333334;0.9766666666666667;0.91;0.97;0.9866666666666667;0.9833333333333333;0.9233333333333333;0.99;0.8933333333333333;0.9366666666666666;0.8666666666666667;0.9833333333333333;0.9033333333333333;0.98;0.9433333333333334;0.9833333333333333;0.8766666666666667;0.9833333333333333;0.97;0.9733333333333334;0.9533333333333334;0.9666666666666667;0.91;0.9566666666666667;0.92;0.8833333333333333;0.9766666666666667;0.96;0.9233333333333333;0.9333333333333333;0.9333333333333333;0.95;0.97;0.94;0.9233333333333333;0.9733333333333334;0.96;0.98;0.9833333333333333;0.9666666666666667;0.97;0.99;0.9866666666666667;0.9466666666666667;0.9033333333333333;0.49333333333333335;0.99;0.97;0.9566666666666667;0.9566666666666667;0.9566666666666667;0.9766666666666667;0.9133333333333333;0.9733333333333334;0.9133333333333333;0.91;0.9566666666666667;0.9733333333333334;0.9433333333333334;0.95;0.92;0.97;0.9666666666666667;0.9533333333333334;0.9566666666666667;0.97;0.9233333333333333;0.9433333333333334;0.8866666666666667;0.93;0.9833333333333333;0.9066666666666666
0.1675,0.9374666666666667,0.08502825674118249,0.97;0.9633333333333334;0.9533333333333334;0.9866666666666667;0.9566666666666667;0.88;0.9833333333333333;0.9733333333333334;0.96;0.9533333333333334;0.9666666666666667;0.9566666666666667;0.9;0.4866666666666667;0.9666666666666667;0.96;0.9866666666666667;0.98;0.5066666666666667;0.97;0.9533333333333334;0.9666666666666667;0.97;0.96;0.96;0.9366666666666666;0.91;0.9666666666666667;0.9566666666666667;0.9666666666666667;0.97;0.9466666666666667;0.9766666666666667;0.9666666666666667;0.9766666666666667;0.9766666666666667;0.45;0.9766666666666667;0.9566666666666667;0.9733333333333334;0.9166666666666666;0.9833333333333333;0.9566666666666667;0.9633333333333334;0.9266666666666666;0.9433333333333334;0.97;0.96;0.9466666666666667;0.9766666666666667;0.8933333333333333;0.9766666666666667;0.9833333333333333;0.9733333333333334;0.9733333333333334;0.9466666666666667;0.94;0.9066666666666666;0.9766666666666667;0.97;0.9033333333333333;0.9766666666666667;0.97;0.9566666666666667;0.9733333333333334;0.9566666666666667;0.9366666666666666;0.8833333333333333;0.9566666666666667;0.8966666666666666;0.96;0.9833333333333333;0.9066666666666666;0.9633333333333334;0.9233333333333333;0.9666666666666667;0.9333333333333333;0.9633333333333334;0.9833333333333333;0.9666666666666667;0.9433333333333334;0.9533333333333334;0.9466666666666667;0.86;0.9666666666666667;0.9766666666666667;0.9633333333333334;0.9233333333333333;0.9766666666666667;0.93;0.8866666666666667;0.9333333333333333;0.96;0.89;0.9166666666666666;0.91;0.9766666666666667;0.92;0.9233333333333333;0.97
0.168,0.9237666666666666,0.12750220477396546,0.9066666666666666;0.95;0.48;0.9933333333333333;0.9733333333333334;0.98;0.49333333333333335;0.9733333333333334;0.8633333333333333;0.9866666666666667;0.9066666666666666;0.9666666666666667;0.9733333333333334;0.92;0.98;0.9433333333333334;0.9866666666666667;0.9633333333333334;0.96;0.97;0.26;0.9766666666666667;0.91;0.97;0.99;0.9466666666666667;0.8433333333333334;0.89;0.9266666666666666;0.8666666666666667;0.96;0.9266666666666666;0.8866666666666667;0.9733333333333334;0.89;0.9866666666666667;0.9533333333333334;0.9466666666666667;0.9566666666666667;0.9833333333333333;0.98;0.97;0.89;0.97;0.9666666666666667;0.8933333333333333;0.9566666666666667;0.97;0.9366666666666666;0.9733333333333334;0.8833333333333333;0.9733333333333334;0.97;0.8866666666666667;0.98;0.9733333333333334;0.99;0.9766666666666667;0.9633333333333334;0.9066666666666666;0.9333333333333333;0.9533333333333334;0.9833333333333333;0.9033333333333333;0.9833333333333333;0.9566666666666667;0.97;0.9433333333333334;0.8833333333333333;0.97;0.9133333333333333;0.9766666666666667;0.96;0.96;0.92;0.9733333333333334;0.95;0.9666666666666667;0.9566666666666667;0.97;0.9633333333333334;0.9733333333333334;0.9466666666666667;0.9766666666666667;0.9466666666666667;0.9766666666666667;0.9533333333333334;0.9933333333333333;0.95;0.96;0.9833333333333333;0.26666666666666666;0.9833333333333333;0.98;0.9566666666666667;0.97;0.95;0.4866666666666667;0.9366666666666666;0.9733333333333334
0.1685,0.9279333333333334,0.11636797955909808,0.9833333333333333;0.99;0.8866666666666667;0.9566666666666667;0.9366666666666666;0.9833333333333333;0.9466666666666667;0.98;0.97;0.97;0.9433333333333334;0.92;0.98;0.8766666666666667;0.9733333333333334;0.9366666666666666;0.98;0.9133333333333333;0.9833333333333333;0.9766666666666667;0.9166666666666666;0.25333333333333335;0.9133333333333333;0.9766666666666667;0.9833333333333333;0.9766666666666667;0.9766666666666667;0.9633333333333334;0.9733333333333334;0.9766666666666667;0.9766666666666667;0.97;0.9466666666666667;0.96;0.97;0.98;0.9233333333333333;0.97;0.91;0.8933333333333333;0.98;0.9033333333333333;0.97;0.97;0.98;0.9533333333333334;0.97;0.95;0.98;0.9766666666666667;0.9866666666666667;0.95;0.95;0.8733333333333333;0.9866666666666667;0.9;0.9833333333333333;0.9433333333333334;0.95;0.89;0.9266666666666666;0.98;0.8833333333333333;0.92;0.9333333333333333;0.98;0.9266666666666666;0.9733333333333334;0.98;0.95;0.9633333333333334;0.8933333333333333;0.98;0.96;0.8866666666666667;0.9733333333333334;0.9566666666666667;0.94;0.9066666666666666;0.5033333333333333;0.9833333333333333;0.94;0.9766666666666667;0.9266666666666666;0.49666666666666665;0.98;0.9666666666666667;0.4866666666666667;0.9033333333333333;0.98;0.95;0.98;0.9833333333333333;0.98;0.9333333333333333;0.9566666666666667;0.9633333333333334;0.49666666666666665;0.9766666666666667;0.9733333333333334
