1-p,mean,std,detailed_res
0.0455,0.9299666666666666,0.11156711482830016,0.5033333333333333;0.9366666666666666;0.9566666666666667;0.9766666666666667;0.9466666666666667;0.9666666666666667;0.95;0.9133333333333333;0.8533333333333334;0.9866666666666667;0.94;0.9733333333333334;0.9833333333333333;0.8866666666666667;0.9633333333333334;0.95;0.91;0.9466666666666667;0.9566666666666667;0.9466666666666667;0.95;0.9433333333333334;0.98;0.95;0.9833333333333333;0.9266666666666666;0.9766666666666667;0.9266666666666666;0.98;0.9833333333333333;0.9766666666666667;0.98;0.97;0.9733333333333334;0.9766666666666667;0.9233333333333333;0.49;0.9466666666666667;0.97;0.97;0.98;0.9733333333333334;0.96;0.9633333333333334;0.99;0.96;0.98;0.9633333333333334;0.9766666666666667;0.9433333333333334;0.5;0.9833333333333333;0.93;0.97;0.98;0.9366666666666666;0.94;0.9766666666666667;0.5066666666666667;0.5033333333333333;0.9233333333333333;0.9633333333333334;0.9466666666666667;0.9633333333333334;0.9733333333333334;0.97;0.9733333333333334;0.98;0.9433333333333334;0.8833333333333333;0.9166666666666666;0.97;0.9833333333333333;0.8833333333333333;0.9666666666666667;0.9733333333333334;0.9433333333333334;0.9166666666666666;0.9566666666666667;0.97;0.9933333333333333;0.96;0.9766666666666667;0.94;0.98;0.9833333333333333;0.9333333333333333;0.9933333333333333;0.9866666666666667;0.9766666666666667;0.93;0.97;0.49666666666666665;0.95;0.9633333333333334;0.9533333333333334;0.9833333333333333;0.9566666666666667;0.97;0.96
0.046,0.9363000000000001,0.10581524254829998,0.9633333333333334;0.9333333333333333;0.92;0.9633333333333334;0.9933333333333333;0.9633333333333334;0.98;0.97;0.95;0.9766666666666667;0.9633333333333334;0.9866666666666667;0.95;0.9533333333333334;0.9666666666666667;0.98;0.9733333333333334;0.9566666666666667;0.9833333333333333;0.96;0.97;0.9666666666666667;0.99;0.98;0.97;0.9833333333333333;0.9766666666666667;0.97;0.9633333333333334;0.93;0.98;0.96;0.96;0.9333333333333333;0.95;0.9766666666666667;0.9766666666666667;0.93;0.9833333333333333;0.9533333333333334;0.9533333333333334;0.9133333333333333;0.9533333333333334;0.94;0.49666666666666665;0.97;0.9833333333333333;0.95;0.9766666666666667;0.4866666666666667;0.94;0.9733333333333334;0.9733333333333334;0.9333333333333333;0.9766666666666667;0.94;0.9433333333333334;0.9666666666666667;0.96;0.9733333333333334;0.48333333333333334;0.9533333333333334;0.9666666666666667;0.95;0.98;0.9433333333333334;0.9833333333333333;0.9933333333333333;0.9466666666666667;0.9666666666666667;0.9666666666666667;0.9533333333333334;0.99;0.8866666666666667;0.9533333333333334;0.9666666666666667;0.96;0.9666666666666667;0.85;0.8766666666666667;0.9133333333333333;0.98;0.49333333333333335;0.96;0.9833333333333333;0.9166666666666666;0.9766666666666667;0.9766666666666667;0.9533333333333334;0.98;0.9866666666666667;0.9866666666666667;0.94;0.92;0.9466666666666667;0.9733333333333334;0.9733333333333334;0.9833333333333333;0.4766666666666667;0.98
0.0465,0.8994,0.1887222415202947,0.99;0.9733333333333334;0.9366666666666666;0.9733333333333334;0.95;0.5;0.9866666666666667;0.9166666666666666;0.9566666666666667;0.9166666666666666;0.97;0.9433333333333334;0.9266666666666666;0.9833333333333333;0.9833333333333333;0.9533333333333334;0.97;0.96;0.97;0.9433333333333334;0.9833333333333333;0.9366666666666666;0.96;0.97;0.22333333333333333;0.013333333333333334;0.013333333333333334;0.9133333333333333;0.49333333333333335;0.9366666666666666;0.9;0.9166666666666666;0.49;0.9466666666666667;0.9366666666666666;0.97;0.49666666666666665;0.9566666666666667;0.9633333333333334;0.9766666666666667;0.9733333333333334;0.96;0.9633333333333334;0.8933333333333333;0.93;0.9633333333333334;0.98;0.9666666666666667;0.94;0.9733333333333334;0.99;0.97;0.9833333333333333;0.8666666666666667;0.4866666666666667;0.9366666666666666;0.9433333333333334;0.9666666666666667;0.98;0.97;0.9633333333333334;0.98;0.9566666666666667;0.9266666666666666;0.95;0.4866666666666667;0.9533333333333334;0.9766666666666667;0.9633333333333334;0.94;0.95;0.99;0.97;0.9733333333333334;0.9766666666666667;0.9766666666666667;0.9433333333333334;0.9666666666666667;0.9533333333333334;0.97;0.96;0.9666666666666667;0.9766666666666667;0.97;0.9666666666666667;0.9033333333333333;0.96;0.9766666666666667;0.99;0.96;0.98;0.97;0.97;0.94;0.9933333333333333;0.48;0.9566666666666667;0.9666666666666667;0.97;0.98
0.047,0.9379,0.09475073145422735,0.9833333333333333;0.93;0.97;0.9666666666666667;0.98;0.9866666666666667;0.9766666666666667;0.9566666666666667;0.9466666666666667;0.9266666666666666;0.98;0.9766666666666667;0.9666666666666667;0.96;0.9833333333333333;0.86;0.9366666666666666;0.87;0.98;0.9766666666666667;0.9633333333333334;0.97;0.98;0.9366666666666666;0.9833333333333333;0.9733333333333334;0.9833333333333333;0.95;0.9866666666666667;0.98;0.9766666666666667;0.9833333333333333;0.89;0.96;0.9633333333333334;0.97;0.9533333333333334;0.94;0.96;0.5;0.97;0.9566666666666667;0.9033333333333333;0.94;0.9566666666666667;0.9733333333333334;0.9766666666666667;0.95;0.9733333333333334;0.95;0.9533333333333334;0.9433333333333334;0.9633333333333334;0.9866666666666667;0.95;0.9833333333333333;0.9666666666666667;0.93;0.5033333333333333;0.9533333333333334;0.9866666666666667;0.98;0.9466666666666667;0.9733333333333334;0.9733333333333334;0.95;0.9466666666666667;0.98;0.95;0.9633333333333334;0.9666666666666667;0.4766666666666667;0.49333333333333335;0.9533333333333334;0.9533333333333334;0.9733333333333334;0.9666666666666667;0.95;0.9366666666666666;0.9433333333333334;0.9566666666666667;0.82;0.9633333333333334;0.9133333333333333;0.9333333333333333;0.9633333333333334;0.96;0.96;0.9766666666666667;0.9666666666666667;0.97;0.89;0.95;0.9733333333333334;0.9466666666666667;0.9433333333333334;0.9366666666666666;0.96;0.9666666666666667;0.9766666666666667
0.0475,0.9449666666666665,0.08417507548754163,0.9733333333333334;0.9533333333333334;0.9533333333333334;0.94;0.9666666666666667;0.9233333333333333;0.9666666666666667;0.9366666666666666;0.96;0.97;0.95;0.9866666666666667;0.9733333333333334;0.98;0.9766666666666667;0.9433333333333334;0.9666666666666667;0.98;0.9733333333333334;0.9533333333333334;0.91;0.9533333333333334;0.9666666666666667;0.9866666666666667;0.97;0.9433333333333334;0.9133333333333333;0.95;0.9366666666666666;0.93;0.96;0.9833333333333333;0.9733333333333334;0.9666666666666667;0.9733333333333334;0.9766666666666667;0.97;0.9;0.9533333333333334;0.9733333333333334;0.9933333333333333;0.9933333333333333;0.9633333333333334;0.9566666666666667;0.9733333333333334;0.9833333333333333;0.9733333333333334;0.9866666666666667;0.95;0.9466666666666667;0.9733333333333334;0.9866666666666667;0.86;0.9733333333333334;0.9833333333333333;0.9766666666666667;0.9533333333333334;0.9466666666666667;0.9333333333333333;0.9833333333333333;0.9633333333333334;0.9533333333333334;0.9633333333333334;0.96;0.9666666666666667;0.9833333333333333;0.9666666666666667;0.9666666666666667;0.49666666666666665;0.9633333333333334;0.9466666666666667;0.98;0.9633333333333334;0.46;0.9766666666666667;0.9833333333333333;0.9666666666666667;0.9733333333333334;0.9233333333333333;0.9766666666666667;0.95;0.95;0.9333333333333333;0.94;0.95;0.96;0.94;0.9466666666666667;0.9366666666666666;0.9633333333333334;0.9366666666666666;0.9533333333333334;0.9766666666666667;0.95;0.49333333333333335;0.9766666666666667;0.9066666666666666;0.99;0.9233333333333333;0.98
0.048,0.9365999999999997,0.1402941196201751,0.97;0.98;0.9766666666666667;0.9433333333333334;0.9233333333333333;0.9533333333333334;0.9733333333333334;0.9766666666666667;0.9633333333333334;0.9733333333333334;0.4766666666666667;0.9466666666666667;0.9766666666666667;0.023333333333333334;0.9833333333333333;0.96;0.9833333333333333;0.9366666666666666;0.9733333333333334;0.98;0.9733333333333334;0.9666666666666667;0.9833333333333333;0.9566666666666667;0.9433333333333334;0.9766666666666667;0.9333333333333333;0.95;0.9766666666666667;0.9666666666666667;0.98;0.9466666666666667;0.023333333333333334;0.96;0.9366666666666666;0.9766666666666667;0.97;0.9533333333333334;0.9533333333333334;0.9566666666666667;0.96;0.93;0.94;0.9433333333333334;0.9733333333333334;0.9333333333333333;0.9766666666666667;0.9266666666666666;0.9866666666666667;0.9866666666666667;0.95;0.9133333333333333;0.9533333333333334;0.98;0.9266666666666666;0.9333333333333333;0.9633333333333334;0.9766666666666667;0.9666666666666667;0.9633333333333334;0.9466666666666667;0.9733333333333334;0.9566666666666667;0.95;0.9666666666666667;0.97;0.9733333333333334;0.93;0.9733333333333334;0.95;0.9833333333333333;0.9633333333333334;0.9466666666666667;0.9733333333333334;0.98;0.9633333333333334;0.9766666666666667;0.96;0.96;0.9333333333333333;0.99;0.9833333333333333;0.9766666666666667;0.9633333333333334;0.94;0.9166666666666666;0.9666666666666667;0.8966666666666666;0.9566666666666667;0.9433333333333334;0.9633333333333334;0.98;0.99;0.95;0.9733333333333334;0.97;0.9566666666666667;0.96;0.97;0.9433333333333334
0.0485,0.9256333333333332,0.11493543598231333,0.97;0.9633333333333334;0.9633333333333334;0.98;0.9266666666666666;0.9266666666666666;0.9766666666666667;0.9533333333333334;0.9833333333333333;0.9633333333333334;0.9333333333333333;0.9666666666666667;0.9;0.9733333333333334;0.9533333333333334;0.9;0.97;0.95;0.9766666666666667;0.9733333333333334;0.94;0.9533333333333334;0.9633333333333334;0.97;0.9833333333333333;0.9766666666666667;0.9166666666666666;0.91;0.5;0.9066666666666666;0.9866666666666667;0.97;0.9033333333333333;0.47;0.9933333333333333;0.49333333333333335;0.8666666666666667;0.9466666666666667;0.8966666666666666;0.5;0.9533333333333334;0.99;0.98;0.9566666666666667;0.9566666666666667;0.98;0.9633333333333334;0.9433333333333334;0.95;0.94;0.9066666666666666;0.9766666666666667;0.97;0.96;0.8966666666666666;0.9433333333333334;0.8833333333333333;0.9633333333333334;0.9833333333333333;0.9933333333333333;0.9233333333333333;0.9866666666666667;0.9433333333333334;0.9666666666666667;0.9666666666666667;0.9666666666666667;0.9233333333333333;0.9633333333333334;0.9433333333333334;0.9466666666666667;0.9833333333333333;0.9766666666666667;0.95;0.92;0.94;0.99;0.9833333333333333;0.9633333333333334;0.9733333333333334;0.9766666666666667;0.97;0.9;0.45;0.9133333333333333;0.9566666666666667;0.49333333333333335;0.8766666666666667;0.9666666666666667;0.9633333333333334;0.9633333333333334;0.9533333333333334;0.98;0.9666666666666667;0.98;0.9733333333333334;0.97;0.9566666666666667;0.96;0.97;0.9733333333333334
0.049,0.9432666666666666,0.07133953244091869,0.9833333333333333;0.9633333333333334;0.9533333333333334;0.9733333333333334;0.9066666666666666;0.9333333333333333;0.9533333333333334;0.9633333333333334;0.95;0.9233333333333333;0.9833333333333333;0.9633333333333334;0.98;0.9033333333333333;0.98;0.95;0.92;0.9666666666666667;0.9733333333333334;0.9366666666666666;0.9566666666666667;0.97;0.9366666666666666;0.9266666666666666;0.9233333333333333;0.8766666666666667;0.9266666666666666;0.9733333333333334;0.9766666666666667;0.94;0.9533333333333334;0.98;0.9633333333333334;0.9666666666666667;0.9733333333333334;0.9533333333333334;0.9433333333333334;0.96;0.96;0.4666666666666667;0.96;0.9566666666666667;0.98;0.9633333333333334;0.9633333333333334;0.97;0.9866666666666667;0.9633333333333334;0.9533333333333334;0.9833333333333333;0.9866666666666667;0.97;0.94;0.48333333333333334;0.9033333333333333;0.9566666666666667;0.9766666666666667;0.9766666666666667;0.9533333333333334;0.89;0.9733333333333334;0.9566666666666667;0.9833333333333333;0.98;0.9733333333333334;0.9;0.9666666666666667;0.9333333333333333;0.97;0.8666666666666667;0.9033333333333333;0.9433333333333334;0.9766666666666667;0.9666666666666667;0.9666666666666667;0.9466666666666667;0.96;0.9466666666666667;0.8933333333333333;0.94;0.9333333333333333;0.92;0.9633333333333334;0.95;0.93;0.9566666666666667;0.9466666666666667;0.9633333333333334;0.97;0.9366666666666666;0.97;0.96;0.9533333333333334;0.9466666666666667;0.96;0.96;0.97;0.9433333333333334;0.9733333333333334;0.97
0.0495,0.9131,0.15484634319221102,0.4266666666666667;0.9633333333333334;0.99;0.9666666666666667;0.9666666666666667;0.9866666666666667;0.97;0.9666666666666667;0.9566666666666667;0.9733333333333334;0.96;0.9233333333333333;0.9766666666666667;0.96;0.9633333333333334;0.9733333333333334;0.9566666666666667;0.95;0.9933333333333333;0.9333333333333333;0.006666666666666667;0.8933333333333333;0.9633333333333334;0.9766666666666667;0.95;0.9533333333333334;0.8966666666666666;0.95;0.8733333333333333;0.48333333333333334;0.92;0.99;0.9133333333333333;0.96;0.9733333333333334;0.48333333333333334;0.9266666666666666;0.9833333333333333;0.96;0.9466666666666667;0.9633333333333334;0.96;0.94;0.9666666666666667;0.96;0.9666666666666667;0.49333333333333335;0.9566666666666667;0.95;0.9666666666666667;0.97;0.95;0.97;0.9466666666666667;0.9633333333333334;0.9466666666666667;0.9633333333333334;0.9566666666666667;0.9866666666666667;0.9466666666666667;0.9333333333333333;0.96;0.9833333333333333;0.9366666666666666;0.9266666666666666;0.97;0.8633333333333333;0.47;0.9666666666666667;0.9633333333333334;0.93;0.95;0.9566666666666667;0.9133333333333333;0.9733333333333334;0.9833333333333333;0.9866666666666667;0.4666666666666667;0.49666666666666665;0.9566666666666667;0.9466666666666667;0.9666666666666667;0.9333333333333333;0.9166666666666666;0.9733333333333334;0.9733333333333334;0.97;0.9733333333333334;0.9733333333333334;0.96;0.9433333333333334;0.9533333333333334;0.9733333333333334;0.9433333333333334;0.98;0.9733333333333334;0.9833333333333333;0.96;0.9733333333333334;0.97
0.05,0.9128666666666667,0.15252177986547802,0.9333333333333333;0.9533333333333334;0.9733333333333334;0.9833333333333333;0.9666666666666667;0.9233333333333333;0.98;0.9633333333333334;0.97;0.9833333333333333;0.9233333333333333;0.9533333333333334;0.9466666666666667;0.92;0.9533333333333334;0.9766666666666667;0.9266666666666666;0.9666666666666667;0.9666666666666667;0.9866666666666667;0.47333333333333333;0.9233333333333333;0.9433333333333334;0.44666666666666666;0.99;0.9333333333333333;0.5033333333333333;0.9633333333333334;0.91;0.96;0.91;0.9833333333333333;0.48333333333333334;0.9433333333333334;0.9533333333333334;0.9766666666666667;0.9833333333333333;0.9633333333333334;0.9833333333333333;0.96;0.96;0.95;0.9966666666666667;0.9666666666666667;0.9333333333333333;0.013333333333333334;0.9566666666666667;0.9466666666666667;0.9766666666666667;0.8966666666666666;0.95;0.97;0.9666666666666667;0.9833333333333333;0.93;0.96;0.94;0.9333333333333333;0.99;0.99;0.9733333333333334;0.9166666666666666;0.9533333333333334;0.9866666666666667;0.9566666666666667;0.98;0.9566666666666667;0.9333333333333333;0.9866666666666667;0.9733333333333334;0.97;0.49666666666666665;0.9166666666666666;0.9566666666666667;0.96;0.9666666666666667;0.9366666666666666;0.5;0.96;0.9266666666666666;0.9666666666666667;0.98;0.97;0.8733333333333333;0.9366666666666666;0.9466666666666667;0.9566666666666667;0.96;0.9433333333333334;0.9766666666666667;0.9;0.97;0.48;0.88;0.9633333333333334;0.9766666666666667;0.9633333333333334;0.9566666666666667;0.97;0.9633333333333334
0.0505,0.9422,0.10799199558815048,0.95;0.9666666666666667;0.96;0.9833333333333333;0.9533333333333334;0.97;0.93;0.96;0.9766666666666667;0.9566666666666667;0.95;0.9733333333333334;0.9233333333333333;0.9533333333333334;0.9666666666666667;0.9733333333333334;0.9266666666666666;0.9466666666666667;0.8266666666666667;0.9533333333333334;0.9466666666666667;0.9866666666666667;0.97;0.9666666666666667;0.9133333333333333;0.9333333333333333;0.9133333333333333;0.96;0.9666666666666667;0.9733333333333334;0.9566666666666667;0.9333333333333333;0.8466666666666667;0.9666666666666667;0.99;0.47333333333333333;0.9766666666666667;0.9633333333333334;0.93;0.9733333333333334;0.9633333333333334;0.9466666666666667;0.9533333333333334;0.9533333333333334;0.98;0.9633333333333334;0.98;0.94;0.9433333333333334;0.9666666666666667;0.95;0.9733333333333334;0.9766666666666667;0.9566666666666667;0.9166666666666666;0.9833333333333333;0.9533333333333334;0.96;0.9733333333333334;0.9266666666666666;0.98;0.013333333333333334;0.9466666666666667;0.96;0.9233333333333333;0.9633333333333334;0.9833333333333333;0.9833333333333333;0.9666666666666667;0.9666666666666667;0.9733333333333334;0.9633333333333334;0.9433333333333334;0.9666666666666667;0.9733333333333334;0.9833333333333333;0.9666666666666667;0.9633333333333334;0.9466666666666667;0.9566666666666667;0.9733333333333334;0.9433333333333334;0.91;0.97;0.9733333333333334;0.95;0.9733333333333334;0.9666666666666667;0.9566666666666667;0.9633333333333334;0.9633333333333334;0.9666666666666667;0.9633333333333334;0.9766666666666667;0.9533333333333334;0.8966666666666666;0.9666666666666667;0.9833333333333333;0.97;0.9766666666666667
0.051,0.9144666666666665,0.13455706761238684,0.94;0.9866666666666667;0.98;0.98;0.9633333333333334;0.98;0.9666666666666667;0.9366666666666666;0.5033333333333333;0.97;0.9833333333333333;0.97;0.9733333333333334;0.41;0.98;0.98;0.92;0.95;0.9266666666666666;0.97;0.9633333333333334;0.9766666666666667;0.96;0.95;0.9533333333333334;0.94;0.9733333333333334;0.96;0.8766666666666667;0.87;0.9166666666666666;0.9666666666666667;0.9533333333333334;0.96;0.9133333333333333;0.97;0.9433333333333334;0.9566666666666667;0.9233333333333333;0.9633333333333334;0.9166666666666666;0.92;0.9633333333333334;0.9466666666666667;0.9333333333333333;0.95;0.98;0.4666666666666667;0.9466666666666667;0.9433333333333334;0.9533333333333334;0.9466666666666667;0.9633333333333334;0.49666666666666665;0.9333333333333333;0.9533333333333334;0.9733333333333334;0.9633333333333334;0.9266666666666666;0.9733333333333334;0.9566666666666667;0.8966666666666666;0.9633333333333334;0.9666666666666667;0.9733333333333334;0.4633333333333333;0.9633333333333334;0.9633333333333334;0.9333333333333333;0.9533333333333334;0.9466666666666667;0.9033333333333333;0.9833333333333333;0.9533333333333334;0.9733333333333334;0.23666666666666666;0.9733333333333334;0.9666666666666667;0.9466666666666667;0.9566666666666667;0.9466666666666667;0.9333333333333333;0.94;0.95;0.94;0.9066666666666666;0.96;0.92;0.9533333333333334;0.9733333333333334;0.49666666666666665;0.9333333333333333;0.9266666666666666;0.8733333333333333;0.9533333333333334;0.9666666666666667;0.9333333333333333;0.97;0.9366666666666666;0.95
0.0515,0.9027666666666667,0.17724813429514882,0.95;0.48;0.9433333333333334;0.9766666666666667;0.013333333333333334;0.97;0.97;0.9266666666666666;0.8933333333333333;0.97;0.47333333333333333;0.9433333333333334;0.93;0.9333333333333333;0.9733333333333334;0.9766666666666667;0.95;0.9733333333333334;0.8666666666666667;0.9766666666666667;0.96;0.4666666666666667;0.9666666666666667;0.93;0.4866666666666667;0.49333333333333335;0.97;0.9733333333333334;0.95;0.9933333333333333;0.9366666666666666;0.9466666666666667;0.9466666666666667;0.9466666666666667;0.9366666666666666;0.9633333333333334;0.9666666666666667;0.9766666666666667;0.9666666666666667;0.98;0.9166666666666666;0.9533333333333334;0.9633333333333334;0.9633333333333334;0.93;0.9266666666666666;0.95;0.9;0.9566666666666667;0.96;0.9866666666666667;0.8933333333333333;0.9566666666666667;0.9333333333333333;0.97;0.9633333333333334;0.94;0.9866666666666667;0.98;0.9133333333333333;0.9566666666666667;0.95;0.94;0.9066666666666666;0.9733333333333334;0.9833333333333333;0.9733333333333334;0.9633333333333334;0.9733333333333334;0.92;0.9733333333333334;0.98;0.9866666666666667;0.9433333333333334;0.9766666666666667;0.9466666666666667;0.9433333333333334;0.95;0.9733333333333334;0.023333333333333334;0.95;0.9633333333333334;0.98;0.4533333333333333;0.9666666666666667;0.9533333333333334;0.9433333333333334;0.9766666666666667;0.9733333333333334;0.97;0.98;0.9866666666666667;0.93;0.98;0.48;0.9566666666666667;0.9633333333333334;0.91;0.9866666666666667;0.9466666666666667
0.052,0.9214,0.12717108336585187,0.9466666666666667;0.9566666666666667;0.9333333333333333;0.96;0.94;0.9533333333333334;0.98;0.9833333333333333;0.95;0.9666666666666667;0.9466666666666667;0.9733333333333334;0.9366666666666666;0.9866666666666667;0.9666666666666667;0.9233333333333333;0.97;0.95;0.98;0.93;0.49333333333333335;0.9666666666666667;0.95;0.9533333333333334;0.9566666666666667;0.96;0.9666666666666667;0.5;0.9766666666666667;0.9733333333333334;0.9733333333333334;0.9766666666666667;0.9833333333333333;0.85;0.95;0.96;0.9633333333333334;0.9866666666666667;0.97;0.96;0.97;0.9066666666666666;0.96;0.8966666666666666;0.97;0.8966666666666666;0.9566666666666667;0.98;0.9266666666666666;0.47333333333333333;0.9333333333333333;0.9766666666666667;0.93;0.95;0.9566666666666667;0.9533333333333334;0.9466666666666667;0.48;0.48;0.96;0.9533333333333334;0.9333333333333333;0.96;0.96;0.4666666666666667;0.9333333333333333;0.9833333333333333;0.98;0.97;0.95;0.9066666666666666;0.95;0.9733333333333334;0.9733333333333334;0.9766666666666667;0.9466666666666667;0.9666666666666667;0.97;0.97;0.9566666666666667;0.97;0.9633333333333334;0.96;0.9833333333333333;0.9833333333333333;0.37666666666666665;0.89;0.99;0.9766666666666667;0.9233333333333333;0.9466666666666667;0.9766666666666667;0.9666666666666667;0.95;0.9366666666666666;0.9566666666666667;0.9633333333333334;0.91;0.9566666666666667;0.9733333333333334
0.0525,0.92,0.1735505049770175,0.9733333333333334;0.023333333333333334;0.97;0.9;0.9833333333333333;0.9766666666666667;0.9733333333333334;0.9766666666666667;0.94;0.9633333333333334;0.9733333333333334;0.8433333333333334;0.9533333333333334;0.9766666666666667;0.9733333333333334;0.9466666666666667;0.9766666666666667;0.5;0.9433333333333334;0.94;0.9833333333333333;0.9233333333333333;0.9733333333333334;0.9133333333333333;0.9666666666666667;0.96;0.9833333333333333;0.95;0.9566666666666667;0.98;0.023333333333333334;0.9666666666666667;0.9566666666666667;0.94;0.9466666666666667;0.95;0.013333333333333334;0.9566666666666667;0.9466666666666667;0.9233333333333333;0.9933333333333333;0.9366666666666666;0.94;0.95;0.9666666666666667;0.97;0.9666666666666667;0.9633333333333334;0.9433333333333334;0.9666666666666667;0.9666666666666667;0.9733333333333334;0.4533333333333333;0.9133333333333333;0.9766666666666667;0.97;0.9066666666666666;0.9633333333333334;0.95;0.9566666666666667;0.9733333333333334;0.94;0.9666666666666667;0.96;0.9766666666666667;0.9833333333333333;0.9466666666666667;0.9566666666666667;0.97;0.98;0.9466666666666667;0.97;0.9833333333333333;0.9733333333333334;0.9833333333333333;0.9633333333333334;0.9666666666666667;0.9566666666666667;0.8966666666666666;0.96;0.9266666666666666;0.9466666666666667;0.94;0.9833333333333333;0.96;0.9733333333333334;0.9766666666666667;0.97;0.95;0.9366666666666666;0.9833333333333333;0.9833333333333333;0.97;0.9333333333333333;0.9933333333333333;0.9733333333333334;0.9533333333333334;0.96;0.9633333333333334;0.9233333333333333
0.053,0.906666666666667,0.15720050890502868,0.95;0.9733333333333334;0.9766666666666667;0.9633333333333334;0.9566666666666667;0.9633333333333334;0.9533333333333334;0.9333333333333333;0.9233333333333333;0.9166666666666666;0.9166666666666666;0.9533333333333334;0.9533333333333334;0.97;0.95;0.45;0.9566666666666667;0.36666666666666664;0.97;0.9466666666666667;0.92;0.9733333333333334;0.93;0.94;0.9666666666666667;0.9733333333333334;0.96;0.8666666666666667;0.8833333333333333;0.9266666666666666;0.96;0.9433333333333334;0.9633333333333334;0.9733333333333334;0.9766666666666667;0.9766666666666667;0.9533333333333334;0.9566666666666667;0.9733333333333334;0.9266666666666666;0.9266666666666666;0.92;0.5;0.9633333333333334;0.9466666666666667;0.36333333333333334;0.98;0.9666666666666667;0.9666666666666667;0.96;0.9;0.91;0.91;0.9733333333333334;0.9666666666666667;0.94;0.9266666666666666;0.99;0.9733333333333334;0.96;0.9533333333333334;0.96;0.9233333333333333;0.99;0.8733333333333333;0.94;0.9733333333333334;0.95;0.3566666666666667;0.9633333333333334;0.97;0.9133333333333333;0.9433333333333334;0.9366666666666666;0.96;0.9366666666666666;0.95;0.9766666666666667;0.9666666666666667;0.8933333333333333;0.023333333333333334;0.97;0.9333333333333333;0.9333333333333333;0.93;0.89;0.4533333333333333;0.9433333333333334;0.9633333333333334;0.9666666666666667;0.95;0.9666666666666667;0.9333333333333333;0.9866666666666667;0.9;0.9433333333333334;0.9166666666666666;0.95;0.9766666666666667;0.9766666666666667
0.0535,0.9251000000000001,0.13385187086228317,0.9666666666666667;0.9766666666666667;0.9766666666666667;0.97;0.9733333333333334;0.9733333333333334;0.95;0.9666666666666667;0.9533333333333334;0.9633333333333334;0.9466666666666667;0.8633333333333333;0.9633333333333334;0.9566666666666667;0.97;0.9733333333333334;0.95;0.97;0.9633333333333334;0.9633333333333334;0.9633333333333334;0.9666666666666667;0.93;0.97;0.9566666666666667;0.9566666666666667;0.99;0.93;0.98;0.9133333333333333;0.92;0.9933333333333333;0.91;0.9766666666666667;0.9733333333333334;0.96;0.49666666666666665;0.9733333333333334;0.9833333333333333;0.97;0.9666666666666667;0.9233333333333333;0.9233333333333333;0.9566666666666667;0.46;0.9233333333333333;0.96;0.9866666666666667;0.9366666666666666;0.9366666666666666;0.97;0.91;0.94;0.9733333333333334;0.9366666666666666;0.023333333333333334;0.94;0.9633333333333334;0.9633333333333334;0.9666666666666667;0.95;0.93;0.45;0.92;0.9766666666666667;0.9633333333333334;0.9566666666666667;0.94;0.9333333333333333;0.97;0.92;0.9733333333333334;0.95;0.9333333333333333;0.9466666666666667;0.98;0.4533333333333333;0.95;0.97;0.94;0.9833333333333333;0.96;0.9866666666666667;0.9;0.91;0.94;0.97;0.9033333333333333;0.9433333333333334;0.9466666666666667;0.9733333333333334;0.9766666666666667;0.9533333333333334;0.94;0.9466666666666667;0.9566666666666667;0.9833333333333333;0.95;0.9666666666666667;0.95
0.054,0.9252666666666666,0.127275012822191,0.97;0.49;0.94;0.9033333333333333;0.9833333333333333;0.93;0.97;0.9566666666666667;0.9733333333333334;0.97;0.9533333333333334;0.97;0.97;0.9633333333333334;0.9533333333333334;0.9366666666666666;0.9066666666666666;0.97;0.9433333333333334;0.9833333333333333;0.9833333333333333;0.98;0.97;0.9466666666666667;0.9533333333333334;0.97;0.9233333333333333;0.9733333333333334;0.92;0.9766666666666667;0.95;0.93;0.9733333333333334;0.97;0.94;0.8633333333333333;0.91;0.9666666666666667;0.9633333333333334;0.4;0.9733333333333334;0.96;0.9166666666666666;0.95;0.96;0.9666666666666667;0.9733333333333334;0.9633333333333334;0.96;0.9633333333333334;0.98;0.9533333333333334;0.9633333333333334;0.93;0.9733333333333334;0.9066666666666666;0.9666666666666667;0.9133333333333333;0.94;0.96;0.8866666666666667;0.9733333333333334;0.9766666666666667;0.9666666666666667;0.9666666666666667;0.95;0.8766666666666667;0.9633333333333334;0.9566666666666667;0.9533333333333334;0.9633333333333334;0.8733333333333333;0.9466666666666667;0.9533333333333334;0.016666666666666666;0.89;0.9666666666666667;0.9533333333333334;0.9433333333333334;0.9466666666666667;0.97;0.8633333333333333;0.97;0.95;0.9766666666666667;0.9533333333333334;0.9533333333333334;0.94;0.94;0.97;0.93;0.9766666666666667;0.95;0.4866666666666667;0.9633333333333334;0.85;0.9033333333333333;0.97;0.97;0.9433333333333334
