1-p,mean,std,detailed_res
0.1675,0.8109000000000001,0.19531789188113025,0.9;0.9233333333333333;0.45;0.8933333333333333;0.9033333333333333;0.9066666666666666;0.9033333333333333;0.8533333333333334;0.94;0.94;0.42333333333333334;0.9133333333333333;0.47;0.46;0.9233333333333333;0.9366666666666666;0.94;0.42333333333333334;0.9;0.46;0.44333333333333336;0.4633333333333333;0.92;0.9233333333333333;0.93;0.44333333333333336;0.3933333333333333;0.84;0.97;0.93;0.46;0.9033333333333333;0.83;0.94;0.9;0.92;0.9533333333333334;0.94;0.94;0.8266666666666667;0.9066666666666666;0.93;0.48333333333333334;0.9233333333333333;0.9;0.9433333333333334;0.9166666666666666;0.8866666666666667;0.9033333333333333;0.91;0.4066666666666667;0.43333333333333335;0.87;0.8833333333333333;0.8966666666666666;0.9033333333333333;0.9466666666666667;0.8866666666666667;0.45666666666666667;0.95;0.9233333333333333;0.9233333333333333;0.45;0.46;0.9266666666666666;0.9266666666666666;0.9266666666666666;0.89;0.95;0.8866666666666667;0.41333333333333333;0.92;0.9233333333333333;0.9266666666666666;0.8833333333333333;0.9066666666666666;0.87;0.93;0.88;0.88;0.44666666666666666;0.95;0.9266666666666666;0.91;0.4266666666666667;0.9233333333333333;0.9233333333333333;0.9266666666666666;0.4766666666666667;0.91;0.9333333333333333;0.93;0.9333333333333333;0.9;0.48;0.9233333333333333;0.9333333333333333;0.9233333333333333;0.9433333333333334;0.9033333333333333
0.168,0.8404666666666665,0.17125875160119555,0.93;0.9133333333333333;0.9;0.9566666666666667;0.41333333333333333;0.8933333333333333;0.93;0.9066666666666666;0.8966666666666666;0.9066666666666666;0.8766666666666667;0.8766666666666667;0.9066666666666666;0.8733333333333333;0.8633333333333333;0.9366666666666666;0.9266666666666666;0.8833333333333333;0.9333333333333333;0.8933333333333333;0.9266666666666666;0.8566666666666667;0.43;0.9266666666666666;0.48333333333333334;0.92;0.9166666666666666;0.93;0.8633333333333333;0.94;0.9233333333333333;0.9233333333333333;0.9166666666666666;0.46;0.9133333333333333;0.91;0.8966666666666666;0.47;0.9233333333333333;0.9266666666666666;0.41;0.44333333333333336;0.9466666666666667;0.44666666666666666;0.9066666666666666;0.43333333333333335;0.9333333333333333;0.9366666666666666;0.9366666666666666;0.9;0.8866666666666667;0.9233333333333333;0.9033333333333333;0.9166666666666666;0.9433333333333334;0.93;0.95;0.9033333333333333;0.9;0.9066666666666666;0.9266666666666666;0.91;0.42;0.93;0.8666666666666667;0.94;0.9433333333333334;0.92;0.8933333333333333;0.9266666666666666;0.4166666666666667;0.43;0.9533333333333334;0.8966666666666666;0.8866666666666667;0.8866666666666667;0.9366666666666666;0.4066666666666667;0.4766666666666667;0.9266666666666666;0.91;0.9166666666666666;0.87;0.8766666666666667;0.92;0.9533333333333334;0.8933333333333333;0.93;0.8933333333333333;0.42;0.95;0.92;0.9166666666666666;0.9033333333333333;0.89;0.93;0.9366666666666666;0.9066666666666666;0.8133333333333334;0.8733333333333333
0.1685,0.8205666666666667,0.19228338750685434,0.92;0.4866666666666667;0.8333333333333334;0.95;0.9233333333333333;0.92;0.89;0.47;0.4666666666666667;0.44666666666666666;0.8933333333333333;0.9266666666666666;0.92;0.9066666666666666;0.9233333333333333;0.9333333333333333;0.8633333333333333;0.95;0.9233333333333333;0.9033333333333333;0.95;0.9133333333333333;0.9033333333333333;0.9266666666666666;0.9366666666666666;0.45;0.91;0.8933333333333333;0.9033333333333333;0.89;0.9066666666666666;0.4633333333333333;0.4266666666666667;0.4633333333333333;0.9333333333333333;0.36666666666666664;0.9;0.85;0.8833333333333333;0.9233333333333333;0.9233333333333333;0.9033333333333333;0.8933333333333333;0.9133333333333333;0.9133333333333333;0.93;0.92;0.9133333333333333;0.8766666666666667;0.91;0.43;0.9266666666666666;0.47333333333333333;0.33666666666666667;0.9433333333333334;0.8866666666666667;0.9233333333333333;0.95;0.94;0.8566666666666667;0.96;0.47;0.9233333333333333;0.49;0.41;0.94;0.9433333333333334;0.9033333333333333;0.44;0.9133333333333333;0.9066666666666666;0.8633333333333333;0.45;0.9366666666666666;0.92;0.9333333333333333;0.92;0.9066666666666666;0.9133333333333333;0.9133333333333333;0.94;0.92;0.92;0.8833333333333333;0.47;0.9166666666666666;0.9433333333333334;0.9666666666666667;0.9333333333333333;0.91;0.9433333333333334;0.8733333333333333;0.94;0.9233333333333333;0.9266666666666666;0.3933333333333333;0.9433333333333334;0.9533333333333334;0.4033333333333333;0.89
0.169,0.8165666666666667,0.18723868012067732,0.92;0.9066666666666666;0.9266666666666666;0.9266666666666666;0.9033333333333333;0.42;0.9066666666666666;0.8666666666666667;0.8866666666666667;0.93;0.92;0.47333333333333333;0.96;0.9133333333333333;0.43666666666666665;0.46;0.9333333333333333;0.8833333333333333;0.9333333333333333;0.9033333333333333;0.91;0.45;0.8733333333333333;0.9233333333333333;0.93;0.91;0.9233333333333333;0.8766666666666667;0.8966666666666666;0.8833333333333333;0.9;0.9266666666666666;0.9266666666666666;0.93;0.8633333333333333;0.44333333333333336;0.8966666666666666;0.8966666666666666;0.9233333333333333;0.9333333333333333;0.9033333333333333;0.89;0.9233333333333333;0.9466666666666667;0.93;0.9133333333333333;0.8966666666666666;0.44333333333333336;0.94;0.9166666666666666;0.43333333333333335;0.45666666666666667;0.4666666666666667;0.9166666666666666;0.9033333333333333;0.8866666666666667;0.9;0.48333333333333334;0.88;0.9233333333333333;0.9133333333333333;0.91;0.45;0.92;0.93;0.8966666666666666;0.9066666666666666;0.8933333333333333;0.87;0.45;0.9;0.9166666666666666;0.9266666666666666;0.9366666666666666;0.92;0.8033333333333333;0.4633333333333333;0.48;0.44;0.42;0.9166666666666666;0.9166666666666666;0.4666666666666667;0.93;0.93;0.9166666666666666;0.84;0.9133333333333333;0.9266666666666666;0.9233333333333333;0.41333333333333333;0.9533333333333334;0.89;0.8666666666666667;0.9166666666666666;0.9233333333333333;0.9333333333333333;0.9066666666666666;0.8866666666666667;0.36
0.1695,0.8487666666666666,0.1731073238068094,0.8933333333333333;0.9166666666666666;0.8866666666666667;0.8866666666666667;0.93;0.44666666666666666;0.89;0.9133333333333333;0.4533333333333333;0.9266666666666666;0.41333333333333333;0.95;0.9366666666666666;0.9366666666666666;0.9333333333333333;0.9433333333333334;0.9266666666666666;0.45666666666666667;0.9366666666666666;0.89;0.8866666666666667;0.9066666666666666;0.8633333333333333;0.47333333333333333;0.44333333333333336;0.8833333333333333;0.8966666666666666;0.88;0.9266666666666666;0.91;0.8966666666666666;0.9;0.8966666666666666;0.4533333333333333;0.44;0.8966666666666666;0.9433333333333334;0.9366666666666666;0.9466666666666667;0.9233333333333333;0.8933333333333333;0.9266666666666666;0.4666666666666667;0.92;0.8866666666666667;0.45;0.9333333333333333;0.88;0.95;0.9133333333333333;0.9333333333333333;0.8733333333333333;0.9033333333333333;0.8866666666666667;0.91;0.9366666666666666;0.8833333333333333;0.92;0.91;0.9166666666666666;0.92;0.88;0.8433333333333334;0.43666666666666665;0.89;0.92;0.9033333333333333;0.9666666666666667;0.94;0.9366666666666666;0.9266666666666666;0.92;0.9066666666666666;0.93;0.9166666666666666;0.9333333333333333;0.9133333333333333;0.9133333333333333;0.93;0.89;0.9066666666666666;0.8733333333333333;0.47;0.9233333333333333;0.9366666666666666;0.9133333333333333;0.8933333333333333;0.9333333333333333;0.9166666666666666;0.9266666666666666;0.9166666666666666;0.9333333333333333;0.023333333333333334;0.91;0.9466666666666667;0.8933333333333333;0.94;0.9033333333333333;0.8966666666666666;0.94
0.17,0.8174666666666667,0.18660065499468229,0.91;0.9366666666666666;0.8933333333333333;0.9066666666666666;0.91;0.44333333333333336;0.92;0.9133333333333333;0.9366666666666666;0.9366666666666666;0.9266666666666666;0.47333333333333333;0.47333333333333333;0.44;0.8766666666666667;0.94;0.83;0.8866666666666667;0.8933333333333333;0.9033333333333333;0.8933333333333333;0.45666666666666667;0.8766666666666667;0.92;0.93;0.9333333333333333;0.4766666666666667;0.42;0.92;0.9166666666666666;0.93;0.44666666666666666;0.44;0.9266666666666666;0.38333333333333336;0.9366666666666666;0.93;0.9133333333333333;0.47;0.9166666666666666;0.8866666666666667;0.9133333333333333;0.93;0.4533333333333333;0.96;0.9166666666666666;0.95;0.44;0.94;0.9;0.9166666666666666;0.8866666666666667;0.8866666666666667;0.8833333333333333;0.9033333333333333;0.89;0.87;0.9233333333333333;0.9333333333333333;0.9;0.9133333333333333;0.9033333333333333;0.45666666666666667;0.8866666666666667;0.9266666666666666;0.94;0.9466666666666667;0.9366666666666666;0.92;0.9166666666666666;0.84;0.9466666666666667;0.4266666666666667;0.8733333333333333;0.9366666666666666;0.9033333333333333;0.91;0.9233333333333333;0.9233333333333333;0.92;0.46;0.4033333333333333;0.9233333333333333;0.4766666666666667;0.4533333333333333;0.9366666666666666;0.8933333333333333;0.85;0.8766666666666667;0.9133333333333333;0.8766666666666667;0.46;0.8633333333333333;0.9066666666666666;0.8866666666666667;0.9133333333333333;0.88;0.9233333333333333;0.9333333333333333;0.8966666666666666
0.1705,0.8549000000000001,0.15997392495862153,0.4533333333333333;0.9233333333333333;0.9066666666666666;0.9;0.94;0.9066666666666666;0.92;0.8833333333333333;0.88;0.8966666666666666;0.91;0.93;0.92;0.45;0.8966666666666666;0.92;0.4666666666666667;0.46;0.8933333333333333;0.9;0.9333333333333333;0.9133333333333333;0.91;0.8933333333333333;0.8966666666666666;0.9266666666666666;0.8633333333333333;0.93;0.8833333333333333;0.92;0.89;0.9366666666666666;0.4866666666666667;0.44;0.8566666666666667;0.83;0.9033333333333333;0.9266666666666666;0.8866666666666667;0.8566666666666667;0.9;0.02666666666666667;0.45;0.89;0.9233333333333333;0.89;0.9133333333333333;0.8966666666666666;0.93;0.9266666666666666;0.9133333333333333;0.9266666666666666;0.9266666666666666;0.9233333333333333;0.9333333333333333;0.48;0.94;0.9;0.9066666666666666;0.89;0.95;0.9;0.9033333333333333;0.44666666666666666;0.8733333333333333;0.8966666666666666;0.85;0.8933333333333333;0.9233333333333333;0.9033333333333333;0.93;0.9233333333333333;0.46;0.9233333333333333;0.92;0.9066666666666666;0.9133333333333333;0.9333333333333333;0.94;0.9433333333333334;0.9266666666666666;0.9233333333333333;0.9233333333333333;0.9433333333333334;0.9166666666666666;0.89;0.9166666666666666;0.95;0.8933333333333333;0.9133333333333333;0.9066666666666666;0.9433333333333334;0.9233333333333333;0.8466666666666667;0.8766666666666667;0.8933333333333333;0.9066666666666666;0.92;0.9;0.9166666666666666
0.171,0.8317333333333333,0.17970622941035988,0.9366666666666666;0.9;0.9333333333333333;0.9333333333333333;0.9166666666666666;0.92;0.8833333333333333;0.87;0.43333333333333335;0.47333333333333333;0.43;0.9066666666666666;0.9333333333333333;0.92;0.8766666666666667;0.9333333333333333;0.9233333333333333;0.88;0.47;0.9266666666666666;0.48;0.47333333333333333;0.92;0.43666666666666665;0.49;0.94;0.9233333333333333;0.8933333333333333;0.9133333333333333;0.8766666666666667;0.9033333333333333;0.91;0.9;0.93;0.9266666666666666;0.9;0.89;0.91;0.4533333333333333;0.9;0.95;0.8733333333333333;0.9233333333333333;0.46;0.46;0.8766666666666667;0.9233333333333333;0.9266666666666666;0.87;0.95;0.9233333333333333;0.4633333333333333;0.8666666666666667;0.9033333333333333;0.93;0.43333333333333335;0.91;0.92;0.94;0.9266666666666666;0.91;0.9166666666666666;0.22333333333333333;0.8866666666666667;0.8933333333333333;0.8933333333333333;0.92;0.9366666666666666;0.8933333333333333;0.8966666666666666;0.88;0.92;0.92;0.42333333333333334;0.91;0.93;0.8833333333333333;0.93;0.91;0.9366666666666666;0.9166666666666666;0.9066666666666666;0.4633333333333333;0.94;0.96;0.89;0.93;0.9033333333333333;0.9066666666666666;0.9066666666666666;0.9333333333333333;0.91;0.93;0.9733333333333334;0.9033333333333333;0.8533333333333334;0.9133333333333333;0.8933333333333333;0.4266666666666667;0.9
0.1715,0.8445666666666667,0.17360277455540085,0.9033333333333333;0.91;0.9166666666666666;0.9466666666666667;0.9066666666666666;0.93;0.91;0.4666666666666667;0.91;0.8933333333333333;0.9566666666666667;0.9066666666666666;0.92;0.9066666666666666;0.88;0.36333333333333334;0.4533333333333333;0.9266666666666666;0.96;0.8766666666666667;0.8933333333333333;0.9166666666666666;0.9066666666666666;0.9233333333333333;0.9433333333333334;0.92;0.9233333333333333;0.87;0.9366666666666666;0.9066666666666666;0.02666666666666667;0.9133333333333333;0.93;0.95;0.9066666666666666;0.94;0.93;0.91;0.8833333333333333;0.9333333333333333;0.9033333333333333;0.91;0.9033333333333333;0.46;0.9033333333333333;0.92;0.45666666666666667;0.8766666666666667;0.43333333333333335;0.8433333333333334;0.8566666666666667;0.9266666666666666;0.8966666666666666;0.9233333333333333;0.92;0.9433333333333334;0.92;0.9133333333333333;0.8833333333333333;0.8833333333333333;0.9033333333333333;0.9266666666666666;0.8833333333333333;0.8866666666666667;0.46;0.8433333333333334;0.46;0.8666666666666667;0.9166666666666666;0.9066666666666666;0.9266666666666666;0.9066666666666666;0.9466666666666667;0.86;0.95;0.45;0.9166666666666666;0.8866666666666667;0.9;0.8833333333333333;0.9033333333333333;0.44666666666666666;0.45666666666666667;0.9133333333333333;0.9033333333333333;0.4266666666666667;0.8633333333333333;0.9266666666666666;0.88;0.93;0.8866666666666667;0.9266666666666666;0.9166666666666666;0.9066666666666666;0.8866666666666667;0.9133333333333333;0.9066666666666666;0.9366666666666666;0.9366666666666666;0.9266666666666666
0.172,0.7784333333333335,0.22933888316928147,0.9433333333333334;0.94;0.93;0.9266666666666666;0.89;0.8766666666666667;0.9133333333333333;0.9166666666666666;0.88;0.9033333333333333;0.94;0.4666666666666667;0.91;0.9066666666666666;0.9033333333333333;0.47333333333333333;0.89;0.8833333333333333;0.45;0.9233333333333333;0.8966666666666666;0.42;0.9466666666666667;0.9133333333333333;0.45666666666666667;0.9466666666666667;0.8833333333333333;0.4;0.93;0.9066666666666666;0.47;0.44666666666666666;0.9033333333333333;0.91;0.9166666666666666;0.9266666666666666;0.8633333333333333;0.8533333333333334;0.89;0.9566666666666667;0.9233333333333333;0.9566666666666667;0.49;0.42333333333333334;0.44333333333333336;0.4166666666666667;0.92;0.9233333333333333;0.42;0.9366666666666666;0.9066666666666666;0.48333333333333334;0.8866666666666667;0.9466666666666667;0.43;0.8933333333333333;0.9466666666666667;0.9266666666666666;0.9366666666666666;0.4633333333333333;0.8766666666666667;0.93;0.8733333333333333;0.9;0.91;0.9033333333333333;0.9066666666666666;0.4266666666666667;0.4033333333333333;0.8766666666666667;0.9166666666666666;0.9266666666666666;0.44666666666666666;0.9033333333333333;0.4266666666666667;0.4766666666666667;0.4866666666666667;0.92;0.88;0.48333333333333334;0.9333333333333333;0.41;0.02666666666666667;0.9066666666666666;0.9066666666666666;0.97;0.45;0.9066666666666666;0.9066666666666666;0.9266666666666666;0.9;0.9;0.9033333333333333;0.93;0.8733333333333333;0.9166666666666666;0.9466666666666667;0.93;0.9233333333333333;0.02666666666666667
0.1725,0.8352333333333333,0.1670809883459715,0.9366666666666666;0.8833333333333333;0.4866666666666667;0.9233333333333333;0.9;0.9533333333333334;0.8933333333333333;0.92;0.92;0.92;0.9133333333333333;0.4633333333333333;0.9066666666666666;0.43333333333333335;0.8633333333333333;0.8866666666666667;0.94;0.95;0.8733333333333333;0.9166666666666666;0.8933333333333333;0.9433333333333334;0.8866666666666667;0.9333333333333333;0.88;0.4766666666666667;0.45666666666666667;0.9066666666666666;0.8766666666666667;0.45666666666666667;0.9433333333333334;0.8866666666666667;0.9133333333333333;0.9233333333333333;0.8833333333333333;0.94;0.9;0.8766666666666667;0.8766666666666667;0.89;0.9066666666666666;0.91;0.9;0.9233333333333333;0.9033333333333333;0.94;0.9066666666666666;0.44333333333333336;0.93;0.9166666666666666;0.9433333333333334;0.9566666666666667;0.44333333333333336;0.8833333333333333;0.8766666666666667;0.8766666666666667;0.9466666666666667;0.86;0.9;0.9133333333333333;0.8866666666666667;0.9133333333333333;0.48;0.9133333333333333;0.91;0.4633333333333333;0.89;0.9366666666666666;0.46;0.8833333333333333;0.9333333333333333;0.8866666666666667;0.8766666666666667;0.8733333333333333;0.9133333333333333;0.9233333333333333;0.9566666666666667;0.44666666666666666;0.92;0.4533333333333333;0.8966666666666666;0.9033333333333333;0.7933333333333333;0.87;0.45666666666666667;0.9033333333333333;0.45;0.94;0.91;0.8666666666666667;0.94;0.9166666666666666;0.44333333333333336;0.9466666666666667;0.9366666666666666;0.88;0.92;0.93;0.88;0.9133333333333333
0.173,0.8110333333333334,0.20875487752119445,0.9133333333333333;0.91;0.9166666666666666;0.8766666666666667;0.9466666666666667;0.8966666666666666;0.91;0.91;0.9266666666666666;0.91;0.02666666666666667;0.9233333333333333;0.9;0.9033333333333333;0.92;0.9033333333333333;0.45;0.91;0.92;0.93;0.9233333333333333;0.4066666666666667;0.9333333333333333;0.92;0.8933333333333333;0.38333333333333336;0.4633333333333333;0.9133333333333333;0.8966666666666666;0.8866666666666667;0.3933333333333333;0.94;0.92;0.8833333333333333;0.9066666666666666;0.47333333333333333;0.4033333333333333;0.91;0.9133333333333333;0.44666666666666666;0.9333333333333333;0.9366666666666666;0.9066666666666666;0.9133333333333333;0.9166666666666666;0.9433333333333334;0.9066666666666666;0.43333333333333335;0.93;0.89;0.4533333333333333;0.9166666666666666;0.87;0.9533333333333334;0.4533333333333333;0.45666666666666667;0.8966666666666666;0.43;0.9;0.9233333333333333;0.9033333333333333;0.9266666666666666;0.91;0.43666666666666665;0.8666666666666667;0.9066666666666666;0.92;0.9266666666666666;0.8633333333333333;0.8466666666666667;0.9266666666666666;0.9333333333333333;0.92;0.93;0.9066666666666666;0.9033333333333333;0.4533333333333333;0.19666666666666666;0.89;0.91;0.8966666666666666;0.9133333333333333;0.93;0.89;0.94;0.4166666666666667;0.9333333333333333;0.9;0.9266666666666666;0.9433333333333334;0.8666666666666667;0.9433333333333334;0.92;0.4533333333333333;0.9133333333333333;0.9133333333333333;0.9366666666666666;0.4866666666666667;0.9;0.9266666666666666
0.1735,0.7997333333333334,0.19492430439646166,0.4666666666666667;0.47333333333333333;0.8933333333333333;0.8366666666666667;0.4166666666666667;0.8833333333333333;0.9366666666666666;0.9333333333333333;0.44;0.95;0.92;0.9166666666666666;0.44333333333333336;0.44;0.9133333333333333;0.85;0.89;0.8766666666666667;0.9266666666666666;0.89;0.94;0.9133333333333333;0.85;0.92;0.8833333333333333;0.8766666666666667;0.95;0.94;0.8933333333333333;0.9233333333333333;0.46;0.46;0.9233333333333333;0.89;0.9133333333333333;0.48333333333333334;0.44333333333333336;0.8833333333333333;0.8966666666666666;0.9033333333333333;0.84;0.42;0.9166666666666666;0.9166666666666666;0.8833333333333333;0.9133333333333333;0.8933333333333333;0.49;0.8866666666666667;0.44666666666666666;0.4266666666666667;0.9666666666666667;0.9033333333333333;0.92;0.9;0.92;0.4266666666666667;0.8966666666666666;0.9066666666666666;0.87;0.9266666666666666;0.9266666666666666;0.92;0.85;0.88;0.9166666666666666;0.47333333333333333;0.8766666666666667;0.89;0.44;0.9433333333333334;0.9166666666666666;0.93;0.9;0.9133333333333333;0.8966666666666666;0.47;0.9066666666666666;0.88;0.9166666666666666;0.4266666666666667;0.9166666666666666;0.9;0.94;0.4533333333333333;0.9133333333333333;0.48333333333333334;0.9466666666666667;0.85;0.8966666666666666;0.9;0.43333333333333335;0.92;0.92;0.8766666666666667;0.9166666666666666;0.35333333333333333;0.9233333333333333;0.9233333333333333;0.92
0.174,0.8294666666666666,0.1919703217803326,0.8966666666666666;0.41333333333333333;0.9266666666666666;0.9266666666666666;0.8833333333333333;0.8366666666666667;0.89;0.9233333333333333;0.88;0.9066666666666666;0.9233333333333333;0.47333333333333333;0.9166666666666666;0.8633333333333333;0.8633333333333333;0.91;0.9066666666666666;0.9233333333333333;0.8633333333333333;0.93;0.9033333333333333;0.91;0.9566666666666667;0.9333333333333333;0.9366666666666666;0.45666666666666667;0.9133333333333333;0.47333333333333333;0.8633333333333333;0.9233333333333333;0.91;0.8733333333333333;0.88;0.9;0.9033333333333333;0.91;0.9033333333333333;0.9033333333333333;0.9266666666666666;0.9166666666666666;0.42;0.91;0.9066666666666666;0.9333333333333333;0.48;0.9233333333333333;0.9033333333333333;0.9066666666666666;0.92;0.91;0.93;0.93;0.4633333333333333;0.9233333333333333;0.93;0.9;0.9233333333333333;0.92;0.9066666666666666;0.92;0.9166666666666666;0.9066666666666666;0.9;0.91;0.42333333333333334;0.9166666666666666;0.9433333333333334;0.9366666666666666;0.86;0.9233333333333333;0.89;0.9333333333333333;0.9133333333333333;0.9266666666666666;0.92;0.4066666666666667;0.92;0.8033333333333333;0.9366666666666666;0.9166666666666666;0.9066666666666666;0.9133333333333333;0.43666666666666665;0.95;0.9133333333333333;0.36;0.9066666666666666;0.33666666666666667;0.9;0.9166666666666666;0.9233333333333333;0.37666666666666665;0.91;0.92;0.44;0.02666666666666667;0.92;0.47;0.96;0.9433333333333334
0.1745,0.8204,0.18236366597177922,0.8866666666666667;0.8833333333333333;0.9266666666666666;0.8533333333333334;0.8733333333333333;0.8866666666666667;0.9233333333333333;0.4166666666666667;0.89;0.9266666666666666;0.9333333333333333;0.92;0.93;0.9366666666666666;0.4866666666666667;0.91;0.9466666666666667;0.4633333333333333;0.43;0.87;0.9133333333333333;0.9;0.9033333333333333;0.8566666666666667;0.9333333333333333;0.4633333333333333;0.9266666666666666;0.9133333333333333;0.8966666666666666;0.9366666666666666;0.9266666666666666;0.92;0.9266666666666666;0.43333333333333335;0.43666666666666665;0.89;0.9366666666666666;0.83;0.9233333333333333;0.9533333333333334;0.9366666666666666;0.9066666666666666;0.8666666666666667;0.8933333333333333;0.9333333333333333;0.89;0.44666666666666666;0.39666666666666667;0.4633333333333333;0.93;0.9066666666666666;0.9166666666666666;0.43666666666666665;0.44666666666666666;0.91;0.91;0.8933333333333333;0.9066666666666666;0.8933333333333333;0.8633333333333333;0.92;0.8766666666666667;0.9233333333333333;0.9133333333333333;0.92;0.43666666666666665;0.4533333333333333;0.9033333333333333;0.48;0.9066666666666666;0.87;0.95;0.46;0.45666666666666667;0.92;0.9166666666666666;0.89;0.88;0.91;0.9033333333333333;0.91;0.9033333333333333;0.92;0.9033333333333333;0.93;0.9066666666666666;0.9233333333333333;0.9366666666666666;0.9266666666666666;0.42333333333333334;0.9233333333333333;0.8966666666666666;0.9;0.4766666666666667;0.88;0.9566666666666667;0.9366666666666666;0.88;0.9466666666666667;0.81
0.175,0.8577333333333335,0.1440670214402542,0.9;0.9366666666666666;0.91;0.94;0.9066666666666666;0.93;0.93;0.9366666666666666;0.45666666666666667;0.8766666666666667;0.9466666666666667;0.8833333333333333;0.92;0.94;0.9133333333333333;0.89;0.91;0.4533333333333333;0.45666666666666667;0.4633333333333333;0.92;0.9;0.92;0.9333333333333333;0.89;0.4633333333333333;0.9266666666666666;0.9166666666666666;0.9266666666666666;0.9266666666666666;0.4866666666666667;0.9;0.9233333333333333;0.9;0.9033333333333333;0.93;0.39666666666666667;0.9033333333333333;0.9166666666666666;0.9333333333333333;0.45;0.9;0.9166666666666666;0.94;0.9233333333333333;0.9;0.9266666666666666;0.89;0.87;0.88;0.9366666666666666;0.8533333333333334;0.9066666666666666;0.9;0.9266666666666666;0.8766666666666667;0.8666666666666667;0.9233333333333333;0.95;0.4666666666666667;0.93;0.9466666666666667;0.8366666666666667;0.9133333333333333;0.88;0.9166666666666666;0.9266666666666666;0.88;0.9266666666666666;0.9033333333333333;0.8733333333333333;0.9033333333333333;0.9266666666666666;0.88;0.9133333333333333;0.8333333333333334;0.9133333333333333;0.9433333333333334;0.9066666666666666;0.9233333333333333;0.8866666666666667;0.93;0.93;0.44333333333333336;0.8866666666666667;0.89;0.8633333333333333;0.8833333333333333;0.46;0.89;0.9266666666666666;0.8866666666666667;0.9333333333333333;0.8533333333333334;0.9166666666666666;0.95;0.8766666666666667;0.9066666666666666;0.89;0.8733333333333333
0.1755,0.7991333333333333,0.2068185570870166,0.9066666666666666;0.44666666666666666;0.91;0.92;0.8966666666666666;0.45666666666666667;0.8333333333333334;0.9033333333333333;0.9366666666666666;0.9066666666666666;0.8833333333333333;0.92;0.9066666666666666;0.44;0.9033333333333333;0.9433333333333334;0.8966666666666666;0.9466666666666667;0.9133333333333333;0.9;0.49;0.9333333333333333;0.45;0.92;0.9066666666666666;0.86;0.92;0.47333333333333333;0.9133333333333333;0.9066666666666666;0.9266666666666666;0.34;0.86;0.8666666666666667;0.9266666666666666;0.8966666666666666;0.9;0.47;0.9266666666666666;0.9266666666666666;0.88;0.91;0.91;0.8933333333333333;0.94;0.9466666666666667;0.92;0.45;0.9233333333333333;0.9066666666666666;0.9033333333333333;0.41333333333333333;0.94;0.9033333333333333;0.47;0.4533333333333333;0.9166666666666666;0.9;0.9366666666666666;0.8866666666666667;0.44;0.88;0.92;0.88;0.47333333333333333;0.9;0.9033333333333333;0.92;0.89;0.9233333333333333;0.9033333333333333;0.9066666666666666;0.89;0.9033333333333333;0.02666666666666667;0.44333333333333336;0.93;0.9366666666666666;0.8966666666666666;0.8833333333333333;0.95;0.44333333333333336;0.44666666666666666;0.9033333333333333;0.8966666666666666;0.91;0.92;0.9133333333333333;0.49;0.45;0.4166666666666667;0.93;0.8766666666666667;0.9233333333333333;0.9066666666666666;0.9166666666666666;0.9266666666666666;0.93;0.47;0.45666666666666667
0.176,0.8502666666666666,0.15220795715803503,0.9266666666666666;0.93;0.94;0.9166666666666666;0.93;0.44666666666666666;0.8833333333333333;0.4066666666666667;0.8866666666666667;0.4533333333333333;0.9466666666666667;0.8866666666666667;0.9233333333333333;0.9066666666666666;0.8766666666666667;0.9366666666666666;0.9433333333333334;0.9366666666666666;0.9133333333333333;0.9;0.42333333333333334;0.9066666666666666;0.9333333333333333;0.93;0.8566666666666667;0.9133333333333333;0.9066666666666666;0.9133333333333333;0.42333333333333334;0.9066666666666666;0.9266666666666666;0.92;0.8833333333333333;0.4266666666666667;0.93;0.9033333333333333;0.93;0.9;0.9033333333333333;0.8466666666666667;0.45;0.8966666666666666;0.47;0.45;0.9;0.9366666666666666;0.9266666666666666;0.9133333333333333;0.9066666666666666;0.8233333333333334;0.8966666666666666;0.8633333333333333;0.9333333333333333;0.8966666666666666;0.9366666666666666;0.91;0.9166666666666666;0.9233333333333333;0.9033333333333333;0.8766666666666667;0.9433333333333334;0.9166666666666666;0.4666666666666667;0.87;0.9433333333333334;0.91;0.94;0.86;0.89;0.9166666666666666;0.8066666666666666;0.8666666666666667;0.8866666666666667;0.9;0.8633333333333333;0.91;0.44666666666666666;0.86;0.9133333333333333;0.9166666666666666;0.47;0.9366666666666666;0.88;0.88;0.93;0.9033333333333333;0.8933333333333333;0.9066666666666666;0.9266666666666666;0.8766666666666667;0.8966666666666666;0.9233333333333333;0.9333333333333333;0.9566666666666667;0.8966666666666666;0.9;0.9;0.8766666666666667;0.8966666666666666;0.9133333333333333
