1-p,mean,std,detailed_res
0.128,0.9774666666666666,0.009105797908780721,0.9633333333333334;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.98;0.9766666666666667;0.9766666666666667;0.99;0.9666666666666667;0.9733333333333334;0.95;0.9666666666666667;0.9733333333333334;0.9766666666666667;0.9733333333333334;0.99;0.9766666666666667;0.9766666666666667;0.9833333333333333;0.9733333333333334;0.9633333333333334;0.9733333333333334;0.97;0.98;0.9733333333333334;0.9733333333333334;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.99;0.9833333333333333;0.9733333333333334;0.9733333333333334;0.99;0.98;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.98;0.9633333333333334;0.9733333333333334;0.9766666666666667;0.9933333333333333;0.9866666666666667;0.9733333333333334;0.9766666666666667;0.99;0.9733333333333334;0.98;0.9566666666666667;0.9833333333333333;0.9733333333333334;0.9766666666666667;0.9666666666666667;0.98;0.9866666666666667;0.98;0.98;0.9833333333333333;0.97;0.9866666666666667;0.9633333333333334;0.98;0.9666666666666667;0.9733333333333334;0.9666666666666667;0.9766666666666667;0.9866666666666667;0.97;0.9733333333333334;0.9766666666666667;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.98;0.9833333333333333;0.9733333333333334;0.9666666666666667;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.97;0.99;0.99;0.9933333333333333;0.9766666666666667;0.9766666666666667;0.98;0.9766666666666667;0.98;0.9366666666666666;0.9733333333333334;0.9933333333333333;0.9866666666666667;0.9733333333333334;0.98;0.9733333333333334;0.9666666666666667
0.1285,0.9780666666666668,0.009957465094646876,0.9933333333333333;0.9866666666666667;0.9833333333333333;0.98;0.9833333333333333;0.9733333333333334;0.97;0.9833333333333333;0.9633333333333334;0.9666666666666667;0.9833333333333333;0.9666666666666667;0.9966666666666667;0.9566666666666667;0.98;0.9733333333333334;0.98;0.97;0.9566666666666667;0.96;0.98;0.9733333333333334;0.97;0.9766666666666667;0.9833333333333333;0.9666666666666667;0.9733333333333334;0.9933333333333333;0.9733333333333334;0.9733333333333334;0.9566666666666667;0.9833333333333333;0.98;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9733333333333334;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.9966666666666667;0.98;0.98;0.9733333333333334;0.9633333333333334;0.9733333333333334;0.98;0.9733333333333334;0.9766666666666667;0.9966666666666667;0.98;0.98;0.9866666666666667;0.99;0.9866666666666667;1.0;0.9933333333333333;0.98;0.9833333333333333;0.9766666666666667;0.9633333333333334;0.9833333333333333;0.9633333333333334;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9733333333333334;0.9833333333333333;0.98;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.97;0.9766666666666667;0.9633333333333334;0.96;0.9766666666666667;0.9833333333333333;0.9733333333333334;0.9933333333333333;0.9733333333333334;0.9766666666666667;0.9733333333333334;0.9766666666666667;0.9733333333333334;0.98;0.97;0.9733333333333334;0.9833333333333333;0.9533333333333334;0.96;0.9833333333333333;0.99;0.9633333333333334;0.9966666666666667;0.99;0.98
0.129,0.9785333333333334,0.009664597479690725,0.98;0.9633333333333334;0.9766666666666667;0.9866666666666667;0.9733333333333334;0.98;0.98;0.9566666666666667;0.9666666666666667;0.9766666666666667;0.9866666666666667;0.99;0.99;0.9866666666666667;0.98;0.9866666666666667;0.9966666666666667;0.98;0.9733333333333334;0.9733333333333334;0.9833333333333333;0.9966666666666667;0.9833333333333333;0.9666666666666667;0.98;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9666666666666667;0.9866666666666667;0.9766666666666667;0.97;0.9933333333333333;0.9766666666666667;0.97;0.9866666666666667;0.99;0.9866666666666667;0.9733333333333334;0.98;0.9666666666666667;0.9833333333333333;0.98;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.98;0.9666666666666667;0.9866666666666667;0.9933333333333333;0.98;0.9666666666666667;0.96;0.98;0.9866666666666667;0.98;0.98;0.9833333333333333;0.97;0.9733333333333334;0.99;0.98;0.9633333333333334;0.9633333333333334;0.9766666666666667;0.98;0.9566666666666667;0.9766666666666667;0.97;0.9833333333333333;0.9766666666666667;0.9833333333333333;0.9666666666666667;0.9733333333333334;0.97;0.97;0.9833333333333333;0.9766666666666667;0.9766666666666667;0.9833333333333333;0.97;0.98;0.9833333333333333;0.95;0.99;0.9933333333333333;0.9666666666666667;0.9766666666666667;0.9766666666666667;0.9766666666666667;0.9533333333333334;0.97;0.9766666666666667;0.9933333333333333;0.9733333333333334;0.99;0.9933333333333333;0.9833333333333333;0.9833333333333333
0.1295,0.9769000000000002,0.011433430514650149,0.99;0.9666666666666667;0.9733333333333334;0.9666666666666667;0.99;0.9766666666666667;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.98;0.9433333333333334;0.99;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9733333333333334;0.9833333333333333;0.98;0.9933333333333333;0.99;0.9433333333333334;0.9566666666666667;0.9933333333333333;0.98;0.97;0.9833333333333333;0.98;0.9633333333333334;0.9866666666666667;0.9766666666666667;0.9766666666666667;0.9833333333333333;0.9933333333333333;0.99;0.97;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.9733333333333334;0.9766666666666667;0.9766666666666667;0.9866666666666667;0.97;0.9733333333333334;0.9733333333333334;0.9666666666666667;0.9866666666666667;0.9833333333333333;0.97;0.9533333333333334;0.9666666666666667;0.98;0.96;0.9666666666666667;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.9566666666666667;0.9833333333333333;0.9666666666666667;0.9766666666666667;0.9733333333333334;0.9966666666666667;0.9733333333333334;0.97;0.9766666666666667;0.9833333333333333;0.99;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.98;0.9733333333333334;0.98;0.9766666666666667;0.9766666666666667;0.9766666666666667;0.9733333333333334;0.98;0.9666666666666667;0.9566666666666667;0.9566666666666667;0.99;0.95;0.9733333333333334;0.97;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.98;0.9666666666666667;0.9633333333333334;0.98;0.99;0.9433333333333334;0.98;0.9766666666666667;0.98;0.9833333333333333
0.13,0.9791666666666665,0.009676718911329846,0.9733333333333334;0.9666666666666667;0.9933333333333333;0.9733333333333334;0.9833333333333333;0.9733333333333334;0.9933333333333333;0.9666666666666667;0.98;0.9733333333333334;0.99;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.98;0.99;0.98;0.9633333333333334;0.9933333333333333;0.9833333333333333;0.99;0.9866666666666667;0.97;0.98;0.99;0.97;0.98;0.9866666666666667;0.9933333333333333;0.99;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.99;0.9966666666666667;0.9633333333333334;0.97;0.99;0.9966666666666667;0.97;0.99;0.98;0.9733333333333334;0.98;0.98;0.9766666666666667;0.97;0.95;0.97;0.99;0.9633333333333334;0.9666666666666667;0.9766666666666667;0.9666666666666667;0.9766666666666667;0.9833333333333333;0.9733333333333334;0.9633333333333334;0.9666666666666667;0.9766666666666667;0.97;0.9733333333333334;0.9533333333333334;0.9733333333333334;0.9833333333333333;0.9733333333333334;0.9633333333333334;0.9733333333333334;0.9733333333333334;0.97;0.9733333333333334;0.9833333333333333;0.97;0.98;0.99;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9733333333333334;0.9833333333333333;0.98;0.9666666666666667;0.9866666666666667;0.9666666666666667;0.98;0.9933333333333333;0.98;0.97;0.98;0.98;0.9833333333333333;0.99;0.9866666666666667;0.99;0.9866666666666667;0.9866666666666667
0.1305,0.9755666666666669,0.010435569515417496,0.9833333333333333;0.98;0.9966666666666667;0.9733333333333334;0.9833333333333333;0.9666666666666667;0.9833333333333333;0.9666666666666667;0.9833333333333333;0.98;0.97;0.9733333333333334;0.98;0.9866666666666667;0.96;0.9833333333333333;0.97;0.9533333333333334;0.9633333333333334;0.9733333333333334;0.9966666666666667;0.98;0.97;0.9433333333333334;0.9866666666666667;0.97;0.9766666666666667;0.99;0.98;0.9733333333333334;0.9633333333333334;0.98;0.9666666666666667;0.9633333333333334;0.97;0.97;0.97;0.9866666666666667;0.9766666666666667;0.97;0.9666666666666667;0.9833333333333333;0.9533333333333334;0.9766666666666667;0.9733333333333334;0.9833333333333333;0.98;0.9733333333333334;0.9666666666666667;0.9833333333333333;0.9833333333333333;0.97;0.9766666666666667;0.98;0.9733333333333334;0.9866666666666667;0.9566666666666667;0.9533333333333334;0.98;0.99;0.9733333333333334;0.97;0.9633333333333334;0.9733333333333334;0.9833333333333333;0.9633333333333334;0.98;0.99;0.98;0.97;0.9766666666666667;0.9733333333333334;0.99;0.9766666666666667;0.9733333333333334;0.96;0.9933333333333333;0.9766666666666667;0.9566666666666667;0.9933333333333333;0.9966666666666667;0.99;0.9766666666666667;0.9766666666666667;0.9733333333333334;0.9866666666666667;0.97;0.9733333333333334;0.9733333333333334;0.98;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.9666666666666667;0.97;0.9666666666666667;0.9566666666666667;0.9766666666666667;0.9766666666666667;0.9933333333333333
0.131,0.9764,0.010270562031575694,0.9733333333333334;0.99;0.97;0.9833333333333333;0.97;0.9666666666666667;0.9833333333333333;0.98;0.9733333333333334;0.97;0.9633333333333334;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9566666666666667;0.9633333333333334;0.9633333333333334;0.9766666666666667;0.9666666666666667;0.9666666666666667;0.9833333333333333;0.9866666666666667;0.9733333333333334;0.97;0.9633333333333334;0.9733333333333334;0.9666666666666667;0.9633333333333334;0.97;0.9533333333333334;0.9766666666666667;0.9933333333333333;0.95;0.97;0.9733333333333334;0.98;0.99;0.9866666666666667;0.9866666666666667;0.98;0.99;0.9666666666666667;0.9866666666666667;0.97;0.9733333333333334;0.9833333333333333;0.98;0.96;0.97;0.9766666666666667;0.98;0.9666666666666667;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.9766666666666667;0.9566666666666667;0.9666666666666667;0.98;0.9766666666666667;0.9833333333333333;0.9633333333333334;0.9933333333333333;0.97;0.98;0.98;0.9833333333333333;0.9566666666666667;0.9633333333333334;0.9766666666666667;0.98;0.98;0.9733333333333334;0.9766666666666667;0.9733333333333334;0.9733333333333334;0.9833333333333333;0.9733333333333334;0.97;0.9733333333333334;0.9933333333333333;0.98;0.9666666666666667;0.97;0.9666666666666667;1.0;0.9933333333333333;0.9766666666666667;1.0;0.9933333333333333;0.98;0.9833333333333333;0.9733333333333334;0.9666666666666667;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9933333333333333
0.1315,0.9772333333333333,0.010252967050241273,0.9733333333333334;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9433333333333334;0.97;0.99;0.9733333333333334;0.9733333333333334;0.98;0.9666666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9666666666666667;0.9866666666666667;0.9666666666666667;0.98;0.97;0.9666666666666667;0.9666666666666667;0.98;0.9833333333333333;0.9766666666666667;0.97;0.9833333333333333;0.9666666666666667;0.9766666666666667;0.98;0.9866666666666667;0.9733333333333334;0.97;0.98;0.9866666666666667;0.97;0.99;0.9966666666666667;0.97;0.97;0.9733333333333334;0.9833333333333333;0.9833333333333333;0.97;0.9833333333333333;0.9733333333333334;0.9733333333333334;0.9666666666666667;0.9666666666666667;0.97;0.98;0.9733333333333334;0.9833333333333333;0.97;0.9866666666666667;0.98;0.97;0.9766666666666667;0.99;0.9766666666666667;0.9866666666666667;0.9433333333333334;0.9866666666666667;0.9833333333333333;0.97;0.97;0.9833333333333333;0.9666666666666667;0.99;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.97;0.9866666666666667;0.9766666666666667;0.9733333333333334;0.97;0.9733333333333334;0.98;0.9566666666666667;0.9833333333333333;0.97;0.9833333333333333;0.95;0.9766666666666667;0.99;0.98;0.98;0.9866666666666667;0.97;0.9766666666666667;0.9666666666666667;0.9933333333333333;0.9633333333333334;0.9733333333333334;0.98;0.99;0.9933333333333333;0.9766666666666667;0.9733333333333334
0.132,0.9738,0.012427746734178678,0.9666666666666667;0.96;0.9666666666666667;0.9733333333333334;0.99;0.9766666666666667;0.98;0.97;0.9566666666666667;0.9766666666666667;0.9666666666666667;0.9733333333333334;0.9666666666666667;0.9666666666666667;0.97;0.9833333333333333;0.97;0.98;0.9766666666666667;0.9733333333333334;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.98;0.9733333333333334;0.9833333333333333;0.99;0.9533333333333334;0.9766666666666667;0.9733333333333334;0.9933333333333333;0.9633333333333334;0.9866666666666667;0.9633333333333334;0.9666666666666667;0.97;0.9933333333333333;0.9766666666666667;0.9766666666666667;0.9666666666666667;0.9733333333333334;0.9466666666666667;0.9833333333333333;0.9966666666666667;0.98;0.9633333333333334;0.98;0.9333333333333333;0.98;0.9833333333333333;0.9766666666666667;0.95;0.9733333333333334;0.99;0.99;0.99;0.9666666666666667;0.97;0.9933333333333333;0.9666666666666667;0.9766666666666667;0.9766666666666667;0.9666666666666667;0.9733333333333334;0.9666666666666667;0.9766666666666667;0.9833333333333333;0.9633333333333334;0.95;0.9733333333333334;0.97;0.97;0.9533333333333334;0.97;0.99;0.95;0.9666666666666667;0.9933333333333333;1.0;0.9433333333333334;0.96;0.9766666666666667;0.9766666666666667;0.9833333333333333;0.9466666666666667;0.9766666666666667;0.9733333333333334;0.98;0.9966666666666667;0.9633333333333334;0.9833333333333333;0.9866666666666667;0.9733333333333334;0.9866666666666667;0.9833333333333333;0.9766666666666667;0.9766666666666667;0.96;0.9733333333333334;0.97
0.1325,0.9754333333333335,0.011369110196786141,0.9666666666666667;0.99;0.99;0.9666666666666667;0.99;0.9966666666666667;0.98;0.9866666666666667;0.9833333333333333;0.9766666666666667;0.98;0.99;0.9866666666666667;0.9666666666666667;0.9766666666666667;0.9633333333333334;0.98;0.97;0.96;0.9866666666666667;0.9566666666666667;0.9666666666666667;0.9766666666666667;0.9833333333333333;0.9666666666666667;0.9733333333333334;0.98;0.9766666666666667;0.97;0.9633333333333334;0.9833333333333333;0.97;0.9666666666666667;0.9733333333333334;0.98;0.9733333333333334;0.9833333333333333;0.9766666666666667;0.9833333333333333;0.9266666666666666;0.98;0.98;0.9766666666666667;0.9966666666666667;0.9766666666666667;0.9733333333333334;0.9566666666666667;0.9866666666666667;0.97;0.9766666666666667;0.9833333333333333;0.9733333333333334;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.97;0.9933333333333333;0.9766666666666667;0.9833333333333333;0.98;0.98;0.98;0.9566666666666667;0.9866666666666667;0.9866666666666667;0.9733333333333334;0.97;0.97;0.9666666666666667;0.9733333333333334;0.9766666666666667;0.9733333333333334;0.95;0.97;0.99;0.9733333333333334;0.9533333333333334;0.9833333333333333;0.96;0.9733333333333334;0.99;0.9766666666666667;0.9866666666666667;0.97;0.98;0.9833333333333333;0.9533333333333334;0.97;0.9866666666666667;0.9733333333333334;0.9833333333333333;0.98;0.9833333333333333;0.9533333333333334;0.9733333333333334;0.99;0.95;0.9833333333333333;0.9666666666666667;0.9666666666666667
0.133,0.9747333333333333,0.011673141060666668,0.9433333333333334;0.9833333333333333;0.9733333333333334;0.9766666666666667;0.9666666666666667;0.9733333333333334;0.9766666666666667;0.9766666666666667;0.97;0.9866666666666667;0.9666666666666667;0.9533333333333334;0.97;0.9533333333333334;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9633333333333334;0.95;0.9733333333333334;0.96;0.99;0.9766666666666667;0.9733333333333334;0.9666666666666667;0.98;0.9833333333333333;0.9866666666666667;0.9633333333333334;0.9466666666666667;0.9733333333333334;0.9866666666666667;0.98;0.9733333333333334;0.9733333333333334;0.9833333333333333;0.9733333333333334;0.98;0.9866666666666667;0.9733333333333334;0.9666666666666667;0.9666666666666667;0.98;0.98;0.9833333333333333;0.9766666666666667;0.99;0.9833333333333333;0.9766666666666667;0.98;0.97;0.97;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.97;0.97;0.9666666666666667;0.9666666666666667;0.9766666666666667;0.99;0.9733333333333334;0.9766666666666667;0.95;0.97;0.9833333333333333;0.9433333333333334;0.97;0.9833333333333333;0.99;0.9566666666666667;0.9866666666666667;0.9733333333333334;0.9766666666666667;0.9433333333333334;0.98;0.9666666666666667;0.98;0.9866666666666667;0.98;0.9666666666666667;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.98;0.98;0.9433333333333334;0.98;0.98;0.9733333333333334;0.98;0.9966666666666667;0.9833333333333333;0.97;0.9866666666666667;0.9866666666666667;0.9733333333333334;0.9966666666666667;0.96
0.1335,0.9758333333333333,0.011179097558489334,0.9866666666666667;0.99;0.9766666666666667;0.97;0.9433333333333334;0.99;0.9766666666666667;0.9833333333333333;0.9566666666666667;0.9866666666666667;0.9733333333333334;0.9633333333333334;0.9766666666666667;0.9633333333333334;0.9866666666666667;0.9733333333333334;0.9666666666666667;0.9733333333333334;0.9733333333333334;0.9566666666666667;0.98;0.9633333333333334;0.97;0.9766666666666667;0.99;0.9666666666666667;0.9866666666666667;0.9733333333333334;0.9733333333333334;0.9633333333333334;0.9766666666666667;0.99;0.9833333333333333;0.9533333333333334;0.9866666666666667;0.9866666666666667;0.97;0.99;0.9733333333333334;0.9733333333333334;0.9866666666666667;0.98;0.9633333333333334;0.9666666666666667;0.99;0.97;0.9766666666666667;0.98;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.97;0.9666666666666667;0.99;0.98;0.9733333333333334;0.97;0.98;0.9866666666666667;0.97;0.98;0.9866666666666667;0.9733333333333334;0.9866666666666667;0.9733333333333334;0.9766666666666667;0.9666666666666667;0.9666666666666667;0.99;0.98;0.96;0.9833333333333333;0.97;0.9966666666666667;0.9733333333333334;0.98;0.97;0.97;0.9866666666666667;0.98;0.9733333333333334;0.9533333333333334;0.9533333333333334;0.9666666666666667;0.94;0.99;0.97;0.98;0.9733333333333334;0.9666666666666667;0.9833333333333333;0.99;0.98;0.9733333333333334;0.9866666666666667;0.9833333333333333;0.98;0.96;0.97
0.134,0.9759333333333332,0.011289916838587523,0.9766666666666667;0.9466666666666667;0.96;0.9733333333333334;0.98;0.9633333333333334;0.9933333333333333;0.9733333333333334;0.97;0.9766666666666667;0.97;0.99;0.97;0.97;0.9766666666666667;0.9733333333333334;0.9633333333333334;0.9866666666666667;0.9633333333333334;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.98;0.9666666666666667;0.98;0.98;0.9666666666666667;0.9666666666666667;0.9766666666666667;0.98;0.9966666666666667;0.98;0.9733333333333334;0.98;0.9833333333333333;0.9766666666666667;0.9633333333333334;0.96;0.98;0.99;0.97;0.99;0.9633333333333334;0.99;0.98;0.9766666666666667;0.98;0.9666666666666667;0.9866666666666667;0.98;0.99;0.9833333333333333;0.9766666666666667;0.98;0.98;0.9866666666666667;0.9833333333333333;0.9733333333333334;0.99;0.98;0.98;0.9733333333333334;0.9633333333333334;0.97;0.96;0.9833333333333333;0.9633333333333334;0.98;0.98;0.97;0.9633333333333334;0.98;0.98;0.97;0.99;0.9866666666666667;0.96;0.98;0.99;0.98;0.9733333333333334;0.9766666666666667;0.98;0.9466666666666667;0.9566666666666667;0.9266666666666666;0.9666666666666667;0.9833333333333333;0.9766666666666667;0.99;0.9866666666666667;0.98;0.99;0.9666666666666667;0.9833333333333333;0.9833333333333333;0.9533333333333334;0.99;0.9866666666666667;0.9833333333333333
0.1345,0.9760666666666666,0.011099349330278578,0.97;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.97;0.95;0.9933333333333333;0.98;0.99;0.9733333333333334;0.9766666666666667;0.9766666666666667;0.98;0.96;0.9633333333333334;0.99;0.98;0.98;0.9833333333333333;0.9966666666666667;0.99;0.9833333333333333;0.97;0.98;0.99;0.9733333333333334;0.9833333333333333;0.9766666666666667;0.9966666666666667;0.95;0.9733333333333334;0.97;0.9666666666666667;0.9666666666666667;0.98;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9466666666666667;0.9666666666666667;0.9566666666666667;0.97;0.9833333333333333;0.9833333333333333;0.97;0.98;0.98;0.97;0.9866666666666667;0.96;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.9633333333333334;0.9833333333333333;0.97;0.97;0.9933333333333333;0.9666666666666667;0.9766666666666667;0.9566666666666667;0.98;0.9733333333333334;0.9766666666666667;0.97;0.98;0.9566666666666667;0.9866666666666667;0.9766666666666667;0.96;0.99;0.9933333333333333;0.9866666666666667;0.9733333333333334;0.9766666666666667;0.96;0.9566666666666667;0.98;0.97;0.9633333333333334;0.9666666666666667;0.98;0.9766666666666667;0.9833333333333333;0.9666666666666667;0.9733333333333334;0.9833333333333333;0.9866666666666667;0.9733333333333334;0.9866666666666667;0.98;0.9466666666666667;0.9666666666666667;0.9833333333333333;0.9833333333333333;0.97;0.98;0.9866666666666667
0.135,0.9762666666666665,0.010875865227394295,0.9866666666666667;0.9866666666666667;0.98;0.9833333333333333;0.9633333333333334;0.97;0.98;0.9666666666666667;0.98;0.97;0.9733333333333334;0.9733333333333334;0.9766666666666667;0.9866666666666667;0.98;0.9866666666666667;0.98;0.9833333333333333;0.9933333333333333;0.9733333333333334;0.98;0.9866666666666667;0.9733333333333334;0.9766666666666667;0.98;0.9666666666666667;0.9766666666666667;0.9566666666666667;0.9433333333333334;0.9866666666666667;0.95;0.98;0.99;0.9966666666666667;0.99;0.9733333333333334;0.9733333333333334;0.9866666666666667;0.9766666666666667;0.9766666666666667;0.9733333333333334;0.9633333333333334;0.97;0.9766666666666667;0.9633333333333334;0.97;0.9766666666666667;0.97;0.9633333333333334;0.9766666666666667;0.98;0.9866666666666667;0.99;0.9533333333333334;0.9733333333333334;0.9866666666666667;0.9866666666666667;0.9666666666666667;0.96;0.9866666666666667;0.9733333333333334;0.98;0.9933333333333333;0.9533333333333334;0.97;0.99;0.9733333333333334;0.96;0.99;0.9866666666666667;0.9733333333333334;0.98;0.9833333333333333;0.97;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.98;0.9833333333333333;0.9466666666666667;0.9866666666666667;0.97;0.9766666666666667;0.9733333333333334;0.99;0.9633333333333334;0.9766666666666667;0.98;0.9633333333333334;1.0;0.97;0.9933333333333333;0.9833333333333333;0.97;0.9766666666666667;0.9733333333333334;0.97;0.9666666666666667;0.96
0.1355,0.9733666666666666,0.01116039624943686,0.9533333333333334;0.98;0.99;0.9866666666666667;0.9666666666666667;0.9733333333333334;0.98;0.9733333333333334;0.9866666666666667;0.9633333333333334;0.96;0.9666666666666667;0.9766666666666667;0.9666666666666667;0.9766666666666667;0.9633333333333334;0.9433333333333334;0.9566666666666667;0.97;0.9633333333333334;0.9833333333333333;0.95;0.9566666666666667;0.9733333333333334;0.97;0.98;0.9833333333333333;0.9866666666666667;0.9666666666666667;0.98;0.98;0.97;0.9633333333333334;0.9533333333333334;0.9866666666666667;0.9733333333333334;0.9966666666666667;0.9566666666666667;0.9866666666666667;0.9533333333333334;0.98;0.9833333333333333;0.9733333333333334;0.9533333333333334;0.99;0.9466666666666667;0.98;0.9733333333333334;0.98;0.98;0.9733333333333334;0.9766666666666667;0.9833333333333333;0.99;0.9633333333333334;0.9966666666666667;0.9733333333333334;0.96;0.9733333333333334;0.9633333333333334;0.9633333333333334;0.99;0.9633333333333334;0.9633333333333334;0.97;0.97;0.9666666666666667;0.9866666666666667;0.9833333333333333;0.98;0.98;0.9633333333333334;0.97;0.9733333333333334;0.9833333333333333;0.9666666666666667;0.9666666666666667;0.96;0.9866666666666667;0.9833333333333333;0.9766666666666667;0.97;0.98;0.99;0.9766666666666667;0.9833333333333333;0.97;0.9766666666666667;0.9766666666666667;0.9766666666666667;0.98;0.98;0.97;0.98;0.9733333333333334;0.9866666666666667;0.96;0.9833333333333333;0.96;0.9766666666666667
0.136,0.9753333333333333,0.010219806477837256,0.95;0.9933333333333333;0.9733333333333334;0.98;0.9633333333333334;0.9533333333333334;0.9633333333333334;0.9733333333333334;0.9766666666666667;0.9833333333333333;0.9633333333333334;0.9633333333333334;0.9866666666666667;0.9766666666666667;0.9566666666666667;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.99;0.9733333333333334;0.9866666666666667;0.9733333333333334;0.9833333333333333;0.9766666666666667;0.98;0.98;0.98;0.98;0.9833333333333333;0.9833333333333333;0.98;0.97;0.9633333333333334;0.98;0.94;0.9666666666666667;0.9766666666666667;0.98;0.9766666666666667;0.9833333333333333;0.99;0.9766666666666667;0.9733333333333334;0.9733333333333334;0.9866666666666667;0.9733333333333334;0.98;0.9866666666666667;0.99;0.97;0.9866666666666667;0.9566666666666667;0.9766666666666667;0.9633333333333334;0.9833333333333333;0.9666666666666667;0.9733333333333334;0.9566666666666667;0.9633333333333334;0.9733333333333334;0.9766666666666667;0.9766666666666667;0.9733333333333334;0.9766666666666667;0.9766666666666667;0.97;0.9766666666666667;0.98;0.95;0.98;0.97;0.98;0.99;0.9766666666666667;0.9866666666666667;0.9733333333333334;0.9633333333333334;0.99;0.9866666666666667;0.9733333333333334;0.98;0.9866666666666667;0.9533333333333334;0.98;0.9866666666666667;0.9666666666666667;0.9666666666666667;0.97;0.9766666666666667;0.9833333333333333;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.97;0.98;0.9866666666666667;0.98;0.97;0.98;0.9566666666666667
0.1365,0.9747666666666666,0.011568683781850218,0.9833333333333333;0.9466666666666667;0.9633333333333334;0.9666666666666667;0.9733333333333334;0.96;0.9733333333333334;0.9766666666666667;0.9866666666666667;0.9433333333333334;0.9833333333333333;0.99;0.9866666666666667;0.9433333333333334;0.9766666666666667;0.97;0.9833333333333333;0.95;0.9833333333333333;0.9866666666666667;0.99;0.9766666666666667;0.9766666666666667;0.9566666666666667;0.9933333333333333;0.98;0.9766666666666667;0.9633333333333334;0.97;0.9766666666666667;0.9666666666666667;0.9766666666666667;0.9666666666666667;0.98;0.9766666666666667;0.9666666666666667;0.9766666666666667;0.98;0.9766666666666667;0.97;0.98;0.98;0.9633333333333334;0.98;0.95;0.98;0.9933333333333333;0.99;0.9766666666666667;0.98;0.99;0.9766666666666667;0.9866666666666667;0.9533333333333334;0.98;0.98;0.97;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9633333333333334;0.98;0.9733333333333334;0.9833333333333333;0.9766666666666667;0.98;0.9566666666666667;0.9633333333333334;0.9666666666666667;0.98;0.98;0.9666666666666667;0.98;0.9766666666666667;0.9666666666666667;0.9933333333333333;0.9766666666666667;0.9566666666666667;0.9666666666666667;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.9666666666666667;0.97;0.9833333333333333;0.96;0.9833333333333333;0.9866666666666667;0.98;0.99;0.98;0.9833333333333333;0.9533333333333334;0.98;0.9466666666666667;0.9666666666666667;0.9833333333333333;0.9733333333333334
