1-p,mean,std,detailed_res
0.254,0.8690000000000002,0.16590325159227257,0.9366666666666666;0.9;0.9433333333333334;0.5;0.87;0.95;0.9566666666666667;0.9533333333333334;0.9166666666666666;0.9233333333333333;0.85;0.9566666666666667;0.9433333333333334;0.9333333333333333;0.91;0.85;0.9166666666666666;0.96;0.8933333333333333;0.9433333333333334;0.9366666666666666;0.8566666666666667;0.95;0.4633333333333333;0.9233333333333333;0.95;0.93;0.97;0.9233333333333333;0.9;0.9633333333333334;0.49;0.9633333333333334;0.2733333333333333;0.8866666666666667;0.84;0.26;0.8966666666666666;0.92;0.9333333333333333;0.92;0.9533333333333334;0.8966666666666666;0.97;0.8533333333333334;0.8566666666666667;0.92;0.9233333333333333;0.9466666666666667;0.9333333333333333;0.8733333333333333;0.9233333333333333;0.5;0.9266666666666666;0.9566666666666667;0.89;0.9333333333333333;0.97;0.91;0.9566666666666667;0.9566666666666667;0.9633333333333334;0.9533333333333334;0.8833333333333333;0.9766666666666667;0.25666666666666665;0.9366666666666666;0.9633333333333334;0.89;0.25666666666666665;0.94;0.9033333333333333;0.9133333333333333;0.9166666666666666;0.94;0.94;0.9533333333333334;0.8366666666666667;0.9566666666666667;0.86;0.9333333333333333;0.8266666666666667;0.9166666666666666;0.9433333333333334;0.48333333333333334;0.94;0.9166666666666666;0.9333333333333333;0.88;0.9266666666666666;0.9366666666666666;0.44333333333333336;0.9166666666666666;0.9066666666666666;0.9166666666666666;0.9466666666666667;0.9766666666666667;0.87;0.8733333333333333;0.9666666666666667
0.2545,0.9017000000000002,0.11724664885047532,0.9166666666666666;0.9833333333333333;0.96;0.93;0.9333333333333333;0.9233333333333333;0.8966666666666666;0.9666666666666667;0.99;0.9233333333333333;0.8866666666666667;0.92;0.8833333333333333;0.4866666666666667;0.9633333333333334;0.9466666666666667;0.95;0.9266666666666666;0.8966666666666666;0.9566666666666667;0.94;0.9466666666666667;0.8966666666666666;0.91;0.9466666666666667;0.9633333333333334;0.48;0.9033333333333333;0.92;0.43333333333333335;0.9533333333333334;0.97;0.9433333333333334;0.84;0.94;0.8933333333333333;0.9633333333333334;0.9533333333333334;0.8933333333333333;0.91;0.8933333333333333;0.9466666666666667;0.85;0.9166666666666666;0.9333333333333333;0.43;0.95;0.8866666666666667;0.95;0.8633333333333333;0.9;0.8766666666666667;0.2633333333333333;0.9366666666666666;0.9633333333333334;0.9566666666666667;0.9766666666666667;0.9433333333333334;0.95;0.9533333333333334;0.9633333333333334;0.87;0.9366666666666666;0.9166666666666666;0.9333333333333333;0.9566666666666667;0.95;0.8766666666666667;0.9733333333333334;0.85;0.9566666666666667;0.8733333333333333;0.9633333333333334;0.97;0.9433333333333334;0.9466666666666667;0.8866666666666667;0.94;0.92;0.9633333333333334;0.97;0.89;0.92;0.9133333333333333;0.9266666666666666;0.9466666666666667;0.9633333333333334;0.9;0.96;0.9433333333333334;0.8766666666666667;0.9033333333333333;0.9;0.9033333333333333;0.94;0.9466666666666667;0.9333333333333333;0.96;0.8533333333333334;0.85
0.255,0.9088,0.10847889707731691,0.9333333333333333;0.8733333333333333;0.9366666666666666;0.9566666666666667;0.93;0.9466666666666667;0.9466666666666667;0.9066666666666666;0.93;0.9533333333333334;0.9433333333333334;0.84;0.8666666666666667;0.8333333333333334;0.94;0.96;0.9366666666666666;0.9633333333333334;0.9266666666666666;0.9566666666666667;0.96;0.9466666666666667;0.47;0.8966666666666666;0.9233333333333333;0.9333333333333333;0.26666666666666666;0.9266666666666666;0.95;0.95;0.9733333333333334;0.9266666666666666;0.9466666666666667;0.8833333333333333;0.9566666666666667;0.9266666666666666;0.9666666666666667;0.9266666666666666;0.8466666666666667;0.96;0.9733333333333334;0.9033333333333333;0.9233333333333333;0.9166666666666666;0.9333333333333333;0.8733333333333333;0.94;0.9066666666666666;0.9733333333333334;0.9666666666666667;0.9366666666666666;0.8633333333333333;0.9533333333333334;0.9733333333333334;0.9533333333333334;0.8733333333333333;0.9133333333333333;0.87;0.96;0.92;0.93;0.25666666666666665;0.9466666666666667;0.8766666666666667;0.95;0.9466666666666667;0.94;0.9266666666666666;0.8833333333333333;0.9;0.8533333333333334;0.87;0.9433333333333334;0.91;0.93;0.9433333333333334;0.9633333333333334;0.9533333333333334;0.9366666666666666;0.9633333333333334;0.9366666666666666;0.9066666666666666;0.95;0.9533333333333334;0.8966666666666666;0.8366666666666667;0.94;0.94;0.96;0.9466666666666667;0.9533333333333334;0.9466666666666667;0.9133333333333333;0.9633333333333334;0.91;0.96;0.9466666666666667;0.8633333333333333;0.9066666666666666;0.8833333333333333
0.2555,0.8954,0.13573076290951877,0.9633333333333334;0.9466666666666667;0.8733333333333333;0.9366666666666666;0.86;0.2633333333333333;0.96;0.9433333333333334;0.9166666666666666;0.96;0.9166666666666666;0.9333333333333333;0.9366666666666666;0.9566666666666667;0.9766666666666667;0.9233333333333333;0.9066666666666666;0.26666666666666666;0.95;0.92;0.93;0.95;0.96;0.9366666666666666;0.9633333333333334;0.86;0.9;0.8966666666666666;0.9633333333333334;0.92;0.95;0.9533333333333334;0.88;0.95;0.86;0.8933333333333333;0.9233333333333333;0.9633333333333334;0.25;0.9733333333333334;0.9733333333333334;0.86;0.9166666666666666;0.9533333333333334;0.9566666666666667;0.9166666666666666;0.9066666666666666;0.9433333333333334;0.9733333333333334;0.9633333333333334;0.98;0.93;0.91;0.93;0.9033333333333333;0.4766666666666667;0.88;0.8566666666666667;0.8733333333333333;0.92;0.86;0.9433333333333334;0.9833333333333333;0.9366666666666666;0.9766666666666667;0.9;0.9366666666666666;0.94;0.91;0.9533333333333334;0.9666666666666667;0.97;0.8833333333333333;0.8766666666666667;0.9433333333333334;0.89;0.8833333333333333;0.9566666666666667;0.9333333333333333;0.87;0.9533333333333334;0.9233333333333333;0.9433333333333334;0.9433333333333334;0.9366666666666666;0.86;0.4066666666666667;0.9466666666666667;0.9566666666666667;0.9566666666666667;0.9566666666666667;0.8366666666666667;0.9266666666666666;0.8766666666666667;0.8333333333333334;0.85;0.87;0.9566666666666667;0.9233333333333333;0.96
0.256,0.9059333333333334,0.11053464012094429,0.9433333333333334;0.9333333333333333;0.94;0.8833333333333333;0.87;0.9566666666666667;0.95;0.9166666666666666;0.93;0.9733333333333334;0.85;0.8766666666666667;0.95;0.9266666666666666;0.9266666666666666;0.95;0.9366666666666666;0.9566666666666667;0.9566666666666667;0.8866666666666667;0.9133333333333333;0.95;0.9333333333333333;0.8566666666666667;0.93;0.9333333333333333;0.8366666666666667;0.93;0.9466666666666667;0.9666666666666667;0.88;0.8866666666666667;0.95;0.9333333333333333;0.9366666666666666;0.9466666666666667;0.86;0.9333333333333333;0.9566666666666667;0.9533333333333334;0.41333333333333333;0.94;0.8433333333333334;0.8966666666666666;0.94;0.89;0.8366666666666667;0.8966666666666666;0.96;0.9666666666666667;0.97;0.9566666666666667;0.8666666666666667;0.9633333333333334;0.93;0.9566666666666667;0.9033333333333333;0.9666666666666667;0.9466666666666667;0.9366666666666666;0.96;0.95;0.9266666666666666;0.9833333333333333;0.8933333333333333;0.9366666666666666;0.93;0.8466666666666667;0.9133333333333333;0.9266666666666666;0.9466666666666667;0.9333333333333333;0.9466666666666667;0.93;0.8433333333333334;0.9533333333333334;0.8933333333333333;0.9166666666666666;0.93;0.9633333333333334;0.9466666666666667;0.9633333333333334;0.88;0.9466666666666667;0.9666666666666667;0.4533333333333333;0.9466666666666667;0.9566666666666667;0.25333333333333335;0.95;0.9033333333333333;0.8966666666666666;0.47333333333333333;0.9566666666666667;0.9666666666666667;0.95;0.9266666666666666;0.9533333333333334;0.9266666666666666;0.9266666666666666
0.2565,0.9076666666666666,0.11959329226823533,0.8933333333333333;0.8933333333333333;0.9666666666666667;0.92;0.9466666666666667;0.94;0.9233333333333333;0.9533333333333334;0.96;0.9333333333333333;0.95;0.8933333333333333;0.96;0.9733333333333334;0.86;0.8433333333333334;0.9533333333333334;0.96;0.96;0.95;0.89;0.94;0.2633333333333333;0.9666666666666667;0.95;0.9366666666666666;0.8766666666666667;0.9333333333333333;0.91;0.9233333333333333;0.87;0.9566666666666667;0.9733333333333334;0.9566666666666667;0.9433333333333334;0.9633333333333334;0.88;0.96;0.8766666666666667;0.9366666666666666;0.9033333333333333;0.97;0.9233333333333333;0.9466666666666667;0.94;0.8966666666666666;0.9266666666666666;0.9533333333333334;0.94;0.8433333333333334;0.8833333333333333;0.9433333333333334;0.9733333333333334;0.88;0.91;0.9366666666666666;0.96;0.94;0.9166666666666666;0.94;0.89;0.9366666666666666;0.93;0.9133333333333333;0.95;0.9133333333333333;0.8766666666666667;0.9433333333333334;0.8933333333333333;0.88;0.8633333333333333;0.96;0.89;0.9366666666666666;0.9666666666666667;0.9466666666666667;0.9533333333333334;0.25;0.9466666666666667;0.9433333333333334;0.9033333333333333;0.97;0.24333333333333335;0.9533333333333334;0.9266666666666666;0.9066666666666666;0.9066666666666666;0.9533333333333334;0.97;0.8833333333333333;0.9766666666666667;0.91;0.8766666666666667;0.94;0.9033333333333333;0.94;0.9533333333333334;0.94;0.9333333333333333;0.9266666666666666
0.257,0.9018333333333334,0.13208530492745124,0.8933333333333333;0.9466666666666667;0.9533333333333334;0.9633333333333334;0.44666666666666666;0.9733333333333334;0.9566666666666667;0.92;0.9333333333333333;0.26666666666666666;0.48333333333333334;0.95;0.89;0.92;0.93;0.9666666666666667;0.94;0.9133333333333333;0.95;0.94;0.9566666666666667;0.88;0.9333333333333333;0.9233333333333333;0.9466666666666667;0.92;0.96;0.92;0.87;0.8833333333333333;0.88;0.8866666666666667;0.9466666666666667;0.9033333333333333;0.9566666666666667;0.48333333333333334;0.9466666666666667;0.9;0.94;0.95;0.9466666666666667;0.8866666666666667;0.95;0.9733333333333334;0.9266666666666666;0.97;0.9266666666666666;0.9466666666666667;0.9466666666666667;0.86;0.9466666666666667;0.9533333333333334;0.9;0.9433333333333334;0.9666666666666667;0.96;0.9466666666666667;0.25666666666666665;0.9233333333333333;0.9533333333333334;0.94;0.48;0.9633333333333334;0.8866666666666667;0.98;0.9733333333333334;0.96;0.8433333333333334;0.9133333333333333;0.93;0.9466666666666667;0.9733333333333334;0.96;0.9133333333333333;0.98;0.92;0.9533333333333334;0.95;0.9633333333333334;0.9;0.9533333333333334;0.89;0.8433333333333334;0.9533333333333334;0.96;0.8966666666666666;0.96;0.9533333333333334;0.9433333333333334;0.91;0.91;0.98;0.9533333333333334;0.9166666666666666;0.8633333333333333;0.95;0.9566666666666667;0.96;0.9633333333333334;0.93
0.2575,0.8978666666666666,0.11604455083190152,0.9666666666666667;0.9733333333333334;0.9566666666666667;0.88;0.99;0.9466666666666667;0.9533333333333334;0.95;0.9366666666666666;0.8333333333333334;0.9333333333333333;0.94;0.92;0.9633333333333334;0.95;0.4533333333333333;0.94;0.9566666666666667;0.9666666666666667;0.9366666666666666;0.9566666666666667;0.96;0.9033333333333333;0.95;0.9666666666666667;0.9733333333333334;0.9466666666666667;0.9533333333333334;0.9433333333333334;0.94;0.95;0.9666666666666667;0.8666666666666667;0.9333333333333333;0.84;0.87;0.8666666666666667;0.8566666666666667;0.8633333333333333;0.9433333333333334;0.94;0.4766666666666667;0.9133333333333333;0.9233333333333333;0.96;0.8966666666666666;0.9033333333333333;0.95;0.94;0.9466666666666667;0.86;0.9233333333333333;0.9433333333333334;0.9633333333333334;0.9633333333333334;0.94;0.88;0.9333333333333333;0.8666666666666667;0.9566666666666667;0.9333333333333333;0.96;0.9766666666666667;0.89;0.8533333333333334;0.9;0.9166666666666666;0.87;0.9433333333333334;0.9;0.44333333333333336;0.92;0.9366666666666666;0.9033333333333333;0.48;0.96;0.94;0.9366666666666666;0.94;0.8933333333333333;0.9533333333333334;0.44666666666666666;0.8766666666666667;0.8533333333333334;0.83;0.9633333333333334;0.9133333333333333;0.9666666666666667;0.96;0.9333333333333333;0.97;0.88;0.8633333333333333;0.9266666666666666;0.8966666666666666;0.9266666666666666;0.94;0.8933333333333333;0.47333333333333333;0.9466666666666667
0.258,0.8712666666666666,0.16328623810828502,0.8866666666666667;0.9333333333333333;0.9633333333333334;0.8833333333333333;0.9566666666666667;0.9366666666666666;0.95;0.96;0.9133333333333333;0.9466666666666667;0.9166666666666666;0.88;0.9666666666666667;0.94;0.9166666666666666;0.9366666666666666;0.8866666666666667;0.9;0.88;0.96;0.9533333333333334;0.9566666666666667;0.93;0.44666666666666666;0.8766666666666667;0.26666666666666666;0.9466666666666667;0.9533333333333334;0.9666666666666667;0.94;0.8966666666666666;0.8766666666666667;0.9666666666666667;0.95;0.8766666666666667;0.9533333333333334;0.9533333333333334;0.9466666666666667;0.9066666666666666;0.83;0.8266666666666667;0.93;0.9366666666666666;0.97;0.88;0.9433333333333334;0.9533333333333334;0.92;0.9466666666666667;0.49333333333333335;0.9633333333333334;0.9733333333333334;0.8866666666666667;0.9;0.8733333333333333;0.8766666666666667;0.9733333333333334;0.8866666666666667;0.8633333333333333;0.9366666666666666;0.9133333333333333;0.9466666666666667;0.8733333333333333;0.9566666666666667;0.8466666666666667;0.9366666666666666;0.92;0.9333333333333333;0.25333333333333335;0.8866666666666667;0.9533333333333334;0.9266666666666666;0.9566666666666667;0.48333333333333334;0.9666666666666667;0.9066666666666666;0.97;0.96;0.94;0.8566666666666667;0.96;0.2633333333333333;0.8933333333333333;0.9533333333333334;0.9466666666666667;0.8766666666666667;0.8566666666666667;0.8633333333333333;0.9433333333333334;0.44;0.24666666666666667;0.9366666666666666;0.9633333333333334;0.83;0.49;0.87;0.9066666666666666;0.9133333333333333;0.8533333333333334;0.8933333333333333
0.2585,0.8779,0.14018928077582982,0.9466666666666667;0.8866666666666667;0.94;0.9066666666666666;0.8966666666666666;0.94;0.89;0.9733333333333334;0.93;0.9366666666666666;0.47333333333333333;0.9366666666666666;0.8833333333333333;0.44;0.87;0.9;0.9066666666666666;0.9;0.8666666666666667;0.9466666666666667;0.9633333333333334;0.9566666666666667;0.9133333333333333;0.9533333333333334;0.9033333333333333;0.9133333333333333;0.8633333333333333;0.4766666666666667;0.94;0.9366666666666666;0.44666666666666666;0.47333333333333333;0.9733333333333334;0.92;0.93;0.8966666666666666;0.8833333333333333;0.9333333333333333;0.8633333333333333;0.94;0.49666666666666665;0.95;0.9266666666666666;0.9333333333333333;0.9166666666666666;0.48;0.89;0.9433333333333334;0.9266666666666666;0.9;0.94;0.94;0.8933333333333333;0.97;0.9733333333333334;0.8933333333333333;0.9533333333333334;0.85;0.95;0.9133333333333333;0.9033333333333333;0.44;0.9766666666666667;0.8933333333333333;0.9466666666666667;0.89;0.9566666666666667;0.96;0.8866666666666667;0.9066666666666666;0.49666666666666665;0.8866666666666667;0.94;0.9566666666666667;0.9266666666666666;0.9466666666666667;0.88;0.9533333333333334;0.9233333333333333;0.9466666666666667;0.95;0.9533333333333334;0.9533333333333334;0.92;0.91;0.9433333333333334;0.8733333333333333;0.9433333333333334;0.8866666666666667;0.9033333333333333;0.9;0.9433333333333334;0.93;0.44333333333333336;0.9166666666666666;0.8966666666666666;0.97;0.9633333333333334;0.95;0.9333333333333333
0.259,0.9030666666666667,0.10846574472052353,0.92;0.47;0.9533333333333334;0.8933333333333333;0.9466666666666667;0.95;0.9033333333333333;0.91;0.92;0.25666666666666665;0.9566666666666667;0.9233333333333333;0.9533333333333334;0.8966666666666666;0.9;0.9666666666666667;0.9466666666666667;0.9466666666666667;0.8766666666666667;0.8566666666666667;0.9733333333333334;0.8833333333333333;0.9733333333333334;0.9166666666666666;0.9533333333333334;0.9433333333333334;0.95;0.8666666666666667;0.9266666666666666;0.9;0.8366666666666667;0.9533333333333334;0.96;0.95;0.93;0.8833333333333333;0.9366666666666666;0.8966666666666666;0.94;0.8733333333333333;0.87;0.9433333333333334;0.9633333333333334;0.97;0.9333333333333333;0.96;0.9666666666666667;0.9366666666666666;0.88;0.8933333333333333;0.91;0.9433333333333334;0.8666666666666667;0.89;0.94;0.9266666666666666;0.8933333333333333;0.9;0.9533333333333334;0.9466666666666667;0.9433333333333334;0.9566666666666667;0.9433333333333334;0.9566666666666667;0.9433333333333334;0.8933333333333333;0.97;0.9633333333333334;0.45666666666666667;0.9333333333333333;0.8733333333333333;0.9666666666666667;0.86;0.93;0.96;0.95;0.9566666666666667;0.9;0.9233333333333333;0.8866666666666667;0.88;0.93;0.8866666666666667;0.9466666666666667;0.8466666666666667;0.9166666666666666;0.93;0.96;0.9366666666666666;0.8666666666666667;0.9233333333333333;0.9766666666666667;0.9133333333333333;0.9266666666666666;0.43666666666666665;0.8933333333333333;0.9666666666666667;0.96;0.89;0.8733333333333333
0.2595,0.8891000000000001,0.1295863976057844,0.9533333333333334;0.97;0.9033333333333333;0.9;0.9366666666666666;0.94;0.96;0.93;0.9533333333333334;0.91;0.85;0.8866666666666667;0.9633333333333334;0.9533333333333334;0.9333333333333333;0.96;0.95;0.89;0.4633333333333333;0.9666666666666667;0.9266666666666666;0.9466666666666667;0.9666666666666667;0.9366666666666666;0.9033333333333333;0.88;0.92;0.9;0.9;0.9366666666666666;0.92;0.93;0.8633333333333333;0.9533333333333334;0.9466666666666667;0.92;0.94;0.85;0.95;0.9733333333333334;0.9233333333333333;0.9366666666666666;0.9566666666666667;0.92;0.84;0.4766666666666667;0.9166666666666666;0.9433333333333334;0.8333333333333334;0.8466666666666667;0.9166666666666666;0.89;0.9133333333333333;0.9533333333333334;0.95;0.44333333333333336;0.9666666666666667;0.93;0.9733333333333334;0.93;0.9466666666666667;0.9066666666666666;0.43333333333333335;0.8933333333333333;0.9533333333333334;0.97;0.96;0.8966666666666666;0.88;0.9133333333333333;0.8666666666666667;0.9366666666666666;0.8466666666666667;0.9333333333333333;0.4766666666666667;0.47;0.9633333333333334;0.9733333333333334;0.9266666666666666;0.96;0.9733333333333334;0.9333333333333333;0.94;0.92;0.8833333333333333;0.9133333333333333;0.4666666666666667;0.97;0.9166666666666666;0.96;0.9366666666666666;0.4866666666666667;0.8833333333333333;0.9633333333333334;0.88;0.92;0.95;0.9466666666666667;0.9133333333333333;0.95
0.26,0.9057333333333334,0.10819024396353347,0.9566666666666667;0.89;0.96;0.9033333333333333;0.96;0.9033333333333333;0.9533333333333334;0.9266666666666666;0.9433333333333334;0.4666666666666667;0.4533333333333333;0.9166666666666666;0.9533333333333334;0.9466666666666667;0.9266666666666666;0.92;0.88;0.9466666666666667;0.98;0.91;0.9366666666666666;0.86;0.9166666666666666;0.9433333333333334;0.9566666666666667;0.9666666666666667;0.96;0.9366666666666666;0.9666666666666667;0.88;0.89;0.95;0.96;0.97;0.8833333333333333;0.9233333333333333;0.9633333333333334;0.9266666666666666;0.87;0.9;0.9433333333333334;0.92;0.92;0.9133333333333333;0.9333333333333333;0.94;0.9366666666666666;0.8933333333333333;0.9433333333333334;0.9066666666666666;0.8633333333333333;0.9466666666666667;0.8333333333333334;0.92;0.8833333333333333;0.9266666666666666;0.91;0.9433333333333334;0.9266666666666666;0.8666666666666667;0.9533333333333334;0.9033333333333333;0.9266666666666666;0.9266666666666666;0.93;0.9333333333333333;0.9433333333333334;0.4266666666666667;0.94;0.9233333333333333;0.87;0.93;0.9566666666666667;0.9366666666666666;0.94;0.86;0.2633333333333333;0.9633333333333334;0.96;0.9233333333333333;0.9366666666666666;0.9366666666666666;0.9533333333333334;0.9066666666666666;0.9566666666666667;0.9633333333333334;0.91;0.92;0.8833333333333333;0.94;0.9466666666666667;0.9233333333333333;0.9533333333333334;0.89;0.97;0.9433333333333334;0.95;0.9466666666666667;0.9433333333333334;0.8633333333333333
0.2605,0.8809666666666668,0.14919211700950483,0.9166666666666666;0.93;0.96;0.96;0.85;0.89;0.9366666666666666;0.8666666666666667;0.92;0.9533333333333334;0.9633333333333334;0.9766666666666667;0.96;0.98;0.9133333333333333;0.9366666666666666;0.88;0.8633333333333333;0.9466666666666667;0.96;0.4866666666666667;0.45;0.88;0.95;0.92;0.8566666666666667;0.93;0.92;0.88;0.9566666666666667;0.9566666666666667;0.8933333333333333;0.9266666666666666;0.91;0.8966666666666666;0.89;0.9633333333333334;0.9033333333333333;0.47;0.94;0.93;0.94;0.9533333333333334;0.9566666666666667;0.95;0.89;0.9266666666666666;0.9666666666666667;0.95;0.96;0.9;0.49666666666666665;0.93;0.8966666666666666;0.25;0.26666666666666666;0.48333333333333334;0.9466666666666667;0.9566666666666667;0.8866666666666667;0.9633333333333334;0.94;0.92;0.4766666666666667;0.9366666666666666;0.9433333333333334;0.9066666666666666;0.8766666666666667;0.9633333333333334;0.9633333333333334;0.9033333333333333;0.91;0.9433333333333334;0.9333333333333333;0.9633333333333334;0.9566666666666667;0.9766666666666667;0.43666666666666665;0.9333333333333333;0.8933333333333333;0.89;0.9266666666666666;0.93;0.9233333333333333;0.9166666666666666;0.9266666666666666;0.9233333333333333;0.87;0.9466666666666667;0.9033333333333333;0.8833333333333333;0.9366666666666666;0.88;0.8766666666666667;0.9233333333333333;0.9533333333333334;0.9466666666666667;0.92;0.9466666666666667;0.9533333333333334
0.261,0.8761999999999998,0.16039050955575757,0.9533333333333334;0.9633333333333334;0.8966666666666666;0.9633333333333334;0.24333333333333335;0.98;0.89;0.95;0.4666666666666667;0.8866666666666667;0.94;0.96;0.91;0.94;0.9466666666666667;0.8966666666666666;0.9333333333333333;0.85;0.86;0.9233333333333333;0.95;0.9433333333333334;0.8433333333333334;0.9533333333333334;0.95;0.95;0.9466666666666667;0.9366666666666666;0.8366666666666667;0.43666666666666665;0.89;0.8433333333333334;0.9533333333333334;0.43666666666666665;0.8833333333333333;0.95;0.9033333333333333;0.95;0.8633333333333333;0.82;0.9333333333333333;0.9433333333333334;0.9466666666666667;0.8733333333333333;0.9466666666666667;0.87;0.85;0.96;0.8933333333333333;0.96;0.4666666666666667;0.9333333333333333;0.97;0.95;0.9466666666666667;0.9366666666666666;0.9366666666666666;0.2733333333333333;0.9166666666666666;0.96;0.84;0.9733333333333334;0.9633333333333334;0.95;0.8733333333333333;0.8466666666666667;0.93;0.9633333333333334;0.86;0.2633333333333333;0.92;0.9533333333333334;0.9433333333333334;0.9566666666666667;0.9566666666666667;0.8566666666666667;0.96;0.9033333333333333;0.94;0.8933333333333333;0.9133333333333333;0.95;0.91;0.95;0.8633333333333333;0.9466666666666667;0.93;0.8733333333333333;0.8933333333333333;0.9666666666666667;0.9533333333333334;0.8833333333333333;0.26;0.9433333333333334;0.9233333333333333;0.8866666666666667;0.9433333333333334;0.9233333333333333;0.9566666666666667;0.9433333333333334
0.2615,0.9028999999999999,0.10673711735953065,0.9566666666666667;0.93;0.25666666666666665;0.9666666666666667;0.9433333333333334;0.95;0.92;0.8866666666666667;0.9733333333333334;0.9233333333333333;0.9433333333333334;0.8766666666666667;0.9133333333333333;0.8833333333333333;0.8466666666666667;0.8833333333333333;0.85;0.8566666666666667;0.9233333333333333;0.93;0.95;0.95;0.96;0.91;0.8966666666666666;0.9233333333333333;0.9733333333333334;0.97;0.9033333333333333;0.9566666666666667;0.8866666666666667;0.93;0.97;0.95;0.9533333333333334;0.9266666666666666;0.9633333333333334;0.8766666666666667;0.95;0.9533333333333334;0.9233333333333333;0.96;0.88;0.95;0.9133333333333333;0.47333333333333333;0.9133333333333333;0.93;0.8466666666666667;0.9266666666666666;0.8966666666666666;0.9566666666666667;0.93;0.9666666666666667;0.9266666666666666;0.9333333333333333;0.8566666666666667;0.8933333333333333;0.96;0.9566666666666667;0.88;0.9466666666666667;0.9733333333333334;0.9033333333333333;0.4866666666666667;0.9633333333333334;0.8533333333333334;0.9233333333333333;0.9466666666666667;0.9466666666666667;0.89;0.9233333333333333;0.9666666666666667;0.8766666666666667;0.8366666666666667;0.8933333333333333;0.9533333333333334;0.9433333333333334;0.87;0.9733333333333334;0.92;0.8933333333333333;0.9833333333333333;0.9533333333333334;0.93;0.88;0.95;0.9033333333333333;0.9466666666666667;0.97;0.9266666666666666;0.9466666666666667;0.9266666666666666;0.4666666666666667;0.96;0.8366666666666667;0.8466666666666667;0.8733333333333333;0.9133333333333333;0.9533333333333334
0.262,0.8773000000000001,0.16181312609852694,0.8733333333333333;0.93;0.9533333333333334;0.8566666666666667;0.94;0.9266666666666666;0.24666666666666667;0.9033333333333333;0.95;0.9333333333333333;0.9566666666666667;0.9433333333333334;0.9566666666666667;0.24333333333333335;0.9633333333333334;0.8766666666666667;0.9433333333333334;0.9166666666666666;0.47;0.8766666666666667;0.9133333333333333;0.9633333333333334;0.9033333333333333;0.91;0.8766666666666667;0.8666666666666667;0.94;0.9766666666666667;0.9633333333333334;0.9133333333333333;0.26;0.84;0.97;0.9533333333333334;0.96;0.9133333333333333;0.91;0.9533333333333334;0.8866666666666667;0.9533333333333334;0.91;0.9;0.95;0.4533333333333333;0.87;0.91;0.9566666666666667;0.88;0.4766666666666667;0.9433333333333334;0.9133333333333333;0.9466666666666667;0.8666666666666667;0.8966666666666666;0.8966666666666666;0.9633333333333334;0.8933333333333333;0.9166666666666666;0.9633333333333334;0.94;0.9566666666666667;0.9533333333333334;0.8933333333333333;0.9166666666666666;0.9566666666666667;0.9166666666666666;0.96;0.9433333333333334;0.9466666666666667;0.92;0.9433333333333334;0.8766666666666667;0.9566666666666667;0.9566666666666667;0.9733333333333334;0.43333333333333335;0.9333333333333333;0.89;0.96;0.44;0.97;0.9566666666666667;0.4033333333333333;0.9166666666666666;0.9033333333333333;0.92;0.9666666666666667;0.9633333333333334;0.9266666666666666;0.8733333333333333;0.97;0.88;0.8633333333333333;0.9166666666666666;0.9566666666666667;0.9233333333333333;0.9333333333333333;0.9266666666666666;0.9633333333333334;0.9366666666666666
0.2625,0.9056333333333333,0.09383164000840369,0.8233333333333334;0.91;0.9466666666666667;0.95;0.9466666666666667;0.49;0.8833333333333333;0.9366666666666666;0.9466666666666667;0.9666666666666667;0.9066666666666666;0.9333333333333333;0.93;0.9333333333333333;0.9733333333333334;0.9366666666666666;0.9166666666666666;0.8766666666666667;0.9533333333333334;0.47333333333333333;0.91;0.9366666666666666;0.94;0.9633333333333334;0.8966666666666666;0.94;0.91;0.8466666666666667;0.9366666666666666;0.9433333333333334;0.8566666666666667;0.93;0.9733333333333334;0.9533333333333334;0.9366666666666666;0.9633333333333334;0.9066666666666666;0.96;0.8766666666666667;0.96;0.96;0.94;0.9466666666666667;0.9033333333333333;0.8966666666666666;0.92;0.8633333333333333;0.88;0.8733333333333333;0.9333333333333333;0.9333333333333333;0.9666666666666667;0.89;0.9633333333333334;0.9133333333333333;0.47333333333333333;0.9266666666666666;0.9133333333333333;0.93;0.9166666666666666;0.85;0.9133333333333333;0.95;0.8766666666666667;0.88;0.8933333333333333;0.89;0.9366666666666666;0.8933333333333333;0.9366666666666666;0.8366666666666667;0.9433333333333334;0.94;0.9466666666666667;0.8966666666666666;0.93;0.96;0.97;0.9633333333333334;0.9566666666666667;0.46;0.9466666666666667;0.8833333333333333;0.9666666666666667;0.95;0.9366666666666666;0.9533333333333334;0.89;0.9333333333333333;0.9033333333333333;0.9233333333333333;0.9633333333333334;0.9266666666666666;0.9;0.9466666666666667;0.91;0.9366666666666666;0.8933333333333333;0.9366666666666666;0.9233333333333333
