1-p,mean,std,detailed_res
0.228,0.7786666666666667,0.19884108674461065,0.44;0.9133333333333333;0.8566666666666667;0.8733333333333333;0.8866666666666667;0.84;0.39;0.8833333333333333;0.8633333333333333;0.83;0.8933333333333333;0.86;0.91;0.8633333333333333;0.88;0.92;0.91;0.82;0.8433333333333334;0.88;0.4266666666666667;0.8766666666666667;0.8666666666666667;0.8666666666666667;0.4666666666666667;0.8933333333333333;0.91;0.39666666666666667;0.32666666666666666;0.8633333333333333;0.8966666666666666;0.89;0.85;0.8866666666666667;0.8966666666666666;0.87;0.44333333333333336;0.4533333333333333;0.89;0.8666666666666667;0.9;0.41333333333333333;0.8866666666666667;0.8966666666666666;0.87;0.91;0.8533333333333334;0.8766666666666667;0.9066666666666666;0.84;0.8733333333333333;0.8833333333333333;0.8933333333333333;0.4533333333333333;0.8966666666666666;0.9066666666666666;0.8933333333333333;0.44666666666666666;0.42333333333333334;0.8933333333333333;0.43333333333333335;0.4633333333333333;0.8966666666666666;0.023333333333333334;0.9233333333333333;0.8633333333333333;0.87;0.8866666666666667;0.43333333333333335;0.9;0.9066666666666666;0.9166666666666666;0.8566666666666667;0.8433333333333334;0.43333333333333335;0.88;0.8366666666666667;0.41;0.89;0.8433333333333334;0.9066666666666666;0.9;0.9;0.35;0.8266666666666667;0.8133333333333334;0.8866666666666667;0.8933333333333333;0.8266666666666667;0.8733333333333333;0.9;0.87;0.8833333333333333;0.8866666666666667;0.8833333333333333;0.43666666666666665;0.43;0.8766666666666667;0.9033333333333333;0.8
0.2285,0.7712333333333333,0.19316236981128365,0.43666666666666665;0.43333333333333335;0.9133333333333333;0.45;0.8666666666666667;0.9;0.85;0.87;0.8633333333333333;0.7833333333333333;0.85;0.43;0.89;0.42;0.84;0.86;0.8933333333333333;0.91;0.8566666666666667;0.8866666666666667;0.8466666666666667;0.9066666666666666;0.45;0.88;0.85;0.8866666666666667;0.8633333333333333;0.9233333333333333;0.88;0.45666666666666667;0.8966666666666666;0.8433333333333334;0.8966666666666666;0.44;0.9166666666666666;0.8333333333333334;0.8833333333333333;0.8533333333333334;0.8233333333333334;0.43333333333333335;0.92;0.86;0.9066666666666666;0.8433333333333334;0.88;0.4533333333333333;0.9066666666666666;0.8833333333333333;0.8366666666666667;0.8666666666666667;0.38333333333333336;0.38666666666666666;0.9;0.9133333333333333;0.9166666666666666;0.41333333333333333;0.91;0.88;0.4266666666666667;0.9033333333333333;0.8466666666666667;0.88;0.37333333333333335;0.43;0.9233333333333333;0.36666666666666664;0.9133333333333333;0.8666666666666667;0.8633333333333333;0.8766666666666667;0.8066666666666666;0.9;0.8566666666666667;0.89;0.8633333333333333;0.8933333333333333;0.8433333333333334;0.8633333333333333;0.8766666666666667;0.8533333333333334;0.8833333333333333;0.8733333333333333;0.8866666666666667;0.41333333333333333;0.8766666666666667;0.87;0.45;0.91;0.3933333333333333;0.89;0.43333333333333335;0.4033333333333333;0.4166666666666667;0.8666666666666667;0.8533333333333334;0.8733333333333333;0.9;0.86;0.9033333333333333;0.8233333333333334
0.229,0.7559666666666667,0.21187118465919072,0.8833333333333333;0.95;0.4266666666666667;0.9066666666666666;0.44333333333333336;0.9066666666666666;0.8866666666666667;0.8933333333333333;0.43666666666666665;0.02666666666666667;0.8866666666666667;0.8133333333333334;0.8933333333333333;0.8733333333333333;0.86;0.8266666666666667;0.8433333333333334;0.39666666666666667;0.8666666666666667;0.43333333333333335;0.91;0.45;0.93;0.9266666666666666;0.43666666666666665;0.45666666666666667;0.89;0.3933333333333333;0.8533333333333334;0.9133333333333333;0.9066666666666666;0.87;0.9033333333333333;0.8566666666666667;0.8366666666666667;0.9133333333333333;0.44;0.8733333333333333;0.8433333333333334;0.4666666666666667;0.8766666666666667;0.3566666666666667;0.45666666666666667;0.45;0.4033333333333333;0.8533333333333334;0.8433333333333334;0.4033333333333333;0.8766666666666667;0.8766666666666667;0.8933333333333333;0.8666666666666667;0.85;0.8933333333333333;0.89;0.8966666666666666;0.8933333333333333;0.91;0.9166666666666666;0.8966666666666666;0.8566666666666667;0.8566666666666667;0.8833333333333333;0.91;0.8166666666666667;0.8933333333333333;0.8666666666666667;0.4033333333333333;0.8666666666666667;0.89;0.41;0.8766666666666667;0.8633333333333333;0.8633333333333333;0.4266666666666667;0.8933333333333333;0.39;0.8366666666666667;0.92;0.8633333333333333;0.42;0.8566666666666667;0.4266666666666667;0.8633333333333333;0.87;0.9033333333333333;0.91;0.86;0.8633333333333333;0.8966666666666666;0.8733333333333333;0.8566666666666667;0.4166666666666667;0.8766666666666667;0.8266666666666667;0.41333333333333333;0.8766666666666667;0.8666666666666667;0.41;0.8966666666666666
0.2295,0.7490000000000001,0.22192666456386997,0.8166666666666667;0.41333333333333333;0.8233333333333334;0.9166666666666666;0.3933333333333333;0.02666666666666667;0.8866666666666667;0.8866666666666667;0.47333333333333333;0.8933333333333333;0.9166666666666666;0.8833333333333333;0.8833333333333333;0.43666666666666665;0.86;0.8666666666666667;0.86;0.87;0.45666666666666667;0.42333333333333334;0.76;0.8833333333333333;0.85;0.8766666666666667;0.88;0.8033333333333333;0.86;0.89;0.86;0.8733333333333333;0.91;0.45;0.89;0.89;0.88;0.9;0.4266666666666667;0.8733333333333333;0.41;0.8633333333333333;0.89;0.4066666666666667;0.8866666666666667;0.8933333333333333;0.44;0.8766666666666667;0.85;0.8733333333333333;0.42;0.8233333333333334;0.8533333333333334;0.8733333333333333;0.87;0.86;0.91;0.86;0.8833333333333333;0.87;0.39666666666666667;0.3933333333333333;0.8733333333333333;0.8733333333333333;0.87;0.8966666666666666;0.86;0.8966666666666666;0.4633333333333333;0.8866666666666667;0.8566666666666667;0.89;0.9166666666666666;0.44333333333333336;0.8666666666666667;0.8733333333333333;0.36666666666666664;0.8633333333333333;0.8766666666666667;0.8733333333333333;0.87;0.9133333333333333;0.4033333333333333;0.8666666666666667;0.02666666666666667;0.39;0.86;0.34;0.43;0.8533333333333334;0.9;0.8266666666666667;0.84;0.8533333333333334;0.88;0.87;0.21666666666666667;0.8866666666666667;0.45;0.9;0.8533333333333334;0.8766666666666667
0.23,0.7568666666666668,0.23007091660326534,0.22;0.87;0.8566666666666667;0.8666666666666667;0.8666666666666667;0.9033333333333333;0.02666666666666667;0.9166666666666666;0.85;0.44;0.02666666666666667;0.9133333333333333;0.86;0.86;0.8533333333333334;0.44;0.8833333333333333;0.8466666666666667;0.8733333333333333;0.8566666666666667;0.8466666666666667;0.8733333333333333;0.8466666666666667;0.8666666666666667;0.92;0.8633333333333333;0.86;0.8733333333333333;0.41;0.9066666666666666;0.8766666666666667;0.9166666666666666;0.8666666666666667;0.41;0.88;0.8933333333333333;0.8966666666666666;0.43666666666666665;0.8233333333333334;0.8666666666666667;0.9;0.8433333333333334;0.84;0.8966666666666666;0.9066666666666666;0.8366666666666667;0.87;0.8833333333333333;0.87;0.8633333333333333;0.91;0.4266666666666667;0.9133333333333333;0.8633333333333333;0.8433333333333334;0.8566666666666667;0.9;0.9066666666666666;0.9233333333333333;0.8566666666666667;0.9033333333333333;0.8466666666666667;0.44333333333333336;0.8433333333333334;0.8733333333333333;0.9066666666666666;0.8266666666666667;0.38;0.44666666666666666;0.8833333333333333;0.4166666666666667;0.87;0.8866666666666667;0.9066666666666666;0.8833333333333333;0.4033333333333333;0.8866666666666667;0.44;0.8866666666666667;0.9133333333333333;0.3933333333333333;0.8666666666666667;0.02;0.8833333333333333;0.4666666666666667;0.43333333333333335;0.8866666666666667;0.4266666666666667;0.9166666666666666;0.8866666666666667;0.26666666666666666;0.8466666666666667;0.8466666666666667;0.8833333333333333;0.8966666666666666;0.89;0.44;0.8533333333333334;0.8866666666666667;0.37666666666666665
0.2305,0.7835666666666669,0.19339151710684954,0.8866666666666667;0.8966666666666666;0.44666666666666666;0.9;0.9033333333333333;0.91;0.8633333333333333;0.44;0.9033333333333333;0.8633333333333333;0.86;0.9066666666666666;0.42333333333333334;0.8933333333333333;0.4766666666666667;0.86;0.8766666666666667;0.4633333333333333;0.8533333333333334;0.8833333333333333;0.88;0.46;0.44666666666666666;0.8833333333333333;0.8666666666666667;0.8333333333333334;0.9033333333333333;0.8666666666666667;0.84;0.89;0.8933333333333333;0.93;0.39;0.4166666666666667;0.8866666666666667;0.45;0.87;0.8833333333333333;0.8833333333333333;0.8666666666666667;0.87;0.95;0.8766666666666667;0.8766666666666667;0.8366666666666667;0.8566666666666667;0.94;0.8933333333333333;0.9066666666666666;0.8866666666666667;0.85;0.42;0.43333333333333335;0.8266666666666667;0.9033333333333333;0.8333333333333334;0.8766666666666667;0.9033333333333333;0.45666666666666667;0.86;0.8833333333333333;0.8466666666666667;0.8866666666666667;0.9;0.43;0.81;0.9066666666666666;0.8733333333333333;0.8633333333333333;0.02666666666666667;0.8333333333333334;0.8733333333333333;0.8766666666666667;0.8666666666666667;0.88;0.9;0.9066666666666666;0.8266666666666667;0.8933333333333333;0.4;0.85;0.43;0.8133333333333334;0.8766666666666667;0.4;0.89;0.8233333333333334;0.8966666666666666;0.89;0.9033333333333333;0.89;0.9066666666666666;0.91;0.3566666666666667;0.79;0.8633333333333333;0.4166666666666667;0.9;0.8766666666666667;0.8833333333333333
0.231,0.8025666666666667,0.16021711311009615,0.8933333333333333;0.9333333333333333;0.88;0.86;0.8966666666666666;0.84;0.89;0.8866666666666667;0.4033333333333333;0.8333333333333334;0.9066666666666666;0.8666666666666667;0.8566666666666667;0.8833333333333333;0.9;0.84;0.8666666666666667;0.8633333333333333;0.81;0.4266666666666667;0.88;0.8766666666666667;0.91;0.85;0.8066666666666666;0.9033333333333333;0.45;0.8633333333333333;0.8666666666666667;0.87;0.7933333333333333;0.88;0.87;0.89;0.88;0.8633333333333333;0.4033333333333333;0.82;0.8366666666666667;0.9;0.8266666666666667;0.87;0.87;0.8;0.8566666666666667;0.42333333333333334;0.44333333333333336;0.86;0.8333333333333334;0.88;0.9066666666666666;0.8033333333333333;0.42333333333333334;0.44;0.88;0.8333333333333334;0.91;0.8766666666666667;0.84;0.4033333333333333;0.8733333333333333;0.8666666666666667;0.89;0.8433333333333334;0.8666666666666667;0.8766666666666667;0.31666666666666665;0.82;0.8266666666666667;0.8533333333333334;0.9;0.82;0.8133333333333334;0.87;0.8866666666666667;0.9066666666666666;0.4266666666666667;0.8966666666666666;0.91;0.8866666666666667;0.42333333333333334;0.86;0.8333333333333334;0.86;0.9166666666666666;0.41333333333333333;0.8533333333333334;0.86;0.8833333333333333;0.9;0.8766666666666667;0.8533333333333334;0.8766666666666667;0.9;0.8933333333333333;0.38;0.8433333333333334;0.83;0.87;0.85
0.2315,0.7652666666666668,0.21224785301884944,0.02;0.8966666666666666;0.8433333333333334;0.87;0.8566666666666667;0.8666666666666667;0.8833333333333333;0.91;0.8566666666666667;0.8633333333333333;0.86;0.8266666666666667;0.8366666666666667;0.8933333333333333;0.8833333333333333;0.89;0.46;0.8933333333333333;0.45;0.41333333333333333;0.4266666666666667;0.8433333333333334;0.8933333333333333;0.43666666666666665;0.8666666666666667;0.86;0.8433333333333334;0.8733333333333333;0.89;0.84;0.8933333333333333;0.83;0.8966666666666666;0.7833333333333333;0.9033333333333333;0.42;0.9066666666666666;0.9033333333333333;0.8533333333333334;0.8966666666666666;0.8366666666666667;0.8466666666666667;0.43666666666666665;0.9;0.8633333333333333;0.88;0.8633333333333333;0.3466666666666667;0.86;0.8933333333333333;0.21333333333333335;0.9266666666666666;0.41333333333333333;0.92;0.9;0.8866666666666667;0.8366666666666667;0.4166666666666667;0.02666666666666667;0.83;0.81;0.8833333333333333;0.89;0.8833333333333333;0.8333333333333334;0.89;0.8066666666666666;0.8466666666666667;0.8733333333333333;0.8733333333333333;0.43666666666666665;0.8766666666666667;0.8266666666666667;0.88;0.8733333333333333;0.4166666666666667;0.4266666666666667;0.88;0.8533333333333334;0.8966666666666666;0.8633333333333333;0.8533333333333334;0.7933333333333333;0.88;0.9033333333333333;0.4766666666666667;0.8866666666666667;0.8766666666666667;0.87;0.33666666666666667;0.43;0.8833333333333333;0.8533333333333334;0.39666666666666667;0.88;0.8966666666666666;0.8833333333333333;0.89;0.41;0.8766666666666667
0.232,0.7634999999999998,0.1956830629132504,0.8666666666666667;0.41;0.8733333333333333;0.43666666666666665;0.8433333333333334;0.42333333333333334;0.8566666666666667;0.9;0.8833333333333333;0.8833333333333333;0.8766666666666667;0.43;0.85;0.8633333333333333;0.8733333333333333;0.9;0.47;0.8633333333333333;0.8633333333333333;0.9166666666666666;0.8533333333333334;0.9066666666666666;0.86;0.8533333333333334;0.86;0.89;0.79;0.89;0.8733333333333333;0.8633333333333333;0.89;0.86;0.8566666666666667;0.4166666666666667;0.8766666666666667;0.8766666666666667;0.46;0.34;0.92;0.8533333333333334;0.8133333333333334;0.8466666666666667;0.4166666666666667;0.8966666666666666;0.9266666666666666;0.8566666666666667;0.89;0.44;0.7266666666666667;0.8666666666666667;0.41;0.88;0.41;0.86;0.8566666666666667;0.36333333333333334;0.8666666666666667;0.9133333333333333;0.8533333333333334;0.4166666666666667;0.41333333333333333;0.8966666666666666;0.87;0.84;0.88;0.86;0.8266666666666667;0.34;0.9066666666666666;0.8833333333333333;0.8966666666666666;0.91;0.81;0.8833333333333333;0.39666666666666667;0.88;0.8666666666666667;0.37333333333333335;0.8733333333333333;0.44;0.87;0.86;0.4033333333333333;0.9033333333333333;0.8333333333333334;0.8666666666666667;0.8766666666666667;0.8766666666666667;0.8666666666666667;0.8033333333333333;0.4033333333333333;0.88;0.83;0.87;0.8966666666666666;0.89;0.86;0.39666666666666667;0.9133333333333333;0.42
0.2325,0.7555333333333333,0.21406863904416784,0.86;0.92;0.84;0.8666666666666667;0.36333333333333334;0.8666666666666667;0.8166666666666667;0.8833333333333333;0.8866666666666667;0.43333333333333335;0.7433333333333333;0.37;0.8833333333333333;0.86;0.82;0.88;0.91;0.9066666666666666;0.8633333333333333;0.4266666666666667;0.9266666666666666;0.9;0.8633333333333333;0.4533333333333333;0.8933333333333333;0.8933333333333333;0.85;0.8833333333333333;0.91;0.44666666666666666;0.3466666666666667;0.8666666666666667;0.87;0.8633333333333333;0.8033333333333333;0.9;0.88;0.8633333333333333;0.9;0.8933333333333333;0.88;0.8466666666666667;0.8933333333333333;0.8466666666666667;0.8433333333333334;0.87;0.8666666666666667;0.43;0.4033333333333333;0.87;0.83;0.8633333333333333;0.8733333333333333;0.9366666666666666;0.45666666666666667;0.8433333333333334;0.86;0.88;0.8966666666666666;0.4633333333333333;0.9033333333333333;0.36;0.8566666666666667;0.89;0.8733333333333333;0.4166666666666667;0.41;0.9;0.006666666666666667;0.84;0.8566666666666667;0.41333333333333333;0.9333333333333333;0.8633333333333333;0.8933333333333333;0.79;0.43666666666666665;0.42;0.29;0.41333333333333333;0.8466666666666667;0.8633333333333333;0.88;0.9166666666666666;0.8866666666666667;0.88;0.84;0.89;0.44333333333333336;0.9166666666666666;0.44666666666666666;0.21666666666666667;0.86;0.8933333333333333;0.8433333333333334;0.86;0.8433333333333334;0.85;0.43333333333333335;0.9166666666666666
0.233,0.7724666666666667,0.18754947199191058,0.8933333333333333;0.8666666666666667;0.8866666666666667;0.83;0.87;0.8866666666666667;0.87;0.8833333333333333;0.44666666666666666;0.85;0.8466666666666667;0.8466666666666667;0.9233333333333333;0.39;0.42;0.8733333333333333;0.41333333333333333;0.8633333333333333;0.8666666666666667;0.8733333333333333;0.85;0.8733333333333333;0.86;0.8666666666666667;0.8833333333333333;0.8566666666666667;0.89;0.8766666666666667;0.8433333333333334;0.8366666666666667;0.8833333333333333;0.9033333333333333;0.8633333333333333;0.85;0.8666666666666667;0.8833333333333333;0.8666666666666667;0.8866666666666667;0.44666666666666666;0.8733333333333333;0.43;0.8733333333333333;0.9233333333333333;0.8866666666666667;0.86;0.8766666666666667;0.42;0.8733333333333333;0.89;0.8533333333333334;0.8566666666666667;0.88;0.8766666666666667;0.43;0.85;0.89;0.43666666666666665;0.39;0.87;0.8666666666666667;0.9;0.44;0.4266666666666667;0.8833333333333333;0.8233333333333334;0.88;0.86;0.9233333333333333;0.9033333333333333;0.8366666666666667;0.38666666666666666;0.8666666666666667;0.87;0.42;0.8033333333333333;0.9;0.43666666666666665;0.8866666666666667;0.8466666666666667;0.9033333333333333;0.38;0.4533333333333333;0.8533333333333334;0.8966666666666666;0.8466666666666667;0.45;0.43333333333333335;0.86;0.39;0.8666666666666667;0.8766666666666667;0.81;0.8433333333333334;0.4266666666666667;0.89;0.8766666666666667;0.88;0.91;0.4166666666666667;0.8966666666666666
0.2335,0.7203666666666667,0.22647339554324894,0.8166666666666667;0.88;0.8866666666666667;0.43333333333333335;0.88;0.38;0.8833333333333333;0.8333333333333334;0.8666666666666667;0.92;0.8433333333333334;0.44333333333333336;0.4266666666666667;0.023333333333333334;0.43;0.8666666666666667;0.9133333333333333;0.4066666666666667;0.8933333333333333;0.4033333333333333;0.42333333333333334;0.38333333333333336;0.8466666666666667;0.87;0.8833333333333333;0.86;0.8866666666666667;0.8366666666666667;0.36333333333333334;0.8566666666666667;0.87;0.42333333333333334;0.8733333333333333;0.8366666666666667;0.8433333333333334;0.44333333333333336;0.9066666666666666;0.85;0.8866666666666667;0.8833333333333333;0.8533333333333334;0.3933333333333333;0.85;0.9;0.41;0.8866666666666667;0.44666666666666666;0.35333333333333333;0.83;0.42333333333333334;0.38333333333333336;0.9066666666666666;0.9066666666666666;0.8966666666666666;0.84;0.88;0.8633333333333333;0.9166666666666666;0.44;0.3566666666666667;0.8966666666666666;0.44666666666666666;0.44;0.8666666666666667;0.7633333333333333;0.8566666666666667;0.8966666666666666;0.33666666666666667;0.42333333333333334;0.8433333333333334;0.43;0.9066666666666666;0.8633333333333333;0.8466666666666667;0.31;0.89;0.9;0.89;0.4533333333333333;0.91;0.8366666666666667;0.8933333333333333;0.4;0.8966666666666666;0.91;0.8833333333333333;0.8833333333333333;0.8733333333333333;0.8866666666666667;0.8366666666666667;0.4266666666666667;0.88;0.8566666666666667;0.8966666666666666;0.8966666666666666;0.43333333333333335;0.8466666666666667;0.88;0.8066666666666666;0.45
0.234,0.7638666666666667,0.20275092546713017,0.8833333333333333;0.8566666666666667;0.8966666666666666;0.8266666666666667;0.8666666666666667;0.8766666666666667;0.8566666666666667;0.8933333333333333;0.4633333333333333;0.42;0.37;0.84;0.42;0.42333333333333334;0.9033333333333333;0.42333333333333334;0.9033333333333333;0.88;0.8766666666666667;0.7966666666666666;0.8733333333333333;0.7833333333333333;0.45;0.8633333333333333;0.9133333333333333;0.8866666666666667;0.8466666666666667;0.42333333333333334;0.02666666666666667;0.9133333333333333;0.38666666666666666;0.45;0.47;0.8566666666666667;0.9066666666666666;0.8633333333333333;0.21666666666666667;0.8033333333333333;0.87;0.8833333333333333;0.92;0.43666666666666665;0.42;0.42;0.8433333333333334;0.8466666666666667;0.8833333333333333;0.8866666666666667;0.87;0.88;0.8866666666666667;0.8533333333333334;0.8233333333333334;0.8633333333333333;0.8966666666666666;0.39666666666666667;0.8833333333333333;0.8366666666666667;0.9;0.8666666666666667;0.87;0.8766666666666667;0.8866666666666667;0.85;0.8766666666666667;0.89;0.88;0.8633333333333333;0.87;0.8466666666666667;0.8666666666666667;0.8633333333333333;0.39;0.8333333333333334;0.4033333333333333;0.8533333333333334;0.88;0.8466666666666667;0.9066666666666666;0.8333333333333334;0.42333333333333334;0.8433333333333334;0.8766666666666667;0.4;0.44;0.9133333333333333;0.8333333333333334;0.8766666666666667;0.8266666666666667;0.91;0.8;0.8733333333333333;0.8566666666666667;0.8633333333333333;0.8466666666666667;0.8866666666666667;0.8866666666666667;0.8733333333333333;0.8766666666666667;0.9166666666666666
0.2345,0.7267000000000001,0.22915230015574067,0.02;0.82;0.8266666666666667;0.8733333333333333;0.44;0.85;0.41;0.38666666666666666;0.8433333333333334;0.8633333333333333;0.88;0.89;0.27666666666666667;0.89;0.46;0.8666666666666667;0.41333333333333333;0.8833333333333333;0.84;0.8933333333333333;0.89;0.31333333333333335;0.8266666666666667;0.33666666666666667;0.88;0.39;0.8433333333333334;0.8933333333333333;0.8833333333333333;0.83;0.8833333333333333;0.8733333333333333;0.8533333333333334;0.8933333333333333;0.42333333333333334;0.89;0.8633333333333333;0.8366666666666667;0.8633333333333333;0.023333333333333334;0.44666666666666666;0.9033333333333333;0.89;0.8933333333333333;0.43666666666666665;0.8933333333333333;0.4266666666666667;0.8366666666666667;0.86;0.9;0.42333333333333334;0.88;0.8833333333333333;0.4066666666666667;0.74;0.8766666666666667;0.8966666666666666;0.8433333333333334;0.8166666666666667;0.9066666666666666;0.84;0.4066666666666667;0.8766666666666667;0.8766666666666667;0.88;0.3933333333333333;0.8366666666666667;0.8366666666666667;0.7633333333333333;0.8966666666666666;0.8866666666666667;0.8566666666666667;0.43666666666666665;0.7666666666666667;0.8766666666666667;0.8133333333333334;0.89;0.8966666666666666;0.4633333333333333;0.87;0.4166666666666667;0.42333333333333334;0.9466666666666667;0.91;0.8966666666666666;0.9033333333333333;0.8733333333333333;0.8666666666666667;0.42333333333333334;0.87;0.4166666666666667;0.9066666666666666;0.4066666666666667;0.8933333333333333;0.8766666666666667;0.86;0.43666666666666665;0.4166666666666667;0.87;0.4166666666666667
0.235,0.7544,0.20283703365564737,0.8833333333333333;0.89;0.9;0.44333333333333336;0.8333333333333334;0.84;0.45;0.85;0.8933333333333333;0.8266666666666667;0.8333333333333334;0.83;0.43666666666666665;0.8866666666666667;0.8866666666666667;0.4633333333333333;0.92;0.4033333333333333;0.89;0.7166666666666667;0.8833333333333333;0.85;0.87;0.38;0.8966666666666666;0.91;0.8866666666666667;0.9066666666666666;0.8966666666666666;0.91;0.8566666666666667;0.9066666666666666;0.8666666666666667;0.8933333333333333;0.8233333333333334;0.44;0.8633333333333333;0.37666666666666665;0.85;0.39666666666666667;0.45;0.43;0.86;0.41;0.9066666666666666;0.48;0.8566666666666667;0.4266666666666667;0.8733333333333333;0.89;0.32;0.9033333333333333;0.8333333333333334;0.8966666666666666;0.8266666666666667;0.83;0.82;0.8166666666666667;0.41;0.8633333333333333;0.88;0.7933333333333333;0.8666666666666667;0.8633333333333333;0.8033333333333333;0.87;0.8466666666666667;0.8633333333333333;0.7866666666666666;0.4533333333333333;0.8666666666666667;0.8866666666666667;0.4266666666666667;0.8733333333333333;0.9033333333333333;0.84;0.8266666666666667;0.8466666666666667;0.8766666666666667;0.3933333333333333;0.85;0.87;0.8866666666666667;0.44;0.8333333333333334;0.84;0.89;0.81;0.4;0.8866666666666667;0.8533333333333334;0.44;0.88;0.8866666666666667;0.8966666666666666;0.9266666666666666;0.8733333333333333;0.9;0.44333333333333336;0.023333333333333334
0.2355,0.7605333333333334,0.2064949394053036,0.9;0.8533333333333334;0.87;0.9266666666666666;0.8233333333333334;0.87;0.9033333333333333;0.4666666666666667;0.8966666666666666;0.8766666666666667;0.8166666666666667;0.8966666666666666;0.8866666666666667;0.8966666666666666;0.87;0.8666666666666667;0.8466666666666667;0.8533333333333334;0.8733333333333333;0.8966666666666666;0.8833333333333333;0.8566666666666667;0.8766666666666667;0.88;0.82;0.38;0.8966666666666666;0.8733333333333333;0.84;0.4166666666666667;0.4033333333333333;0.8466666666666667;0.8833333333333333;0.9233333333333333;0.8466666666666667;0.4266666666666667;0.89;0.2833333333333333;0.8933333333333333;0.87;0.8566666666666667;0.8633333333333333;0.8833333333333333;0.89;0.44666666666666666;0.37333333333333335;0.88;0.8366666666666667;0.9;0.3233333333333333;0.42333333333333334;0.8266666666666667;0.8633333333333333;0.87;0.4066666666666667;0.46;0.86;0.86;0.4166666666666667;0.7866666666666666;0.39;0.8633333333333333;0.8633333333333333;0.8566666666666667;0.8133333333333334;0.8933333333333333;0.91;0.8866666666666667;0.8566666666666667;0.87;0.8566666666666667;0.8533333333333334;0.89;0.8366666666666667;0.45666666666666667;0.85;0.4;0.84;0.8866666666666667;0.81;0.02666666666666667;0.9133333333333333;0.4033333333333333;0.9;0.39666666666666667;0.43333333333333335;0.8766666666666667;0.9033333333333333;0.44666666666666666;0.9066666666666666;0.8533333333333334;0.43666666666666665;0.8866666666666667;0.8833333333333333;0.85;0.89;0.8833333333333333;0.88;0.8633333333333333;0.43
0.236,0.7829999999999998,0.1927505584370063,0.43;0.84;0.8733333333333333;0.89;0.7966666666666666;0.8366666666666667;0.8;0.8166666666666667;0.86;0.8866666666666667;0.86;0.02666666666666667;0.8833333333333333;0.8866666666666667;0.8366666666666667;0.83;0.8933333333333333;0.14333333333333334;0.8633333333333333;0.8566666666666667;0.42333333333333334;0.87;0.8766666666666667;0.9066666666666666;0.8833333333333333;0.9066666666666666;0.8833333333333333;0.4166666666666667;0.42;0.8833333333333333;0.8666666666666667;0.3933333333333333;0.86;0.9333333333333333;0.89;0.9;0.38666666666666666;0.8866666666666667;0.8766666666666667;0.8333333333333334;0.8933333333333333;0.8833333333333333;0.9;0.84;0.89;0.8533333333333334;0.8533333333333334;0.8233333333333334;0.8966666666666666;0.8466666666666667;0.4066666666666667;0.8333333333333334;0.9066666666666666;0.8766666666666667;0.44666666666666666;0.8866666666666667;0.38;0.89;0.8666666666666667;0.3933333333333333;0.8566666666666667;0.85;0.8933333333333333;0.3933333333333333;0.85;0.8833333333333333;0.38666666666666666;0.8166666666666667;0.86;0.4033333333333333;0.88;0.85;0.9033333333333333;0.7766666666666666;0.8766666666666667;0.86;0.8733333333333333;0.91;0.8966666666666666;0.83;0.4266666666666667;0.86;0.8333333333333334;0.89;0.9066666666666666;0.88;0.85;0.86;0.8833333333333333;0.8166666666666667;0.86;0.8666666666666667;0.93;0.8433333333333334;0.8566666666666667;0.8433333333333334;0.4666666666666667;0.8766666666666667;0.86;0.8666666666666667
0.2365,0.7787333333333334,0.18547822873138867,0.89;0.8066666666666666;0.89;0.8933333333333333;0.8;0.8766666666666667;0.4666666666666667;0.8733333333333333;0.8133333333333334;0.8733333333333333;0.3933333333333333;0.8633333333333333;0.45666666666666667;0.87;0.8733333333333333;0.4033333333333333;0.84;0.8966666666666666;0.87;0.4166666666666667;0.8633333333333333;0.02666666666666667;0.8633333333333333;0.8633333333333333;0.9;0.8666666666666667;0.77;0.87;0.43666666666666665;0.31666666666666665;0.8666666666666667;0.9033333333333333;0.8933333333333333;0.8333333333333334;0.84;0.84;0.88;0.85;0.8933333333333333;0.86;0.83;0.8866666666666667;0.86;0.8533333333333334;0.88;0.8733333333333333;0.8733333333333333;0.8466666666666667;0.8366666666666667;0.9033333333333333;0.43333333333333335;0.8633333333333333;0.8833333333333333;0.8433333333333334;0.8966666666666666;0.8233333333333334;0.8933333333333333;0.8866666666666667;0.86;0.88;0.9;0.8833333333333333;0.43333333333333335;0.86;0.8633333333333333;0.8266666666666667;0.83;0.8533333333333334;0.87;0.8433333333333334;0.8366666666666667;0.89;0.86;0.8533333333333334;0.4533333333333333;0.8733333333333333;0.9133333333333333;0.77;0.8766666666666667;0.84;0.4033333333333333;0.44666666666666666;0.39;0.8533333333333334;0.41333333333333333;0.41333333333333333;0.82;0.8066666666666666;0.8966666666666666;0.8766666666666667;0.3933333333333333;0.8733333333333333;0.8233333333333334;0.8666666666666667;0.91;0.9033333333333333;0.44333333333333336;0.8766666666666667;0.8566666666666667;0.8666666666666667
