1-p,mean,std,detailed_res
0.209,0.8830333333333331,0.10804021370664618,0.95;0.92;0.9233333333333333;0.9133333333333333;0.9266666666666666;0.9233333333333333;0.9233333333333333;0.95;0.91;0.9333333333333333;0.94;0.87;0.9466666666666667;0.8633333333333333;0.93;0.9233333333333333;0.8933333333333333;0.8666666666666667;0.8333333333333334;0.8866666666666667;0.94;0.8066666666666666;0.9333333333333333;0.8266666666666667;0.9266666666666666;0.91;0.9233333333333333;0.87;0.8;0.8433333333333334;0.91;0.8466666666666667;0.8833333333333333;0.9266666666666666;0.9433333333333334;0.9166666666666666;0.9433333333333334;0.89;0.9433333333333334;0.8433333333333334;0.82;0.86;0.48;0.9233333333333333;0.9133333333333333;0.45666666666666667;0.9033333333333333;0.9033333333333333;0.8666666666666667;0.92;0.9166666666666666;0.93;0.8833333333333333;0.8566666666666667;0.8433333333333334;0.85;0.92;0.92;0.9033333333333333;0.9233333333333333;0.42;0.9533333333333334;0.96;0.8966666666666666;0.22666666666666666;0.8233333333333334;0.9366666666666666;0.9166666666666666;0.92;0.8733333333333333;0.9633333333333334;0.9166666666666666;0.8733333333333333;0.9433333333333334;0.84;0.9433333333333334;0.8733333333333333;0.9133333333333333;0.8933333333333333;0.91;0.9166666666666666;0.87;0.94;0.9066666666666666;0.8833333333333333;0.93;0.94;0.94;0.93;0.9266666666666666;0.9166666666666666;0.9533333333333334;0.92;0.9433333333333334;0.9166666666666666;0.8866666666666667;0.8266666666666667;0.88;0.9433333333333334;0.89
0.2095,0.8868999999999998,0.09520884062592787,0.86;0.9366666666666666;0.9066666666666666;0.9433333333333334;0.92;0.94;0.81;0.9233333333333333;0.9133333333333333;0.9;0.9133333333333333;0.84;0.92;0.88;0.87;0.94;0.92;0.9566666666666667;0.8666666666666667;0.9133333333333333;0.9166666666666666;0.9033333333333333;0.9266666666666666;0.8833333333333333;0.9266666666666666;0.9066666666666666;0.9133333333333333;0.92;0.86;0.9366666666666666;0.9466666666666667;0.9333333333333333;0.9366666666666666;0.89;0.9366666666666666;0.96;0.8533333333333334;0.9133333333333333;0.84;0.9233333333333333;0.97;0.9366666666666666;0.9333333333333333;0.9033333333333333;0.84;0.9066666666666666;0.8766666666666667;0.8933333333333333;0.95;0.4766666666666667;0.9233333333333333;0.8666666666666667;0.9466666666666667;0.8666666666666667;0.4166666666666667;0.88;0.9233333333333333;0.8933333333333333;0.9266666666666666;0.94;0.8633333333333333;0.93;0.9333333333333333;0.9366666666666666;0.9233333333333333;0.8933333333333333;0.93;0.85;0.44333333333333336;0.8333333333333334;0.9266666666666666;0.87;0.9233333333333333;0.4666666666666667;0.89;0.9066666666666666;0.8533333333333334;0.9066666666666666;0.9566666666666667;0.9466666666666667;0.87;0.9;0.8433333333333334;0.8766666666666667;0.8633333333333333;0.8733333333333333;0.92;0.93;0.8466666666666667;0.9033333333333333;0.92;0.9533333333333334;0.93;0.94;0.89;0.8566666666666667;0.9133333333333333;0.8866666666666667;0.8933333333333333;0.9266666666666666
0.21,0.8954,0.09069825430146565,0.9266666666666666;0.94;0.95;0.93;0.32;0.91;0.9;0.8766666666666667;0.9066666666666666;0.9;0.47333333333333333;0.93;0.9133333333333333;0.8366666666666667;0.9133333333333333;0.91;0.9166666666666666;0.9433333333333334;0.92;0.9333333333333333;0.9133333333333333;0.9266666666666666;0.9466666666666667;0.8933333333333333;0.93;0.9366666666666666;0.91;0.9233333333333333;0.8533333333333334;0.93;0.88;0.9533333333333334;0.9133333333333333;0.91;0.9166666666666666;0.8866666666666667;0.88;0.9;0.8933333333333333;0.9233333333333333;0.9566666666666667;0.7933333333333333;0.8333333333333334;0.92;0.9033333333333333;0.9366666666666666;0.94;0.9433333333333334;0.9233333333333333;0.9266666666666666;0.94;0.92;0.92;0.8033333333333333;0.9166666666666666;0.9333333333333333;0.8833333333333333;0.92;0.4533333333333333;0.9233333333333333;0.9133333333333333;0.94;0.9266666666666666;0.9133333333333333;0.9166666666666666;0.8633333333333333;0.87;0.93;0.8433333333333334;0.9366666666666666;0.8633333333333333;0.9233333333333333;0.96;0.94;0.91;0.9233333333333333;0.9366666666666666;0.9;0.9433333333333334;0.88;0.9166666666666666;0.9133333333333333;0.8566666666666667;0.9166666666666666;0.8966666666666666;0.89;0.9466666666666667;0.9266666666666666;0.9466666666666667;0.8933333333333333;0.9033333333333333;0.9033333333333333;0.92;0.9233333333333333;0.9333333333333333;0.9133333333333333;0.8466666666666667;0.9266666666666666;0.9133333333333333;0.86
0.2105,0.8795666666666668,0.11845641955307164,0.9166666666666666;0.94;0.9166666666666666;0.85;0.8766666666666667;0.8966666666666666;0.8966666666666666;0.8666666666666667;0.9266666666666666;0.91;0.9433333333333334;0.9;0.9;0.8966666666666666;0.9266666666666666;0.9133333333333333;0.8433333333333334;0.94;0.93;0.8433333333333334;0.9366666666666666;0.9166666666666666;0.9333333333333333;0.9333333333333333;0.9033333333333333;0.9533333333333334;0.9233333333333333;0.8633333333333333;0.91;0.9066666666666666;0.31666666666666665;0.8966666666666666;0.9166666666666666;0.9266666666666666;0.9166666666666666;0.9433333333333334;0.8566666666666667;0.95;0.9566666666666667;0.9033333333333333;0.47;0.8666666666666667;0.93;0.8633333333333333;0.91;0.88;0.83;0.84;0.8966666666666666;0.9066666666666666;0.87;0.8333333333333334;0.9033333333333333;0.85;0.9333333333333333;0.8933333333333333;0.95;0.93;0.91;0.9166666666666666;0.9366666666666666;0.9266666666666666;0.8833333333333333;0.9166666666666666;0.9366666666666666;0.8466666666666667;0.97;0.8466666666666667;0.9566666666666667;0.8633333333333333;0.9033333333333333;0.9366666666666666;0.9166666666666666;0.35;0.47;0.9266666666666666;0.8966666666666666;0.8266666666666667;0.9366666666666666;0.93;0.8966666666666666;0.8633333333333333;0.91;0.93;0.9366666666666666;0.91;0.9133333333333333;0.9366666666666666;0.7966666666666666;0.9033333333333333;0.8933333333333333;0.9166666666666666;0.9466666666666667;0.9066666666666666;0.9266666666666666;0.9433333333333334;0.33666666666666667;0.9233333333333333;0.8866666666666667;0.9233333333333333
0.211,0.8903333333333334,0.09823045465751556,0.9;0.9266666666666666;0.9233333333333333;0.94;0.9166666666666666;0.9233333333333333;0.91;0.8966666666666666;0.9366666666666666;0.9266666666666666;0.9266666666666666;0.9366666666666666;0.9033333333333333;0.9066666666666666;0.3333333333333333;0.94;0.9166666666666666;0.48333333333333334;0.9466666666666667;0.9266666666666666;0.9266666666666666;0.9333333333333333;0.8933333333333333;0.94;0.8966666666666666;0.8933333333333333;0.9133333333333333;0.9233333333333333;0.9333333333333333;0.9233333333333333;0.9133333333333333;0.8566666666666667;0.85;0.9166666666666666;0.8933333333333333;0.9366666666666666;0.8833333333333333;0.8966666666666666;0.92;0.9066666666666666;0.91;0.83;0.9133333333333333;0.8;0.9466666666666667;0.92;0.9166666666666666;0.9466666666666667;0.9433333333333334;0.9133333333333333;0.9233333333333333;0.92;0.9;0.9233333333333333;0.93;0.4533333333333333;0.9266666666666666;0.9366666666666666;0.94;0.9133333333333333;0.91;0.9133333333333333;0.89;0.9333333333333333;0.89;0.91;0.81;0.87;0.9233333333333333;0.4666666666666667;0.9266666666666666;0.8533333333333334;0.92;0.93;0.9366666666666666;0.8533333333333334;0.89;0.9333333333333333;0.9333333333333333;0.9266666666666666;0.93;0.8866666666666667;0.9333333333333333;0.87;0.8733333333333333;0.8766666666666667;0.87;0.91;0.9066666666666666;0.8866666666666667;0.9;0.9433333333333334;0.9533333333333334;0.9133333333333333;0.9266666666666666;0.89;0.8766666666666667;0.8433333333333334;0.9166666666666666;0.93
0.2115,0.8894,0.08519047938459895,0.92;0.9166666666666666;0.8333333333333334;0.9466666666666667;0.92;0.9333333333333333;0.9166666666666666;0.8666666666666667;0.9166666666666666;0.9033333333333333;0.25;0.88;0.89;0.9333333333333333;0.9333333333333333;0.9;0.91;0.9133333333333333;0.9066666666666666;0.79;0.84;0.9333333333333333;0.9166666666666666;0.44666666666666666;0.8366666666666667;0.86;0.9066666666666666;0.9033333333333333;0.9333333333333333;0.8666666666666667;0.86;0.84;0.9233333333333333;0.9033333333333333;0.9066666666666666;0.92;0.92;0.9466666666666667;0.87;0.92;0.9433333333333334;0.8233333333333334;0.9466666666666667;0.9133333333333333;0.9166666666666666;0.87;0.8866666666666667;0.8633333333333333;0.87;0.8633333333333333;0.89;0.9433333333333334;0.92;0.8766666666666667;0.8966666666666666;0.92;0.91;0.9266666666666666;0.94;0.9166666666666666;0.92;0.86;0.9066666666666666;0.9266666666666666;0.89;0.9466666666666667;0.8966666666666666;0.9333333333333333;0.9;0.9233333333333333;0.8766666666666667;0.9133333333333333;0.8733333333333333;0.9033333333333333;0.8566666666666667;0.9133333333333333;0.9266666666666666;0.8466666666666667;0.93;0.84;0.8966666666666666;0.8933333333333333;0.9233333333333333;0.8766666666666667;0.9066666666666666;0.9333333333333333;0.96;0.9466666666666667;0.8966666666666666;0.88;0.92;0.85;0.8766666666666667;0.9133333333333333;0.8233333333333334;0.94;0.9233333333333333;0.9266666666666666;0.91;0.89
0.212,0.8878333333333334,0.10212342750047337,0.92;0.9333333333333333;0.92;0.95;0.9466666666666667;0.9333333333333333;0.9533333333333334;0.86;0.8266666666666667;0.9033333333333333;0.9366666666666666;0.9133333333333333;0.91;0.92;0.9166666666666666;0.9166666666666666;0.9166666666666666;0.9333333333333333;0.9266666666666666;0.93;0.93;0.9433333333333334;0.9433333333333334;0.91;0.9166666666666666;0.8733333333333333;0.9066666666666666;0.8666666666666667;0.91;0.93;0.9133333333333333;0.92;0.9233333333333333;0.8533333333333334;0.88;0.92;0.9366666666666666;0.8266666666666667;0.84;0.9;0.9266666666666666;0.9233333333333333;0.86;0.9;0.9266666666666666;0.9133333333333333;0.8533333333333334;0.9066666666666666;0.93;0.9333333333333333;0.93;0.9;0.89;0.9066666666666666;0.9033333333333333;0.47;0.9033333333333333;0.9333333333333333;0.9466666666666667;0.92;0.91;0.87;0.92;0.9233333333333333;0.9333333333333333;0.89;0.9333333333333333;0.8466666666666667;0.9433333333333334;0.8766666666666667;0.81;0.8266666666666667;0.8833333333333333;0.8933333333333333;0.96;0.9033333333333333;0.92;0.9233333333333333;0.8766666666666667;0.92;0.89;0.8333333333333334;0.8833333333333333;0.43333333333333335;0.87;0.9266666666666666;0.9166666666666666;0.95;0.9333333333333333;0.9233333333333333;0.9;0.9166666666666666;0.4633333333333333;0.2966666666666667;0.9;0.91;0.93;0.9266666666666666;0.91;0.92
0.2125,0.8773333333333332,0.11098248109999664,0.4166666666666667;0.8966666666666666;0.9233333333333333;0.9166666666666666;0.93;0.8666666666666667;0.91;0.9066666666666666;0.84;0.93;0.8666666666666667;0.85;0.8733333333333333;0.8966666666666666;0.9066666666666666;0.9166666666666666;0.8233333333333334;0.85;0.92;0.9233333333333333;0.88;0.9233333333333333;0.8866666666666667;0.92;0.94;0.91;0.9166666666666666;0.9033333333333333;0.9133333333333333;0.8466666666666667;0.92;0.8966666666666666;0.87;0.8733333333333333;0.9066666666666666;0.9133333333333333;0.94;0.91;0.93;0.8066666666666666;0.92;0.9;0.92;0.9233333333333333;0.9433333333333334;0.9233333333333333;0.86;0.87;0.9166666666666666;0.44666666666666666;0.8566666666666667;0.8533333333333334;0.93;0.9266666666666666;0.42;0.9266666666666666;0.33;0.9466666666666667;0.8966666666666666;0.89;0.9333333333333333;0.88;0.8733333333333333;0.9366666666666666;0.9;0.9333333333333333;0.9233333333333333;0.8766666666666667;0.9233333333333333;0.8933333333333333;0.85;0.9266666666666666;0.8966666666666666;0.85;0.9266666666666666;0.8733333333333333;0.47;0.94;0.9366666666666666;0.9166666666666666;0.86;0.9333333333333333;0.93;0.9433333333333334;0.8366666666666667;0.9433333333333334;0.8066666666666666;0.9166666666666666;0.9133333333333333;0.9333333333333333;0.9266666666666666;0.9066666666666666;0.8866666666666667;0.9166666666666666;0.9333333333333333;0.89;0.9066666666666666;0.8433333333333334;0.9366666666666666;0.94
0.213,0.8892,0.10295751011407031,0.9533333333333334;0.8533333333333334;0.8833333333333333;0.9366666666666666;0.9466666666666667;0.9266666666666666;0.9;0.9366666666666666;0.9333333333333333;0.9266666666666666;0.9;0.86;0.9533333333333334;0.85;0.8966666666666666;0.9433333333333334;0.9033333333333333;0.9266666666666666;0.91;0.95;0.9166666666666666;0.9;0.9333333333333333;0.9133333333333333;0.8033333333333333;0.8866666666666667;0.8466666666666667;0.9166666666666666;0.9233333333333333;0.9433333333333334;0.8566666666666667;0.9366666666666666;0.8566666666666667;0.9366666666666666;0.4533333333333333;0.93;0.9566666666666667;0.8866666666666667;0.8966666666666666;0.9366666666666666;0.93;0.81;0.86;0.9233333333333333;0.9266666666666666;0.9366666666666666;0.9433333333333334;0.91;0.87;0.93;0.93;0.8966666666666666;0.9033333333333333;0.93;0.9433333333333334;0.9033333333333333;0.8066666666666666;0.9566666666666667;0.9233333333333333;0.9166666666666666;0.92;0.8966666666666666;0.92;0.91;0.41333333333333333;0.91;0.9266666666666666;0.9133333333333333;0.9366666666666666;0.93;0.9166666666666666;0.89;0.92;0.9;0.93;0.9133333333333333;0.8433333333333334;0.9233333333333333;0.9;0.9333333333333333;0.9166666666666666;0.9166666666666666;0.8866666666666667;0.8933333333333333;0.9;0.8733333333333333;0.9266666666666666;0.9166666666666666;0.86;0.92;0.49;0.9533333333333334;0.8533333333333334;0.92;0.9366666666666666;0.92;0.9333333333333333;0.9066666666666666;0.30333333333333334;0.8766666666666667
0.2135,0.8631999999999997,0.1341051991700711,0.9433333333333334;0.91;0.88;0.8433333333333334;0.8433333333333334;0.92;0.8933333333333333;0.8;0.9033333333333333;0.9166666666666666;0.8933333333333333;0.8966666666666666;0.9133333333333333;0.84;0.9166666666666666;0.9133333333333333;0.4166666666666667;0.9466666666666667;0.8966666666666666;0.93;0.9166666666666666;0.85;0.8933333333333333;0.9633333333333334;0.4033333333333333;0.8666666666666667;0.9066666666666666;0.9366666666666666;0.92;0.9133333333333333;0.8066666666666666;0.9433333333333334;0.9433333333333334;0.4866666666666667;0.9233333333333333;0.93;0.83;0.4766666666666667;0.9233333333333333;0.9366666666666666;0.9333333333333333;0.30666666666666664;0.9066666666666666;0.9166666666666666;0.8733333333333333;0.9233333333333333;0.89;0.85;0.9233333333333333;0.85;0.92;0.8966666666666666;0.9466666666666667;0.9066666666666666;0.86;0.9233333333333333;0.9133333333333333;0.9066666666666666;0.78;0.9366666666666666;0.9066666666666666;0.8666666666666667;0.87;0.92;0.9133333333333333;0.9333333333333333;0.91;0.8533333333333334;0.8933333333333333;0.9133333333333333;0.93;0.9166666666666666;0.9133333333333333;0.9233333333333333;0.8766666666666667;0.94;0.8966666666666666;0.83;0.4633333333333333;0.9166666666666666;0.9333333333333333;0.82;0.92;0.9;0.91;0.87;0.8466666666666667;0.94;0.43666666666666665;0.9266666666666666;0.8666666666666667;0.9166666666666666;0.9366666666666666;0.9233333333333333;0.43;0.87;0.9366666666666666;0.9333333333333333;0.9233333333333333;0.9433333333333334
0.214,0.884733333333333,0.10050337749990738,0.9266666666666666;0.8866666666666667;0.9433333333333334;0.9233333333333333;0.95;0.9233333333333333;0.9333333333333333;0.8866666666666667;0.9133333333333333;0.9233333333333333;0.91;0.8366666666666667;0.9233333333333333;0.9466666666666667;0.8433333333333334;0.9566666666666667;0.94;0.9266666666666666;0.8833333333333333;0.8466666666666667;0.8933333333333333;0.9433333333333334;0.8966666666666666;0.9266666666666666;0.9133333333333333;0.9;0.94;0.85;0.92;0.91;0.85;0.8966666666666666;0.87;0.8066666666666666;0.88;0.9233333333333333;0.93;0.8966666666666666;0.8433333333333334;0.8366666666666667;0.9333333333333333;0.9066666666666666;0.8233333333333334;0.47333333333333333;0.3333333333333333;0.9066666666666666;0.89;0.9133333333333333;0.9066666666666666;0.9233333333333333;0.92;0.9333333333333333;0.8866666666666667;0.9233333333333333;0.9233333333333333;0.9033333333333333;0.93;0.8933333333333333;0.9;0.91;0.8533333333333334;0.89;0.93;0.9;0.43666666666666665;0.9166666666666666;0.9266666666666666;0.93;0.8633333333333333;0.9433333333333334;0.9033333333333333;0.9366666666666666;0.8766666666666667;0.8233333333333334;0.92;0.93;0.9;0.92;0.9433333333333334;0.94;0.8666666666666667;0.94;0.9033333333333333;0.9533333333333334;0.9266666666666666;0.8466666666666667;0.9333333333333333;0.45;0.9;0.9266666666666666;0.9233333333333333;0.8366666666666667;0.8666666666666667;0.92;0.9166666666666666;0.8866666666666667;0.9133333333333333;0.9433333333333334;0.8333333333333334;0.92
0.2145,0.8863666666666667,0.09570451632208608,0.9433333333333334;0.41;0.9166666666666666;0.8666666666666667;0.94;0.8566666666666667;0.9033333333333333;0.87;0.88;0.92;0.9166666666666666;0.9333333333333333;0.92;0.9333333333333333;0.95;0.94;0.89;0.93;0.9166666666666666;0.91;0.8966666666666666;0.8466666666666667;0.48;0.9233333333333333;0.92;0.92;0.4766666666666667;0.8233333333333334;0.92;0.88;0.8833333333333333;0.9233333333333333;0.9466666666666667;0.9266666666666666;0.9333333333333333;0.9266666666666666;0.8466666666666667;0.8733333333333333;0.92;0.9566666666666667;0.8833333333333333;0.9066666666666666;0.9633333333333334;0.8366666666666667;0.9133333333333333;0.9366666666666666;0.8866666666666667;0.9;0.41333333333333333;0.8766666666666667;0.9166666666666666;0.91;0.9266666666666666;0.8966666666666666;0.9166666666666666;0.9466666666666667;0.8866666666666667;0.9233333333333333;0.8;0.95;0.8966666666666666;0.91;0.9233333333333333;0.8933333333333333;0.85;0.8466666666666667;0.8866666666666667;0.8966666666666666;0.8833333333333333;0.9266666666666666;0.9333333333333333;0.8733333333333333;0.9266666666666666;0.8666666666666667;0.91;0.9333333333333333;0.9233333333333333;0.8966666666666666;0.9533333333333334;0.9166666666666666;0.9233333333333333;0.91;0.93;0.8366666666666667;0.8966666666666666;0.84;0.9;0.9266666666666666;0.92;0.9266666666666666;0.89;0.9266666666666666;0.9533333333333334;0.85;0.91;0.9133333333333333;0.87;0.9;0.91;0.8966666666666666
0.215,0.8946666666666665,0.0732089854837202,0.8333333333333334;0.8466666666666667;0.87;0.8333333333333334;0.9166666666666666;0.9366666666666666;0.9233333333333333;0.9033333333333333;0.8866666666666667;0.9333333333333333;0.83;0.9166666666666666;0.9133333333333333;0.9166666666666666;0.8666666666666667;0.9366666666666666;0.9233333333333333;0.93;0.8466666666666667;0.9233333333333333;0.9366666666666666;0.91;0.9066666666666666;0.9266666666666666;0.9233333333333333;0.9;0.85;0.9166666666666666;0.8933333333333333;0.91;0.87;0.92;0.8633333333333333;0.9433333333333334;0.9166666666666666;0.9333333333333333;0.8866666666666667;0.91;0.87;0.83;0.9133333333333333;0.9133333333333333;0.9266666666666666;0.9233333333333333;0.94;0.9266666666666666;0.94;0.9066666666666666;0.9166666666666666;0.93;0.9166666666666666;0.9166666666666666;0.9233333333333333;0.9133333333333333;0.8566666666666667;0.92;0.9166666666666666;0.9266666666666666;0.8933333333333333;0.88;0.92;0.9266666666666666;0.9066666666666666;0.9133333333333333;0.8966666666666666;0.93;0.9333333333333333;0.8133333333333334;0.9;0.8866666666666667;0.92;0.9066666666666666;0.9066666666666666;0.9033333333333333;0.24333333333333335;0.95;0.8466666666666667;0.8566666666666667;0.9433333333333334;0.9333333333333333;0.8633333333333333;0.9566666666666667;0.87;0.9333333333333333;0.9033333333333333;0.8866666666666667;0.8633333333333333;0.8866666666666667;0.94;0.8966666666666666;0.9033333333333333;0.92;0.8566666666666667;0.8933333333333333;0.8566666666666667;0.85;0.8;0.9133333333333333;0.91;0.9233333333333333
0.2155,0.8749666666666669,0.11201735480619857,0.9066666666666666;0.9433333333333334;0.8366666666666667;0.83;0.8733333333333333;0.9133333333333333;0.9466666666666667;0.9066666666666666;0.94;0.9033333333333333;0.82;0.9466666666666667;0.9;0.9166666666666666;0.9;0.94;0.8733333333333333;0.9366666666666666;0.8066666666666666;0.8466666666666667;0.9066666666666666;0.9466666666666667;0.8933333333333333;0.9166666666666666;0.8133333333333334;0.8833333333333333;0.88;0.9466666666666667;0.45;0.9133333333333333;0.9366666666666666;0.8333333333333334;0.8633333333333333;0.9133333333333333;0.93;0.83;0.8933333333333333;0.9133333333333333;0.9266666666666666;0.87;0.9133333333333333;0.9266666666666666;0.9133333333333333;0.89;0.9233333333333333;0.9133333333333333;0.84;0.9166666666666666;0.8333333333333334;0.9166666666666666;0.93;0.43333333333333335;0.91;0.9366666666666666;0.86;0.94;0.9166666666666666;0.9133333333333333;0.92;0.8533333333333334;0.8966666666666666;0.9233333333333333;0.9266666666666666;0.9333333333333333;0.9133333333333333;0.92;0.9366666666666666;0.9133333333333333;0.9066666666666666;0.93;0.8866666666666667;0.8533333333333334;0.9266666666666666;0.93;0.9166666666666666;0.82;0.9133333333333333;0.8966666666666666;0.8666666666666667;0.8933333333333333;0.91;0.32666666666666666;0.9133333333333333;0.91;0.8366666666666667;0.9133333333333333;0.42;0.9033333333333333;0.92;0.8866666666666667;0.93;0.43333333333333335;0.88;0.9166666666666666;0.9333333333333333;0.8466666666666667;0.9033333333333333;0.89;0.9366666666666666;0.8366666666666667
0.216,0.8654666666666667,0.1309211128037712,0.9333333333333333;0.9066666666666666;0.8666666666666667;0.94;0.9033333333333333;0.8466666666666667;0.9166666666666666;0.9133333333333333;0.88;0.9233333333333333;0.92;0.9333333333333333;0.8333333333333334;0.82;0.9533333333333334;0.9133333333333333;0.8166666666666667;0.8966666666666666;0.8466666666666667;0.8233333333333334;0.8833333333333333;0.8533333333333334;0.9066666666666666;0.9266666666666666;0.9333333333333333;0.9066666666666666;0.9166666666666666;0.9133333333333333;0.95;0.92;0.91;0.9366666666666666;0.92;0.9133333333333333;0.9133333333333333;0.8933333333333333;0.9066666666666666;0.3233333333333333;0.8633333333333333;0.9333333333333333;0.84;0.9066666666666666;0.82;0.9066666666666666;0.9033333333333333;0.8933333333333333;0.44666666666666666;0.8566666666666667;0.92;0.9133333333333333;0.89;0.4;0.9333333333333333;0.81;0.42333333333333334;0.8866666666666667;0.8633333333333333;0.8766666666666667;0.9;0.33666666666666667;0.93;0.9366666666666666;0.9233333333333333;0.9133333333333333;0.8866666666666667;0.9366666666666666;0.93;0.9166666666666666;0.8466666666666667;0.8833333333333333;0.93;0.9133333333333333;0.9366666666666666;0.8833333333333333;0.8166666666666667;0.92;0.9366666666666666;0.93;0.91;0.87;0.9066666666666666;0.91;0.9133333333333333;0.9066666666666666;0.9033333333333333;0.9166666666666666;0.9133333333333333;0.9266666666666666;0.9133333333333333;0.9266666666666666;0.45666666666666667;0.9333333333333333;0.8666666666666667;0.4666666666666667;0.94;0.91;0.9266666666666666;0.93;0.8966666666666666;0.7966666666666666
0.2165,0.8651000000000001,0.13972866961046723,0.8266666666666667;0.8733333333333333;0.9066666666666666;0.9333333333333333;0.9466666666666667;0.4666666666666667;0.9366666666666666;0.9466666666666667;0.9433333333333334;0.8233333333333334;0.9133333333333333;0.9133333333333333;0.9266666666666666;0.9066666666666666;0.9333333333333333;0.9033333333333333;0.8933333333333333;0.9033333333333333;0.9133333333333333;0.8966666666666666;0.9433333333333334;0.9266666666666666;0.9133333333333333;0.9266666666666666;0.88;0.9233333333333333;0.8966666666666666;0.84;0.86;0.93;0.89;0.9533333333333334;0.88;0.9466666666666667;0.88;0.91;0.9366666666666666;0.92;0.94;0.83;0.91;0.8733333333333333;0.9533333333333334;0.46;0.92;0.8933333333333333;0.9166666666666666;0.86;0.9266666666666666;0.9466666666666667;0.8933333333333333;0.86;0.91;0.9133333333333333;0.81;0.87;0.95;0.9233333333333333;0.88;0.8966666666666666;0.8;0.9333333333333333;0.8733333333333333;0.9333333333333333;0.47333333333333333;0.9;0.9266666666666666;0.3;0.9133333333333333;0.9066666666666666;0.87;0.43333333333333335;0.9366666666666666;0.95;0.89;0.9533333333333334;0.9166666666666666;0.8933333333333333;0.93;0.8766666666666667;0.9066666666666666;0.8833333333333333;0.94;0.9266666666666666;0.91;0.8966666666666666;0.44;0.9366666666666666;0.82;0.9333333333333333;0.44666666666666666;0.9466666666666667;0.9466666666666667;0.9066666666666666;0.92;0.9433333333333334;0.4533333333333333;0.4533333333333333;0.9466666666666667;0.9433333333333334
0.217,0.8743333333333332,0.12222974724309592,0.8933333333333333;0.9;0.9133333333333333;0.92;0.9333333333333333;0.88;0.85;0.9433333333333334;0.92;0.9266666666666666;0.9066666666666666;0.8633333333333333;0.9166666666666666;0.9333333333333333;0.47;0.8966666666666666;0.91;0.86;0.94;0.9366666666666666;0.91;0.8333333333333334;0.93;0.38666666666666666;0.9233333333333333;0.9266666666666666;0.9466666666666667;0.94;0.8566666666666667;0.8666666666666667;0.91;0.92;0.9033333333333333;0.9133333333333333;0.9266666666666666;0.8433333333333334;0.9266666666666666;0.89;0.42;0.8866666666666667;0.8333333333333334;0.87;0.9033333333333333;0.88;0.92;0.93;0.9133333333333333;0.41333333333333333;0.9066666666666666;0.9466666666666667;0.89;0.9066666666666666;0.9333333333333333;0.84;0.8866666666666667;0.8933333333333333;0.92;0.8666666666666667;0.3233333333333333;0.91;0.9233333333333333;0.8833333333333333;0.89;0.94;0.89;0.9466666666666667;0.9333333333333333;0.9333333333333333;0.42333333333333334;0.9166666666666666;0.93;0.9266666666666666;0.9033333333333333;0.9033333333333333;0.8966666666666666;0.9133333333333333;0.93;0.8766666666666667;0.8466666666666667;0.8833333333333333;0.8966666666666666;0.9266666666666666;0.87;0.8966666666666666;0.93;0.9;0.9266666666666666;0.87;0.9333333333333333;0.94;0.94;0.9;0.9133333333333333;0.86;0.88;0.86;0.9366666666666666;0.8333333333333334;0.94;0.93
0.2175,0.8592666666666667,0.14180235070924127,0.9066666666666666;0.9266666666666666;0.34;0.9233333333333333;0.9366666666666666;0.8933333333333333;0.32;0.9333333333333333;0.9033333333333333;0.86;0.92;0.81;0.9066666666666666;0.8433333333333334;0.9133333333333333;0.94;0.9366666666666666;0.91;0.8633333333333333;0.9066666666666666;0.8966666666666666;0.94;0.9533333333333334;0.83;0.9166666666666666;0.92;0.43333333333333335;0.45666666666666667;0.47333333333333333;0.79;0.87;0.8466666666666667;0.81;0.9333333333333333;0.8966666666666666;0.9266666666666666;0.9133333333333333;0.91;0.9166666666666666;0.8633333333333333;0.9366666666666666;0.9066666666666666;0.8733333333333333;0.9033333333333333;0.9066666666666666;0.9066666666666666;0.9133333333333333;0.92;0.9533333333333334;0.9033333333333333;0.9033333333333333;0.9266666666666666;0.8533333333333334;0.9266666666666666;0.9266666666666666;0.8166666666666667;0.8533333333333334;0.8866666666666667;0.8866666666666667;0.9;0.9333333333333333;0.9066666666666666;0.8933333333333333;0.82;0.9433333333333334;0.91;0.9133333333333333;0.8933333333333333;0.8866666666666667;0.9233333333333333;0.8933333333333333;0.8333333333333334;0.9133333333333333;0.8733333333333333;0.9266666666666666;0.9133333333333333;0.8933333333333333;0.9233333333333333;0.9366666666666666;0.9066666666666666;0.9233333333333333;0.85;0.9066666666666666;0.93;0.87;0.9233333333333333;0.2866666666666667;0.9333333333333333;0.8933333333333333;0.44;0.8933333333333333;0.91;0.4266666666666667;0.92;0.9366666666666666;0.7966666666666666;0.9033333333333333;0.9333333333333333;0.8966666666666666;0.9233333333333333
