1-p,mean,std,detailed_res
0.059,0.882,0.12010458405536031,0.8666666666666667;0.9333333333333333;0.9;0.9133333333333333;0.8833333333333333;0.94;0.93;0.9433333333333334;0.9133333333333333;0.9266666666666666;0.9166666666666666;0.94;0.92;0.9266666666666666;0.8566666666666667;0.41;0.32;0.92;0.94;0.9566666666666667;0.89;0.9033333333333333;0.92;0.9;0.8833333333333333;0.9;0.9066666666666666;0.8933333333333333;0.9166666666666666;0.91;0.9466666666666667;0.87;0.93;0.9333333333333333;0.93;0.94;0.9366666666666666;0.92;0.88;0.87;0.9333333333333333;0.9333333333333333;0.9233333333333333;0.9166666666666666;0.9033333333333333;0.9033333333333333;0.92;0.92;0.92;0.8933333333333333;0.9333333333333333;0.9133333333333333;0.9533333333333334;0.8933333333333333;0.83;0.95;0.8833333333333333;0.9333333333333333;0.9366666666666666;0.4266666666666667;0.9366666666666666;0.91;0.88;0.93;0.8966666666666666;0.83;0.47333333333333333;0.9066666666666666;0.9033333333333333;0.88;0.9066666666666666;0.9066666666666666;0.95;0.8966666666666666;0.9633333333333334;0.8866666666666667;0.89;0.7833333333333333;0.97;0.9266666666666666;0.91;0.8433333333333334;0.89;0.95;0.9166666666666666;0.91;0.8766666666666667;0.9;0.95;0.9133333333333333;0.43;0.94;0.8833333333333333;0.9366666666666666;0.48333333333333334;0.92;0.9;0.9066666666666666;0.94;0.9166666666666666
0.0595,0.8714333333333332,0.12905059731232035,0.9166666666666666;0.86;0.9533333333333334;0.9233333333333333;0.91;0.9233333333333333;0.88;0.93;0.8933333333333333;0.87;0.9133333333333333;0.9066666666666666;0.8933333333333333;0.9366666666666666;0.93;0.4666666666666667;0.8966666666666666;0.93;0.9133333333333333;0.94;0.9366666666666666;0.8933333333333333;0.9166666666666666;0.9333333333333333;0.91;0.88;0.86;0.8666666666666667;0.47;0.92;0.93;0.9266666666666666;0.9033333333333333;0.8933333333333333;0.9366666666666666;0.9;0.9;0.93;0.9166666666666666;0.92;0.8933333333333333;0.8966666666666666;0.93;0.8966666666666666;0.92;0.8966666666666666;0.9233333333333333;0.8966666666666666;0.4633333333333333;0.95;0.9333333333333333;0.9166666666666666;0.9066666666666666;0.9;0.9233333333333333;0.8433333333333334;0.9033333333333333;0.9266666666666666;0.9233333333333333;0.89;0.95;0.47333333333333333;0.93;0.9033333333333333;0.9433333333333334;0.9366666666666666;0.9333333333333333;0.9166666666666666;0.8566666666666667;0.81;0.92;0.8266666666666667;0.8766666666666667;0.88;0.93;0.45666666666666667;0.9133333333333333;0.42333333333333334;0.9266666666666666;0.8966666666666666;0.9266666666666666;0.43333333333333335;0.9566666666666667;0.9466666666666667;0.9566666666666667;0.9033333333333333;0.8733333333333333;0.86;0.9266666666666666;0.9466666666666667;0.8933333333333333;0.8666666666666667;0.38;0.86;0.8933333333333333;0.8266666666666667;0.9333333333333333;0.91;0.9266666666666666;0.9566666666666667
0.06,0.8632666666666666,0.152988728706108,0.85;0.93;0.9;0.7833333333333333;0.9166666666666666;0.9633333333333334;0.8733333333333333;0.9;0.8966666666666666;0.93;0.3933333333333333;0.9366666666666666;0.8833333333333333;0.9033333333333333;0.93;0.3333333333333333;0.8933333333333333;0.8966666666666666;0.12;0.92;0.8366666666666667;0.92;0.9133333333333333;0.8966666666666666;0.91;0.92;0.92;0.41;0.9266666666666666;0.9266666666666666;0.8966666666666666;0.9;0.9366666666666666;0.8466666666666667;0.8766666666666667;0.9066666666666666;0.9166666666666666;0.9133333333333333;0.3566666666666667;0.9266666666666666;0.9;0.92;0.9566666666666667;0.86;0.9433333333333334;0.92;0.93;0.9133333333333333;0.92;0.9366666666666666;0.8466666666666667;0.8933333333333333;0.9333333333333333;0.4666666666666667;0.8966666666666666;0.91;0.8966666666666666;0.8933333333333333;0.4666666666666667;0.9233333333333333;0.92;0.8966666666666666;0.9266666666666666;0.9533333333333334;0.87;0.8866666666666667;0.9133333333333333;0.92;0.9333333333333333;0.8666666666666667;0.9466666666666667;0.8633333333333333;0.8766666666666667;0.9133333333333333;0.9333333333333333;0.36333333333333334;0.87;0.8933333333333333;0.9466666666666667;0.9366666666666666;0.8933333333333333;0.8466666666666667;0.9366666666666666;0.9033333333333333;0.9033333333333333;0.94;0.9266666666666666;0.96;0.92;0.88;0.8966666666666666;0.89;0.86;0.87;0.9366666666666666;0.8833333333333333;0.9333333333333333;0.93;0.91;0.94
0.0605,0.8752666666666667,0.12228671227897168,0.9233333333333333;0.9166666666666666;0.4633333333333333;0.83;0.8966666666666666;0.9433333333333334;0.9;0.47333333333333333;0.9166666666666666;0.9333333333333333;0.9566666666666667;0.8733333333333333;0.9366666666666666;0.8866666666666667;0.8666666666666667;0.8833333333333333;0.8866666666666667;0.94;0.91;0.9033333333333333;0.91;0.9466666666666667;0.46;0.95;0.9466666666666667;0.43;0.9166666666666666;0.8966666666666666;0.9466666666666667;0.96;0.9233333333333333;0.94;0.86;0.4633333333333333;0.8866666666666667;0.92;0.9166666666666666;0.8633333333333333;0.95;0.91;0.9166666666666666;0.9;0.92;0.8666666666666667;0.9133333333333333;0.8566666666666667;0.9633333333333334;0.9233333333333333;0.91;0.41333333333333333;0.8933333333333333;0.9;0.9666666666666667;0.97;0.9366666666666666;0.8666666666666667;0.89;0.8833333333333333;0.89;0.9066666666666666;0.7966666666666666;0.9366666666666666;0.8533333333333334;0.9233333333333333;0.87;0.91;0.88;0.9366666666666666;0.8733333333333333;0.9233333333333333;0.86;0.9433333333333334;0.9366666666666666;0.9366666666666666;0.9033333333333333;0.84;0.9066666666666666;0.92;0.9066666666666666;0.8966666666666666;0.42333333333333334;0.9;0.9433333333333334;0.9;0.9066666666666666;0.9266666666666666;0.91;0.8466666666666667;0.9266666666666666;0.8666666666666667;0.9366666666666666;0.98;0.93;0.8733333333333333;0.82;0.9366666666666666;0.9033333333333333;0.8866666666666667;0.9266666666666666;0.9066666666666666
0.061,0.8739,0.1278932323811111,0.91;0.8733333333333333;0.9366666666666666;0.9266666666666666;0.9466666666666667;0.9033333333333333;0.9166666666666666;0.8966666666666666;0.91;0.88;0.9;0.7966666666666666;0.9166666666666666;0.9166666666666666;0.87;0.8966666666666666;0.9166666666666666;0.8933333333333333;0.91;0.9233333333333333;0.9066666666666666;0.9;0.9333333333333333;0.86;0.9366666666666666;0.9066666666666666;0.9266666666666666;0.8866666666666667;0.9366666666666666;0.9266666666666666;0.2866666666666667;0.8766666666666667;0.92;0.4;0.9433333333333334;0.9166666666666666;0.9566666666666667;0.8966666666666666;0.9466666666666667;0.9366666666666666;0.91;0.8766666666666667;0.9366666666666666;0.4633333333333333;0.91;0.9466666666666667;0.9366666666666666;0.91;0.8933333333333333;0.9266666666666666;0.9;0.92;0.92;0.9166666666666666;0.8833333333333333;0.87;0.8733333333333333;0.4266666666666667;0.9333333333333333;0.9233333333333333;0.7866666666666666;0.92;0.47333333333333333;0.8466666666666667;0.9;0.47;0.9066666666666666;0.92;0.44666666666666666;0.88;0.8866666666666667;0.9233333333333333;0.9033333333333333;0.93;0.9133333333333333;0.8933333333333333;0.8933333333333333;0.94;0.9266666666666666;0.9366666666666666;0.8966666666666666;0.94;0.83;0.85;0.9166666666666666;0.9233333333333333;0.88;0.9033333333333333;0.88;0.9066666666666666;0.9033333333333333;0.9266666666666666;0.9233333333333333;0.9466666666666667;0.9333333333333333;0.8966666666666666;0.9566666666666667;0.8933333333333333;0.9333333333333333;0.9366666666666666
0.0615,0.8797666666666667,0.1262046442181199,0.95;0.9166666666666666;0.9233333333333333;0.9066666666666666;0.9333333333333333;0.9333333333333333;0.9466666666666667;0.9233333333333333;0.89;0.9;0.92;0.9433333333333334;0.9233333333333333;0.8966666666666666;0.9333333333333333;0.9;0.97;0.8966666666666666;0.81;0.46;0.42333333333333334;0.48333333333333334;0.9033333333333333;0.9233333333333333;0.9266666666666666;0.9033333333333333;0.9666666666666667;0.9233333333333333;0.7466666666666667;0.9466666666666667;0.9366666666666666;0.9066666666666666;0.9133333333333333;0.8866666666666667;0.9633333333333334;0.9166666666666666;0.9333333333333333;0.9066666666666666;0.8533333333333334;0.9233333333333333;0.8966666666666666;0.9166666666666666;0.9366666666666666;0.8133333333333334;0.86;0.8733333333333333;0.9566666666666667;0.9233333333333333;0.8733333333333333;0.8466666666666667;0.35;0.8566666666666667;0.9466666666666667;0.9;0.92;0.9266666666666666;0.9333333333333333;0.94;0.9333333333333333;0.8066666666666666;0.93;0.9333333333333333;0.9466666666666667;0.9266666666666666;0.9266666666666666;0.8333333333333334;0.9166666666666666;0.9266666666666666;0.8466666666666667;0.92;0.94;0.92;0.9133333333333333;0.8733333333333333;0.89;0.33;0.9066666666666666;0.9466666666666667;0.9266666666666666;0.96;0.9233333333333333;0.85;0.3933333333333333;0.8733333333333333;0.89;0.88;0.95;0.9333333333333333;0.9166666666666666;0.94;0.94;0.9066666666666666;0.9266666666666666;0.8766666666666667;0.92;0.8233333333333334;0.9566666666666667;0.95;0.8866666666666667;0.9533333333333334
0.062,0.8549,0.1630728909959524,0.9433333333333334;0.9266666666666666;0.85;0.9033333333333333;0.8666666666666667;0.94;0.42333333333333334;0.8166666666666667;0.45;0.39;0.9133333333333333;0.92;0.9133333333333333;0.88;0.92;0.89;0.93;0.8466666666666667;0.83;0.9033333333333333;0.82;0.8266666666666667;0.9333333333333333;0.92;0.93;0.9133333333333333;0.9133333333333333;0.9033333333333333;0.47;0.9266666666666666;0.89;0.89;0.87;0.87;0.9233333333333333;0.87;0.9533333333333334;0.96;0.9333333333333333;0.8166666666666667;0.47;0.9366666666666666;0.9266666666666666;0.9133333333333333;0.9266666666666666;0.8966666666666666;0.94;0.91;0.07333333333333333;0.47333333333333333;0.9133333333333333;0.9;0.9566666666666667;0.87;0.8933333333333333;0.87;0.9133333333333333;0.9133333333333333;0.91;0.8466666666666667;0.87;0.9433333333333334;0.8166666666666667;0.9366666666666666;0.91;0.9366666666666666;0.41;0.9266666666666666;0.8933333333333333;0.91;0.8866666666666667;0.9433333333333334;0.9366666666666666;0.8966666666666666;0.9266666666666666;0.9466666666666667;0.9333333333333333;0.8666666666666667;0.88;0.9433333333333334;0.8933333333333333;0.9533333333333334;0.8933333333333333;0.8533333333333334;0.88;0.9666666666666667;0.9;0.8766666666666667;0.96;0.9066666666666666;0.13666666666666666;0.93;0.8933333333333333;0.8566666666666667;0.91;0.9166666666666666;0.9233333333333333;0.87;0.8933333333333333;0.92
0.0625,0.8765999999999999,0.12120962558036937,0.36333333333333334;0.9366666666666666;0.94;0.96;0.9233333333333333;0.8766666666666667;0.8933333333333333;0.9466666666666667;0.8766666666666667;0.9166666666666666;0.91;0.88;0.97;0.47;0.9466666666666667;0.9;0.9133333333333333;0.8633333333333333;0.9366666666666666;0.94;0.88;0.36;0.9133333333333333;0.89;0.89;0.9533333333333334;0.87;0.9033333333333333;0.9633333333333334;0.81;0.8266666666666667;0.7966666666666666;0.9266666666666666;0.9333333333333333;0.93;0.7766666666666666;0.8666666666666667;0.86;0.8766666666666667;0.9466666666666667;0.9133333333333333;0.8833333333333333;0.9133333333333333;0.9433333333333334;0.9233333333333333;0.91;0.9266666666666666;0.9033333333333333;0.44;0.9366666666666666;0.8966666666666666;0.8766666666666667;0.9433333333333334;0.93;0.8866666666666667;0.9466666666666667;0.9366666666666666;0.8633333333333333;0.8833333333333333;0.9233333333333333;0.92;0.96;0.8533333333333334;0.96;0.9166666666666666;0.9333333333333333;0.8866666666666667;0.9433333333333334;0.7566666666666667;0.9266666666666666;0.9266666666666666;0.85;0.92;0.8866666666666667;0.84;0.89;0.8066666666666666;0.9266666666666666;0.95;0.89;0.44;0.9033333333333333;0.9433333333333334;0.9533333333333334;0.8766666666666667;0.9033333333333333;0.89;0.93;0.9466666666666667;0.8966666666666666;0.9566666666666667;0.9266666666666666;0.48333333333333334;0.9433333333333334;0.9066666666666666;0.8766666666666667;0.9;0.92;0.91;0.8933333333333333
0.063,0.8547666666666668,0.14938113446259985,0.8666666666666667;0.8833333333333333;0.8933333333333333;0.9033333333333333;0.9633333333333334;0.92;0.8666666666666667;0.94;0.9233333333333333;0.8933333333333333;0.9;0.46;0.8233333333333334;0.8866666666666667;0.9366666666666666;0.8966666666666666;0.9366666666666666;0.9166666666666666;0.9233333333333333;0.95;0.8966666666666666;0.9166666666666666;0.89;0.8533333333333334;0.9266666666666666;0.8866666666666667;0.9433333333333334;0.8766666666666667;0.9033333333333333;0.92;0.91;0.9066666666666666;0.9066666666666666;0.8933333333333333;0.9633333333333334;0.92;0.94;0.8533333333333334;0.9066666666666666;0.87;0.9266666666666666;0.48;0.4866666666666667;0.4866666666666667;0.8633333333333333;0.93;0.9333333333333333;0.9266666666666666;0.37666666666666665;0.8833333333333333;0.9233333333333333;0.8933333333333333;0.89;0.86;0.9366666666666666;0.8833333333333333;0.85;0.89;0.9533333333333334;0.9633333333333334;0.9033333333333333;0.87;0.8466666666666667;0.9133333333333333;0.91;0.38333333333333336;0.78;0.9133333333333333;0.8766666666666667;0.8933333333333333;0.29;0.8966666666666666;0.9;0.9266666666666666;0.88;0.86;0.9166666666666666;0.93;0.8933333333333333;0.87;0.4633333333333333;0.8833333333333333;0.9533333333333334;0.7933333333333333;0.9266666666666666;0.43333333333333335;0.8866666666666667;0.9133333333333333;0.9066666666666666;0.93;0.94;0.93;0.8933333333333333;0.36;0.9133333333333333;0.93;0.9666666666666667;0.9466666666666667;0.92;0.83
0.0635,0.8610666666666665,0.13841795002415289,0.8866666666666667;0.9166666666666666;0.9333333333333333;0.9066666666666666;0.9533333333333334;0.9133333333333333;0.8966666666666666;0.8533333333333334;0.9233333333333333;0.92;0.9066666666666666;0.8533333333333334;0.91;0.92;0.9033333333333333;0.9333333333333333;0.95;0.8733333333333333;0.9566666666666667;0.81;0.9466666666666667;0.9433333333333334;0.8933333333333333;0.9366666666666666;0.8966666666666666;0.8833333333333333;0.9066666666666666;0.4766666666666667;0.38666666666666666;0.9066666666666666;0.9033333333333333;0.9033333333333333;0.91;0.9333333333333333;0.88;0.9433333333333334;0.89;0.9433333333333334;0.9033333333333333;0.8833333333333333;0.91;0.9333333333333333;0.9166666666666666;0.4666666666666667;0.9033333333333333;0.8233333333333334;0.8566666666666667;0.8866666666666667;0.8833333333333333;0.4666666666666667;0.87;0.89;0.7766666666666666;0.93;0.9;0.8966666666666666;0.91;0.9133333333333333;0.9366666666666666;0.8866666666666667;0.9433333333333334;0.93;0.9;0.94;0.8533333333333334;0.82;0.9033333333333333;0.9;0.8633333333333333;0.47333333333333333;0.48333333333333334;0.92;0.92;0.9066666666666666;0.95;0.91;0.8566666666666667;0.36;0.91;0.9133333333333333;0.85;0.9266666666666666;0.83;0.8866666666666667;0.94;0.9033333333333333;0.38666666666666666;0.9333333333333333;0.89;0.9033333333333333;0.4166666666666667;0.92;0.9;0.86;0.9133333333333333;0.94;0.9433333333333334;0.9133333333333333;0.9066666666666666;0.94
0.064,0.8860666666666667,0.09294727298611594,0.9233333333333333;0.8966666666666666;0.9466666666666667;0.96;0.8733333333333333;0.3933333333333333;0.8633333333333333;0.9533333333333334;0.9166666666666666;0.94;0.8933333333333333;0.9066666666666666;0.8366666666666667;0.89;0.95;0.88;0.8866666666666667;0.87;0.9033333333333333;0.9233333333333333;0.9366666666666666;0.91;0.94;0.94;0.8766666666666667;0.8766666666666667;0.8566666666666667;0.9233333333333333;0.8366666666666667;0.8966666666666666;0.88;0.9133333333333333;0.93;0.9066666666666666;0.45;0.93;0.89;0.94;0.9166666666666666;0.48333333333333334;0.8933333333333333;0.8666666666666667;0.89;0.49666666666666665;0.8733333333333333;0.8566666666666667;0.9;0.9266666666666666;0.94;0.88;0.9333333333333333;0.9266666666666666;0.8866666666666667;0.9166666666666666;0.93;0.87;0.8466666666666667;0.8833333333333333;0.9266666666666666;0.9466666666666667;0.91;0.9466666666666667;0.9066666666666666;0.9233333333333333;0.9133333333333333;0.8933333333333333;0.9333333333333333;0.9266666666666666;0.9033333333333333;0.84;0.8933333333333333;0.89;0.85;0.9233333333333333;0.9166666666666666;0.9366666666666666;0.9166666666666666;0.84;0.9033333333333333;0.87;0.8733333333333333;0.8766666666666667;0.93;0.8966666666666666;0.9366666666666666;0.91;0.8433333333333334;0.8966666666666666;0.93;0.92;0.9;0.9033333333333333;0.9333333333333333;0.9166666666666666;0.8766666666666667;0.9366666666666666;0.92;0.9433333333333334;0.8766666666666667;0.92
0.0645,0.8843000000000002,0.11282365295746573,0.8766666666666667;0.38;0.93;0.9133333333333333;0.8766666666666667;0.9233333333333333;0.91;0.43666666666666665;0.9233333333333333;0.9166666666666666;0.9233333333333333;0.9466666666666667;0.88;0.92;0.8933333333333333;0.8766666666666667;0.8933333333333333;0.9133333333333333;0.9033333333333333;0.9066666666666666;0.5;0.9266666666666666;0.9333333333333333;0.9566666666666667;0.9466666666666667;0.9033333333333333;0.9033333333333333;0.94;0.9433333333333334;0.8866666666666667;0.94;0.94;0.9266666666666666;0.9166666666666666;0.9366666666666666;0.9033333333333333;0.9166666666666666;0.9133333333333333;0.9366666666666666;0.9433333333333334;0.92;0.8966666666666666;0.8433333333333334;0.9333333333333333;0.8766666666666667;0.89;0.9466666666666667;0.83;0.9333333333333333;0.9233333333333333;0.9333333333333333;0.9333333333333333;0.93;0.96;0.8733333333333333;0.9566666666666667;0.91;0.87;0.91;0.9133333333333333;0.9233333333333333;0.88;0.95;0.91;0.8933333333333333;0.88;0.9133333333333333;0.8966666666666666;0.8866666666666667;0.9233333333333333;0.9333333333333333;0.9266666666666666;0.9366666666666666;0.9066666666666666;0.9366666666666666;0.92;0.48;0.9366666666666666;0.4666666666666667;0.9133333333333333;0.9233333333333333;0.8066666666666666;0.9433333333333334;0.8266666666666667;0.8633333333333333;0.9;0.9233333333333333;0.9366666666666666;0.88;0.8966666666666666;0.94;0.8733333333333333;0.4633333333333333;0.9366666666666666;0.92;0.8466666666666667;0.8833333333333333;0.9466666666666667;0.9466666666666667;0.92
0.065,0.8935666666666668,0.0678957616088401,0.9333333333333333;0.91;0.91;0.47;0.88;0.9066666666666666;0.9333333333333333;0.8566666666666667;0.93;0.8833333333333333;0.8533333333333334;0.92;0.93;0.9033333333333333;0.8733333333333333;0.9133333333333333;0.9233333333333333;0.89;0.92;0.9366666666666666;0.9033333333333333;0.8933333333333333;0.84;0.9466666666666667;0.88;0.95;0.8933333333333333;0.8533333333333334;0.8866666666666667;0.8966666666666666;0.8133333333333334;0.8666666666666667;0.8866666666666667;0.9233333333333333;0.8933333333333333;0.92;0.92;0.9333333333333333;0.87;0.8966666666666666;0.87;0.8966666666666666;0.93;0.7866666666666666;0.92;0.94;0.93;0.91;0.8966666666666666;0.9;0.9266666666666666;0.9266666666666666;0.9433333333333334;0.9033333333333333;0.91;0.91;0.94;0.8966666666666666;0.9333333333333333;0.86;0.91;0.8666666666666667;0.9066666666666666;0.9366666666666666;0.89;0.9333333333333333;0.8566666666666667;0.9366666666666666;0.8666666666666667;0.91;0.9066666666666666;0.9133333333333333;0.9533333333333334;0.9033333333333333;0.8233333333333334;0.8833333333333333;0.8766666666666667;0.9233333333333333;0.8866666666666667;0.9366666666666666;0.9433333333333334;0.94;0.96;0.9266666666666666;0.8766666666666667;0.8566666666666667;0.9266666666666666;0.88;0.9366666666666666;0.48;0.85;0.9033333333333333;0.9133333333333333;0.8533333333333334;0.92;0.9033333333333333;0.86;0.8933333333333333;0.95;0.89
0.0655,0.8636000000000001,0.12636690846719148,0.8633333333333333;0.9033333333333333;0.9033333333333333;0.93;0.8633333333333333;0.84;0.9433333333333334;0.89;0.9666666666666667;0.4666666666666667;0.8733333333333333;0.91;0.9066666666666666;0.9166666666666666;0.8933333333333333;0.9033333333333333;0.8933333333333333;0.88;0.92;0.86;0.8833333333333333;0.7866666666666666;0.88;0.92;0.47333333333333333;0.9066666666666666;0.8966666666666666;0.91;0.32;0.9233333333333333;0.9366666666666666;0.88;0.93;0.8766666666666667;0.91;0.9266666666666666;0.9333333333333333;0.8633333333333333;0.89;0.8233333333333334;0.8766666666666667;0.84;0.47333333333333333;0.8966666666666666;0.9166666666666666;0.9066666666666666;0.88;0.8833333333333333;0.9033333333333333;0.92;0.9066666666666666;0.91;0.8633333333333333;0.85;0.92;0.9066666666666666;0.33666666666666667;0.9133333333333333;0.88;0.9133333333333333;0.87;0.8733333333333333;0.86;0.83;0.9566666666666667;0.8466666666666667;0.9066666666666666;0.94;0.91;0.9166666666666666;0.8766666666666667;0.92;0.9433333333333334;0.9066666666666666;0.8833333333333333;0.9366666666666666;0.8866666666666667;0.87;0.9666666666666667;0.9;0.9066666666666666;0.88;0.9;0.88;0.8433333333333334;0.9166666666666666;0.8233333333333334;0.8466666666666667;0.47;0.91;0.91;0.9266666666666666;0.9533333333333334;0.86;0.4166666666666667;0.9366666666666666;0.9066666666666666;0.93;0.9566666666666667;0.8933333333333333
0.066,0.8833000000000001,0.08970011148265089,0.88;0.8733333333333333;0.9366666666666666;0.9033333333333333;0.84;0.8733333333333333;0.8733333333333333;0.76;0.8733333333333333;0.89;0.8866666666666667;0.9266666666666666;0.86;0.9166666666666666;0.9;0.9033333333333333;0.9266666666666666;0.9566666666666667;0.89;0.94;0.9133333333333333;0.9066666666666666;0.88;0.88;0.9366666666666666;0.8633333333333333;0.7866666666666666;0.9266666666666666;0.9066666666666666;0.9;0.8566666666666667;0.9466666666666667;0.87;0.91;0.9266666666666666;0.9433333333333334;0.9366666666666666;0.8933333333333333;0.91;0.87;0.94;0.9;0.88;0.91;0.8966666666666666;0.9233333333333333;0.9433333333333334;0.87;0.8566666666666667;0.91;0.9066666666666666;0.86;0.93;0.9266666666666666;0.9;0.82;0.9166666666666666;0.8733333333333333;0.8833333333333333;0.8966666666666666;0.4066666666666667;0.8866666666666667;0.93;0.89;0.8933333333333333;0.8666666666666667;0.94;0.89;0.8633333333333333;0.9133333333333333;0.91;0.8866666666666667;0.91;0.9066666666666666;0.9;0.9333333333333333;0.45;0.8866666666666667;0.9133333333333333;0.9033333333333333;0.8833333333333333;0.36666666666666664;0.87;0.8666666666666667;0.9433333333333334;0.8933333333333333;0.94;0.88;0.9566666666666667;0.9366666666666666;0.92;0.8933333333333333;0.8733333333333333;0.8933333333333333;0.8966666666666666;0.9033333333333333;0.9033333333333333;0.9133333333333333;0.8833333333333333;0.9166666666666666
0.0665,0.8873333333333332,0.07601315675591955,0.92;0.8633333333333333;0.8966666666666666;0.8833333333333333;0.9166666666666666;0.89;0.9066666666666666;0.93;0.4633333333333333;0.92;0.94;0.9066666666666666;0.91;0.8866666666666667;0.9066666666666666;0.8366666666666667;0.9066666666666666;0.92;0.92;0.9333333333333333;0.8233333333333334;0.88;0.9233333333333333;0.8866666666666667;0.9366666666666666;0.9233333333333333;0.8133333333333334;0.9066666666666666;0.8833333333333333;0.9566666666666667;0.8833333333333333;0.8866666666666667;0.8666666666666667;0.88;0.8766666666666667;0.83;0.9166666666666666;0.93;0.8966666666666666;0.9333333333333333;0.8833333333333333;0.9333333333333333;0.92;0.93;0.94;0.84;0.9;0.36333333333333334;0.8766666666666667;0.9166666666666666;0.92;0.8433333333333334;0.8933333333333333;0.87;0.9133333333333333;0.92;0.8866666666666667;0.8533333333333334;0.8733333333333333;0.93;0.8;0.8733333333333333;0.8366666666666667;0.8966666666666666;0.8766666666666667;0.7866666666666666;0.9333333333333333;0.9366666666666666;0.91;0.88;0.9166666666666666;0.8966666666666666;0.87;0.93;0.8633333333333333;0.88;0.9133333333333333;0.9033333333333333;0.8833333333333333;0.8933333333333333;0.9266666666666666;0.9166666666666666;0.8966666666666666;0.94;0.9233333333333333;0.8266666666666667;0.93;0.8933333333333333;0.9433333333333334;0.8966666666666666;0.9333333333333333;0.9233333333333333;0.9066666666666666;0.9333333333333333;0.88;0.9133333333333333;0.9366666666666666;0.8666666666666667;0.8466666666666667;0.9233333333333333
0.067,0.8665999999999999,0.13011360847778802,0.89;0.87;0.92;0.93;0.9;0.9166666666666666;0.9366666666666666;0.94;0.43333333333333335;0.97;0.9266666666666666;0.93;0.8;0.89;0.86;0.9066666666666666;0.9266666666666666;0.8666666666666667;0.9033333333333333;0.86;0.29;0.9233333333333333;0.9066666666666666;0.9433333333333334;0.93;0.8833333333333333;0.93;0.87;0.93;0.93;0.9;0.85;0.8966666666666666;0.9033333333333333;0.8966666666666666;0.41333333333333333;0.8966666666666666;0.43666666666666665;0.91;0.93;0.9066666666666666;0.9033333333333333;0.39666666666666667;0.9033333333333333;0.9333333333333333;0.93;0.9566666666666667;0.9266666666666666;0.8833333333333333;0.92;0.8666666666666667;0.9033333333333333;0.8866666666666667;0.8766666666666667;0.9066666666666666;0.8933333333333333;0.8466666666666667;0.92;0.9133333333333333;0.8766666666666667;0.9433333333333334;0.9333333333333333;0.8933333333333333;0.89;0.92;0.9166666666666666;0.44666666666666666;0.9133333333333333;0.9033333333333333;0.85;0.82;0.8333333333333334;0.9166666666666666;0.93;0.8833333333333333;0.8666666666666667;0.9166666666666666;0.8666666666666667;0.87;0.91;0.9133333333333333;0.89;0.9066666666666666;0.84;0.9533333333333334;0.9166666666666666;0.95;0.87;0.92;0.44;0.9233333333333333;0.87;0.8833333333333333;0.93;0.8666666666666667;0.9;0.8733333333333333;0.8466666666666667;0.9066666666666666;0.94
0.0675,0.8587333333333332,0.1430654706380575,0.91;0.8766666666666667;0.9166666666666666;0.91;0.9333333333333333;0.9;0.9366666666666666;0.9266666666666666;0.8833333333333333;0.8966666666666666;0.9066666666666666;0.8833333333333333;0.8866666666666667;0.9533333333333334;0.85;0.9066666666666666;0.8533333333333334;0.9066666666666666;0.86;0.42333333333333334;0.47333333333333333;0.9;0.9066666666666666;0.8833333333333333;0.4166666666666667;0.88;0.8833333333333333;0.8133333333333334;0.9333333333333333;0.8566666666666667;0.91;0.8866666666666667;0.8933333333333333;0.9233333333333333;0.33666666666666667;0.9;0.9333333333333333;0.89;0.8866666666666667;0.9266666666666666;0.9166666666666666;0.8733333333333333;0.9233333333333333;0.8666666666666667;0.8533333333333334;0.89;0.92;0.8966666666666666;0.8633333333333333;0.9466666666666667;0.93;0.91;0.9;0.9033333333333333;0.91;0.94;0.89;0.94;0.84;0.9333333333333333;0.48;0.92;0.9033333333333333;0.92;0.8833333333333333;0.8966666666666666;0.9133333333333333;0.9;0.9033333333333333;0.8266666666666667;0.9133333333333333;0.89;0.9033333333333333;0.8566666666666667;0.8733333333333333;0.9066666666666666;0.8633333333333333;0.8933333333333333;0.9166666666666666;0.9533333333333334;0.9033333333333333;0.9233333333333333;0.39666666666666667;0.94;0.9266666666666666;0.8633333333333333;0.14666666666666667;0.8966666666666666;0.91;0.89;0.9066666666666666;0.89;0.9233333333333333;0.84;0.8933333333333333;0.92;0.47;0.9266666666666666;0.94;0.85
