1-p,mean,std,detailed_res
0.24,0.7527666666666667,0.17805745327468508,0.8566666666666667;0.88;0.8433333333333334;0.8066666666666666;0.79;0.8366666666666667;0.86;0.7933333333333333;0.8566666666666667;0.8633333333333333;0.37666666666666665;0.43333333333333335;0.2733333333333333;0.82;0.8;0.75;0.8433333333333334;0.7833333333333333;0.79;0.84;0.87;0.76;0.7666666666666667;0.8633333333333333;0.77;0.88;0.8;0.82;0.8433333333333334;0.83;0.79;0.8433333333333334;0.24;0.8266666666666667;0.7766666666666666;0.8666666666666667;0.4066666666666667;0.83;0.8166666666666667;0.87;0.7733333333333333;0.8;0.8;0.44666666666666666;0.8366666666666667;0.8366666666666667;0.77;0.7533333333333333;0.79;0.76;0.8133333333333334;0.82;0.82;0.7833333333333333;0.86;0.8766666666666667;0.8633333333333333;0.84;0.8533333333333334;0.8833333333333333;0.8033333333333333;0.03666666666666667;0.9033333333333333;0.8666666666666667;0.7966666666666666;0.8466666666666667;0.44666666666666666;0.8566666666666667;0.82;0.7866666666666666;0.88;0.7433333333333333;0.39666666666666667;0.81;0.43;0.84;0.87;0.78;0.8666666666666667;0.8366666666666667;0.8433333333333334;0.8033333333333333;0.7933333333333333;0.78;0.76;0.8333333333333334;0.7266666666666667;0.7866666666666666;0.8066666666666666;0.7766666666666666;0.7633333333333333;0.85;0.20333333333333334;0.21333333333333335;0.7566666666666667;0.8166666666666667;0.79;0.75;0.22;0.84
0.2405,0.7896333333333334,0.1282617939129879,0.82;0.7666666666666667;0.8133333333333334;0.7466666666666667;0.43333333333333335;0.6866666666666666;0.45;0.8033333333333333;0.8133333333333334;0.8433333333333334;0.8233333333333334;0.7933333333333333;0.7866666666666666;0.8766666666666667;0.8733333333333333;0.8333333333333334;0.12666666666666668;0.8266666666666667;0.19;0.7766666666666666;0.85;0.8633333333333333;0.8233333333333334;0.8066666666666666;0.87;0.7633333333333333;0.9;0.7366666666666667;0.87;0.87;0.82;0.39666666666666667;0.82;0.8733333333333333;0.8733333333333333;0.7566666666666667;0.8266666666666667;0.7933333333333333;0.8566666666666667;0.8933333333333333;0.7666666666666667;0.8466666666666667;0.7966666666666666;0.8633333333333333;0.7666666666666667;0.8;0.88;0.9;0.78;0.7733333333333333;0.88;0.8233333333333334;0.7666666666666667;0.8433333333333334;0.78;0.7833333333333333;0.7666666666666667;0.8433333333333334;0.7366666666666667;0.8733333333333333;0.8466666666666667;0.8566666666666667;0.87;0.8166666666666667;0.8333333333333334;0.9033333333333333;0.76;0.7366666666666667;0.82;0.8033333333333333;0.84;0.7666666666666667;0.7333333333333333;0.7233333333333334;0.88;0.8166666666666667;0.86;0.87;0.8666666666666667;0.7633333333333333;0.83;0.85;0.8766666666666667;0.8633333333333333;0.7633333333333333;0.8366666666666667;0.8566666666666667;0.76;0.7933333333333333;0.85;0.7266666666666667;0.8066666666666666;0.8566666666666667;0.78;0.8933333333333333;0.7733333333333333;0.8533333333333334;0.8166666666666667;0.79;0.4033333333333333
0.241,0.7773333333333333,0.1474396298301255,0.82;0.7833333333333333;0.8533333333333334;0.85;0.8;0.7966666666666666;0.7833333333333333;0.8233333333333334;0.8333333333333334;0.84;0.8066666666666666;0.3933333333333333;0.8166666666666667;0.7133333333333334;0.86;0.8066666666666666;0.7533333333333333;0.8266666666666667;0.8966666666666666;0.4066666666666667;0.7833333333333333;0.7666666666666667;0.7933333333333333;0.7633333333333333;0.8833333333333333;0.37;0.79;0.85;0.8533333333333334;0.8433333333333334;0.8766666666666667;0.8666666666666667;0.86;0.8166666666666667;0.7433333333333333;0.7933333333333333;0.22666666666666666;0.85;0.8566666666666667;0.8166666666666667;0.79;0.8;0.8233333333333334;0.87;0.83;0.08666666666666667;0.82;0.8333333333333334;0.7466666666666667;0.7866666666666666;0.8966666666666666;0.42333333333333334;0.83;0.7866666666666666;0.7833333333333333;0.8166666666666667;0.84;0.8433333333333334;0.8433333333333334;0.8766666666666667;0.7933333333333333;0.8566666666666667;0.7833333333333333;0.81;0.8033333333333333;0.89;0.3433333333333333;0.7966666666666666;0.8266666666666667;0.78;0.7533333333333333;0.8533333333333334;0.8966666666666666;0.82;0.8266666666666667;0.7966666666666666;0.8466666666666667;0.8333333333333334;0.8666666666666667;0.84;0.81;0.74;0.7866666666666666;0.36333333333333334;0.4;0.8466666666666667;0.7566666666666667;0.8266666666666667;0.85;0.87;0.7733333333333333;0.8266666666666667;0.8033333333333333;0.8466666666666667;0.84;0.8266666666666667;0.85;0.9066666666666666;0.8233333333333334;0.7766666666666666
0.2415,0.7083999999999999,0.21553936479858565,0.8033333333333333;0.7966666666666666;0.83;0.8133333333333334;0.7266666666666667;0.8033333333333333;0.81;0.7433333333333333;0.8333333333333334;0.8666666666666667;0.8633333333333333;0.8166666666666667;0.21333333333333335;0.8333333333333334;0.8;0.76;0.7466666666666667;0.76;0.77;0.88;0.83;0.8266666666666667;0.7466666666666667;0.8566666666666667;0.7366666666666667;0.8366666666666667;0.38333333333333336;0.7266666666666667;0.7333333333333333;0.2;0.8233333333333334;0.2966666666666667;0.20666666666666667;0.8366666666666667;0.76;0.45;0.6833333333333333;0.7033333333333334;0.02;0.8766666666666667;0.21666666666666667;0.91;0.7933333333333333;0.7266666666666667;0.7733333333333333;0.8433333333333334;0.043333333333333335;0.7366666666666667;0.41333333333333333;0.7366666666666667;0.7666666666666667;0.33;0.7233333333333334;0.8966666666666666;0.8766666666666667;0.7566666666666667;0.8;0.8666666666666667;0.24333333333333335;0.8566666666666667;0.8533333333333334;0.7833333333333333;0.85;0.8366666666666667;0.4266666666666667;0.20666666666666667;0.8;0.7866666666666666;0.79;0.8466666666666667;0.8433333333333334;0.77;0.4033333333333333;0.86;0.7633333333333333;0.8;0.8433333333333334;0.8;0.8266666666666667;0.8266666666666667;0.7933333333333333;0.8566666666666667;0.82;0.8433333333333334;0.8733333333333333;0.25;0.8933333333333333;0.7866666666666666;0.7;0.81;0.7933333333333333;0.7833333333333333;0.7566666666666667;0.19;0.88;0.8166666666666667;0.77;0.7766666666666666;0.42;0.7966666666666666
0.242,0.7539,0.17617671368385904,0.8566666666666667;0.8066666666666666;0.8966666666666666;0.8433333333333334;0.84;0.7866666666666666;0.84;0.87;0.8333333333333334;0.7433333333333333;0.7333333333333333;0.71;0.26;0.76;0.8433333333333334;0.86;0.8733333333333333;0.23666666666666666;0.23;0.24666666666666667;0.7466666666666667;0.8566666666666667;0.8366666666666667;0.9033333333333333;0.7566666666666667;0.83;0.87;0.87;0.86;0.18666666666666668;0.7633333333333333;0.8266666666666667;0.8333333333333334;0.7466666666666667;0.8166666666666667;0.7666666666666667;0.74;0.18;0.8466666666666667;0.7766666666666666;0.8166666666666667;0.65;0.7733333333333333;0.3433333333333333;0.8233333333333334;0.7633333333333333;0.79;0.8033333333333333;0.10666666666666667;0.8033333333333333;0.8533333333333334;0.7466666666666667;0.74;0.8;0.7033333333333334;0.8733333333333333;0.84;0.86;0.8133333333333334;0.82;0.74;0.9;0.8766666666666667;0.7866666666666666;0.8733333333333333;0.8;0.83;0.7233333333333334;0.8233333333333334;0.36666666666666664;0.7766666666666666;0.8533333333333334;0.6933333333333334;0.7466666666666667;0.8166666666666667;0.7966666666666666;0.8633333333333333;0.82;0.8266666666666667;0.8233333333333334;0.7466666666666667;0.7833333333333333;0.82;0.8833333333333333;0.75;0.8566666666666667;0.7766666666666666;0.77;0.7433333333333333;0.38666666666666666;0.77;0.8766666666666667;0.79;0.8866666666666667;0.88;0.8533333333333334;0.8533333333333334;0.7333333333333333;0.82;0.8666666666666667
0.2425,0.7355666666666665,0.19992723954256736,0.83;0.9;0.8066666666666666;0.05333333333333334;0.79;0.7566666666666667;0.7233333333333334;0.20333333333333334;0.84;0.6833333333333333;0.8933333333333333;0.13666666666666666;0.8833333333333333;0.84;0.8366666666666667;0.8466666666666667;0.22666666666666666;0.7966666666666666;0.043333333333333335;0.82;0.83;0.7833333333333333;0.8133333333333334;0.8233333333333334;0.86;0.86;0.8533333333333334;0.84;0.74;0.8433333333333334;0.6966666666666667;0.7866666666666666;0.8633333333333333;0.8266666666666667;0.85;0.87;0.77;0.8133333333333334;0.41333333333333333;0.73;0.8666666666666667;0.8433333333333334;0.43;0.8366666666666667;0.8166666666666667;0.8533333333333334;0.7533333333333333;0.77;0.79;0.76;0.8433333333333334;0.8233333333333334;0.8033333333333333;0.87;0.31666666666666665;0.74;0.76;0.87;0.8166666666666667;0.7566666666666667;0.8066666666666666;0.8733333333333333;0.7066666666666667;0.7366666666666667;0.22666666666666666;0.79;0.76;0.7366666666666667;0.78;0.77;0.8133333333333334;0.8833333333333333;0.8266666666666667;0.8366666666666667;0.7866666666666666;0.7966666666666666;0.7466666666666667;0.84;0.77;0.9166666666666666;0.7633333333333333;0.75;0.8;0.85;0.86;0.4033333333333333;0.7033333333333334;0.7566666666666667;0.8833333333333333;0.8133333333333334;0.16333333333333333;0.21333333333333335;0.8;0.82;0.3933333333333333;0.73;0.85;0.8666666666666667;0.86;0.7766666666666666
0.243,0.7093666666666665,0.21071396884560514,0.8533333333333334;0.7666666666666667;0.21666666666666667;0.42333333333333334;0.8466666666666667;0.72;0.7833333333333333;0.86;0.4066666666666667;0.7266666666666667;0.8533333333333334;0.8733333333333333;0.82;0.9033333333333333;0.8566666666666667;0.7933333333333333;0.7766666666666666;0.86;0.86;0.3933333333333333;0.75;0.89;0.25666666666666665;0.72;0.82;0.46;0.81;0.8033333333333333;0.7866666666666666;0.8733333333333333;0.79;0.8;0.82;0.7266666666666667;0.83;0.8233333333333334;0.8166666666666667;0.7033333333333334;0.7433333333333333;0.77;0.25666666666666665;0.8733333333333333;0.8066666666666666;0.8433333333333334;0.83;0.7633333333333333;0.3933333333333333;0.8333333333333334;0.8533333333333334;0.8066666666666666;0.8966666666666666;0.20333333333333334;0.7366666666666667;0.7733333333333333;0.7566666666666667;0.8966666666666666;0.41;0.42;0.7933333333333333;0.8533333333333334;0.88;0.86;0.8566666666666667;0.8233333333333334;0.81;0.84;0.25;0.3566666666666667;0.8466666666666667;0.87;0.6833333333333333;0.24666666666666667;0.8233333333333334;0.7633333333333333;0.72;0.06;0.27666666666666667;0.8833333333333333;0.8433333333333334;0.8466666666666667;0.19666666666666666;0.84;0.69;0.8766666666666667;0.37333333333333335;0.84;0.39666666666666667;0.7866666666666666;0.41333333333333333;0.8166666666666667;0.8433333333333334;0.88;0.7966666666666666;0.8066666666666666;0.78;0.86;0.3333333333333333;0.7733333333333333;0.7633333333333333;0.7433333333333333
0.2435,0.7461333333333333,0.17661176505418757,0.8166666666666667;0.4066666666666667;0.35333333333333333;0.72;0.7566666666666667;0.19666666666666666;0.74;0.76;0.83;0.76;0.8033333333333333;0.8233333333333334;0.8366666666666667;0.84;0.7966666666666666;0.8566666666666667;0.8366666666666667;0.7866666666666666;0.37666666666666665;0.2833333333333333;0.71;0.8166666666666667;0.21666666666666667;0.79;0.8266666666666667;0.8033333333333333;0.7533333333333333;0.77;0.89;0.8033333333333333;0.85;0.8266666666666667;0.71;0.25666666666666665;0.8533333333333334;0.82;0.8433333333333334;0.7833333333333333;0.7766666666666666;0.73;0.78;0.8533333333333334;0.8033333333333333;0.7633333333333333;0.82;0.81;0.8666666666666667;0.8;0.8266666666666667;0.86;0.38;0.8033333333333333;0.7933333333333333;0.7466666666666667;0.8966666666666666;0.21333333333333335;0.7866666666666666;0.8566666666666667;0.9;0.8266666666666667;0.7933333333333333;0.7566666666666667;0.7666666666666667;0.84;0.81;0.42;0.7833333333333333;0.8133333333333334;0.04666666666666667;0.8466666666666667;0.8833333333333333;0.7066666666666667;0.7766666666666666;0.8733333333333333;0.8433333333333334;0.84;0.39;0.8233333333333334;0.7933333333333333;0.82;0.82;0.83;0.7333333333333333;0.74;0.7333333333333333;0.8766666666666667;0.7966666666666666;0.7966666666666666;0.8366666666666667;0.7966666666666666;0.8633333333333333;0.88;0.8333333333333334;0.7933333333333333;0.9033333333333333;0.8466666666666667;0.7966666666666666;0.7233333333333334;0.7033333333333334;0.8866666666666667
0.244,0.7606999999999999,0.17196594947191662,0.84;0.87;0.79;0.8466666666666667;0.7866666666666666;0.89;0.7466666666666667;0.85;0.23666666666666666;0.7666666666666667;0.8433333333333334;0.78;0.44666666666666666;0.75;0.8333333333333334;0.7133333333333334;0.7266666666666667;0.84;0.7466666666666667;0.7966666666666666;0.8033333333333333;0.8;0.8333333333333334;0.82;0.82;0.8166666666666667;0.8;0.7866666666666666;0.8533333333333334;0.82;0.7566666666666667;0.8333333333333334;0.7866666666666666;0.8333333333333334;0.74;0.8066666666666666;0.87;0.84;0.8566666666666667;0.7933333333333333;0.8466666666666667;0.7933333333333333;0.8333333333333334;0.8433333333333334;0.7933333333333333;0.8433333333333334;0.8566666666666667;0.7866666666666666;0.87;0.8366666666666667;0.8866666666666667;0.68;0.76;0.88;0.8566666666666667;0.8766666666666667;0.8866666666666667;0.8466666666666667;0.7833333333333333;0.7166666666666667;0.79;0.9033333333333333;0.9;0.4066666666666667;0.8433333333333334;0.81;0.83;0.8;0.2966666666666667;0.7666666666666667;0.82;0.22;0.8933333333333333;0.8;0.05;0.8466666666666667;0.7933333333333333;0.2633333333333333;0.8866666666666667;0.9;0.72;0.8366666666666667;0.3933333333333333;0.3933333333333333;0.8833333333333333;0.38666666666666666;0.8566666666666667;0.82;0.88;0.8566666666666667;0.44333333333333336;0.8366666666666667;0.9233333333333333;0.8166666666666667;0.83;0.8633333333333333;0.77;0.3566666666666667;0.78;0.7566666666666667
0.2445,0.7644666666666666,0.1577974932908913,0.8233333333333334;0.18;0.83;0.8733333333333333;0.83;0.7966666666666666;0.8366666666666667;0.8866666666666667;0.8466666666666667;0.83;0.6566666666666666;0.7266666666666667;0.7933333333333333;0.7766666666666666;0.42;0.8466666666666667;0.8533333333333334;0.83;0.75;0.4;0.19666666666666666;0.8566666666666667;0.25333333333333335;0.81;0.8466666666666667;0.8333333333333334;0.8766666666666667;0.8166666666666667;0.8466666666666667;0.87;0.7566666666666667;0.8366666666666667;0.82;0.86;0.8166666666666667;0.8233333333333334;0.74;0.8166666666666667;0.8266666666666667;0.8166666666666667;0.8366666666666667;0.9066666666666666;0.8566666666666667;0.8333333333333334;0.78;0.76;0.7766666666666666;0.76;0.8366666666666667;0.8433333333333334;0.7333333333333333;0.7833333333333333;0.8033333333333333;0.7433333333333333;0.7766666666666666;0.7833333333333333;0.82;0.8266666666666667;0.8866666666666667;0.76;0.8666666666666667;0.39666666666666667;0.81;0.7733333333333333;0.82;0.8233333333333334;0.8366666666666667;0.8133333333333334;0.8133333333333334;0.8133333333333334;0.85;0.8;0.7833333333333333;0.8066666666666666;0.8466666666666667;0.8533333333333334;0.8666666666666667;0.79;0.83;0.7366666666666667;0.7866666666666666;0.7866666666666666;0.8;0.8033333333333333;0.79;0.8066666666666666;0.22333333333333333;0.7066666666666667;0.15333333333333332;0.8133333333333334;0.4066666666666667;0.7333333333333333;0.8733333333333333;0.71;0.8166666666666667;0.8966666666666666;0.7666666666666667;0.83;0.8266666666666667;0.7733333333333333
0.245,0.7504333333333332,0.20177581343879866,0.8466666666666667;0.7233333333333334;0.74;0.8833333333333333;0.7866666666666666;0.88;0.71;0.84;0.8633333333333333;0.8833333333333333;0.8933333333333333;0.7633333333333333;0.66;0.83;0.8533333333333334;0.8933333333333333;0.8466666666666667;0.8233333333333334;0.7966666666666666;0.8133333333333334;0.83;0.81;0.7866666666666666;0.8333333333333334;0.8466666666666667;0.72;0.8766666666666667;0.04;0.7166666666666667;0.7866666666666666;0.83;0.8633333333333333;0.8166666666666667;0.7866666666666666;0.7866666666666666;0.76;0.7566666666666667;0.8433333333333334;0.7766666666666666;0.8566666666666667;0.85;0.75;0.82;0.84;0.8866666666666667;0.8466666666666667;0.8033333333333333;0.8666666666666667;0.8933333333333333;0.7633333333333333;0.35333333333333333;0.7933333333333333;0.86;0.8433333333333334;0.33;0.41333333333333333;0.7933333333333333;0.7533333333333333;0.7866666666666666;0.8;0.18;0.03666666666666667;0.81;0.8333333333333334;0.8433333333333334;0.9;0.8633333333333333;0.8466666666666667;0.7833333333333333;0.8666666666666667;0.7933333333333333;0.8133333333333334;0.8433333333333334;0.8666666666666667;0.8466666666666667;0.82;0.72;0.8233333333333334;0.8433333333333334;0.42;0.8166666666666667;0.87;0.03666666666666667;0.9033333333333333;0.7233333333333334;0.82;0.3;0.75;0.8066666666666666;0.79;0.8233333333333334;0.9066666666666666;0.8033333333333333;0.03666666666666667;0.18666666666666668;0.89;0.85;0.71;0.7766666666666666;0.79
0.2455,0.7511666666666669,0.18660616579071312,0.77;0.89;0.8466666666666667;0.8133333333333334;0.7866666666666666;0.7766666666666666;0.8466666666666667;0.83;0.7766666666666666;0.8633333333333333;0.8533333333333334;0.84;0.83;0.8333333333333334;0.8566666666666667;0.7933333333333333;0.85;0.8;0.24666666666666667;0.8433333333333334;0.82;0.8866666666666667;0.8;0.7733333333333333;0.7466666666666667;0.8033333333333333;0.7933333333333333;0.7533333333333333;0.7933333333333333;0.17666666666666667;0.71;0.24;0.7933333333333333;0.8733333333333333;0.8433333333333334;0.8033333333333333;0.79;0.6866666666666666;0.8233333333333334;0.88;0.36666666666666664;0.86;0.7566666666666667;0.8433333333333334;0.7733333333333333;0.8266666666666667;0.8466666666666667;0.8433333333333334;0.7333333333333333;0.76;0.8266666666666667;0.8966666666666666;0.8066666666666666;0.7566666666666667;0.7966666666666666;0.79;0.83;0.73;0.8566666666666667;0.7766666666666666;0.8666666666666667;0.7533333333333333;0.7566666666666667;0.8366666666666667;0.8466666666666667;0.87;0.14666666666666667;0.39;0.81;0.8033333333333333;0.17;0.8233333333333334;0.3933333333333333;0.7566666666666667;0.83;0.81;0.8466666666666667;0.7766666666666666;0.89;0.39666666666666667;0.85;0.7866666666666666;0.31666666666666665;0.8933333333333333;0.75;0.7933333333333333;0.8566666666666667;0.8666666666666667;0.8166666666666667;0.05333333333333334;0.7533333333333333;0.8833333333333333;0.9066666666666666;0.8566666666666667;0.8733333333333333;0.35333333333333333;0.79;0.8433333333333334;0.8066666666666666;0.88
0.246,0.7327000000000001,0.19122859793102776,0.8466666666666667;0.87;0.86;0.8433333333333334;0.3933333333333333;0.8566666666666667;0.38666666666666666;0.39;0.8033333333333333;0.8;0.77;0.22666666666666666;0.7266666666666667;0.8033333333333333;0.8833333333333333;0.8466666666666667;0.23666666666666666;0.8133333333333334;0.81;0.8333333333333334;0.8066666666666666;0.8466666666666667;0.8066666666666666;0.7733333333333333;0.2633333333333333;0.79;0.7766666666666666;0.79;0.83;0.45666666666666667;0.73;0.82;0.76;0.7566666666666667;0.8;0.7766666666666666;0.7366666666666667;0.6966666666666667;0.87;0.83;0.42333333333333334;0.20333333333333334;0.8233333333333334;0.7633333333333333;0.24666666666666667;0.84;0.28;0.7933333333333333;0.8666666666666667;0.82;0.87;0.8733333333333333;0.7233333333333334;0.85;0.8433333333333334;0.7866666666666666;0.8533333333333334;0.8333333333333334;0.7433333333333333;0.82;0.7966666666666666;0.7933333333333333;0.8333333333333334;0.85;0.77;0.7866666666666666;0.78;0.77;0.7966666666666666;0.8233333333333334;0.7833333333333333;0.9;0.73;0.38333333333333336;0.8533333333333334;0.7633333333333333;0.88;0.8566666666666667;0.12333333333333334;0.7733333333333333;0.44666666666666666;0.7566666666666667;0.8933333333333333;0.7933333333333333;0.89;0.7733333333333333;0.32;0.8666666666666667;0.8166666666666667;0.8633333333333333;0.9066666666666666;0.88;0.8566666666666667;0.8666666666666667;0.83;0.8033333333333333;0.7433333333333333;0.6833333333333333;0.27;0.79
0.2465,0.7334,0.19341548829168545,0.23;0.8166666666666667;0.7766666666666666;0.7433333333333333;0.8466666666666667;0.8233333333333334;0.8;0.7333333333333333;0.7866666666666666;0.8533333333333334;0.8433333333333334;0.8233333333333334;0.7933333333333333;0.8733333333333333;0.84;0.7433333333333333;0.85;0.8366666666666667;0.69;0.7633333333333333;0.20333333333333334;0.8566666666666667;0.8033333333333333;0.8633333333333333;0.8366666666666667;0.77;0.7933333333333333;0.73;0.82;0.8533333333333334;0.4;0.7766666666666666;0.79;0.26;0.8666666666666667;0.7833333333333333;0.8666666666666667;0.7633333333333333;0.86;0.8833333333333333;0.8533333333333334;0.7833333333333333;0.8266666666666667;0.8166666666666667;0.8566666666666667;0.25666666666666665;0.81;0.42333333333333334;0.7333333333333333;0.7833333333333333;0.8066666666666666;0.38333333333333336;0.8433333333333334;0.91;0.7966666666666666;0.8533333333333334;0.19;0.8633333333333333;0.41;0.77;0.82;0.36666666666666664;0.36333333333333334;0.85;0.83;0.8533333333333334;0.77;0.86;0.7633333333333333;0.7933333333333333;0.43666666666666665;0.79;0.4166666666666667;0.8666666666666667;0.8066666666666666;0.8266666666666667;0.74;0.8033333333333333;0.81;0.8133333333333334;0.6633333333333333;0.81;0.22;0.2;0.7533333333333333;0.8333333333333334;0.8566666666666667;0.19333333333333333;0.79;0.9166666666666666;0.8033333333333333;0.8366666666666667;0.83;0.8633333333333333;0.8466666666666667;0.85;0.7833333333333333;0.7933333333333333;0.83;0.87
0.247,0.7269,0.21327564584619385,0.87;0.8066666666666666;0.8233333333333334;0.8066666666666666;0.7766666666666666;0.08333333333333333;0.39666666666666667;0.8566666666666667;0.87;0.7566666666666667;0.8166666666666667;0.8;0.7966666666666666;0.7666666666666667;0.7733333333333333;0.8066666666666666;0.75;0.82;0.8233333333333334;0.8266666666666667;0.8166666666666667;0.8133333333333334;0.83;0.7133333333333334;0.82;0.86;0.7333333333333333;0.11;0.9033333333333333;0.89;0.8066666666666666;0.71;0.7866666666666666;0.7666666666666667;0.37;0.8433333333333334;0.8166666666666667;0.81;0.76;0.71;0.8366666666666667;0.88;0.85;0.4266666666666667;0.83;0.21333333333333335;0.7833333333333333;0.87;0.91;0.8166666666666667;0.86;0.4266666666666667;0.8;0.84;0.09;0.043333333333333335;0.8666666666666667;0.88;0.8366666666666667;0.86;0.83;0.8066666666666666;0.8366666666666667;0.86;0.4166666666666667;0.8666666666666667;0.87;0.43333333333333335;0.8866666666666667;0.7066666666666667;0.8366666666666667;0.8433333333333334;0.8066666666666666;0.4033333333333333;0.7766666666666666;0.8733333333333333;0.88;0.33;0.7533333333333333;0.8466666666666667;0.43666666666666665;0.73;0.8133333333333334;0.8033333333333333;0.82;0.21;0.8133333333333334;0.72;0.83;0.8433333333333334;0.7666666666666667;0.8633333333333333;0.7966666666666666;0.8266666666666667;0.19666666666666666;0.8133333333333334;0.8766666666666667;0.7833333333333333;0.8433333333333334;0.22333333333333333
0.2475,0.7637666666666668,0.15883370409190725,0.8033333333333333;0.88;0.8933333333333333;0.86;0.7366666666666667;0.81;0.75;0.8366666666666667;0.85;0.8266666666666667;0.85;0.8533333333333334;0.8666666666666667;0.7933333333333333;0.7366666666666667;0.25333333333333335;0.7833333333333333;0.84;0.8866666666666667;0.78;0.8433333333333334;0.88;0.7833333333333333;0.87;0.8866666666666667;0.78;0.75;0.7033333333333334;0.8466666666666667;0.7933333333333333;0.8566666666666667;0.86;0.8433333333333334;0.7866666666666666;0.7633333333333333;0.7266666666666667;0.75;0.17666666666666667;0.39666666666666667;0.7533333333333333;0.8433333333333334;0.83;0.8733333333333333;0.8466666666666667;0.7633333333333333;0.75;0.8133333333333334;0.7366666666666667;0.7333333333333333;0.8966666666666666;0.81;0.77;0.8233333333333334;0.8933333333333333;0.8133333333333334;0.75;0.7933333333333333;0.7833333333333333;0.7866666666666666;0.7866666666666666;0.77;0.8066666666666666;0.8566666666666667;0.7433333333333333;0.8233333333333334;0.7733333333333333;0.7766666666666666;0.83;0.76;0.75;0.88;0.7766666666666666;0.76;0.34;0.67;0.84;0.7533333333333333;0.8033333333333333;0.8266666666666667;0.8533333333333334;0.83;0.83;0.24666666666666667;0.8266666666666667;0.23;0.83;0.8566666666666667;0.22666666666666666;0.89;0.8933333333333333;0.7366666666666667;0.81;0.7733333333333333;0.7066666666666667;0.8633333333333333;0.79;0.8233333333333334;0.7533333333333333;0.85;0.18
0.248,0.7441000000000001,0.1935698868913011,0.83;0.37;0.8833333333333333;0.84;0.8033333333333333;0.7633333333333333;0.7966666666666666;0.8533333333333334;0.7533333333333333;0.87;0.8666666666666667;0.86;0.7866666666666666;0.83;0.7933333333333333;0.32666666666666666;0.8566666666666667;0.8233333333333334;0.88;0.3;0.8266666666666667;0.7833333333333333;0.86;0.03333333333333333;0.7733333333333333;0.22;0.8466666666666667;0.8133333333333334;0.8566666666666667;0.7733333333333333;0.8166666666666667;0.83;0.39;0.8766666666666667;0.8866666666666667;0.82;0.85;0.85;0.85;0.84;0.8433333333333334;0.25666666666666665;0.7266666666666667;0.79;0.7933333333333333;0.7266666666666667;0.21333333333333335;0.8;0.76;0.8266666666666667;0.8433333333333334;0.7733333333333333;0.8466666666666667;0.82;0.7966666666666666;0.7966666666666666;0.7533333333333333;0.8533333333333334;0.8466666666666667;0.8466666666666667;0.78;0.16;0.8666666666666667;0.75;0.8633333333333333;0.8233333333333334;0.8866666666666667;0.8066666666666666;0.8533333333333334;0.88;0.88;0.78;0.8766666666666667;0.7933333333333333;0.83;0.8433333333333334;0.73;0.8633333333333333;0.8066666666666666;0.8133333333333334;0.7233333333333334;0.77;0.7466666666666667;0.22;0.8133333333333334;0.7666666666666667;0.7566666666666667;0.88;0.7933333333333333;0.23333333333333334;0.8;0.76;0.38666666666666666;0.30666666666666664;0.8166666666666667;0.7533333333333333;0.86;0.7966666666666666;0.7833333333333333;0.76
0.2485,0.7267666666666668,0.21354856590480772,0.83;0.8133333333333334;0.8633333333333333;0.84;0.7966666666666666;0.44666666666666666;0.31;0.8833333333333333;0.19;0.8533333333333334;0.7933333333333333;0.7933333333333333;0.8166666666666667;0.9066666666666666;0.8466666666666667;0.7566666666666667;0.8566666666666667;0.7933333333333333;0.8;0.8566666666666667;0.85;0.2866666666666667;0.85;0.7533333333333333;0.73;0.8766666666666667;0.8266666666666667;0.8433333333333334;0.7066666666666667;0.8333333333333334;0.8433333333333334;0.23333333333333334;0.7333333333333333;0.79;0.76;0.8533333333333334;0.7533333333333333;0.7;0.8166666666666667;0.05333333333333334;0.8933333333333333;0.82;0.7266666666666667;0.7866666666666666;0.8266666666666667;0.31666666666666665;0.8833333333333333;0.8333333333333334;0.26666666666666666;0.8333333333333334;0.8033333333333333;0.8233333333333334;0.89;0.8133333333333334;0.83;0.83;0.7733333333333333;0.26;0.7866666666666666;0.72;0.8833333333333333;0.25333333333333335;0.75;0.7866666666666666;0.7833333333333333;0.8133333333333334;0.36666666666666664;0.7366666666666667;0.88;0.8466666666666667;0.8066666666666666;0.8166666666666667;0.8566666666666667;0.8833333333333333;0.8466666666666667;0.84;0.3233333333333333;0.83;0.8333333333333334;0.8233333333333334;0.78;0.83;0.7766666666666666;0.04666666666666667;0.043333333333333335;0.8566666666666667;0.22666666666666666;0.74;0.88;0.8033333333333333;0.6666666666666666;0.77;0.7566666666666667;0.7766666666666666;0.8366666666666667;0.8833333333333333;0.8466666666666667;0.75;0.8233333333333334;0.7666666666666667
