1-p,mean,std,detailed_res
0.1335,0.9762333333333335,0.010259467172649204,0.99;0.9733333333333334;0.9866666666666667;0.9833333333333333;0.9533333333333334;0.9666666666666667;0.9766666666666667;0.9566666666666667;0.9766666666666667;0.9766666666666667;0.9666666666666667;0.9833333333333333;0.9733333333333334;0.9833333333333333;0.9666666666666667;0.9866666666666667;0.9666666666666667;0.97;0.98;0.97;0.98;0.98;0.98;0.9766666666666667;0.9833333333333333;0.9733333333333334;0.9766666666666667;0.9566666666666667;0.99;0.9966666666666667;0.9633333333333334;0.9766666666666667;0.9766666666666667;0.96;0.9533333333333334;0.99;0.9866666666666667;0.9866666666666667;0.9633333333333334;0.97;0.9866666666666667;0.9733333333333334;0.9866666666666667;0.9833333333333333;0.9766666666666667;0.9733333333333334;0.9766666666666667;0.98;0.99;0.9833333333333333;0.9933333333333333;0.99;0.97;0.99;0.99;0.9733333333333334;0.9733333333333334;0.96;0.9733333333333334;0.98;0.97;0.9666666666666667;0.9833333333333333;0.9966666666666667;0.97;0.98;0.94;0.9766666666666667;0.9733333333333334;0.9733333333333334;0.96;0.9666666666666667;0.9733333333333334;0.9766666666666667;0.9833333333333333;0.98;0.9866666666666667;0.97;0.98;0.9633333333333334;0.98;0.9733333333333334;0.9833333333333333;0.9733333333333334;0.96;0.9766666666666667;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.98;0.97;0.97;0.99;0.9766666666666667;0.98;0.99;0.98;0.9633333333333334;0.9633333333333334;0.9866666666666667
0.134,0.9768333333333332,0.011129290683197696,0.96;0.97;0.9733333333333334;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.94;0.97;0.9733333333333334;0.9766666666666667;0.9766666666666667;0.9766666666666667;0.9833333333333333;0.98;0.99;0.9566666666666667;0.9733333333333334;0.98;0.97;0.9866666666666667;0.9833333333333333;0.97;0.9866666666666667;0.9866666666666667;0.98;0.9933333333333333;0.98;0.9833333333333333;0.98;0.9633333333333334;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.99;0.98;0.98;0.9766666666666667;0.9866666666666667;0.97;0.95;0.9833333333333333;0.97;0.9833333333333333;0.9733333333333334;0.97;0.9766666666666667;0.9666666666666667;0.98;0.99;0.9733333333333334;0.9633333333333334;0.99;0.9666666666666667;0.98;0.98;0.95;0.9833333333333333;0.9833333333333333;0.9733333333333334;0.9866666666666667;0.9466666666666667;0.9866666666666667;0.9433333333333334;0.9766666666666667;0.99;0.97;0.9766666666666667;0.9766666666666667;0.9933333333333333;0.9966666666666667;0.9733333333333334;0.9866666666666667;0.9833333333333333;0.9566666666666667;0.9633333333333334;0.9933333333333333;0.9766666666666667;0.9766666666666667;0.9666666666666667;0.9733333333333334;0.97;0.9766666666666667;0.98;0.9766666666666667;0.99;0.98;0.9733333333333334;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9733333333333334;0.9666666666666667;0.9833333333333333;0.9666666666666667;0.9666666666666667;0.99;0.9733333333333334;0.9666666666666667
0.1345,0.9759666666666665,0.012168219079041743,0.95;0.9766666666666667;0.9933333333333333;0.9666666666666667;0.9733333333333334;0.9566666666666667;0.98;0.9833333333333333;0.9933333333333333;0.9766666666666667;0.99;0.9633333333333334;0.9666666666666667;0.96;0.9666666666666667;0.9533333333333334;0.96;0.9933333333333333;0.9833333333333333;0.9733333333333334;0.97;0.9566666666666667;0.9833333333333333;0.99;0.9733333333333334;0.9666666666666667;0.9633333333333334;0.9633333333333334;0.9833333333333333;0.9833333333333333;0.9966666666666667;0.9833333333333333;0.9633333333333334;0.96;0.9866666666666667;0.98;0.9666666666666667;0.9733333333333334;0.97;0.9766666666666667;0.97;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9766666666666667;0.9766666666666667;0.9633333333333334;0.9933333333333333;0.9866666666666667;0.9766666666666667;0.9733333333333334;0.9866666666666667;0.98;0.9666666666666667;0.9833333333333333;0.96;0.9833333333333333;0.9633333333333334;0.9833333333333333;0.9766666666666667;0.9666666666666667;0.97;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.98;0.9733333333333334;0.95;0.9833333333333333;0.99;0.98;0.9866666666666667;0.97;0.9933333333333333;0.9633333333333334;0.9666666666666667;0.9833333333333333;0.9733333333333334;0.9733333333333334;0.9733333333333334;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.95;0.97;0.9733333333333334;0.9866666666666667;0.94;0.98;0.9533333333333334;0.9866666666666667;0.9766666666666667;0.9666666666666667;0.97;0.9966666666666667;0.9833333333333333;0.99
0.135,0.9765333333333334,0.010466029704609943,0.9766666666666667;0.9833333333333333;0.9866666666666667;0.99;0.98;0.9833333333333333;0.9866666666666667;0.98;0.98;0.9333333333333333;0.9633333333333334;0.96;0.98;0.97;0.97;0.99;0.9766666666666667;0.9733333333333334;0.97;0.9766666666666667;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.98;0.97;0.9666666666666667;0.9566666666666667;0.9733333333333334;0.98;0.9733333333333334;0.97;0.9766666666666667;0.9733333333333334;0.96;0.98;0.9866666666666667;0.9833333333333333;0.98;0.9766666666666667;0.98;0.96;0.9766666666666667;0.9633333333333334;0.9733333333333334;0.9533333333333334;0.98;0.9733333333333334;0.9833333333333333;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.97;0.9733333333333334;0.9766666666666667;0.97;0.98;0.9866666666666667;0.9733333333333334;0.95;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.98;0.9633333333333334;0.98;0.9766666666666667;0.9733333333333334;0.9866666666666667;0.98;0.9866666666666667;0.9733333333333334;0.9833333333333333;0.9666666666666667;0.9833333333333333;0.97;0.9933333333333333;0.9766666666666667;0.9866666666666667;0.99;0.9866666666666667;0.9566666666666667;0.98;0.9766666666666667;0.9766666666666667;0.9766666666666667;0.9433333333333334;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.9666666666666667;0.99;0.97;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9766666666666667;0.9966666666666667;0.9733333333333334;0.9766666666666667;0.9766666666666667
0.1355,0.9763666666666666,0.009934172224084785,0.9633333333333334;0.97;0.9733333333333334;0.9733333333333334;0.96;0.97;0.9766666666666667;0.9766666666666667;0.9833333333333333;0.9666666666666667;0.9766666666666667;0.98;0.9733333333333334;0.9833333333333333;0.97;0.9766666666666667;0.9866666666666667;0.9766666666666667;0.9566666666666667;0.97;0.9766666666666667;0.9666666666666667;0.9733333333333334;0.9866666666666667;0.99;0.96;0.9633333333333334;0.98;0.9566666666666667;0.9733333333333334;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.96;0.9866666666666667;0.97;0.9933333333333333;0.9733333333333334;0.9633333333333334;0.9666666666666667;0.9666666666666667;0.9833333333333333;0.9866666666666667;0.97;0.9766666666666667;0.98;0.9933333333333333;0.98;0.9766666666666667;0.98;0.9733333333333334;0.99;0.9866666666666667;0.9733333333333334;0.96;0.9766666666666667;0.99;0.9833333333333333;0.98;0.97;0.9733333333333334;0.99;0.9666666666666667;0.9833333333333333;0.9733333333333334;0.9866666666666667;0.9666666666666667;0.9666666666666667;1.0;0.98;0.9766666666666667;0.9833333333333333;0.98;0.9833333333333333;0.97;0.97;0.9466666666666667;0.99;0.9633333333333334;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.97;0.9733333333333334;0.98;0.9866666666666667;0.9733333333333334;0.9666666666666667;0.9866666666666667;0.96;0.9633333333333334;0.98;0.97;0.98;0.9833333333333333;0.9733333333333334;0.99;0.9933333333333333;0.98
0.136,0.977066666666667,0.00927697268629277,0.9766666666666667;0.98;0.9766666666666667;0.9733333333333334;0.9933333333333333;0.98;0.9666666666666667;0.97;0.96;0.9666666666666667;0.97;0.9733333333333334;0.9866666666666667;0.99;0.97;0.9833333333333333;0.9733333333333334;0.9733333333333334;0.97;0.9633333333333334;0.9733333333333334;0.9633333333333334;0.99;0.9833333333333333;0.9766666666666667;0.97;0.98;0.9866666666666667;0.9766666666666667;0.98;0.9866666666666667;0.9833333333333333;0.97;0.9666666666666667;0.98;0.9766666666666667;0.98;0.9766666666666667;0.9833333333333333;0.98;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.98;0.9833333333333333;0.97;0.9733333333333334;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.9666666666666667;0.9733333333333334;0.9533333333333334;0.98;0.9666666666666667;0.98;0.9733333333333334;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.9766666666666667;0.9666666666666667;0.9833333333333333;0.98;0.9733333333333334;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.9566666666666667;0.9766666666666667;0.9933333333333333;0.98;0.98;0.96;0.99;0.97;0.99;0.9766666666666667;0.96;0.9766666666666667;0.9866666666666667;0.96;0.9833333333333333;0.98;0.9633333333333334;0.9933333333333333;0.97;0.99;0.98;0.9866666666666667;0.9766666666666667;0.9733333333333334;0.9766666666666667;0.95;0.9633333333333334;0.9933333333333333
0.1365,0.9762333333333334,0.010302696518657407,0.98;0.9766666666666667;0.9866666666666667;0.99;0.9933333333333333;0.9766666666666667;0.98;0.97;0.9866666666666667;0.9866666666666667;0.9666666666666667;0.9766666666666667;0.9766666666666667;0.9966666666666667;0.9666666666666667;0.98;0.98;0.9633333333333334;0.99;0.9666666666666667;0.9833333333333333;0.9666666666666667;0.98;0.9733333333333334;0.98;0.9833333333333333;0.9833333333333333;0.9733333333333334;0.97;0.9766666666666667;0.9733333333333334;0.98;0.9766666666666667;0.99;0.9866666666666667;0.97;0.9766666666666667;0.98;0.9633333333333334;0.97;0.96;0.9833333333333333;0.9733333333333334;0.9666666666666667;0.9866666666666667;0.97;0.9733333333333334;0.9566666666666667;0.9866666666666667;0.9833333333333333;0.9766666666666667;0.9566666666666667;0.9633333333333334;0.96;0.9733333333333334;0.96;0.9866666666666667;0.9933333333333333;0.9633333333333334;0.96;0.9866666666666667;0.96;0.98;0.98;0.9766666666666667;0.9733333333333334;0.9766666666666667;0.9766666666666667;0.9866666666666667;0.98;0.98;0.97;0.97;0.9766666666666667;0.99;0.98;0.98;0.9733333333333334;0.9733333333333334;0.97;0.9733333333333334;0.9733333333333334;0.9766666666666667;0.9666666666666667;0.9733333333333334;0.97;0.93;0.9933333333333333;0.9733333333333334;0.9633333333333334;0.97;0.98;0.9966666666666667;0.9866666666666667;0.98;0.9866666666666667;0.9733333333333334;0.9833333333333333;0.9933333333333333;0.98
0.137,0.9742000000000001,0.011620097532579775,0.9866666666666667;0.96;0.97;0.9766666666666667;0.95;0.97;0.9733333333333334;0.99;0.98;0.99;0.9766666666666667;0.9766666666666667;0.9733333333333334;0.9766666666666667;0.97;0.9733333333333334;0.9833333333333333;0.9566666666666667;0.9733333333333334;0.9733333333333334;0.9733333333333334;0.98;0.9933333333333333;0.97;0.98;0.9733333333333334;0.9733333333333334;0.97;0.9466666666666667;0.96;0.9733333333333334;0.9733333333333334;0.9733333333333334;0.9866666666666667;0.9833333333333333;0.9633333333333334;0.99;0.9533333333333334;0.9766666666666667;0.9833333333333333;0.96;0.9966666666666667;0.9733333333333334;0.99;0.98;0.98;0.9666666666666667;0.96;0.9633333333333334;0.99;0.9866666666666667;0.98;0.9833333333333333;0.9766666666666667;0.9766666666666667;0.96;0.9733333333333334;0.9866666666666667;0.9733333333333334;0.9766666666666667;0.9766666666666667;0.9633333333333334;0.9766666666666667;0.9633333333333334;0.9633333333333334;0.9633333333333334;0.95;0.9766666666666667;0.9733333333333334;0.97;0.9933333333333333;0.9766666666666667;0.99;0.98;0.9733333333333334;0.99;0.97;0.99;0.9633333333333334;0.98;0.9733333333333334;0.9933333333333333;0.9733333333333334;0.9466666666666667;0.97;0.9433333333333334;0.9533333333333334;0.9633333333333334;0.9866666666666667;0.97;0.9766666666666667;0.9833333333333333;0.9666666666666667;0.9466666666666667;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.98;0.98;0.9866666666666667
0.1375,0.9768666666666665,0.010411745504210345,0.95;0.9833333333333333;0.97;0.99;0.9733333333333334;0.9733333333333334;0.9833333333333333;0.98;0.9733333333333334;0.9766666666666667;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9533333333333334;0.97;0.9833333333333333;0.98;0.99;0.9766666666666667;0.9733333333333334;0.9766666666666667;0.97;0.98;0.9833333333333333;0.97;0.96;0.9766666666666667;0.99;0.98;0.9666666666666667;0.9666666666666667;0.9866666666666667;0.97;0.9733333333333334;0.9833333333333333;0.96;0.99;0.9633333333333334;0.9833333333333333;0.9633333333333334;0.9866666666666667;0.9833333333333333;0.99;0.9666666666666667;0.97;0.9866666666666667;0.9766666666666667;0.98;0.9766666666666667;0.9766666666666667;0.97;0.98;0.9733333333333334;0.9866666666666667;0.9633333333333334;0.9733333333333334;0.97;0.9933333333333333;0.9733333333333334;0.9833333333333333;0.9733333333333334;0.98;0.96;0.98;0.96;0.9633333333333334;0.9733333333333334;0.9733333333333334;0.9766666666666667;0.9866666666666667;0.9566666666666667;0.9866666666666667;0.9666666666666667;0.9866666666666667;0.9866666666666667;0.9766666666666667;1.0;0.9833333333333333;0.9766666666666667;0.9766666666666667;0.99;0.98;0.9433333333333334;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.98;0.97;0.99;0.9566666666666667;0.9833333333333333;0.98;0.98;0.9733333333333334;0.9866666666666667;0.96
0.138,0.9753333333333333,0.011343133018115703,0.9733333333333334;0.9833333333333333;0.9766666666666667;0.9633333333333334;0.9733333333333334;0.98;0.95;0.9766666666666667;0.9833333333333333;0.9733333333333334;0.9866666666666667;0.9766666666666667;0.99;0.9866666666666667;0.9766666666666667;0.9933333333333333;0.9833333333333333;0.9733333333333334;0.9633333333333334;0.9833333333333333;0.9866666666666667;0.9733333333333334;0.9633333333333334;0.9766666666666667;0.98;0.9633333333333334;0.9866666666666667;0.9766666666666667;0.98;0.99;0.9766666666666667;0.97;0.96;0.9833333333333333;0.95;0.9733333333333334;0.9733333333333334;0.9533333333333334;0.98;0.9533333333333334;0.9533333333333334;0.98;0.99;0.97;0.99;0.98;0.97;0.9733333333333334;0.9733333333333334;0.9733333333333334;0.9866666666666667;0.94;0.9733333333333334;0.97;0.9833333333333333;0.98;0.9566666666666667;0.9966666666666667;0.9666666666666667;0.9566666666666667;0.96;0.9866666666666667;0.98;0.9733333333333334;0.9733333333333334;0.9966666666666667;0.96;0.97;0.9833333333333333;0.9866666666666667;0.9666666666666667;0.97;0.9666666666666667;0.99;0.9866666666666667;0.9866666666666667;0.9733333333333334;0.97;0.9833333333333333;0.97;0.99;0.97;0.97;0.9866666666666667;0.97;0.9866666666666667;0.9866666666666667;0.99;0.97;0.9666666666666667;0.98;0.9833333333333333;0.9833333333333333;0.99;0.9666666666666667;0.9566666666666667;0.98;0.9833333333333333;0.9566666666666667;0.9733333333333334
0.1385,0.9761,0.010812081719590869,0.98;0.9766666666666667;0.9866666666666667;0.98;0.97;0.9666666666666667;0.9866666666666667;0.9733333333333334;0.95;0.9766666666666667;0.9333333333333333;0.9766666666666667;0.97;0.9733333333333334;0.9866666666666667;0.9666666666666667;0.9733333333333334;0.99;0.99;0.9866666666666667;0.9733333333333334;0.9666666666666667;0.97;0.9666666666666667;0.9933333333333333;0.9766666666666667;0.97;0.9766666666666667;0.99;0.98;0.9733333333333334;0.98;0.9766666666666667;0.9566666666666667;0.97;0.9833333333333333;0.9666666666666667;0.9966666666666667;0.9733333333333334;0.9766666666666667;0.9633333333333334;0.9866666666666667;0.98;0.9666666666666667;0.9733333333333334;0.9633333333333334;0.97;0.9766666666666667;0.99;0.9766666666666667;0.98;0.9666666666666667;0.97;0.98;0.9766666666666667;0.9733333333333334;0.97;0.99;0.9733333333333334;0.99;0.9766666666666667;0.9666666666666667;0.9866666666666667;0.9833333333333333;0.9633333333333334;0.9933333333333333;0.9533333333333334;0.98;0.96;0.96;0.9866666666666667;0.9833333333333333;0.9766666666666667;0.9766666666666667;0.9966666666666667;0.97;0.9466666666666667;0.99;0.98;0.9833333333333333;0.9666666666666667;0.9833333333333333;0.97;0.9733333333333334;0.97;0.9833333333333333;0.9866666666666667;0.98;0.97;0.9833333333333333;0.9833333333333333;0.97;0.99;0.9733333333333334;0.9733333333333334;0.9933333333333333;0.9766666666666667;0.97;0.9833333333333333;0.99
0.139,0.9741666666666666,0.0125554326444328,0.9733333333333334;0.9933333333333333;0.99;0.9866666666666667;0.9766666666666667;0.99;0.9666666666666667;0.9766666666666667;0.97;0.99;0.9733333333333334;0.9766666666666667;0.9933333333333333;0.9833333333333333;0.99;0.9666666666666667;0.96;0.95;0.9633333333333334;0.97;0.9733333333333334;0.98;0.9833333333333333;0.9666666666666667;0.9633333333333334;0.9666666666666667;0.9866666666666667;0.99;0.9733333333333334;0.9733333333333334;0.9733333333333334;0.9766666666666667;0.97;0.9866666666666667;0.9633333333333334;0.98;0.9833333333333333;0.97;0.9833333333333333;0.9666666666666667;0.9633333333333334;0.9833333333333333;0.97;0.9666666666666667;0.9833333333333333;0.97;0.97;0.9766666666666667;0.98;0.9666666666666667;0.9866666666666667;0.98;0.97;0.9833333333333333;0.9733333333333334;0.9733333333333334;0.9733333333333334;0.98;0.9866666666666667;0.98;0.9766666666666667;0.9833333333333333;0.97;0.9966666666666667;0.9566666666666667;0.96;0.9766666666666667;0.9833333333333333;0.95;0.9833333333333333;0.9266666666666666;0.9766666666666667;0.9866666666666667;0.9733333333333334;0.99;0.9633333333333334;0.9666666666666667;0.9766666666666667;0.98;0.9766666666666667;0.9366666666666666;0.9866666666666667;0.9766666666666667;0.98;0.98;0.9733333333333334;0.9833333333333333;0.9833333333333333;0.9533333333333334;0.9266666666666666;0.99;0.9666666666666667;0.9733333333333334;0.9666666666666667;0.9566666666666667;0.9666666666666667;0.9733333333333334;0.97;0.99;0.9633333333333334
0.1395,0.9761333333333333,0.010611524133904812,0.97;0.97;0.9633333333333334;0.97;0.9733333333333334;0.9633333333333334;0.9533333333333334;0.98;0.98;0.98;0.9633333333333334;0.97;0.9733333333333334;0.9733333333333334;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.9733333333333334;0.9833333333333333;0.9766666666666667;0.9833333333333333;0.9433333333333334;0.97;0.97;0.9566666666666667;0.9866666666666667;0.9666666666666667;0.98;0.9766666666666667;1.0;0.9866666666666667;0.9733333333333334;0.97;0.98;0.98;0.9466666666666667;0.9733333333333334;0.9933333333333333;0.9733333333333334;0.9933333333333333;0.9833333333333333;0.98;0.9766666666666667;0.9733333333333334;0.9766666666666667;0.9733333333333334;0.97;0.98;0.9833333333333333;0.9766666666666667;0.9733333333333334;0.9766666666666667;0.9733333333333334;0.9833333333333333;0.98;0.9933333333333333;0.98;0.97;0.9866666666666667;0.97;0.9933333333333333;0.9933333333333333;0.98;0.9733333333333334;0.9733333333333334;0.9733333333333334;0.9833333333333333;0.97;0.9733333333333334;0.99;0.9833333333333333;0.9766666666666667;0.98;0.9766666666666667;0.98;0.96;0.9766666666666667;0.9766666666666667;0.98;0.97;0.9833333333333333;0.99;0.9866666666666667;0.9633333333333334;0.98;0.9533333333333334;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.97;0.9733333333333334;0.9566666666666667;0.9833333333333333;0.98;0.96;0.9766666666666667;0.9966666666666667;0.9566666666666667;0.9766666666666667;0.96
0.14,0.9729666666666666,0.010391182159247643,0.9666666666666667;0.96;0.9833333333333333;0.97;0.9666666666666667;0.9766666666666667;0.98;0.9666666666666667;0.9833333333333333;0.9666666666666667;0.98;0.98;0.9666666666666667;0.9666666666666667;0.9633333333333334;0.9666666666666667;0.9833333333333333;0.97;0.9766666666666667;0.96;0.98;0.9866666666666667;0.9966666666666667;0.9766666666666667;0.95;0.98;0.9666666666666667;0.97;0.9766666666666667;0.9866666666666667;0.9766666666666667;0.9533333333333334;0.9666666666666667;0.9533333333333334;0.9833333333333333;0.9733333333333334;0.97;0.9733333333333334;0.9433333333333334;0.9633333333333334;0.9666666666666667;0.98;0.9766666666666667;0.97;0.9733333333333334;0.9733333333333334;0.9666666666666667;0.99;0.99;0.98;0.9833333333333333;0.9766666666666667;0.9833333333333333;0.9666666666666667;0.97;0.9766666666666667;0.9733333333333334;0.97;0.97;0.98;0.98;0.96;0.9633333333333334;0.9833333333333333;0.9533333333333334;0.9666666666666667;0.9633333333333334;0.9633333333333334;0.9766666666666667;0.9666666666666667;0.98;0.9633333333333334;0.9766666666666667;0.9733333333333334;0.9966666666666667;0.9833333333333333;0.9733333333333334;0.99;0.9666666666666667;0.97;0.9766666666666667;0.9466666666666667;0.9733333333333334;0.9533333333333334;0.9666666666666667;0.98;0.99;0.9766666666666667;0.9533333333333334;0.9766666666666667;0.9766666666666667;0.9866666666666667;0.9733333333333334;0.9866666666666667;0.9733333333333334;0.9833333333333333;0.9833333333333333;0.97;0.98;0.9633333333333334
0.1405,0.9751333333333334,0.010948566623586441,0.9833333333333333;0.9733333333333334;0.9633333333333334;0.9766666666666667;0.97;0.9866666666666667;0.9466666666666667;0.96;0.9733333333333334;0.98;0.9533333333333334;0.97;0.97;0.9833333333333333;0.9866666666666667;0.9666666666666667;0.9933333333333333;0.9766666666666667;0.9933333333333333;0.9766666666666667;0.97;0.98;0.9933333333333333;0.9733333333333334;0.9666666666666667;0.98;0.9533333333333334;0.9833333333333333;0.96;0.9866666666666667;0.9766666666666667;0.9733333333333334;0.9666666666666667;0.96;0.98;0.9433333333333334;0.9666666666666667;0.9833333333333333;0.9766666666666667;0.9733333333333334;0.9633333333333334;0.9766666666666667;0.9866666666666667;0.97;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.98;0.9733333333333334;0.99;0.9733333333333334;0.9866666666666667;0.9666666666666667;0.9866666666666667;0.98;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.98;0.99;0.9866666666666667;0.9766666666666667;0.95;0.9866666666666667;0.9833333333333333;0.97;0.9766666666666667;0.9666666666666667;0.9733333333333334;0.9933333333333333;0.96;0.9866666666666667;0.9833333333333333;0.99;0.9866666666666667;0.9666666666666667;0.98;0.9866666666666667;0.9533333333333334;0.9633333333333334;0.9866666666666667;0.98;0.9666666666666667;0.9633333333333334;0.9733333333333334;0.9633333333333334;0.98;0.97;0.9666666666666667;0.97;0.9733333333333334;0.9666666666666667;0.9666666666666667;0.98;0.9966666666666667;0.96;0.98;0.9666666666666667
0.141,0.9749000000000002,0.01168527088070942,0.98;0.96;0.9433333333333334;0.9733333333333334;0.96;0.9733333333333334;0.9666666666666667;0.9633333333333334;0.98;0.9733333333333334;0.9733333333333334;0.9866666666666667;0.9766666666666667;0.97;0.9766666666666667;0.98;0.9766666666666667;0.9766666666666667;0.9866666666666667;0.99;0.9633333333333334;0.96;0.9766666666666667;0.97;0.99;0.9766666666666667;0.9733333333333334;0.9466666666666667;0.9833333333333333;0.9733333333333334;0.9833333333333333;0.9766666666666667;0.98;0.9933333333333333;0.99;0.9866666666666667;0.98;0.9633333333333334;0.99;0.9733333333333334;0.9733333333333334;0.9933333333333333;0.9866666666666667;0.95;0.9733333333333334;0.9666666666666667;0.9866666666666667;0.9833333333333333;0.9566666666666667;0.9966666666666667;0.9566666666666667;0.97;0.97;0.9833333333333333;0.9566666666666667;0.9733333333333334;0.9766666666666667;0.94;0.9766666666666667;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.98;0.98;0.9633333333333334;0.9733333333333334;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9666666666666667;0.9733333333333334;0.9866666666666667;0.97;0.9733333333333334;0.99;0.9766666666666667;0.96;0.9733333333333334;0.9866666666666667;0.98;0.98;0.9733333333333334;0.98;0.9766666666666667;0.96;0.98;0.9666666666666667;0.9666666666666667;0.9933333333333333;0.98;0.9833333333333333;0.97;0.96;0.9633333333333334;0.9833333333333333;0.9766666666666667;0.9633333333333334;0.98;0.9833333333333333;0.9466666666666667
0.1415,0.9764666666666666,0.010633490071990059,0.95;0.9733333333333334;0.9766666666666667;0.96;0.9666666666666667;0.9666666666666667;0.9733333333333334;0.9633333333333334;0.9766666666666667;0.9933333333333333;0.9966666666666667;0.97;0.9833333333333333;0.9666666666666667;0.9766666666666667;0.9733333333333334;0.9566666666666667;0.96;0.9833333333333333;0.98;0.98;0.9866666666666667;0.9833333333333333;0.9666666666666667;0.96;0.9833333333333333;0.9833333333333333;0.98;0.9766666666666667;0.9733333333333334;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.9733333333333334;0.98;0.9766666666666667;0.9866666666666667;0.9733333333333334;0.9666666666666667;0.99;0.9833333333333333;0.9733333333333334;0.9666666666666667;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.98;0.9966666666666667;0.99;0.9633333333333334;0.99;0.9766666666666667;0.98;0.9566666666666667;0.9766666666666667;0.9866666666666667;0.9766666666666667;0.9766666666666667;0.97;0.99;0.96;0.9766666666666667;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.95;0.9733333333333334;0.9766666666666667;0.98;0.9733333333333334;0.97;0.9833333333333333;0.96;0.98;0.96;0.98;0.9733333333333334;0.9666666666666667;0.9866666666666667;0.98;0.9733333333333334;0.97;0.9733333333333334;0.9766666666666667;0.96;0.99;0.99;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.96;0.9733333333333334;0.98;0.9833333333333333;0.96;0.9633333333333334;0.9633333333333334;0.9866666666666667
0.142,0.9753333333333333,0.010656244908763844,0.9633333333333334;0.9766666666666667;0.98;0.97;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.9733333333333334;0.98;0.9633333333333334;0.9833333333333333;0.9733333333333334;0.9666666666666667;0.9766666666666667;0.9833333333333333;0.9766666666666667;0.9733333333333334;0.99;0.9666666666666667;0.9766666666666667;0.98;0.9633333333333334;0.97;0.9533333333333334;0.9733333333333334;0.9666666666666667;0.97;0.98;0.9433333333333334;0.9866666666666667;0.9633333333333334;0.9833333333333333;0.98;0.96;0.97;0.9766666666666667;0.9833333333333333;0.97;0.9933333333333333;0.9733333333333334;0.9833333333333333;0.9933333333333333;0.98;0.98;0.9733333333333334;0.98;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.9766666666666667;0.9733333333333334;0.9866666666666667;0.9866666666666667;0.98;0.9433333333333334;0.95;0.9733333333333334;0.9866666666666667;0.99;0.9833333333333333;0.9866666666666667;0.97;0.96;0.98;0.9833333333333333;0.98;0.9633333333333334;0.9633333333333334;0.98;0.9966666666666667;0.99;0.97;0.9633333333333334;0.99;0.9566666666666667;0.97;0.9733333333333334;0.9733333333333334;0.98;0.9866666666666667;0.9766666666666667;0.9733333333333334;0.96;0.9566666666666667;0.9833333333333333;0.9633333333333334;0.9666666666666667;0.9666666666666667;0.9866666666666667;0.97;0.99;0.9633333333333334;0.9766666666666667;0.9833333333333333;0.9666666666666667;0.9833333333333333;0.97;0.98;0.99;0.9833333333333333
