1-p,mean,std,detailed_res
0.3825,0.8611333333333333,0.06030334429642633,0.8866666666666667;0.9166666666666666;0.86;0.8833333333333333;0.7766666666666666;0.85;0.91;0.9066666666666666;0.82;0.8666666666666667;0.8733333333333333;0.9;0.8866666666666667;0.81;0.8166666666666667;0.8333333333333334;0.92;0.82;0.7766666666666666;0.7933333333333333;0.89;0.86;0.8666666666666667;0.8533333333333334;0.8733333333333333;0.9266666666666666;0.83;0.9266666666666666;0.8766666666666667;0.7666666666666667;0.8966666666666666;0.8566666666666667;0.9133333333333333;0.9;0.9133333333333333;0.9133333333333333;0.83;0.9233333333333333;0.86;0.8433333333333334;0.83;0.8833333333333333;0.87;0.9133333333333333;0.8933333333333333;0.8766666666666667;0.8733333333333333;0.8933333333333333;0.8833333333333333;0.85;0.9066666666666666;0.8766666666666667;0.8733333333333333;0.7933333333333333;0.8766666666666667;0.8766666666666667;0.83;0.8666666666666667;0.8566666666666667;0.8166666666666667;0.8733333333333333;0.9;0.8566666666666667;0.8533333333333334;0.7766666666666666;0.8766666666666667;0.8833333333333333;0.8166666666666667;0.8766666666666667;0.8766666666666667;0.86;0.9033333333333333;0.8666666666666667;0.8633333333333333;0.8866666666666667;0.38666666666666666;0.8966666666666666;0.89;0.8933333333333333;0.81;0.87;0.8433333333333334;0.8466666666666667;0.86;0.85;0.8666666666666667;0.9233333333333333;0.87;0.8033333333333333;0.88;0.86;0.88;0.9;0.81;0.8666666666666667;0.8933333333333333;0.7933333333333333;0.9033333333333333;0.88;0.9
0.383,0.8600666666666669,0.07041145740100352,0.9;0.8733333333333333;0.83;0.86;0.8166666666666667;0.8433333333333334;0.84;0.87;0.86;0.88;0.8166666666666667;0.86;0.8566666666666667;0.89;0.77;0.9;0.8866666666666667;0.8766666666666667;0.8266666666666667;0.89;0.91;0.7866666666666666;0.77;0.8933333333333333;0.9066666666666666;0.8933333333333333;0.8933333333333333;0.8766666666666667;0.8933333333333333;0.8833333333333333;0.8766666666666667;0.8833333333333333;0.91;0.8866666666666667;0.86;0.8866666666666667;0.8166666666666667;0.8733333333333333;0.83;0.8766666666666667;0.86;0.8833333333333333;0.86;0.8133333333333334;0.8933333333333333;0.8366666666666667;0.89;0.8166666666666667;0.9133333333333333;0.86;0.86;0.89;0.7633333333333333;0.91;0.8933333333333333;0.84;0.8766666666666667;0.8766666666666667;0.8766666666666667;0.8633333333333333;0.8966666666666666;0.9;0.8833333333333333;0.87;0.8433333333333334;0.89;0.9;0.85;0.8633333333333333;0.7933333333333333;0.44333333333333336;0.8933333333333333;0.8666666666666667;0.8666666666666667;0.9;0.9033333333333333;0.8066666666666666;0.91;0.89;0.9133333333333333;0.88;0.9166666666666666;0.8866666666666667;0.8966666666666666;0.4166666666666667;0.85;0.8766666666666667;0.9;0.89;0.8866666666666667;0.8366666666666667;0.89;0.8733333333333333;0.8666666666666667;0.9133333333333333;0.8866666666666667;0.79;0.9066666666666666;0.8366666666666667;0.8933333333333333
0.3835,0.8766666666666666,0.028631761695323207,0.8633333333333333;0.84;0.91;0.8833333333333333;0.8933333333333333;0.92;0.8533333333333334;0.9333333333333333;0.9;0.8633333333333333;0.8766666666666667;0.8833333333333333;0.87;0.8766666666666667;0.8066666666666666;0.89;0.88;0.9;0.83;0.88;0.8766666666666667;0.89;0.8466666666666667;0.9166666666666666;0.9266666666666666;0.9066666666666666;0.8566666666666667;0.86;0.8933333333333333;0.89;0.89;0.92;0.8633333333333333;0.8733333333333333;0.8833333333333333;0.8833333333333333;0.8866666666666667;0.86;0.8433333333333334;0.8733333333333333;0.86;0.86;0.8766666666666667;0.8966666666666666;0.84;0.8533333333333334;0.8533333333333334;0.8966666666666666;0.8466666666666667;0.8966666666666666;0.91;0.87;0.9166666666666666;0.89;0.8866666666666667;0.8066666666666666;0.8866666666666667;0.8533333333333334;0.8933333333333333;0.8966666666666666;0.8966666666666666;0.87;0.81;0.8833333333333333;0.87;0.9033333333333333;0.8566666666666667;0.8833333333333333;0.8833333333333333;0.7466666666666667;0.8666666666666667;0.8333333333333334;0.8633333333333333;0.88;0.89;0.8933333333333333;0.8966666666666666;0.8633333333333333;0.9133333333333333;0.8366666666666667;0.86;0.8566666666666667;0.88;0.8966666666666666;0.8466666666666667;0.8633333333333333;0.9166666666666666;0.88;0.8666666666666667;0.8866666666666667;0.9166666666666666;0.88;0.8933333333333333;0.8866666666666667;0.8833333333333333;0.8333333333333334;0.89;0.9066666666666666;0.8933333333333333;0.9066666666666666
0.384,0.8649666666666666,0.03403754463007641,0.9033333333333333;0.8533333333333334;0.9066666666666666;0.8833333333333333;0.89;0.7933333333333333;0.8733333333333333;0.8866666666666667;0.8933333333333333;0.8133333333333334;0.8633333333333333;0.8966666666666666;0.8233333333333334;0.86;0.8733333333333333;0.8766666666666667;0.9033333333333333;0.89;0.8166666666666667;0.8766666666666667;0.92;0.8666666666666667;0.8733333333333333;0.8933333333333333;0.88;0.87;0.8833333333333333;0.85;0.82;0.8733333333333333;0.8533333333333334;0.7866666666666666;0.8333333333333334;0.8933333333333333;0.8733333333333333;0.83;0.8333333333333334;0.8733333333333333;0.8666666666666667;0.88;0.85;0.8033333333333333;0.8433333333333334;0.9166666666666666;0.8766666666666667;0.9033333333333333;0.8633333333333333;0.9233333333333333;0.9066666666666666;0.8633333333333333;0.8133333333333334;0.8333333333333334;0.9366666666666666;0.87;0.9166666666666666;0.8233333333333334;0.92;0.8833333333333333;0.8733333333333333;0.8433333333333334;0.8233333333333334;0.88;0.88;0.9;0.8666666666666667;0.8466666666666667;0.86;0.86;0.7966666666666666;0.8566666666666667;0.8833333333333333;0.7933333333333333;0.8133333333333334;0.86;0.8966666666666666;0.8166666666666667;0.83;0.8666666666666667;0.8933333333333333;0.9066666666666666;0.8566666666666667;0.8533333333333334;0.8566666666666667;0.8533333333333334;0.8066666666666666;0.8533333333333334;0.81;0.8466666666666667;0.9166666666666666;0.9;0.8733333333333333;0.9033333333333333;0.8766666666666667;0.8933333333333333;0.9033333333333333;0.7866666666666666;0.88;0.8733333333333333;0.8866666666666667;0.8433333333333334
0.3845,0.8507666666666666,0.08904662324373176,0.84;0.9033333333333333;0.89;0.44666666666666666;0.8466666666666667;0.8633333333333333;0.8366666666666667;0.85;0.89;0.8733333333333333;0.8666666666666667;0.9166666666666666;0.8066666666666666;0.86;0.82;0.8233333333333334;0.8933333333333333;0.89;0.9166666666666666;0.8733333333333333;0.8766666666666667;0.8066666666666666;0.8466666666666667;0.87;0.8866666666666667;0.8033333333333333;0.8733333333333333;0.8933333333333333;0.8666666666666667;0.8933333333333333;0.8633333333333333;0.8766666666666667;0.7966666666666666;0.9;0.9;0.93;0.8466666666666667;0.8766666666666667;0.8233333333333334;0.9333333333333333;0.88;0.8933333333333333;0.81;0.8566666666666667;0.8633333333333333;0.41;0.8566666666666667;0.88;0.8433333333333334;0.9066666666666666;0.8633333333333333;0.8166666666666667;0.8733333333333333;0.9033333333333333;0.8566666666666667;0.85;0.8533333333333334;0.8933333333333333;0.8466666666666667;0.7866666666666666;0.8466666666666667;0.88;0.8733333333333333;0.8733333333333333;0.8933333333333333;0.82;0.8566666666666667;0.8633333333333333;0.88;0.8066666666666666;0.88;0.8933333333333333;0.8633333333333333;0.8766666666666667;0.8666666666666667;0.86;0.7933333333333333;0.8933333333333333;0.8466666666666667;0.7733333333333333;0.8966666666666666;0.89;0.89;0.9033333333333333;0.2966666666666667;0.8666666666666667;0.8333333333333334;0.9066666666666666;0.8833333333333333;0.8666666666666667;0.8166666666666667;0.8033333333333333;0.86;0.8433333333333334;0.8833333333333333;0.8733333333333333;0.89;0.91;0.9133333333333333;0.8966666666666666
0.385,0.8673666666666666,0.05635067780327836,0.93;0.8766666666666667;0.8366666666666667;0.8633333333333333;0.85;0.9166666666666666;0.85;0.87;0.8966666666666666;0.84;0.86;0.8366666666666667;0.86;0.8666666666666667;0.84;0.8466666666666667;0.87;0.8866666666666667;0.8966666666666666;0.8366666666666667;0.9033333333333333;0.8866666666666667;0.8866666666666667;0.9233333333333333;0.84;0.8433333333333334;0.9066666666666666;0.8666666666666667;0.92;0.81;0.8633333333333333;0.86;0.91;0.8933333333333333;0.8966666666666666;0.8733333333333333;0.84;0.91;0.8333333333333334;0.88;0.8933333333333333;0.88;0.9133333333333333;0.9333333333333333;0.9;0.8833333333333333;0.4066666666666667;0.9033333333333333;0.87;0.8566666666666667;0.9;0.8933333333333333;0.8866666666666667;0.87;0.88;0.9;0.8833333333333333;0.86;0.8466666666666667;0.8733333333333333;0.8366666666666667;0.8433333333333334;0.8966666666666666;0.8866666666666667;0.77;0.8033333333333333;0.9266666666666666;0.8666666666666667;0.8733333333333333;0.8766666666666667;0.89;0.8566666666666667;0.8633333333333333;0.8866666666666667;0.8466666666666667;0.8833333333333333;0.8733333333333333;0.8866666666666667;0.89;0.8333333333333334;0.9233333333333333;0.82;0.8133333333333334;0.89;0.9;0.9066666666666666;0.8133333333333334;0.8966666666666666;0.83;0.8066666666666666;0.87;0.92;0.8766666666666667;0.7966666666666666;0.8566666666666667;0.8433333333333334;0.89;0.91;0.8833333333333333;0.89
0.3855,0.8524666666666668,0.08283936262429836,0.9133333333333333;0.8233333333333334;0.8733333333333333;0.8333333333333334;0.8533333333333334;0.87;0.8966666666666666;0.87;0.8966666666666666;0.89;0.88;0.8666666666666667;0.8966666666666666;0.8566666666666667;0.8733333333333333;0.88;0.7833333333333333;0.88;0.9;0.8833333333333333;0.8666666666666667;0.8733333333333333;0.85;0.8733333333333333;0.8533333333333334;0.8933333333333333;0.8366666666666667;0.8733333333333333;0.8366666666666667;0.8833333333333333;0.9233333333333333;0.7933333333333333;0.8433333333333334;0.8233333333333334;0.86;0.4033333333333333;0.8933333333333333;0.86;0.87;0.9033333333333333;0.8866666666666667;0.8633333333333333;0.9066666666666666;0.83;0.84;0.8533333333333334;0.8633333333333333;0.8433333333333334;0.83;0.81;0.88;0.45;0.87;0.8966666666666666;0.8233333333333334;0.9066666666666666;0.8866666666666667;0.3933333333333333;0.8266666666666667;0.9266666666666666;0.87;0.7866666666666666;0.8766666666666667;0.7833333333333333;0.8866666666666667;0.8733333333333333;0.84;0.9366666666666666;0.88;0.9;0.86;0.8733333333333333;0.86;0.87;0.8866666666666667;0.8566666666666667;0.8533333333333334;0.8866666666666667;0.87;0.89;0.8866666666666667;0.8566666666666667;0.8833333333333333;0.8733333333333333;0.88;0.89;0.9333333333333333;0.8433333333333334;0.7933333333333333;0.8433333333333334;0.89;0.9066666666666666;0.86;0.84;0.8533333333333334;0.84;0.86;0.84;0.84;0.8733333333333333
0.386,0.8654000000000002,0.032515910635325045,0.8566666666666667;0.8733333333333333;0.8733333333333333;0.8966666666666666;0.8366666666666667;0.8933333333333333;0.86;0.85;0.86;0.8833333333333333;0.86;0.82;0.8566666666666667;0.8933333333333333;0.86;0.91;0.8966666666666666;0.8666666666666667;0.8766666666666667;0.8633333333333333;0.8166666666666667;0.88;0.9333333333333333;0.9066666666666666;0.8766666666666667;0.9066666666666666;0.8833333333333333;0.85;0.89;0.8566666666666667;0.91;0.82;0.7866666666666666;0.8733333333333333;0.8366666666666667;0.8633333333333333;0.8433333333333334;0.9233333333333333;0.83;0.8766666666666667;0.88;0.8266666666666667;0.8533333333333334;0.9133333333333333;0.8533333333333334;0.8866666666666667;0.79;0.8833333333333333;0.8433333333333334;0.89;0.7633333333333333;0.8866666666666667;0.88;0.8566666666666667;0.8166666666666667;0.8366666666666667;0.8933333333333333;0.8966666666666666;0.8766666666666667;0.85;0.86;0.92;0.8566666666666667;0.7933333333333333;0.8566666666666667;0.86;0.88;0.8833333333333333;0.8266666666666667;0.9166666666666666;0.8333333333333334;0.9166666666666666;0.8733333333333333;0.8733333333333333;0.89;0.89;0.8666666666666667;0.8933333333333333;0.8366666666666667;0.7933333333333333;0.9033333333333333;0.79;0.9;0.86;0.8533333333333334;0.9;0.87;0.8766666666666667;0.8566666666666667;0.86;0.82;0.86;0.86;0.89;0.8933333333333333;0.8533333333333334;0.8833333333333333;0.87;0.84;0.8533333333333334
0.3865,0.8535666666666667,0.0574364479712626,0.88;0.8833333333333333;0.8733333333333333;0.81;0.8966666666666666;0.8666666666666667;0.82;0.8933333333333333;0.85;0.8966666666666666;0.86;0.88;0.8633333333333333;0.9133333333333333;0.8033333333333333;0.7766666666666666;0.8233333333333334;0.8366666666666667;0.8833333333333333;0.8833333333333333;0.8866666666666667;0.8433333333333334;0.8966666666666666;0.9033333333333333;0.9266666666666666;0.8633333333333333;0.4033333333333333;0.88;0.8766666666666667;0.8366666666666667;0.8766666666666667;0.8566666666666667;0.8733333333333333;0.7433333333333333;0.8633333333333333;0.8133333333333334;0.8866666666666667;0.86;0.8;0.8933333333333333;0.84;0.87;0.86;0.8933333333333333;0.84;0.8966666666666666;0.85;0.8766666666666667;0.8733333333333333;0.8633333333333333;0.8333333333333334;0.7933333333333333;0.8833333333333333;0.8266666666666667;0.8;0.8166666666666667;0.8833333333333333;0.8166666666666667;0.87;0.9133333333333333;0.8866666666666667;0.88;0.8733333333333333;0.8966666666666666;0.9333333333333333;0.82;0.8733333333333333;0.8566666666666667;0.83;0.8766666666666667;0.8566666666666667;0.82;0.9;0.8766666666666667;0.8466666666666667;0.87;0.8466666666666667;0.81;0.8733333333333333;0.8733333333333333;0.8266666666666667;0.8433333333333334;0.8433333333333334;0.9066666666666666;0.8866666666666667;0.83;0.8333333333333334;0.86;0.8933333333333333;0.7933333333333333;0.8733333333333333;0.8633333333333333;0.84;0.8133333333333334;0.9033333333333333;0.7833333333333333;0.8733333333333333;0.8733333333333333;0.78;0.86
0.387,0.8684000000000002,0.03490138488178752,0.9266666666666666;0.8633333333333333;0.85;0.87;0.83;0.8766666666666667;0.8566666666666667;0.85;0.91;0.83;0.8833333333333333;0.8933333333333333;0.8633333333333333;0.8666666666666667;0.8233333333333334;0.81;0.9066666666666666;0.8933333333333333;0.8833333333333333;0.8233333333333334;0.88;0.8833333333333333;0.88;0.87;0.82;0.93;0.9233333333333333;0.8666666666666667;0.8733333333333333;0.8633333333333333;0.8566666666666667;0.9066666666666666;0.8466666666666667;0.8733333333333333;0.81;0.7766666666666666;0.9133333333333333;0.8966666666666666;0.89;0.9066666666666666;0.8066666666666666;0.91;0.8533333333333334;0.8966666666666666;0.8933333333333333;0.9233333333333333;0.9066666666666666;0.8333333333333334;0.8733333333333333;0.92;0.8666666666666667;0.8833333333333333;0.9033333333333333;0.8933333333333333;0.85;0.8966666666666666;0.7933333333333333;0.88;0.8633333333333333;0.87;0.8666666666666667;0.87;0.8733333333333333;0.82;0.87;0.7766666666666666;0.88;0.9;0.8833333333333333;0.88;0.8;0.8666666666666667;0.8633333333333333;0.86;0.8766666666666667;0.8433333333333334;0.88;0.8233333333333334;0.9066666666666666;0.8966666666666666;0.9166666666666666;0.8966666666666666;0.87;0.8566666666666667;0.8733333333333333;0.9066666666666666;0.88;0.9066666666666666;0.84;0.78;0.89;0.8533333333333334;0.8866666666666667;0.8933333333333333;0.7766666666666666;0.8466666666666667;0.8533333333333334;0.8566666666666667;0.84;0.8866666666666667
0.3875,0.8496666666666666,0.0933041621079503,0.8833333333333333;0.8733333333333333;0.87;0.8866666666666667;0.8833333333333333;0.8566666666666667;0.9033333333333333;0.8533333333333334;0.8333333333333334;0.87;0.8366666666666667;0.8533333333333334;0.86;0.8166666666666667;0.8633333333333333;0.83;0.8433333333333334;0.86;0.8833333333333333;0.8566666666666667;0.81;0.8766666666666667;0.8133333333333334;0.8533333333333334;0.9;0.8933333333333333;0.87;0.89;0.86;0.91;0.8733333333333333;0.88;0.81;0.8733333333333333;0.88;0.8733333333333333;0.88;0.8333333333333334;0.7733333333333333;0.89;0.8566666666666667;0.9066666666666666;0.8733333333333333;0.89;0.87;0.7933333333333333;0.8066666666666666;0.89;0.85;0.82;0.8633333333333333;0.9233333333333333;0.89;0.86;0.87;0.8966666666666666;0.78;0.9133333333333333;0.8266666666666667;0.8533333333333334;0.82;0.81;0.8933333333333333;0.7933333333333333;0.8266666666666667;0.89;0.8333333333333334;0.8833333333333333;0.88;0.8466666666666667;0.8733333333333333;0.8433333333333334;0.89;0.88;0.8633333333333333;0.18333333333333332;0.8366666666666667;0.8533333333333334;0.8966666666666666;0.8666666666666667;0.8933333333333333;0.89;0.8766666666666667;0.9333333333333333;0.8366666666666667;0.9066666666666666;0.8866666666666667;0.8;0.2966666666666667;0.89;0.8333333333333334;0.8633333333333333;0.8966666666666666;0.8733333333333333;0.8966666666666666;0.8666666666666667;0.85;0.8533333333333334;0.88;0.7866666666666666
0.388,0.8545666666666666,0.0559099573719506,0.8666666666666667;0.84;0.78;0.9333333333333333;0.8466666666666667;0.8866666666666667;0.82;0.7933333333333333;0.89;0.8766666666666667;0.8333333333333334;0.7766666666666666;0.83;0.82;0.82;0.8933333333333333;0.89;0.8533333333333334;0.9;0.8733333333333333;0.79;0.8533333333333334;0.7966666666666666;0.8966666666666666;0.8633333333333333;0.8533333333333334;0.86;0.8966666666666666;0.8766666666666667;0.9033333333333333;0.9033333333333333;0.88;0.84;0.8666666666666667;0.8833333333333333;0.8033333333333333;0.8233333333333334;0.8633333333333333;0.8433333333333334;0.9033333333333333;0.85;0.8833333333333333;0.7833333333333333;0.8666666666666667;0.8466666666666667;0.8533333333333334;0.8833333333333333;0.8533333333333334;0.9066666666666666;0.8066666666666666;0.87;0.9;0.88;0.9066666666666666;0.8433333333333334;0.9033333333333333;0.9066666666666666;0.9033333333333333;0.88;0.8533333333333334;0.9266666666666666;0.83;0.8666666666666667;0.86;0.8766666666666667;0.8866666666666667;0.87;0.8566666666666667;0.8666666666666667;0.8233333333333334;0.8966666666666666;0.87;0.9066666666666666;0.91;0.9133333333333333;0.81;0.84;0.8833333333333333;0.8866666666666667;0.8266666666666667;0.7933333333333333;0.9133333333333333;0.8333333333333334;0.7933333333333333;0.8733333333333333;0.7866666666666666;0.8066666666666666;0.8866666666666667;0.9033333333333333;0.86;0.7966666666666666;0.78;0.7866666666666666;0.8666666666666667;0.8566666666666667;0.45;0.8466666666666667;0.8433333333333334;0.91;0.86
0.3885,0.8613333333333334,0.03706151043273271,0.9;0.8633333333333333;0.8966666666666666;0.8266666666666667;0.8766666666666667;0.8866666666666667;0.8633333333333333;0.8633333333333333;0.84;0.8733333333333333;0.8933333333333333;0.83;0.8966666666666666;0.91;0.8333333333333334;0.8366666666666667;0.9166666666666666;0.9033333333333333;0.7933333333333333;0.88;0.8566666666666667;0.89;0.77;0.87;0.8666666666666667;0.8666666666666667;0.9066666666666666;0.8866666666666667;0.8533333333333334;0.84;0.9;0.7633333333333333;0.8066666666666666;0.8633333333333333;0.9033333333333333;0.8433333333333334;0.8666666666666667;0.83;0.8766666666666667;0.8433333333333334;0.8166666666666667;0.8466666666666667;0.9033333333333333;0.8766666666666667;0.8933333333333333;0.8666666666666667;0.9066666666666666;0.87;0.91;0.88;0.8333333333333334;0.8033333333333333;0.8266666666666667;0.8133333333333334;0.8366666666666667;0.89;0.85;0.86;0.9133333333333333;0.8733333333333333;0.8866666666666667;0.8;0.77;0.89;0.8666666666666667;0.7733333333333333;0.8433333333333334;0.8866666666666667;0.8566666666666667;0.8833333333333333;0.8466666666666667;0.88;0.8733333333333333;0.79;0.9133333333333333;0.87;0.8666666666666667;0.8533333333333334;0.8766666666666667;0.89;0.8433333333333334;0.8533333333333334;0.88;0.7933333333333333;0.8566666666666667;0.9366666666666666;0.8033333333333333;0.8333333333333334;0.8933333333333333;0.88;0.8933333333333333;0.81;0.83;0.91;0.8466666666666667;0.83;0.9;0.8566666666666667;0.9033333333333333;0.9066666666666666
0.389,0.8665333333333333,0.03466641025546198,0.8066666666666666;0.8766666666666667;0.8933333333333333;0.89;0.8333333333333334;0.9033333333333333;0.8233333333333334;0.8333333333333334;0.8633333333333333;0.8733333333333333;0.9266666666666666;0.8733333333333333;0.8866666666666667;0.87;0.8433333333333334;0.82;0.8733333333333333;0.8366666666666667;0.86;0.9133333333333333;0.8866666666666667;0.8566666666666667;0.9166666666666666;0.89;0.8733333333333333;0.8066666666666666;0.8366666666666667;0.8733333333333333;0.8866666666666667;0.85;0.8433333333333334;0.84;0.89;0.89;0.8833333333333333;0.9166666666666666;0.7433333333333333;0.8833333333333333;0.83;0.85;0.7633333333333333;0.8766666666666667;0.8833333333333333;0.79;0.86;0.8733333333333333;0.8;0.8466666666666667;0.8433333333333334;0.9066666666666666;0.89;0.9;0.8133333333333334;0.8666666666666667;0.8766666666666667;0.8566666666666667;0.8733333333333333;0.8533333333333334;0.9033333333333333;0.8333333333333334;0.8666666666666667;0.9166666666666666;0.8166666666666667;0.8733333333333333;0.85;0.8;0.8933333333333333;0.86;0.8633333333333333;0.86;0.9166666666666666;0.8766666666666667;0.9233333333333333;0.9033333333333333;0.8866666666666667;0.9;0.8933333333333333;0.8733333333333333;0.8433333333333334;0.86;0.8766666666666667;0.8533333333333334;0.89;0.91;0.8966666666666666;0.92;0.8366666666666667;0.8566666666666667;0.8733333333333333;0.9166666666666666;0.8933333333333333;0.8833333333333333;0.8;0.8866666666666667;0.8933333333333333;0.87;0.8766666666666667;0.8666666666666667;0.8633333333333333;0.8566666666666667
0.3895,0.8631,0.035506666040806094,0.92;0.8433333333333334;0.79;0.78;0.8933333333333333;0.92;0.8833333333333333;0.85;0.9033333333333333;0.92;0.85;0.9133333333333333;0.94;0.83;0.87;0.83;0.86;0.8633333333333333;0.8833333333333333;0.8233333333333334;0.9033333333333333;0.89;0.8633333333333333;0.8833333333333333;0.8933333333333333;0.8966666666666666;0.91;0.89;0.86;0.86;0.86;0.85;0.79;0.91;0.9133333333333333;0.8666666666666667;0.8666666666666667;0.84;0.89;0.9066666666666666;0.86;0.8533333333333334;0.8666666666666667;0.87;0.8766666666666667;0.85;0.8466666666666667;0.8733333333333333;0.87;0.8833333333333333;0.8366666666666667;0.88;0.8133333333333334;0.89;0.8233333333333334;0.8066666666666666;0.86;0.8933333333333333;0.8166666666666667;0.89;0.8433333333333334;0.83;0.8633333333333333;0.8833333333333333;0.8366666666666667;0.77;0.8866666666666667;0.86;0.8933333333333333;0.8766666666666667;0.82;0.8533333333333334;0.8933333333333333;0.9166666666666666;0.8166666666666667;0.8266666666666667;0.81;0.9066666666666666;0.87;0.79;0.8866666666666667;0.9033333333333333;0.9033333333333333;0.8833333333333333;0.8666666666666667;0.8266666666666667;0.88;0.8366666666666667;0.81;0.8733333333333333;0.85;0.8533333333333334;0.8633333333333333;0.8466666666666667;0.8033333333333333;0.8766666666666667;0.8933333333333333;0.87;0.8766666666666667;0.79
0.39,0.8666333333333334,0.03117867861215417,0.87;0.8733333333333333;0.84;0.8333333333333334;0.89;0.8666666666666667;0.89;0.8633333333333333;0.92;0.8466666666666667;0.8633333333333333;0.92;0.89;0.8933333333333333;0.8933333333333333;0.8733333333333333;0.8833333333333333;0.9;0.9266666666666666;0.9233333333333333;0.8866666666666667;0.8233333333333334;0.85;0.8066666666666666;0.86;0.9066666666666666;0.9;0.83;0.85;0.85;0.87;0.8866666666666667;0.87;0.7866666666666666;0.8466666666666667;0.8666666666666667;0.8233333333333334;0.8666666666666667;0.8733333333333333;0.84;0.83;0.8533333333333334;0.91;0.8533333333333334;0.8833333333333333;0.8466666666666667;0.8466666666666667;0.8066666666666666;0.8833333333333333;0.87;0.8433333333333334;0.8566666666666667;0.9033333333333333;0.8733333333333333;0.8966666666666666;0.88;0.9133333333333333;0.8466666666666667;0.85;0.89;0.88;0.9333333333333333;0.8566666666666667;0.9133333333333333;0.84;0.9066666666666666;0.8866666666666667;0.8566666666666667;0.89;0.8466666666666667;0.8466666666666667;0.85;0.8933333333333333;0.8833333333333333;0.8833333333333333;0.8766666666666667;0.8533333333333334;0.83;0.7566666666666667;0.8733333333333333;0.8333333333333334;0.8633333333333333;0.8666666666666667;0.88;0.8833333333333333;0.89;0.8766666666666667;0.9;0.85;0.8966666666666666;0.87;0.88;0.8866666666666667;0.8133333333333334;0.8166666666666667;0.8166666666666667;0.87;0.8166666666666667;0.85;0.8566666666666667
0.3905,0.8638333333333332,0.03437174226987434,0.8733333333333333;0.86;0.8566666666666667;0.8666666666666667;0.8233333333333334;0.8866666666666667;0.85;0.8666666666666667;0.88;0.8766666666666667;0.89;0.8566666666666667;0.84;0.9;0.8466666666666667;0.9033333333333333;0.8233333333333334;0.91;0.8866666666666667;0.88;0.8933333333333333;0.8866666666666667;0.8866666666666667;0.8866666666666667;0.87;0.9166666666666666;0.8966666666666666;0.8266666666666667;0.8433333333333334;0.8666666666666667;0.8966666666666666;0.7933333333333333;0.8333333333333334;0.8433333333333334;0.85;0.7933333333333333;0.92;0.7566666666666667;0.8933333333333333;0.9;0.85;0.79;0.8633333333333333;0.8933333333333333;0.8233333333333334;0.8066666666666666;0.8366666666666667;0.8633333333333333;0.8733333333333333;0.85;0.8966666666666666;0.8566666666666667;0.87;0.8866666666666667;0.9266666666666666;0.88;0.88;0.7933333333333333;0.8633333333333333;0.8433333333333334;0.9;0.8233333333333334;0.93;0.8766666666666667;0.8566666666666667;0.8666666666666667;0.9033333333333333;0.8766666666666667;0.8933333333333333;0.77;0.8866666666666667;0.8666666666666667;0.8633333333333333;0.87;0.86;0.88;0.8433333333333334;0.81;0.9033333333333333;0.8533333333333334;0.86;0.91;0.84;0.8966666666666666;0.88;0.75;0.8866666666666667;0.8466666666666667;0.8733333333333333;0.8633333333333333;0.8433333333333334;0.8666666666666667;0.8466666666666667;0.8733333333333333;0.86;0.8633333333333333;0.8766666666666667;0.8666666666666667;0.88;0.89
0.391,0.8616666666666667,0.068557356360285,0.8533333333333334;0.8833333333333333;0.8466666666666667;0.8866666666666667;0.8333333333333334;0.8866666666666667;0.7366666666666667;0.9233333333333333;0.85;0.8766666666666667;0.84;0.88;0.8833333333333333;0.8766666666666667;0.8566666666666667;0.9066666666666666;0.9;0.8066666666666666;0.91;0.9233333333333333;0.89;0.9166666666666666;0.8233333333333334;0.2966666666666667;0.8766666666666667;0.9166666666666666;0.88;0.8066666666666666;0.8666666666666667;0.8866666666666667;0.8333333333333334;0.8933333333333333;0.8133333333333334;0.9;0.86;0.8433333333333334;0.8333333333333334;0.8633333333333333;0.8633333333333333;0.8166666666666667;0.8166666666666667;0.8933333333333333;0.8533333333333334;0.86;0.9133333333333333;0.7766666666666666;0.8866666666666667;0.9166666666666666;0.7766666666666666;0.84;0.85;0.8566666666666667;0.92;0.8366666666666667;0.89;0.8;0.9033333333333333;0.8166666666666667;0.8933333333333333;0.87;0.8333333333333334;0.88;0.9033333333333333;0.8866666666666667;0.8466666666666667;0.93;0.8333333333333334;0.87;0.81;0.89;0.8966666666666666;0.9;0.87;0.84;0.9033333333333333;0.87;0.8966666666666666;0.8966666666666666;0.86;0.8733333333333333;0.8933333333333333;0.8;0.92;0.81;0.8533333333333334;0.84;0.88;0.91;0.8933333333333333;0.8066666666666666;0.81;0.89;0.8766666666666667;0.9133333333333333;0.9233333333333333;0.8966666666666666;0.8533333333333334;0.88;0.9133333333333333;0.9033333333333333
