1-p,mean,std,detailed_res
0.0855,0.9664,0.025471901730687044,0.9833333333333333;0.9733333333333334;0.99;0.98;0.9766666666666667;0.97;0.9533333333333334;0.98;0.8666666666666667;0.9766666666666667;0.97;0.9733333333333334;0.9166666666666666;0.96;0.97;0.95;0.9633333333333334;0.9733333333333334;0.9666666666666667;0.9966666666666667;0.9766666666666667;0.9566666666666667;0.98;0.9733333333333334;0.9666666666666667;0.9766666666666667;0.98;0.97;0.91;0.9866666666666667;0.9766666666666667;0.9933333333333333;0.9866666666666667;0.97;0.9733333333333334;0.8966666666666666;0.9666666666666667;0.9666666666666667;0.9566666666666667;0.9866666666666667;0.9666666666666667;0.9866666666666667;0.9733333333333334;0.96;0.8866666666666667;0.97;0.98;0.9533333333333334;0.97;0.9766666666666667;0.9733333333333334;0.99;0.9633333333333334;0.9666666666666667;0.9766666666666667;0.9833333333333333;0.97;0.9766666666666667;0.99;0.9766666666666667;0.99;0.9733333333333334;0.9733333333333334;0.98;0.99;0.97;0.99;0.97;0.9733333333333334;0.98;0.9833333333333333;0.9766666666666667;0.9566666666666667;0.96;0.9866666666666667;0.9666666666666667;0.9133333333333333;0.9833333333333333;0.9833333333333333;0.98;0.9633333333333334;0.9566666666666667;0.98;0.9266666666666666;0.9733333333333334;0.9;0.9566666666666667;0.9766666666666667;0.9833333333333333;0.97;0.9833333333333333;0.9633333333333334;0.8633333333333333;0.97;0.9833333333333333;0.97;0.9766666666666667;0.9033333333333333;0.95;0.98
0.086,0.9640999999999998,0.05040691090184625,0.9666666666666667;0.9466666666666667;0.98;0.9633333333333334;0.96;0.9833333333333333;0.97;0.9533333333333334;0.99;0.9766666666666667;0.9766666666666667;0.98;0.9733333333333334;0.96;0.99;0.9866666666666667;0.9633333333333334;0.9766666666666667;0.9733333333333334;0.98;0.96;0.9766666666666667;0.96;0.96;0.9833333333333333;0.9933333333333333;0.98;0.9766666666666667;0.97;0.9766666666666667;0.9733333333333334;0.92;0.98;0.9733333333333334;0.9833333333333333;0.9933333333333333;0.96;0.97;0.9833333333333333;0.9533333333333334;0.5;0.98;0.97;0.89;0.9733333333333334;0.9666666666666667;0.98;0.9733333333333334;0.9766666666666667;0.9733333333333334;0.9466666666666667;0.9733333333333334;0.9566666666666667;0.9666666666666667;0.9866666666666667;0.9666666666666667;0.9666666666666667;0.9733333333333334;0.98;0.97;0.9766666666666667;0.97;0.9933333333333333;0.96;0.98;0.9766666666666667;0.9766666666666667;0.9766666666666667;0.97;0.9433333333333334;0.9833333333333333;0.96;0.9833333333333333;0.9566666666666667;0.9666666666666667;0.9533333333333334;0.9733333333333334;0.9833333333333333;0.99;0.9533333333333334;0.97;0.97;0.98;0.9633333333333334;0.99;0.9666666666666667;0.8866666666666667;0.9766666666666667;0.9533333333333334;0.9666666666666667;0.9866666666666667;0.9833333333333333;0.9166666666666666;0.9766666666666667;0.97;0.9566666666666667;0.9566666666666667;0.8966666666666666;0.98;0.99
0.0865,0.9638,0.026352398162005835,0.9666666666666667;0.98;0.98;0.9133333333333333;0.9733333333333334;0.92;0.93;0.99;0.9833333333333333;0.9266666666666666;0.9733333333333334;0.99;0.98;0.9633333333333334;0.9966666666666667;0.9766666666666667;0.97;0.98;0.9533333333333334;0.9766666666666667;0.9533333333333334;0.98;0.9733333333333334;0.9566666666666667;0.91;0.9633333333333334;0.96;0.9733333333333334;0.9833333333333333;0.99;0.98;0.95;0.9566666666666667;0.98;0.9833333333333333;0.95;0.9766666666666667;0.9766666666666667;0.9666666666666667;0.98;0.9833333333333333;0.9666666666666667;0.9766666666666667;0.9666666666666667;0.8766666666666667;0.9833333333333333;0.9766666666666667;0.9266666666666666;0.9666666666666667;0.9633333333333334;0.9;0.97;0.98;0.9666666666666667;0.9133333333333333;0.97;0.98;0.9633333333333334;0.9533333333333334;0.9666666666666667;0.92;0.98;0.9733333333333334;0.99;0.97;0.9166666666666666;0.91;0.9133333333333333;0.97;0.9833333333333333;0.9666666666666667;0.98;0.9733333333333334;0.9566666666666667;0.9766666666666667;0.98;0.9833333333333333;0.9733333333333334;0.9266666666666666;0.99;0.9766666666666667;0.9766666666666667;0.98;0.9833333333333333;0.91;0.85;0.97;0.9766666666666667;0.98;0.9766666666666667;0.9766666666666667;0.9666666666666667;0.9866666666666667;0.9666666666666667;0.9766666666666667;0.9933333333333333;0.9733333333333334;0.9766666666666667;0.97;0.9633333333333334
0.087,0.9587333333333334,0.06858697641194962,0.9066666666666666;0.4866666666666667;0.96;0.9633333333333334;0.9866666666666667;0.9733333333333334;0.9533333333333334;0.9833333333333333;0.9633333333333334;0.9766666666666667;0.9666666666666667;0.9866666666666667;0.9;0.9566666666666667;0.9833333333333333;0.95;0.9733333333333334;0.98;0.9466666666666667;0.9666666666666667;0.9633333333333334;0.96;0.96;0.9933333333333333;0.9766666666666667;0.9633333333333334;0.97;0.9866666666666667;0.95;0.9033333333333333;0.9666666666666667;0.9766666666666667;0.97;0.9733333333333334;0.99;0.9933333333333333;0.96;0.98;0.9633333333333334;0.9866666666666667;0.97;0.9833333333333333;0.9833333333333333;0.9566666666666667;0.99;0.9733333333333334;0.97;0.9833333333333333;0.9366666666666666;0.9733333333333334;0.98;0.98;0.97;0.9733333333333334;0.97;0.9666666666666667;0.9666666666666667;0.9766666666666667;0.9766666666666667;0.96;0.98;0.99;0.9633333333333334;0.9766666666666667;0.9433333333333334;0.9866666666666667;0.9633333333333334;0.97;0.98;0.9633333333333334;0.9233333333333333;0.9733333333333334;0.9633333333333334;0.9833333333333333;0.9733333333333334;0.9633333333333334;0.9666666666666667;0.9833333333333333;0.97;0.9466666666666667;0.9766666666666667;0.97;0.9666666666666667;0.97;0.98;0.9666666666666667;0.9666666666666667;0.9633333333333334;0.9766666666666667;0.97;0.9466666666666667;0.9833333333333333;0.98;0.9533333333333334;0.98;0.96;0.9566666666666667;0.9766666666666667;0.9766666666666667;0.5
0.0875,0.9572333333333336,0.06819262749333278,0.9466666666666667;0.97;0.97;0.5;0.9566666666666667;0.9766666666666667;0.9733333333333334;0.98;0.9433333333333334;0.9766666666666667;0.98;0.9633333333333334;0.9766666666666667;0.9566666666666667;0.9566666666666667;0.9666666666666667;0.9933333333333333;0.99;0.9533333333333334;0.9833333333333333;0.9533333333333334;0.98;0.98;0.9466666666666667;0.9566666666666667;0.98;0.9633333333333334;0.9733333333333334;0.97;0.97;0.98;0.9733333333333334;0.9666666666666667;0.9866666666666667;0.9666666666666667;0.9633333333333334;0.9733333333333334;0.9766666666666667;0.97;0.9033333333333333;0.98;0.95;0.99;0.9533333333333334;0.9633333333333334;0.98;0.97;0.9566666666666667;0.9866666666666667;0.9466666666666667;0.9133333333333333;0.97;0.9666666666666667;0.9533333333333334;0.9566666666666667;0.9433333333333334;0.98;0.99;0.97;0.9633333333333334;0.98;0.9666666666666667;0.9666666666666667;0.95;0.9733333333333334;0.9766666666666667;0.98;0.49333333333333335;0.9733333333333334;0.9466666666666667;0.9666666666666667;0.9966666666666667;0.9666666666666667;0.97;0.9566666666666667;0.9733333333333334;0.97;0.9566666666666667;0.9666666666666667;0.9833333333333333;0.97;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.98;0.9566666666666667;0.9166666666666666;0.9633333333333334;0.9733333333333334;0.9633333333333334;0.9633333333333334;0.9666666666666667;0.8833333333333333;0.9766666666666667;0.9733333333333334;0.98;0.9666666666666667;0.93;0.98
0.088,0.9565666666666667,0.06953569027644885,0.9433333333333334;0.97;0.9933333333333333;0.9733333333333334;0.9733333333333334;0.9733333333333334;0.9633333333333334;0.9866666666666667;0.9466666666666667;0.95;0.9533333333333334;0.92;0.9766666666666667;0.9666666666666667;0.9666666666666667;0.98;0.9733333333333334;0.9833333333333333;0.5033333333333333;0.9666666666666667;0.9766666666666667;0.9166666666666666;0.9266666666666666;0.97;0.98;0.9866666666666667;0.9633333333333334;0.9633333333333334;0.9866666666666667;0.96;0.9566666666666667;0.9066666666666666;0.9833333333333333;0.9666666666666667;0.9866666666666667;0.97;0.98;0.97;0.4866666666666667;0.9833333333333333;0.9766666666666667;0.9766666666666667;0.9533333333333334;0.9666666666666667;0.9833333333333333;0.9566666666666667;0.9566666666666667;0.9733333333333334;0.9633333333333334;0.99;0.9566666666666667;0.9566666666666667;0.9766666666666667;0.9066666666666666;0.9166666666666666;0.97;0.9733333333333334;0.9733333333333334;0.9733333333333334;0.9866666666666667;0.9766666666666667;0.96;0.96;0.9733333333333334;0.9766666666666667;0.9733333333333334;0.98;0.9766666666666667;0.98;0.96;0.98;0.9666666666666667;0.9633333333333334;0.9233333333333333;0.97;0.9766666666666667;0.98;0.9833333333333333;0.9666666666666667;0.9833333333333333;0.99;0.9866666666666667;0.9733333333333334;0.9766666666666667;0.97;0.9766666666666667;0.9733333333333334;0.98;0.97;0.9833333333333333;0.9633333333333334;0.9733333333333334;0.97;0.85;0.9766666666666667;0.97;0.8933333333333333;0.9633333333333334;0.9666666666666667;0.97
0.0885,0.9625999999999999,0.05086491914866276,0.96;0.98;0.98;0.98;0.9533333333333334;0.9633333333333334;0.9733333333333334;0.96;0.97;0.9833333333333333;0.9666666666666667;0.9833333333333333;0.9566666666666667;0.9866666666666667;0.9566666666666667;0.9833333333333333;0.9833333333333333;0.98;0.98;0.9633333333333334;0.9633333333333334;0.9666666666666667;0.9866666666666667;0.97;0.91;0.98;0.9733333333333334;0.9566666666666667;0.98;0.9766666666666667;0.97;0.9433333333333334;0.9766666666666667;0.99;0.9766666666666667;0.9866666666666667;0.9933333333333333;0.9733333333333334;0.9833333333333333;0.9633333333333334;0.95;0.98;0.9933333333333333;0.9266666666666666;0.9433333333333334;0.97;0.9733333333333334;0.9733333333333334;0.9733333333333334;0.9633333333333334;0.9833333333333333;0.91;0.9633333333333334;0.9566666666666667;0.9533333333333334;0.91;0.9666666666666667;0.9566666666666667;0.97;0.97;0.98;0.9733333333333334;0.9533333333333334;0.97;0.9933333333333333;0.92;0.9833333333333333;0.97;0.96;0.99;0.9733333333333334;0.9433333333333334;0.99;0.9466666666666667;0.9633333333333334;0.9733333333333334;0.98;0.9766666666666667;0.9533333333333334;0.9833333333333333;0.9666666666666667;0.9666666666666667;0.9633333333333334;0.9533333333333334;0.9766666666666667;0.94;0.9733333333333334;0.49;0.9033333333333333;0.9866666666666667;0.9766666666666667;0.97;0.97;0.9666666666666667;0.9666666666666667;0.9633333333333334;0.97;0.97;0.97;0.99
0.089,0.9643333333333334,0.026227635975987023,0.9666666666666667;0.9866666666666667;0.9633333333333334;0.9633333333333334;0.98;0.9633333333333334;0.98;0.98;0.9566666666666667;0.97;0.9066666666666666;0.9466666666666667;0.9666666666666667;0.9633333333333334;0.9166666666666666;0.9866666666666667;0.9933333333333333;0.97;0.9733333333333334;0.9666666666666667;0.9833333333333333;0.9633333333333334;0.9766666666666667;0.9666666666666667;0.9866666666666667;0.9566666666666667;0.95;0.8766666666666667;0.9733333333333334;0.9666666666666667;0.9733333333333334;0.9533333333333334;0.9933333333333333;0.9733333333333334;0.97;0.98;0.98;0.9666666666666667;0.9766666666666667;0.98;0.9833333333333333;0.9866666666666667;0.9633333333333334;0.99;0.99;0.96;0.97;0.9566666666666667;0.9833333333333333;0.98;0.97;0.9766666666666667;0.9966666666666667;0.89;0.97;0.9766666666666667;0.9633333333333334;0.9733333333333334;0.97;0.98;0.9833333333333333;0.9833333333333333;0.9633333333333334;0.9633333333333334;0.9566666666666667;0.97;0.98;0.9933333333333333;0.9666666666666667;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9633333333333334;0.97;0.9633333333333334;0.9233333333333333;0.9766666666666667;0.9766666666666667;0.8733333333333333;0.97;0.9766666666666667;0.9633333333333334;0.9;0.91;0.97;0.98;0.9433333333333334;0.8566666666666667;0.9633333333333334;0.98;0.9066666666666666;0.9433333333333334;0.9833333333333333;0.9633333333333334;0.9666666666666667;0.94;0.9666666666666667;0.97;0.9533333333333334;0.9866666666666667
0.0895,0.9561000000000002,0.0822165906479816,0.9633333333333334;0.9566666666666667;0.98;0.99;0.99;0.96;0.9766666666666667;0.95;0.92;0.9833333333333333;0.9533333333333334;0.9733333333333334;0.9633333333333334;0.9366666666666666;0.9233333333333333;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.9266666666666666;0.97;0.9666666666666667;0.99;0.9766666666666667;0.9666666666666667;0.97;0.9766666666666667;0.96;0.96;0.9833333333333333;0.9733333333333334;0.9566666666666667;0.96;0.97;0.9233333333333333;0.98;0.9733333333333334;0.9633333333333334;0.96;0.9533333333333334;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.9133333333333333;0.9566666666666667;0.9866666666666667;0.9533333333333334;0.9133333333333333;0.9766666666666667;0.97;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.97;0.9833333333333333;0.95;0.9766666666666667;0.95;0.98;0.8966666666666666;0.9833333333333333;0.9566666666666667;0.9866666666666667;0.98;0.97;0.3;0.9666666666666667;0.9666666666666667;0.9633333333333334;0.9733333333333334;0.98;0.9766666666666667;0.9833333333333333;0.9766666666666667;0.9633333333333334;0.9733333333333334;0.9533333333333334;0.9666666666666667;0.51;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9433333333333334;0.9833333333333333;0.9733333333333334;0.97;0.96;0.9566666666666667;0.95;0.9666666666666667;0.9833333333333333;0.97;0.9966666666666667;0.9733333333333334;0.97;0.9466666666666667;0.9666666666666667;0.9833333333333333;0.9666666666666667
0.09,0.9443333333333334,0.09181079578253432,0.9166666666666666;0.8766666666666667;0.9766666666666667;0.9733333333333334;0.97;0.9166666666666666;0.98;0.9766666666666667;0.9533333333333334;0.96;0.9766666666666667;0.9633333333333334;0.4866666666666667;0.98;0.9533333333333334;0.94;0.9666666666666667;0.9133333333333333;0.9833333333333333;0.98;0.9766666666666667;0.9666666666666667;0.9766666666666667;0.9166666666666666;0.91;0.9833333333333333;0.9733333333333334;0.9766666666666667;0.96;0.99;0.9733333333333334;0.9466666666666667;0.9766666666666667;0.9766666666666667;0.96;0.98;0.97;0.9033333333333333;0.9566666666666667;0.98;0.9133333333333333;0.9033333333333333;0.9866666666666667;0.9566666666666667;0.9733333333333334;0.9633333333333334;0.9633333333333334;0.9566666666666667;0.9733333333333334;0.9833333333333333;0.49333333333333335;0.9566666666666667;0.9666666666666667;0.96;0.9633333333333334;0.9733333333333334;0.9733333333333334;0.97;0.9466666666666667;0.96;0.99;0.95;0.98;0.94;0.9666666666666667;0.9633333333333334;0.97;0.9666666666666667;0.8866666666666667;0.94;0.98;0.94;0.9733333333333334;0.98;0.98;0.88;0.98;0.9833333333333333;0.96;0.9;0.3566666666666667;0.9733333333333334;0.97;0.9833333333333333;0.97;0.9766666666666667;0.9466666666666667;0.9733333333333334;0.9566666666666667;0.9733333333333334;0.9733333333333334;0.9166666666666666;0.9666666666666667;0.9733333333333334;0.9733333333333334;0.9633333333333334;0.96;0.95;0.9866666666666667;0.9466666666666667
0.0905,0.9564,0.06980397951088144,0.9533333333333334;0.96;0.98;0.9533333333333334;0.9866666666666667;0.9766666666666667;0.96;0.99;0.9766666666666667;0.97;0.9766666666666667;0.9766666666666667;0.9666666666666667;0.9666666666666667;0.9766666666666667;0.9766666666666667;0.96;0.9133333333333333;0.9866666666666667;0.97;0.9766666666666667;0.9733333333333334;0.9666666666666667;0.96;0.9766666666666667;0.93;0.48;0.9733333333333334;0.98;0.97;0.9866666666666667;0.8966666666666666;0.9533333333333334;0.9866666666666667;0.97;0.9366666666666666;0.9533333333333334;0.9833333333333333;0.96;0.9566666666666667;0.9566666666666667;0.95;0.96;0.97;0.9566666666666667;0.9733333333333334;0.97;0.9833333333333333;0.9566666666666667;0.9766666666666667;0.98;0.97;0.9766666666666667;0.9633333333333334;0.99;0.9733333333333334;0.9733333333333334;0.9566666666666667;0.97;0.9866666666666667;0.49;0.9666666666666667;0.9633333333333334;0.98;0.9566666666666667;0.9933333333333333;0.9766666666666667;0.9733333333333334;0.94;0.97;0.95;0.9866666666666667;0.98;0.9666666666666667;0.9666666666666667;0.97;0.9366666666666666;0.9833333333333333;0.9166666666666666;0.9666666666666667;0.9666666666666667;0.9866666666666667;0.9666666666666667;0.98;0.99;0.9533333333333334;0.96;0.9;0.97;0.99;0.9666666666666667;0.9833333333333333;0.97;0.9666666666666667;0.9633333333333334;0.98;0.9666666666666667;0.9433333333333334;0.92;0.9433333333333334
0.091,0.9595000000000001,0.06928904835702553,0.9833333333333333;0.9766666666666667;0.9833333333333333;0.99;0.9633333333333334;0.48333333333333334;0.97;0.97;0.9766666666666667;0.9866666666666667;0.99;0.95;0.96;0.9466666666666667;0.9733333333333334;0.96;0.9733333333333334;0.9833333333333333;0.91;0.95;0.95;0.9766666666666667;0.9633333333333334;0.9566666666666667;0.9666666666666667;0.9666666666666667;0.97;0.9433333333333334;0.99;0.9466666666666667;0.99;0.9633333333333334;0.9733333333333334;0.9633333333333334;0.97;0.9733333333333334;0.99;0.9633333333333334;0.9833333333333333;0.9766666666666667;0.96;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.89;0.9433333333333334;0.9633333333333334;0.9733333333333334;1.0;0.9766666666666667;0.9733333333333334;0.96;0.9733333333333334;0.9833333333333333;0.9633333333333334;0.9766666666666667;0.9666666666666667;0.9766666666666667;0.9733333333333334;0.9733333333333334;0.97;0.9833333333333333;0.9566666666666667;0.9933333333333333;0.9733333333333334;0.9466666666666667;0.9133333333333333;0.9733333333333334;0.9133333333333333;0.9733333333333334;0.9833333333333333;0.97;0.99;0.9866666666666667;0.9766666666666667;0.9633333333333334;0.9866666666666667;0.95;0.97;0.9833333333333333;0.98;0.9733333333333334;0.9733333333333334;0.9466666666666667;0.9733333333333334;0.9333333333333333;0.9866666666666667;0.9733333333333334;0.97;0.9533333333333334;0.9833333333333333;0.9833333333333333;0.97;0.5;0.9633333333333334;0.9833333333333333;0.9766666666666667;0.9966666666666667;0.9633333333333334;0.98
0.0915,0.9661666666666666,0.020733092174374548,0.9766666666666667;0.9833333333333333;0.98;0.9766666666666667;0.97;0.9833333333333333;0.9733333333333334;0.9433333333333334;0.98;0.9566666666666667;0.9566666666666667;0.9733333333333334;0.95;0.9733333333333334;0.96;0.99;0.99;0.9633333333333334;0.9766666666666667;0.9866666666666667;0.9633333333333334;0.98;0.9733333333333334;0.98;0.8633333333333333;0.9633333333333334;0.9766666666666667;0.98;0.9766666666666667;0.96;0.9766666666666667;0.9233333333333333;0.9533333333333334;0.9833333333333333;0.9566666666666667;0.98;0.9666666666666667;0.9866666666666667;0.9633333333333334;0.9666666666666667;0.9766666666666667;0.9633333333333334;0.9733333333333334;0.99;0.9933333333333333;0.97;0.9766666666666667;0.9666666666666667;0.97;0.97;0.9633333333333334;0.9566666666666667;0.9866666666666667;0.9133333333333333;0.9866666666666667;0.96;0.96;0.9733333333333334;0.97;0.97;0.97;0.9766666666666667;0.9733333333333334;0.9233333333333333;0.96;0.9733333333333334;0.96;0.9533333333333334;0.9033333333333333;0.9266666666666666;0.9833333333333333;0.9733333333333334;0.9533333333333334;0.99;0.97;0.9766666666666667;0.91;0.9633333333333334;0.9666666666666667;0.9;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.95;0.9666666666666667;0.9666666666666667;0.95;0.9766666666666667;0.97;0.9533333333333334;0.9733333333333334;0.9633333333333334;0.98;0.9666666666666667;0.9766666666666667;0.97;0.9733333333333334;0.97;0.97;0.98
0.092,0.9628666666666668,0.022871719558344442,0.92;0.96;0.9133333333333333;0.9733333333333334;0.9633333333333334;0.9633333333333334;0.9766666666666667;0.9733333333333334;0.98;0.9766666666666667;0.9666666666666667;0.9333333333333333;0.94;0.9766666666666667;0.9533333333333334;0.9833333333333333;0.9666666666666667;0.9466666666666667;0.98;0.9666666666666667;0.9766666666666667;0.9733333333333334;0.9666666666666667;0.9766666666666667;0.95;0.97;0.9633333333333334;0.9633333333333334;0.95;0.98;0.9833333333333333;0.97;0.9933333333333333;0.9433333333333334;0.9733333333333334;0.9633333333333334;0.9566666666666667;0.97;0.92;0.9766666666666667;0.9633333333333334;0.99;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.9633333333333334;0.87;0.9033333333333333;0.9933333333333333;0.95;0.9666666666666667;0.88;0.9566666666666667;0.97;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.97;0.9633333333333334;0.98;0.96;0.98;0.99;0.9633333333333334;0.9833333333333333;0.96;0.96;0.95;0.9533333333333334;0.95;0.96;0.9666666666666667;0.9666666666666667;0.9566666666666667;0.9866666666666667;0.9633333333333334;0.98;0.96;0.96;0.9433333333333334;0.9066666666666666;0.9566666666666667;0.9633333333333334;0.9733333333333334;0.97;0.9666666666666667;0.9633333333333334;0.98;0.97;0.97;0.98;0.9733333333333334;0.9166666666666666;0.96;0.99;0.97;0.9633333333333334;0.9;0.98;0.9733333333333334
0.0925,0.9538333333333334,0.0790040434970824,0.97;0.9766666666666667;0.98;0.9666666666666667;0.9666666666666667;0.9766666666666667;0.9833333333333333;0.9633333333333334;0.97;0.9533333333333334;0.9733333333333334;0.9633333333333334;0.9833333333333333;0.98;0.99;0.9766666666666667;0.96;0.9766666666666667;0.9633333333333334;0.95;0.9733333333333334;0.9633333333333334;0.9566666666666667;0.9333333333333333;0.92;0.9166666666666666;0.9633333333333334;0.97;0.9733333333333334;0.9633333333333334;0.9266666666666666;0.95;0.9666666666666667;0.98;0.9666666666666667;0.9533333333333334;0.9733333333333334;0.99;0.9666666666666667;0.9633333333333334;0.96;0.9833333333333333;0.9633333333333334;0.92;0.9533333333333334;0.98;0.9833333333333333;0.98;0.9666666666666667;0.97;0.9766666666666667;0.9133333333333333;0.98;0.9666666666666667;0.98;0.9766666666666667;0.96;0.9633333333333334;0.9466666666666667;0.9566666666666667;0.9766666666666667;0.9566666666666667;0.9466666666666667;0.96;0.9366666666666666;0.97;0.9733333333333334;0.9866666666666667;0.97;0.9666666666666667;0.99;0.9366666666666666;0.96;0.9666666666666667;0.9633333333333334;0.9066666666666666;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.96;0.5033333333333333;0.34;0.9833333333333333;0.98;0.98;0.97;0.9633333333333334;0.9;0.9766666666666667;0.9566666666666667;0.9866666666666667;0.9666666666666667;0.9633333333333334;0.9533333333333334;0.9766666666666667;0.9566666666666667;0.9833333333333333;0.98;0.97;0.95
0.093,0.966,0.019142738687148306,0.9733333333333334;0.9733333333333334;0.9866666666666667;0.9533333333333334;0.9633333333333334;0.9766666666666667;0.95;0.9733333333333334;0.9666666666666667;0.9733333333333334;0.9566666666666667;0.9566666666666667;0.97;0.9666666666666667;0.98;0.99;0.9733333333333334;0.9766666666666667;0.9766666666666667;0.97;0.9433333333333334;0.9666666666666667;0.9633333333333334;0.9866666666666667;0.98;0.9566666666666667;0.95;0.9833333333333333;0.97;0.9766666666666667;0.97;0.9833333333333333;0.9733333333333334;0.9566666666666667;0.9633333333333334;0.96;0.9666666666666667;0.97;0.9633333333333334;0.9833333333333333;0.9666666666666667;0.9066666666666666;0.99;0.9833333333333333;0.98;0.9733333333333334;0.98;0.9466666666666667;0.9666666666666667;0.98;0.99;0.91;0.98;0.95;0.9566666666666667;0.9733333333333334;0.98;0.9666666666666667;0.97;0.9566666666666667;0.96;0.96;0.9833333333333333;0.9766666666666667;0.9966666666666667;0.97;0.9433333333333334;0.9566666666666667;0.9633333333333334;0.97;0.9633333333333334;0.9366666666666666;0.9766666666666667;0.9833333333333333;0.9733333333333334;0.8833333333333333;0.9633333333333334;0.9533333333333334;0.9166666666666666;0.9833333333333333;0.97;0.9833333333333333;0.89;0.9766666666666667;0.9766666666666667;0.98;0.97;0.9833333333333333;0.95;0.9533333333333334;0.9866666666666667;0.9566666666666667;0.9666666666666667;0.9566666666666667;0.9566666666666667;0.98;0.96;0.97;0.9766666666666667;0.9633333333333334
0.0935,0.9553333333333335,0.05206833117271103,0.98;0.9733333333333334;0.9733333333333334;0.9566666666666667;0.9766666666666667;0.9833333333333333;0.9633333333333334;0.96;0.9766666666666667;0.97;0.92;0.97;0.9666666666666667;0.9766666666666667;0.9866666666666667;0.8933333333333333;0.9633333333333334;0.94;0.9633333333333334;0.8866666666666667;0.9433333333333334;0.9666666666666667;0.9633333333333334;0.9566666666666667;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9633333333333334;0.9533333333333334;0.9066666666666666;0.9766666666666667;0.9733333333333334;0.98;0.96;0.9766666666666667;0.99;0.98;0.9633333333333334;0.9833333333333333;0.9633333333333334;0.96;0.9766666666666667;0.97;0.98;0.49333333333333335;0.9866666666666667;0.9633333333333334;0.9566666666666667;0.9566666666666667;0.94;0.89;0.9;0.9566666666666667;0.98;0.9766666666666667;0.95;0.9433333333333334;0.9566666666666667;0.95;0.94;0.9733333333333334;0.9633333333333334;0.96;0.9633333333333334;0.9666666666666667;0.95;0.96;0.9766666666666667;0.98;0.9466666666666667;0.9766666666666667;0.9566666666666667;0.9566666666666667;0.9566666666666667;0.9066666666666666;0.95;0.9833333333333333;0.9166666666666666;0.9566666666666667;0.97;0.8766666666666667;0.9666666666666667;0.9866666666666667;0.9666666666666667;0.9566666666666667;0.9666666666666667;0.97;0.96;0.9733333333333334;0.9666666666666667;0.9733333333333334;0.9766666666666667;0.96;0.98;0.9333333333333333;0.9666666666666667;0.9833333333333333;0.97;0.9033333333333333;0.97
0.094,0.9591333333333333,0.05157221474140251,0.91;0.9733333333333334;0.98;0.9633333333333334;0.9833333333333333;0.9866666666666667;0.9566666666666667;0.49666666666666665;0.9733333333333334;0.98;0.99;0.9733333333333334;0.9633333333333334;0.9833333333333333;0.9666666666666667;0.98;0.9733333333333334;0.9733333333333334;0.9;0.98;0.9533333333333334;0.9866666666666667;0.9533333333333334;0.97;0.97;0.92;0.9633333333333334;0.95;0.9733333333333334;0.9633333333333334;0.9666666666666667;0.9666666666666667;0.9633333333333334;0.9533333333333334;0.99;0.9766666666666667;0.9733333333333334;0.9666666666666667;0.97;0.97;0.9133333333333333;0.9666666666666667;0.9066666666666666;0.9733333333333334;0.9633333333333334;0.9766666666666667;0.9833333333333333;0.97;0.9766666666666667;0.9566666666666667;0.96;0.8933333333333333;0.9666666666666667;0.9566666666666667;0.97;0.9633333333333334;0.98;0.8966666666666666;0.97;0.9633333333333334;0.9733333333333334;0.9766666666666667;0.9633333333333334;0.9866666666666667;0.97;0.9866666666666667;0.99;0.8933333333333333;0.9733333333333334;0.9766666666666667;0.94;0.9533333333333334;0.9633333333333334;0.9533333333333334;0.9933333333333333;0.9533333333333334;0.98;0.9766666666666667;0.9166666666666666;0.9666666666666667;0.9733333333333334;0.91;0.94;0.9733333333333334;0.9766666666666667;0.9866666666666667;0.9666666666666667;0.97;0.9733333333333334;0.9666666666666667;0.9766666666666667;0.9733333333333334;0.9733333333333334;0.9866666666666667;0.9733333333333334;0.9333333333333333;0.97;0.9566666666666667;0.9866666666666667;0.9666666666666667
