1-p,mean,std,detailed_res
0.1625,0.9771000000000001,0.011668142763763021,0.9833333333333333;0.9866666666666667;0.9833333333333333;0.98;0.99;0.9733333333333334;0.97;0.98;0.98;0.98;0.9866666666666667;0.9733333333333334;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.9666666666666667;0.9866666666666667;0.98;0.96;0.9933333333333333;0.94;0.95;0.9766666666666667;0.99;0.98;0.95;0.9933333333333333;0.9566666666666667;0.96;0.99;0.9833333333333333;0.9766666666666667;0.9766666666666667;0.9766666666666667;0.9733333333333334;0.9833333333333333;0.99;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9733333333333334;0.9733333333333334;0.9733333333333334;0.9666666666666667;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.9833333333333333;0.9666666666666667;0.97;0.9733333333333334;0.9766666666666667;0.9766666666666667;0.9633333333333334;0.9833333333333333;0.98;0.95;0.9766666666666667;0.99;0.9533333333333334;0.98;0.9766666666666667;0.9766666666666667;0.9766666666666667;0.9733333333333334;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.98;0.98;0.9833333333333333;0.99;0.9666666666666667;0.98;0.9866666666666667;0.9533333333333334;0.9766666666666667;0.9766666666666667;0.98;0.9633333333333334;0.99;0.9833333333333333;0.9833333333333333;0.9633333333333334;0.9633333333333334;0.98;0.9433333333333334;0.9566666666666667;0.9666666666666667;0.9833333333333333;0.99;0.99;0.9733333333333334;0.9933333333333333;0.97;0.9766666666666667;0.98;0.9833333333333333;0.9866666666666667
0.163,0.9768000000000002,0.011774926279552192,0.9866666666666667;0.9533333333333334;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9766666666666667;0.96;0.98;0.9666666666666667;0.9833333333333333;0.9566666666666667;0.9933333333333333;0.99;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.95;0.9733333333333334;0.9833333333333333;0.9833333333333333;0.96;0.9733333333333334;0.98;0.99;0.97;0.9866666666666667;0.9866666666666667;0.97;0.98;0.96;0.9766666666666667;0.98;0.95;0.9866666666666667;0.9633333333333334;0.98;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.9766666666666667;0.98;0.9766666666666667;0.9866666666666667;0.98;0.98;0.9833333333333333;0.9766666666666667;0.9533333333333334;0.9866666666666667;0.9766666666666667;0.99;0.9766666666666667;0.99;0.9733333333333334;0.98;0.97;0.99;0.9633333333333334;0.9766666666666667;0.9766666666666667;0.9666666666666667;0.9633333333333334;0.9566666666666667;0.97;0.97;0.9733333333333334;0.9833333333333333;0.9733333333333334;0.97;0.9433333333333334;0.97;0.96;0.9833333333333333;0.98;0.94;0.97;0.9833333333333333;0.99;0.98;0.99;0.9866666666666667;0.97;0.9933333333333333;0.9866666666666667;0.9633333333333334;0.9666666666666667;0.9866666666666667;0.9766666666666667;0.96;0.9733333333333334;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9766666666666667;0.9766666666666667;0.9833333333333333;0.9966666666666667
0.1635,0.9725333333333332,0.050627440956242074,0.99;0.9833333333333333;0.97;0.9333333333333333;0.97;0.9866666666666667;0.9766666666666667;0.98;0.98;0.9833333333333333;0.9766666666666667;0.96;0.97;0.9833333333333333;0.9733333333333334;0.9866666666666667;0.9766666666666667;0.9466666666666667;0.9766666666666667;0.97;0.9566666666666667;0.9733333333333334;0.99;0.9833333333333333;0.9733333333333334;0.9766666666666667;0.9733333333333334;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.98;0.9666666666666667;0.9566666666666667;0.9833333333333333;0.9733333333333334;0.98;0.9633333333333334;0.9733333333333334;0.99;0.99;0.9766666666666667;0.98;1.0;0.99;0.99;0.9766666666666667;0.9766666666666667;0.9533333333333334;0.9866666666666667;0.9866666666666667;0.97;0.9866666666666667;0.9566666666666667;0.9866666666666667;0.9733333333333334;0.99;0.9566666666666667;0.9866666666666667;0.9733333333333334;0.9633333333333334;0.9433333333333334;0.9833333333333333;0.9866666666666667;0.99;0.9833333333333333;0.96;0.9866666666666667;0.9833333333333333;0.98;0.9866666666666667;0.9566666666666667;0.9766666666666667;0.9733333333333334;0.99;0.48333333333333334;0.9866666666666667;0.9733333333333334;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9566666666666667;0.9866666666666667;0.9766666666666667;0.9766666666666667;0.9833333333333333;0.98;0.98;1.0;0.9866666666666667;0.9566666666666667;0.9766666666666667;0.9666666666666667;0.99;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.98;1.0
0.164,0.9758333333333333,0.01311805371742826,0.9733333333333334;0.9666666666666667;0.9866666666666667;0.97;0.98;0.95;0.98;0.99;0.9766666666666667;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.98;0.98;0.9566666666666667;0.9466666666666667;0.9566666666666667;0.9466666666666667;0.9733333333333334;0.9366666666666666;0.9833333333333333;0.99;0.97;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.97;0.99;0.98;0.97;0.9833333333333333;0.98;0.99;0.9666666666666667;0.9866666666666667;0.9566666666666667;0.9566666666666667;0.9833333333333333;0.9766666666666667;0.9633333333333334;0.9766666666666667;0.95;0.9866666666666667;0.9866666666666667;0.98;0.9766666666666667;0.9866666666666667;0.99;0.9766666666666667;0.9833333333333333;0.99;0.9866666666666667;0.9733333333333334;0.99;0.9733333333333334;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.96;0.98;0.98;0.9966666666666667;0.99;0.98;0.9733333333333334;0.9833333333333333;0.98;0.9666666666666667;0.9866666666666667;0.96;0.9533333333333334;0.98;0.9933333333333333;0.98;0.9566666666666667;0.9733333333333334;0.94;0.9966666666666667;0.9733333333333334;0.9766666666666667;0.9566666666666667;1.0;0.98;0.9866666666666667;0.9633333333333334;0.9633333333333334;0.97;0.9866666666666667;0.9733333333333334;0.9733333333333334;0.9633333333333334;0.9766666666666667;0.9666666666666667;0.98;0.98;0.98;0.9866666666666667;0.9866666666666667;0.9633333333333334;0.9566666666666667
0.1645,0.9763999999999998,0.0119784992567702,0.98;0.9733333333333334;0.9733333333333334;0.99;0.9566666666666667;0.9833333333333333;0.9633333333333334;0.9766666666666667;0.9733333333333334;0.9866666666666667;0.98;0.9433333333333334;0.9866666666666667;0.9933333333333333;0.9566666666666667;0.9566666666666667;0.9833333333333333;0.9666666666666667;0.9866666666666667;0.9466666666666667;0.9866666666666667;0.99;0.99;0.9733333333333334;0.9633333333333334;0.9833333333333333;0.9766666666666667;0.9766666666666667;0.9833333333333333;0.97;0.97;0.9833333333333333;0.9866666666666667;0.9666666666666667;0.98;0.9866666666666667;0.98;0.9833333333333333;0.9933333333333333;0.9633333333333334;0.99;0.95;0.9733333333333334;0.9833333333333333;0.9733333333333334;0.9766666666666667;0.9833333333333333;0.9633333333333334;0.9666666666666667;0.98;0.98;0.99;0.9766666666666667;0.9733333333333334;0.98;0.9866666666666667;0.96;0.9933333333333333;0.96;0.9833333333333333;0.9933333333333333;0.9766666666666667;0.9733333333333334;0.9733333333333334;0.9866666666666667;0.9733333333333334;0.9766666666666667;0.9566666666666667;0.9766666666666667;0.9833333333333333;0.96;0.9933333333333333;0.98;0.9733333333333334;0.98;0.9533333333333334;0.9866666666666667;0.97;0.9966666666666667;0.9866666666666667;0.97;0.9733333333333334;0.96;0.9966666666666667;0.9566666666666667;0.97;0.9866666666666667;0.99;0.9633333333333334;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.9533333333333334;0.9833333333333333;0.9833333333333333;0.9733333333333334;0.96;0.9933333333333333;0.9733333333333334;0.99
0.165,0.9695999999999999,0.049509325720851156,0.9833333333333333;0.9566666666666667;0.9666666666666667;0.99;0.9866666666666667;0.9733333333333334;0.96;0.9766666666666667;0.9566666666666667;0.98;0.9533333333333334;0.9933333333333333;0.98;0.9833333333333333;0.96;0.9833333333333333;0.9633333333333334;0.97;0.9866666666666667;0.98;0.95;0.9766666666666667;0.9766666666666667;0.9733333333333334;0.9766666666666667;0.9733333333333334;0.9833333333333333;0.9733333333333334;0.9833333333333333;0.9733333333333334;0.98;0.9666666666666667;0.9533333333333334;0.99;0.9833333333333333;0.95;0.9833333333333333;0.98;0.96;0.9833333333333333;0.9833333333333333;0.9733333333333334;0.99;0.98;0.9733333333333334;0.9566666666666667;0.9766666666666667;0.9766666666666667;0.9466666666666667;0.95;0.9866666666666667;0.96;0.98;0.9766666666666667;0.9666666666666667;0.98;0.99;0.9766666666666667;0.9866666666666667;0.9933333333333333;0.9766666666666667;0.9833333333333333;0.95;0.9733333333333334;0.9866666666666667;0.98;0.9533333333333334;0.9866666666666667;0.49;0.96;0.9833333333333333;0.98;0.98;0.9933333333333333;0.9833333333333333;0.97;0.97;0.97;0.9766666666666667;0.96;0.9666666666666667;0.97;0.9833333333333333;0.9733333333333334;0.9566666666666667;0.9866666666666667;0.97;0.98;0.9833333333333333;0.9666666666666667;0.9633333333333334;0.9733333333333334;0.9766666666666667;0.9633333333333334;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.9733333333333334;0.98
0.1655,0.9755999999999999,0.013130795016973562,0.99;0.9666666666666667;0.9833333333333333;0.98;0.96;0.9666666666666667;0.96;0.9833333333333333;0.9633333333333334;0.9766666666666667;0.9666666666666667;0.95;0.98;0.9833333333333333;0.9766666666666667;0.96;0.98;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.98;0.9666666666666667;0.9833333333333333;0.9833333333333333;0.98;0.9766666666666667;0.9566666666666667;0.9866666666666667;0.99;0.9933333333333333;0.9866666666666667;0.9633333333333334;0.9833333333333333;0.9566666666666667;0.95;0.9833333333333333;0.9833333333333333;0.9666666666666667;0.9966666666666667;0.9466666666666667;0.98;0.99;0.98;0.95;0.98;0.9833333333333333;0.9666666666666667;0.9966666666666667;0.97;0.9833333333333333;0.9533333333333334;0.96;0.9633333333333334;0.96;0.98;0.96;0.9966666666666667;0.99;0.9833333333333333;0.9866666666666667;0.98;0.9766666666666667;0.9733333333333334;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.99;0.99;0.9866666666666667;0.9633333333333334;0.9633333333333334;0.9566666666666667;0.9833333333333333;0.9766666666666667;0.9966666666666667;0.95;0.95;0.9933333333333333;0.9566666666666667;0.9833333333333333;0.9733333333333334;0.98;0.9633333333333334;0.9833333333333333;0.97;0.9833333333333333;0.9833333333333333;0.9533333333333334;0.9733333333333334;0.9833333333333333;0.9666666666666667;0.9733333333333334;0.9666666666666667;0.9833333333333333;0.9866666666666667;0.99;0.9866666666666667;0.95;0.99;0.9933333333333333
0.166,0.9744999999999999,0.01295612253381045,0.99;0.9866666666666667;0.98;0.98;0.9833333333333333;0.98;0.9366666666666666;0.9766666666666667;0.9866666666666667;0.97;0.9766666666666667;0.9833333333333333;0.9733333333333334;0.9766666666666667;0.9833333333333333;0.9533333333333334;0.9733333333333334;0.9766666666666667;0.9733333333333334;0.9966666666666667;0.98;0.9833333333333333;0.9766666666666667;0.9766666666666667;0.9933333333333333;0.9833333333333333;0.95;0.9833333333333333;0.99;0.9666666666666667;0.9666666666666667;0.99;0.9633333333333334;0.9833333333333333;0.96;0.9566666666666667;0.9966666666666667;0.98;0.9766666666666667;0.9866666666666667;0.9766666666666667;0.9733333333333334;0.9933333333333333;0.9833333333333333;0.95;0.98;0.99;0.9566666666666667;0.9633333333333334;0.98;0.9733333333333334;0.9666666666666667;0.98;0.9833333333333333;0.9633333333333334;0.93;0.9733333333333334;0.9566666666666667;0.9933333333333333;0.9833333333333333;0.9533333333333334;0.9666666666666667;0.99;0.9866666666666667;0.98;0.9666666666666667;0.99;0.9766666666666667;0.96;0.9766666666666667;0.98;0.9766666666666667;0.9933333333333333;0.9733333333333334;0.9933333333333333;0.9866666666666667;0.9766666666666667;0.97;0.9666666666666667;0.9833333333333333;0.9633333333333334;0.9833333333333333;0.9633333333333334;0.9533333333333334;0.99;0.97;0.98;0.9766666666666667;0.98;0.97;0.9566666666666667;0.9733333333333334;0.9733333333333334;0.9633333333333334;0.96;0.95;0.96;0.9566666666666667;0.98;0.97
0.1665,0.9710333333333334,0.050573807450102065,0.9733333333333334;0.99;0.9766666666666667;0.9766666666666667;0.94;0.9733333333333334;0.98;0.96;0.9833333333333333;0.9566666666666667;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.9933333333333333;0.9866666666666667;0.9666666666666667;0.9866666666666667;0.9533333333333334;0.9766666666666667;0.99;0.9933333333333333;0.9566666666666667;0.9566666666666667;0.9966666666666667;0.98;0.9833333333333333;0.99;0.98;0.9533333333333334;0.9833333333333333;0.98;0.9533333333333334;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.9666666666666667;0.9666666666666667;0.9666666666666667;0.9833333333333333;0.9666666666666667;0.9833333333333333;0.98;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9533333333333334;0.98;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.98;0.9966666666666667;0.9733333333333334;0.98;0.9666666666666667;0.9733333333333334;0.98;0.9633333333333334;0.9766666666666667;0.98;0.9733333333333334;0.9633333333333334;0.9933333333333333;0.9633333333333334;0.9566666666666667;0.9866666666666667;0.9633333333333334;0.9733333333333334;0.99;0.99;0.9466666666666667;0.9933333333333333;0.9866666666666667;0.9766666666666667;0.95;0.9733333333333334;0.96;0.98;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.98;0.9766666666666667;0.96;0.9866666666666667;0.9733333333333334;0.9833333333333333;0.9733333333333334;0.9833333333333333;0.9766666666666667;0.48333333333333334;0.9766666666666667;0.9766666666666667;0.98;0.9533333333333334;0.9833333333333333;0.98;0.9433333333333334;0.9766666666666667
0.167,0.9765333333333335,0.01264840789278327,0.9833333333333333;0.9766666666666667;0.99;0.97;0.9533333333333334;0.9566666666666667;0.9866666666666667;0.9633333333333334;0.9733333333333334;0.98;0.9933333333333333;0.98;0.9833333333333333;0.96;0.9433333333333334;0.9866666666666667;0.9533333333333334;0.9866666666666667;0.9533333333333334;0.9733333333333334;0.9866666666666667;0.9733333333333334;0.9666666666666667;0.9766666666666667;0.9933333333333333;0.97;0.98;0.9733333333333334;0.99;0.9766666666666667;0.99;0.98;0.9766666666666667;0.9633333333333334;0.9533333333333334;0.9866666666666667;0.9833333333333333;0.98;0.99;0.98;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.98;0.9866666666666667;0.95;0.96;0.9566666666666667;0.9766666666666667;0.97;0.99;0.98;0.99;0.9866666666666667;0.9866666666666667;0.99;0.9666666666666667;0.9666666666666667;0.95;0.9833333333333333;0.9633333333333334;0.9766666666666667;0.9766666666666667;0.96;0.99;0.9666666666666667;0.9733333333333334;0.9866666666666667;0.98;0.9833333333333333;0.9833333333333333;0.9633333333333334;0.95;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9766666666666667;0.9766666666666667;0.99;0.99;0.99;0.9933333333333333;0.9766666666666667;0.9866666666666667;0.9566666666666667;0.9633333333333334;0.9666666666666667;0.9666666666666667;0.99;0.96;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9533333333333334;0.9766666666666667;0.9766666666666667;0.9833333333333333;0.9766666666666667
0.1675,0.9771666666666667,0.011424875394409237,0.9833333333333333;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.98;0.9933333333333333;0.9866666666666667;0.97;0.9666666666666667;0.9466666666666667;0.9666666666666667;0.9933333333333333;0.99;0.9733333333333334;0.9833333333333333;0.9866666666666667;0.96;0.9566666666666667;0.98;0.9733333333333334;0.9833333333333333;0.9766666666666667;0.9766666666666667;0.9933333333333333;0.98;0.98;0.9833333333333333;0.97;0.9833333333333333;0.9766666666666667;0.9833333333333333;0.99;0.98;0.9733333333333334;0.9933333333333333;0.9833333333333333;0.9733333333333334;0.9866666666666667;0.99;0.9533333333333334;0.9733333333333334;0.9766666666666667;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.9733333333333334;0.9733333333333334;0.9766666666666667;0.96;0.9866666666666667;0.9866666666666667;0.97;0.98;0.9866666666666667;0.9833333333333333;0.98;0.9866666666666667;0.98;0.97;0.99;0.98;0.9833333333333333;0.9833333333333333;0.9366666666666666;0.9666666666666667;0.96;0.9833333333333333;0.98;0.9633333333333334;0.9633333333333334;0.98;0.97;0.9833333333333333;0.9566666666666667;0.9866666666666667;0.9566666666666667;0.99;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.9633333333333334;0.98;0.9733333333333334;0.9666666666666667;0.9866666666666667;0.9866666666666667;0.9466666666666667;0.96;0.9633333333333334;0.9866666666666667;1.0;0.98;0.98;0.9566666666666667;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9766666666666667
0.168,0.9725666666666669,0.049409524497925614,0.9666666666666667;0.97;0.98;0.9666666666666667;0.9833333333333333;0.9766666666666667;0.97;0.9766666666666667;0.9866666666666667;0.9733333333333334;0.97;0.9866666666666667;0.97;0.9966666666666667;0.9533333333333334;0.9766666666666667;0.98;0.9766666666666667;0.99;0.9833333333333333;0.98;0.95;0.98;0.96;0.9666666666666667;0.96;0.99;0.99;0.9533333333333334;0.9833333333333333;0.9766666666666667;0.9566666666666667;0.9666666666666667;0.98;0.9966666666666667;0.9966666666666667;0.9733333333333334;0.9766666666666667;0.9733333333333334;0.9833333333333333;0.9866666666666667;0.99;0.9766666666666667;0.98;0.9866666666666667;0.99;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9666666666666667;0.98;0.49333333333333335;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.9766666666666667;0.96;0.9833333333333333;0.9666666666666667;0.97;0.9933333333333333;0.9466666666666667;0.9833333333333333;0.98;0.9833333333333333;0.9966666666666667;0.98;0.9766666666666667;0.9866666666666667;0.9633333333333334;0.97;0.9866666666666667;0.9733333333333334;0.9633333333333334;0.9766666666666667;0.99;0.9766666666666667;0.96;0.9866666666666667;0.9833333333333333;0.98;0.9766666666666667;0.9733333333333334;0.9733333333333334;0.9766666666666667;0.98;0.9966666666666667;0.98;0.98;0.9533333333333334;0.96;0.99;0.96;0.9866666666666667;0.98;0.98;0.9766666666666667;0.9833333333333333
0.1685,0.9778333333333333,0.011149240133549704,0.9633333333333334;0.9466666666666667;0.9766666666666667;0.9733333333333334;0.9766666666666667;0.99;0.9833333333333333;0.9833333333333333;0.9633333333333334;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.98;0.9833333333333333;0.9566666666666667;0.9666666666666667;0.98;0.9566666666666667;0.9766666666666667;0.98;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.99;0.99;0.99;0.9733333333333334;0.9833333333333333;0.9866666666666667;0.9633333333333334;0.9666666666666667;0.98;0.9633333333333334;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.98;0.98;0.98;0.96;0.9733333333333334;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.96;0.9833333333333333;0.9366666666666666;0.9833333333333333;0.9833333333333333;0.98;0.97;0.96;0.9733333333333334;0.9866666666666667;0.9866666666666667;0.9633333333333334;0.99;0.9766666666666667;0.9833333333333333;0.96;0.9766666666666667;0.9466666666666667;0.9866666666666667;0.9866666666666667;0.96;0.98;0.9633333333333334;0.9866666666666667;0.99;0.98;0.96;0.9766666666666667;0.9933333333333333;0.99;0.98;0.9733333333333334;0.9833333333333333;0.9933333333333333;0.9766666666666667;0.9833333333333333;0.97;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.98;0.9733333333333334;0.99;0.99;0.9866666666666667;0.97;0.99;0.98;0.9866666666666667;0.9933333333333333;0.97;0.98;0.9833333333333333;0.9933333333333333
0.169,0.9720000000000002,0.05179017495840521,0.96;0.97;0.9766666666666667;0.9766666666666667;0.9833333333333333;0.9766666666666667;0.9733333333333334;0.97;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.9666666666666667;0.9833333333333333;0.97;0.9733333333333334;0.96;0.9766666666666667;0.97;0.9766666666666667;0.9866666666666667;0.98;0.9866666666666667;0.9833333333333333;0.98;0.99;0.9633333333333334;0.98;0.98;0.98;0.95;0.9866666666666667;0.9733333333333334;0.98;0.9866666666666667;0.99;0.98;0.9866666666666667;0.98;0.9866666666666667;0.9633333333333334;0.9966666666666667;0.98;0.9633333333333334;0.99;0.9866666666666667;0.98;0.98;0.98;0.9833333333333333;0.9633333333333334;0.9833333333333333;0.9766666666666667;0.9833333333333333;0.99;0.9766666666666667;0.9866666666666667;0.9766666666666667;0.97;0.97;0.9766666666666667;0.9466666666666667;0.9933333333333333;0.9766666666666667;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9533333333333334;0.9833333333333333;0.97;0.9566666666666667;0.9566666666666667;0.98;0.9833333333333333;0.9733333333333334;0.9633333333333334;0.9966666666666667;0.9666666666666667;0.9666666666666667;0.4666666666666667;0.9766666666666667;0.98;0.96;0.9866666666666667;0.9766666666666667;0.9766666666666667;0.97;0.9566666666666667;0.9666666666666667;0.9666666666666667;0.9766666666666667;0.99;0.9833333333333333;0.99;0.99;0.9833333333333333;0.98;0.9833333333333333;0.9833333333333333;0.98
0.1695,0.9702333333333334,0.049385681685642,0.9733333333333334;0.9933333333333333;0.9833333333333333;0.9733333333333334;0.9766666666666667;0.97;0.96;0.99;0.94;0.99;0.9733333333333334;0.9733333333333334;0.9833333333333333;0.97;0.9666666666666667;0.9733333333333334;0.99;0.9766666666666667;0.99;0.9833333333333333;0.96;0.9766666666666667;0.9833333333333333;0.98;0.9866666666666667;0.9733333333333334;0.9766666666666667;0.98;0.97;0.9766666666666667;0.9866666666666667;0.98;0.97;0.9733333333333334;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9566666666666667;0.9333333333333333;0.49333333333333335;0.99;0.9733333333333334;0.95;0.98;0.98;0.9766666666666667;0.9766666666666667;0.9633333333333334;0.9733333333333334;0.97;0.9733333333333334;0.9633333333333334;0.9733333333333334;0.9466666666666667;0.9766666666666667;0.96;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.9933333333333333;0.9566666666666667;0.9666666666666667;0.97;0.9733333333333334;0.9533333333333334;0.99;0.9766666666666667;0.9733333333333334;0.9666666666666667;0.9833333333333333;0.9733333333333334;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9566666666666667;0.9533333333333334;0.9766666666666667;0.97;0.9833333333333333;0.9566666666666667;0.9833333333333333;0.9533333333333334;0.9933333333333333;0.9833333333333333;0.99;0.9833333333333333;0.98;0.9766666666666667;0.9866666666666667;0.9766666666666667;0.9566666666666667;0.97;0.9933333333333333;0.9733333333333334;0.9733333333333334;0.9766666666666667;0.9866666666666667;0.98;0.9766666666666667;0.99
0.17,0.9775999999999999,0.012019243829052735,0.9933333333333333;0.9833333333333333;0.97;0.98;0.97;0.99;0.9833333333333333;0.9766666666666667;0.9833333333333333;0.98;0.9766666666666667;0.96;0.9733333333333334;0.95;0.9866666666666667;0.99;0.97;0.9866666666666667;0.99;0.97;0.97;0.9866666666666667;0.96;0.97;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.98;0.97;0.9933333333333333;0.98;0.9866666666666667;0.9866666666666667;0.9733333333333334;0.9566666666666667;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.98;0.9466666666666667;0.9933333333333333;0.9766666666666667;0.99;0.9766666666666667;0.98;0.9866666666666667;0.9766666666666667;0.9966666666666667;0.9766666666666667;0.99;0.95;0.9566666666666667;0.9633333333333334;0.98;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.99;0.97;0.9733333333333334;0.9833333333333333;0.9866666666666667;0.98;0.99;0.9933333333333333;0.95;0.9833333333333333;0.9833333333333333;0.9566666666666667;0.96;0.9766666666666667;0.98;0.98;0.96;0.96;0.95;0.9433333333333334;0.9733333333333334;0.96;0.9833333333333333;0.98;0.9833333333333333;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.99;0.9866666666666667;0.97;0.9733333333333334;0.99;0.9833333333333333;0.9733333333333334;0.9833333333333333;0.9733333333333334;0.9666666666666667;0.9866666666666667;0.98;0.99
0.1705,0.9773000000000001,0.011457118117378184,0.96;0.9666666666666667;0.9433333333333334;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.97;0.98;0.9533333333333334;0.9833333333333333;0.98;0.9766666666666667;0.9966666666666667;0.9733333333333334;0.9933333333333333;0.9866666666666667;0.99;0.9733333333333334;0.9933333333333333;0.98;0.9866666666666667;0.9733333333333334;0.99;0.9733333333333334;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9633333333333334;0.9866666666666667;0.96;0.9633333333333334;0.9766666666666667;0.9633333333333334;0.97;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9733333333333334;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.98;0.9866666666666667;0.9766666666666667;0.9466666666666667;0.9766666666666667;0.96;0.9833333333333333;0.98;0.9833333333333333;0.9766666666666667;0.99;0.99;0.9933333333333333;0.9866666666666667;0.98;0.95;0.9833333333333333;0.98;0.9833333333333333;0.99;0.9733333333333334;0.9766666666666667;0.98;0.98;0.9866666666666667;0.9766666666666667;0.9533333333333334;0.9866666666666667;0.96;0.9666666666666667;0.9766666666666667;0.98;0.9833333333333333;0.9766666666666667;0.9533333333333334;0.9633333333333334;0.99;0.9966666666666667;0.96;0.9833333333333333;0.9566666666666667;0.98;0.9733333333333334;0.98;0.9733333333333334;0.98;0.98;0.9533333333333334;0.9833333333333333;0.9866666666666667;0.97;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9633333333333334
0.171,0.9708333333333333,0.0504389069403108,0.9766666666666667;0.9666666666666667;0.9766666666666667;0.9833333333333333;0.9666666666666667;0.9733333333333334;0.9866666666666667;0.98;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.9566666666666667;0.9833333333333333;0.98;0.97;0.9433333333333334;0.98;0.9866666666666667;0.9766666666666667;0.9566666666666667;0.9966666666666667;0.98;0.9666666666666667;0.9933333333333333;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.99;0.9633333333333334;0.9866666666666667;0.9833333333333333;0.9733333333333334;0.9766666666666667;0.9833333333333333;0.9733333333333334;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9766666666666667;0.99;0.99;0.98;0.9433333333333334;0.9833333333333333;0.98;0.9666666666666667;0.95;0.9666666666666667;0.97;0.97;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.9733333333333334;0.9533333333333334;0.99;0.98;0.9733333333333334;0.97;0.9533333333333334;0.9766666666666667;0.97;0.9566666666666667;0.98;0.9633333333333334;0.98;0.9766666666666667;0.9733333333333334;0.9466666666666667;0.48333333333333334;1.0;0.99;0.9566666666666667;0.98;0.9933333333333333;0.9766666666666667;0.9566666666666667;0.9633333333333334;0.9633333333333334;0.9633333333333334;0.9766666666666667;0.9733333333333334;0.98;0.9566666666666667;0.97;0.98;0.97;0.9733333333333334;0.9633333333333334;0.9733333333333334;0.98;0.99;0.97;0.9866666666666667;0.9733333333333334;0.9833333333333333;0.98
