1-p,mean,std,detailed_res
0.097,0.9114666666666666,0.13735381724259108,0.9766666666666667;0.9533333333333334;0.95;0.96;0.95;0.95;0.9733333333333334;0.9666666666666667;0.48333333333333334;0.9633333333333334;0.9533333333333334;0.94;0.9533333333333334;0.95;0.94;0.9833333333333333;0.9766666666666667;0.9366666666666666;0.95;0.9666666666666667;0.9433333333333334;0.96;0.95;0.9233333333333333;0.47;0.9733333333333334;0.45666666666666667;0.48;0.9333333333333333;0.49;0.9666666666666667;0.96;0.9566666666666667;0.48333333333333334;0.9533333333333334;0.9333333333333333;0.95;0.98;0.9666666666666667;0.95;0.9633333333333334;0.9633333333333334;0.9133333333333333;0.48;0.96;0.93;0.9533333333333334;0.9766666666666667;0.98;0.98;0.9466666666666667;0.95;0.9366666666666666;0.97;0.9333333333333333;0.9266666666666666;0.96;0.9733333333333334;0.95;0.9466666666666667;0.9233333333333333;0.96;0.9466666666666667;0.9533333333333334;0.48333333333333334;0.9566666666666667;0.9733333333333334;0.9666666666666667;0.9533333333333334;0.9466666666666667;0.9666666666666667;0.9466666666666667;0.9366666666666666;0.9666666666666667;0.9566666666666667;0.9366666666666666;0.9633333333333334;0.9633333333333334;0.9633333333333334;0.9233333333333333;0.9633333333333334;0.96;0.9733333333333334;0.9433333333333334;0.9766666666666667;0.47;0.9666666666666667;0.9466666666666667;0.9333333333333333;0.9266666666666666;0.9666666666666667;0.95;0.95;0.93;0.97;0.9633333333333334;0.95;0.95;0.9333333333333333;0.9866666666666667
0.0975,0.9134333333333333,0.14523808423106907,0.93;0.98;0.98;0.9366666666666666;0.9766666666666667;0.46;0.9666666666666667;0.9566666666666667;0.9366666666666666;0.93;0.9766666666666667;0.9433333333333334;0.9333333333333333;0.9166666666666666;0.9566666666666667;0.9566666666666667;0.97;0.93;0.9366666666666666;0.9566666666666667;0.9733333333333334;0.4666666666666667;0.9066666666666666;0.9566666666666667;0.9366666666666666;0.95;0.9233333333333333;0.9733333333333334;0.9733333333333334;0.9733333333333334;0.9566666666666667;0.9533333333333334;0.95;0.96;0.93;0.95;0.97;0.9366666666666666;0.9433333333333334;0.92;0.95;0.9;0.97;0.9733333333333334;0.02666666666666667;0.9533333333333334;0.9833333333333333;0.9166666666666666;0.9366666666666666;0.95;0.96;0.9466666666666667;0.9666666666666667;0.93;0.95;0.9533333333333334;0.93;0.9566666666666667;0.9366666666666666;0.9566666666666667;0.9433333333333334;0.96;0.49;0.9533333333333334;0.9466666666666667;0.9433333333333334;0.9666666666666667;0.9433333333333334;0.96;0.45666666666666667;0.9566666666666667;0.9533333333333334;0.9566666666666667;0.9533333333333334;0.9366666666666666;0.9266666666666666;0.96;0.49333333333333335;0.9566666666666667;0.9633333333333334;0.9633333333333334;0.4766666666666667;0.9333333333333333;0.9766666666666667;0.94;0.9866666666666667;0.9533333333333334;0.97;0.9333333333333333;0.95;0.95;0.93;0.9666666666666667;0.95;0.9433333333333334;0.98;0.9666666666666667;0.9633333333333334;0.97;0.94
0.098,0.9071666666666666,0.13988755404887807,0.9533333333333334;0.9666666666666667;0.97;0.47333333333333333;0.9533333333333334;0.9366666666666666;0.98;0.9733333333333334;0.96;0.9666666666666667;0.9633333333333334;0.9233333333333333;0.9366666666666666;0.9766666666666667;0.9266666666666666;0.9633333333333334;0.9833333333333333;0.9566666666666667;0.9433333333333334;0.9633333333333334;0.8533333333333334;0.94;0.9266666666666666;0.9533333333333334;0.9766666666666667;0.9333333333333333;0.9633333333333334;0.9766666666666667;0.9366666666666666;0.98;0.93;0.9433333333333334;0.9633333333333334;0.9533333333333334;0.9566666666666667;0.4766666666666667;0.9466666666666667;0.9433333333333334;0.46;0.98;0.9766666666666667;0.9666666666666667;0.45;0.94;0.9333333333333333;0.49;0.8966666666666666;0.9633333333333334;0.4033333333333333;0.94;0.9433333333333334;0.9366666666666666;0.9533333333333334;0.9633333333333334;0.9566666666666667;0.9633333333333334;0.9433333333333334;0.9433333333333334;0.94;0.95;0.48;0.9566666666666667;0.95;0.9566666666666667;0.9733333333333334;0.9266666666666666;0.9333333333333333;0.9466666666666667;0.9566666666666667;0.93;0.9466666666666667;0.9233333333333333;0.9766666666666667;0.9733333333333334;0.48333333333333334;0.9666666666666667;0.9733333333333334;0.9333333333333333;0.9433333333333334;0.96;0.9233333333333333;0.9633333333333334;0.9733333333333334;0.9466666666666667;0.9566666666666667;0.9733333333333334;0.9266666666666666;0.9266666666666666;0.96;0.93;0.9266666666666666;0.9633333333333334;0.9633333333333334;0.95;0.9766666666666667;0.9466666666666667;0.9166666666666666;0.96;0.49;0.9366666666666666
0.0985,0.9218666666666667,0.12115217244807824,0.4866666666666667;0.9466666666666667;0.9733333333333334;0.93;0.9633333333333334;0.9666666666666667;0.9733333333333334;0.97;0.9566666666666667;0.9466666666666667;0.92;0.97;0.9666666666666667;0.9633333333333334;0.94;0.9466666666666667;0.9733333333333334;0.93;0.9733333333333334;0.9833333333333333;0.98;0.8766666666666667;0.49666666666666665;0.47333333333333333;0.95;0.96;0.97;0.9466666666666667;0.9533333333333334;0.9833333333333333;0.9766666666666667;0.9466666666666667;0.9466666666666667;0.9566666666666667;0.9166666666666666;0.95;0.9633333333333334;0.9733333333333334;0.9633333333333334;0.96;0.94;0.9633333333333334;0.95;0.47333333333333333;0.9333333333333333;0.9166666666666666;0.97;0.9766666666666667;0.9566666666666667;0.96;0.96;0.95;0.96;0.9533333333333334;0.96;0.9333333333333333;0.9533333333333334;0.9466666666666667;0.9833333333333333;0.9333333333333333;0.96;0.9733333333333334;0.9833333333333333;0.9433333333333334;0.49333333333333335;0.96;0.95;0.9433333333333334;0.97;0.94;0.96;0.94;0.95;0.95;0.9666666666666667;0.9533333333333334;0.9433333333333334;0.95;0.9566666666666667;0.4866666666666667;0.97;0.9733333333333334;0.9366666666666666;0.48;0.9666666666666667;0.95;0.9433333333333334;0.9533333333333334;0.9533333333333334;0.9466666666666667;0.96;0.9633333333333334;0.9533333333333334;0.9366666666666666;0.9633333333333334;0.9533333333333334;0.9433333333333334;0.9633333333333334;0.9433333333333334;0.9633333333333334
0.099,0.9156333333333332,0.1318245424797674,0.93;0.9666666666666667;0.9633333333333334;0.47333333333333333;0.9666666666666667;0.92;0.98;0.9666666666666667;0.97;0.9666666666666667;0.9566666666666667;0.9666666666666667;0.47333333333333333;0.9466666666666667;0.4866666666666667;0.97;0.97;0.96;0.9566666666666667;0.97;0.9333333333333333;0.9633333333333334;0.9433333333333334;0.9666666666666667;0.94;0.4866666666666667;0.9433333333333334;0.49333333333333335;0.9533333333333334;0.9533333333333334;0.9633333333333334;0.9333333333333333;0.98;0.9566666666666667;0.96;0.9466666666666667;0.9533333333333334;0.9666666666666667;0.9266666666666666;0.94;0.98;0.9666666666666667;0.9333333333333333;0.9433333333333334;0.93;0.9633333333333334;0.9733333333333334;0.9366666666666666;0.9466666666666667;0.97;0.9566666666666667;0.9533333333333334;0.97;0.47;0.45666666666666667;0.98;0.9533333333333334;0.94;0.9533333333333334;0.9466666666666667;0.97;0.9666666666666667;0.9666666666666667;0.9533333333333334;0.93;0.96;0.9466666666666667;0.97;0.9633333333333334;0.9566666666666667;0.9566666666666667;0.96;0.97;0.9733333333333334;0.95;0.9766666666666667;0.9566666666666667;0.9466666666666667;0.97;0.9266666666666666;0.9433333333333334;0.9266666666666666;0.9566666666666667;0.9433333333333334;0.95;0.97;0.44;0.95;0.9633333333333334;0.95;0.95;0.9133333333333333;0.9533333333333334;0.9633333333333334;0.9433333333333334;0.97;0.96;0.9366666666666666;0.8633333333333333;0.96
0.0995,0.9035333333333333,0.15680761035953153,0.02666666666666667;0.98;0.91;0.9766666666666667;0.9266666666666666;0.4666666666666667;0.9333333333333333;0.9566666666666667;0.95;0.4866666666666667;0.97;0.95;0.9833333333333333;0.95;0.94;0.9633333333333334;0.95;0.95;0.9666666666666667;0.95;0.96;0.9466666666666667;0.9633333333333334;0.97;0.9633333333333334;0.9366666666666666;0.9466666666666667;0.96;0.9766666666666667;0.8966666666666666;0.9633333333333334;0.9433333333333334;0.4533333333333333;0.9333333333333333;0.94;0.9533333333333334;0.94;0.4766666666666667;0.95;0.9233333333333333;0.9433333333333334;0.4766666666666667;0.9466666666666667;0.95;0.9466666666666667;0.9633333333333334;0.9233333333333333;0.97;0.96;0.95;0.9666666666666667;0.96;0.96;0.93;0.9466666666666667;0.9433333333333334;0.96;0.9566666666666667;0.9566666666666667;0.9433333333333334;0.9433333333333334;0.9433333333333334;0.9466666666666667;0.49333333333333335;0.9666666666666667;0.98;0.9433333333333334;0.93;0.92;0.94;0.9566666666666667;0.97;0.9366666666666666;0.96;0.9433333333333334;0.95;0.9633333333333334;0.9533333333333334;0.9733333333333334;0.4866666666666667;0.97;0.97;0.9733333333333334;0.9733333333333334;0.9566666666666667;0.95;0.95;0.9633333333333334;0.9433333333333334;0.9533333333333334;0.47333333333333333;0.95;0.9633333333333334;0.97;0.9333333333333333;0.88;0.9433333333333334;0.9466666666666667;0.91;0.9433333333333334
0.1,0.9343666666666667,0.0963012576357247,0.9533333333333334;0.9433333333333334;0.9466666666666667;0.9366666666666666;0.92;0.9466666666666667;0.9733333333333334;0.95;0.9433333333333334;0.9633333333333334;0.9533333333333334;0.98;0.9666666666666667;0.47;0.96;0.93;0.49;0.9733333333333334;0.96;0.96;0.9633333333333334;0.9566666666666667;0.9866666666666667;0.9766666666666667;0.9533333333333334;0.9266666666666666;0.93;0.9633333333333334;0.94;0.9266666666666666;0.97;0.9566666666666667;0.9633333333333334;0.96;0.9733333333333334;0.9266666666666666;0.98;0.94;0.95;0.9733333333333334;0.9533333333333334;0.9633333333333334;0.94;0.9633333333333334;0.9366666666666666;0.9566666666666667;0.9666666666666667;0.93;0.9666666666666667;0.96;0.96;0.9633333333333334;0.46;0.9533333333333334;0.9633333333333334;0.96;0.46;0.9266666666666666;0.9266666666666666;0.9533333333333334;0.9566666666666667;0.9566666666666667;0.9666666666666667;0.96;0.97;0.96;0.93;0.9433333333333334;0.9233333333333333;0.9533333333333334;0.94;0.9333333333333333;0.9733333333333334;0.9666666666666667;0.9733333333333334;0.97;0.95;0.9833333333333333;0.9566666666666667;0.95;0.9366666666666666;0.96;0.9666666666666667;0.9733333333333334;0.9433333333333334;0.9333333333333333;0.9566666666666667;0.96;0.9466666666666667;0.98;0.9;0.9233333333333333;0.9466666666666667;0.9366666666666666;0.97;0.9433333333333334;0.9766666666666667;0.92;0.9733333333333334;0.9733333333333334
0.1005,0.9285666666666667,0.10967249731207303,0.96;0.9433333333333334;0.94;0.9533333333333334;0.9233333333333333;0.9766666666666667;0.97;0.9633333333333334;0.9666666666666667;0.9566666666666667;0.9733333333333334;0.95;0.9633333333333334;0.9533333333333334;0.9666666666666667;0.9433333333333334;0.9566666666666667;0.9533333333333334;0.98;0.9366666666666666;0.98;0.9533333333333334;0.93;0.93;0.9033333333333333;0.94;0.9633333333333334;0.95;0.96;0.95;0.9333333333333333;0.95;0.9533333333333334;0.96;0.9533333333333334;0.94;0.9533333333333334;0.97;0.9533333333333334;0.9566666666666667;0.95;0.9366666666666666;0.92;0.9466666666666667;0.4666666666666667;0.9833333333333333;0.94;0.94;0.9666666666666667;0.9733333333333334;0.9566666666666667;0.9233333333333333;0.93;0.43333333333333335;0.9666666666666667;0.9733333333333334;0.9766666666666667;0.9666666666666667;0.97;0.9633333333333334;0.9666666666666667;0.97;0.9433333333333334;0.9533333333333334;0.48;0.9533333333333334;0.98;0.9633333333333334;0.9766666666666667;0.9066666666666666;0.9633333333333334;0.9533333333333334;0.47333333333333333;0.9533333333333334;0.96;0.9666666666666667;0.9366666666666666;0.9533333333333334;0.9466666666666667;0.9533333333333334;0.9633333333333334;0.9666666666666667;0.98;0.43;0.9433333333333334;0.9433333333333334;0.95;0.91;0.95;0.95;0.96;0.97;0.9366666666666666;0.9866666666666667;0.9533333333333334;0.9733333333333334;0.94;0.9533333333333334;0.94;0.9066666666666666
0.101,0.9163000000000001,0.13224631479847662,0.9766666666666667;0.97;0.9133333333333333;0.9666666666666667;0.9733333333333334;0.98;0.94;0.9633333333333334;0.9433333333333334;0.97;0.95;0.93;0.94;0.9666666666666667;0.9866666666666667;0.96;0.95;0.97;0.9233333333333333;0.9433333333333334;0.9566666666666667;0.96;0.9566666666666667;0.9633333333333334;0.9366666666666666;0.97;0.9566666666666667;0.9633333333333334;0.9666666666666667;0.9633333333333334;0.4633333333333333;0.9666666666666667;0.8966666666666666;0.9533333333333334;0.9566666666666667;0.4866666666666667;0.9533333333333334;0.9766666666666667;0.9533333333333334;0.9666666666666667;0.5;0.98;0.9766666666666667;0.9633333333333334;0.9733333333333334;0.9366666666666666;0.9233333333333333;0.9666666666666667;0.9566666666666667;0.9566666666666667;0.92;0.97;0.4633333333333333;0.94;0.9466666666666667;0.96;0.9333333333333333;0.9566666666666667;0.94;0.93;0.9433333333333334;0.9766666666666667;0.43333333333333335;0.95;0.9466666666666667;0.96;0.9666666666666667;0.9533333333333334;0.9666666666666667;0.9633333333333334;0.96;0.95;0.9566666666666667;0.98;0.9666666666666667;0.96;0.9466666666666667;0.97;0.9566666666666667;0.9566666666666667;0.9633333333333334;0.97;0.9633333333333334;0.9366666666666666;0.92;0.96;0.4533333333333333;0.9633333333333334;0.9366666666666666;0.95;0.9366666666666666;0.9833333333333333;0.94;0.9166666666666666;0.4866666666666667;0.95;0.9533333333333334;0.4866666666666667;0.9666666666666667;0.9533333333333334
0.1015,0.8875666666666667,0.16104647707347647,0.9066666666666666;0.94;0.86;0.9533333333333334;0.9533333333333334;0.9533333333333334;0.9133333333333333;0.9433333333333334;0.92;0.96;0.4533333333333333;0.9533333333333334;0.96;0.95;0.95;0.9733333333333334;0.95;0.4866666666666667;0.97;0.96;0.9466666666666667;0.91;0.9666666666666667;0.94;0.9666666666666667;0.91;0.9733333333333334;0.9133333333333333;0.9466666666666667;0.95;0.47;0.46;0.9533333333333334;0.97;0.9466666666666667;0.9766666666666667;0.96;0.93;0.9466666666666667;0.9433333333333334;0.94;0.97;0.94;0.9466666666666667;0.97;0.9433333333333334;0.95;0.94;0.95;0.9466666666666667;0.9533333333333334;0.9533333333333334;0.9566666666666667;0.4766666666666667;0.9533333333333334;0.9333333333333333;0.47;0.4766666666666667;0.47;0.95;0.9433333333333334;0.47;0.9466666666666667;0.9433333333333334;0.96;0.9733333333333334;0.9933333333333333;0.9633333333333334;0.95;0.89;0.9666666666666667;0.9166666666666666;0.9766666666666667;0.9666666666666667;0.9266666666666666;0.9633333333333334;0.45666666666666667;0.9333333333333333;0.9666666666666667;0.9366666666666666;0.49333333333333335;0.95;0.9766666666666667;0.9466666666666667;0.9566666666666667;0.9633333333333334;0.9633333333333334;0.97;0.98;0.48;0.99;0.5033333333333333;0.9366666666666666;0.9533333333333334;0.9033333333333333;0.94;0.9633333333333334;0.94;0.96;0.9633333333333334
0.102,0.9259333333333332,0.10457276042173805,0.9233333333333333;0.9466666666666667;0.9266666666666666;0.9633333333333334;0.98;0.9366666666666666;0.9633333333333334;0.9733333333333334;0.9533333333333334;0.44;0.48;0.94;0.9566666666666667;0.97;0.9566666666666667;0.9466666666666667;0.9433333333333334;0.96;0.9466666666666667;0.9533333333333334;0.9566666666666667;0.9133333333333333;0.9766666666666667;0.97;0.9533333333333334;0.9433333333333334;0.94;0.96;0.97;0.96;0.96;0.9566666666666667;0.95;0.9333333333333333;0.9333333333333333;0.9633333333333334;0.9133333333333333;0.9366666666666666;0.96;0.9333333333333333;0.95;0.9666666666666667;0.9533333333333334;0.9466666666666667;0.94;0.9633333333333334;0.9366666666666666;0.9533333333333334;0.9566666666666667;0.9566666666666667;0.97;0.9566666666666667;0.4866666666666667;0.9366666666666666;0.9266666666666666;0.9466666666666667;0.9633333333333334;0.9466666666666667;0.9633333333333334;0.9533333333333334;0.9666666666666667;0.91;0.94;0.94;0.48;0.9133333333333333;0.9433333333333334;0.93;0.9533333333333334;0.95;0.96;0.9733333333333334;0.94;0.9333333333333333;0.96;0.9666666666666667;0.9633333333333334;0.93;0.9266666666666666;0.9733333333333334;0.98;0.9233333333333333;0.9566666666666667;0.9566666666666667;0.96;0.9333333333333333;0.9633333333333334;0.95;0.94;0.94;0.93;0.93;0.9466666666666667;0.49;0.9533333333333334;0.95;0.95;0.9733333333333334;0.9433333333333334;0.9533333333333334
0.1025,0.8893333333333332,0.15442653773090803,0.4666666666666667;0.9333333333333333;0.4766666666666667;0.92;0.9566666666666667;0.95;0.95;0.9766666666666667;0.9433333333333334;0.44666666666666666;0.49333333333333335;0.9333333333333333;0.9566666666666667;0.95;0.96;0.93;0.9566666666666667;0.9766666666666667;0.9333333333333333;0.9533333333333334;0.47333333333333333;0.9766666666666667;0.9366666666666666;0.9566666666666667;0.95;0.49;0.92;0.92;0.9666666666666667;0.9066666666666666;0.9833333333333333;0.91;0.96;0.9166666666666666;0.9633333333333334;0.9333333333333333;0.9566666666666667;0.49;0.9166666666666666;0.96;0.9466666666666667;0.9466666666666667;0.92;0.45666666666666667;0.96;0.9533333333333334;0.94;0.9666666666666667;0.98;0.9266666666666666;0.96;0.9266666666666666;0.9466666666666667;0.9466666666666667;0.9433333333333334;0.9266666666666666;0.9566666666666667;0.9466666666666667;0.9333333333333333;0.9466666666666667;0.95;0.9233333333333333;0.97;0.9733333333333334;0.9466666666666667;0.47333333333333333;0.9566666666666667;0.9333333333333333;0.9433333333333334;0.9533333333333334;0.9466666666666667;0.9266666666666666;0.9666666666666667;0.9633333333333334;0.9333333333333333;0.4866666666666667;0.93;0.9533333333333334;0.9733333333333334;0.9633333333333334;0.9733333333333334;0.9366666666666666;0.9233333333333333;0.9366666666666666;0.4533333333333333;0.95;0.9333333333333333;0.8833333333333333;0.93;0.9266666666666666;0.9533333333333334;0.9133333333333333;0.9566666666666667;0.94;0.97;0.48333333333333334;0.9666666666666667;0.96;0.96;0.9366666666666666
0.103,0.9047666666666665,0.143737612026606,0.9233333333333333;0.95;0.96;0.95;0.95;0.9366666666666666;0.9566666666666667;0.9566666666666667;0.9266666666666666;0.9533333333333334;0.94;0.96;0.96;0.96;0.9766666666666667;0.49333333333333335;0.9633333333333334;0.97;0.94;0.9566666666666667;0.96;0.94;0.96;0.9533333333333334;0.96;0.94;0.97;0.94;0.96;0.95;0.96;0.9366666666666666;0.9766666666666667;0.9166666666666666;0.9366666666666666;0.92;0.97;0.48333333333333334;0.9433333333333334;0.9466666666666667;0.96;0.93;0.9533333333333334;0.9533333333333334;0.9266666666666666;0.9766666666666667;0.9666666666666667;0.9533333333333334;0.96;0.9433333333333334;0.9766666666666667;0.9333333333333333;0.95;0.97;0.49333333333333335;0.9633333333333334;0.9466666666666667;0.9533333333333334;0.9766666666666667;0.9566666666666667;0.9466666666666667;0.9766666666666667;0.9466666666666667;0.97;0.4633333333333333;0.49;0.9666666666666667;0.94;0.9533333333333334;0.48333333333333334;0.4266666666666667;0.9566666666666667;0.9633333333333334;0.48333333333333334;0.9633333333333334;0.49333333333333335;0.9333333333333333;0.95;0.9466666666666667;0.98;0.9633333333333334;0.96;0.9666666666666667;0.92;0.9333333333333333;0.9266666666666666;0.8966666666666666;0.95;0.9333333333333333;0.9733333333333334;0.9633333333333334;0.9733333333333334;0.9633333333333334;0.9566666666666667;0.9733333333333334;0.9033333333333333;0.95;0.96;0.45666666666666667;0.97
0.1035,0.8826,0.17952565895220166,0.9233333333333333;0.9666666666666667;0.9666666666666667;0.99;0.9633333333333334;0.47;0.48333333333333334;0.9633333333333334;0.9633333333333334;0.9566666666666667;0.97;0.97;0.9433333333333334;0.9233333333333333;0.95;0.46;0.9233333333333333;0.9266666666666666;0.9633333333333334;0.43333333333333335;0.49333333333333335;0.4633333333333333;0.9166666666666666;0.9466666666666667;0.93;0.9433333333333334;0.9233333333333333;0.9433333333333334;0.93;0.93;0.49;0.9166666666666666;0.9533333333333334;0.9466666666666667;0.9666666666666667;0.9766666666666667;0.4766666666666667;0.95;0.95;0.97;0.9633333333333334;0.94;0.9833333333333333;0.99;0.9333333333333333;0.9466666666666667;0.02666666666666667;0.96;0.9433333333333334;0.97;0.9633333333333334;0.96;0.9433333333333334;0.4666666666666667;0.9366666666666666;0.9666666666666667;0.97;0.9766666666666667;0.9366666666666666;0.97;0.9533333333333334;0.9433333333333334;0.44;0.9433333333333334;0.9366666666666666;0.9533333333333334;0.97;0.9266666666666666;0.44333333333333336;0.96;0.9266666666666666;0.91;0.9433333333333334;0.9533333333333334;0.95;0.9466666666666667;0.9266666666666666;0.9466666666666667;0.9566666666666667;0.9333333333333333;0.9533333333333334;0.95;0.9233333333333333;0.97;0.9366666666666666;0.9566666666666667;0.9433333333333334;0.9633333333333334;0.9366666666666666;0.93;0.9733333333333334;0.49;0.96;0.9433333333333334;0.9366666666666666;0.9566666666666667;0.93;0.9533333333333334;0.9566666666666667;0.96
0.104,0.9211,0.12100234616641851,0.9666666666666667;0.96;0.9466666666666667;0.9533333333333334;0.9533333333333334;0.9266666666666666;0.96;0.94;0.92;0.96;0.9533333333333334;0.9333333333333333;0.96;0.9733333333333334;0.96;0.96;0.9533333333333334;0.94;0.9466666666666667;0.96;0.95;0.9133333333333333;0.97;0.96;0.9533333333333334;0.96;0.9033333333333333;0.9666666666666667;0.9466666666666667;0.9266666666666666;0.9466666666666667;0.9533333333333334;0.9633333333333334;0.96;0.94;0.9766666666666667;0.9433333333333334;0.9433333333333334;0.96;0.9666666666666667;0.9466666666666667;0.93;0.9666666666666667;0.9566666666666667;0.9466666666666667;0.46;0.9133333333333333;0.9566666666666667;0.9633333333333334;0.9566666666666667;0.94;0.4533333333333333;0.9466666666666667;0.9333333333333333;0.9433333333333334;0.9633333333333334;0.9166666666666666;0.9533333333333334;0.97;0.9766666666666667;0.4766666666666667;0.37;0.96;0.9733333333333334;0.94;0.9266666666666666;0.9566666666666667;0.96;0.9433333333333334;0.9666666666666667;0.9766666666666667;0.9533333333333334;0.96;0.9666666666666667;0.44;0.9366666666666666;0.9566666666666667;0.9433333333333334;0.96;0.9466666666666667;0.9233333333333333;0.9433333333333334;0.9533333333333334;0.9566666666666667;0.9666666666666667;0.48333333333333334;0.9533333333333334;0.9533333333333334;0.9233333333333333;0.96;0.9466666666666667;0.98;0.96;0.95;0.96;0.95;0.9266666666666666;0.9533333333333334;0.97;0.96
0.1045,0.9086333333333333,0.13825025215970574,0.9633333333333334;0.9666666666666667;0.9533333333333334;0.9533333333333334;0.95;0.96;0.96;0.9533333333333334;0.9466666666666667;0.9833333333333333;0.9566666666666667;0.8966666666666666;0.9466666666666667;0.97;0.96;0.95;0.9566666666666667;0.42333333333333334;0.96;0.97;0.9666666666666667;0.9533333333333334;0.9533333333333334;0.9733333333333334;0.47333333333333333;0.91;0.9733333333333334;0.9633333333333334;0.48333333333333334;0.4866666666666667;0.9566666666666667;0.9233333333333333;0.9266666666666666;0.93;0.9666666666666667;0.49333333333333335;0.95;0.9533333333333334;0.96;0.9533333333333334;0.9466666666666667;0.9266666666666666;0.9533333333333334;0.9566666666666667;0.9666666666666667;0.9633333333333334;0.96;0.9266666666666666;0.9533333333333334;0.9366666666666666;0.9166666666666666;0.9666666666666667;0.99;0.95;0.9433333333333334;0.93;0.9733333333333334;0.47333333333333333;0.95;0.94;0.9433333333333334;0.96;0.96;0.96;0.9666666666666667;0.49333333333333335;0.9533333333333334;0.9466666666666667;0.9666666666666667;0.9633333333333334;0.96;0.9433333333333334;0.96;0.96;0.9266666666666666;0.9366666666666666;0.9566666666666667;0.9666666666666667;0.9633333333333334;0.9666666666666667;0.9066666666666666;0.9533333333333334;0.9466666666666667;0.9566666666666667;0.9133333333333333;0.88;0.9666666666666667;0.95;0.9666666666666667;0.97;0.45666666666666667;0.96;0.9333333333333333;0.95;0.94;0.9633333333333334;0.47333333333333333;0.97;0.9633333333333334;0.9366666666666666
0.105,0.8763666666666667,0.17444393878199888,0.95;0.9633333333333334;0.9566666666666667;0.9433333333333334;0.49;0.9533333333333334;0.97;0.9633333333333334;0.9266666666666666;0.4766666666666667;0.9333333333333333;0.47333333333333333;0.9533333333333334;0.45666666666666667;0.9633333333333334;0.97;0.96;0.9666666666666667;0.98;0.9566666666666667;0.9;0.9466666666666667;0.93;0.9433333333333334;0.47;0.97;0.4666666666666667;0.9566666666666667;0.95;0.4766666666666667;0.97;0.9666666666666667;0.42;0.95;0.9433333333333334;0.93;0.9433333333333334;0.96;0.94;0.9433333333333334;0.9766666666666667;0.91;0.9233333333333333;0.93;0.9766666666666667;0.4633333333333333;0.9533333333333334;0.94;0.9166666666666666;0.43666666666666665;0.9333333333333333;0.9533333333333334;0.95;0.98;0.9233333333333333;0.96;0.9366666666666666;0.9233333333333333;0.9266666666666666;0.92;0.9766666666666667;0.9533333333333334;0.9266666666666666;0.49;0.9233333333333333;0.95;0.9733333333333334;0.9666666666666667;0.95;0.9566666666666667;0.9633333333333334;0.9666666666666667;0.94;0.9566666666666667;0.9633333333333334;0.93;0.4266666666666667;0.9533333333333334;0.4766666666666667;0.9533333333333334;0.95;0.9566666666666667;0.9166666666666666;0.4766666666666667;0.9566666666666667;0.9266666666666666;0.9666666666666667;0.9533333333333334;0.9466666666666667;0.9333333333333333;0.96;0.9333333333333333;0.9566666666666667;0.9633333333333334;0.96;0.9533333333333334;0.45;0.9633333333333334;0.97;0.93
0.1055,0.9023000000000002,0.1431081137539805,0.9633333333333334;0.9666666666666667;0.9166666666666666;0.9533333333333334;0.9566666666666667;0.9666666666666667;0.95;0.49;0.9533333333333334;0.9633333333333334;0.9466666666666667;0.9366666666666666;0.9466666666666667;0.49333333333333335;0.9666666666666667;0.9666666666666667;0.9066666666666666;0.9333333333333333;0.96;0.9333333333333333;0.4866666666666667;0.96;0.9166666666666666;0.9433333333333334;0.9766666666666667;0.9466666666666667;0.9666666666666667;0.96;0.95;0.9533333333333334;0.48333333333333334;0.9466666666666667;0.9066666666666666;0.9366666666666666;0.9433333333333334;0.9333333333333333;0.9233333333333333;0.9566666666666667;0.9366666666666666;0.4633333333333333;0.9433333333333334;0.8466666666666667;0.9433333333333334;0.9566666666666667;0.9666666666666667;0.9566666666666667;0.4766666666666667;0.96;0.9266666666666666;0.96;0.87;0.9566666666666667;0.97;0.95;0.9633333333333334;0.9766666666666667;0.49;0.9533333333333334;0.9466666666666667;0.98;0.9333333333333333;0.9566666666666667;0.9533333333333334;0.9666666666666667;0.9833333333333333;0.96;0.9466666666666667;0.9333333333333333;0.4666666666666667;0.9466666666666667;0.9366666666666666;0.9733333333333334;0.9433333333333334;0.43333333333333335;0.9166666666666666;0.9533333333333334;0.49333333333333335;0.9666666666666667;0.9766666666666667;0.9566666666666667;0.9633333333333334;0.95;0.95;0.96;0.9533333333333334;0.97;0.9433333333333334;0.9766666666666667;0.9433333333333334;0.9466666666666667;0.94;0.9133333333333333;0.9633333333333334;0.9666666666666667;0.94;0.9766666666666667;0.9633333333333334;0.9466666666666667;0.9666666666666667;0.9466666666666667
