1-p,mean,std,detailed_res
0.0805,0.8600666666666666,0.1001565219488421,0.89;0.9;0.8933333333333333;0.8366666666666667;0.94;0.9133333333333333;0.89;0.9433333333333334;0.87;0.9566666666666667;0.8233333333333334;0.86;0.86;0.91;0.8933333333333333;0.9433333333333334;0.8733333333333333;0.8966666666666666;0.8366666666666667;0.93;0.93;0.8633333333333333;0.86;0.8866666666666667;0.86;0.9066666666666666;0.9;0.8433333333333334;0.87;0.8;0.8733333333333333;0.9033333333333333;0.8433333333333334;0.8566666666666667;0.88;0.8133333333333334;0.9166666666666666;0.9033333333333333;0.8633333333333333;0.9166666666666666;0.87;0.8866666666666667;0.84;0.8433333333333334;0.8933333333333333;0.8366666666666667;0.8866666666666667;0.9033333333333333;0.8533333333333334;0.8733333333333333;0.8766666666666667;0.8633333333333333;0.91;0.8066666666666666;0.8833333333333333;0.85;0.85;0.89;0.9133333333333333;0.84;0.88;0.87;0.8733333333333333;0.8833333333333333;0.75;0.91;0.8733333333333333;0.44666666666666666;0.87;0.89;0.9066666666666666;0.8733333333333333;0.8866666666666667;0.88;0.91;0.8933333333333333;0.4533333333333333;0.9166666666666666;0.8733333333333333;0.9133333333333333;0.91;0.8;0.91;0.8466666666666667;0.9433333333333334;0.8933333333333333;0.8233333333333334;0.8933333333333333;0.88;0.9066666666666666;0.8933333333333333;0.8566666666666667;0.8333333333333334;0.84;0.8966666666666666;0.9366666666666666;0.2733333333333333;0.45;0.8733333333333333;0.8733333333333333
0.081,0.83,0.135567121546651,0.9166666666666666;0.86;0.85;0.91;0.9333333333333333;0.8933333333333333;0.8633333333333333;0.38333333333333336;0.8833333333333333;0.8166666666666667;0.8533333333333334;0.8666666666666667;0.8433333333333334;0.8533333333333334;0.4666666666666667;0.8266666666666667;0.8433333333333334;0.8;0.9;0.91;0.48333333333333334;0.88;0.9066666666666666;0.86;0.91;0.9133333333333333;0.43;0.9466666666666667;0.9133333333333333;0.82;0.8633333333333333;0.85;0.8366666666666667;0.8233333333333334;0.44;0.83;0.8466666666666667;0.8533333333333334;0.8666666666666667;0.91;0.89;0.8666666666666667;0.8833333333333333;0.89;0.89;0.9066666666666666;0.89;0.41;0.9033333333333333;0.91;0.8566666666666667;0.81;0.86;0.8866666666666667;0.93;0.92;0.7833333333333333;0.8866666666666667;0.8566666666666667;0.8966666666666666;0.86;0.9166666666666666;0.8766666666666667;0.82;0.82;0.87;0.7833333333333333;0.8733333333333333;0.44666666666666666;0.8533333333333334;0.8666666666666667;0.45;0.87;0.92;0.8566666666666667;0.47;0.9;0.8766666666666667;0.8833333333333333;0.7433333333333333;0.7966666666666666;0.8633333333333333;0.89;0.93;0.8866666666666667;0.85;0.9333333333333333;0.42;0.9466666666666667;0.9266666666666666;0.9166666666666666;0.85;0.88;0.8733333333333333;0.9333333333333333;0.9233333333333333;0.84;0.89;0.8466666666666667;0.8633333333333333
0.0815,0.8274666666666667,0.14837648810449122,0.8566666666666667;0.41;0.85;0.8733333333333333;0.92;0.87;0.8166666666666667;0.8833333333333333;0.9033333333333333;0.8666666666666667;0.83;0.86;0.8933333333333333;0.8366666666666667;0.8433333333333334;0.93;0.8933333333333333;0.9;0.8966666666666666;0.9233333333333333;0.46;0.85;0.8833333333333333;0.86;0.8566666666666667;0.9233333333333333;0.84;0.8933333333333333;0.84;0.42333333333333334;0.8633333333333333;0.8566666666666667;0.91;0.89;0.9466666666666667;0.8466666666666667;0.8933333333333333;0.8633333333333333;0.43333333333333335;0.9166666666666666;0.7033333333333334;0.9033333333333333;0.9;0.8466666666666667;0.43;0.94;0.8666666666666667;0.83;0.8766666666666667;0.9166666666666666;0.9033333333333333;0.87;0.7766666666666666;0.8633333333333333;0.8666666666666667;0.8566666666666667;0.92;0.92;0.45;0.8466666666666667;0.92;0.45666666666666667;0.89;0.89;0.8833333333333333;0.8966666666666666;0.8966666666666666;0.8466666666666667;0.39666666666666667;0.8733333333333333;0.8966666666666666;0.8966666666666666;0.9;0.8533333333333334;0.87;0.9033333333333333;0.8466666666666667;0.85;0.9;0.8633333333333333;0.8566666666666667;0.9266666666666666;0.8733333333333333;0.9;0.8966666666666666;0.8933333333333333;0.7866666666666666;0.8766666666666667;0.9166666666666666;0.9133333333333333;0.8333333333333334;0.89;0.45666666666666667;0.9;0.9233333333333333;0.27666666666666667;0.86;0.9133333333333333;0.4266666666666667;0.9033333333333333
0.082,0.8497999999999999,0.10874416459439713,0.9133333333333333;0.9166666666666666;0.8566666666666667;0.8466666666666667;0.8366666666666667;0.8766666666666667;0.86;0.8533333333333334;0.9066666666666666;0.8666666666666667;0.94;0.7733333333333333;0.8466666666666667;0.93;0.8566666666666667;0.46;0.9233333333333333;0.84;0.78;0.8733333333333333;0.9166666666666666;0.9;0.9133333333333333;0.85;0.8266666666666667;0.8833333333333333;0.9133333333333333;0.87;0.86;0.8866666666666667;0.8866666666666667;0.8266666666666667;0.92;0.8966666666666666;0.82;0.3933333333333333;0.86;0.8566666666666667;0.8666666666666667;0.9;0.9366666666666666;0.84;0.8633333333333333;0.9;0.9066666666666666;0.8866666666666667;0.82;0.8833333333333333;0.8933333333333333;0.92;0.89;0.85;0.8766666666666667;0.85;0.8566666666666667;0.9166666666666666;0.7966666666666666;0.8166666666666667;0.92;0.9133333333333333;0.9133333333333333;0.88;0.9233333333333333;0.91;0.8733333333333333;0.8233333333333334;0.9166666666666666;0.8933333333333333;0.4666666666666667;0.8433333333333334;0.44666666666666666;0.8333333333333334;0.8666666666666667;0.8833333333333333;0.9;0.48;0.8366666666666667;0.9233333333333333;0.87;0.86;0.4066666666666667;0.8766666666666667;0.88;0.89;0.93;0.9066666666666666;0.8766666666666667;0.8733333333333333;0.87;0.8766666666666667;0.8566666666666667;0.8966666666666666;0.8466666666666667;0.9;0.8633333333333333;0.8766666666666667;0.8866666666666667;0.8166666666666667;0.92;0.8466666666666667
0.0825,0.8351,0.1519593915053185,0.8633333333333333;0.8966666666666666;0.9066666666666666;0.8633333333333333;0.93;0.9033333333333333;0.9;0.89;0.9133333333333333;0.9033333333333333;0.8833333333333333;0.91;0.8866666666666667;0.8933333333333333;0.89;0.8466666666666667;0.9333333333333333;0.89;0.92;0.9066666666666666;0.92;0.8766666666666667;0.8566666666666667;0.86;0.9166666666666666;0.85;0.8466666666666667;0.94;0.38666666666666666;0.8533333333333334;0.89;0.8266666666666667;0.9433333333333334;0.9033333333333333;0.8933333333333333;0.41;0.9566666666666667;0.91;0.9166666666666666;0.8933333333333333;0.8933333333333333;0.3;0.9133333333333333;0.4266666666666667;0.86;0.30666666666666664;0.8533333333333334;0.9233333333333333;0.8433333333333334;0.87;0.9266666666666666;0.9566666666666667;0.29333333333333333;0.8266666666666667;0.8566666666666667;0.8266666666666667;0.89;0.89;0.94;0.87;0.4533333333333333;0.4866666666666667;0.47333333333333333;0.42;0.8466666666666667;0.9033333333333333;0.8466666666666667;0.8433333333333334;0.8266666666666667;0.8933333333333333;0.84;0.74;0.89;0.8366666666666667;0.9066666666666666;0.9166666666666666;0.8966666666666666;0.9366666666666666;0.89;0.84;0.9;0.9233333333333333;0.8933333333333333;0.8933333333333333;0.9033333333333333;0.8966666666666666;0.8733333333333333;0.89;0.86;0.84;0.9133333333333333;0.88;0.9033333333333333;0.84;0.8633333333333333;0.8733333333333333;0.8466666666666667;0.8966666666666666;0.88;0.8066666666666666
0.083,0.8331999999999999,0.13756285028225382,0.8833333333333333;0.8933333333333333;0.92;0.9266666666666666;0.8766666666666667;0.85;0.88;0.89;0.88;0.7933333333333333;0.8866666666666667;0.86;0.87;0.37333333333333335;0.9;0.84;0.89;0.8333333333333334;0.9;0.8833333333333333;0.8666666666666667;0.8566666666666667;0.9066666666666666;0.86;0.87;0.8733333333333333;0.8633333333333333;0.9066666666666666;0.88;0.8133333333333334;0.9366666666666666;0.46;0.8533333333333334;0.38666666666666666;0.8766666666666667;0.8966666666666666;0.8766666666666667;0.8566666666666667;0.4633333333333333;0.8633333333333333;0.9166666666666666;0.8666666666666667;0.8966666666666666;0.8566666666666667;0.8933333333333333;0.8733333333333333;0.8666666666666667;0.9333333333333333;0.84;0.85;0.43666666666666665;0.8933333333333333;0.8633333333333333;0.88;0.8966666666666666;0.9;0.9;0.91;0.8833333333333333;0.9233333333333333;0.83;0.9066666666666666;0.9;0.8433333333333334;0.8366666666666667;0.8833333333333333;0.3433333333333333;0.8466666666666667;0.9233333333333333;0.8766666666666667;0.8633333333333333;0.8166666666666667;0.8933333333333333;0.37;0.7666666666666667;0.91;0.88;0.9233333333333333;0.9233333333333333;0.8733333333333333;0.8333333333333334;0.8566666666666667;0.87;0.86;0.82;0.8733333333333333;0.8733333333333333;0.9133333333333333;0.88;0.83;0.84;0.87;0.87;0.8733333333333333;0.89;0.8366666666666667;0.8933333333333333;0.4066666666666667;0.9133333333333333;0.43
0.0835,0.8324666666666667,0.14862452317463928,0.8433333333333334;0.8533333333333334;0.86;0.9;0.9166666666666666;0.4066666666666667;0.8633333333333333;0.88;0.84;0.8366666666666667;0.8633333333333333;0.8233333333333334;0.8933333333333333;0.7766666666666666;0.9;0.9466666666666667;0.44666666666666666;0.41;0.9333333333333333;0.8733333333333333;0.8666666666666667;0.87;0.8866666666666667;0.91;0.7833333333333333;0.88;0.9133333333333333;0.9;0.49;0.81;0.86;0.8766666666666667;0.87;0.9;0.82;0.9033333333333333;0.89;0.89;0.8933333333333333;0.8466666666666667;0.8733333333333333;0.8466666666666667;0.07333333333333333;0.83;0.87;0.8866666666666667;0.9166666666666666;0.9033333333333333;0.8366666666666667;0.9033333333333333;0.92;0.8766666666666667;0.88;0.8466666666666667;0.9;0.8666666666666667;0.8933333333333333;0.8633333333333333;0.8466666666666667;0.8566666666666667;0.86;0.9166666666666666;0.8466666666666667;0.9066666666666666;0.8833333333333333;0.86;0.8833333333333333;0.8966666666666666;0.9266666666666666;0.89;0.9133333333333333;0.9433333333333334;0.88;0.8633333333333333;0.8266666666666667;0.92;0.8733333333333333;0.8333333333333334;0.8666666666666667;0.4766666666666667;0.8866666666666667;0.87;0.93;0.83;0.93;0.8633333333333333;0.85;0.9166666666666666;0.9;0.8466666666666667;0.92;0.39666666666666667;0.9266666666666666;0.42;0.8533333333333334;0.3466666666666667;0.8166666666666667;0.91;0.8733333333333333;0.8766666666666667
0.084,0.8475333333333332,0.10312842048199473,0.8933333333333333;0.8066666666666666;0.8933333333333333;0.7966666666666666;0.9266666666666666;0.85;0.8266666666666667;0.9366666666666666;0.92;0.8533333333333334;0.8;0.7966666666666666;0.8233333333333334;0.8933333333333333;0.9133333333333333;0.8833333333333333;0.83;0.8933333333333333;0.9133333333333333;0.74;0.82;0.8666666666666667;0.7933333333333333;0.88;0.87;0.8666666666666667;0.91;0.41333333333333333;0.89;0.87;0.8966666666666666;0.47333333333333333;0.9;0.82;0.87;0.8666666666666667;0.82;0.8133333333333334;0.8966666666666666;0.88;0.8866666666666667;0.88;0.8666666666666667;0.9033333333333333;0.85;0.8466666666666667;0.8633333333333333;0.9066666666666666;0.84;0.86;0.79;0.87;0.8666666666666667;0.8766666666666667;0.9033333333333333;0.8933333333333333;0.43;0.8233333333333334;0.8733333333333333;0.9;0.9;0.8733333333333333;0.8766666666666667;0.87;0.89;0.87;0.93;0.9033333333333333;0.9333333333333333;0.8733333333333333;0.8633333333333333;0.93;0.84;0.8466666666666667;0.92;0.8266666666666667;0.85;0.8866666666666667;0.81;0.8466666666666667;0.8766666666666667;0.7933333333333333;0.41;0.9366666666666666;0.8733333333333333;0.93;0.91;0.8933333333333333;0.8133333333333334;0.8966666666666666;0.4266666666666667;0.8933333333333333;0.8266666666666667;0.9033333333333333;0.8766666666666667;0.8966666666666666;0.9033333333333333;0.8833333333333333;0.87;0.8633333333333333
0.0845,0.8265666666666667,0.14808365128459583,0.8566666666666667;0.89;0.9033333333333333;0.8633333333333333;0.9066666666666666;0.8766666666666667;0.4633333333333333;0.91;0.8666666666666667;0.43666666666666665;0.86;0.8533333333333334;0.9133333333333333;0.9366666666666666;0.8;0.87;0.43666666666666665;0.91;0.4633333333333333;0.9166666666666666;0.8466666666666667;0.8633333333333333;0.8866666666666667;0.8566666666666667;0.84;0.86;0.8433333333333334;0.9033333333333333;0.8933333333333333;0.86;0.87;0.9133333333333333;0.8133333333333334;0.3566666666666667;0.8666666666666667;0.3233333333333333;0.9133333333333333;0.8633333333333333;0.9133333333333333;0.4266666666666667;0.8866666666666667;0.86;0.86;0.8633333333333333;0.93;0.8966666666666666;0.89;0.86;0.88;0.89;0.8866666666666667;0.47;0.8933333333333333;0.8933333333333333;0.8666666666666667;0.36666666666666664;0.8633333333333333;0.8966666666666666;0.89;0.8333333333333334;0.7766666666666666;0.8466666666666667;0.8866666666666667;0.8033333333333333;0.8066666666666666;0.8566666666666667;0.9233333333333333;0.8566666666666667;0.9266666666666666;0.9066666666666666;0.8733333333333333;0.41;0.85;0.8566666666666667;0.7966666666666666;0.9433333333333334;0.8733333333333333;0.86;0.84;0.94;0.9;0.9233333333333333;0.86;0.9133333333333333;0.8333333333333334;0.8866666666666667;0.9;0.88;0.8566666666666667;0.9133333333333333;0.87;0.8866666666666667;0.8933333333333333;0.93;0.7866666666666666;0.94;0.8966666666666666;0.45;0.8733333333333333;0.9066666666666666
0.085,0.8284666666666668,0.14381192965505718,0.9;0.7933333333333333;0.92;0.85;0.8866666666666667;0.8866666666666667;0.9;0.8466666666666667;0.8666666666666667;0.8466666666666667;0.31666666666666665;0.8833333333333333;0.9266666666666666;0.88;0.8033333333333333;0.8933333333333333;0.91;0.8466666666666667;0.9233333333333333;0.91;0.83;0.8966666666666666;0.8766666666666667;0.91;0.8466666666666667;0.8966666666666666;0.8933333333333333;0.9033333333333333;0.8966666666666666;0.8166666666666667;0.79;0.86;0.9033333333333333;0.7966666666666666;0.8466666666666667;0.43;0.8733333333333333;0.8333333333333334;0.8933333333333333;0.8566666666666667;0.8766666666666667;0.8933333333333333;0.9066666666666666;0.83;0.8566666666666667;0.82;0.36333333333333334;0.8333333333333334;0.8566666666666667;0.8633333333333333;0.8633333333333333;0.88;0.89;0.88;0.8866666666666667;0.4266666666666667;0.9166666666666666;0.43666666666666665;0.9233333333333333;0.8666666666666667;0.8833333333333333;0.38333333333333336;0.8933333333333333;0.8766666666666667;0.92;0.8533333333333334;0.8833333333333333;0.9233333333333333;0.8666666666666667;0.9;0.88;0.8966666666666666;0.87;0.8633333333333333;0.8466666666666667;0.31666666666666665;0.84;0.9133333333333333;0.8666666666666667;0.83;0.8433333333333334;0.91;0.88;0.8933333333333333;0.9033333333333333;0.3566666666666667;0.89;0.78;0.86;0.8633333333333333;0.84;0.43333333333333335;0.84;0.8666666666666667;0.9366666666666666;0.82;0.8933333333333333;0.8633333333333333;0.87;0.8866666666666667
0.0855,0.8418666666666668,0.11677644359106754,0.9233333333333333;0.8466666666666667;0.38666666666666666;0.87;0.9166666666666666;0.8633333333333333;0.8466666666666667;0.87;0.91;0.85;0.7966666666666666;0.8966666666666666;0.89;0.8433333333333334;0.4166666666666667;0.8033333333333333;0.79;0.8166666666666667;0.8833333333333333;0.86;0.8433333333333334;0.85;0.93;0.87;0.8766666666666667;0.8533333333333334;0.8766666666666667;0.8933333333333333;0.9033333333333333;0.85;0.86;0.87;0.8566666666666667;0.83;0.84;0.8533333333333334;0.8766666666666667;0.8733333333333333;0.43;0.8833333333333333;0.84;0.8;0.89;0.9033333333333333;0.92;0.8133333333333334;0.42333333333333334;0.9166666666666666;0.8633333333333333;0.8933333333333333;0.8866666666666667;0.8766666666666667;0.8533333333333334;0.8066666666666666;0.9066666666666666;0.8966666666666666;0.9;0.88;0.8866666666666667;0.88;0.8766666666666667;0.8933333333333333;0.8366666666666667;0.37;0.8366666666666667;0.9;0.91;0.8733333333333333;0.9233333333333333;0.8933333333333333;0.93;0.38;0.8833333333333333;0.89;0.9066666666666666;0.8866666666666667;0.8566666666666667;0.91;0.8233333333333334;0.9166666666666666;0.8433333333333334;0.8333333333333334;0.91;0.8833333333333333;0.8833333333333333;0.8733333333333333;0.9;0.9;0.89;0.9133333333333333;0.8966666666666666;0.81;0.8666666666666667;0.7866666666666666;0.8733333333333333;0.8633333333333333;0.76;0.84;0.82;0.9066666666666666
0.086,0.7823,0.19629608871407614,0.4766666666666667;0.9166666666666666;0.8066666666666666;0.8966666666666666;0.91;0.93;0.8866666666666667;0.8766666666666667;0.82;0.8466666666666667;0.8166666666666667;0.44;0.8766666666666667;0.37666666666666665;0.7766666666666666;0.8666666666666667;0.87;0.9233333333333333;0.88;0.88;0.8966666666666666;0.8033333333333333;0.3566666666666667;0.88;0.89;0.8433333333333334;0.9066666666666666;0.85;0.8933333333333333;0.85;0.8833333333333333;0.87;0.85;0.91;0.8866666666666667;0.8666666666666667;0.8666666666666667;0.11333333333333333;0.8533333333333334;0.9;0.8466666666666667;0.4633333333333333;0.9033333333333333;0.8466666666666667;0.81;0.8966666666666666;0.8066666666666666;0.8266666666666667;0.8766666666666667;0.91;0.77;0.8066666666666666;0.8733333333333333;0.8233333333333334;0.8333333333333334;0.9133333333333333;0.8866666666666667;0.8566666666666667;0.8733333333333333;0.8533333333333334;0.73;0.8766666666666667;0.8866666666666667;0.78;0.86;0.39;0.11;0.8533333333333334;0.44333333333333336;0.8666666666666667;0.8633333333333333;0.7933333333333333;0.8133333333333334;0.4066666666666667;0.09;0.9033333333333333;0.8566666666666667;0.85;0.82;0.8633333333333333;0.42333333333333334;0.87;0.9433333333333334;0.4066666666666667;0.8766666666666667;0.9;0.4066666666666667;0.9266666666666666;0.92;0.37;0.4266666666666667;0.8633333333333333;0.88;0.8;0.82;0.89;0.9033333333333333;0.92;0.7966666666666666;0.91
0.0865,0.8311999999999999,0.14053273244653322,0.83;0.8866666666666667;0.9166666666666666;0.44;0.8966666666666666;0.7266666666666667;0.85;0.42333333333333334;0.8466666666666667;0.8866666666666667;0.87;0.8533333333333334;0.8933333333333333;0.9166666666666666;0.4033333333333333;0.89;0.79;0.82;0.8733333333333333;0.85;0.86;0.8666666666666667;0.8466666666666667;0.3233333333333333;0.8733333333333333;0.8833333333333333;0.8666666666666667;0.8466666666666667;0.8766666666666667;0.8833333333333333;0.8633333333333333;0.8366666666666667;0.8233333333333334;0.8266666666666667;0.8166666666666667;0.45;0.9066666666666666;0.89;0.86;0.8733333333333333;0.47333333333333333;0.8533333333333334;0.3933333333333333;0.8433333333333334;0.8833333333333333;0.9233333333333333;0.8933333333333333;0.84;0.89;0.85;0.9233333333333333;0.9033333333333333;0.76;0.31333333333333335;0.8666666666666667;0.9;0.8866666666666667;0.8566666666666667;0.86;0.89;0.87;0.9133333333333333;0.8666666666666667;0.92;0.9033333333333333;0.8833333333333333;0.8766666666666667;0.9266666666666666;0.9;0.9166666666666666;0.8833333333333333;0.8866666666666667;0.9166666666666666;0.8766666666666667;0.8866666666666667;0.39;0.83;0.87;0.8633333333333333;0.7733333333333333;0.86;0.82;0.9066666666666666;0.8766666666666667;0.9333333333333333;0.8766666666666667;0.9133333333333333;0.8733333333333333;0.88;0.8966666666666666;0.9;0.9;0.91;0.8933333333333333;0.8966666666666666;0.9066666666666666;0.85;0.9033333333333333;0.9133333333333333;0.9166666666666666
0.087,0.8233999999999998,0.1542170043946012,0.8866666666666667;0.88;0.88;0.46;0.9;0.35333333333333333;0.84;0.41333333333333333;0.8266666666666667;0.91;0.8666666666666667;0.8133333333333334;0.86;0.82;0.8433333333333334;0.91;0.8933333333333333;0.87;0.9166666666666666;0.81;0.9033333333333333;0.92;0.89;0.8666666666666667;0.44;0.82;0.8933333333333333;0.86;0.8633333333333333;0.9166666666666666;0.8566666666666667;0.9066666666666666;0.8833333333333333;0.83;0.8733333333333333;0.8433333333333334;0.8966666666666666;0.9133333333333333;0.7766666666666666;0.9166666666666666;0.39;0.8966666666666666;0.9066666666666666;0.9033333333333333;0.8633333333333333;0.88;0.88;0.8333333333333334;0.9133333333333333;0.8966666666666666;0.8633333333333333;0.8666666666666667;0.92;0.86;0.8133333333333334;0.46;0.8866666666666667;0.9133333333333333;0.8866666666666667;0.8966666666666666;0.78;0.89;0.8833333333333333;0.9166666666666666;0.85;0.43666666666666665;0.88;0.84;0.9;0.9166666666666666;0.8633333333333333;0.8166666666666667;0.10666666666666667;0.84;0.8533333333333334;0.9333333333333333;0.8666666666666667;0.9066666666666666;0.7933333333333333;0.8433333333333334;0.8866666666666667;0.8633333333333333;0.9;0.4166666666666667;0.9066666666666666;0.81;0.35333333333333333;0.83;0.83;0.8733333333333333;0.9133333333333333;0.8666666666666667;0.96;0.9166666666666666;0.8766666666666667;0.8166666666666667;0.8766666666666667;0.9066666666666666;0.8;0.8666666666666667
0.0875,0.8358999999999999,0.12038812695241634,0.8766666666666667;0.82;0.8033333333333333;0.37;0.8866666666666667;0.8633333333333333;0.86;0.8166666666666667;0.88;0.8033333333333333;0.82;0.9333333333333333;0.85;0.88;0.8633333333333333;0.9333333333333333;0.8533333333333334;0.8733333333333333;0.8533333333333334;0.8966666666666666;0.85;0.92;0.8733333333333333;0.8266666666666667;0.8766666666666667;0.7933333333333333;0.3433333333333333;0.8433333333333334;0.9133333333333333;0.88;0.8933333333333333;0.8533333333333334;0.8666666666666667;0.88;0.8633333333333333;0.81;0.7866666666666666;0.8766666666666667;0.45666666666666667;0.85;0.8833333333333333;0.91;0.8633333333333333;0.89;0.9066666666666666;0.35;0.74;0.86;0.8966666666666666;0.9033333333333333;0.8933333333333333;0.8633333333333333;0.85;0.8933333333333333;0.8833333333333333;0.89;0.9166666666666666;0.89;0.8666666666666667;0.8966666666666666;0.89;0.8433333333333334;0.8433333333333334;0.8633333333333333;0.8066666666666666;0.85;0.8866666666666667;0.8933333333333333;0.8233333333333334;0.8933333333333333;0.77;0.85;0.8233333333333334;0.7866666666666666;0.8766666666666667;0.9033333333333333;0.8833333333333333;0.8633333333333333;0.4033333333333333;0.85;0.8933333333333333;0.9;0.37666666666666665;0.8433333333333334;0.8766666666666667;0.8533333333333334;0.77;0.8433333333333334;0.91;0.83;0.8666666666666667;0.8866666666666667;0.8866666666666667;0.8966666666666666;0.8733333333333333;0.8866666666666667;0.9133333333333333;0.9066666666666666;0.9066666666666666;0.8266666666666667
0.088,0.8347333333333334,0.1315549568304694,0.41;0.8766666666666667;0.8833333333333333;0.8966666666666666;0.87;0.86;0.89;0.8266666666666667;0.8333333333333334;0.8733333333333333;0.87;0.8466666666666667;0.8366666666666667;0.84;0.91;0.35;0.8833333333333333;0.9033333333333333;0.8566666666666667;0.87;0.8766666666666667;0.8966666666666666;0.9066666666666666;0.8066666666666666;0.4;0.8866666666666667;0.9;0.9233333333333333;0.8033333333333333;0.88;0.91;0.9066666666666666;0.8633333333333333;0.89;0.79;0.77;0.8866666666666667;0.85;0.8166666666666667;0.89;0.86;0.9166666666666666;0.8266666666666667;0.8933333333333333;0.87;0.8533333333333334;0.8766666666666667;0.83;0.8766666666666667;0.37;0.8833333333333333;0.88;0.8366666666666667;0.83;0.8566666666666667;0.9133333333333333;0.8166666666666667;0.8233333333333334;0.9;0.8966666666666666;0.8666666666666667;0.86;0.8466666666666667;0.8266666666666667;0.8733333333333333;0.89;0.8366666666666667;0.8366666666666667;0.9;0.8366666666666667;0.8566666666666667;0.89;0.9166666666666666;0.9033333333333333;0.8933333333333333;0.8833333333333333;0.4166666666666667;0.9133333333333333;0.8633333333333333;0.86;0.89;0.91;0.8733333333333333;0.31;0.9066666666666666;0.8766666666666667;0.91;0.89;0.9066666666666666;0.8733333333333333;0.35333333333333333;0.7166666666666667;0.8766666666666667;0.8566666666666667;0.8933333333333333;0.8933333333333333;0.8866666666666667;0.8966666666666666;0.9033333333333333;0.83
0.0885,0.8071333333333333,0.16801125623666477,0.9066666666666666;0.9133333333333333;0.41333333333333333;0.32666666666666666;0.8566666666666667;0.85;0.9066666666666666;0.8933333333333333;0.84;0.83;0.8933333333333333;0.8666666666666667;0.8933333333333333;0.8966666666666666;0.8566666666666667;0.31333333333333335;0.8466666666666667;0.35;0.4533333333333333;0.8866666666666667;0.8733333333333333;0.91;0.8833333333333333;0.88;0.87;0.9033333333333333;0.8766666666666667;0.9066666666666666;0.8866666666666667;0.85;0.9033333333333333;0.8866666666666667;0.8633333333333333;0.91;0.8233333333333334;0.8333333333333334;0.85;0.84;0.8733333333333333;0.35;0.7966666666666666;0.8766666666666667;0.3933333333333333;0.8133333333333334;0.8566666666666667;0.8866666666666667;0.87;0.8533333333333334;0.9133333333333333;0.8233333333333334;0.8466666666666667;0.7866666666666666;0.87;0.7333333333333333;0.8833333333333333;0.8766666666666667;0.88;0.4633333333333333;0.8633333333333333;0.33666666666666667;0.8533333333333334;0.8566666666666667;0.9133333333333333;0.93;0.8666666666666667;0.8666666666666667;0.8833333333333333;0.8933333333333333;0.9166666666666666;0.8966666666666666;0.9133333333333333;0.8266666666666667;0.46;0.8866666666666667;0.9266666666666666;0.84;0.88;0.8933333333333333;0.8866666666666667;0.4033333333333333;0.30333333333333334;0.7733333333333333;0.9;0.44666666666666666;0.8333333333333334;0.9166666666666666;0.83;0.82;0.76;0.9;0.8833333333333333;0.91;0.93;0.8466666666666667;0.8966666666666666;0.86;0.83;0.94;0.88;0.87
0.089,0.8140999999999999,0.15887511167930335,0.4066666666666667;0.8;0.9066666666666666;0.86;0.9033333333333333;0.89;0.8933333333333333;0.82;0.4266666666666667;0.45;0.8933333333333333;0.91;0.9033333333333333;0.8766666666666667;0.8766666666666667;0.7933333333333333;0.8733333333333333;0.8533333333333334;0.8866666666666667;0.36333333333333334;0.8233333333333334;0.9266666666666666;0.8833333333333333;0.8966666666666666;0.8933333333333333;0.8966666666666666;0.9033333333333333;0.8933333333333333;0.8733333333333333;0.8633333333333333;0.8233333333333334;0.8533333333333334;0.36333333333333334;0.8566666666666667;0.8933333333333333;0.8466666666666667;0.7966666666666666;0.9066666666666666;0.8666666666666667;0.8633333333333333;0.86;0.8866666666666667;0.7733333333333333;0.8566666666666667;0.8833333333333333;0.8366666666666667;0.92;0.9;0.9;0.3933333333333333;0.8866666666666667;0.8066666666666666;0.89;0.87;0.8933333333333333;0.41333333333333333;0.9033333333333333;0.91;0.84;0.44333333333333336;0.8966666666666666;0.8566666666666667;0.88;0.86;0.88;0.83;0.84;0.8166666666666667;0.89;0.9266666666666666;0.85;0.9;0.8433333333333334;0.8833333333333333;0.43333333333333335;0.8566666666666667;0.8966666666666666;0.8933333333333333;0.9166666666666666;0.8533333333333334;0.8033333333333333;0.8866666666666667;0.8666666666666667;0.87;0.89;0.8466666666666667;0.8333333333333334;0.85;0.4633333333333333;0.8733333333333333;0.8533333333333334;0.8866666666666667;0.8366666666666667;0.20333333333333334;0.39666666666666667;0.8933333333333333;0.9033333333333333;0.89;0.8833333333333333;0.9
