1-p,mean,std,detailed_res
0.217,0.9245,0.0736740192409177,0.9266666666666666;0.96;0.9666666666666667;0.94;0.98;0.96;0.9533333333333334;0.8966666666666666;0.9366666666666666;0.9433333333333334;0.8633333333333333;0.9366666666666666;0.9366666666666666;0.9566666666666667;0.9633333333333334;0.96;0.9433333333333334;0.9766666666666667;0.9033333333333333;0.45;0.9533333333333334;0.9566666666666667;0.95;0.9366666666666666;0.96;0.9633333333333334;0.96;0.9133333333333333;0.96;0.97;0.97;0.94;0.95;0.9666666666666667;0.9266666666666666;0.8833333333333333;0.96;0.9466666666666667;0.97;0.9633333333333334;0.87;0.9333333333333333;0.95;0.9433333333333334;0.94;0.96;0.8866666666666667;0.9366666666666666;0.89;0.87;0.8666666666666667;0.9466666666666667;0.9066666666666666;0.9433333333333334;0.9466666666666667;0.88;0.9533333333333334;0.88;0.8766666666666667;0.8766666666666667;0.95;0.8866666666666667;0.9466666666666667;0.91;0.9733333333333334;0.9266666666666666;0.8766666666666667;0.9433333333333334;0.95;0.9366666666666666;0.9566666666666667;0.9533333333333334;0.96;0.94;0.8533333333333334;0.9666666666666667;0.9666666666666667;0.8433333333333334;0.9333333333333333;0.97;0.96;0.9666666666666667;0.8766666666666667;0.98;0.9633333333333334;0.91;0.48333333333333334;0.8966666666666666;0.8933333333333333;0.95;0.97;0.8733333333333333;0.9233333333333333;0.8933333333333333;0.9666666666666667;0.9666666666666667;0.8866666666666667;0.94;0.9633333333333334;0.9333333333333333
0.2175,0.9183333333333334,0.1063312434486371,0.9633333333333334;0.9666666666666667;0.95;0.93;0.9666666666666667;0.95;0.9766666666666667;0.9633333333333334;0.9333333333333333;0.9466666666666667;0.89;0.9333333333333333;0.94;0.93;0.94;0.9;0.9666666666666667;0.97;0.9366666666666666;0.8933333333333333;0.9833333333333333;0.9333333333333333;0.8933333333333333;0.9366666666666666;0.9766666666666667;0.9633333333333334;0.8533333333333334;0.8766666666666667;0.9733333333333334;0.9066666666666666;0.9633333333333334;0.9733333333333334;0.9533333333333334;0.9033333333333333;0.9666666666666667;0.9;0.9633333333333334;0.4633333333333333;0.9166666666666666;0.9433333333333334;0.93;0.8766666666666667;0.98;0.92;0.9533333333333334;0.92;0.87;0.94;0.8766666666666667;0.95;0.96;0.9533333333333334;0.9133333333333333;0.9533333333333334;0.97;0.9733333333333334;0.94;0.9166666666666666;0.8966666666666666;0.9533333333333334;0.94;0.9666666666666667;0.9133333333333333;0.02666666666666667;0.8866666666666667;0.91;0.9333333333333333;0.9033333333333333;0.96;0.93;0.92;0.94;0.9533333333333334;0.9666666666666667;0.94;0.97;0.8833333333333333;0.9533333333333334;0.87;0.95;0.8866666666666667;0.9366666666666666;0.85;0.88;0.8566666666666667;0.88;0.96;0.9366666666666666;0.96;0.96;0.9566666666666667;0.91;0.94;0.9566666666666667;0.9133333333333333;0.8933333333333333;0.9633333333333334;0.8866666666666667;0.8833333333333333;0.97
0.218,0.9250333333333333,0.054557808281165805,0.9033333333333333;0.8933333333333333;0.9466666666666667;0.96;0.9233333333333333;0.9533333333333334;0.96;0.8933333333333333;0.8733333333333333;0.89;0.9833333333333333;0.9433333333333334;0.8833333333333333;0.8666666666666667;0.97;0.9533333333333334;0.9;0.9533333333333334;0.9433333333333334;0.9533333333333334;0.8433333333333334;0.88;0.8966666666666666;0.9666666666666667;0.9633333333333334;0.8566666666666667;0.9366666666666666;0.8933333333333333;0.93;0.94;0.94;0.8766666666666667;0.8733333333333333;0.9466666666666667;0.96;0.9166666666666666;0.95;0.8866666666666667;0.9433333333333334;0.8433333333333334;0.9333333333333333;0.49333333333333335;0.96;0.8933333333333333;0.93;0.9466666666666667;0.9533333333333334;0.9566666666666667;0.8666666666666667;0.9466666666666667;0.9733333333333334;0.9366666666666666;0.8833333333333333;0.9466666666666667;0.9333333333333333;0.9366666666666666;0.9533333333333334;0.87;0.94;0.9566666666666667;0.9533333333333334;0.9466666666666667;0.9666666666666667;0.8733333333333333;0.9466666666666667;0.9466666666666667;0.8833333333333333;0.9666666666666667;0.9533333333333334;0.9366666666666666;0.9366666666666666;0.95;0.9666666666666667;0.93;0.95;0.9266666666666666;0.9433333333333334;0.8966666666666666;0.94;0.95;0.9033333333333333;0.96;0.9333333333333333;0.8833333333333333;0.9333333333333333;0.9166666666666666;0.9266666666666666;0.9366666666666666;0.9433333333333334;0.9566666666666667;0.95;0.95;0.8633333333333333;0.9433333333333334;0.9366666666666666;0.97;0.9666666666666667;0.97;0.95;0.9466666666666667
0.2185,0.9267666666666666,0.034076564119967,0.8866666666666667;0.93;0.9466666666666667;0.8766666666666667;0.9733333333333334;0.97;0.9166666666666666;0.9433333333333334;0.97;0.95;0.8766666666666667;0.9466666666666667;0.9333333333333333;0.94;0.8866666666666667;0.9466666666666667;0.9366666666666666;0.8933333333333333;0.93;0.9333333333333333;0.9;0.93;0.96;0.97;0.92;0.9033333333333333;0.9633333333333334;0.89;0.9433333333333334;0.94;0.9433333333333334;0.8833333333333333;0.9433333333333334;0.9433333333333334;0.93;0.96;0.9533333333333334;0.9633333333333334;0.8566666666666667;0.96;0.9433333333333334;0.9333333333333333;0.96;0.8933333333333333;0.9266666666666666;0.9733333333333334;0.96;0.9633333333333334;0.9066666666666666;0.9666666666666667;0.9733333333333334;0.9633333333333334;0.8966666666666666;0.9566666666666667;0.93;0.9066666666666666;0.9233333333333333;0.8333333333333334;0.8633333333333333;0.8566666666666667;0.8966666666666666;0.9333333333333333;0.9233333333333333;0.9;0.9566666666666667;0.94;0.9466666666666667;0.8966666666666666;0.8966666666666666;0.9466666666666667;0.8466666666666667;0.9666666666666667;0.8966666666666666;0.9333333333333333;0.8966666666666666;0.8633333333333333;0.8933333333333333;0.9533333333333334;0.96;0.9633333333333334;0.9633333333333334;0.9;0.91;0.8866666666666667;0.9333333333333333;0.9266666666666666;0.9633333333333334;0.9633333333333334;0.9666666666666667;0.93;0.9066666666666666;0.9633333333333334;0.89;0.9666666666666667;0.8933333333333333;0.9333333333333333;0.8633333333333333;0.87;0.96;0.9033333333333333
0.219,0.9316333333333334,0.03310083919714961,0.92;0.85;0.9633333333333334;0.9533333333333334;0.9533333333333334;0.9033333333333333;0.9533333333333334;0.8766666666666667;0.9633333333333334;0.95;0.9433333333333334;0.87;0.9533333333333334;0.9233333333333333;0.9733333333333334;0.93;0.94;0.8866666666666667;0.9766666666666667;0.88;0.8733333333333333;0.9366666666666666;0.9566666666666667;0.9;0.9;0.94;0.9433333333333334;0.9566666666666667;0.9466666666666667;0.9366666666666666;0.8666666666666667;0.9466666666666667;0.96;0.9466666666666667;0.9466666666666667;0.9533333333333334;0.9533333333333334;0.96;0.9066666666666666;0.9533333333333334;0.9466666666666667;0.8633333333333333;0.96;0.9266666666666666;0.95;0.92;0.9466666666666667;0.9633333333333334;0.9333333333333333;0.9733333333333334;0.95;0.9666666666666667;0.9566666666666667;0.8766666666666667;0.9766666666666667;0.8666666666666667;0.9433333333333334;0.8766666666666667;0.9666666666666667;0.9233333333333333;0.93;0.9466666666666667;0.9533333333333334;0.9433333333333334;0.9633333333333334;0.96;0.9133333333333333;0.97;0.96;0.8633333333333333;0.9066666666666666;0.89;0.9133333333333333;0.95;0.9466666666666667;0.9566666666666667;0.8666666666666667;0.95;0.91;0.95;0.92;0.9533333333333334;0.91;0.96;0.96;0.87;0.8933333333333333;0.92;0.9633333333333334;0.9266666666666666;0.9233333333333333;0.9733333333333334;0.84;0.9033333333333333;0.9333333333333333;0.94;0.9266666666666666;0.96;0.9466666666666667;0.9633333333333334
0.2195,0.9345333333333333,0.03367663218844122,0.9433333333333334;0.9833333333333333;0.9533333333333334;0.9733333333333334;0.8833333333333333;0.9433333333333334;0.9733333333333334;0.9433333333333334;0.9433333333333334;0.93;0.9133333333333333;0.97;0.9166666666666666;0.8966666666666666;0.9366666666666666;0.94;0.9566666666666667;0.86;0.9466666666666667;0.94;0.92;0.96;0.8866666666666667;0.8966666666666666;0.95;0.8633333333333333;0.86;0.9566666666666667;0.9433333333333334;0.9833333333333333;0.9633333333333334;0.96;0.9566666666666667;0.9233333333333333;0.9433333333333334;0.94;0.98;0.9733333333333334;0.9533333333333334;0.89;0.9433333333333334;0.9566666666666667;0.9133333333333333;0.9633333333333334;0.9566666666666667;0.9433333333333334;0.9466666666666667;0.95;0.9;0.9;0.9533333333333334;0.89;0.9433333333333334;0.98;0.92;0.8966666666666666;0.88;0.89;0.9433333333333334;0.9633333333333334;0.8866666666666667;0.96;0.96;0.96;0.9566666666666667;0.93;0.89;0.9733333333333334;0.8466666666666667;0.9;0.9566666666666667;0.9466666666666667;0.9633333333333334;0.93;0.8733333333333333;0.94;0.9466666666666667;0.8866666666666667;0.94;0.9633333333333334;0.88;0.96;0.89;0.8966666666666666;0.96;0.9466666666666667;0.93;0.96;0.9266666666666666;0.9833333333333333;0.96;0.9466666666666667;0.8766666666666667;0.9566666666666667;0.9766666666666667;0.97;0.9833333333333333;0.91;0.88;0.9666666666666667
0.22,0.9349,0.03003499810406372,0.9533333333333334;0.94;0.95;0.9533333333333334;0.8866666666666667;0.9366666666666666;0.89;0.9133333333333333;0.9433333333333334;0.9033333333333333;0.8933333333333333;0.9666666666666667;0.9533333333333334;0.8966666666666666;0.95;0.9266666666666666;0.94;0.9866666666666667;0.9533333333333334;0.9566666666666667;0.97;0.9566666666666667;0.9366666666666666;0.8933333333333333;0.9733333333333334;0.9466666666666667;0.9433333333333334;0.96;0.9533333333333334;0.92;0.87;0.8633333333333333;0.9566666666666667;0.9566666666666667;0.96;0.94;0.8933333333333333;0.9;0.89;0.9766666666666667;0.9366666666666666;0.9633333333333334;0.95;0.9266666666666666;0.8566666666666667;0.9133333333333333;0.95;0.8833333333333333;0.8566666666666667;0.9033333333333333;0.96;0.9466666666666667;0.92;0.9466666666666667;0.9633333333333334;0.94;0.92;0.94;0.8966666666666666;0.9266666666666666;0.9333333333333333;0.9366666666666666;0.9466666666666667;0.9566666666666667;0.96;0.9766666666666667;0.94;0.9633333333333334;0.91;0.9766666666666667;0.9466666666666667;0.94;0.92;0.9666666666666667;0.9733333333333334;0.9466666666666667;0.91;0.9666666666666667;0.95;0.9433333333333334;0.9233333333333333;0.9733333333333334;0.9433333333333334;0.94;0.9133333333333333;0.9766666666666667;0.9433333333333334;0.9666666666666667;0.95;0.8633333333333333;0.95;0.9333333333333333;0.9466666666666667;0.89;0.8833333333333333;0.89;0.9333333333333333;0.96;0.9566666666666667;0.9366666666666666
0.2205,0.9176333333333333,0.11359312870455188,0.95;0.8866666666666667;0.8933333333333333;0.9;0.9366666666666666;0.9333333333333333;0.9266666666666666;0.94;0.9333333333333333;0.9233333333333333;0.9533333333333334;0.92;0.9566666666666667;0.96;0.9633333333333334;0.9733333333333334;0.9333333333333333;0.9533333333333334;0.95;0.94;0.89;0.93;0.9366666666666666;0.95;0.9433333333333334;0.9566666666666667;0.9333333333333333;0.9533333333333334;0.9733333333333334;0.9566666666666667;0.9533333333333334;0.9633333333333334;0.9333333333333333;0.9466666666666667;0.9366666666666666;0.9;0.9166666666666666;0.92;0.96;0.9566666666666667;0.95;0.9633333333333334;0.96;0.9566666666666667;0.9433333333333334;0.8566666666666667;0.94;0.9233333333333333;0.9133333333333333;0.48;0.9566666666666667;0.95;0.9166666666666666;0.98;0.9266666666666666;0.8933333333333333;0.9466666666666667;0.9733333333333334;0.84;0.97;0.96;0.9233333333333333;0.9633333333333334;0.96;0.9466666666666667;0.9666666666666667;0.9566666666666667;0.9266666666666666;0.9333333333333333;0.92;0.9433333333333334;0.8966666666666666;0.91;0.9133333333333333;0.8766666666666667;0.9666666666666667;0.95;0.9466666666666667;0.96;0.9666666666666667;0.95;0.9266666666666666;0.9433333333333334;0.9233333333333333;0.9466666666666667;0.9333333333333333;0.87;0.9533333333333334;0.88;0.8666666666666667;0.02666666666666667;0.95;0.48;0.85;0.95;0.9433333333333334;0.9566666666666667;0.9266666666666666;0.9466666666666667;0.9766666666666667
0.221,0.9185666666666665,0.07095891612600758,0.93;0.9133333333333333;0.9566666666666667;0.9266666666666666;0.9033333333333333;0.92;0.94;0.94;0.94;0.94;0.9333333333333333;0.8833333333333333;0.8833333333333333;0.94;0.9133333333333333;0.95;0.9066666666666666;0.9433333333333334;0.89;0.9;0.93;0.94;0.9466666666666667;0.9633333333333334;0.88;0.9366666666666666;0.9466666666666667;0.9666666666666667;0.9366666666666666;0.88;0.9633333333333334;0.88;0.87;0.8833333333333333;0.9066666666666666;0.89;0.85;0.8966666666666666;0.88;0.95;0.9666666666666667;0.95;0.96;0.9333333333333333;0.9466666666666667;0.96;0.9366666666666666;0.86;0.95;0.9566666666666667;0.9033333333333333;0.9433333333333334;0.9233333333333333;0.9666666666666667;0.9266666666666666;0.8966666666666666;0.97;0.93;0.9466666666666667;0.9466666666666667;0.9466666666666667;0.48333333333333334;0.9033333333333333;0.93;0.95;0.9666666666666667;0.8766666666666667;0.9566666666666667;0.8666666666666667;0.9466666666666667;0.9433333333333334;0.96;0.9433333333333334;0.96;0.9466666666666667;0.9366666666666666;0.94;0.8966666666666666;0.8766666666666667;0.9633333333333334;0.9633333333333334;0.9133333333333333;0.9766666666666667;0.96;0.9266666666666666;0.9466666666666667;0.9833333333333333;0.89;0.9366666666666666;0.47333333333333333;0.8566666666666667;0.8166666666666667;0.87;0.9533333333333334;0.9266666666666666;0.9533333333333334;0.9566666666666667;0.9266666666666666;0.9533333333333334;0.9566666666666667
0.2215,0.9281999999999999,0.05635289601155285,0.9366666666666666;0.9433333333333334;0.93;0.89;0.9366666666666666;0.9433333333333334;0.9533333333333334;0.9466666666666667;0.8733333333333333;0.96;0.9433333333333334;0.9033333333333333;0.9433333333333334;0.96;0.9566666666666667;0.9233333333333333;0.9233333333333333;0.9466666666666667;0.9666666666666667;0.9266666666666666;0.8333333333333334;0.95;0.9533333333333334;0.9533333333333334;0.94;0.8866666666666667;0.4666666666666667;0.9566666666666667;0.8966666666666666;0.9566666666666667;0.8533333333333334;0.9466666666666667;0.9466666666666667;0.9;0.87;0.9066666666666666;0.9366666666666666;0.95;0.86;0.8533333333333334;0.95;0.9466666666666667;0.9466666666666667;0.9433333333333334;0.9366666666666666;0.96;0.9233333333333333;0.9566666666666667;0.88;0.96;0.95;0.9266666666666666;0.9666666666666667;0.92;0.88;0.9166666666666666;0.9133333333333333;0.9366666666666666;0.9566666666666667;0.9033333333333333;0.95;0.9433333333333334;0.95;0.8933333333333333;0.89;0.96;0.9333333333333333;0.9733333333333334;0.8933333333333333;0.9466666666666667;0.9566666666666667;0.9733333333333334;0.8666666666666667;0.9466666666666667;0.9766666666666667;0.9466666666666667;0.93;0.9466666666666667;0.9566666666666667;0.97;0.9333333333333333;0.9566666666666667;0.9366666666666666;0.8533333333333334;0.9566666666666667;0.97;0.9666666666666667;0.8933333333333333;0.9366666666666666;0.9266666666666666;0.9566666666666667;0.96;0.9633333333333334;0.97;0.9766666666666667;0.8966666666666666;0.9566666666666667;0.9533333333333334;0.9133333333333333;0.9433333333333334
0.222,0.9327333333333333,0.030511855619305313,0.94;0.9333333333333333;0.98;0.9433333333333334;0.8833333333333333;0.95;0.97;0.95;0.9366666666666666;0.9366666666666666;0.89;0.9566666666666667;0.95;0.8766666666666667;0.8866666666666667;0.9233333333333333;0.97;0.9466666666666667;0.9466666666666667;0.9733333333333334;0.9;0.96;0.88;0.86;0.9466666666666667;0.9166666666666666;0.89;0.9633333333333334;0.96;0.93;0.9166666666666666;0.91;0.9433333333333334;0.9233333333333333;0.9066666666666666;0.9266666666666666;0.86;0.9466666666666667;0.9533333333333334;0.9333333333333333;0.9666666666666667;0.95;0.9533333333333334;0.8733333333333333;0.9633333333333334;0.8933333333333333;0.93;0.9133333333333333;0.9166666666666666;0.9566666666666667;0.96;0.93;0.9366666666666666;0.95;0.94;0.95;0.9366666666666666;0.9233333333333333;0.8833333333333333;0.8733333333333333;0.97;0.9566666666666667;0.9633333333333334;0.9433333333333334;0.9366666666666666;0.95;0.96;0.9433333333333334;0.9033333333333333;0.9233333333333333;0.9633333333333334;0.94;0.96;0.9333333333333333;0.9633333333333334;0.88;0.97;0.9666666666666667;0.8633333333333333;0.9566666666666667;0.9466666666666667;0.88;0.8733333333333333;0.9533333333333334;0.96;0.96;0.9433333333333334;0.9666666666666667;0.8766666666666667;0.9566666666666667;0.9366666666666666;0.9366666666666666;0.95;0.8866666666666667;0.9533333333333334;0.9666666666666667;0.94;0.91;0.92;0.94
0.2225,0.9240333333333333,0.033603224051669,0.9766666666666667;0.9666666666666667;0.86;0.85;0.94;0.9533333333333334;0.9466666666666667;0.9633333333333334;0.9233333333333333;0.92;0.92;0.8966666666666666;0.98;0.89;0.9366666666666666;0.9333333333333333;0.9033333333333333;0.87;0.9066666666666666;0.9266666666666666;0.91;0.8766666666666667;0.9333333333333333;0.96;0.9133333333333333;0.8733333333333333;0.94;0.8933333333333333;0.93;0.9366666666666666;0.9366666666666666;0.9433333333333334;0.9533333333333334;0.9566666666666667;0.9366666666666666;0.87;0.9566666666666667;0.94;0.91;0.9233333333333333;0.9233333333333333;0.9733333333333334;0.8933333333333333;0.8966666666666666;0.95;0.9433333333333334;0.8866666666666667;0.9066666666666666;0.9133333333333333;0.9466666666666667;0.9533333333333334;0.9333333333333333;0.9433333333333334;0.9266666666666666;0.95;0.89;0.9533333333333334;0.9333333333333333;0.9333333333333333;0.92;0.9233333333333333;0.94;0.97;0.95;0.9333333333333333;0.8966666666666666;0.8833333333333333;0.9366666666666666;0.9466666666666667;0.8866666666666667;0.9433333333333334;0.9;0.9433333333333334;0.9366666666666666;0.9566666666666667;0.9;0.96;0.8666666666666667;0.95;0.9233333333333333;0.96;0.9366666666666666;0.95;0.9433333333333334;0.8466666666666667;0.9766666666666667;0.97;0.8366666666666667;0.8766666666666667;0.8466666666666667;0.8666666666666667;0.95;0.9633333333333334;0.9033333333333333;0.9633333333333334;0.9266666666666666;0.96;0.86;0.8833333333333333;0.91
0.223,0.9042666666666668,0.13308149549972922,0.9366666666666666;0.9533333333333334;0.89;0.9133333333333333;0.95;0.9633333333333334;0.9233333333333333;0.9433333333333334;0.91;0.92;0.92;0.8966666666666666;0.94;0.9466666666666667;0.9433333333333334;0.9733333333333334;0.87;0.92;0.9433333333333334;0.93;0.8633333333333333;0.9566666666666667;0.9366666666666666;0.8833333333333333;0.02666666666666667;0.93;0.9;0.9633333333333334;0.8966666666666666;0.9533333333333334;0.95;0.9533333333333334;0.9433333333333334;0.8866666666666667;0.9533333333333334;0.9533333333333334;0.9633333333333334;0.8633333333333333;0.9733333333333334;0.8933333333333333;0.9433333333333334;0.9633333333333334;0.9366666666666666;0.9266666666666666;0.93;0.9233333333333333;0.9166666666666666;0.9;0.9433333333333334;0.8766666666666667;0.9333333333333333;0.22333333333333333;0.9533333333333334;0.93;0.9366666666666666;0.9633333333333334;0.8933333333333333;0.85;0.87;0.95;0.9533333333333334;0.95;0.9566666666666667;0.94;0.9266666666666666;0.9466666666666667;0.9533333333333334;0.9633333333333334;0.9733333333333334;0.95;0.95;0.94;0.9;0.9533333333333334;0.8633333333333333;0.9433333333333334;0.45666666666666667;0.9466666666666667;0.88;0.9433333333333334;0.9366666666666666;0.8866666666666667;0.9666666666666667;0.9366666666666666;0.9633333333333334;0.8933333333333333;0.9366666666666666;0.89;0.95;0.9433333333333334;0.89;0.9466666666666667;0.9366666666666666;0.88;0.91;0.9433333333333334;0.93;0.47;0.9666666666666667;0.9666666666666667
0.2235,0.9230333333333334,0.03423479386692888,0.9166666666666666;0.9566666666666667;0.8866666666666667;0.89;0.95;0.9133333333333333;0.8733333333333333;0.9633333333333334;0.94;0.9533333333333334;0.95;0.96;0.88;0.8966666666666666;0.85;0.9566666666666667;0.8633333333333333;0.9166666666666666;0.9733333333333334;0.8966666666666666;0.9233333333333333;0.9433333333333334;0.9433333333333334;0.8866666666666667;0.93;0.8933333333333333;0.9466666666666667;0.96;0.9666666666666667;0.9033333333333333;0.8766666666666667;0.9433333333333334;0.8933333333333333;0.9333333333333333;0.8966666666666666;0.87;0.9333333333333333;0.8666666666666667;0.95;0.9533333333333334;0.8733333333333333;0.95;0.95;0.9433333333333334;0.9166666666666666;0.9033333333333333;0.9266666666666666;0.9366666666666666;0.9533333333333334;0.9466666666666667;0.8766666666666667;0.9733333333333334;0.9433333333333334;0.9366666666666666;0.9566666666666667;0.9366666666666666;0.9266666666666666;0.9533333333333334;0.9466666666666667;0.9633333333333334;0.9466666666666667;0.89;0.88;0.93;0.92;0.8366666666666667;0.8933333333333333;0.9366666666666666;0.95;0.9066666666666666;0.94;0.96;0.89;0.9266666666666666;0.9533333333333334;0.9566666666666667;0.95;0.86;0.9333333333333333;0.8566666666666667;0.8833333333333333;0.95;0.9466666666666667;0.88;0.9266666666666666;0.8866666666666667;0.9533333333333334;0.8966666666666666;0.96;0.9533333333333334;0.9466666666666667;0.97;0.8733333333333333;0.8833333333333333;0.8366666666666667;0.9566666666666667;0.9333333333333333;0.9466666666666667;0.95;0.94
0.224,0.9160333333333333,0.09106370785822905,0.94;0.92;0.8833333333333333;0.96;0.93;0.9333333333333333;0.9466666666666667;0.96;0.9533333333333334;0.9333333333333333;0.8733333333333333;0.8966666666666666;0.9366666666666666;0.95;0.94;0.86;0.96;0.9666666666666667;0.96;0.96;0.9066666666666666;0.94;0.95;0.8933333333333333;0.8766666666666667;0.94;0.9433333333333334;0.9533333333333334;0.9433333333333334;0.9033333333333333;0.9433333333333334;0.9666666666666667;0.9733333333333334;0.93;0.9166666666666666;0.9033333333333333;0.89;0.8633333333333333;0.95;0.4633333333333333;0.9433333333333334;0.8866666666666667;0.9733333333333334;0.8866666666666667;0.89;0.9666666666666667;0.8433333333333334;0.9366666666666666;0.92;0.96;0.9566666666666667;0.92;0.88;0.96;0.86;0.95;0.9366666666666666;0.9666666666666667;0.95;0.9666666666666667;0.21333333333333335;0.9;0.9866666666666667;0.9266666666666666;0.9533333333333334;0.8933333333333333;0.93;0.95;0.9533333333333334;0.9633333333333334;0.8566666666666667;0.8633333333333333;0.9566666666666667;0.9266666666666666;0.9366666666666666;0.95;0.96;0.9466666666666667;0.96;0.9033333333333333;0.9133333333333333;0.9566666666666667;0.8766666666666667;0.9433333333333334;0.9166666666666666;0.9566666666666667;0.9633333333333334;0.8466666666666667;0.88;0.8633333333333333;0.96;0.9466666666666667;0.9466666666666667;0.94;0.88;0.92;0.9466666666666667;0.9566666666666667;0.9266666666666666;0.8666666666666667
0.2245,0.9254666666666667,0.056032768190685624,0.9333333333333333;0.93;0.94;0.9;0.9066666666666666;0.9566666666666667;0.9366666666666666;0.8666666666666667;0.8966666666666666;0.9533333333333334;0.86;0.97;0.88;0.8933333333333333;0.96;0.88;0.95;0.9266666666666666;0.9566666666666667;0.9033333333333333;0.9566666666666667;0.9133333333333333;0.9;0.9433333333333334;0.8966666666666666;0.47333333333333333;0.9166666666666666;0.9466666666666667;0.98;0.9733333333333334;0.9433333333333334;0.9433333333333334;0.8933333333333333;0.9566666666666667;0.9333333333333333;0.94;0.9466666666666667;0.97;0.9666666666666667;0.9233333333333333;0.95;0.95;0.9733333333333334;0.96;0.8833333333333333;0.9433333333333334;0.9566666666666667;0.96;0.9366666666666666;0.95;0.9533333333333334;0.8533333333333334;0.8933333333333333;0.9533333333333334;0.9333333333333333;0.9266666666666666;0.9733333333333334;0.88;0.9;0.87;0.9433333333333334;0.9733333333333334;0.9566666666666667;0.9433333333333334;0.8966666666666666;0.9566666666666667;0.9466666666666667;0.8766666666666667;0.9433333333333334;0.85;0.9566666666666667;0.95;0.96;0.9433333333333334;0.9333333333333333;0.88;0.94;0.9433333333333334;0.9533333333333334;0.9066666666666666;0.96;0.95;0.97;0.96;0.91;0.96;0.9433333333333334;0.87;0.8766666666666667;0.8766666666666667;0.9566666666666667;0.9366666666666666;0.8566666666666667;0.8866666666666667;0.95;0.9533333333333334;0.9433333333333334;0.9533333333333334;0.94;0.9233333333333333
0.225,0.9041666666666666,0.09358107002309103,0.9533333333333334;0.9466666666666667;0.95;0.9366666666666666;0.9366666666666666;0.8666666666666667;0.9633333333333334;0.8866666666666667;0.96;0.89;0.94;0.93;0.9533333333333334;0.9133333333333333;0.9366666666666666;0.48;0.9466666666666667;0.9666666666666667;0.9233333333333333;0.8866666666666667;0.96;0.94;0.9733333333333334;0.94;0.9666666666666667;0.9366666666666666;0.93;0.9366666666666666;0.9466666666666667;0.9533333333333334;0.9533333333333334;0.9033333333333333;0.93;0.86;0.94;0.8566666666666667;0.9166666666666666;0.9266666666666666;0.9366666666666666;0.91;0.86;0.95;0.8666666666666667;0.9366666666666666;0.94;0.93;0.8933333333333333;0.9066666666666666;0.9333333333333333;0.9733333333333334;0.94;0.97;0.88;0.95;0.8666666666666667;0.9566666666666667;0.89;0.8866666666666667;0.96;0.8733333333333333;0.91;0.87;0.9266666666666666;0.47333333333333333;0.9066666666666666;0.9433333333333334;0.93;0.8833333333333333;0.87;0.9533333333333334;0.9533333333333334;0.8966666666666666;0.9066666666666666;0.97;0.8833333333333333;0.9566666666666667;0.88;0.8733333333333333;0.8733333333333333;0.86;0.9133333333333333;0.4666666666666667;0.9333333333333333;0.96;0.9433333333333334;0.48;0.94;0.9466666666666667;0.9533333333333334;0.8766666666666667;0.8733333333333333;0.8466666666666667;0.93;0.9466666666666667;0.9433333333333334;0.9433333333333334;0.91;0.9266666666666666;0.9433333333333334;0.8733333333333333
0.2255,0.9298000000000002,0.03186366792027141,0.9566666666666667;0.94;0.9333333333333333;0.9633333333333334;0.8833333333333333;0.9033333333333333;0.89;0.9733333333333334;0.9333333333333333;0.9433333333333334;0.9333333333333333;0.88;0.9366666666666666;0.93;0.9066666666666666;0.9133333333333333;0.9466666666666667;0.8966666666666666;0.96;0.8933333333333333;0.9533333333333334;0.95;0.9566666666666667;0.9533333333333334;0.94;0.93;0.89;0.95;0.9733333333333334;0.8666666666666667;0.96;0.89;0.8833333333333333;0.8833333333333333;0.93;0.89;0.9366666666666666;0.9;0.9666666666666667;0.9533333333333334;0.9666666666666667;0.8733333333333333;0.9533333333333334;0.9533333333333334;0.8633333333333333;0.9066666666666666;0.97;0.9333333333333333;0.96;0.9466666666666667;0.9466666666666667;0.94;0.8533333333333334;0.9633333333333334;0.8866666666666667;0.9466666666666667;0.9433333333333334;0.9433333333333334;0.8633333333333333;0.9333333333333333;0.8933333333333333;0.95;0.9533333333333334;0.9533333333333334;0.9666666666666667;0.93;0.9733333333333334;0.97;0.95;0.96;0.9433333333333334;0.9333333333333333;0.9466666666666667;0.9566666666666667;0.96;0.93;0.88;0.89;0.9566666666666667;0.97;0.9066666666666666;0.9533333333333334;0.9533333333333334;0.95;0.9433333333333334;0.9366666666666666;0.95;0.94;0.8866666666666667;0.8833333333333333;0.8966666666666666;0.9666666666666667;0.8533333333333334;0.9366666666666666;0.9366666666666666;0.92;0.92;0.8733333333333333;0.93;0.9566666666666667
