1-p,mean,std,detailed_res
0.046,0.9648333333333332,0.08372093193726671,0.98;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.97;0.9866666666666667;0.99;0.98;0.9733333333333334;0.98;0.9633333333333334;0.9633333333333334;0.99;0.9766666666666667;0.9866666666666667;0.97;0.98;0.9866666666666667;0.9633333333333334;0.96;0.9733333333333334;0.97;0.9866666666666667;0.9766666666666667;0.9633333333333334;0.9833333333333333;0.9933333333333333;0.98;0.9833333333333333;0.9966666666666667;0.9666666666666667;0.9766666666666667;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.95;0.98;0.98;0.9866666666666667;0.9933333333333333;0.4766666666666667;0.9766666666666667;0.9966666666666667;0.96;0.9966666666666667;1.0;0.99;0.9633333333333334;0.9866666666666667;0.98;0.9933333333333333;0.9733333333333334;0.98;0.9833333333333333;0.98;0.99;0.98;0.99;0.99;0.95;0.99;0.9833333333333333;0.9833333333333333;0.5033333333333333;0.9666666666666667;0.9933333333333333;0.9733333333333334;0.9766666666666667;0.9866666666666667;0.95;0.98;0.5;0.96;0.99;0.9833333333333333;0.9833333333333333;0.99;0.9733333333333334;0.9933333333333333;0.98;0.9766666666666667;0.9833333333333333;0.9633333333333334;0.99;0.9533333333333334;0.9866666666666667;0.98;0.9933333333333333;0.99;0.9833333333333333;0.9933333333333333;0.9666666666666667;0.9933333333333333;0.9733333333333334;0.98;0.9533333333333334;0.9866666666666667;0.96
0.0465,0.9548666666666668,0.10674832291162444,0.98;0.9766666666666667;0.9933333333333333;0.9733333333333334;0.9933333333333333;0.97;0.49333333333333335;0.9666666666666667;0.49;0.97;0.99;0.9866666666666667;0.98;0.98;0.9866666666666667;0.9733333333333334;0.99;0.9866666666666667;0.9933333333333333;0.9766666666666667;0.97;0.9733333333333334;0.98;0.9866666666666667;0.9633333333333334;0.99;0.99;0.98;0.9633333333333334;0.9766666666666667;0.9633333333333334;0.9866666666666667;0.99;0.9633333333333334;0.99;0.9566666666666667;0.99;0.9866666666666667;0.98;0.98;0.97;0.9666666666666667;0.9866666666666667;0.99;0.98;0.98;0.99;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.98;0.99;0.9933333333333333;0.98;0.9766666666666667;0.9733333333333334;0.9933333333333333;0.99;0.9833333333333333;0.9333333333333333;0.9833333333333333;0.9866666666666667;0.98;0.9633333333333334;0.9766666666666667;0.9933333333333333;0.9866666666666667;0.9666666666666667;0.9966666666666667;0.9866666666666667;0.99;0.9933333333333333;0.99;0.9466666666666667;0.99;0.9766666666666667;0.9866666666666667;0.4866666666666667;0.9666666666666667;0.96;0.99;0.97;0.98;0.9833333333333333;0.9866666666666667;0.99;0.9733333333333334;0.5;0.9566666666666667;0.9833333333333333;0.49333333333333335;0.98;0.9633333333333334;0.97;0.95;0.9866666666666667;0.94;0.9666666666666667;0.9833333333333333;0.9933333333333333
0.047,0.9564,0.10720456043367642,0.9633333333333334;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.9733333333333334;0.9766666666666667;0.5;0.98;0.9866666666666667;0.9666666666666667;0.9666666666666667;0.9933333333333333;0.97;0.9666666666666667;0.9566666666666667;0.99;1.0;0.9866666666666667;0.9866666666666667;0.98;0.49666666666666665;0.9766666666666667;0.49333333333333335;0.99;0.98;0.9533333333333334;0.9766666666666667;0.9666666666666667;0.9866666666666667;0.99;0.9733333333333334;0.9766666666666667;0.9866666666666667;0.97;0.97;0.9933333333333333;0.9933333333333333;0.9733333333333334;0.9766666666666667;0.9766666666666667;0.99;0.9866666666666667;0.99;0.99;0.9766666666666667;0.9933333333333333;0.9833333333333333;0.98;0.98;0.98;0.9766666666666667;0.9866666666666667;0.98;0.9866666666666667;0.9933333333333333;0.49333333333333335;0.9866666666666667;0.98;1.0;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.9533333333333334;0.98;0.9833333333333333;0.98;0.9866666666666667;0.9366666666666666;0.9666666666666667;0.9766666666666667;0.97;0.9766666666666667;0.98;0.99;0.9866666666666667;0.99;0.9866666666666667;0.99;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.97;0.9833333333333333;0.9733333333333334;0.99;0.9866666666666667;0.9766666666666667;0.99;0.98;0.99;0.9833333333333333;0.99;0.9966666666666667;0.9633333333333334;0.9866666666666667;0.47333333333333333
0.0475,0.9454,0.12386621815491099,0.9666666666666667;0.98;0.9933333333333333;0.9766666666666667;0.9733333333333334;0.9833333333333333;0.9833333333333333;0.98;0.98;0.5033333333333333;0.9966666666666667;0.96;0.9733333333333334;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.99;0.97;0.98;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.97;0.9733333333333334;0.99;0.95;0.5;0.9833333333333333;0.99;0.9733333333333334;0.98;0.9766666666666667;0.97;0.9766666666666667;0.9766666666666667;0.9833333333333333;0.9766666666666667;0.99;0.99;0.9733333333333334;0.98;0.9666666666666667;0.9833333333333333;0.9766666666666667;0.98;0.9833333333333333;0.98;0.99;0.97;0.47333333333333333;0.9733333333333334;0.97;0.9966666666666667;0.9733333333333334;0.9666666666666667;0.9633333333333334;0.9766666666666667;0.9766666666666667;0.49333333333333335;0.98;0.97;0.97;0.9833333333333333;1.0;0.96;0.9866666666666667;0.5;0.9833333333333333;0.9666666666666667;0.9833333333333333;0.9866666666666667;0.9733333333333334;0.9933333333333333;0.9766666666666667;0.98;0.9766666666666667;0.9866666666666667;0.49666666666666665;0.98;1.0;0.9866666666666667;0.9833333333333333;0.98;0.9733333333333334;0.9766666666666667;0.98;0.9833333333333333;0.9866666666666667;0.9666666666666667;0.99;0.9733333333333334;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.96;0.5;0.9566666666666667;0.98;0.9933333333333333
0.048,0.9679333333333332,0.06804211114367992,0.98;0.9766666666666667;0.97;0.9766666666666667;0.9733333333333334;0.97;0.9833333333333333;0.9833333333333333;0.9733333333333334;0.97;0.98;0.9866666666666667;0.98;0.9933333333333333;0.9866666666666667;0.9766666666666667;0.9933333333333333;0.98;0.9633333333333334;0.98;0.96;0.9666666666666667;0.9866666666666667;0.9733333333333334;0.9733333333333334;0.9733333333333334;0.9766666666666667;0.99;0.98;0.9766666666666667;0.9666666666666667;0.99;0.96;0.9766666666666667;0.9933333333333333;0.9666666666666667;0.9866666666666667;0.9466666666666667;0.9666666666666667;0.9733333333333334;0.99;0.96;0.9933333333333333;0.9966666666666667;0.9766666666666667;0.9933333333333333;0.98;0.96;0.9633333333333334;0.9933333333333333;0.9733333333333334;0.9733333333333334;0.9666666666666667;0.9866666666666667;0.9733333333333334;0.9733333333333334;0.5;0.9633333333333334;0.9866666666666667;0.99;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.97;0.9833333333333333;0.99;0.9833333333333333;0.9633333333333334;0.9733333333333334;0.99;0.9833333333333333;0.9666666666666667;0.9866666666666667;0.9766666666666667;0.94;0.9733333333333334;0.99;0.9833333333333333;0.9966666666666667;0.9633333333333334;0.96;0.98;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.9733333333333334;0.98;0.9966666666666667;0.99;0.9766666666666667;0.9833333333333333;0.97;0.9733333333333334;0.9866666666666667;0.49666666666666665;0.9766666666666667;0.94;0.99;0.9733333333333334
0.0485,0.9600333333333333,0.09630102687810642,0.9766666666666667;0.98;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9733333333333334;0.9666666666666667;0.9966666666666667;0.99;0.99;0.48;0.9866666666666667;0.98;0.9866666666666667;0.9866666666666667;0.9666666666666667;0.9833333333333333;0.9733333333333334;0.9766666666666667;0.9666666666666667;0.9433333333333334;0.98;0.9833333333333333;0.98;0.49666666666666665;0.9866666666666667;0.99;0.9766666666666667;0.98;0.98;0.9833333333333333;0.9766666666666667;0.9766666666666667;0.97;0.9833333333333333;0.9866666666666667;0.99;0.9566666666666667;0.9933333333333333;0.99;0.9566666666666667;0.99;0.98;0.9833333333333333;0.9666666666666667;0.9933333333333333;0.9766666666666667;0.9933333333333333;0.9866666666666667;0.9766666666666667;0.9666666666666667;0.9833333333333333;0.9866666666666667;0.98;0.9566666666666667;0.9766666666666667;0.99;0.9833333333333333;0.9666666666666667;0.96;0.98;0.9666666666666667;0.9633333333333334;0.9966666666666667;0.98;0.9733333333333334;0.9733333333333334;0.97;0.5;0.9733333333333334;0.9833333333333333;0.4866666666666667;0.9766666666666667;0.99;0.99;0.9766666666666667;0.98;0.9666666666666667;0.98;0.9833333333333333;0.9633333333333334;0.99;0.9833333333333333;0.9633333333333334;0.9966666666666667;0.9866666666666667;0.99;0.9766666666666667;0.9766666666666667;0.9766666666666667;0.9833333333333333;0.99;0.9933333333333333;0.9833333333333333;0.98;0.9666666666666667;0.99;0.9833333333333333;0.99;0.9833333333333333
0.049,0.9581666666666665,0.094348497014467,0.9866666666666667;0.98;0.96;0.9666666666666667;0.9666666666666667;0.9666666666666667;0.97;0.99;0.97;0.9733333333333334;0.97;0.98;0.9866666666666667;0.9766666666666667;0.99;0.99;0.9966666666666667;0.9666666666666667;0.98;0.9666666666666667;0.9966666666666667;0.98;0.9766666666666667;0.9766666666666667;0.9766666666666667;0.9866666666666667;0.98;0.99;0.9833333333333333;0.9733333333333334;0.98;0.9833333333333333;0.9666666666666667;0.9666666666666667;0.9733333333333334;0.49666666666666665;0.9866666666666667;0.9833333333333333;0.9666666666666667;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.99;0.9633333333333334;0.5033333333333333;0.9766666666666667;0.9866666666666667;0.9666666666666667;0.97;0.9833333333333333;0.9733333333333334;0.9766666666666667;0.9666666666666667;0.98;0.96;0.9666666666666667;0.98;0.95;0.9733333333333334;0.9666666666666667;0.99;0.9833333333333333;0.9633333333333334;0.99;0.97;0.97;0.9666666666666667;0.99;0.9733333333333334;0.9933333333333333;0.9666666666666667;0.9633333333333334;0.9833333333333333;0.9866666666666667;0.9733333333333334;0.49333333333333335;0.9633333333333334;0.99;0.9766666666666667;0.9766666666666667;0.9633333333333334;0.9766666666666667;0.5;0.98;0.98;0.97;0.9666666666666667;0.9833333333333333;0.9766666666666667;0.98;0.99;0.9866666666666667;0.97;0.98;0.9833333333333333;0.98;0.9866666666666667;0.99;0.99;0.9666666666666667
0.0495,0.9378000000000002,0.13242710363735127,0.9833333333333333;0.9966666666666667;0.9866666666666667;0.49333333333333335;0.9566666666666667;0.9733333333333334;0.98;0.9933333333333333;0.9666666666666667;0.9866666666666667;0.9733333333333334;0.9666666666666667;0.98;0.4866666666666667;0.49;0.9833333333333333;0.9733333333333334;0.9733333333333334;0.99;0.9966666666666667;0.9766666666666667;0.9966666666666667;0.97;0.9566666666666667;0.9933333333333333;0.9566666666666667;0.97;0.9666666666666667;0.99;0.9866666666666667;0.97;0.99;0.9833333333333333;0.9766666666666667;0.9733333333333334;0.98;0.9766666666666667;0.98;0.98;0.9866666666666667;0.9566666666666667;0.9866666666666667;0.9766666666666667;0.9733333333333334;0.9333333333333333;0.9833333333333333;0.9566666666666667;0.98;0.9733333333333334;0.9733333333333334;0.9833333333333333;0.9866666666666667;1.0;0.9766666666666667;0.98;0.98;0.9666666666666667;0.9933333333333333;0.9766666666666667;0.99;0.9966666666666667;0.9666666666666667;0.9866666666666667;0.97;0.9933333333333333;0.9633333333333334;0.9833333333333333;0.99;0.96;0.9666666666666667;0.5033333333333333;0.94;0.9766666666666667;0.96;0.9866666666666667;0.95;0.9866666666666667;0.49666666666666665;0.97;0.99;0.9666666666666667;0.9866666666666667;0.9933333333333333;0.9733333333333334;0.97;0.49333333333333335;0.9666666666666667;0.9733333333333334;0.4866666666666667;0.98;0.99;0.98;0.9566666666666667;0.9533333333333334;0.9933333333333333;0.4766666666666667;0.9766666666666667;0.9733333333333334;0.95;0.9866666666666667
0.05,0.9718666666666667,0.049998488866053625,0.98;0.9933333333333333;0.99;0.9833333333333333;0.9666666666666667;0.9733333333333334;0.99;0.9866666666666667;0.9966666666666667;0.98;0.99;0.97;0.9766666666666667;0.9666666666666667;0.9633333333333334;0.9766666666666667;0.9666666666666667;0.9666666666666667;0.98;0.9866666666666667;0.9933333333333333;0.97;0.9866666666666667;0.9533333333333334;0.9733333333333334;0.96;0.9833333333333333;0.9766666666666667;0.98;0.9933333333333333;0.98;0.9833333333333333;0.98;0.4866666666666667;0.9933333333333333;0.9766666666666667;0.98;0.9933333333333333;0.9733333333333334;0.97;0.9766666666666667;0.9866666666666667;0.9566666666666667;0.9966666666666667;0.9833333333333333;0.98;0.97;0.9633333333333334;0.9733333333333334;0.98;0.9766666666666667;0.9633333333333334;0.9866666666666667;0.9833333333333333;0.99;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.95;0.96;0.9766666666666667;0.97;0.9633333333333334;0.96;0.9566666666666667;0.9866666666666667;0.9833333333333333;0.9666666666666667;0.9866666666666667;0.99;0.9533333333333334;0.9766666666666667;0.99;0.9633333333333334;0.9533333333333334;0.9833333333333333;0.98;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.98;0.9733333333333334;0.9766666666666667;0.97;0.98;0.9666666666666667;0.99;0.97;0.9866666666666667;0.9766666666666667;0.9633333333333334;0.9533333333333334;0.9733333333333334;0.9633333333333334;0.9666666666666667;0.98;0.9833333333333333;0.9733333333333334;0.9766666666666667
0.0505,0.959,0.09544923025124695,0.98;0.97;0.9733333333333334;0.9933333333333333;0.9733333333333334;0.9833333333333333;0.99;0.9633333333333334;0.9633333333333334;0.49666666666666665;0.9833333333333333;0.99;0.99;0.97;0.9766666666666667;0.9966666666666667;0.9633333333333334;0.9866666666666667;0.95;0.9833333333333333;0.9966666666666667;0.9733333333333334;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9766666666666667;0.96;0.9766666666666667;0.98;0.9766666666666667;0.9633333333333334;0.97;0.9766666666666667;0.9666666666666667;0.9933333333333333;0.9766666666666667;0.9866666666666667;0.9733333333333334;0.9933333333333333;0.9733333333333334;0.96;0.49666666666666665;0.98;0.9833333333333333;0.97;0.9633333333333334;0.9833333333333333;0.9666666666666667;0.9933333333333333;0.9666666666666667;0.97;0.9766666666666667;0.97;0.9766666666666667;0.96;0.9733333333333334;0.9866666666666667;0.9833333333333333;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.95;0.98;0.98;0.98;0.9533333333333334;0.98;0.98;0.98;0.98;0.9833333333333333;0.9666666666666667;0.9833333333333333;0.9733333333333334;0.9866666666666667;0.98;0.9866666666666667;0.9833333333333333;0.98;0.9833333333333333;0.4866666666666667;0.98;0.9833333333333333;0.96;0.9833333333333333;0.98;0.49666666666666665;0.9766666666666667;0.9766666666666667;0.98;0.99;0.99;0.98;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.99;0.96;0.9966666666666667
0.051,0.9585333333333332,0.09616111480219018,0.9666666666666667;0.9733333333333334;0.98;0.9666666666666667;0.9566666666666667;0.9533333333333334;0.9766666666666667;0.9633333333333334;0.9866666666666667;0.9666666666666667;0.98;0.9833333333333333;0.98;0.99;0.5033333333333333;0.98;0.98;0.9633333333333334;0.99;0.9833333333333333;0.9833333333333333;0.47333333333333333;0.97;0.9566666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9766666666666667;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.99;0.99;0.97;0.9766666666666667;0.9933333333333333;0.99;0.9933333333333333;0.98;0.9633333333333334;0.97;0.96;0.9733333333333334;0.9766666666666667;0.9566666666666667;0.9833333333333333;0.9866666666666667;0.98;0.9933333333333333;0.9766666666666667;0.98;0.9766666666666667;0.9733333333333334;0.97;0.9766666666666667;0.97;0.9733333333333334;0.9866666666666667;0.9733333333333334;0.9833333333333333;0.97;0.98;0.9833333333333333;0.96;0.97;0.9733333333333334;0.9766666666666667;0.9866666666666667;0.97;0.9833333333333333;0.5;0.9833333333333333;0.99;0.9766666666666667;0.9666666666666667;0.9833333333333333;0.9633333333333334;0.9933333333333333;0.96;0.98;0.99;0.9766666666666667;0.9833333333333333;0.99;0.9833333333333333;0.9866666666666667;0.98;0.99;0.9733333333333334;0.9733333333333334;0.98;0.9866666666666667;0.48333333333333334;0.97;0.98;0.9666666666666667;0.97;0.9866666666666667;0.9833333333333333
0.0515,0.9502333333333333,0.10585131605753,0.48;0.9566666666666667;0.97;0.9766666666666667;0.98;0.9733333333333334;0.99;1.0;0.97;0.9366666666666666;0.9766666666666667;0.9566666666666667;0.98;0.99;0.9833333333333333;0.95;0.97;0.98;0.9833333333333333;0.9833333333333333;0.9633333333333334;0.9833333333333333;0.98;0.97;0.9766666666666667;0.9733333333333334;0.9666666666666667;0.9833333333333333;0.9666666666666667;0.9866666666666667;0.5033333333333333;0.96;0.9766666666666667;0.9766666666666667;0.9966666666666667;0.9533333333333334;0.9666666666666667;0.95;0.9866666666666667;0.9866666666666667;0.95;0.9866666666666667;0.98;0.99;0.9833333333333333;0.9533333333333334;0.98;0.97;0.96;0.9766666666666667;0.9666666666666667;0.9766666666666667;0.9566666666666667;0.49333333333333335;0.98;0.9666666666666667;0.9466666666666667;0.95;0.9766666666666667;0.9766666666666667;0.9566666666666667;0.97;0.97;0.9966666666666667;0.9733333333333334;0.97;0.9866666666666667;0.96;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9733333333333334;0.9833333333333333;0.9866666666666667;0.9633333333333334;0.9766666666666667;0.9833333333333333;0.99;0.9766666666666667;0.4866666666666667;0.9666666666666667;0.98;0.98;0.99;0.9733333333333334;0.98;0.9633333333333334;0.9633333333333334;0.9733333333333334;0.9866666666666667;0.9966666666666667;0.9633333333333334;0.9866666666666667;0.49666666666666665;0.9833333333333333;0.9733333333333334;0.9733333333333334;0.9633333333333334;0.9666666666666667
0.052,0.9529333333333332,0.10805377262168024,0.9933333333333333;0.9733333333333334;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.96;0.9666666666666667;0.9733333333333334;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.9666666666666667;0.9833333333333333;0.4866666666666667;0.96;0.97;0.99;0.9733333333333334;0.9833333333333333;0.9633333333333334;0.49;0.9766666666666667;0.9733333333333334;0.9966666666666667;0.9866666666666667;0.9766666666666667;0.9533333333333334;0.9733333333333334;0.98;0.9666666666666667;0.99;0.98;1.0;0.9566666666666667;0.98;0.9733333333333334;0.49333333333333335;0.9633333333333334;0.99;0.9866666666666667;0.9766666666666667;0.4866666666666667;0.98;0.98;0.9566666666666667;0.9866666666666667;0.9666666666666667;0.9833333333333333;0.99;0.99;0.9866666666666667;0.9666666666666667;0.92;0.9633333333333334;0.9833333333333333;0.9733333333333334;0.95;0.9866666666666667;0.97;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.94;0.9833333333333333;0.9766666666666667;0.98;0.9833333333333333;0.9833333333333333;0.9666666666666667;0.98;0.9966666666666667;0.9766666666666667;0.9866666666666667;0.9333333333333333;0.47;0.9766666666666667;0.9766666666666667;0.98;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.98;0.99;0.98;0.9766666666666667;0.99;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.98;0.98;0.99;0.96;0.99;0.9766666666666667
0.0525,0.9460333333333334,0.11598438113240361,0.9933333333333333;0.9566666666666667;0.9866666666666667;0.49666666666666665;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.96;0.9633333333333334;0.9866666666666667;0.49666666666666665;0.9433333333333334;0.9466666666666667;0.9833333333333333;0.9766666666666667;0.9833333333333333;0.9366666666666666;1.0;0.9833333333333333;0.98;0.99;0.9833333333333333;0.98;0.9666666666666667;0.9533333333333334;0.4766666666666667;0.9566666666666667;0.9833333333333333;0.9833333333333333;0.98;0.9766666666666667;0.49666666666666665;0.9733333333333334;0.96;0.9833333333333333;0.97;0.96;0.9866666666666667;0.98;0.98;0.9766666666666667;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.9633333333333334;0.97;0.9733333333333334;0.97;0.98;0.9733333333333334;0.9866666666666667;0.9866666666666667;0.9666666666666667;0.9766666666666667;0.9833333333333333;0.9766666666666667;0.9733333333333334;0.99;0.9833333333333333;0.9633333333333334;0.9833333333333333;0.9833333333333333;0.94;0.9533333333333334;0.9933333333333333;0.9633333333333334;0.9866666666666667;0.9566666666666667;0.98;0.9666666666666667;0.97;0.9666666666666667;0.9866666666666667;0.9766666666666667;0.9733333333333334;0.9833333333333333;0.9466666666666667;0.9866666666666667;0.9733333333333334;0.9766666666666667;0.9766666666666667;0.96;0.9833333333333333;0.9766666666666667;0.98;0.9866666666666667;0.9766666666666667;0.9766666666666667;0.9733333333333334;0.9766666666666667;0.9866666666666667;0.49;0.9833333333333333;0.98;0.48;0.97;0.9833333333333333;0.9766666666666667;0.9766666666666667;0.9733333333333334
0.053,0.9711333333333334,0.052544626535715115,0.99;0.9733333333333334;0.99;0.9633333333333334;0.9733333333333334;1.0;0.99;0.98;0.9866666666666667;0.9866666666666667;0.96;0.9866666666666667;0.9733333333333334;0.9733333333333334;0.97;0.9766666666666667;0.9633333333333334;0.94;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.9533333333333334;0.97;0.9933333333333333;0.99;0.97;0.98;0.9566666666666667;0.9733333333333334;0.9933333333333333;0.9933333333333333;0.95;0.99;0.9733333333333334;0.9933333333333333;0.9766666666666667;0.99;0.96;0.9766666666666667;0.9566666666666667;0.97;0.97;0.98;0.9866666666666667;0.98;0.98;0.9866666666666667;0.9766666666666667;0.9666666666666667;0.9633333333333334;0.9766666666666667;0.9833333333333333;0.98;0.9733333333333334;0.9666666666666667;0.9666666666666667;0.99;0.9766666666666667;0.9633333333333334;0.98;0.99;0.95;0.9833333333333333;0.99;0.96;0.9766666666666667;0.9866666666666667;0.9733333333333334;0.9766666666666667;0.9866666666666667;0.96;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.98;0.98;0.9633333333333334;0.98;0.9766666666666667;0.9766666666666667;0.4633333333333333;0.98;0.9933333333333333;0.9766666666666667;0.9533333333333334;0.98;0.98;0.9766666666666667;0.9866666666666667;0.95;0.9733333333333334;0.96;0.9766666666666667;0.99;0.9333333333333333;0.9866666666666667;0.9766666666666667;0.9766666666666667
0.0535,0.9472000000000002,0.11458400121017476,0.9733333333333334;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9766666666666667;0.9833333333333333;0.49333333333333335;0.9766666666666667;0.9533333333333334;0.97;0.97;0.9666666666666667;0.98;0.98;0.9766666666666667;0.99;0.5033333333333333;0.97;0.9833333333333333;0.99;0.9866666666666667;0.9566666666666667;0.9766666666666667;0.5033333333333333;0.99;0.9766666666666667;0.98;0.98;0.9766666666666667;0.9466666666666667;0.49333333333333335;0.5;0.9433333333333334;0.98;0.48333333333333334;0.96;0.97;0.98;0.9733333333333334;0.9533333333333334;0.9633333333333334;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9666666666666667;0.97;0.9966666666666667;0.9566666666666667;0.9666666666666667;0.9733333333333334;0.99;0.9666666666666667;0.98;0.97;0.98;0.9566666666666667;0.99;0.9766666666666667;0.97;0.98;0.98;0.98;0.9633333333333334;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.96;0.9466666666666667;0.9766666666666667;0.98;0.9766666666666667;0.9833333333333333;0.9666666666666667;0.9666666666666667;0.9633333333333334;0.9933333333333333;0.98;0.9833333333333333;0.99;0.97;0.9733333333333334;0.9833333333333333;0.9933333333333333;0.9766666666666667;0.9833333333333333;0.99;0.9866666666666667;0.97;0.9766666666666667;0.9766666666666667;0.98;0.9466666666666667;0.96;0.9733333333333334;0.9866666666666667;0.98;1.0;0.9766666666666667;0.9633333333333334;0.98
0.054,0.9374333333333332,0.13563173587983668,0.9733333333333334;0.9866666666666667;0.96;0.9733333333333334;0.9433333333333334;0.9733333333333334;0.9833333333333333;0.9866666666666667;0.9733333333333334;0.9833333333333333;0.97;0.9733333333333334;0.98;0.9766666666666667;0.98;0.4633333333333333;0.9766666666666667;0.49;0.96;0.9833333333333333;0.99;0.9933333333333333;0.98;0.98;0.98;0.97;0.9766666666666667;0.9733333333333334;0.9933333333333333;0.98;0.98;0.9833333333333333;0.9466666666666667;0.9766666666666667;0.99;0.9866666666666667;0.9633333333333334;0.9966666666666667;0.9833333333333333;0.9266666666666666;0.48333333333333334;0.9833333333333333;0.98;0.99;0.9666666666666667;0.9766666666666667;0.9833333333333333;0.99;0.9766666666666667;0.9666666666666667;0.9833333333333333;0.9833333333333333;0.44333333333333336;0.9766666666666667;0.48333333333333334;0.96;0.97;0.9766666666666667;0.9866666666666667;0.4766666666666667;0.49333333333333335;0.9933333333333333;0.9866666666666667;0.9466666666666667;0.9633333333333334;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.99;0.98;0.9733333333333334;0.9866666666666667;0.9666666666666667;0.9733333333333334;0.9966666666666667;0.9866666666666667;0.9733333333333334;0.9733333333333334;0.9933333333333333;0.9566666666666667;0.9833333333333333;0.99;0.9933333333333333;0.9933333333333333;0.97;0.9733333333333334;0.99;0.5033333333333333;0.9766666666666667;0.9766666666666667;0.9766666666666667;0.9666666666666667;0.9766666666666667;0.9733333333333334;0.9866666666666667;0.99;0.9866666666666667;0.9566666666666667;0.95;0.9733333333333334
0.0545,0.9555333333333332,0.09495521751506514,0.99;0.9633333333333334;0.98;0.97;0.9766666666666667;0.9933333333333333;0.9766666666666667;0.9633333333333334;0.9733333333333334;0.97;0.9766666666666667;0.99;0.98;0.98;0.9533333333333334;0.9766666666666667;0.9666666666666667;0.9833333333333333;0.9866666666666667;0.9733333333333334;0.96;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.9766666666666667;0.9466666666666667;0.48;0.9466666666666667;0.9433333333333334;0.97;0.9666666666666667;0.9766666666666667;0.9833333333333333;0.9633333333333334;0.9833333333333333;0.98;0.9733333333333334;0.98;0.9633333333333334;0.9866666666666667;0.9866666666666667;0.97;0.9933333333333333;0.9733333333333334;0.9733333333333334;0.9766666666666667;0.9566666666666667;0.9733333333333334;0.9666666666666667;0.9733333333333334;0.98;0.9633333333333334;0.9833333333333333;0.9933333333333333;0.9766666666666667;0.97;0.9533333333333334;0.98;0.9866666666666667;0.9433333333333334;0.9833333333333333;0.9733333333333334;0.9766666666666667;0.9666666666666667;0.96;0.9866666666666667;0.9333333333333333;0.9666666666666667;0.9666666666666667;0.9666666666666667;0.9733333333333334;0.99;0.98;0.98;0.9733333333333334;0.99;0.9766666666666667;0.5033333333333333;0.9766666666666667;0.97;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.9533333333333334;0.9833333333333333;0.9866666666666667;0.99;0.9833333333333333;0.99;0.9933333333333333;0.9733333333333334;0.5033333333333333;0.9566666666666667;0.9766666666666667;0.49;0.98;0.9866666666666667;0.9866666666666667;0.97
