1-p,mean,std,detailed_res
0.04,0.9522000000000002,0.08598477901478972,0.9666666666666667;0.9533333333333334;0.9766666666666667;0.99;0.9666666666666667;0.96;0.9966666666666667;0.92;0.9866666666666667;0.94;0.9833333333333333;0.9733333333333334;0.9833333333333333;0.95;0.96;0.9666666666666667;0.94;0.98;0.9766666666666667;0.9266666666666666;0.8933333333333333;0.9666666666666667;0.9866666666666667;0.95;0.9033333333333333;0.9933333333333333;0.9633333333333334;0.9733333333333334;0.95;0.9666666666666667;0.97;0.9633333333333334;0.99;0.9866666666666667;0.9733333333333334;0.9866666666666667;0.9833333333333333;0.44666666666666666;0.99;0.9666666666666667;0.9866666666666667;0.9733333333333334;0.5066666666666667;0.9866666666666667;0.9466666666666667;0.9633333333333334;0.9433333333333334;0.9666666666666667;0.9766666666666667;0.9566666666666667;0.9866666666666667;0.9766666666666667;0.9433333333333334;0.9733333333333334;0.96;0.9566666666666667;0.99;0.48;0.97;0.9733333333333334;0.98;0.97;0.96;0.9833333333333333;0.9933333333333333;0.9466666666666667;0.9833333333333333;0.9666666666666667;0.97;0.9733333333333334;0.9833333333333333;0.9333333333333333;0.97;0.9433333333333334;0.98;0.9766666666666667;0.9933333333333333;0.9166666666666666;0.98;0.9866666666666667;0.9766666666666667;0.9566666666666667;0.98;0.9466666666666667;0.98;0.9633333333333334;0.97;0.95;0.96;0.9666666666666667;0.98;0.8933333333333333;0.9766666666666667;0.9766666666666667;0.98;0.9666666666666667;0.9766666666666667;0.9566666666666667;0.98;0.9766666666666667
0.0405,0.9279666666666665,0.15445667857219886,0.9733333333333334;0.9233333333333333;0.9566666666666667;0.8833333333333333;0.97;0.49;0.95;0.9666666666666667;0.98;0.9833333333333333;0.9833333333333333;0.95;0.9166666666666666;0.9766666666666667;0.9833333333333333;0.9633333333333334;0.9666666666666667;0.9666666666666667;0.96;0.023333333333333334;0.9866666666666667;0.8966666666666666;0.9566666666666667;0.9766666666666667;0.9866666666666667;0.96;0.9733333333333334;0.9733333333333334;0.9666666666666667;0.9466666666666667;0.9633333333333334;0.98;0.9933333333333333;0.98;0.97;0.9366666666666666;0.98;0.9633333333333334;0.9733333333333334;0.96;0.9433333333333334;0.8766666666666667;0.9966666666666667;0.9933333333333333;0.9533333333333334;0.9233333333333333;0.9733333333333334;0.98;0.9533333333333334;0.9733333333333334;0.42;0.97;0.9866666666666667;0.9766666666666667;0.9633333333333334;0.96;0.9833333333333333;0.9833333333333333;0.97;0.9733333333333334;0.98;0.98;0.5;0.9;0.9733333333333334;0.9833333333333333;0.97;0.9733333333333334;0.9933333333333333;0.9733333333333334;0.98;0.9833333333333333;0.8833333333333333;0.92;0.23666666666666666;0.98;0.9833333333333333;0.9766666666666667;0.9566666666666667;0.9766666666666667;0.9666666666666667;0.9666666666666667;0.9666666666666667;0.9766666666666667;0.9866666666666667;0.9533333333333334;0.9433333333333334;0.9833333333333333;0.98;0.9866666666666667;0.98;0.41;0.9866666666666667;0.95;0.9866666666666667;0.9733333333333334;0.9166666666666666;0.96;0.99;0.9866666666666667
0.041,0.9606666666666667,0.05506359959174481,0.9833333333333333;0.9766666666666667;0.9633333333333334;0.98;0.9566666666666667;0.9833333333333333;0.98;0.99;0.9666666666666667;0.9766666666666667;0.98;0.9866666666666667;0.9766666666666667;0.99;0.9633333333333334;0.9766666666666667;0.9433333333333334;0.9733333333333334;0.98;0.94;0.9766666666666667;0.9533333333333334;0.9333333333333333;0.92;0.9933333333333333;0.4666666666666667;0.98;0.9833333333333333;0.9666666666666667;0.9066666666666666;0.9766666666666667;0.9666666666666667;0.9666666666666667;0.97;0.9666666666666667;0.98;0.9566666666666667;0.99;0.9533333333333334;0.96;0.9733333333333334;0.9766666666666667;0.9733333333333334;0.9866666666666667;0.9666666666666667;0.9866666666666667;0.9733333333333334;0.9833333333333333;0.9866666666666667;0.9533333333333334;0.9933333333333333;0.99;0.9833333333333333;0.9133333333333333;0.9733333333333334;0.9833333333333333;0.9666666666666667;0.9666666666666667;0.9566666666666667;0.9266666666666666;0.8933333333333333;0.9233333333333333;0.9766666666666667;0.98;0.9766666666666667;0.9733333333333334;0.9833333333333333;0.9666666666666667;0.9666666666666667;0.98;0.9133333333333333;0.9833333333333333;0.9533333333333334;0.9333333333333333;0.9933333333333333;0.93;0.9333333333333333;0.9333333333333333;0.97;0.9733333333333334;0.9933333333333333;0.94;0.9633333333333334;0.9933333333333333;0.98;0.9866666666666667;0.97;0.9766666666666667;0.9766666666666667;0.9366666666666666;0.9633333333333334;0.93;0.9633333333333334;0.8633333333333333;0.9833333333333333;0.9766666666666667;0.9733333333333334;0.99;0.98;0.9433333333333334
0.0415,0.9274,0.12831175576176435,0.9733333333333334;0.9866666666666667;0.9466666666666667;0.49666666666666665;0.9833333333333333;0.96;0.9766666666666667;0.9333333333333333;0.9833333333333333;0.9766666666666667;0.9733333333333334;0.98;0.9866666666666667;0.9666666666666667;0.47333333333333333;0.9866666666666667;0.9666666666666667;0.98;0.9833333333333333;0.9666666666666667;0.95;0.97;0.9466666666666667;0.9766666666666667;0.97;0.9366666666666666;0.9833333333333333;0.9766666666666667;0.97;0.98;0.47333333333333333;0.9566666666666667;0.9833333333333333;0.9366666666666666;0.9266666666666666;0.98;0.9066666666666666;0.8933333333333333;0.9166666666666666;0.8966666666666666;0.9766666666666667;0.48333333333333334;0.93;0.9566666666666667;0.9733333333333334;0.94;0.9766666666666667;0.9833333333333333;0.9633333333333334;0.9433333333333334;0.97;0.9766666666666667;0.96;0.96;0.9866666666666667;0.4866666666666667;0.9666666666666667;0.96;0.98;0.9733333333333334;0.9866666666666667;0.49666666666666665;0.9166666666666666;0.96;0.96;0.9666666666666667;0.9766666666666667;0.9933333333333333;0.9666666666666667;0.9933333333333333;0.9533333333333334;0.9666666666666667;0.95;0.9666666666666667;0.37666666666666665;0.9733333333333334;0.9233333333333333;0.9866666666666667;0.9566666666666667;0.98;0.9833333333333333;0.9766666666666667;0.9366666666666666;0.9566666666666667;0.95;0.9133333333333333;0.9766666666666667;0.97;0.9866666666666667;0.97;0.9;0.9033333333333333;0.9733333333333334;0.9666666666666667;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.9566666666666667;0.9833333333333333;0.88
0.042,0.9377,0.11067740409757439,0.9733333333333334;0.37666666666666665;0.9566666666666667;0.9833333333333333;0.96;0.97;0.9733333333333334;0.98;0.98;0.97;0.9866666666666667;0.9733333333333334;0.9166666666666666;0.98;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9733333333333334;0.9466666666666667;0.9466666666666667;0.99;0.49333333333333335;0.9566666666666667;0.9633333333333334;0.99;0.9866666666666667;0.9866666666666667;0.92;0.9666666666666667;0.95;0.9533333333333334;0.9733333333333334;0.9766666666666667;0.97;0.93;0.97;0.49333333333333335;0.9633333333333334;0.9566666666666667;0.96;0.8866666666666667;0.9766666666666667;0.9266666666666666;0.9666666666666667;0.9466666666666667;0.9633333333333334;0.9766666666666667;0.9733333333333334;0.9533333333333334;0.9633333333333334;0.8966666666666666;0.9733333333333334;0.9866666666666667;0.9833333333333333;0.98;0.9833333333333333;0.96;0.9733333333333334;0.9733333333333334;0.9766666666666667;0.97;0.9533333333333334;0.9466666666666667;0.9866666666666667;0.9766666666666667;0.9733333333333334;0.9366666666666666;0.9566666666666667;0.49666666666666665;0.95;0.9733333333333334;0.9566666666666667;0.9933333333333333;0.9733333333333334;0.9766666666666667;0.97;0.48333333333333334;0.96;0.9833333333333333;0.99;0.93;0.9533333333333334;0.95;0.9433333333333334;0.98;0.9866666666666667;0.9366666666666666;0.9833333333333333;0.94;0.95;0.9866666666666667;0.86;0.96;0.9433333333333334;0.9766666666666667;0.91;0.9766666666666667;0.9866666666666667;0.91;0.9233333333333333
0.0425,0.9508333333333334,0.08533121742168376,0.9633333333333334;0.9766666666666667;0.9933333333333333;0.9766666666666667;0.9666666666666667;0.9533333333333334;0.9766666666666667;0.9466666666666667;0.9433333333333334;0.9566666666666667;0.97;0.9833333333333333;0.97;0.98;0.9533333333333334;0.9766666666666667;0.9833333333333333;0.9466666666666667;0.9833333333333333;0.8733333333333333;0.9733333333333334;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.9633333333333334;0.9566666666666667;0.9533333333333334;0.95;0.9833333333333333;0.98;0.9866666666666667;0.9166666666666666;0.9933333333333333;0.99;0.9733333333333334;0.9866666666666667;0.95;0.99;0.9433333333333334;0.9666666666666667;0.9533333333333334;0.98;0.98;0.94;0.99;0.84;0.9733333333333334;0.99;0.5033333333333333;0.9733333333333334;0.9333333333333333;0.9666666666666667;0.9833333333333333;0.9566666666666667;0.9533333333333334;0.9666666666666667;0.94;0.98;0.9666666666666667;0.9666666666666667;0.9666666666666667;0.9566666666666667;0.98;0.9633333333333334;0.9333333333333333;0.9566666666666667;0.9766666666666667;0.9866666666666667;0.98;0.5066666666666667;0.95;0.9566666666666667;0.9466666666666667;0.9866666666666667;0.97;0.9633333333333334;0.9733333333333334;0.9966666666666667;0.4533333333333333;0.9033333333333333;0.9866666666666667;0.9733333333333334;0.9833333333333333;0.9566666666666667;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.9466666666666667;0.9666666666666667;0.8833333333333333;0.9833333333333333;0.99;0.9233333333333333;0.9566666666666667;0.9933333333333333;0.9733333333333334;0.98;0.95;0.9833333333333333;0.98
0.043,0.9406333333333332,0.125366746432661,0.91;0.013333333333333334;0.9833333333333333;0.98;0.96;0.9833333333333333;0.9766666666666667;0.9833333333333333;0.9366666666666666;0.9766666666666667;0.5066666666666667;0.9933333333333333;0.9933333333333333;0.9533333333333334;0.98;0.9833333333333333;0.9033333333333333;0.9933333333333333;0.98;0.9866666666666667;0.9533333333333334;0.9666666666666667;0.97;0.87;0.9633333333333334;0.9833333333333333;0.96;0.98;0.9433333333333334;0.9633333333333334;0.97;0.9666666666666667;0.9433333333333334;0.9033333333333333;0.9666666666666667;0.9533333333333334;0.9466666666666667;0.9733333333333334;0.9833333333333333;0.49;0.9933333333333333;0.9866666666666667;0.9633333333333334;0.9866666666666667;0.9666666666666667;0.9733333333333334;0.9466666666666667;0.4866666666666667;0.9666666666666667;0.9266666666666666;0.9866666666666667;0.9466666666666667;0.8866666666666667;0.9366666666666666;0.9533333333333334;0.9966666666666667;0.98;0.98;0.9133333333333333;0.99;0.97;0.92;0.9766666666666667;0.99;0.9633333333333334;0.9933333333333333;0.9733333333333334;0.9666666666666667;0.9266666666666666;0.9866666666666667;0.9833333333333333;0.9666666666666667;0.96;0.95;0.9133333333333333;0.99;0.9733333333333334;0.9766666666666667;0.9833333333333333;0.9733333333333334;0.96;0.97;0.97;0.9566666666666667;0.9666666666666667;0.9766666666666667;0.99;0.9366666666666666;0.9433333333333334;0.99;0.9666666666666667;0.9833333333333333;0.9866666666666667;0.99;0.9666666666666667;0.9766666666666667;0.96;0.9433333333333334;0.93;0.97
0.0435,0.9414666666666663,0.1058671284624689,0.98;0.96;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.95;0.9666666666666667;0.9333333333333333;0.9333333333333333;0.99;0.9566666666666667;0.9366666666666666;0.99;0.99;0.9633333333333334;0.9766666666666667;0.96;0.9733333333333334;0.9366666666666666;0.9666666666666667;0.49;0.9933333333333333;0.95;0.9233333333333333;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9733333333333334;0.97;0.9766666666666667;0.9566666666666667;0.9766666666666667;0.9566666666666667;0.9766666666666667;0.9866666666666667;0.9766666666666667;0.9766666666666667;0.9533333333333334;0.9566666666666667;0.9666666666666667;0.51;0.9833333333333333;0.9566666666666667;0.9533333333333334;0.9766666666666667;0.9233333333333333;0.9633333333333334;0.89;0.9566666666666667;0.9966666666666667;0.98;0.97;0.9866666666666667;0.9666666666666667;0.85;0.99;0.9766666666666667;0.9733333333333334;0.98;0.9366666666666666;0.9833333333333333;0.9633333333333334;0.97;0.9766666666666667;0.9666666666666667;0.9533333333333334;0.9766666666666667;0.9666666666666667;0.9866666666666667;0.98;0.9633333333333334;0.49666666666666665;0.96;0.9033333333333333;0.9833333333333333;0.9733333333333334;0.9433333333333334;0.51;0.9766666666666667;0.9566666666666667;0.9766666666666667;0.98;0.9933333333333333;0.9866666666666667;0.9666666666666667;0.96;0.96;0.9766666666666667;0.96;0.96;0.9566666666666667;0.9433333333333334;0.96;0.9866666666666667;0.9033333333333333;0.45;0.96;0.9733333333333334;0.96;0.99
0.044,0.9409666666666667,0.12067338379094024,0.9766666666666667;0.97;0.95;0.98;0.9566666666666667;0.96;0.9733333333333334;0.9633333333333334;0.9833333333333333;0.9866666666666667;0.97;0.9733333333333334;0.9633333333333334;0.9733333333333334;0.41;0.98;0.91;0.94;0.9066666666666666;0.95;0.97;0.9533333333333334;0.9933333333333333;0.9266666666666666;0.9766666666666667;0.9633333333333334;0.9733333333333334;0.9766666666666667;0.9733333333333334;0.9266666666666666;0.98;0.96;0.9766666666666667;0.9766666666666667;0.9666666666666667;0.9666666666666667;0.97;0.8533333333333334;0.9833333333333333;0.9533333333333334;0.95;0.9666666666666667;0.9466666666666667;0.97;0.9633333333333334;0.9833333333333333;0.96;0.9366666666666666;0.9766666666666667;0.92;0.9966666666666667;0.98;0.99;0.9166666666666666;0.9433333333333334;0.013333333333333334;0.47;0.9666666666666667;0.97;0.9666666666666667;0.95;0.96;0.9633333333333334;0.9666666666666667;0.9766666666666667;0.9166666666666666;0.97;0.97;0.8766666666666667;0.9833333333333333;0.9633333333333334;0.96;0.95;0.9866666666666667;0.97;0.9633333333333334;0.9666666666666667;0.9566666666666667;0.9833333333333333;0.97;0.98;0.96;0.9833333333333333;0.9833333333333333;0.9433333333333334;0.9433333333333334;0.9633333333333334;0.97;0.9233333333333333;0.9733333333333334;0.9666666666666667;0.97;0.9666666666666667;0.9366666666666666;0.9733333333333334;0.95;0.9566666666666667;0.9166666666666666;0.97;0.98
0.0445,0.926,0.15710718209765798,0.36;0.9733333333333334;0.96;0.96;0.9366666666666666;0.9533333333333334;0.99;0.9666666666666667;0.98;0.9666666666666667;0.91;0.9533333333333334;0.9433333333333334;0.97;0.9833333333333333;0.97;0.97;0.9733333333333334;0.98;0.9866666666666667;0.9833333333333333;0.98;0.9533333333333334;0.9466666666666667;0.9566666666666667;0.9766666666666667;0.97;0.86;0.9833333333333333;0.96;0.9666666666666667;0.9766666666666667;0.99;0.9766666666666667;0.9766666666666667;0.97;0.97;0.9733333333333334;0.9866666666666667;0.9433333333333334;0.9533333333333334;0.9966666666666667;0.023333333333333334;0.5033333333333333;0.9733333333333334;0.9833333333333333;0.96;0.93;0.9833333333333333;0.9633333333333334;0.9866666666666667;0.9833333333333333;0.98;0.98;0.9466666666666667;0.9766666666666667;0.9666666666666667;0.9833333333333333;0.9466666666666667;0.95;0.9833333333333333;0.9266666666666666;0.96;0.9366666666666666;0.9333333333333333;0.98;0.9233333333333333;0.9866666666666667;0.9566666666666667;0.9566666666666667;0.99;0.9733333333333334;0.9666666666666667;0.38;0.97;0.9466666666666667;0.9133333333333333;0.96;0.97;0.98;0.8933333333333333;0.9466666666666667;0.98;0.98;0.97;0.9933333333333333;0.9866666666666667;0.93;0.9633333333333334;0.9366666666666666;0.9533333333333334;0.9633333333333334;0.24333333333333335;0.9866666666666667;0.99;0.9833333333333333;0.47333333333333333;0.98;0.93;0.9666666666666667
0.045,0.9399333333333334,0.1425084636862745,0.98;0.97;0.9366666666666666;0.98;0.97;0.95;0.9633333333333334;0.9366666666666666;0.9333333333333333;0.9766666666666667;0.9533333333333334;0.9566666666666667;0.9433333333333334;0.98;0.9833333333333333;0.9866666666666667;0.9733333333333334;0.9833333333333333;0.9733333333333334;0.97;0.9466666666666667;0.9833333333333333;0.9466666666666667;0.9866666666666667;0.97;0.9866666666666667;0.9866666666666667;0.9633333333333334;0.9866666666666667;0.9766666666666667;0.9733333333333334;0.98;0.96;0.9766666666666667;0.93;0.9766666666666667;0.9833333333333333;0.96;0.9566666666666667;0.99;0.9666666666666667;0.87;0.9766666666666667;0.9566666666666667;0.9633333333333334;0.9766666666666667;0.91;0.98;0.9766666666666667;0.9733333333333334;0.9666666666666667;0.9833333333333333;0.9666666666666667;0.9866666666666667;0.95;0.9933333333333333;0.9666666666666667;0.9633333333333334;0.98;0.9766666666666667;0.9366666666666666;0.9566666666666667;0.94;0.8833333333333333;0.96;0.9733333333333334;0.9733333333333334;0.97;0.9766666666666667;0.9766666666666667;0.9766666666666667;0.97;0.9933333333333333;0.023333333333333334;0.9533333333333334;0.9466666666666667;0.9833333333333333;0.013333333333333334;0.9366666666666666;0.9833333333333333;0.97;0.9466666666666667;0.9166666666666666;0.89;0.9666666666666667;0.9733333333333334;0.9466666666666667;0.98;0.9533333333333334;0.99;0.9866666666666667;0.9533333333333334;0.98;0.9733333333333334;0.96;0.96;0.4633333333333333;0.94;0.9533333333333334;0.96
0.0455,0.9369,0.1312700820615438,0.9766666666666667;0.49;0.9933333333333333;0.98;0.95;0.9633333333333334;0.9733333333333334;0.9566666666666667;0.49;0.9766666666666667;0.9666666666666667;0.9266666666666666;0.97;0.9766666666666667;0.9766666666666667;0.9833333333333333;0.95;0.9566666666666667;0.9733333333333334;0.9733333333333334;0.9866666666666667;0.96;0.9866666666666667;0.9666666666666667;0.9233333333333333;0.96;0.9566666666666667;0.97;0.9866666666666667;0.9166666666666666;0.9833333333333333;0.98;0.9566666666666667;0.9666666666666667;0.9766666666666667;0.9766666666666667;0.9566666666666667;0.9833333333333333;0.9733333333333334;0.9033333333333333;0.9366666666666666;0.9633333333333334;0.96;0.96;0.9666666666666667;0.97;0.9866666666666667;0.98;0.96;0.9666666666666667;0.9733333333333334;0.97;0.5066666666666667;0.9733333333333334;0.9733333333333334;0.9733333333333334;0.9466666666666667;0.9066666666666666;0.99;0.5;0.9666666666666667;0.9733333333333334;0.9633333333333334;0.9666666666666667;0.9866666666666667;0.99;0.9633333333333334;0.9233333333333333;0.99;0.9733333333333334;0.9766666666666667;0.9333333333333333;0.9766666666666667;0.95;0.023333333333333334;0.9333333333333333;0.9833333333333333;0.9633333333333334;0.9666666666666667;0.9066666666666666;0.9733333333333334;0.9666666666666667;0.99;0.9766666666666667;0.9733333333333334;0.9666666666666667;0.96;0.9866666666666667;0.97;0.9833333333333333;0.9633333333333334;0.98;0.94;0.9733333333333334;0.9133333333333333;0.9733333333333334;0.9333333333333333;0.9666666666666667;0.9733333333333334;0.98
0.046,0.9382666666666666,0.09520210081715634,0.9366666666666666;0.9866666666666667;0.9733333333333334;0.98;0.99;0.9966666666666667;0.9566666666666667;0.98;0.9833333333333333;0.94;0.96;0.9533333333333334;0.87;0.96;0.97;0.9433333333333334;0.99;0.8533333333333334;0.9233333333333333;0.9433333333333334;0.9766666666666667;0.97;0.9;0.9833333333333333;0.9666666666666667;0.95;0.9766666666666667;0.91;0.48333333333333334;0.9833333333333333;0.97;0.94;0.9766666666666667;0.94;0.9633333333333334;0.93;0.9866666666666667;0.93;0.9466666666666667;0.9033333333333333;0.9066666666666666;0.9466666666666667;0.95;0.9666666666666667;0.99;0.9566666666666667;0.98;0.94;0.97;0.49666666666666665;0.9466666666666667;0.9766666666666667;0.95;0.9866666666666667;0.98;0.99;0.9633333333333334;0.9766666666666667;0.97;0.9533333333333334;0.94;0.9633333333333334;0.9433333333333334;0.9766666666666667;0.97;0.9533333333333334;0.9766666666666667;0.9633333333333334;0.95;0.9833333333333333;0.49666666666666665;0.97;0.98;0.9466666666666667;0.9766666666666667;0.9733333333333334;0.96;0.9866666666666667;0.9566666666666667;0.97;0.9766666666666667;0.9866666666666667;0.9633333333333334;0.9866666666666667;0.9633333333333334;0.9433333333333334;0.9433333333333334;0.98;0.94;0.9666666666666667;0.95;0.9366666666666666;0.95;0.9533333333333334;0.8633333333333333;0.9066666666666666;0.9366666666666666;0.8966666666666666;0.49;0.9833333333333333
0.0465,0.9350333333333335,0.10986607503886013,0.96;0.95;0.97;0.96;0.9266666666666666;0.98;0.9733333333333334;0.96;0.9766666666666667;0.9433333333333334;0.9466666666666667;0.9833333333333333;0.9666666666666667;0.9766666666666667;0.95;0.9833333333333333;0.9866666666666667;0.91;0.9733333333333334;0.9;0.9433333333333334;0.9633333333333334;0.9733333333333334;0.9833333333333333;0.9533333333333334;0.9833333333333333;0.95;0.87;0.9733333333333334;0.98;0.98;0.95;0.9333333333333333;0.9366666666666666;0.49333333333333335;0.9833333333333333;0.95;0.9033333333333333;0.9766666666666667;0.9366666666666666;0.95;0.9866666666666667;0.9566666666666667;0.97;0.97;0.9633333333333334;0.95;0.9366666666666666;0.9533333333333334;0.49666666666666665;0.99;0.8966666666666666;0.98;0.8733333333333333;0.9266666666666666;0.97;0.9333333333333333;0.9766666666666667;0.9366666666666666;0.95;0.98;0.94;0.9633333333333334;0.9733333333333334;0.9833333333333333;0.9533333333333334;0.9666666666666667;0.97;0.9333333333333333;0.9733333333333334;0.9633333333333334;0.97;0.9833333333333333;0.9966666666666667;0.9666666666666667;0.9566666666666667;0.46;0.98;0.98;0.96;0.99;0.9766666666666667;0.44666666666666666;0.94;0.9566666666666667;0.9533333333333334;0.97;0.96;0.9666666666666667;0.9666666666666667;0.92;0.9666666666666667;0.9633333333333334;0.99;0.9766666666666667;0.9733333333333334;0.44333333333333336;0.9733333333333334;0.98;0.9766666666666667
0.047,0.9444333333333332,0.09407332246710542,0.9533333333333334;0.96;0.8933333333333333;0.98;0.97;0.98;0.9766666666666667;0.9666666666666667;0.9766666666666667;0.96;0.9666666666666667;0.98;0.98;0.9666666666666667;0.49666666666666665;0.9633333333333334;0.9466666666666667;0.9733333333333334;0.91;0.9633333333333334;0.9666666666666667;0.9866666666666667;0.49;0.98;0.9833333333333333;0.98;0.9666666666666667;0.9833333333333333;0.94;0.9666666666666667;0.97;0.9766666666666667;0.9733333333333334;0.98;0.9766666666666667;0.9733333333333334;0.9933333333333333;0.9433333333333334;0.9433333333333334;0.97;0.8966666666666666;0.95;0.96;0.9733333333333334;0.9766666666666667;0.91;0.9566666666666667;0.9733333333333334;0.9666666666666667;0.99;0.9533333333333334;0.94;0.95;0.9233333333333333;0.9166666666666666;0.9866666666666667;0.9733333333333334;0.9633333333333334;0.98;0.97;0.9566666666666667;0.98;0.98;0.9533333333333334;0.9733333333333334;0.96;0.9566666666666667;0.97;0.92;0.9833333333333333;0.9866666666666667;0.9566666666666667;0.9666666666666667;0.9333333333333333;0.9833333333333333;0.96;0.9433333333333334;0.9733333333333334;0.99;0.9766666666666667;0.5033333333333333;0.9766666666666667;0.91;0.98;0.9766666666666667;0.49;0.95;0.97;0.97;0.9766666666666667;0.98;0.9166666666666666;0.98;0.95;0.9733333333333334;0.9733333333333334;0.9833333333333333;0.9533333333333334;0.9533333333333334;0.9566666666666667
0.0475,0.9412999999999999,0.0958562523318699,0.94;0.9666666666666667;0.9633333333333334;0.95;0.9833333333333333;0.9066666666666666;0.4766666666666667;0.9466666666666667;0.9733333333333334;0.92;0.9633333333333334;0.9633333333333334;0.98;0.95;0.96;0.9766666666666667;0.9766666666666667;0.96;0.9733333333333334;0.9666666666666667;0.9533333333333334;0.9766666666666667;0.9666666666666667;0.98;0.9533333333333334;0.9533333333333334;0.9833333333333333;0.9733333333333334;0.9733333333333334;0.9333333333333333;0.9533333333333334;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.9566666666666667;0.49;0.97;0.9833333333333333;0.88;0.9733333333333334;0.97;0.94;0.98;0.9866666666666667;0.97;0.9733333333333334;0.9633333333333334;0.9666666666666667;0.9666666666666667;0.9566666666666667;0.99;0.9566666666666667;0.9566666666666667;0.8933333333333333;0.9933333333333333;0.9333333333333333;0.9666666666666667;0.9666666666666667;0.9066666666666666;0.9733333333333334;0.93;0.94;0.9333333333333333;0.98;0.9833333333333333;0.9166666666666666;0.9666666666666667;0.97;0.9733333333333334;0.9433333333333334;0.94;0.97;0.99;0.99;0.9833333333333333;0.94;0.48;0.49666666666666665;0.94;0.9733333333333334;0.96;0.9766666666666667;0.9666666666666667;0.9966666666666667;0.9;0.97;0.9833333333333333;0.9466666666666667;0.9466666666666667;0.9833333333333333;0.96;0.9833333333333333;0.96;0.9233333333333333;0.9333333333333333;0.9066666666666666;0.9833333333333333;0.94
0.048,0.9184666666666668,0.1418821263506358,0.96;0.9866666666666667;0.9533333333333334;0.96;0.9566666666666667;0.9466666666666667;0.97;0.9333333333333333;0.9566666666666667;0.9666666666666667;0.49;0.9633333333333334;0.9366666666666666;0.9833333333333333;0.9933333333333333;0.98;0.9666666666666667;0.96;0.9666666666666667;0.98;0.9566666666666667;0.96;0.9833333333333333;0.8666666666666667;0.9733333333333334;0.9666666666666667;0.9833333333333333;0.9766666666666667;0.96;0.36666666666666664;0.9566666666666667;0.9666666666666667;0.4666666666666667;0.9766666666666667;0.96;0.99;0.9666666666666667;0.9566666666666667;0.92;0.9733333333333334;0.9766666666666667;0.9733333333333334;0.9866666666666667;0.47333333333333333;0.9966666666666667;0.9733333333333334;0.94;0.9533333333333334;0.49666666666666665;0.9833333333333333;0.95;0.9533333333333334;0.9766666666666667;0.9433333333333334;0.9366666666666666;0.97;0.9466666666666667;0.95;0.98;0.9733333333333334;0.9066666666666666;0.9766666666666667;0.9766666666666667;0.49666666666666665;0.9666666666666667;0.91;0.9366666666666666;0.9533333333333334;0.9833333333333333;0.4766666666666667;0.5033333333333333;0.9866666666666667;0.94;0.98;0.97;0.49;0.9366666666666666;0.9866666666666667;0.9666666666666667;0.9733333333333334;0.9866666666666667;0.9366666666666666;0.95;0.97;0.9566666666666667;0.9833333333333333;0.9833333333333333;0.9633333333333334;0.9666666666666667;0.9666666666666667;0.9533333333333334;0.9566666666666667;0.92;0.9466666666666667;0.9633333333333334;0.9833333333333333;0.9766666666666667;0.9533333333333334;0.97;0.9733333333333334
0.0485,0.9430333333333333,0.09210271440082533,0.9033333333333333;0.92;0.97;0.95;0.9166666666666666;0.9133333333333333;1.0;0.96;0.8966666666666666;0.9766666666666667;0.9466666666666667;0.9633333333333334;0.9333333333333333;0.9633333333333334;0.9733333333333334;0.94;0.9633333333333334;0.9833333333333333;0.9866666666666667;0.42;0.9733333333333334;0.98;0.9566666666666667;0.9666666666666667;0.9966666666666667;0.96;0.9533333333333334;0.9666666666666667;0.9866666666666667;0.51;0.9866666666666667;0.9266666666666666;0.95;0.97;0.99;0.97;0.9533333333333334;0.9633333333333334;0.9533333333333334;0.9733333333333334;0.9866666666666667;0.98;0.97;0.8933333333333333;0.9433333333333334;0.9566666666666667;0.9533333333333334;0.97;0.9766666666666667;0.96;0.9233333333333333;0.3933333333333333;0.92;0.96;0.98;0.9533333333333334;0.9333333333333333;0.98;0.98;0.9766666666666667;0.94;0.9666666666666667;0.9266666666666666;0.9566666666666667;0.9933333333333333;0.9733333333333334;0.9666666666666667;0.98;0.9666666666666667;0.9766666666666667;0.9633333333333334;0.9666666666666667;0.9733333333333334;0.9833333333333333;0.9733333333333334;0.9366666666666666;0.9633333333333334;0.9166666666666666;0.9733333333333334;0.9566666666666667;0.9733333333333334;0.97;0.9633333333333334;0.9633333333333334;0.9833333333333333;0.94;0.9733333333333334;0.9533333333333334;0.97;0.9666666666666667;0.94;0.98;0.9633333333333334;0.97;0.9466666666666667;0.9466666666666667;0.9533333333333334;0.85;0.9866666666666667;0.9
