1-p,mean,std,detailed_res
0.0265,0.9841999999999999,0.048925385367244,0.9766666666666667;0.9766666666666667;0.99;0.9933333333333333;0.9966666666666667;0.9766666666666667;0.9933333333333333;0.98;0.9866666666666667;0.9966666666666667;0.98;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.99;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.9733333333333334;0.9933333333333333;0.5033333333333333;0.98;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.9933333333333333;1.0;0.99;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.99;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.99;0.9866666666666667;0.98;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9933333333333333;1.0;0.99;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.98;0.9966666666666667;0.99;0.9966666666666667;0.9866666666666667;0.98;0.9866666666666667;0.98;0.99;1.0;0.99;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.99;0.99;0.9933333333333333;0.99;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.99;0.99;0.9666666666666667;0.9933333333333333;0.9966666666666667;1.0;0.96;0.9933333333333333;0.9866666666666667;1.0;0.96;0.9833333333333333;0.9966666666666667;0.9966666666666667
0.027,0.9640000000000001,0.10717275773255068,0.9866666666666667;0.9933333333333333;0.9733333333333334;0.99;1.0;0.9966666666666667;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9733333333333334;0.9833333333333333;1.0;1.0;0.9966666666666667;0.99;1.0;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9766666666666667;1.0;0.5033333333333333;0.49666666666666665;0.9933333333333333;0.98;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9766666666666667;1.0;0.9866666666666667;0.99;0.9733333333333334;0.97;0.99;0.9866666666666667;0.98;0.99;0.9733333333333334;0.9933333333333333;0.99;0.97;0.9666666666666667;0.9866666666666667;0.9866666666666667;1.0;0.5;0.9966666666666667;0.9933333333333333;0.98;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9866666666666667;0.9866666666666667;0.99;0.9933333333333333;0.9866666666666667;0.99;0.9766666666666667;0.9933333333333333;0.49666666666666665;0.9933333333333333;0.9966666666666667;0.9633333333333334;0.9766666666666667;0.9933333333333333;0.9933333333333333;0.49666666666666665;0.9966666666666667;0.9966666666666667;0.99;0.9866666666666667;0.98;0.9633333333333334;0.9966666666666667;0.9733333333333334;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9533333333333334;0.9933333333333333;0.99;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;1.0;0.9866666666666667;0.9766666666666667
0.0275,0.9888666666666666,0.008276069920761507,0.9866666666666667;0.9866666666666667;0.9966666666666667;0.99;0.98;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9666666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.99;0.99;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.98;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9733333333333334;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.99;0.99;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9733333333333334;0.97;0.9733333333333334;0.9866666666666667;0.99;0.9866666666666667;0.9566666666666667;0.9933333333333333;1.0;0.99;0.9766666666666667;0.9833333333333333;0.9933333333333333;1.0;0.9966666666666667;0.9833333333333333;0.99;0.9866666666666667;0.99;0.97;0.99;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9833333333333333;1.0;1.0;1.0;0.9766666666666667;0.9966666666666667;1.0;0.9866666666666667;1.0;0.98;0.9866666666666667;0.99;0.98;0.99;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.98;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.98;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9833333333333333;1.0;0.9866666666666667;1.0;0.9866666666666667
0.028,0.9690666666666666,0.09672995629299357,0.9933333333333333;0.9933333333333333;0.9866666666666667;1.0;0.49666666666666665;0.49;0.9966666666666667;1.0;0.99;1.0;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9766666666666667;0.99;0.9866666666666667;0.99;1.0;0.9933333333333333;0.9833333333333333;0.9733333333333334;0.9866666666666667;0.98;0.9966666666666667;0.9933333333333333;0.9866666666666667;1.0;0.9766666666666667;0.9566666666666667;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9733333333333334;0.98;0.9933333333333333;0.49666666666666665;0.99;0.99;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9966666666666667;0.99;0.99;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.99;0.99;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9733333333333334;0.9966666666666667;0.9833333333333333;0.99;0.99;0.99;0.9966666666666667;0.9866666666666667;0.9766666666666667;0.9966666666666667;0.98;0.5033333333333333;0.9866666666666667;0.9966666666666667;0.9766666666666667;0.9766666666666667;0.99;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9766666666666667;0.9833333333333333;0.99;0.99;0.99;1.0;0.98;0.98;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.98;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.99;0.99;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9966666666666667
0.0285,0.9614333333333334,0.10645839562946643,0.99;0.98;0.9833333333333333;0.99;0.98;0.99;0.99;0.99;0.94;0.9933333333333333;0.9766666666666667;0.99;0.98;0.9866666666666667;0.99;0.99;0.9766666666666667;0.99;0.9966666666666667;0.99;0.9733333333333334;0.9933333333333333;0.99;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.49666666666666665;0.9666666666666667;0.9933333333333333;0.99;0.98;0.9866666666666667;0.99;0.9966666666666667;0.9833333333333333;0.98;0.9866666666666667;0.99;0.9933333333333333;0.98;0.9866666666666667;0.99;0.9966666666666667;0.9666666666666667;0.9966666666666667;0.99;0.49;0.9866666666666667;0.9833333333333333;0.98;0.98;0.9933333333333333;0.98;0.9766666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.5033333333333333;0.9933333333333333;0.9933333333333333;0.99;0.9833333333333333;0.9866666666666667;0.9966666666666667;1.0;0.9866666666666667;0.99;0.9933333333333333;0.9866666666666667;0.98;0.98;0.9833333333333333;0.9866666666666667;0.9966666666666667;1.0;0.9866666666666667;0.9766666666666667;0.9966666666666667;0.5033333333333333;0.99;0.5033333333333333;0.9533333333333334;1.0;0.97;0.98;0.9933333333333333;0.9866666666666667;0.98;0.9966666666666667;0.9766666666666667;0.9766666666666667;0.9733333333333334;0.99;0.9833333333333333;0.96;0.9933333333333333;0.99;0.9933333333333333;1.0;0.9733333333333334
0.029,0.9816333333333332,0.04872255922853168,0.97;0.99;0.9866666666666667;0.9966666666666667;0.98;0.9866666666666667;0.9766666666666667;0.9966666666666667;0.9833333333333333;0.98;0.9833333333333333;0.9733333333333334;0.9766666666666667;0.9766666666666667;0.99;0.9966666666666667;0.9733333333333334;0.99;0.9833333333333333;0.9766666666666667;0.9933333333333333;1.0;0.98;0.99;0.9766666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.9733333333333334;0.9833333333333333;0.9966666666666667;0.98;0.98;0.96;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.98;0.9933333333333333;0.9966666666666667;0.99;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.99;0.9733333333333334;0.9766666666666667;0.5033333333333333;0.99;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.99;0.98;0.99;0.99;0.9933333333333333;0.9866666666666667;0.99;0.9666666666666667;0.99;0.9766666666666667;0.9966666666666667;0.9866666666666667;0.98;0.9966666666666667;0.9866666666666667;0.99;0.99;0.9833333333333333;0.9833333333333333;0.98;0.99;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.99;0.9666666666666667;1.0;0.9966666666666667;0.9866666666666667;0.98;0.99;0.99;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9866666666666667
0.0295,0.9826333333333332,0.04936101700735105,0.97;0.9866666666666667;1.0;0.9733333333333334;0.9766666666666667;0.9666666666666667;0.99;0.9966666666666667;0.9933333333333333;0.99;0.9966666666666667;0.98;1.0;0.9866666666666667;0.9733333333333334;0.9933333333333333;0.99;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.99;0.98;0.9966666666666667;0.99;0.5;0.9966666666666667;0.99;0.9733333333333334;0.9866666666666667;0.99;0.9866666666666667;0.9766666666666667;0.9766666666666667;1.0;0.9866666666666667;1.0;0.96;0.9933333333333333;1.0;0.9933333333333333;0.99;0.99;0.97;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9766666666666667;0.9933333333333333;0.99;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.99;0.9933333333333333;1.0;1.0;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9933333333333333;1.0;0.9933333333333333;0.99;0.9933333333333333;0.99;0.9933333333333333;0.99;0.9866666666666667;0.99;0.99;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.98;0.98;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.98;0.98;0.9933333333333333;0.9866666666666667;0.9566666666666667;0.99;0.9833333333333333;0.99;0.98;1.0;0.9933333333333333;0.9633333333333334;0.9666666666666667;0.9833333333333333;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.99;0.9933333333333333
0.03,0.9569666666666667,0.11791814015569352,0.99;0.9833333333333333;0.9866666666666667;0.9833333333333333;1.0;0.9933333333333333;0.9933333333333333;0.99;0.98;0.4766666666666667;0.9833333333333333;0.99;0.99;0.9866666666666667;0.9866666666666667;0.99;0.9933333333333333;0.9866666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9833333333333333;0.9633333333333334;0.9966666666666667;0.97;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.96;0.9933333333333333;0.9866666666666667;0.9566666666666667;0.9833333333333333;0.9933333333333333;0.9766666666666667;0.99;0.9766666666666667;0.99;0.99;0.9766666666666667;0.99;1.0;0.99;0.99;0.9933333333333333;0.9666666666666667;0.5;0.9933333333333333;0.4866666666666667;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.4866666666666667;0.98;0.9966666666666667;0.99;0.49666666666666665;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.98;0.98;0.98;0.99;0.9833333333333333;0.9833333333333333;0.9966666666666667;0.97;0.9833333333333333;0.9966666666666667;0.98;0.9933333333333333;0.9933333333333333;0.5033333333333333;0.9966666666666667;0.98;0.9833333333333333;0.9866666666666667;0.99;0.9933333333333333;0.9966666666666667;1.0;0.9866666666666667;0.9733333333333334;1.0;0.98;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9633333333333334;0.99;0.9833333333333333;0.9866666666666667;0.9633333333333334
0.0305,0.9664666666666669,0.09625639372703162,0.9833333333333333;0.99;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.99;0.9866666666666667;0.9866666666666667;0.9733333333333334;0.9766666666666667;0.9866666666666667;0.98;0.49666666666666665;0.9966666666666667;0.99;0.99;0.99;0.9866666666666667;0.9733333333333334;0.9966666666666667;0.9866666666666667;0.98;0.99;0.9766666666666667;0.9966666666666667;0.99;1.0;0.98;0.9866666666666667;1.0;0.9833333333333333;0.49666666666666665;0.9866666666666667;0.9966666666666667;0.98;0.9866666666666667;0.9933333333333333;0.99;0.9966666666666667;1.0;0.98;0.99;0.9866666666666667;0.99;0.9866666666666667;0.99;0.9866666666666667;0.9966666666666667;0.98;0.9966666666666667;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.9733333333333334;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.99;0.98;0.9966666666666667;0.9766666666666667;0.98;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.49;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.9766666666666667;0.9933333333333333;0.9866666666666667;0.99;0.9933333333333333;0.97;0.9733333333333334;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.5033333333333333;0.9966666666666667;0.9733333333333334;0.99;0.99;0.9866666666666667;1.0;0.9733333333333334;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9633333333333334;0.95;0.9733333333333334
0.031,0.9803666666666666,0.049899665997546194,0.9833333333333333;0.9933333333333333;1.0;0.9966666666666667;1.0;0.96;0.9766666666666667;0.99;0.99;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.99;0.99;0.99;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9733333333333334;0.9866666666666667;0.96;0.99;0.9866666666666667;0.98;0.9933333333333333;0.99;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.99;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9733333333333334;0.9766666666666667;0.9866666666666667;0.96;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.99;1.0;0.9966666666666667;0.98;0.98;0.99;0.99;0.9766666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9633333333333334;0.99;0.9933333333333333;0.98;0.9966666666666667;0.9666666666666667;0.98;0.9933333333333333;0.9833333333333333;0.9766666666666667;0.9933333333333333;0.9766666666666667;0.99;0.9933333333333333;0.9566666666666667;0.9833333333333333;0.98;0.9966666666666667;0.9966666666666667;0.9766666666666667;0.99;1.0;0.9933333333333333;0.99;0.9866666666666667;0.96;0.9733333333333334;0.49666666666666665;0.9433333333333334;0.9866666666666667;0.9933333333333333;0.99;0.9933333333333333;0.9566666666666667;0.9566666666666667;1.0;0.99;0.9866666666666667;0.9966666666666667;0.9733333333333334;0.99;0.9866666666666667
0.0315,0.9656999999999999,0.09598529401250311,0.9766666666666667;0.9833333333333333;0.99;0.9966666666666667;0.99;0.9833333333333333;0.9833333333333333;0.9633333333333334;0.98;0.9833333333333333;0.97;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.99;0.9966666666666667;0.98;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9833333333333333;0.98;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.5033333333333333;0.9866666666666667;0.9866666666666667;0.98;0.97;0.99;0.9833333333333333;0.98;0.9866666666666667;0.9933333333333333;1.0;0.9833333333333333;0.98;0.9666666666666667;0.98;0.9866666666666667;0.9933333333333333;0.99;0.9866666666666667;0.99;0.49;0.99;0.9933333333333333;0.9833333333333333;0.9733333333333334;0.98;0.49666666666666665;0.9766666666666667;0.9933333333333333;0.9966666666666667;0.9533333333333334;0.9833333333333333;0.9766666666666667;0.9966666666666667;1.0;0.9933333333333333;0.99;0.9866666666666667;0.9966666666666667;0.99;0.9833333333333333;0.97;0.9966666666666667;0.98;0.9566666666666667;0.9833333333333333;0.9866666666666667;0.9633333333333334;0.9766666666666667;0.9866666666666667;0.9966666666666667;0.5;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.99;0.99;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.99;0.99;0.98;0.9866666666666667;1.0;0.9733333333333334
0.032,0.9747333333333333,0.06896082623892753,0.9866666666666667;0.9966666666666667;0.98;0.9933333333333333;0.9766666666666667;0.98;0.9933333333333333;0.9866666666666667;0.97;0.98;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.9933333333333333;0.9933333333333333;0.9633333333333334;0.99;0.9666666666666667;0.98;0.9866666666666667;0.9866666666666667;0.98;0.98;0.99;0.9533333333333334;0.5033333333333333;0.98;0.9766666666666667;0.9666666666666667;0.9933333333333333;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.9566666666666667;0.99;0.9966666666666667;0.95;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.98;0.98;0.9966666666666667;0.9833333333333333;0.9833333333333333;0.9733333333333334;0.9966666666666667;0.99;0.99;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9666666666666667;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9666666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9833333333333333;0.99;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.99;0.98;0.9766666666666667;0.9966666666666667;0.99;0.9933333333333333;0.9966666666666667;0.98;0.9833333333333333;0.9966666666666667;0.49;0.9833333333333333;0.9766666666666667;0.98;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.99;0.9933333333333333;0.9933333333333333;0.99;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.9733333333333334
0.0325,0.9828999999999999,0.04935282272688272,0.9766666666666667;0.9966666666666667;0.9933333333333333;0.9766666666666667;0.9966666666666667;0.9966666666666667;0.99;0.98;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9933333333333333;1.0;0.9866666666666667;0.9966666666666667;0.99;0.9933333333333333;0.9866666666666667;0.98;1.0;0.9833333333333333;0.98;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.99;0.9933333333333333;0.9666666666666667;0.9933333333333333;0.96;0.99;0.99;0.9966666666666667;0.9933333333333333;0.99;0.9933333333333333;1.0;0.9933333333333333;0.97;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9733333333333334;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.99;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.99;0.99;0.98;0.9733333333333334;0.9966666666666667;0.9866666666666667;0.99;0.9866666666666667;0.9966666666666667;0.98;0.9866666666666667;0.98;0.9866666666666667;0.9633333333333334;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.99;0.96;0.9866666666666667;0.9933333333333333;0.9633333333333334;0.99;0.9966666666666667;0.99;0.9966666666666667;1.0;0.5;0.99;0.9866666666666667;0.9666666666666667;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.97
0.033,0.9757000000000001,0.06826792804824239,0.9733333333333334;0.9933333333333333;0.96;0.99;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.98;0.9766666666666667;0.9966666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.9966666666666667;0.99;0.9933333333333333;0.99;0.9933333333333333;0.9866666666666667;0.98;0.9866666666666667;0.9766666666666667;0.99;0.99;0.99;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9766666666666667;0.9833333333333333;0.99;0.9966666666666667;0.9933333333333333;0.99;0.98;0.99;0.99;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.99;0.9733333333333334;0.99;0.9833333333333333;0.9966666666666667;0.5;0.98;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.9833333333333333;0.9733333333333334;0.9733333333333334;0.96;0.99;0.9833333333333333;0.99;0.9966666666666667;0.9933333333333333;0.98;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.5033333333333333;0.9966666666666667;0.9733333333333334;0.9733333333333334;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.9933333333333333;0.9766666666666667;0.98;0.97;0.99;0.97;0.96;0.99;0.9866666666666667;0.9666666666666667;0.9766666666666667;0.9966666666666667;0.98;0.9966666666666667;0.98;0.9966666666666667;0.9866666666666667;0.9833333333333333
0.0335,0.9707000000000001,0.08386138695622809,0.9766666666666667;0.9866666666666667;0.49;0.99;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.99;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.99;0.9933333333333333;0.9533333333333334;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.99;0.9733333333333334;0.99;0.9866666666666667;0.99;0.9933333333333333;0.97;0.9966666666666667;0.99;0.97;0.9833333333333333;0.9933333333333333;0.9733333333333334;0.99;0.9833333333333333;0.98;0.99;0.9933333333333333;0.9766666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9733333333333334;0.9966666666666667;0.9733333333333334;0.9833333333333333;0.9966666666666667;1.0;0.9866666666666667;0.9966666666666667;0.9766666666666667;0.99;0.9866666666666667;0.9866666666666667;0.5033333333333333;0.9833333333333333;0.96;0.9866666666666667;0.98;0.9866666666666667;0.9666666666666667;0.99;0.9766666666666667;0.9933333333333333;0.9766666666666667;0.9666666666666667;0.9966666666666667;0.98;0.97;0.99;0.97;0.9833333333333333;0.49666666666666665;0.99;0.9833333333333333;0.9966666666666667;0.9833333333333333;0.98;0.99;0.9866666666666667;0.98;0.99;0.9866666666666667;0.9766666666666667;0.99;0.9733333333333334;0.9966666666666667;0.9866666666666667;0.99;0.9966666666666667;0.99;0.98;0.9766666666666667;0.9866666666666667;0.9933333333333333;0.9666666666666667
0.034,0.9695999999999999,0.08479161384109737,0.9966666666666667;0.9766666666666667;0.9966666666666667;0.9933333333333333;0.9766666666666667;0.9733333333333334;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.98;0.9833333333333333;0.9833333333333333;0.98;0.9833333333333333;0.9766666666666667;0.99;0.9733333333333334;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.98;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.98;0.9733333333333334;0.9966666666666667;1.0;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.99;0.9766666666666667;0.9933333333333333;0.99;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.4766666666666667;0.98;0.9866666666666667;0.49;0.99;0.9766666666666667;1.0;0.5033333333333333;0.9833333333333333;0.9833333333333333;0.9666666666666667;0.9966666666666667;0.9766666666666667;0.99;0.9766666666666667;0.9966666666666667;0.9933333333333333;0.99;0.98;0.9833333333333333;0.9766666666666667;0.98;0.9766666666666667;0.9833333333333333;0.99;0.97;0.99;0.9833333333333333;0.9766666666666667;0.9933333333333333;0.9733333333333334;0.9933333333333333;0.9866666666666667;0.99;0.9933333333333333;0.9766666666666667;0.99;0.9833333333333333;0.9966666666666667;0.97;0.9733333333333334;0.98;0.9566666666666667;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.97;0.99;0.99;0.9933333333333333;0.99;0.9933333333333333;0.9866666666666667;0.9566666666666667;0.9733333333333334;0.9833333333333333;0.9733333333333334;0.9933333333333333
0.0345,0.9513333333333334,0.12661665679434825,1.0;0.9933333333333333;0.49666666666666665;0.99;0.99;0.98;0.99;0.9966666666666667;0.9733333333333334;0.49666666666666665;0.9966666666666667;1.0;0.9866666666666667;0.9733333333333334;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9733333333333334;0.9933333333333333;0.9833333333333333;0.94;0.9933333333333333;0.9833333333333333;0.9733333333333334;0.9833333333333333;0.98;0.98;0.99;0.9933333333333333;0.9633333333333334;0.99;0.9866666666666667;0.5;0.9933333333333333;0.5;1.0;0.9766666666666667;1.0;0.98;0.9966666666666667;0.97;0.99;0.9933333333333333;0.97;0.9966666666666667;0.9933333333333333;0.9666666666666667;0.9866666666666667;0.45666666666666667;0.99;0.98;0.9833333333333333;0.9933333333333333;0.99;0.99;0.49;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.98;0.9866666666666667;0.99;0.9933333333333333;0.5;0.9633333333333334;0.98;0.98;0.99;0.99;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.99;0.99;0.9833333333333333;0.9833333333333333;0.97;0.99;0.9966666666666667;0.9666666666666667;0.9833333333333333;0.9933333333333333;0.99;0.99;0.98;0.9666666666666667;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.99;0.9866666666666667;0.99;0.99;0.9866666666666667;0.9866666666666667;0.9633333333333334;0.9933333333333333
0.035,0.9651666666666665,0.09670731903819667,0.9766666666666667;0.99;0.9866666666666667;0.4766666666666667;0.9833333333333333;0.9766666666666667;0.9833333333333333;0.99;1.0;0.9666666666666667;0.9866666666666667;0.99;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.99;0.99;0.9766666666666667;0.9733333333333334;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.99;0.97;0.98;0.9733333333333334;0.98;0.49333333333333335;0.9833333333333333;0.98;0.9966666666666667;0.9933333333333333;0.5033333333333333;0.9933333333333333;0.99;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9666666666666667;0.99;0.96;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9766666666666667;0.9933333333333333;0.9766666666666667;0.9833333333333333;0.9933333333333333;0.9633333333333334;0.99;0.9933333333333333;0.98;0.97;0.9833333333333333;0.9866666666666667;0.99;0.99;0.99;1.0;0.9866666666666667;0.9866666666666667;0.9766666666666667;1.0;0.99;0.99;0.9666666666666667;0.9866666666666667;0.9766666666666667;0.99;0.96;0.9766666666666667;0.99;0.9766666666666667;0.98;0.5;0.98;0.9733333333333334;0.99;0.9866666666666667;0.99;0.99;0.9866666666666667;0.9766666666666667;0.99;0.99;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.99;0.9733333333333334;0.99
