1-p,mean,std,detailed_res
0.1555,0.7674333333333334,0.2083943137420021,0.16666666666666666;0.77;0.38333333333333336;0.8966666666666666;0.7833333333333333;0.84;0.88;0.8866666666666667;0.8266666666666667;0.87;0.7866666666666666;0.8066666666666666;0.79;0.8733333333333333;0.8166666666666667;0.8266666666666667;0.8833333333333333;0.8966666666666666;0.8866666666666667;0.7733333333333333;0.84;0.89;0.8166666666666667;0.87;0.8833333333333333;0.85;0.9166666666666666;0.8733333333333333;0.8466666666666667;0.83;0.8033333333333333;0.023333333333333334;0.8633333333333333;0.8966666666666666;0.92;0.8933333333333333;0.43333333333333335;0.8966666666666666;0.18333333333333332;0.4266666666666667;0.9;0.4533333333333333;0.86;0.89;0.8666666666666667;0.44;0.8733333333333333;0.8666666666666667;0.89;0.8766666666666667;0.84;0.45;0.8966666666666666;0.89;0.8633333333333333;0.8333333333333334;0.8966666666666666;0.43333333333333335;0.79;0.9033333333333333;0.8866666666666667;0.8633333333333333;0.8666666666666667;0.87;0.31333333333333335;0.8966666666666666;0.89;0.8;0.86;0.8666666666666667;0.8833333333333333;0.31666666666666665;0.8966666666666666;0.76;0.91;0.8633333333333333;0.7866666666666666;0.86;0.44;0.7933333333333333;0.8433333333333334;0.013333333333333334;0.41;0.7933333333333333;0.48333333333333334;0.8633333333333333;0.77;0.8966666666666666;0.8366666666666667;0.8633333333333333;0.8233333333333334;0.9166666666666666;0.86;0.8033333333333333;0.7633333333333333;0.31666666666666665;0.8866666666666667;0.8933333333333333;0.87;0.9
0.156,0.7915333333333331,0.2000829938911462,0.8833333333333333;0.81;0.8566666666666667;0.8166666666666667;0.9033333333333333;0.15333333333333332;0.84;0.86;0.87;0.8533333333333334;0.86;0.85;0.7566666666666667;0.8666666666666667;0.8766666666666667;0.8733333333333333;0.43666666666666665;0.7466666666666667;0.87;0.8633333333333333;0.8033333333333333;0.8333333333333334;0.8233333333333334;0.8833333333333333;0.83;0.8766666666666667;0.7733333333333333;0.86;0.8833333333333333;0.8666666666666667;0.9066666666666666;0.8833333333333333;0.7666666666666667;0.8333333333333334;0.41;0.8733333333333333;0.8866666666666667;0.89;0.8633333333333333;0.9266666666666666;0.8433333333333334;0.8633333333333333;0.9033333333333333;0.8966666666666666;0.35;0.8133333333333334;0.8866666666666667;0.84;0.7566666666666667;0.8466666666666667;0.88;0.8966666666666666;0.10666666666666667;0.93;0.006666666666666667;0.9133333333333333;0.88;0.016666666666666666;0.8933333333333333;0.87;0.8466666666666667;0.8633333333333333;0.86;0.7933333333333333;0.8466666666666667;0.29;0.85;0.8866666666666667;0.9;0.8366666666666667;0.86;0.9133333333333333;0.8966666666666666;0.85;0.89;0.8733333333333333;0.8066666666666666;0.23;0.8666666666666667;0.8766666666666667;0.82;0.91;0.86;0.8366666666666667;0.8833333333333333;0.7533333333333333;0.87;0.87;0.86;0.8466666666666667;0.86;0.71;0.8666666666666667;0.19666666666666666;0.7933333333333333;0.79;0.8466666666666667;0.8433333333333334;0.91;0.8766666666666667
0.1565,0.7942999999999999,0.18359272256213693,0.89;0.8266666666666667;0.30333333333333334;0.84;0.8066666666666666;0.9133333333333333;0.8766666666666667;0.8533333333333334;0.8066666666666666;0.8533333333333334;0.88;0.7833333333333333;0.86;0.4033333333333333;0.8466666666666667;0.023333333333333334;0.9033333333333333;0.8933333333333333;0.8833333333333333;0.8466666666666667;0.89;0.8233333333333334;0.9;0.8633333333333333;0.82;0.8533333333333334;0.7866666666666666;0.88;0.8;0.87;0.9066666666666666;0.8833333333333333;0.8933333333333333;0.8733333333333333;0.8733333333333333;0.88;0.8933333333333333;0.9133333333333333;0.8033333333333333;0.83;0.013333333333333334;0.7533333333333333;0.8466666666666667;0.8433333333333334;0.8466666666666667;0.9033333333333333;0.86;0.8633333333333333;0.8766666666666667;0.9;0.8466666666666667;0.83;0.83;0.81;0.8866666666666667;0.8333333333333334;0.8833333333333333;0.8333333333333334;0.7933333333333333;0.81;0.9;0.8366666666666667;0.8733333333333333;0.47;0.85;0.4;0.8166666666666667;0.8933333333333333;0.8166666666666667;0.8733333333333333;0.3933333333333333;0.8166666666666667;0.8866666666666667;0.4166666666666667;0.83;0.8633333333333333;0.85;0.8466666666666667;0.8733333333333333;0.2966666666666667;0.8766666666666667;0.8766666666666667;0.21666666666666667;0.83;0.39666666666666667;0.8633333333333333;0.6733333333333333;0.8866666666666667;0.9133333333333333;0.82;0.89;0.88;0.8766666666666667;0.8833333333333333;0.87;0.7733333333333333;0.8766666666666667;0.8633333333333333;0.89;0.8766666666666667
0.157,0.7297333333333333,0.2938611463486341,0.8766666666666667;0.013333333333333334;0.8833333333333333;0.32;0.006666666666666667;0.9166666666666666;0.8433333333333334;0.33;0.8733333333333333;0.8766666666666667;0.8666666666666667;0.92;0.8266666666666667;0.8766666666666667;0.43;0.9033333333333333;0.85;0.74;0.83;0.9133333333333333;0.78;0.31333333333333335;0.8133333333333334;0.39;0.8266666666666667;0.89;0.9033333333333333;0.85;0.9133333333333333;0.8466666666666667;0.93;0.9;0.8333333333333334;0.8966666666666666;0.8333333333333334;0.91;0.85;0.7933333333333333;0.8933333333333333;0.85;0.85;0.8833333333333333;0.84;0.84;0.81;0.87;0.8866666666666667;0.89;0.87;0.8666666666666667;0.8633333333333333;0.8966666666666666;0.8866666666666667;0.88;0.8833333333333333;0.8633333333333333;0.89;0.8966666666666666;0.9;0.85;0.8866666666666667;0.8366666666666667;0.89;0.42;0.013333333333333334;0.89;0.006666666666666667;0.8633333333333333;0.8333333333333334;0.8866666666666667;0.4633333333333333;0.8733333333333333;0.8966666666666666;0.8366666666666667;0.023333333333333334;0.8533333333333334;0.8633333333333333;0.8366666666666667;0.8466666666666667;0.7533333333333333;0.013333333333333334;0.9233333333333333;0.8266666666666667;0.9133333333333333;0.8533333333333334;0.013333333333333334;0.8166666666666667;0.9033333333333333;0.013333333333333334;0.9233333333333333;0.84;0.013333333333333334;0.8666666666666667;0.8866666666666667;0.023333333333333334;0.013333333333333334;0.9;0.85;0.8633333333333333;0.013333333333333334
0.1575,0.7287333333333332,0.2480769504273489,0.8433333333333334;0.006666666666666667;0.8533333333333334;0.87;0.44333333333333336;0.37333333333333335;0.8766666666666667;0.43;0.79;0.8966666666666666;0.8433333333333334;0.8833333333333333;0.88;0.8533333333333334;0.7666666666666667;0.8;0.8866666666666667;0.76;0.9066666666666666;0.89;0.8166666666666667;0.79;0.9266666666666666;0.44;0.8566666666666667;0.8566666666666667;0.9;0.42;0.41333333333333333;0.84;0.8466666666666667;0.8433333333333334;0.8966666666666666;0.8266666666666667;0.92;0.9033333333333333;0.8066666666666666;0.88;0.8433333333333334;0.8233333333333334;0.7666666666666667;0.87;0.16666666666666666;0.9233333333333333;0.94;0.31;0.87;0.32666666666666666;0.20333333333333334;0.8466666666666667;0.7866666666666666;0.42333333333333334;0.8833333333333333;0.9166666666666666;0.9133333333333333;0.8966666666666666;0.7966666666666666;0.013333333333333334;0.44;0.9133333333333333;0.33;0.82;0.8766666666666667;0.85;0.82;0.8833333333333333;0.42333333333333334;0.89;0.023333333333333334;0.9133333333333333;0.76;0.7266666666666667;0.8333333333333334;0.4266666666666667;0.38666666666666666;0.8366666666666667;0.75;0.8866666666666667;0.83;0.7966666666666666;0.7933333333333333;0.8733333333333333;0.91;0.8666666666666667;0.8633333333333333;0.86;0.7633333333333333;0.9166666666666666;0.85;0.4033333333333333;0.013333333333333334;0.84;0.8533333333333334;0.7833333333333333;0.023333333333333334;0.8966666666666666;0.7833333333333333;0.92;0.8466666666666667;0.84
0.158,0.7766333333333334,0.2021119024479041,0.8766666666666667;0.43666666666666665;0.83;0.8533333333333334;0.8833333333333333;0.41333333333333333;0.8366666666666667;0.8266666666666667;0.8366666666666667;0.8666666666666667;0.9133333333333333;0.9;0.38;0.86;0.9;0.75;0.8766666666666667;0.8933333333333333;0.82;0.7333333333333333;0.8733333333333333;0.8066666666666666;0.87;0.83;0.8966666666666666;0.79;0.9066666666666666;0.8133333333333334;0.9033333333333333;0.8066666666666666;0.84;0.8566666666666667;0.8033333333333333;0.92;0.82;0.006666666666666667;0.78;0.8666666666666667;0.7833333333333333;0.9233333333333333;0.87;0.8733333333333333;0.8466666666666667;0.8966666666666666;0.87;0.7633333333333333;0.7966666666666666;0.8666666666666667;0.8366666666666667;0.86;0.9133333333333333;0.41333333333333333;0.7666666666666667;0.8966666666666666;0.86;0.81;0.8733333333333333;0.8866666666666667;0.43;0.8466666666666667;0.91;0.8333333333333334;0.84;0.7433333333333333;0.006666666666666667;0.8766666666666667;0.43;0.8333333333333334;0.8866666666666667;0.8533333333333334;0.42;0.023333333333333334;0.4633333333333333;0.9066666666666666;0.7833333333333333;0.47;0.8366666666666667;0.91;0.84;0.7933333333333333;0.013333333333333334;0.7366666666666667;0.81;0.89;0.82;0.83;0.9166666666666666;0.9166666666666666;0.7233333333333334;0.9;0.7933333333333333;0.8633333333333333;0.8666666666666667;0.9066666666666666;0.75;0.82;0.8866666666666667;0.82;0.8933333333333333;0.8866666666666667
0.1585,0.7736333333333334,0.22873570143532712,0.8366666666666667;0.9133333333333333;0.8133333333333334;0.87;0.8466666666666667;0.7933333333333333;0.86;0.9033333333333333;0.9366666666666666;0.8566666666666667;0.8833333333333333;0.9;0.8933333333333333;0.8866666666666667;0.43333333333333335;0.8133333333333334;0.8866666666666667;0.89;0.8733333333333333;0.8433333333333334;0.8333333333333334;0.8766666666666667;0.88;0.84;0.8466666666666667;0.8033333333333333;0.8433333333333334;0.8433333333333334;0.8766666666666667;0.44666666666666666;0.016666666666666666;0.013333333333333334;0.8533333333333334;0.8233333333333334;0.8933333333333333;0.1;0.8433333333333334;0.84;0.016666666666666666;0.8633333333333333;0.8366666666666667;0.8333333333333334;0.9133333333333333;0.81;0.8166666666666667;0.84;0.8033333333333333;0.45;0.013333333333333334;0.9333333333333333;0.8533333333333334;0.86;0.8266666666666667;0.023333333333333334;0.8566666666666667;0.8033333333333333;0.9033333333333333;0.87;0.9066666666666666;0.8633333333333333;0.8;0.45;0.8733333333333333;0.8366666666666667;0.83;0.88;0.77;0.89;0.8733333333333333;0.87;0.8666666666666667;0.8433333333333334;0.8333333333333334;0.8633333333333333;0.8633333333333333;0.8666666666666667;0.8866666666666667;0.8166666666666667;0.08666666666666667;0.8966666666666666;0.9233333333333333;0.7433333333333333;0.8933333333333333;0.87;0.88;0.8166666666666667;0.8166666666666667;0.8966666666666666;0.8733333333333333;0.8566666666666667;0.7733333333333333;0.35;0.9066666666666666;0.44333333333333336;0.89;0.8;0.81;0.8733333333333333;0.8833333333333333;0.8633333333333333
0.159,0.7326333333333334,0.266018501862809,0.7833333333333333;0.86;0.016666666666666666;0.7933333333333333;0.75;0.89;0.8633333333333333;0.9066666666666666;0.81;0.8866666666666667;0.81;0.84;0.8633333333333333;0.8466666666666667;0.89;0.8566666666666667;0.9266666666666666;0.44666666666666666;0.013333333333333334;0.8933333333333333;0.9033333333333333;0.013333333333333334;0.013333333333333334;0.83;0.7666666666666667;0.8766666666666667;0.8566666666666667;0.89;0.7833333333333333;0.88;0.8933333333333333;0.8233333333333334;0.79;0.7966666666666666;0.76;0.83;0.8766666666666667;0.8;0.013333333333333334;0.3333333333333333;0.8466666666666667;0.8733333333333333;0.8633333333333333;0.7766666666666666;0.87;0.8833333333333333;0.8466666666666667;0.013333333333333334;0.83;0.45666666666666667;0.9133333333333333;0.7666666666666667;0.8566666666666667;0.8966666666666666;0.8333333333333334;0.8833333333333333;0.8766666666666667;0.7766666666666666;0.8233333333333334;0.8333333333333334;0.9233333333333333;0.83;0.21333333333333335;0.8933333333333333;0.8033333333333333;0.41333333333333333;0.8833333333333333;0.37;0.7866666666666666;0.3433333333333333;0.9066666666666666;0.8466666666666667;0.93;0.9;0.43666666666666665;0.8933333333333333;0.88;0.9066666666666666;0.87;0.89;0.8833333333333333;0.8633333333333333;0.84;0.8833333333333333;0.8766666666666667;0.8966666666666666;0.7966666666666666;0.8833333333333333;0.79;0.23666666666666666;0.31666666666666665;0.9466666666666667;0.8633333333333333;0.83;0.006666666666666667;0.42;0.88;0.87;0.85;0.013333333333333334
0.1595,0.7526333333333335,0.25137722649436645,0.77;0.8066666666666666;0.94;0.8733333333333333;0.87;0.8033333333333333;0.88;0.9;0.86;0.8366666666666667;0.89;0.8933333333333333;0.023333333333333334;0.8233333333333334;0.8633333333333333;0.023333333333333334;0.8133333333333334;0.3;0.93;0.8066666666666666;0.83;0.8633333333333333;0.9166666666666666;0.4266666666666667;0.85;0.8133333333333334;0.8333333333333334;0.86;0.34;0.8766666666666667;0.89;0.8266666666666667;0.8166666666666667;0.8533333333333334;0.8533333333333334;0.8666666666666667;0.86;0.87;0.8833333333333333;0.023333333333333334;0.43666666666666665;0.11333333333333333;0.2866666666666667;0.2;0.013333333333333334;0.8566666666666667;0.8733333333333333;0.91;0.8666666666666667;0.8666666666666667;0.8333333333333334;0.8366666666666667;0.8733333333333333;0.8266666666666667;0.84;0.8266666666666667;0.9;0.7766666666666666;0.8266666666666667;0.8866666666666667;0.83;0.89;0.8766666666666667;0.8733333333333333;0.8066666666666666;0.8833333333333333;0.8566666666666667;0.8766666666666667;0.8633333333333333;0.82;0.8566666666666667;0.4033333333333333;0.8;0.20333333333333334;0.7233333333333334;0.8866666666666667;0.8833333333333333;0.8566666666666667;0.8966666666666666;0.8566666666666667;0.8866666666666667;0.7733333333333333;0.86;0.86;0.9033333333333333;0.023333333333333334;0.023333333333333334;0.4;0.92;0.8666666666666667;0.7733333333333333;0.8933333333333333;0.89;0.8933333333333333;0.8866666666666667;0.9133333333333333;0.8266666666666667;0.8833333333333333;0.83;0.9033333333333333
0.16,0.7670333333333333,0.2378276196463873,0.8366666666666667;0.013333333333333334;0.7933333333333333;0.88;0.013333333333333334;0.8766666666666667;0.9066666666666666;0.8333333333333334;0.31666666666666665;0.85;0.8;0.8133333333333334;0.85;0.82;0.8366666666666667;0.8833333333333333;0.84;0.8466666666666667;0.9033333333333333;0.33666666666666667;0.006666666666666667;0.85;0.81;0.79;0.7833333333333333;0.8833333333333333;0.8033333333333333;0.86;0.8466666666666667;0.8833333333333333;0.8333333333333334;0.8866666666666667;0.8966666666666666;0.8333333333333334;0.8433333333333334;0.013333333333333334;0.9066666666666666;0.8266666666666667;0.9066666666666666;0.016666666666666666;0.3933333333333333;0.8533333333333334;0.8633333333333333;0.21666666666666667;0.8466666666666667;0.47333333333333333;0.85;0.8166666666666667;0.8966666666666666;0.83;0.8966666666666666;0.8433333333333334;0.8366666666666667;0.8666666666666667;0.88;0.7966666666666666;0.8166666666666667;0.8333333333333334;0.8866666666666667;0.9066666666666666;0.85;0.7733333333333333;0.8233333333333334;0.7633333333333333;0.013333333333333334;0.7966666666666666;0.86;0.9066666666666666;0.8233333333333334;0.87;0.8533333333333334;0.8966666666666666;0.8666666666666667;0.84;0.8666666666666667;0.85;0.86;0.88;0.85;0.91;0.8533333333333334;0.87;0.0;0.81;0.9233333333333333;0.83;0.8833333333333333;0.86;0.7933333333333333;0.8533333333333334;0.7966666666666666;0.8733333333333333;0.9166666666666666;0.8833333333333333;0.8033333333333333;0.8666666666666667;0.8266666666666667;0.8966666666666666;0.8033333333333333;0.8733333333333333
0.1605,0.7321,0.2599801936900408,0.93;0.87;0.8833333333333333;0.89;0.83;0.8866666666666667;0.8433333333333334;0.84;0.43;0.7466666666666667;0.8566666666666667;0.8866666666666667;0.43666666666666665;0.8166666666666667;0.35;0.79;0.41333333333333333;0.8766666666666667;0.89;0.013333333333333334;0.8733333333333333;0.83;0.8533333333333334;0.7866666666666666;0.4;0.82;0.8433333333333334;0.83;0.87;0.7933333333333333;0.8066666666666666;0.8866666666666667;0.8733333333333333;0.8966666666666666;0.023333333333333334;0.8133333333333334;0.89;0.7633333333333333;0.7533333333333333;0.8266666666666667;0.23666666666666666;0.8866666666666667;0.8333333333333334;0.88;0.8;0.85;0.4033333333333333;0.8766666666666667;0.9033333333333333;0.82;0.8566666666666667;0.91;0.79;0.82;0.77;0.92;0.84;0.89;0.013333333333333334;0.77;0.4066666666666667;0.8933333333333333;0.9;0.8333333333333334;0.7966666666666666;0.30666666666666664;0.8333333333333334;0.9166666666666666;0.9;0.8866666666666667;0.023333333333333334;0.8133333333333334;0.013333333333333334;0.85;0.8533333333333334;0.86;0.9133333333333333;0.8266666666666667;0.7533333333333333;0.87;0.9033333333333333;0.023333333333333334;0.86;0.8766666666666667;0.37333333333333335;0.013333333333333334;0.8733333333333333;0.44;0.8633333333333333;0.8266666666666667;0.8166666666666667;0.8733333333333333;0.8533333333333334;0.016666666666666666;0.8966666666666666;0.87;0.91;0.7966666666666666;0.8466666666666667;0.8433333333333334
0.161,0.7493666666666668,0.23624784302366306,0.023333333333333334;0.8833333333333333;0.82;0.8766666666666667;0.016666666666666666;0.93;0.86;0.44333333333333336;0.9333333333333333;0.91;0.7533333333333333;0.8866666666666667;0.7633333333333333;0.7933333333333333;0.8766666666666667;0.8;0.88;0.8733333333333333;0.8333333333333334;0.9033333333333333;0.9166666666666666;0.8733333333333333;0.8366666666666667;0.7633333333333333;0.7633333333333333;0.84;0.8566666666666667;0.013333333333333334;0.7966666666666666;0.88;0.013333333333333334;0.8033333333333333;0.89;0.8433333333333334;0.86;0.8266666666666667;0.43333333333333335;0.8866666666666667;0.8166666666666667;0.8366666666666667;0.7766666666666666;0.8166666666666667;0.84;0.8966666666666666;0.48333333333333334;0.88;0.8966666666666666;0.8266666666666667;0.8866666666666667;0.82;0.20333333333333334;0.86;0.32;0.8933333333333333;0.8633333333333333;0.8466666666666667;0.8966666666666666;0.68;0.4533333333333333;0.46;0.9233333333333333;0.4033333333333333;0.38333333333333336;0.86;0.83;0.8566666666666667;0.8266666666666667;0.44333333333333336;0.8433333333333334;0.85;0.8933333333333333;0.78;0.42;0.8333333333333334;0.7966666666666666;0.91;0.8933333333333333;0.8833333333333333;0.88;0.013333333333333334;0.79;0.8033333333333333;0.7966666666666666;0.023333333333333334;0.8666666666666667;0.89;0.8566666666666667;0.89;0.89;0.86;0.8166666666666667;0.8366666666666667;0.7766666666666666;0.9133333333333333;0.7833333333333333;0.82;0.8433333333333334;0.8233333333333334;0.8466666666666667;0.8766666666666667
0.1615,0.7858666666666666,0.20420529974622217,0.8;0.86;0.8566666666666667;0.88;0.8933333333333333;0.4066666666666667;0.8833333333333333;0.8733333333333333;0.8833333333333333;0.8066666666666666;0.83;0.84;0.8933333333333333;0.39666666666666667;0.9166666666666666;0.86;0.81;0.88;0.9066666666666666;0.92;0.83;0.43666666666666665;0.8833333333333333;0.016666666666666666;0.8733333333333333;0.8866666666666667;0.9133333333333333;0.88;0.8733333333333333;0.8566666666666667;0.86;0.46;0.8633333333333333;0.8066666666666666;0.43666666666666665;0.88;0.89;0.013333333333333334;0.8;0.7766666666666666;0.8366666666666667;0.8433333333333334;0.8833333333333333;0.86;0.87;0.79;0.8633333333333333;0.9;0.9;0.9133333333333333;0.8566666666666667;0.88;0.8966666666666666;0.9133333333333333;0.8233333333333334;0.85;0.87;0.85;0.8966666666666666;0.8366666666666667;0.8433333333333334;0.8633333333333333;0.8733333333333333;0.3566666666666667;0.82;0.8333333333333334;0.7833333333333333;0.8333333333333334;0.79;0.79;0.86;0.8;0.85;0.8766666666666667;0.8466666666666667;0.8;0.7966666666666666;0.8466666666666667;0.9133333333333333;0.91;0.013333333333333334;0.85;0.9366666666666666;0.86;0.4633333333333333;0.8266666666666667;0.15;0.9166666666666666;0.89;0.87;0.81;0.22333333333333333;0.8766666666666667;0.9133333333333333;0.8066666666666666;0.9033333333333333;0.8166666666666667;0.86;0.92;0.4266666666666667
0.162,0.7300666666666668,0.23887420213251254,0.9533333333333334;0.39;0.8533333333333334;0.79;0.84;0.013333333333333334;0.37666666666666665;0.84;0.44;0.8533333333333334;0.75;0.87;0.8633333333333333;0.43;0.9033333333333333;0.8533333333333334;0.31666666666666665;0.83;0.8766666666666667;0.84;0.85;0.8766666666666667;0.8766666666666667;0.44666666666666666;0.4266666666666667;0.85;0.8666666666666667;0.8533333333333334;0.8533333333333334;0.83;0.78;0.013333333333333334;0.8833333333333333;0.8833333333333333;0.8566666666666667;0.8133333333333334;0.8466666666666667;0.9033333333333333;0.8966666666666666;0.4;0.8166666666666667;0.33666666666666667;0.8;0.09;0.85;0.87;0.35;0.21333333333333335;0.85;0.8566666666666667;0.87;0.023333333333333334;0.8066666666666666;0.21666666666666667;0.79;0.8233333333333334;0.89;0.83;0.8266666666666667;0.8533333333333334;0.8;0.88;0.8866666666666667;0.8633333333333333;0.7733333333333333;0.9233333333333333;0.8266666666666667;0.006666666666666667;0.8766666666666667;0.87;0.83;0.86;0.43;0.46;0.86;0.8433333333333334;0.7933333333333333;0.8166666666666667;0.8733333333333333;0.8433333333333334;0.6566666666666666;0.7466666666666667;0.8533333333333334;0.8;0.8166666666666667;0.85;0.8866666666666667;0.8066666666666666;0.88;0.87;0.8333333333333334;0.8566666666666667;0.8433333333333334;0.8766666666666667;0.4533333333333333;0.8766666666666667;0.8566666666666667;0.76;0.9166666666666666;0.39666666666666667
0.1625,0.7849666666666668,0.20422182656230564,0.8933333333333333;0.8733333333333333;0.8733333333333333;0.7366666666666667;0.33;0.43;0.8;0.89;0.9;0.9133333333333333;0.6833333333333333;0.8366666666666667;0.8933333333333333;0.4;0.8033333333333333;0.8833333333333333;0.8;0.7933333333333333;0.8533333333333334;0.87;0.8933333333333333;0.8166666666666667;0.7666666666666667;0.8933333333333333;0.88;0.91;0.7733333333333333;0.92;0.85;0.8933333333333333;0.8766666666666667;0.8966666666666666;0.7866666666666666;0.8333333333333334;0.8;0.8633333333333333;0.7666666666666667;0.8733333333333333;0.83;0.8466666666666667;0.9;0.8433333333333334;0.8533333333333334;0.7033333333333334;0.8833333333333333;0.8466666666666667;0.83;0.8633333333333333;0.9;0.8466666666666667;0.8566666666666667;0.88;0.9;0.38666666666666666;0.8666666666666667;0.8566666666666667;0.83;0.16;0.8966666666666666;0.8666666666666667;0.3233333333333333;0.8566666666666667;0.79;0.87;0.8633333333333333;0.8466666666666667;0.3466666666666667;0.8466666666666667;0.8533333333333334;0.8633333333333333;0.8633333333333333;0.8933333333333333;0.88;0.22;0.87;0.9133333333333333;0.8733333333333333;0.006666666666666667;0.91;0.7166666666666667;0.8333333333333334;0.013333333333333334;0.9133333333333333;0.9066666666666666;0.8366666666666667;0.8033333333333333;0.8333333333333334;0.8966666666666666;0.8633333333333333;0.89;0.8166666666666667;0.75;0.88;0.013333333333333334;0.84;0.92;0.87;0.85;0.8733333333333333;0.89
0.163,0.7851666666666667,0.21354592272181436,0.7833333333333333;0.4;0.8433333333333334;0.8833333333333333;0.9233333333333333;0.8933333333333333;0.7833333333333333;0.79;0.9166666666666666;0.91;0.8533333333333334;0.8966666666666666;0.8966666666666666;0.7566666666666667;0.023333333333333334;0.8933333333333333;0.9;0.8533333333333334;0.8466666666666667;0.89;0.84;0.023333333333333334;0.32666666666666666;0.87;0.88;0.86;0.8366666666666667;0.8733333333333333;0.8266666666666667;0.8633333333333333;0.8766666666666667;0.4033333333333333;0.8833333333333333;0.31333333333333335;0.7833333333333333;0.9166666666666666;0.92;0.8766666666666667;0.8533333333333334;0.8433333333333334;0.82;0.91;0.88;0.7566666666666667;0.44666666666666666;0.8366666666666667;0.7166666666666667;0.88;0.88;0.7866666666666666;0.8666666666666667;0.9066666666666666;0.8833333333333333;0.9066666666666666;0.8166666666666667;0.8533333333333334;0.8633333333333333;0.8966666666666666;0.8366666666666667;0.013333333333333334;0.8233333333333334;0.8733333333333333;0.8733333333333333;0.8566666666666667;0.87;0.88;0.8833333333333333;0.8633333333333333;0.9;0.89;0.8166666666666667;0.8666666666666667;0.8666666666666667;0.8;0.8766666666666667;0.8266666666666667;0.9;0.8933333333333333;0.8666666666666667;0.8366666666666667;0.8766666666666667;0.8466666666666667;0.8066666666666666;0.7566666666666667;0.8566666666666667;0.7566666666666667;0.023333333333333334;0.8866666666666667;0.84;0.8466666666666667;0.88;0.8466666666666667;0.7833333333333333;0.8333333333333334;0.8533333333333334;0.8866666666666667;0.37333333333333335;0.8433333333333334;0.8866666666666667;0.006666666666666667
0.1635,0.6898666666666667,0.3020319777036126,0.88;0.86;0.006666666666666667;0.8633333333333333;0.8866666666666667;0.8766666666666667;0.8633333333333333;0.023333333333333334;0.21;0.38666666666666666;0.023333333333333334;0.9066666666666666;0.91;0.8466666666666667;0.84;0.9133333333333333;0.34;0.8233333333333334;0.8366666666666667;0.7733333333333333;0.016666666666666666;0.006666666666666667;0.81;0.41;0.8566666666666667;0.8933333333333333;0.84;0.8833333333333333;0.8733333333333333;0.8066666666666666;0.8633333333333333;0.92;0.9066666666666666;0.8733333333333333;0.8833333333333333;0.84;0.4066666666666667;0.8533333333333334;0.9033333333333333;0.8566666666666667;0.023333333333333334;0.39666666666666667;0.81;0.023333333333333334;0.8333333333333334;0.8333333333333334;0.9;0.9066666666666666;0.37333333333333335;0.8433333333333334;0.76;0.8866666666666667;0.7666666666666667;0.83;0.8266666666666667;0.8766666666666667;0.4166666666666667;0.87;0.8666666666666667;0.17333333333333334;0.023333333333333334;0.86;0.8966666666666666;0.86;0.84;0.8966666666666666;0.41333333333333333;0.8333333333333334;0.8466666666666667;0.8566666666666667;0.8666666666666667;0.85;0.87;0.9266666666666666;0.10666666666666667;0.86;0.82;0.8966666666666666;0.8833333333333333;0.84;0.8433333333333334;0.84;0.86;0.86;0.006666666666666667;0.023333333333333334;0.8533333333333334;0.83;0.7966666666666666;0.4;0.013333333333333334;0.8866666666666667;0.89;0.32666666666666666;0.4533333333333333;0.36666666666666664;0.89;0.9033333333333333;0.8533333333333334;0.8533333333333334
0.164,0.6892999999999999,0.29392073572459787,0.77;0.9166666666666666;0.91;0.84;0.87;0.86;0.023333333333333334;0.83;0.43333333333333335;0.023333333333333334;0.8966666666666666;0.9133333333333333;0.8933333333333333;0.8466666666666667;0.8033333333333333;0.31333333333333335;0.82;0.7666666666666667;0.8933333333333333;0.84;0.9066666666666666;0.89;0.91;0.9033333333333333;0.87;0.8466666666666667;0.81;0.85;0.8;0.8533333333333334;0.41333333333333333;0.11333333333333333;0.8833333333333333;0.013333333333333334;0.37333333333333335;0.8233333333333334;0.023333333333333334;0.8566666666666667;0.8866666666666667;0.7966666666666666;0.7233333333333334;0.8766666666666667;0.8666666666666667;0.9166666666666666;0.8966666666666666;0.9066666666666666;0.23666666666666666;0.41;0.89;0.7766666666666666;0.7633333333333333;0.8666666666666667;0.87;0.006666666666666667;0.84;0.76;0.77;0.3566666666666667;0.013333333333333334;0.86;0.38333333333333336;0.8833333333333333;0.33666666666666667;0.91;0.8766666666666667;0.9;0.8133333333333334;0.86;0.7733333333333333;0.8966666666666666;0.8133333333333334;0.8833333333333333;0.8966666666666666;0.023333333333333334;0.41;0.8733333333333333;0.8133333333333334;0.87;0.8733333333333333;0.023333333333333334;0.8933333333333333;0.72;0.8;0.8433333333333334;0.9066666666666666;0.8466666666666667;0.7933333333333333;0.023333333333333334;0.4;0.82;0.75;0.4033333333333333;0.12;0.3333333333333333;0.8766666666666667;0.7966666666666666;0.8866666666666667;0.8066666666666666;0.8966666666666666;0.006666666666666667
