1-p,mean,std,detailed_res
0.096,0.9310666666666667,0.1054407469203017,0.9766666666666667;0.45;0.9366666666666666;0.9433333333333334;0.9733333333333334;0.9566666666666667;0.97;0.9233333333333333;0.95;0.9433333333333334;0.4766666666666667;0.9433333333333334;0.9266666666666666;0.97;0.93;0.93;0.96;0.9666666666666667;0.95;0.96;0.9666666666666667;0.9666666666666667;0.9666666666666667;0.9466666666666667;0.9533333333333334;0.9533333333333334;0.9433333333333334;0.95;0.9633333333333334;0.96;0.9533333333333334;0.9533333333333334;0.97;0.95;0.9933333333333333;0.9733333333333334;0.96;0.9633333333333334;0.9366666666666666;0.9633333333333334;0.9433333333333334;0.94;0.97;0.9633333333333334;0.94;0.9533333333333334;0.97;0.9533333333333334;0.98;0.97;0.9766666666666667;0.96;0.9866666666666667;0.9666666666666667;0.9433333333333334;0.93;0.9333333333333333;0.92;0.9366666666666666;0.47333333333333333;0.9566666666666667;0.97;0.94;0.9533333333333334;0.98;0.9466666666666667;0.9366666666666666;0.9433333333333334;0.9566666666666667;0.9633333333333334;0.9766666666666667;0.95;0.9433333333333334;0.9633333333333334;0.95;0.9666666666666667;0.9433333333333334;0.9533333333333334;0.97;0.49;0.95;0.95;0.9633333333333334;0.9566666666666667;0.9766666666666667;0.93;0.9666666666666667;0.9666666666666667;0.9633333333333334;0.9666666666666667;0.94;0.9566666666666667;0.9566666666666667;0.8933333333333333;0.97;0.9566666666666667;0.9533333333333334;0.49333333333333335;0.9533333333333334;0.9566666666666667
0.0965,0.9177333333333334,0.12976036032283167,0.94;0.47;0.97;0.9733333333333334;0.9533333333333334;0.49666666666666665;0.9733333333333334;0.93;0.9833333333333333;0.45666666666666667;0.97;0.9566666666666667;0.9466666666666667;0.9566666666666667;0.9566666666666667;0.9733333333333334;0.93;0.9633333333333334;0.96;0.9566666666666667;0.9533333333333334;0.47;0.9566666666666667;0.9166666666666666;0.49333333333333335;0.96;0.9733333333333334;0.9633333333333334;0.9566666666666667;0.96;0.9733333333333334;0.9466666666666667;0.9833333333333333;0.9566666666666667;0.9733333333333334;0.96;0.9733333333333334;0.9633333333333334;0.9566666666666667;0.95;0.49;0.95;0.98;0.9566666666666667;0.9566666666666667;0.9766666666666667;0.93;0.9866666666666667;0.9366666666666666;0.9633333333333334;0.98;0.9333333333333333;0.9333333333333333;0.9833333333333333;0.9866666666666667;0.9433333333333334;0.97;0.9533333333333334;0.9533333333333334;0.9566666666666667;0.96;0.9366666666666666;0.92;0.99;0.4866666666666667;0.94;0.9466666666666667;0.9666666666666667;0.9533333333333334;0.9466666666666667;0.9633333333333334;0.9333333333333333;0.96;0.9566666666666667;0.9733333333333334;0.9233333333333333;0.9666666666666667;0.9666666666666667;0.9666666666666667;0.9433333333333334;0.9233333333333333;0.49;0.9333333333333333;0.91;0.9333333333333333;0.9033333333333333;0.9466666666666667;0.9633333333333334;0.96;0.9633333333333334;0.9633333333333334;0.9633333333333334;0.9666666666666667;0.9233333333333333;0.96;0.9566666666666667;0.96;0.95;0.9633333333333334;0.9633333333333334
0.097,0.9107999999999999,0.13923530842107223,0.9633333333333334;0.95;0.9233333333333333;0.9566666666666667;0.96;0.95;0.9633333333333334;0.9733333333333334;0.9466666666666667;0.9433333333333334;0.96;0.9633333333333334;0.9666666666666667;0.98;0.9366666666666666;0.9633333333333334;0.9366666666666666;0.9566666666666667;0.9733333333333334;0.9466666666666667;0.9333333333333333;0.9266666666666666;0.9766666666666667;0.96;0.9433333333333334;0.4866666666666667;0.9633333333333334;0.96;0.9433333333333334;0.9766666666666667;0.9666666666666667;0.9533333333333334;0.9566666666666667;0.9033333333333333;0.9733333333333334;0.9133333333333333;0.9666666666666667;0.96;0.98;0.9733333333333334;0.9833333333333333;0.9366666666666666;0.9666666666666667;0.96;0.9533333333333334;0.91;0.9666666666666667;0.95;0.9466666666666667;0.97;0.9733333333333334;0.9533333333333334;0.4633333333333333;0.97;0.9666666666666667;0.96;0.92;0.95;0.95;0.9433333333333334;0.9733333333333334;0.9766666666666667;0.94;0.96;0.9566666666666667;0.9533333333333334;0.9333333333333333;0.9366666666666666;0.93;0.9666666666666667;0.96;0.97;0.9666666666666667;0.94;0.49333333333333335;0.4633333333333333;0.98;0.9533333333333334;0.9666666666666667;0.9633333333333334;0.48333333333333334;0.95;0.9633333333333334;0.45;0.9533333333333334;0.9733333333333334;0.9666666666666667;0.95;0.9533333333333334;0.8533333333333334;0.46;0.47;0.97;0.9433333333333334;0.48;0.9733333333333334;0.9333333333333333;0.9533333333333334;0.94;0.9533333333333334
0.0975,0.9203333333333333,0.12557644860579728,0.44333333333333336;0.9733333333333334;0.93;0.9566666666666667;0.47333333333333333;0.9733333333333334;0.9633333333333334;0.4266666666666667;0.9366666666666666;0.94;0.9266666666666666;0.93;0.9766666666666667;0.9533333333333334;0.9866666666666667;0.94;0.96;0.9633333333333334;0.98;0.9633333333333334;0.9766666666666667;0.95;0.9766666666666667;0.9433333333333334;0.97;0.9433333333333334;0.96;0.9266666666666666;0.9333333333333333;0.9533333333333334;0.9633333333333334;0.95;0.9766666666666667;0.97;0.9566666666666667;0.96;0.9433333333333334;0.9233333333333333;0.4766666666666667;0.86;0.9833333333333333;0.9466666666666667;0.9666666666666667;0.96;0.9233333333333333;0.9566666666666667;0.48333333333333334;0.9666666666666667;0.98;0.9666666666666667;0.96;0.9533333333333334;0.9433333333333334;0.4866666666666667;0.9633333333333334;0.9833333333333333;0.98;0.9466666666666667;0.9566666666666667;0.98;0.9633333333333334;0.97;0.9633333333333334;0.9566666666666667;0.9533333333333334;0.96;0.9633333333333334;0.9633333333333334;0.9466666666666667;0.9533333333333334;0.94;0.95;0.93;0.9133333333333333;0.9633333333333334;0.9733333333333334;0.4866666666666667;0.9166666666666666;0.9733333333333334;0.9566666666666667;0.96;0.9566666666666667;0.97;0.9533333333333334;0.97;0.9633333333333334;0.9533333333333334;0.9533333333333334;0.9466666666666667;0.9233333333333333;0.9633333333333334;0.9666666666666667;0.9666666666666667;0.94;0.95;0.9366666666666666;0.95;0.9366666666666666;0.9233333333333333;0.9566666666666667
0.098,0.9201000000000001,0.12164927272925044,0.9633333333333334;0.9433333333333334;0.9266666666666666;0.96;0.9766666666666667;0.9833333333333333;0.9433333333333334;0.9466666666666667;0.95;0.9033333333333333;0.9533333333333334;0.94;0.9733333333333334;0.9366666666666666;0.92;0.9733333333333334;0.95;0.9266666666666666;0.9533333333333334;0.9433333333333334;0.9633333333333334;0.9766666666666667;0.9633333333333334;0.93;0.9633333333333334;0.9633333333333334;0.9533333333333334;0.9333333333333333;0.96;0.9566666666666667;0.96;0.9633333333333334;0.9666666666666667;0.95;0.9666666666666667;0.95;0.9466666666666667;0.95;0.4766666666666667;0.96;0.95;0.4866666666666667;0.98;0.9266666666666666;0.9466666666666667;0.95;0.9333333333333333;0.9566666666666667;0.9333333333333333;0.96;0.95;0.9666666666666667;0.9566666666666667;0.9566666666666667;0.91;0.9533333333333334;0.49;0.94;0.9166666666666666;0.9633333333333334;0.9566666666666667;0.9633333333333334;0.9766666666666667;0.9566666666666667;0.9533333333333334;0.9233333333333333;0.9633333333333334;0.9633333333333334;0.9833333333333333;0.9766666666666667;0.9233333333333333;0.9766666666666667;0.9466666666666667;0.96;0.97;0.4533333333333333;0.9333333333333333;0.9666666666666667;0.93;0.98;0.9866666666666667;0.9366666666666666;0.97;0.93;0.9766666666666667;0.9533333333333334;0.9533333333333334;0.9233333333333333;0.9433333333333334;0.49;0.9566666666666667;0.9566666666666667;0.48;0.97;0.9166666666666666;0.9633333333333334;0.9666666666666667;0.9833333333333333;0.9566666666666667;0.49333333333333335
0.0985,0.9189333333333335,0.12475120128568791,0.94;0.95;0.9433333333333334;0.48333333333333334;0.43333333333333335;0.9833333333333333;0.9566666666666667;0.9533333333333334;0.9666666666666667;0.96;0.9166666666666666;0.9633333333333334;0.9466666666666667;0.9233333333333333;0.95;0.9433333333333334;0.92;0.9533333333333334;0.9366666666666666;0.96;0.9633333333333334;0.9566666666666667;0.97;0.93;0.9566666666666667;0.49666666666666665;0.9733333333333334;0.9466666666666667;0.9633333333333334;0.94;0.9666666666666667;0.9666666666666667;0.9533333333333334;0.95;0.9133333333333333;0.9266666666666666;0.92;0.9666666666666667;0.9533333333333334;0.4633333333333333;0.9566666666666667;0.9533333333333334;0.9833333333333333;0.9366666666666666;0.94;0.95;0.9633333333333334;0.9533333333333334;0.97;0.48333333333333334;0.9733333333333334;0.91;0.95;0.9666666666666667;0.45666666666666667;0.9433333333333334;0.9466666666666667;0.9733333333333334;0.9666666666666667;0.9733333333333334;0.9433333333333334;0.96;0.9433333333333334;0.95;0.96;0.95;0.9766666666666667;0.9633333333333334;0.9733333333333334;0.9666666666666667;0.9466666666666667;0.46;0.96;0.9866666666666667;0.94;0.95;0.9266666666666666;0.9433333333333334;0.9533333333333334;0.96;0.9466666666666667;0.95;0.9566666666666667;0.9566666666666667;0.9666666666666667;0.9633333333333334;0.9633333333333334;0.97;0.97;0.95;0.9466666666666667;0.9633333333333334;0.9666666666666667;0.9533333333333334;0.9266666666666666;0.97;0.94;0.93;0.93;0.95
0.099,0.9068666666666667,0.14243112955624085,0.9866666666666667;0.9633333333333334;0.9533333333333334;0.92;0.93;0.9166666666666666;0.9433333333333334;0.9433333333333334;0.9733333333333334;0.9566666666666667;0.9533333333333334;0.98;0.9433333333333334;0.9766666666666667;0.97;0.9733333333333334;0.94;0.97;0.4866666666666667;0.98;0.97;0.9466666666666667;0.49666666666666665;0.95;0.9333333333333333;0.93;0.9633333333333334;0.9633333333333334;0.9666666666666667;0.9566666666666667;0.9633333333333334;0.47333333333333333;0.95;0.9466666666666667;0.95;0.9366666666666666;0.9433333333333334;0.9366666666666666;0.9433333333333334;0.9633333333333334;0.9533333333333334;0.9833333333333333;0.94;0.9333333333333333;0.9533333333333334;0.9833333333333333;0.49;0.95;0.9;0.9666666666666667;0.95;0.4866666666666667;0.49;0.93;0.96;0.98;0.9533333333333334;0.9733333333333334;0.9566666666666667;0.9333333333333333;0.9333333333333333;0.9433333333333334;0.9566666666666667;0.9566666666666667;0.9533333333333334;0.9466666666666667;0.9533333333333334;0.9233333333333333;0.9633333333333334;0.9633333333333334;0.9666666666666667;0.4866666666666667;0.9566666666666667;0.92;0.9733333333333334;0.9666666666666667;0.9533333333333334;0.95;0.48;0.9733333333333334;0.9533333333333334;0.9566666666666667;0.9566666666666667;0.9733333333333334;0.9533333333333334;0.97;0.9433333333333334;0.94;0.96;0.96;0.4666666666666667;0.9866666666666667;0.95;0.9733333333333334;0.9533333333333334;0.94;0.9433333333333334;0.9466666666666667;0.9633333333333334;0.4666666666666667
0.0995,0.9128999999999999,0.13801099392600735,0.9666666666666667;0.9133333333333333;0.91;0.9366666666666666;0.97;0.9366666666666666;0.96;0.9666666666666667;0.97;0.9433333333333334;0.43666666666666665;0.96;0.5033333333333333;0.94;0.9366666666666666;0.9266666666666666;0.9733333333333334;0.9466666666666667;0.9366666666666666;0.49333333333333335;0.9266666666666666;0.9633333333333334;0.9466666666666667;0.9466666666666667;0.9766666666666667;0.97;0.9666666666666667;0.96;0.9366666666666666;0.9766666666666667;0.9466666666666667;0.96;0.94;0.96;0.96;0.9666666666666667;0.96;0.9633333333333334;0.98;0.94;0.9733333333333334;0.9466666666666667;0.9666666666666667;0.9766666666666667;0.9433333333333334;0.9633333333333334;0.94;0.94;0.9866666666666667;0.9566666666666667;0.9566666666666667;0.97;0.4666666666666667;0.9633333333333334;0.96;0.46;0.9466666666666667;0.96;0.9533333333333334;0.9466666666666667;0.9266666666666666;0.9533333333333334;0.94;0.9633333333333334;0.9533333333333334;0.96;0.95;0.96;0.9633333333333334;0.48;0.98;0.9633333333333334;0.94;0.96;0.9433333333333334;0.5033333333333333;0.96;0.9433333333333334;0.9733333333333334;0.97;0.9533333333333334;0.9666666666666667;0.9433333333333334;0.98;0.9633333333333334;0.96;0.9566666666666667;0.9766666666666667;0.4633333333333333;0.95;0.9566666666666667;0.9666666666666667;0.97;0.9533333333333334;0.9866666666666667;0.9633333333333334;0.9433333333333334;0.98;0.4866666666666667;0.9333333333333333
0.1,0.8977333333333335,0.15578252647699473,0.9266666666666666;0.9433333333333334;0.9366666666666666;0.49;0.9466666666666667;0.95;0.9533333333333334;0.9566666666666667;0.4766666666666667;0.93;0.9433333333333334;0.9533333333333334;0.9566666666666667;0.9466666666666667;0.9533333333333334;0.96;0.96;0.9766666666666667;0.9533333333333334;0.4633333333333333;0.9233333333333333;0.94;0.9333333333333333;0.9833333333333333;0.9666666666666667;0.9433333333333334;0.9466666666666667;0.9566666666666667;0.9566666666666667;0.9233333333333333;0.9733333333333334;0.9633333333333334;0.95;0.49666666666666665;0.9633333333333334;0.9566666666666667;0.48333333333333334;0.9433333333333334;0.96;0.9833333333333333;0.9833333333333333;0.95;0.97;0.97;0.93;0.9766666666666667;0.9166666666666666;0.9666666666666667;0.9533333333333334;0.9566666666666667;0.9333333333333333;0.9366666666666666;0.9433333333333334;0.96;0.9566666666666667;0.96;0.9733333333333334;0.9533333333333334;0.47;0.9633333333333334;0.96;0.9533333333333334;0.9566666666666667;0.96;0.9533333333333334;0.9433333333333334;0.49333333333333335;0.4766666666666667;0.9633333333333334;0.45666666666666667;0.9533333333333334;0.9433333333333334;0.9566666666666667;0.96;0.9666666666666667;0.9766666666666667;0.9566666666666667;0.9633333333333334;0.9566666666666667;0.96;0.9366666666666666;0.9666666666666667;0.9633333333333334;0.96;0.95;0.4766666666666667;0.9666666666666667;0.9666666666666667;0.9533333333333334;0.97;0.97;0.4633333333333333;0.48333333333333334;0.9366666666666666;0.9466666666666667;0.96;0.96;0.9466666666666667;0.9766666666666667;0.9633333333333334
0.1005,0.9162666666666667,0.1331208974328724,0.97;0.9533333333333334;0.9666666666666667;0.9766666666666667;0.94;0.9433333333333334;0.9666666666666667;0.97;0.93;0.95;0.97;0.95;0.9633333333333334;0.9566666666666667;0.9566666666666667;0.48;0.9566666666666667;0.92;0.9566666666666667;0.42333333333333334;0.9533333333333334;0.9466666666666667;0.9433333333333334;0.9566666666666667;0.95;0.9433333333333334;0.9666666666666667;0.96;0.4633333333333333;0.9566666666666667;0.4166666666666667;0.9733333333333334;0.9333333333333333;0.49666666666666665;0.9266666666666666;0.9633333333333334;0.98;0.9766666666666667;0.9633333333333334;0.9366666666666666;0.9433333333333334;0.94;0.95;0.9566666666666667;0.98;0.9533333333333334;0.9433333333333334;0.95;0.97;0.9566666666666667;0.9533333333333334;0.9366666666666666;0.9066666666666666;0.98;0.9566666666666667;0.9366666666666666;0.9366666666666666;0.4866666666666667;0.9633333333333334;0.9433333333333334;0.9766666666666667;0.4866666666666667;0.97;0.9666666666666667;0.96;0.9733333333333334;0.95;0.9466666666666667;0.93;0.9666666666666667;0.9566666666666667;0.95;0.9466666666666667;0.96;0.9466666666666667;0.96;0.96;0.9633333333333334;0.9733333333333334;0.9633333333333334;0.9766666666666667;0.96;0.9566666666666667;0.96;0.9233333333333333;0.9766666666666667;0.9466666666666667;0.49333333333333335;0.9633333333333334;0.98;0.9433333333333334;0.9366666666666666;0.9533333333333334;0.9566666666666667;0.9833333333333333;0.95;0.9566666666666667;0.9633333333333334;0.9566666666666667;0.9333333333333333
0.101,0.9120333333333334,0.13804902108389694,0.9666666666666667;0.96;0.4866666666666667;0.9566666666666667;0.9633333333333334;0.9533333333333334;0.96;0.98;0.97;0.98;0.44666666666666666;0.9366666666666666;0.9633333333333334;0.92;0.9566666666666667;0.9433333333333334;0.9233333333333333;0.9533333333333334;0.48333333333333334;0.9466666666666667;0.9766666666666667;0.9233333333333333;0.9666666666666667;0.9566666666666667;0.9433333333333334;0.94;0.95;0.98;0.9533333333333334;0.9666666666666667;0.96;0.9833333333333333;0.9533333333333334;0.4766666666666667;0.9833333333333333;0.97;0.9533333333333334;0.95;0.9233333333333333;0.94;0.9833333333333333;0.9766666666666667;0.9533333333333334;0.9366666666666666;0.9366666666666666;0.9333333333333333;0.9433333333333334;0.4533333333333333;0.9333333333333333;0.9566666666666667;0.9833333333333333;0.9533333333333334;0.9566666666666667;0.99;0.95;0.9666666666666667;0.9666666666666667;0.95;0.9666666666666667;0.9533333333333334;0.96;0.9266666666666666;0.9666666666666667;0.94;0.9566666666666667;0.49;0.9566666666666667;0.9666666666666667;0.9666666666666667;0.9466666666666667;0.9633333333333334;0.94;0.9833333333333333;0.96;0.9466666666666667;0.96;0.9633333333333334;0.49;0.9733333333333334;0.4633333333333333;0.9066666666666666;0.9533333333333334;0.9633333333333334;0.9566666666666667;0.95;0.9233333333333333;0.9566666666666667;0.9666666666666667;0.93;0.94;0.98;0.49666666666666665;0.9666666666666667;0.96;0.9566666666666667;0.9433333333333334;0.9533333333333334;0.9666666666666667;0.9333333333333333;0.9366666666666666
0.1015,0.9054333333333332,0.14427493429791147,0.4533333333333333;0.4666666666666667;0.9533333333333334;0.9433333333333334;0.94;0.9066666666666666;0.9566666666666667;0.9633333333333334;0.9133333333333333;0.46;0.95;0.98;0.9633333333333334;0.9433333333333334;0.97;0.47;0.95;0.94;0.9633333333333334;0.9566666666666667;0.9366666666666666;0.9566666666666667;0.96;0.94;0.95;0.9666666666666667;0.9466666666666667;0.9333333333333333;0.9633333333333334;0.9666666666666667;0.9633333333333334;0.9733333333333334;0.9166666666666666;0.9833333333333333;0.48333333333333334;0.48333333333333334;0.48333333333333334;0.97;0.9533333333333334;0.95;0.96;0.9433333333333334;0.98;0.9533333333333334;0.9666666666666667;0.48333333333333334;0.9566666666666667;0.9433333333333334;0.9533333333333334;0.95;0.9466666666666667;0.9666666666666667;0.94;0.96;0.9566666666666667;0.9666666666666667;0.95;0.9566666666666667;0.9433333333333334;0.94;0.9666666666666667;0.9666666666666667;0.97;0.9366666666666666;0.9566666666666667;0.96;0.9233333333333333;0.9766666666666667;0.93;0.9333333333333333;0.47;0.9266666666666666;0.9666666666666667;0.95;0.93;0.9433333333333334;0.95;0.9366666666666666;0.9666666666666667;0.95;0.9633333333333334;0.9766666666666667;0.95;0.49666666666666665;0.9666666666666667;0.94;0.9533333333333334;0.9833333333333333;0.9366666666666666;0.96;0.9733333333333334;0.98;0.9633333333333334;0.9533333333333334;0.9466666666666667;0.9566666666666667;0.9533333333333334;0.94;0.9566666666666667;0.9433333333333334
0.102,0.9192999999999999,0.1238128471165699,0.9566666666666667;0.9566666666666667;0.95;0.9166666666666666;0.9466666666666667;0.9566666666666667;0.9833333333333333;0.45;0.97;0.9433333333333334;0.95;0.9433333333333334;0.96;0.4766666666666667;0.94;0.9466666666666667;0.96;0.97;0.9466666666666667;0.48;0.94;0.97;0.9666666666666667;0.97;0.9466666666666667;0.9733333333333334;0.9333333333333333;0.47;0.95;0.9533333333333334;0.97;0.9233333333333333;0.94;0.9833333333333333;0.9566666666666667;0.9666666666666667;0.9666666666666667;0.9566666666666667;0.9333333333333333;0.98;0.96;0.9633333333333334;0.9766666666666667;0.9366666666666666;0.9633333333333334;0.95;0.9666666666666667;0.9266666666666666;0.9433333333333334;0.9466666666666667;0.93;0.47;0.9266666666666666;0.9366666666666666;0.9533333333333334;0.94;0.9366666666666666;0.9733333333333334;0.9633333333333334;0.95;0.96;0.98;0.9666666666666667;0.9566666666666667;0.95;0.9566666666666667;0.95;0.9466666666666667;0.9366666666666666;0.9233333333333333;0.9766666666666667;0.9633333333333334;0.9466666666666667;0.9433333333333334;0.49;0.9433333333333334;0.4633333333333333;0.93;0.9633333333333334;0.97;0.96;0.94;0.9533333333333334;0.9666666666666667;0.95;0.9533333333333334;0.9233333333333333;0.97;0.9533333333333334;0.9666666666666667;0.9666666666666667;0.9666666666666667;0.9133333333333333;0.9633333333333334;0.95;0.9533333333333334;0.94;0.9566666666666667;0.9666666666666667;0.9333333333333333
0.1025,0.9188,0.12312822584606666,0.4666666666666667;0.9666666666666667;0.9733333333333334;0.49;0.9533333333333334;0.92;0.9533333333333334;0.9566666666666667;0.96;0.9533333333333334;0.97;0.95;0.9766666666666667;0.96;0.9666666666666667;0.9433333333333334;0.94;0.96;0.9833333333333333;0.98;0.9766666666666667;0.95;0.95;0.9566666666666667;0.9466666666666667;0.9166666666666666;0.95;0.42;0.9466666666666667;0.9466666666666667;0.95;0.9633333333333334;0.9533333333333334;0.98;0.9766666666666667;0.9533333333333334;0.9633333333333334;0.49;0.49;0.9666666666666667;0.9733333333333334;0.97;0.89;0.9433333333333334;0.96;0.9566666666666667;0.48;0.9566666666666667;0.96;0.9566666666666667;0.92;0.94;0.9633333333333334;0.97;0.91;0.96;0.9433333333333334;0.9466666666666667;0.96;0.9333333333333333;0.93;0.9466666666666667;0.9233333333333333;0.9533333333333334;0.9533333333333334;0.95;0.9533333333333334;0.96;0.9633333333333334;0.9266666666666666;0.96;0.9633333333333334;0.9466666666666667;0.9566666666666667;0.9633333333333334;0.9733333333333334;0.9533333333333334;0.9333333333333333;0.94;0.4866666666666667;0.96;0.9633333333333334;0.9466666666666667;0.9566666666666667;0.9566666666666667;0.9433333333333334;0.96;0.9766666666666667;0.93;0.9433333333333334;0.9566666666666667;0.9566666666666667;0.9333333333333333;0.9033333333333333;0.9333333333333333;0.9566666666666667;0.9733333333333334;0.9166666666666666;0.9433333333333334;0.97
0.103,0.9083999999999999,0.14025887177327184,0.9866666666666667;0.9633333333333334;0.9766666666666667;0.9233333333333333;0.9166666666666666;0.9466666666666667;0.9033333333333333;0.96;0.49;0.9566666666666667;0.9766666666666667;0.9733333333333334;0.9533333333333334;0.9566666666666667;0.9733333333333334;0.95;0.95;0.95;0.96;0.47333333333333333;0.9466666666666667;0.96;0.9566666666666667;0.94;0.93;0.9366666666666666;0.9666666666666667;0.9633333333333334;0.9233333333333333;0.9633333333333334;0.9533333333333334;0.96;0.9433333333333334;0.9433333333333334;0.9566666666666667;0.9733333333333334;0.93;0.97;0.9166666666666666;0.98;0.9366666666666666;0.9566666666666667;0.9533333333333334;0.95;0.37;0.9366666666666666;0.9466666666666667;0.95;0.4866666666666667;0.9566666666666667;0.48;0.9366666666666666;0.9633333333333334;0.49333333333333335;0.97;0.8933333333333333;0.95;0.97;0.95;0.9733333333333334;0.9533333333333334;0.9333333333333333;0.9566666666666667;0.94;0.9733333333333334;0.9733333333333334;0.9233333333333333;0.9666666666666667;0.95;0.94;0.9733333333333334;0.9666666666666667;0.97;0.9366666666666666;0.96;0.97;0.9533333333333334;0.46;0.9666666666666667;0.9066666666666666;0.9533333333333334;0.9466666666666667;0.9833333333333333;0.9566666666666667;0.93;0.9666666666666667;0.47333333333333333;0.95;0.9166666666666666;0.9033333333333333;0.95;0.9633333333333334;0.9533333333333334;0.96;0.9466666666666667;0.98;0.9566666666666667;0.96;0.96;0.48
0.1035,0.9109333333333334,0.131421357980099,0.98;0.9633333333333334;0.9666666666666667;0.97;0.96;0.96;0.9633333333333334;0.9533333333333334;0.9566666666666667;0.9666666666666667;0.9166666666666666;0.9366666666666666;0.93;0.9233333333333333;0.9366666666666666;0.4666666666666667;0.9466666666666667;0.96;0.9433333333333334;0.4866666666666667;0.9466666666666667;0.9633333333333334;0.9466666666666667;0.9266666666666666;0.95;0.99;0.9433333333333334;0.9433333333333334;0.9166666666666666;0.44;0.93;0.9333333333333333;0.9466666666666667;0.9333333333333333;0.9433333333333334;0.96;0.9566666666666667;0.9466666666666667;0.9633333333333334;0.96;0.9366666666666666;0.9333333333333333;0.4633333333333333;0.97;0.95;0.9166666666666666;0.9566666666666667;0.4866666666666667;0.94;0.9133333333333333;0.96;0.9233333333333333;0.9466666666666667;0.9566666666666667;0.9666666666666667;0.9533333333333334;0.9633333333333334;0.9433333333333334;0.9533333333333334;0.9566666666666667;0.94;0.96;0.94;0.9466666666666667;0.45666666666666667;0.97;0.9633333333333334;0.9566666666666667;0.9566666666666667;0.9666666666666667;0.9366666666666666;0.48;0.9866666666666667;0.9266666666666666;0.9733333333333334;0.97;0.94;0.97;0.9666666666666667;0.9766666666666667;0.96;0.9266666666666666;0.9266666666666666;0.95;0.9233333333333333;0.9333333333333333;0.9666666666666667;0.9366666666666666;0.9566666666666667;0.47333333333333333;0.9333333333333333;0.97;0.9;0.93;0.9466666666666667;0.9633333333333334;0.9266666666666666;0.9733333333333334;0.95;0.9466666666666667
0.104,0.9127666666666667,0.13093429650019128,0.9733333333333334;0.9766666666666667;0.9666666666666667;0.9366666666666666;0.9866666666666667;0.9766666666666667;0.9366666666666666;0.9433333333333334;0.96;0.9533333333333334;0.9333333333333333;0.9666666666666667;0.9333333333333333;0.4533333333333333;0.9466666666666667;0.94;0.96;0.9666666666666667;0.9666666666666667;0.96;0.9333333333333333;0.9433333333333334;0.96;0.9466666666666667;0.9233333333333333;0.93;0.97;0.95;0.9533333333333334;0.9233333333333333;0.9633333333333334;0.97;0.48;0.9366666666666666;0.9666666666666667;0.9466666666666667;0.9633333333333334;0.9;0.9533333333333334;0.9533333333333334;0.9633333333333334;0.9633333333333334;0.9266666666666666;0.9533333333333334;0.9366666666666666;0.9633333333333334;0.9466666666666667;0.96;0.9633333333333334;0.4866666666666667;0.97;0.4533333333333333;0.44333333333333336;0.9466666666666667;0.9666666666666667;0.9566666666666667;0.9533333333333334;0.9533333333333334;0.9633333333333334;0.9366666666666666;0.95;0.9433333333333334;0.9366666666666666;0.92;0.9333333333333333;0.95;0.9533333333333334;0.9633333333333334;0.9633333333333334;0.94;0.4866666666666667;0.9833333333333333;0.49;0.9633333333333334;0.9733333333333334;0.93;0.9533333333333334;0.9466666666666667;0.9366666666666666;0.96;0.9233333333333333;0.9466666666666667;0.9533333333333334;0.9433333333333334;0.97;0.94;0.95;0.9733333333333334;0.9;0.97;0.9466666666666667;0.4866666666666667;0.9733333333333334;0.9733333333333334;0.9566666666666667;0.9433333333333334;0.9233333333333333;0.94;0.9466666666666667;0.93
0.1045,0.914,0.1340588593781768,0.4866666666666667;0.93;0.9333333333333333;0.9533333333333334;0.9633333333333334;0.9233333333333333;0.97;0.9533333333333334;0.97;0.9733333333333334;0.9166666666666666;0.9533333333333334;0.9466666666666667;0.9633333333333334;0.9566666666666667;0.9466666666666667;0.9533333333333334;0.9733333333333334;0.9333333333333333;0.9666666666666667;0.96;0.9533333333333334;0.9633333333333334;0.9633333333333334;0.97;0.9533333333333334;0.92;0.96;0.9466666666666667;0.9533333333333334;0.9366666666666666;0.9466666666666667;0.9533333333333334;0.48333333333333334;0.9733333333333334;0.9466666666666667;0.9733333333333334;0.9733333333333334;0.9233333333333333;0.49;0.95;0.48;0.95;0.96;0.9466666666666667;0.9333333333333333;0.9733333333333334;0.96;0.9366666666666666;0.4633333333333333;0.9333333333333333;0.9533333333333334;0.96;0.96;0.48;0.9633333333333334;0.9633333333333334;0.9666666666666667;0.9733333333333334;0.9566666666666667;0.94;0.95;0.9533333333333334;0.97;0.9466666666666667;0.9266666666666666;0.9566666666666667;0.9733333333333334;0.97;0.9666666666666667;0.9633333333333334;0.9466666666666667;0.9533333333333334;0.9666666666666667;0.9766666666666667;0.98;0.94;0.96;0.9433333333333334;0.9366666666666666;0.9366666666666666;0.9366666666666666;0.3566666666666667;0.97;0.9366666666666666;0.9366666666666666;0.9533333333333334;0.96;0.9533333333333334;0.92;0.9333333333333333;0.94;0.47;0.94;0.9466666666666667;0.9733333333333334;0.9666666666666667;0.95;0.9733333333333334;0.9533333333333334
