1-p,mean,std,detailed_res
0.039,0.9608999999999999,0.09645131759943286,0.9833333333333333;0.96;0.9566666666666667;0.9933333333333333;0.97;0.9933333333333333;0.9833333333333333;0.96;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.9933333333333333;0.9666666666666667;0.98;0.9866666666666667;0.9766666666666667;0.9766666666666667;0.9733333333333334;0.9733333333333334;0.99;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.97;0.9933333333333333;0.97;0.9733333333333334;0.99;0.97;0.99;0.97;0.9666666666666667;0.9833333333333333;0.9933333333333333;0.9733333333333334;0.9633333333333334;0.9666666666666667;0.9833333333333333;0.9566666666666667;0.99;0.98;0.99;0.99;0.9833333333333333;0.5033333333333333;0.99;0.9866666666666667;0.9933333333333333;0.99;0.99;0.9866666666666667;0.95;0.9933333333333333;0.9566666666666667;0.9766666666666667;0.97;0.9966666666666667;0.99;0.5;0.97;0.9766666666666667;0.9833333333333333;0.98;0.9933333333333333;0.4633333333333333;0.99;0.99;0.9966666666666667;0.5;0.9633333333333334;0.98;0.97;0.96;0.9766666666666667;0.9733333333333334;0.9733333333333334;0.97;0.9866666666666667;0.99;0.9866666666666667;0.98;0.98;0.9733333333333334;0.9966666666666667;0.99;0.9633333333333334;0.9933333333333333;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.99;0.9933333333333333;0.9766666666666667;0.9966666666666667;0.9733333333333334;0.9766666666666667;0.9733333333333334;0.99
0.0395,0.9731000000000002,0.0693834033949522,0.9933333333333333;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.98;0.97;0.98;0.9666666666666667;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.96;0.9666666666666667;1.0;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9566666666666667;0.9833333333333333;0.96;0.99;0.97;0.99;0.98;0.9733333333333334;0.9833333333333333;0.9766666666666667;0.99;0.9466666666666667;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.99;0.9866666666666667;0.98;0.9866666666666667;0.9833333333333333;0.9733333333333334;0.9966666666666667;0.96;0.98;0.9966666666666667;0.9833333333333333;0.97;0.9733333333333334;0.99;0.99;0.9666666666666667;0.9866666666666667;0.9966666666666667;0.98;0.9833333333333333;0.9966666666666667;0.99;0.9933333333333333;0.97;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9733333333333334;0.9933333333333333;0.9833333333333333;0.5;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.98;0.98;0.9833333333333333;0.9633333333333334;0.98;0.98;0.99;0.4866666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9633333333333334;0.98;0.9933333333333333;0.9766666666666667;0.9933333333333333;0.9933333333333333;0.9633333333333334;0.9833333333333333;0.9733333333333334;0.9733333333333334;0.98;0.99;0.99;0.99;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.97;0.9766666666666667;0.9833333333333333
0.04,0.9700333333333333,0.08334465923034434,0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9666666666666667;0.96;0.98;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.9633333333333334;0.99;0.98;0.9833333333333333;0.97;0.98;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.99;0.9833333333333333;0.9866666666666667;0.98;0.9933333333333333;0.98;0.9866666666666667;0.99;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.95;0.9866666666666667;0.97;0.5;0.9933333333333333;0.9933333333333333;0.9733333333333334;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.98;0.9866666666666667;0.9866666666666667;0.9866666666666667;1.0;0.9966666666666667;0.99;0.98;0.9966666666666667;0.9866666666666667;0.98;0.99;0.99;0.9733333333333334;0.98;0.99;1.0;0.99;0.9866666666666667;0.9633333333333334;0.9533333333333334;0.9933333333333333;0.99;0.99;0.99;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.98;0.99;0.5033333333333333;0.9933333333333333;0.97;0.99;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.98;0.97;0.9766666666666667;0.9833333333333333;0.49666666666666665;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.9766666666666667;0.9933333333333333;0.99;0.9666666666666667;0.99;0.9566666666666667;0.95;0.99
0.0405,0.9661,0.08363021118126045,0.9866666666666667;0.99;0.97;1.0;0.9766666666666667;0.99;0.98;0.9833333333333333;0.98;0.9533333333333334;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9633333333333334;0.9533333333333334;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9766666666666667;0.98;0.99;0.99;0.9733333333333334;0.9666666666666667;0.9966666666666667;0.9466666666666667;0.98;0.9833333333333333;0.49333333333333335;0.99;0.98;0.9766666666666667;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.5;0.9866666666666667;0.9833333333333333;1.0;0.98;0.9866666666666667;0.97;0.9866666666666667;0.95;0.99;0.9766666666666667;0.9866666666666667;0.9766666666666667;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9733333333333334;0.9933333333333333;0.9733333333333334;0.9433333333333334;0.9933333333333333;0.9833333333333333;0.9533333333333334;0.9833333333333333;0.97;0.9833333333333333;0.9866666666666667;0.9733333333333334;0.49333333333333335;0.9866666666666667;0.9933333333333333;0.98;0.96;0.99;0.98;0.9833333333333333;0.99;0.9866666666666667;1.0;0.9833333333333333;0.9833333333333333;0.9566666666666667;0.99;0.99;0.9866666666666667;0.97;0.9866666666666667;0.9566666666666667;0.9933333333333333;0.98;0.9733333333333334;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.98;0.96;0.9666666666666667;0.9566666666666667;0.9933333333333333;0.9933333333333333;0.99
0.041,0.9583999999999999,0.10625700499784055,0.9733333333333334;0.9733333333333334;0.9866666666666667;0.97;0.98;0.99;0.49;0.9733333333333334;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.94;0.99;0.9866666666666667;0.98;0.99;0.9833333333333333;0.96;0.9933333333333333;0.9866666666666667;0.99;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.9666666666666667;0.9833333333333333;0.99;0.9966666666666667;0.49666666666666665;0.9866666666666667;0.9933333333333333;0.99;0.9866666666666667;0.99;0.99;0.96;0.9866666666666667;0.9866666666666667;0.9666666666666667;0.99;0.9733333333333334;0.9866666666666667;0.9733333333333334;0.9766666666666667;0.99;0.9866666666666667;0.9966666666666667;0.9733333333333334;0.99;0.99;0.9833333333333333;0.99;0.9733333333333334;0.97;0.9833333333333333;0.9966666666666667;0.9833333333333333;0.98;0.97;0.99;0.97;0.9933333333333333;0.9933333333333333;0.99;0.5;0.9733333333333334;0.9833333333333333;0.98;0.9766666666666667;0.9966666666666667;0.9866666666666667;0.98;0.9766666666666667;0.9866666666666667;0.98;0.9933333333333333;0.9633333333333334;0.99;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9666666666666667;0.98;0.9933333333333333;0.99;0.98;0.9833333333333333;0.9833333333333333;1.0;0.9566666666666667;0.49666666666666665;0.99;0.99;0.9666666666666667;0.99;0.97;0.5033333333333333
0.0415,0.9556000000000001,0.11666274279115656,0.99;0.9966666666666667;0.98;0.9833333333333333;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;0.9833333333333333;0.98;0.9833333333333333;0.9866666666666667;1.0;0.9766666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9766666666666667;0.9633333333333334;0.9766666666666667;0.9766666666666667;0.9933333333333333;0.9666666666666667;0.9833333333333333;0.9733333333333334;0.98;0.99;0.98;0.9866666666666667;0.9733333333333334;0.98;0.9833333333333333;0.9933333333333333;0.98;0.97;0.99;0.9833333333333333;0.9666666666666667;0.99;0.99;0.9833333333333333;0.97;0.9866666666666667;0.9666666666666667;0.98;0.5033333333333333;0.9866666666666667;0.9866666666666667;0.98;0.9966666666666667;0.98;0.9833333333333333;0.5033333333333333;0.9833333333333333;0.9766666666666667;0.49;0.98;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.49666666666666665;0.9833333333333333;0.99;0.9933333333333333;0.99;0.99;0.9766666666666667;0.9833333333333333;0.98;0.98;0.98;0.9933333333333333;0.99;0.49333333333333335;0.48333333333333334;0.9933333333333333;0.97;0.99;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9833333333333333;1.0;0.99;0.9666666666666667;0.9933333333333333;0.9766666666666667;0.98
0.042,0.9617333333333336,0.09568057970838875,0.98;0.9466666666666667;0.9766666666666667;0.9833333333333333;0.99;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.9533333333333334;0.9633333333333334;0.98;0.9566666666666667;0.9866666666666667;0.97;0.9866666666666667;1.0;0.9866666666666667;0.49333333333333335;0.9833333333333333;0.9733333333333334;0.9866666666666667;0.9833333333333333;0.99;1.0;0.99;0.9833333333333333;0.98;0.9833333333333333;0.97;0.99;0.9866666666666667;0.97;0.98;0.9833333333333333;0.5033333333333333;0.9733333333333334;1.0;0.9833333333333333;0.9733333333333334;0.9833333333333333;0.9933333333333333;0.97;0.98;0.9966666666666667;0.9866666666666667;0.97;0.9833333333333333;0.9766666666666667;0.9833333333333333;0.98;0.9633333333333334;0.96;0.9833333333333333;0.99;0.5;0.9833333333333333;0.98;0.9866666666666667;0.9866666666666667;0.98;0.9766666666666667;0.9666666666666667;0.9833333333333333;0.9766666666666667;1.0;0.98;0.9966666666666667;0.97;0.98;0.9933333333333333;0.4866666666666667;0.9866666666666667;0.9933333333333333;0.99;0.9733333333333334;0.98;0.9833333333333333;0.97;0.9933333333333333;0.9633333333333334;0.9666666666666667;0.96;0.9866666666666667;0.9833333333333333;0.99;0.9833333333333333;0.9833333333333333;0.97;0.9866666666666667;0.9933333333333333;0.97;0.9933333333333333;0.98;0.97;0.9766666666666667;0.9766666666666667;0.9933333333333333;0.9833333333333333
0.0425,0.9572333333333332,0.1080771894938469,0.9666666666666667;0.9933333333333333;0.98;0.9833333333333333;0.99;0.99;0.98;0.98;0.9866666666666667;1.0;0.9666666666666667;0.9866666666666667;0.9966666666666667;0.99;0.9566666666666667;0.9866666666666667;0.98;0.9866666666666667;0.96;0.97;0.5033333333333333;0.9733333333333334;0.98;0.9833333333333333;0.9733333333333334;0.99;0.9833333333333333;0.9766666666666667;0.97;1.0;0.99;0.98;1.0;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9766666666666667;0.9633333333333334;0.97;0.9866666666666667;0.9633333333333334;0.9866666666666667;0.97;0.9966666666666667;0.9866666666666667;0.9566666666666667;0.9833333333333333;0.98;0.9833333333333333;0.9833333333333333;0.97;0.99;0.9833333333333333;0.9733333333333334;0.4533333333333333;0.9866666666666667;0.9766666666666667;0.9666666666666667;0.9866666666666667;0.98;0.9866666666666667;0.9866666666666667;0.97;0.9933333333333333;0.99;0.9833333333333333;0.9866666666666667;0.5033333333333333;0.9866666666666667;0.97;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.99;0.9633333333333334;0.5033333333333333;0.99;0.9666666666666667;0.9733333333333334;0.9833333333333333;0.99;0.9833333333333333;0.9933333333333333;0.97;1.0;0.9866666666666667;0.9766666666666667;0.9933333333333333;0.48;0.98;0.9933333333333333;0.9666666666666667;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.99;0.9866666666666667;0.9533333333333334;0.9866666666666667
0.043,0.9667333333333332,0.08372306200271888,0.99;0.97;0.9833333333333333;0.9966666666666667;0.49333333333333335;0.9833333333333333;0.98;0.9966666666666667;0.9866666666666667;0.95;0.9866666666666667;0.98;0.9966666666666667;0.98;0.9933333333333333;0.9766666666666667;0.9866666666666667;0.94;0.9766666666666667;0.9766666666666667;0.9833333333333333;0.9666666666666667;0.9633333333333334;0.9833333333333333;0.98;0.9933333333333333;0.9666666666666667;0.9766666666666667;0.9733333333333334;0.99;0.9866666666666667;0.99;0.99;0.9666666666666667;0.9866666666666667;0.9933333333333333;0.49666666666666665;0.9866666666666667;0.9733333333333334;0.99;0.9866666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9466666666666667;0.9833333333333333;0.99;0.97;0.9866666666666667;0.97;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.98;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.49666666666666665;0.9666666666666667;0.99;0.9433333333333334;0.9866666666666667;0.99;0.99;0.9566666666666667;0.9766666666666667;0.98;0.98;0.9933333333333333;0.9933333333333333;0.9733333333333334;0.98;0.96;0.9833333333333333;0.98;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.97;0.9766666666666667;0.9966666666666667;0.9566666666666667;0.9766666666666667;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9766666666666667;0.9966666666666667;0.99;0.99;0.96;0.9733333333333334;0.99;0.98;0.99;0.9733333333333334;0.9833333333333333
0.0435,0.9422666666666669,0.13312390218639678,0.9933333333333333;0.9833333333333333;0.9766666666666667;0.9666666666666667;0.9633333333333334;0.9733333333333334;0.95;0.9833333333333333;0.98;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.98;0.9766666666666667;0.9866666666666667;0.99;0.9933333333333333;0.9833333333333333;0.98;0.9766666666666667;0.4866666666666667;0.97;0.9833333333333333;0.99;0.9733333333333334;0.9766666666666667;0.9766666666666667;0.9666666666666667;1.0;0.9733333333333334;0.9666666666666667;0.9766666666666667;0.9733333333333334;0.47333333333333333;0.9866666666666667;0.5;0.9633333333333334;0.98;0.9833333333333333;0.9766666666666667;0.97;0.9866666666666667;0.98;0.9933333333333333;0.9766666666666667;0.9833333333333333;0.96;0.9833333333333333;0.9733333333333334;0.97;0.48;1.0;0.9966666666666667;0.9833333333333333;0.9766666666666667;0.98;0.9733333333333334;0.5033333333333333;0.99;0.9966666666666667;0.9966666666666667;0.96;0.5033333333333333;0.98;0.9833333333333333;0.9733333333333334;0.9933333333333333;0.97;0.98;0.49333333333333335;0.9833333333333333;0.98;1.0;0.9833333333333333;0.9766666666666667;0.9933333333333333;0.9766666666666667;0.98;0.9833333333333333;0.99;0.9866666666666667;0.98;0.99;0.9933333333333333;0.99;0.98;0.9966666666666667;0.49666666666666665;0.99;0.9866666666666667;0.9633333333333334;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.99;0.9766666666666667;0.9933333333333333;0.98;0.9766666666666667
0.044,0.9521999999999998,0.11507410172966326,0.96;0.99;1.0;0.99;0.99;0.99;0.99;0.9833333333333333;0.99;0.9866666666666667;0.49666666666666665;0.97;0.9466666666666667;0.49666666666666665;0.97;0.98;0.99;0.9733333333333334;0.98;0.98;0.9733333333333334;0.9833333333333333;0.9933333333333333;0.98;0.9866666666666667;0.9933333333333333;0.9733333333333334;0.9833333333333333;0.9833333333333333;0.97;0.9866666666666667;0.9866666666666667;0.5;0.97;0.9833333333333333;0.9866666666666667;1.0;0.9633333333333334;0.9866666666666667;0.99;0.98;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.98;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9766666666666667;0.98;0.9833333333333333;0.49;0.98;0.9866666666666667;0.9766666666666667;0.99;0.9866666666666667;0.97;0.9933333333333333;0.9766666666666667;0.96;0.9633333333333334;0.9766666666666667;0.9833333333333333;0.98;0.9866666666666667;0.99;0.98;0.9833333333333333;0.9766666666666667;0.98;0.9766666666666667;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.5033333333333333;0.97;0.9766666666666667;0.9866666666666667;0.5033333333333333;0.97;0.9566666666666667;0.9866666666666667;0.9533333333333334;0.9866666666666667;0.98;0.9766666666666667;0.9866666666666667;0.99;0.9866666666666667;0.9866666666666667;0.9733333333333334;0.9733333333333334;0.9766666666666667;0.97;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.97
0.0445,0.9667999999999999,0.08705288303350121,0.9766666666666667;0.9866666666666667;0.9633333333333334;0.9966666666666667;0.9633333333333334;0.9966666666666667;0.9733333333333334;0.9933333333333333;0.9833333333333333;0.99;0.98;0.99;0.98;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.99;0.9666666666666667;0.9733333333333334;0.99;0.9666666666666667;0.99;0.97;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.96;0.99;0.9966666666666667;0.9833333333333333;0.99;0.9866666666666667;0.9866666666666667;0.99;0.98;0.9833333333333333;0.9733333333333334;0.9733333333333334;0.97;0.96;0.9966666666666667;0.9733333333333334;0.9866666666666667;0.9833333333333333;0.9766666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.97;0.47333333333333333;0.9533333333333334;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.9833333333333333;0.98;0.99;0.9733333333333334;0.9766666666666667;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.97;0.9733333333333334;0.98;0.9666666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9933333333333333;0.97;0.97;0.9766666666666667;0.9766666666666667;0.9633333333333334;0.99;0.95;0.9833333333333333;0.49333333333333335;0.9933333333333333;0.9966666666666667;0.99;0.9866666666666667;0.9833333333333333;0.98;0.98;0.9766666666666667;0.9866666666666667;0.98;1.0;0.9966666666666667;0.46;0.9866666666666667;0.9766666666666667;0.98;0.9733333333333334;0.9733333333333334;0.99;0.9766666666666667;0.9866666666666667
0.045,0.9611666666666666,0.0961091682526814,0.96;0.9733333333333334;0.9866666666666667;0.98;0.9733333333333334;0.9933333333333333;0.49333333333333335;0.9566666666666667;0.5033333333333333;0.9866666666666667;0.9833333333333333;0.99;0.9866666666666667;0.98;0.9566666666666667;0.9666666666666667;0.98;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9733333333333334;0.9666666666666667;0.49;0.98;0.9833333333333333;0.9633333333333334;0.9866666666666667;0.9966666666666667;0.9733333333333334;0.97;0.96;0.9866666666666667;0.9733333333333334;0.99;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.4866666666666667;0.99;0.99;0.9933333333333333;0.9833333333333333;0.95;0.9933333333333333;0.9833333333333333;0.98;0.98;0.9966666666666667;0.9766666666666667;0.9966666666666667;0.98;0.9733333333333334;0.97;0.98;0.97;0.96;0.9833333333333333;0.97;0.9866666666666667;0.99;0.9666666666666667;0.9966666666666667;0.9833333333333333;0.98;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.98;0.99;0.99;0.9766666666666667;0.9966666666666667;0.98;0.9933333333333333;0.98;0.97;0.9733333333333334;0.9733333333333334;0.96;0.9866666666666667;0.9866666666666667;0.9466666666666667;0.9766666666666667;0.9833333333333333;0.9933333333333333;0.9733333333333334;0.98;0.98;0.99;0.99;0.9933333333333333;0.9866666666666667;0.99;0.97;0.99;0.9866666666666667;0.9766666666666667;0.9733333333333334
0.0455,0.9601,0.0945403558745623,0.9933333333333333;0.95;0.9666666666666667;0.9766666666666667;0.98;0.9866666666666667;0.9833333333333333;0.99;0.9866666666666667;0.9866666666666667;0.5033333333333333;0.9833333333333333;0.9733333333333334;0.9933333333333333;0.9833333333333333;0.9733333333333334;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.9933333333333333;0.97;0.9566666666666667;0.97;0.98;0.98;1.0;0.9833333333333333;0.96;0.9966666666666667;0.9833333333333333;0.9766666666666667;0.9466666666666667;0.9833333333333333;0.9733333333333334;0.9833333333333333;0.98;0.98;0.9633333333333334;0.9733333333333334;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9666666666666667;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.98;0.5033333333333333;0.9733333333333334;0.9866666666666667;0.9766666666666667;0.9666666666666667;0.98;0.9933333333333333;0.99;0.97;0.98;0.9633333333333334;0.9966666666666667;0.9933333333333333;0.98;0.9566666666666667;0.9833333333333333;0.9633333333333334;0.9866666666666667;0.9533333333333334;0.9733333333333334;0.97;0.9866666666666667;0.9766666666666667;0.98;0.98;0.9733333333333334;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9733333333333334;0.96;0.9766666666666667;0.98;0.5;0.9933333333333333;0.98;0.49333333333333335;0.9766666666666667;0.9866666666666667;0.9733333333333334;0.9666666666666667;0.9933333333333333;0.99;0.9666666666666667;0.9833333333333333;0.9733333333333334;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.96;0.9833333333333333
0.046,0.9738333333333332,0.049538705406311674,0.9833333333333333;0.98;0.9733333333333334;0.9666666666666667;0.9866666666666667;0.9866666666666667;0.99;0.9766666666666667;0.9933333333333333;0.99;0.9933333333333333;0.9833333333333333;0.98;0.98;0.9633333333333334;0.9766666666666667;0.96;0.98;0.99;0.9633333333333334;0.9633333333333334;0.96;0.9666666666666667;0.99;0.9966666666666667;0.9833333333333333;0.9666666666666667;0.9933333333333333;0.9833333333333333;0.9533333333333334;0.98;0.9966666666666667;0.9733333333333334;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.97;0.98;0.9833333333333333;0.9733333333333334;0.9633333333333334;0.9833333333333333;0.9833333333333333;0.9733333333333334;0.49333333333333335;0.98;0.9866666666666667;0.98;0.9933333333333333;1.0;0.9433333333333334;0.9666666666666667;0.96;0.9866666666666667;0.9833333333333333;0.99;0.9666666666666667;0.98;0.9866666666666667;0.9933333333333333;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9666666666666667;0.9866666666666667;0.98;0.97;0.9866666666666667;0.99;0.9933333333333333;0.9733333333333334;0.97;0.9666666666666667;0.9766666666666667;0.9666666666666667;0.98;0.9833333333333333;0.9866666666666667;0.9666666666666667;0.9866666666666667;0.9866666666666667;0.98;0.9766666666666667;0.9533333333333334;0.98;0.9866666666666667;0.9666666666666667;0.9866666666666667;0.96;0.9666666666666667;0.9666666666666667;0.9733333333333334;0.98;0.9666666666666667;0.98;0.99;0.9733333333333334
0.0465,0.9601333333333334,0.09726815169074271,0.9766666666666667;0.9533333333333334;0.9766666666666667;0.9966666666666667;0.98;0.9866666666666667;0.98;0.9633333333333334;0.99;0.9766666666666667;0.99;0.97;0.9866666666666667;0.9633333333333334;0.9866666666666667;0.97;0.99;0.5;0.9866666666666667;0.9733333333333334;0.98;0.9733333333333334;0.9933333333333333;0.97;0.9333333333333333;0.9866666666666667;0.49666666666666665;0.49333333333333335;0.9933333333333333;0.98;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.98;0.97;0.99;0.9666666666666667;0.9866666666666667;0.98;0.9866666666666667;0.9666666666666667;0.9766666666666667;0.9666666666666667;0.9766666666666667;0.97;0.9833333333333333;0.9666666666666667;0.9733333333333334;0.95;0.97;0.9833333333333333;0.99;0.99;0.9733333333333334;0.97;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.98;0.9733333333333334;0.98;0.9766666666666667;0.45666666666666667;0.99;0.9633333333333334;0.98;0.9866666666666667;0.99;0.9833333333333333;0.9666666666666667;0.9766666666666667;0.9933333333333333;0.9733333333333334;0.99;0.98;0.9866666666666667;0.99;0.9866666666666667;0.9833333333333333;0.98;0.9766666666666667;0.9833333333333333;0.9766666666666667;0.9766666666666667;0.9666666666666667;0.98;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9633333333333334;0.9933333333333333;0.98;0.99
0.047,0.9419333333333334,0.13567049953635626,0.9766666666666667;0.4866666666666667;0.5;0.99;0.9866666666666667;0.98;0.9633333333333334;0.95;0.9666666666666667;0.98;0.9833333333333333;0.99;0.9866666666666667;0.9766666666666667;0.9766666666666667;0.9766666666666667;0.9733333333333334;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9633333333333334;0.9966666666666667;0.99;0.9866666666666667;0.98;1.0;0.9866666666666667;0.9866666666666667;0.97;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.99;0.9666666666666667;0.9833333333333333;0.98;0.99;0.49;0.9933333333333333;0.9833333333333333;1.0;0.9833333333333333;0.98;0.9633333333333334;0.9933333333333333;0.99;0.99;0.9766666666666667;0.9933333333333333;0.9733333333333334;0.9866666666666667;0.9733333333333334;0.9733333333333334;0.98;0.9866666666666667;0.99;0.9833333333333333;0.9533333333333334;0.9933333333333333;0.97;0.99;0.9833333333333333;0.97;0.44;0.99;0.97;0.96;0.99;0.9866666666666667;0.9733333333333334;0.9866666666666667;0.9866666666666667;0.98;0.9766666666666667;0.49666666666666665;0.9633333333333334;0.98;0.9766666666666667;0.99;0.9833333333333333;0.99;0.4866666666666667;0.9766666666666667;0.99;0.9833333333333333;0.9666666666666667;0.9966666666666667;0.4866666666666667;0.97;0.99;0.99;0.9833333333333333;0.97;0.9866666666666667;0.9833333333333333;0.9766666666666667;0.48;0.9866666666666667;0.9933333333333333
0.0475,0.9556666666666667,0.1064607387203794,0.9833333333333333;0.9466666666666667;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.98;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.98;0.9833333333333333;0.98;0.99;0.9866666666666667;0.98;0.98;0.97;0.9766666666666667;0.97;0.9766666666666667;0.9633333333333334;0.9633333333333334;0.9666666666666667;0.9933333333333333;0.9833333333333333;0.9666666666666667;0.9933333333333333;0.9933333333333333;0.9733333333333334;0.9866666666666667;0.98;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.99;0.9833333333333333;0.9733333333333334;0.99;0.9966666666666667;0.9633333333333334;0.9533333333333334;0.9733333333333334;0.9733333333333334;0.49333333333333335;0.9933333333333333;0.99;0.9966666666666667;0.98;0.9866666666666667;0.98;0.9633333333333334;0.9733333333333334;0.5;0.98;0.98;0.99;0.9833333333333333;0.98;0.95;0.9866666666666667;0.9666666666666667;0.98;0.9666666666666667;0.9766666666666667;0.5;0.9433333333333334;0.9966666666666667;0.9833333333333333;0.98;0.9733333333333334;0.99;0.98;0.98;0.9833333333333333;0.97;0.99;0.9733333333333334;0.98;0.49333333333333335;0.48333333333333334;0.9933333333333333;0.9866666666666667;0.97;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9633333333333334;0.9666666666666667;0.9833333333333333;0.98;0.9933333333333333;0.9733333333333334;0.9833333333333333;0.9833333333333333;0.9866666666666667
