1-p,mean,std,detailed_res
0.0325,0.9569,0.11647341613718842,0.9933333333333333;0.9933333333333333;0.49666666666666665;1.0;0.9966666666666667;0.9766666666666667;0.97;0.9866666666666667;0.98;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.5033333333333333;0.98;0.9866666666666667;0.9833333333333333;0.9766666666666667;0.9833333333333333;0.9766666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9933333333333333;0.9933333333333333;0.9766666666666667;1.0;0.9766666666666667;0.9933333333333333;0.9966666666666667;0.49666666666666665;0.99;0.9866666666666667;0.99;0.9933333333333333;0.9833333333333333;0.49666666666666665;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.99;0.49333333333333335;0.99;0.9966666666666667;0.97;0.9733333333333334;0.9833333333333333;0.9966666666666667;0.9833333333333333;0.97;0.9833333333333333;0.9733333333333334;0.9866666666666667;1.0;1.0;0.99;0.9833333333333333;0.98;0.99;0.99;0.9966666666666667;0.9933333333333333;0.9633333333333334;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9533333333333334;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9766666666666667;0.9866666666666667;0.49666666666666665;0.9633333333333334;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.9666666666666667;0.9733333333333334;0.99;0.98;0.9933333333333333;0.99;0.98;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.99;1.0;0.9966666666666667;0.98;0.99;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.98;0.99
0.033,0.9666333333333335,0.09775763113151037,0.98;0.9933333333333333;0.9966666666666667;0.99;0.9933333333333333;0.99;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.97;0.9766666666666667;1.0;0.9866666666666667;0.9866666666666667;0.98;0.9966666666666667;0.9966666666666667;0.99;0.9933333333333333;0.9866666666666667;0.98;0.9966666666666667;0.9666666666666667;0.9866666666666667;0.5033333333333333;0.9933333333333333;0.9766666666666667;0.98;0.9866666666666667;0.99;0.9933333333333333;0.9733333333333334;0.98;1.0;0.98;0.9933333333333333;0.9766666666666667;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.5033333333333333;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.4533333333333333;0.9833333333333333;0.9866666666666667;0.99;0.9966666666666667;1.0;0.9866666666666667;0.9866666666666667;0.98;0.98;0.9933333333333333;0.9733333333333334;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9733333333333334;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.96;0.9766666666666667;0.9766666666666667;0.5;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.99;0.99;0.9866666666666667;0.9833333333333333;0.9566666666666667;0.98;1.0;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.99;0.9733333333333334;0.9866666666666667;0.9866666666666667;0.9733333333333334;1.0;0.97;0.9933333333333333;0.9833333333333333;0.9933333333333333
0.0335,0.9649333333333334,0.09635522242664842,0.99;0.9866666666666667;0.9733333333333334;0.99;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.99;0.9766666666666667;0.9833333333333333;0.99;0.98;0.9866666666666667;0.9833333333333333;0.98;0.9833333333333333;0.98;0.97;0.96;0.9933333333333333;0.9833333333333333;0.99;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.97;0.98;0.9833333333333333;0.98;0.9733333333333334;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.98;0.9933333333333333;0.9866666666666667;0.99;0.9733333333333334;0.9966666666666667;0.99;0.5033333333333333;0.9966666666666667;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.97;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9766666666666667;0.9733333333333334;0.9966666666666667;0.9633333333333334;0.9933333333333333;0.9933333333333333;0.99;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.99;0.9933333333333333;0.9933333333333333;0.99;0.9933333333333333;0.5033333333333333;0.9866666666666667;0.9933333333333333;0.49;1.0;0.98;0.9966666666666667;0.98;0.98;0.9933333333333333;0.99;0.9966666666666667;0.9933333333333333;0.9766666666666667;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9733333333333334;0.96;0.9866666666666667;0.9833333333333333;0.48333333333333334;0.9866666666666667;0.9533333333333334;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.99;0.9633333333333334
0.034,0.9697666666666669,0.08453435199175935,0.9733333333333334;0.9933333333333333;0.9866666666666667;0.9733333333333334;0.9833333333333333;0.99;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.99;0.9866666666666667;1.0;0.9933333333333333;0.99;0.98;0.9833333333333333;1.0;0.99;0.9666666666666667;0.4866666666666667;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.99;0.9666666666666667;0.9866666666666667;0.97;0.9733333333333334;0.9866666666666667;0.99;0.9633333333333334;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.98;0.99;0.9833333333333333;0.9933333333333333;0.9766666666666667;0.9933333333333333;0.9733333333333334;0.9733333333333334;0.9733333333333334;0.9933333333333333;0.99;0.9933333333333333;0.98;1.0;0.99;0.9933333333333333;0.9866666666666667;0.98;0.97;0.98;0.9666666666666667;0.9733333333333334;0.5;0.9966666666666667;0.9733333333333334;0.99;0.9866666666666667;0.9833333333333333;0.99;0.99;0.97;0.9966666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9766666666666667;0.98;0.9933333333333333;0.99;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.9633333333333334;0.97;0.99;0.49;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9833333333333333;0.9733333333333334;0.99;0.9833333333333333;0.9766666666666667;0.99;0.9933333333333333;0.9733333333333334;0.9633333333333334;0.9666666666666667;0.9966666666666667;1.0;0.9666666666666667;0.9766666666666667
0.0345,0.9744333333333334,0.06811763517784673,0.9866666666666667;0.9666666666666667;0.97;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9633333333333334;0.9866666666666667;0.99;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9766666666666667;0.9933333333333333;0.99;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.5033333333333333;0.96;0.9966666666666667;0.9866666666666667;1.0;0.98;0.9666666666666667;0.9833333333333333;0.98;0.9866666666666667;0.99;0.9866666666666667;0.9833333333333333;0.99;0.9933333333333333;0.9633333333333334;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.98;1.0;0.98;0.9866666666666667;0.9733333333333334;0.9833333333333333;0.9733333333333334;0.98;0.9966666666666667;0.9833333333333333;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.99;0.9633333333333334;0.9966666666666667;0.99;0.9933333333333333;0.9966666666666667;0.94;0.98;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.97;0.99;0.9833333333333333;0.99;0.99;0.9866666666666667;0.99;0.9933333333333333;1.0;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.5033333333333333;0.9933333333333333;0.9633333333333334;0.9866666666666667;0.99;0.9766666666666667;0.9766666666666667;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9766666666666667;0.95;0.97;0.97;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.97
0.035,0.9793999999999999,0.0490178652239274,0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.9766666666666667;0.99;0.9933333333333333;1.0;0.9833333333333333;0.9966666666666667;0.9666666666666667;0.9666666666666667;0.9966666666666667;0.98;0.99;0.9633333333333334;0.99;0.9733333333333334;0.99;0.9733333333333334;0.9466666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9933333333333333;0.9733333333333334;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.9833333333333333;0.99;0.99;0.9966666666666667;0.99;0.9733333333333334;0.9733333333333334;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9666666666666667;0.9933333333333333;0.9666666666666667;0.98;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.98;0.9866666666666667;0.99;0.98;0.9933333333333333;0.9766666666666667;0.9833333333333333;0.9666666666666667;0.96;0.9766666666666667;0.9833333333333333;0.9766666666666667;0.9833333333333333;1.0;0.9933333333333333;0.99;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.99;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.99;0.9733333333333334;0.98;0.9866666666666667;0.9833333333333333;0.99;0.9933333333333333;0.9366666666666666;0.9733333333333334;0.98;0.9966666666666667;0.9833333333333333;0.5033333333333333;0.99;0.98;0.9833333333333333;0.98;0.9966666666666667;0.9833333333333333;0.9733333333333334;0.9866666666666667;0.99;0.99;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9866666666666667
0.0355,0.9561666666666667,0.11730622319382718,0.99;0.99;0.97;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;0.99;0.9966666666666667;0.9766666666666667;0.9833333333333333;0.9766666666666667;0.9466666666666667;0.49;0.9633333333333334;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.4866666666666667;0.9666666666666667;0.9833333333333333;0.99;0.9933333333333333;0.98;0.99;0.9933333333333333;0.98;0.9833333333333333;0.99;0.99;0.9666666666666667;0.97;0.99;0.9833333333333333;0.9866666666666667;0.99;0.9933333333333333;0.9766666666666667;0.9966666666666667;0.99;0.99;0.9533333333333334;0.9866666666666667;0.9966666666666667;0.9733333333333334;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.98;0.9766666666666667;0.9966666666666667;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9666666666666667;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.98;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.49333333333333335;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.5;0.99;0.9933333333333333;0.49333333333333335;0.9766666666666667;0.9933333333333333;0.99;0.98;0.9933333333333333;0.9833333333333333;0.49666666666666665;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.9733333333333334;0.99;0.9933333333333333;0.9966666666666667;0.99;0.9766666666666667;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.99;0.9833333333333333;0.98;0.9966666666666667;0.9866666666666667
0.036,0.9632000000000001,0.09662173668486818,0.9933333333333333;0.9866666666666667;0.99;0.9833333333333333;0.9833333333333333;0.99;0.9566666666666667;0.9633333333333334;0.99;0.9866666666666667;0.98;0.9833333333333333;0.98;0.9933333333333333;0.9933333333333333;0.99;0.9833333333333333;0.9666666666666667;0.99;0.97;0.5;0.99;0.9733333333333334;0.9666666666666667;0.98;0.9633333333333334;0.9833333333333333;0.97;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.9733333333333334;0.98;0.98;0.9966666666666667;0.96;0.9933333333333333;0.9833333333333333;0.99;0.97;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9766666666666667;0.99;0.97;0.4766666666666667;0.9833333333333333;0.99;0.9733333333333334;0.97;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.49333333333333335;0.9833333333333333;0.97;0.97;0.9833333333333333;0.9933333333333333;1.0;0.99;0.9766666666666667;1.0;0.99;0.9833333333333333;0.9933333333333333;0.9666666666666667;0.98;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.99;0.9966666666666667;0.9933333333333333;0.5;0.9733333333333334;0.9933333333333333;0.9833333333333333;0.96;0.9933333333333333;0.9866666666666667;0.98;0.99;0.98;0.9933333333333333;0.9866666666666667;0.9666666666666667;0.98;0.99;0.9566666666666667;0.97;0.9733333333333334;0.9933333333333333;0.9866666666666667;0.9766666666666667;0.9866666666666667
0.0365,0.9542999999999999,0.11612760701534804,0.98;0.9866666666666667;0.5;0.98;0.99;0.99;0.9933333333333333;0.9633333333333334;0.99;0.99;0.9833333333333333;0.97;0.9833333333333333;0.9633333333333334;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9766666666666667;0.99;0.9933333333333333;0.98;0.9933333333333333;0.9866666666666667;0.98;0.98;0.9933333333333333;0.9866666666666667;0.9766666666666667;0.9933333333333333;0.5;0.9933333333333333;1.0;0.9933333333333333;0.99;0.9833333333333333;0.97;0.9733333333333334;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9733333333333334;0.98;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.99;0.9733333333333334;0.99;0.99;0.9866666666666667;0.9833333333333333;0.9466666666666667;0.49;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.5;0.9766666666666667;0.9566666666666667;0.9766666666666667;0.9933333333333333;0.98;0.9833333333333333;0.99;0.9933333333333333;0.9733333333333334;0.97;0.9933333333333333;0.99;0.9833333333333333;0.97;0.9966666666666667;0.9733333333333334;0.9933333333333333;0.9933333333333333;0.99;0.9733333333333334;0.9966666666666667;0.9766666666666667;1.0;0.4866666666666667;0.98;0.9466666666666667;0.9666666666666667;0.9866666666666667;0.9966666666666667;0.98;0.96;0.97;0.9733333333333334;0.9866666666666667;0.5033333333333333;0.9666666666666667;0.9966666666666667;0.9733333333333334;0.99;0.99;0.99;0.9966666666666667
0.037,0.9632333333333335,0.09863451615827888,0.9766666666666667;0.9833333333333333;0.9766666666666667;0.9933333333333333;0.9866666666666667;0.5033333333333333;0.99;0.99;0.9933333333333333;0.9733333333333334;0.97;0.9666666666666667;0.98;0.9733333333333334;1.0;0.9933333333333333;1.0;0.9933333333333333;0.98;0.98;0.9766666666666667;0.99;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.99;0.99;0.9766666666666667;0.9733333333333334;0.9866666666666667;0.4766666666666667;0.99;0.9933333333333333;0.9733333333333334;0.9766666666666667;0.98;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.99;0.9633333333333334;0.9666666666666667;0.9933333333333333;0.9766666666666667;0.9766666666666667;0.9833333333333333;0.98;0.97;1.0;0.9733333333333334;0.98;0.9766666666666667;0.99;0.9866666666666667;0.99;0.9833333333333333;0.99;0.98;0.5;0.9833333333333333;0.9866666666666667;0.98;0.9833333333333333;0.99;0.97;0.99;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.9566666666666667;0.9866666666666667;0.99;0.99;0.9733333333333334;0.99;0.9966666666666667;0.9966666666666667;0.9733333333333334;0.9766666666666667;0.9733333333333334;0.97;0.9766666666666667;1.0;0.99;0.98;0.99;0.9933333333333333;0.99;0.9966666666666667;0.9733333333333334;0.9666666666666667;0.98;0.97;0.9833333333333333;0.45;0.98;0.9966666666666667;1.0
0.0375,0.9642333333333332,0.09685596981543723,0.9866666666666667;0.98;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.99;0.97;0.9733333333333334;0.9933333333333333;0.9933333333333333;0.99;0.9866666666666667;0.9933333333333333;0.98;0.97;0.99;1.0;0.98;0.99;0.49333333333333335;0.9866666666666667;0.9866666666666667;0.48333333333333334;0.9833333333333333;0.9666666666666667;0.9966666666666667;0.99;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.98;0.49666666666666665;0.9766666666666667;0.49333333333333335;0.9933333333333333;0.97;0.9833333333333333;0.9966666666666667;0.98;0.99;0.9933333333333333;0.98;0.9966666666666667;0.98;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.99;0.9966666666666667;0.9966666666666667;0.9566666666666667;0.99;0.98;0.9833333333333333;0.98;0.96;0.9666666666666667;0.9933333333333333;0.98;0.99;0.9633333333333334;0.98;0.9833333333333333;0.9966666666666667;0.9833333333333333;0.97;0.98;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.99;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.99;0.98;0.9833333333333333;0.9666666666666667;0.9833333333333333;0.9633333333333334;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.98;0.99;0.98;0.9833333333333333;0.98;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.9833333333333333;1.0;0.98;0.9733333333333334;0.98
0.038,0.9537333333333332,0.11643145813930376,0.9766666666666667;0.9833333333333333;0.9733333333333334;0.9633333333333334;0.9933333333333333;0.99;0.9733333333333334;0.98;0.5;0.9833333333333333;0.99;0.9833333333333333;0.99;0.9833333333333333;0.9866666666666667;0.99;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.98;0.9833333333333333;0.9866666666666667;0.97;0.97;0.99;0.49666666666666665;0.9833333333333333;0.9666666666666667;0.9766666666666667;0.9866666666666667;0.98;0.9933333333333333;0.9933333333333333;0.99;0.98;0.9766666666666667;0.9933333333333333;0.9766666666666667;0.9666666666666667;0.9766666666666667;0.97;0.98;0.9866666666666667;0.5;1.0;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.98;0.9833333333333333;0.98;0.99;0.9966666666666667;0.9733333333333334;0.97;0.97;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.4866666666666667;0.9566666666666667;0.9966666666666667;0.97;0.9866666666666667;0.99;1.0;0.99;0.9766666666666667;0.9933333333333333;0.9833333333333333;0.9733333333333334;1.0;0.98;0.9833333333333333;0.96;0.99;0.99;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.98;0.9833333333333333;0.49666666666666665;0.4866666666666667;0.99;0.99;0.9766666666666667;1.0;0.9633333333333334;0.9866666666666667;0.98;0.9733333333333334;0.9766666666666667;0.9666666666666667;0.9866666666666667;0.99;0.96
0.0385,0.9538666666666668,0.11638892654467703,0.9866666666666667;1.0;0.9866666666666667;0.9833333333333333;0.9566666666666667;0.9933333333333333;0.98;0.99;0.9933333333333333;0.9633333333333334;0.9866666666666667;0.98;0.49666666666666665;0.9633333333333334;0.9933333333333333;0.9866666666666667;0.9733333333333334;0.9833333333333333;0.9833333333333333;0.9633333333333334;0.49666666666666665;0.9866666666666667;0.9766666666666667;0.99;0.5;0.9866666666666667;0.9933333333333333;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.97;0.98;0.9633333333333334;0.9933333333333333;0.9866666666666667;0.9633333333333334;0.9933333333333333;0.9866666666666667;0.9766666666666667;0.9733333333333334;0.9633333333333334;0.9833333333333333;0.99;0.9966666666666667;0.9933333333333333;0.96;0.97;0.99;0.9933333333333333;0.99;0.99;0.9633333333333334;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9866666666666667;1.0;0.98;0.9966666666666667;0.9933333333333333;0.49666666666666665;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.4866666666666667;0.49333333333333335;0.99;0.98;0.9866666666666667;0.9866666666666667;0.97;0.9833333333333333;0.9833333333333333;0.99;0.9733333333333334;0.9933333333333333;1.0;0.9833333333333333;0.96;0.9766666666666667;0.95;0.9733333333333334;0.99;0.9733333333333334;0.9966666666666667;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.99;0.9966666666666667;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9933333333333333
0.039,0.9582333333333335,0.10563191331747765,0.99;0.9933333333333333;0.5033333333333333;0.9633333333333334;0.9866666666666667;0.9866666666666667;0.99;0.9866666666666667;0.9633333333333334;0.9733333333333334;0.99;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.9733333333333334;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.97;0.9633333333333334;0.9933333333333333;0.9866666666666667;0.9666666666666667;0.9966666666666667;0.9866666666666667;0.99;0.9933333333333333;0.9666666666666667;0.9766666666666667;0.99;0.96;0.98;0.49333333333333335;0.9966666666666667;0.95;0.9766666666666667;0.9766666666666667;0.9733333333333334;0.99;0.99;0.9733333333333334;0.99;0.9566666666666667;0.99;0.97;0.9833333333333333;0.99;0.99;0.99;0.9633333333333334;0.98;0.9866666666666667;0.99;0.98;0.98;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.98;0.97;0.98;0.99;0.98;0.49666666666666665;0.9666666666666667;0.9966666666666667;0.9666666666666667;0.99;0.9933333333333333;0.98;0.9866666666666667;0.5033333333333333;0.9933333333333333;0.9733333333333334;0.9666666666666667;0.98;0.9966666666666667;0.9733333333333334;0.9833333333333333;0.9766666666666667;0.98;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.99;0.99;0.97;0.5033333333333333;0.99;0.9933333333333333;0.9733333333333334;0.9733333333333334;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.97
0.0395,0.9430999999999997,0.13258142571433015,0.9966666666666667;0.98;0.9766666666666667;0.5033333333333333;0.99;0.9866666666666667;0.9733333333333334;0.98;0.9766666666666667;0.9966666666666667;0.5;0.49333333333333335;0.9866666666666667;0.99;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9633333333333334;0.99;0.97;0.99;0.9966666666666667;0.9666666666666667;0.9966666666666667;0.97;0.9733333333333334;0.97;0.49666666666666665;0.9766666666666667;0.9833333333333333;0.99;0.9933333333333333;0.99;0.9933333333333333;0.9666666666666667;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.4766666666666667;0.9633333333333334;0.9833333333333333;0.9933333333333333;0.5;0.98;0.97;0.9766666666666667;0.9733333333333334;0.96;0.49;0.99;0.9933333333333333;0.9866666666666667;0.99;0.9866666666666667;0.98;0.9866666666666667;0.9733333333333334;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.9933333333333333;0.9766666666666667;0.9566666666666667;0.98;0.99;0.9833333333333333;0.9833333333333333;0.99;0.9566666666666667;0.99;0.98;0.9933333333333333;0.99;0.99;0.9666666666666667;0.9766666666666667;0.9733333333333334;0.5;0.9766666666666667;0.9733333333333334;0.9966666666666667;0.98;0.9766666666666667;0.9766666666666667;0.9933333333333333;0.98;0.9566666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.99;0.9866666666666667;0.9466666666666667;0.9866666666666667;0.96;0.9733333333333334;0.99;0.9866666666666667
0.04,0.9542666666666666,0.11585535042552941,1.0;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.99;0.9933333333333333;0.9766666666666667;0.9933333333333333;0.99;0.9933333333333333;0.9766666666666667;0.9933333333333333;0.9766666666666667;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9633333333333334;0.5;0.98;0.9633333333333334;0.9933333333333333;0.9866666666666667;0.9733333333333334;0.98;0.99;0.9533333333333334;0.5;0.9766666666666667;0.9833333333333333;0.9933333333333333;0.98;0.9833333333333333;0.9966666666666667;0.98;0.98;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9733333333333334;0.5;0.9933333333333333;0.9933333333333333;0.98;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9733333333333334;0.99;0.9866666666666667;0.9833333333333333;0.98;0.9733333333333334;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.97;0.97;0.9733333333333334;0.99;0.9733333333333334;0.9833333333333333;0.9933333333333333;0.49333333333333335;0.9766666666666667;0.9833333333333333;0.9933333333333333;0.9666666666666667;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.5033333333333333;0.99;0.4866666666666667;0.9733333333333334;0.9733333333333334;0.97;0.9733333333333334;0.9966666666666667;0.9866666666666667;0.96;0.9766666666666667;0.9866666666666667;0.99;0.97;0.98;0.9866666666666667;0.97;0.9933333333333333;0.99;0.9833333333333333;0.9766666666666667;0.9933333333333333;0.96;0.99
0.0405,0.9643333333333335,0.09588592759686433,0.9933333333333333;0.98;0.9866666666666667;0.97;0.96;0.5;0.9733333333333334;1.0;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9766666666666667;0.9866666666666667;0.99;0.98;0.9833333333333333;0.99;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9766666666666667;0.98;0.99;0.9766666666666667;0.9866666666666667;0.98;0.9733333333333334;0.9866666666666667;0.97;0.9866666666666667;0.99;0.9833333333333333;0.97;0.9866666666666667;1.0;0.9733333333333334;0.99;0.9833333333333333;0.9866666666666667;0.9866666666666667;1.0;0.9966666666666667;0.9766666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.99;0.96;0.98;0.97;0.9833333333333333;0.9866666666666667;0.97;0.9666666666666667;0.49333333333333335;0.9833333333333333;0.9833333333333333;0.99;0.99;0.9833333333333333;0.99;0.9733333333333334;0.9833333333333333;0.9966666666666667;0.9833333333333333;0.9766666666666667;0.9733333333333334;0.9766666666666667;0.9733333333333334;0.49666666666666665;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.49666666666666665;0.98;0.9666666666666667;0.9766666666666667;0.9866666666666667;0.9733333333333334;0.9633333333333334;0.99;0.99;0.99;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9766666666666667;0.9833333333333333;0.9666666666666667;0.9833333333333333
0.041,0.9632666666666667,0.09717679192527859,0.9833333333333333;0.9933333333333333;0.9733333333333334;0.9833333333333333;0.99;0.99;1.0;0.9666666666666667;0.9733333333333334;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.99;0.9933333333333333;0.9866666666666667;0.9733333333333334;0.97;0.98;0.98;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.98;0.9566666666666667;0.9833333333333333;0.9666666666666667;0.9766666666666667;0.9933333333333333;0.98;0.9766666666666667;0.97;0.99;0.9866666666666667;0.9633333333333334;0.9766666666666667;0.49;0.98;0.9866666666666667;0.98;0.99;0.9866666666666667;0.9866666666666667;0.99;0.49;0.9866666666666667;0.9633333333333334;0.97;0.9833333333333333;0.99;0.9833333333333333;0.9966666666666667;0.9733333333333334;0.9933333333333333;0.9866666666666667;0.9733333333333334;0.9766666666666667;0.99;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.98;0.9733333333333334;0.9733333333333334;0.9833333333333333;0.9733333333333334;0.97;0.9866666666666667;0.99;0.9833333333333333;0.9966666666666667;0.9866666666666667;1.0;0.9866666666666667;0.9933333333333333;0.9766666666666667;0.99;0.9766666666666667;0.96;0.9933333333333333;0.9866666666666667;0.5;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.98;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.4766666666666667;0.9766666666666667;0.9933333333333333;0.9866666666666667;0.9766666666666667;0.9833333333333333
