1-p,mean,std,detailed_res
0.168,0.9761333333333332,0.011848300393821138,0.98;0.9833333333333333;0.98;0.98;0.9633333333333334;0.97;0.9766666666666667;0.9833333333333333;0.98;0.95;0.99;0.9666666666666667;0.9666666666666667;0.9833333333333333;0.98;0.97;0.9833333333333333;0.9733333333333334;0.9833333333333333;0.9833333333333333;0.96;0.97;0.99;0.9666666666666667;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.9366666666666666;0.9866666666666667;0.9733333333333334;0.9866666666666667;0.98;0.9733333333333334;0.9766666666666667;0.9666666666666667;0.9866666666666667;0.9733333333333334;0.9633333333333334;0.99;0.98;0.9533333333333334;0.9733333333333334;0.9733333333333334;0.98;0.9733333333333334;0.97;0.9766666666666667;0.97;0.98;0.9866666666666667;0.9833333333333333;0.97;0.98;0.9633333333333334;0.9833333333333333;0.99;0.9666666666666667;0.99;0.9566666666666667;0.96;0.9866666666666667;0.9533333333333334;0.9833333333333333;0.9633333333333334;0.99;0.9833333333333333;0.9966666666666667;0.98;0.98;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9733333333333334;0.9833333333333333;0.9866666666666667;0.96;0.9766666666666667;0.9833333333333333;0.98;0.9666666666666667;0.99;0.9766666666666667;0.9866666666666667;0.9533333333333334;0.9733333333333334;0.99;0.9833333333333333;0.9866666666666667;0.9666666666666667;0.99;0.9366666666666666;0.95;0.9833333333333333;0.9766666666666667;0.9733333333333334;0.98;0.9833333333333333;0.9866666666666667;0.9566666666666667
0.1685,0.9761,0.01218427948902464,0.9866666666666667;0.9766666666666667;0.97;0.9633333333333334;0.9766666666666667;0.99;0.9733333333333334;0.9533333333333334;0.9433333333333334;0.9633333333333334;0.9533333333333334;0.9466666666666667;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.99;0.9766666666666667;0.96;0.98;0.9633333333333334;0.9766666666666667;0.98;0.9666666666666667;0.98;0.98;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.98;0.9733333333333334;0.9766666666666667;0.9566666666666667;0.9866666666666667;0.9566666666666667;0.9866666666666667;0.98;0.97;0.98;0.9833333333333333;0.99;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.9733333333333334;0.9933333333333333;0.9833333333333333;0.9633333333333334;0.9833333333333333;0.9366666666666666;0.9766666666666667;0.96;0.99;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.99;0.9633333333333334;0.9833333333333333;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9733333333333334;0.9866666666666667;0.9666666666666667;0.9833333333333333;0.98;0.9933333333333333;0.98;0.98;0.9766666666666667;0.9633333333333334;0.9933333333333333;0.9833333333333333;0.9766666666666667;0.96;0.9933333333333333;0.97;0.99;0.9633333333333334;0.9766666666666667;0.98;0.9866666666666667;0.9866666666666667;0.9666666666666667;0.9766666666666667;0.9566666666666667;0.97;0.9533333333333334;0.9833333333333333;0.9766666666666667;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.9766666666666667;0.9533333333333334;0.95
0.169,0.9750666666666666,0.012591708029934262,0.9866666666666667;0.97;0.9766666666666667;0.9566666666666667;0.9633333333333334;0.98;0.9766666666666667;0.9733333333333334;0.98;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.98;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9433333333333334;0.9733333333333334;0.96;0.9733333333333334;0.9633333333333334;0.9866666666666667;0.97;0.97;0.9633333333333334;0.9833333333333333;0.9533333333333334;0.9566666666666667;0.9833333333333333;0.9666666666666667;0.99;0.98;0.9933333333333333;0.9866666666666667;0.96;0.9766666666666667;0.9866666666666667;0.9533333333333334;0.97;0.97;0.9833333333333333;0.9766666666666667;0.9633333333333334;0.98;0.99;0.9566666666666667;0.9766666666666667;0.95;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.99;0.9733333333333334;0.9866666666666667;0.9733333333333334;0.9833333333333333;0.9933333333333333;0.9633333333333334;0.99;0.98;0.9866666666666667;0.9433333333333334;0.9866666666666667;0.95;0.9666666666666667;0.99;0.9833333333333333;0.9533333333333334;0.9866666666666667;0.9766666666666667;0.9633333333333334;0.9833333333333333;0.9633333333333334;0.97;0.96;0.98;0.9766666666666667;0.9866666666666667;0.98;0.9633333333333334;0.9866666666666667;0.9766666666666667;0.9766666666666667;0.98;0.9766666666666667;0.9533333333333334;0.98;0.9766666666666667;0.9933333333333333;0.95;0.9833333333333333;0.9733333333333334;0.9766666666666667;0.9866666666666667;0.9933333333333333;0.9633333333333334;0.9866666666666667;0.97;0.95
0.1695,0.9784666666666668,0.011099749746928728,0.9666666666666667;0.9766666666666667;0.98;0.9766666666666667;0.9966666666666667;0.9833333333333333;0.99;0.9933333333333333;0.9633333333333334;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9733333333333334;0.97;0.9833333333333333;0.9766666666666667;0.98;0.9633333333333334;0.9766666666666667;0.98;0.9866666666666667;0.99;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9533333333333334;0.9366666666666666;0.9833333333333333;0.99;0.9766666666666667;0.9566666666666667;0.9766666666666667;0.9833333333333333;0.99;0.9766666666666667;0.9633333333333334;0.9766666666666667;0.98;0.99;0.9866666666666667;0.97;0.9666666666666667;0.96;0.99;0.9833333333333333;0.97;0.97;0.9866666666666667;0.98;0.9666666666666667;0.98;0.99;0.9833333333333333;0.97;0.96;0.9833333333333333;0.98;0.99;0.99;0.9866666666666667;0.9833333333333333;0.9766666666666667;0.9833333333333333;0.9766666666666667;0.9833333333333333;0.98;0.98;0.98;0.9466666666666667;0.98;0.9533333333333334;0.9966666666666667;0.9866666666666667;0.9666666666666667;0.97;0.9833333333333333;0.99;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.98;0.9833333333333333;0.9866666666666667;0.99;0.9866666666666667;0.98;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.96;0.9666666666666667;0.98;0.9733333333333334;0.9766666666666667;0.95;0.9833333333333333;0.9766666666666667
0.17,0.9757666666666667,0.01086129724194019,0.97;0.98;0.9766666666666667;0.9833333333333333;0.97;0.98;0.9866666666666667;0.9866666666666667;0.95;0.98;0.9833333333333333;0.9633333333333334;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.9566666666666667;0.9866666666666667;0.97;0.9933333333333333;0.98;0.98;0.9933333333333333;0.98;0.9733333333333334;0.9666666666666667;0.9633333333333334;0.9933333333333333;0.9966666666666667;0.98;0.9566666666666667;0.9733333333333334;0.9633333333333334;0.9733333333333334;0.9833333333333333;0.9633333333333334;0.98;0.99;0.9466666666666667;0.9766666666666667;0.98;0.9733333333333334;0.97;0.9666666666666667;0.9666666666666667;0.98;0.9666666666666667;0.9766666666666667;0.9733333333333334;0.9566666666666667;0.9766666666666667;0.9666666666666667;0.98;0.98;0.9833333333333333;0.9733333333333334;0.9866666666666667;0.9633333333333334;0.9833333333333333;0.9666666666666667;0.99;0.99;0.9533333333333334;0.9933333333333333;0.9833333333333333;0.97;0.9733333333333334;0.9766666666666667;0.98;0.9766666666666667;0.9766666666666667;0.99;0.9566666666666667;0.97;0.9766666666666667;0.98;0.99;0.9633333333333334;0.96;0.9866666666666667;0.98;0.9533333333333334;0.95;0.9833333333333333;0.96;0.9733333333333334;0.99;0.98;0.9733333333333334;0.97;0.9766666666666667;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.98;0.9866666666666667;0.9833333333333333;0.9666666666666667;0.9766666666666667;0.99;0.9766666666666667
0.1705,0.9745000000000001,0.013311440359496952,0.9833333333333333;0.9666666666666667;0.9766666666666667;0.9866666666666667;0.98;0.9766666666666667;0.99;0.9466666666666667;0.9866666666666667;0.99;0.98;0.99;0.95;0.9733333333333334;0.97;0.9633333333333334;0.98;0.98;0.9933333333333333;0.9566666666666667;0.9866666666666667;0.99;0.98;0.97;0.96;0.9866666666666667;0.9733333333333334;0.9666666666666667;0.9666666666666667;0.9833333333333333;0.9766666666666667;0.96;0.9766666666666667;0.9533333333333334;0.9033333333333333;0.9633333333333334;0.9833333333333333;0.9733333333333334;0.9533333333333334;0.97;0.9833333333333333;0.98;0.99;0.9833333333333333;0.9866666666666667;0.9733333333333334;0.99;0.9866666666666667;0.96;0.9633333333333334;0.98;0.9766666666666667;0.98;0.9466666666666667;0.9833333333333333;0.98;0.9833333333333333;0.9633333333333334;0.9933333333333333;0.9833333333333333;0.9633333333333334;0.9633333333333334;0.98;0.97;0.9733333333333334;0.9866666666666667;0.96;0.9733333333333334;0.9833333333333333;0.97;0.98;0.9733333333333334;0.9833333333333333;0.9566666666666667;0.9766666666666667;0.9466666666666667;0.98;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.98;0.98;0.9666666666666667;0.9866666666666667;0.9833333333333333;0.96;0.9833333333333333;0.98;0.98;0.9766666666666667;0.9733333333333334;0.9866666666666667;0.9833333333333333;0.9633333333333334;0.9633333333333334;0.97;0.9766666666666667;0.9566666666666667;0.98;0.98
0.171,0.9785333333333335,0.010288288919392222,0.9833333333333333;0.98;0.9733333333333334;0.99;0.9833333333333333;0.9866666666666667;0.99;0.98;0.98;0.9866666666666667;0.99;0.9933333333333333;0.9533333333333334;0.9766666666666667;0.9733333333333334;0.99;0.9866666666666667;0.9733333333333334;0.99;0.9766666666666667;0.9733333333333334;0.9866666666666667;0.9766666666666667;0.9766666666666667;0.98;0.96;0.98;0.99;0.9833333333333333;0.9833333333333333;0.97;0.99;0.97;0.9933333333333333;0.9866666666666667;0.9633333333333334;0.9833333333333333;0.9866666666666667;0.9666666666666667;0.9666666666666667;0.9766666666666667;0.9966666666666667;0.9766666666666667;0.9633333333333334;0.9866666666666667;0.98;0.9633333333333334;0.9866666666666667;0.95;0.9833333333333333;0.95;0.98;0.9866666666666667;0.9666666666666667;0.9666666666666667;0.9866666666666667;0.97;0.9733333333333334;0.9566666666666667;0.9533333333333334;0.9833333333333333;0.9666666666666667;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9766666666666667;0.9766666666666667;0.9733333333333334;0.9766666666666667;0.9666666666666667;0.9833333333333333;0.97;0.97;0.9733333333333334;0.9866666666666667;0.99;0.99;0.99;0.98;0.9733333333333334;0.9766666666666667;0.98;0.98;0.96;0.9933333333333333;0.98;0.9833333333333333;0.9933333333333333;0.98;0.9866666666666667;0.9733333333333334;0.9866666666666667;0.9833333333333333;0.99;0.97;0.9666666666666667;0.98;0.9766666666666667;0.9933333333333333
0.1715,0.9708333333333334,0.05133198050165434,0.9366666666666666;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.97;0.9666666666666667;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.9733333333333334;0.9633333333333334;0.97;0.9533333333333334;0.9766666666666667;0.96;0.9633333333333334;0.9733333333333334;0.99;0.9833333333333333;0.9833333333333333;0.9733333333333334;0.98;0.9833333333333333;0.97;0.9633333333333334;0.9766666666666667;0.9733333333333334;0.9833333333333333;0.9733333333333334;0.9766666666666667;0.9733333333333334;0.9866666666666667;0.9533333333333334;0.99;0.99;0.9933333333333333;0.9666666666666667;0.9766666666666667;0.9766666666666667;0.99;0.99;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.98;0.9766666666666667;0.9766666666666667;0.99;0.9766666666666667;0.96;0.9766666666666667;0.98;0.9766666666666667;0.9833333333333333;0.98;0.9533333333333334;0.97;0.9833333333333333;0.9733333333333334;0.98;0.9833333333333333;0.94;0.9833333333333333;0.98;0.9766666666666667;0.9766666666666667;0.9666666666666667;0.9666666666666667;0.97;0.94;0.9833333333333333;0.99;0.9666666666666667;0.9733333333333334;0.9766666666666667;0.9666666666666667;0.9833333333333333;0.94;0.97;0.98;0.97;0.9733333333333334;0.96;0.9866666666666667;0.47333333333333333;0.9866666666666667;0.9933333333333333;0.9766666666666667;0.98;0.9866666666666667;0.98;0.9766666666666667;0.9866666666666667;0.97;0.98;0.9733333333333334;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.9833333333333333
0.172,0.9714000000000002,0.05017564703674039,0.9633333333333334;0.98;0.98;0.9466666666666667;0.9633333333333334;0.99;0.9833333333333333;0.9833333333333333;0.96;0.98;0.9866666666666667;0.99;0.99;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.98;0.9866666666666667;0.9633333333333334;0.98;0.98;0.97;0.9733333333333334;0.98;0.4866666666666667;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.9766666666666667;0.97;0.9633333333333334;0.98;0.97;0.9666666666666667;0.9833333333333333;0.9833333333333333;0.9566666666666667;0.99;0.95;0.9733333333333334;0.9633333333333334;0.9633333333333334;0.9866666666666667;0.99;0.97;0.99;0.9866666666666667;0.9566666666666667;0.9866666666666667;0.98;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.9533333333333334;0.99;0.99;0.98;0.98;0.99;0.9766666666666667;0.9766666666666667;0.9766666666666667;0.99;0.98;0.9533333333333334;0.9833333333333333;0.97;0.9866666666666667;0.9566666666666667;0.9433333333333334;0.96;0.9566666666666667;0.9866666666666667;0.9866666666666667;0.98;0.98;0.9466666666666667;0.9866666666666667;0.9833333333333333;0.9533333333333334;0.99;0.9666666666666667;0.9733333333333334;0.9766666666666667;0.9566666666666667;0.9833333333333333;0.9866666666666667;0.9733333333333334;0.98;0.98;0.9633333333333334;0.99;0.98;0.9766666666666667;0.9666666666666667;0.97
0.1725,0.9764333333333333,0.012131272718794913,0.9933333333333333;0.9766666666666667;0.98;0.9733333333333334;0.95;0.9766666666666667;0.9766666666666667;0.99;0.9766666666666667;0.9566666666666667;0.9766666666666667;0.9833333333333333;0.99;0.97;0.9533333333333334;0.98;0.9633333333333334;0.9833333333333333;0.9633333333333334;0.9766666666666667;0.9833333333333333;0.99;0.9733333333333334;0.9833333333333333;0.96;0.9866666666666667;0.99;0.98;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.99;0.97;0.97;0.9733333333333334;0.9666666666666667;0.98;0.9766666666666667;0.99;0.9533333333333334;0.98;0.9833333333333333;0.99;0.98;0.9666666666666667;0.9633333333333334;0.9766666666666667;0.9566666666666667;0.9966666666666667;0.9666666666666667;0.96;0.9733333333333334;0.9766666666666667;0.99;0.97;0.9733333333333334;0.9833333333333333;0.98;0.9566666666666667;0.98;0.9433333333333334;0.9733333333333334;0.9666666666666667;0.95;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9766666666666667;0.9866666666666667;0.9766666666666667;0.9466666666666667;0.97;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.9966666666666667;0.99;0.9766666666666667;0.99;0.96;0.96;0.99;0.9866666666666667;0.9633333333333334;0.9833333333333333;0.9766666666666667;0.99;0.97;0.97;0.99;0.9833333333333333;0.96;0.9766666666666667;0.97;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9766666666666667;0.96;0.98
0.173,0.9645333333333332,0.06995001389881522,0.9566666666666667;0.9766666666666667;0.9733333333333334;0.9533333333333334;0.95;0.9933333333333333;0.9733333333333334;0.9733333333333334;0.9766666666666667;0.9833333333333333;0.9766666666666667;0.9566666666666667;0.97;0.9766666666666667;0.9866666666666667;0.97;0.9766666666666667;0.9766666666666667;0.9666666666666667;0.9866666666666667;0.9933333333333333;0.98;0.9766666666666667;0.98;0.9733333333333334;0.9766666666666667;0.97;0.9766666666666667;0.9833333333333333;0.97;0.48;0.98;0.9766666666666667;0.9866666666666667;0.98;0.98;0.97;0.9733333333333334;0.98;0.9866666666666667;0.98;0.9966666666666667;0.9833333333333333;0.9566666666666667;0.9766666666666667;0.95;0.98;0.9733333333333334;0.9766666666666667;0.9733333333333334;0.9566666666666667;0.9733333333333334;0.9933333333333333;0.9566666666666667;0.98;0.9733333333333334;0.9666666666666667;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.98;0.97;0.97;0.9866666666666667;0.97;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9666666666666667;0.9833333333333333;0.9633333333333334;0.97;0.48333333333333334;0.97;0.95;0.96;0.94;0.9833333333333333;0.9566666666666667;0.9466666666666667;0.9833333333333333;0.9566666666666667;0.9566666666666667;0.9833333333333333;0.98;0.98;0.9766666666666667;0.9633333333333334;0.9533333333333334;0.98;0.9733333333333334;0.9733333333333334;0.9833333333333333;0.98;0.99;0.96
0.1735,0.9753333333333335,0.012866839377079184,0.9733333333333334;0.9833333333333333;0.9566666666666667;0.9633333333333334;0.9466666666666667;0.9833333333333333;0.95;0.98;0.98;0.96;0.9866666666666667;0.9733333333333334;1.0;0.95;0.9833333333333333;0.97;0.98;0.9733333333333334;0.9733333333333334;0.9566666666666667;0.9766666666666667;0.9566666666666667;0.9833333333333333;0.9866666666666667;0.97;0.9566666666666667;0.9766666666666667;0.9766666666666667;0.9766666666666667;0.95;0.9833333333333333;0.99;0.9933333333333333;0.97;0.9933333333333333;0.9733333333333334;0.9766666666666667;0.9733333333333334;0.99;0.9766666666666667;0.9666666666666667;0.9733333333333334;0.97;0.9833333333333333;0.99;0.9633333333333334;0.98;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.97;0.9533333333333334;0.9433333333333334;0.97;0.9766666666666667;0.96;0.9733333333333334;0.96;0.9766666666666667;0.9733333333333334;0.9833333333333333;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.98;0.99;0.9733333333333334;0.9833333333333333;0.98;0.95;0.98;0.9666666666666667;0.9933333333333333;0.9733333333333334;0.9833333333333333;0.9866666666666667;0.98;0.9533333333333334;0.98;0.97;0.9466666666666667;0.9766666666666667;0.98;0.9733333333333334;0.9466666666666667;0.9833333333333333;0.9833333333333333;0.99;0.9766666666666667;0.99;0.9933333333333333;0.97;0.99;0.9766666666666667;0.9933333333333333;0.9833333333333333;0.96
0.174,0.9772333333333333,0.011412030688902144,0.9766666666666667;0.9733333333333334;0.9833333333333333;0.9766666666666667;0.99;0.97;0.98;0.9766666666666667;0.9866666666666667;0.9566666666666667;0.9933333333333333;0.98;0.9833333333333333;0.9833333333333333;0.98;0.9766666666666667;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.98;0.97;0.9766666666666667;0.98;0.9866666666666667;0.98;0.9766666666666667;0.9766666666666667;0.99;0.9833333333333333;0.9833333333333333;0.9666666666666667;0.9633333333333334;0.9933333333333333;0.9866666666666667;0.98;0.9833333333333333;0.99;0.96;0.9866666666666667;0.9666666666666667;0.9833333333333333;0.9733333333333334;0.9666666666666667;0.9866666666666667;0.98;0.9733333333333334;0.9566666666666667;0.98;0.96;0.98;0.9733333333333334;0.98;0.9866666666666667;0.99;0.98;0.9933333333333333;0.97;0.9733333333333334;0.9933333333333333;0.98;0.97;0.98;0.9933333333333333;0.9666666666666667;0.9866666666666667;0.9633333333333334;0.98;0.9766666666666667;0.99;0.97;0.9766666666666667;0.9766666666666667;0.9933333333333333;0.97;0.9666666666666667;0.97;0.97;0.9433333333333334;0.98;0.9933333333333333;0.99;0.9866666666666667;0.96;0.9633333333333334;0.9733333333333334;0.9966666666666667;0.9433333333333334;0.95;0.9766666666666667;0.9533333333333334;0.98;0.9733333333333334;0.95;0.9866666666666667;0.9766666666666667;0.9766666666666667;0.9733333333333334;0.98;0.97
0.1745,0.9760666666666665,0.011278100706925585,0.97;0.9666666666666667;0.9833333333333333;0.9533333333333334;0.9633333333333334;0.9866666666666667;0.9866666666666667;0.9733333333333334;0.9766666666666667;0.9766666666666667;0.9766666666666667;0.9533333333333334;0.9566666666666667;0.96;0.98;0.98;0.9633333333333334;0.97;0.9766666666666667;0.96;0.9666666666666667;0.9766666666666667;0.99;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9766666666666667;0.9633333333333334;0.9866666666666667;0.9833333333333333;0.9766666666666667;1.0;0.9766666666666667;0.99;0.9933333333333333;0.9866666666666667;0.9666666666666667;0.9866666666666667;0.9733333333333334;0.9633333333333334;0.9733333333333334;0.9933333333333333;0.96;0.9866666666666667;0.99;0.98;0.9733333333333334;0.9566666666666667;0.9633333333333334;0.97;0.97;0.97;0.9866666666666667;0.9766666666666667;0.99;0.9766666666666667;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.97;0.99;0.9933333333333333;0.98;0.98;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9733333333333334;0.99;0.99;0.97;0.9566666666666667;0.9833333333333333;0.98;0.97;0.9666666666666667;0.9733333333333334;0.97;0.9833333333333333;0.9566666666666667;0.9466666666666667;0.9633333333333334;0.9933333333333333;0.96;0.9733333333333334;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.9766666666666667;0.97;0.9766666666666667;0.9766666666666667;0.9666666666666667;0.9766666666666667;0.9666666666666667;0.9833333333333333;0.9733333333333334;0.9533333333333334
0.175,0.9740666666666669,0.012370035480053311,0.96;0.9933333333333333;0.9833333333333333;0.9566666666666667;0.98;0.9666666666666667;0.98;0.99;0.95;0.9666666666666667;0.9733333333333334;0.9733333333333334;0.9766666666666667;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.9533333333333334;0.9966666666666667;0.9766666666666667;0.95;0.9733333333333334;0.98;0.9633333333333334;0.98;0.9766666666666667;0.96;0.9833333333333333;0.9733333333333334;0.9766666666666667;0.9966666666666667;0.96;0.96;0.98;0.98;0.9766666666666667;0.9866666666666667;0.9733333333333334;0.9666666666666667;0.95;0.97;0.9533333333333334;0.9766666666666667;0.9833333333333333;0.96;0.96;0.9666666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9766666666666667;0.9666666666666667;0.98;0.9633333333333334;0.9666666666666667;0.9833333333333333;0.99;0.9933333333333333;0.9566666666666667;0.9766666666666667;0.9833333333333333;0.9533333333333334;0.98;0.9833333333333333;0.97;0.97;0.9866666666666667;0.95;0.9766666666666667;0.9633333333333334;0.9666666666666667;0.9833333333333333;0.9833333333333333;0.98;0.9633333333333334;0.98;0.9766666666666667;0.9833333333333333;0.94;0.9633333333333334;0.9633333333333334;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.9666666666666667;0.9733333333333334;0.9833333333333333;0.9733333333333334;0.9733333333333334;0.98;0.9666666666666667;0.9833333333333333;0.97;0.9866666666666667;0.99;0.9666666666666667;0.98;0.9633333333333334;0.98;0.9933333333333333;0.95
0.1755,0.9745,0.01196638811189259,0.98;0.9733333333333334;0.98;0.9833333333333333;0.9833333333333333;0.95;0.9633333333333334;0.9566666666666667;0.97;0.97;0.9566666666666667;0.9766666666666667;0.9566666666666667;0.97;0.9733333333333334;0.99;0.9766666666666667;0.97;0.98;0.9866666666666667;0.98;0.9866666666666667;0.9866666666666667;0.98;0.96;0.98;0.98;0.99;0.9433333333333334;0.97;0.9833333333333333;0.9833333333333333;0.98;0.98;0.98;0.9833333333333333;0.98;0.9833333333333333;0.9933333333333333;0.99;0.98;0.9733333333333334;0.9833333333333333;0.9633333333333334;0.9733333333333334;1.0;0.97;0.9766666666666667;0.9833333333333333;0.9666666666666667;0.9733333333333334;0.9733333333333334;0.9933333333333333;0.97;0.97;0.9766666666666667;0.9933333333333333;0.99;0.9533333333333334;0.9633333333333334;0.9633333333333334;0.9866666666666667;0.9733333333333334;0.9666666666666667;0.9533333333333334;0.9633333333333334;0.9766666666666667;0.9833333333333333;0.9533333333333334;0.96;0.97;0.9766666666666667;0.9866666666666667;0.98;0.97;0.9766666666666667;0.9866666666666667;0.99;0.96;0.9866666666666667;0.9666666666666667;0.96;0.98;0.9466666666666667;0.9766666666666667;0.99;0.9566666666666667;0.97;0.9966666666666667;0.9833333333333333;0.9633333333333334;0.9766666666666667;0.96;0.9833333333333333;0.98;0.96;0.9866666666666667;0.95;0.97;0.9633333333333334
0.176,0.9743333333333335,0.012087642909645823,0.9633333333333334;0.98;0.9866666666666667;0.97;0.9733333333333334;0.9833333333333333;0.98;0.9833333333333333;0.98;0.96;0.9733333333333334;0.9733333333333334;0.9866666666666667;0.98;0.9766666666666667;0.9566666666666667;0.9666666666666667;0.9833333333333333;0.9733333333333334;0.9833333333333333;0.9966666666666667;0.9733333333333334;0.9533333333333334;0.9633333333333334;0.9566666666666667;0.98;0.9566666666666667;0.9666666666666667;0.98;0.9766666666666667;0.99;0.9466666666666667;0.9633333333333334;0.9833333333333333;0.9733333333333334;0.9833333333333333;0.98;0.9766666666666667;0.9566666666666667;0.99;0.99;0.94;0.97;0.9933333333333333;0.9833333333333333;0.9766666666666667;0.9766666666666667;0.9666666666666667;0.9666666666666667;0.9766666666666667;0.9766666666666667;0.98;0.9633333333333334;0.9433333333333334;0.9966666666666667;0.98;0.9833333333333333;0.97;0.97;0.98;0.9733333333333334;0.9733333333333334;0.9866666666666667;0.98;0.9633333333333334;0.9633333333333334;0.9766666666666667;0.9933333333333333;0.9433333333333334;0.9766666666666667;0.94;0.9766666666666667;0.9833333333333333;0.9533333333333334;0.9833333333333333;0.98;0.9666666666666667;0.98;0.9766666666666667;0.9566666666666667;0.99;0.9766666666666667;0.9766666666666667;0.9933333333333333;0.98;0.97;0.98;0.9733333333333334;0.98;0.98;0.9866666666666667;0.9833333333333333;0.9766666666666667;0.9766666666666667;0.99;0.9633333333333334;0.9633333333333334;0.9833333333333333;0.97;0.97
0.1765,0.9705666666666667,0.05085721843226059,0.99;0.96;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.94;0.9733333333333334;0.9566666666666667;0.9833333333333333;0.9833333333333333;0.9733333333333334;0.9733333333333334;0.97;0.9733333333333334;0.9766666666666667;0.9866666666666667;0.96;0.95;0.98;0.98;0.98;0.95;0.96;0.9733333333333334;0.9533333333333334;0.99;0.9833333333333333;0.9633333333333334;0.9533333333333334;0.9566666666666667;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.9766666666666667;1.0;0.9966666666666667;0.9766666666666667;0.98;0.9733333333333334;0.9966666666666667;0.9866666666666667;0.9666666666666667;0.9733333333333334;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.9533333333333334;0.97;0.99;0.9833333333333333;0.9733333333333334;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.9666666666666667;0.9566666666666667;0.9866666666666667;0.9833333333333333;0.98;0.9466666666666667;0.99;0.9966666666666667;0.9733333333333334;0.9866666666666667;0.97;0.98;0.97;0.98;0.98;0.9866666666666667;0.9866666666666667;0.96;0.99;0.48;0.9733333333333334;0.98;0.9433333333333334;0.9766666666666667;0.98;0.9566666666666667;0.98;0.98;0.96;0.9733333333333334;0.9833333333333333;0.98;0.9866666666666667;0.9733333333333334;0.98;0.9833333333333333;0.9866666666666667;0.9733333333333334;0.98;0.96;0.9666666666666667;0.98;0.98;0.9566666666666667;0.98;0.98
