1-p,mean,std,detailed_res
0.2395,0.9096,0.05054432598115133,0.92;0.93;0.8666666666666667;0.8966666666666666;0.9233333333333333;0.9;0.9233333333333333;0.8966666666666666;0.9333333333333333;0.9066666666666666;0.93;0.9;0.9166666666666666;0.9466666666666667;0.9166666666666666;0.92;0.8966666666666666;0.91;0.94;0.4633333333333333;0.94;0.93;0.8933333333333333;0.9233333333333333;0.94;0.87;0.9533333333333334;0.9633333333333334;0.9533333333333334;0.9233333333333333;0.9066666666666666;0.9333333333333333;0.9133333333333333;0.9133333333333333;0.8633333333333333;0.9033333333333333;0.9333333333333333;0.9033333333333333;0.9166666666666666;0.9233333333333333;0.9133333333333333;0.8733333333333333;0.9333333333333333;0.8366666666666667;0.94;0.9133333333333333;0.9166666666666666;0.8966666666666666;0.9133333333333333;0.9366666666666666;0.9166666666666666;0.87;0.93;0.8933333333333333;0.86;0.9233333333333333;0.91;0.9166666666666666;0.9066666666666666;0.9333333333333333;0.9166666666666666;0.9433333333333334;0.8933333333333333;0.9433333333333334;0.92;0.91;0.91;0.91;0.9333333333333333;0.9366666666666666;0.94;0.9066666666666666;0.94;0.8933333333333333;0.89;0.9333333333333333;0.9266666666666666;0.9166666666666666;0.9133333333333333;0.8733333333333333;0.8966666666666666;0.95;0.9166666666666666;0.9266666666666666;0.9133333333333333;0.92;0.9466666666666667;0.9366666666666666;0.9366666666666666;0.88;0.9033333333333333;0.92;0.9366666666666666;0.9;0.92;0.8633333333333333;0.88;0.8766666666666667;0.91;0.9066666666666666
0.24,0.9022,0.09600719880416375,0.92;0.94;0.8666666666666667;0.95;0.9333333333333333;0.9466666666666667;0.9166666666666666;0.91;0.91;0.9233333333333333;0.9466666666666667;0.8633333333333333;0.95;0.9466666666666667;0.9233333333333333;0.93;0.9166666666666666;0.9;0.89;0.91;0.8933333333333333;0.9;0.9;0.8766666666666667;0.9166666666666666;0.93;0.8766666666666667;0.88;0.92;0.9533333333333334;0.9033333333333333;0.8733333333333333;0.7933333333333333;0.93;0.9233333333333333;0.95;0.94;0.93;0.89;0.8133333333333334;0.91;0.91;0.96;0.8033333333333333;0.92;0.8933333333333333;0.91;0.9333333333333333;0.8766666666666667;0.93;0.9433333333333334;0.9466666666666667;0.9133333333333333;0.9066666666666666;0.9433333333333334;0.92;0.9333333333333333;0.8566666666666667;0.9266666666666666;0.9133333333333333;0.94;0.8566666666666667;0.8833333333333333;0.006666666666666667;0.8966666666666666;0.9233333333333333;0.8733333333333333;0.8566666666666667;0.9233333333333333;0.8666666666666667;0.8966666666666666;0.9366666666666666;0.9033333333333333;0.8833333333333333;0.9;0.96;0.9166666666666666;0.9566666666666667;0.87;0.9366666666666666;0.8866666666666667;0.9233333333333333;0.92;0.9233333333333333;0.9466666666666667;0.9366666666666666;0.8466666666666667;0.9166666666666666;0.8566666666666667;0.95;0.91;0.9166666666666666;0.9266666666666666;0.96;0.92;0.9066666666666666;0.9233333333333333;0.97;0.95;0.9066666666666666
0.2405,0.9094333333333335,0.05627325198430324,0.96;0.9466666666666667;0.9233333333333333;0.9266666666666666;0.9533333333333334;0.9533333333333334;0.9466666666666667;0.91;0.88;0.9366666666666666;0.8166666666666667;0.9233333333333333;0.8733333333333333;0.9033333333333333;0.8566666666666667;0.92;0.94;0.93;0.9066666666666666;0.8733333333333333;0.9466666666666667;0.9233333333333333;0.93;0.9133333333333333;0.8966666666666666;0.9;0.91;0.9333333333333333;0.9233333333333333;0.9333333333333333;0.9333333333333333;0.8733333333333333;0.9133333333333333;0.9033333333333333;0.8866666666666667;0.85;0.9033333333333333;0.4266666666666667;0.9266666666666666;0.9266666666666666;0.91;0.9166666666666666;0.8966666666666666;0.94;0.92;0.9433333333333334;0.92;0.9233333333333333;0.8766666666666667;0.8766666666666667;0.86;0.9133333333333333;0.8866666666666667;0.9133333333333333;0.9233333333333333;0.9433333333333334;0.91;0.9033333333333333;0.95;0.8733333333333333;0.88;0.9266666666666666;0.9466666666666667;0.96;0.9333333333333333;0.92;0.94;0.93;0.9633333333333334;0.9433333333333334;0.92;0.94;0.9033333333333333;0.8866666666666667;0.9233333333333333;0.9;0.92;0.9166666666666666;0.9033333333333333;0.92;0.87;0.9033333333333333;0.8633333333333333;0.94;0.9233333333333333;0.9166666666666666;0.9166666666666666;0.8966666666666666;0.89;0.9;0.86;0.9666666666666667;0.94;0.8833333333333333;0.9533333333333334;0.94;0.9333333333333333;0.8833333333333333;0.9666666666666667;0.8866666666666667
0.241,0.8924333333333333,0.1154285300762145,0.8933333333333333;0.9333333333333333;0.9366666666666666;0.8766666666666667;0.9466666666666667;0.9133333333333333;0.9133333333333333;0.93;0.9133333333333333;0.9433333333333334;0.9233333333333333;0.9166666666666666;0.9166666666666666;0.93;0.89;0.9033333333333333;0.8833333333333333;0.9333333333333333;0.9333333333333333;0.8933333333333333;0.9366666666666666;0.9166666666666666;0.8466666666666667;0.86;0.8833333333333333;0.9366666666666666;0.21333333333333335;0.9133333333333333;0.9333333333333333;0.93;0.9433333333333334;0.8966666666666666;0.9166666666666666;0.89;0.9;0.9333333333333333;0.94;0.92;0.8766666666666667;0.93;0.9333333333333333;0.89;0.9;0.91;0.9666666666666667;0.9033333333333333;0.9266666666666666;0.9233333333333333;0.8933333333333333;0.8666666666666667;0.96;0.95;0.88;0.91;0.86;0.96;0.02;0.9066666666666666;0.9133333333333333;0.91;0.9166666666666666;0.9066666666666666;0.9033333333333333;0.85;0.88;0.9066666666666666;0.9133333333333333;0.8366666666666667;0.9;0.9333333333333333;0.94;0.92;0.9433333333333334;0.9;0.9166666666666666;0.9;0.9;0.84;0.81;0.91;0.8566666666666667;0.9233333333333333;0.9433333333333334;0.85;0.9433333333333334;0.89;0.9033333333333333;0.9166666666666666;0.8933333333333333;0.8966666666666666;0.8966666666666666;0.9233333333333333;0.9;0.87;0.9233333333333333;0.92;0.8933333333333333;0.8633333333333333;0.9633333333333334;0.9233333333333333
0.2415,0.8906000000000002,0.12827174279629944,0.9233333333333333;0.89;0.8766666666666667;0.9033333333333333;0.9133333333333333;0.8733333333333333;0.8933333333333333;0.9266666666666666;0.9166666666666666;0.9033333333333333;0.8333333333333334;0.87;0.8766666666666667;0.9266666666666666;0.9133333333333333;0.92;0.9266666666666666;0.9233333333333333;0.91;0.8233333333333334;0.88;0.9433333333333334;0.9233333333333333;0.9266666666666666;0.9;0.8433333333333334;0.9166666666666666;0.8933333333333333;0.9066666666666666;0.9366666666666666;0.8133333333333334;0.9133333333333333;0.94;0.91;0.93;0.9266666666666666;0.9366666666666666;0.9;0.91;0.9233333333333333;0.9066666666666666;0.9466666666666667;0.8033333333333333;0.9366666666666666;0.94;0.9433333333333334;0.8766666666666667;0.9433333333333334;0.9466666666666667;0.92;0.87;0.9166666666666666;0.9133333333333333;0.92;0.8866666666666667;0.9266666666666666;0.9;0.8966666666666666;0.8866666666666667;0.8866666666666667;0.93;0.8833333333333333;0.9266666666666666;0.8966666666666666;0.9466666666666667;0.89;0.016666666666666666;0.9033333333333333;0.9266666666666666;0.9133333333333333;0.9233333333333333;0.9566666666666667;0.8633333333333333;0.9433333333333334;0.9;0.9366666666666666;0.9533333333333334;0.9466666666666667;0.9133333333333333;0.9266666666666666;0.89;0.9233333333333333;0.9133333333333333;0.9233333333333333;0.87;0.9233333333333333;0.8733333333333333;0.9133333333333333;0.9066666666666666;0.02;0.9166666666666666;0.9033333333333333;0.9266666666666666;0.9133333333333333;0.9533333333333334;0.9566666666666667;0.83;0.8933333333333333;0.9;0.93
0.242,0.8950999999999999,0.08275191169325873,0.8966666666666666;0.9033333333333333;0.8933333333333333;0.8766666666666667;0.8966666666666666;0.9233333333333333;0.9433333333333334;0.8733333333333333;0.8866666666666667;0.8466666666666667;0.9266666666666666;0.9466666666666667;0.9066666666666666;0.9466666666666667;0.8966666666666666;0.9033333333333333;0.9533333333333334;0.9166666666666666;0.44666666666666666;0.8566666666666667;0.9133333333333333;0.8933333333333333;0.9533333333333334;0.8966666666666666;0.91;0.9;0.9733333333333334;0.89;0.8733333333333333;0.93;0.8966666666666666;0.9333333333333333;0.9133333333333333;0.91;0.9166666666666666;0.9266666666666666;0.9233333333333333;0.9266666666666666;0.9066666666666666;0.9;0.9066666666666666;0.9166666666666666;0.92;0.9533333333333334;0.87;0.9166666666666666;0.9066666666666666;0.92;0.9466666666666667;0.9;0.9033333333333333;0.8933333333333333;0.9266666666666666;0.92;0.9133333333333333;0.9166666666666666;0.92;0.9133333333333333;0.87;0.8966666666666666;0.8866666666666667;0.9533333333333334;0.9;0.9333333333333333;0.89;0.9533333333333334;0.8933333333333333;0.9;0.92;0.43;0.93;0.9466666666666667;0.9;0.8133333333333334;0.4766666666666667;0.9333333333333333;0.8966666666666666;0.89;0.9366666666666666;0.9433333333333334;0.9266666666666666;0.9066666666666666;0.9166666666666666;0.8966666666666666;0.84;0.94;0.8733333333333333;0.8966666666666666;0.9033333333333333;0.8666666666666667;0.9266666666666666;0.8966666666666666;0.8633333333333333;0.9066666666666666;0.8666666666666667;0.9233333333333333;0.87;0.9566666666666667;0.91;0.94
0.2425,0.8974,0.08119329474230684,0.9266666666666666;0.82;0.9066666666666666;0.9566666666666667;0.86;0.9166666666666666;0.9366666666666666;0.92;0.9133333333333333;0.9066666666666666;0.44;0.8666666666666667;0.9233333333333333;0.8833333333333333;0.8733333333333333;0.9033333333333333;0.9433333333333334;0.8566666666666667;0.9266666666666666;0.9033333333333333;0.94;0.9133333333333333;0.9066666666666666;0.9266666666666666;0.91;0.92;0.9333333333333333;0.9;0.9333333333333333;0.9033333333333333;0.9133333333333333;0.9266666666666666;0.94;0.94;0.84;0.9233333333333333;0.9366666666666666;0.9166666666666666;0.9366666666666666;0.92;0.8833333333333333;0.9466666666666667;0.89;0.9333333333333333;0.8633333333333333;0.9033333333333333;0.9066666666666666;0.94;0.8833333333333333;0.9433333333333334;0.9233333333333333;0.9033333333333333;0.89;0.9066666666666666;0.91;0.9433333333333334;0.88;0.9433333333333334;0.9033333333333333;0.93;0.9066666666666666;0.93;0.9533333333333334;0.93;0.9033333333333333;0.8966666666666666;0.9266666666666666;0.8733333333333333;0.95;0.8833333333333333;0.9;0.9;0.8866666666666667;0.9133333333333333;0.9266666666666666;0.8866666666666667;0.9366666666666666;0.9233333333333333;0.91;0.9433333333333334;0.91;0.4633333333333333;0.9233333333333333;0.93;0.8733333333333333;0.89;0.8933333333333333;0.9266666666666666;0.9;0.92;0.8933333333333333;0.9233333333333333;0.8966666666666666;0.89;0.8966666666666666;0.9333333333333333;0.9166666666666666;0.91;0.47;0.91
0.243,0.9040999999999998,0.054601292211000935,0.9033333333333333;0.94;0.9033333333333333;0.9133333333333333;0.9366666666666666;0.9333333333333333;0.88;0.85;0.9133333333333333;0.8533333333333334;0.94;0.9033333333333333;0.9266666666666666;0.43333333333333335;0.9466666666666667;0.9166666666666666;0.9066666666666666;0.9;0.92;0.9233333333333333;0.8566666666666667;0.93;0.92;0.88;0.8666666666666667;0.91;0.94;0.91;0.9166666666666666;0.92;0.9466666666666667;0.8933333333333333;0.91;0.9166666666666666;0.91;0.8933333333333333;0.9366666666666666;0.92;0.96;0.93;0.8733333333333333;0.9266666666666666;0.8866666666666667;0.9066666666666666;0.89;0.9133333333333333;0.9133333333333333;0.92;0.9066666666666666;0.93;0.92;0.92;0.9166666666666666;0.9233333333333333;0.9266666666666666;0.94;0.8933333333333333;0.8966666666666666;0.8966666666666666;0.8966666666666666;0.9033333333333333;0.9333333333333333;0.93;0.9566666666666667;0.9533333333333334;0.91;0.8933333333333333;0.8966666666666666;0.8933333333333333;0.8833333333333333;0.8733333333333333;0.9566666666666667;0.93;0.93;0.9333333333333333;0.9133333333333333;0.9133333333333333;0.94;0.9;0.8833333333333333;0.8433333333333334;0.8266666666666667;0.9133333333333333;0.9466666666666667;0.9066666666666666;0.8933333333333333;0.8366666666666667;0.9166666666666666;0.86;0.89;0.88;0.9333333333333333;0.91;0.9066666666666666;0.94;0.8866666666666667;0.8666666666666667;0.8666666666666667;0.9533333333333334;0.9
0.2435,0.8939,0.11266080359498004,0.85;0.94;0.9266666666666666;0.9366666666666666;0.9533333333333334;0.88;0.9133333333333333;0.9266666666666666;0.9466666666666667;0.9233333333333333;0.8933333333333333;0.92;0.8833333333333333;0.9166666666666666;0.9433333333333334;0.8733333333333333;0.8633333333333333;0.8966666666666666;0.9033333333333333;0.93;0.9233333333333333;0.88;0.9133333333333333;0.87;0.9166666666666666;0.9233333333333333;0.94;0.8933333333333333;0.9466666666666667;0.9166666666666666;0.9133333333333333;0.8766666666666667;0.43666666666666665;0.8366666666666667;0.8866666666666667;0.9233333333333333;0.9333333333333333;0.9333333333333333;0.8933333333333333;0.9233333333333333;0.91;0.9433333333333334;0.9066666666666666;0.9433333333333334;0.94;0.9566666666666667;0.9166666666666666;0.92;0.9033333333333333;0.9033333333333333;0.89;0.9533333333333334;0.91;0.91;0.9466666666666667;0.9066666666666666;0.92;0.9033333333333333;0.95;0.9;0.8633333333333333;0.9133333333333333;0.02;0.9033333333333333;0.9066666666666666;0.93;0.9;0.9533333333333334;0.92;0.89;0.9466666666666667;0.9533333333333334;0.8966666666666666;0.88;0.9133333333333333;0.9066666666666666;0.9066666666666666;0.94;0.9233333333333333;0.91;0.8933333333333333;0.87;0.9466666666666667;0.84;0.9433333333333334;0.9433333333333334;0.8366666666666667;0.9333333333333333;0.9333333333333333;0.9233333333333333;0.84;0.9433333333333334;0.9233333333333333;0.91;0.9233333333333333;0.93;0.4633333333333333;0.8666666666666667;0.9366666666666666;0.88
0.244,0.8701666666666668,0.15881741788047754,0.9;0.8433333333333334;0.8833333333333333;0.94;0.93;0.9;0.8933333333333333;0.9366666666666666;0.8866666666666667;0.9133333333333333;0.9033333333333333;0.92;0.9133333333333333;0.9066666666666666;0.9;0.9;0.9433333333333334;0.91;0.9133333333333333;0.8433333333333334;0.92;0.8933333333333333;0.9266666666666666;0.4766666666666667;0.9066666666666666;0.9566666666666667;0.9433333333333334;0.7966666666666666;0.89;0.9166666666666666;0.9433333333333334;0.88;0.8633333333333333;0.92;0.85;0.8633333333333333;0.93;0.8933333333333333;0.02;0.8966666666666666;0.9033333333333333;0.92;0.006666666666666667;0.94;0.85;0.9033333333333333;0.9033333333333333;0.86;0.89;0.92;0.9366666666666666;0.89;0.8733333333333333;0.02;0.8766666666666667;0.92;0.89;0.89;0.89;0.9433333333333334;0.9066666666666666;0.8833333333333333;0.9333333333333333;0.9233333333333333;0.82;0.89;0.8466666666666667;0.9133333333333333;0.91;0.94;0.9;0.9466666666666667;0.87;0.91;0.89;0.8966666666666666;0.89;0.91;0.92;0.9066666666666666;0.9166666666666666;0.8333333333333334;0.91;0.9333333333333333;0.89;0.9066666666666666;0.91;0.8666666666666667;0.87;0.8933333333333333;0.8566666666666667;0.94;0.9;0.9433333333333334;0.9033333333333333;0.8933333333333333;0.9366666666666666;0.89;0.89;0.9333333333333333
0.2445,0.8821333333333332,0.1422271422760086,0.88;0.8033333333333333;0.9433333333333334;0.9066666666666666;0.8866666666666667;0.8833333333333333;0.91;0.9333333333333333;0.9266666666666666;0.89;0.9266666666666666;0.9333333333333333;0.9133333333333333;0.91;0.9033333333333333;0.9;0.9166666666666666;0.8833333333333333;0.9533333333333334;0.9266666666666666;0.9233333333333333;0.85;0.4533333333333333;0.89;0.93;0.94;0.9066666666666666;0.9133333333333333;0.8933333333333333;0.88;0.91;0.9133333333333333;0.9;0.8866666666666667;0.9466666666666667;0.94;0.9233333333333333;0.9433333333333334;0.9166666666666666;0.9333333333333333;0.89;0.9166666666666666;0.9233333333333333;0.9333333333333333;0.9166666666666666;0.9133333333333333;0.9366666666666666;0.8966666666666666;0.9266666666666666;0.9166666666666666;0.9266666666666666;0.93;0.44;0.006666666666666667;0.9366666666666666;0.8566666666666667;0.8833333333333333;0.91;0.92;0.9066666666666666;0.93;0.92;0.9166666666666666;0.9266666666666666;0.8866666666666667;0.89;0.9333333333333333;0.9;0.9433333333333334;0.8933333333333333;0.9066666666666666;0.9133333333333333;0.8733333333333333;0.93;0.9;0.8766666666666667;0.9;0.84;0.9133333333333333;0.8966666666666666;0.8866666666666667;0.87;0.8766666666666667;0.94;0.93;0.02;0.9;0.94;0.8866666666666667;0.8966666666666666;0.9166666666666666;0.9466666666666667;0.91;0.9233333333333333;0.89;0.9466666666666667;0.92;0.8666666666666667;0.9366666666666666;0.91
0.245,0.8717666666666668,0.14500532940397587,0.8933333333333333;0.89;0.8466666666666667;0.9533333333333334;0.8733333333333333;0.9066666666666666;0.9666666666666667;0.9366666666666666;0.9433333333333334;0.96;0.9133333333333333;0.9066666666666666;0.006666666666666667;0.92;0.93;0.8466666666666667;0.8966666666666666;0.9233333333333333;0.9566666666666667;0.45;0.91;0.9433333333333334;0.91;0.88;0.92;0.9466666666666667;0.9066666666666666;0.8633333333333333;0.48;0.93;0.9533333333333334;0.9133333333333333;0.96;0.9466666666666667;0.93;0.8866666666666667;0.8733333333333333;0.8633333333333333;0.9;0.9433333333333334;0.4266666666666667;0.85;0.8933333333333333;0.92;0.93;0.9166666666666666;0.89;0.8833333333333333;0.8833333333333333;0.91;0.9266666666666666;0.94;0.9333333333333333;0.9366666666666666;0.8866666666666667;0.92;0.9466666666666667;0.9;0.92;0.8633333333333333;0.93;0.91;0.37333333333333335;0.9033333333333333;0.9333333333333333;0.44;0.8933333333333333;0.9033333333333333;0.97;0.9033333333333333;0.9233333333333333;0.93;0.9233333333333333;0.8433333333333334;0.8433333333333334;0.8466666666666667;0.9366666666666666;0.8966666666666666;0.95;0.9233333333333333;0.9;0.8833333333333333;0.9;0.9133333333333333;0.8733333333333333;0.85;0.9466666666666667;0.9166666666666666;0.93;0.46;0.8766666666666667;0.89;0.9033333333333333;0.9333333333333333;0.9333333333333333;0.9066666666666666;0.84;0.8833333333333333;0.9233333333333333;0.88
0.2455,0.8735333333333334,0.14118767651604724,0.88;0.85;0.8966666666666666;0.86;0.8666666666666667;0.9233333333333333;0.9166666666666666;0.9566666666666667;0.8533333333333334;0.8933333333333333;0.9233333333333333;0.9;0.91;0.9033333333333333;0.91;0.9033333333333333;0.9366666666666666;0.8233333333333334;0.9166666666666666;0.9;0.9333333333333333;0.8633333333333333;0.8833333333333333;0.9133333333333333;0.8566666666666667;0.8566666666666667;0.88;0.94;0.87;0.88;0.9166666666666666;0.94;0.9166666666666666;0.8933333333333333;0.91;0.86;0.8866666666666667;0.9233333333333333;0.8766666666666667;0.9366666666666666;0.9466666666666667;0.95;0.95;0.8866666666666667;0.9433333333333334;0.9133333333333333;0.9533333333333334;0.9433333333333334;0.9066666666666666;0.02;0.9566666666666667;0.92;0.88;0.91;0.86;0.47;0.92;0.9133333333333333;0.93;0.8533333333333334;0.8833333333333333;0.8733333333333333;0.8866666666666667;0.8833333333333333;0.8933333333333333;0.7766666666666666;0.9;0.93;0.9366666666666666;0.9033333333333333;0.9033333333333333;0.02;0.8466666666666667;0.93;0.91;0.9;0.91;0.83;0.85;0.9366666666666666;0.94;0.44333333333333336;0.8933333333333333;0.9266666666666666;0.8666666666666667;0.8766666666666667;0.7966666666666666;0.8166666666666667;0.9533333333333334;0.9166666666666666;0.9266666666666666;0.9333333333333333;0.9233333333333333;0.88;0.9233333333333333;0.91;0.9;0.89;0.92;0.9266666666666666
0.246,0.8931,0.11607397545435319,0.8933333333333333;0.9466666666666667;0.89;0.9166666666666666;0.91;0.9233333333333333;0.9433333333333334;0.9166666666666666;0.8966666666666666;0.86;0.9133333333333333;0.8933333333333333;0.88;0.9166666666666666;0.91;0.02;0.8933333333333333;0.9033333333333333;0.8433333333333334;0.9066666666666666;0.94;0.9066666666666666;0.94;0.20333333333333334;0.9166666666666666;0.9466666666666667;0.91;0.9233333333333333;0.8866666666666667;0.92;0.8166666666666667;0.9133333333333333;0.92;0.9366666666666666;0.9233333333333333;0.9233333333333333;0.85;0.8833333333333333;0.9433333333333334;0.92;0.8833333333333333;0.9066666666666666;0.94;0.9066666666666666;0.8633333333333333;0.8866666666666667;0.9066666666666666;0.8966666666666666;0.9066666666666666;0.9233333333333333;0.8466666666666667;0.9;0.8233333333333334;0.9366666666666666;0.93;0.8966666666666666;0.8966666666666666;0.9366666666666666;0.86;0.8933333333333333;0.9266666666666666;0.9266666666666666;0.9066666666666666;0.8933333333333333;0.96;0.93;0.8866666666666667;0.9133333333333333;0.9533333333333334;0.9366666666666666;0.86;0.9433333333333334;0.9033333333333333;0.9366666666666666;0.95;0.9033333333333333;0.88;0.9333333333333333;0.92;0.88;0.93;0.8833333333333333;0.95;0.95;0.91;0.94;0.93;0.85;0.9166666666666666;0.9166666666666666;0.88;0.93;0.9033333333333333;0.9266666666666666;0.96;0.92;0.9366666666666666;0.92;0.9066666666666666;0.8666666666666667
0.2465,0.9017000000000002,0.09510870388957865,0.94;0.8966666666666666;0.89;0.93;0.9466666666666667;0.9433333333333334;0.9;0.8433333333333334;0.8333333333333334;0.9166666666666666;0.9333333333333333;0.9033333333333333;0.9133333333333333;0.9166666666666666;0.9066666666666666;0.8266666666666667;0.9466666666666667;0.95;0.9366666666666666;0.84;0.8766666666666667;0.8866666666666667;0.9233333333333333;0.9333333333333333;0.9333333333333333;0.9133333333333333;0.8366666666666667;0.91;0.92;0.8933333333333333;0.9466666666666667;0.9333333333333333;0.9466666666666667;0.8966666666666666;0.9033333333333333;0.8966666666666666;0.9566666666666667;0.8533333333333334;0.9;0.9066666666666666;0.9166666666666666;0.93;0.9266666666666666;0.9466666666666667;0.8733333333333333;0.9466666666666667;0.9033333333333333;0.8966666666666666;0.92;0.91;0.9166666666666666;0.8833333333333333;0.8833333333333333;0.8866666666666667;0.93;0.9133333333333333;0.9133333333333333;0.94;0.8933333333333333;0.87;0.87;0.91;0.9166666666666666;0.87;0.9133333333333333;0.93;0.9033333333333333;0.9066666666666666;0.8733333333333333;0.9266666666666666;0.006666666666666667;0.9166666666666666;0.9166666666666666;0.9333333333333333;0.8866666666666667;0.9666666666666667;0.8233333333333334;0.9533333333333334;0.93;0.8966666666666666;0.88;0.94;0.9333333333333333;0.95;0.9366666666666666;0.9066666666666666;0.9033333333333333;0.9133333333333333;0.93;0.9466666666666667;0.9433333333333334;0.8366666666666667;0.9333333333333333;0.9166666666666666;0.9266666666666666;0.94;0.93;0.9466666666666667;0.9033333333333333;0.9233333333333333
0.247,0.8904666666666669,0.10419854978730644,0.9366666666666666;0.9533333333333334;0.88;0.8166666666666667;0.9166666666666666;0.8833333333333333;0.88;0.8933333333333333;0.8933333333333333;0.8066666666666666;0.91;0.9133333333333333;0.91;0.006666666666666667;0.8866666666666667;0.9333333333333333;0.85;0.8966666666666666;0.9566666666666667;0.9266666666666666;0.8766666666666667;0.8866666666666667;0.92;0.89;0.9233333333333333;0.9033333333333333;0.8866666666666667;0.95;0.89;0.8833333333333333;0.93;0.93;0.9133333333333333;0.9233333333333333;0.9166666666666666;0.8866666666666667;0.8933333333333333;0.9;0.88;0.8833333333333333;0.9;0.95;0.9166666666666666;0.9033333333333333;0.86;0.9533333333333334;0.8466666666666667;0.9233333333333333;0.8966666666666666;0.8666666666666667;0.9;0.8533333333333334;0.93;0.9133333333333333;0.95;0.9133333333333333;0.9233333333333333;0.44333333333333336;0.93;0.88;0.8866666666666667;0.84;0.9033333333333333;0.9133333333333333;0.9166666666666666;0.9466666666666667;0.91;0.9433333333333334;0.9166666666666666;0.8966666666666666;0.9166666666666666;0.9266666666666666;0.9066666666666666;0.8666666666666667;0.8766666666666667;0.84;0.92;0.89;0.8966666666666666;0.9166666666666666;0.8833333333333333;0.9033333333333333;0.94;0.8966666666666666;0.8633333333333333;0.92;0.9066666666666666;0.91;0.9433333333333334;0.9133333333333333;0.9166666666666666;0.9633333333333334;0.8933333333333333;0.88;0.89;0.9233333333333333;0.9166666666666666;0.9366666666666666;0.9466666666666667;0.9
0.2475,0.8886666666666666,0.12791924535945845,0.96;0.89;0.8733333333333333;0.9166666666666666;0.85;0.9166666666666666;0.88;0.8966666666666666;0.95;0.8933333333333333;0.9466666666666667;0.84;0.8866666666666667;0.9533333333333334;0.8966666666666666;0.9066666666666666;0.92;0.8633333333333333;0.9266666666666666;0.8633333333333333;0.9066666666666666;0.9166666666666666;0.9233333333333333;0.8766666666666667;0.92;0.8866666666666667;0.02;0.8466666666666667;0.9133333333333333;0.9233333333333333;0.9433333333333334;0.8833333333333333;0.8566666666666667;0.87;0.9433333333333334;0.9233333333333333;0.8933333333333333;0.8266666666666667;0.8933333333333333;0.9;0.9133333333333333;0.9133333333333333;0.8833333333333333;0.9266666666666666;0.8633333333333333;0.8866666666666667;0.9433333333333334;0.9166666666666666;0.8433333333333334;0.8766666666666667;0.9233333333333333;0.8966666666666666;0.9066666666666666;0.92;0.9166666666666666;0.93;0.8766666666666667;0.9433333333333334;0.9;0.9266666666666666;0.92;0.9333333333333333;0.9266666666666666;0.9133333333333333;0.9466666666666667;0.94;0.8933333333333333;0.83;0.9333333333333333;0.9166666666666666;0.9433333333333334;0.91;0.9333333333333333;0.9;0.84;0.9066666666666666;0.8866666666666667;0.016666666666666666;0.8833333333333333;0.89;0.8833333333333333;0.9366666666666666;0.95;0.94;0.8966666666666666;0.8933333333333333;0.9166666666666666;0.88;0.9366666666666666;0.91;0.92;0.9;0.9366666666666666;0.9466666666666667;0.9433333333333334;0.9;0.9566666666666667;0.89;0.9233333333333333;0.94
0.248,0.8752333333333333,0.13593646800374554,0.87;0.8766666666666667;0.8933333333333333;0.9033333333333333;0.9433333333333334;0.92;0.91;0.9;0.8833333333333333;0.89;0.91;0.8966666666666666;0.9033333333333333;0.93;0.8266666666666667;0.8933333333333333;0.8133333333333334;0.8866666666666667;0.8833333333333333;0.91;0.9033333333333333;0.9;0.8666666666666667;0.87;0.8766666666666667;0.8233333333333334;0.94;0.89;0.9633333333333334;0.87;0.9066666666666666;0.9066666666666666;0.9033333333333333;0.91;0.8333333333333334;0.9266666666666666;0.006666666666666667;0.86;0.8866666666666667;0.9;0.9566666666666667;0.9233333333333333;0.8833333333333333;0.8733333333333333;0.8833333333333333;0.8966666666666666;0.9466666666666667;0.9166666666666666;0.8833333333333333;0.89;0.8966666666666666;0.93;0.94;0.86;0.8766666666666667;0.94;0.8166666666666667;0.8833333333333333;0.8433333333333334;0.9433333333333334;0.8633333333333333;0.87;0.8966666666666666;0.92;0.9066666666666666;0.9;0.89;0.9266666666666666;0.89;0.9133333333333333;0.93;0.8933333333333333;0.8266666666666667;0.8766666666666667;0.9033333333333333;0.92;0.94;0.9433333333333334;0.91;0.8766666666666667;0.45;0.9366666666666666;0.9166666666666666;0.87;0.006666666666666667;0.8366666666666667;0.91;0.8466666666666667;0.9466666666666667;0.9666666666666667;0.8933333333333333;0.93;0.97;0.8966666666666666;0.9;0.86;0.85;0.91;0.9366666666666666;0.9233333333333333
