1-p,mean,std,detailed_res
0.107,0.9684333333333335,0.01621011344123716,0.9733333333333334;0.9666666666666667;0.9666666666666667;0.9833333333333333;0.98;0.9633333333333334;0.9733333333333334;0.9633333333333334;0.9833333333333333;0.98;0.9766666666666667;0.9466666666666667;0.9566666666666667;0.9833333333333333;0.9733333333333334;0.9566666666666667;0.93;0.9766666666666667;0.92;0.9766666666666667;0.9633333333333334;0.99;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9566666666666667;0.9566666666666667;0.94;0.9733333333333334;0.98;0.9566666666666667;0.9833333333333333;0.9666666666666667;0.9566666666666667;0.9633333333333334;0.98;0.9633333333333334;0.96;0.9933333333333333;0.98;0.99;0.9566666666666667;0.95;0.98;0.9833333333333333;0.95;0.98;0.9533333333333334;0.99;0.9433333333333334;0.9733333333333334;0.94;0.9833333333333333;0.9633333333333334;0.95;0.9733333333333334;0.97;0.9933333333333333;0.9466666666666667;0.9666666666666667;0.9466666666666667;0.97;0.94;0.9733333333333334;0.9733333333333334;0.9466666666666667;0.9833333333333333;0.9733333333333334;0.97;0.9666666666666667;0.9733333333333334;0.9366666666666666;0.9766666666666667;0.96;0.98;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.9233333333333333;0.98;0.97;0.9833333333333333;0.9533333333333334;0.9766666666666667;0.9366666666666666;0.9466666666666667;0.99;0.96;0.99;0.98;0.97;0.98;0.97;0.9766666666666667;0.9933333333333333;0.98;0.97;0.9866666666666667;0.9533333333333334;0.9766666666666667
0.1075,0.9669,0.020145333068590465,0.9533333333333334;0.99;0.97;0.97;0.9733333333333334;0.97;0.9733333333333334;0.9733333333333334;0.9933333333333333;0.9866666666666667;0.97;0.9333333333333333;0.9166666666666666;0.9866666666666667;0.97;0.95;0.95;0.9733333333333334;0.97;0.9766666666666667;0.9466666666666667;0.96;0.9566666666666667;0.9666666666666667;0.9333333333333333;0.9833333333333333;0.98;0.99;0.9566666666666667;0.9766666666666667;0.9866666666666667;0.96;0.98;0.9633333333333334;0.9666666666666667;0.93;0.95;0.9733333333333334;0.9633333333333334;0.98;0.8933333333333333;0.9466666666666667;0.9833333333333333;0.9733333333333334;0.95;0.8866666666666667;0.9633333333333334;1.0;0.96;0.9866666666666667;0.9733333333333334;0.98;0.98;0.9766666666666667;0.95;0.9333333333333333;0.97;0.9666666666666667;0.9366666666666666;0.9833333333333333;0.9733333333333334;0.9966666666666667;0.96;0.9533333333333334;0.9033333333333333;0.9733333333333334;0.9866666666666667;0.9666666666666667;0.9833333333333333;0.9633333333333334;0.97;0.9733333333333334;0.9633333333333334;0.9766666666666667;0.97;0.9866666666666667;0.9533333333333334;0.9766666666666667;0.9766666666666667;0.9866666666666667;0.9533333333333334;0.9633333333333334;0.99;0.9633333333333334;0.9666666666666667;0.97;0.96;0.9633333333333334;0.98;0.9833333333333333;0.95;0.9666666666666667;0.9566666666666667;0.9733333333333334;0.9833333333333333;0.99;0.98;0.98;0.99;0.9866666666666667
0.108,0.9665666666666668,0.0160309076474166,0.97;0.9566666666666667;0.97;0.97;0.9666666666666667;0.9666666666666667;0.9566666666666667;0.9633333333333334;0.9666666666666667;0.9966666666666667;0.9766666666666667;0.9866666666666667;0.97;0.9833333333333333;0.9733333333333334;0.95;0.9533333333333334;0.9733333333333334;0.9333333333333333;0.9733333333333334;0.9533333333333334;0.9833333333333333;0.98;0.9566666666666667;0.9366666666666666;0.94;0.9766666666666667;0.9966666666666667;0.99;0.9366666666666666;0.9666666666666667;0.9766666666666667;0.9866666666666667;0.9433333333333334;0.9533333333333334;0.9466666666666667;0.9966666666666667;0.9733333333333334;0.9533333333333334;0.96;0.9833333333333333;0.9466666666666667;0.9566666666666667;0.95;0.9833333333333333;0.9666666666666667;0.9566666666666667;0.9766666666666667;0.9733333333333334;0.9833333333333333;0.9933333333333333;0.97;0.9733333333333334;0.94;0.9766666666666667;0.9466666666666667;0.97;0.9633333333333334;0.9533333333333334;0.9866666666666667;0.9733333333333334;0.9533333333333334;0.9666666666666667;0.98;0.9533333333333334;0.9633333333333334;0.9866666666666667;0.9733333333333334;0.9733333333333334;0.9566666666666667;0.9533333333333334;0.98;0.95;0.95;0.9366666666666666;0.9666666666666667;0.9766666666666667;0.9666666666666667;0.9766666666666667;0.9566666666666667;0.9733333333333334;0.93;0.9633333333333334;0.97;0.98;0.9666666666666667;0.97;0.9366666666666666;0.9333333333333333;0.95;0.9833333333333333;0.96;0.9933333333333333;0.9933333333333333;0.97;0.9933333333333333;0.98;0.96;0.98;0.9633333333333334
0.1085,0.9667999999999999,0.016342990342447534,0.9933333333333333;0.97;0.9833333333333333;0.97;0.9833333333333333;0.98;0.98;0.96;0.96;0.94;0.9733333333333334;0.9733333333333334;0.95;0.9633333333333334;0.9666666666666667;0.9433333333333334;0.9366666666666666;0.9633333333333334;0.9666666666666667;0.9733333333333334;0.97;0.9566666666666667;0.97;0.9633333333333334;0.9833333333333333;0.9666666666666667;0.98;0.95;0.9733333333333334;0.96;0.9766666666666667;0.9666666666666667;0.97;0.9766666666666667;0.9566666666666667;0.9833333333333333;0.96;0.9866666666666667;0.9733333333333334;0.9733333333333334;0.96;0.9533333333333334;0.95;0.96;0.8866666666666667;0.9866666666666667;0.96;0.9433333333333334;0.9933333333333333;0.9733333333333334;0.99;0.9766666666666667;0.95;0.9766666666666667;0.9833333333333333;0.9633333333333334;0.9833333333333333;0.9766666666666667;0.97;0.9633333333333334;0.97;0.9766666666666667;0.96;0.9733333333333334;0.9866666666666667;0.9466666666666667;0.9433333333333334;0.9266666666666666;0.96;0.9766666666666667;0.96;0.97;0.95;0.9833333333333333;0.9433333333333334;0.9533333333333334;0.96;0.9733333333333334;0.9566666666666667;0.95;0.9333333333333333;0.98;0.9666666666666667;0.9766666666666667;0.9633333333333334;0.9766666666666667;0.9833333333333333;0.9733333333333334;0.9866666666666667;0.9633333333333334;0.9933333333333333;0.9633333333333334;0.9733333333333334;0.9733333333333334;0.9566666666666667;0.9433333333333334;0.99;0.98;0.9866666666666667;0.97
0.109,0.9646666666666666,0.02219108930279098,0.9866666666666667;0.99;0.9433333333333334;0.9633333333333334;0.9733333333333334;0.9633333333333334;0.96;0.9766666666666667;0.9466666666666667;0.9333333333333333;0.9266666666666666;0.9933333333333333;0.96;0.96;0.97;0.9466666666666667;0.9933333333333333;0.93;0.92;0.9833333333333333;0.98;0.9666666666666667;0.9433333333333334;0.9533333333333334;0.9233333333333333;0.9733333333333334;0.96;0.99;0.9033333333333333;0.91;0.97;0.94;0.9766666666666667;0.97;0.95;0.9766666666666667;0.99;0.9933333333333333;0.94;0.9766666666666667;0.9733333333333334;0.98;0.9833333333333333;0.9466666666666667;0.9933333333333333;0.9766666666666667;0.9666666666666667;0.97;0.9933333333333333;0.94;0.9833333333333333;0.9666666666666667;0.9733333333333334;0.9766666666666667;0.95;0.9766666666666667;0.9766666666666667;0.9766666666666667;0.98;0.99;0.9633333333333334;0.9666666666666667;0.9733333333333334;0.97;0.9766666666666667;0.97;0.98;0.9433333333333334;0.96;0.9466666666666667;0.9433333333333334;0.9833333333333333;0.98;0.9766666666666667;0.96;0.9433333333333334;0.98;0.9866666666666667;0.9833333333333333;0.9;0.9366666666666666;0.89;0.99;0.9433333333333334;0.9566666666666667;0.9533333333333334;0.98;0.9433333333333334;0.9833333333333333;0.9866666666666667;0.95;0.96;0.9833333333333333;0.9866666666666667;0.98;0.9833333333333333;0.9866666666666667;0.95;0.9833333333333333;0.9733333333333334
0.1095,0.9635000000000001,0.021402881425951353,0.9566666666666667;0.9766666666666667;0.9433333333333334;0.9433333333333334;0.9766666666666667;0.9866666666666667;0.9633333333333334;0.9233333333333333;0.9666666666666667;0.9766666666666667;0.9433333333333334;0.96;0.9766666666666667;0.8966666666666666;0.9033333333333333;0.97;0.9466666666666667;0.99;0.9333333333333333;0.9466666666666667;0.9633333333333334;0.98;0.9833333333333333;0.9866666666666667;0.9566666666666667;0.9833333333333333;0.97;0.9466666666666667;0.95;0.9766666666666667;0.95;0.98;0.96;0.96;0.9766666666666667;0.97;0.9866666666666667;0.97;0.9866666666666667;0.92;0.9666666666666667;0.9633333333333334;0.9766666666666667;0.99;0.9666666666666667;0.95;0.95;0.96;0.9166666666666666;0.9766666666666667;0.97;0.98;0.99;0.9433333333333334;0.9833333333333333;0.9866666666666667;0.9566666666666667;0.9566666666666667;0.9733333333333334;0.96;0.9466666666666667;0.9933333333333333;0.9733333333333334;0.98;0.97;0.9366666666666666;0.9466666666666667;0.98;0.99;0.98;0.9866666666666667;0.97;0.97;0.95;0.9533333333333334;0.9766666666666667;0.9866666666666667;0.9;0.96;0.9866666666666667;0.9666666666666667;0.9533333333333334;0.9666666666666667;0.9666666666666667;0.9866666666666667;0.95;0.9666666666666667;0.9766666666666667;0.94;0.9566666666666667;0.9766666666666667;0.9533333333333334;0.9533333333333334;0.89;0.9733333333333334;0.96;0.98;0.9966666666666667;0.97;0.9766666666666667
0.11,0.9631666666666666,0.021356107635365888,0.9666666666666667;0.8866666666666667;0.9866666666666667;0.96;0.9666666666666667;0.9766666666666667;0.9633333333333334;0.9933333333333333;0.9366666666666666;0.9433333333333334;0.9866666666666667;0.9566666666666667;0.98;0.9633333333333334;0.9433333333333334;0.9666666666666667;0.9666666666666667;0.92;0.9833333333333333;0.9633333333333334;0.9666666666666667;0.9533333333333334;0.9866666666666667;0.92;0.9833333333333333;0.99;0.9666666666666667;0.9733333333333334;0.9233333333333333;0.9533333333333334;0.95;0.9166666666666666;0.94;0.9766666666666667;0.9866666666666667;0.9733333333333334;0.93;0.9366666666666666;0.95;0.98;0.9366666666666666;0.99;0.9533333333333334;0.9666666666666667;0.9866666666666667;0.9566666666666667;0.95;0.9133333333333333;0.98;0.9833333333333333;0.98;0.97;0.97;0.9966666666666667;1.0;0.9566666666666667;0.9633333333333334;0.9433333333333334;0.9733333333333334;0.9466666666666667;0.97;0.96;0.9733333333333334;0.97;0.9733333333333334;0.97;0.9766666666666667;0.97;0.9666666666666667;0.9966666666666667;0.97;0.9733333333333334;0.9666666666666667;0.9666666666666667;0.9733333333333334;0.9833333333333333;0.9766666666666667;0.95;0.96;0.9566666666666667;0.9133333333333333;0.9666666666666667;0.9666666666666667;0.9833333333333333;0.9566666666666667;0.9633333333333334;0.97;0.9766666666666667;0.98;0.95;0.94;0.9833333333333333;0.98;0.9233333333333333;0.9133333333333333;0.9666666666666667;0.99;0.9566666666666667;0.97;0.98
0.1105,0.9656,0.020666021495305883,0.9866666666666667;0.9533333333333334;0.9866666666666667;0.9433333333333334;0.9633333333333334;0.9566666666666667;0.9733333333333334;0.9866666666666667;0.96;0.97;0.98;0.9766666666666667;0.9566666666666667;0.9833333333333333;0.95;0.9666666666666667;0.9566666666666667;0.96;0.96;0.96;0.9466666666666667;0.95;0.9866666666666667;0.9466666666666667;0.97;0.98;0.9833333333333333;0.99;0.97;0.9666666666666667;0.98;0.84;0.9666666666666667;0.98;0.9666666666666667;0.9733333333333334;0.9833333333333333;0.9633333333333334;0.9733333333333334;0.9733333333333334;0.9366666666666666;0.9733333333333334;0.97;0.95;0.97;0.99;0.9633333333333334;0.95;0.9833333333333333;0.9666666666666667;0.99;0.9833333333333333;0.98;0.97;0.9866666666666667;0.95;0.9566666666666667;0.9633333333333334;0.9633333333333334;0.9733333333333334;0.9833333333333333;0.98;0.9733333333333334;0.99;0.96;0.9833333333333333;0.94;0.9533333333333334;0.95;0.92;0.9766666666666667;0.9833333333333333;0.9666666666666667;0.9266666666666666;0.9866666666666667;0.95;0.98;0.94;0.9433333333333334;0.9566666666666667;0.9833333333333333;0.9466666666666667;0.98;0.9066666666666666;0.9766666666666667;0.98;0.97;0.98;0.9733333333333334;0.97;0.9633333333333334;0.9433333333333334;0.98;0.9566666666666667;0.9466666666666667;0.9733333333333334;0.9833333333333333;0.9833333333333333;0.9533333333333334;0.9766666666666667
0.111,0.9669000000000001,0.017354186174458826,0.9866666666666667;0.9666666666666667;0.98;0.95;0.9766666666666667;0.9633333333333334;0.95;0.9633333333333334;0.9766666666666667;0.9766666666666667;0.9666666666666667;0.9633333333333334;0.97;0.97;0.99;0.96;0.9766666666666667;0.98;0.9866666666666667;0.9866666666666667;0.98;0.9366666666666666;0.9533333333333334;0.9833333333333333;0.98;0.9866666666666667;0.99;0.98;0.9866666666666667;0.9666666666666667;0.9833333333333333;0.94;0.9566666666666667;0.9533333333333334;0.95;0.97;0.97;0.96;0.9666666666666667;0.8933333333333333;0.9666666666666667;0.96;0.9633333333333334;0.9666666666666667;0.94;0.97;0.95;0.9366666666666666;0.9633333333333334;0.98;0.9733333333333334;0.9566666666666667;0.98;0.98;0.9766666666666667;0.9766666666666667;0.96;0.96;0.9666666666666667;0.97;0.9566666666666667;0.9333333333333333;0.98;0.9866666666666667;0.9733333333333334;0.9866666666666667;0.99;0.94;0.9566666666666667;0.9233333333333333;0.9866666666666667;0.9066666666666666;0.9633333333333334;0.9866666666666667;0.9833333333333333;0.9566666666666667;0.9533333333333334;0.9833333333333333;0.9533333333333334;0.95;0.9566666666666667;0.9666666666666667;0.98;0.9766666666666667;0.9833333333333333;0.9633333333333334;0.98;0.9766666666666667;0.9733333333333334;0.9666666666666667;0.96;0.98;0.9666666666666667;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.98;0.9533333333333334;0.9466666666666667;0.9633333333333334
0.1115,0.9600666666666666,0.0541499563968225,0.9833333333333333;0.95;0.9533333333333334;0.9733333333333334;0.9633333333333334;0.9833333333333333;0.9766666666666667;0.9133333333333333;0.98;0.9666666666666667;0.9566666666666667;0.9633333333333334;0.93;0.9966666666666667;0.99;0.98;0.9666666666666667;0.9133333333333333;0.9566666666666667;0.9566666666666667;0.9766666666666667;0.9333333333333333;0.93;0.9666666666666667;0.99;0.9766666666666667;0.96;0.97;0.99;0.9633333333333334;0.9633333333333334;0.9766666666666667;0.98;0.9366666666666666;0.9633333333333334;0.9733333333333334;0.9633333333333334;0.93;0.9233333333333333;0.9866666666666667;0.9766666666666667;0.97;0.9766666666666667;0.9733333333333334;0.98;0.9833333333333333;0.9766666666666667;0.9766666666666667;0.9933333333333333;0.9666666666666667;0.9633333333333334;0.97;0.95;0.9266666666666666;0.9866666666666667;0.97;0.96;0.9733333333333334;0.9633333333333334;0.9866666666666667;0.95;0.9666666666666667;0.9666666666666667;0.9766666666666667;0.9766666666666667;0.97;0.9666666666666667;0.9466666666666667;0.9866666666666667;0.92;0.96;0.9866666666666667;0.9733333333333334;0.9633333333333334;0.98;0.9566666666666667;0.9566666666666667;0.9733333333333334;0.95;0.98;0.9766666666666667;0.98;0.9833333333333333;0.9633333333333334;0.93;0.9833333333333333;0.96;0.9866666666666667;0.9466666666666667;0.98;0.9466666666666667;0.9433333333333334;0.9533333333333334;0.96;0.9633333333333334;0.9433333333333334;0.95;0.98;0.4533333333333333;0.9866666666666667
0.112,0.9618333333333333,0.05144873392244188,0.9633333333333334;0.9833333333333333;0.96;0.99;0.9633333333333334;0.9866666666666667;0.93;0.9833333333333333;0.9766666666666667;0.9833333333333333;0.9666666666666667;0.9333333333333333;0.9633333333333334;0.99;0.95;0.98;0.9766666666666667;0.95;0.9766666666666667;0.9533333333333334;0.9666666666666667;0.9866666666666667;0.9666666666666667;0.9733333333333334;0.9533333333333334;0.96;0.97;0.98;0.9733333333333334;0.9733333333333334;0.95;0.96;0.9833333333333333;0.9666666666666667;0.9733333333333334;0.9733333333333334;0.9533333333333334;0.9766666666666667;0.9666666666666667;0.98;0.9666666666666667;0.9666666666666667;0.9533333333333334;0.9633333333333334;0.9233333333333333;0.9566666666666667;0.9666666666666667;0.9633333333333334;0.93;0.99;0.9533333333333334;0.97;0.9833333333333333;0.9533333333333334;0.97;0.9466666666666667;0.96;0.9733333333333334;0.9733333333333334;0.9933333333333333;0.9633333333333334;0.9766666666666667;0.98;0.9733333333333334;0.9533333333333334;0.98;0.9733333333333334;0.9366666666666666;0.97;0.9;0.9633333333333334;0.93;0.9733333333333334;0.9666666666666667;0.9833333333333333;0.9866666666666667;0.97;0.96;0.97;0.9733333333333334;0.9566666666666667;0.9633333333333334;0.9466666666666667;0.96;0.9833333333333333;0.9733333333333334;0.9866666666666667;0.9933333333333333;0.9333333333333333;0.9833333333333333;0.9633333333333334;0.96;0.98;0.9566666666666667;0.9833333333333333;0.98;0.96;0.9833333333333333;0.4766666666666667;0.9733333333333334
0.1125,0.9624333333333333,0.02342294696327609,0.95;0.98;0.9366666666666666;0.9766666666666667;0.96;0.9766666666666667;0.9666666666666667;0.9866666666666667;0.9566666666666667;0.9333333333333333;0.9666666666666667;0.9666666666666667;0.9633333333333334;0.9733333333333334;0.9566666666666667;0.9366666666666666;0.9766666666666667;0.94;0.98;0.99;0.9666666666666667;0.9666666666666667;0.97;0.9566666666666667;0.9733333333333334;0.9633333333333334;0.92;0.95;0.8966666666666666;0.9833333333333333;0.9733333333333334;0.9933333333333333;0.9833333333333333;0.98;0.9833333333333333;0.9766666666666667;0.98;0.9766666666666667;0.94;0.98;0.9733333333333334;0.9866666666666667;0.9266666666666666;0.93;0.9933333333333333;0.96;0.97;0.9533333333333334;0.9433333333333334;0.9766666666666667;0.99;0.94;0.94;0.9733333333333334;0.98;0.9833333333333333;0.9733333333333334;0.9733333333333334;0.89;0.9733333333333334;0.96;0.9933333333333333;0.9233333333333333;0.93;0.9466666666666667;0.9566666666666667;0.9666666666666667;0.9633333333333334;0.95;0.9966666666666667;0.9333333333333333;0.9566666666666667;0.96;0.9633333333333334;0.94;0.9566666666666667;0.9766666666666667;0.9633333333333334;0.98;0.95;0.9933333333333333;0.9733333333333334;0.97;0.9866666666666667;0.9533333333333334;0.9066666666666666;0.95;0.98;0.8833333333333333;0.9766666666666667;0.99;0.99;0.97;0.98;0.9633333333333334;0.9066666666666666;0.9733333333333334;0.9466666666666667;0.9933333333333333;0.9733333333333334
0.113,0.9663333333333332,0.01648905360804218,0.98;0.9766666666666667;0.97;0.9733333333333334;0.9433333333333334;0.9766666666666667;0.9666666666666667;0.9766666666666667;0.9866666666666667;0.97;0.9666666666666667;0.96;0.9666666666666667;0.9733333333333334;0.9766666666666667;0.9833333333333333;0.92;0.9833333333333333;0.98;0.9766666666666667;0.9766666666666667;0.9733333333333334;0.9733333333333334;0.9833333333333333;0.9733333333333334;0.9666666666666667;0.9666666666666667;0.9766666666666667;0.96;0.91;0.9766666666666667;0.99;0.9466666666666667;0.98;0.97;0.97;0.9433333333333334;0.9366666666666666;0.9566666666666667;0.9566666666666667;0.9766666666666667;0.95;0.9466666666666667;0.92;0.98;0.9733333333333334;0.9766666666666667;0.9666666666666667;0.9733333333333334;0.9566666666666667;0.9833333333333333;0.9833333333333333;0.94;0.9666666666666667;0.9733333333333334;0.9766666666666667;0.98;0.94;0.9833333333333333;0.9333333333333333;0.9933333333333333;0.9533333333333334;0.9666666666666667;0.9633333333333334;0.9666666666666667;0.9633333333333334;0.9466666666666667;0.9666666666666667;0.9833333333333333;0.9766666666666667;0.9666666666666667;0.97;0.94;0.98;0.96;0.9533333333333334;0.9566666666666667;0.9966666666666667;0.9433333333333334;0.97;0.9633333333333334;0.9633333333333334;0.98;0.9533333333333334;0.9833333333333333;0.97;0.9733333333333334;0.9866666666666667;0.9866666666666667;0.9433333333333334;0.9633333333333334;0.96;0.97;0.96;0.9766666666666667;0.94;0.99;0.9666666666666667;0.9733333333333334;0.94
0.1135,0.9642999999999999,0.0207540892891551,0.9666666666666667;0.96;0.9433333333333334;0.96;0.9233333333333333;0.96;0.9566666666666667;0.9366666666666666;0.9666666666666667;0.9766666666666667;0.96;0.9766666666666667;0.9433333333333334;0.93;0.95;0.9666666666666667;0.9766666666666667;0.9666666666666667;0.9366666666666666;0.9766666666666667;0.98;0.9566666666666667;0.9633333333333334;0.97;0.98;0.96;0.9666666666666667;0.9533333333333334;0.97;0.9666666666666667;0.9833333333333333;0.9066666666666666;0.9733333333333334;0.97;0.99;0.9466666666666667;0.9666666666666667;0.9666666666666667;0.8833333333333333;0.9833333333333333;0.9833333333333333;0.96;0.9466666666666667;0.97;0.9166666666666666;0.9766666666666667;0.9333333333333333;0.97;0.9733333333333334;0.9733333333333334;0.9766666666666667;0.9666666666666667;0.98;0.9733333333333334;0.96;0.9833333333333333;0.9733333333333334;0.9633333333333334;0.96;0.94;0.9633333333333334;0.9866666666666667;0.95;0.9633333333333334;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.8966666666666666;0.9533333333333334;0.9766666666666667;0.9766666666666667;0.9433333333333334;0.98;0.9633333333333334;0.9866666666666667;0.95;0.9833333333333333;0.9233333333333333;0.9966666666666667;0.9533333333333334;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.98;0.96;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.98;0.97;0.97;0.9733333333333334;0.9833333333333333;0.9533333333333334;0.9466666666666667;0.99;0.9266666666666666;0.9733333333333334
0.114,0.9512999999999999,0.05153185638245747,0.9633333333333334;0.9566666666666667;0.9233333333333333;0.9766666666666667;0.9733333333333334;0.9633333333333334;0.9666666666666667;0.97;0.8966666666666666;0.9833333333333333;0.9266666666666666;0.94;0.9633333333333334;0.9766666666666667;0.9566666666666667;0.9533333333333334;0.98;0.49;0.9633333333333334;0.9733333333333334;0.92;0.9566666666666667;0.97;0.9733333333333334;0.9433333333333334;0.95;0.9133333333333333;0.98;0.94;0.9133333333333333;0.97;0.97;0.9333333333333333;0.97;0.9433333333333334;0.9533333333333334;0.9133333333333333;0.9833333333333333;0.9333333333333333;0.97;0.92;0.9533333333333334;0.9766666666666667;0.96;0.94;0.9733333333333334;0.9633333333333334;0.9733333333333334;0.9566666666666667;0.9666666666666667;0.9666666666666667;0.96;0.9833333333333333;0.97;0.9466666666666667;0.9733333333333334;0.95;0.9766666666666667;0.9866666666666667;0.95;0.98;0.9266666666666666;0.9533333333333334;0.9233333333333333;0.92;0.9733333333333334;0.99;0.9033333333333333;0.93;0.9366666666666666;0.9566666666666667;0.96;0.9733333333333334;0.9733333333333334;0.97;0.9733333333333334;0.9266666666666666;0.9566666666666667;0.9733333333333334;0.9533333333333334;0.9766666666666667;0.9566666666666667;0.9766666666666667;0.9966666666666667;0.95;0.9333333333333333;0.9533333333333334;0.8933333333333333;0.95;0.9866666666666667;0.9333333333333333;0.9833333333333333;0.9566666666666667;0.9666666666666667;0.9133333333333333;0.9733333333333334;0.9933333333333333;0.9533333333333334;0.93;0.9566666666666667
0.1145,0.9605666666666666,0.0209393568828335,0.9366666666666666;0.97;0.9766666666666667;0.9466666666666667;0.9833333333333333;0.9733333333333334;0.9733333333333334;0.94;0.9566666666666667;0.9633333333333334;0.9766666666666667;0.9733333333333334;0.98;0.9666666666666667;0.9333333333333333;0.97;0.9733333333333334;0.9333333333333333;0.96;0.9566666666666667;0.97;0.9733333333333334;0.9433333333333334;0.9733333333333334;0.95;0.99;0.98;0.9333333333333333;0.92;0.94;0.9733333333333334;0.9766666666666667;0.99;0.9233333333333333;0.9766666666666667;0.97;0.9666666666666667;0.9733333333333334;0.9766666666666667;0.9066666666666666;0.9533333333333334;0.98;0.9766666666666667;0.98;0.9966666666666667;0.9866666666666667;0.95;0.93;0.9566666666666667;0.9733333333333334;0.98;0.9733333333333334;0.9566666666666667;0.93;0.9633333333333334;0.9466666666666667;0.97;0.95;0.9366666666666666;0.98;0.9;0.93;0.9366666666666666;0.9433333333333334;0.9666666666666667;0.97;0.9633333333333334;0.9466666666666667;0.9466666666666667;0.9566666666666667;0.9866666666666667;0.9166666666666666;0.99;0.9533333333333334;0.9366666666666666;0.9766666666666667;0.9666666666666667;0.9666666666666667;0.9566666666666667;0.95;0.9433333333333334;0.9866666666666667;0.98;0.96;0.9833333333333333;0.9766666666666667;0.9633333333333334;0.9466666666666667;0.99;0.97;0.93;0.9766666666666667;0.9533333333333334;0.9633333333333334;0.9666666666666667;0.9;0.9933333333333333;0.9566666666666667;0.9533333333333334;0.9833333333333333
0.115,0.9585333333333332,0.019990664487872,0.9733333333333334;0.97;0.96;0.9733333333333334;0.93;0.98;0.94;0.9633333333333334;0.92;0.94;0.9533333333333334;0.9733333333333334;0.9766666666666667;0.9533333333333334;0.9166666666666666;0.96;0.9633333333333334;0.97;0.97;0.9633333333333334;0.9633333333333334;0.9566666666666667;0.9366666666666666;0.94;0.93;0.9566666666666667;0.9733333333333334;0.9633333333333334;0.9466666666666667;0.96;0.9166666666666666;0.98;0.98;0.9566666666666667;0.98;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.97;0.9566666666666667;0.92;0.9633333333333334;0.9566666666666667;0.95;0.99;0.95;0.9566666666666667;0.9933333333333333;0.91;0.9733333333333334;0.95;0.9066666666666666;0.9733333333333334;0.9766666666666667;0.9266666666666666;0.9466666666666667;0.9533333333333334;0.9733333333333334;0.9333333333333333;0.97;0.9666666666666667;0.9566666666666667;0.95;0.9733333333333334;0.9233333333333333;0.9433333333333334;0.9566666666666667;0.9466666666666667;0.9733333333333334;0.9433333333333334;0.94;0.9733333333333334;0.9666666666666667;0.9733333333333334;0.9466666666666667;0.9333333333333333;0.9666666666666667;0.9566666666666667;0.9766666666666667;0.98;0.9566666666666667;0.98;0.98;0.9766666666666667;0.9766666666666667;0.9233333333333333;0.96;0.9633333333333334;0.9366666666666666;0.98;0.99;0.94;0.9766666666666667;0.97;0.98;0.9333333333333333;0.9266666666666666;0.95;0.9733333333333334;0.9933333333333333
0.1155,0.9653666666666666,0.016858199455721506,0.9666666666666667;0.96;0.96;0.9133333333333333;0.9666666666666667;0.95;0.9766666666666667;0.95;0.9166666666666666;0.9633333333333334;0.9633333333333334;0.9866666666666667;0.9533333333333334;0.9866666666666667;0.97;0.98;0.9666666666666667;0.9466666666666667;0.9866666666666667;0.9666666666666667;0.9833333333333333;0.9766666666666667;0.9733333333333334;0.9733333333333334;0.93;0.9633333333333334;0.9433333333333334;0.9633333333333334;0.9733333333333334;0.94;0.9766666666666667;0.9366666666666666;0.99;0.96;0.93;0.9566666666666667;0.95;0.9966666666666667;0.97;0.9533333333333334;0.9566666666666667;0.96;0.98;0.96;0.9833333333333333;0.9733333333333334;0.9566666666666667;0.98;0.9733333333333334;0.9833333333333333;0.97;0.98;0.9733333333333334;0.9466666666666667;0.9666666666666667;0.9666666666666667;0.9766666666666667;0.96;0.95;0.9433333333333334;0.94;0.97;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.98;0.9666666666666667;0.98;0.9866666666666667;0.96;0.93;0.9833333333333333;0.98;0.9666666666666667;0.9733333333333334;0.9633333333333334;0.9633333333333334;0.9733333333333334;0.99;0.96;0.9833333333333333;0.98;0.9433333333333334;0.9866666666666667;0.9633333333333334;0.95;0.98;0.99;0.9333333333333333;0.9666666666666667;0.9433333333333334;0.95;0.9633333333333334;0.97;0.9633333333333334;0.9633333333333334;0.9466666666666667;0.9733333333333334;0.9866666666666667;0.98
