1-p,mean,std,detailed_res
0.241,0.9084333333333333,0.08753977508665545,0.91;0.92;0.8733333333333333;0.8533333333333334;0.9533333333333334;0.95;0.9266666666666666;0.89;0.9033333333333333;0.9;0.9166666666666666;0.9266666666666666;0.9333333333333333;0.9266666666666666;0.8766666666666667;0.96;0.8766666666666667;0.96;0.92;0.9533333333333334;0.9;0.9666666666666667;0.48333333333333334;0.8866666666666667;0.8733333333333333;0.94;0.9666666666666667;0.9266666666666666;0.9533333333333334;0.94;0.87;0.94;0.93;0.8733333333333333;0.9066666666666666;0.92;0.8833333333333333;0.9533333333333334;0.8966666666666666;0.8933333333333333;0.9266666666666666;0.9433333333333334;0.9466666666666667;0.9733333333333334;0.94;0.95;0.9066666666666666;0.9566666666666667;0.93;0.9366666666666666;0.9133333333333333;0.86;0.83;0.95;0.22666666666666666;0.8733333333333333;0.9433333333333334;0.8766666666666667;0.8533333333333334;0.9666666666666667;0.94;0.9166666666666666;0.8866666666666667;0.9666666666666667;0.8866666666666667;0.9133333333333333;0.96;0.9566666666666667;0.9433333333333334;0.93;0.9333333333333333;0.9033333333333333;0.9466666666666667;0.9166666666666666;0.9333333333333333;0.8433333333333334;0.8666666666666667;0.9266666666666666;0.9466666666666667;0.9333333333333333;0.9466666666666667;0.94;0.8933333333333333;0.9366666666666666;0.9533333333333334;0.95;0.96;0.8733333333333333;0.9333333333333333;0.8866666666666667;0.9333333333333333;0.9533333333333334;0.9666666666666667;0.9333333333333333;0.8766666666666667;0.9166666666666666;0.8933333333333333;0.8666666666666667;0.8933333333333333;0.95
0.2415,0.9200666666666666,0.08609939992047949,0.94;0.9333333333333333;0.8866666666666667;0.9466666666666667;0.88;0.9466666666666667;0.8866666666666667;0.9266666666666666;0.96;0.9366666666666666;0.93;0.95;0.95;0.94;0.83;0.9;0.93;0.91;0.9433333333333334;0.9466666666666667;0.9166666666666666;0.94;0.9366666666666666;0.9033333333333333;0.8966666666666666;0.95;0.9266666666666666;0.94;0.11333333333333333;0.9066666666666666;0.95;0.9566666666666667;0.8866666666666667;0.8966666666666666;0.98;0.9266666666666666;0.93;0.8966666666666666;0.9233333333333333;0.9266666666666666;0.96;0.9466666666666667;0.9466666666666667;0.9666666666666667;0.86;0.9733333333333334;0.93;0.8766666666666667;0.88;0.8966666666666666;0.9466666666666667;0.95;0.9566666666666667;0.9266666666666666;0.8566666666666667;0.95;0.9266666666666666;0.88;0.9366666666666666;0.96;0.94;0.92;0.8833333333333333;0.94;0.8666666666666667;0.9266666666666666;0.9366666666666666;0.9333333333333333;0.9166666666666666;0.95;0.9533333333333334;0.9333333333333333;0.9533333333333334;0.9433333333333334;0.9366666666666666;0.9266666666666666;0.94;0.96;0.94;0.9533333333333334;0.94;0.9266666666666666;0.8333333333333334;0.9433333333333334;0.9733333333333334;0.9266666666666666;0.9333333333333333;0.93;0.95;0.9333333333333333;0.93;0.9633333333333334;0.9366666666666666;0.9466666666666667;0.9433333333333334;0.9266666666666666;0.8866666666666667;0.9366666666666666;0.9433333333333334;0.9466666666666667
0.242,0.9203666666666667,0.0632277980357093,0.89;0.9233333333333333;0.9266666666666666;0.9366666666666666;0.94;0.8933333333333333;0.96;0.9066666666666666;0.8533333333333334;0.8733333333333333;0.9633333333333334;0.8933333333333333;0.9366666666666666;0.9566666666666667;0.93;0.8733333333333333;0.9266666666666666;0.9566666666666667;0.96;0.86;0.9333333333333333;0.88;0.9266666666666666;0.8966666666666666;0.88;0.8833333333333333;0.95;0.9666666666666667;0.97;0.8566666666666667;0.94;0.9133333333333333;0.9133333333333333;0.9533333333333334;0.9566666666666667;0.93;0.37;0.94;0.8866666666666667;0.9466666666666667;0.9566666666666667;0.9033333333333333;0.92;0.97;0.8566666666666667;0.9266666666666666;0.9533333333333334;0.9633333333333334;0.9533333333333334;0.95;0.9566666666666667;0.89;0.95;0.95;0.9533333333333334;0.9033333333333333;0.8833333333333333;0.9466666666666667;0.9666666666666667;0.9333333333333333;0.89;0.95;0.91;0.9466666666666667;0.9466666666666667;0.9133333333333333;0.9366666666666666;0.9033333333333333;0.9266666666666666;0.92;0.9533333333333334;0.92;0.9666666666666667;0.9466666666666667;0.8666666666666667;0.89;0.94;0.9266666666666666;0.95;0.9433333333333334;0.91;0.9333333333333333;0.96;0.9433333333333334;0.9666666666666667;0.88;0.9466666666666667;0.87;0.9233333333333333;0.8966666666666666;0.9466666666666667;0.9433333333333334;0.96;0.9433333333333334;0.8866666666666667;0.96;0.9266666666666666;0.91;0.9366666666666666;0.9066666666666666
0.2425,0.9116333333333334,0.05956787911468917,0.8633333333333333;0.8733333333333333;0.9633333333333334;0.9366666666666666;0.9633333333333334;0.8666666666666667;0.97;0.8966666666666666;0.9066666666666666;0.8933333333333333;0.9233333333333333;0.9533333333333334;0.9233333333333333;0.9733333333333334;0.8866666666666667;0.85;0.85;0.9366666666666666;0.8433333333333334;0.9466666666666667;0.9666666666666667;0.9366666666666666;0.9566666666666667;0.9366666666666666;0.9433333333333334;0.9566666666666667;0.93;0.96;0.9433333333333334;0.4533333333333333;0.9566666666666667;0.9466666666666667;0.9366666666666666;0.95;0.95;0.87;0.9666666666666667;0.93;0.89;0.9466666666666667;0.9566666666666667;0.93;0.9466666666666667;0.9333333333333333;0.9433333333333334;0.92;0.9333333333333333;0.94;0.8833333333333333;0.8933333333333333;0.87;0.9366666666666666;0.9266666666666666;0.95;0.91;0.8766666666666667;0.9266666666666666;0.9233333333333333;0.8766666666666667;0.8833333333333333;0.9266666666666666;0.9333333333333333;0.9333333333333333;0.9666666666666667;0.86;0.8433333333333334;0.93;0.8833333333333333;0.8233333333333334;0.8733333333333333;0.8666666666666667;0.9266666666666666;0.9766666666666667;0.88;0.9166666666666666;0.8766666666666667;0.8733333333333333;0.88;0.9366666666666666;0.96;0.9266666666666666;0.8633333333333333;0.9566666666666667;0.87;0.87;0.8766666666666667;0.82;0.9333333333333333;0.9566666666666667;0.9433333333333334;0.9433333333333334;0.9333333333333333;0.9366666666666666;0.9366666666666666;0.8833333333333333;0.9333333333333333;0.8633333333333333;0.9366666666666666;0.87;0.9366666666666666
0.243,0.9217,0.03225073642570042,0.89;0.8933333333333333;0.8633333333333333;0.96;0.9433333333333334;0.98;0.94;0.96;0.8866666666666667;0.93;0.8866666666666667;0.9533333333333334;0.9266666666666666;0.8533333333333334;0.8833333333333333;0.9366666666666666;0.96;0.9066666666666666;0.9566666666666667;0.96;0.8866666666666667;0.8833333333333333;0.9;0.9733333333333334;0.94;0.9333333333333333;0.9433333333333334;0.9633333333333334;0.9566666666666667;0.8733333333333333;0.8766666666666667;0.9433333333333334;0.95;0.9266666666666666;0.96;0.8933333333333333;0.92;0.95;0.8633333333333333;0.8766666666666667;0.9533333333333334;0.88;0.9233333333333333;0.9533333333333334;0.9333333333333333;0.9433333333333334;0.8666666666666667;0.9533333333333334;0.96;0.9233333333333333;0.9233333333333333;0.9133333333333333;0.8833333333333333;0.93;0.8833333333333333;0.9466666666666667;0.8733333333333333;0.8966666666666666;0.9433333333333334;0.94;0.9033333333333333;0.85;0.95;0.94;0.8733333333333333;0.9133333333333333;0.9733333333333334;0.9;0.96;0.93;0.9466666666666667;0.94;0.88;0.8733333333333333;0.8966666666666666;0.9433333333333334;0.9266666666666666;0.8766666666666667;0.9433333333333334;0.9433333333333334;0.89;0.92;0.93;0.91;0.95;0.9366666666666666;0.9066666666666666;0.88;0.96;0.8933333333333333;0.9333333333333333;0.87;0.9166666666666666;0.9266666666666666;0.9466666666666667;0.96;0.9366666666666666;0.94;0.94;0.9533333333333334
0.2435,0.9197666666666666,0.06954016425379254,0.94;0.97;0.9166666666666666;0.95;0.8733333333333333;0.93;0.95;0.94;0.9433333333333334;0.8833333333333333;0.96;0.9433333333333334;0.9466666666666667;0.9366666666666666;0.92;0.9033333333333333;0.9366666666666666;0.8666666666666667;0.9566666666666667;0.9133333333333333;0.9166666666666666;0.9333333333333333;0.87;0.9466666666666667;0.9766666666666667;0.95;0.9533333333333334;0.8866666666666667;0.91;0.97;0.9433333333333334;0.96;0.9233333333333333;0.9333333333333333;0.8933333333333333;0.91;0.87;0.9633333333333334;0.97;0.93;0.9666666666666667;0.91;0.8966666666666666;0.9533333333333334;0.95;0.96;0.97;0.9266666666666666;0.9633333333333334;0.9133333333333333;0.86;0.9566666666666667;0.8933333333333333;0.9466666666666667;0.9466666666666667;0.95;0.8933333333333333;0.8866666666666667;0.9233333333333333;0.9533333333333334;0.88;0.9066666666666666;0.9133333333333333;0.9466666666666667;0.9066666666666666;0.95;0.48;0.8866666666666667;0.9466666666666667;0.8966666666666666;0.8833333333333333;0.9666666666666667;0.92;0.48;0.8466666666666667;0.9466666666666667;0.9433333333333334;0.9366666666666666;0.9266666666666666;0.95;0.9266666666666666;0.9433333333333334;0.9566666666666667;0.8766666666666667;0.9466666666666667;0.8833333333333333;0.95;0.9566666666666667;0.9466666666666667;0.9433333333333334;0.91;0.8833333333333333;0.9366666666666666;0.9033333333333333;0.95;0.9533333333333334;0.9333333333333333;0.9533333333333334;0.9266666666666666;0.9733333333333334
0.244,0.9215666666666668,0.07671079164990775,0.96;0.8766666666666667;0.8933333333333333;0.9033333333333333;0.96;0.9433333333333334;0.9166666666666666;0.84;0.9533333333333334;0.9466666666666667;0.93;0.9433333333333334;0.9666666666666667;0.95;0.22333333333333333;0.96;0.92;0.9366666666666666;0.95;0.92;0.9466666666666667;0.94;0.9433333333333334;0.93;0.9633333333333334;0.9433333333333334;0.89;0.9366666666666666;0.8766666666666667;0.9466666666666667;0.9266666666666666;0.96;0.8766666666666667;0.9533333333333334;0.93;0.9466666666666667;0.9133333333333333;0.95;0.9666666666666667;0.9566666666666667;0.92;0.8833333333333333;0.94;0.9533333333333334;0.9833333333333333;0.9433333333333334;0.89;0.9533333333333334;0.94;0.96;0.9533333333333334;0.95;0.9433333333333334;0.95;0.9066666666666666;0.8866666666666667;0.95;0.9333333333333333;0.8833333333333333;0.9466666666666667;0.89;0.9033333333333333;0.8866666666666667;0.94;0.83;0.9333333333333333;0.96;0.96;0.9633333333333334;0.9566666666666667;0.91;0.88;0.8866666666666667;0.8833333333333333;0.9333333333333333;0.9566666666666667;0.88;0.9566666666666667;0.9366666666666666;0.94;0.9566666666666667;0.93;0.94;0.97;0.9233333333333333;0.9366666666666666;0.9533333333333334;0.86;0.89;0.9466666666666667;0.91;0.8933333333333333;0.8766666666666667;0.9;0.9733333333333334;0.9333333333333333;0.95;0.9166666666666666;0.9333333333333333;0.9166666666666666
0.2445,0.9094333333333333,0.08470609974100644,0.9166666666666666;0.9233333333333333;0.9366666666666666;0.9366666666666666;0.9433333333333334;0.88;0.47;0.9733333333333334;0.9466666666666667;0.9366666666666666;0.8633333333333333;0.9333333333333333;0.9366666666666666;0.9133333333333333;0.9366666666666666;0.9533333333333334;0.96;0.93;0.9533333333333334;0.9533333333333334;0.87;0.88;0.85;0.9733333333333334;0.9566666666666667;0.9466666666666667;0.94;0.9366666666666666;0.94;0.9633333333333334;0.9533333333333334;0.9366666666666666;0.9333333333333333;0.9333333333333333;0.9533333333333334;0.46;0.9633333333333334;0.9466666666666667;0.8366666666666667;0.8766666666666667;0.91;0.88;0.85;0.9666666666666667;0.9633333333333334;0.9566666666666667;0.9133333333333333;0.9566666666666667;0.95;0.9333333333333333;0.8733333333333333;0.94;0.8566666666666667;0.8566666666666667;0.9433333333333334;0.9366666666666666;0.94;0.9433333333333334;0.96;0.8933333333333333;0.96;0.88;0.85;0.91;0.9066666666666666;0.96;0.94;0.8766666666666667;0.94;0.8833333333333333;0.9366666666666666;0.9366666666666666;0.8866666666666667;0.96;0.9066666666666666;0.94;0.89;0.96;0.9466666666666667;0.87;0.8733333333333333;0.8366666666666667;0.93;0.9566666666666667;0.86;0.89;0.95;0.94;0.93;0.8933333333333333;0.9466666666666667;0.9366666666666666;0.93;0.9466666666666667;0.8733333333333333;0.95;0.9733333333333334;0.95;0.88;0.4866666666666667
0.245,0.9148000000000001,0.08744689817254811,0.92;0.93;0.92;0.9666666666666667;0.97;0.9466666666666667;0.9;0.93;0.92;0.87;0.8566666666666667;0.8666666666666667;0.9466666666666667;0.9633333333333334;0.9433333333333334;0.9466666666666667;0.8633333333333333;0.9666666666666667;0.9533333333333334;0.9433333333333334;0.93;0.9666666666666667;0.8566666666666667;0.9466666666666667;0.9333333333333333;0.9333333333333333;0.95;0.9633333333333334;0.8666666666666667;0.94;0.91;0.9366666666666666;0.9466666666666667;0.9266666666666666;0.9533333333333334;0.9666666666666667;0.9333333333333333;0.8966666666666666;0.93;0.94;0.9466666666666667;0.9466666666666667;0.88;0.9633333333333334;0.9466666666666667;0.9566666666666667;0.9066666666666666;0.9433333333333334;0.88;0.8666666666666667;0.95;0.97;0.9033333333333333;0.9233333333333333;0.22333333333333333;0.9066666666666666;0.9433333333333334;0.9266666666666666;0.9433333333333334;0.93;0.9233333333333333;0.9433333333333334;0.88;0.9333333333333333;0.9533333333333334;0.92;0.88;0.8733333333333333;0.9566666666666667;0.9366666666666666;0.8966666666666666;0.92;0.89;0.9533333333333334;0.9266666666666666;0.9633333333333334;0.96;0.9166666666666666;0.95;0.9466666666666667;0.8966666666666666;0.9266666666666666;0.93;0.48333333333333334;0.9566666666666667;0.86;0.9566666666666667;0.9333333333333333;0.91;0.91;0.9266666666666666;0.88;0.9466666666666667;0.93;0.8833333333333333;0.92;0.9266666666666666;0.9466666666666667;0.9;0.9266666666666666
0.2455,0.9218333333333334,0.05671639974469465,0.94;0.9566666666666667;0.8966666666666666;0.87;0.9366666666666666;0.89;0.9566666666666667;0.8766666666666667;0.9533333333333334;0.9533333333333334;0.93;0.9533333333333334;0.9166666666666666;0.9666666666666667;0.9766666666666667;0.9566666666666667;0.9466666666666667;0.8366666666666667;0.94;0.9566666666666667;0.97;0.9233333333333333;0.9566666666666667;0.91;0.8433333333333334;0.92;0.92;0.92;0.9466666666666667;0.9166666666666666;0.9066666666666666;0.9066666666666666;0.9733333333333334;0.9366666666666666;0.97;0.9566666666666667;0.8666666666666667;0.91;0.9366666666666666;0.9533333333333334;0.9333333333333333;0.92;0.9433333333333334;0.9466666666666667;0.92;0.9333333333333333;0.9633333333333334;0.94;0.93;0.89;0.95;0.9366666666666666;0.47;0.9333333333333333;0.8866666666666667;0.9333333333333333;0.95;0.96;0.88;0.9433333333333334;0.96;0.9266666666666666;0.94;0.9433333333333334;0.8233333333333334;0.9433333333333334;0.95;0.9566666666666667;0.95;0.94;0.9366666666666666;0.89;0.9733333333333334;0.93;0.95;0.9633333333333334;0.92;0.95;0.9066666666666666;0.94;0.89;0.8966666666666666;0.9466666666666667;0.97;0.8733333333333333;0.9566666666666667;0.94;0.9166666666666666;0.93;0.94;0.9266666666666666;0.9533333333333334;0.87;0.9433333333333334;0.8633333333333333;0.8233333333333334;0.89;0.9;0.88;0.8633333333333333
0.246,0.9162666666666667,0.056038240911403026,0.48333333333333334;0.9133333333333333;0.8966666666666666;0.9333333333333333;0.8733333333333333;0.9833333333333333;0.8533333333333334;0.8566666666666667;0.8633333333333333;0.8933333333333333;0.9466666666666667;0.96;0.95;0.9333333333333333;0.9566666666666667;0.8733333333333333;0.8933333333333333;0.89;0.9566666666666667;0.9133333333333333;0.9333333333333333;0.9333333333333333;0.9;0.8833333333333333;0.94;0.88;0.93;0.8733333333333333;0.9366666666666666;0.9;0.8566666666666667;0.9333333333333333;0.94;0.95;0.9533333333333334;0.91;0.9133333333333333;0.9733333333333334;0.9533333333333334;0.96;0.9266666666666666;0.84;0.9033333333333333;0.9566666666666667;0.9266666666666666;0.9466666666666667;0.9133333333333333;0.8933333333333333;0.9633333333333334;0.95;0.9633333333333334;0.89;0.9266666666666666;0.9233333333333333;0.95;0.8366666666666667;0.94;0.9366666666666666;0.9333333333333333;0.9433333333333334;0.9566666666666667;0.93;0.8833333333333333;0.8966666666666666;0.9366666666666666;0.9466666666666667;0.9333333333333333;0.9533333333333334;0.9666666666666667;0.8666666666666667;0.95;0.8366666666666667;0.8666666666666667;0.8866666666666667;0.9733333333333334;0.9366666666666666;0.9333333333333333;0.87;0.8566666666666667;0.9233333333333333;0.93;0.8966666666666666;0.9266666666666666;0.96;0.9466666666666667;0.97;0.9;0.92;0.8733333333333333;0.9566666666666667;0.8933333333333333;0.86;0.95;0.94;0.9633333333333334;0.92;0.9533333333333334;0.9333333333333333;0.9466666666666667;0.9433333333333334
0.2465,0.9079333333333334,0.10089354125347504,0.9033333333333333;0.9166666666666666;0.9266666666666666;0.4666666666666667;0.8866666666666667;0.93;0.95;0.9566666666666667;0.9433333333333334;0.44666666666666666;0.8733333333333333;0.9366666666666666;0.8033333333333333;0.84;0.93;0.96;0.9166666666666666;0.9266666666666666;0.9733333333333334;0.9433333333333334;0.9633333333333334;0.9433333333333334;0.9466666666666667;0.93;0.9533333333333334;0.95;0.8766666666666667;0.9433333333333334;0.96;0.95;0.91;0.8866666666666667;0.9566666666666667;0.9633333333333334;0.9366666666666666;0.9333333333333333;0.9633333333333334;0.89;0.93;0.95;0.91;0.9433333333333334;0.9433333333333334;0.9366666666666666;0.8666666666666667;0.8666666666666667;0.94;0.86;0.8966666666666666;0.9366666666666666;0.9066666666666666;0.9266666666666666;0.9166666666666666;0.85;0.89;0.8866666666666667;0.9466666666666667;0.94;0.9333333333333333;0.96;0.9433333333333334;0.9433333333333334;0.95;0.9566666666666667;0.89;0.8733333333333333;0.96;0.94;0.9666666666666667;0.9466666666666667;0.8966666666666666;0.9333333333333333;0.88;0.9066666666666666;0.9433333333333334;0.9666666666666667;0.9066666666666666;0.92;0.9466666666666667;0.9266666666666666;0.93;0.9;0.9766666666666667;0.9066666666666666;0.9166666666666666;0.83;0.9433333333333334;0.9433333333333334;0.94;0.9266666666666666;0.8333333333333334;0.93;0.9166666666666666;0.9366666666666666;0.9433333333333334;0.9533333333333334;0.94;0.98;0.22333333333333333;0.9033333333333333
0.247,0.9157333333333334,0.058986024710189704,0.8933333333333333;0.92;0.8833333333333333;0.9366666666666666;0.9466666666666667;0.9466666666666667;0.9366666666666666;0.89;0.9;0.9466666666666667;0.9366666666666666;0.8866666666666667;0.96;0.9433333333333334;0.9133333333333333;0.87;0.9466666666666667;0.89;0.9566666666666667;0.9366666666666666;0.9566666666666667;0.9233333333333333;0.96;0.9233333333333333;0.92;0.9133333333333333;0.8333333333333334;0.9366666666666666;0.9333333333333333;0.9433333333333334;0.94;0.95;0.95;0.8766666666666667;0.8666666666666667;0.9433333333333334;0.93;0.86;0.9166666666666666;0.93;0.9433333333333334;0.9433333333333334;0.9366666666666666;0.9433333333333334;0.94;0.88;0.95;0.8833333333333333;0.96;0.8866666666666667;0.9466666666666667;0.93;0.9633333333333334;0.93;0.9433333333333334;0.9233333333333333;0.4266666666666667;0.95;0.96;0.9466666666666667;0.8533333333333334;0.8666666666666667;0.9;0.8966666666666666;0.9566666666666667;0.93;0.8766666666666667;0.93;0.8766666666666667;0.83;0.9366666666666666;0.9566666666666667;0.8966666666666666;0.8433333333333334;0.8833333333333333;0.9266666666666666;0.9466666666666667;0.9566666666666667;0.9633333333333334;0.8633333333333333;0.9366666666666666;0.9133333333333333;0.9333333333333333;0.8666666666666667;0.9066666666666666;0.96;0.94;0.9066666666666666;0.9433333333333334;0.9666666666666667;0.9266666666666666;0.8933333333333333;0.9333333333333333;0.8633333333333333;0.9233333333333333;0.9366666666666666;0.9366666666666666;0.8966666666666666;0.9166666666666666;0.95
0.2475,0.8978000000000002,0.11480439403127776,0.9633333333333334;0.9366666666666666;0.9133333333333333;0.93;0.9566666666666667;0.9;0.9533333333333334;0.9466666666666667;0.94;0.9466666666666667;0.9666666666666667;0.97;0.8933333333333333;0.9633333333333334;0.9533333333333334;0.94;0.4633333333333333;0.9666666666666667;0.8933333333333333;0.94;0.93;0.92;0.8933333333333333;0.9733333333333334;0.89;0.93;0.86;0.9;0.94;0.9433333333333334;0.9066666666666666;0.96;0.9366666666666666;0.87;0.9466666666666667;0.91;0.86;0.89;0.9633333333333334;0.9266666666666666;0.8733333333333333;0.9233333333333333;0.9133333333333333;0.9466666666666667;0.9366666666666666;0.93;0.9433333333333334;0.9633333333333334;0.9633333333333334;0.46;0.9366666666666666;0.9233333333333333;0.9166666666666666;0.9233333333333333;0.9266666666666666;0.95;0.89;0.9133333333333333;0.8833333333333333;0.8333333333333334;0.49;0.96;0.9533333333333334;0.8833333333333333;0.9066666666666666;0.9066666666666666;0.83;0.9333333333333333;0.9433333333333334;0.9366666666666666;0.8833333333333333;0.9066666666666666;0.93;0.9533333333333334;0.94;0.96;0.8966666666666666;0.8966666666666666;0.9466666666666667;0.8533333333333334;0.93;0.9266666666666666;0.9266666666666666;0.9566666666666667;0.9233333333333333;0.9333333333333333;0.93;0.92;0.9333333333333333;0.9366666666666666;0.23333333333333334;0.9233333333333333;0.91;0.4866666666666667;0.86;0.8933333333333333;0.9366666666666666;0.9333333333333333;0.81;0.93
0.248,0.9179,0.0744709563073641,0.93;0.9133333333333333;0.95;0.95;0.9333333333333333;0.9066666666666666;0.9366666666666666;0.9266666666666666;0.8666666666666667;0.8566666666666667;0.9466666666666667;0.93;0.8833333333333333;0.9;0.9733333333333334;0.9566666666666667;0.9266666666666666;0.9533333333333334;0.8833333333333333;0.95;0.9333333333333333;0.89;0.93;0.9166666666666666;0.9433333333333334;0.93;0.94;0.9133333333333333;0.9333333333333333;0.9166666666666666;0.9433333333333334;0.9466666666666667;0.9466666666666667;0.8433333333333334;0.9466666666666667;0.95;0.87;0.9266666666666666;0.9266666666666666;0.94;0.93;0.9533333333333334;0.94;0.94;0.89;0.8733333333333333;0.9133333333333333;0.9433333333333334;0.8733333333333333;0.8933333333333333;0.95;0.9166666666666666;0.9266666666666666;0.9533333333333334;0.91;0.91;0.9566666666666667;0.9166666666666666;0.95;0.92;0.9433333333333334;0.92;0.9033333333333333;0.8733333333333333;0.9566666666666667;0.9566666666666667;0.94;0.9566666666666667;0.9666666666666667;0.9133333333333333;0.87;0.9533333333333334;0.9566666666666667;0.84;0.93;0.8466666666666667;0.9333333333333333;0.9466666666666667;0.94;0.9033333333333333;0.9666666666666667;0.9366666666666666;0.94;0.93;0.96;0.9033333333333333;0.9533333333333334;0.23666666666666666;0.9233333333333333;0.95;0.9;0.9466666666666667;0.9533333333333334;0.9366666666666666;0.9433333333333334;0.9133333333333333;0.8766666666666667;0.9166666666666666;0.9333333333333333;0.9
0.2485,0.8962333333333332,0.11875713311909591,0.8833333333333333;0.8933333333333333;0.91;0.8833333333333333;0.94;0.9733333333333334;0.9533333333333334;0.9166666666666666;0.8866666666666667;0.92;0.95;0.94;0.48333333333333334;0.8666666666666667;0.9466666666666667;0.9133333333333333;0.89;0.9166666666666666;0.92;0.97;0.9533333333333334;0.8733333333333333;0.94;0.9033333333333333;0.9266666666666666;0.92;0.9266666666666666;0.9633333333333334;0.94;0.95;0.89;0.9266666666666666;0.8233333333333334;0.9433333333333334;0.8933333333333333;0.8933333333333333;0.9366666666666666;0.9;0.94;0.9333333333333333;0.94;0.9466666666666667;0.9;0.9166666666666666;0.8466666666666667;0.8733333333333333;0.9433333333333334;0.9066666666666666;0.94;0.9266666666666666;0.9566666666666667;0.88;0.9;0.8966666666666666;0.9666666666666667;0.9333333333333333;0.9533333333333334;0.9366666666666666;0.93;0.96;0.92;0.8566666666666667;0.9466666666666667;0.9466666666666667;0.9333333333333333;0.9566666666666667;0.91;0.9433333333333334;0.94;0.87;0.9466666666666667;0.88;0.91;0.23;0.97;0.9466666666666667;0.88;0.9533333333333334;0.87;0.9433333333333334;0.8933333333333333;0.95;0.47333333333333333;0.9333333333333333;0.8933333333333333;0.93;0.9366666666666666;0.88;0.9433333333333334;0.92;0.9233333333333333;0.8966666666666666;0.8666666666666667;0.8766666666666667;0.93;0.9133333333333333;0.20666666666666667;0.91;0.9266666666666666;0.88
0.249,0.8989,0.09896021085938193,0.8333333333333334;0.9166666666666666;0.4533333333333333;0.9466666666666667;0.9066666666666666;0.8866666666666667;0.9533333333333334;0.94;0.8833333333333333;0.94;0.9133333333333333;0.8566666666666667;0.9633333333333334;0.85;0.8666666666666667;0.9233333333333333;0.8666666666666667;0.86;0.9366666666666666;0.94;0.8766666666666667;0.8866666666666667;0.97;0.9066666666666666;0.94;0.9766666666666667;0.83;0.9333333333333333;0.9366666666666666;0.8766666666666667;0.8833333333333333;0.9466666666666667;0.8666666666666667;0.9333333333333333;0.82;0.9333333333333333;0.91;0.9033333333333333;0.8833333333333333;0.95;0.94;0.9033333333333333;0.96;0.9466666666666667;0.9633333333333334;0.89;0.9366666666666666;0.95;0.4666666666666667;0.84;0.9233333333333333;0.9433333333333334;0.91;0.9333333333333333;0.9566666666666667;0.9733333333333334;0.94;0.9533333333333334;0.9166666666666666;0.97;0.93;0.9533333333333334;0.8366666666666667;0.84;0.9566666666666667;0.8233333333333334;0.9466666666666667;0.95;0.96;0.88;0.9233333333333333;0.8833333333333333;0.9633333333333334;0.9233333333333333;0.9466666666666667;0.9533333333333334;0.9366666666666666;0.9433333333333334;0.9566666666666667;0.9666666666666667;0.9633333333333334;0.44666666666666666;0.95;0.8966666666666666;0.94;0.94;0.8066666666666666;0.86;0.9033333333333333;0.94;0.9366666666666666;0.8866666666666667;0.9333333333333333;0.9366666666666666;0.4533333333333333;0.93;0.8766666666666667;0.94;0.9333333333333333;0.9266666666666666
0.2495,0.9192333333333333,0.05411891228273779,0.95;0.8633333333333333;0.9366666666666666;0.8566666666666667;0.94;0.8766666666666667;0.8666666666666667;0.8533333333333334;0.8933333333333333;0.9366666666666666;0.9566666666666667;0.93;0.94;0.8933333333333333;0.9433333333333334;0.9733333333333334;0.8533333333333334;0.94;0.8933333333333333;0.96;0.9666666666666667;0.9133333333333333;0.88;0.94;0.92;0.8533333333333334;0.9433333333333334;0.92;0.9133333333333333;0.9533333333333334;0.9266666666666666;0.9366666666666666;0.9566666666666667;0.96;0.8733333333333333;0.8833333333333333;0.95;0.9566666666666667;0.9366666666666666;0.8933333333333333;0.94;0.9633333333333334;0.9366666666666666;0.88;0.95;0.95;0.9033333333333333;0.9266666666666666;0.9433333333333334;0.9466666666666667;0.9466666666666667;0.9466666666666667;0.9433333333333334;0.95;0.93;0.9;0.9133333333333333;0.94;0.9;0.86;0.97;0.93;0.96;0.9333333333333333;0.9233333333333333;0.91;0.8666666666666667;0.9133333333333333;0.9533333333333334;0.9333333333333333;0.9133333333333333;0.96;0.83;0.9266666666666666;0.9366666666666666;0.49;0.96;0.9433333333333334;0.9433333333333334;0.9;0.91;0.93;0.89;0.95;0.9666666666666667;0.95;0.9466666666666667;0.9166666666666666;0.93;0.8766666666666667;0.9433333333333334;0.9533333333333334;0.9366666666666666;0.9533333333333334;0.93;0.8666666666666667;0.9566666666666667;0.9233333333333333;0.93;0.8633333333333333
