1-p,mean,std,detailed_res
0.062,0.9844333333333334,0.009866385131118463,0.9733333333333334;0.9866666666666667;0.9866666666666667;0.99;0.98;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.99;0.9866666666666667;0.99;0.99;0.99;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.99;0.9733333333333334;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9566666666666667;0.97;0.9933333333333333;0.98;0.9633333333333334;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.96;0.9933333333333333;0.9933333333333333;0.96;0.9866666666666667;0.97;0.97;0.9833333333333333;0.99;0.98;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.97;0.9866666666666667;1.0;0.9666666666666667;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.99;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9733333333333334;0.96;0.9566666666666667;0.99;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.9733333333333334;0.9733333333333334;0.9866666666666667;0.98;0.99;0.9833333333333333;0.99;0.9866666666666667;0.9733333333333334;0.9766666666666667;0.9866666666666667;0.9733333333333334;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.98;0.9966666666666667;0.9766666666666667;0.9766666666666667;0.9733333333333334;0.98;0.9933333333333333;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.99;0.99;0.9933333333333333;0.9866666666666667;0.99;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9833333333333333
0.0625,0.9842000000000002,0.009645033264155528,0.98;1.0;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.98;0.99;0.9733333333333334;0.9833333333333333;0.98;0.9833333333333333;1.0;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.99;0.95;0.97;0.9766666666666667;0.9866666666666667;0.99;0.96;1.0;0.9833333333333333;0.9933333333333333;0.98;0.9966666666666667;0.98;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.96;0.9766666666666667;0.9733333333333334;0.9866666666666667;0.9933333333333333;0.9666666666666667;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9666666666666667;0.9833333333333333;0.97;0.99;0.9966666666666667;0.98;0.99;0.98;0.99;0.97;0.9933333333333333;0.99;0.9766666666666667;0.99;0.99;0.9733333333333334;0.9733333333333334;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.97;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.98;0.9766666666666667;0.98;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.99;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.98;0.9733333333333334;0.9833333333333333;0.99;0.9933333333333333;0.9933333333333333;0.99;0.9933333333333333;0.99;0.98;0.9866666666666667;0.98;0.98;0.9866666666666667;0.9533333333333334;0.9933333333333333;0.9933333333333333;0.99;0.98;0.99;0.9933333333333333;0.98
0.063,0.9823333333333335,0.010826921179274472,0.98;0.98;0.9933333333333333;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.99;0.9833333333333333;0.9933333333333333;0.98;0.9766666666666667;0.9566666666666667;0.9833333333333333;0.9866666666666667;0.99;0.9866666666666667;0.9833333333333333;0.99;0.99;0.9633333333333334;0.9833333333333333;0.9466666666666667;0.9566666666666667;0.97;0.99;0.9733333333333334;0.99;0.99;0.9866666666666667;0.98;0.9933333333333333;0.99;0.9933333333333333;0.99;0.98;0.98;0.9566666666666667;0.9733333333333334;0.9766666666666667;0.9833333333333333;0.9933333333333333;0.9633333333333334;0.9666666666666667;0.9966666666666667;0.99;0.97;0.9833333333333333;0.95;0.9833333333333333;0.9866666666666667;0.9633333333333334;0.9766666666666667;1.0;0.97;0.9966666666666667;0.9633333333333334;0.9866666666666667;0.98;0.9833333333333333;0.9866666666666667;0.98;0.9733333333333334;0.9933333333333333;0.98;1.0;0.97;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.98;0.9833333333333333;0.99;0.9866666666666667;0.99;0.9866666666666667;0.9766666666666667;1.0;0.9833333333333333;0.9833333333333333;0.9666666666666667;0.9866666666666667;0.9966666666666667;0.98;0.97;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.99;0.98;0.9866666666666667;0.99;0.98;0.98;0.9866666666666667;0.9766666666666667
0.0635,0.9821333333333334,0.011249888888340186,0.9766666666666667;0.9866666666666667;0.9766666666666667;0.99;0.98;0.99;0.9766666666666667;0.9866666666666667;0.98;0.9833333333333333;0.9833333333333333;0.9733333333333334;1.0;0.9866666666666667;0.9666666666666667;0.99;0.9533333333333334;0.98;0.9966666666666667;0.98;0.9566666666666667;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.9666666666666667;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.99;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.97;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.97;0.99;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9733333333333334;0.9866666666666667;0.99;0.98;0.9866666666666667;0.98;0.98;0.9633333333333334;0.9866666666666667;0.9666666666666667;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.99;0.97;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.9766666666666667;0.9666666666666667;0.9866666666666667;0.9833333333333333;0.99;0.9666666666666667;0.99;0.98;0.98;0.9633333333333334;0.9866666666666667;0.95;0.9933333333333333;0.97;0.9933333333333333;0.9866666666666667;0.99;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.96;0.9533333333333334;0.98;0.9966666666666667;0.9966666666666667;0.99;0.9833333333333333;0.99;0.98;0.98;0.9966666666666667;0.9466666666666667;0.9733333333333334;0.9733333333333334;0.9966666666666667;0.99;0.98;0.9966666666666667;0.9766666666666667
0.064,0.9844333333333332,0.009843836198917117,0.97;0.98;0.9833333333333333;0.9833333333333333;0.99;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.99;1.0;0.9966666666666667;0.9633333333333334;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.99;0.9866666666666667;0.96;0.9933333333333333;0.9733333333333334;0.97;0.9933333333333333;0.99;0.9833333333333333;0.98;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.9766666666666667;0.9666666666666667;0.9866666666666667;0.98;0.98;0.9866666666666667;0.99;0.9766666666666667;0.9866666666666667;0.9733333333333334;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.99;0.9833333333333333;0.98;0.9966666666666667;0.99;0.9733333333333334;0.9833333333333333;0.9666666666666667;0.9866666666666667;0.9733333333333334;0.9933333333333333;0.9833333333333333;1.0;0.9866666666666667;0.9933333333333333;0.99;0.9766666666666667;0.99;0.9433333333333334;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.9966666666666667;0.99;0.9933333333333333;0.99;0.98;0.98;0.97;0.99;0.9833333333333333;0.99;0.99;0.9933333333333333;0.9866666666666667;0.9933333333333333;1.0;0.9733333333333334;0.9866666666666667;0.99;0.9866666666666667;0.9833333333333333;0.98;0.99;0.9533333333333334;0.98;0.99;0.9933333333333333;0.9733333333333334;0.9866666666666667;0.99;0.9833333333333333;0.9833333333333333;0.9666666666666667;0.99;0.9866666666666667
0.0645,0.9826,0.01377259759248212,0.9766666666666667;0.9833333333333333;0.9833333333333333;0.98;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.98;0.99;0.9433333333333334;0.99;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.99;0.9833333333333333;0.9833333333333333;0.99;0.9833333333333333;0.99;0.98;0.99;1.0;0.99;0.98;0.9566666666666667;0.9766666666666667;0.9866666666666667;0.99;0.9633333333333334;0.99;0.9866666666666667;0.98;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.99;0.9866666666666667;0.95;0.93;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.97;0.9833333333333333;0.9733333333333334;0.9933333333333333;0.9933333333333333;0.99;0.98;0.95;0.9633333333333334;0.9966666666666667;1.0;0.9866666666666667;0.97;0.99;0.9766666666666667;0.9666666666666667;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9766666666666667;0.9833333333333333;0.9333333333333333;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.97;0.9933333333333333;0.99;0.9933333333333333;0.95;0.9633333333333334;0.98;0.99;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.98;0.9766666666666667;0.9866666666666667;0.9933333333333333;0.98;0.9966666666666667;1.0;0.99;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.99;0.9833333333333333;0.9733333333333334;0.9533333333333334
0.065,0.9838666666666666,0.008688689966464063,0.9966666666666667;0.9933333333333333;0.98;0.9933333333333333;0.9833333333333333;0.98;0.9866666666666667;0.98;0.9966666666666667;0.9833333333333333;0.9833333333333333;0.99;0.9733333333333334;0.9866666666666667;0.98;0.9666666666666667;0.9766666666666667;0.99;0.9833333333333333;0.98;0.97;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.99;0.98;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9766666666666667;0.96;0.9633333333333334;0.9833333333333333;0.9766666666666667;0.9933333333333333;1.0;0.97;0.98;0.9766666666666667;0.9866666666666667;0.9933333333333333;0.9766666666666667;0.98;0.9633333333333334;0.9933333333333333;0.9933333333333333;0.99;0.99;0.99;0.97;0.9733333333333334;0.9933333333333333;0.99;0.9866666666666667;0.9866666666666667;0.9733333333333334;0.9866666666666667;0.9666666666666667;0.9866666666666667;0.97;0.97;0.97;0.98;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.98;0.9833333333333333;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9733333333333334;0.9866666666666667;0.9766666666666667;0.9933333333333333;0.99;0.99;0.9833333333333333;0.99;0.99;0.9933333333333333;0.98;0.9966666666666667;0.9766666666666667;0.98;0.9733333333333334;0.9866666666666667;0.99;0.99;0.98;0.99;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.99;0.9833333333333333
0.0655,0.9852999999999998,0.00927475666047962,0.9866666666666667;0.9766666666666667;0.9933333333333333;0.99;0.9933333333333333;0.9733333333333334;0.99;0.98;0.9633333333333334;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9633333333333334;0.9933333333333333;0.9766666666666667;0.99;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9733333333333334;0.96;0.99;0.9933333333333333;0.9866666666666667;0.99;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.99;0.99;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9566666666666667;1.0;0.99;0.9933333333333333;0.9733333333333334;0.9966666666666667;0.99;0.9933333333333333;1.0;0.96;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.99;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9766666666666667;0.9666666666666667;0.9833333333333333;0.98;0.98;0.9866666666666667;0.99;0.98;0.99;0.9833333333333333;0.9966666666666667;1.0;0.9766666666666667;0.9966666666666667;0.9866666666666667;0.99;0.9866666666666667;1.0;0.9866666666666667;0.99;0.99;0.9666666666666667;0.9933333333333333;0.9833333333333333;0.99;0.9766666666666667;0.98;0.99;0.9666666666666667;0.9833333333333333;0.9833333333333333;0.97;0.9966666666666667;0.99;0.99;0.9866666666666667;0.9766666666666667;0.9733333333333334;0.9833333333333333;0.98;0.99
0.066,0.9830333333333331,0.010873975047485314,0.99;0.9833333333333333;0.9866666666666667;0.97;0.98;0.9866666666666667;0.98;0.97;0.9766666666666667;0.9933333333333333;0.99;1.0;0.99;0.98;0.97;0.99;0.9766666666666667;0.9933333333333333;0.9766666666666667;0.9866666666666667;0.9733333333333334;0.9766666666666667;1.0;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.98;0.9633333333333334;0.99;0.9733333333333334;0.9866666666666667;0.9966666666666667;0.9766666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.98;0.97;0.9933333333333333;0.97;0.9633333333333334;0.9866666666666667;0.9666666666666667;0.9433333333333334;0.9566666666666667;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.98;0.9933333333333333;0.99;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.98;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.99;0.98;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.97;0.9933333333333333;0.9933333333333333;0.99;0.99;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.96;0.9866666666666667;0.9933333333333333;0.98;0.9766666666666667;0.99;0.9733333333333334;0.9633333333333334;0.9733333333333334;0.9966666666666667;0.99;0.98;0.9766666666666667;0.9833333333333333;0.96;0.99;0.9533333333333334;0.9966666666666667;0.99;0.9866666666666667;0.9966666666666667
0.0665,0.9806999999999999,0.0108453266945312,0.9666666666666667;0.99;0.9766666666666667;0.9666666666666667;0.9866666666666667;0.9966666666666667;0.9666666666666667;0.9833333333333333;0.97;0.9733333333333334;0.9933333333333333;0.98;0.99;0.9766666666666667;0.9866666666666667;0.9633333333333334;0.9866666666666667;0.9566666666666667;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.99;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.9766666666666667;0.9766666666666667;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.9633333333333334;0.9833333333333333;0.98;0.99;0.9666666666666667;0.9666666666666667;0.98;0.99;0.9733333333333334;0.99;0.9833333333333333;0.99;0.99;0.9533333333333334;0.9933333333333333;0.96;0.99;0.9566666666666667;0.9766666666666667;0.9933333333333333;0.9833333333333333;0.98;0.9733333333333334;0.9766666666666667;0.96;0.95;0.98;1.0;0.9866666666666667;0.96;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.99;0.9833333333333333;0.9833333333333333;0.9666666666666667;0.96;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9733333333333334;0.9866666666666667;0.98;0.99;0.9833333333333333;0.99;0.97;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.99;0.9866666666666667;0.9666666666666667;0.9866666666666667;0.99;0.98;0.9766666666666667;0.9866666666666667;0.9933333333333333;0.97;0.9633333333333334;0.9833333333333333;0.9866666666666667
0.067,0.9817666666666668,0.01134758907335729,0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.9766666666666667;0.9833333333333333;0.99;0.9833333333333333;0.9866666666666667;1.0;0.9933333333333333;0.9733333333333334;0.9833333333333333;0.9833333333333333;0.99;0.96;0.99;0.9833333333333333;0.98;0.9933333333333333;0.9866666666666667;0.99;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.96;0.99;0.9666666666666667;0.9666666666666667;0.9866666666666667;0.9733333333333334;0.9866666666666667;0.99;0.95;0.9766666666666667;0.9866666666666667;0.97;0.97;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.97;0.9766666666666667;0.98;0.9633333333333334;0.97;0.9866666666666667;0.9866666666666667;0.9733333333333334;0.9966666666666667;0.9933333333333333;0.9566666666666667;0.95;0.9933333333333333;0.9766666666666667;0.9766666666666667;0.9866666666666667;0.9733333333333334;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.9733333333333334;0.99;0.9833333333333333;0.9766666666666667;0.9966666666666667;0.9766666666666667;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9666666666666667;0.9933333333333333;0.9766666666666667;0.9966666666666667;0.97;0.9633333333333334;0.9566666666666667;0.98;0.9966666666666667;0.9733333333333334;0.9866666666666667;0.96;1.0;0.9666666666666667;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.99;0.9633333333333334;0.99;0.99;0.98;0.9766666666666667;0.9766666666666667
0.0675,0.9833333333333334,0.010187137859957418,0.9866666666666667;0.9833333333333333;0.98;0.99;0.98;0.9466666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9666666666666667;0.9966666666666667;0.98;0.97;0.99;0.9833333333333333;0.9766666666666667;0.9833333333333333;0.97;0.9933333333333333;0.9733333333333334;0.97;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.99;0.9866666666666667;0.9933333333333333;0.98;0.9766666666666667;0.99;0.99;0.99;0.99;0.9866666666666667;0.98;0.98;0.9933333333333333;0.97;0.99;0.9866666666666667;0.9933333333333333;0.9766666666666667;0.9966666666666667;0.98;0.9766666666666667;0.9766666666666667;0.9766666666666667;0.9666666666666667;0.9933333333333333;0.98;0.9866666666666667;0.9966666666666667;0.9766666666666667;0.99;0.99;0.97;0.99;0.99;0.9666666666666667;0.9833333333333333;0.9933333333333333;0.99;0.9866666666666667;0.98;0.98;0.98;0.98;0.9733333333333334;0.9466666666666667;0.9766666666666667;0.9733333333333334;0.96;0.9933333333333333;1.0;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.97;0.98;0.99;0.99;0.99;0.98;0.9833333333333333;0.96;0.9866666666666667;0.9866666666666667;0.97;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.98;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.9966666666666667
0.068,0.9838000000000001,0.011075699125161854,0.98;0.9933333333333333;0.9766666666666667;0.99;0.9633333333333334;0.9966666666666667;0.99;0.9833333333333333;0.99;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.99;0.9833333333333333;0.9533333333333334;0.9966666666666667;0.99;0.9833333333333333;0.9966666666666667;1.0;0.99;0.9666666666666667;0.9866666666666667;0.97;0.9566666666666667;0.98;0.96;0.9866666666666667;0.99;0.9833333333333333;0.9766666666666667;0.9766666666666667;0.98;0.9533333333333334;0.9866666666666667;0.99;0.99;0.9966666666666667;0.99;0.9733333333333334;0.9833333333333333;0.9866666666666667;0.99;0.9933333333333333;0.9633333333333334;0.9933333333333333;0.9866666666666667;0.96;0.99;0.9966666666666667;0.9866666666666667;0.99;0.98;0.9766666666666667;0.98;0.9866666666666667;0.9933333333333333;0.98;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.97;0.9866666666666667;0.9833333333333333;0.99;0.9833333333333333;0.99;0.9466666666666667;0.9866666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9766666666666667;0.9933333333333333;0.9733333333333334;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.99;0.9633333333333334;0.9933333333333333;0.9766666666666667;0.9966666666666667;0.99;0.9966666666666667;0.97;0.9833333333333333;0.9633333333333334;0.9866666666666667;0.98;0.9866666666666667;1.0;0.9966666666666667;0.9966666666666667;0.99;0.9933333333333333;0.9833333333333333;0.9766666666666667;0.9933333333333333;0.9866666666666667
0.0685,0.9813,0.01172741327924543,0.9666666666666667;0.9866666666666667;0.9866666666666667;0.98;0.9933333333333333;0.9766666666666667;0.97;0.9533333333333334;0.98;0.9833333333333333;0.98;0.9866666666666667;0.9666666666666667;0.9933333333333333;0.9866666666666667;0.99;0.98;0.95;0.9833333333333333;0.9766666666666667;0.99;0.9566666666666667;0.9866666666666667;0.99;0.9666666666666667;0.9966666666666667;0.9566666666666667;0.99;0.9933333333333333;0.9633333333333334;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.99;0.9933333333333333;0.9733333333333334;1.0;0.9866666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.9833333333333333;0.9966666666666667;0.9666666666666667;1.0;0.9766666666666667;0.9933333333333333;0.98;0.9533333333333334;0.99;0.97;0.98;0.98;0.99;0.9733333333333334;0.9766666666666667;0.97;0.96;0.9666666666666667;0.9733333333333334;0.9733333333333334;0.9866666666666667;0.96;0.9866666666666667;0.9766666666666667;0.98;0.99;0.9933333333333333;0.9833333333333333;0.9733333333333334;0.9566666666666667;0.9766666666666667;0.97;0.9833333333333333;0.9966666666666667;0.9733333333333334;0.9933333333333333;0.9733333333333334;0.9766666666666667;0.99;0.99;1.0;0.9933333333333333;0.9833333333333333;0.9766666666666667;0.9966666666666667;0.9733333333333334;0.98;0.9866666666666667;0.99;0.98;0.99;0.99;0.9733333333333334;0.9633333333333334;0.99
0.069,0.9820666666666666,0.009986435244314603,0.9866666666666667;0.98;0.9833333333333333;0.9866666666666667;0.95;0.98;0.9733333333333334;0.99;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.97;0.9766666666666667;0.9866666666666667;0.98;0.9866666666666667;0.9933333333333333;0.97;0.97;0.9833333333333333;0.9966666666666667;0.9766666666666667;0.9933333333333333;0.9866666666666667;0.97;0.9733333333333334;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9733333333333334;0.97;0.9733333333333334;0.98;0.9766666666666667;0.99;0.97;0.95;0.9766666666666667;0.97;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.99;0.9833333333333333;0.9766666666666667;0.97;0.9933333333333333;1.0;0.9766666666666667;0.98;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.98;0.9966666666666667;0.9833333333333333;0.98;0.96;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9633333333333334;0.9933333333333333;0.98;0.97;0.98;0.98;0.9766666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.98;0.97;0.9833333333333333;0.9733333333333334;0.97;0.9833333333333333;0.98;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.96;0.9766666666666667;0.9666666666666667;0.98;0.9933333333333333;0.9866666666666667;0.99;0.9866666666666667;0.9833333333333333;0.98;0.9866666666666667
0.0695,0.9801333333333333,0.010676245698850421,0.97;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.9833333333333333;0.97;0.9866666666666667;0.9866666666666667;0.96;0.9933333333333333;0.9633333333333334;0.99;0.9833333333333333;0.99;0.9733333333333334;0.9966666666666667;0.99;0.98;0.9733333333333334;0.9966666666666667;0.9833333333333333;0.98;0.99;0.97;0.9833333333333333;0.97;0.97;0.9833333333333333;0.9733333333333334;0.9733333333333334;0.9833333333333333;0.9833333333333333;0.99;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.97;0.9966666666666667;0.98;0.9466666666666667;0.9833333333333333;0.9833333333333333;0.96;0.99;0.9733333333333334;0.9733333333333334;0.98;0.98;0.9766666666666667;0.9966666666666667;0.9866666666666667;0.98;0.9833333333333333;0.9733333333333334;0.9833333333333333;0.9733333333333334;0.99;0.96;0.9866666666666667;0.98;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.99;0.99;0.9566666666666667;0.9566666666666667;0.9466666666666667;0.9833333333333333;0.9666666666666667;0.99;0.97;0.9733333333333334;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.9733333333333334;0.9866666666666667;0.98;0.97;0.9733333333333334;0.97;0.96;0.9833333333333333;0.9766666666666667;0.99;0.9833333333333333;0.9733333333333334;0.9933333333333333;0.9833333333333333;0.99;0.9733333333333334;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.98;0.9733333333333334
0.07,0.9841333333333333,0.00949994152028784,0.9766666666666667;0.9866666666666667;0.98;0.9966666666666667;0.98;0.9733333333333334;0.9833333333333333;0.98;0.9766666666666667;0.99;0.99;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.98;0.98;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.99;0.9833333333333333;0.9933333333333333;0.98;0.9833333333333333;0.99;0.9933333333333333;0.99;0.9766666666666667;0.9833333333333333;0.9666666666666667;0.9633333333333334;0.9833333333333333;0.99;0.9733333333333334;0.99;0.97;0.99;0.98;0.99;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.99;0.98;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9766666666666667;0.98;0.9866666666666667;0.9566666666666667;0.9733333333333334;0.9766666666666667;0.9766666666666667;0.9866666666666667;0.96;0.97;0.9633333333333334;0.9866666666666667;0.99;0.9833333333333333;0.97;0.9933333333333333;0.9966666666666667;0.99;1.0;0.99;0.97;0.96;0.9933333333333333;0.9633333333333334;0.9833333333333333;0.9733333333333334;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.99;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9966666666666667;1.0;0.9666666666666667;0.98;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.99;0.9866666666666667
0.0705,0.9811,0.010677650594687118,0.9666666666666667;0.9733333333333334;0.9833333333333333;0.96;0.9966666666666667;0.9766666666666667;0.9766666666666667;0.9666666666666667;0.9866666666666667;0.9866666666666667;0.99;0.98;0.99;0.9766666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.99;0.9866666666666667;0.9633333333333334;0.9866666666666667;0.9866666666666667;0.9666666666666667;0.9833333333333333;0.9966666666666667;0.9733333333333334;0.9666666666666667;0.9733333333333334;0.9933333333333333;0.9866666666666667;0.98;0.9733333333333334;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9666666666666667;0.9833333333333333;0.99;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.98;0.9933333333333333;0.9833333333333333;0.97;0.9966666666666667;0.97;0.9633333333333334;0.99;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.97;0.98;0.9866666666666667;0.98;0.96;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9733333333333334;0.9933333333333333;0.9733333333333334;0.9766666666666667;0.98;0.97;0.98;0.99;0.98;0.9733333333333334;0.9833333333333333;0.9433333333333334;0.97;0.9866666666666667;0.9933333333333333;0.98;0.9566666666666667;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.98;0.98;0.9733333333333334;0.98;0.96;0.9866666666666667;0.96;0.9866666666666667;0.98;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9633333333333334;0.9833333333333333;0.9866666666666667
