1-p,mean,std,detailed_res
0.075,0.9533333333333335,0.052725705305856276,0.9;0.96;0.9733333333333334;0.9633333333333334;0.9433333333333334;0.9633333333333334;0.9666666666666667;0.9766666666666667;0.9733333333333334;0.9866666666666667;0.9766666666666667;0.9766666666666667;0.9633333333333334;0.9633333333333334;0.9733333333333334;0.95;0.9666666666666667;0.9533333333333334;0.9233333333333333;0.9;0.9;0.9766666666666667;0.9633333333333334;0.9666666666666667;0.94;0.96;0.92;0.9733333333333334;0.9033333333333333;0.9166666666666666;0.98;0.9866666666666667;0.9666666666666667;0.9666666666666667;0.9133333333333333;0.9066666666666666;0.9466666666666667;0.9433333333333334;0.9566666666666667;0.9166666666666666;0.9733333333333334;0.98;0.9733333333333334;0.9633333333333334;0.95;0.96;0.9766666666666667;0.98;0.9766666666666667;0.94;0.9766666666666667;0.9733333333333334;0.9666666666666667;0.98;0.9666666666666667;0.9633333333333334;0.9033333333333333;0.9766666666666667;0.9366666666666666;0.9733333333333334;0.9766666666666667;0.9733333333333334;0.9666666666666667;0.91;0.9633333333333334;0.98;0.9666666666666667;0.9733333333333334;0.9633333333333334;0.9666666666666667;0.97;0.9833333333333333;0.91;0.9766666666666667;0.9533333333333334;0.9866666666666667;0.97;0.9466666666666667;0.9466666666666667;0.9833333333333333;0.95;0.9633333333333334;0.9666666666666667;0.9666666666666667;0.9733333333333334;0.9733333333333334;0.9566666666666667;0.92;0.95;0.9066666666666666;0.48333333333333334;0.9566666666666667;0.9833333333333333;0.9666666666666667;0.95;0.9566666666666667;0.9833333333333333;0.9766666666666667;0.9433333333333334;0.9933333333333333
0.0755,0.9514666666666666,0.053219294746673716,0.9933333333333333;0.9666666666666667;0.9133333333333333;0.98;0.9566666666666667;0.96;0.9633333333333334;0.9533333333333334;0.96;0.98;0.95;0.9633333333333334;0.9033333333333333;0.96;0.9466666666666667;0.9166666666666666;0.89;0.9;0.97;0.9333333333333333;0.9633333333333334;0.9633333333333334;0.9766666666666667;0.9333333333333333;0.96;0.8866666666666667;0.9766666666666667;0.98;0.9666666666666667;0.97;0.9566666666666667;0.9666666666666667;0.9833333333333333;0.9533333333333334;0.9366666666666666;0.9033333333333333;0.9533333333333334;0.9733333333333334;0.95;0.97;0.9466666666666667;0.9266666666666666;0.9766666666666667;0.9733333333333334;0.98;0.98;0.98;0.9666666666666667;0.8833333333333333;0.9533333333333334;0.9766666666666667;0.97;0.98;0.9533333333333334;0.9866666666666667;0.9666666666666667;0.95;0.9066666666666666;0.99;0.9533333333333334;0.97;0.98;0.9233333333333333;0.9666666666666667;0.9833333333333333;0.9833333333333333;0.92;0.9766666666666667;0.9833333333333333;0.89;0.9733333333333334;0.96;0.91;0.9566666666666667;0.9733333333333334;0.9766666666666667;0.9733333333333334;0.9566666666666667;0.9533333333333334;0.9633333333333334;0.9433333333333334;0.9533333333333334;0.9633333333333334;0.9766666666666667;0.98;0.9433333333333334;0.9733333333333334;0.89;0.9766666666666667;0.9633333333333334;0.98;0.9833333333333333;0.9633333333333334;0.9766666666666667;0.94;0.9566666666666667;0.8933333333333333;0.49333333333333335;0.95;0.99
0.076,0.9558666666666666,0.02939055025759887,0.9833333333333333;0.9633333333333334;0.9766666666666667;0.9633333333333334;0.9766666666666667;0.97;0.8833333333333333;0.9533333333333334;0.9666666666666667;0.9866666666666667;0.91;0.8866666666666667;0.9666666666666667;0.9733333333333334;0.9766666666666667;0.9633333333333334;0.9133333333333333;0.9633333333333334;0.9666666666666667;0.9733333333333334;0.92;0.99;0.97;0.9066666666666666;0.97;0.8633333333333333;0.8966666666666666;0.9866666666666667;0.9533333333333334;0.9733333333333334;0.9733333333333334;0.96;0.8966666666666666;0.99;0.89;0.9566666666666667;0.9433333333333334;0.9533333333333334;0.97;0.9666666666666667;0.9766666666666667;0.9833333333333333;0.9766666666666667;0.96;0.9766666666666667;0.9833333333333333;0.9533333333333334;0.8833333333333333;0.9166666666666666;0.9866666666666667;0.97;0.9633333333333334;0.96;0.9733333333333334;0.9633333333333334;0.9033333333333333;0.99;0.8933333333333333;0.9733333333333334;0.9133333333333333;0.9466666666666667;0.9366666666666666;0.9166666666666666;0.9666666666666667;0.9666666666666667;0.9566666666666667;0.9633333333333334;0.99;0.9733333333333334;0.97;0.9666666666666667;0.9633333333333334;0.9766666666666667;0.9866666666666667;0.95;0.9366666666666666;0.99;0.9766666666666667;0.9466666666666667;0.9766666666666667;0.9466666666666667;0.96;0.9566666666666667;0.9733333333333334;0.9666666666666667;0.9733333333333334;0.95;0.9933333333333333;0.9566666666666667;0.9066666666666666;0.9833333333333333;0.8966666666666666;0.96;0.9833333333333333;0.96;0.9566666666666667;0.9733333333333334;0.9633333333333334;0.9733333333333334;0.95
0.0765,0.9503666666666668,0.06647454817864921,0.97;0.9766666666666667;0.9533333333333334;0.9766666666666667;0.9733333333333334;0.9633333333333334;0.9033333333333333;0.9466666666666667;0.9666666666666667;0.9833333333333333;0.9633333333333334;0.9766666666666667;0.9;0.98;0.9766666666666667;0.9733333333333334;0.98;0.96;0.8833333333333333;0.94;0.9033333333333333;0.9333333333333333;0.9633333333333334;0.9833333333333333;0.9633333333333334;0.9133333333333333;0.96;0.9733333333333334;0.9566666666666667;0.9633333333333334;0.9266666666666666;0.9933333333333333;0.9833333333333333;0.9566666666666667;0.9533333333333334;0.9733333333333334;0.3466666666666667;0.9633333333333334;0.96;0.9733333333333334;0.98;0.92;0.9933333333333333;0.9566666666666667;0.8966666666666666;0.9566666666666667;0.95;0.9766666666666667;0.9766666666666667;0.9666666666666667;0.9566666666666667;0.96;0.95;0.94;0.96;0.9866666666666667;0.83;0.9666666666666667;0.9633333333333334;0.9566666666666667;0.96;0.9766666666666667;0.9666666666666667;0.9633333333333334;0.95;0.9766666666666667;0.9533333333333334;0.9266666666666666;0.9666666666666667;0.9466666666666667;0.9566666666666667;0.9633333333333334;0.9566666666666667;0.9766666666666667;0.9633333333333334;0.9666666666666667;0.9766666666666667;0.9366666666666666;0.95;0.99;0.93;0.97;0.9766666666666667;0.9733333333333334;0.9633333333333334;0.9666666666666667;0.9633333333333334;0.9766666666666667;0.8933333333333333;0.8766666666666667;0.98;0.9666666666666667;0.9066666666666666;0.9866666666666667;0.96;0.95;0.9733333333333334;0.9366666666666666;0.9766666666666667;0.9533333333333334
0.077,0.9524333333333332,0.054162010056250064,0.95;0.9633333333333334;0.8866666666666667;0.49333333333333335;0.96;0.9766666666666667;0.99;0.9633333333333334;0.89;0.9733333333333334;0.9766666666666667;0.9466666666666667;0.96;0.9733333333333334;0.97;0.9566666666666667;0.91;0.9833333333333333;0.9766666666666667;0.9833333333333333;0.98;0.9666666666666667;0.9766666666666667;0.8933333333333333;0.98;0.98;0.98;0.9533333333333334;0.8966666666666666;0.9566666666666667;0.96;0.9733333333333334;0.8866666666666667;0.9833333333333333;0.9666666666666667;0.9666666666666667;0.9633333333333334;0.9433333333333334;0.9766666666666667;0.9533333333333334;0.9733333333333334;0.9766666666666667;0.8866666666666667;0.9566666666666667;0.99;0.9733333333333334;0.9466666666666667;0.9633333333333334;0.97;0.97;0.9833333333333333;0.9833333333333333;0.9033333333333333;0.9633333333333334;0.9333333333333333;0.9;0.9566666666666667;0.98;0.97;0.96;0.9433333333333334;0.8866666666666667;0.97;0.98;0.9633333333333334;0.9833333333333333;0.9033333333333333;0.97;0.9833333333333333;0.92;0.9533333333333334;0.9766666666666667;0.8866666666666667;0.95;0.9633333333333334;0.9866666666666667;0.9666666666666667;0.97;0.9533333333333334;0.9033333333333333;0.9766666666666667;0.9633333333333334;0.9666666666666667;0.9833333333333333;0.9533333333333334;0.9733333333333334;0.99;0.9566666666666667;0.9833333333333333;0.91;0.9566666666666667;0.96;0.9833333333333333;0.95;0.9166666666666666;0.95;0.9733333333333334;0.9566666666666667;0.9733333333333334;0.9933333333333333
0.0775,0.9536666666666668,0.03141301924008225,0.9633333333333334;0.95;0.9766666666666667;0.95;0.9666666666666667;0.99;0.87;0.91;0.8533333333333334;0.9633333333333334;0.9766666666666667;0.9466666666666667;0.9766666666666667;0.9566666666666667;0.97;0.9766666666666667;0.8933333333333333;0.9533333333333334;0.9366666666666666;0.99;0.9566666666666667;0.98;0.9166666666666666;0.9666666666666667;0.9733333333333334;0.9866666666666667;0.98;0.9333333333333333;0.98;0.96;0.9466666666666667;0.9833333333333333;0.9633333333333334;0.94;0.8933333333333333;0.9766666666666667;0.9633333333333334;0.9566666666666667;0.88;0.95;0.9266666666666666;0.97;0.97;0.9433333333333334;0.9833333333333333;0.8866666666666667;0.9866666666666667;0.97;0.9;0.9566666666666667;0.9;0.9733333333333334;0.9466666666666667;0.9033333333333333;0.9866666666666667;0.96;0.9533333333333334;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.95;0.9066666666666666;0.9566666666666667;0.97;0.92;0.96;0.97;0.9566666666666667;0.9566666666666667;0.98;0.9666666666666667;0.96;0.96;0.9633333333333334;0.98;0.9933333333333333;0.97;0.9566666666666667;0.9766666666666667;0.9433333333333334;0.9866666666666667;0.9766666666666667;0.98;0.8666666666666667;0.9366666666666666;0.89;0.9033333333333333;0.9733333333333334;0.9766666666666667;0.9733333333333334;0.9133333333333333;0.9733333333333334;0.9866666666666667;0.9066666666666666;0.9733333333333334;0.9633333333333334;0.9633333333333334;0.9666666666666667;0.9766666666666667;0.9533333333333334
0.078,0.9498666666666667,0.05574130724456804,0.99;0.9666666666666667;0.97;0.98;0.9766666666666667;0.9766666666666667;0.9633333333333334;0.9766666666666667;0.96;0.9033333333333333;0.93;0.9433333333333334;0.9733333333333334;0.9833333333333333;0.9466666666666667;0.9766666666666667;0.9633333333333334;0.9133333333333333;0.9466666666666667;0.9833333333333333;0.92;0.9533333333333334;0.9666666666666667;0.85;0.9666666666666667;0.9333333333333333;0.9533333333333334;0.9833333333333333;0.9733333333333334;0.9633333333333334;0.99;0.4766666666666667;0.9666666666666667;0.96;0.9;0.9533333333333334;0.9633333333333334;0.9566666666666667;0.9466666666666667;0.98;0.9566666666666667;0.9366666666666666;0.97;0.9733333333333334;0.9733333333333334;0.9666666666666667;0.8933333333333333;0.9733333333333334;0.9666666666666667;0.9733333333333334;0.97;0.98;0.95;0.97;0.9666666666666667;0.9766666666666667;0.9166666666666666;0.9466666666666667;0.8566666666666667;0.9766666666666667;0.9433333333333334;0.85;0.9733333333333334;0.9733333333333334;0.9633333333333334;0.94;0.9566666666666667;0.97;0.9733333333333334;0.8966666666666666;0.98;0.97;0.98;0.9166666666666666;0.99;0.9833333333333333;0.96;0.9833333333333333;0.93;0.9166666666666666;0.96;0.9566666666666667;0.97;0.9433333333333334;0.9566666666666667;0.9733333333333334;0.9666666666666667;0.9533333333333334;0.9666666666666667;0.9033333333333333;0.9766666666666667;0.91;0.9333333333333333;0.9466666666666667;0.96;0.98;0.91;0.9466666666666667;0.97;0.98
0.0785,0.9517333333333333,0.02953897613511869,0.9;0.9533333333333334;0.97;0.9733333333333334;0.9533333333333334;0.9633333333333334;0.9666666666666667;0.94;0.97;0.9633333333333334;0.9133333333333333;0.95;0.9433333333333334;0.9766666666666667;0.9666666666666667;0.91;0.9566666666666667;0.9366666666666666;0.97;0.97;0.9533333333333334;0.9566666666666667;0.9566666666666667;0.9766666666666667;0.96;0.9333333333333333;0.8833333333333333;0.8833333333333333;0.9066666666666666;0.9566666666666667;0.9766666666666667;0.9566666666666667;0.9666666666666667;0.9733333333333334;0.9766666666666667;0.9666666666666667;0.95;0.8766666666666667;0.9866666666666667;0.9566666666666667;0.9766666666666667;0.9733333333333334;0.8966666666666666;0.9166666666666666;0.97;0.97;0.9733333333333334;0.8766666666666667;0.9666666666666667;0.9733333333333334;0.9733333333333334;0.9666666666666667;0.97;0.8533333333333334;0.9633333333333334;0.9833333333333333;0.92;0.9233333333333333;0.9566666666666667;0.9566666666666667;0.9633333333333334;0.9033333333333333;0.9833333333333333;0.9733333333333334;0.9566666666666667;0.9333333333333333;0.9733333333333334;0.9666666666666667;0.9566666666666667;0.9633333333333334;0.9866666666666667;0.9666666666666667;0.96;0.9766666666666667;0.8833333333333333;0.89;0.9733333333333334;0.9033333333333333;0.96;0.9666666666666667;0.95;0.9633333333333334;0.9666666666666667;0.95;0.97;0.9533333333333334;0.9633333333333334;0.9766666666666667;0.92;0.97;0.97;0.97;0.94;0.9433333333333334;0.9433333333333334;0.9866666666666667;0.9866666666666667;0.9633333333333334;0.99;0.8966666666666666
0.079,0.9582999999999999,0.02792249192954589,0.9566666666666667;0.93;0.9466666666666667;0.98;0.9833333333333333;0.9566666666666667;0.9066666666666666;0.9;0.9766666666666667;0.9766666666666667;0.9133333333333333;0.98;0.9633333333333334;0.96;0.9733333333333334;0.9733333333333334;0.9633333333333334;0.9733333333333334;0.9666666666666667;0.9866666666666667;0.9566666666666667;0.9733333333333334;0.98;0.9566666666666667;0.9433333333333334;0.9766666666666667;0.9;0.94;0.9833333333333333;0.8766666666666667;0.9833333333333333;0.9633333333333334;0.92;0.9666666666666667;0.9433333333333334;0.9766666666666667;0.8566666666666667;0.97;0.9733333333333334;0.9933333333333333;0.95;0.91;0.98;0.96;0.9766666666666667;0.9766666666666667;0.9633333333333334;0.97;0.9733333333333334;0.96;0.97;0.94;0.9566666666666667;0.9766666666666667;0.9733333333333334;0.9833333333333333;0.9733333333333334;0.9733333333333334;0.9933333333333333;0.97;0.89;0.9633333333333334;0.9766666666666667;0.92;0.9733333333333334;0.9833333333333333;0.9733333333333334;0.88;0.98;0.9833333333333333;0.96;0.9533333333333334;0.96;0.98;0.97;0.9766666666666667;0.9533333333333334;0.97;0.97;0.9933333333333333;0.9433333333333334;0.9633333333333334;0.8933333333333333;0.9733333333333334;0.9133333333333333;0.9833333333333333;0.9566666666666667;0.97;0.9766666666666667;0.98;0.9666666666666667;0.9733333333333334;0.9533333333333334;0.9666666666666667;0.97;0.96;0.9533333333333334;0.96;0.8933333333333333;0.94
0.0795,0.9555666666666667,0.026470339795493538,0.9633333333333334;0.9633333333333334;0.97;0.97;0.9733333333333334;0.9233333333333333;0.9666666666666667;0.9566666666666667;0.89;0.9466666666666667;0.9666666666666667;0.9466666666666667;0.9633333333333334;0.8933333333333333;0.9633333333333334;0.9766666666666667;0.9833333333333333;0.9366666666666666;0.99;0.95;0.9766666666666667;0.9866666666666667;0.9566666666666667;0.9633333333333334;0.9766666666666667;0.98;0.98;0.9566666666666667;0.9766666666666667;0.9733333333333334;0.9;0.93;0.98;0.9666666666666667;0.9;0.9733333333333334;0.9733333333333334;0.9733333333333334;0.89;0.9466666666666667;0.9633333333333334;0.9633333333333334;0.9466666666666667;0.98;0.9533333333333334;0.9533333333333334;0.9766666666666667;0.94;0.9733333333333334;0.9533333333333334;0.9133333333333333;0.9366666666666666;0.9733333333333334;0.9666666666666667;0.9833333333333333;0.9766666666666667;0.97;0.91;0.9566666666666667;0.9466666666666667;0.89;0.9066666666666666;0.97;0.9133333333333333;0.96;0.9566666666666667;0.9533333333333334;0.9666666666666667;0.97;0.97;0.9566666666666667;0.9666666666666667;0.99;0.9633333333333334;0.9766666666666667;0.9366666666666666;0.9433333333333334;0.8633333333333333;0.9433333333333334;0.9766666666666667;0.9566666666666667;0.97;0.9766666666666667;0.9733333333333334;0.9833333333333333;0.9666666666666667;0.9533333333333334;0.9666666666666667;0.98;0.98;0.9833333333333333;0.9566666666666667;0.9566666666666667;0.9566666666666667;0.9733333333333334;0.9133333333333333;0.9366666666666666;0.9666666666666667;0.8866666666666667;0.9566666666666667
0.08,0.9482333333333333,0.06775684467269709,0.97;0.9733333333333334;0.98;0.99;0.9033333333333333;0.8866666666666667;0.99;0.98;0.96;0.9866666666666667;0.91;0.9666666666666667;0.9766666666666667;0.9533333333333334;0.9666666666666667;0.9733333333333334;0.9566666666666667;0.9666666666666667;0.9466666666666667;0.9466666666666667;0.98;0.9666666666666667;0.97;0.9166666666666666;0.9533333333333334;0.8433333333333334;0.9966666666666667;0.9766666666666667;0.97;0.9566666666666667;0.8966666666666666;0.9766666666666667;0.95;0.8966666666666666;0.9766666666666667;0.9666666666666667;0.97;0.98;0.9566666666666667;0.9533333333333334;0.9633333333333334;0.9766666666666667;0.97;0.93;0.96;0.9633333333333334;0.9333333333333333;0.95;0.9833333333333333;0.97;0.9666666666666667;0.9766666666666667;0.9866666666666667;0.9533333333333334;0.9666666666666667;0.9633333333333334;0.8766666666666667;0.9066666666666666;0.96;0.9633333333333334;0.97;0.9833333333333333;0.9733333333333334;0.9766666666666667;0.9633333333333334;0.91;0.9433333333333334;0.9666666666666667;0.96;0.9766666666666667;0.9566666666666667;0.9566666666666667;0.9733333333333334;0.9466666666666667;0.94;0.97;0.9666666666666667;0.9833333333333333;0.9566666666666667;0.9633333333333334;0.9766666666666667;0.9633333333333334;0.9866666666666667;0.9566666666666667;0.9033333333333333;0.9066666666666666;0.97;0.9733333333333334;0.95;0.85;0.9266666666666666;0.8866666666666667;0.8533333333333334;0.9566666666666667;0.9466666666666667;0.9766666666666667;0.95;0.35;0.9866666666666667;0.96
0.0805,0.9522333333333335,0.026470339795493538,0.98;0.96;0.96;0.8933333333333333;0.8966666666666666;0.94;0.9533333333333334;0.9666666666666667;0.9533333333333334;0.95;0.97;0.9133333333333333;0.96;0.9833333333333333;0.9033333333333333;0.97;0.95;0.9833333333333333;0.9366666666666666;0.9533333333333334;0.9466666666666667;0.9566666666666667;0.9466666666666667;0.95;0.9633333333333334;0.95;0.9533333333333334;0.9766666666666667;0.9666666666666667;0.8933333333333333;0.8866666666666667;0.9733333333333334;0.94;0.8866666666666667;0.95;0.98;0.9333333333333333;0.9666666666666667;0.9833333333333333;0.97;0.9466666666666667;0.9066666666666666;0.9566666666666667;0.9733333333333334;0.98;0.9666666666666667;0.9;0.95;0.96;0.9866666666666667;0.9433333333333334;0.95;0.9733333333333334;0.9833333333333333;0.9533333333333334;0.97;0.9533333333333334;0.98;0.9866666666666667;0.9733333333333334;0.9733333333333334;0.9666666666666667;0.97;0.9433333333333334;0.9033333333333333;0.9166666666666666;0.97;0.9633333333333334;0.9866666666666667;0.9766666666666667;0.9666666666666667;0.9266666666666666;0.96;0.9633333333333334;0.9333333333333333;0.96;0.9433333333333334;0.9733333333333334;0.89;0.95;0.9833333333333333;0.97;0.9033333333333333;0.97;0.9633333333333334;0.9733333333333334;0.9466666666666667;0.9533333333333334;0.97;0.9166666666666666;0.97;0.8933333333333333;0.96;0.9166666666666666;0.91;0.97;0.98;0.96;0.9666666666666667;0.9666666666666667
0.081,0.9420666666666666,0.08680985607124983,0.9633333333333334;0.97;0.95;0.94;0.93;0.9166666666666666;0.9766666666666667;0.9433333333333334;0.9466666666666667;0.98;0.9633333333333334;0.93;0.96;0.9466666666666667;0.9466666666666667;0.97;0.9466666666666667;0.9533333333333334;0.95;0.9633333333333334;0.9733333333333334;0.9766666666666667;0.9566666666666667;0.9833333333333333;0.97;0.9666666666666667;0.9766666666666667;0.94;0.9566666666666667;0.97;0.99;0.8866666666666667;0.9733333333333334;0.89;0.98;0.9733333333333334;0.9133333333333333;0.8966666666666666;0.9566666666666667;0.2633333333333333;0.9766666666666667;0.9766666666666667;0.9566666666666667;0.9366666666666666;0.9733333333333334;0.9566666666666667;0.9766666666666667;0.9966666666666667;0.95;0.9133333333333333;0.95;0.9733333333333334;0.9633333333333334;0.9333333333333333;0.99;0.9733333333333334;0.9733333333333334;0.9033333333333333;0.98;0.96;0.9533333333333334;0.8933333333333333;0.96;0.9866666666666667;0.9733333333333334;0.91;0.9733333333333334;0.9833333333333333;0.97;0.95;0.9333333333333333;0.91;0.9666666666666667;0.8933333333333333;0.9266666666666666;0.89;0.8966666666666666;0.9566666666666667;0.9566666666666667;0.9633333333333334;0.9766666666666667;0.91;0.96;0.95;0.48333333333333334;0.9733333333333334;0.9666666666666667;0.97;0.97;0.9366666666666666;0.9533333333333334;0.91;0.9866666666666667;0.97;0.96;0.9833333333333333;0.9666666666666667;0.9833333333333333;0.93;0.9666666666666667
0.0815,0.9449999999999998,0.08246143879953155,0.9433333333333334;0.9;0.91;0.9033333333333333;0.9633333333333334;0.97;0.9366666666666666;0.9766666666666667;0.9733333333333334;0.97;0.9733333333333334;0.96;0.9633333333333334;0.96;0.9066666666666666;0.98;0.9733333333333334;0.94;0.97;0.9833333333333333;0.93;0.96;0.9;0.97;0.9;0.9533333333333334;0.9766666666666667;0.9533333333333334;0.8933333333333333;0.97;0.98;0.9766666666666667;0.94;0.5033333333333333;0.96;0.9633333333333334;0.9733333333333334;0.96;0.97;0.9566666666666667;0.9733333333333334;0.95;0.9733333333333334;0.9633333333333334;0.9833333333333333;0.9466666666666667;0.9633333333333334;0.96;0.9666666666666667;0.91;0.9233333333333333;0.9833333333333333;0.9733333333333334;0.9533333333333334;0.9766666666666667;0.9066666666666666;0.9933333333333333;0.97;0.99;0.9633333333333334;0.9433333333333334;0.97;0.9633333333333334;0.9733333333333334;0.95;0.98;0.9733333333333334;0.97;0.9866666666666667;0.9733333333333334;0.97;0.91;0.9566666666666667;0.95;0.8833333333333333;0.9533333333333334;0.96;0.9766666666666667;0.9533333333333334;0.95;0.9333333333333333;0.9633333333333334;0.9533333333333334;0.9033333333333333;0.9533333333333334;0.3;0.95;0.95;0.9833333333333333;0.9533333333333334;0.96;0.9733333333333334;0.9466666666666667;0.97;0.96;0.95;0.9766666666666667;0.9733333333333334;0.9566666666666667;0.9733333333333334
0.082,0.9485999999999997,0.030670941731004396,0.9533333333333334;0.96;0.97;0.89;0.87;0.9633333333333334;0.9533333333333334;0.9733333333333334;0.94;0.98;0.96;0.96;0.9566666666666667;0.98;0.9666666666666667;0.95;0.9566666666666667;0.98;0.9566666666666667;0.96;0.8866666666666667;0.9766666666666667;0.9733333333333334;0.9733333333333334;0.95;0.9366666666666666;0.9266666666666666;0.96;0.9666666666666667;0.9666666666666667;0.9666666666666667;0.9633333333333334;0.98;0.9833333333333333;0.97;0.9466666666666667;0.9566666666666667;0.9;0.95;0.8966666666666666;0.9533333333333334;0.92;0.9533333333333334;0.9433333333333334;0.8766666666666667;0.9466666666666667;0.9133333333333333;0.95;0.97;0.98;0.95;0.9566666666666667;0.9433333333333334;0.97;0.9033333333333333;0.9433333333333334;0.9633333333333334;0.9833333333333333;0.96;0.9733333333333334;0.87;0.8733333333333333;0.9333333333333333;0.98;0.97;0.8866666666666667;0.9633333333333334;0.95;0.9066666666666666;0.9633333333333334;0.9666666666666667;0.9133333333333333;0.8966666666666666;0.95;0.9533333333333334;0.8966666666666666;0.8833333333333333;0.9866666666666667;0.9833333333333333;0.9633333333333334;0.96;0.95;0.87;0.9733333333333334;0.9533333333333334;0.9666666666666667;0.9833333333333333;0.9666666666666667;0.9566666666666667;0.9733333333333334;0.98;0.92;0.93;0.94;0.9566666666666667;0.9833333333333333;0.96;0.9733333333333334;0.92;0.99
0.0825,0.9563333333333333,0.027335365778094537,0.8933333333333333;0.9366666666666666;0.8733333333333333;0.8566666666666667;0.97;0.9533333333333334;0.9133333333333333;0.9766666666666667;0.9666666666666667;0.99;0.98;0.9766666666666667;0.9666666666666667;0.9566666666666667;0.9733333333333334;0.9766666666666667;0.96;0.9566666666666667;0.9566666666666667;0.95;0.8733333333333333;0.96;0.9666666666666667;0.9733333333333334;0.9666666666666667;0.9466666666666667;0.96;0.9533333333333334;0.9566666666666667;0.9;0.9833333333333333;0.9733333333333334;0.99;0.9633333333333334;0.9633333333333334;0.98;0.9766666666666667;0.9533333333333334;0.9833333333333333;0.9733333333333334;0.91;0.9666666666666667;0.98;0.9566666666666667;0.9866666666666667;0.96;0.97;0.9533333333333334;0.96;0.9833333333333333;0.97;0.9733333333333334;0.9233333333333333;0.98;0.9566666666666667;0.9466666666666667;0.98;0.97;0.9666666666666667;0.9333333333333333;0.9833333333333333;0.9666666666666667;0.9566666666666667;0.9566666666666667;0.9633333333333334;0.9533333333333334;0.96;0.9833333333333333;0.9833333333333333;0.9133333333333333;0.9566666666666667;0.97;0.9066666666666666;0.9233333333333333;0.9733333333333334;0.94;0.9766666666666667;0.98;0.95;0.9633333333333334;0.9733333333333334;0.87;0.9766666666666667;0.98;0.9566666666666667;0.9233333333333333;0.91;0.92;0.9666666666666667;0.96;0.98;0.98;0.97;0.9566666666666667;0.9466666666666667;0.9566666666666667;0.9733333333333334;0.96;0.96;0.9466666666666667
0.083,0.9501666666666666,0.053417381690482234,0.9533333333333334;0.9466666666666667;0.9666666666666667;0.91;0.9333333333333333;0.9866666666666667;0.9733333333333334;0.9633333333333334;0.97;0.9766666666666667;0.9366666666666666;0.99;0.99;0.9833333333333333;0.96;0.9433333333333334;0.91;0.9466666666666667;0.9733333333333334;0.9533333333333334;0.9733333333333334;0.9033333333333333;0.9566666666666667;0.9033333333333333;0.9;0.9566666666666667;0.9466666666666667;0.9633333333333334;0.89;0.9666666666666667;0.9666666666666667;0.9166666666666666;0.97;0.95;0.93;0.94;0.9233333333333333;0.89;0.9333333333333333;0.9866666666666667;0.9733333333333334;0.9666666666666667;0.97;0.9366666666666666;0.9766666666666667;0.9433333333333334;0.9566666666666667;0.9833333333333333;0.9833333333333333;0.97;0.9533333333333334;0.9333333333333333;0.9166666666666666;0.9666666666666667;0.9633333333333334;0.98;0.9766666666666667;0.47333333333333333;0.9733333333333334;0.9466666666666667;0.9466666666666667;0.9766666666666667;0.9633333333333334;0.97;0.96;0.9466666666666667;0.97;0.97;0.94;0.9766666666666667;0.9766666666666667;0.9766666666666667;0.9566666666666667;0.98;0.9666666666666667;0.97;0.96;0.9633333333333334;0.95;0.9666666666666667;0.95;0.97;0.9466666666666667;0.9566666666666667;0.9666666666666667;0.9766666666666667;0.9666666666666667;0.9633333333333334;0.9;0.96;0.8933333333333333;0.9633333333333334;0.95;0.9666666666666667;0.9533333333333334;0.94;0.9866666666666667;0.95;0.97;0.9233333333333333
0.0835,0.9517,0.05303771194997848,0.96;0.9766666666666667;0.93;0.95;0.9766666666666667;0.9566666666666667;0.9666666666666667;0.9433333333333334;0.9633333333333334;0.96;0.98;0.98;0.9833333333333333;0.97;0.8966666666666666;0.9466666666666667;0.94;0.9733333333333334;0.9666666666666667;0.9633333333333334;0.98;0.9533333333333334;0.9766666666666667;0.97;0.97;0.96;0.96;0.9633333333333334;0.9266666666666666;0.9566666666666667;0.96;0.98;0.9566666666666667;0.9666666666666667;0.97;0.9633333333333334;0.9;0.9533333333333334;0.9733333333333334;0.9166666666666666;0.9033333333333333;0.96;0.96;0.9833333333333333;0.9833333333333333;0.9;0.9733333333333334;0.9766666666666667;0.9766666666666667;0.9833333333333333;0.9433333333333334;0.96;0.9433333333333334;0.9866666666666667;0.9733333333333334;0.9933333333333333;0.9633333333333334;0.49666666666666665;0.9566666666666667;0.97;0.98;0.9833333333333333;0.9633333333333334;0.9733333333333334;0.9766666666666667;0.9333333333333333;0.95;0.96;0.9666666666666667;0.93;0.95;0.9;0.9633333333333334;0.95;0.8266666666666667;0.8733333333333333;0.96;0.9633333333333334;0.9733333333333334;0.9766666666666667;0.9766666666666667;0.93;0.95;0.98;0.98;0.9;0.9766666666666667;0.9533333333333334;0.95;0.98;0.94;0.9633333333333334;0.93;0.94;0.98;0.97;0.9;0.97;0.9566666666666667;0.9633333333333334
