1-p,mean,std,detailed_res
0.096,0.9531666666666666,0.03614284930045714,0.9766666666666667;0.9766666666666667;0.9766666666666667;0.96;0.9033333333333333;0.93;0.97;0.9866666666666667;0.9766666666666667;0.9566666666666667;0.9766666666666667;0.9633333333333334;0.98;0.96;0.99;0.9566666666666667;0.98;0.9733333333333334;0.8733333333333333;0.9766666666666667;0.9;0.9533333333333334;0.9733333333333334;0.91;0.9433333333333334;0.9533333333333334;0.8733333333333333;0.98;0.9666666666666667;0.9666666666666667;0.8533333333333334;0.9733333333333334;0.9333333333333333;0.9733333333333334;0.96;0.98;0.8933333333333333;0.98;0.98;0.9733333333333334;0.9866666666666667;0.98;0.9133333333333333;0.9733333333333334;0.91;0.8866666666666667;0.9933333333333333;0.9866666666666667;0.9033333333333333;0.9766666666666667;0.9633333333333334;0.96;0.9866666666666667;0.97;0.8866666666666667;0.9533333333333334;0.98;0.9733333333333334;0.96;0.9766666666666667;0.89;0.99;0.9866666666666667;0.98;0.9066666666666666;0.98;0.9733333333333334;0.98;0.99;0.9666666666666667;0.9;0.9833333333333333;0.97;0.9666666666666667;0.8866666666666667;0.9033333333333333;0.8666666666666667;0.9733333333333334;0.9666666666666667;0.9133333333333333;0.9866666666666667;0.9866666666666667;0.96;0.9766666666666667;0.96;0.9633333333333334;0.9566666666666667;0.89;0.9933333333333333;0.97;0.8833333333333333;0.97;0.9766666666666667;0.9733333333333334;0.8933333333333333;0.9133333333333333;0.9666666666666667;0.97;0.8866666666666667;0.9833333333333333
0.0965,0.9588999999999999,0.03317648095999467,0.8933333333333333;0.9633333333333334;0.9633333333333334;0.9833333333333333;0.99;0.9733333333333334;0.98;0.9766666666666667;0.9666666666666667;0.9833333333333333;0.9833333333333333;0.9666666666666667;0.96;0.9766666666666667;0.9566666666666667;0.9866666666666667;0.9866666666666667;0.9633333333333334;0.9833333333333333;0.9233333333333333;0.9833333333333333;0.9666666666666667;0.9766666666666667;0.9766666666666667;0.9133333333333333;0.97;0.97;0.97;0.9666666666666667;0.9766666666666667;0.89;0.9733333333333334;0.9866666666666667;0.9033333333333333;0.97;0.9766666666666667;0.8866666666666667;0.8666666666666667;0.98;0.9766666666666667;0.91;0.9466666666666667;0.9733333333333334;0.87;0.95;0.8966666666666666;0.89;0.98;0.9833333333333333;0.9933333333333333;0.9566666666666667;0.9733333333333334;0.9733333333333334;0.9833333333333333;0.9866666666666667;0.96;0.99;0.9733333333333334;0.91;0.8966666666666666;0.9833333333333333;0.8766666666666667;0.9766666666666667;0.98;0.9766666666666667;0.98;0.9866666666666667;0.9866666666666667;0.9733333333333334;0.9833333333333333;0.93;0.97;0.9766666666666667;0.98;0.9066666666666666;0.99;0.9766666666666667;0.99;0.9766666666666667;0.9733333333333334;0.9833333333333333;0.8966666666666666;0.9633333333333334;0.88;0.9733333333333334;0.9833333333333333;0.9533333333333334;0.99;0.96;0.9166666666666666;0.95;0.9666666666666667;0.9666666666666667;0.9466666666666667;0.89;0.9933333333333333;0.9633333333333334;0.9566666666666667;0.9733333333333334;0.9733333333333334
0.097,0.9551000000000002,0.03355411880662178,0.9466666666666667;0.9733333333333334;0.9566666666666667;0.9966666666666667;0.98;0.97;0.8766666666666667;0.9033333333333333;0.9933333333333333;0.9766666666666667;0.8933333333333333;0.9933333333333333;0.9733333333333334;0.9633333333333334;0.98;0.8933333333333333;0.9833333333333333;0.94;0.9;0.9666666666666667;0.9833333333333333;0.9;0.9733333333333334;0.8933333333333333;0.9666666666666667;0.98;0.8933333333333333;0.9866666666666667;0.9066666666666666;0.8766666666666667;0.9833333333333333;0.9933333333333333;0.99;0.91;0.95;0.9066666666666666;0.8933333333333333;0.9766666666666667;0.97;0.8733333333333333;0.9066666666666666;0.9766666666666667;0.97;0.95;0.93;0.96;0.98;0.9033333333333333;0.97;0.88;0.9733333333333334;0.97;0.9766666666666667;0.9866666666666667;0.9633333333333334;0.9733333333333334;0.9233333333333333;0.9566666666666667;0.9;0.95;0.98;0.8966666666666666;0.9766666666666667;0.99;0.9566666666666667;0.9566666666666667;0.9833333333333333;0.9766666666666667;0.9966666666666667;0.9366666666666666;0.96;0.9733333333333334;0.9766666666666667;0.98;0.9833333333333333;0.91;0.9533333333333334;0.98;0.98;0.9733333333333334;0.9766666666666667;0.9433333333333334;0.9633333333333334;0.9633333333333334;0.9666666666666667;0.9866666666666667;0.9866666666666667;0.9633333333333334;0.9833333333333333;0.96;0.91;0.9666666666666667;0.9766666666666667;0.9633333333333334;0.95;0.9766666666666667;0.9466666666666667;0.9766666666666667;0.97;0.9933333333333333
0.0975,0.9537999999999998,0.0359444633350457,0.9;0.9633333333333334;0.98;0.9766666666666667;0.98;0.9;0.9933333333333333;0.9666666666666667;0.96;0.98;0.9666666666666667;0.9166666666666666;0.9666666666666667;0.99;0.9633333333333334;0.96;0.9666666666666667;0.9666666666666667;0.9766666666666667;0.9733333333333334;0.98;0.8466666666666667;0.97;0.88;0.9866666666666667;0.9833333333333333;0.9433333333333334;0.9733333333333334;0.97;0.8833333333333333;0.98;0.9733333333333334;0.9733333333333334;0.9733333333333334;0.99;0.9066666666666666;0.97;0.9733333333333334;0.9866666666666667;0.9733333333333334;0.98;0.86;0.9633333333333334;0.9566666666666667;0.9133333333333333;0.9833333333333333;0.9633333333333334;0.89;0.99;0.93;0.9;0.9066666666666666;0.9866666666666667;0.9733333333333334;0.98;0.9533333333333334;0.9;0.9733333333333334;0.96;0.9833333333333333;0.9633333333333334;0.98;0.9566666666666667;0.96;0.9366666666666666;0.8866666666666667;0.99;0.9033333333333333;0.9833333333333333;0.9033333333333333;0.9733333333333334;0.9733333333333334;0.9633333333333334;0.9933333333333333;0.97;0.8933333333333333;0.9833333333333333;0.9866666666666667;0.9733333333333334;0.9033333333333333;0.98;0.96;0.8833333333333333;0.9633333333333334;0.9766666666666667;0.8933333333333333;0.98;0.9766666666666667;0.9866666666666667;0.9166666666666666;0.9633333333333334;0.9933333333333333;0.9333333333333333;0.9633333333333334;0.9766666666666667;0.97;0.96;0.8666666666666667;0.9566666666666667;0.8933333333333333
0.098,0.9588999999999999,0.02982189724942991,0.9033333333333333;0.98;0.98;0.98;0.9966666666666667;0.9833333333333333;0.98;0.9066666666666666;0.98;0.98;0.9433333333333334;0.99;0.9633333333333334;0.97;0.9133333333333333;0.94;0.9933333333333333;0.9766666666666667;0.9666666666666667;0.8966666666666666;0.9833333333333333;0.97;0.9833333333333333;0.9833333333333333;0.9633333333333334;0.89;0.9;0.9766666666666667;0.8866666666666667;0.9766666666666667;0.9633333333333334;0.96;0.98;0.95;0.9633333333333334;0.99;0.9333333333333333;0.9833333333333333;0.97;0.9733333333333334;0.98;0.9666666666666667;0.9766666666666667;0.95;0.9933333333333333;0.9266666666666666;0.9633333333333334;0.9733333333333334;0.9933333333333333;0.95;0.98;0.98;0.9833333333333333;0.9433333333333334;0.8933333333333333;0.8966666666666666;0.98;0.97;0.98;0.98;0.97;0.9766666666666667;0.89;0.9766666666666667;0.9633333333333334;0.97;0.98;0.9733333333333334;0.9766666666666667;0.97;0.9666666666666667;0.8866666666666667;0.9033333333333333;0.97;0.97;0.9566666666666667;0.9566666666666667;0.9566666666666667;0.9833333333333333;0.9766666666666667;0.9666666666666667;0.9833333333333333;0.9533333333333334;0.97;0.9866666666666667;0.96;0.9533333333333334;0.9666666666666667;0.9666666666666667;0.9633333333333334;0.9766666666666667;0.9733333333333334;0.9;0.95;0.9266666666666666;0.9866666666666667;0.8966666666666666;0.91;0.9666666666666667;0.8966666666666666
0.0985,0.9614,0.03159880447808817,0.98;0.9533333333333334;0.9833333333333333;0.8966666666666666;0.9166666666666666;0.9266666666666666;0.9733333333333334;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9666666666666667;0.9766666666666667;0.9866666666666667;0.9766666666666667;0.98;0.9766666666666667;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.9133333333333333;0.9733333333333334;0.9633333333333334;0.96;0.9933333333333333;0.9766666666666667;0.9733333333333334;0.9733333333333334;0.9766666666666667;0.99;0.9566666666666667;0.8666666666666667;0.9866666666666667;0.9733333333333334;0.9733333333333334;0.8833333333333333;0.9733333333333334;0.9566666666666667;0.97;0.96;0.98;0.9533333333333334;0.9566666666666667;0.9033333333333333;0.9666666666666667;0.9666666666666667;0.9866666666666667;0.9666666666666667;0.8733333333333333;0.99;0.98;0.96;0.9733333333333334;0.97;0.9;0.9766666666666667;0.9766666666666667;0.9133333333333333;0.9866666666666667;0.9733333333333334;0.89;0.9866666666666667;0.9533333333333334;0.9866666666666667;0.8933333333333333;0.9633333333333334;0.9766666666666667;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.9633333333333334;0.9766666666666667;0.96;0.9766666666666667;0.9033333333333333;0.9833333333333333;0.99;0.9733333333333334;0.97;0.9033333333333333;0.9966666666666667;0.91;0.9633333333333334;0.9666666666666667;0.97;0.9133333333333333;0.96;0.9966666666666667;0.9033333333333333;0.99;0.9066666666666666;0.9833333333333333;0.9766666666666667;0.8966666666666666;0.9666666666666667;0.9866666666666667;0.97;0.9766666666666667;0.9866666666666667;0.9833333333333333
0.099,0.9537333333333332,0.03229819396395615,0.9733333333333334;0.9166666666666666;0.9333333333333333;0.9866666666666667;0.9566666666666667;0.9666666666666667;0.9633333333333334;0.9766666666666667;0.9633333333333334;0.9;0.98;0.9733333333333334;0.96;0.9733333333333334;0.9766666666666667;0.8933333333333333;0.9;0.9766666666666667;0.8933333333333333;0.9033333333333333;0.9866666666666667;0.9;0.99;0.9833333333333333;0.89;0.9366666666666666;0.8866666666666667;0.9733333333333334;0.9233333333333333;0.9833333333333333;0.9133333333333333;0.9666666666666667;0.9733333333333334;0.9633333333333334;0.98;0.98;0.99;0.9;0.9566666666666667;0.9566666666666667;0.9866666666666667;0.92;0.88;0.98;0.9733333333333334;0.9133333333333333;0.9433333333333334;0.9733333333333334;0.9933333333333333;0.98;0.97;0.87;0.9066666666666666;0.9166666666666666;0.9666666666666667;0.98;0.98;0.9733333333333334;0.95;0.89;0.9366666666666666;0.99;0.96;0.9633333333333334;0.9766666666666667;0.9;0.8866666666666667;0.9833333333333333;0.96;0.9733333333333334;0.9633333333333334;0.95;0.9533333333333334;0.98;0.97;0.98;0.9266666666666666;0.97;0.8833333333333333;0.9733333333333334;0.9933333333333333;0.98;0.96;0.97;0.9633333333333334;0.95;0.9733333333333334;0.9233333333333333;0.9766666666666667;0.9733333333333334;0.9666666666666667;0.95;0.9633333333333334;0.98;0.9633333333333334;0.9666666666666667;0.98;0.98;0.96;0.9733333333333334
0.0995,0.9516333333333334,0.058977387380437785,0.9833333333333333;0.9733333333333334;0.97;0.93;0.9666666666666667;0.9066666666666666;0.8933333333333333;0.9666666666666667;0.9733333333333334;0.9766666666666667;0.9933333333333333;0.97;0.9166666666666666;0.9566666666666667;0.98;0.97;0.8966666666666666;0.97;0.9566666666666667;0.9633333333333334;0.9566666666666667;0.8966666666666666;0.99;0.93;0.98;0.9833333333333333;0.89;0.99;0.9733333333333334;0.9333333333333333;0.97;0.9633333333333334;0.98;0.9566666666666667;0.89;0.97;0.99;0.88;0.9766666666666667;0.9;0.98;0.9566666666666667;0.9;0.98;0.8666666666666667;0.9733333333333334;0.9033333333333333;0.95;0.9666666666666667;0.98;0.9133333333333333;0.9866666666666667;0.99;0.9666666666666667;0.9933333333333333;0.97;0.96;0.9866666666666667;0.9833333333333333;0.9566666666666667;0.9733333333333334;0.9533333333333334;0.98;0.98;0.99;0.9666666666666667;0.9666666666666667;0.9766666666666667;0.9666666666666667;0.9933333333333333;0.9833333333333333;0.9733333333333334;0.9633333333333334;0.97;0.97;0.8933333333333333;0.9;0.89;0.88;0.9;0.9766666666666667;0.9633333333333334;0.9733333333333334;0.47;0.98;0.9866666666666667;0.96;0.9833333333333333;0.9633333333333334;0.9833333333333333;0.9733333333333334;0.88;0.9633333333333334;0.99;0.97;0.97;0.9733333333333334;0.9633333333333334;1.0;0.8933333333333333
0.1,0.9517999999999998,0.03500292051307212,0.94;0.9566666666666667;0.9766666666666667;0.9866666666666667;0.9666666666666667;0.8966666666666666;0.9066666666666666;0.8666666666666667;0.97;0.91;0.98;0.9566666666666667;0.9333333333333333;0.99;0.9666666666666667;0.94;0.9666666666666667;0.99;0.9766666666666667;0.9866666666666667;0.98;0.9866666666666667;0.88;0.9066666666666666;0.8833333333333333;0.9133333333333333;0.9633333333333334;0.9666666666666667;0.9733333333333334;0.97;0.9833333333333333;0.9633333333333334;0.96;0.97;0.9666666666666667;0.9666666666666667;0.9066666666666666;0.9666666666666667;0.97;0.9666666666666667;0.96;0.8866666666666667;0.97;0.9633333333333334;0.9866666666666667;0.8866666666666667;0.9066666666666666;0.9666666666666667;0.9666666666666667;0.8966666666666666;0.95;0.88;0.9;0.8833333333333333;0.9666666666666667;0.96;0.98;0.9833333333333333;1.0;0.94;0.9733333333333334;0.97;0.9;0.8933333333333333;0.9766666666666667;0.9633333333333334;0.98;0.97;0.96;0.8966666666666666;0.9866666666666667;0.8933333333333333;0.98;0.9733333333333334;0.9733333333333334;0.9833333333333333;0.9833333333333333;0.98;0.9666666666666667;0.9766666666666667;0.8733333333333333;0.9633333333333334;0.9066666666666666;0.9033333333333333;0.97;0.9066666666666666;0.9766666666666667;0.99;0.9866666666666667;0.9766666666666667;0.96;0.9633333333333334;0.9066666666666666;0.97;0.9333333333333333;0.9866666666666667;0.96;0.99;0.98;0.9566666666666667
0.1005,0.9546333333333333,0.03440250313890288,0.9633333333333334;0.98;0.92;0.97;0.9566666666666667;0.9166666666666666;0.9033333333333333;0.96;0.97;0.8933333333333333;0.9633333333333334;0.99;0.97;0.9566666666666667;0.9633333333333334;0.98;0.8766666666666667;0.95;0.9566666666666667;0.9633333333333334;0.98;0.8933333333333333;0.9833333333333333;0.96;0.9033333333333333;0.97;0.9733333333333334;0.9566666666666667;0.9033333333333333;0.9733333333333334;0.9066666666666666;0.9533333333333334;0.96;0.85;0.96;0.9;0.9033333333333333;0.97;0.97;0.97;0.9166666666666666;0.9666666666666667;0.9766666666666667;0.98;0.9066666666666666;0.97;0.9866666666666667;0.96;0.8933333333333333;0.9733333333333334;0.87;0.9733333333333334;0.8633333333333333;0.9866666666666667;0.9566666666666667;0.9166666666666666;0.9933333333333333;0.9833333333333333;0.98;0.98;0.98;0.9833333333333333;0.9566666666666667;0.9933333333333333;0.9766666666666667;0.9133333333333333;0.9866666666666667;0.98;0.9733333333333334;0.9833333333333333;0.9633333333333334;0.8866666666666667;0.8933333333333333;0.9733333333333334;0.9933333333333333;0.9766666666666667;0.9833333333333333;0.9666666666666667;0.9566666666666667;0.9666666666666667;0.9933333333333333;0.9766666666666667;0.9833333333333333;0.9733333333333334;0.98;0.9133333333333333;0.97;0.9633333333333334;0.9733333333333334;0.99;0.9733333333333334;0.98;0.9033333333333333;0.9866666666666667;0.99;0.97;0.96;0.9033333333333333;0.9633333333333334;0.9533333333333334
0.101,0.9519666666666666,0.03502093024971717,0.99;0.98;0.8833333333333333;0.9666666666666667;0.97;0.9533333333333334;0.9866666666666667;0.9133333333333333;0.8866666666666667;0.97;0.8966666666666666;0.98;0.9733333333333334;0.9233333333333333;0.89;0.97;0.9733333333333334;0.8766666666666667;0.9733333333333334;0.9833333333333333;0.8866666666666667;0.95;0.98;0.9666666666666667;0.9833333333333333;0.93;0.9666666666666667;0.98;0.9633333333333334;0.9766666666666667;0.9633333333333334;0.9033333333333333;0.9833333333333333;0.9633333333333334;0.9666666666666667;0.9566666666666667;0.99;0.9133333333333333;0.99;0.9833333333333333;0.9666666666666667;0.9833333333333333;0.8533333333333334;0.9833333333333333;0.9833333333333333;0.9466666666666667;0.9633333333333334;0.9833333333333333;0.98;0.9633333333333334;0.98;0.9766666666666667;0.9566666666666667;0.93;0.9833333333333333;0.8933333333333333;0.9766666666666667;0.9633333333333334;0.9466666666666667;0.9466666666666667;0.9666666666666667;0.9566666666666667;0.96;0.8933333333333333;0.97;0.9733333333333334;0.8933333333333333;0.91;0.9866666666666667;0.9466666666666667;0.97;0.9866666666666667;0.9733333333333334;0.8833333333333333;0.9533333333333334;0.9633333333333334;0.9833333333333333;0.9833333333333333;0.9;0.8966666666666666;0.98;0.9866666666666667;0.9766666666666667;0.9466666666666667;0.8866666666666667;0.9733333333333334;0.9866666666666667;0.9133333333333333;0.9833333333333333;0.9666666666666667;0.9266666666666666;0.91;0.9866666666666667;0.91;0.8766666666666667;0.9566666666666667;0.9433333333333334;0.9733333333333334;0.9666666666666667;0.9
0.1015,0.9528333333333332,0.03133466309235049,0.98;0.91;0.96;0.9566666666666667;0.9866666666666667;0.98;0.9766666666666667;0.9033333333333333;0.9666666666666667;0.9733333333333334;0.9633333333333334;0.9366666666666666;0.94;0.9633333333333334;0.9666666666666667;0.8833333333333333;0.9166666666666666;0.9733333333333334;0.9566666666666667;0.9466666666666667;0.9633333333333334;0.9066666666666666;0.9733333333333334;0.8933333333333333;0.9733333333333334;0.9766666666666667;0.9666666666666667;0.9833333333333333;0.8666666666666667;0.96;0.9566666666666667;0.9833333333333333;0.9833333333333333;0.97;0.9766666666666667;0.98;0.9566666666666667;0.9433333333333334;0.9833333333333333;0.8733333333333333;0.97;0.8633333333333333;0.99;0.9766666666666667;0.9366666666666666;0.9366666666666666;0.9766666666666667;0.95;0.9466666666666667;0.9866666666666667;0.9633333333333334;0.9566666666666667;0.93;0.98;0.9666666666666667;0.9466666666666667;0.96;0.9766666666666667;0.9666666666666667;0.97;0.8833333333333333;0.9666666666666667;0.9566666666666667;0.9566666666666667;0.88;0.9766666666666667;0.9733333333333334;0.9166666666666666;0.9666666666666667;0.9566666666666667;0.9666666666666667;0.9566666666666667;0.95;0.9833333333333333;0.9733333333333334;0.9666666666666667;0.89;0.9666666666666667;0.9866666666666667;0.9633333333333334;0.98;0.9866666666666667;0.9466666666666667;0.9666666666666667;0.9533333333333334;0.8833333333333333;0.9733333333333334;0.96;0.9533333333333334;0.9233333333333333;0.9566666666666667;0.8966666666666666;0.98;0.88;0.9533333333333334;0.97;0.9566666666666667;0.9133333333333333;0.9866666666666667;0.9666666666666667
0.102,0.9555666666666669,0.03212494703843451,0.96;0.9133333333333333;0.96;0.9833333333333333;0.9733333333333334;0.9766666666666667;0.97;0.9633333333333334;0.9466666666666667;0.9166666666666666;0.97;0.9733333333333334;0.96;0.9033333333333333;0.9866666666666667;0.9066666666666666;0.9633333333333334;0.95;0.9733333333333334;0.97;0.9066666666666666;0.98;0.9766666666666667;0.9833333333333333;0.9566666666666667;0.9766666666666667;0.9666666666666667;0.9766666666666667;0.94;0.97;0.9566666666666667;0.95;0.98;0.98;0.9833333333333333;0.8833333333333333;0.98;0.8733333333333333;0.9566666666666667;0.95;0.9266666666666666;0.9766666666666667;0.9;0.9833333333333333;0.9633333333333334;0.9633333333333334;0.9633333333333334;0.9766666666666667;0.97;0.9466666666666667;0.98;0.9833333333333333;0.9866666666666667;0.9733333333333334;0.96;0.9633333333333334;0.9766666666666667;0.9733333333333334;0.97;0.9;0.89;0.9866666666666667;0.94;0.9666666666666667;0.9833333333333333;0.9133333333333333;0.9866666666666667;0.9533333333333334;0.99;0.8866666666666667;0.9433333333333334;0.9566666666666667;0.9766666666666667;0.85;0.9633333333333334;0.8733333333333333;0.9833333333333333;0.9666666666666667;0.9466666666666667;0.95;0.9466666666666667;0.9633333333333334;0.9466666666666667;0.9566666666666667;0.98;0.99;0.97;0.96;0.9566666666666667;0.9866666666666667;0.9866666666666667;0.85;0.9733333333333334;0.97;0.88;0.9733333333333334;0.98;0.9766666666666667;0.9633333333333334;0.9566666666666667
0.1025,0.9534,0.03256780960123389,0.96;0.9;0.89;0.97;0.9066666666666666;0.9566666666666667;0.98;0.98;0.9833333333333333;0.98;0.9666666666666667;0.9866666666666667;0.9866666666666667;0.8766666666666667;0.9566666666666667;0.9666666666666667;0.9066666666666666;0.9766666666666667;0.97;0.9566666666666667;0.9633333333333334;0.97;0.9066666666666666;0.9766666666666667;0.9633333333333334;0.9666666666666667;0.97;0.9333333333333333;0.99;0.94;0.9766666666666667;0.9;0.9833333333333333;0.96;0.9633333333333334;0.99;0.91;0.9033333333333333;0.8933333333333333;0.9;0.9666666666666667;0.97;0.9766666666666667;0.8833333333333333;0.91;0.9733333333333334;0.89;0.9133333333333333;0.9833333333333333;0.89;0.9733333333333334;0.9733333333333334;0.96;0.9733333333333334;0.9833333333333333;0.9666666666666667;0.9533333333333334;0.9833333333333333;0.91;0.9066666666666666;0.96;0.9833333333333333;0.9833333333333333;0.9566666666666667;0.9866666666666667;0.8966666666666666;0.9733333333333334;0.9766666666666667;0.98;0.98;0.97;0.92;0.9066666666666666;0.9633333333333334;0.9666666666666667;0.9566666666666667;0.96;0.98;0.96;0.98;0.9766666666666667;0.97;0.99;0.95;0.99;0.9533333333333334;0.9666666666666667;0.9566666666666667;0.9866666666666667;0.88;0.9633333333333334;0.9733333333333334;0.96;0.9433333333333334;0.96;0.9;0.9733333333333334;0.9966666666666667;0.89;0.9633333333333334
0.103,0.9576666666666667,0.029625439518539916,0.99;0.93;0.9633333333333334;0.98;0.8666666666666667;0.9733333333333334;0.97;0.89;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.98;0.9433333333333334;0.9833333333333333;0.8866666666666667;0.9833333333333333;0.95;0.96;0.9133333333333333;0.9566666666666667;0.9833333333333333;0.97;0.9733333333333334;0.98;0.9766666666666667;0.9566666666666667;0.9733333333333334;0.9;0.9033333333333333;0.9633333333333334;0.98;0.9666666666666667;0.9466666666666667;0.86;0.9633333333333334;0.8666666666666667;0.9833333333333333;0.96;0.9833333333333333;0.98;0.96;0.9666666666666667;0.9666666666666667;0.98;0.97;0.9833333333333333;0.9433333333333334;0.9566666666666667;0.9766666666666667;0.97;0.9833333333333333;0.97;0.98;0.9066666666666666;0.9766666666666667;0.98;0.9566666666666667;0.9366666666666666;0.9266666666666666;0.98;0.9633333333333334;0.9766666666666667;0.9766666666666667;0.97;0.9866666666666667;0.9833333333333333;0.9533333333333334;0.97;0.9733333333333334;0.9733333333333334;0.9633333333333334;0.9133333333333333;0.9833333333333333;0.9833333333333333;0.9466666666666667;0.9433333333333334;0.9033333333333333;0.9866666666666667;0.9633333333333334;0.98;0.9766666666666667;0.8933333333333333;0.97;0.9566666666666667;0.97;0.96;0.9766666666666667;0.9533333333333334;0.9733333333333334;0.9633333333333334;0.92;0.9666666666666667;0.9733333333333334;0.9066666666666666;0.9633333333333334;0.94;0.96;0.95;0.9666666666666667;0.9166666666666666
0.1035,0.9471666666666665,0.03755403514345104,0.9733333333333334;0.97;0.9733333333333334;0.97;0.9933333333333333;0.9666666666666667;0.8866666666666667;0.89;0.8933333333333333;0.9766666666666667;0.9633333333333334;0.9766666666666667;0.96;0.9866666666666667;0.9733333333333334;0.9833333333333333;0.8933333333333333;0.9666666666666667;0.9766666666666667;0.8633333333333333;0.8966666666666666;0.98;0.9666666666666667;0.9833333333333333;0.9133333333333333;0.9633333333333334;0.9633333333333334;0.9633333333333334;0.9633333333333334;0.8966666666666666;0.9;0.93;0.99;0.97;0.9833333333333333;0.9;0.97;0.8566666666666667;0.97;0.97;0.9733333333333334;0.89;0.9766666666666667;0.97;0.9066666666666666;0.9666666666666667;0.9333333333333333;0.94;0.98;0.9733333333333334;0.9633333333333334;0.93;0.88;0.89;0.9833333333333333;0.9466666666666667;0.8633333333333333;0.9533333333333334;0.8766666666666667;0.88;0.9533333333333334;0.9833333333333333;0.97;0.9666666666666667;0.9566666666666667;0.98;0.8733333333333333;0.9633333333333334;0.8833333333333333;0.97;0.92;0.9533333333333334;0.9533333333333334;0.9733333333333334;0.9733333333333334;0.9766666666666667;0.9633333333333334;0.8633333333333333;0.9933333333333333;0.95;0.9466666666666667;0.8866666666666667;0.9666666666666667;0.9633333333333334;0.9733333333333334;0.98;0.8933333333333333;0.9733333333333334;0.99;0.9766666666666667;0.9666666666666667;0.9666666666666667;0.9;0.9133333333333333;0.92;0.9733333333333334;0.9733333333333334;0.9666666666666667;0.96;0.9633333333333334
0.104,0.9447333333333332,0.08173015219475475,0.9833333333333333;0.98;0.9733333333333334;0.9066666666666666;0.9633333333333334;0.97;0.99;0.96;0.9066666666666666;0.9733333333333334;0.9733333333333334;0.9666666666666667;0.9333333333333333;0.9733333333333334;0.96;0.8966666666666666;0.9666666666666667;0.9133333333333333;0.96;0.20333333333333334;0.9666666666666667;0.96;0.98;0.9766666666666667;0.96;0.98;0.9866666666666667;0.89;0.9666666666666667;0.98;0.97;0.91;0.8833333333333333;0.9766666666666667;0.9033333333333333;0.9833333333333333;0.9566666666666667;0.9866666666666667;0.9866666666666667;0.9533333333333334;0.9766666666666667;0.9766666666666667;0.9433333333333334;0.97;0.9133333333333333;0.9333333333333333;0.97;0.8966666666666666;0.96;0.97;0.9766666666666667;0.97;0.96;0.9433333333333334;0.9033333333333333;0.9833333333333333;0.9566666666666667;0.91;0.97;0.9633333333333334;0.8766666666666667;0.9666666666666667;0.9066666666666666;0.8966666666666666;0.9766666666666667;0.8966666666666666;0.98;0.9;0.9733333333333334;0.95;0.8833333333333333;0.98;0.97;0.9066666666666666;0.96;0.8733333333333333;0.98;0.9866666666666667;0.9533333333333334;0.9733333333333334;0.9833333333333333;0.8633333333333333;0.9666666666666667;0.8933333333333333;0.9766666666666667;0.9666666666666667;0.9733333333333334;0.9866666666666667;0.92;0.99;0.9833333333333333;0.97;0.9733333333333334;0.98;0.8766666666666667;0.9566666666666667;0.97;0.9733333333333334;0.97;0.9533333333333334
0.1045,0.9492666666666666,0.03445634919720892,0.9633333333333334;0.9733333333333334;0.9733333333333334;0.9533333333333334;0.96;0.8766666666666667;0.9566666666666667;0.97;0.9066666666666666;0.94;0.88;0.9866666666666667;0.98;0.9833333333333333;0.9633333333333334;0.95;0.94;0.95;0.9533333333333334;0.9766666666666667;0.9766666666666667;0.94;0.9766666666666667;0.9666666666666667;0.8833333333333333;0.95;0.97;0.9133333333333333;0.95;0.8866666666666667;0.97;0.88;0.9733333333333334;0.9666666666666667;0.9666666666666667;0.8966666666666666;0.9433333333333334;0.9733333333333334;0.9766666666666667;0.9566666666666667;0.98;0.9633333333333334;0.9733333333333334;0.96;0.98;0.97;0.86;0.9866666666666667;0.9133333333333333;0.98;0.9833333333333333;0.9766666666666667;0.96;0.9433333333333334;0.9766666666666667;0.9;0.9733333333333334;0.9;0.9733333333333334;0.9433333333333334;0.9666666666666667;0.9833333333333333;0.9633333333333334;0.9766666666666667;0.98;0.8833333333333333;0.9766666666666667;0.9233333333333333;0.97;0.9633333333333334;0.9066666666666666;0.9733333333333334;0.9466666666666667;0.9833333333333333;0.89;0.9633333333333334;0.98;0.9033333333333333;0.9733333333333334;0.9866666666666667;0.9833333333333333;0.9066666666666666;0.9733333333333334;0.8866666666666667;0.9266666666666666;0.9033333333333333;0.9666666666666667;0.8766666666666667;0.9666666666666667;0.9933333333333333;0.98;0.9;0.9633333333333334;0.97;0.9;0.9233333333333333;0.9666666666666667;0.9666666666666667;0.87;0.96
