1-p,mean,std,detailed_res
0.223,0.6848999999999998,0.2381971429066455,0.78;0.29;0.8233333333333334;0.84;0.8333333333333334;0.8433333333333334;0.76;0.83;0.8433333333333334;0.8333333333333334;0.86;0.8633333333333333;0.8166666666666667;0.8233333333333334;0.8166666666666667;0.7566666666666667;0.6733333333333333;0.38333333333333336;0.8666666666666667;0.8033333333333333;0.82;0.43333333333333335;0.7766666666666666;0.31666666666666665;0.30666666666666664;0.72;0.39666666666666667;0.74;0.86;0.81;0.023333333333333334;0.38;0.30666666666666664;0.3333333333333333;0.8266666666666667;0.8533333333333334;0.8266666666666667;0.86;0.8033333333333333;0.8333333333333334;0.8466666666666667;0.83;0.76;0.37333333333333335;0.8666666666666667;0.32666666666666666;0.7766666666666666;0.2866666666666667;0.34;0.34;0.7866666666666666;0.8266666666666667;0.85;0.8333333333333334;0.023333333333333334;0.87;0.8066666666666666;0.86;0.7733333333333333;0.24;0.26666666666666666;0.8566666666666667;0.8333333333333334;0.8466666666666667;0.056666666666666664;0.8033333333333333;0.7633333333333333;0.8866666666666667;0.8133333333333334;0.8466666666666667;0.8166666666666667;0.7933333333333333;0.8333333333333334;0.8033333333333333;0.79;0.73;0.7766666666666666;0.29333333333333333;0.8633333333333333;0.32666666666666666;0.7633333333333333;0.8033333333333333;0.66;0.86;0.7133333333333334;0.31666666666666665;0.87;0.013333333333333334;0.8;0.8233333333333334;0.8466666666666667;0.7366666666666667;0.8466666666666667;0.78;0.7933333333333333;0.8866666666666667;0.36333333333333334;0.88;0.7666666666666667;0.7833333333333333
0.2235,0.6681999999999999,0.2485975864725963,0.38;0.87;0.7733333333333333;0.82;0.82;0.9033333333333333;0.8533333333333334;0.8033333333333333;0.31666666666666665;0.8233333333333334;0.8166666666666667;0.8333333333333334;0.83;0.7966666666666666;0.2833333333333333;0.023333333333333334;0.8233333333333334;0.38333333333333336;0.8133333333333334;0.8533333333333334;0.29333333333333333;0.84;0.7833333333333333;0.8166666666666667;0.78;0.37333333333333335;0.35;0.8;0.72;0.8233333333333334;0.77;0.79;0.81;0.7566666666666667;0.84;0.83;0.81;0.75;0.37;0.7733333333333333;0.37;0.82;0.8433333333333334;0.35;0.7666666666666667;0.7633333333333333;0.85;0.84;0.7533333333333333;0.8266666666666667;0.023333333333333334;0.3233333333333333;0.82;0.78;0.8166666666666667;0.74;0.82;0.84;0.7933333333333333;0.8566666666666667;0.8166666666666667;0.8566666666666667;0.39;0.82;0.7166666666666667;0.31333333333333335;0.8666666666666667;0.82;0.05;0.7433333333333333;0.8366666666666667;0.75;0.8733333333333333;0.36;0.8533333333333334;0.27666666666666667;0.7866666666666666;0.8033333333333333;0.8533333333333334;0.7966666666666666;0.77;0.37666666666666665;0.8333333333333334;0.023333333333333334;0.8166666666666667;0.37;0.35333333333333333;0.8266666666666667;0.8066666666666666;0.8833333333333333;0.8833333333333333;0.09666666666666666;0.8033333333333333;0.23;0.82;0.8266666666666667;0.41;0.24;0.8133333333333334;0.15666666666666668
0.224,0.6457666666666667,0.26784317758303605,0.016666666666666666;0.3233333333333333;0.83;0.8333333333333334;0.8033333333333333;0.38333333333333336;0.8166666666666667;0.8566666666666667;0.73;0.7533333333333333;0.83;0.7966666666666666;0.8266666666666667;0.7366666666666667;0.82;0.86;0.8366666666666667;0.83;0.7733333333333333;0.83;0.8466666666666667;0.8333333333333334;0.1;0.3333333333333333;0.82;0.006666666666666667;0.8533333333333334;0.8066666666666666;0.37333333333333335;0.82;0.19333333333333333;0.8233333333333334;0.84;0.12666666666666668;0.8633333333333333;0.35333333333333333;0.02;0.8633333333333333;0.4;0.7433333333333333;0.39;0.7866666666666666;0.8333333333333334;0.8633333333333333;0.8233333333333334;0.8066666666666666;0.8266666666666667;0.7133333333333334;0.7766666666666666;0.7333333333333333;0.84;0.3566666666666667;0.27666666666666667;0.8033333333333333;0.72;0.37333333333333335;0.36666666666666664;0.68;0.2966666666666667;0.26;0.82;0.88;0.8266666666666667;0.8566666666666667;0.8;0.8433333333333334;0.7066666666666667;0.8366666666666667;0.8833333333333333;0.34;0.7933333333333333;0.8133333333333334;0.36333333333333334;0.023333333333333334;0.23333333333333334;0.76;0.23666666666666666;0.87;0.38;0.77;0.38;0.84;0.8566666666666667;0.88;0.85;0.8166666666666667;0.36333333333333334;0.05;0.8433333333333334;0.8266666666666667;0.7833333333333333;0.3933333333333333;0.81;0.016666666666666666;0.83;0.7933333333333333;0.8066666666666666;0.81;0.7366666666666667;0.82
0.2245,0.6435666666666667,0.2670061401707625,0.30666666666666664;0.77;0.2733333333333333;0.023333333333333334;0.7466666666666667;0.8233333333333334;0.74;0.043333333333333335;0.86;0.27666666666666667;0.05333333333333334;0.8;0.84;0.7633333333333333;0.32666666666666666;0.3433333333333333;0.8;0.85;0.7766666666666666;0.7466666666666667;0.7766666666666666;0.8533333333333334;0.7933333333333333;0.8133333333333334;0.81;0.86;0.8033333333333333;0.8333333333333334;0.7833333333333333;0.38;0.8;0.7833333333333333;0.8133333333333334;0.7466666666666667;0.3433333333333333;0.84;0.7566666666666667;0.8633333333333333;0.85;0.3433333333333333;0.8333333333333334;0.7966666666666666;0.023333333333333334;0.7866666666666666;0.8133333333333334;0.7233333333333334;0.83;0.8033333333333333;0.3233333333333333;0.30666666666666664;0.8866666666666667;0.36;0.8466666666666667;0.8366666666666667;0.85;0.8133333333333334;0.39666666666666667;0.8033333333333333;0.7966666666666666;0.35333333333333333;0.36;0.78;0.8333333333333334;0.87;0.83;0.8033333333333333;0.81;0.8566666666666667;0.7533333333333333;0.35;0.7366666666666667;0.8266666666666667;0.7733333333333333;0.023333333333333334;0.88;0.77;0.7533333333333333;0.4;0.8;0.8566666666666667;0.7833333333333333;0.3933333333333333;0.8166666666666667;0.023333333333333334;0.8066666666666666;0.22333333333333333;0.05333333333333334;0.86;0.83;0.35333333333333333;0.13;0.78;0.33666666666666667;0.76;0.7833333333333333;0.8266666666666667;0.7333333333333333;0.023333333333333334;0.7733333333333333;0.8066666666666666
0.225,0.6739999999999999,0.23211587144738244,0.023333333333333334;0.4;0.8166666666666667;0.8533333333333334;0.32666666666666666;0.33;0.8366666666666667;0.7933333333333333;0.78;0.81;0.8366666666666667;0.2966666666666667;0.8433333333333334;0.7633333333333333;0.37;0.85;0.38;0.38333333333333336;0.4;0.8166666666666667;0.10666666666666667;0.7966666666666666;0.016666666666666666;0.8166666666666667;0.3333333333333333;0.84;0.8466666666666667;0.8233333333333334;0.7933333333333333;0.74;0.8333333333333334;0.8;0.32666666666666666;0.76;0.3433333333333333;0.8366666666666667;0.32666666666666666;0.83;0.8566666666666667;0.37666666666666665;0.26666666666666666;0.8233333333333334;0.8233333333333334;0.8133333333333334;0.7666666666666667;0.83;0.3433333333333333;0.31;0.8066666666666666;0.24666666666666667;0.8266666666666667;0.8333333333333334;0.89;0.8666666666666667;0.8733333333333333;0.81;0.75;0.7933333333333333;0.8833333333333333;0.79;0.7466666666666667;0.8;0.35333333333333333;0.84;0.8066666666666666;0.75;0.7833333333333333;0.4166666666666667;0.81;0.7333333333333333;0.8466666666666667;0.37333333333333335;0.8266666666666667;0.7366666666666667;0.85;0.81;0.75;0.8033333333333333;0.10666666666666667;0.8266666666666667;0.83;0.8566666666666667;0.4066666666666667;0.8133333333333334;0.8466666666666667;0.39666666666666667;0.8066666666666666;0.7833333333333333;0.7966666666666666;0.79;0.84;0.7433333333333333;0.7866666666666666;0.7833333333333333;0.35333333333333333;0.7566666666666667;0.8066666666666666;0.85;0.7666666666666667;0.7566666666666667
0.2255,0.6484333333333333,0.2582786845422767,0.8633333333333333;0.8633333333333333;0.36333333333333334;0.023333333333333334;0.29333333333333333;0.8266666666666667;0.86;0.75;0.23666666666666666;0.3466666666666667;0.8633333333333333;0.8466666666666667;0.8233333333333334;0.8633333333333333;0.31333333333333335;0.8266666666666667;0.75;0.82;0.35;0.8266666666666667;0.06333333333333334;0.81;0.4;0.7166666666666667;0.8433333333333334;0.82;0.85;0.7666666666666667;0.8466666666666667;0.8333333333333334;0.8333333333333334;0.8133333333333334;0.38666666666666666;0.7966666666666666;0.4033333333333333;0.8633333333333333;0.8533333333333334;0.8566666666666667;0.32666666666666666;0.8033333333333333;0.7733333333333333;0.8466666666666667;0.4066666666666667;0.8033333333333333;0.84;0.8066666666666666;0.74;0.7266666666666667;0.8266666666666667;0.38333333333333336;0.8266666666666667;0.84;0.21333333333333335;0.10333333333333333;0.39666666666666667;0.34;0.37;0.023333333333333334;0.45;0.84;0.37;0.26;0.31666666666666665;0.4;0.8733333333333333;0.31333333333333335;0.81;0.016666666666666666;0.8066666666666666;0.8233333333333334;0.38;0.7866666666666666;0.33;0.81;0.8233333333333334;0.8566666666666667;0.76;0.86;0.8;0.38333333333333336;0.86;0.30666666666666664;0.8266666666666667;0.7233333333333334;0.7966666666666666;0.8333333333333334;0.83;0.7933333333333333;0.86;0.82;0.82;0.8133333333333334;0.8266666666666667;0.88;0.023333333333333334;0.76;0.78;0.8166666666666667;0.7533333333333333;0.7866666666666666
0.226,0.6779333333333335,0.2628927876108011,0.7533333333333333;0.8333333333333334;0.75;0.8;0.023333333333333334;0.8033333333333333;0.7966666666666666;0.8033333333333333;0.8566666666666667;0.7733333333333333;0.8466666666666667;0.81;0.7566666666666667;0.35;0.023333333333333334;0.8366666666666667;0.7933333333333333;0.6966666666666667;0.023333333333333334;0.7233333333333334;0.3466666666666667;0.8166666666666667;0.8033333333333333;0.8333333333333334;0.7666666666666667;0.8133333333333334;0.8833333333333333;0.7;0.84;0.7733333333333333;0.8066666666666666;0.82;0.8733333333333333;0.8266666666666667;0.023333333333333334;0.76;0.8866666666666667;0.86;0.7933333333333333;0.72;0.83;0.023333333333333334;0.81;0.7166666666666667;0.8166666666666667;0.8633333333333333;0.7866666666666666;0.8333333333333334;0.04;0.82;0.8566666666666667;0.8433333333333334;0.8233333333333334;0.7766666666666666;0.8233333333333334;0.7866666666666666;0.8133333333333334;0.7966666666666666;0.7333333333333333;0.8166666666666667;0.8266666666666667;0.75;0.023333333333333334;0.8366666666666667;0.7433333333333333;0.023333333333333334;0.77;0.023333333333333334;0.28;0.77;0.8766666666666667;0.8333333333333334;0.84;0.81;0.29;0.81;0.84;0.32;0.87;0.8;0.7733333333333333;0.7833333333333333;0.4166666666666667;0.42333333333333334;0.8433333333333334;0.84;0.7766666666666666;0.7;0.016666666666666666;0.83;0.3933333333333333;0.29333333333333333;0.37333333333333335;0.81;0.7966666666666666;0.83;0.9233333333333333;0.8066666666666666;0.8166666666666667;0.4
0.2265,0.6084,0.28584280062066747,0.7733333333333333;0.39666666666666667;0.8333333333333334;0.8066666666666666;0.8266666666666667;0.85;0.32666666666666666;0.7666666666666667;0.37333333333333335;0.23666666666666666;0.76;0.37333333333333335;0.7733333333333333;0.6733333333333333;0.8333333333333334;0.35333333333333333;0.8466666666666667;0.38;0.8533333333333334;0.81;0.023333333333333334;0.9;0.023333333333333334;0.8566666666666667;0.88;0.8566666666666667;0.8333333333333334;0.016666666666666666;0.8333333333333334;0.33666666666666667;0.31333333333333335;0.82;0.016666666666666666;0.83;0.7366666666666667;0.7533333333333333;0.36333333333333334;0.3433333333333333;0.7833333333333333;0.7966666666666666;0.8033333333333333;0.36333333333333334;0.8133333333333334;0.36;0.79;0.79;0.87;0.36666666666666664;0.35333333333333333;0.8633333333333333;0.78;0.8466666666666667;0.8366666666666667;0.8533333333333334;0.21333333333333335;0.8166666666666667;0.8033333333333333;0.023333333333333334;0.76;0.8366666666666667;0.78;0.7933333333333333;0.81;0.8033333333333333;0.66;0.8166666666666667;0.3333333333333333;0.013333333333333334;0.42;0.02;0.76;0.79;0.27;0.81;0.09666666666666666;0.25333333333333335;0.7066666666666667;0.24;0.023333333333333334;0.33666666666666667;0.8366666666666667;0.8666666666666667;0.02;0.85;0.7733333333333333;0.8033333333333333;0.36;0.84;0.79;0.8266666666666667;0.7466666666666667;0.8566666666666667;0.84;0.85;0.26666666666666666;0.8366666666666667;0.71;0.81;0.7133333333333334;0.2
0.227,0.6503333333333333,0.256479368890885,0.8033333333333333;0.30333333333333334;0.02;0.7466666666666667;0.77;0.8233333333333334;0.8066666666666666;0.8233333333333334;0.7633333333333333;0.8266666666666667;0.8566666666666667;0.8633333333333333;0.85;0.7266666666666667;0.84;0.8366666666666667;0.2833333333333333;0.33;0.8333333333333334;0.2;0.8933333333333333;0.7566666666666667;0.8366666666666667;0.79;0.8433333333333334;0.8366666666666667;0.81;0.81;0.36333333333333334;0.3;0.7733333333333333;0.7466666666666667;0.37;0.7866666666666666;0.33666666666666667;0.8266666666666667;0.7733333333333333;0.81;0.81;0.7666666666666667;0.81;0.8066666666666666;0.2833333333333333;0.7133333333333334;0.7633333333333333;0.84;0.4033333333333333;0.81;0.25666666666666665;0.016666666666666666;0.33;0.02;0.8333333333333334;0.8066666666666666;0.75;0.36333333333333334;0.7933333333333333;0.74;0.8566666666666667;0.7766666666666666;0.8;0.81;0.7966666666666666;0.76;0.023333333333333334;0.82;0.4;0.76;0.85;0.7366666666666667;0.8166666666666667;0.37666666666666665;0.74;0.36666666666666664;0.82;0.8366666666666667;0.7266666666666667;0.73;0.3333333333333333;0.87;0.7833333333333333;0.85;0.82;0.3933333333333333;0.36;0.8066666666666666;0.8566666666666667;0.79;0.43666666666666665;0.8033333333333333;0.79;0.7633333333333333;0.85;0.023333333333333334;0.8366666666666667;0.023333333333333334;0.41;0.02;0.7466666666666667;0.7766666666666666
0.2275,0.7179666666666666,0.21037527051543972,0.8666666666666667;0.8666666666666667;0.79;0.7933333333333333;0.8;0.2633333333333333;0.36;0.82;0.8166666666666667;0.8433333333333334;0.7833333333333333;0.8766666666666667;0.8;0.7833333333333333;0.7633333333333333;0.37333333333333335;0.3466666666666667;0.7966666666666666;0.8533333333333334;0.87;0.023333333333333334;0.8133333333333334;0.86;0.32;0.7633333333333333;0.8133333333333334;0.8833333333333333;0.8233333333333334;0.8166666666666667;0.7766666666666666;0.8;0.81;0.23666666666666666;0.8066666666666666;0.74;0.82;0.8266666666666667;0.8;0.87;0.7366666666666667;0.8366666666666667;0.8133333333333334;0.38333333333333336;0.8733333333333333;0.8133333333333334;0.8566666666666667;0.7633333333333333;0.83;0.7533333333333333;0.8666666666666667;0.8133333333333334;0.023333333333333334;0.26666666666666666;0.8033333333333333;0.4033333333333333;0.78;0.7266666666666667;0.7966666666666666;0.8233333333333334;0.8766666666666667;0.2733333333333333;0.8333333333333334;0.016666666666666666;0.7766666666666666;0.7466666666666667;0.87;0.8266666666666667;0.2866666666666667;0.7933333333333333;0.7733333333333333;0.79;0.8266666666666667;0.7966666666666666;0.7833333333333333;0.36333333333333334;0.79;0.75;0.77;0.8266666666666667;0.4166666666666667;0.8433333333333334;0.7633333333333333;0.7566666666666667;0.7433333333333333;0.8366666666666667;0.87;0.7833333333333333;0.86;0.6966666666666667;0.8633333333333333;0.3466666666666667;0.86;0.7133333333333334;0.7966666666666666;0.81;0.8366666666666667;0.6966666666666667;0.85;0.8233333333333334;0.8266666666666667
0.228,0.6218666666666666,0.2699458052605704,0.8233333333333334;0.36333333333333334;0.7833333333333333;0.8133333333333334;0.8066666666666666;0.7933333333333333;0.81;0.7833333333333333;0.8166666666666667;0.7833333333333333;0.32;0.7966666666666666;0.83;0.8233333333333334;0.83;0.85;0.8066666666666666;0.4;0.78;0.8366666666666667;0.76;0.86;0.7933333333333333;0.81;0.74;0.8133333333333334;0.006666666666666667;0.2866666666666667;0.82;0.71;0.75;0.32666666666666666;0.023333333333333334;0.8166666666666667;0.37333333333333335;0.8333333333333334;0.6666666666666666;0.25333333333333335;0.8233333333333334;0.7733333333333333;0.85;0.88;0.38333333333333336;0.31;0.3566666666666667;0.7866666666666666;0.3566666666666667;0.7733333333333333;0.7866666666666666;0.8033333333333333;0.31666666666666665;0.81;0.08333333333333333;0.3;0.81;0.023333333333333334;0.35333333333333333;0.7766666666666666;0.86;0.38;0.84;0.8566666666666667;0.37;0.37;0.7866666666666666;0.8433333333333334;0.8533333333333334;0.22666666666666666;0.79;0.016666666666666666;0.7566666666666667;0.3333333333333333;0.8133333333333334;0.04666666666666667;0.84;0.7766666666666666;0.8333333333333334;0.81;0.84;0.39;0.34;0.27;0.7066666666666667;0.36333333333333334;0.7933333333333333;0.81;0.7833333333333333;0.8166666666666667;0.8266666666666667;0.8033333333333333;0.32666666666666666;0.023333333333333334;0.016666666666666666;0.8366666666666667;0.38666666666666666;0.77;0.8666666666666667;0.8766666666666667;0.7666666666666667;0.32
0.2285,0.6189000000000001,0.2556516966499538,0.8666666666666667;0.3466666666666667;0.30333333333333334;0.7633333333333333;0.8733333333333333;0.7966666666666666;0.38666666666666666;0.8833333333333333;0.7866666666666666;0.78;0.41;0.82;0.3566666666666667;0.76;0.7033333333333334;0.85;0.77;0.7966666666666666;0.88;0.43;0.8266666666666667;0.7766666666666666;0.8066666666666666;0.38666666666666666;0.3566666666666667;0.39;0.8066666666666666;0.32;0.26666666666666666;0.82;0.8366666666666667;0.7933333333333333;0.8166666666666667;0.8066666666666666;0.7233333333333334;0.8633333333333333;0.85;0.35333333333333333;0.8466666666666667;0.81;0.34;0.38333333333333336;0.86;0.023333333333333334;0.8633333333333333;0.7266666666666667;0.043333333333333335;0.7333333333333333;0.3566666666666667;0.29333333333333333;0.7766666666666666;0.023333333333333334;0.8133333333333334;0.023333333333333334;0.023333333333333334;0.87;0.7766666666666666;0.7866666666666666;0.2866666666666667;0.3333333333333333;0.8333333333333334;0.2733333333333333;0.73;0.08;0.8766666666666667;0.3;0.3933333333333333;0.8233333333333334;0.7666666666666667;0.31666666666666665;0.35;0.82;0.7766666666666666;0.8266666666666667;0.6833333333333333;0.82;0.8633333333333333;0.7866666666666666;0.8266666666666667;0.6866666666666666;0.7433333333333333;0.71;0.32;0.8366666666666667;0.3466666666666667;0.35;0.4033333333333333;0.79;0.39666666666666667;0.8633333333333333;0.8266666666666667;0.6466666666666666;0.38333333333333336;0.7733333333333333;0.83;0.7933333333333333;0.7666666666666667;0.7433333333333333;0.3566666666666667;0.82
0.229,0.6678333333333333,0.24383025744243564,0.8;0.82;0.75;0.8366666666666667;0.79;0.78;0.8;0.8533333333333334;0.30333333333333334;0.8466666666666667;0.8266666666666667;0.8166666666666667;0.8266666666666667;0.023333333333333334;0.7866666666666666;0.78;0.77;0.33;0.016666666666666666;0.77;0.35;0.8233333333333334;0.04666666666666667;0.81;0.8433333333333334;0.8266666666666667;0.8466666666666667;0.41333333333333333;0.7;0.78;0.6966666666666667;0.25666666666666665;0.84;0.75;0.7866666666666666;0.85;0.7833333333333333;0.8666666666666667;0.8;0.34;0.4166666666666667;0.8133333333333334;0.30666666666666664;0.2733333333333333;0.09;0.7966666666666666;0.33666666666666667;0.8033333333333333;0.4;0.7833333333333333;0.7933333333333333;0.7366666666666667;0.6633333333333333;0.8166666666666667;0.7933333333333333;0.4033333333333333;0.85;0.7533333333333333;0.83;0.09;0.83;0.81;0.37333333333333335;0.7133333333333334;0.75;0.8133333333333334;0.023333333333333334;0.8266666666666667;0.7633333333333333;0.84;0.8066666666666666;0.3466666666666667;0.8366666666666667;0.8366666666666667;0.8233333333333334;0.82;0.7966666666666666;0.75;0.81;0.30666666666666664;0.8333333333333334;0.85;0.7733333333333333;0.8266666666666667;0.81;0.7533333333333333;0.2833333333333333;0.8566666666666667;0.23666666666666666;0.7833333333333333;0.8533333333333334;0.8;0.8533333333333334;0.8866666666666667;0.8;0.7466666666666667;0.37666666666666665;0.30333333333333334;0.7866666666666666;0.8066666666666666
0.2295,0.6764,0.23965933229389494,0.38333333333333336;0.2966666666666667;0.8233333333333334;0.74;0.7533333333333333;0.3333333333333333;0.7733333333333333;0.8133333333333334;0.7866666666666666;0.77;0.39;0.7366666666666667;0.8066666666666666;0.4;0.77;0.7366666666666667;0.69;0.8333333333333334;0.023333333333333334;0.85;0.38;0.8566666666666667;0.7866666666666666;0.7866666666666666;0.8466666666666667;0.8466666666666667;0.29;0.7666666666666667;0.7766666666666666;0.77;0.8533333333333334;0.6866666666666666;0.8;0.81;0.8166666666666667;0.7266666666666667;0.7733333333333333;0.7733333333333333;0.8333333333333334;0.79;0.7;0.7533333333333333;0.2866666666666667;0.83;0.30666666666666664;0.8733333333333333;0.023333333333333334;0.8233333333333334;0.8133333333333334;0.83;0.8733333333333333;0.81;0.78;0.7866666666666666;0.7966666666666666;0.7333333333333333;0.82;0.7966666666666666;0.37;0.33;0.8533333333333334;0.8166666666666667;0.8366666666666667;0.39;0.3433333333333333;0.85;0.05;0.75;0.7833333333333333;0.8;0.86;0.7966666666666666;0.8166666666666667;0.7266666666666667;0.82;0.7666666666666667;0.84;0.81;0.8633333333333333;0.023333333333333334;0.016666666666666666;0.7133333333333334;0.8433333333333334;0.8;0.8;0.38333333333333336;0.8666666666666667;0.31;0.4033333333333333;0.8433333333333334;0.7566666666666667;0.31;0.9;0.8533333333333334;0.75;0.8166666666666667;0.02;0.88;0.8133333333333334;0.7466666666666667
0.23,0.6406666666666666,0.25458244680696707,0.38333333333333336;0.36666666666666664;0.7766666666666666;0.7533333333333333;0.82;0.016666666666666666;0.7833333333333333;0.79;0.8133333333333334;0.8133333333333334;0.7833333333333333;0.11333333333333333;0.82;0.29333333333333333;0.73;0.36;0.7933333333333333;0.3333333333333333;0.38666666666666666;0.83;0.8066666666666666;0.8066666666666666;0.7533333333333333;0.23666666666666666;0.4033333333333333;0.8533333333333334;0.8033333333333333;0.7733333333333333;0.83;0.83;0.8133333333333334;0.7666666666666667;0.36666666666666664;0.62;0.8166666666666667;0.35333333333333333;0.81;0.8133333333333334;0.31333333333333335;0.74;0.74;0.75;0.37333333333333335;0.7866666666666666;0.8733333333333333;0.8566666666666667;0.74;0.31333333333333335;0.86;0.8233333333333334;0.7466666666666667;0.8166666666666667;0.7566666666666667;0.8066666666666666;0.7666666666666667;0.30333333333333334;0.8366666666666667;0.26666666666666666;0.7866666666666666;0.7666666666666667;0.8533333333333334;0.023333333333333334;0.8733333333333333;0.7966666666666666;0.83;0.29333333333333333;0.023333333333333334;0.13333333333333333;0.25;0.81;0.8366666666666667;0.30666666666666664;0.7866666666666666;0.8233333333333334;0.86;0.8166666666666667;0.36333333333333334;0.8133333333333334;0.8333333333333334;0.63;0.02;0.8066666666666666;0.7366666666666667;0.32666666666666666;0.8633333333333333;0.8166666666666667;0.7366666666666667;0.41333333333333333;0.6533333333333333;0.8533333333333334;0.8366666666666667;0.8233333333333334;0.75;0.8433333333333334;0.04;0.25;0.7666666666666667;0.76;0.7666666666666667;0.8066666666666666
0.2305,0.6185666666666666,0.2952973096916244,0.8;0.83;0.37;0.8333333333333334;0.8;0.8333333333333334;0.8966666666666666;0.016666666666666666;0.8166666666666667;0.7766666666666666;0.78;0.83;0.7233333333333334;0.8366666666666667;0.14;0.7633333333333333;0.35;0.2866666666666667;0.8;0.023333333333333334;0.77;0.7866666666666666;0.86;0.82;0.76;0.36333333333333334;0.8066666666666666;0.35333333333333333;0.8266666666666667;0.4033333333333333;0.8;0.8366666666666667;0.22333333333333333;0.24666666666666667;0.83;0.8;0.76;0.8;0.7233333333333334;0.04666666666666667;0.7133333333333334;0.8133333333333334;0.8233333333333334;0.8833333333333333;0.87;0.023333333333333334;0.28;0.83;0.71;0.013333333333333334;0.24;0.83;0.81;0.8333333333333334;0.3566666666666667;0.8366666666666667;0.31;0.023333333333333334;0.8066666666666666;0.30666666666666664;0.78;0.8233333333333334;0.3;0.023333333333333334;0.7666666666666667;0.09;0.85;0.7933333333333333;0.32;0.8233333333333334;0.8266666666666667;0.7033333333333334;0.82;0.8366666666666667;0.7233333333333334;0.1;0.8633333333333333;0.27666666666666667;0.92;0.023333333333333334;0.7333333333333333;0.8733333333333333;0.7933333333333333;0.7966666666666666;0.8166666666666667;0.7933333333333333;0.7466666666666667;0.21666666666666667;0.89;0.85;0.3;0.8133333333333334;0.043333333333333335;0.81;0.7933333333333333;0.8566666666666667;0.7666666666666667;0.8466666666666667;0.023333333333333334;0.7933333333333333
0.231,0.6533000000000001,0.2441408951131839,0.3566666666666667;0.81;0.86;0.84;0.84;0.38333333333333336;0.7733333333333333;0.7266666666666667;0.7933333333333333;0.20666666666666667;0.006666666666666667;0.76;0.6833333333333333;0.77;0.7733333333333333;0.87;0.2866666666666667;0.35;0.016666666666666666;0.82;0.8133333333333334;0.38;0.8266666666666667;0.8166666666666667;0.8166666666666667;0.77;0.73;0.8066666666666666;0.3;0.77;0.27666666666666667;0.43;0.39666666666666667;0.3466666666666667;0.38333333333333336;0.83;0.32666666666666666;0.6966666666666667;0.77;0.7866666666666666;0.8166666666666667;0.023333333333333334;0.8566666666666667;0.6733333333333333;0.8333333333333334;0.8633333333333333;0.82;0.79;0.82;0.8333333333333334;0.8533333333333334;0.8;0.82;0.78;0.8;0.39;0.2966666666666667;0.02;0.7933333333333333;0.8266666666666667;0.7733333333333333;0.77;0.8033333333333333;0.6733333333333333;0.77;0.8;0.38;0.79;0.87;0.023333333333333334;0.7033333333333334;0.8166666666666667;0.79;0.7566666666666667;0.35;0.74;0.8466666666666667;0.7833333333333333;0.26;0.8133333333333334;0.8766666666666667;0.3433333333333333;0.8066666666666666;0.87;0.7866666666666666;0.3566666666666667;0.8266666666666667;0.3233333333333333;0.8066666666666666;0.3433333333333333;0.84;0.8233333333333334;0.37;0.8033333333333333;0.8;0.7466666666666667;0.7766666666666666;0.8033333333333333;0.8066666666666666;0.7966666666666666
0.2315,0.6803,0.23761177252914983,0.38666666666666666;0.8433333333333334;0.83;0.8466666666666667;0.9033333333333333;0.7033333333333334;0.79;0.8533333333333334;0.38666666666666666;0.8166666666666667;0.72;0.73;0.8266666666666667;0.25666666666666665;0.8266666666666667;0.7266666666666667;0.8233333333333334;0.8366666666666667;0.7833333333333333;0.3233333333333333;0.7866666666666666;0.8233333333333334;0.3466666666666667;0.7866666666666666;0.79;0.7733333333333333;0.36;0.82;0.8133333333333334;0.8466666666666667;0.02;0.8133333333333334;0.78;0.39;0.79;0.7633333333333333;0.37;0.7566666666666667;0.8166666666666667;0.33666666666666667;0.27;0.7366666666666667;0.84;0.7533333333333333;0.08666666666666667;0.26666666666666666;0.77;0.82;0.8333333333333334;0.7966666666666666;0.7566666666666667;0.74;0.7933333333333333;0.86;0.8266666666666667;0.8333333333333334;0.8366666666666667;0.8266666666666667;0.023333333333333334;0.89;0.8066666666666666;0.62;0.8;0.013333333333333334;0.32;0.81;0.33;0.8266666666666667;0.73;0.82;0.8566666666666667;0.76;0.25666666666666665;0.8;0.8466666666666667;0.7766666666666666;0.31666666666666665;0.77;0.8266666666666667;0.8533333333333334;0.8666666666666667;0.7933333333333333;0.7866666666666666;0.87;0.82;0.39666666666666667;0.7666666666666667;0.38;0.006666666666666667;0.7766666666666666;0.81;0.8066666666666666;0.84;0.8033333333333333;0.31333333333333335;0.8066666666666666;0.7733333333333333;0.84;0.8466666666666667;0.83
