1-p,mean,std,detailed_res
0.2395,0.8768333333333334,0.08960825234814532,0.8133333333333334;0.9233333333333333;0.93;0.9033333333333333;0.9;0.9133333333333333;0.7866666666666666;0.8966666666666666;0.9266666666666666;0.9033333333333333;0.9066666666666666;0.9133333333333333;0.8866666666666667;0.8666666666666667;0.8833333333333333;0.8733333333333333;0.9066666666666666;0.9033333333333333;0.9;0.8933333333333333;0.9333333333333333;0.92;0.8566666666666667;0.8866666666666667;0.8733333333333333;0.9;0.88;0.91;0.8833333333333333;0.8533333333333334;0.9066666666666666;0.8666666666666667;0.91;0.8433333333333334;0.8466666666666667;0.9166666666666666;0.89;0.91;0.91;0.91;0.9133333333333333;0.8766666666666667;0.8666666666666667;0.8333333333333334;0.9166666666666666;0.8533333333333334;0.9166666666666666;0.93;0.8733333333333333;0.9366666666666666;0.91;0.9266666666666666;0.8766666666666667;0.8366666666666667;0.8766666666666667;0.8833333333333333;0.8966666666666666;0.83;0.9233333333333333;0.4266666666666667;0.93;0.9133333333333333;0.8966666666666666;0.8533333333333334;0.91;0.9133333333333333;0.9;0.8966666666666666;0.8533333333333334;0.8933333333333333;0.9333333333333333;0.91;0.8733333333333333;0.9133333333333333;0.9266666666666666;0.8866666666666667;0.9466666666666667;0.8433333333333334;0.8966666666666666;0.9133333333333333;0.7766666666666666;0.9166666666666666;0.88;0.91;0.32666666666666666;0.9133333333333333;0.91;0.9133333333333333;0.9133333333333333;0.8833333333333333;0.9466666666666667;0.91;0.8866666666666667;0.8333333333333334;0.4633333333333333;0.8866666666666667;0.8733333333333333;0.9;0.8;0.8966666666666666
0.24,0.8493666666666668,0.12832830726088632,0.91;0.9233333333333333;0.9;0.81;0.85;0.8733333333333333;0.3233333333333333;0.8766666666666667;0.8933333333333333;0.9133333333333333;0.86;0.8833333333333333;0.91;0.9;0.9;0.45666666666666667;0.9166666666666666;0.8133333333333334;0.9;0.44;0.85;0.8766666666666667;0.8966666666666666;0.8433333333333334;0.8933333333333333;0.9166666666666666;0.9433333333333334;0.8666666666666667;0.8766666666666667;0.8366666666666667;0.8866666666666667;0.9066666666666666;0.8733333333333333;0.9266666666666666;0.84;0.89;0.8966666666666666;0.8766666666666667;0.8833333333333333;0.8833333333333333;0.8466666666666667;0.81;0.44666666666666666;0.9;0.27666666666666667;0.8266666666666667;0.8566666666666667;0.91;0.91;0.9066666666666666;0.8566666666666667;0.95;0.9066666666666666;0.8933333333333333;0.88;0.7866666666666666;0.8666666666666667;0.9366666666666666;0.8566666666666667;0.8933333333333333;0.85;0.8833333333333333;0.8233333333333334;0.8833333333333333;0.7966666666666666;0.8933333333333333;0.9033333333333333;0.9133333333333333;0.9033333333333333;0.8933333333333333;0.9;0.81;0.92;0.9133333333333333;0.8533333333333334;0.9366666666666666;0.9233333333333333;0.88;0.85;0.8833333333333333;0.9066666666666666;0.8366666666666667;0.9233333333333333;0.89;0.4633333333333333;0.9;0.8433333333333334;0.89;0.9066666666666666;0.9166666666666666;0.86;0.9;0.9266666666666666;0.9166666666666666;0.4066666666666667;0.8833333333333333;0.87;0.8533333333333334;0.9166666666666666;0.88
0.2405,0.8358333333333333,0.14594624200559447,0.85;0.44;0.91;0.88;0.9266666666666666;0.8666666666666667;0.3933333333333333;0.92;0.87;0.9233333333333333;0.8366666666666667;0.9466666666666667;0.9;0.9133333333333333;0.8333333333333334;0.9066666666666666;0.8133333333333334;0.8366666666666667;0.9;0.4533333333333333;0.8;0.23666666666666666;0.3233333333333333;0.8966666666666666;0.89;0.8166666666666667;0.8366666666666667;0.9;0.9;0.8833333333333333;0.8233333333333334;0.95;0.8866666666666667;0.8433333333333334;0.91;0.89;0.9133333333333333;0.8566666666666667;0.92;0.9066666666666666;0.8766666666666667;0.4666666666666667;0.9333333333333333;0.8433333333333334;0.8333333333333334;0.9233333333333333;0.8433333333333334;0.7966666666666666;0.9166666666666666;0.9033333333333333;0.8133333333333334;0.8533333333333334;0.9166666666666666;0.8233333333333334;0.45666666666666667;0.92;0.8;0.91;0.91;0.43666666666666665;0.92;0.9166666666666666;0.92;0.8966666666666666;0.8533333333333334;0.8733333333333333;0.8933333333333333;0.8566666666666667;0.89;0.9033333333333333;0.9;0.89;0.31666666666666665;0.91;0.9133333333333333;0.9066666666666666;0.8733333333333333;0.9033333333333333;0.8666666666666667;0.9133333333333333;0.88;0.9466666666666667;0.8866666666666667;0.8433333333333334;0.88;0.84;0.8266666666666667;0.8766666666666667;0.8266666666666667;0.8833333333333333;0.8633333333333333;0.89;0.87;0.8766666666666667;0.8466666666666667;0.88;0.8166666666666667;0.91;0.84;0.9033333333333333
0.241,0.8628333333333335,0.10636976909713482,0.9266666666666666;0.9366666666666666;0.9166666666666666;0.8766666666666667;0.8966666666666666;0.8933333333333333;0.9;0.92;0.8433333333333334;0.81;0.91;0.9166666666666666;0.92;0.8933333333333333;0.9066666666666666;0.8566666666666667;0.9033333333333333;0.9;0.8466666666666667;0.91;0.9333333333333333;0.88;0.4633333333333333;0.92;0.8966666666666666;0.8766666666666667;0.8133333333333334;0.4666666666666667;0.8466666666666667;0.8766666666666667;0.9033333333333333;0.8533333333333334;0.8633333333333333;0.88;0.8766666666666667;0.87;0.8966666666666666;0.8133333333333334;0.9133333333333333;0.88;0.8733333333333333;0.87;0.9066666666666666;0.91;0.8466666666666667;0.9;0.86;0.8633333333333333;0.9466666666666667;0.81;0.91;0.9;0.9166666666666666;0.8333333333333334;0.44333333333333336;0.9333333333333333;0.88;0.8966666666666666;0.86;0.8966666666666666;0.83;0.9033333333333333;0.8833333333333333;0.9033333333333333;0.8566666666666667;0.8766666666666667;0.9;0.3233333333333333;0.9066666666666666;0.87;0.9233333333333333;0.9066666666666666;0.85;0.8966666666666666;0.9033333333333333;0.87;0.84;0.9466666666666667;0.9233333333333333;0.9166666666666666;0.85;0.9133333333333333;0.9166666666666666;0.42333333333333334;0.9066666666666666;0.8233333333333334;0.9166666666666666;0.9033333333333333;0.86;0.9233333333333333;0.8433333333333334;0.92;0.8766666666666667;0.8466666666666667;0.8033333333333333;0.92;0.8933333333333333;0.9166666666666666;0.86;0.8733333333333333
0.2415,0.8565333333333334,0.129474939660152,0.9233333333333333;0.8533333333333334;0.8433333333333334;0.92;0.9133333333333333;0.8633333333333333;0.93;0.9033333333333333;0.9;0.9;0.8366666666666667;0.8366666666666667;0.93;0.92;0.9233333333333333;0.9166666666666666;0.9166666666666666;0.93;0.91;0.9166666666666666;0.92;0.8866666666666667;0.46;0.88;0.8733333333333333;0.8966666666666666;0.8533333333333334;0.83;0.9233333333333333;0.8866666666666667;0.87;0.88;0.93;0.9;0.88;0.84;0.44333333333333336;0.8666666666666667;0.8066666666666666;0.8833333333333333;0.32666666666666666;0.88;0.91;0.85;0.92;0.9133333333333333;0.9133333333333333;0.8;0.9166666666666666;0.8666666666666667;0.8933333333333333;0.85;0.92;0.8366666666666667;0.88;0.86;0.42333333333333334;0.8166666666666667;0.9233333333333333;0.82;0.9066666666666666;0.9433333333333334;0.9033333333333333;0.9333333333333333;0.9066666666666666;0.9133333333333333;0.9466666666666667;0.9266666666666666;0.9066666666666666;0.47333333333333333;0.8766666666666667;0.8633333333333333;0.93;0.91;0.8966666666666666;0.92;0.43666666666666665;0.9066666666666666;0.8633333333333333;0.93;0.9133333333333333;0.8933333333333333;0.91;0.91;0.8566666666666667;0.8966666666666666;0.8733333333333333;0.8866666666666667;0.8933333333333333;0.8733333333333333;0.8566666666666667;0.8966666666666666;0.8633333333333333;0.8033333333333333;0.9133333333333333;0.9;0.9233333333333333;0.27;0.8933333333333333;0.9166666666666666
0.242,0.8704333333333331,0.11429557685618849,0.9133333333333333;0.8866666666666667;0.87;0.92;0.9133333333333333;0.9233333333333333;0.9033333333333333;0.93;0.8333333333333334;0.88;0.91;0.9266666666666666;0.8433333333333334;0.9233333333333333;0.8766666666666667;0.8866666666666667;0.9;0.9166666666666666;0.9166666666666666;0.88;0.8933333333333333;0.86;0.8933333333333333;0.91;0.9;0.85;0.8433333333333334;0.91;0.94;0.22333333333333333;0.8466666666666667;0.8566666666666667;0.8933333333333333;0.85;0.8633333333333333;0.9033333333333333;0.8333333333333334;0.9;0.9;0.92;0.8866666666666667;0.9133333333333333;0.9;0.89;0.9133333333333333;0.82;0.8966666666666666;0.9333333333333333;0.9133333333333333;0.8666666666666667;0.9266666666666666;0.8;0.8766666666666667;0.93;0.92;0.9333333333333333;0.8966666666666666;0.8666666666666667;0.94;0.9133333333333333;0.9066666666666666;0.92;0.8066666666666666;0.9;0.9033333333333333;0.27;0.44;0.8833333333333333;0.9;0.8866666666666667;0.93;0.92;0.9033333333333333;0.9;0.92;0.4266666666666667;0.8733333333333333;0.9033333333333333;0.8866666666666667;0.9266666666666666;0.92;0.9033333333333333;0.91;0.9166666666666666;0.89;0.8833333333333333;0.89;0.9166666666666666;0.8466666666666667;0.8366666666666667;0.8366666666666667;0.8366666666666667;0.9166666666666666;0.91;0.9466666666666667;0.9;0.82;0.8766666666666667;0.8733333333333333;0.9266666666666666
0.2425,0.8643333333333334,0.12352912387143547,0.89;0.83;0.8566666666666667;0.9066666666666666;0.8666666666666667;0.8933333333333333;0.9;0.8833333333333333;0.8666666666666667;0.9;0.8;0.45666666666666667;0.9466666666666667;0.8633333333333333;0.8666666666666667;0.86;0.8866666666666667;0.8766666666666667;0.92;0.92;0.9233333333333333;0.9366666666666666;0.8466666666666667;0.91;0.92;0.9233333333333333;0.8833333333333333;0.9;0.9166666666666666;0.9;0.83;0.9033333333333333;0.9033333333333333;0.9066666666666666;0.9;0.8933333333333333;0.8866666666666667;0.9066666666666666;0.8766666666666667;0.88;0.8466666666666667;0.9033333333333333;0.8633333333333333;0.9;0.8566666666666667;0.8966666666666666;0.9066666666666666;0.9;0.8833333333333333;0.43666666666666665;0.89;0.9;0.8733333333333333;0.8966666666666666;0.8966666666666666;0.16666666666666666;0.93;0.8466666666666667;0.91;0.8933333333333333;0.9133333333333333;0.9433333333333334;0.8533333333333334;0.82;0.9033333333333333;0.84;0.86;0.8933333333333333;0.94;0.9066666666666666;0.91;0.9433333333333334;0.9;0.83;0.94;0.9133333333333333;0.8133333333333334;0.9433333333333334;0.8933333333333333;0.8266666666666667;0.9066666666666666;0.89;0.31666666666666665;0.9133333333333333;0.9;0.8566666666666667;0.91;0.9333333333333333;0.9133333333333333;0.94;0.8933333333333333;0.9133333333333333;0.86;0.92;0.91;0.9166666666666666;0.9033333333333333;0.8366666666666667;0.39;0.89
0.243,0.8440000000000001,0.14804053498957642,0.8966666666666666;0.8866666666666667;0.9033333333333333;0.9;0.8733333333333333;0.9133333333333333;0.8633333333333333;0.8533333333333334;0.8366666666666667;0.9;0.93;0.3;0.8;0.9266666666666666;0.9266666666666666;0.8433333333333334;0.9433333333333334;0.9033333333333333;0.93;0.9033333333333333;0.8933333333333333;0.4666666666666667;0.44666666666666666;0.7766666666666666;0.9266666666666666;0.27666666666666667;0.8166666666666667;0.93;0.8933333333333333;0.8666666666666667;0.45;0.8333333333333334;0.88;0.93;0.9266666666666666;0.9133333333333333;0.4033333333333333;0.89;0.8933333333333333;0.9233333333333333;0.8633333333333333;0.8;0.93;0.47333333333333333;0.8966666666666666;0.9033333333333333;0.9066666666666666;0.9133333333333333;0.9266666666666666;0.81;0.88;0.8966666666666666;0.8866666666666667;0.9366666666666666;0.9233333333333333;0.8533333333333334;0.91;0.9;0.7966666666666666;0.84;0.93;0.8866666666666667;0.93;0.9166666666666666;0.86;0.92;0.9033333333333333;0.8566666666666667;0.9033333333333333;0.8933333333333333;0.8966666666666666;0.9066666666666666;0.9033333333333333;0.9133333333333333;0.8966666666666666;0.9033333333333333;0.9033333333333333;0.9033333333333333;0.8866666666666667;0.9;0.8533333333333334;0.9033333333333333;0.9266666666666666;0.93;0.8566666666666667;0.8;0.9;0.88;0.8633333333333333;0.9;0.44333333333333336;0.93;0.9033333333333333;0.8866666666666667;0.27666666666666667;0.89;0.8733333333333333;0.8266666666666667;0.89;0.8366666666666667
0.2435,0.8435666666666667,0.13416180529494973,0.9133333333333333;0.9233333333333333;0.9133333333333333;0.8833333333333333;0.8433333333333334;0.9066666666666666;0.8333333333333334;0.8566666666666667;0.8266666666666667;0.9233333333333333;0.9266666666666666;0.8666666666666667;0.8666666666666667;0.91;0.8766666666666667;0.89;0.41;0.89;0.88;0.46;0.84;0.9;0.8966666666666666;0.89;0.8633333333333333;0.82;0.8766666666666667;0.9233333333333333;0.9033333333333333;0.7933333333333333;0.91;0.27666666666666667;0.9066666666666666;0.93;0.9233333333333333;0.43666666666666665;0.91;0.92;0.94;0.9066666666666666;0.4633333333333333;0.8666666666666667;0.82;0.8766666666666667;0.8266666666666667;0.8966666666666666;0.84;0.9233333333333333;0.9;0.4533333333333333;0.89;0.8866666666666667;0.8466666666666667;0.89;0.9066666666666666;0.9066666666666666;0.93;0.8033333333333333;0.8733333333333333;0.8666666666666667;0.8333333333333334;0.8933333333333333;0.9166666666666666;0.88;0.9066666666666666;0.88;0.8966666666666666;0.8833333333333333;0.8666666666666667;0.8866666666666667;0.8533333333333334;0.91;0.9133333333333333;0.82;0.92;0.9133333333333333;0.9166666666666666;0.44666666666666666;0.8966666666666666;0.48333333333333334;0.9066666666666666;0.8966666666666666;0.82;0.9166666666666666;0.89;0.9266666666666666;0.9333333333333333;0.9;0.83;0.8133333333333334;0.8666666666666667;0.9133333333333333;0.88;0.47333333333333333;0.8566666666666667;0.8433333333333334;0.8433333333333334;0.8866666666666667;0.89;0.92
0.244,0.8593666666666667,0.11393633212359339,0.82;0.8933333333333333;0.85;0.92;0.9233333333333333;0.9;0.8566666666666667;0.8966666666666666;0.36333333333333334;0.8833333333333333;0.8933333333333333;0.8633333333333333;0.8666666666666667;0.8966666666666666;0.92;0.8966666666666666;0.9166666666666666;0.8966666666666666;0.91;0.9;0.9333333333333333;0.8866666666666667;0.8733333333333333;0.89;0.8566666666666667;0.93;0.8533333333333334;0.8366666666666667;0.9033333333333333;0.8766666666666667;0.8766666666666667;0.9;0.9;0.9033333333333333;0.9166666666666666;0.89;0.91;0.8266666666666667;0.8466666666666667;0.88;0.9433333333333334;0.91;0.8566666666666667;0.9033333333333333;0.8866666666666667;0.8466666666666667;0.9066666666666666;0.9033333333333333;0.23;0.8766666666666667;0.9333333333333333;0.8233333333333334;0.9133333333333333;0.91;0.9166666666666666;0.8366666666666667;0.4766666666666667;0.45666666666666667;0.43;0.9233333333333333;0.85;0.91;0.9166666666666666;0.9;0.8333333333333334;0.8933333333333333;0.9233333333333333;0.88;0.9;0.8666666666666667;0.87;0.8866666666666667;0.8;0.9133333333333333;0.85;0.8266666666666667;0.91;0.8466666666666667;0.8933333333333333;0.9;0.9;0.8633333333333333;0.7866666666666666;0.91;0.8;0.85;0.9033333333333333;0.92;0.9133333333333333;0.9133333333333333;0.8433333333333334;0.8833333333333333;0.88;0.9;0.8733333333333333;0.9166666666666666;0.8133333333333334;0.9066666666666666;0.8933333333333333;0.8566666666666667
0.2445,0.8659,0.09220009038318058,0.87;0.8733333333333333;0.8766666666666667;0.8533333333333334;0.9266666666666666;0.78;0.8966666666666666;0.49;0.8133333333333334;0.92;0.8933333333333333;0.8033333333333333;0.9333333333333333;0.9033333333333333;0.8133333333333334;0.8933333333333333;0.92;0.8033333333333333;0.8966666666666666;0.8833333333333333;0.9033333333333333;0.9133333333333333;0.89;0.9133333333333333;0.8766666666666667;0.9033333333333333;0.9133333333333333;0.8133333333333334;0.91;0.8933333333333333;0.4533333333333333;0.9233333333333333;0.9066666666666666;0.43333333333333335;0.8733333333333333;0.8;0.87;0.9166666666666666;0.9066666666666666;0.9433333333333334;0.89;0.8933333333333333;0.8266666666666667;0.92;0.81;0.88;0.8666666666666667;0.93;0.8933333333333333;0.9033333333333333;0.8133333333333334;0.8666666666666667;0.85;0.9133333333333333;0.89;0.45666666666666667;0.9133333333333333;0.82;0.8833333333333333;0.8866666666666667;0.9;0.8733333333333333;0.8166666666666667;0.9133333333333333;0.9133333333333333;0.8866666666666667;0.93;0.8866666666666667;0.9066666666666666;0.8933333333333333;0.8233333333333334;0.9;0.9166666666666666;0.81;0.8966666666666666;0.8933333333333333;0.9233333333333333;0.9233333333333333;0.8866666666666667;0.8233333333333334;0.7633333333333333;0.8666666666666667;0.8966666666666666;0.9033333333333333;0.92;0.9266666666666666;0.8966666666666666;0.8666666666666667;0.9266666666666666;0.8266666666666667;0.9166666666666666;0.91;0.9366666666666666;0.8866666666666667;0.8966666666666666;0.8266666666666667;0.9466666666666667;0.91;0.89;0.8533333333333334
0.245,0.8709666666666667,0.08140474324154719,0.8533333333333334;0.9066666666666666;0.8766666666666667;0.9166666666666666;0.84;0.4266666666666667;0.8866666666666667;0.9366666666666666;0.8733333333333333;0.9233333333333333;0.89;0.92;0.8633333333333333;0.85;0.8566666666666667;0.88;0.89;0.8133333333333334;0.9233333333333333;0.8333333333333334;0.83;0.7866666666666666;0.9133333333333333;0.8966666666666666;0.8966666666666666;0.8833333333333333;0.8966666666666666;0.8266666666666667;0.9266666666666666;0.85;0.8366666666666667;0.9;0.87;0.9166666666666666;0.8933333333333333;0.8066666666666666;0.8633333333333333;0.8233333333333334;0.8866666666666667;0.84;0.89;0.92;0.9366666666666666;0.9;0.8433333333333334;0.46;0.9066666666666666;0.8566666666666667;0.8733333333333333;0.8666666666666667;0.8333333333333334;0.9133333333333333;0.8866666666666667;0.9166666666666666;0.8666666666666667;0.8466666666666667;0.8966666666666666;0.8933333333333333;0.9033333333333333;0.8833333333333333;0.9166666666666666;0.87;0.89;0.9033333333333333;0.88;0.9033333333333333;0.9;0.8333333333333334;0.85;0.9133333333333333;0.9233333333333333;0.8566666666666667;0.9533333333333334;0.9266666666666666;0.86;0.8966666666666666;0.8333333333333334;0.9166666666666666;0.89;0.9133333333333333;0.93;0.9;0.92;0.89;0.46;0.92;0.88;0.92;0.9066666666666666;0.8566666666666667;0.9166666666666666;0.8533333333333334;0.92;0.8766666666666667;0.8266666666666667;0.92;0.8666666666666667;0.89;0.9266666666666666;0.89
0.2455,0.8752333333333334,0.10418813645409815,0.43333333333333335;0.8866666666666667;0.92;0.8233333333333334;0.8766666666666667;0.9;0.9133333333333333;0.91;0.93;0.9233333333333333;0.9133333333333333;0.8833333333333333;0.91;0.33;0.85;0.8866666666666667;0.9066666666666666;0.8733333333333333;0.9033333333333333;0.9166666666666666;0.9033333333333333;0.8866666666666667;0.8733333333333333;0.9166666666666666;0.9333333333333333;0.8833333333333333;0.9033333333333333;0.92;0.89;0.8733333333333333;0.9166666666666666;0.8533333333333334;0.9133333333333333;0.8866666666666667;0.9233333333333333;0.8433333333333334;0.9133333333333333;0.8966666666666666;0.19333333333333333;0.8333333333333334;0.9133333333333333;0.8933333333333333;0.9033333333333333;0.9033333333333333;0.92;0.91;0.9;0.8366666666666667;0.94;0.9066666666666666;0.9133333333333333;0.8766666666666667;0.8466666666666667;0.8933333333333333;0.9333333333333333;0.8833333333333333;0.8966666666666666;0.81;0.91;0.8366666666666667;0.8866666666666667;0.8966666666666666;0.8566666666666667;0.8933333333333333;0.9333333333333333;0.86;0.8966666666666666;0.8433333333333334;0.94;0.8366666666666667;0.7966666666666666;0.8966666666666666;0.9133333333333333;0.82;0.9233333333333333;0.92;0.9433333333333334;0.8433333333333334;0.8266666666666667;0.8933333333333333;0.86;0.9433333333333334;0.89;0.9133333333333333;0.89;0.9166666666666666;0.9133333333333333;0.9366666666666666;0.9233333333333333;0.9;0.9166666666666666;0.8666666666666667;0.8933333333333333;0.9366666666666666;0.8633333333333333;0.8866666666666667;0.9066666666666666;0.8933333333333333;0.8933333333333333;0.8866666666666667
0.246,0.8482333333333333,0.1290533524468767,0.9;0.8233333333333334;0.4533333333333333;0.8;0.8966666666666666;0.8366666666666667;0.85;0.9033333333333333;0.9033333333333333;0.8266666666666667;0.92;0.8766666666666667;0.9266666666666666;0.87;0.9233333333333333;0.86;0.8833333333333333;0.84;0.8666666666666667;0.8966666666666666;0.9066666666666666;0.8433333333333334;0.8966666666666666;0.9;0.8033333333333333;0.8833333333333333;0.84;0.91;0.82;0.89;0.91;0.9333333333333333;0.88;0.9;0.8666666666666667;0.8566666666666667;0.9166666666666666;0.81;0.89;0.9133333333333333;0.91;0.8733333333333333;0.8533333333333334;0.92;0.9233333333333333;0.85;0.8933333333333333;0.88;0.9033333333333333;0.9266666666666666;0.9066666666666666;0.88;0.8766666666666667;0.84;0.9033333333333333;0.8833333333333333;0.8866666666666667;0.8133333333333334;0.9333333333333333;0.83;0.86;0.33666666666666667;0.8966666666666666;0.87;0.9;0.8666666666666667;0.8833333333333333;0.44666666666666666;0.9266666666666666;0.8966666666666666;0.8933333333333333;0.8933333333333333;0.9166666666666666;0.47333333333333333;0.8933333333333333;0.8366666666666667;0.9233333333333333;0.39666666666666667;0.9233333333333333;0.94;0.92;0.8766666666666667;0.91;0.7966666666666666;0.9;0.9;0.9;0.89;0.8833333333333333;0.9033333333333333;0.44333333333333336;0.24333333333333335;0.8433333333333334;0.89;0.89;0.8666666666666667;0.86;0.92;0.8333333333333334;0.8666666666666667
0.2465,0.8464666666666667,0.1293151361768778,0.92;0.87;0.88;0.92;0.87;0.9233333333333333;0.9033333333333333;0.8233333333333334;0.8766666666666667;0.46;0.86;0.44;0.8866666666666667;0.9033333333333333;0.8666666666666667;0.87;0.91;0.9133333333333333;0.8466666666666667;0.8766666666666667;0.91;0.8466666666666667;0.8233333333333334;0.91;0.9166666666666666;0.86;0.89;0.89;0.92;0.9266666666666666;0.8766666666666667;0.9066666666666666;0.45;0.9033333333333333;0.8866666666666667;0.89;0.92;0.9233333333333333;0.82;0.89;0.89;0.9033333333333333;0.9466666666666667;0.28;0.84;0.85;0.8966666666666666;0.8333333333333334;0.8866666666666667;0.8366666666666667;0.9333333333333333;0.8233333333333334;0.92;0.87;0.8666666666666667;0.8433333333333334;0.91;0.9;0.8466666666666667;0.9166666666666666;0.8166666666666667;0.4666666666666667;0.92;0.9166666666666666;0.8166666666666667;0.8033333333333333;0.8733333333333333;0.9033333333333333;0.43;0.93;0.8466666666666667;0.84;0.9033333333333333;0.8966666666666666;0.8733333333333333;0.88;0.9;0.8833333333333333;0.9066666666666666;0.93;0.89;0.8566666666666667;0.8733333333333333;0.9166666666666666;0.8233333333333334;0.9166666666666666;0.9166666666666666;0.8166666666666667;0.9;0.8166666666666667;0.87;0.44666666666666666;0.8833333333333333;0.91;0.9266666666666666;0.8966666666666666;0.89;0.9166666666666666;0.43333333333333335;0.8366666666666667
0.247,0.8436333333333333,0.15033672945166202,0.48;0.84;0.8766666666666667;0.8966666666666666;0.9166666666666666;0.9;0.8833333333333333;0.87;0.8733333333333333;0.41333333333333333;0.9166666666666666;0.81;0.92;0.9166666666666666;0.87;0.8733333333333333;0.4633333333333333;0.4666666666666667;0.87;0.9266666666666666;0.9;0.9466666666666667;0.8966666666666666;0.8966666666666666;0.8966666666666666;0.9233333333333333;0.87;0.9133333333333333;0.94;0.9133333333333333;0.9;0.91;0.89;0.9233333333333333;0.8566666666666667;0.8666666666666667;0.9066666666666666;0.85;0.9166666666666666;0.88;0.9;0.91;0.94;0.8766666666666667;0.8966666666666666;0.8933333333333333;0.89;0.8666666666666667;0.92;0.91;0.9066666666666666;0.9066666666666666;0.91;0.39;0.8366666666666667;0.8333333333333334;0.9166666666666666;0.91;0.8933333333333333;0.9433333333333334;0.89;0.9;0.8533333333333334;0.8966666666666666;0.87;0.8833333333333333;0.87;0.9066666666666666;0.33;0.8866666666666667;0.48;0.9266666666666666;0.9066666666666666;0.93;0.44666666666666666;0.9133333333333333;0.9;0.92;0.9266666666666666;0.48;0.9166666666666666;0.9133333333333333;0.9066666666666666;0.88;0.8766666666666667;0.92;0.93;0.85;0.39;0.8666666666666667;0.91;0.9133333333333333;0.9;0.8866666666666667;0.9033333333333333;0.88;0.33666666666666667;0.9233333333333333;0.8666666666666667;0.8466666666666667
0.2475,0.8398666666666668,0.1424452487410124,0.8366666666666667;0.88;0.9066666666666666;0.8933333333333333;0.9066666666666666;0.9133333333333333;0.82;0.89;0.8866666666666667;0.81;0.88;0.88;0.42333333333333334;0.87;0.8966666666666666;0.8433333333333334;0.8133333333333334;0.83;0.7933333333333333;0.9233333333333333;0.9233333333333333;0.8966666666666666;0.92;0.8066666666666666;0.9166666666666666;0.9233333333333333;0.92;0.8133333333333334;0.9033333333333333;0.89;0.87;0.7966666666666666;0.7266666666666667;0.86;0.9133333333333333;0.91;0.24;0.9133333333333333;0.9133333333333333;0.8733333333333333;0.91;0.7866666666666666;0.8666666666666667;0.93;0.9;0.8833333333333333;0.45;0.4766666666666667;0.9;0.84;0.8833333333333333;0.8233333333333334;0.8966666666666666;0.8566666666666667;0.82;0.94;0.8533333333333334;0.38;0.9233333333333333;0.9133333333333333;0.24;0.9;0.9566666666666667;0.79;0.8733333333333333;0.9;0.86;0.8966666666666666;0.9066666666666666;0.8766666666666667;0.9166666666666666;0.8833333333333333;0.8333333333333334;0.84;0.8666666666666667;0.92;0.85;0.8766666666666667;0.43666666666666665;0.9066666666666666;0.8966666666666666;0.8733333333333333;0.8233333333333334;0.8433333333333334;0.8966666666666666;0.9333333333333333;0.9366666666666666;0.43;0.9066666666666666;0.82;0.8733333333333333;0.91;0.91;0.88;0.9166666666666666;0.9433333333333334;0.8933333333333333;0.93;0.9;0.88
0.248,0.8478,0.11916768764131398,0.7933333333333333;0.8433333333333334;0.8966666666666666;0.89;0.8433333333333334;0.8866666666666667;0.88;0.8766666666666667;0.8933333333333333;0.28;0.9066666666666666;0.8233333333333334;0.8466666666666667;0.9266666666666666;0.85;0.9166666666666666;0.7966666666666666;0.88;0.91;0.8766666666666667;0.87;0.8966666666666666;0.91;0.96;0.89;0.8866666666666667;0.9133333333333333;0.9166666666666666;0.88;0.91;0.9066666666666666;0.91;0.9066666666666666;0.8833333333333333;0.83;0.8833333333333333;0.9033333333333333;0.9033333333333333;0.92;0.88;0.87;0.8133333333333334;0.84;0.87;0.88;0.78;0.89;0.9166666666666666;0.44;0.89;0.92;0.8233333333333334;0.9033333333333333;0.9166666666666666;0.9;0.86;0.4766666666666667;0.9233333333333333;0.4266666666666667;0.8833333333333333;0.4633333333333333;0.8766666666666667;0.9066666666666666;0.87;0.8466666666666667;0.84;0.91;0.8866666666666667;0.9133333333333333;0.8466666666666667;0.9033333333333333;0.8366666666666667;0.8633333333333333;0.9233333333333333;0.8866666666666667;0.9066666666666666;0.8733333333333333;0.8833333333333333;0.86;0.83;0.8933333333333333;0.83;0.85;0.9266666666666666;0.84;0.8433333333333334;0.9466666666666667;0.8366666666666667;0.8833333333333333;0.48;0.8766666666666667;0.9266666666666666;0.8966666666666666;0.8766666666666667;0.82;0.8566666666666667;0.9033333333333333;0.8666666666666667;0.81;0.49
