1-p,mean,std,detailed_res
0.0535,0.9472,0.11653775735309517,0.95;0.9866666666666667;0.9433333333333334;0.98;0.9866666666666667;0.9733333333333334;0.9766666666666667;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.95;0.9733333333333334;0.9766666666666667;0.9866666666666667;0.9633333333333334;0.9866666666666667;0.9866666666666667;0.9566666666666667;0.9833333333333333;0.99;0.9766666666666667;0.9766666666666667;0.9933333333333333;0.9666666666666667;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9733333333333334;0.98;0.9766666666666667;0.9766666666666667;0.9633333333333334;0.9666666666666667;0.9633333333333334;0.48333333333333334;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.97;0.9733333333333334;0.9766666666666667;0.9633333333333334;0.9866666666666667;0.9566666666666667;0.96;0.96;0.98;0.98;0.97;0.9866666666666667;0.9766666666666667;0.98;0.9733333333333334;0.99;0.9833333333333333;0.9733333333333334;0.9733333333333334;0.98;0.9566666666666667;0.96;0.9833333333333333;0.97;0.9833333333333333;0.9833333333333333;0.9733333333333334;0.49333333333333335;0.48;1.0;0.9733333333333334;0.9833333333333333;0.4866666666666667;0.97;0.98;0.98;0.9766666666666667;0.9833333333333333;0.98;0.9866666666666667;0.9766666666666667;0.98;0.98;0.96;0.9766666666666667;0.9866666666666667;0.48333333333333334;0.9766666666666667;0.5;0.9833333333333333;0.97;0.9766666666666667;0.9866666666666667;0.9533333333333334;0.9733333333333334;0.9666666666666667;0.9833333333333333;0.9833333333333333;0.98;0.99
0.054,0.9457333333333334,0.11373759272993254,0.99;0.9666666666666667;0.5033333333333333;0.9866666666666667;0.9766666666666667;0.9766666666666667;0.93;0.9866666666666667;0.9733333333333334;1.0;0.9666666666666667;0.97;0.9733333333333334;0.9866666666666667;0.48333333333333334;0.9666666666666667;0.9866666666666667;0.95;0.9633333333333334;0.9766666666666667;0.9733333333333334;0.9766666666666667;0.97;0.9733333333333334;0.9933333333333333;0.9733333333333334;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.9666666666666667;0.9866666666666667;0.99;0.98;0.9733333333333334;0.9733333333333334;0.9833333333333333;0.9733333333333334;0.98;0.98;0.9766666666666667;0.98;0.9766666666666667;0.9866666666666667;0.5033333333333333;0.9866666666666667;0.9733333333333334;0.9633333333333334;0.9633333333333334;0.96;0.9733333333333334;0.9833333333333333;0.98;0.9433333333333334;0.9666666666666667;0.5033333333333333;0.98;0.9733333333333334;0.9566666666666667;0.9766666666666667;0.9333333333333333;0.98;0.9666666666666667;0.94;0.9433333333333334;0.9766666666666667;0.9533333333333334;0.98;0.97;0.9733333333333334;0.9866666666666667;0.5;0.9833333333333333;0.97;0.99;0.9966666666666667;0.98;0.9766666666666667;0.9566666666666667;0.97;0.97;0.9766666666666667;0.9766666666666667;0.97;0.9633333333333334;0.49666666666666665;0.9833333333333333;0.99;0.9666666666666667;0.99;0.98;0.9833333333333333;0.9733333333333334;0.9833333333333333;0.9866666666666667;0.96;0.9666666666666667;0.9933333333333333;0.9733333333333334;0.98;0.9666666666666667
0.0545,0.9553666666666665,0.09802255409399976,0.9666666666666667;0.9633333333333334;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9733333333333334;0.97;0.5;0.9666666666666667;0.9666666666666667;0.96;0.9833333333333333;0.99;0.9833333333333333;0.98;0.97;0.9666666666666667;0.99;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9633333333333334;0.98;0.9533333333333334;0.9666666666666667;0.9733333333333334;0.45666666666666667;0.98;0.9633333333333334;0.98;0.9866666666666667;0.9833333333333333;0.9666666666666667;0.4866666666666667;0.98;0.9766666666666667;0.99;0.9833333333333333;0.9833333333333333;0.9666666666666667;0.9633333333333334;0.9766666666666667;0.9633333333333334;0.9766666666666667;0.9666666666666667;0.9833333333333333;0.9433333333333334;0.9766666666666667;0.9866666666666667;0.9466666666666667;0.9733333333333334;0.9766666666666667;0.9666666666666667;0.9466666666666667;0.9833333333333333;0.9433333333333334;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.97;0.98;0.97;0.9833333333333333;0.97;0.9766666666666667;0.9733333333333334;0.98;0.9933333333333333;0.9966666666666667;0.99;0.98;0.9666666666666667;0.98;0.97;0.9833333333333333;0.9866666666666667;0.98;0.9766666666666667;0.97;0.9833333333333333;0.99;0.99;0.9666666666666667;0.97;0.9333333333333333;0.95;0.9833333333333333;0.9833333333333333;0.96;0.9866666666666667;0.9533333333333334;0.9866666666666667;0.9866666666666667;0.9566666666666667;0.47333333333333333;0.9766666666666667;0.9833333333333333;0.99
0.055,0.9584666666666667,0.08711476466261171,0.9566666666666667;0.9733333333333334;0.96;0.9733333333333334;0.99;0.97;0.4533333333333333;0.9666666666666667;0.49;0.99;0.9766666666666667;0.9566666666666667;0.9766666666666667;0.97;0.97;0.98;0.98;0.95;0.9666666666666667;0.9566666666666667;0.96;0.99;0.9566666666666667;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.98;0.9866666666666667;0.9833333333333333;0.9633333333333334;0.9366666666666666;0.9733333333333334;0.9533333333333334;0.97;0.9833333333333333;0.9633333333333334;0.98;0.97;0.98;0.9633333333333334;0.9633333333333334;0.9833333333333333;0.98;0.98;0.9766666666666667;0.9766666666666667;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.99;0.9666666666666667;0.9666666666666667;0.9833333333333333;0.9633333333333334;0.9766666666666667;0.9866666666666667;0.95;0.9733333333333334;0.9533333333333334;0.9833333333333333;0.9766666666666667;0.95;0.98;0.9766666666666667;0.99;0.9933333333333333;0.9733333333333334;0.9833333333333333;0.9633333333333334;0.9566666666666667;0.97;0.46;0.98;0.9833333333333333;0.9533333333333334;0.98;0.98;0.9666666666666667;0.9566666666666667;0.9833333333333333;0.9833333333333333;0.9733333333333334;0.9833333333333333;0.9933333333333333;0.97;0.98;0.98;0.9733333333333334;0.9666666666666667;0.96;0.9666666666666667;0.9833333333333333;0.98;0.9833333333333333;0.9566666666666667;0.9866666666666667;0.97;0.97;0.9833333333333333;0.98
0.0555,0.9555666666666667,0.09471953336033703,0.9733333333333334;0.9866666666666667;0.9566666666666667;0.9766666666666667;0.49333333333333335;0.49333333333333335;0.9766666666666667;0.9833333333333333;0.9666666666666667;0.9933333333333333;0.9633333333333334;0.9866666666666667;0.9866666666666667;0.9666666666666667;0.9833333333333333;0.97;0.97;0.49333333333333335;0.9866666666666667;0.9633333333333334;0.9733333333333334;0.9966666666666667;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.9633333333333334;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.98;0.98;0.9633333333333334;0.97;0.9866666666666667;0.9966666666666667;0.99;0.9766666666666667;0.9533333333333334;0.9733333333333334;0.9566666666666667;0.99;0.9666666666666667;0.9866666666666667;0.9766666666666667;0.99;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9666666666666667;0.9633333333333334;0.97;0.9633333333333334;0.9733333333333334;0.9233333333333333;0.9766666666666667;0.9766666666666667;0.9766666666666667;0.99;0.9733333333333334;0.5033333333333333;0.9866666666666667;0.9633333333333334;0.95;0.97;0.9866666666666667;0.98;0.9666666666666667;0.9733333333333334;0.9633333333333334;0.9566666666666667;0.9866666666666667;0.9833333333333333;0.97;0.9666666666666667;0.9533333333333334;0.9433333333333334;0.99;0.98;0.95;0.96;0.99;0.96;0.9433333333333334;0.99;0.96;0.9733333333333334;0.9766666666666667;0.9666666666666667;0.97;0.9833333333333333;0.9933333333333333;0.99;0.9833333333333333;0.9766666666666667;0.9766666666666667;0.9866666666666667;0.9666666666666667;0.9766666666666667;0.9866666666666667;0.9833333333333333
0.056,0.9455333333333331,0.11401873140458593,0.9866666666666667;0.96;0.9466666666666667;0.9633333333333334;0.9733333333333334;0.9666666666666667;0.97;0.97;0.98;0.9666666666666667;0.98;0.9833333333333333;0.9666666666666667;0.9866666666666667;0.9866666666666667;0.98;0.9766666666666667;0.9733333333333334;0.9733333333333334;0.9733333333333334;0.9766666666666667;0.96;0.9933333333333333;0.99;0.9633333333333334;0.9866666666666667;0.98;0.9833333333333333;0.49333333333333335;0.9733333333333334;0.9766666666666667;0.95;0.97;0.98;0.9933333333333333;0.9833333333333333;0.98;0.9866666666666667;0.5;0.96;0.95;0.9733333333333334;0.9833333333333333;0.9733333333333334;0.9866666666666667;0.9766666666666667;0.9766666666666667;0.9766666666666667;0.9866666666666667;0.9733333333333334;0.9633333333333334;0.9866666666666667;0.9833333333333333;0.9666666666666667;0.9833333333333333;0.9833333333333333;0.9433333333333334;0.9533333333333334;0.9733333333333334;0.9833333333333333;0.96;0.9766666666666667;0.99;0.49666666666666665;0.98;0.9233333333333333;0.5;0.9733333333333334;0.9666666666666667;0.97;0.9766666666666667;0.9733333333333334;0.99;0.97;0.9733333333333334;0.98;0.98;0.97;0.9666666666666667;0.97;0.9766666666666667;0.9933333333333333;0.9633333333333334;0.95;0.97;0.98;0.9733333333333334;0.99;0.49666666666666665;0.9733333333333334;0.97;0.9566666666666667;0.97;0.9866666666666667;0.49333333333333335;0.9833333333333333;0.99;0.9866666666666667;0.96;0.9833333333333333
0.0565,0.9538666666666669,0.09881151529834746,0.9833333333333333;0.97;0.95;0.99;0.96;0.9666666666666667;0.97;0.96;0.9666666666666667;0.9766666666666667;0.9866666666666667;0.49333333333333335;0.9566666666666667;0.9833333333333333;0.9633333333333334;0.9766666666666667;0.98;0.9933333333333333;0.9666666666666667;0.9633333333333334;0.9733333333333334;0.9766666666666667;0.9533333333333334;0.9666666666666667;0.9533333333333334;0.43666666666666665;0.9566666666666667;0.99;0.9566666666666667;0.9766666666666667;0.9666666666666667;0.9666666666666667;0.9733333333333334;0.9766666666666667;0.9566666666666667;0.9733333333333334;0.97;0.9733333333333334;0.9766666666666667;0.99;0.9833333333333333;0.9633333333333334;0.9866666666666667;0.98;0.9833333333333333;0.98;0.97;0.9666666666666667;0.9666666666666667;0.9733333333333334;0.9766666666666667;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9466666666666667;0.97;0.9833333333333333;0.9866666666666667;0.9633333333333334;0.97;0.9833333333333333;0.9533333333333334;0.49666666666666665;0.9733333333333334;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.9766666666666667;0.97;0.98;0.97;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9666666666666667;0.96;0.9833333333333333;0.9833333333333333;0.9733333333333334;0.97;0.98;0.9833333333333333;0.9733333333333334;0.9866666666666667;0.98;0.9866666666666667;0.95;0.9466666666666667;0.9833333333333333;0.9766666666666667;0.98;0.9633333333333334;0.9833333333333333;0.4666666666666667;0.9633333333333334;0.9866666666666667;0.9766666666666667;0.98;0.9833333333333333
0.057,0.9499666666666668,0.11037460960041691,0.99;0.9833333333333333;0.99;0.98;0.9666666666666667;0.99;0.4866666666666667;0.97;0.9866666666666667;0.9533333333333334;0.4533333333333333;0.9466666666666667;0.9733333333333334;0.9633333333333334;0.98;0.98;0.9633333333333334;0.9766666666666667;0.9833333333333333;0.97;0.9866666666666667;0.9766666666666667;0.98;0.99;0.9866666666666667;0.9966666666666667;0.99;0.9833333333333333;0.9766666666666667;0.9733333333333334;0.9766666666666667;0.96;0.46;0.98;0.9466666666666667;0.9766666666666667;0.9466666666666667;0.97;0.98;0.9866666666666667;0.9766666666666667;0.9433333333333334;0.9666666666666667;0.9766666666666667;0.9833333333333333;0.9766666666666667;0.9633333333333334;0.9866666666666667;0.99;0.9433333333333334;0.9733333333333334;0.9666666666666667;0.9833333333333333;0.9433333333333334;0.9733333333333334;0.9566666666666667;0.9633333333333334;0.9766666666666667;0.9933333333333333;0.9733333333333334;0.99;0.9833333333333333;0.98;0.97;0.9833333333333333;0.99;0.98;0.98;0.9766666666666667;0.9833333333333333;0.98;0.9933333333333333;0.9566666666666667;0.97;0.98;0.98;0.9966666666666667;0.97;0.9833333333333333;0.99;0.98;0.9466666666666667;0.98;0.9766666666666667;0.97;0.9733333333333334;0.9866666666666667;0.9533333333333334;0.95;0.99;0.9366666666666666;0.9933333333333333;0.98;0.9766666666666667;0.9866666666666667;0.47;0.98;0.95;0.49333333333333335;0.9866666666666667
0.0575,0.9601333333333334,0.0832718706673775,0.99;0.9666666666666667;0.9933333333333333;0.9566666666666667;0.9766666666666667;0.98;0.98;0.9666666666666667;0.98;0.99;0.96;0.9833333333333333;0.9633333333333334;0.9833333333333333;0.9833333333333333;0.9966666666666667;0.97;0.9766666666666667;0.9766666666666667;0.9766666666666667;0.9866666666666667;0.9566666666666667;0.9866666666666667;0.9766666666666667;0.98;0.9566666666666667;0.49666666666666665;0.96;0.97;0.9633333333333334;0.9966666666666667;0.97;0.4866666666666667;0.99;0.98;0.9433333333333334;0.99;0.9833333333333333;0.9833333333333333;0.9666666666666667;0.9533333333333334;0.99;0.99;0.96;0.9833333333333333;0.49333333333333335;0.99;0.9733333333333334;0.9866666666666667;0.9833333333333333;0.9733333333333334;0.9733333333333334;0.98;0.9566666666666667;0.9466666666666667;0.97;0.9733333333333334;0.9733333333333334;0.9533333333333334;0.9466666666666667;0.9866666666666667;0.98;0.9566666666666667;0.98;0.97;0.9633333333333334;0.98;0.9766666666666667;0.9766666666666667;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.99;0.9833333333333333;0.9866666666666667;0.97;0.97;0.9766666666666667;0.97;0.97;0.98;0.9566666666666667;0.9733333333333334;0.97;0.96;0.94;0.98;0.99;0.9833333333333333;0.97;0.9833333333333333;0.97;0.9666666666666667;0.9766666666666667;0.9833333333333333;0.9933333333333333;0.99;0.9333333333333333;0.9833333333333333;0.9766666666666667
0.058,0.9341666666666666,0.13164883845544048,0.9866666666666667;0.4766666666666667;0.9866666666666667;0.97;0.99;0.9733333333333334;0.9733333333333334;0.9566666666666667;0.9933333333333333;0.98;0.9666666666666667;0.9633333333333334;0.49666666666666665;0.9633333333333334;0.95;0.99;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.9733333333333334;0.9566666666666667;0.9833333333333333;0.9866666666666667;0.95;0.94;0.9933333333333333;0.9633333333333334;0.9866666666666667;0.96;0.99;0.9733333333333334;0.9666666666666667;0.9766666666666667;0.99;0.5033333333333333;0.49333333333333335;0.97;0.98;0.5;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.9666666666666667;0.9766666666666667;0.9633333333333334;0.9466666666666667;0.93;0.9866666666666667;0.9633333333333334;0.5;0.9733333333333334;0.9333333333333333;0.4666666666666667;0.9666666666666667;0.98;0.9833333333333333;0.9733333333333334;0.9666666666666667;0.96;0.9666666666666667;0.9733333333333334;0.9433333333333334;0.9866666666666667;0.99;0.95;0.9833333333333333;0.9733333333333334;0.95;0.9533333333333334;0.4866666666666667;1.0;0.9766666666666667;0.9533333333333334;0.97;0.98;0.9566666666666667;0.9766666666666667;0.9866666666666667;0.9666666666666667;0.99;0.9866666666666667;0.98;0.9866666666666667;0.98;0.99;0.9833333333333333;0.9866666666666667;0.95;0.98;0.9633333333333334;0.9633333333333334;0.9833333333333333;0.97;0.9866666666666667;0.97;0.97;0.9566666666666667;0.96;0.9833333333333333
0.0585,0.9364,0.13287728674733443,0.98;0.99;0.92;0.98;0.9833333333333333;0.98;0.9566666666666667;0.9866666666666667;0.4766666666666667;0.9733333333333334;0.97;0.9766666666666667;0.9866666666666667;0.9533333333333334;0.9666666666666667;0.9733333333333334;0.9933333333333333;0.9466666666666667;0.94;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.98;0.9733333333333334;0.9766666666666667;0.5033333333333333;0.98;0.9833333333333333;0.9666666666666667;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.96;0.99;0.9766666666666667;0.97;0.9966666666666667;0.48333333333333334;0.98;0.9633333333333334;0.47;0.9866666666666667;0.9633333333333334;0.9866666666666667;0.49333333333333335;0.98;0.9533333333333334;0.98;0.9566666666666667;0.99;0.97;0.9833333333333333;0.9766666666666667;0.9766666666666667;0.9766666666666667;0.9733333333333334;0.9766666666666667;0.98;0.98;0.99;0.9933333333333333;0.99;0.9733333333333334;0.9866666666666667;0.9333333333333333;0.9533333333333334;0.98;0.9766666666666667;0.49333333333333335;0.9766666666666667;0.98;0.9666666666666667;0.9633333333333334;0.9733333333333334;0.49;0.9533333333333334;0.98;0.9866666666666667;0.9933333333333333;0.9766666666666667;0.9733333333333334;0.97;0.9833333333333333;0.99;0.9833333333333333;0.94;0.49666666666666665;0.97;0.9666666666666667;0.9933333333333333;0.98;0.99;0.9766666666666667;0.9666666666666667;0.98;0.9466666666666667;0.9933333333333333;0.9833333333333333;0.9666666666666667;0.99
0.059,0.9656666666666667,0.06832032396488373,0.9833333333333333;0.96;0.97;0.9766666666666667;0.9966666666666667;0.9633333333333334;0.9666666666666667;0.9833333333333333;0.96;0.9666666666666667;0.9766666666666667;0.9666666666666667;0.9933333333333333;0.97;0.9766666666666667;0.99;0.9866666666666667;0.9733333333333334;0.96;0.99;0.9733333333333334;0.9933333333333333;0.9666666666666667;0.9766666666666667;0.9866666666666667;0.9766666666666667;0.9933333333333333;0.9833333333333333;0.9633333333333334;0.9733333333333334;0.98;0.9766666666666667;0.9833333333333333;0.95;0.9833333333333333;0.9966666666666667;0.97;0.98;0.97;0.9866666666666667;0.9733333333333334;0.97;0.9666666666666667;0.98;0.9633333333333334;0.99;0.9766666666666667;0.98;0.97;0.9733333333333334;0.9666666666666667;0.9833333333333333;0.98;0.9733333333333334;0.98;0.9766666666666667;0.9666666666666667;0.9766666666666667;0.9733333333333334;0.97;0.9833333333333333;0.9533333333333334;0.9833333333333333;0.96;0.9866666666666667;0.9866666666666667;0.9466666666666667;0.9766666666666667;0.9933333333333333;0.9833333333333333;0.9666666666666667;0.9766666666666667;0.9633333333333334;0.9833333333333333;0.9833333333333333;0.9566666666666667;0.9766666666666667;0.98;0.9633333333333334;0.9833333333333333;0.5033333333333333;0.48333333333333334;0.99;0.9666666666666667;0.9633333333333334;0.98;0.9833333333333333;0.98;0.97;0.9766666666666667;0.99;0.9466666666666667;0.9833333333333333;0.96;0.97;0.9666666666666667;0.9733333333333334;0.9733333333333334;0.9766666666666667;0.98
0.0595,0.9386666666666666,0.12492753455059012,0.9833333333333333;0.9766666666666667;0.9766666666666667;0.9566666666666667;0.9866666666666667;0.9833333333333333;0.9733333333333334;0.9433333333333334;0.98;0.9833333333333333;0.99;0.9466666666666667;0.9233333333333333;0.96;0.9666666666666667;0.9966666666666667;0.9866666666666667;0.95;0.97;0.9766666666666667;0.9766666666666667;0.9633333333333334;0.9833333333333333;0.9933333333333333;0.9666666666666667;0.9466666666666667;0.9766666666666667;0.98;0.9633333333333334;0.9833333333333333;0.9733333333333334;0.95;0.9633333333333334;0.9833333333333333;0.98;0.9866666666666667;0.9666666666666667;0.97;0.97;0.95;0.9633333333333334;0.99;0.9766666666666667;0.9666666666666667;0.95;0.9933333333333333;0.9866666666666667;0.97;0.9733333333333334;0.99;0.9866666666666667;0.99;0.9433333333333334;0.49333333333333335;0.9833333333333333;0.9566666666666667;0.9733333333333334;0.9733333333333334;0.9833333333333333;0.9733333333333334;0.9933333333333333;0.9833333333333333;0.9733333333333334;0.99;0.49333333333333335;0.9866666666666667;0.99;0.49333333333333335;0.9666666666666667;0.9633333333333334;0.9766666666666667;0.9766666666666667;0.9766666666666667;0.49;0.9866666666666667;0.97;0.9666666666666667;0.9833333333333333;0.9733333333333334;0.9566666666666667;0.4666666666666667;0.47333333333333333;0.95;0.9833333333333333;0.9766666666666667;0.9433333333333334;0.97;0.9766666666666667;0.9533333333333334;0.9733333333333334;0.9833333333333333;0.9633333333333334;0.9733333333333334;0.9866666666666667;0.49333333333333335;0.95;0.9633333333333334;0.98;0.9733333333333334;0.99
0.06,0.9400333333333333,0.12538340755015748,0.9866666666666667;0.9866666666666667;0.97;0.9833333333333333;0.98;0.9566666666666667;0.5;0.9866666666666667;0.97;0.96;0.98;0.9666666666666667;0.9766666666666667;0.9833333333333333;0.9666666666666667;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.99;0.9566666666666667;0.9933333333333333;0.95;0.9733333333333334;0.9766666666666667;0.9733333333333334;0.9433333333333334;0.98;0.9833333333333333;0.9566666666666667;0.9933333333333333;0.9866666666666667;0.9666666666666667;0.9833333333333333;0.9666666666666667;0.99;0.97;0.99;0.95;0.97;0.5033333333333333;0.97;0.9933333333333333;0.96;0.9766666666666667;0.98;0.9766666666666667;0.9666666666666667;0.9766666666666667;0.9866666666666667;0.9633333333333334;0.9933333333333333;0.99;0.97;0.9833333333333333;0.9533333333333334;0.97;0.9833333333333333;0.9733333333333334;0.9766666666666667;0.9333333333333333;0.9766666666666667;0.9833333333333333;0.49;0.9833333333333333;0.48;0.9933333333333333;0.9866666666666667;0.9533333333333334;0.9533333333333334;0.9733333333333334;0.98;0.9866666666666667;0.49666666666666665;0.96;0.97;0.9666666666666667;0.9766666666666667;0.9866666666666667;0.97;0.97;0.9833333333333333;0.9733333333333334;0.96;0.97;0.9633333333333334;0.9633333333333334;0.97;0.4633333333333333;0.9966666666666667;0.95;0.9833333333333333;0.94;0.9866666666666667;0.4666666666666667;0.9933333333333333;0.96;0.99;0.9866666666666667;0.9833333333333333;0.9566666666666667
0.0605,0.9516333333333332,0.09702862693269675,0.97;0.95;0.94;0.9833333333333333;0.9566666666666667;0.9766666666666667;0.99;0.9766666666666667;0.9733333333333334;0.9733333333333334;0.9766666666666667;0.9766666666666667;0.97;0.9733333333333334;0.96;0.9566666666666667;0.9733333333333334;0.9833333333333333;0.9733333333333334;0.9733333333333334;0.98;0.9633333333333334;0.9766666666666667;0.9633333333333334;0.9866666666666667;0.9766666666666667;0.9733333333333334;0.9866666666666667;0.97;0.9866666666666667;0.97;0.97;0.9833333333333333;0.9833333333333333;0.9566666666666667;0.9466666666666667;0.9666666666666667;0.9766666666666667;0.9866666666666667;0.9733333333333334;0.9866666666666667;0.9733333333333334;0.96;0.47333333333333333;0.95;0.9833333333333333;0.97;0.47;0.49333333333333335;0.93;0.9633333333333334;0.9733333333333334;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.9433333333333334;0.95;0.97;0.9566666666666667;0.9833333333333333;0.9833333333333333;0.98;0.9833333333333333;0.9566666666666667;0.98;0.9733333333333334;0.96;0.98;0.9666666666666667;0.9733333333333334;0.9766666666666667;0.9766666666666667;0.9466666666666667;0.9566666666666667;0.48333333333333334;0.9733333333333334;0.9733333333333334;0.9833333333333333;0.9666666666666667;0.9766666666666667;0.9766666666666667;0.99;0.9766666666666667;0.9866666666666667;0.9633333333333334;0.9833333333333333;0.9633333333333334;0.96;0.9733333333333334;0.96;0.9733333333333334;0.9733333333333334;0.9833333333333333;0.9566666666666667;0.9766666666666667;0.9833333333333333;0.95;0.9833333333333333;0.9666666666666667;0.97
0.061,0.9524333333333334,0.09605537176256435,0.9666666666666667;0.9866666666666667;0.9666666666666667;0.9633333333333334;0.47333333333333333;0.9666666666666667;0.98;0.9666666666666667;0.9966666666666667;0.97;0.9666666666666667;0.9866666666666667;0.9733333333333334;0.9733333333333334;0.9733333333333334;0.9733333333333334;0.99;0.9733333333333334;0.49333333333333335;0.9766666666666667;0.9833333333333333;0.99;0.9766666666666667;0.9833333333333333;0.97;0.95;0.9733333333333334;0.9766666666666667;0.9833333333333333;0.97;0.97;0.98;0.98;0.49;0.9766666666666667;0.9566666666666667;0.97;0.99;0.97;0.9833333333333333;0.9766666666666667;0.9466666666666667;0.9833333333333333;0.9633333333333334;0.9733333333333334;0.9933333333333333;0.9633333333333334;0.98;0.9566666666666667;0.9733333333333334;0.98;0.9833333333333333;0.9733333333333334;0.95;0.9733333333333334;0.9733333333333334;0.9766666666666667;0.9533333333333334;0.9533333333333334;0.99;0.9833333333333333;0.96;0.9766666666666667;0.9833333333333333;0.95;0.95;0.98;0.9866666666666667;0.96;0.9666666666666667;0.9766666666666667;0.99;0.97;0.9333333333333333;0.9833333333333333;0.9533333333333334;0.98;0.4866666666666667;0.9666666666666667;0.9766666666666667;0.9366666666666666;0.9633333333333334;0.9666666666666667;0.9633333333333334;0.9833333333333333;0.97;0.9766666666666667;0.9666666666666667;0.99;0.9866666666666667;0.97;0.97;0.9733333333333334;0.9433333333333334;0.96;0.9566666666666667;0.9633333333333334;0.99;0.9766666666666667;0.9666666666666667
0.0615,0.9411666666666667,0.11678315612945027,0.97;0.9833333333333333;0.96;0.9833333333333333;0.98;0.9566666666666667;0.9466666666666667;0.9866666666666667;0.9766666666666667;0.9666666666666667;0.99;0.9666666666666667;0.9733333333333334;0.99;0.95;0.9866666666666667;0.98;0.9833333333333333;0.9866666666666667;0.96;0.9533333333333334;0.99;0.9733333333333334;0.9633333333333334;0.49666666666666665;0.95;0.94;0.97;0.9766666666666667;0.9766666666666667;0.9633333333333334;0.97;0.98;0.98;0.99;0.96;0.97;0.9833333333333333;0.9566666666666667;0.9866666666666667;0.9733333333333334;0.9733333333333334;0.97;0.9533333333333334;0.96;0.99;0.9666666666666667;0.9733333333333334;0.9733333333333334;0.95;0.49;0.9566666666666667;0.9733333333333334;0.96;0.98;0.98;0.9633333333333334;0.9666666666666667;0.98;0.98;0.97;0.9433333333333334;0.98;0.9733333333333334;0.98;0.9533333333333334;0.9433333333333334;0.9566666666666667;0.98;0.4533333333333333;0.48333333333333334;0.97;0.97;0.97;0.96;0.9633333333333334;0.97;0.9666666666666667;0.9566666666666667;0.9866666666666667;0.98;0.97;0.9733333333333334;0.9733333333333334;0.9633333333333334;0.99;0.9633333333333334;0.9666666666666667;0.9733333333333334;0.49333333333333335;0.98;0.98;0.47333333333333333;0.9433333333333334;0.98;0.9466666666666667;0.9866666666666667;0.9766666666666667;0.9666666666666667;0.9866666666666667
0.062,0.9528333333333333,0.09749458674431337,0.9666666666666667;0.9833333333333333;0.9533333333333334;0.98;0.9766666666666667;0.9833333333333333;0.9966666666666667;0.9766666666666667;0.9666666666666667;0.9666666666666667;0.96;0.9866666666666667;0.9766666666666667;0.9533333333333334;0.97;0.9566666666666667;0.9633333333333334;0.97;0.9833333333333333;0.5;0.9866666666666667;0.98;0.99;0.9733333333333334;0.9633333333333334;0.9733333333333334;0.99;0.98;0.98;0.9766666666666667;0.98;0.9533333333333334;0.98;0.9633333333333334;0.9966666666666667;0.96;0.9733333333333334;0.9866666666666667;0.9666666666666667;0.9633333333333334;0.9566666666666667;0.4866666666666667;0.94;0.98;0.9666666666666667;0.98;0.9533333333333334;0.95;0.99;0.9766666666666667;0.98;0.9533333333333334;0.9633333333333334;0.9833333333333333;0.9733333333333334;0.9766666666666667;0.9566666666666667;0.9833333333333333;0.9866666666666667;0.4766666666666667;0.9866666666666667;0.99;0.9566666666666667;0.98;0.9733333333333334;0.99;0.97;0.9766666666666667;0.98;0.9566666666666667;0.9766666666666667;0.9766666666666667;0.9533333333333334;0.98;0.9633333333333334;0.95;0.9766666666666667;0.98;0.9766666666666667;0.9666666666666667;0.9866666666666667;0.9433333333333334;0.9833333333333333;0.95;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.97;0.98;0.4533333333333333;0.98;0.9733333333333334;0.96;0.9833333333333333;0.96;0.97;0.97;0.9633333333333334;0.9733333333333334;0.9733333333333334
