1-p,mean,std,detailed_res
0.0915,0.9778333333333332,0.016188988026845076,0.9433333333333334;0.9933333333333333;0.9566666666666667;0.9833333333333333;0.97;0.9833333333333333;0.99;0.9933333333333333;0.9866666666666667;0.9433333333333334;0.97;0.9966666666666667;0.99;0.9733333333333334;0.97;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.99;0.99;0.9533333333333334;0.9366666666666666;0.98;0.9833333333333333;0.9833333333333333;0.99;0.9833333333333333;0.9966666666666667;0.97;0.9833333333333333;0.99;0.95;0.9833333333333333;0.97;0.98;0.97;0.97;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9366666666666666;0.9833333333333333;0.9966666666666667;0.9666666666666667;0.9633333333333334;1.0;0.9833333333333333;0.9933333333333333;0.99;0.9766666666666667;0.9766666666666667;0.98;0.99;0.99;0.9766666666666667;0.9633333333333334;0.9633333333333334;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.96;0.9633333333333334;0.99;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9733333333333334;0.9666666666666667;0.99;0.9866666666666667;0.9933333333333333;0.9633333333333334;0.99;0.9866666666666667;0.99;0.9833333333333333;0.9933333333333333;0.97;0.9733333333333334;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.9666666666666667;0.98;0.9866666666666667;0.9733333333333334;0.9966666666666667;0.9633333333333334;0.9733333333333334;0.98;0.9833333333333333;0.9833333333333333;0.9333333333333333;0.9366666666666666;0.9133333333333333;0.9766666666666667;0.96
0.092,0.9752333333333334,0.01699186079666772,0.9866666666666667;0.9866666666666667;0.97;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.96;0.9833333333333333;0.9966666666666667;0.9833333333333333;0.9633333333333334;0.99;0.9633333333333334;0.9866666666666667;0.99;0.9466666666666667;0.9833333333333333;0.99;0.98;0.96;0.96;0.97;0.95;0.9766666666666667;0.9866666666666667;0.98;0.9866666666666667;0.97;0.9766666666666667;0.9366666666666666;0.98;0.99;0.96;0.9866666666666667;0.9766666666666667;0.9733333333333334;0.9933333333333333;0.9766666666666667;0.9733333333333334;0.9766666666666667;0.96;0.9833333333333333;0.9733333333333334;0.99;0.9666666666666667;0.9933333333333333;0.98;0.9766666666666667;0.9833333333333333;0.95;0.96;0.9866666666666667;0.99;0.98;0.9866666666666667;0.96;0.9633333333333334;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.99;0.9733333333333334;0.9833333333333333;0.9766666666666667;0.9666666666666667;0.98;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9733333333333334;0.9966666666666667;0.98;0.9766666666666667;0.97;0.9766666666666667;0.98;0.8833333333333333;0.9666666666666667;0.97;0.9866666666666667;0.9733333333333334;0.9633333333333334;0.99;0.9933333333333333;0.97;0.99;0.95;0.98;0.9866666666666667;0.9866666666666667;0.9733333333333334;0.9533333333333334;0.97;0.9766666666666667;0.9;0.9733333333333334;0.9866666666666667;0.9633333333333334;0.9833333333333333;0.9966666666666667
0.0925,0.9764666666666667,0.01596398724908313,0.9866666666666667;0.9833333333333333;0.95;0.98;0.98;0.9933333333333333;0.99;0.98;0.9266666666666666;0.96;0.9933333333333333;0.98;0.98;0.98;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.9533333333333334;0.99;0.9833333333333333;0.99;0.95;0.9633333333333334;0.9766666666666667;1.0;0.9666666666666667;0.9866666666666667;0.96;0.9833333333333333;0.98;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.9633333333333334;0.9933333333333333;0.9933333333333333;0.9733333333333334;0.9733333333333334;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.98;0.9833333333333333;0.98;0.9833333333333333;0.99;0.9666666666666667;0.98;0.9866666666666667;0.9666666666666667;0.9433333333333334;0.9433333333333334;0.99;0.9833333333333333;0.9566666666666667;0.9733333333333334;0.9533333333333334;0.99;0.9833333333333333;0.9633333333333334;0.9666666666666667;0.9233333333333333;0.9866666666666667;0.99;0.9933333333333333;0.96;0.9466666666666667;0.97;0.9366666666666666;0.9633333333333334;0.9866666666666667;0.99;0.99;0.9866666666666667;0.98;0.9433333333333334;0.95;0.9566666666666667;0.96;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.97;0.9766666666666667;0.99;0.97;0.98;0.9866666666666667;0.99;0.9733333333333334;0.99;0.9866666666666667;0.97;0.9766666666666667;0.9966666666666667;0.9966666666666667;0.99
0.093,0.9773333333333334,0.016699966733167124,0.9933333333333333;0.9766666666666667;0.98;0.97;0.9933333333333333;0.9866666666666667;0.9733333333333334;0.9766666666666667;0.9833333333333333;0.9733333333333334;0.9766666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9666666666666667;0.9866666666666667;0.99;0.99;0.9733333333333334;0.9633333333333334;0.9833333333333333;0.9833333333333333;0.96;0.9966666666666667;0.96;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9133333333333333;0.9866666666666667;0.9533333333333334;0.97;0.9666666666666667;0.9633333333333334;0.9866666666666667;0.9833333333333333;0.96;0.9733333333333334;0.9666666666666667;0.9733333333333334;0.9733333333333334;0.98;0.9733333333333334;0.9866666666666667;0.98;0.9866666666666667;0.9666666666666667;0.8766666666666667;0.9833333333333333;0.99;0.99;0.9666666666666667;0.9666666666666667;0.9966666666666667;0.9766666666666667;0.9833333333333333;0.9666666666666667;0.9733333333333334;0.9633333333333334;0.9833333333333333;0.9466666666666667;0.9733333333333334;0.95;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.9566666666666667;0.9866666666666667;0.9833333333333333;0.99;0.9866666666666667;1.0;0.97;0.9833333333333333;0.9866666666666667;0.99;0.99;0.9833333333333333;0.9666666666666667;0.9866666666666667;0.98;0.9866666666666667;0.9633333333333334;0.97;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9633333333333334;0.97;0.99;0.9866666666666667;0.97;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9566666666666667;0.98
0.0935,0.9771333333333335,0.014628890745522859,1.0;0.9766666666666667;0.99;0.9833333333333333;0.99;0.9866666666666667;0.97;0.96;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.9166666666666666;0.9866666666666667;0.97;0.9866666666666667;0.99;0.98;0.9466666666666667;0.9766666666666667;0.9866666666666667;0.96;0.99;0.9633333333333334;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.99;0.97;0.9633333333333334;0.9566666666666667;0.9833333333333333;0.9833333333333333;0.9733333333333334;0.98;0.98;0.9933333333333333;0.9966666666666667;0.99;0.97;0.99;0.97;0.9766666666666667;0.9633333333333334;0.9766666666666667;0.9933333333333333;0.97;0.9833333333333333;0.9766666666666667;0.99;0.9766666666666667;0.9933333333333333;0.98;0.99;0.9733333333333334;0.9766666666666667;0.9933333333333333;0.97;0.9566666666666667;0.9933333333333333;0.9966666666666667;0.9466666666666667;0.9566666666666667;0.9533333333333334;0.9933333333333333;0.9733333333333334;0.9933333333333333;0.9833333333333333;0.9766666666666667;0.98;0.97;0.98;0.9866666666666667;0.9533333333333334;0.9633333333333334;0.97;0.99;0.9766666666666667;0.96;0.99;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.99;0.9866666666666667;0.9766666666666667;0.9433333333333334;0.97;0.9866666666666667;0.98;0.9966666666666667;0.9733333333333334;0.97;0.9666666666666667;0.97;0.96;0.9833333333333333;0.93;0.9933333333333333;0.97
0.094,0.9761333333333333,0.013894203427648837,0.9766666666666667;0.9466666666666667;0.9733333333333334;0.9633333333333334;0.98;0.98;0.98;0.9766666666666667;0.94;0.9566666666666667;0.98;0.99;1.0;0.9633333333333334;0.9833333333333333;0.98;0.9666666666666667;0.97;0.9733333333333334;0.9666666666666667;0.96;0.9666666666666667;0.9933333333333333;0.98;0.99;0.9533333333333334;0.9833333333333333;0.99;0.9866666666666667;0.97;0.9733333333333334;0.9933333333333333;0.9833333333333333;0.97;0.96;0.9866666666666667;0.96;0.9933333333333333;0.99;0.99;0.9833333333333333;0.9666666666666667;0.97;0.96;0.99;0.9866666666666667;0.96;0.9666666666666667;0.9766666666666667;0.9866666666666667;0.99;0.9666666666666667;0.97;0.9833333333333333;0.9833333333333333;0.9733333333333334;0.9433333333333334;0.9766666666666667;0.9533333333333334;0.9833333333333333;0.98;0.98;0.9933333333333333;0.9733333333333334;0.9933333333333333;0.98;0.9966666666666667;0.9933333333333333;0.9333333333333333;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.9833333333333333;0.9633333333333334;0.9733333333333334;0.9766666666666667;0.98;0.9866666666666667;0.9433333333333334;0.9833333333333333;0.98;0.9966666666666667;0.98;0.9866666666666667;0.9566666666666667;0.98;0.96;0.97;0.9866666666666667;0.9833333333333333;0.98;0.98;0.9766666666666667;0.95;0.9633333333333334;0.9833333333333333;0.9933333333333333;0.99;0.96;0.99
0.0945,0.9789,0.013317115136378272,0.9933333333333333;0.99;0.9933333333333333;0.9233333333333333;0.9866666666666667;0.9766666666666667;0.9666666666666667;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.99;0.9933333333333333;0.98;0.9666666666666667;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.99;0.9866666666666667;0.9733333333333334;0.99;0.99;0.9633333333333334;0.9933333333333333;0.98;0.9733333333333334;0.9533333333333334;0.9566666666666667;0.9666666666666667;0.9533333333333334;0.9866666666666667;0.9766666666666667;0.98;0.96;0.99;0.9833333333333333;0.9633333333333334;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.9633333333333334;0.9866666666666667;0.9866666666666667;0.96;0.9833333333333333;0.9766666666666667;0.9566666666666667;0.9833333333333333;0.9666666666666667;0.9933333333333333;0.9733333333333334;0.9833333333333333;0.98;0.9833333333333333;0.99;0.98;0.9733333333333334;0.9533333333333334;0.9333333333333333;0.9833333333333333;0.98;0.9733333333333334;0.98;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.99;0.9633333333333334;0.98;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.98;0.9866666666666667;0.9933333333333333;0.97;0.99;0.98;0.98;0.99;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.96;0.9866666666666667;0.9666666666666667;0.99;0.9666666666666667;0.9833333333333333;0.99;0.9933333333333333;0.9633333333333334;0.9566666666666667;0.9733333333333334;0.99;0.9666666666666667;0.99;0.9833333333333333
0.095,0.9765666666666667,0.01429417130628192,0.9833333333333333;0.98;0.9766666666666667;0.9733333333333334;0.9666666666666667;0.9533333333333334;0.98;0.9633333333333334;0.9866666666666667;0.9866666666666667;0.97;0.9933333333333333;0.9866666666666667;1.0;0.97;0.9833333333333333;0.9933333333333333;0.98;0.96;0.97;0.9666666666666667;0.9833333333333333;0.97;0.98;0.9833333333333333;0.9833333333333333;0.9566666666666667;0.9633333333333334;0.9666666666666667;0.97;0.9966666666666667;0.9766666666666667;0.9933333333333333;0.95;0.98;0.9833333333333333;0.98;0.9933333333333333;0.9766666666666667;0.9833333333333333;0.9766666666666667;0.98;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.9733333333333334;0.9566666666666667;0.9733333333333334;0.9866666666666667;0.98;0.98;0.9766666666666667;0.9966666666666667;0.96;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.97;0.99;0.9766666666666667;0.9733333333333334;0.94;0.9933333333333333;0.9833333333333333;0.9733333333333334;0.98;0.9133333333333333;0.9766666666666667;0.98;0.97;0.9666666666666667;0.97;0.9766666666666667;0.97;0.9866666666666667;0.98;0.9733333333333334;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.98;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.99;0.9833333333333333;0.9733333333333334;0.95;0.9433333333333334;0.9933333333333333;0.94;0.9866666666666667;0.98;0.9566666666666667;0.95;0.9633333333333334;0.9733333333333334
0.0955,0.9777333333333332,0.01366162508635045,0.9766666666666667;0.96;0.9766666666666667;0.98;0.97;0.97;0.9833333333333333;0.97;0.9766666666666667;0.9733333333333334;0.9733333333333334;0.9766666666666667;0.97;0.97;0.9966666666666667;0.9633333333333334;0.98;0.9933333333333333;0.9833333333333333;0.9766666666666667;0.9933333333333333;0.9433333333333334;0.9833333333333333;0.9966666666666667;0.9466666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9766666666666667;0.98;0.9866666666666667;0.99;0.9866666666666667;0.9166666666666666;0.9566666666666667;0.9733333333333334;0.99;0.9866666666666667;0.9733333333333334;0.9666666666666667;0.9533333333333334;0.9766666666666667;0.96;0.9833333333333333;0.9733333333333334;0.98;0.9666666666666667;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.95;0.99;0.98;0.9866666666666667;0.99;0.9766666666666667;0.9933333333333333;0.9433333333333334;0.9733333333333334;0.9833333333333333;0.9733333333333334;0.9933333333333333;0.9566666666666667;0.97;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9766666666666667;0.9866666666666667;0.99;0.97;0.9733333333333334;0.98;0.9666666666666667;0.97;0.99;1.0;0.9866666666666667;0.9733333333333334;0.9866666666666667;0.9766666666666667;0.98;0.9666666666666667;0.9566666666666667;0.9833333333333333;0.9833333333333333;0.9633333333333334;0.9866666666666667;0.9866666666666667;0.99;0.9933333333333333;0.9666666666666667;0.9666666666666667;0.99
0.096,0.9764333333333335,0.013385356841630251,0.99;0.9633333333333334;0.9666666666666667;0.9766666666666667;0.9833333333333333;0.9733333333333334;0.98;0.97;0.9833333333333333;0.9766666666666667;0.95;0.9366666666666666;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.9833333333333333;0.97;0.98;0.9933333333333333;0.99;0.98;0.98;0.9733333333333334;0.96;0.99;0.9866666666666667;0.98;0.96;0.9566666666666667;0.9666666666666667;0.9866666666666667;0.99;0.9833333333333333;0.9766666666666667;0.98;0.98;0.95;0.98;0.9666666666666667;0.9866666666666667;0.97;0.9366666666666666;0.98;0.98;0.9733333333333334;0.99;0.97;0.9933333333333333;0.96;0.9766666666666667;0.98;0.9666666666666667;0.98;0.9766666666666667;0.9833333333333333;0.94;0.98;0.99;0.9833333333333333;0.98;0.97;0.9833333333333333;0.9766666666666667;0.9733333333333334;0.9733333333333334;0.9666666666666667;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9733333333333334;0.9733333333333334;0.9866666666666667;0.9933333333333333;0.9566666666666667;0.98;0.9966666666666667;0.95;0.9666666666666667;0.99;0.99;0.9666666666666667;0.9833333333333333;0.9933333333333333;0.9766666666666667;0.9766666666666667;0.9766666666666667;0.94;0.9866666666666667;0.9766666666666667;0.98;0.9533333333333334;0.9766666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9533333333333334;0.97
0.0965,0.9755333333333333,0.015371112878094123,0.9733333333333334;0.98;0.9733333333333334;0.99;0.9933333333333333;0.98;0.9833333333333333;0.9866666666666667;0.9666666666666667;0.9566666666666667;0.9733333333333334;0.9866666666666667;0.9466666666666667;0.99;0.9866666666666667;0.9666666666666667;0.96;0.9666666666666667;0.9933333333333333;0.9733333333333334;0.98;0.9833333333333333;0.9533333333333334;0.9766666666666667;0.9633333333333334;0.9733333333333334;0.9833333333333333;0.9866666666666667;0.9666666666666667;0.9166666666666666;0.9333333333333333;0.97;0.9733333333333334;0.9866666666666667;0.9533333333333334;0.98;0.96;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.95;0.97;0.97;0.98;0.9766666666666667;0.9866666666666667;0.98;0.97;0.97;0.9533333333333334;0.9933333333333333;0.99;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.9733333333333334;0.9933333333333333;0.9766666666666667;0.9833333333333333;0.9733333333333334;0.9466666666666667;0.9366666666666666;0.98;0.9533333333333334;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.99;0.9933333333333333;0.95;0.9833333333333333;0.9733333333333334;0.97;0.95;0.9933333333333333;0.96;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.98;0.99;0.99;0.9566666666666667;0.95;0.99;0.99;0.9533333333333334;0.99;0.99;0.9833333333333333;0.99;0.9666666666666667;0.9966666666666667;0.9733333333333334;0.9733333333333334;0.9866666666666667
0.097,0.9783333333333334,0.014791138488222517,0.9933333333333333;0.98;0.9933333333333333;1.0;0.9866666666666667;0.96;0.99;0.9633333333333334;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.98;0.9866666666666667;0.97;0.9666666666666667;0.9666666666666667;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.98;0.9766666666666667;0.99;1.0;0.9666666666666667;0.9733333333333334;0.98;0.9866666666666667;0.9633333333333334;0.9933333333333333;1.0;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.9733333333333334;0.9566666666666667;0.98;0.9633333333333334;0.9666666666666667;0.98;0.9866666666666667;0.9966666666666667;0.96;0.9933333333333333;0.9733333333333334;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9666666666666667;0.95;0.9833333333333333;0.9433333333333334;0.9733333333333334;0.9633333333333334;0.9733333333333334;0.99;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9566666666666667;0.9733333333333334;0.99;0.99;0.9866666666666667;0.9633333333333334;0.9766666666666667;0.96;0.9833333333333333;0.9833333333333333;0.99;0.9666666666666667;0.98;0.98;0.92;0.9866666666666667;0.9366666666666666;1.0;0.98;0.9766666666666667;0.9766666666666667;0.9933333333333333;0.9866666666666667;0.98;0.9733333333333334;0.96;0.9766666666666667;0.9366666666666666;0.9933333333333333;0.9766666666666667;0.9666666666666667;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.99;0.9633333333333334;0.9833333333333333;0.9933333333333333;0.9533333333333334
0.0975,0.9766666666666666,0.01498888477061141,0.9766666666666667;0.99;0.9866666666666667;0.97;0.9766666666666667;0.88;0.9866666666666667;0.9833333333333333;0.9333333333333333;0.98;0.9766666666666667;0.9966666666666667;0.97;0.9666666666666667;0.9666666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.97;0.9866666666666667;0.9833333333333333;0.9766666666666667;0.9733333333333334;0.9633333333333334;0.96;0.9866666666666667;0.99;0.97;0.9633333333333334;0.9833333333333333;0.98;0.9733333333333334;0.97;0.9866666666666667;0.9666666666666667;0.96;0.98;0.9733333333333334;0.9766666666666667;0.9766666666666667;0.9733333333333334;0.9866666666666667;0.98;0.97;0.9633333333333334;0.96;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.96;0.98;0.94;0.97;0.9833333333333333;0.9733333333333334;0.99;0.9833333333333333;0.9766666666666667;0.9833333333333333;0.98;0.98;0.9833333333333333;0.9666666666666667;0.98;0.9833333333333333;0.99;0.97;0.9666666666666667;0.98;0.9833333333333333;0.98;0.97;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.99;0.9733333333333334;0.9733333333333334;0.9566666666666667;0.9933333333333333;0.9633333333333334;0.9966666666666667;0.97;0.9933333333333333;0.9966666666666667;0.98;0.9966666666666667;0.9866666666666667;0.99;0.9633333333333334;0.9866666666666667;0.97;0.99;0.9733333333333334;0.97;0.9833333333333333;0.9766666666666667;0.9766666666666667;0.9733333333333334;0.9733333333333334
0.098,0.9753000000000001,0.012867659719881717,0.98;0.98;0.9833333333333333;0.9666666666666667;0.9733333333333334;0.95;0.9933333333333333;0.9833333333333333;0.95;0.9766666666666667;0.9666666666666667;0.98;0.96;0.96;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.99;0.9766666666666667;0.9833333333333333;0.97;0.9766666666666667;0.98;0.9833333333333333;0.9766666666666667;0.95;0.99;0.9733333333333334;0.98;0.93;0.98;0.9733333333333334;0.9933333333333333;0.9933333333333333;0.9633333333333334;0.9733333333333334;0.99;0.98;0.99;0.9433333333333334;0.98;0.9666666666666667;0.9733333333333334;0.9833333333333333;0.9633333333333334;0.99;0.9366666666666666;0.97;0.9933333333333333;0.9633333333333334;0.9733333333333334;0.9866666666666667;0.9633333333333334;0.9733333333333334;0.99;0.97;0.9633333333333334;0.9633333333333334;0.97;0.9666666666666667;0.9833333333333333;0.9733333333333334;0.9833333333333333;0.9733333333333334;0.9466666666666667;0.9833333333333333;0.96;0.98;0.9733333333333334;0.98;0.98;0.98;0.98;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.97;0.9666666666666667;0.9833333333333333;0.99;0.9666666666666667;0.9733333333333334;0.9866666666666667;0.98;0.99;0.9733333333333334;0.97;0.99;0.98;0.9833333333333333;0.9433333333333334;0.9833333333333333;0.96;0.97;0.9933333333333333;0.9766666666666667;0.98;0.9833333333333333;0.9766666666666667;0.9866666666666667
0.0985,0.9752666666666666,0.014990219033311911,0.99;0.96;0.97;0.9666666666666667;0.9633333333333334;0.9733333333333334;0.97;0.9833333333333333;0.98;0.9866666666666667;0.9833333333333333;0.9633333333333334;0.9833333333333333;0.9866666666666667;0.96;0.99;0.98;0.99;0.9533333333333334;0.9866666666666667;0.9966666666666667;0.9566666666666667;0.9866666666666667;0.97;0.98;0.9866666666666667;0.98;0.98;0.9866666666666667;0.9766666666666667;0.99;0.97;0.9766666666666667;0.9766666666666667;0.9766666666666667;0.9733333333333334;0.9866666666666667;0.9833333333333333;0.9533333333333334;0.96;0.97;0.97;0.9633333333333334;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.9633333333333334;0.9866666666666667;0.8966666666666666;0.9633333333333334;0.9533333333333334;0.9733333333333334;0.95;0.97;0.9666666666666667;0.97;0.9966666666666667;0.99;0.9933333333333333;0.9766666666666667;0.9633333333333334;0.9766666666666667;0.97;0.94;0.99;0.99;0.9433333333333334;0.9866666666666667;0.9533333333333334;0.9633333333333334;0.98;0.9866666666666667;0.9866666666666667;0.99;0.9366666666666666;0.9633333333333334;0.9833333333333333;0.99;0.9933333333333333;0.98;0.9866666666666667;0.9866666666666667;0.97;0.9766666666666667;0.98;0.98;0.9866666666666667;0.9666666666666667;0.9766666666666667;0.9966666666666667;0.9866666666666667;0.9766666666666667;0.9733333333333334;0.9733333333333334;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9733333333333334;0.9666666666666667;0.9733333333333334
0.099,0.9778333333333332,0.014018836534383934,0.9833333333333333;0.98;0.94;0.9766666666666667;0.99;0.9833333333333333;0.99;0.9766666666666667;0.9766666666666667;0.99;0.9866666666666667;0.9933333333333333;0.9633333333333334;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.98;0.9633333333333334;0.9833333333333333;0.9766666666666667;0.98;0.9833333333333333;0.99;0.9833333333333333;0.99;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.97;0.9766666666666667;0.96;0.9733333333333334;0.98;0.99;0.9866666666666667;0.99;0.98;0.9566666666666667;0.9633333333333334;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.99;0.96;0.9833333333333333;0.9466666666666667;0.9866666666666667;0.98;0.9566666666666667;0.97;0.9866666666666667;0.9733333333333334;0.9833333333333333;0.9933333333333333;0.99;0.98;0.9933333333333333;0.9566666666666667;0.97;0.9866666666666667;0.98;0.98;0.9866666666666667;0.9666666666666667;0.9566666666666667;0.98;0.9466666666666667;0.9733333333333334;0.9533333333333334;0.99;0.9466666666666667;0.9766666666666667;0.9666666666666667;0.9533333333333334;0.9933333333333333;0.9266666666666666;0.96;0.9866666666666667;0.9666666666666667;0.9866666666666667;0.9833333333333333;0.9766666666666667;0.9833333333333333;0.99;0.9866666666666667;0.97;0.9866666666666667;0.99;0.9933333333333333;0.9766666666666667;0.9833333333333333;0.99;0.9666666666666667;0.9966666666666667;1.0;0.9766666666666667;0.97;0.99;0.95;0.9866666666666667
0.0995,0.9768333333333333,0.0133946506735587,0.9566666666666667;0.9766666666666667;0.9733333333333334;0.99;0.98;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.9466666666666667;0.9733333333333334;0.9866666666666667;0.9866666666666667;0.9733333333333334;0.98;0.9666666666666667;0.99;0.9966666666666667;0.9766666666666667;0.99;0.97;0.9166666666666666;0.9833333333333333;0.9533333333333334;0.9933333333333333;0.9766666666666667;0.96;0.9866666666666667;0.9733333333333334;0.9766666666666667;0.9533333333333334;0.9466666666666667;0.98;0.9833333333333333;0.9866666666666667;0.99;0.9533333333333334;0.97;0.98;0.9866666666666667;0.9933333333333333;0.98;0.98;0.9633333333333334;0.98;0.9933333333333333;0.9666666666666667;0.9666666666666667;0.9466666666666667;0.9933333333333333;0.9666666666666667;0.9733333333333334;0.98;0.97;0.9966666666666667;0.9766666666666667;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.99;0.9566666666666667;0.97;0.98;0.9733333333333334;0.9866666666666667;0.9633333333333334;0.9733333333333334;0.9766666666666667;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.9466666666666667;0.9733333333333334;0.98;0.9733333333333334;0.98;0.98;0.9766666666666667;0.99;0.9666666666666667;0.9866666666666667;0.99;0.9666666666666667;0.98;0.9633333333333334;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9633333333333334;0.9733333333333334;0.9866666666666667;0.99;0.9766666666666667;0.99;0.9866666666666667;0.9733333333333334;0.9666666666666667;0.9833333333333333
0.1,0.9780333333333331,0.013800925894865005,0.97;0.99;0.99;0.98;0.9566666666666667;0.9833333333333333;0.9833333333333333;0.9566666666666667;0.9733333333333334;0.9466666666666667;0.9766666666666667;0.9633333333333334;0.97;0.9866666666666667;0.9733333333333334;0.9833333333333333;0.99;0.98;0.9866666666666667;0.9966666666666667;0.97;0.98;0.9633333333333334;0.9866666666666667;0.98;1.0;0.9566666666666667;0.9633333333333334;0.9933333333333333;0.9833333333333333;0.99;0.9766666666666667;0.99;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.99;0.97;0.9133333333333333;0.9733333333333334;0.9733333333333334;0.9966666666666667;0.98;0.9666666666666667;0.98;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9566666666666667;0.9666666666666667;0.99;0.97;0.9766666666666667;0.9666666666666667;0.98;0.98;0.9666666666666667;0.9566666666666667;0.9833333333333333;0.99;0.9733333333333334;0.9766666666666667;0.9833333333333333;0.9933333333333333;0.9733333333333334;0.9833333333333333;0.9766666666666667;0.9766666666666667;0.9933333333333333;0.9766666666666667;0.96;0.98;0.9866666666666667;0.9933333333333333;0.9766666666666667;0.9866666666666667;0.9766666666666667;0.9733333333333334;0.9766666666666667;0.9966666666666667;0.9766666666666667;0.92;0.99;0.9833333333333333;0.9733333333333334;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.98;0.98;0.9766666666666667;0.9866666666666667;0.9933333333333333;0.97;0.99;0.96
