1-p,mean,std,detailed_res
0.1955,0.9590666666666668,0.012074583038579665,0.9766666666666667;0.98;0.97;0.9766666666666667;0.9733333333333334;0.96;0.9733333333333334;0.9233333333333333;0.9566666666666667;0.97;0.9833333333333333;0.9666666666666667;0.9533333333333334;0.9633333333333334;0.95;0.97;0.9733333333333334;0.9566666666666667;0.9333333333333333;0.96;0.97;0.9666666666666667;0.9666666666666667;0.9433333333333334;0.9533333333333334;0.9733333333333334;0.96;0.95;0.9666666666666667;0.9666666666666667;0.9366666666666666;0.9566666666666667;0.9533333333333334;0.9566666666666667;0.9533333333333334;0.9533333333333334;0.9433333333333334;0.9566666666666667;0.9566666666666667;0.9566666666666667;0.9633333333333334;0.96;0.9633333333333334;0.95;0.9666666666666667;0.9766666666666667;0.9666666666666667;0.95;0.96;0.9566666666666667;0.9533333333333334;0.9666666666666667;0.9666666666666667;0.9633333333333334;0.9633333333333334;0.9533333333333334;0.97;0.9533333333333334;0.9366666666666666;0.9633333333333334;0.9633333333333334;0.9633333333333334;0.9533333333333334;0.9433333333333334;0.9566666666666667;0.9666666666666667;0.96;0.9633333333333334;0.9466666666666667;0.9533333333333334;0.96;0.9766666666666667;0.9766666666666667;0.9633333333333334;0.98;0.9733333333333334;0.95;0.9566666666666667;0.9266666666666666;0.94;0.9466666666666667;0.9566666666666667;0.9533333333333334;0.9633333333333334;0.96;0.95;0.9533333333333334;0.9566666666666667;0.9266666666666666;0.95;0.97;0.9733333333333334;0.9733333333333334;0.97;0.9466666666666667;0.9466666666666667;0.9633333333333334;0.9633333333333334;0.9333333333333333;0.9633333333333334
0.196,0.9594000000000001,0.012643663322875316,0.9633333333333334;0.9566666666666667;0.9733333333333334;0.9533333333333334;0.9466666666666667;0.9666666666666667;0.97;0.95;0.9533333333333334;0.9666666666666667;0.96;0.9666666666666667;0.9766666666666667;0.9666666666666667;0.9566666666666667;0.96;0.97;0.9466666666666667;0.96;0.9666666666666667;0.96;0.9366666666666666;0.9733333333333334;0.9766666666666667;0.96;0.94;0.96;0.97;0.94;0.96;0.9733333333333334;0.9633333333333334;0.9566666666666667;0.9766666666666667;0.9366666666666666;0.96;0.96;0.9733333333333334;0.9566666666666667;0.98;0.9566666666666667;0.9266666666666666;0.9533333333333334;0.98;0.96;0.9466666666666667;0.9633333333333334;0.9666666666666667;0.9666666666666667;0.96;0.9433333333333334;0.9733333333333334;0.9533333333333334;0.9566666666666667;0.9666666666666667;0.9533333333333334;0.9766666666666667;0.9533333333333334;0.9533333333333334;0.9466666666666667;0.9766666666666667;0.9666666666666667;0.9433333333333334;0.9866666666666667;0.9466666666666667;0.94;0.9666666666666667;0.9666666666666667;0.9566666666666667;0.9466666666666667;0.9566666666666667;0.9466666666666667;0.97;0.9466666666666667;0.97;0.9666666666666667;0.95;0.98;0.9733333333333334;0.9633333333333334;0.9633333333333334;0.9666666666666667;0.9733333333333334;0.9533333333333334;0.9733333333333334;0.97;0.9466666666666667;0.9366666666666666;0.9633333333333334;0.96;0.96;0.9433333333333334;0.9766666666666667;0.9633333333333334;0.94;0.9433333333333334;0.9466666666666667;0.9633333333333334;0.96;0.9166666666666666
0.1965,0.961,0.01212435565298215,0.9766666666666667;0.9633333333333334;0.9733333333333334;0.9866666666666667;0.9733333333333334;0.9633333333333334;0.9666666666666667;0.9733333333333334;0.9633333333333334;0.9466666666666667;0.96;0.9566666666666667;0.9733333333333334;0.95;0.96;0.9666666666666667;0.95;0.97;0.96;0.9733333333333334;0.96;0.9533333333333334;0.98;0.96;0.97;0.9633333333333334;0.96;0.9733333333333334;0.9533333333333334;0.96;0.9566666666666667;0.9666666666666667;0.9766666666666667;0.95;0.9633333333333334;0.9466666666666667;0.9466666666666667;0.9633333333333334;0.9466666666666667;0.9633333333333334;0.97;0.9666666666666667;0.96;0.9666666666666667;0.94;0.94;0.96;0.9733333333333334;0.9566666666666667;0.9666666666666667;0.9633333333333334;0.9566666666666667;0.9366666666666666;0.9633333333333334;0.97;0.9766666666666667;0.9566666666666667;0.9666666666666667;0.9566666666666667;0.94;0.9633333333333334;0.9833333333333333;0.96;0.97;0.9766666666666667;0.9533333333333334;0.95;0.9466666666666667;0.9566666666666667;0.9466666666666667;0.9633333333333334;0.96;0.97;0.9566666666666667;0.9533333333333334;0.95;0.9566666666666667;0.95;0.97;0.9433333333333334;0.9866666666666667;0.9733333333333334;0.97;0.96;0.9566666666666667;0.95;0.9833333333333333;0.95;0.98;0.9666666666666667;0.9666666666666667;0.9166666666666666;0.9533333333333334;0.9566666666666667;0.9666666666666667;0.9633333333333334;0.9366666666666666;0.95;0.9433333333333334;0.9833333333333333
0.197,0.9611,0.013081411748482402,0.9733333333333334;0.95;0.97;0.9666666666666667;0.9466666666666667;0.96;0.9333333333333333;0.9666666666666667;0.96;0.9766666666666667;0.9533333333333334;0.9533333333333334;0.9833333333333333;0.95;0.9733333333333334;0.9533333333333334;0.94;0.9666666666666667;0.9466666666666667;0.9666666666666667;0.94;0.9666666666666667;0.96;0.9766666666666667;0.9766666666666667;0.9666666666666667;0.9666666666666667;0.93;0.93;0.96;0.9333333333333333;0.9733333333333334;0.95;0.97;0.9766666666666667;0.95;0.97;0.9466666666666667;0.9833333333333333;0.9733333333333334;0.9533333333333334;0.9466666666666667;0.9666666666666667;0.9733333333333334;0.97;0.9433333333333334;0.9666666666666667;0.96;0.9566666666666667;0.9733333333333334;0.9666666666666667;0.96;0.9633333333333334;0.96;0.9566666666666667;0.9633333333333334;0.9633333333333334;0.96;0.97;0.96;0.9866666666666667;0.92;0.9733333333333334;0.97;0.9633333333333334;0.9666666666666667;0.9633333333333334;0.9733333333333334;0.9833333333333333;0.9666666666666667;0.9733333333333334;0.9533333333333334;0.9566666666666667;0.9666666666666667;0.9566666666666667;0.9533333333333334;0.97;0.94;0.9633333333333334;0.9733333333333334;0.9333333333333333;0.9633333333333334;0.9866666666666667;0.9533333333333334;0.9533333333333334;0.96;0.9766666666666667;0.95;0.9733333333333334;0.9566666666666667;0.9433333333333334;0.9533333333333334;0.9666666666666667;0.9566666666666667;0.9666666666666667;0.9733333333333334;0.96;0.97;0.9666666666666667;0.95
0.1975,0.9611333333333334,0.014323407415835107,0.9733333333333334;0.97;0.9633333333333334;0.9666666666666667;0.94;0.95;0.9633333333333334;0.96;0.97;0.9666666666666667;0.9466666666666667;0.9566666666666667;0.9666666666666667;0.9566666666666667;0.93;0.98;0.9433333333333334;0.9566666666666667;0.9633333333333334;0.9766666666666667;0.9766666666666667;0.9266666666666666;0.9766666666666667;0.9666666666666667;0.98;0.9366666666666666;0.9733333333333334;0.9833333333333333;0.9666666666666667;0.9666666666666667;0.9766666666666667;0.95;0.9666666666666667;0.9433333333333334;0.94;0.9633333333333334;0.9666666666666667;0.96;0.95;0.9933333333333333;0.9466666666666667;0.9566666666666667;0.9733333333333334;0.95;0.98;0.99;0.9533333333333334;0.9533333333333334;0.96;0.9733333333333334;0.95;0.9633333333333334;0.9566666666666667;0.9366666666666666;0.9166666666666666;0.9566666666666667;0.9733333333333334;0.9533333333333334;0.9666666666666667;0.97;0.94;0.9766666666666667;0.9633333333333334;0.9266666666666666;0.9733333333333334;0.9633333333333334;0.97;0.9633333333333334;0.9666666666666667;0.9833333333333333;0.96;0.9666666666666667;0.9666666666666667;0.9733333333333334;0.98;0.9766666666666667;0.9533333333333334;0.96;0.95;0.96;0.9433333333333334;0.9766666666666667;0.96;0.96;0.9566666666666667;0.9566666666666667;0.94;0.9633333333333334;0.96;0.9633333333333334;0.9566666666666667;0.98;0.9733333333333334;0.9633333333333334;0.9533333333333334;0.9533333333333334;0.9333333333333333;0.9833333333333333;0.9633333333333334;0.9566666666666667
0.198,0.9593666666666667,0.014178975045232764,0.98;0.9566666666666667;0.9633333333333334;0.9833333333333333;0.9566666666666667;0.9666666666666667;0.9366666666666666;0.94;0.9666666666666667;0.9533333333333334;0.96;0.94;0.9433333333333334;0.95;0.9766666666666667;0.9733333333333334;0.9466666666666667;0.9633333333333334;0.9833333333333333;0.96;0.97;0.96;0.9533333333333334;0.96;0.9733333333333334;0.95;0.97;0.97;0.9666666666666667;0.96;0.96;0.9566666666666667;0.9533333333333334;0.9633333333333334;0.9566666666666667;0.9633333333333334;0.92;0.9833333333333333;0.97;0.9466666666666667;0.96;0.97;0.9533333333333334;0.9433333333333334;0.9633333333333334;0.9533333333333334;0.93;0.9666666666666667;0.97;0.9733333333333334;0.9466666666666667;0.98;0.9566666666666667;0.9733333333333334;0.9166666666666666;0.9766666666666667;0.98;0.96;0.9633333333333334;0.9666666666666667;0.9433333333333334;0.9566666666666667;0.9733333333333334;0.97;0.96;0.9566666666666667;0.97;0.9633333333333334;0.96;0.94;0.9666666666666667;0.9633333333333334;0.9433333333333334;0.9366666666666666;0.95;0.9666666666666667;0.96;0.9733333333333334;0.96;0.9633333333333334;0.94;0.9233333333333333;0.97;0.9533333333333334;0.9633333333333334;0.9766666666666667;0.9433333333333334;0.94;0.9466666666666667;0.9533333333333334;0.9466666666666667;0.96;0.95;0.9766666666666667;0.9333333333333333;0.9666666666666667;0.9733333333333334;0.9766666666666667;0.9733333333333334;0.9833333333333333
0.1985,0.9614999999999999,0.013624936289351557,0.97;0.9633333333333334;0.9766666666666667;0.9833333333333333;0.97;0.98;0.96;0.9666666666666667;0.9666666666666667;0.9766666666666667;0.9266666666666666;0.9566666666666667;0.94;0.9733333333333334;0.96;0.95;0.9533333333333334;0.96;0.98;0.9533333333333334;0.9866666666666667;0.98;0.9533333333333334;0.9466666666666667;0.9633333333333334;0.9533333333333334;0.94;0.9666666666666667;0.9533333333333334;0.96;0.9633333333333334;0.97;0.9533333333333334;0.9266666666666666;0.95;0.96;0.9633333333333334;0.96;0.97;0.9533333333333334;0.9633333333333334;0.9466666666666667;0.96;0.9533333333333334;0.9433333333333334;0.9566666666666667;0.95;0.95;0.94;0.9666666666666667;0.98;0.95;0.9266666666666666;0.97;0.9666666666666667;0.9733333333333334;0.9566666666666667;0.9566666666666667;0.9866666666666667;0.9533333333333334;0.9766666666666667;0.9633333333333334;0.9566666666666667;0.9533333333333334;0.9466666666666667;0.9333333333333333;0.96;0.9566666666666667;0.9633333333333334;0.9633333333333334;0.9733333333333334;0.9766666666666667;0.95;0.9833333333333333;0.9566666666666667;0.9666666666666667;0.9433333333333334;0.9866666666666667;0.9566666666666667;0.9466666666666667;0.9533333333333334;0.9733333333333334;0.9433333333333334;0.96;0.9766666666666667;0.9766666666666667;0.9833333333333333;0.98;0.9566666666666667;0.9766666666666667;0.98;0.9666666666666667;0.97;0.97;0.9633333333333334;0.9766666666666667;0.9733333333333334;0.97;0.9433333333333334;0.9533333333333334
0.199,0.9595666666666667,0.01476222657099306,0.9733333333333334;0.9366666666666666;0.9633333333333334;0.9566666666666667;0.93;0.9566666666666667;0.9466666666666667;0.9766666666666667;0.9666666666666667;0.98;0.9566666666666667;0.9633333333333334;0.9666666666666667;0.97;0.9533333333333334;0.9766666666666667;0.9433333333333334;0.97;0.92;0.9633333333333334;0.96;0.9666666666666667;0.9233333333333333;0.97;0.97;0.97;0.9666666666666667;0.9466666666666667;0.9666666666666667;0.9433333333333334;0.9433333333333334;0.96;0.9433333333333334;0.95;0.9466666666666667;0.9633333333333334;0.97;0.9566666666666667;0.96;0.95;0.9666666666666667;0.9333333333333333;0.99;0.99;0.9133333333333333;0.9666666666666667;0.9733333333333334;0.9533333333333334;0.95;0.9733333333333334;0.9733333333333334;0.9633333333333334;0.9633333333333334;0.9366666666666666;0.9533333333333334;0.96;0.96;0.9666666666666667;0.9766666666666667;0.9633333333333334;0.9466666666666667;0.9433333333333334;0.9733333333333334;0.9633333333333334;0.96;0.9766666666666667;0.9833333333333333;0.96;0.96;0.96;0.9733333333333334;0.98;0.96;0.94;0.9666666666666667;0.9466666666666667;0.9633333333333334;0.97;0.9666666666666667;0.9666666666666667;0.95;0.98;0.97;0.9733333333333334;0.96;0.9566666666666667;0.9466666666666667;0.94;0.9566666666666667;0.9533333333333334;0.9366666666666666;0.9466666666666667;0.9633333333333334;0.9866666666666667;0.9633333333333334;0.9733333333333334;0.9666666666666667;0.94;0.9733333333333334;0.9366666666666666
0.1995,0.9601333333333332,0.013340997797099822,0.9633333333333334;0.9466666666666667;0.9566666666666667;0.95;0.98;0.9866666666666667;0.9733333333333334;0.95;0.9666666666666667;0.9733333333333334;0.9533333333333334;0.9233333333333333;0.9466666666666667;0.9666666666666667;0.9766666666666667;0.96;0.96;0.96;0.9666666666666667;0.9633333333333334;0.9566666666666667;0.9666666666666667;0.96;0.9666666666666667;0.9433333333333334;0.9833333333333333;0.95;0.96;0.9566666666666667;0.9633333333333334;0.9666666666666667;0.9533333333333334;0.98;0.95;0.9733333333333334;0.9566666666666667;0.9733333333333334;0.96;0.97;0.97;0.93;0.9533333333333334;0.96;0.98;0.9366666666666666;0.97;0.9333333333333333;0.9466666666666667;0.94;0.9666666666666667;0.94;0.98;0.9666666666666667;0.9733333333333334;0.9533333333333334;0.9333333333333333;0.9833333333333333;0.9733333333333334;0.9466666666666667;0.94;0.96;0.9266666666666666;0.9766666666666667;0.97;0.96;0.9766666666666667;0.9666666666666667;0.9433333333333334;0.9633333333333334;0.9733333333333334;0.9566666666666667;0.9666666666666667;0.9666666666666667;0.9666666666666667;0.9633333333333334;0.9466666666666667;0.9466666666666667;0.9433333333333334;0.9766666666666667;0.97;0.96;0.9433333333333334;0.9566666666666667;0.9566666666666667;0.9666666666666667;0.9566666666666667;0.9533333333333334;0.96;0.97;0.97;0.9666666666666667;0.9433333333333334;0.9566666666666667;0.96;0.9733333333333334;0.97;0.97;0.9733333333333334;0.94;0.9566666666666667
0.2,0.9609666666666666,0.014160155366379282,0.9766666666666667;0.97;0.9366666666666666;0.9633333333333334;0.9333333333333333;0.9566666666666667;0.9666666666666667;0.9566666666666667;0.9666666666666667;0.9566666666666667;0.96;0.9666666666666667;0.9766666666666667;0.9633333333333334;0.9633333333333334;0.9466666666666667;0.9466666666666667;0.95;0.98;0.9466666666666667;0.9533333333333334;0.9666666666666667;0.96;0.96;0.97;0.95;0.9466666666666667;0.9666666666666667;0.9566666666666667;0.9833333333333333;0.9633333333333334;0.9666666666666667;0.97;0.92;0.95;0.95;0.95;0.9733333333333334;0.9633333333333334;0.9666666666666667;0.98;0.9633333333333334;0.9366666666666666;0.9766666666666667;0.9166666666666666;0.98;0.96;0.9566666666666667;0.98;0.93;0.9766666666666667;0.97;0.96;0.9633333333333334;0.9833333333333333;0.97;0.9566666666666667;0.9566666666666667;0.9333333333333333;0.99;0.97;0.9766666666666667;0.9533333333333334;0.95;0.9566666666666667;0.9266666666666666;0.9766666666666667;0.9633333333333334;0.9433333333333334;0.9666666666666667;0.96;0.9566666666666667;0.96;0.9833333333333333;0.9533333333333334;0.97;0.9666666666666667;0.9733333333333334;0.9566666666666667;0.9566666666666667;0.98;0.9533333333333334;0.9533333333333334;0.97;0.9566666666666667;0.95;0.9433333333333334;0.9633333333333334;0.9733333333333334;0.97;0.9733333333333334;0.97;0.9466666666666667;0.96;0.9666666666666667;0.97;0.9533333333333334;0.97;0.99;0.9533333333333334
0.2005,0.9522333333333333,0.04950433202143919,0.96;0.9266666666666666;0.94;0.9566666666666667;0.9533333333333334;0.95;0.92;0.97;0.9566666666666667;0.9633333333333334;0.9533333333333334;0.9666666666666667;0.9633333333333334;0.9266666666666666;0.9633333333333334;0.95;0.9666666666666667;0.95;0.96;0.9666666666666667;0.9566666666666667;0.9533333333333334;0.95;0.9233333333333333;0.95;0.9566666666666667;0.9566666666666667;0.9766666666666667;0.94;0.9733333333333334;0.9566666666666667;0.9733333333333334;0.9466666666666667;0.9666666666666667;0.9566666666666667;0.9366666666666666;0.98;0.9633333333333334;0.9566666666666667;0.9833333333333333;0.97;0.96;0.9566666666666667;0.9866666666666667;0.9666666666666667;0.9433333333333334;0.9666666666666667;0.9466666666666667;0.9533333333333334;0.9266666666666666;0.9733333333333334;0.9333333333333333;0.9733333333333334;0.98;0.9433333333333334;0.9566666666666667;0.96;0.95;0.9833333333333333;0.9166666666666666;0.9433333333333334;0.95;0.9666666666666667;0.9766666666666667;0.94;0.9566666666666667;0.9566666666666667;0.9833333333333333;0.48333333333333334;0.9633333333333334;0.9666666666666667;0.9666666666666667;0.9733333333333334;0.91;0.96;0.9733333333333334;0.9633333333333334;0.9566666666666667;0.9533333333333334;0.9733333333333334;0.9766666666666667;0.95;0.96;0.94;0.9633333333333334;0.97;0.9666666666666667;0.95;0.9466666666666667;0.9533333333333334;0.9633333333333334;0.9666666666666667;0.95;0.94;0.96;0.9766666666666667;0.95;0.9333333333333333;0.96;0.9633333333333334
0.201,0.9594333333333332,0.014840297990419346,0.9566666666666667;0.9766666666666667;0.9566666666666667;0.9533333333333334;0.96;0.9633333333333334;0.9733333333333334;0.9566666666666667;0.9766666666666667;0.9466666666666667;0.9533333333333334;0.9766666666666667;0.96;0.9533333333333334;0.96;0.97;0.9866666666666667;0.97;0.9566666666666667;0.96;0.9266666666666666;0.9666666666666667;0.9566666666666667;0.9466666666666667;0.9633333333333334;0.96;0.9466666666666667;0.9533333333333334;0.94;0.93;0.9666666666666667;0.9566666666666667;0.97;0.92;0.95;0.96;0.9633333333333334;0.96;0.9533333333333334;0.97;0.9633333333333334;0.9833333333333333;0.9266666666666666;0.9666666666666667;0.98;0.9833333333333333;0.96;0.9533333333333334;0.9733333333333334;0.98;0.9733333333333334;0.9366666666666666;0.9533333333333334;0.95;0.9733333333333334;0.9566666666666667;0.9533333333333334;0.9666666666666667;0.9566666666666667;0.97;0.9433333333333334;0.9666666666666667;0.9833333333333333;0.9566666666666667;0.9533333333333334;0.9666666666666667;0.9533333333333334;0.97;0.9466666666666667;0.9466666666666667;0.9266666666666666;0.95;0.9333333333333333;0.94;0.9666666666666667;0.9533333333333334;0.9666666666666667;0.95;0.9733333333333334;0.9533333333333334;0.97;0.9666666666666667;0.9666666666666667;0.9566666666666667;0.9;0.9633333333333334;0.9666666666666667;0.94;0.9633333333333334;0.9633333333333334;0.98;0.9766666666666667;0.9733333333333334;0.96;0.97;0.9833333333333333;0.97;0.9533333333333334;0.9733333333333334;0.96
0.2015,0.9559000000000001,0.017080560750618104,0.9533333333333334;0.96;0.9533333333333334;0.92;0.9633333333333334;0.9633333333333334;0.9566666666666667;0.9766666666666667;0.96;0.9666666666666667;0.9733333333333334;0.98;0.95;0.9566666666666667;0.96;0.9166666666666666;0.96;0.9466666666666667;0.9433333333333334;0.96;0.9466666666666667;0.9633333333333334;0.9466666666666667;0.96;0.9433333333333334;0.9733333333333334;0.9533333333333334;0.9666666666666667;0.95;0.9766666666666667;0.9666666666666667;0.9633333333333334;0.97;0.96;0.97;0.95;0.9433333333333334;0.9566666666666667;0.9533333333333334;0.9766666666666667;0.95;0.9733333333333334;0.95;0.9733333333333334;0.9733333333333334;0.9633333333333334;0.9733333333333334;0.9466666666666667;0.9366666666666666;0.9566666666666667;0.9733333333333334;0.9466666666666667;0.9566666666666667;0.93;0.95;0.98;0.9633333333333334;0.9733333333333334;0.98;0.9766666666666667;0.96;0.98;0.9333333333333333;0.9666666666666667;0.9433333333333334;0.94;0.9766666666666667;0.93;0.9833333333333333;0.9666666666666667;0.9633333333333334;0.98;0.93;0.9666666666666667;0.9566666666666667;0.97;0.92;0.9466666666666667;0.94;0.96;0.9733333333333334;0.9433333333333334;0.9533333333333334;0.9566666666666667;0.9466666666666667;0.9433333333333334;0.9666666666666667;0.9566666666666667;0.9366666666666666;0.8733333333333333;0.9633333333333334;0.9333333333333333;0.9566666666666667;0.95;0.9533333333333334;0.93;0.95;0.9533333333333334;0.97;0.93
0.202,0.9520333333333335,0.04923164068406054,0.9666666666666667;0.94;0.9566666666666667;0.97;0.9733333333333334;0.95;0.98;0.9566666666666667;0.95;0.9633333333333334;0.96;0.9733333333333334;0.9566666666666667;0.9566666666666667;0.93;0.96;0.98;0.97;0.9466666666666667;0.94;0.98;0.9666666666666667;0.9533333333333334;0.9733333333333334;0.96;0.9466666666666667;0.97;0.96;0.97;0.9733333333333334;0.96;0.9666666666666667;0.95;0.9533333333333334;0.9433333333333334;0.9733333333333334;0.9566666666666667;0.94;0.9733333333333334;0.9533333333333334;0.96;0.9466666666666667;0.9566666666666667;0.9566666666666667;0.96;0.9266666666666666;0.9533333333333334;0.9633333333333334;0.97;0.9433333333333334;0.96;0.9466666666666667;0.9633333333333334;0.9566666666666667;0.95;0.95;0.95;0.9766666666666667;0.9566666666666667;0.95;0.9733333333333334;0.9466666666666667;0.9666666666666667;0.9566666666666667;0.9766666666666667;0.96;0.9533333333333334;0.9466666666666667;0.9466666666666667;0.9433333333333334;0.97;0.9633333333333334;0.9766666666666667;0.9566666666666667;0.9533333333333334;0.9733333333333334;0.9566666666666667;0.48;0.9166666666666666;0.96;0.9433333333333334;0.9566666666666667;0.9433333333333334;0.97;0.9266666666666666;0.9466666666666667;0.9566666666666667;0.9533333333333334;0.9766666666666667;0.9666666666666667;0.94;0.9433333333333334;0.9666666666666667;0.9533333333333334;0.9366666666666666;0.9533333333333334;0.93;0.9766666666666667;0.9566666666666667;0.93
0.2025,0.9596666666666668,0.0117898261225516,0.96;0.96;0.95;0.9733333333333334;0.9666666666666667;0.9433333333333334;0.9666666666666667;0.94;0.96;0.96;0.9533333333333334;0.9433333333333334;0.97;0.9433333333333334;0.9633333333333334;0.9666666666666667;0.9333333333333333;0.9433333333333334;0.9666666666666667;0.9666666666666667;0.9566666666666667;0.9433333333333334;0.98;0.95;0.96;0.97;0.9566666666666667;0.9433333333333334;0.95;0.97;0.9566666666666667;0.9666666666666667;0.9733333333333334;0.95;0.96;0.9533333333333334;0.9566666666666667;0.96;0.97;0.9466666666666667;0.9566666666666667;0.9633333333333334;0.9633333333333334;0.9266666666666666;0.95;0.9466666666666667;0.9366666666666666;0.9733333333333334;0.9733333333333334;0.9633333333333334;0.9433333333333334;0.9433333333333334;0.97;0.9333333333333333;0.97;0.9633333333333334;0.96;0.9766666666666667;0.97;0.98;0.97;0.95;0.9633333333333334;0.9366666666666666;0.97;0.97;0.9566666666666667;0.9566666666666667;0.9566666666666667;0.96;0.96;0.9633333333333334;0.9533333333333334;0.97;0.9633333333333334;0.98;0.96;0.9733333333333334;0.9766666666666667;0.9533333333333334;0.97;0.9666666666666667;0.97;0.95;0.97;0.9766666666666667;0.9633333333333334;0.94;0.9766666666666667;0.9666666666666667;0.9733333333333334;0.95;0.96;0.96;0.96;0.9566666666666667;0.9533333333333334;0.97;0.9766666666666667;0.9466666666666667
0.203,0.9593666666666668,0.015767019023546866,0.98;0.95;0.9666666666666667;0.9733333333333334;0.97;0.94;0.9466666666666667;0.96;0.97;0.9733333333333334;0.94;0.9566666666666667;0.96;0.9666666666666667;0.9733333333333334;0.97;0.95;0.9633333333333334;0.9466666666666667;0.9766666666666667;0.97;0.9566666666666667;0.96;0.9566666666666667;0.96;0.9666666666666667;0.9633333333333334;0.9;0.9733333333333334;0.9533333333333334;0.97;0.97;0.97;0.94;0.9533333333333334;0.9766666666666667;0.9666666666666667;0.9733333333333334;0.9533333333333334;0.9633333333333334;0.97;0.9466666666666667;0.9833333333333333;0.9333333333333333;0.95;0.9533333333333334;0.96;0.98;0.9233333333333333;0.96;0.9366666666666666;0.9866666666666667;0.96;0.9533333333333334;0.9666666666666667;0.94;0.97;0.9766666666666667;0.9666666666666667;0.9366666666666666;0.9566666666666667;0.93;0.97;0.9666666666666667;0.9533333333333334;0.97;0.9666666666666667;0.9766666666666667;0.93;0.9633333333333334;0.9466666666666667;0.9333333333333333;0.9666666666666667;0.9833333333333333;0.97;0.96;0.96;0.97;0.94;0.9733333333333334;0.98;0.91;0.97;0.9466666666666667;0.9533333333333334;0.98;0.97;0.9333333333333333;0.9533333333333334;0.9433333333333334;0.9533333333333334;0.9533333333333334;0.9633333333333334;0.9666666666666667;0.9866666666666667;0.9633333333333334;0.9666666666666667;0.9666666666666667;0.9533333333333334;0.9533333333333334
0.2035,0.9591666666666668,0.015953926719706905,0.96;0.9566666666666667;0.96;0.9666666666666667;0.96;0.9766666666666667;0.97;0.91;0.94;0.95;0.9466666666666667;0.9733333333333334;0.97;0.97;0.9733333333333334;0.94;0.98;0.9466666666666667;0.98;0.98;0.9733333333333334;0.9533333333333334;0.95;0.9666666666666667;0.98;0.9766666666666667;0.9466666666666667;0.9666666666666667;0.97;0.9533333333333334;0.9633333333333334;0.9733333333333334;0.9733333333333334;0.96;0.9533333333333334;0.9366666666666666;0.9533333333333334;0.9566666666666667;0.97;0.9266666666666666;0.9433333333333334;0.96;0.9833333333333333;0.9566666666666667;0.96;0.95;0.96;0.9366666666666666;0.97;0.9766666666666667;0.98;0.94;0.98;0.8933333333333333;0.9733333333333334;0.9733333333333334;0.9466666666666667;0.95;0.9566666666666667;0.97;0.9533333333333334;0.96;0.9533333333333334;0.97;0.9633333333333334;0.97;0.9366666666666666;0.97;0.9733333333333334;0.98;0.9666666666666667;0.9533333333333334;0.9233333333333333;0.9633333333333334;0.9433333333333334;0.9666666666666667;0.96;0.9666666666666667;0.9633333333333334;0.9366666666666666;0.95;0.9466666666666667;0.9333333333333333;0.9566666666666667;0.9566666666666667;0.9866666666666667;0.9366666666666666;0.9533333333333334;0.9466666666666667;0.9466666666666667;0.9633333333333334;0.9766666666666667;0.9566666666666667;0.9766666666666667;0.9633333333333334;0.96;0.9633333333333334;0.98;0.95;0.9666666666666667
0.204,0.9588333333333334,0.01316033603083313,0.9733333333333334;0.9633333333333334;0.97;0.9666666666666667;0.97;0.9566666666666667;0.9666666666666667;0.9366666666666666;0.9633333333333334;0.95;0.9733333333333334;0.9366666666666666;0.9766666666666667;0.9633333333333334;0.9666666666666667;0.9566666666666667;0.9366666666666666;0.97;0.96;0.94;0.9733333333333334;0.9333333333333333;0.9633333333333334;0.9466666666666667;0.9533333333333334;0.9633333333333334;0.9533333333333334;0.9566666666666667;0.9666666666666667;0.9666666666666667;0.98;0.9366666666666666;0.97;0.9733333333333334;0.9466666666666667;0.9566666666666667;0.9333333333333333;0.9666666666666667;0.9233333333333333;0.9566666666666667;0.96;0.9633333333333334;0.9733333333333334;0.9666666666666667;0.97;0.95;0.9666666666666667;0.97;0.9366666666666666;0.9666666666666667;0.9633333333333334;0.9566666666666667;0.9433333333333334;0.95;0.9633333333333334;0.9866666666666667;0.97;0.9766666666666667;0.96;0.9566666666666667;0.9533333333333334;0.9766666666666667;0.9666666666666667;0.9666666666666667;0.9633333333333334;0.9533333333333334;0.9633333333333334;0.97;0.98;0.94;0.9633333333333334;0.96;0.94;0.95;0.98;0.9533333333333334;0.9633333333333334;0.96;0.95;0.94;0.95;0.9666666666666667;0.9633333333333334;0.9233333333333333;0.94;0.9566666666666667;0.95;0.95;0.9666666666666667;0.9333333333333333;0.96;0.9666666666666667;0.9733333333333334;0.9433333333333334;0.9566666666666667;0.9666666666666667;0.9633333333333334;0.9533333333333334;0.96;0.98
