1-p,mean,std,detailed_res
0.2185,0.9311333333333333,0.024667657637751774,0.8433333333333334;0.9166666666666666;0.9;0.9333333333333333;0.9466666666666667;0.9533333333333334;0.9366666666666666;0.93;0.9733333333333334;0.9466666666666667;0.9533333333333334;0.95;0.9466666666666667;0.9333333333333333;0.9266666666666666;0.9166666666666666;0.9533333333333334;0.9133333333333333;0.9266666666666666;0.95;0.9066666666666666;0.97;0.9066666666666666;0.9233333333333333;0.9666666666666667;0.9233333333333333;0.8966666666666666;0.9033333333333333;0.9266666666666666;0.9433333333333334;0.9466666666666667;0.9366666666666666;0.9233333333333333;0.9433333333333334;0.93;0.9;0.8733333333333333;0.86;0.9233333333333333;0.9033333333333333;0.9533333333333334;0.94;0.91;0.94;0.9266666666666666;0.91;0.9566666666666667;0.9433333333333334;0.96;0.94;0.9566666666666667;0.95;0.93;0.9366666666666666;0.94;0.9166666666666666;0.94;0.9333333333333333;0.8966666666666666;0.9133333333333333;0.93;0.93;0.9066666666666666;0.94;0.9633333333333334;0.92;0.9766666666666667;0.9566666666666667;0.95;0.9433333333333334;0.92;0.9633333333333334;0.9266666666666666;0.9566666666666667;0.9133333333333333;0.9266666666666666;0.95;0.94;0.9333333333333333;0.86;0.89;0.9133333333333333;0.94;0.9366666666666666;0.8933333333333333;0.9333333333333333;0.9633333333333334;0.8933333333333333;0.9666666666666667;0.9633333333333334;0.93;0.9466666666666667;0.93;0.94;0.9433333333333334;0.9366666666666666;0.9533333333333334;0.9466666666666667;0.94;0.8966666666666666
0.219,0.9224666666666665,0.057243379044606066,0.8866666666666667;0.9166666666666666;0.9366666666666666;0.9733333333333334;0.87;0.91;0.9266666666666666;0.9566666666666667;0.9666666666666667;0.9366666666666666;0.94;0.91;0.9333333333333333;0.9366666666666666;0.9566666666666667;0.91;0.93;0.9433333333333334;0.97;0.9266666666666666;0.95;0.95;0.9433333333333334;0.8266666666666667;0.9233333333333333;0.9033333333333333;0.92;0.9333333333333333;0.9333333333333333;0.9466666666666667;0.9566666666666667;0.9466666666666667;0.9366666666666666;0.9266666666666666;0.9433333333333334;0.9366666666666666;0.93;0.95;0.95;0.9466666666666667;0.95;0.9;0.9166666666666666;0.94;0.9033333333333333;0.89;0.95;0.9633333333333334;0.9266666666666666;0.9433333333333334;0.9366666666666666;0.92;0.9066666666666666;0.9433333333333334;0.88;0.93;0.9133333333333333;0.9166666666666666;0.9466666666666667;0.9433333333333334;0.9133333333333333;0.9233333333333333;0.9333333333333333;0.8533333333333334;0.9533333333333334;0.9533333333333334;0.9466666666666667;0.92;0.92;0.92;0.9466666666666667;0.9166666666666666;0.95;0.9166666666666666;0.93;0.9766666666666667;0.8933333333333333;0.95;0.94;0.92;0.9166666666666666;0.92;0.95;0.9233333333333333;0.91;0.93;0.9266666666666666;0.95;0.9433333333333334;0.93;0.9533333333333334;0.9233333333333333;0.9033333333333333;0.9433333333333334;0.8966666666666666;0.95;0.8666666666666667;0.8333333333333334;0.87;0.42
0.2195,0.9218,0.057801230282946606,0.9233333333333333;0.9066666666666666;0.9566666666666667;0.9233333333333333;0.91;0.9566666666666667;0.95;0.9533333333333334;0.8566666666666667;0.89;0.94;0.92;0.9333333333333333;0.93;0.9166666666666666;0.9666666666666667;0.9366666666666666;0.42;0.95;0.9233333333333333;0.89;0.9233333333333333;0.9366666666666666;0.9266666666666666;0.94;0.92;0.9366666666666666;0.87;0.88;0.9566666666666667;0.94;0.9533333333333334;0.9233333333333333;0.9433333333333334;0.9633333333333334;0.95;0.9566666666666667;0.9233333333333333;0.89;0.95;0.9333333333333333;0.9;0.8866666666666667;0.96;0.9166666666666666;0.9366666666666666;0.95;0.91;0.9433333333333334;0.9;0.9366666666666666;0.95;0.9366666666666666;0.94;0.96;0.94;0.8833333333333333;0.9266666666666666;0.9533333333333334;0.92;0.9;0.9533333333333334;0.92;0.93;0.9133333333333333;0.9266666666666666;0.9266666666666666;0.8366666666666667;0.9666666666666667;0.9766666666666667;0.8933333333333333;0.96;0.9066666666666666;0.96;0.9266666666666666;0.85;0.91;0.83;0.94;0.96;0.9666666666666667;0.9433333333333334;0.9233333333333333;0.96;0.9133333333333333;0.87;0.9166666666666666;0.9366666666666666;0.9266666666666666;0.9333333333333333;0.9266666666666666;0.9266666666666666;0.94;0.9133333333333333;0.9366666666666666;0.91;0.9066666666666666;0.9466666666666667;0.9433333333333334;0.9333333333333333
0.22,0.9267,0.024324176359242996,0.9033333333333333;0.9366666666666666;0.9433333333333334;0.9466666666666667;0.94;0.8933333333333333;0.9566666666666667;0.9166666666666666;0.9366666666666666;0.8966666666666666;0.9266666666666666;0.9166666666666666;0.9633333333333334;0.9233333333333333;0.94;0.93;0.87;0.89;0.9266666666666666;0.9066666666666666;0.9633333333333334;0.93;0.93;0.8966666666666666;0.9333333333333333;0.9033333333333333;0.94;0.93;0.94;0.9266666666666666;0.89;0.9266666666666666;0.87;0.9533333333333334;0.9733333333333334;0.9366666666666666;0.8866666666666667;0.9266666666666666;0.94;0.9333333333333333;0.9466666666666667;0.93;0.9433333333333334;0.9133333333333333;0.91;0.9433333333333334;0.9233333333333333;0.8966666666666666;0.8633333333333333;0.96;0.9333333333333333;0.9466666666666667;0.9533333333333334;0.9433333333333334;0.94;0.9166666666666666;0.9233333333333333;0.94;0.9566666666666667;0.9266666666666666;0.9533333333333334;0.9466666666666667;0.9166666666666666;0.9366666666666666;0.9166666666666666;0.9333333333333333;0.9466666666666667;0.9166666666666666;0.8366666666666667;0.9233333333333333;0.9033333333333333;0.9333333333333333;0.9566666666666667;0.8766666666666667;0.9466666666666667;0.9366666666666666;0.9366666666666666;0.9233333333333333;0.9433333333333334;0.9233333333333333;0.9566666666666667;0.9333333333333333;0.94;0.9633333333333334;0.8733333333333333;0.89;0.93;0.9233333333333333;0.9633333333333334;0.9133333333333333;0.9533333333333334;0.93;0.9366666666666666;0.92;0.9333333333333333;0.9366666666666666;0.9266666666666666;0.9033333333333333;0.9266666666666666;0.9066666666666666
0.2205,0.9292999999999999,0.027440015387102907,0.9366666666666666;0.9066666666666666;0.9166666666666666;0.95;0.86;0.9533333333333334;0.9333333333333333;0.96;0.9366666666666666;0.95;0.9266666666666666;0.9333333333333333;0.97;0.9133333333333333;0.9266666666666666;0.9466666666666667;0.9366666666666666;0.9466666666666667;0.9533333333333334;0.9266666666666666;0.8333333333333334;0.95;0.8866666666666667;0.9166666666666666;0.9333333333333333;0.9466666666666667;0.96;0.8866666666666667;0.8733333333333333;0.85;0.9766666666666667;0.9333333333333333;0.91;0.9666666666666667;0.9566666666666667;0.91;0.93;0.9266666666666666;0.9333333333333333;0.88;0.93;0.9566666666666667;0.9466666666666667;0.9133333333333333;0.88;0.9433333333333334;0.9433333333333334;0.9366666666666666;0.9266666666666666;0.86;0.96;0.92;0.9533333333333334;0.9233333333333333;0.9433333333333334;0.86;0.9033333333333333;0.9166666666666666;0.9166666666666666;0.95;0.9133333333333333;0.9433333333333334;0.95;0.9066666666666666;0.9266666666666666;0.9433333333333334;0.9533333333333334;0.9433333333333334;0.9533333333333334;0.9466666666666667;0.9366666666666666;0.93;0.9666666666666667;0.9433333333333334;0.93;0.9266666666666666;0.9366666666666666;0.8966666666666666;0.94;0.87;0.9333333333333333;0.9366666666666666;0.92;0.91;0.9366666666666666;0.9266666666666666;0.94;0.9066666666666666;0.95;0.9533333333333334;0.95;0.9566666666666667;0.9433333333333334;0.93;0.92;0.9466666666666667;0.94;0.95;0.9333333333333333;0.9633333333333334
0.221,0.9256333333333334,0.03196767464521345,0.9566666666666667;0.9533333333333334;0.9566666666666667;0.95;0.9433333333333334;0.8733333333333333;0.93;0.9766666666666667;0.93;0.93;0.9;0.9666666666666667;0.8866666666666667;0.9533333333333334;0.8633333333333333;0.95;0.93;0.9266666666666666;0.9566666666666667;0.9666666666666667;0.85;0.9666666666666667;0.9133333333333333;0.9333333333333333;0.9433333333333334;0.9466666666666667;0.9033333333333333;0.9366666666666666;0.9266666666666666;0.9433333333333334;0.92;0.91;0.94;0.8633333333333333;0.94;0.9166666666666666;0.8766666666666667;0.9566666666666667;0.9266666666666666;0.9633333333333334;0.9366666666666666;0.8966666666666666;0.96;0.95;0.9633333333333334;0.8833333333333333;0.93;0.9333333333333333;0.92;0.8866666666666667;0.9633333333333334;0.88;0.96;0.9;0.9133333333333333;0.93;0.94;0.9333333333333333;0.9266666666666666;0.9233333333333333;0.9366666666666666;0.9066666666666666;0.9166666666666666;0.9;0.9266666666666666;0.9266666666666666;0.8633333333333333;0.9566666666666667;0.9533333333333334;0.9066666666666666;0.9333333333333333;0.92;0.9033333333333333;0.8633333333333333;0.88;0.9433333333333334;0.9366666666666666;0.95;0.96;0.94;0.96;0.96;0.83;0.8366666666666667;0.9466666666666667;0.94;0.96;0.92;0.9333333333333333;0.9566666666666667;0.8433333333333334;0.93;0.9266666666666666;0.9366666666666666;0.93;0.92;0.9333333333333333;0.9166666666666666;0.8833333333333333;0.97
0.2215,0.9288,0.025190474390134065,0.9333333333333333;0.95;0.9366666666666666;0.8633333333333333;0.9333333333333333;0.91;0.9466666666666667;0.9;0.8933333333333333;0.9633333333333334;0.91;0.93;0.98;0.9133333333333333;0.8866666666666667;0.9466666666666667;0.91;0.9333333333333333;0.94;0.9233333333333333;0.9133333333333333;0.9133333333333333;0.9033333333333333;0.9566666666666667;0.8933333333333333;0.95;0.9133333333333333;0.9533333333333334;0.9566666666666667;0.89;0.9166666666666666;0.9266666666666666;0.9366666666666666;0.96;0.9733333333333334;0.95;0.9466666666666667;0.92;0.9566666666666667;0.9066666666666666;0.9333333333333333;0.9033333333333333;0.9633333333333334;0.94;0.9366666666666666;0.9066666666666666;0.9566666666666667;0.93;0.9433333333333334;0.8933333333333333;0.9633333333333334;0.9166666666666666;0.93;0.9466666666666667;0.95;0.9033333333333333;0.9233333333333333;0.9333333333333333;0.94;0.9666666666666667;0.92;0.8833333333333333;0.95;0.9066666666666666;0.91;0.92;0.9166666666666666;0.9466666666666667;0.9133333333333333;0.9366666666666666;0.8566666666666667;0.9366666666666666;0.9366666666666666;0.9466666666666667;0.9366666666666666;0.97;0.94;0.9333333333333333;0.9;0.9533333333333334;0.9033333333333333;0.95;0.9166666666666666;0.9466666666666667;0.93;0.86;0.91;0.9166666666666666;0.9533333333333334;0.9433333333333334;0.9566666666666667;0.9466666666666667;0.93;0.8633333333333333;0.9266666666666666;0.9233333333333333;0.9466666666666667;0.9266666666666666;0.96;0.9366666666666666
0.222,0.9262666666666668,0.059504024140295673,0.39;0.8233333333333334;0.95;0.94;0.9333333333333333;0.8433333333333334;0.9566666666666667;0.9733333333333334;0.9333333333333333;0.9366666666666666;0.93;0.8866666666666667;0.9366666666666666;0.9733333333333334;0.9333333333333333;0.9566666666666667;0.92;0.92;0.96;0.9266666666666666;0.8866666666666667;0.9566666666666667;0.95;0.9333333333333333;0.9433333333333334;0.95;0.9033333333333333;0.8833333333333333;0.9466666666666667;0.8866666666666667;0.9366666666666666;0.9033333333333333;0.9666666666666667;0.9366666666666666;0.9033333333333333;0.9366666666666666;0.9533333333333334;0.9333333333333333;0.8966666666666666;0.93;0.96;0.9166666666666666;0.92;0.9366666666666666;0.9366666666666666;0.9466666666666667;0.9033333333333333;0.9566666666666667;0.9633333333333334;0.95;0.94;0.9;0.92;0.96;0.93;0.93;0.92;0.94;0.92;0.9566666666666667;0.93;0.9166666666666666;0.9366666666666666;0.9333333333333333;0.93;0.96;0.9566666666666667;0.9633333333333334;0.9666666666666667;0.9;0.93;0.9566666666666667;0.9533333333333334;0.96;0.9366666666666666;0.9333333333333333;0.9133333333333333;0.9266666666666666;0.88;0.9;0.9233333333333333;0.9366666666666666;0.97;0.9333333333333333;0.9266666666666666;0.9166666666666666;0.9433333333333334;0.94;0.9666666666666667;0.9266666666666666;0.9266666666666666;0.9366666666666666;0.92;0.92;0.91;0.9366666666666666;0.9366666666666666;0.93;0.9366666666666666;0.94
0.2225,0.9234,0.032235177472237794,0.9633333333333334;0.8566666666666667;0.9533333333333334;0.9433333333333334;0.9533333333333334;0.9333333333333333;0.8766666666666667;0.9466666666666667;0.9066666666666666;0.9366666666666666;0.9666666666666667;0.9333333333333333;0.9133333333333333;0.9266666666666666;0.86;0.92;0.91;0.9333333333333333;0.94;0.9066666666666666;0.9333333333333333;0.97;0.94;0.9466666666666667;0.9033333333333333;0.96;0.9633333333333334;0.9633333333333334;0.9466666666666667;0.9333333333333333;0.93;0.96;0.9166666666666666;0.98;0.8466666666666667;0.91;0.92;0.8766666666666667;0.9066666666666666;0.9733333333333334;0.89;0.9333333333333333;0.9133333333333333;0.93;0.8466666666666667;0.9266666666666666;0.9466666666666667;0.95;0.9433333333333334;0.9233333333333333;0.8766666666666667;0.91;0.9466666666666667;0.9033333333333333;0.8566666666666667;0.9366666666666666;0.96;0.95;0.9466666666666667;0.8666666666666667;0.9;0.9533333333333334;0.9233333333333333;0.9233333333333333;0.96;0.9433333333333334;0.9066666666666666;0.9433333333333334;0.9366666666666666;0.94;0.9066666666666666;0.9;0.9166666666666666;0.9133333333333333;0.85;0.9333333333333333;0.9033333333333333;0.9166666666666666;0.8166666666666667;0.9033333333333333;0.85;0.95;0.9333333333333333;0.92;0.9566666666666667;0.95;0.92;0.9;0.8733333333333333;0.9433333333333334;0.91;0.9033333333333333;0.9366666666666666;0.94;0.9533333333333334;0.9433333333333334;0.9233333333333333;0.9466666666666667;0.9233333333333333;0.9566666666666667
0.223,0.9315333333333333,0.02348247573546424,0.9233333333333333;0.9533333333333334;0.89;0.92;0.9033333333333333;0.96;0.9366666666666666;0.9433333333333334;0.9033333333333333;0.89;0.93;0.9266666666666666;0.9433333333333334;0.9333333333333333;0.95;0.9433333333333334;0.93;0.9533333333333334;0.9566666666666667;0.9433333333333334;0.93;0.9233333333333333;0.9666666666666667;0.8966666666666666;0.9433333333333334;0.8833333333333333;0.9533333333333334;0.9533333333333334;0.95;0.9333333333333333;0.89;0.9366666666666666;0.9633333333333334;0.9033333333333333;0.9333333333333333;0.9366666666666666;0.8933333333333333;0.9166666666666666;0.9133333333333333;0.9633333333333334;0.9033333333333333;0.94;0.88;0.9733333333333334;0.91;0.9333333333333333;0.9333333333333333;0.9233333333333333;0.93;0.9233333333333333;0.9666666666666667;0.9233333333333333;0.9133333333333333;0.9333333333333333;0.96;0.9533333333333334;0.9466666666666667;0.9166666666666666;0.8933333333333333;0.9533333333333334;0.92;0.95;0.8866666666666667;0.9666666666666667;0.9366666666666666;0.9233333333333333;0.9466666666666667;0.95;0.94;0.9466666666666667;0.93;0.96;0.9366666666666666;0.9166666666666666;0.9333333333333333;0.8966666666666666;0.9533333333333334;0.93;0.9566666666666667;0.9233333333333333;0.9566666666666667;0.9366666666666666;0.9;0.9466666666666667;0.87;0.9533333333333334;0.93;0.9533333333333334;0.9166666666666666;0.9166666666666666;0.9433333333333334;0.9266666666666666;0.9466666666666667;0.9166666666666666;0.9466666666666667;0.8633333333333333;0.9566666666666667;0.95;0.96;0.9333333333333333
0.2235,0.9242999999999998,0.02983024192549121,0.9066666666666666;0.8766666666666667;0.94;0.9566666666666667;0.9266666666666666;0.9233333333333333;0.8866666666666667;0.9033333333333333;0.9366666666666666;0.97;0.95;0.9633333333333334;0.9333333333333333;0.9633333333333334;0.8966666666666666;0.9166666666666666;0.89;0.8366666666666667;0.9433333333333334;0.91;0.9566666666666667;0.94;0.96;0.9466666666666667;0.9166666666666666;0.93;0.9566666666666667;0.93;0.9133333333333333;0.9366666666666666;0.9133333333333333;0.96;0.91;0.9066666666666666;0.9366666666666666;0.9633333333333334;0.9266666666666666;0.94;0.8966666666666666;0.92;0.9066666666666666;0.84;0.9433333333333334;0.9133333333333333;0.9533333333333334;0.95;0.9766666666666667;0.9033333333333333;0.9266666666666666;0.94;0.9266666666666666;0.94;0.9433333333333334;0.93;0.94;0.9266666666666666;0.9233333333333333;0.9233333333333333;0.9266666666666666;0.94;0.93;0.91;0.9466666666666667;0.8966666666666666;0.9266666666666666;0.9566666666666667;0.8933333333333333;0.93;0.9366666666666666;0.89;0.8333333333333334;0.9166666666666666;0.91;0.9066666666666666;0.9433333333333334;0.9433333333333334;0.9533333333333334;0.9466666666666667;0.94;0.95;0.8833333333333333;0.9766666666666667;0.9166666666666666;0.8966666666666666;0.94;0.9466666666666667;0.94;0.8933333333333333;0.95;0.94;0.9266666666666666;0.91;0.7966666666666666;0.9233333333333333;0.9166666666666666;0.91;0.8933333333333333;0.8933333333333333;0.9133333333333333;0.94
0.224,0.9273666666666665,0.029807884862901635,0.9433333333333334;0.98;0.9566666666666667;0.9466666666666667;0.9533333333333334;0.8966666666666666;0.9366666666666666;0.9666666666666667;0.9466666666666667;0.8833333333333333;0.9333333333333333;0.9466666666666667;0.9566666666666667;0.9533333333333334;0.9433333333333334;0.9366666666666666;0.9166666666666666;0.9666666666666667;0.9266666666666666;0.9066666666666666;0.9066666666666666;0.92;0.98;0.9366666666666666;0.97;0.9433333333333334;0.9333333333333333;0.9333333333333333;0.9266666666666666;0.97;0.9433333333333334;0.93;0.9266666666666666;0.9433333333333334;0.9366666666666666;0.9666666666666667;0.9466666666666667;0.8933333333333333;0.8633333333333333;0.85;0.9366666666666666;0.9533333333333334;0.9166666666666666;0.95;0.9533333333333334;0.93;0.9433333333333334;0.8933333333333333;0.9466666666666667;0.89;0.94;0.94;0.9533333333333334;0.95;0.89;0.9533333333333334;0.94;0.93;0.9;0.9;0.88;0.9366666666666666;0.9433333333333334;0.9233333333333333;0.9266666666666666;0.93;0.9066666666666666;0.95;0.9066666666666666;0.83;0.86;0.8866666666666667;0.9233333333333333;0.8633333333333333;0.94;0.9066666666666666;0.9566666666666667;0.9266666666666666;0.87;0.9466666666666667;0.92;0.91;0.89;0.9133333333333333;0.8933333333333333;0.8733333333333333;0.9433333333333334;0.9433333333333334;0.87;0.93;0.95;0.9433333333333334;0.9166666666666666;0.9133333333333333;0.9466666666666667;0.9433333333333334;0.94;0.9733333333333334;0.9433333333333334;0.94
0.2245,0.9255,0.028084693339967232,0.95;0.8966666666666666;0.94;0.94;0.9433333333333334;0.9433333333333334;0.88;0.9333333333333333;0.9566666666666667;0.8833333333333333;0.9333333333333333;0.93;0.9366666666666666;0.95;0.88;0.9333333333333333;0.9266666666666666;0.9266666666666666;0.9366666666666666;0.9466666666666667;0.8766666666666667;0.9566666666666667;0.9333333333333333;0.9133333333333333;0.9033333333333333;0.9433333333333334;0.92;0.9233333333333333;0.93;0.9;0.94;0.9066666666666666;0.9333333333333333;0.9;0.9333333333333333;0.9533333333333334;0.9633333333333334;0.94;0.9166666666666666;0.9433333333333334;0.93;0.95;0.9;0.9433333333333334;0.9266666666666666;0.9566666666666667;0.8633333333333333;0.8866666666666667;0.88;0.9233333333333333;0.8166666666666667;0.9566666666666667;0.9366666666666666;0.93;0.9433333333333334;0.9766666666666667;0.92;0.9133333333333333;0.95;0.9433333333333334;0.9033333333333333;0.9033333333333333;0.9233333333333333;0.93;0.95;0.9366666666666666;0.9333333333333333;0.9266666666666666;0.9433333333333334;0.95;0.9333333333333333;0.93;0.94;0.9333333333333333;0.96;0.88;0.9233333333333333;0.91;0.9566666666666667;0.9533333333333334;0.94;0.9433333333333334;0.95;0.95;0.95;0.94;0.8566666666666667;0.87;0.9366666666666666;0.9166666666666666;0.9533333333333334;0.88;0.9333333333333333;0.8866666666666667;0.84;0.9466666666666667;0.92;0.9233333333333333;0.9433333333333334;0.9066666666666666
0.225,0.9277333333333333,0.02672027943965656,0.9266666666666666;0.9666666666666667;0.9333333333333333;0.9333333333333333;0.9066666666666666;0.9433333333333334;0.95;0.93;0.9366666666666666;0.9433333333333334;0.98;0.9533333333333334;0.9333333333333333;0.9;0.9133333333333333;0.9366666666666666;0.9433333333333334;0.9366666666666666;0.9466666666666667;0.9166666666666666;0.86;0.9166666666666666;0.9166666666666666;0.94;0.94;0.92;0.9566666666666667;0.9166666666666666;0.9066666666666666;0.88;0.9166666666666666;0.9166666666666666;0.9433333333333334;0.9633333333333334;0.9433333333333334;0.9433333333333334;0.9233333333333333;0.95;0.9366666666666666;0.9366666666666666;0.95;0.9033333333333333;0.9166666666666666;0.9466666666666667;0.9033333333333333;0.95;0.9166666666666666;0.9466666666666667;0.9533333333333334;0.9133333333333333;0.9033333333333333;0.9333333333333333;0.96;0.9133333333333333;0.8766666666666667;0.85;0.94;0.9166666666666666;0.92;0.8966666666666666;0.86;0.9666666666666667;0.9466666666666667;0.9433333333333334;0.9433333333333334;0.93;0.9333333333333333;0.95;0.9166666666666666;0.95;0.92;0.9166666666666666;0.9333333333333333;0.9166666666666666;0.9233333333333333;0.9633333333333334;0.95;0.94;0.9266666666666666;0.94;0.8433333333333334;0.9566666666666667;0.8933333333333333;0.8866666666666667;0.9366666666666666;0.8766666666666667;0.9666666666666667;0.9566666666666667;0.8633333333333333;0.9533333333333334;0.9233333333333333;0.9066666666666666;0.9166666666666666;0.94;0.94;0.96;0.8966666666666666;0.9166666666666666;0.9466666666666667;0.9566666666666667
0.2255,0.9244,0.027967759215846297,0.89;0.9333333333333333;0.9233333333333333;0.95;0.9366666666666666;0.93;0.8933333333333333;0.9433333333333334;0.9566666666666667;0.9533333333333334;0.93;0.9333333333333333;0.9566666666666667;0.8966666666666666;0.9266666666666666;0.9533333333333334;0.9266666666666666;0.96;0.8966666666666666;0.9566666666666667;0.9466666666666667;0.9066666666666666;0.9466666666666667;0.8866666666666667;0.9366666666666666;0.9266666666666666;0.8166666666666667;0.9433333333333334;0.9433333333333334;0.92;0.89;0.9266666666666666;0.9466666666666667;0.9133333333333333;0.9333333333333333;0.89;0.91;0.9466666666666667;0.9433333333333334;0.9333333333333333;0.91;0.95;0.9;0.9566666666666667;0.9233333333333333;0.9466666666666667;0.9633333333333334;0.9566666666666667;0.8833333333333333;0.8666666666666667;0.9266666666666666;0.8433333333333334;0.9333333333333333;0.9633333333333334;0.9366666666666666;0.9333333333333333;0.83;0.9066666666666666;0.8966666666666666;0.9366666666666666;0.9133333333333333;0.93;0.8766666666666667;0.8966666666666666;0.91;0.9133333333333333;0.9333333333333333;0.9266666666666666;0.8966666666666666;0.95;0.9333333333333333;0.9433333333333334;0.92;0.9133333333333333;0.9166666666666666;0.9466666666666667;0.96;0.9433333333333334;0.9;0.9266666666666666;0.9;0.9466666666666667;0.9433333333333334;0.8633333333333333;0.9333333333333333;0.9366666666666666;0.93;0.95;0.9433333333333334;0.9566666666666667;0.92;0.9;0.9466666666666667;0.9366666666666666;0.93;0.9433333333333334;0.9133333333333333;0.95;0.9166666666666666;0.9133333333333333
0.226,0.9262999999999999,0.028330960684970312,0.8733333333333333;0.9566666666666667;0.8966666666666666;0.95;0.8966666666666666;0.9266666666666666;0.89;0.9466666666666667;0.93;0.9166666666666666;0.9166666666666666;0.8966666666666666;0.9566666666666667;0.8933333333333333;0.9533333333333334;0.91;0.95;0.9533333333333334;0.9533333333333334;0.9533333333333334;0.93;0.9233333333333333;0.91;0.9066666666666666;0.92;0.8966666666666666;0.91;0.9466666666666667;0.9566666666666667;0.9466666666666667;0.93;0.9333333333333333;0.9466666666666667;0.95;0.83;0.9533333333333334;0.9466666666666667;0.9433333333333334;0.95;0.9033333333333333;0.93;0.92;0.92;0.9166666666666666;0.9533333333333334;0.93;0.8966666666666666;0.94;0.95;0.89;0.9566666666666667;0.9433333333333334;0.9166666666666666;0.95;0.9566666666666667;0.92;0.9033333333333333;0.9466666666666667;0.9133333333333333;0.9166666666666666;0.9333333333333333;0.9266666666666666;0.9233333333333333;0.9266666666666666;0.9466666666666667;0.9366666666666666;0.95;0.9566666666666667;0.93;0.95;0.8633333333333333;0.9;0.9433333333333334;0.9233333333333333;0.9633333333333334;0.8833333333333333;0.9466666666666667;0.9366666666666666;0.8866666666666667;0.9666666666666667;0.8633333333333333;0.9433333333333334;0.93;0.9433333333333334;0.9633333333333334;0.9433333333333334;0.9366666666666666;0.9366666666666666;0.8333333333333334;0.8533333333333334;0.9533333333333334;0.95;0.8966666666666666;0.88;0.94;0.93;0.9566666666666667;0.9;0.94;0.92
0.2265,0.9241333333333334,0.03215974018689966,0.94;0.9033333333333333;0.89;0.9;0.8633333333333333;0.86;0.8666666666666667;0.9233333333333333;0.91;0.96;0.9166666666666666;0.9533333333333334;0.9566666666666667;0.9733333333333334;0.8766666666666667;0.9566666666666667;0.9233333333333333;0.91;0.9366666666666666;0.94;0.95;0.96;0.9466666666666667;0.93;0.93;0.9233333333333333;0.95;0.9433333333333334;0.9366666666666666;0.89;0.9566666666666667;0.9366666666666666;0.9566666666666667;0.94;0.8266666666666667;0.8633333333333333;0.9433333333333334;0.87;0.88;0.8033333333333333;0.9233333333333333;0.93;0.9033333333333333;0.9533333333333334;0.8966666666666666;0.92;0.9533333333333334;0.9466666666666667;0.9433333333333334;0.94;0.9266666666666666;0.94;0.9633333333333334;0.9366666666666666;0.96;0.93;0.92;0.9533333333333334;0.9433333333333334;0.9433333333333334;0.9433333333333334;0.9433333333333334;0.94;0.8266666666666667;0.9366666666666666;0.9466666666666667;0.9133333333333333;0.9133333333333333;0.9233333333333333;0.8666666666666667;0.9166666666666666;0.9633333333333334;0.8833333333333333;0.8933333333333333;0.9533333333333334;0.9333333333333333;0.9433333333333334;0.92;0.9333333333333333;0.9533333333333334;0.94;0.9233333333333333;0.9233333333333333;0.89;0.9233333333333333;0.9;0.9666666666666667;0.91;0.8933333333333333;0.9533333333333334;0.9133333333333333;0.9033333333333333;0.9533333333333334;0.9133333333333333;0.9266666666666666;0.9566666666666667;0.9366666666666666;0.9533333333333334;0.93;0.9333333333333333
0.227,0.9233666666666668,0.027694744788296727,0.95;0.94;0.94;0.9666666666666667;0.9466666666666667;0.9033333333333333;0.9433333333333334;0.95;0.94;0.8433333333333334;0.96;0.9533333333333334;0.9566666666666667;0.9266666666666666;0.85;0.91;0.8966666666666666;0.9166666666666666;0.94;0.9533333333333334;0.92;0.9266666666666666;0.8666666666666667;0.9633333333333334;0.9533333333333334;0.9366666666666666;0.9033333333333333;0.9366666666666666;0.9366666666666666;0.9433333333333334;0.9533333333333334;0.9033333333333333;0.8933333333333333;0.9333333333333333;0.8833333333333333;0.9;0.9233333333333333;0.9333333333333333;0.9266666666666666;0.93;0.91;0.9366666666666666;0.92;0.9233333333333333;0.9233333333333333;0.83;0.92;0.9233333333333333;0.9;0.88;0.9566666666666667;0.9433333333333334;0.9266666666666666;0.88;0.94;0.9033333333333333;0.91;0.9466666666666667;0.94;0.9333333333333333;0.89;0.92;0.93;0.88;0.9466666666666667;0.9266666666666666;0.9266666666666666;0.9066666666666666;0.9566666666666667;0.91;0.93;0.94;0.9433333333333334;0.9266666666666666;0.9133333333333333;0.9233333333333333;0.8966666666666666;0.9133333333333333;0.9333333333333333;0.92;0.94;0.92;0.9233333333333333;0.93;0.8466666666666667;0.95;0.9433333333333334;0.91;0.9233333333333333;0.9033333333333333;0.9433333333333334;0.9133333333333333;0.9;0.8533333333333334;0.9533333333333334;0.9433333333333334;0.9633333333333334;0.9466666666666667;0.9566666666666667;0.94
