1-p,mean,std,detailed_res
0.2565,0.879,0.162779673860781,0.9366666666666666;0.9233333333333333;0.8833333333333333;0.9433333333333334;0.9566666666666667;0.94;0.8366666666666667;0.8966666666666666;0.93;0.9633333333333334;0.8866666666666667;0.9633333333333334;0.9466666666666667;0.94;0.87;0.8466666666666667;0.96;0.44;0.9666666666666667;0.9166666666666666;0.96;0.9166666666666666;0.9666666666666667;0.9233333333333333;0.97;0.25333333333333335;0.49333333333333335;0.9533333333333334;0.9766666666666667;0.9066666666666666;0.9266666666666666;0.9233333333333333;0.9533333333333334;0.9666666666666667;0.9566666666666667;0.2733333333333333;0.96;0.9233333333333333;0.94;0.9266666666666666;0.95;0.96;0.8933333333333333;0.2633333333333333;0.9466666666666667;0.9366666666666666;0.96;0.9766666666666667;0.9366666666666666;0.85;0.93;0.8866666666666667;0.94;0.89;0.47333333333333333;0.88;0.9166666666666666;0.91;0.9233333333333333;0.9233333333333333;0.49;0.9133333333333333;0.9833333333333333;0.91;0.8866666666666667;0.9633333333333334;0.9366666666666666;0.9266666666666666;0.8833333333333333;0.88;0.9066666666666666;0.9133333333333333;0.9533333333333334;0.8733333333333333;0.9566666666666667;0.91;0.9266666666666666;0.9433333333333334;0.9766666666666667;0.89;0.91;0.9333333333333333;0.89;0.96;0.95;0.95;0.9633333333333334;0.9266666666666666;0.9433333333333334;0.9233333333333333;0.8966666666666666;0.96;0.47;0.94;0.89;0.27;0.9466666666666667;0.87;0.9566666666666667;0.9633333333333334
0.257,0.9019333333333335,0.1174726256528634,0.9533333333333334;0.2733333333333333;0.95;0.9333333333333333;0.9;0.8766666666666667;0.9866666666666667;0.8933333333333333;0.93;0.4266666666666667;0.96;0.9466666666666667;0.97;0.94;0.97;0.88;0.9633333333333334;0.8866666666666667;0.93;0.8533333333333334;0.95;0.9633333333333334;0.9333333333333333;0.8333333333333334;0.9533333333333334;0.8866666666666667;0.96;0.97;0.97;0.9166666666666666;0.94;0.95;0.9166666666666666;0.9066666666666666;0.9466666666666667;0.9666666666666667;0.9533333333333334;0.89;0.9533333333333334;0.92;0.9633333333333334;0.9633333333333334;0.9133333333333333;0.9733333333333334;0.9166666666666666;0.8666666666666667;0.9233333333333333;0.9566666666666667;0.9533333333333334;0.8933333333333333;0.9366666666666666;0.8466666666666667;0.9633333333333334;0.9166666666666666;0.9633333333333334;0.9333333333333333;0.96;0.8933333333333333;0.4533333333333333;0.9466666666666667;0.9366666666666666;0.9433333333333334;0.92;0.91;0.8933333333333333;0.85;0.4866666666666667;0.9233333333333333;0.97;0.9333333333333333;0.95;0.8466666666666667;0.91;0.9566666666666667;0.96;0.9333333333333333;0.87;0.9633333333333334;0.88;0.8866666666666667;0.8633333333333333;0.8866666666666667;0.9266666666666666;0.96;0.95;0.9633333333333334;0.8966666666666666;0.9433333333333334;0.91;0.9366666666666666;0.9633333333333334;0.9633333333333334;0.9233333333333333;0.9366666666666666;0.88;0.45;0.8733333333333333;0.9533333333333334;0.9466666666666667;0.9033333333333333
0.2575,0.9113666666666667,0.07324251194187399,0.94;0.9633333333333334;0.9533333333333334;0.9233333333333333;0.8866666666666667;0.92;0.9366666666666666;0.8933333333333333;0.9366666666666666;0.9;0.9366666666666666;0.95;0.8666666666666667;0.91;0.9066666666666666;0.88;0.9466666666666667;0.96;0.8733333333333333;0.93;0.89;0.94;0.94;0.9566666666666667;0.92;0.9;0.94;0.9366666666666666;0.8966666666666666;0.87;0.96;0.92;0.8533333333333334;0.96;0.8933333333333333;0.9533333333333334;0.85;0.91;0.85;0.9666666666666667;0.88;0.8433333333333334;0.9033333333333333;0.9433333333333334;0.8766666666666667;0.8933333333333333;0.9533333333333334;0.9066666666666666;0.93;0.9433333333333334;0.8666666666666667;0.94;0.97;0.9633333333333334;0.8833333333333333;0.8566666666666667;0.96;0.91;0.45;0.93;0.88;0.91;0.9;0.8766666666666667;0.9166666666666666;0.9466666666666667;0.9433333333333334;0.9133333333333333;0.9166666666666666;0.95;0.92;0.9566666666666667;0.9;0.9533333333333334;0.94;0.8433333333333334;0.88;0.9333333333333333;0.96;0.9466666666666667;0.89;0.95;0.93;0.89;0.9366666666666666;0.9266666666666666;0.95;0.47333333333333333;0.97;0.9466666666666667;0.9866666666666667;0.9533333333333334;0.9233333333333333;0.9633333333333334;0.93;0.96;0.9666666666666667;0.9733333333333334;0.8733333333333333;0.8333333333333334
0.258,0.8954,0.12293338756325628,0.91;0.9666666666666667;0.9533333333333334;0.9366666666666666;0.8766666666666667;0.8966666666666666;0.26;0.9266666666666666;0.92;0.9366666666666666;0.95;0.9666666666666667;0.8866666666666667;0.96;0.9533333333333334;0.9166666666666666;0.9433333333333334;0.9433333333333334;0.9533333333333334;0.8766666666666667;0.95;0.9333333333333333;0.9533333333333334;0.9;0.9566666666666667;0.9366666666666666;0.8666666666666667;0.26;0.9366666666666666;0.8933333333333333;0.8933333333333333;0.9333333333333333;0.91;0.9366666666666666;0.9133333333333333;0.9266666666666666;0.95;0.88;0.89;0.8933333333333333;0.8866666666666667;0.9;0.92;0.8433333333333334;0.9066666666666666;0.94;0.9333333333333333;0.97;0.9733333333333334;0.9133333333333333;0.9133333333333333;0.9133333333333333;0.4866666666666667;0.9133333333333333;0.95;0.48;0.9433333333333334;0.9233333333333333;0.9333333333333333;0.94;0.44666666666666666;0.9333333333333333;0.95;0.92;0.9633333333333334;0.8933333333333333;0.8633333333333333;0.8366666666666667;0.9433333333333334;0.97;0.9033333333333333;0.8566666666666667;0.8966666666666666;0.9033333333333333;0.9166666666666666;0.8566666666666667;0.9366666666666666;0.9033333333333333;0.93;0.9533333333333334;0.9533333333333334;0.9566666666666667;0.96;0.96;0.9466666666666667;0.91;0.95;0.91;0.94;0.9033333333333333;0.94;0.9633333333333334;0.8566666666666667;0.93;0.89;0.9666666666666667;0.8833333333333333;0.88;0.9266666666666666;0.9066666666666666
0.2585,0.9184333333333332,0.05630365095720802,0.9333333333333333;0.94;0.9;0.9466666666666667;0.86;0.9033333333333333;0.86;0.96;0.9033333333333333;0.9633333333333334;0.9566666666666667;0.8633333333333333;0.8666666666666667;0.9733333333333334;0.9133333333333333;0.8966666666666666;0.89;0.95;0.9233333333333333;0.9566666666666667;0.8866666666666667;0.8833333333333333;0.9466666666666667;0.97;0.89;0.9533333333333334;0.9366666666666666;0.8866666666666667;0.8566666666666667;0.9566666666666667;0.8866666666666667;0.8333333333333334;0.94;0.9466666666666667;0.88;0.87;0.9333333333333333;0.9033333333333333;0.94;0.9166666666666666;0.9133333333333333;0.9533333333333334;0.9466666666666667;0.8933333333333333;0.8933333333333333;0.9233333333333333;0.8333333333333334;0.9633333333333334;0.9266666666666666;0.95;0.9566666666666667;0.91;0.87;0.84;0.8933333333333333;0.93;0.9;0.9333333333333333;0.9133333333333333;0.93;0.9733333333333334;0.9566666666666667;0.92;0.8966666666666666;0.9366666666666666;0.9566666666666667;0.98;0.96;0.9633333333333334;0.92;0.95;0.9766666666666667;0.9433333333333334;0.8733333333333333;0.96;0.9233333333333333;0.9066666666666666;0.8666666666666667;0.9166666666666666;0.9266666666666666;0.9466666666666667;0.9466666666666667;0.95;0.87;0.9366666666666666;0.8533333333333334;0.9466666666666667;0.9666666666666667;0.9166666666666666;0.9466666666666667;0.97;0.9066666666666666;0.4866666666666667;0.9433333333333334;0.9466666666666667;0.9266666666666666;0.97;0.94;0.9566666666666667;0.96
0.259,0.9122333333333335,0.08960165549065859,0.9166666666666666;0.98;0.8366666666666667;0.9633333333333334;0.89;0.9666666666666667;0.9033333333333333;0.9566666666666667;0.92;0.9433333333333334;0.8766666666666667;0.9566666666666667;0.9633333333333334;0.92;0.8366666666666667;0.89;0.9733333333333334;0.9066666666666666;0.9066666666666666;0.9433333333333334;0.96;0.9233333333333333;0.47;0.9;0.89;0.9033333333333333;0.9333333333333333;0.8833333333333333;0.95;0.4266666666666667;0.88;0.9466666666666667;0.9466666666666667;0.9233333333333333;0.95;0.9133333333333333;0.92;0.9433333333333334;0.9533333333333334;0.97;0.8866666666666667;0.93;0.9666666666666667;0.87;0.9566666666666667;0.88;0.9533333333333334;0.8433333333333334;0.9566666666666667;0.95;0.9333333333333333;0.9033333333333333;0.9666666666666667;0.9266666666666666;0.93;0.95;0.8566666666666667;0.9233333333333333;0.8733333333333333;0.43333333333333335;0.9666666666666667;0.9666666666666667;0.9166666666666666;0.9533333333333334;0.9266666666666666;0.97;0.9666666666666667;0.95;0.9366666666666666;0.94;0.8766666666666667;0.8533333333333334;0.9166666666666666;0.9533333333333334;0.9433333333333334;0.8833333333333333;0.9133333333333333;0.9633333333333334;0.92;0.93;0.9566666666666667;0.9566666666666667;0.9533333333333334;0.9266666666666666;0.86;0.9633333333333334;0.9566666666666667;0.95;0.9366666666666666;0.9566666666666667;0.9433333333333334;0.97;0.94;0.88;0.9266666666666666;0.8533333333333334;0.9233333333333333;0.9666666666666667;0.8833333333333333;0.9466666666666667
0.2595,0.8779,0.1674625364405756,0.8933333333333333;0.95;0.9133333333333333;0.9466666666666667;0.8766666666666667;0.9666666666666667;0.9333333333333333;0.9433333333333334;0.9566666666666667;0.9166666666666666;0.9466666666666667;0.9533333333333334;0.89;0.9566666666666667;0.8533333333333334;0.85;0.8933333333333333;0.95;0.9633333333333334;0.9333333333333333;0.8566666666666667;0.9466666666666667;0.9333333333333333;0.44666666666666666;0.9066666666666666;0.4666666666666667;0.44;0.94;0.96;0.9366666666666666;0.9566666666666667;0.9633333333333334;0.94;0.92;0.9;0.91;0.92;0.9533333333333334;0.8833333333333333;0.9;0.9366666666666666;0.89;0.9466666666666667;0.9333333333333333;0.9133333333333333;0.9433333333333334;0.97;0.9366666666666666;0.96;0.95;0.9466666666666667;0.93;0.9466666666666667;0.25333333333333335;0.9566666666666667;0.93;0.9566666666666667;0.91;0.9566666666666667;0.23666666666666666;0.2733333333333333;0.9433333333333334;0.8666666666666667;0.94;0.9;0.97;0.96;0.9333333333333333;0.8466666666666667;0.9133333333333333;0.8833333333333333;0.44333333333333336;0.8766666666666667;0.9766666666666667;0.97;0.9666666666666667;0.9633333333333334;0.87;0.9633333333333334;0.94;0.9166666666666666;0.8666666666666667;0.9733333333333334;0.91;0.26666666666666666;0.87;0.97;0.93;0.8633333333333333;0.9166666666666666;0.9433333333333334;0.9733333333333334;0.9266666666666666;0.97;0.9433333333333334;0.44333333333333336;0.9433333333333334;0.8866666666666667;0.9766666666666667;0.93
0.26,0.8957999999999999,0.1255739003314162,0.9133333333333333;0.9633333333333334;0.9533333333333334;0.8566666666666667;0.9233333333333333;0.8833333333333333;0.8866666666666667;0.95;0.44666666666666666;0.8633333333333333;0.48;0.88;0.9233333333333333;0.8866666666666667;0.96;0.9066666666666666;0.9233333333333333;0.9566666666666667;0.91;0.94;0.8766666666666667;0.9266666666666666;0.8733333333333333;0.9133333333333333;0.39666666666666667;0.9633333333333334;0.9666666666666667;0.9666666666666667;0.8766666666666667;0.97;0.97;0.91;0.95;0.8866666666666667;0.9666666666666667;0.9466666666666667;0.92;0.9033333333333333;0.91;0.9466666666666667;0.9466666666666667;0.9233333333333333;0.9533333333333334;0.95;0.94;0.9133333333333333;0.9533333333333334;0.8866666666666667;0.9333333333333333;0.8533333333333334;0.9033333333333333;0.9566666666666667;0.9733333333333334;0.96;0.9466666666666667;0.9266666666666666;0.9533333333333334;0.96;0.9266666666666666;0.9466666666666667;0.9233333333333333;0.9233333333333333;0.9166666666666666;0.9333333333333333;0.9266666666666666;0.95;0.48;0.8933333333333333;0.9366666666666666;0.9033333333333333;0.9466666666666667;0.46;0.9566666666666667;0.93;0.9533333333333334;0.92;0.95;0.88;0.9033333333333333;0.89;0.9066666666666666;0.91;0.9833333333333333;0.94;0.8866666666666667;0.85;0.9466666666666667;0.9266666666666666;0.9;0.9433333333333334;0.89;0.9433333333333334;0.8966666666666666;0.8666666666666667;0.9566666666666667;0.9666666666666667;0.9633333333333334;0.95;0.25666666666666665;0.9666666666666667
0.2605,0.86,0.19162405323387188,0.8733333333333333;0.9433333333333334;0.96;0.9533333333333334;0.8933333333333333;0.9066666666666666;0.26666666666666666;0.98;0.9833333333333333;0.4866666666666667;0.9566666666666667;0.9633333333333334;0.9733333333333334;0.88;0.94;0.9566666666666667;0.91;0.93;0.93;0.9466666666666667;0.9266666666666666;0.9433333333333334;0.8766666666666667;0.47;0.9033333333333333;0.8766666666666667;0.9333333333333333;0.9333333333333333;0.25;0.95;0.9166666666666666;0.8866666666666667;0.8966666666666666;0.26;0.8266666666666667;0.8733333333333333;0.9066666666666666;0.9366666666666666;0.86;0.85;0.9166666666666666;0.9433333333333334;0.92;0.8433333333333334;0.9466666666666667;0.93;0.9233333333333333;0.9233333333333333;0.95;0.9733333333333334;0.8866666666666667;0.9366666666666666;0.94;0.94;0.9633333333333334;0.92;0.9533333333333334;0.9066666666666666;0.9533333333333334;0.9733333333333334;0.9333333333333333;0.8733333333333333;0.92;0.9633333333333334;0.9233333333333333;0.9233333333333333;0.8866666666666667;0.26;0.9366666666666666;0.93;0.96;0.27;0.84;0.8666666666666667;0.9466666666666667;0.94;0.95;0.24333333333333335;0.86;0.9533333333333334;0.9366666666666666;0.93;0.94;0.95;0.93;0.93;0.9433333333333334;0.9433333333333334;0.83;0.25;0.9433333333333334;0.97;0.88;0.9466666666666667;0.25;0.8933333333333333;0.9;0.8666666666666667;0.9366666666666666;0.8966666666666666
0.261,0.8755,0.16632990978440676,0.9233333333333333;0.92;0.9266666666666666;0.9533333333333334;0.8833333333333333;0.25333333333333335;0.96;0.89;0.9;0.92;0.97;0.9466666666666667;0.9666666666666667;0.96;0.8966666666666666;0.92;0.9433333333333334;0.25666666666666665;0.9;0.9;0.8833333333333333;0.9333333333333333;0.92;0.43333333333333335;0.9266666666666666;0.9466666666666667;0.9466666666666667;0.94;0.8833333333333333;0.8566666666666667;0.94;0.9333333333333333;0.9;0.8666666666666667;0.8633333333333333;0.9666666666666667;0.43333333333333335;0.8866666666666667;0.9466666666666667;0.8833333333333333;0.89;0.93;0.9;0.9566666666666667;0.91;0.9433333333333334;0.26;0.9366666666666666;0.93;0.9466666666666667;0.9233333333333333;0.8433333333333334;0.94;0.9233333333333333;0.94;0.87;0.9233333333333333;0.92;0.26666666666666666;0.9366666666666666;0.9666666666666667;0.9533333333333334;0.9466666666666667;0.9066666666666666;0.94;0.94;0.93;0.8633333333333333;0.9566666666666667;0.9766666666666667;0.8933333333333333;0.9466666666666667;0.9233333333333333;0.8666666666666667;0.93;0.9366666666666666;0.9066666666666666;0.8833333333333333;0.89;0.94;0.95;0.94;0.9166666666666666;0.47;0.94;0.9733333333333334;0.8766666666666667;0.9166666666666666;0.9533333333333334;0.94;0.8866666666666667;0.9633333333333334;0.25;0.9266666666666666;0.9733333333333334;0.97;0.8866666666666667;0.8566666666666667;0.95;0.9433333333333334
0.2615,0.9076666666666666,0.09841691363220495,0.89;0.8866666666666667;0.95;0.9633333333333334;0.8966666666666666;0.9766666666666667;0.9533333333333334;0.8766666666666667;0.9;0.9133333333333333;0.8766666666666667;0.9566666666666667;0.8966666666666666;0.9533333333333334;0.92;0.86;0.9566666666666667;0.96;0.97;0.94;0.4666666666666667;0.9466666666666667;0.9466666666666667;0.9366666666666666;0.87;0.93;0.94;0.95;0.8766666666666667;0.9533333333333334;0.9566666666666667;0.48333333333333334;0.9133333333333333;0.9133333333333333;0.95;0.93;0.93;0.9233333333333333;0.8666666666666667;0.9333333333333333;0.9733333333333334;0.9833333333333333;0.89;0.45;0.94;0.8966666666666666;0.9233333333333333;0.9466666666666667;0.95;0.8766666666666667;0.93;0.9166666666666666;0.8633333333333333;0.9566666666666667;0.85;0.9633333333333334;0.9633333333333334;0.9333333333333333;0.8633333333333333;0.4166666666666667;0.93;0.96;0.9533333333333334;0.9133333333333333;0.9566666666666667;0.97;0.84;0.9366666666666666;0.98;0.9566666666666667;0.9566666666666667;0.89;0.9233333333333333;0.9233333333333333;0.9766666666666667;0.8933333333333333;0.92;0.9533333333333334;0.9233333333333333;0.9566666666666667;0.9333333333333333;0.9666666666666667;0.9066666666666666;0.9233333333333333;0.9466666666666667;0.8933333333333333;0.8666666666666667;0.94;0.9;0.9466666666666667;0.86;0.9433333333333334;0.92;0.9;0.9333333333333333;0.9166666666666666;0.9066666666666666;0.9766666666666667;0.9333333333333333;0.94
0.262,0.8743333333333334,0.1544312144613258,0.9233333333333333;0.8433333333333334;0.8666666666666667;0.9266666666666666;0.9666666666666667;0.9133333333333333;0.9566666666666667;0.9466666666666667;0.87;0.94;0.93;0.9433333333333334;0.88;0.9433333333333334;0.9766666666666667;0.8766666666666667;0.8733333333333333;0.94;0.45666666666666667;0.9533333333333334;0.4633333333333333;0.9433333333333334;0.8833333333333333;0.97;0.8733333333333333;0.9366666666666666;0.8666666666666667;0.9066666666666666;0.9633333333333334;0.94;0.9633333333333334;0.91;0.9533333333333334;0.48333333333333334;0.94;0.95;0.9666666666666667;0.9333333333333333;0.9433333333333334;0.87;0.95;0.9466666666666667;0.8633333333333333;0.9466666666666667;0.48;0.5033333333333333;0.96;0.43666666666666665;0.9133333333333333;0.9666666666666667;0.8933333333333333;0.94;0.25333333333333335;0.9533333333333334;0.96;0.98;0.9733333333333334;0.9566666666666667;0.97;0.8766666666666667;0.9266666666666666;0.9466666666666667;0.9633333333333334;0.9133333333333333;0.8966666666666666;0.9466666666666667;0.49;0.9166666666666666;0.9366666666666666;0.95;0.9666666666666667;0.8933333333333333;0.8666666666666667;0.4666666666666667;0.8966666666666666;0.92;0.91;0.9533333333333334;0.84;0.9366666666666666;0.9633333333333334;0.9633333333333334;0.9733333333333334;0.8633333333333333;0.89;0.94;0.9633333333333334;0.9466666666666667;0.8733333333333333;0.8766666666666667;0.44333333333333336;0.9466666666666667;0.9166666666666666;0.47333333333333333;0.94;0.9633333333333334;0.94;0.9166666666666666;0.9166666666666666;0.8766666666666667
0.2625,0.8921333333333336,0.12902757672511544,0.9266666666666666;0.9566666666666667;0.9133333333333333;0.9433333333333334;0.9366666666666666;0.9266666666666666;0.9233333333333333;0.9566666666666667;0.95;0.9633333333333334;0.9366666666666666;0.9633333333333334;0.9333333333333333;0.9133333333333333;0.9533333333333334;0.8766666666666667;0.96;0.97;0.9633333333333334;0.9133333333333333;0.8466666666666667;0.9266666666666666;0.94;0.95;0.44666666666666666;0.9633333333333334;0.9066666666666666;0.8766666666666667;0.97;0.92;0.96;0.9566666666666667;0.26;0.94;0.8566666666666667;0.9633333333333334;0.9366666666666666;0.88;0.8633333333333333;0.9633333333333334;0.91;0.4866666666666667;0.9433333333333334;0.9566666666666667;0.8766666666666667;0.8866666666666667;0.9366666666666666;0.8966666666666666;0.9433333333333334;0.9633333333333334;0.9266666666666666;0.9633333333333334;0.96;0.8866666666666667;0.95;0.84;0.95;0.8866666666666667;0.9366666666666666;0.9333333333333333;0.9033333333333333;0.9233333333333333;0.96;0.9466666666666667;0.92;0.87;0.9633333333333334;0.47;0.96;0.9033333333333333;0.46;0.9566666666666667;0.9433333333333334;0.8966666666666666;0.88;0.9366666666666666;0.9233333333333333;0.9466666666666667;0.86;0.96;0.8833333333333333;0.49;0.8533333333333334;0.89;0.9333333333333333;0.87;0.93;0.88;0.9366666666666666;0.9433333333333334;0.94;0.9566666666666667;0.96;0.8566666666666667;0.95;0.9;0.95;0.93;0.49;0.9466666666666667
0.263,0.8841333333333332,0.14416666281310206,0.92;0.4866666666666667;0.8766666666666667;0.97;0.8766666666666667;0.94;0.9333333333333333;0.9533333333333334;0.93;0.9566666666666667;0.4766666666666667;0.9066666666666666;0.8833333333333333;0.95;0.92;0.9433333333333334;0.8733333333333333;0.9466666666666667;0.9233333333333333;0.87;0.95;0.43333333333333335;0.8733333333333333;0.96;0.41;0.8933333333333333;0.9566666666666667;0.49333333333333335;0.9366666666666666;0.92;0.93;0.8966666666666666;0.89;0.9333333333333333;0.9;0.9366666666666666;0.93;0.97;0.95;0.9366666666666666;0.9633333333333334;0.8633333333333333;0.9666666666666667;0.95;0.9766666666666667;0.9766666666666667;0.9533333333333334;0.8766666666666667;0.9666666666666667;0.8766666666666667;0.92;0.89;0.96;0.9333333333333333;0.93;0.9466666666666667;0.9566666666666667;0.9333333333333333;0.9433333333333334;0.9266666666666666;0.9466666666666667;0.9333333333333333;0.9433333333333334;0.8866666666666667;0.87;0.44333333333333336;0.4766666666666667;0.9266666666666666;0.95;0.95;0.9333333333333333;0.9533333333333334;0.97;0.9233333333333333;0.9533333333333334;0.94;0.8733333333333333;0.93;0.9533333333333334;0.86;0.9766666666666667;0.9633333333333334;0.8966666666666666;0.9366666666666666;0.8433333333333334;0.49666666666666665;0.9666666666666667;0.9433333333333334;0.9633333333333334;0.8866666666666667;0.97;0.95;0.25666666666666665;0.9366666666666666;0.91;0.89;0.9366666666666666;0.9066666666666666;0.9266666666666666;0.8933333333333333
0.2635,0.8957999999999999,0.12515378983918587,0.9533333333333334;0.9266666666666666;0.94;0.9666666666666667;0.9333333333333333;0.8666666666666667;0.8666666666666667;0.93;0.9466666666666667;0.95;0.9433333333333334;0.9366666666666666;0.9466666666666667;0.8366666666666667;0.9566666666666667;0.8733333333333333;0.9366666666666666;0.8533333333333334;0.25;0.8866666666666667;0.8766666666666667;0.8666666666666667;0.9733333333333334;0.9333333333333333;0.8933333333333333;0.95;0.8566666666666667;0.85;0.9033333333333333;0.9266666666666666;0.97;0.9633333333333334;0.93;0.9766666666666667;0.8866666666666667;0.9466666666666667;0.9433333333333334;0.97;0.9433333333333334;0.9233333333333333;0.95;0.91;0.9266666666666666;0.8933333333333333;0.8966666666666666;0.9233333333333333;0.93;0.9233333333333333;0.9433333333333334;0.9633333333333334;0.91;0.95;0.8666666666666667;0.9;0.9533333333333334;0.93;0.9333333333333333;0.9133333333333333;0.94;0.96;0.9066666666666666;0.9266666666666666;0.9033333333333333;0.96;0.9366666666666666;0.9466666666666667;0.95;0.9533333333333334;0.92;0.9066666666666666;0.9433333333333334;0.9066666666666666;0.96;0.9133333333333333;0.95;0.83;0.9166666666666666;0.24666666666666667;0.88;0.9033333333333333;0.8933333333333333;0.9433333333333334;0.9366666666666666;0.88;0.8766666666666667;0.9333333333333333;0.93;0.9133333333333333;0.9566666666666667;0.9;0.9733333333333334;0.49;0.9266666666666666;0.4866666666666667;0.9466666666666667;0.8866666666666667;0.9066666666666666;0.96;0.9533333333333334;0.4266666666666667
0.264,0.8609666666666667,0.169408313452046,0.9;0.49;0.9033333333333333;0.9466666666666667;0.9033333333333333;0.9433333333333334;0.88;0.9466666666666667;0.9033333333333333;0.9466666666666667;0.46;0.98;0.9166666666666666;0.94;0.92;0.87;0.9566666666666667;0.9333333333333333;0.9633333333333334;0.9533333333333334;0.92;0.9233333333333333;0.9366666666666666;0.9333333333333333;0.89;0.9466666666666667;0.48333333333333334;0.9466666666666667;0.9133333333333333;0.91;0.9733333333333334;0.95;0.9033333333333333;0.95;0.87;0.9533333333333334;0.25666666666666665;0.9233333333333333;0.95;0.8866666666666667;0.26;0.9166666666666666;0.91;0.8833333333333333;0.27;0.9633333333333334;0.97;0.8833333333333333;0.9466666666666667;0.8266666666666667;0.9066666666666666;0.9;0.95;0.9333333333333333;0.91;0.4866666666666667;0.87;0.49;0.9433333333333334;0.9566666666666667;0.9466666666666667;0.9266666666666666;0.48333333333333334;0.9633333333333334;0.86;0.9033333333333333;0.82;0.44;0.9266666666666666;0.9033333333333333;0.9233333333333333;0.4633333333333333;0.8866666666666667;0.9433333333333334;0.91;0.96;0.83;0.91;0.94;0.9333333333333333;0.46;0.8433333333333334;0.9466666666666667;0.9366666666666666;0.9533333333333334;0.88;0.9566666666666667;0.9533333333333334;0.9566666666666667;0.8566666666666667;0.8933333333333333;0.9566666666666667;0.98;0.95;0.92;0.9466666666666667;0.97;0.9133333333333333;0.85;0.8466666666666667
0.2645,0.8918333333333333,0.12164554611200892,0.95;0.91;0.8466666666666667;0.95;0.4533333333333333;0.9266666666666666;0.96;0.89;0.9566666666666667;0.9133333333333333;0.8533333333333334;0.88;0.9633333333333334;0.9033333333333333;0.9166666666666666;0.94;0.9466666666666667;0.86;0.8766666666666667;0.86;0.94;0.9666666666666667;0.8933333333333333;0.9666666666666667;0.9;0.48;0.9433333333333334;0.93;0.95;0.9466666666666667;0.8833333333333333;0.9033333333333333;0.9533333333333334;0.8633333333333333;0.9433333333333334;0.8866666666666667;0.9166666666666666;0.9066666666666666;0.95;0.9366666666666666;0.8866666666666667;0.9433333333333334;0.86;0.8366666666666667;0.9566666666666667;0.9;0.9366666666666666;0.88;0.96;0.9666666666666667;0.9266666666666666;0.9833333333333333;0.9033333333333333;0.87;0.89;0.4533333333333333;0.9233333333333333;0.95;0.9466666666666667;0.9133333333333333;0.88;0.9066666666666666;0.4866666666666667;0.8833333333333333;0.9666666666666667;0.8566666666666667;0.9;0.9733333333333334;0.97;0.9266666666666666;0.88;0.9233333333333333;0.8933333333333333;0.9133333333333333;0.9366666666666666;0.8533333333333334;0.9266666666666666;0.9433333333333334;0.96;0.9433333333333334;0.9566666666666667;0.48333333333333334;0.9433333333333334;0.86;0.9433333333333334;0.9166666666666666;0.9566666666666667;0.9;0.9466666666666667;0.93;0.9366666666666666;0.9333333333333333;0.8966666666666666;0.94;0.26;0.9333333333333333;0.95;0.9666666666666667;0.95;0.9533333333333334
0.265,0.8940333333333333,0.1074464155857338,0.9166666666666666;0.87;0.86;0.9166666666666666;0.8633333333333333;0.9;0.8866666666666667;0.9533333333333334;0.85;0.8766666666666667;0.8533333333333334;0.86;0.9466666666666667;0.89;0.9166666666666666;0.8733333333333333;0.95;0.8933333333333333;0.8933333333333333;0.86;0.43;0.86;0.95;0.98;0.97;0.9266666666666666;0.8966666666666666;0.9766666666666667;0.9533333333333334;0.9433333333333334;0.97;0.9033333333333333;0.8933333333333333;0.8833333333333333;0.9466666666666667;0.48;0.89;0.9233333333333333;0.87;0.9466666666666667;0.8833333333333333;0.96;0.9066666666666666;0.9366666666666666;0.8466666666666667;0.9066666666666666;0.89;0.9133333333333333;0.91;0.93;0.9533333333333334;0.9133333333333333;0.9066666666666666;0.96;0.95;0.46;0.8766666666666667;0.9333333333333333;0.9766666666666667;0.94;0.8866666666666667;0.88;0.9366666666666666;0.9333333333333333;0.9066666666666666;0.4666666666666667;0.9333333333333333;0.9633333333333334;0.93;0.9266666666666666;0.9566666666666667;0.96;0.9466666666666667;0.91;0.9;0.9366666666666666;0.8466666666666667;0.9233333333333333;0.9166666666666666;0.9033333333333333;0.8966666666666666;0.8466666666666667;0.87;0.9433333333333334;0.95;0.9633333333333334;0.9233333333333333;0.9733333333333334;0.97;0.9633333333333334;0.8433333333333334;0.9666666666666667;0.9733333333333334;0.8833333333333333;0.44;0.9433333333333334;0.9766666666666667;0.9166666666666666;0.8466666666666667;0.9733333333333334
