1-p,mean,std,detailed_res
0.0865,0.8808333333333335,0.16650083416541125,0.9533333333333334;0.8966666666666666;0.96;0.4866666666666667;0.97;0.9433333333333334;0.9333333333333333;0.9333333333333333;0.9266666666666666;0.9266666666666666;0.93;0.9133333333333333;0.93;0.96;0.9366666666666666;0.9566666666666667;0.91;0.9466666666666667;0.9266666666666666;0.9266666666666666;0.95;0.9666666666666667;0.96;0.92;0.9233333333333333;0.89;0.9433333333333334;0.9133333333333333;0.9166666666666666;0.97;0.8866666666666667;0.91;0.95;0.8766666666666667;0.89;0.96;0.43666666666666665;0.8966666666666666;0.9433333333333334;0.9433333333333334;0.8966666666666666;0.93;0.023333333333333334;0.92;0.013333333333333334;0.9433333333333334;0.95;0.48333333333333334;0.93;0.8866666666666667;0.9066666666666666;0.94;0.88;0.9666666666666667;0.9466666666666667;0.9;0.9333333333333333;0.9466666666666667;0.4766666666666667;0.94;0.9333333333333333;0.9233333333333333;0.91;0.9266666666666666;0.48333333333333334;0.9433333333333334;0.8466666666666667;0.9566666666666667;0.9366666666666666;0.8733333333333333;0.9333333333333333;0.89;0.9433333333333334;0.9233333333333333;0.85;0.9466666666666667;0.94;0.9466666666666667;0.93;0.8966666666666666;0.9566666666666667;0.9566666666666667;0.9366666666666666;0.91;0.8233333333333334;0.96;0.4533333333333333;0.9633333333333334;0.9366666666666666;0.9266666666666666;0.93;0.9466666666666667;0.8566666666666667;0.9533333333333334;0.9233333333333333;0.9333333333333333;0.8866666666666667;0.89;0.9533333333333334;0.9266666666666666
0.087,0.8688333333333332,0.19474905505404752,0.8666666666666667;0.94;0.8666666666666667;0.9166666666666666;0.17666666666666667;0.8966666666666666;0.9266666666666666;0.11666666666666667;0.9633333333333334;0.87;0.8766666666666667;0.95;0.88;0.9066666666666666;0.9466666666666667;0.8233333333333334;0.9166666666666666;0.9233333333333333;0.92;0.94;0.9166666666666666;0.94;0.9566666666666667;0.9366666666666666;0.89;0.9366666666666666;0.48;0.9;0.9066666666666666;0.91;0.9133333333333333;0.91;0.95;0.9566666666666667;0.8766666666666667;0.95;0.9366666666666666;0.92;0.96;0.94;0.9066666666666666;0.9466666666666667;0.9633333333333334;0.9266666666666666;0.9433333333333334;0.023333333333333334;0.9333333333333333;0.9433333333333334;0.9533333333333334;0.8933333333333333;0.94;0.9;0.96;0.9633333333333334;0.94;0.97;0.013333333333333334;0.96;0.9466666666666667;0.94;0.9333333333333333;0.96;0.9433333333333334;0.9433333333333334;0.93;0.44666666666666666;0.9333333333333333;0.9466666666666667;0.9233333333333333;0.4533333333333333;0.8333333333333334;0.9433333333333334;0.8666666666666667;0.21333333333333335;0.9266666666666666;0.9533333333333334;0.92;0.9566666666666667;0.92;0.9;0.8966666666666666;0.92;0.9133333333333333;0.9433333333333334;0.9233333333333333;0.92;0.9133333333333333;0.9566666666666667;0.9633333333333334;0.9166666666666666;0.87;0.9333333333333333;0.8733333333333333;0.97;0.9333333333333333;0.92;0.9266666666666666;0.9;0.8133333333333334;0.9533333333333334
0.0875,0.8531,0.19060328491980985,0.9;0.9466666666666667;0.4533333333333333;0.9366666666666666;0.91;0.9233333333333333;0.9533333333333334;0.95;0.93;0.94;0.48333333333333334;0.94;0.93;0.9466666666666667;0.9133333333333333;0.9033333333333333;0.94;0.4866666666666667;0.006666666666666667;0.49666666666666665;0.95;0.9466666666666667;0.8833333333333333;0.94;0.8866666666666667;0.9233333333333333;0.4633333333333333;0.9466666666666667;0.8966666666666666;0.9366666666666666;0.46;0.85;0.91;0.9433333333333334;0.92;0.94;0.9466666666666667;0.8966666666666666;0.9233333333333333;0.95;0.9233333333333333;0.9566666666666667;0.95;0.9333333333333333;0.9433333333333334;0.95;0.85;0.013333333333333334;0.3333333333333333;0.45;0.9366666666666666;0.9366666666666666;0.9233333333333333;0.96;0.8566666666666667;0.9466666666666667;0.85;0.8266666666666667;0.8533333333333334;0.48;0.9566666666666667;0.49;0.9266666666666666;0.85;0.9666666666666667;0.88;0.48;0.9366666666666666;0.9533333333333334;0.9633333333333334;0.93;0.9366666666666666;0.9366666666666666;0.94;0.95;0.9466666666666667;0.94;0.8633333333333333;0.9333333333333333;0.9;0.9166666666666666;0.9066666666666666;0.9;0.9633333333333334;0.8733333333333333;0.8633333333333333;0.9733333333333334;0.9033333333333333;0.9566666666666667;0.9166666666666666;0.9066666666666666;0.93;0.95;0.92;0.9166666666666666;0.9266666666666666;0.95;0.8733333333333333;0.89;0.9166666666666666
0.088,0.8390666666666666,0.22597791435841197,0.8933333333333333;0.9333333333333333;0.92;0.95;0.89;0.94;0.95;0.9366666666666666;0.92;0.8766666666666667;0.9;0.013333333333333334;0.9433333333333334;0.9266666666666666;0.92;0.9366666666666666;0.8766666666666667;0.9466666666666667;0.8833333333333333;0.8966666666666666;0.9333333333333333;0.4666666666666667;0.8433333333333334;0.4866666666666667;0.9533333333333334;0.9233333333333333;0.9133333333333333;0.89;0.96;0.93;0.83;0.9433333333333334;0.9433333333333334;0.023333333333333334;0.9266666666666666;0.94;0.49;0.9366666666666666;0.91;0.94;0.9166666666666666;0.9433333333333334;0.37333333333333335;0.8666666666666667;0.9366666666666666;0.9633333333333334;0.9333333333333333;0.8966666666666666;0.95;0.9266666666666666;0.95;0.92;0.21666666666666667;0.92;0.96;0.9066666666666666;0.8866666666666667;0.9466666666666667;0.95;0.9633333333333334;0.33666666666666667;0.9066666666666666;0.8933333333333333;0.96;0.9533333333333334;0.9166666666666666;0.8966666666666666;0.8666666666666667;0.9133333333333333;0.94;0.95;0.8533333333333334;0.9133333333333333;0.9466666666666667;0.87;0.8866666666666667;0.9433333333333334;0.95;0.95;0.9566666666666667;0.44333333333333336;0.89;0.91;0.9266666666666666;0.9333333333333333;0.023333333333333334;0.9333333333333333;0.006666666666666667;0.38666666666666666;0.9433333333333334;0.91;0.8566666666666667;0.9633333333333334;0.9;0.4766666666666667;0.9433333333333334;0.9433333333333334;0.91;0.91;0.93
0.0885,0.9049333333333333,0.099838180182845,0.96;0.9466666666666667;0.9766666666666667;0.9633333333333334;0.9466666666666667;0.9066666666666666;0.9366666666666666;0.9333333333333333;0.91;0.93;0.8666666666666667;0.92;0.87;0.9633333333333334;0.93;0.83;0.9433333333333334;0.92;0.9533333333333334;0.96;0.94;0.9233333333333333;0.87;0.9333333333333333;0.9133333333333333;0.9166666666666666;0.95;0.85;0.8866666666666667;0.94;0.91;0.9433333333333334;0.9333333333333333;0.93;0.93;0.9333333333333333;0.9233333333333333;0.8533333333333334;0.9466666666666667;0.8666666666666667;0.93;0.9466666666666667;0.92;0.8933333333333333;0.9566666666666667;0.9266666666666666;0.96;0.93;0.9766666666666667;0.8566666666666667;0.37666666666666665;0.8866666666666667;0.96;0.9066666666666666;0.9233333333333333;0.9633333333333334;0.8966666666666666;0.9466666666666667;0.94;0.9;0.9433333333333334;0.93;0.9566666666666667;0.48333333333333334;0.9266666666666666;0.9266666666666666;0.9366666666666666;0.48;0.9033333333333333;0.9366666666666666;0.88;0.93;0.92;0.9466666666666667;0.9666666666666667;0.9366666666666666;0.9066666666666666;0.9166666666666666;0.94;0.9666666666666667;0.8066666666666666;0.9533333333333334;0.8433333333333334;0.9266666666666666;0.43666666666666665;0.9433333333333334;0.9366666666666666;0.9333333333333333;0.9433333333333334;0.9466666666666667;0.9566666666666667;0.92;0.9366666666666666;0.9366666666666666;0.8833333333333333;0.9233333333333333;0.9233333333333333;0.9466666666666667;0.8633333333333333;0.9433333333333334
0.089,0.8617999999999999,0.19191747068871962,0.94;0.47333333333333333;0.8733333333333333;0.9466666666666667;0.89;0.89;0.9433333333333334;0.9566666666666667;0.83;0.9566666666666667;0.93;0.9533333333333334;0.023333333333333334;0.9533333333333334;0.97;0.9566666666666667;0.8633333333333333;0.9466666666666667;0.9166666666666666;0.9433333333333334;0.9633333333333334;0.49;0.9066666666666666;0.9566666666666667;0.9566666666666667;0.8866666666666667;0.9566666666666667;0.93;0.9133333333333333;0.016666666666666666;0.9466666666666667;0.8933333333333333;0.89;0.9366666666666666;0.9133333333333333;0.91;0.9633333333333334;0.9333333333333333;0.92;0.9;0.9066666666666666;0.47;0.9566666666666667;0.8266666666666667;0.9466666666666667;0.92;0.8733333333333333;0.92;0.9633333333333334;0.8533333333333334;0.92;0.9266666666666666;0.8666666666666667;0.9533333333333334;0.9266666666666666;0.95;0.95;0.91;0.9033333333333333;0.95;0.92;0.9166666666666666;0.8566666666666667;0.93;0.9333333333333333;0.8666666666666667;0.92;0.4633333333333333;0.9166666666666666;0.9433333333333334;0.94;0.93;0.9633333333333334;0.9233333333333333;0.9266666666666666;0.8566666666666667;0.9233333333333333;0.9266666666666666;0.8933333333333333;0.9033333333333333;0.006666666666666667;0.9166666666666666;0.93;0.9266666666666666;0.9033333333333333;0.8533333333333334;0.9466666666666667;0.9466666666666667;0.9166666666666666;0.89;0.9433333333333334;0.8933333333333333;0.46;0.9433333333333334;0.46;0.95;0.92;0.92;0.9533333333333334;0.41333333333333333
0.0895,0.8595666666666666,0.17144720923816625,0.94;0.9;0.9233333333333333;0.9;0.94;0.4533333333333333;0.9566666666666667;0.9466666666666667;0.9166666666666666;0.9466666666666667;0.9733333333333334;0.9066666666666666;0.97;0.93;0.9166666666666666;0.8866666666666667;0.9233333333333333;0.91;0.88;0.8366666666666667;0.87;0.20333333333333334;0.92;0.94;0.8766666666666667;0.95;0.38;0.95;0.9166666666666666;0.91;0.94;0.91;0.9666666666666667;0.8633333333333333;0.95;0.8666666666666667;0.20666666666666667;0.96;0.9366666666666666;0.9366666666666666;0.9433333333333334;0.9033333333333333;0.8366666666666667;0.9233333333333333;0.9466666666666667;0.9266666666666666;0.8966666666666666;0.86;0.93;0.9233333333333333;0.9333333333333333;0.94;0.93;0.95;0.97;0.94;0.93;0.9366666666666666;0.9166666666666666;0.48;0.9433333333333334;0.9033333333333333;0.9433333333333334;0.46;0.95;0.9466666666666667;0.8666666666666667;0.9066666666666666;0.95;0.88;0.86;0.38;0.9466666666666667;0.95;0.43333333333333335;0.9333333333333333;0.92;0.9266666666666666;0.49;0.48;0.8666666666666667;0.8966666666666666;0.9033333333333333;0.9333333333333333;0.9466666666666667;0.92;0.9066666666666666;0.9333333333333333;0.94;0.9433333333333334;0.93;0.91;0.9;0.9133333333333333;0.9566666666666667;0.8766666666666667;0.8733333333333333;0.94;0.49;0.48
0.09,0.8575666666666666,0.19936056391484358,0.9066666666666666;0.8866666666666667;0.45;0.9366666666666666;0.84;0.8966666666666666;0.9266666666666666;0.9233333333333333;0.9166666666666666;0.92;0.9166666666666666;0.9333333333333333;0.93;0.93;0.94;0.9466666666666667;0.22;0.9266666666666666;0.9266666666666666;0.9366666666666666;0.9166666666666666;0.86;0.9433333333333334;0.013333333333333334;0.89;0.93;0.013333333333333334;0.8733333333333333;0.9366666666666666;0.9266666666666666;0.9566666666666667;0.92;0.9233333333333333;0.8433333333333334;0.39666666666666667;0.95;0.9433333333333334;0.9233333333333333;0.9533333333333334;0.94;0.93;0.9333333333333333;0.89;0.9733333333333334;0.95;0.94;0.9166666666666666;0.8266666666666667;0.94;0.48333333333333334;0.34;0.9366666666666666;0.9433333333333334;0.9733333333333334;0.9133333333333333;0.9133333333333333;0.8666666666666667;0.94;0.94;0.023333333333333334;0.8366666666666667;0.8233333333333334;0.9433333333333334;0.8933333333333333;0.8566666666666667;0.9366666666666666;0.91;0.95;0.9233333333333333;0.92;0.9533333333333334;0.9366666666666666;0.9033333333333333;0.81;0.9133333333333333;0.9333333333333333;0.37333333333333335;0.94;0.88;0.9366666666666666;0.8933333333333333;0.91;0.92;0.94;0.9233333333333333;0.8633333333333333;0.96;0.9166666666666666;0.9266666666666666;0.9366666666666666;0.9033333333333333;0.8533333333333334;0.9566666666666667;0.9066666666666666;0.9133333333333333;0.8933333333333333;0.9266666666666666;0.9566666666666667;0.8966666666666666;0.95
0.0905,0.8684999999999998,0.15325749936336266,0.8933333333333333;0.82;0.9266666666666666;0.93;0.9333333333333333;0.43333333333333335;0.92;0.8433333333333334;0.93;0.9133333333333333;0.93;0.9333333333333333;0.86;0.8833333333333333;0.9233333333333333;0.93;0.9433333333333334;0.9066666666666666;0.9333333333333333;0.8866666666666667;0.9;0.9366666666666666;0.93;0.93;0.9666666666666667;0.9266666666666666;0.91;0.95;0.9366666666666666;0.9266666666666666;0.9266666666666666;0.9333333333333333;0.8633333333333333;0.9;0.9466666666666667;0.48;0.9166666666666666;0.4866666666666667;0.9233333333333333;0.9133333333333333;0.8133333333333334;0.95;0.8466666666666667;0.9066666666666666;0.94;0.9033333333333333;0.9433333333333334;0.96;0.9033333333333333;0.8933333333333333;0.9666666666666667;0.4766666666666667;0.9466666666666667;0.4633333333333333;0.92;0.9066666666666666;0.94;0.9566666666666667;0.9033333333333333;0.88;0.9533333333333334;0.47;0.95;0.4633333333333333;0.8033333333333333;0.9266666666666666;0.92;0.48333333333333334;0.9266666666666666;0.48333333333333334;0.94;0.9;0.96;0.93;0.9466666666666667;0.8833333333333333;0.9366666666666666;0.9533333333333334;0.8933333333333333;0.9366666666666666;0.9266666666666666;0.9266666666666666;0.9166666666666666;0.9366666666666666;0.88;0.87;0.8933333333333333;0.9566666666666667;0.96;0.8933333333333333;0.47333333333333333;0.9433333333333334;0.9633333333333334;0.97;0.21666666666666667;0.9533333333333334;0.9366666666666666;0.96;0.96;0.9566666666666667
0.091,0.8614999999999998,0.20084342989834977,0.9333333333333333;0.8733333333333333;0.9433333333333334;0.16;0.9566666666666667;0.9133333333333333;0.88;0.45;0.9466666666666667;0.9466666666666667;0.9433333333333334;0.89;0.8733333333333333;0.9333333333333333;0.9266666666666666;0.47;0.9166666666666666;0.013333333333333334;0.9433333333333334;0.9666666666666667;0.9066666666666666;0.9333333333333333;0.94;0.9333333333333333;0.8433333333333334;0.3466666666666667;0.9366666666666666;0.9766666666666667;0.9733333333333334;0.9133333333333333;0.9;0.9366666666666666;0.9433333333333334;0.9266666666666666;0.9433333333333334;0.9466666666666667;0.9266666666666666;0.8766666666666667;0.48333333333333334;0.91;0.9233333333333333;0.9333333333333333;0.96;0.9733333333333334;0.8666666666666667;0.9166666666666666;0.8133333333333334;0.8833333333333333;0.013333333333333334;0.9566666666666667;0.8933333333333333;0.9166666666666666;0.9066666666666666;0.9033333333333333;0.38333333333333336;0.9533333333333334;0.9633333333333334;0.93;0.9266666666666666;0.9366666666666666;0.013333333333333334;0.84;0.8966666666666666;0.9433333333333334;0.95;0.8866666666666667;0.92;0.95;0.88;0.8366666666666667;0.8666666666666667;0.9466666666666667;0.8666666666666667;0.88;0.9166666666666666;0.9566666666666667;0.9233333333333333;0.9066666666666666;0.93;0.95;0.94;0.97;0.9266666666666666;0.9433333333333334;0.9066666666666666;0.91;0.9;0.9;0.89;0.9566666666666667;0.95;0.95;0.92;0.9633333333333334;0.9666666666666667;0.8933333333333333;0.9133333333333333;0.9066666666666666;0.91;0.9433333333333334
0.0915,0.8504999999999999,0.2169774053777131,0.89;0.9466666666666667;0.8333333333333334;0.9166666666666666;0.9566666666666667;0.9266666666666666;0.9133333333333333;0.9366666666666666;0.47333333333333333;0.013333333333333334;0.39666666666666667;0.9266666666666666;0.9;0.023333333333333334;0.9233333333333333;0.8466666666666667;0.48333333333333334;0.97;0.8933333333333333;0.9466666666666667;0.8566666666666667;0.9366666666666666;0.91;0.9233333333333333;0.8733333333333333;0.9333333333333333;0.9233333333333333;0.9433333333333334;0.9333333333333333;0.9533333333333334;0.92;0.92;0.9366666666666666;0.8566666666666667;0.94;0.9133333333333333;0.9533333333333334;0.9233333333333333;0.9633333333333334;0.013333333333333334;0.9366666666666666;0.94;0.9266666666666666;0.19333333333333333;0.9166666666666666;0.8966666666666666;0.44666666666666666;0.95;0.93;0.9366666666666666;0.9466666666666667;0.8766666666666667;0.9533333333333334;0.9266666666666666;0.95;0.9433333333333334;0.9566666666666667;0.9366666666666666;0.9333333333333333;0.9166666666666666;0.94;0.88;0.89;0.91;0.9366666666666666;0.43666666666666665;0.9433333333333334;0.93;0.9233333333333333;0.94;0.95;0.023333333333333334;0.9533333333333334;0.88;0.9;0.85;0.9133333333333333;0.9533333333333334;0.9366666666666666;0.8933333333333333;0.9066666666666666;0.45666666666666667;0.94;0.9333333333333333;0.9366666666666666;0.9166666666666666;0.91;0.9533333333333334;0.9133333333333333;0.9633333333333334;0.9333333333333333;0.9033333333333333;0.9433333333333334;0.9233333333333333;0.86;0.9333333333333333;0.89;0.9133333333333333;0.91;0.97
0.092,0.8591333333333333,0.18306017225673824,0.9433333333333334;0.9133333333333333;0.91;0.9433333333333334;0.92;0.9433333333333334;0.47333333333333333;0.5;0.9366666666666666;0.8966666666666666;0.93;0.8933333333333333;0.9333333333333333;0.94;0.87;0.96;0.9566666666666667;0.9533333333333334;0.88;0.9566666666666667;0.9133333333333333;0.8933333333333333;0.95;0.94;0.95;0.9233333333333333;0.8966666666666666;0.93;0.8966666666666666;0.9433333333333334;0.8933333333333333;0.023333333333333334;0.97;0.44333333333333336;0.9166666666666666;0.47;0.9233333333333333;0.8933333333333333;0.9366666666666666;0.9;0.9233333333333333;0.8833333333333333;0.94;0.9466666666666667;0.9266666666666666;0.9533333333333334;0.94;0.49333333333333335;0.8966666666666666;0.9;0.93;0.8966666666666666;0.7766666666666666;0.94;0.9133333333333333;0.9;0.8966666666666666;0.9466666666666667;0.9033333333333333;0.9466666666666667;0.91;0.43333333333333335;0.8866666666666667;0.45666666666666667;0.9633333333333334;0.89;0.9233333333333333;0.9366666666666666;0.9033333333333333;0.9166666666666666;0.97;0.9466666666666667;0.9233333333333333;0.8666666666666667;0.92;0.9033333333333333;0.8733333333333333;0.9433333333333334;0.37666666666666665;0.9266666666666666;0.8966666666666666;0.3933333333333333;0.93;0.9533333333333334;0.9366666666666666;0.9233333333333333;0.8166666666666667;0.8966666666666666;0.8933333333333333;0.9233333333333333;0.93;0.95;0.9566666666666667;0.013333333333333334;0.9;0.9333333333333333;0.9466666666666667;0.9233333333333333;0.9033333333333333;0.91
0.0925,0.8740666666666668,0.16179313266569065,0.9233333333333333;0.91;0.9266666666666666;0.91;0.49666666666666665;0.95;0.96;0.9366666666666666;0.95;0.8833333333333333;0.8133333333333334;0.8966666666666666;0.9433333333333334;0.95;0.9466666666666667;0.9233333333333333;0.9233333333333333;0.91;0.9233333333333333;0.9233333333333333;0.85;0.9333333333333333;0.21333333333333335;0.86;0.9466666666666667;0.47333333333333333;0.94;0.9266666666666666;0.9;0.9133333333333333;0.9033333333333333;0.8966666666666666;0.9366666666666666;0.8466666666666667;0.9333333333333333;0.023333333333333334;0.8866666666666667;0.9433333333333334;0.9366666666666666;0.95;0.95;0.9266666666666666;0.8833333333333333;0.9466666666666667;0.83;0.9333333333333333;0.9366666666666666;0.023333333333333334;0.95;0.9;0.89;0.89;0.92;0.9433333333333334;0.93;0.9266666666666666;0.9166666666666666;0.8866666666666667;0.9333333333333333;0.8133333333333334;0.8866666666666667;0.89;0.95;0.9233333333333333;0.9566666666666667;0.9333333333333333;0.8866666666666667;0.9133333333333333;0.92;0.8166666666666667;0.9166666666666666;0.9066666666666666;0.8333333333333334;0.95;0.96;0.9133333333333333;0.8433333333333334;0.9466666666666667;0.8666666666666667;0.8366666666666667;0.9133333333333333;0.9366666666666666;0.9333333333333333;0.84;0.9066666666666666;0.9133333333333333;0.9566666666666667;0.86;0.9;0.94;0.89;0.9066666666666666;0.46;0.8933333333333333;0.9166666666666666;0.9366666666666666;0.9666666666666667;0.93;0.9466666666666667;0.8666666666666667
0.093,0.8613999999999998,0.19877691571765127,0.9166666666666666;0.9166666666666666;0.9566666666666667;0.9133333333333333;0.91;0.9366666666666666;0.94;0.023333333333333334;0.8233333333333334;0.48333333333333334;0.9266666666666666;0.9266666666666666;0.9466666666666667;0.4866666666666667;0.9533333333333334;0.9433333333333334;0.14666666666666667;0.94;0.93;0.85;0.93;0.9266666666666666;0.8633333333333333;0.9166666666666666;0.92;0.96;0.9333333333333333;0.9433333333333334;0.95;0.95;0.9566666666666667;0.9366666666666666;0.9266666666666666;0.92;0.9466666666666667;0.8733333333333333;0.95;0.9233333333333333;0.95;0.95;0.42333333333333334;0.9166666666666666;0.9166666666666666;0.8566666666666667;0.46;0.9166666666666666;0.9;0.9133333333333333;0.9233333333333333;0.9333333333333333;0.91;0.9433333333333334;0.94;0.95;0.9266666666666666;0.83;0.9533333333333334;0.9433333333333334;0.9333333333333333;0.9233333333333333;0.94;0.23333333333333334;0.23333333333333334;0.92;0.93;0.9333333333333333;0.8966666666666666;0.9266666666666666;0.93;0.94;0.9133333333333333;0.9166666666666666;0.96;0.9133333333333333;0.91;0.9466666666666667;0.9533333333333334;0.9166666666666666;0.9433333333333334;0.013333333333333334;0.8966666666666666;0.9333333333333333;0.9366666666666666;0.86;0.89;0.9333333333333333;0.9433333333333334;0.9466666666666667;0.9166666666666666;0.9666666666666667;0.87;0.9533333333333334;0.84;0.46;0.9566666666666667;0.9166666666666666;0.9133333333333333;0.9433333333333334;0.9566666666666667;0.9266666666666666
0.0935,0.8351666666666666,0.21871410816659978,0.9266666666666666;0.9433333333333334;0.9333333333333333;0.91;0.9633333333333334;0.9333333333333333;0.88;0.93;0.9;0.89;0.9233333333333333;0.9233333333333333;0.9333333333333333;0.9333333333333333;0.44;0.9333333333333333;0.95;0.91;0.96;0.8233333333333334;0.8333333333333334;0.92;0.24;0.8566666666666667;0.95;0.41;0.023333333333333334;0.46;0.9666666666666667;0.8266666666666667;0.9;0.84;0.96;0.49333333333333335;0.9366666666666666;0.96;0.87;0.9233333333333333;0.9066666666666666;0.9533333333333334;0.9566666666666667;0.9333333333333333;0.9566666666666667;0.9566666666666667;0.9066666666666666;0.9766666666666667;0.8;0.94;0.9466666666666667;0.9433333333333334;0.9366666666666666;0.95;0.9466666666666667;0.8566666666666667;0.94;0.91;0.94;0.9666666666666667;0.91;0.9266666666666666;0.8833333333333333;0.9333333333333333;0.47333333333333333;0.95;0.9266666666666666;0.9433333333333334;0.8966666666666666;0.9566666666666667;0.94;0.47333333333333333;0.94;0.9333333333333333;0.9466666666666667;0.47333333333333333;0.013333333333333334;0.9366666666666666;0.9133333333333333;0.87;0.9433333333333334;0.87;0.94;0.9233333333333333;0.51;0.8933333333333333;0.44666666666666666;0.91;0.8566666666666667;0.94;0.9333333333333333;0.95;0.9433333333333334;0.013333333333333334;0.9333333333333333;0.91;0.9333333333333333;0.38;0.9066666666666666;0.9233333333333333;0.9266666666666666;0.3566666666666667
0.094,0.8527333333333335,0.17295431638312922,0.9133333333333333;0.8333333333333334;0.8866666666666667;0.9433333333333334;0.9533333333333334;0.8833333333333333;0.31333333333333335;0.9133333333333333;0.92;0.4766666666666667;0.7933333333333333;0.9433333333333334;0.9533333333333334;0.9233333333333333;0.91;0.92;0.9166666666666666;0.47;0.96;0.8466666666666667;0.96;0.9433333333333334;0.9033333333333333;0.8866666666666667;0.9133333333333333;0.8766666666666667;0.24;0.9133333333333333;0.33666666666666667;0.88;0.36666666666666664;0.9633333333333334;0.9266666666666666;0.9466666666666667;0.3566666666666667;0.8466666666666667;0.9466666666666667;0.9333333333333333;0.87;0.9566666666666667;0.9033333333333333;0.9266666666666666;0.89;0.8566666666666667;0.39;0.93;0.89;0.9166666666666666;0.9366666666666666;0.9266666666666666;0.9066666666666666;0.9333333333333333;0.94;0.84;0.9433333333333334;0.9366666666666666;0.8933333333333333;0.9366666666666666;0.9333333333333333;0.9333333333333333;0.8533333333333334;0.49;0.91;0.92;0.9233333333333333;0.9633333333333334;0.9166666666666666;0.9233333333333333;0.9266666666666666;0.9133333333333333;0.87;0.38333333333333336;0.91;0.8633333333333333;0.9166666666666666;0.8733333333333333;0.88;0.88;0.9166666666666666;0.8933333333333333;0.4766666666666667;0.95;0.9466666666666667;0.94;0.9166666666666666;0.9566666666666667;0.9533333333333334;0.9433333333333334;0.92;0.91;0.47333333333333333;0.9;0.9233333333333333;0.9533333333333334;0.9066666666666666;0.95;0.9166666666666666;0.9233333333333333;0.9666666666666667;0.9166666666666666
0.0945,0.864833333333333,0.17564887639201618,0.9533333333333334;0.9266666666666666;0.92;0.9433333333333334;0.9366666666666666;0.49;0.96;0.9233333333333333;0.84;0.9666666666666667;0.4633333333333333;0.8766666666666667;0.96;0.9433333333333334;0.9333333333333333;0.8533333333333334;0.9033333333333333;0.9;0.9166666666666666;0.9166666666666666;0.8733333333333333;0.9533333333333334;0.95;0.94;0.9633333333333334;0.7966666666666666;0.9366666666666666;0.9666666666666667;0.9233333333333333;0.87;0.9233333333333333;0.8866666666666667;0.9233333333333333;0.9033333333333333;0.9366666666666666;0.91;0.9266666666666666;0.45666666666666667;0.94;0.93;0.4666666666666667;0.9066666666666666;0.9266666666666666;0.9466666666666667;0.96;0.9033333333333333;0.9166666666666666;0.9633333333333334;0.88;0.013333333333333334;0.9766666666666667;0.9433333333333334;0.8966666666666666;0.94;0.9566666666666667;0.9;0.92;0.9166666666666666;0.9033333333333333;0.9333333333333333;0.9166666666666666;0.95;0.85;0.88;0.8733333333333333;0.9333333333333333;0.9433333333333334;0.95;0.9266666666666666;0.9333333333333333;0.8433333333333334;0.8233333333333334;0.9133333333333333;0.7766666666666666;0.94;0.39;0.93;0.9033333333333333;0.95;0.9433333333333334;0.9266666666666666;0.4;0.9533333333333334;0.95;0.87;0.42;0.016666666666666666;0.85;0.9633333333333334;0.91;0.9;0.9066666666666666;0.9266666666666666;0.9166666666666666;0.9066666666666666;0.8966666666666666;0.83;0.88;0.9433333333333334;0.94
0.095,0.8731333333333334,0.15982616946058753,0.9433333333333334;0.93;0.9033333333333333;0.9266666666666666;0.94;0.9433333333333334;0.9066666666666666;0.9233333333333333;0.9266666666666666;0.9066666666666666;0.96;0.9266666666666666;0.95;0.8766666666666667;0.92;0.9166666666666666;0.94;0.84;0.8833333333333333;0.9433333333333334;0.8733333333333333;0.88;0.48333333333333334;0.94;0.8833333333333333;0.83;0.97;0.47333333333333333;0.9533333333333334;0.8833333333333333;0.9066666666666666;0.91;0.8966666666666666;0.9433333333333334;0.9066666666666666;0.9;0.9266666666666666;0.9366666666666666;0.93;0.9033333333333333;0.9066666666666666;0.9166666666666666;0.92;0.82;0.91;0.8633333333333333;0.9;0.9366666666666666;0.96;0.9466666666666667;0.95;0.82;0.9433333333333334;0.9233333333333333;0.95;0.49333333333333335;0.8766666666666667;0.9233333333333333;0.8366666666666667;0.8866666666666667;0.8866666666666667;0.94;0.9333333333333333;0.8333333333333334;0.94;0.9366666666666666;0.9566666666666667;0.013333333333333334;0.49;0.9533333333333334;0.7833333333333333;0.8966666666666666;0.9633333333333334;0.93;0.4066666666666667;0.023333333333333334;0.9366666666666666;0.87;0.8966666666666666;0.9366666666666666;0.94;0.94;0.9;0.9066666666666666;0.9366666666666666;0.9;0.9533333333333334;0.89;0.95;0.8566666666666667;0.9166666666666666;0.9;0.8766666666666667;0.9133333333333333;0.94;0.95;0.89;0.92;0.9533333333333334;0.9333333333333333
