1-p,mean,std,detailed_res
0.195,0.9334,0.07149045002267396,0.47333333333333333;0.98;0.9633333333333334;0.97;0.9566666666666667;0.9666666666666667;0.9266666666666666;0.9633333333333334;0.9233333333333333;0.9433333333333334;0.9566666666666667;0.9233333333333333;0.9333333333333333;0.9433333333333334;0.93;0.9766666666666667;0.97;0.9733333333333334;0.88;0.97;0.97;0.98;0.9166666666666666;0.9233333333333333;0.9333333333333333;0.95;0.89;0.92;0.93;0.9366666666666666;0.8833333333333333;0.98;0.96;0.9466666666666667;0.97;0.93;0.9033333333333333;0.9766666666666667;0.9733333333333334;0.9566666666666667;0.9566666666666667;0.9333333333333333;0.9366666666666666;0.9533333333333334;0.8933333333333333;0.9433333333333334;0.9433333333333334;0.9066666666666666;0.97;0.97;0.9;0.99;0.9766666666666667;0.9666666666666667;0.9066666666666666;0.9433333333333334;0.94;0.9466666666666667;0.99;0.9766666666666667;0.97;0.9633333333333334;0.9533333333333334;0.87;0.9033333333333333;0.9133333333333333;0.8766666666666667;0.9733333333333334;0.9533333333333334;0.96;0.9;0.49;0.96;0.9666666666666667;0.9766666666666667;0.9766666666666667;0.9633333333333334;0.9333333333333333;0.96;0.9766666666666667;0.9166666666666666;0.87;0.9366666666666666;0.9266666666666666;0.9333333333333333;0.9633333333333334;0.92;0.9333333333333333;0.8666666666666667;0.9666666666666667;0.96;0.97;0.95;0.8733333333333333;0.9566666666666667;0.97;0.8766666666666667;0.9566666666666667;0.9566666666666667;0.9
0.1955,0.9317000000000002,0.08727923897213789,0.95;0.98;0.9633333333333334;0.8733333333333333;0.97;0.9566666666666667;0.9633333333333334;0.9233333333333333;0.96;0.9466666666666667;0.9433333333333334;0.94;0.97;0.9333333333333333;0.9566666666666667;0.9533333333333334;0.95;0.9633333333333334;0.9833333333333333;0.9733333333333334;0.9633333333333334;0.9733333333333334;0.8733333333333333;0.96;0.9233333333333333;0.8966666666666666;0.9766666666666667;0.9633333333333334;0.9566666666666667;0.95;0.92;0.9733333333333334;0.97;0.9766666666666667;0.9466666666666667;0.9666666666666667;0.8666666666666667;0.94;0.89;0.9866666666666667;0.9833333333333333;0.95;0.8966666666666666;0.9733333333333334;0.95;0.9166666666666666;0.9866666666666667;0.9433333333333334;0.9566666666666667;0.9066666666666666;0.47;0.9333333333333333;0.9366666666666666;0.9833333333333333;0.89;0.98;0.97;0.9066666666666666;0.5;0.9633333333333334;0.9833333333333333;0.9433333333333334;0.9533333333333334;0.9233333333333333;0.9833333333333333;0.92;0.9733333333333334;0.97;0.9833333333333333;0.97;0.9633333333333334;0.9566666666666667;0.44333333333333336;0.87;0.9866666666666667;0.9666666666666667;0.96;0.9233333333333333;0.92;0.8666666666666667;0.91;0.9033333333333333;0.9333333333333333;0.93;0.8966666666666666;0.9266666666666666;0.9766666666666667;0.8766666666666667;0.9566666666666667;0.9166666666666666;0.95;0.9766666666666667;0.9833333333333333;0.9433333333333334;0.99;0.9666666666666667;0.86;0.9633333333333334;0.9766666666666667;0.95
0.196,0.9107000000000001,0.12980865833132155,0.9733333333333334;0.9066666666666666;0.9533333333333334;0.4266666666666667;0.9066666666666666;0.9433333333333334;0.96;0.8933333333333333;0.97;0.96;0.8933333333333333;0.9633333333333334;0.95;0.44;0.9433333333333334;0.8866666666666667;0.98;0.88;0.9733333333333334;0.93;0.9666666666666667;0.8833333333333333;0.9733333333333334;0.87;0.9866666666666667;0.93;0.9733333333333334;0.8966666666666666;0.9633333333333334;0.9566666666666667;0.9833333333333333;0.9533333333333334;0.9733333333333334;0.9133333333333333;0.9866666666666667;0.84;0.9066666666666666;0.9533333333333334;0.9666666666666667;0.9566666666666667;0.9633333333333334;0.9466666666666667;0.9133333333333333;0.8733333333333333;0.4666666666666667;0.96;0.91;0.9333333333333333;0.99;0.97;0.92;0.9066666666666666;0.9633333333333334;0.95;0.8833333333333333;0.9733333333333334;0.9766666666666667;0.9566666666666667;0.9466666666666667;0.9533333333333334;0.9533333333333334;0.9333333333333333;0.97;0.49;0.9466666666666667;0.9733333333333334;0.9133333333333333;0.96;0.92;0.91;0.96;0.9733333333333334;0.9166666666666666;0.9566666666666667;0.9833333333333333;0.9166666666666666;0.95;0.9733333333333334;0.9033333333333333;0.9766666666666667;0.93;0.96;0.44;0.9;0.89;0.8966666666666666;0.94;0.9866666666666667;0.9633333333333334;0.9833333333333333;0.9833333333333333;0.25;0.9566666666666667;0.98;0.94;0.9633333333333334;0.9566666666666667;0.9333333333333333;0.9266666666666666;0.8866666666666667
0.1965,0.9181999999999998,0.11550990337532871,0.9566666666666667;0.8666666666666667;0.9666666666666667;0.8933333333333333;0.5;0.9666666666666667;0.9366666666666666;0.97;0.8833333333333333;0.97;0.9733333333333334;0.9666666666666667;0.95;0.89;0.96;0.9266666666666666;0.9566666666666667;0.9066666666666666;0.8966666666666666;0.97;0.8966666666666666;0.48333333333333334;0.98;0.9733333333333334;0.9533333333333334;0.9166666666666666;0.9566666666666667;0.9133333333333333;0.9666666666666667;0.9566666666666667;0.9;0.9233333333333333;0.9433333333333334;0.9233333333333333;0.9333333333333333;0.95;0.88;0.89;0.9466666666666667;0.88;0.9633333333333334;0.95;0.95;0.97;0.97;0.92;0.9533333333333334;0.9533333333333334;0.9966666666666667;0.4533333333333333;0.8866666666666667;0.92;0.9466666666666667;0.9233333333333333;0.9666666666666667;0.9533333333333334;0.9433333333333334;0.96;0.9666666666666667;0.9633333333333334;0.49333333333333335;0.8933333333333333;0.9466666666666667;0.9133333333333333;0.9666666666666667;0.9633333333333334;0.9533333333333334;0.9833333333333333;0.9766666666666667;0.9633333333333334;0.9233333333333333;0.98;0.9633333333333334;0.9333333333333333;0.9666666666666667;0.97;0.9066666666666666;0.9766666666666667;0.94;0.99;0.9833333333333333;0.98;0.9566666666666667;0.9233333333333333;0.26666666666666666;0.97;0.9566666666666667;0.9333333333333333;0.9133333333333333;0.9166666666666666;0.92;0.9733333333333334;0.95;0.9633333333333334;0.96;0.9766666666666667;0.96;0.96;0.89;0.88
0.197,0.9174333333333334,0.12570852972031946,0.9766666666666667;0.9633333333333334;0.9533333333333334;0.9066666666666666;0.9766666666666667;0.9833333333333333;0.91;0.9733333333333334;0.9666666666666667;0.9233333333333333;0.95;0.97;0.97;0.9633333333333334;0.9;0.9566666666666667;0.89;0.8566666666666667;0.9466666666666667;0.9333333333333333;0.88;0.9433333333333334;0.9633333333333334;0.93;0.9466666666666667;0.97;0.96;0.9633333333333334;0.9733333333333334;0.95;0.8866666666666667;0.5;0.9766666666666667;0.9266666666666666;0.9766666666666667;0.9666666666666667;0.9733333333333334;0.97;0.9333333333333333;0.9766666666666667;0.94;0.9133333333333333;0.9533333333333334;0.9633333333333334;0.8766666666666667;0.26;0.8933333333333333;0.8766666666666667;0.9766666666666667;0.8966666666666666;0.96;0.9333333333333333;0.94;0.9566666666666667;0.9233333333333333;0.9433333333333334;0.99;0.4766666666666667;0.9133333333333333;0.9566666666666667;0.9666666666666667;0.97;0.9533333333333334;0.9466666666666667;0.4766666666666667;0.9533333333333334;0.88;0.97;0.96;0.9133333333333333;0.95;0.9866666666666667;0.97;0.9566666666666667;0.97;0.26666666666666666;0.96;0.9433333333333334;0.9333333333333333;0.9333333333333333;0.9733333333333334;0.8966666666666666;0.8833333333333333;0.93;0.9633333333333334;0.9566666666666667;0.9633333333333334;0.9633333333333334;0.9666666666666667;0.9833333333333333;0.9466666666666667;0.9466666666666667;0.9266666666666666;0.98;0.9433333333333334;0.9166666666666666;0.9533333333333334;0.87;0.9766666666666667;0.9633333333333334
0.1975,0.9235333333333334,0.09825004382243864,0.9066666666666666;0.8833333333333333;0.97;0.96;0.8766666666666667;0.9666666666666667;0.9633333333333334;0.9533333333333334;0.9666666666666667;0.96;0.9633333333333334;0.9733333333333334;0.95;0.9666666666666667;0.9666666666666667;0.8866666666666667;0.8766666666666667;0.9833333333333333;0.96;0.8733333333333333;0.9733333333333334;0.9533333333333334;0.95;0.9033333333333333;0.9833333333333333;0.9733333333333334;0.91;0.9433333333333334;0.9566666666666667;0.93;0.97;0.9466666666666667;0.9166666666666666;0.9866666666666667;0.9166666666666666;0.9733333333333334;0.98;0.9533333333333334;0.8866666666666667;0.9666666666666667;0.9066666666666666;0.9633333333333334;0.98;0.97;0.9166666666666666;0.9866666666666667;0.9466666666666667;0.97;0.9333333333333333;0.9166666666666666;0.98;0.9633333333333334;0.9633333333333334;0.91;0.9066666666666666;0.9433333333333334;0.8966666666666666;0.9133333333333333;0.9766666666666667;0.9466666666666667;0.91;0.9766666666666667;0.9033333333333333;0.9566666666666667;0.5;0.94;0.91;0.9666666666666667;0.8433333333333334;0.98;0.49;0.95;0.9833333333333333;0.43666666666666665;0.9566666666666667;0.9466666666666667;0.9533333333333334;0.9733333333333334;0.99;0.9533333333333334;0.94;0.9266666666666666;0.9666666666666667;0.45666666666666667;0.9133333333333333;0.9733333333333334;0.8733333333333333;0.9766666666666667;0.9566666666666667;0.9433333333333334;0.93;0.8766666666666667;0.9166666666666666;0.94;0.8666666666666667;0.94;0.9733333333333334;0.9633333333333334;0.89;0.94
0.198,0.9387333333333332,0.07305215792690711,0.9633333333333334;0.94;0.9166666666666666;0.9533333333333334;0.95;0.98;0.9133333333333333;0.8666666666666667;0.9633333333333334;0.89;0.97;0.9666666666666667;0.96;0.9166666666666666;0.93;0.9833333333333333;0.97;0.96;0.9366666666666666;0.94;0.9433333333333334;0.96;0.87;0.9466666666666667;0.9433333333333334;0.97;0.9666666666666667;0.9733333333333334;0.94;0.9633333333333334;0.8966666666666666;0.95;0.9666666666666667;0.8666666666666667;0.96;0.97;0.9733333333333334;0.9333333333333333;0.9833333333333333;0.96;0.96;0.9633333333333334;0.97;0.96;0.9566666666666667;0.95;0.9533333333333334;0.92;0.9733333333333334;0.9033333333333333;0.94;0.95;0.9666666666666667;0.96;0.8733333333333333;0.9733333333333334;0.9333333333333333;0.9066666666666666;0.8833333333333333;0.97;0.9166666666666666;0.98;0.96;0.9533333333333334;0.9566666666666667;0.8533333333333334;0.89;0.9566666666666667;0.9533333333333334;0.9433333333333334;0.9566666666666667;0.96;0.9266666666666666;0.96;0.94;0.9166666666666666;0.9533333333333334;0.98;0.92;0.9833333333333333;0.98;0.9533333333333334;0.97;0.9166666666666666;0.9566666666666667;0.9733333333333334;0.9433333333333334;0.8866666666666667;0.9733333333333334;0.9666666666666667;0.9433333333333334;0.9166666666666666;0.94;0.9766666666666667;0.94;0.97;0.9533333333333334;0.2733333333333333;0.9666666666666667;0.94
0.1985,0.9249333333333333,0.09674994114267518,0.96;0.9266666666666666;0.97;0.9066666666666666;0.94;0.9666666666666667;0.9733333333333334;0.9333333333333333;0.9033333333333333;0.9433333333333334;0.8833333333333333;0.9833333333333333;0.97;0.9733333333333334;0.9733333333333334;0.98;0.9166666666666666;0.97;0.95;0.9666666666666667;0.9266666666666666;0.97;0.9;0.9666666666666667;0.8533333333333334;0.97;0.9066666666666666;0.8966666666666666;0.95;0.9533333333333334;0.9366666666666666;0.9033333333333333;0.9;0.9733333333333334;0.9133333333333333;0.98;0.9633333333333334;0.9633333333333334;0.8933333333333333;0.86;0.9233333333333333;0.93;0.8633333333333333;0.8966666666666666;0.9766666666666667;0.9333333333333333;0.99;0.9766666666666667;0.9733333333333334;0.48;0.9433333333333334;0.9566666666666667;0.98;0.97;0.8833333333333333;0.97;0.9166666666666666;0.9666666666666667;0.9333333333333333;0.96;0.97;0.92;0.96;0.9366666666666666;0.9366666666666666;0.98;0.9666666666666667;0.9866666666666667;0.96;0.9066666666666666;0.9766666666666667;0.96;0.92;0.97;0.49333333333333335;0.9266666666666666;0.9733333333333334;0.9666666666666667;0.94;0.9166666666666666;0.94;0.8733333333333333;0.9533333333333334;0.93;0.8833333333333333;0.9766666666666667;0.96;0.48;0.97;0.98;0.9733333333333334;0.8933333333333333;0.96;0.95;0.9466666666666667;0.9666666666666667;0.9466666666666667;0.9566666666666667;0.45666666666666667;0.9366666666666666
0.199,0.9419,0.052230801895688586,0.9533333333333334;0.9266666666666666;0.97;0.9133333333333333;0.97;0.88;0.95;0.97;0.9666666666666667;0.96;0.9866666666666667;0.94;0.8933333333333333;0.9733333333333334;0.9466666666666667;0.9066666666666666;0.97;0.8933333333333333;0.9233333333333333;0.96;0.9633333333333334;0.95;0.9433333333333334;0.9766666666666667;0.97;0.97;0.92;0.9633333333333334;0.9033333333333333;0.95;0.98;0.9633333333333334;0.9766666666666667;0.8866666666666667;0.9533333333333334;0.9666666666666667;0.9633333333333334;0.9333333333333333;0.9433333333333334;0.9633333333333334;0.9333333333333333;0.9133333333333333;0.94;0.89;0.9566666666666667;0.94;0.95;0.8966666666666666;0.9533333333333334;0.98;0.9466666666666667;0.88;0.96;0.9066666666666666;0.9733333333333334;0.9433333333333334;0.9633333333333334;0.97;0.9666666666666667;0.98;0.95;0.9366666666666666;0.95;0.9533333333333334;0.9633333333333334;0.9333333333333333;0.8933333333333333;0.9533333333333334;0.9666666666666667;0.9633333333333334;0.49333333333333335;0.91;0.9233333333333333;0.9833333333333333;0.96;0.9466666666666667;0.94;0.9566666666666667;0.9566666666666667;0.9533333333333334;0.9733333333333334;0.98;0.9266666666666666;0.95;0.9733333333333334;0.9233333333333333;0.9366666666666666;0.9733333333333334;0.98;0.8933333333333333;0.9166666666666666;0.9466666666666667;0.9633333333333334;0.9666666666666667;0.9266666666666666;0.9633333333333334;0.95;0.9466666666666667;0.97;0.9066666666666666
0.1995,0.9278666666666666,0.08596319625927779,0.9466666666666667;0.93;0.92;0.9;0.98;0.97;0.9733333333333334;0.9133333333333333;0.97;0.9166666666666666;0.9066666666666666;0.87;0.9433333333333334;0.9033333333333333;0.9766666666666667;0.96;0.9566666666666667;0.9366666666666666;0.9433333333333334;0.96;0.9766666666666667;0.9433333333333334;0.9666666666666667;0.98;0.96;0.9533333333333334;0.95;0.9866666666666667;0.9266666666666666;0.9866666666666667;0.9366666666666666;0.8766666666666667;0.9133333333333333;0.9;0.9533333333333334;0.9733333333333334;0.9633333333333334;0.9066666666666666;0.9433333333333334;0.95;0.97;0.9666666666666667;0.92;0.91;0.9333333333333333;0.9766666666666667;0.8866666666666667;0.95;0.9833333333333333;0.97;0.9566666666666667;0.9633333333333334;0.8833333333333333;0.9766666666666667;0.9133333333333333;0.9566666666666667;0.8866666666666667;0.9466666666666667;0.9166666666666666;0.94;0.9066666666666666;0.44666666666666666;0.9366666666666666;0.9566666666666667;0.96;0.89;0.99;0.95;0.9633333333333334;0.9133333333333333;0.96;0.9666666666666667;0.9633333333333334;0.88;0.97;0.48333333333333334;0.48333333333333334;0.92;0.91;0.9;0.9666666666666667;0.9466666666666667;0.94;0.9366666666666666;0.9633333333333334;0.9033333333333333;0.96;0.9766666666666667;0.9433333333333334;0.9833333333333333;0.9733333333333334;0.9633333333333334;0.95;0.87;0.8866666666666667;0.9533333333333334;0.96;0.8933333333333333;0.9633333333333334;0.9733333333333334
0.2,0.9020666666666668,0.15418659690993464,0.48333333333333334;0.9766666666666667;0.9033333333333333;0.93;0.92;0.9466666666666667;0.98;0.9466666666666667;0.9866666666666667;0.97;0.4866666666666667;0.9633333333333334;0.9366666666666666;0.9233333333333333;0.92;0.9833333333333333;0.94;0.9;0.49333333333333335;0.9166666666666666;0.9433333333333334;0.9633333333333334;0.8766666666666667;0.8666666666666667;0.97;0.9566666666666667;0.9733333333333334;0.9133333333333333;0.8966666666666666;0.97;0.9066666666666666;0.9833333333333333;0.9633333333333334;0.89;0.93;0.97;0.92;0.9666666666666667;0.9666666666666667;0.92;0.8866666666666667;0.9766666666666667;0.25333333333333335;0.25;0.9033333333333333;0.4866666666666667;0.8933333333333333;0.9633333333333334;0.96;0.96;0.8966666666666666;0.96;0.94;0.9;0.9433333333333334;0.9633333333333334;0.9666666666666667;0.9733333333333334;0.9833333333333333;0.25;0.9666666666666667;0.9866666666666667;0.9633333333333334;0.9433333333333334;0.95;0.9166666666666666;0.9533333333333334;0.97;0.9633333333333334;0.9633333333333334;0.95;0.9633333333333334;0.9566666666666667;0.9433333333333334;0.94;0.9566666666666667;0.97;0.9733333333333334;0.9533333333333334;0.9066666666666666;0.9466666666666667;0.9466666666666667;0.9633333333333334;0.9733333333333334;0.9233333333333333;0.9433333333333334;0.9233333333333333;0.9666666666666667;0.9666666666666667;0.98;0.97;0.89;0.9433333333333334;0.9233333333333333;0.9233333333333333;0.9766666666666667;0.97;0.9633333333333334;0.49333333333333335;0.9666666666666667
0.2005,0.9026333333333335,0.15551083920779002,0.95;0.98;0.97;0.9033333333333333;0.9733333333333334;0.9533333333333334;0.96;0.9666666666666667;0.48;0.93;0.96;0.93;0.9133333333333333;0.9566666666666667;0.9666666666666667;0.9766666666666667;0.25666666666666665;0.9733333333333334;0.9033333333333333;0.9566666666666667;0.8833333333333333;0.26;0.9766666666666667;0.9733333333333334;0.9166666666666666;0.9733333333333334;0.89;0.94;0.9533333333333334;0.98;0.4866666666666667;0.9;0.9866666666666667;0.91;0.9666666666666667;0.9766666666666667;0.91;0.9533333333333334;0.9166666666666666;0.8666666666666667;0.86;0.4766666666666667;0.9566666666666667;0.9266666666666666;0.9466666666666667;0.9433333333333334;0.9633333333333334;0.9733333333333334;0.9466666666666667;0.9666666666666667;0.9833333333333333;0.96;0.26;0.9533333333333334;0.9866666666666667;0.96;0.9833333333333333;0.9633333333333334;0.8733333333333333;0.8933333333333333;0.9066666666666666;0.9166666666666666;0.9733333333333334;0.9833333333333333;0.9533333333333334;0.9633333333333334;0.45666666666666667;0.9733333333333334;0.96;0.9266666666666666;0.9433333333333334;0.9566666666666667;0.96;0.9433333333333334;0.9033333333333333;0.9666666666666667;0.9566666666666667;0.94;0.9433333333333334;0.9666666666666667;0.9433333333333334;0.95;0.9133333333333333;0.9633333333333334;0.9766666666666667;0.9666666666666667;0.96;0.91;0.9633333333333334;0.89;0.9666666666666667;0.9866666666666667;0.98;0.9633333333333334;0.4866666666666667;0.98;0.8833333333333333;0.97;0.8833333333333333;0.9766666666666667
0.201,0.9276666666666666,0.09913122616007533,0.92;0.9733333333333334;0.9466666666666667;0.97;0.4533333333333333;0.9666666666666667;0.9666666666666667;0.99;0.9366666666666666;0.8933333333333333;0.9;0.9533333333333334;0.9766666666666667;0.9733333333333334;0.9066666666666666;0.9733333333333334;0.91;0.9633333333333334;0.9;0.49333333333333335;0.98;0.95;0.9766666666666667;0.9466666666666667;0.94;0.9166666666666666;0.9633333333333334;0.9766666666666667;0.9466666666666667;0.97;0.9666666666666667;0.97;0.96;0.9133333333333333;0.9666666666666667;0.9766666666666667;0.98;0.98;0.9866666666666667;0.9333333333333333;0.9633333333333334;0.91;0.9666666666666667;0.8533333333333334;0.98;0.98;0.9266666666666666;0.94;0.9733333333333334;0.96;0.97;0.96;0.88;0.97;0.9733333333333334;0.9;0.9266666666666666;0.9633333333333334;0.95;0.9666666666666667;0.9666666666666667;0.42;0.9133333333333333;0.9233333333333333;0.9366666666666666;0.9533333333333334;0.9566666666666667;0.9433333333333334;0.9133333333333333;0.9033333333333333;0.9733333333333334;0.8933333333333333;0.9166666666666666;0.96;0.9533333333333334;0.9766666666666667;0.93;0.9766666666666667;0.9266666666666666;0.8733333333333333;0.9633333333333334;0.92;0.9866666666666667;0.9233333333333333;0.9533333333333334;0.8966666666666666;0.9833333333333333;0.97;0.49333333333333335;0.9233333333333333;0.9066666666666666;0.9533333333333334;0.97;0.9066666666666666;0.97;0.9033333333333333;0.96;0.9666666666666667;0.9633333333333334;0.9633333333333334
0.2015,0.9308000000000001,0.08320539512422123,0.9366666666666666;0.9466666666666667;0.8933333333333333;0.91;0.9733333333333334;0.8866666666666667;0.9266666666666666;0.98;0.9833333333333333;0.9133333333333333;0.9766666666666667;0.9866666666666667;0.96;0.94;0.99;0.4666666666666667;0.8966666666666666;0.95;0.9433333333333334;0.9566666666666667;0.49333333333333335;0.93;0.9266666666666666;0.9066666666666666;0.9333333333333333;0.96;0.9733333333333334;0.9766666666666667;0.9633333333333334;0.94;0.9266666666666666;0.93;0.9466666666666667;0.9266666666666666;0.9666666666666667;0.9333333333333333;0.87;0.9766666666666667;0.9466666666666667;0.9766666666666667;0.9466666666666667;0.9733333333333334;0.9566666666666667;0.98;0.9333333333333333;0.9833333333333333;0.9666666666666667;0.9266666666666666;0.9;0.9433333333333334;0.8966666666666666;0.9666666666666667;0.9466666666666667;0.9766666666666667;0.9366666666666666;0.9666666666666667;0.9133333333333333;0.9666666666666667;0.9533333333333334;0.9433333333333334;0.9533333333333334;0.9733333333333334;0.9633333333333334;0.91;0.9066666666666666;0.9566666666666667;0.9066666666666666;0.89;0.9566666666666667;0.9766666666666667;0.9166666666666666;0.97;0.8733333333333333;0.87;0.9666666666666667;0.8966666666666666;0.9433333333333334;0.9533333333333334;0.9766666666666667;0.9766666666666667;0.9766666666666667;0.9566666666666667;0.9466666666666667;0.9466666666666667;0.96;0.9733333333333334;0.5033333333333333;0.9566666666666667;0.9133333333333333;0.9566666666666667;0.97;0.9433333333333334;0.9833333333333333;0.9666666666666667;0.9133333333333333;0.9;0.9733333333333334;0.9033333333333333;0.9633333333333334;0.94
0.202,0.9342000000000001,0.08691326455470164,0.9666666666666667;0.9733333333333334;0.9666666666666667;0.94;0.9866666666666667;0.9733333333333334;0.8733333333333333;0.9533333333333334;0.9833333333333333;0.96;0.9466666666666667;0.9766666666666667;0.9366666666666666;0.9533333333333334;0.9633333333333334;0.9;0.9333333333333333;0.9766666666666667;0.9666666666666667;0.85;0.9733333333333334;0.9633333333333334;0.89;0.9066666666666666;0.9566666666666667;0.95;0.97;0.96;0.94;0.95;0.98;0.9633333333333334;0.9866666666666667;0.9533333333333334;0.9233333333333333;0.96;0.9533333333333334;0.9733333333333334;0.9666666666666667;0.8833333333333333;0.9633333333333334;0.9433333333333334;0.9666666666666667;0.9833333333333333;0.49;0.44;0.9933333333333333;0.9733333333333334;0.9666666666666667;0.9033333333333333;0.9766666666666667;0.96;0.95;0.9266666666666666;0.9533333333333334;0.9333333333333333;0.96;0.9433333333333334;0.9733333333333334;0.9166666666666666;0.8866666666666667;0.9466666666666667;0.92;0.9;0.96;0.9466666666666667;0.9433333333333334;0.9866666666666667;0.9766666666666667;0.8866666666666667;0.9533333333333334;0.9666666666666667;0.9533333333333334;0.9633333333333334;0.92;0.9433333333333334;0.94;0.9666666666666667;0.91;0.94;0.98;0.9033333333333333;0.94;0.97;0.93;0.9633333333333334;0.9733333333333334;0.95;0.9533333333333334;0.94;0.9133333333333333;0.95;0.9766666666666667;0.9566666666666667;0.96;0.9366666666666666;0.4666666666666667;0.9366666666666666;0.9466666666666667;0.9633333333333334
0.2025,0.9291333333333334,0.08293855824913068,0.9766666666666667;0.95;0.9666666666666667;0.9266666666666666;0.9633333333333334;0.47333333333333333;0.9766666666666667;0.92;0.9333333333333333;0.98;0.9066666666666666;0.9533333333333334;0.5033333333333333;0.9;0.97;0.9266666666666666;0.9166666666666666;0.9133333333333333;0.9533333333333334;0.9766666666666667;0.93;0.9;0.9766666666666667;0.9866666666666667;0.9533333333333334;0.92;0.9566666666666667;0.9366666666666666;0.9166666666666666;0.97;0.9566666666666667;0.9366666666666666;0.9633333333333334;0.9766666666666667;0.91;0.9733333333333334;0.9133333333333333;0.96;0.8766666666666667;0.9166666666666666;0.9433333333333334;0.9466666666666667;0.9766666666666667;0.95;0.9566666666666667;0.9666666666666667;0.9633333333333334;0.9;0.9033333333333333;0.9066666666666666;0.97;0.9333333333333333;0.8833333333333333;0.99;0.49666666666666665;0.9633333333333334;0.9033333333333333;0.9666666666666667;0.9033333333333333;0.93;0.8933333333333333;0.9133333333333333;0.9333333333333333;0.96;0.97;0.9566666666666667;0.9733333333333334;0.9666666666666667;0.9666666666666667;0.9766666666666667;0.97;0.9766666666666667;0.9833333333333333;0.9533333333333334;0.9633333333333334;0.98;0.94;0.92;0.8566666666666667;0.8433333333333334;0.96;0.9633333333333334;0.9333333333333333;0.9633333333333334;0.9466666666666667;0.9733333333333334;0.9366666666666666;0.9733333333333334;0.9166666666666666;0.9133333333333333;0.9166666666666666;0.9766666666666667;0.9033333333333333;0.9733333333333334;0.92;0.96;0.94;0.8733333333333333;0.9566666666666667;0.9466666666666667
0.203,0.9201000000000001,0.10490996669102089,0.9166666666666666;0.9033333333333333;0.9366666666666666;0.95;0.9333333333333333;0.9766666666666667;0.93;0.9433333333333334;0.9666666666666667;0.96;0.49666666666666665;0.96;0.89;0.9466666666666667;0.93;0.9733333333333334;0.97;0.95;0.9733333333333334;0.9766666666666667;0.9733333333333334;0.9733333333333334;0.8966666666666666;0.9566666666666667;0.8966666666666666;0.99;0.9666666666666667;0.9566666666666667;0.9666666666666667;0.98;0.95;0.5033333333333333;0.9466666666666667;0.9266666666666666;0.9733333333333334;0.97;0.9133333333333333;0.95;0.9633333333333334;0.8833333333333333;0.9133333333333333;0.9833333333333333;0.9733333333333334;0.9766666666666667;0.4866666666666667;0.8666666666666667;0.95;0.8666666666666667;0.9;0.9433333333333334;0.9533333333333334;0.9833333333333333;0.9633333333333334;0.9666666666666667;0.96;0.93;0.9533333333333334;0.9766666666666667;0.49333333333333335;0.97;0.8766666666666667;0.9333333333333333;0.96;0.8766666666666667;0.95;0.9766666666666667;0.9633333333333334;0.98;0.9166666666666666;0.8433333333333334;0.9266666666666666;0.9066666666666666;0.89;0.96;0.9766666666666667;0.9633333333333334;0.9333333333333333;0.9433333333333334;0.9366666666666666;0.4533333333333333;0.9766666666666667;0.86;0.96;0.97;0.91;0.9633333333333334;0.9866666666666667;0.85;0.9633333333333334;0.9366666666666666;0.9166666666666666;0.9366666666666666;0.89;0.9666666666666667;0.94;0.96;0.9633333333333334;0.9833333333333333;0.93;0.95
0.2035,0.9382333333333334,0.07257862403398582,0.9533333333333334;0.8866666666666667;0.96;0.9733333333333334;0.98;0.96;0.9666666666666667;0.9666666666666667;0.97;0.88;0.9366666666666666;0.9666666666666667;0.86;0.96;0.98;0.9533333333333334;0.9566666666666667;0.9533333333333334;0.94;0.9633333333333334;0.8733333333333333;0.96;0.9766666666666667;0.9766666666666667;0.9533333333333334;0.45666666666666667;0.98;0.9633333333333334;0.9666666666666667;0.9566666666666667;0.96;0.98;0.9533333333333334;0.9566666666666667;0.9733333333333334;0.9333333333333333;0.9833333333333333;0.95;0.9633333333333334;0.9533333333333334;0.9566666666666667;0.9833333333333333;0.89;0.9633333333333334;0.9133333333333333;0.8966666666666666;0.49666666666666665;0.9733333333333334;0.9733333333333334;0.9;0.97;0.97;0.9233333333333333;0.89;0.94;0.94;0.95;0.92;0.9566666666666667;0.97;0.9666666666666667;0.8833333333333333;0.97;0.9666666666666667;0.9733333333333334;0.94;0.9333333333333333;0.8966666666666666;0.9566666666666667;0.9466666666666667;0.9066666666666666;0.9633333333333334;0.9733333333333334;0.95;0.9633333333333334;0.96;0.9133333333333333;0.9633333333333334;0.8766666666666667;0.89;0.8933333333333333;0.9666666666666667;0.9433333333333334;0.9766666666666667;0.9533333333333334;0.98;0.98;0.9466666666666667;0.9733333333333334;0.8833333333333333;0.96;0.9766666666666667;0.9633333333333334;0.9433333333333334;0.96;0.97;0.9;0.9233333333333333;0.95;0.9733333333333334
