1-p,mean,std,detailed_res
0.1835,0.9485999999999999,0.02063535262063089,0.9066666666666666;0.9566666666666667;0.9666666666666667;0.97;0.9333333333333333;0.95;0.9233333333333333;0.9533333333333334;0.9666666666666667;0.9233333333333333;0.95;0.9266666666666666;0.9466666666666667;0.9133333333333333;0.97;0.95;0.9466666666666667;0.9533333333333334;0.9733333333333334;0.94;0.9633333333333334;0.97;0.9466666666666667;0.98;0.97;0.9633333333333334;0.92;0.9466666666666667;0.95;0.94;0.9633333333333334;0.9633333333333334;0.8966666666666666;0.95;0.95;0.9333333333333333;0.9366666666666666;0.9666666666666667;0.9466666666666667;0.9733333333333334;0.9333333333333333;0.9566666666666667;0.96;0.9633333333333334;0.9666666666666667;0.9233333333333333;0.89;0.96;0.95;0.9333333333333333;0.9666666666666667;0.9733333333333334;0.9533333333333334;0.9333333333333333;0.93;0.96;0.9633333333333334;0.9433333333333334;0.94;0.95;0.95;0.9533333333333334;0.9133333333333333;0.9066666666666666;0.9566666666666667;0.9466666666666667;0.9166666666666666;0.94;0.9733333333333334;0.94;0.9766666666666667;0.9666666666666667;0.9066666666666666;0.95;0.9733333333333334;0.94;0.96;0.9366666666666666;0.9466666666666667;0.9366666666666666;0.95;0.9333333333333333;0.9366666666666666;0.96;0.95;0.98;0.9866666666666667;0.92;0.9566666666666667;0.8833333333333333;0.9633333333333334;0.9433333333333334;0.9566666666666667;0.9366666666666666;0.9666666666666667;0.9633333333333334;0.96;0.9733333333333334;0.98;0.97
0.184,0.9559000000000002,0.021264759580112823,0.9566666666666667;0.9733333333333334;0.94;0.96;0.9566666666666667;0.9366666666666666;0.9633333333333334;0.95;0.96;0.9866666666666667;0.91;0.9666666666666667;0.8966666666666666;0.9633333333333334;0.9733333333333334;0.98;0.9533333333333334;0.9666666666666667;0.9733333333333334;0.88;0.98;0.9733333333333334;0.9566666666666667;0.9566666666666667;0.9166666666666666;0.92;0.9566666666666667;0.94;0.95;0.9666666666666667;0.9566666666666667;0.9733333333333334;0.95;0.9733333333333334;0.96;0.9333333333333333;0.9666666666666667;0.9633333333333334;0.9666666666666667;0.9433333333333334;0.87;0.95;0.9466666666666667;0.9433333333333334;0.96;0.9266666666666666;0.9366666666666666;0.9566666666666667;0.98;0.97;0.9566666666666667;0.9633333333333334;0.9233333333333333;0.9533333333333334;0.9733333333333334;0.98;0.93;0.9633333333333334;0.97;0.9566666666666667;0.96;0.96;0.9733333333333334;0.9866666666666667;0.9633333333333334;0.9466666666666667;0.96;0.96;0.95;0.94;0.9633333333333334;0.98;0.9066666666666666;0.94;0.9833333333333333;0.9833333333333333;0.9666666666666667;0.96;0.9733333333333334;0.9533333333333334;0.9366666666666666;0.9733333333333334;0.94;0.9566666666666667;0.97;0.9766666666666667;0.9466666666666667;0.9833333333333333;0.9766666666666667;0.9733333333333334;0.9566666666666667;0.9666666666666667;0.9566666666666667;0.98;0.9433333333333334;0.9433333333333334;0.9466666666666667;0.98;0.9466666666666667;0.9666666666666667
0.1845,0.9508333333333333,0.02211774049138936,0.87;0.9566666666666667;0.9233333333333333;0.9266666666666666;0.9166666666666666;0.9366666666666666;0.9333333333333333;0.94;0.9766666666666667;0.9433333333333334;0.93;0.95;0.9466666666666667;0.96;0.9633333333333334;0.9833333333333333;0.9666666666666667;0.9866666666666667;0.9633333333333334;0.95;0.9266666666666666;0.9633333333333334;0.9366666666666666;0.9366666666666666;0.95;0.9366666666666666;0.9566666666666667;0.8766666666666667;0.9633333333333334;0.9566666666666667;0.98;0.98;0.9766666666666667;0.9566666666666667;0.9733333333333334;0.9633333333333334;0.9233333333333333;0.96;0.93;0.9566666666666667;0.94;0.9433333333333334;0.9666666666666667;0.9333333333333333;0.9833333333333333;0.97;0.9733333333333334;0.94;0.9533333333333334;0.9566666666666667;0.96;0.9533333333333334;0.9566666666666667;0.9666666666666667;0.9533333333333334;0.9633333333333334;0.9366666666666666;0.9566666666666667;0.9766666666666667;0.9433333333333334;0.93;0.9366666666666666;0.9766666666666667;0.92;0.97;0.9666666666666667;0.9533333333333334;0.9966666666666667;0.92;0.9366666666666666;0.9466666666666667;0.9566666666666667;0.9633333333333334;0.9466666666666667;0.94;0.94;0.9833333333333333;0.9533333333333334;0.96;0.9566666666666667;0.86;0.9566666666666667;0.9633333333333334;0.9433333333333334;0.9533333333333334;0.9766666666666667;0.9466666666666667;0.97;0.9466666666666667;0.9433333333333334;0.97;0.9633333333333334;0.9266666666666666;0.95;0.9466666666666667;0.9533333333333334;0.9366666666666666;0.96;0.94;0.97
0.185,0.9466333333333334,0.025787572372925862,0.96;0.9766666666666667;0.94;0.9733333333333334;0.9633333333333334;0.96;0.86;0.9266666666666666;0.9733333333333334;0.9266666666666666;0.9366666666666666;0.9366666666666666;0.9333333333333333;0.9166666666666666;0.94;0.94;0.9466666666666667;0.9166666666666666;0.92;0.9233333333333333;0.9333333333333333;0.95;0.9733333333333334;0.98;0.96;0.9533333333333334;0.9533333333333334;0.9366666666666666;0.9;0.9833333333333333;0.97;0.97;0.9166666666666666;0.96;0.9533333333333334;0.95;0.96;0.8933333333333333;0.96;0.9666666666666667;0.9233333333333333;0.8933333333333333;0.9333333333333333;0.8766666666666667;0.9666666666666667;0.9366666666666666;0.9466666666666667;0.95;0.95;0.9566666666666667;0.96;0.8966666666666666;0.97;0.9433333333333334;0.97;0.9166666666666666;0.9533333333333334;0.9566666666666667;0.94;0.9533333333333334;0.9633333333333334;0.9733333333333334;0.9766666666666667;0.9533333333333334;0.8433333333333334;0.9733333333333334;0.9566666666666667;0.9333333333333333;0.9366666666666666;0.98;0.9433333333333334;0.9433333333333334;0.9633333333333334;0.9433333333333334;0.9466666666666667;0.9533333333333334;0.97;0.9533333333333334;0.9733333333333334;0.95;0.9566666666666667;0.9633333333333334;0.9466666666666667;0.9766666666666667;0.93;0.9433333333333334;0.9633333333333334;0.92;0.96;0.9566666666666667;0.8966666666666666;0.9633333333333334;0.98;0.9266666666666666;0.9633333333333334;0.9533333333333334;0.9666666666666667;0.97;0.9766666666666667;0.9333333333333333
0.1855,0.9501333333333334,0.02425750742897272,0.97;0.93;0.9633333333333334;0.92;0.9733333333333334;0.9333333333333333;0.9566666666666667;0.96;0.9766666666666667;0.9666666666666667;0.9666666666666667;0.9133333333333333;0.9233333333333333;0.9466666666666667;0.9566666666666667;0.9433333333333334;0.96;0.9233333333333333;0.9133333333333333;0.9233333333333333;0.9566666666666667;0.99;0.9766666666666667;0.9633333333333334;0.9566666666666667;0.9733333333333334;0.9233333333333333;0.9133333333333333;0.98;0.9366666666666666;0.9766666666666667;0.9166666666666666;0.95;0.94;0.92;0.9433333333333334;0.9566666666666667;0.97;0.9566666666666667;0.9466666666666667;0.9433333333333334;0.9466666666666667;0.9533333333333334;0.8533333333333334;0.9366666666666666;0.9566666666666667;0.9533333333333334;0.98;0.9466666666666667;0.96;0.97;0.9533333333333334;0.9533333333333334;0.97;0.9633333333333334;0.9433333333333334;0.9366666666666666;0.8666666666666667;0.9466666666666667;0.96;0.9733333333333334;0.9666666666666667;0.98;0.9333333333333333;0.9266666666666666;0.96;0.9566666666666667;0.9733333333333334;0.9666666666666667;0.9666666666666667;0.9666666666666667;0.9833333333333333;0.97;0.96;0.9533333333333334;0.97;0.9633333333333334;0.9666666666666667;0.96;0.9066666666666666;0.9233333333333333;0.9166666666666666;0.96;0.9866666666666667;0.97;0.96;0.9533333333333334;0.9166666666666666;0.9233333333333333;0.9433333333333334;0.8933333333333333;0.9866666666666667;0.9666666666666667;0.98;0.93;0.93;0.9366666666666666;0.96;0.9633333333333334;0.95
0.186,0.9495,0.02064716822122481,0.9533333333333334;0.9433333333333334;0.96;0.8966666666666666;0.96;0.97;0.9566666666666667;0.9033333333333333;0.96;0.9633333333333334;0.9533333333333334;0.9633333333333334;0.9633333333333334;0.94;0.9833333333333333;0.9033333333333333;0.95;0.9666666666666667;0.9666666666666667;0.9833333333333333;0.97;0.97;0.94;0.9366666666666666;0.9666666666666667;0.94;0.9366666666666666;0.9566666666666667;0.9566666666666667;0.97;0.9733333333333334;0.9533333333333334;0.9566666666666667;0.9633333333333334;0.9633333333333334;0.96;0.95;0.9366666666666666;0.9533333333333334;0.9533333333333334;0.9533333333333334;0.97;0.94;0.9533333333333334;0.94;0.95;0.94;0.9733333333333334;0.95;0.9366666666666666;0.94;0.9033333333333333;0.9666666666666667;0.9833333333333333;0.9633333333333334;0.94;0.9466666666666667;0.97;0.9366666666666666;0.9333333333333333;0.9333333333333333;0.9466666666666667;0.9733333333333334;0.9533333333333334;0.9533333333333334;0.94;0.9566666666666667;0.9433333333333334;0.96;0.9233333333333333;0.96;0.9133333333333333;0.95;0.9566666666666667;0.9533333333333334;0.9033333333333333;0.9433333333333334;0.9566666666666667;0.97;0.97;0.9533333333333334;0.9466666666666667;0.8733333333333333;0.9333333333333333;0.94;0.9466666666666667;0.95;0.9666666666666667;0.9833333333333333;0.9666666666666667;0.92;0.93;0.9666666666666667;0.93;0.9533333333333334;0.9566666666666667;0.9533333333333334;0.9633333333333334;0.94;0.88
0.1865,0.9470333333333333,0.023155968752977905,0.9733333333333334;0.92;0.95;0.9566666666666667;0.97;0.9366666666666666;0.9266666666666666;0.9466666666666667;0.96;0.9566666666666667;0.93;0.9833333333333333;0.9066666666666666;0.9666666666666667;0.9566666666666667;0.9566666666666667;0.94;0.9566666666666667;0.9266666666666666;0.92;0.9666666666666667;0.93;0.9633333333333334;0.9733333333333334;0.9466666666666667;0.9666666666666667;0.97;0.9466666666666667;0.9533333333333334;0.9433333333333334;0.9633333333333334;0.9166666666666666;0.9666666666666667;0.8766666666666667;0.9766666666666667;0.92;0.9766666666666667;0.9433333333333334;0.9466666666666667;0.95;0.9633333333333334;0.97;0.9266666666666666;0.93;0.98;0.9233333333333333;0.96;0.9233333333333333;0.9266666666666666;0.92;0.9333333333333333;0.9366666666666666;0.9433333333333334;0.97;0.9766666666666667;0.95;0.95;0.9466666666666667;0.9066666666666666;0.94;0.9333333333333333;0.96;0.9666666666666667;0.89;0.95;0.9333333333333333;0.9433333333333334;0.9666666666666667;0.94;0.8833333333333333;0.97;0.9433333333333334;0.8933333333333333;0.9266666666666666;0.97;0.9633333333333334;0.9366666666666666;0.9533333333333334;0.9566666666666667;0.9366666666666666;0.96;0.9566666666666667;0.94;0.9666666666666667;0.94;0.9466666666666667;0.96;0.9366666666666666;0.95;0.99;0.9766666666666667;0.96;0.9733333333333334;0.9733333333333334;0.9733333333333334;0.9633333333333334;0.9566666666666667;0.9366666666666666;0.8733333333333333;0.94
0.187,0.9535666666666667,0.01807548985043928,0.9466666666666667;0.9666666666666667;0.9533333333333334;0.9733333333333334;0.94;0.9633333333333334;0.9633333333333334;0.9433333333333334;0.9466666666666667;0.95;0.9433333333333334;0.9533333333333334;0.97;0.9533333333333334;0.9733333333333334;0.9166666666666666;0.9666666666666667;0.9466666666666667;0.9633333333333334;0.97;0.9033333333333333;0.97;0.93;0.9633333333333334;0.95;0.9566666666666667;0.9666666666666667;0.9433333333333334;0.97;0.9333333333333333;0.9433333333333334;0.9533333333333334;0.9733333333333334;0.9233333333333333;0.93;0.9633333333333334;0.9566666666666667;0.98;0.9366666666666666;0.97;0.9766666666666667;0.92;0.9566666666666667;0.9433333333333334;0.94;0.9466666666666667;0.9533333333333334;0.9566666666666667;0.97;0.9533333333333334;0.9733333333333334;0.9133333333333333;0.9366666666666666;0.9633333333333334;0.9766666666666667;0.9466666666666667;0.9033333333333333;0.97;0.95;0.9366666666666666;0.9533333333333334;0.9766666666666667;0.98;0.94;0.96;0.9433333333333334;0.9433333333333334;0.95;0.95;0.9733333333333334;0.95;0.97;0.95;0.9166666666666666;0.97;0.9833333333333333;0.9266666666666666;0.9766666666666667;0.9466666666666667;0.9366666666666666;0.97;0.9733333333333334;0.9566666666666667;0.9766666666666667;0.9533333333333334;0.92;0.9533333333333334;0.9633333333333334;0.9166666666666666;0.9566666666666667;0.9766666666666667;0.9566666666666667;0.9633333333333334;0.97;0.96;0.9666666666666667;0.96;0.98;0.93;0.95
0.1875,0.9532,0.01868403953467594,0.9433333333333334;0.9633333333333334;0.9733333333333334;0.98;0.93;0.9266666666666666;0.9333333333333333;0.95;0.9633333333333334;0.9533333333333334;0.98;0.97;0.9466666666666667;0.96;0.9166666666666666;0.9633333333333334;0.9733333333333334;0.9633333333333334;0.9766666666666667;0.95;0.93;0.9466666666666667;0.9833333333333333;0.9566666666666667;0.9733333333333334;0.96;0.9433333333333334;0.9433333333333334;0.97;0.9666666666666667;0.9666666666666667;0.9433333333333334;0.9566666666666667;0.9633333333333334;0.96;0.9366666666666666;0.9266666666666666;0.9666666666666667;0.9433333333333334;0.91;0.9433333333333334;0.9666666666666667;0.9633333333333334;0.9166666666666666;0.9433333333333334;0.9566666666666667;0.9233333333333333;0.9733333333333334;0.9466666666666667;0.9866666666666667;0.9666666666666667;0.9866666666666667;0.9666666666666667;0.97;0.98;0.93;0.91;0.9633333333333334;0.9566666666666667;0.9166666666666666;0.9533333333333334;0.97;0.96;0.9466666666666667;0.9466666666666667;0.9433333333333334;0.9733333333333334;0.9266666666666666;0.9766666666666667;0.98;0.9666666666666667;0.95;0.96;0.9666666666666667;0.95;0.9533333333333334;0.96;0.97;0.9633333333333334;0.95;0.9166666666666666;0.9533333333333334;0.9666666666666667;0.9566666666666667;0.97;0.9666666666666667;0.94;0.9366666666666666;0.93;0.9766666666666667;0.9266666666666666;0.9466666666666667;0.9233333333333333;0.9266666666666666;0.93;0.94;0.9566666666666667;0.9766666666666667;0.93;0.9533333333333334
0.188,0.9503999999999999,0.023003767807325246,0.97;0.9366666666666666;0.9433333333333334;0.9666666666666667;0.9366666666666666;0.9533333333333334;0.9266666666666666;0.9666666666666667;0.94;0.9233333333333333;0.9466666666666667;0.9466666666666667;0.97;0.9666666666666667;0.9566666666666667;0.9766666666666667;0.9433333333333334;0.97;0.9366666666666666;0.94;0.8933333333333333;0.96;0.9766666666666667;0.93;0.9333333333333333;0.9766666666666667;0.9733333333333334;0.98;0.94;0.94;0.93;0.97;0.9633333333333334;0.89;0.91;0.9766666666666667;0.9066666666666666;0.9766666666666667;0.97;0.9466666666666667;0.96;0.9566666666666667;0.9666666666666667;0.9333333333333333;0.89;0.9366666666666666;0.9433333333333334;0.9533333333333334;0.9633333333333334;0.92;0.9333333333333333;0.97;0.9466666666666667;0.93;0.97;0.9633333333333334;0.94;0.9533333333333334;0.9366666666666666;0.95;0.9466666666666667;0.9666666666666667;0.94;0.95;0.98;0.9833333333333333;0.9333333333333333;0.9766666666666667;0.9566666666666667;0.9233333333333333;0.9366666666666666;0.97;0.9266666666666666;0.9566666666666667;0.91;0.9266666666666666;0.8566666666666667;0.95;0.98;0.9766666666666667;0.95;0.9566666666666667;0.9766666666666667;0.97;0.9633333333333334;0.9533333333333334;0.9566666666666667;0.98;0.9233333333333333;0.9866666666666667;0.9566666666666667;0.9633333333333334;0.9633333333333334;0.9633333333333334;0.96;0.95;0.9566666666666667;0.97;0.95;0.9666666666666667
0.1885,0.9486000000000001,0.01968744664895769,0.9466666666666667;0.9233333333333333;0.9466666666666667;0.96;0.91;0.9333333333333333;0.94;0.96;0.94;0.9433333333333334;0.9466666666666667;0.9466666666666667;0.91;0.96;0.96;0.97;0.9;0.9366666666666666;0.9266666666666666;0.9766666666666667;0.9466666666666667;0.92;0.9766666666666667;0.96;0.9466666666666667;0.9533333333333334;0.94;0.96;0.94;0.9633333333333334;0.9633333333333334;0.9433333333333334;0.9566666666666667;0.9833333333333333;0.8966666666666666;0.9;0.9566666666666667;0.94;0.95;0.98;0.97;0.9566666666666667;0.91;0.9433333333333334;0.97;0.9333333333333333;0.97;0.9466666666666667;0.9633333333333334;0.97;0.97;0.9433333333333334;0.9433333333333334;0.9566666666666667;0.9533333333333334;0.9733333333333334;0.97;0.9433333333333334;0.9533333333333334;0.9433333333333334;0.9366666666666666;0.9433333333333334;0.95;0.9166666666666666;0.9;0.9633333333333334;0.97;0.95;0.96;0.9266666666666666;0.89;0.9566666666666667;0.9366666666666666;0.9533333333333334;0.9566666666666667;0.9466666666666667;0.9733333333333334;0.9366666666666666;0.9566666666666667;0.9533333333333334;0.96;0.98;0.9466666666666667;0.9666666666666667;0.95;0.9533333333333334;0.9566666666666667;0.9766666666666667;0.9533333333333334;0.9333333333333333;0.9566666666666667;0.9566666666666667;0.9633333333333334;0.9766666666666667;0.9366666666666666;0.9233333333333333;0.9666666666666667;0.9366666666666666;0.9466666666666667;0.9466666666666667
0.189,0.9518333333333334,0.02215789300051389,0.9533333333333334;0.9633333333333334;0.9533333333333334;0.9666666666666667;0.94;0.9466666666666667;0.9366666666666666;0.9733333333333334;0.96;0.9566666666666667;0.8766666666666667;0.9533333333333334;0.9533333333333334;0.9633333333333334;0.9566666666666667;0.9566666666666667;0.98;0.9366666666666666;0.93;0.94;0.9366666666666666;0.9133333333333333;0.96;0.9566666666666667;0.94;0.9766666666666667;0.94;0.94;0.97;0.9833333333333333;0.9633333333333334;0.9166666666666666;0.9533333333333334;0.9733333333333334;0.9533333333333334;0.9566666666666667;0.93;0.96;0.93;0.9666666666666667;0.99;0.9533333333333334;0.96;0.9666666666666667;0.9466666666666667;0.96;0.96;0.9366666666666666;0.94;0.9433333333333334;0.9633333333333334;0.9733333333333334;0.9533333333333334;0.9533333333333334;0.9766666666666667;0.9733333333333334;0.97;0.8966666666666666;0.9733333333333334;0.9533333333333334;0.9166666666666666;0.9666666666666667;0.9433333333333334;0.96;0.9666666666666667;0.9566666666666667;0.9433333333333334;0.9333333333333333;0.9833333333333333;0.9233333333333333;0.94;0.9766666666666667;0.9333333333333333;0.9566666666666667;0.9866666666666667;0.93;0.9766666666666667;0.9766666666666667;0.9666666666666667;0.9833333333333333;0.9533333333333334;0.9533333333333334;0.9566666666666667;0.9433333333333334;0.86;0.9566666666666667;0.96;0.9133333333333333;0.91;0.9533333333333334;0.9366666666666666;0.9533333333333334;0.95;0.9733333333333334;0.9866666666666667;0.9133333333333333;0.9533333333333334;0.95;0.95;0.9766666666666667
0.1895,0.9507666666666665,0.020242172698491528,0.9466666666666667;0.9733333333333334;0.9833333333333333;0.9366666666666666;0.9466666666666667;0.9733333333333334;0.96;0.9766666666666667;0.9766666666666667;0.9566666666666667;0.9666666666666667;0.95;0.9633333333333334;0.9266666666666666;0.95;0.9333333333333333;0.9366666666666666;0.9566666666666667;0.9766666666666667;0.96;0.9633333333333334;0.94;0.9666666666666667;0.9166666666666666;0.96;0.94;0.9766666666666667;0.9233333333333333;0.9733333333333334;0.9266666666666666;0.94;0.9433333333333334;0.9466666666666667;0.9833333333333333;0.9566666666666667;0.96;0.9866666666666667;0.9666666666666667;0.9466666666666667;0.9333333333333333;0.94;0.97;0.9466666666666667;0.97;0.95;0.9566666666666667;0.9433333333333334;0.9533333333333334;0.97;0.95;0.95;0.9666666666666667;0.9166666666666666;0.9666666666666667;0.9333333333333333;0.9633333333333334;0.9033333333333333;0.97;0.9433333333333334;0.9666666666666667;0.9666666666666667;0.9533333333333334;0.9433333333333334;0.96;0.9233333333333333;0.9866666666666667;0.9466666666666667;0.9266666666666666;0.94;0.8966666666666666;0.9466666666666667;0.9466666666666667;0.93;0.96;0.95;0.9733333333333334;0.97;0.91;0.9666666666666667;0.9766666666666667;0.9566666666666667;0.9;0.9833333333333333;0.95;0.93;0.9666666666666667;0.95;0.96;0.9633333333333334;0.9466666666666667;0.9533333333333334;0.96;0.89;0.9466666666666667;0.9266666666666666;0.9333333333333333;0.9466666666666667;0.9133333333333333;0.9533333333333334;0.9433333333333334
0.19,0.9458333333333334,0.05217997700267795,0.93;0.9333333333333333;0.9766666666666667;0.93;0.94;0.95;0.9533333333333334;0.9533333333333334;0.95;0.95;0.9233333333333333;0.9633333333333334;0.95;0.9666666666666667;0.9333333333333333;0.9533333333333334;0.8933333333333333;0.9666666666666667;0.9533333333333334;0.94;0.96;0.9133333333333333;0.9266666666666666;0.9533333333333334;0.95;0.9466666666666667;0.97;0.98;0.94;0.95;0.9633333333333334;0.96;0.96;0.94;0.94;0.9733333333333334;0.9566666666666667;0.98;0.9466666666666667;0.95;0.95;0.9633333333333334;0.97;0.9266666666666666;0.95;0.9566666666666667;0.94;0.9133333333333333;0.9266666666666666;0.92;0.9366666666666666;0.9533333333333334;0.9433333333333334;0.46;0.98;0.9833333333333333;0.9766666666666667;0.95;0.97;0.9533333333333334;0.9733333333333334;0.9566666666666667;0.9433333333333334;0.9533333333333334;0.9433333333333334;0.95;0.9166666666666666;0.9633333333333334;0.98;0.9433333333333334;0.93;0.9566666666666667;0.9666666666666667;0.97;0.93;0.9466666666666667;0.93;0.9733333333333334;0.9633333333333334;0.9733333333333334;0.9566666666666667;0.98;0.93;0.9633333333333334;0.94;0.95;0.9366666666666666;0.9;0.9566666666666667;0.9633333333333334;0.9733333333333334;0.9133333333333333;0.9766666666666667;0.9566666666666667;0.97;0.94;0.9633333333333334;0.9466666666666667;0.9533333333333334;0.9566666666666667
0.1905,0.9523333333333333,0.020925794820959347,0.94;0.9233333333333333;0.9866666666666667;0.9433333333333334;0.92;0.9733333333333334;0.9633333333333334;0.9533333333333334;0.9733333333333334;0.9666666666666667;0.9533333333333334;0.9566666666666667;0.9466666666666667;0.95;0.9566666666666667;0.97;0.9833333333333333;0.9066666666666666;0.96;0.9233333333333333;0.9866666666666667;0.95;0.9733333333333334;0.9466666666666667;0.9333333333333333;0.9566666666666667;0.9633333333333334;0.96;0.97;0.95;0.9166666666666666;0.9666666666666667;0.9333333333333333;0.91;0.9633333333333334;0.9266666666666666;0.9566666666666667;0.9633333333333334;0.9166666666666666;0.9566666666666667;0.9633333333333334;0.97;0.91;0.9866666666666667;0.9766666666666667;0.97;0.92;0.96;0.95;0.9733333333333334;0.96;0.9366666666666666;0.9566666666666667;0.9366666666666666;0.9966666666666667;0.95;0.9366666666666666;0.9633333333333334;0.9366666666666666;0.9566666666666667;0.94;0.9566666666666667;0.93;0.9666666666666667;0.93;0.9466666666666667;0.9533333333333334;0.9533333333333334;0.9733333333333334;0.9566666666666667;0.94;0.8666666666666667;0.95;0.97;0.9566666666666667;0.97;0.92;0.9266666666666666;0.9366666666666666;0.9533333333333334;0.9433333333333334;0.9466666666666667;0.9566666666666667;0.9766666666666667;0.97;0.9633333333333334;0.98;0.9766666666666667;0.96;0.9466666666666667;0.93;0.9633333333333334;0.94;0.97;0.9633333333333334;0.97;0.9633333333333334;0.9733333333333334;0.96;0.9233333333333333
0.191,0.9523,0.018322390673708496,0.9766666666666667;0.9433333333333334;0.97;0.9533333333333334;0.96;0.97;0.97;0.9333333333333333;0.96;0.9233333333333333;0.95;0.96;0.94;0.92;0.9566666666666667;0.94;0.97;0.99;0.9566666666666667;0.9766666666666667;0.94;0.91;0.9466666666666667;0.9333333333333333;0.96;0.95;0.99;0.9333333333333333;0.94;0.9466666666666667;0.9666666666666667;0.9633333333333334;0.9533333333333334;0.96;0.97;0.9566666666666667;0.9533333333333334;0.9033333333333333;0.9466666666666667;0.9833333333333333;0.9166666666666666;0.9333333333333333;0.9633333333333334;0.94;0.9033333333333333;0.92;0.9533333333333334;0.94;0.9666666666666667;0.9466666666666667;0.96;0.9866666666666667;0.9766666666666667;0.9633333333333334;0.9433333333333334;0.9733333333333334;0.9733333333333334;0.9466666666666667;0.9533333333333334;0.98;0.9433333333333334;0.93;0.9533333333333334;0.97;0.9366666666666666;0.9533333333333334;0.9633333333333334;0.95;0.98;0.95;0.9333333333333333;0.9633333333333334;0.95;0.95;0.9566666666666667;0.9733333333333334;0.9666666666666667;0.9333333333333333;0.9466666666666667;0.93;0.9333333333333333;0.96;0.9366666666666666;0.97;0.9633333333333334;0.9333333333333333;0.92;0.9533333333333334;0.9466666666666667;0.9666666666666667;0.9566666666666667;0.9533333333333334;0.9533333333333334;0.94;0.9466666666666667;0.9733333333333334;0.9666666666666667;0.9533333333333334;0.9766666666666667;0.9266666666666666
0.1915,0.9463333333333332,0.022037846234754126,0.97;0.97;0.94;0.8733333333333333;0.9666666666666667;0.9566666666666667;0.95;0.9433333333333334;0.9066666666666666;0.96;0.9466666666666667;0.9766666666666667;0.9133333333333333;0.93;0.9333333333333333;0.94;0.95;0.9533333333333334;0.96;0.9766666666666667;0.9333333333333333;0.9533333333333334;0.9566666666666667;0.9566666666666667;0.9366666666666666;0.95;0.9733333333333334;0.9666666666666667;0.9633333333333334;0.93;0.9433333333333334;0.9166666666666666;0.96;0.98;0.95;0.9766666666666667;0.9166666666666666;0.9433333333333334;0.9;0.9333333333333333;0.9266666666666666;0.9466666666666667;0.9566666666666667;0.95;0.97;0.96;0.9566666666666667;0.9433333333333334;0.9466666666666667;0.9533333333333334;0.9466666666666667;0.94;0.9366666666666666;0.9666666666666667;0.89;0.9633333333333334;0.9433333333333334;0.93;0.9466666666666667;0.93;0.97;0.94;0.9633333333333334;0.8533333333333334;0.97;0.9766666666666667;0.9666666666666667;0.94;0.96;0.9366666666666666;0.94;0.97;0.9466666666666667;0.9466666666666667;0.9466666666666667;0.9333333333333333;0.9333333333333333;0.96;0.9633333333333334;0.9533333333333334;0.9633333333333334;0.9833333333333333;0.96;0.95;0.9266666666666666;0.9333333333333333;0.93;0.9633333333333334;0.8933333333333333;0.93;0.9533333333333334;0.96;0.9566666666666667;0.95;0.9266666666666666;0.93;0.92;0.9666666666666667;0.9466666666666667;0.96
0.192,0.9501999999999999,0.01911846111891738,0.9566666666666667;0.9633333333333334;0.9833333333333333;0.9366666666666666;0.9433333333333334;0.9766666666666667;0.9566666666666667;0.9666666666666667;0.9566666666666667;0.9833333333333333;0.9666666666666667;0.9733333333333334;0.9533333333333334;0.9633333333333334;0.9466666666666667;0.94;0.9066666666666666;0.8866666666666667;0.94;0.96;0.9433333333333334;0.96;0.9566666666666667;0.98;0.9466666666666667;0.92;0.9433333333333334;0.9433333333333334;0.9566666666666667;0.9366666666666666;0.9533333333333334;0.91;0.9366666666666666;0.97;0.9566666666666667;0.9166666666666666;0.95;0.9433333333333334;0.9533333333333334;0.9666666666666667;0.9733333333333334;0.95;0.9566666666666667;0.95;0.9466666666666667;0.9566666666666667;0.95;0.9366666666666666;0.96;0.9566666666666667;0.9366666666666666;0.96;0.9533333333333334;0.9366666666666666;0.93;0.9433333333333334;0.9566666666666667;0.9266666666666666;0.9466666666666667;0.9533333333333334;0.9766666666666667;0.95;0.96;0.9466666666666667;0.95;0.9766666666666667;0.9566666666666667;0.9533333333333334;0.97;0.9733333333333334;0.9533333333333334;0.9733333333333334;0.91;0.9533333333333334;0.9633333333333334;0.9733333333333334;0.9433333333333334;0.9266666666666666;0.9266666666666666;0.9533333333333334;0.96;0.9533333333333334;0.9466666666666667;0.9633333333333334;0.9666666666666667;0.9466666666666667;0.92;0.9566666666666667;0.96;0.9633333333333334;0.9533333333333334;0.9066666666666666;0.9633333333333334;0.9733333333333334;0.92;0.9533333333333334;0.88;0.9433333333333334;0.95;0.9666666666666667
