1-p,mean,std,detailed_res
0.046,0.9796333333333332,0.014913789294177094,0.9866666666666667;0.9833333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.98;0.98;0.9866666666666667;0.9866666666666667;0.96;0.9733333333333334;0.9766666666666667;0.9966666666666667;0.9366666666666666;0.9933333333333333;0.9733333333333334;0.98;0.95;0.96;0.9866666666666667;0.9633333333333334;0.99;0.97;0.9833333333333333;0.9866666666666667;0.9566666666666667;0.99;0.99;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9766666666666667;0.98;0.9633333333333334;0.9733333333333334;0.9866666666666667;0.9966666666666667;0.95;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.99;0.9966666666666667;0.9733333333333334;1.0;0.9966666666666667;0.99;0.9833333333333333;0.9733333333333334;0.9833333333333333;0.9966666666666667;0.98;1.0;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.97;0.96;0.9733333333333334;0.9766666666666667;0.9533333333333334;0.9833333333333333;0.9766666666666667;0.9966666666666667;0.9833333333333333;0.9733333333333334;0.96;0.9466666666666667;0.9633333333333334;0.9966666666666667;0.9566666666666667;0.9633333333333334;0.9966666666666667;0.9866666666666667;0.9766666666666667;0.9766666666666667;0.97;0.9866666666666667;0.9666666666666667;0.98;0.9966666666666667;0.9666666666666667;0.9866666666666667;0.9666666666666667;0.9966666666666667;0.9666666666666667;0.9966666666666667;0.95;0.9833333333333333;0.9866666666666667;0.9333333333333333;0.9666666666666667;0.96;0.9833333333333333;0.98
0.0465,0.9803666666666669,0.015641078394194347,0.9933333333333333;0.96;0.99;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.96;0.95;0.99;0.99;0.9633333333333334;0.9766666666666667;0.9966666666666667;0.98;0.9733333333333334;0.9333333333333333;0.9533333333333334;0.9866666666666667;0.96;0.9766666666666667;0.98;0.96;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.9666666666666667;0.9633333333333334;0.99;0.99;0.9533333333333334;0.9866666666666667;0.9966666666666667;0.99;0.9866666666666667;0.99;0.9933333333333333;0.99;0.9866666666666667;0.9866666666666667;0.9666666666666667;0.9633333333333334;0.9866666666666667;0.9866666666666667;0.96;0.98;0.9933333333333333;0.9933333333333333;0.99;0.9666666666666667;0.9533333333333334;0.9933333333333333;0.9633333333333334;0.91;0.9866666666666667;0.9933333333333333;0.99;0.97;0.9966666666666667;1.0;0.9866666666666667;0.9866666666666667;0.99;0.9833333333333333;0.9866666666666667;0.9633333333333334;0.9766666666666667;0.9766666666666667;0.97;1.0;0.99;0.9766666666666667;0.9933333333333333;0.9833333333333333;0.9733333333333334;0.9766666666666667;0.9733333333333334;0.9733333333333334;0.9833333333333333;0.97;1.0;0.99;0.99;0.9866666666666667;0.99;0.9966666666666667;0.9966666666666667;1.0;0.9666666666666667;0.9866666666666667;0.9533333333333334;0.9933333333333333;0.9933333333333333;0.9666666666666667;0.9566666666666667;0.98;0.9933333333333333;0.9966666666666667;0.9766666666666667;0.9833333333333333
0.047,0.9798666666666667,0.013911785571154326,0.98;0.99;0.9833333333333333;0.97;0.9633333333333334;0.9766666666666667;0.9633333333333334;0.9833333333333333;0.9466666666666667;0.9566666666666667;0.98;0.9766666666666667;0.99;0.9933333333333333;0.98;0.9866666666666667;0.9866666666666667;0.99;0.9766666666666667;0.9333333333333333;0.9866666666666667;0.9833333333333333;0.99;0.9666666666666667;0.9733333333333334;0.9633333333333334;0.9866666666666667;0.9966666666666667;1.0;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9733333333333334;0.9866666666666667;0.99;0.9966666666666667;0.98;0.96;0.95;0.9733333333333334;0.9733333333333334;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9766666666666667;0.99;0.99;0.99;0.9966666666666667;0.9566666666666667;0.97;0.9833333333333333;0.98;0.9966666666666667;1.0;0.9733333333333334;0.98;0.9833333333333333;0.96;0.9833333333333333;0.9866666666666667;0.9633333333333334;0.9866666666666667;0.94;0.9533333333333334;0.9933333333333333;0.9733333333333334;0.9633333333333334;0.9933333333333333;0.98;0.95;0.9733333333333334;0.9766666666666667;0.9933333333333333;0.99;0.99;0.9866666666666667;0.9633333333333334;0.9866666666666667;0.9766666666666667;0.98;0.9966666666666667;0.9733333333333334;0.99;0.9666666666666667;0.9533333333333334;0.99;0.98;0.99;0.9866666666666667;0.9866666666666667;0.9666666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.9866666666666667
0.0475,0.9789,0.013174512430362561,0.96;0.9833333333333333;0.9733333333333334;0.9666666666666667;0.9866666666666667;0.9566666666666667;0.97;0.99;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.99;0.9866666666666667;0.9766666666666667;0.9533333333333334;0.9666666666666667;0.9866666666666667;0.9966666666666667;0.97;0.9966666666666667;0.9933333333333333;0.98;1.0;0.9533333333333334;1.0;0.9933333333333333;0.9733333333333334;0.9833333333333333;0.9533333333333334;0.98;0.99;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9533333333333334;0.9933333333333333;0.96;0.9866666666666667;0.97;0.98;0.9733333333333334;0.9566666666666667;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.98;0.99;0.9933333333333333;0.96;0.9866666666666667;0.96;0.9766666666666667;0.96;0.9833333333333333;0.98;0.97;0.9933333333333333;0.9733333333333334;0.9566666666666667;0.9666666666666667;0.99;0.99;0.9966666666666667;0.99;0.95;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9733333333333334;0.9833333333333333;0.9933333333333333;0.9633333333333334;0.98;0.98;0.9833333333333333;0.9766666666666667;0.9433333333333334;0.9833333333333333;0.9733333333333334;0.9933333333333333;0.98;0.9866666666666667;0.97;0.9533333333333334;0.9733333333333334;0.99;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9666666666666667;0.9766666666666667;0.9566666666666667;0.9733333333333334;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9833333333333333
0.048,0.9768333333333332,0.02012392164122645,0.9633333333333334;0.9766666666666667;0.9933333333333333;0.98;0.9933333333333333;0.9666666666666667;0.98;0.9566666666666667;0.9866666666666667;0.9966666666666667;0.99;0.9033333333333333;0.9866666666666667;0.9866666666666667;0.98;0.9966666666666667;0.9666666666666667;0.9633333333333334;0.96;0.96;0.93;0.9833333333333333;0.9933333333333333;0.98;0.9566666666666667;0.9966666666666667;0.99;0.99;0.9766666666666667;0.9966666666666667;0.99;0.9766666666666667;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.97;0.9566666666666667;0.9533333333333334;0.96;0.99;0.97;0.98;0.9733333333333334;0.95;0.97;0.99;0.9933333333333333;0.99;0.9733333333333334;0.96;0.9733333333333334;0.9866666666666667;0.9533333333333334;0.9833333333333333;0.9633333333333334;0.9533333333333334;0.9733333333333334;0.9866666666666667;0.99;1.0;0.9766666666666667;0.9733333333333334;0.9266666666666666;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.99;0.99;0.9833333333333333;0.9933333333333333;0.9633333333333334;0.95;0.9933333333333333;0.96;0.99;0.99;0.9766666666666667;0.9866666666666667;0.9666666666666667;0.97;0.9733333333333334;0.9466666666666667;0.98;0.9933333333333333;0.9966666666666667;1.0;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9733333333333334;0.9833333333333333;0.9833333333333333;0.98;0.98;0.9766666666666667;0.9966666666666667;0.99;0.87;0.97
0.0485,0.9805000000000001,0.011741427132640689,0.9833333333333333;0.9866666666666667;0.9833333333333333;0.98;0.9833333333333333;0.99;0.99;0.9666666666666667;0.9966666666666667;0.9766666666666667;0.9833333333333333;0.98;0.9966666666666667;0.9766666666666667;0.9933333333333333;0.9966666666666667;0.9633333333333334;0.96;0.98;0.9733333333333334;0.9833333333333333;0.97;0.98;0.9933333333333333;0.98;0.9633333333333334;0.9933333333333333;0.99;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.96;1.0;0.99;0.99;0.98;0.9866666666666667;0.99;0.9666666666666667;0.9933333333333333;0.98;0.9866666666666667;0.96;0.98;0.9666666666666667;0.97;0.9666666666666667;0.9566666666666667;0.99;0.97;0.9866666666666667;0.98;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.9666666666666667;0.9833333333333333;0.97;0.9733333333333334;0.9833333333333333;0.9866666666666667;0.96;0.9533333333333334;0.9933333333333333;0.9733333333333334;0.9866666666666667;0.9766666666666667;0.9733333333333334;0.9733333333333334;0.9733333333333334;0.9933333333333333;0.9766666666666667;0.9466666666666667;0.9966666666666667;0.98;0.97;0.9733333333333334;0.9933333333333333;0.9833333333333333;0.99;0.9866666666666667;0.9933333333333333;0.9633333333333334;0.9933333333333333;0.9866666666666667;0.99;0.9866666666666667;0.9666666666666667;0.9933333333333333;0.9533333333333334;0.9566666666666667;0.9866666666666667;0.98;0.9933333333333333;0.9866666666666667
0.049,0.9809,0.014786292450930504,0.9666666666666667;0.99;0.9933333333333333;0.9666666666666667;0.9833333333333333;0.98;0.9866666666666667;0.9566666666666667;0.9866666666666667;0.99;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9366666666666666;0.9733333333333334;0.9633333333333334;0.9866666666666667;0.97;0.9666666666666667;0.9433333333333334;0.98;0.9233333333333333;0.9833333333333333;0.9833333333333333;0.97;0.99;0.9966666666666667;0.9733333333333334;0.99;0.9866666666666667;0.9933333333333333;1.0;0.98;0.97;0.9933333333333333;0.97;0.98;0.99;0.9666666666666667;0.99;0.96;0.9933333333333333;0.99;0.97;0.9966666666666667;0.9933333333333333;0.9766666666666667;0.9966666666666667;0.9866666666666667;0.98;0.99;0.9966666666666667;0.99;0.9733333333333334;0.97;0.9933333333333333;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.98;0.9766666666666667;0.9966666666666667;0.97;0.9766666666666667;0.98;0.9866666666666667;0.99;0.98;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9933333333333333;1.0;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.99;0.99;0.97;0.9766666666666667;0.9933333333333333;0.9366666666666666;0.9966666666666667;0.99;0.9566666666666667;0.9366666666666666;0.9866666666666667;0.9766666666666667;1.0;0.97;0.9766666666666667;0.9933333333333333;0.98;0.97;0.9933333333333333;0.99;0.9733333333333334;0.98;0.9833333333333333;0.97
0.0495,0.9786666666666669,0.015648926125740665,0.9666666666666667;0.9633333333333334;0.99;0.9733333333333334;0.9766666666666667;0.95;0.9733333333333334;0.9766666666666667;0.9633333333333334;0.99;0.9933333333333333;0.98;0.9833333333333333;0.98;0.9933333333333333;0.99;0.9633333333333334;0.96;0.99;0.98;0.99;0.9933333333333333;0.9866666666666667;0.9733333333333334;0.9866666666666667;0.98;0.9933333333333333;0.9866666666666667;0.9366666666666666;0.98;0.96;0.99;0.9833333333333333;0.96;0.9866666666666667;0.99;0.97;0.99;0.98;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.99;0.99;0.9833333333333333;0.97;0.98;0.9966666666666667;0.9866666666666667;0.99;0.9833333333333333;0.9433333333333334;0.97;0.9633333333333334;0.95;0.9933333333333333;0.98;0.9866666666666667;0.9866666666666667;0.9366666666666666;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9566666666666667;0.9633333333333334;0.9866666666666667;0.9533333333333334;0.9833333333333333;0.9666666666666667;0.99;0.98;0.9866666666666667;0.9666666666666667;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.98;0.9866666666666667;0.9666666666666667;0.9866666666666667;0.9733333333333334;0.9966666666666667;0.99;0.92;0.99;0.9766666666666667;0.9766666666666667;0.99;0.9933333333333333;0.9833333333333333;0.9733333333333334;1.0;0.9466666666666667;0.9933333333333333;0.97;0.99;0.9766666666666667;0.9933333333333333;0.9366666666666666;0.9933333333333333
0.05,0.9793666666666668,0.014458330931796149,0.99;0.9733333333333334;1.0;0.9733333333333334;0.9933333333333333;0.9566666666666667;0.9833333333333333;0.99;0.9866666666666667;0.9666666666666667;0.9766666666666667;0.94;0.9933333333333333;0.99;0.9933333333333333;1.0;0.9866666666666667;0.9866666666666667;0.97;0.9566666666666667;0.98;0.9933333333333333;0.9533333333333334;0.99;0.9966666666666667;0.9933333333333333;0.9666666666666667;0.9933333333333333;0.96;0.96;0.9866666666666667;0.9766666666666667;0.9933333333333333;0.9766666666666667;0.9366666666666666;0.9466666666666667;0.9633333333333334;0.98;0.9766666666666667;0.9733333333333334;0.99;0.9566666666666667;0.99;0.9933333333333333;0.9966666666666667;1.0;0.99;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.97;0.99;0.9733333333333334;0.9766666666666667;0.9566666666666667;0.96;0.97;0.96;0.9633333333333334;0.9733333333333334;0.9866666666666667;0.9566666666666667;0.9966666666666667;0.9933333333333333;0.9766666666666667;0.9766666666666667;1.0;0.9933333333333333;0.9733333333333334;1.0;0.9766666666666667;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.96;0.9766666666666667;0.9866666666666667;0.98;0.9833333333333333;0.9933333333333333;1.0;0.97;0.9833333333333333;0.9933333333333333;0.9733333333333334;0.99;0.99;0.99;0.9666666666666667;0.96;0.99;0.9933333333333333;0.96;0.9733333333333334;0.9633333333333334;0.9666666666666667;0.9766666666666667;0.9966666666666667;0.9933333333333333
0.0505,0.9802000000000001,0.013822847431376467,0.9966666666666667;0.97;0.9866666666666667;0.9933333333333333;0.9666666666666667;0.9833333333333333;0.9833333333333333;0.9966666666666667;0.9733333333333334;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9533333333333334;0.9433333333333334;0.95;1.0;0.9933333333333333;0.9666666666666667;0.98;0.94;0.99;0.9833333333333333;0.9933333333333333;0.96;0.9566666666666667;0.9633333333333334;0.9866666666666667;0.9833333333333333;0.98;0.99;0.98;0.9933333333333333;1.0;0.99;0.9833333333333333;0.9933333333333333;0.97;0.9833333333333333;0.9833333333333333;0.99;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9566666666666667;0.98;0.97;0.9933333333333333;0.9666666666666667;0.9566666666666667;0.9933333333333333;0.9766666666666667;0.9833333333333333;0.9733333333333334;0.98;0.9666666666666667;0.98;0.9933333333333333;0.98;0.9666666666666667;0.9633333333333334;0.99;0.9966666666666667;0.9733333333333334;0.97;0.9866666666666667;0.9733333333333334;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.9533333333333334;0.9933333333333333;0.9766666666666667;0.98;0.9966666666666667;0.9733333333333334;0.99;0.9633333333333334;0.99;0.9933333333333333;0.9966666666666667;0.99;0.9766666666666667;0.9933333333333333;0.99;0.9933333333333333;0.99;0.94;0.9733333333333334;0.9833333333333333;0.9866666666666667;0.9666666666666667;0.97;0.9633333333333334;0.98;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.98;0.97;0.99
0.051,0.9781333333333335,0.013360971355240434,0.97;0.99;0.97;0.9833333333333333;0.9733333333333334;0.9633333333333334;0.9666666666666667;0.98;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.96;0.98;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9733333333333334;0.98;0.9533333333333334;0.9833333333333333;0.9566666666666667;0.9766666666666667;0.98;0.98;0.9833333333333333;0.9466666666666667;0.9933333333333333;0.97;0.9866666666666667;0.9666666666666667;0.9866666666666667;0.9566666666666667;0.97;0.95;0.9866666666666667;0.9766666666666667;0.9933333333333333;0.9866666666666667;1.0;0.99;0.9966666666666667;0.9633333333333334;0.9733333333333334;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9433333333333334;0.9833333333333333;0.98;0.9933333333333333;0.9933333333333333;0.9633333333333334;0.9733333333333334;0.9766666666666667;0.99;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.98;0.96;0.9666666666666667;0.9833333333333333;0.9833333333333333;0.9666666666666667;0.99;0.99;0.95;0.97;0.97;0.9866666666666667;0.9766666666666667;0.9633333333333334;0.9466666666666667;0.9733333333333334;0.98;0.9666666666666667;0.96;0.9766666666666667;0.9933333333333333;0.9766666666666667;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.98;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9666666666666667;0.99;0.9566666666666667;0.9533333333333334;0.9633333333333334;0.9766666666666667;0.9766666666666667;0.98
0.0515,0.9762666666666666,0.014766930020224995,0.98;0.9633333333333334;0.9833333333333333;0.9766666666666667;0.9833333333333333;0.9733333333333334;0.9733333333333334;0.9833333333333333;0.9666666666666667;0.9666666666666667;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9333333333333333;0.97;0.9633333333333334;0.98;0.9966666666666667;0.9666666666666667;0.9733333333333334;0.98;0.9566666666666667;0.99;0.96;0.9833333333333333;0.9766666666666667;0.93;0.9866666666666667;0.9766666666666667;0.99;0.9833333333333333;0.9766666666666667;0.9766666666666667;0.9866666666666667;0.95;0.98;0.99;0.97;0.98;1.0;0.96;0.99;0.9933333333333333;0.96;0.9966666666666667;0.9433333333333334;0.9733333333333334;0.9933333333333333;0.98;0.97;0.9866666666666667;0.9633333333333334;0.98;0.9833333333333333;0.9766666666666667;0.9733333333333334;0.9533333333333334;0.9766666666666667;0.9633333333333334;0.9966666666666667;0.98;0.9333333333333333;0.9833333333333333;0.97;0.9566666666666667;0.99;0.9766666666666667;0.97;0.9766666666666667;0.9766666666666667;0.9866666666666667;0.9933333333333333;0.97;0.97;0.9633333333333334;0.9766666666666667;0.9966666666666667;0.9633333333333334;0.9933333333333333;0.95;0.98;0.97;0.95;0.9966666666666667;0.9933333333333333;0.97;0.99;0.9633333333333334;0.99;0.9933333333333333;0.9966666666666667;0.98;0.99;0.9733333333333334;0.99;0.99;0.95;0.98;0.99;0.9866666666666667
0.052,0.9762666666666665,0.016708480880479028,0.9766666666666667;0.98;0.98;0.9833333333333333;0.99;0.9766666666666667;0.9766666666666667;0.9833333333333333;0.9966666666666667;0.9333333333333333;0.9866666666666667;0.97;0.95;0.9633333333333334;0.97;0.9233333333333333;0.97;0.9566666666666667;0.96;0.98;0.9733333333333334;0.9933333333333333;0.99;0.9833333333333333;0.99;0.9866666666666667;0.96;0.9933333333333333;0.9766666666666667;0.9833333333333333;0.9633333333333334;0.9566666666666667;0.9733333333333334;0.98;0.9733333333333334;0.9866666666666667;0.9733333333333334;0.9833333333333333;0.9866666666666667;0.99;0.9766666666666667;0.95;0.9933333333333333;0.98;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.98;0.97;0.9866666666666667;0.9166666666666666;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9733333333333334;1.0;0.9666666666666667;0.9533333333333334;0.9666666666666667;0.9733333333333334;0.98;0.9633333333333334;0.9866666666666667;0.9966666666666667;0.9566666666666667;0.9966666666666667;0.9866666666666667;0.9666666666666667;0.9766666666666667;0.9733333333333334;0.98;0.9866666666666667;0.98;0.91;0.98;0.9733333333333334;0.9933333333333333;0.9733333333333334;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9733333333333334;0.9666666666666667;0.94;0.9966666666666667;0.9933333333333333;0.96;0.9766666666666667;0.9766666666666667;0.9666666666666667;0.9566666666666667;0.9833333333333333;0.99;0.9733333333333334;0.9966666666666667;0.9866666666666667
0.0525,0.9764,0.014979096545964752,0.99;0.99;0.9866666666666667;0.99;0.9666666666666667;0.97;0.9933333333333333;0.99;0.99;0.9766666666666667;0.99;0.9833333333333333;0.9766666666666667;0.97;0.98;0.9766666666666667;0.95;0.97;0.98;0.96;0.9733333333333334;0.9766666666666667;0.97;0.97;0.95;0.9733333333333334;0.9866666666666667;0.9533333333333334;0.99;0.9666666666666667;0.9833333333333333;0.9966666666666667;0.9466666666666667;0.9766666666666667;0.9633333333333334;0.99;0.93;0.9866666666666667;0.97;0.9966666666666667;0.9666666666666667;0.9833333333333333;0.9933333333333333;0.9333333333333333;0.9833333333333333;0.97;0.9833333333333333;0.9666666666666667;0.9733333333333334;0.9766666666666667;0.9533333333333334;0.9866666666666667;0.9533333333333334;0.98;0.96;0.99;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9566666666666667;0.9966666666666667;0.9833333333333333;0.9766666666666667;0.9633333333333334;0.9633333333333334;0.9933333333333333;0.97;0.9333333333333333;0.9733333333333334;0.98;0.9766666666666667;0.9633333333333334;0.9966666666666667;0.99;0.9833333333333333;0.98;0.9766666666666667;0.9833333333333333;0.9933333333333333;0.97;0.97;0.94;0.9966666666666667;0.97;0.97;0.99;0.9933333333333333;0.9566666666666667;0.97;0.98;0.9833333333333333;0.9933333333333333;0.9766666666666667;1.0;0.9766666666666667;0.99;0.98;0.98;0.9733333333333334
0.053,0.9771,0.015323583856990577,0.9766666666666667;0.9533333333333334;0.94;0.96;0.98;0.9466666666666667;0.9933333333333333;0.99;0.9766666666666667;0.9433333333333334;0.9933333333333333;0.98;0.9833333333333333;0.99;0.9866666666666667;0.9933333333333333;0.99;0.9766666666666667;0.94;0.96;0.9933333333333333;0.9733333333333334;0.9966666666666667;0.96;0.9966666666666667;0.9766666666666667;0.9633333333333334;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.99;0.9633333333333334;0.9833333333333333;0.9833333333333333;0.98;0.98;0.9933333333333333;0.9633333333333334;0.93;0.9933333333333333;0.9866666666666667;0.9733333333333334;0.98;0.97;0.9733333333333334;0.9966666666666667;1.0;0.97;0.97;0.96;0.99;0.96;0.9833333333333333;0.9866666666666667;0.9466666666666667;0.9833333333333333;0.9866666666666667;0.9933333333333333;1.0;0.99;0.9666666666666667;0.9733333333333334;0.9866666666666667;0.9766666666666667;0.99;0.9633333333333334;0.9833333333333333;0.95;0.9766666666666667;0.9733333333333334;0.9666666666666667;0.98;0.9833333333333333;0.9866666666666667;0.9533333333333334;0.95;0.97;0.9833333333333333;0.9633333333333334;0.9633333333333334;1.0;0.97;0.9966666666666667;0.9866666666666667;0.9766666666666667;0.9933333333333333;0.9666666666666667;0.98;0.97;0.9933333333333333;0.97;0.9966666666666667;0.99;0.9733333333333334;0.96;0.9866666666666667;0.98;0.9733333333333334;0.97;0.9966666666666667
0.0535,0.9778666666666667,0.015850131440043855,0.9633333333333334;0.9966666666666667;0.9966666666666667;0.9733333333333334;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.99;0.99;0.99;0.99;0.9866666666666667;0.9933333333333333;0.99;0.9366666666666666;0.9633333333333334;0.9833333333333333;0.9733333333333334;0.9866666666666667;0.9733333333333334;0.9533333333333334;0.96;0.9633333333333334;0.9633333333333334;0.9933333333333333;1.0;0.9866666666666667;0.9766666666666667;0.98;0.95;0.97;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9766666666666667;0.9733333333333334;0.9933333333333333;0.9966666666666667;0.9666666666666667;0.9933333333333333;0.9433333333333334;0.9866666666666667;0.98;0.9933333333333333;0.98;0.9933333333333333;0.9966666666666667;0.9766666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9766666666666667;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9666666666666667;0.9833333333333333;0.9933333333333333;0.9666666666666667;0.9733333333333334;0.94;0.9866666666666667;0.98;0.97;0.9666666666666667;0.99;0.96;0.96;0.9733333333333334;0.97;0.9633333333333334;0.9766666666666667;0.9766666666666667;0.9833333333333333;0.9633333333333334;0.94;0.96;0.9966666666666667;0.9733333333333334;0.9833333333333333;0.97;0.99;0.97;0.9966666666666667;1.0;0.98;0.9633333333333334;0.9633333333333334;0.9266666666666666;0.97;0.98;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9733333333333334;0.99;0.9433333333333334;0.9566666666666667;0.99;0.9666666666666667
0.054,0.9771333333333334,0.01506297889971745,0.9933333333333333;0.97;1.0;0.9633333333333334;0.9633333333333334;0.98;0.9466666666666667;0.9866666666666667;0.9733333333333334;0.9766666666666667;0.99;0.98;0.9733333333333334;0.9933333333333333;0.9666666666666667;0.9933333333333333;0.9833333333333333;0.9566666666666667;0.99;0.98;0.9866666666666667;0.99;0.9733333333333334;0.9833333333333333;0.9733333333333334;0.97;0.9933333333333333;0.9733333333333334;0.96;0.9766666666666667;0.9833333333333333;0.9533333333333334;0.99;0.9533333333333334;0.96;0.9933333333333333;0.95;0.9766666666666667;0.9933333333333333;0.96;0.9766666666666667;0.9833333333333333;0.9933333333333333;0.9433333333333334;0.9633333333333334;0.9933333333333333;1.0;0.9833333333333333;0.9866666666666667;0.9633333333333334;0.9733333333333334;0.96;0.9533333333333334;0.99;0.9666666666666667;0.9866666666666667;0.9666666666666667;0.97;0.96;0.9933333333333333;0.99;0.98;0.9633333333333334;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.97;0.96;0.9933333333333333;0.98;0.98;0.95;0.9866666666666667;0.99;0.97;0.9966666666666667;0.9633333333333334;0.9866666666666667;0.9833333333333333;0.9733333333333334;0.9933333333333333;0.97;0.9666666666666667;0.9866666666666667;0.9933333333333333;0.9633333333333334;0.9933333333333333;0.93;0.9733333333333334;0.9433333333333334;0.9966666666666667;0.9833333333333333;0.9633333333333334;0.9666666666666667;1.0;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.98;0.98
0.0545,0.9740333333333335,0.016601840594076038,0.9833333333333333;0.9633333333333334;0.99;0.9866666666666667;0.99;0.9933333333333333;0.9833333333333333;0.98;0.96;0.99;0.9733333333333334;0.9733333333333334;0.9733333333333334;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.97;0.9566666666666667;0.99;0.9566666666666667;0.9866666666666667;0.97;0.9966666666666667;0.9566666666666667;0.96;0.9866666666666667;0.9733333333333334;0.9866666666666667;0.96;0.9766666666666667;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9566666666666667;0.9366666666666666;0.99;0.98;0.97;0.9633333333333334;0.99;0.98;0.9666666666666667;0.96;0.9533333333333334;0.99;0.9666666666666667;0.9566666666666667;0.9933333333333333;0.97;0.99;0.98;0.9733333333333334;0.9666666666666667;0.9433333333333334;0.9933333333333333;0.96;0.9866666666666667;0.9566666666666667;0.9866666666666667;0.9933333333333333;0.9766666666666667;0.9666666666666667;0.98;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.9566666666666667;0.9666666666666667;0.9833333333333333;0.9766666666666667;0.9466666666666667;0.9666666666666667;0.9566666666666667;0.9866666666666667;0.9733333333333334;0.9833333333333333;0.9966666666666667;0.9666666666666667;0.9666666666666667;0.9666666666666667;0.9766666666666667;0.9566666666666667;0.96;0.9933333333333333;0.9866666666666667;0.9;0.9833333333333333;0.9733333333333334;0.9766666666666667;0.98;0.9733333333333334;0.9633333333333334;0.99;0.9633333333333334;0.9166666666666666;0.9833333333333333;0.9466666666666667
