1-p,mean,std,detailed_res
0.05,0.9929000000000001,0.005824374072235868,0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9833333333333333;1.0;0.9833333333333333;0.9933333333333333;0.9766666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.99;0.9933333333333333;0.9866666666666667;0.9933333333333333;1.0;0.9933333333333333;0.9866666666666667;0.9866666666666667;1.0;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.99;0.9766666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9966666666666667;0.9966666666666667;0.98;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9866666666666667;0.99;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.99;1.0;1.0;0.9966666666666667;0.99;0.9933333333333333;0.98;0.9966666666666667;1.0;0.9966666666666667;0.9833333333333333;0.9833333333333333;0.99;0.9966666666666667;0.99;0.99;0.9966666666666667;0.9766666666666667;0.99;0.9933333333333333;0.98;0.99;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333
0.0505,0.9922,0.006363437226321433,0.9966666666666667;0.99;0.99;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9833333333333333;1.0;0.9966666666666667;0.9933333333333333;0.9766666666666667;0.9966666666666667;0.98;0.9766666666666667;0.99;0.9966666666666667;0.9866666666666667;1.0;0.99;0.9966666666666667;0.9933333333333333;1.0;1.0;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.99;0.9866666666666667;0.9966666666666667;0.99;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9766666666666667;0.99;0.9766666666666667;1.0;1.0;1.0;0.9966666666666667;1.0;0.99;0.99;1.0;0.9933333333333333;0.9966666666666667;1.0;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.98;0.99;0.99;0.99;0.9866666666666667;1.0;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.99;0.98;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.98;0.9966666666666667;0.99;0.99;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9866666666666667;1.0;0.9833333333333333;1.0;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.99;0.9966666666666667;1.0;0.9933333333333333;1.0
0.051,0.9922666666666667,0.0060714267040146595,0.9966666666666667;0.98;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.99;0.9933333333333333;0.99;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.99;1.0;0.9933333333333333;0.9966666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.99;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9833333333333333;0.99;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.99;0.99;0.98;0.99;0.9766666666666667;0.99;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.97;0.9866666666666667;0.9966666666666667;0.9866666666666667;1.0;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.99;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;0.99;0.9933333333333333;0.9966666666666667;1.0;0.99;0.97;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.98;0.99;0.9966666666666667;0.99;0.99;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9766666666666667;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.99;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;1.0;0.9933333333333333;0.99;0.9866666666666667;1.0;0.9933333333333333;0.9966666666666667
0.0515,0.9921333333333335,0.006137679619458089,0.9966666666666667;0.9933333333333333;0.98;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.98;0.9933333333333333;0.98;0.9866666666666667;1.0;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.99;0.9933333333333333;0.99;0.99;0.9933333333333333;0.99;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;0.9933333333333333;0.99;0.9966666666666667;1.0;0.99;1.0;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.99;0.9933333333333333;1.0;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.99;0.99;0.9766666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;1.0;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.99;1.0;0.9966666666666667;0.99;0.97;0.9866666666666667;0.9966666666666667;1.0;0.9766666666666667;0.98;0.9966666666666667;0.9833333333333333;1.0;1.0;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.99;0.9966666666666667;0.99;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.99;0.9966666666666667;1.0;0.9933333333333333;0.9766666666666667;0.9866666666666667;0.9933333333333333
0.052,0.9915,0.006885976086704535,0.9866666666666667;0.9866666666666667;0.99;0.9866666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.99;0.9866666666666667;0.9733333333333334;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.99;0.9933333333333333;0.98;0.9966666666666667;0.9866666666666667;0.9733333333333334;1.0;1.0;0.9966666666666667;0.99;1.0;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9933333333333333;0.9966666666666667;0.99;0.9933333333333333;1.0;0.99;0.99;0.99;0.9966666666666667;1.0;0.99;1.0;0.99;0.98;0.98;0.9933333333333333;0.9733333333333334;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;1.0;0.9866666666666667;0.9866666666666667;0.9933333333333333;1.0;0.9833333333333333;0.9933333333333333;0.98;0.9866666666666667;0.9933333333333333;1.0;0.9866666666666667;1.0;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9666666666666667;0.99;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.99;0.9833333333333333;0.9933333333333333
0.0525,0.9916333333333333,0.006315677143250585,0.99;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.99;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.99;0.9866666666666667;0.9933333333333333;0.99;0.99;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9833333333333333;1.0;0.99;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.99;0.98;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9833333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9766666666666667;1.0;0.99;0.9933333333333333;0.9833333333333333;0.9933333333333333;1.0;0.9966666666666667;0.9733333333333334;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.99;0.9966666666666667;0.9933333333333333;0.98;1.0;0.9766666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.98;0.9933333333333333;1.0;1.0;0.9666666666666667;0.99;0.9866666666666667;1.0;0.9833333333333333;0.99;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.99;0.9933333333333333;0.9966666666666667;0.99;0.9966666666666667;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.99;0.99;0.9866666666666667;0.99;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;0.99;0.9833333333333333;0.9833333333333333;0.99;0.9933333333333333;0.99
0.053,0.9923333333333335,0.005705747589541235,0.99;1.0;1.0;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.99;1.0;0.9966666666666667;0.99;0.98;0.9766666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;1.0;0.99;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.99;0.98;0.99;1.0;0.9933333333333333;1.0;1.0;1.0;0.99;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;1.0;0.9933333333333333;0.9766666666666667;0.9933333333333333;0.9933333333333333;1.0;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.99;0.99;0.99;1.0;0.9966666666666667;0.99;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.99;0.9866666666666667;0.99;0.9866666666666667;0.99;1.0;0.9966666666666667;0.9933333333333333;0.97;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.99;0.9966666666666667;0.9866666666666667;0.99;1.0;0.99;0.9933333333333333;0.99;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.99;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.99;0.9966666666666667;0.9966666666666667;0.98;0.9866666666666667;0.9933333333333333;1.0;0.9933333333333333;0.9833333333333333;0.99
0.0535,0.9900666666666667,0.00794397045983095,0.9833333333333333;0.99;0.99;0.9933333333333333;0.9966666666666667;0.99;0.99;0.9966666666666667;1.0;0.9966666666666667;0.9833333333333333;1.0;1.0;0.9866666666666667;1.0;0.9833333333333333;1.0;0.99;0.9833333333333333;0.99;0.9933333333333333;0.9666666666666667;1.0;0.9833333333333333;0.98;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9566666666666667;0.99;1.0;0.99;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.99;0.99;0.99;0.9933333333333333;0.98;1.0;0.9866666666666667;0.99;0.9933333333333333;0.9933333333333333;1.0;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.98;0.99;0.99;0.9966666666666667;0.9933333333333333;0.98;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.99;0.9933333333333333;0.9733333333333334;1.0;1.0;0.99;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.9833333333333333;0.9733333333333334;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.99;0.96;0.9933333333333333;1.0;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.99;0.99;0.9833333333333333;0.9966666666666667
0.054,0.9919333333333334,0.006801633790658118,0.98;0.9966666666666667;1.0;0.98;0.9966666666666667;0.99;0.99;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9766666666666667;0.9966666666666667;1.0;0.9933333333333333;0.99;0.9833333333333333;0.98;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9966666666666667;1.0;0.9933333333333333;1.0;0.9933333333333333;1.0;0.97;0.99;0.9933333333333333;0.9966666666666667;1.0;0.98;0.98;1.0;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9966666666666667;0.99;1.0;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.99;0.99;0.9933333333333333;0.98;0.9966666666666667;0.99;0.98;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.99;1.0;0.9933333333333333;0.9933333333333333;0.9666666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.99;1.0;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.99;0.99;0.9933333333333333;1.0;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;0.9866666666666667;0.9833333333333333;1.0
0.0545,0.9906666666666669,0.006633249580710801,0.9966666666666667;0.9933333333333333;0.9966666666666667;0.98;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.99;0.9933333333333333;0.9733333333333334;0.99;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.99;0.99;0.99;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9766666666666667;0.9866666666666667;0.9933333333333333;0.99;0.9933333333333333;0.9833333333333333;0.99;0.9966666666666667;0.99;0.9733333333333334;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.99;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9966666666666667;1.0;0.99;0.9933333333333333;0.9966666666666667;0.99;0.9933333333333333;0.9733333333333334;0.9866666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.98;0.9866666666666667;0.9666666666666667;0.9933333333333333;0.9966666666666667;0.99;1.0;0.9966666666666667;0.98;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.98;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.98;0.9966666666666667;0.9966666666666667;0.98;0.9866666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9833333333333333
0.055,0.9915666666666667,0.0067569717082926065,0.9933333333333333;1.0;1.0;0.9933333333333333;0.9966666666666667;0.99;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.99;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.99;0.9966666666666667;0.99;0.9866666666666667;1.0;0.98;0.9966666666666667;0.99;0.9933333333333333;0.9866666666666667;0.9933333333333333;1.0;0.9933333333333333;0.99;0.9733333333333334;1.0;1.0;0.9866666666666667;0.9933333333333333;1.0;0.9766666666666667;0.9866666666666667;0.9933333333333333;0.99;0.9733333333333334;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.99;0.99;0.9966666666666667;0.97;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.9866666666666667;1.0;0.9966666666666667;1.0;0.9766666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.98;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9733333333333334;0.99;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.99;1.0;0.9966666666666667;0.9833333333333333;0.9833333333333333;0.99;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.99;0.99;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667
0.0555,0.9903,0.006378697184988313,0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.99;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.99;0.9866666666666667;0.9833333333333333;0.9866666666666667;1.0;0.99;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9666666666666667;0.99;1.0;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.99;0.99;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.98;0.9933333333333333;1.0;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.9766666666666667;0.9933333333333333;0.9966666666666667;0.9833333333333333;1.0;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.99;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.99;0.99;0.9733333333333334;0.99;0.9766666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.99;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.99;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.99;0.98;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.99;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.99;1.0;0.9966666666666667;0.98;0.9966666666666667;0.99;0.9866666666666667;0.9966666666666667
0.056,0.9910333333333334,0.0078978900135838,1.0;0.9966666666666667;0.9766666666666667;0.9866666666666667;0.99;0.99;0.9933333333333333;0.99;0.9966666666666667;1.0;0.9933333333333333;0.9833333333333333;0.99;0.9966666666666667;0.97;0.99;0.98;0.9933333333333333;0.98;1.0;1.0;0.9866666666666667;0.99;0.98;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9866666666666667;1.0;0.9866666666666667;1.0;0.9966666666666667;0.9866666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;0.98;1.0;0.9866666666666667;0.9933333333333333;0.99;0.9933333333333333;0.99;0.9966666666666667;0.9933333333333333;0.9766666666666667;0.9966666666666667;1.0;0.9933333333333333;1.0;0.99;0.99;0.9766666666666667;0.9766666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9933333333333333;1.0;0.9866666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9766666666666667;0.99;0.9966666666666667;0.9966666666666667;0.99;0.9666666666666667;0.99;0.9833333333333333;0.99;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.99;0.99;1.0;1.0;0.9766666666666667;0.9833333333333333;1.0;0.9866666666666667;0.96;0.99;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9933333333333333;1.0;0.99;0.9933333333333333;0.9966666666666667
0.0565,0.9913333333333334,0.0063069626428081706,0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.99;0.9766666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.97;0.9966666666666667;0.9933333333333333;0.98;0.9933333333333333;1.0;0.9933333333333333;0.9933333333333333;0.99;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.99;0.99;0.9966666666666667;0.9833333333333333;0.99;0.9866666666666667;0.9833333333333333;0.99;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.99;0.99;0.9866666666666667;0.9733333333333334;0.9933333333333333;0.99;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.99;0.9966666666666667;1.0;0.9866666666666667;0.99;0.9833333333333333;0.9866666666666667;1.0;0.9866666666666667;0.9866666666666667;0.9933333333333333;1.0;0.9933333333333333;0.9866666666666667;1.0;0.9966666666666667;0.9933333333333333;0.98;0.9933333333333333;0.98;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.97;0.99;0.9933333333333333;0.99;0.99;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9766666666666667;0.9866666666666667;1.0;0.9866666666666667;0.9933333333333333;0.99;0.9933333333333333;0.9966666666666667
0.057,0.9918333333333333,0.00615313831399158,0.99;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;1.0;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.98;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;0.99;0.9966666666666667;0.9866666666666667;0.99;0.99;0.9866666666666667;0.99;0.9766666666666667;1.0;0.9933333333333333;0.9833333333333333;0.99;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;0.9866666666666667;0.9866666666666667;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.99;0.98;0.9766666666666667;0.9966666666666667;0.9933333333333333;1.0;1.0;0.99;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.99;0.9966666666666667;0.9866666666666667;0.99;0.9733333333333334;0.99;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;0.99;0.99;0.9966666666666667;0.99;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.99;0.9933333333333333;0.9833333333333333;0.9733333333333334;0.9866666666666667;0.98;0.9966666666666667
0.0575,0.9912000000000001,0.006641954197038373,0.9866666666666667;0.9933333333333333;0.98;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9866666666666667;0.99;0.9933333333333333;0.9966666666666667;0.9733333333333334;1.0;0.99;0.9966666666666667;0.9833333333333333;1.0;0.9933333333333333;0.9866666666666667;1.0;1.0;0.99;0.9966666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9833333333333333;0.98;0.9933333333333333;0.99;0.99;0.9966666666666667;0.99;0.9933333333333333;0.9933333333333333;1.0;0.9766666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.98;0.9966666666666667;1.0;1.0;0.98;0.9966666666666667;0.9833333333333333;0.99;0.9933333333333333;0.9866666666666667;0.99;0.99;0.9866666666666667;0.9866666666666667;0.9833333333333333;1.0;0.9966666666666667;1.0;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.97;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.99;0.9833333333333333;0.98;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.99;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9733333333333334;0.99;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.99;0.9966666666666667;0.99;0.99;0.9966666666666667;0.9833333333333333;0.99;0.9833333333333333;0.9966666666666667
0.058,0.9906000000000001,0.006401041581909419,0.9866666666666667;0.98;0.98;0.99;0.9866666666666667;1.0;0.9933333333333333;0.99;0.9766666666666667;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.99;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.97;0.9833333333333333;0.9766666666666667;0.9966666666666667;0.99;0.9766666666666667;0.9933333333333333;0.99;0.99;0.9966666666666667;0.99;1.0;0.9833333333333333;0.99;1.0;1.0;1.0;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9866666666666667;1.0;0.9866666666666667;0.99;0.9966666666666667;0.9933333333333333;0.99;0.9933333333333333;0.9966666666666667;0.98;0.9866666666666667;0.99;0.9833333333333333;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9966666666666667;1.0;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.98;1.0;0.99;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.99;1.0;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.99;0.9933333333333333;0.99;0.9933333333333333;1.0;1.0;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.99;1.0;0.9933333333333333;0.9933333333333333;0.99;0.99;0.99;0.9966666666666667;0.99;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9966666666666667
0.0585,0.9909333333333334,0.007409903283219472,0.9933333333333333;1.0;0.9933333333333333;1.0;0.9833333333333333;1.0;0.9933333333333333;0.9966666666666667;0.99;1.0;0.98;0.9866666666666667;1.0;0.98;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.98;0.9966666666666667;0.9933333333333333;0.98;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.99;0.9966666666666667;1.0;1.0;1.0;0.9766666666666667;0.99;0.9766666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.99;0.9866666666666667;0.99;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.98;0.98;0.99;0.9966666666666667;1.0;0.9933333333333333;1.0;0.99;0.9633333333333334;0.99;0.99;0.99;0.99;0.99;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;0.99;0.9866666666666667;0.9933333333333333;0.98;0.99;0.98;0.9866666666666667;0.9866666666666667;0.99;1.0;0.9766666666666667;0.9933333333333333;1.0;0.9866666666666667;1.0;1.0;0.98;1.0;0.9866666666666667;0.97;0.9966666666666667;0.9966666666666667;0.99;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.98
