1-p,mean,std,detailed_res
0.0365,0.9912000000000001,0.012653677550639406,1.0;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.99;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9733333333333334;0.9833333333333333;0.98;0.9933333333333333;0.9933333333333333;0.9966666666666667;1.0;0.9266666666666666;0.9233333333333333;1.0;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.99;0.99;0.99;0.99;0.9966666666666667;0.99;0.99;0.9966666666666667;0.9866666666666667;1.0;0.9866666666666667;0.9866666666666667;0.99;0.99;1.0;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;1.0;0.9966666666666667;0.9866666666666667;0.9966666666666667;1.0;0.99;0.99;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;0.9866666666666667;1.0;0.98;0.9933333333333333;0.9933333333333333;1.0;1.0;0.9733333333333334;0.9833333333333333;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9866666666666667;0.99;0.9966666666666667;1.0;0.99;0.99;0.9933333333333333;0.9966666666666667;0.99;0.9933333333333333;0.9966666666666667;1.0;1.0;0.99;1.0;0.9966666666666667;0.9933333333333333;0.9333333333333333;1.0;0.9866666666666667;0.9866666666666667;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333
0.037,0.9912333333333333,0.014458023531743348,0.9966666666666667;1.0;0.99;0.98;0.99;0.9966666666666667;0.99;0.9833333333333333;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.99;0.9866666666666667;1.0;1.0;0.99;0.9833333333333333;0.9966666666666667;1.0;0.99;0.99;0.9933333333333333;1.0;0.9933333333333333;1.0;0.9966666666666667;0.99;0.9833333333333333;1.0;1.0;0.9933333333333333;0.9866666666666667;1.0;0.9966666666666667;0.9933333333333333;0.9166666666666666;0.9933333333333333;0.9933333333333333;1.0;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.99;0.99;0.9966666666666667;0.9333333333333333;0.9966666666666667;1.0;1.0;0.93;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.99;0.9833333333333333;1.0;0.9933333333333333;0.9933333333333333;1.0;0.9933333333333333;0.99;1.0;0.9933333333333333;0.9933333333333333;1.0;1.0;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9966666666666667;1.0;0.9866666666666667;0.9933333333333333;1.0;0.9866666666666667;0.99;0.9966666666666667;1.0;0.92;0.9933333333333333;1.0;0.99;0.9933333333333333;0.9866666666666667;0.9966666666666667
0.0375,0.99,0.013864422895390277,0.99;0.9933333333333333;1.0;0.9966666666666667;0.9733333333333334;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.99;0.9966666666666667;0.99;0.9866666666666667;0.9866666666666667;1.0;0.99;0.9933333333333333;1.0;1.0;0.9966666666666667;0.9966666666666667;0.93;0.9333333333333333;0.99;1.0;0.97;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.98;0.9966666666666667;0.9966666666666667;0.9766666666666667;0.98;0.99;0.9966666666666667;0.9933333333333333;0.99;0.9933333333333333;0.9933333333333333;1.0;0.9733333333333334;0.9966666666666667;0.9966666666666667;0.9733333333333334;0.9933333333333333;0.9933333333333333;0.98;0.93;0.9933333333333333;0.9833333333333333;0.9966666666666667;1.0;0.9933333333333333;0.9933333333333333;1.0;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.99;1.0;0.9966666666666667;0.9966666666666667;0.99;0.99;0.9966666666666667;0.98;1.0;0.9966666666666667;1.0;0.99;1.0;0.9966666666666667;1.0;0.9933333333333333;1.0;0.9866666666666667;1.0;0.9966666666666667;0.99;1.0;0.9966666666666667;0.9866666666666667;1.0;0.9733333333333334;1.0;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9333333333333333;0.98;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.99;0.99;0.9933333333333333;0.9966666666666667
0.038,0.9905000000000002,0.013624936289351557,0.9833333333333333;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.99;0.9866666666666667;1.0;0.98;0.9866666666666667;0.99;1.0;0.9733333333333334;0.9733333333333334;0.9966666666666667;0.9333333333333333;0.99;0.99;0.9933333333333333;1.0;1.0;0.9766666666666667;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.99;0.99;0.9933333333333333;0.9966666666666667;0.99;1.0;0.9833333333333333;1.0;1.0;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.98;0.9766666666666667;0.9233333333333333;0.9966666666666667;1.0;0.99;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.99;0.99;1.0;1.0;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.99;1.0;0.99;0.9933333333333333;1.0;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;1.0;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.9866666666666667;0.9233333333333333;0.99;0.9966666666666667;0.9933333333333333;0.98;1.0;0.95;0.9966666666666667;0.98;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;1.0;1.0;0.9933333333333333
0.0385,0.9903666666666667,0.01391957055531687,0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;1.0;0.98;0.9933333333333333;0.9733333333333334;1.0;0.9966666666666667;0.9966666666666667;0.9333333333333333;0.99;0.9933333333333333;1.0;1.0;0.9966666666666667;0.93;0.9966666666666667;0.9966666666666667;0.99;0.99;0.9966666666666667;0.98;0.9766666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;0.9933333333333333;0.99;0.9966666666666667;1.0;0.9933333333333333;0.9933333333333333;0.9266666666666666;0.9966666666666667;0.9866666666666667;1.0;0.99;0.9933333333333333;1.0;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9866666666666667;1.0;0.9966666666666667;1.0;0.9766666666666667;1.0;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9766666666666667;0.9966666666666667;0.98;0.9966666666666667;0.9933333333333333;0.99;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9833333333333333;1.0;1.0;0.9833333333333333;0.99;0.9933333333333333;0.9933333333333333;0.99;1.0;0.99;1.0;1.0;0.9933333333333333;0.9966666666666667;0.99;0.93;0.99;0.9933333333333333;0.99;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.99;0.99;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;1.0;0.97;1.0
0.039,0.9898666666666667,0.013080265032992769,0.9933333333333333;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;0.99;1.0;1.0;1.0;0.9866666666666667;0.99;0.9966666666666667;0.9833333333333333;0.9966666666666667;1.0;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.98;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.9666666666666667;0.9266666666666666;0.99;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.99;0.99;1.0;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.99;0.9966666666666667;0.9833333333333333;0.9533333333333334;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.99;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9966666666666667;0.99;0.9766666666666667;0.9933333333333333;0.9966666666666667;0.97;0.91;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.98;0.9966666666666667;0.9666666666666667;0.99;0.9933333333333333;0.9733333333333334
0.0395,0.9891000000000002,0.015490893382170632,1.0;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.99;0.99;0.9933333333333333;1.0;1.0;0.9766666666666667;0.9133333333333333;0.9833333333333333;1.0;0.9833333333333333;0.99;1.0;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.99;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.99;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.99;0.9933333333333333;0.9766666666666667;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9233333333333333;0.9933333333333333;0.9233333333333333;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;1.0;0.99;0.9866666666666667;0.9833333333333333;0.97;0.99;0.96;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9833333333333333;0.9966666666666667;0.97;0.9966666666666667;0.9866666666666667;0.9766666666666667;1.0;0.9833333333333333;0.9966666666666667;0.9733333333333334;0.9966666666666667;0.99;0.9866666666666667;1.0;0.9933333333333333;0.99;1.0;0.9866666666666667;0.99;1.0;0.9866666666666667;0.99;0.9333333333333333;1.0;0.9966666666666667;1.0;1.0;1.0;0.9933333333333333;1.0;0.9933333333333333;0.9933333333333333
0.04,0.9868333333333333,0.018763883748662835,0.9966666666666667;0.9966666666666667;0.9966666666666667;0.98;0.9966666666666667;0.9866666666666667;0.99;0.99;0.9866666666666667;0.9966666666666667;0.9166666666666666;0.99;0.9733333333333334;1.0;0.99;0.99;0.9833333333333333;0.99;0.93;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9133333333333333;0.9966666666666667;0.9966666666666667;0.99;0.9933333333333333;0.99;0.9766666666666667;0.9933333333333333;0.9966666666666667;0.99;1.0;0.9933333333333333;0.99;0.9866666666666667;0.9933333333333333;0.9333333333333333;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9866666666666667;1.0;1.0;0.9933333333333333;0.93;0.9933333333333333;0.99;1.0;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.97;0.9933333333333333;0.9933333333333333;0.98;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9333333333333333;1.0;0.99;0.99;0.9866666666666667;1.0;0.9966666666666667;0.98;1.0;0.9133333333333333;0.9933333333333333;0.99;0.9966666666666667;1.0;0.9933333333333333;0.9866666666666667;0.9766666666666667;0.9833333333333333;1.0;0.9733333333333334;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.98;0.9933333333333333;0.9966666666666667;0.9733333333333334;0.9666666666666667;1.0;0.99;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9966666666666667
0.0405,0.9915,0.012748638271508758,0.9933333333333333;0.99;0.9933333333333333;1.0;0.9933333333333333;0.9933333333333333;1.0;1.0;1.0;1.0;0.9933333333333333;0.9866666666666667;1.0;0.9933333333333333;0.99;0.9966666666666667;1.0;0.9866666666666667;0.9966666666666667;0.9333333333333333;0.9933333333333333;1.0;0.9966666666666667;0.98;0.99;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.98;0.98;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.99;1.0;0.9966666666666667;0.9766666666666667;0.9966666666666667;0.9233333333333333;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;0.99;0.9966666666666667;0.99;0.9933333333333333;0.9933333333333333;0.98;0.9966666666666667;0.9266666666666666;0.9933333333333333;1.0;1.0;1.0;0.99;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;0.9833333333333333;0.9933333333333333;0.99;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;0.99;0.9966666666666667;0.9966666666666667;0.99;0.99;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9766666666666667;1.0;0.9733333333333334;0.99
0.041,0.9876666666666668,0.016756424970075744,1.0;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.98;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.99;0.98;0.99;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9266666666666666;0.9933333333333333;1.0;0.99;0.99;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.98;0.9266666666666666;0.9933333333333333;0.99;0.9933333333333333;0.9766666666666667;0.9966666666666667;1.0;0.9933333333333333;0.99;0.92;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9266666666666666;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9766666666666667;0.9866666666666667;0.99;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.99;1.0;0.9966666666666667;0.9966666666666667;0.99;0.9933333333333333;0.9966666666666667;1.0;0.99;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9333333333333333;0.9266666666666666;0.9833333333333333;0.99;0.99;1.0;0.99;0.9966666666666667;0.9966666666666667;0.96;0.9966666666666667;0.98;0.9933333333333333;1.0;0.9933333333333333
0.0415,0.9886,0.01632435127177936,0.9966666666666667;0.9266666666666666;0.9266666666666666;0.9933333333333333;1.0;0.9833333333333333;1.0;0.93;0.9966666666666667;0.9833333333333333;0.9333333333333333;0.9866666666666667;1.0;0.9966666666666667;1.0;1.0;0.9866666666666667;0.9966666666666667;1.0;0.9833333333333333;0.99;0.9833333333333333;0.9833333333333333;1.0;0.9966666666666667;0.9866666666666667;0.9933333333333333;1.0;1.0;0.9933333333333333;0.9333333333333333;0.99;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.98;0.9966666666666667;0.9866666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;0.99;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;1.0;0.9933333333333333;1.0;0.99;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;0.99;0.99;0.9833333333333333;0.99;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;1.0;0.99;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.98;0.9966666666666667;1.0;0.9933333333333333;1.0;0.99;0.9933333333333333;0.99;0.9866666666666667;0.9966666666666667;0.99;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.9933333333333333;1.0;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.99;0.92
0.042,0.9898333333333335,0.01516849805792694,0.99;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9266666666666666;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9266666666666666;0.99;0.99;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9766666666666667;0.9933333333333333;0.93;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;0.99;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9833333333333333;1.0;0.9933333333333333;0.9933333333333333;0.99;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.99;0.9833333333333333;0.9133333333333333;0.9766666666666667;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.9933333333333333;1.0;0.99;0.9833333333333333;0.9966666666666667;0.9766666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9633333333333334;1.0;0.9866666666666667;1.0;1.0;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;1.0;0.9833333333333333;0.9933333333333333;0.99;1.0;0.9966666666666667;0.9833333333333333;0.9966666666666667;1.0;0.9866666666666667;0.9966666666666667;0.99;0.99;1.0;0.9766666666666667;0.99;1.0;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9633333333333334
0.0425,0.9893666666666668,0.014029294747460083,0.9966666666666667;0.99;0.9733333333333334;0.98;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.9866666666666667;0.99;0.99;0.99;0.9833333333333333;0.99;0.9866666666666667;0.99;1.0;0.9966666666666667;1.0;0.99;0.9966666666666667;0.98;0.9966666666666667;1.0;0.99;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.98;0.9866666666666667;0.9966666666666667;1.0;0.9833333333333333;1.0;0.99;0.99;0.9266666666666666;0.9966666666666667;1.0;0.9966666666666667;0.99;0.9666666666666667;0.99;1.0;0.99;0.9933333333333333;0.9833333333333333;1.0;0.9866666666666667;0.9933333333333333;0.9933333333333333;1.0;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.93;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.97;1.0;0.99;0.9933333333333333;0.9966666666666667;1.0;0.9866666666666667;0.9966666666666667;1.0;0.9333333333333333;0.99;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.99;0.93;0.9933333333333333;0.9633333333333334;0.9933333333333333;0.99;0.9933333333333333;0.9833333333333333;0.9933333333333333
0.043,0.9884333333333334,0.015744169996823865,0.9933333333333333;0.9666666666666667;0.9966666666666667;0.9866666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;1.0;0.9866666666666667;0.99;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.99;0.9966666666666667;0.9933333333333333;0.99;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.93;0.9966666666666667;0.99;0.9933333333333333;1.0;0.9266666666666666;1.0;0.93;1.0;0.9733333333333334;0.9966666666666667;0.99;0.9933333333333333;0.9766666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9766666666666667;1.0;0.98;0.9966666666666667;0.9966666666666667;0.9766666666666667;0.99;0.99;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.99;0.9933333333333333;0.99;0.92;1.0;0.99;0.99;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.99;0.9933333333333333;0.99;0.98;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9966666666666667;0.9733333333333334;0.99;0.96;0.9966666666666667;0.9333333333333333;0.9866666666666667;0.99;1.0;0.9966666666666667;0.9966666666666667;0.98;1.0;0.9933333333333333;0.99;0.9933333333333333;0.99;0.9966666666666667;0.99;1.0;0.9966666666666667;0.9966666666666667
0.0435,0.9884333333333334,0.01606552554730505,0.99;0.9866666666666667;0.9933333333333333;0.99;0.9933333333333333;0.9766666666666667;1.0;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;0.98;0.9866666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9766666666666667;0.99;0.9866666666666667;0.9966666666666667;1.0;0.9333333333333333;0.98;0.9833333333333333;0.9166666666666666;1.0;0.99;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.9966666666666667;0.9933333333333333;0.99;0.98;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;0.9166666666666666;1.0;0.9866666666666667;0.98;0.9333333333333333;1.0;0.9833333333333333;1.0;0.9933333333333333;0.9866666666666667;0.99;0.9966666666666667;0.99;0.98;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.93;0.9966666666666667;0.99;0.9766666666666667;0.9966666666666667;0.9933333333333333;1.0;1.0;1.0;0.9933333333333333;1.0;0.9833333333333333;0.9933333333333333;0.9733333333333334;0.9933333333333333;0.9933333333333333;1.0;0.98;0.99;0.9966666666666667;0.9966666666666667;0.99;1.0;0.9833333333333333;1.0;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9966666666666667;0.99;0.99;0.99;1.0;1.0;0.9933333333333333;0.9733333333333334;1.0
0.044,0.9893,0.015869572563031852,0.9866666666666667;0.9966666666666667;0.99;0.99;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.99;0.9933333333333333;0.9866666666666667;0.9733333333333334;0.9933333333333333;0.9966666666666667;0.98;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.99;1.0;1.0;0.98;0.9933333333333333;0.9933333333333333;0.98;0.9966666666666667;0.98;0.98;1.0;0.9866666666666667;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;0.99;0.93;1.0;0.9933333333333333;1.0;0.9966666666666667;0.9133333333333333;0.9866666666666667;1.0;0.99;0.99;0.9933333333333333;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;0.9266666666666666;0.9833333333333333;1.0;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.99;0.9966666666666667;0.98;1.0;0.9866666666666667;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.99;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.99;0.99;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;1.0;0.9866666666666667;0.9933333333333333;0.99;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9033333333333333;0.9966666666666667;0.99;0.97
0.0445,0.9867666666666668,0.01811969462583002,0.9633333333333334;0.99;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.99;1.0;0.9866666666666667;1.0;0.9866666666666667;1.0;0.99;0.99;0.99;0.9833333333333333;0.93;0.98;0.9966666666666667;0.9966666666666667;0.93;1.0;0.9966666666666667;0.98;1.0;0.9966666666666667;0.9933333333333333;0.9766666666666667;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.98;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9766666666666667;0.9866666666666667;0.9966666666666667;0.9233333333333333;0.9266666666666666;1.0;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9766666666666667;0.9933333333333333;0.98;0.9133333333333333;0.99;0.9933333333333333;0.99;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9266666666666666;0.9966666666666667;0.99;0.9266666666666666;0.9966666666666667;0.99;1.0;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9833333333333333
0.045,0.9857666666666668,0.01771913592074336,0.93;0.9833333333333333;0.9933333333333333;0.99;0.9966666666666667;0.9933333333333333;0.98;0.9333333333333333;0.99;0.9333333333333333;0.9966666666666667;0.9933333333333333;0.99;0.9833333333333333;0.99;0.99;0.9866666666666667;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9333333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.98;0.9166666666666666;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9766666666666667;1.0;0.9933333333333333;0.99;0.9933333333333333;0.99;0.9966666666666667;0.9833333333333333;0.9933333333333333;1.0;0.9966666666666667;0.9766666666666667;0.99;0.9866666666666667;0.9933333333333333;1.0;0.99;0.97;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9333333333333333;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.99;0.98;0.98;0.99;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.99;0.9866666666666667;0.93;0.9933333333333333;1.0;0.99;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.98;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.98;0.9933333333333333;0.9766666666666667;0.9266666666666666;0.9933333333333333;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333
