1-p,mean,std,detailed_res
0.064,0.8653333333333333,0.13084171947645581,0.9066666666666666;0.8533333333333334;0.8933333333333333;0.9366666666666666;0.30333333333333334;0.9;0.8066666666666666;0.88;0.4033333333333333;0.89;0.8966666666666666;0.9466666666666667;0.8966666666666666;0.91;0.8966666666666666;0.9366666666666666;0.9366666666666666;0.9233333333333333;0.94;0.9233333333333333;0.8666666666666667;0.9433333333333334;0.87;0.9633333333333334;0.9333333333333333;0.9566666666666667;0.8933333333333333;0.9233333333333333;0.8666666666666667;0.9233333333333333;0.9233333333333333;0.95;0.9166666666666666;0.8533333333333334;0.8;0.8866666666666667;0.9166666666666666;0.8566666666666667;0.9166666666666666;0.88;0.86;0.9166666666666666;0.9;0.9366666666666666;0.8666666666666667;0.9066666666666666;0.8833333333333333;0.36333333333333334;0.92;0.92;0.9366666666666666;0.88;0.91;0.9;0.46;0.9033333333333333;0.8233333333333334;0.84;0.9;0.9433333333333334;0.9566666666666667;0.44333333333333336;0.8933333333333333;0.8933333333333333;0.9233333333333333;0.8233333333333334;0.92;0.85;0.91;0.9;0.93;0.9;0.9333333333333333;0.8833333333333333;0.9266666666666666;0.8833333333333333;0.91;0.9233333333333333;0.8833333333333333;0.94;0.8766666666666667;0.91;0.4666666666666667;0.89;0.41333333333333333;0.88;0.8866666666666667;0.7966666666666666;0.8433333333333334;0.9433333333333334;0.9066666666666666;0.92;0.85;0.91;0.9233333333333333;0.9233333333333333;0.9066666666666666;0.9066666666666666;0.85;0.9133333333333333
0.0645,0.8830666666666666,0.08237135424405745,0.92;0.9;0.8566666666666667;0.9366666666666666;0.7566666666666667;0.84;0.9233333333333333;0.9066666666666666;0.9033333333333333;0.85;0.9433333333333334;0.9533333333333334;0.9366666666666666;0.44;0.9166666666666666;0.9233333333333333;0.8766666666666667;0.87;0.85;0.84;0.9366666666666666;0.9;0.92;0.9166666666666666;0.85;0.9266666666666666;0.8966666666666666;0.9333333333333333;0.9166666666666666;0.9166666666666666;0.8866666666666667;0.9333333333333333;0.8966666666666666;0.9133333333333333;0.9066666666666666;0.8666666666666667;0.8333333333333334;0.9366666666666666;0.8733333333333333;0.8966666666666666;0.87;0.92;0.9266666666666666;0.8833333333333333;0.9433333333333334;0.8766666666666667;0.8366666666666667;0.8933333333333333;0.4866666666666667;0.89;0.87;0.89;0.4533333333333333;0.9666666666666667;0.85;0.9233333333333333;0.87;0.9266666666666666;0.9;0.93;0.92;0.8833333333333333;0.9066666666666666;0.8833333333333333;0.91;0.9;0.9066666666666666;0.8933333333333333;0.92;0.7766666666666666;0.9433333333333334;0.88;0.8966666666666666;0.8666666666666667;0.9033333333333333;0.86;0.8766666666666667;0.92;0.93;0.93;0.8366666666666667;0.9033333333333333;0.9266666666666666;0.93;0.94;0.88;0.9066666666666666;0.88;0.8166666666666667;0.9133333333333333;0.93;0.89;0.8866666666666667;0.8933333333333333;0.91;0.9033333333333333;0.92;0.8966666666666666;0.87;0.86
0.065,0.8736666666666667,0.115379085337566,0.9433333333333334;0.92;0.9;0.9166666666666666;0.92;0.85;0.9066666666666666;0.91;0.89;0.92;0.9233333333333333;0.8566666666666667;0.9233333333333333;0.8133333333333334;0.9266666666666666;0.9366666666666666;0.9166666666666666;0.9066666666666666;0.32;0.8366666666666667;0.9333333333333333;0.8833333333333333;0.8933333333333333;0.9366666666666666;0.92;0.8833333333333333;0.9066666666666666;0.8866666666666667;0.8833333333333333;0.9366666666666666;0.9;0.91;0.8566666666666667;0.8966666666666666;0.89;0.8933333333333333;0.93;0.9033333333333333;0.8933333333333333;0.93;0.9066666666666666;0.9466666666666667;0.89;0.8766666666666667;0.8933333333333333;0.92;0.9;0.8433333333333334;0.93;0.94;0.91;0.92;0.9033333333333333;0.92;0.91;0.9233333333333333;0.48;0.47;0.9466666666666667;0.92;0.8066666666666666;0.9;0.9233333333333333;0.9166666666666666;0.9166666666666666;0.95;0.9366666666666666;0.9233333333333333;0.9066666666666666;0.8766666666666667;0.8333333333333334;0.8333333333333334;0.89;0.9333333333333333;0.91;0.4633333333333333;0.9033333333333333;0.88;0.84;0.4666666666666667;0.42333333333333334;0.8833333333333333;0.87;0.9533333333333334;0.88;0.8333333333333334;0.8933333333333333;0.9;0.9033333333333333;0.9033333333333333;0.9;0.92;0.91;0.9366666666666666;0.94;0.94;0.81;0.88;0.9066666666666666;0.9166666666666666
0.0655,0.8579333333333333,0.14314854755346515,0.91;0.8933333333333333;0.93;0.9166666666666666;0.4633333333333333;0.9266666666666666;0.8633333333333333;0.8966666666666666;0.9233333333333333;0.8866666666666667;0.9266666666666666;0.93;0.8766666666666667;0.44;0.3933333333333333;0.84;0.8933333333333333;0.89;0.83;0.8633333333333333;0.9633333333333334;0.94;0.94;0.88;0.92;0.9066666666666666;0.8566666666666667;0.96;0.8333333333333334;0.94;0.33;0.9166666666666666;0.9266666666666666;0.8966666666666666;0.9166666666666666;0.8966666666666666;0.88;0.9166666666666666;0.9233333333333333;0.9566666666666667;0.9166666666666666;0.93;0.8466666666666667;0.8933333333333333;0.88;0.92;0.92;0.93;0.92;0.9166666666666666;0.9133333333333333;0.91;0.8633333333333333;0.9066666666666666;0.93;0.9;0.43666666666666665;0.93;0.92;0.84;0.9333333333333333;0.8833333333333333;0.8566666666666667;0.92;0.43;0.91;0.88;0.8766666666666667;0.89;0.9033333333333333;0.91;0.9233333333333333;0.9333333333333333;0.9366666666666666;0.9066666666666666;0.8733333333333333;0.43666666666666665;0.91;0.8866666666666667;0.92;0.36666666666666664;0.8633333333333333;0.8233333333333334;0.4266666666666667;0.9233333333333333;0.8633333333333333;0.8833333333333333;0.8866666666666667;0.8966666666666666;0.9033333333333333;0.8566666666666667;0.9133333333333333;0.8733333333333333;0.9466666666666667;0.88;0.93;0.9433333333333334;0.9;0.8766666666666667;0.9
0.066,0.8640000000000001,0.12389511693363867,0.9333333333333333;0.9166666666666666;0.91;0.88;0.8633333333333333;0.8666666666666667;0.44666666666666666;0.9066666666666666;0.8666666666666667;0.79;0.92;0.9233333333333333;0.8866666666666667;0.9466666666666667;0.91;0.8966666666666666;0.8966666666666666;0.9166666666666666;0.8833333333333333;0.8533333333333334;0.94;0.9366666666666666;0.9266666666666666;0.81;0.44333333333333336;0.8733333333333333;0.93;0.82;0.88;0.8966666666666666;0.8933333333333333;0.8866666666666667;0.9266666666666666;0.9333333333333333;0.9166666666666666;0.87;0.84;0.9166666666666666;0.8633333333333333;0.9033333333333333;0.91;0.8933333333333333;0.9066666666666666;0.8966666666666666;0.8866666666666667;0.9166666666666666;0.9466666666666667;0.83;0.9033333333333333;0.91;0.47;0.4633333333333333;0.9;0.84;0.9466666666666667;0.9233333333333333;0.84;0.88;0.9533333333333334;0.89;0.9166666666666666;0.8866666666666667;0.93;0.92;0.9033333333333333;0.8533333333333334;0.86;0.9;0.9366666666666666;0.8966666666666666;0.9366666666666666;0.8533333333333334;0.9566666666666667;0.8133333333333334;0.4766666666666667;0.9166666666666666;0.96;0.93;0.88;0.4633333333333333;0.9233333333333333;0.9;0.9166666666666666;0.9333333333333333;0.9266666666666666;0.9266666666666666;0.92;0.9333333333333333;0.93;0.9166666666666666;0.44;0.9033333333333333;0.9233333333333333;0.8966666666666666;0.8466666666666667;0.4766666666666667;0.8933333333333333;0.9366666666666666;0.84;0.9
0.0665,0.8659666666666667,0.13193541770292178,0.94;0.8833333333333333;0.8866666666666667;0.8166666666666667;0.9066666666666666;0.3333333333333333;0.9066666666666666;0.9233333333333333;0.8833333333333333;0.8666666666666667;0.8966666666666666;0.8633333333333333;0.9066666666666666;0.8766666666666667;0.9233333333333333;0.92;0.93;0.9433333333333334;0.9266666666666666;0.47333333333333333;0.8733333333333333;0.92;0.91;0.9333333333333333;0.9;0.9133333333333333;0.7633333333333333;0.9033333333333333;0.9233333333333333;0.82;0.94;0.8533333333333334;0.8766666666666667;0.91;0.9;0.9166666666666666;0.8733333333333333;0.21333333333333335;0.88;0.87;0.9133333333333333;0.95;0.4666666666666667;0.8933333333333333;0.87;0.94;0.88;0.9266666666666666;0.9133333333333333;0.8866666666666667;0.9333333333333333;0.9366666666666666;0.93;0.9266666666666666;0.7866666666666666;0.9;0.9066666666666666;0.9;0.9133333333333333;0.9266666666666666;0.91;0.9;0.9266666666666666;0.9466666666666667;0.8733333333333333;0.86;0.9433333333333334;0.9266666666666666;0.86;0.9466666666666667;0.9033333333333333;0.9033333333333333;0.9233333333333333;0.92;0.91;0.9033333333333333;0.86;0.9033333333333333;0.9166666666666666;0.87;0.4666666666666667;0.9133333333333333;0.85;0.96;0.4633333333333333;0.9566666666666667;0.9;0.95;0.82;0.9333333333333333;0.9066666666666666;0.8766666666666667;0.9133333333333333;0.85;0.9066666666666666;0.95;0.91;0.8166666666666667;0.4633333333333333;0.8833333333333333
0.067,0.8670000000000002,0.1256251036483818,0.9566666666666667;0.9033333333333333;0.9366666666666666;0.8966666666666666;0.91;0.8866666666666667;0.94;0.9033333333333333;0.93;0.4066666666666667;0.8933333333333333;0.9366666666666666;0.8733333333333333;0.91;0.91;0.9;0.9333333333333333;0.9566666666666667;0.48333333333333334;0.89;0.8933333333333333;0.9166666666666666;0.8933333333333333;0.9066666666666666;0.9;0.91;0.8866666666666667;0.8833333333333333;0.9133333333333333;0.84;0.9333333333333333;0.9033333333333333;0.9;0.91;0.47333333333333333;0.94;0.89;0.9033333333333333;0.9133333333333333;0.9333333333333333;0.8866666666666667;0.91;0.9133333333333333;0.8866666666666667;0.3933333333333333;0.87;0.92;0.89;0.9333333333333333;0.9433333333333334;0.9266666666666666;0.84;0.9166666666666666;0.92;0.8566666666666667;0.8733333333333333;0.8933333333333333;0.8733333333333333;0.87;0.7966666666666666;0.8766666666666667;0.86;0.8966666666666666;0.8933333333333333;0.88;0.9033333333333333;0.43333333333333335;0.8733333333333333;0.8566666666666667;0.92;0.8933333333333333;0.8766666666666667;0.8733333333333333;0.45666666666666667;0.9033333333333333;0.8866666666666667;0.91;0.9233333333333333;0.9;0.9066666666666666;0.9433333333333334;0.93;0.9266666666666666;0.9033333333333333;0.8833333333333333;0.8066666666666666;0.87;0.8833333333333333;0.9533333333333334;0.8966666666666666;0.93;0.31666666666666665;0.92;0.8966666666666666;0.87;0.89;0.92;0.93;0.8766666666666667;0.9166666666666666
0.0675,0.8891666666666665,0.08334183289987754,0.9433333333333334;0.87;0.8533333333333334;0.7933333333333333;0.9233333333333333;0.8366666666666667;0.9233333333333333;0.9366666666666666;0.8733333333333333;0.9466666666666667;0.8666666666666667;0.9033333333333333;0.9366666666666666;0.8966666666666666;0.91;0.9266666666666666;0.93;0.9133333333333333;0.46;0.9066666666666666;0.9166666666666666;0.8966666666666666;0.92;0.93;0.93;0.8666666666666667;0.9;0.9066666666666666;0.8866666666666667;0.8766666666666667;0.9466666666666667;0.84;0.92;0.8933333333333333;0.85;0.9133333333333333;0.86;0.9333333333333333;0.8866666666666667;0.89;0.4266666666666667;0.92;0.9066666666666666;0.94;0.9233333333333333;0.9066666666666666;0.9333333333333333;0.4666666666666667;0.8733333333333333;0.9066666666666666;0.93;0.9466666666666667;0.9433333333333334;0.92;0.8566666666666667;0.9033333333333333;0.9066666666666666;0.8566666666666667;0.8866666666666667;0.93;0.93;0.89;0.95;0.9033333333333333;0.89;0.9533333333333334;0.86;0.9033333333333333;0.9433333333333334;0.89;0.8433333333333334;0.8966666666666666;0.9133333333333333;0.9433333333333334;0.86;0.8933333333333333;0.8866666666666667;0.91;0.86;0.8666666666666667;0.9266666666666666;0.8833333333333333;0.87;0.89;0.9433333333333334;0.8733333333333333;0.9466666666666667;0.9366666666666666;0.8733333333333333;0.8966666666666666;0.96;0.9033333333333333;0.87;0.8866666666666667;0.91;0.9366666666666666;0.93;0.88;0.8666666666666667;0.95
0.068,0.8791999999999999,0.08572581615566897,0.88;0.84;0.8466666666666667;0.9166666666666666;0.8833333333333333;0.9133333333333333;0.92;0.8966666666666666;0.9233333333333333;0.8633333333333333;0.85;0.9133333333333333;0.9133333333333333;0.9033333333333333;0.8966666666666666;0.8033333333333333;0.9466666666666667;0.9133333333333333;0.9266666666666666;0.93;0.8733333333333333;0.9033333333333333;0.8766666666666667;0.9233333333333333;0.93;0.94;0.9033333333333333;0.88;0.8766666666666667;0.9133333333333333;0.9233333333333333;0.9266666666666666;0.8466666666666667;0.94;0.7966666666666666;0.8866666666666667;0.9166666666666666;0.9133333333333333;0.8666666666666667;0.88;0.8966666666666666;0.92;0.48333333333333334;0.8833333333333333;0.92;0.8366666666666667;0.8333333333333334;0.86;0.8866666666666667;0.9366666666666666;0.79;0.9233333333333333;0.8733333333333333;0.9066666666666666;0.9266666666666666;0.9133333333333333;0.39666666666666667;0.9;0.9233333333333333;0.9566666666666667;0.89;0.93;0.43;0.8433333333333334;0.8866666666666667;0.9433333333333334;0.8466666666666667;0.8466666666666667;0.93;0.8533333333333334;0.9066666666666666;0.9066666666666666;0.8566666666666667;0.8766666666666667;0.9;0.93;0.9233333333333333;0.9;0.94;0.9166666666666666;0.95;0.8933333333333333;0.89;0.8666666666666667;0.9;0.8466666666666667;0.9133333333333333;0.8833333333333333;0.9466666666666667;0.8866666666666667;0.8366666666666667;0.8366666666666667;0.8933333333333333;0.93;0.8633333333333333;0.93;0.8833333333333333;0.8466666666666667;0.8633333333333333;0.84
0.0685,0.8586333333333335,0.136383523768656,0.5;0.9366666666666666;0.85;0.9166666666666666;0.8766666666666667;0.89;0.92;0.9433333333333334;0.88;0.4066666666666667;0.9066666666666666;0.3;0.92;0.8566666666666667;0.9266666666666666;0.9333333333333333;0.8766666666666667;0.9066666666666666;0.8966666666666666;0.8833333333333333;0.8733333333333333;0.9033333333333333;0.48;0.8933333333333333;0.84;0.93;0.8866666666666667;0.94;0.9;0.39;0.86;0.9033333333333333;0.9133333333333333;0.9333333333333333;0.9066666666666666;0.9166666666666666;0.8933333333333333;0.48333333333333334;0.33;0.8833333333333333;0.9333333333333333;0.8433333333333334;0.91;0.94;0.93;0.91;0.8866666666666667;0.7466666666666667;0.8966666666666666;0.9366666666666666;0.93;0.94;0.9166666666666666;0.92;0.9133333333333333;0.84;0.9166666666666666;0.9066666666666666;0.89;0.91;0.87;0.91;0.84;0.87;0.8933333333333333;0.83;0.81;0.8966666666666666;0.9466666666666667;0.9633333333333334;0.9;0.9133333333333333;0.94;0.8366666666666667;0.43666666666666665;0.9333333333333333;0.91;0.92;0.94;0.9466666666666667;0.8466666666666667;0.91;0.89;0.9166666666666666;0.8966666666666666;0.8666666666666667;0.89;0.9033333333333333;0.88;0.96;0.9066666666666666;0.8233333333333334;0.8666666666666667;0.85;0.9;0.8733333333333333;0.9033333333333333;0.9033333333333333;0.8733333333333333;0.8933333333333333
0.069,0.8794,0.11375546873300933,0.82;0.92;0.8866666666666667;0.93;0.96;0.8333333333333334;0.87;0.9366666666666666;0.8966666666666666;0.9266666666666666;0.9033333333333333;0.92;0.9066666666666666;0.8933333333333333;0.88;0.93;0.9;0.9166666666666666;0.9233333333333333;0.87;0.94;0.8966666666666666;0.9033333333333333;0.92;0.9233333333333333;0.94;0.88;0.92;0.84;0.8933333333333333;0.8966666666666666;0.9266666666666666;0.9233333333333333;0.79;0.89;0.8833333333333333;0.8133333333333334;0.83;0.94;0.89;0.91;0.8933333333333333;0.92;0.9366666666666666;0.26;0.9333333333333333;0.9133333333333333;0.8933333333333333;0.94;0.8666666666666667;0.9466666666666667;0.9166666666666666;0.9;0.8966666666666666;0.87;0.9433333333333334;0.89;0.85;0.83;0.8766666666666667;0.12;0.9266666666666666;0.78;0.9533333333333334;0.9;0.9166666666666666;0.9233333333333333;0.9033333333333333;0.8766666666666667;0.8266666666666667;0.95;0.8966666666666666;0.8833333333333333;0.9133333333333333;0.8233333333333334;0.8733333333333333;0.93;0.9366666666666666;0.4666666666666667;0.9266666666666666;0.8866666666666667;0.9;0.9166666666666666;0.9266666666666666;0.91;0.8866666666666667;0.93;0.9433333333333334;0.9166666666666666;0.8733333333333333;0.8866666666666667;0.9;0.9033333333333333;0.9133333333333333;0.87;0.84;0.8633333333333333;0.87;0.95;0.8766666666666667
0.0695,0.8745666666666666,0.10283930830831824,0.8266666666666667;0.8733333333333333;0.91;0.9333333333333333;0.43;0.9366666666666666;0.8766666666666667;0.8933333333333333;0.87;0.94;0.8;0.9166666666666666;0.9333333333333333;0.9;0.9266666666666666;0.9066666666666666;0.9166666666666666;0.8333333333333334;0.87;0.86;0.9166666666666666;0.9033333333333333;0.94;0.8466666666666667;0.9233333333333333;0.9033333333333333;0.9;0.8533333333333334;0.84;0.35;0.8933333333333333;0.8733333333333333;0.7633333333333333;0.86;0.9233333333333333;0.9233333333333333;0.9133333333333333;0.8866666666666667;0.94;0.41333333333333333;0.8433333333333334;0.8466666666666667;0.9166666666666666;0.89;0.93;0.9;0.8566666666666667;0.9133333333333333;0.9533333333333334;0.95;0.9;0.4066666666666667;0.88;0.8733333333333333;0.9033333333333333;0.9366666666666666;0.93;0.91;0.8633333333333333;0.8833333333333333;0.9033333333333333;0.8866666666666667;0.8466666666666667;0.8866666666666667;0.9166666666666666;0.91;0.9233333333333333;0.8866666666666667;0.94;0.9333333333333333;0.86;0.8666666666666667;0.9233333333333333;0.8833333333333333;0.9033333333333333;0.8966666666666666;0.8733333333333333;0.88;0.8566666666666667;0.9366666666666666;0.9333333333333333;0.93;0.8333333333333334;0.93;0.9166666666666666;0.91;0.91;0.8433333333333334;0.94;0.91;0.8766666666666667;0.87;0.85;0.9033333333333333;0.92;0.8833333333333333;0.9;0.8966666666666666;0.8966666666666666;0.8833333333333333
0.07,0.8691000000000001,0.11581100983930673,0.91;0.45;0.8933333333333333;0.9233333333333333;0.9066666666666666;0.9;0.88;0.9333333333333333;0.8966666666666666;0.8966666666666666;0.8566666666666667;0.8633333333333333;0.92;0.4533333333333333;0.9133333333333333;0.92;0.9466666666666667;0.9066666666666666;0.8766666666666667;0.9;0.9066666666666666;0.8733333333333333;0.89;0.8666666666666667;0.91;0.9466666666666667;0.8366666666666667;0.4766666666666667;0.8566666666666667;0.8933333333333333;0.8666666666666667;0.44333333333333336;0.8633333333333333;0.9266666666666666;0.88;0.8866666666666667;0.89;0.92;0.92;0.9266666666666666;0.93;0.88;0.8733333333333333;0.8933333333333333;0.4166666666666667;0.9066666666666666;0.8733333333333333;0.9266666666666666;0.9433333333333334;0.8533333333333334;0.93;0.8666666666666667;0.9033333333333333;0.8733333333333333;0.83;0.31666666666666665;0.91;0.9233333333333333;0.88;0.9033333333333333;0.87;0.8433333333333334;0.8466666666666667;0.88;0.92;0.8533333333333334;0.9233333333333333;0.92;0.9233333333333333;0.9033333333333333;0.92;0.9166666666666666;0.9;0.9266666666666666;0.8933333333333333;0.8833333333333333;0.9166666666666666;0.9433333333333334;0.9033333333333333;0.9266666666666666;0.91;0.9033333333333333;0.8966666666666666;0.91;0.93;0.86;0.8766666666666667;0.9233333333333333;0.87;0.94;0.87;0.92;0.9233333333333333;0.9;0.9133333333333333;0.8533333333333334;0.9;0.8866666666666667;0.92;0.83
0.0705,0.8680999999999998,0.11409475107217783,0.9333333333333333;0.93;0.45666666666666667;0.93;0.9466666666666667;0.88;0.8833333333333333;0.94;0.87;0.9366666666666666;0.8866666666666667;0.9133333333333333;0.86;0.45;0.31666666666666665;0.9333333333333333;0.86;0.9;0.9133333333333333;0.9066666666666666;0.8833333333333333;0.82;0.4633333333333333;0.8733333333333333;0.8866666666666667;0.9166666666666666;0.9266666666666666;0.8266666666666667;0.8533333333333334;0.9266666666666666;0.96;0.9333333333333333;0.88;0.9;0.8633333333333333;0.8966666666666666;0.9066666666666666;0.88;0.9266666666666666;0.9033333333333333;0.91;0.87;0.9366666666666666;0.9366666666666666;0.89;0.8666666666666667;0.84;0.9;0.8166666666666667;0.9133333333333333;0.91;0.9;0.8566666666666667;0.85;0.9133333333333333;0.9333333333333333;0.9533333333333334;0.88;0.8833333333333333;0.9033333333333333;0.9033333333333333;0.9433333333333334;0.84;0.8866666666666667;0.9;0.8966666666666666;0.9;0.92;0.9166666666666666;0.9;0.9166666666666666;0.8766666666666667;0.8766666666666667;0.47;0.9133333333333333;0.85;0.86;0.8333333333333334;0.93;0.9066666666666666;0.8366666666666667;0.9166666666666666;0.8666666666666667;0.91;0.91;0.91;0.8766666666666667;0.91;0.87;0.47333333333333333;0.9033333333333333;0.9133333333333333;0.9033333333333333;0.9066666666666666;0.9166666666666666;0.77;0.9133333333333333;0.9133333333333333;0.9166666666666666;0.8966666666666666
0.071,0.8678333333333333,0.11358831610493905,0.8933333333333333;0.9266666666666666;0.92;0.86;0.8966666666666666;0.8766666666666667;0.92;0.8933333333333333;0.8633333333333333;0.8666666666666667;0.9033333333333333;0.4766666666666667;0.97;0.86;0.9366666666666666;0.91;0.84;0.8666666666666667;0.8733333333333333;0.45;0.9166666666666666;0.9333333333333333;0.45;0.8933333333333333;0.84;0.86;0.8166666666666667;0.8833333333333333;0.89;0.8766666666666667;0.84;0.9133333333333333;0.9;0.85;0.9033333333333333;0.8733333333333333;0.9;0.8933333333333333;0.34;0.9333333333333333;0.8533333333333334;0.43333333333333335;0.83;0.9166666666666666;0.8833333333333333;0.8666666666666667;0.89;0.9233333333333333;0.91;0.93;0.8966666666666666;0.8533333333333334;0.9066666666666666;0.92;0.8933333333333333;0.8733333333333333;0.9133333333333333;0.9;0.8833333333333333;0.8833333333333333;0.93;0.9466666666666667;0.8833333333333333;0.8833333333333333;0.9166666666666666;0.93;0.9033333333333333;0.9166666666666666;0.8833333333333333;0.9166666666666666;0.9166666666666666;0.9333333333333333;0.8633333333333333;0.87;0.8866666666666667;0.9333333333333333;0.9466666666666667;0.95;0.8866666666666667;0.87;0.92;0.9233333333333333;0.84;0.9;0.9;0.4666666666666667;0.8633333333333333;0.95;0.9066666666666666;0.92;0.87;0.93;0.8866666666666667;0.88;0.88;0.8833333333333333;0.94;0.8833333333333333;0.9433333333333334;0.86
0.0715,0.8406999999999999,0.14254612898598434,0.8966666666666666;0.8766666666666667;0.86;0.8233333333333334;0.89;0.9133333333333333;0.44333333333333336;0.93;0.9033333333333333;0.79;0.9266666666666666;0.89;0.8333333333333334;0.8633333333333333;0.91;0.85;0.9466666666666667;0.91;0.8833333333333333;0.9;0.93;0.89;0.8466666666666667;0.87;0.9;0.9166666666666666;0.44666666666666666;0.9066666666666666;0.89;0.8766666666666667;0.8566666666666667;0.45666666666666667;0.91;0.9066666666666666;0.9233333333333333;0.8933333333333333;0.8766666666666667;0.8933333333333333;0.8733333333333333;0.9433333333333334;0.8466666666666667;0.44;0.9033333333333333;0.43;0.9166666666666666;0.8433333333333334;0.9033333333333333;0.91;0.9033333333333333;0.7733333333333333;0.87;0.8833333333333333;0.8566666666666667;0.8866666666666667;0.89;0.8933333333333333;0.39666666666666667;0.83;0.8933333333333333;0.8466666666666667;0.93;0.47333333333333333;0.9333333333333333;0.8833333333333333;0.8933333333333333;0.8733333333333333;0.8266666666666667;0.81;0.89;0.88;0.4533333333333333;0.8666666666666667;0.8466666666666667;0.8966666666666666;0.86;0.38666666666666666;0.8933333333333333;0.8966666666666666;0.9133333333333333;0.89;0.91;0.9066666666666666;0.9133333333333333;0.8666666666666667;0.32666666666666666;0.8633333333333333;0.92;0.8666666666666667;0.88;0.9166666666666666;0.9233333333333333;0.9133333333333333;0.91;0.9333333333333333;0.8766666666666667;0.9266666666666666;0.91;0.8566666666666667;0.9266666666666666;0.8633333333333333
0.072,0.8622666666666666,0.12318358476499844,0.8866666666666667;0.8533333333333334;0.8766666666666667;0.9366666666666666;0.9266666666666666;0.9033333333333333;0.8266666666666667;0.9133333333333333;0.9066666666666666;0.92;0.9166666666666666;0.9133333333333333;0.9233333333333333;0.8966666666666666;0.9066666666666666;0.9066666666666666;0.88;0.96;0.8933333333333333;0.94;0.46;0.88;0.9133333333333333;0.8833333333333333;0.8666666666666667;0.8133333333333334;0.9133333333333333;0.8933333333333333;0.9166666666666666;0.89;0.9166666666666666;0.9333333333333333;0.9033333333333333;0.89;0.95;0.8733333333333333;0.8333333333333334;0.93;0.93;0.8966666666666666;0.8533333333333334;0.9133333333333333;0.8966666666666666;0.8666666666666667;0.89;0.8866666666666667;0.9033333333333333;0.8966666666666666;0.8966666666666666;0.9033333333333333;0.8266666666666667;0.8833333333333333;0.9066666666666666;0.9166666666666666;0.9066666666666666;0.4166666666666667;0.9133333333333333;0.4066666666666667;0.9233333333333333;0.9333333333333333;0.9233333333333333;0.9133333333333333;0.4633333333333333;0.8833333333333333;0.8566666666666667;0.8866666666666667;0.8166666666666667;0.8833333333333333;0.9266666666666666;0.86;0.7766666666666666;0.85;0.9366666666666666;0.3466666666666667;0.8833333333333333;0.89;0.8433333333333334;0.44666666666666666;0.93;0.9066666666666666;0.9166666666666666;0.93;0.9233333333333333;0.9033333333333333;0.9166666666666666;0.85;0.4866666666666667;0.9166666666666666;0.9;0.92;0.9233333333333333;0.92;0.8833333333333333;0.9433333333333334;0.8633333333333333;0.9133333333333333;0.7866666666666666;0.8866666666666667;0.82;0.8866666666666667
0.0725,0.8592666666666666,0.12485954775933902,0.8833333333333333;0.9233333333333333;0.9433333333333334;0.8866666666666667;0.45666666666666667;0.9;0.85;0.86;0.89;0.9033333333333333;0.8633333333333333;0.8733333333333333;0.8733333333333333;0.8133333333333334;0.9166666666666666;0.83;0.94;0.9066666666666666;0.8566666666666667;0.8433333333333334;0.92;0.7766666666666666;0.93;0.4633333333333333;0.8766666666666667;0.8033333333333333;0.8933333333333333;0.8633333333333333;0.8433333333333334;0.86;0.9366666666666666;0.9066666666666666;0.9233333333333333;0.8766666666666667;0.88;0.8833333333333333;0.9033333333333333;0.9366666666666666;0.9366666666666666;0.9166666666666666;0.9333333333333333;0.8333333333333334;0.9233333333333333;0.4866666666666667;0.15666666666666668;0.95;0.8633333333333333;0.88;0.8766666666666667;0.9066666666666666;0.9066666666666666;0.42;0.8933333333333333;0.9333333333333333;0.9033333333333333;0.87;0.87;0.9033333333333333;0.88;0.9066666666666666;0.9033333333333333;0.8633333333333333;0.8666666666666667;0.9033333333333333;0.9233333333333333;0.8766666666666667;0.9066666666666666;0.8233333333333334;0.9033333333333333;0.8733333333333333;0.9033333333333333;0.38333333333333336;0.8433333333333334;0.81;0.93;0.8766666666666667;0.8733333333333333;0.9133333333333333;0.9133333333333333;0.8833333333333333;0.86;0.8866666666666667;0.9366666666666666;0.9133333333333333;0.8833333333333333;0.8933333333333333;0.8766666666666667;0.8733333333333333;0.91;0.8866666666666667;0.9166666666666666;0.8966666666666666;0.88;0.8466666666666667;0.8933333333333333;0.9066666666666666;0.91;0.92;0.93;0.8933333333333333
