1-p,mean,std,detailed_res
0.067,0.9823666666666669,0.011404628689946702,0.99;0.98;0.9866666666666667;0.9833333333333333;0.97;0.9766666666666667;0.9766666666666667;0.9933333333333333;0.96;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9733333333333334;0.99;0.98;0.99;0.9733333333333334;0.99;0.9766666666666667;0.99;0.9833333333333333;0.98;0.9933333333333333;0.9833333333333333;0.99;0.9566666666666667;0.99;1.0;0.9766666666666667;0.9866666666666667;0.9633333333333334;0.9866666666666667;0.9933333333333333;0.97;0.9866666666666667;0.98;0.9566666666666667;0.9933333333333333;0.9766666666666667;0.98;0.9966666666666667;0.96;0.9666666666666667;0.99;0.9933333333333333;0.97;0.9966666666666667;0.99;0.99;0.9866666666666667;0.9833333333333333;0.9733333333333334;0.99;0.98;0.9966666666666667;0.98;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9733333333333334;0.9966666666666667;0.97;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9766666666666667;0.96;0.9833333333333333;0.9966666666666667;0.96;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9766666666666667;0.99;0.9866666666666667;0.9633333333333334;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9533333333333334;0.9933333333333333;0.97;0.9866666666666667;0.9933333333333333;0.99;0.9933333333333333;0.9866666666666667;0.9666666666666667;0.9933333333333333;0.9866666666666667;0.9533333333333334;0.98;0.9533333333333334;0.9933333333333333;0.9933333333333333;0.9833333333333333
0.0675,0.9795333333333335,0.01466681818103557,0.95;0.9933333333333333;0.9466666666666667;1.0;0.9866666666666667;0.9733333333333334;0.9466666666666667;0.9933333333333333;1.0;0.9866666666666667;0.96;0.9766666666666667;0.95;0.9733333333333334;0.9833333333333333;0.9933333333333333;0.97;0.9633333333333334;0.99;0.9633333333333334;0.9666666666666667;0.9866666666666667;0.99;0.94;0.9933333333333333;0.97;0.9833333333333333;0.98;0.99;0.9433333333333334;0.9966666666666667;0.9666666666666667;1.0;0.9933333333333333;0.99;0.97;0.9733333333333334;0.9633333333333334;0.9733333333333334;0.9733333333333334;0.9966666666666667;0.9933333333333333;0.99;0.9666666666666667;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.9666666666666667;0.98;0.9966666666666667;0.98;0.9733333333333334;0.9766666666666667;0.9866666666666667;0.97;0.9666666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9666666666666667;0.9866666666666667;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.99;0.95;0.97;0.9766666666666667;0.99;0.9933333333333333;0.99;0.9866666666666667;0.9833333333333333;0.98;0.95;0.9866666666666667;0.9633333333333334;0.9966666666666667;0.9866666666666667;0.99;0.9833333333333333;0.9866666666666667;0.94;0.99;0.9866666666666667;0.9666666666666667;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.9566666666666667;0.9933333333333333;0.9966666666666667;0.98
0.068,0.9797666666666666,0.014615478857096064,0.91;0.9566666666666667;0.9933333333333333;0.9633333333333334;0.9933333333333333;0.9766666666666667;0.9833333333333333;0.9933333333333333;0.9733333333333334;0.9766666666666667;0.9833333333333333;0.9766666666666667;0.9733333333333334;0.9666666666666667;0.99;0.98;0.9933333333333333;0.98;0.9566666666666667;0.9833333333333333;0.9833333333333333;0.9666666666666667;0.9666666666666667;0.9933333333333333;0.9733333333333334;0.9966666666666667;0.93;0.9933333333333333;0.97;0.9733333333333334;0.9766666666666667;0.98;0.9966666666666667;0.9833333333333333;0.99;0.9733333333333334;0.9566666666666667;0.94;0.9933333333333333;0.9733333333333334;0.9866666666666667;0.9966666666666667;0.97;0.9466666666666667;0.96;0.99;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9733333333333334;0.9933333333333333;1.0;0.9733333333333334;0.9966666666666667;0.98;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.98;0.99;0.9933333333333333;0.9966666666666667;0.97;0.9866666666666667;0.98;0.98;0.9833333333333333;0.9833333333333333;0.9666666666666667;0.99;0.9966666666666667;0.9866666666666667;0.9666666666666667;0.9933333333333333;0.99;0.9733333333333334;0.9733333333333334;1.0;0.96;0.9866666666666667;0.9866666666666667;0.97;0.99;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.98;0.9766666666666667;0.9766666666666667;0.97;0.9766666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9733333333333334
0.0685,0.9787999999999998,0.01471597771131772,0.9966666666666667;0.9766666666666667;0.9633333333333334;0.97;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.97;0.9733333333333334;0.98;0.9733333333333334;0.9833333333333333;0.98;0.99;0.9833333333333333;0.9866666666666667;0.99;0.98;0.9966666666666667;0.98;0.97;0.9766666666666667;0.9766666666666667;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.99;0.9833333333333333;0.9466666666666667;0.9866666666666667;0.9666666666666667;0.9533333333333334;0.96;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9733333333333334;0.99;0.9933333333333333;0.9766666666666667;0.9333333333333333;0.9566666666666667;0.9766666666666667;0.9466666666666667;0.9833333333333333;0.99;0.9933333333333333;0.97;0.98;0.97;0.9766666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9666666666666667;0.9833333333333333;0.9533333333333334;0.9833333333333333;0.9833333333333333;0.9733333333333334;0.9466666666666667;0.9833333333333333;0.9266666666666666;0.9766666666666667;0.9966666666666667;0.96;0.9833333333333333;0.9966666666666667;0.96;0.9766666666666667;0.9666666666666667;0.9866666666666667;0.9533333333333334;0.99;0.9966666666666667;0.9966666666666667;0.98;0.9866666666666667;0.98;0.9833333333333333;0.99;0.9366666666666666;0.9733333333333334;0.9833333333333333;0.9766666666666667;0.9633333333333334;0.97;0.99;0.98;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.98;0.99;0.9933333333333333;0.99;0.9833333333333333
0.069,0.9789666666666667,0.015809244834027406,0.9666666666666667;0.9233333333333333;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.98;0.9633333333333334;0.9966666666666667;0.99;0.9733333333333334;0.9866666666666667;0.98;0.9733333333333334;0.9766666666666667;0.9733333333333334;0.9833333333333333;0.97;0.99;0.9933333333333333;0.9566666666666667;0.9866666666666667;0.97;0.99;0.9833333333333333;0.9833333333333333;0.9733333333333334;0.9733333333333334;0.9566666666666667;0.99;0.9866666666666667;0.99;0.9966666666666667;0.9366666666666666;0.9933333333333333;0.9833333333333333;0.9733333333333334;0.99;0.9833333333333333;0.99;0.99;0.9933333333333333;0.96;0.9866666666666667;0.9933333333333333;0.98;0.9766666666666667;0.9666666666666667;0.9866666666666667;0.98;0.97;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9666666666666667;0.9966666666666667;0.95;0.9733333333333334;0.9366666666666666;0.9833333333333333;0.99;0.99;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.99;0.9933333333333333;0.9966666666666667;0.97;0.9866666666666667;0.9666666666666667;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9766666666666667;0.9733333333333334;0.95;0.9533333333333334;0.95;0.9766666666666667;0.9633333333333334;0.9833333333333333;0.9533333333333334;0.9733333333333334;0.9866666666666667;0.99;0.9833333333333333;0.9233333333333333;0.9566666666666667;0.9966666666666667;0.9866666666666667;0.9666666666666667;0.9766666666666667;0.9833333333333333;0.9966666666666667;0.9933333333333333;1.0;0.9866666666666667;0.9966666666666667
0.0695,0.9817999999999999,0.012431322446858892,1.0;0.9966666666666667;0.9833333333333333;0.98;0.9766666666666667;0.9633333333333334;0.96;0.9866666666666667;0.9933333333333333;0.98;0.9833333333333333;0.99;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.98;0.9933333333333333;0.9866666666666667;0.9666666666666667;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.9666666666666667;0.99;0.99;0.9833333333333333;0.9566666666666667;0.9966666666666667;0.96;0.99;0.98;0.9866666666666667;0.99;0.99;0.98;0.9666666666666667;0.97;0.9933333333333333;0.9666666666666667;0.9766666666666667;0.97;0.98;0.9766666666666667;1.0;0.9766666666666667;0.9766666666666667;0.98;0.98;0.9633333333333334;0.9933333333333333;0.9666666666666667;0.9766666666666667;0.9933333333333333;0.9966666666666667;0.99;0.97;0.9866666666666667;0.9866666666666667;0.9466666666666667;0.99;0.9866666666666667;0.99;0.9866666666666667;0.9866666666666667;0.99;0.9966666666666667;0.97;0.99;0.9633333333333334;0.9966666666666667;0.9933333333333333;0.99;0.9533333333333334;0.96;0.9866666666666667;0.9833333333333333;0.9566666666666667;0.99;0.9766666666666667;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.97;0.9933333333333333;0.9866666666666667;0.99;0.9966666666666667;0.9933333333333333;0.99;0.9833333333333333;0.98;0.9833333333333333;1.0;0.9566666666666667;0.9466666666666667;0.9666666666666667;0.99
0.07,0.9782666666666668,0.015744346427986285,0.9766666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.9666666666666667;0.94;0.9933333333333333;0.9966666666666667;0.9633333333333334;0.9966666666666667;0.9866666666666667;0.9766666666666667;0.94;0.98;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9366666666666666;0.98;0.9866666666666667;0.9466666666666667;0.9766666666666667;0.9833333333333333;0.9733333333333334;0.99;0.98;0.9733333333333334;0.9466666666666667;0.99;0.9866666666666667;0.9933333333333333;0.9666666666666667;0.9866666666666667;0.9733333333333334;0.9666666666666667;0.9633333333333334;0.9566666666666667;0.9966666666666667;0.98;1.0;0.9666666666666667;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.98;0.9733333333333334;0.9866666666666667;0.9333333333333333;0.95;0.9633333333333334;0.99;0.9833333333333333;0.99;0.9766666666666667;0.9633333333333334;0.9733333333333334;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.96;0.9733333333333334;0.9833333333333333;0.9633333333333334;0.9866666666666667;0.9833333333333333;1.0;0.99;0.9533333333333334;0.9933333333333333;0.9366666666666666;0.9833333333333333;0.99;0.9866666666666667;0.9766666666666667;0.9766666666666667;0.9566666666666667;0.9633333333333334;0.97;0.99;0.99;0.9866666666666667;0.98;0.9933333333333333;0.9733333333333334;0.9933333333333333;0.99;0.9833333333333333;0.9566666666666667;0.9866666666666667;0.97;0.98;0.9933333333333333;0.9766666666666667;0.9766666666666667;0.9566666666666667;0.99;0.9866666666666667
0.0705,0.9807000000000001,0.01153058734169445,0.9666666666666667;0.96;0.9933333333333333;0.9833333333333333;0.9766666666666667;0.97;0.98;0.9766666666666667;0.98;0.99;0.9766666666666667;0.96;0.9866666666666667;0.9833333333333333;0.9633333333333334;0.99;1.0;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9633333333333334;0.9666666666666667;0.9733333333333334;0.9833333333333333;0.99;0.9933333333333333;0.9933333333333333;0.98;0.9533333333333334;0.97;0.99;0.99;0.9833333333333333;0.9866666666666667;0.98;0.9833333333333333;0.98;0.95;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9533333333333334;0.9766666666666667;0.97;0.99;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9766666666666667;0.98;0.9533333333333334;0.97;0.9733333333333334;0.9566666666666667;0.9866666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9733333333333334;0.9866666666666667;0.99;0.9866666666666667;0.99;0.9833333333333333;0.9933333333333333;0.99;0.99;0.9766666666666667;0.9833333333333333;0.9666666666666667;0.9766666666666667;0.99;1.0;0.9933333333333333;0.9566666666666667;0.99;0.9633333333333334;0.9833333333333333;0.9866666666666667;0.98;0.9866666666666667;0.9833333333333333;0.9733333333333334;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.95;0.9866666666666667;0.99;0.97;0.97;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9766666666666667;0.9933333333333333;0.9866666666666667;0.9833333333333333
0.071,0.9785333333333334,0.014207353338637319,0.9766666666666667;0.9766666666666667;0.9933333333333333;0.99;1.0;0.9766666666666667;0.9833333333333333;0.9566666666666667;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.94;0.9933333333333333;0.99;0.98;0.9566666666666667;0.9866666666666667;0.9733333333333334;0.97;0.97;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9833333333333333;0.99;0.95;0.9433333333333334;0.9833333333333333;0.9866666666666667;0.9666666666666667;0.94;0.98;0.9733333333333334;0.9933333333333333;0.9766666666666667;0.9866666666666667;0.9933333333333333;0.9733333333333334;0.96;0.9733333333333334;0.99;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9533333333333334;0.9466666666666667;0.9833333333333333;0.9566666666666667;0.99;0.97;0.9933333333333333;0.9766666666666667;0.9766666666666667;0.9866666666666667;0.98;0.9866666666666667;0.9766666666666667;0.98;0.9833333333333333;0.99;0.96;0.99;0.99;0.9866666666666667;0.99;0.9733333333333334;0.9566666666666667;0.98;0.96;0.9833333333333333;0.99;0.9866666666666667;0.99;0.96;0.9733333333333334;0.9366666666666666;0.9633333333333334;0.9866666666666667;0.98;0.9866666666666667;0.9766666666666667;0.96;0.98;0.9666666666666667;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9766666666666667;0.9866666666666667;0.97;0.99;0.98;0.9666666666666667;1.0;0.9933333333333333;0.9833333333333333;0.9733333333333334
0.0715,0.9801666666666669,0.01310958088998695,0.99;0.9833333333333333;0.98;0.9733333333333334;0.9966666666666667;0.9533333333333334;0.9933333333333333;0.96;0.9733333333333334;0.9633333333333334;0.9533333333333334;0.97;1.0;0.9633333333333334;0.98;0.9766666666666667;0.96;0.9566666666666667;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.99;0.9766666666666667;0.9966666666666667;0.98;0.99;0.9733333333333334;0.99;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.98;0.9766666666666667;0.9866666666666667;0.9733333333333334;0.97;0.99;0.96;0.9833333333333333;0.98;0.9833333333333333;0.9933333333333333;0.99;0.9833333333333333;0.9766666666666667;0.9833333333333333;0.9666666666666667;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9666666666666667;0.9366666666666666;0.97;0.9933333333333333;0.9833333333333333;0.9633333333333334;0.9933333333333333;0.96;1.0;0.99;0.9833333333333333;0.9866666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.99;0.9933333333333333;0.9766666666666667;0.98;0.95;0.98;0.9866666666666667;0.9833333333333333;0.97;0.98;0.9466666666666667;0.9766666666666667;0.9833333333333333;0.9933333333333333;0.9566666666666667;0.99;0.9933333333333333;0.9833333333333333;0.98;0.99;0.9866666666666667;0.97;0.98;0.9866666666666667;0.99;0.9666666666666667;0.9533333333333334;0.9766666666666667;0.9933333333333333;0.9766666666666667;0.9966666666666667;0.9933333333333333;0.98
0.072,0.9817333333333333,0.011637869220780915,0.9766666666666667;0.9933333333333333;0.99;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.98;0.9866666666666667;0.9933333333333333;0.99;0.9733333333333334;0.9866666666666667;0.9766666666666667;0.9533333333333334;0.99;0.9766666666666667;0.97;0.9733333333333334;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.99;0.97;0.99;0.99;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9733333333333334;0.9833333333333333;0.98;0.9633333333333334;0.9866666666666667;0.97;0.9466666666666667;0.9833333333333333;0.9766666666666667;0.98;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9733333333333334;0.9733333333333334;0.9733333333333334;0.9966666666666667;0.97;0.9733333333333334;0.98;0.98;0.9866666666666667;0.99;0.9933333333333333;0.9933333333333333;0.98;0.9666666666666667;0.9833333333333333;0.9933333333333333;0.98;0.9833333333333333;0.97;0.97;0.9933333333333333;0.9766666666666667;0.99;0.9966666666666667;0.9933333333333333;0.96;0.9466666666666667;0.9933333333333333;0.98;0.97;0.9833333333333333;0.98;0.99;0.97;0.9633333333333334;0.99;0.98;0.99;0.9966666666666667;0.9633333333333334;0.9933333333333333;0.9933333333333333;0.99;0.9666666666666667;0.9866666666666667;1.0;0.9933333333333333;0.99;0.9766666666666667;0.9766666666666667;0.9466666666666667;0.9866666666666667;0.99;0.9633333333333334;0.98;0.99
0.0725,0.9774333333333335,0.016612277922602236,0.99;0.9866666666666667;0.97;0.98;0.98;0.9233333333333333;0.9733333333333334;0.9366666666666666;0.97;0.9933333333333333;0.9866666666666667;0.96;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.97;0.9266666666666666;0.9933333333333333;0.9966666666666667;0.9733333333333334;0.9933333333333333;0.99;0.9933333333333333;0.99;0.9666666666666667;0.98;0.9333333333333333;0.9933333333333333;0.97;0.9433333333333334;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.98;0.9833333333333333;0.9866666666666667;0.9266666666666666;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.99;0.9633333333333334;0.9766666666666667;0.9866666666666667;0.9933333333333333;0.96;0.98;0.9966666666666667;0.9666666666666667;0.99;0.9766666666666667;0.99;0.98;0.9766666666666667;0.9566666666666667;0.96;1.0;0.96;0.98;0.9533333333333334;0.9633333333333334;0.9733333333333334;0.9766666666666667;0.9866666666666667;0.97;0.9866666666666667;0.9766666666666667;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.98;0.98;0.98;0.99;0.9933333333333333;0.99;0.9866666666666667;0.9966666666666667;0.9633333333333334;0.96;0.9366666666666666;0.9833333333333333;0.99;0.9466666666666667;0.9766666666666667;0.97;0.9833333333333333;0.99;0.99;0.9733333333333334;0.9833333333333333;0.9833333333333333;1.0;0.98;0.9633333333333334
0.073,0.9805666666666667,0.012454851798930936,0.99;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9533333333333334;0.96;0.9866666666666667;0.9766666666666667;0.95;0.99;0.9833333333333333;0.98;0.9833333333333333;0.98;0.9766666666666667;0.9866666666666667;0.9933333333333333;0.99;0.9533333333333334;0.99;0.9933333333333333;0.9766666666666667;0.9866666666666667;0.9933333333333333;0.9766666666666667;0.9333333333333333;0.9533333333333334;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.98;0.98;0.97;0.9933333333333333;0.9933333333333333;0.98;0.9966666666666667;0.9966666666666667;0.97;0.9566666666666667;0.98;0.9666666666666667;0.98;0.9966666666666667;0.9733333333333334;0.99;0.98;0.98;0.99;0.98;0.9966666666666667;0.9766666666666667;0.99;0.9866666666666667;0.9633333333333334;0.9933333333333333;0.97;0.9733333333333334;0.9866666666666667;0.9666666666666667;0.9766666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.95;0.9833333333333333;0.99;0.99;0.9933333333333333;0.99;0.9733333333333334;0.9866666666666667;0.98;0.99;0.98;0.9833333333333333;0.9766666666666667;0.9633333333333334;0.98;0.99;0.98;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.98;0.9666666666666667;0.9866666666666667;0.9966666666666667;0.9666666666666667;0.9633333333333334;0.98;0.9766666666666667;0.9866666666666667;0.98;0.99;0.9533333333333334;0.99;0.98;0.98
0.0735,0.9796,0.01676822391707998,0.9866666666666667;0.9833333333333333;0.9866666666666667;0.99;0.9966666666666667;0.9766666666666667;0.9866666666666667;0.9666666666666667;0.99;0.9733333333333334;0.9933333333333333;0.98;0.98;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9733333333333334;0.99;0.98;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.97;1.0;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9733333333333334;0.9933333333333333;0.9733333333333334;0.9933333333333333;0.9933333333333333;0.99;0.9833333333333333;0.9833333333333333;0.98;0.99;0.9666666666666667;0.97;0.9833333333333333;0.9833333333333333;0.9566666666666667;0.92;0.9233333333333333;0.9966666666666667;0.9466666666666667;0.9866666666666667;0.9866666666666667;0.99;0.99;0.9833333333333333;0.9966666666666667;0.9733333333333334;0.9833333333333333;0.98;0.99;0.9933333333333333;0.9866666666666667;0.9733333333333334;0.9533333333333334;0.99;0.99;0.9833333333333333;0.9933333333333333;0.9433333333333334;0.99;0.9733333333333334;0.9933333333333333;0.9433333333333334;0.98;0.9766666666666667;0.9866666666666667;0.9466666666666667;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.99;0.9633333333333334;0.9766666666666667;0.91;0.9966666666666667;0.9566666666666667;0.9866666666666667;0.99;0.95;0.97;0.97;0.98;0.9866666666666667;0.98;0.9866666666666667;0.98;0.9866666666666667;0.95;0.9766666666666667
0.074,0.9664666666666668,0.09782276490333594,0.9666666666666667;0.9666666666666667;0.9866666666666667;0.99;0.9866666666666667;0.96;0.9866666666666667;0.9633333333333334;0.9833333333333333;1.0;0.9833333333333333;0.9566666666666667;0.98;0.9566666666666667;0.9833333333333333;0.9666666666666667;0.98;0.92;0.9866666666666667;0.99;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.99;0.99;0.96;0.9733333333333334;0.006666666666666667;0.99;0.9433333333333334;0.9333333333333333;0.9866666666666667;0.9633333333333334;0.9866666666666667;0.99;0.9933333333333333;0.9566666666666667;0.9733333333333334;0.9766666666666667;0.9666666666666667;0.9666666666666667;0.99;0.9866666666666667;0.9733333333333334;0.9866666666666667;0.99;0.9633333333333334;0.9733333333333334;0.9433333333333334;0.97;0.99;0.9866666666666667;0.99;0.9866666666666667;0.9833333333333333;0.9666666666666667;0.9633333333333334;0.99;0.9766666666666667;0.9866666666666667;0.9733333333333334;0.96;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.99;0.99;0.9366666666666666;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.98;0.96;0.99;0.9833333333333333;0.9366666666666666;0.9566666666666667;0.9766666666666667;0.9833333333333333;0.9766666666666667;0.92;0.9933333333333333;0.98;0.9633333333333334;0.9733333333333334;0.99;0.97;0.9733333333333334;0.99;0.96;0.9566666666666667;0.99;0.9666666666666667;0.99;0.9866666666666667;0.99;0.98;0.9833333333333333;0.99;0.98
0.0745,0.976266666666667,0.015226293048539412,0.95;0.9533333333333334;0.9666666666666667;0.9833333333333333;0.9666666666666667;0.9766666666666667;0.9833333333333333;0.9966666666666667;0.9833333333333333;0.98;0.9933333333333333;0.97;0.98;0.9666666666666667;0.93;0.96;0.9933333333333333;0.98;0.99;0.9866666666666667;0.98;0.9733333333333334;0.9866666666666667;0.9866666666666667;0.98;0.97;0.99;0.9933333333333333;0.9966666666666667;0.97;0.9833333333333333;0.99;0.9933333333333333;0.9733333333333334;0.9866666666666667;0.9633333333333334;0.96;0.9833333333333333;0.9833333333333333;0.95;0.9833333333333333;0.99;0.9633333333333334;0.9933333333333333;0.9866666666666667;0.9733333333333334;0.97;1.0;0.9933333333333333;0.9366666666666666;0.9933333333333333;0.98;0.9533333333333334;0.9833333333333333;0.9433333333333334;0.9833333333333333;0.9733333333333334;0.9633333333333334;0.99;0.97;0.9733333333333334;0.9633333333333334;0.97;0.98;0.92;0.9833333333333333;0.9633333333333334;0.9866666666666667;0.9533333333333334;0.99;0.97;0.9633333333333334;0.98;0.9866666666666667;0.9833333333333333;0.9433333333333334;0.98;0.9733333333333334;0.9966666666666667;0.9766666666666667;0.9933333333333333;0.9766666666666667;0.97;0.9833333333333333;0.9933333333333333;0.9566666666666667;0.99;0.9733333333333334;0.9566666666666667;0.99;0.9666666666666667;0.98;0.98;0.9833333333333333;0.98;0.97;0.9933333333333333;0.9766666666666667;0.9766666666666667;0.9933333333333333
0.075,0.9746666666666666,0.015376750126227726,0.96;0.93;0.9866666666666667;0.9766666666666667;0.94;0.9633333333333334;0.9566666666666667;0.9866666666666667;0.9633333333333334;0.9733333333333334;0.9833333333333333;0.9466666666666667;0.9633333333333334;0.9366666666666666;0.9766666666666667;0.9766666666666667;0.9866666666666667;0.98;0.9866666666666667;0.98;0.9733333333333334;0.9633333333333334;0.9666666666666667;0.96;0.9933333333333333;0.9933333333333333;0.97;0.96;0.99;0.9366666666666666;0.98;0.9766666666666667;0.9766666666666667;0.9833333333333333;0.9766666666666667;0.98;0.9933333333333333;0.9833333333333333;0.9533333333333334;0.9766666666666667;0.9833333333333333;0.99;0.98;0.9833333333333333;0.9833333333333333;0.9566666666666667;0.9766666666666667;0.99;0.99;0.9466666666666667;0.9866666666666667;0.9733333333333334;0.9933333333333333;0.98;0.9933333333333333;0.9733333333333334;0.9566666666666667;0.9933333333333333;0.9733333333333334;0.99;0.9333333333333333;0.9633333333333334;0.9766666666666667;0.98;0.98;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.98;0.9866666666666667;0.9833333333333333;0.96;0.9666666666666667;0.96;0.9766666666666667;0.9566666666666667;0.9866666666666667;0.9866666666666667;0.98;0.97;0.95;0.96;0.9666666666666667;0.99;0.9733333333333334;0.9433333333333334;0.9966666666666667;0.9866666666666667;0.9766666666666667;0.97;0.9966666666666667;0.9766666666666667;0.9733333333333334;0.9633333333333334;0.9666666666666667;0.99;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9833333333333333
0.0755,0.9758000000000001,0.018194138250180097,0.94;0.9566666666666667;0.99;0.9933333333333333;0.9733333333333334;0.9866666666666667;0.9766666666666667;0.9733333333333334;0.9433333333333334;0.9866666666666667;0.9766666666666667;0.9766666666666667;0.9633333333333334;0.97;0.9766666666666667;0.9833333333333333;0.89;0.98;0.99;0.9866666666666667;0.97;0.96;0.9433333333333334;0.9833333333333333;0.9433333333333334;0.99;0.93;0.97;0.9866666666666667;0.9466666666666667;0.99;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9633333333333334;0.9833333333333333;0.9566666666666667;0.9633333333333334;0.9833333333333333;0.95;0.99;0.9833333333333333;0.97;0.9866666666666667;0.9766666666666667;0.9933333333333333;0.9166666666666666;0.99;0.99;0.9933333333333333;0.9733333333333334;0.9866666666666667;0.96;0.9733333333333334;0.98;0.99;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.9566666666666667;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.96;0.9866666666666667;0.9666666666666667;0.9733333333333334;0.99;0.99;0.9766666666666667;0.9766666666666667;0.98;0.9866666666666667;0.9666666666666667;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9733333333333334;0.9966666666666667;0.98;0.98;0.99;0.98;0.9833333333333333;0.9866666666666667;1.0;0.9633333333333334;0.95;0.9966666666666667;1.0;0.9933333333333333;0.9333333333333333;0.9733333333333334
