1-p,mean,std,detailed_res
0.1025,0.8021333333333335,0.2040182562637199,0.7933333333333333;0.9033333333333333;0.9133333333333333;0.7933333333333333;0.9366666666666666;0.29333333333333333;0.8733333333333333;0.8533333333333334;0.7433333333333333;0.84;0.85;0.85;0.87;0.9266666666666666;0.9033333333333333;0.9266666666666666;0.8666666666666667;0.9033333333333333;0.85;0.9033333333333333;0.8933333333333333;0.013333333333333334;0.7166666666666667;0.8433333333333334;0.8566666666666667;0.92;0.8766666666666667;0.8933333333333333;0.8;0.7933333333333333;0.9033333333333333;0.9066666666666666;0.43333333333333335;0.8733333333333333;0.9033333333333333;0.84;0.86;0.9266666666666666;0.78;0.006666666666666667;0.8366666666666667;0.8666666666666667;0.8733333333333333;0.88;0.8566666666666667;0.86;0.8966666666666666;0.7933333333333333;0.9066666666666666;0.8233333333333334;0.8266666666666667;0.7733333333333333;0.013333333333333334;0.82;0.8766666666666667;0.8666666666666667;0.8633333333333333;0.8466666666666667;0.7733333333333333;0.79;0.8666666666666667;0.8233333333333334;0.8633333333333333;0.9066666666666666;0.8633333333333333;0.83;0.8933333333333333;0.19;0.89;0.8866666666666667;0.44333333333333336;0.9066666666666666;0.88;0.9133333333333333;0.8866666666666667;0.86;0.71;0.8733333333333333;0.8333333333333334;0.9233333333333333;0.023333333333333334;0.7566666666666667;0.9333333333333333;0.8533333333333334;0.9066666666666666;0.8433333333333334;0.9066666666666666;0.8633333333333333;0.8;0.3233333333333333;0.8933333333333333;0.9333333333333333;0.8066666666666666;0.8633333333333333;0.8633333333333333;0.9133333333333333;0.8733333333333333;0.9333333333333333;0.8833333333333333;0.92
0.103,0.7831333333333333,0.22258871889154172,0.93;0.013333333333333334;0.8833333333333333;0.9033333333333333;0.86;0.6933333333333334;0.8166666666666667;0.86;0.8933333333333333;0.8666666666666667;0.8133333333333334;0.8533333333333334;0.7766666666666666;0.9366666666666666;0.87;0.8866666666666667;0.9166666666666666;0.84;0.9033333333333333;0.88;0.7966666666666666;0.8833333333333333;0.8933333333333333;0.8533333333333334;0.9066666666666666;0.9133333333333333;0.8933333333333333;0.7333333333333333;0.87;0.9366666666666666;0.8333333333333334;0.37;0.4066666666666667;0.87;0.9066666666666666;0.8566666666666667;0.2833333333333333;0.88;0.8133333333333334;0.8266666666666667;0.8033333333333333;0.91;0.7833333333333333;0.91;0.6866666666666666;0.8833333333333333;0.8633333333333333;0.8733333333333333;0.78;0.8033333333333333;0.7866666666666666;0.92;0.88;0.8166666666666667;0.8833333333333333;0.85;0.8866666666666667;0.7633333333333333;0.9433333333333334;0.16333333333333333;0.84;0.14;0.84;0.78;0.9033333333333333;0.9033333333333333;0.9233333333333333;0.8133333333333334;0.7933333333333333;0.8166666666666667;0.9233333333333333;0.86;0.7866666666666666;0.72;0.8133333333333334;0.9433333333333334;0.8766666666666667;0.8233333333333334;0.8933333333333333;0.7966666666666666;0.92;0.86;0.85;0.87;0.8066666666666666;0.8333333333333334;0.87;0.013333333333333334;0.9066666666666666;0.9233333333333333;0.8466666666666667;0.1;0.7;0.013333333333333334;0.9133333333333333;0.013333333333333334;0.9333333333333333;0.8766666666666667;0.7266666666666667;0.8333333333333334
0.1035,0.7530333333333334,0.2601294955295236,0.89;0.8566666666666667;0.89;0.8866666666666667;0.006666666666666667;0.7366666666666667;0.09666666666666666;0.8766666666666667;0.013333333333333334;0.93;0.87;0.023333333333333334;0.9066666666666666;0.8966666666666666;0.76;0.8333333333333334;0.9266666666666666;0.8633333333333333;0.9233333333333333;0.8733333333333333;0.8666666666666667;0.83;0.8066666666666666;0.89;0.79;0.7666666666666667;0.14;0.89;0.9;0.87;0.86;0.8633333333333333;0.20666666666666667;0.9433333333333334;0.82;0.85;0.9266666666666666;0.86;0.14;0.8033333333333333;0.7766666666666666;0.8466666666666667;0.27666666666666667;0.8;0.8866666666666667;0.7166666666666667;0.89;0.8366666666666667;0.9366666666666666;0.8466666666666667;0.8933333333333333;0.013333333333333334;0.92;0.88;0.9133333333333333;0.8866666666666667;0.9066666666666666;0.7866666666666666;0.9066666666666666;0.81;0.88;0.7733333333333333;0.89;0.9033333333333333;0.91;0.82;0.4033333333333333;0.89;0.9233333333333333;0.8366666666666667;0.86;0.37333333333333335;0.8966666666666666;0.81;0.42333333333333334;0.7733333333333333;0.89;0.3933333333333333;0.9033333333333333;0.74;0.023333333333333334;0.7833333333333333;0.89;0.9633333333333334;0.87;0.8766666666666667;0.8766666666666667;0.8666666666666667;0.92;0.88;0.85;0.8866666666666667;0.8133333333333334;0.17666666666666667;0.84;0.8833333333333333;0.8066666666666666;0.9066666666666666;0.87;0.21333333333333335
0.104,0.7904666666666665,0.20027371270339003,0.8533333333333334;0.8633333333333333;0.8766666666666667;0.8933333333333333;0.8333333333333334;0.89;0.8166666666666667;0.88;0.9166666666666666;0.8733333333333333;0.8633333333333333;0.9133333333333333;0.8433333333333334;0.8333333333333334;0.9133333333333333;0.9166666666666666;0.86;0.7766666666666666;0.81;0.8333333333333334;0.8033333333333333;0.7833333333333333;0.16333333333333333;0.92;0.9;0.39;0.8666666666666667;0.43666666666666665;0.83;0.8766666666666667;0.8866666666666667;0.8833333333333333;0.8166666666666667;0.8966666666666666;0.86;0.9;0.8666666666666667;0.8633333333333333;0.83;0.15666666666666668;0.8833333333333333;0.8566666666666667;0.8133333333333334;0.8666666666666667;0.30333333333333334;0.8866666666666667;0.87;0.9266666666666666;0.8766666666666667;0.76;0.83;0.87;0.9366666666666666;0.17666666666666667;0.79;0.7966666666666666;0.8433333333333334;0.4533333333333333;0.8266666666666667;0.8666666666666667;0.9233333333333333;0.8366666666666667;0.88;0.8666666666666667;0.8133333333333334;0.85;0.9066666666666666;0.9166666666666666;0.3333333333333333;0.8733333333333333;0.31666666666666665;0.8466666666666667;0.7666666666666667;0.8566666666666667;0.89;0.85;0.8733333333333333;0.81;0.81;0.8133333333333334;0.8433333333333334;0.8233333333333334;0.8766666666666667;0.88;0.8566666666666667;0.023333333333333334;0.8766666666666667;0.8866666666666667;0.8833333333333333;0.9033333333333333;0.8566666666666667;0.85;0.8866666666666667;0.9066666666666666;0.7;0.8366666666666667;0.0;0.88;0.8466666666666667;0.7733333333333333
0.1045,0.8026999999999999,0.1819918771081098,0.84;0.8933333333333333;0.8766666666666667;0.8533333333333334;0.8366666666666667;0.8133333333333334;0.7966666666666666;0.4066666666666667;0.9166666666666666;0.8233333333333334;0.87;0.8233333333333334;0.83;0.8633333333333333;0.9066666666666666;0.013333333333333334;0.87;0.43;0.95;0.78;0.35;0.91;0.7833333333333333;0.87;0.9033333333333333;0.8766666666666667;0.77;0.7933333333333333;0.87;0.73;0.87;0.8833333333333333;0.86;0.8866666666666667;0.8766666666666667;0.8933333333333333;0.8066666666666666;0.8066666666666666;0.9266666666666666;0.84;0.7566666666666667;0.83;0.9266666666666666;0.8333333333333334;0.7733333333333333;0.8533333333333334;0.013333333333333334;0.8333333333333334;0.8533333333333334;0.7833333333333333;0.9033333333333333;0.8633333333333333;0.9;0.85;0.37333333333333335;0.9033333333333333;0.87;0.81;0.8833333333333333;0.8166666666666667;0.7733333333333333;0.91;0.8833333333333333;0.89;0.7933333333333333;0.86;0.8833333333333333;0.9233333333333333;0.83;0.9;0.8833333333333333;0.016666666666666666;0.9066666666666666;0.8666666666666667;0.88;0.88;0.8133333333333334;0.8966666666666666;0.88;0.88;0.7466666666666667;0.86;0.9133333333333333;0.86;0.8633333333333333;0.8;0.77;0.87;0.8733333333333333;0.39;0.9;0.8566666666666667;0.9;0.43333333333333335;0.86;0.9333333333333333;0.7566666666666667;0.8766666666666667;0.8666666666666667;0.86
0.105,0.8080666666666667,0.1647855036774237,0.9333333333333333;0.8266666666666667;0.93;0.8066666666666666;0.9;0.84;0.8866666666666667;0.8;0.8533333333333334;0.016666666666666666;0.9;0.7666666666666667;0.78;0.7;0.8566666666666667;0.7533333333333333;0.8833333333333333;0.83;0.82;0.8433333333333334;0.9366666666666666;0.8933333333333333;0.91;0.29;0.8433333333333334;0.8833333333333333;0.8766666666666667;0.8833333333333333;0.7;0.7466666666666667;0.81;0.8833333333333333;0.9066666666666666;0.91;0.82;0.7433333333333333;0.8666666666666667;0.9133333333333333;0.4766666666666667;0.8466666666666667;0.8266666666666667;0.7833333333333333;0.89;0.8833333333333333;0.83;0.7766666666666666;0.8766666666666667;0.92;0.8666666666666667;0.91;0.4766666666666667;0.8466666666666667;0.84;0.8933333333333333;0.88;0.9033333333333333;0.8766666666666667;0.8633333333333333;0.85;0.92;0.31333333333333335;0.7966666666666666;0.8533333333333334;0.78;0.91;0.92;0.8533333333333334;0.9333333333333333;0.85;0.8633333333333333;0.8733333333333333;0.43666666666666665;0.8333333333333334;0.7633333333333333;0.8966666666666666;0.8066666666666666;0.006666666666666667;0.86;0.7833333333333333;0.45666666666666667;0.8666666666666667;0.86;0.9366666666666666;0.89;0.8566666666666667;0.84;0.8433333333333334;0.87;0.7;0.8433333333333334;0.8;0.88;0.8733333333333333;0.87;0.9433333333333334;0.8866666666666667;0.8433333333333334;0.76;0.7966666666666666;0.8766666666666667
0.1055,0.7708666666666666,0.21576871362127034,0.8833333333333333;0.86;0.8166666666666667;0.8633333333333333;0.8366666666666667;0.89;0.78;0.013333333333333334;0.8566666666666667;0.8933333333333333;0.8466666666666667;0.74;0.016666666666666666;0.9;0.8666666666666667;0.30666666666666664;0.8833333333333333;0.9133333333333333;0.76;0.9133333333333333;0.29333333333333333;0.9033333333333333;0.9633333333333334;0.8233333333333334;0.8866666666666667;0.9;0.38666666666666666;0.8833333333333333;0.8933333333333333;0.8766666666666667;0.8033333333333333;0.8466666666666667;0.94;0.8066666666666666;0.7366666666666667;0.17;0.8033333333333333;0.81;0.8766666666666667;0.9;0.8733333333333333;0.77;0.91;0.8366666666666667;0.92;0.7933333333333333;0.8433333333333334;0.93;0.8266666666666667;0.84;0.83;0.86;0.8866666666666667;0.68;0.8;0.8166666666666667;0.7433333333333333;0.8733333333333333;0.35;0.86;0.38666666666666666;0.8533333333333334;0.8166666666666667;0.91;0.8766666666666667;0.76;0.8833333333333333;0.8966666666666666;0.8566666666666667;0.86;0.8633333333333333;0.7733333333333333;0.4066666666666667;0.83;0.2966666666666667;0.8866666666666667;0.8633333333333333;0.87;0.9266666666666666;0.89;0.8633333333333333;0.86;0.78;0.88;0.8333333333333334;0.3566666666666667;0.86;0.41;0.9133333333333333;0.83;0.7866666666666666;0.35;0.7633333333333333;0.9;0.8866666666666667;0.9166666666666666;0.84;0.006666666666666667;0.9166666666666666;0.84
0.106,0.7285666666666667,0.2774467936980591,0.8333333333333334;0.8433333333333334;0.9;0.9066666666666666;0.8533333333333334;0.8733333333333333;0.91;0.89;0.9133333333333333;0.7866666666666666;0.9266666666666666;0.8033333333333333;0.8766666666666667;0.8566666666666667;0.8566666666666667;0.2966666666666667;0.8866666666666667;0.7766666666666666;0.8933333333333333;0.8666666666666667;0.3933333333333333;0.91;0.77;0.6766666666666666;0.8866666666666667;0.78;0.9;0.8666666666666667;0.8333333333333334;0.3433333333333333;0.32;0.93;0.8266666666666667;0.8766666666666667;0.93;0.8933333333333333;0.8866666666666667;0.7633333333333333;0.86;0.8666666666666667;0.023333333333333334;0.013333333333333334;0.76;0.8733333333333333;0.38;0.92;0.9;0.9233333333333333;0.7466666666666667;0.86;0.9;0.8433333333333334;0.89;0.0;0.8333333333333334;0.8233333333333334;0.016666666666666666;0.9;0.9266666666666666;0.84;0.85;0.93;0.9233333333333333;0.81;0.8533333333333334;0.09666666666666666;0.8566666666666667;0.84;0.006666666666666667;0.2866666666666667;0.4033333333333333;0.91;0.8333333333333334;0.84;0.89;0.7833333333333333;0.9;0.9233333333333333;0.013333333333333334;0.8566666666666667;0.9066666666666666;0.9;0.8933333333333333;0.79;0.14333333333333334;0.8333333333333334;0.8566666666666667;0.9033333333333333;0.76;0.8633333333333333;0.22;0.94;0.32666666666666666;0.8766666666666667;0.8666666666666667;0.8333333333333334;0.39666666666666667;0.013333333333333334;0.3;0.79
0.1065,0.7903666666666667,0.2261144719924942,0.8566666666666667;0.92;0.85;0.8866666666666667;0.8433333333333334;0.8366666666666667;0.76;0.8933333333333333;0.006666666666666667;0.81;0.89;0.94;0.8733333333333333;0.8466666666666667;0.8666666666666667;0.84;0.9;0.93;0.8933333333333333;0.8533333333333334;0.8566666666666667;0.91;0.8666666666666667;0.8666666666666667;0.8966666666666666;0.8066666666666666;0.8733333333333333;0.8766666666666667;0.87;0.8866666666666667;0.8833333333333333;0.87;0.8633333333333333;0.8166666666666667;0.86;0.81;0.9266666666666666;0.9433333333333334;0.013333333333333334;0.8433333333333334;0.88;0.8733333333333333;0.44;0.7966666666666666;0.91;0.8333333333333334;0.09;0.87;0.85;0.8833333333333333;0.9333333333333333;0.8966666666666666;0.7766666666666666;0.8;0.7833333333333333;0.8866666666666667;0.8566666666666667;0.7733333333333333;0.8433333333333334;0.89;0.023333333333333334;0.9066666666666666;0.85;0.8733333333333333;0.9066666666666666;0.9166666666666666;0.89;0.8433333333333334;0.7766666666666666;0.8566666666666667;0.8;0.7233333333333334;0.8366666666666667;0.8933333333333333;0.9066666666666666;0.8833333333333333;0.7966666666666666;0.8733333333333333;0.44;0.023333333333333334;0.85;0.013333333333333334;0.7666666666666667;0.9;0.023333333333333334;0.9133333333333333;0.8133333333333334;0.88;0.85;0.8833333333333333;0.92;0.79;0.92;0.8033333333333333;0.9066666666666666;0.87;0.8933333333333333;0.41;0.8033333333333333;0.9033333333333333
0.107,0.7533333333333333,0.2599012633033296,0.86;0.8766666666666667;0.76;0.8433333333333334;0.89;0.8833333333333333;0.8666666666666667;0.8466666666666667;0.87;0.8533333333333334;0.013333333333333334;0.89;0.8333333333333334;0.91;0.93;0.9133333333333333;0.3566666666666667;0.87;0.82;0.3433333333333333;0.8666666666666667;0.7266666666666667;0.9;0.8933333333333333;0.7566666666666667;0.9;0.8066666666666666;0.8333333333333334;0.9133333333333333;0.46;0.023333333333333334;0.9033333333333333;0.8266666666666667;0.84;0.86;0.013333333333333334;0.92;0.84;0.19;0.9333333333333333;0.91;0.8266666666666667;0.8233333333333334;0.7933333333333333;0.8166666666666667;0.9233333333333333;0.8166666666666667;0.8833333333333333;0.84;0.83;0.9133333333333333;0.8833333333333333;0.8733333333333333;0.006666666666666667;0.8133333333333334;0.8933333333333333;0.9066666666666666;0.7466666666666667;0.32;0.91;0.013333333333333334;0.92;0.9266666666666666;0.92;0.44;0.7633333333333333;0.94;0.8433333333333334;0.8766666666666667;0.8933333333333333;0.016666666666666666;0.8033333333333333;0.8466666666666667;0.44333333333333336;0.013333333333333334;0.8633333333333333;0.8533333333333334;0.87;0.81;0.9033333333333333;0.26666666666666666;0.7133333333333334;0.83;0.81;0.11333333333333333;0.92;0.8966666666666666;0.9133333333333333;0.8533333333333334;0.82;0.8866666666666667;0.8333333333333334;0.8766666666666667;0.8533333333333334;0.91;0.7933333333333333;0.89;0.9166666666666666;0.85;0.86
0.1075,0.7948999999999999,0.19020132900575523,0.9333333333333333;0.86;0.8833333333333333;0.8566666666666667;0.9;0.91;0.8466666666666667;0.9166666666666666;0.8733333333333333;0.84;0.8966666666666666;0.81;0.84;0.8666666666666667;0.8333333333333334;0.9033333333333333;0.89;0.42333333333333334;0.8666666666666667;0.8666666666666667;0.9066666666666666;0.8266666666666667;0.38666666666666666;0.91;0.8166666666666667;0.75;0.95;0.3566666666666667;0.8833333333333333;0.8566666666666667;0.8566666666666667;0.79;0.36666666666666664;0.8733333333333333;0.9433333333333334;0.89;0.83;0.9366666666666666;0.18666666666666668;0.91;0.83;0.8333333333333334;0.8866666666666667;0.9066666666666666;0.8866666666666667;0.85;0.74;0.92;0.84;0.8666666666666667;0.88;0.013333333333333334;0.9133333333333333;0.7633333333333333;0.88;0.9166666666666666;0.7633333333333333;0.8433333333333334;0.8666666666666667;0.7733333333333333;0.9133333333333333;0.07666666666666666;0.8133333333333334;0.72;0.8433333333333334;0.8633333333333333;0.74;0.9066666666666666;0.9266666666666666;0.8633333333333333;0.93;0.93;0.42333333333333334;0.8533333333333334;0.8133333333333334;0.7533333333333333;0.91;0.6766666666666666;0.71;0.9333333333333333;0.39666666666666667;0.8766666666666667;0.8333333333333334;0.91;0.09333333333333334;0.8766666666666667;0.8366666666666667;0.83;0.82;0.9266666666666666;0.78;0.8666666666666667;0.82;0.6333333333333333;0.8333333333333334;0.7733333333333333;0.7566666666666667;0.88;0.87;0.86
0.108,0.7909333333333334,0.22505558819495636,0.013333333333333334;0.8933333333333333;0.9166666666666666;0.8366666666666667;0.8466666666666667;0.9;0.86;0.8733333333333333;0.7266666666666667;0.013333333333333334;0.30666666666666664;0.9133333333333333;0.8333333333333334;0.91;0.89;0.87;0.8166666666666667;0.8666666666666667;0.84;0.8566666666666667;0.43666666666666665;0.9;0.016666666666666666;0.8766666666666667;0.013333333333333334;0.9066666666666666;0.94;0.9233333333333333;0.88;0.9;0.7733333333333333;0.8033333333333333;0.9133333333333333;0.9133333333333333;0.89;0.8566666666666667;0.76;0.8;0.7333333333333333;0.013333333333333334;0.7733333333333333;0.87;0.83;0.7333333333333333;0.9333333333333333;0.8566666666666667;0.78;0.9333333333333333;0.8733333333333333;0.8166666666666667;0.9466666666666667;0.9166666666666666;0.7333333333333333;0.023333333333333334;0.9033333333333333;0.9133333333333333;0.8;0.9033333333333333;0.86;0.9066666666666666;0.88;0.88;0.9;0.85;0.82;0.8866666666666667;0.74;0.8933333333333333;0.7866666666666666;0.9;0.8433333333333334;0.8;0.8533333333333334;0.9133333333333333;0.85;0.9033333333333333;0.14333333333333334;0.8666666666666667;0.8533333333333334;0.8366666666666667;0.89;0.8766666666666667;0.81;0.8466666666666667;0.8933333333333333;0.8833333333333333;0.8166666666666667;0.89;0.7866666666666666;0.8233333333333334;0.78;0.9033333333333333;0.7733333333333333;0.91;0.82;0.8966666666666666;0.8566666666666667;0.95;0.8366666666666667;0.91
0.1085,0.7770666666666667,0.21439541869068834,0.8466666666666667;0.8966666666666666;0.8633333333333333;0.86;0.016666666666666666;0.9133333333333333;0.7933333333333333;0.8866666666666667;0.9133333333333333;0.9;0.8633333333333333;0.8833333333333333;0.9133333333333333;0.85;0.9266666666666666;0.87;0.37333333333333335;0.84;0.8833333333333333;0.7166666666666667;0.20333333333333334;0.7266666666666667;0.9;0.8866666666666667;0.83;0.8933333333333333;0.9366666666666666;0.9;0.8433333333333334;0.85;0.9433333333333334;0.8866666666666667;0.9033333333333333;0.8233333333333334;0.7466666666666667;0.8233333333333334;0.8666666666666667;0.93;0.8933333333333333;0.35333333333333333;0.013333333333333334;0.8366666666666667;0.82;0.7766666666666666;0.8033333333333333;0.9033333333333333;0.91;0.7666666666666667;0.44666666666666666;0.8333333333333334;0.8566666666666667;0.86;0.33666666666666667;0.8366666666666667;0.8333333333333334;0.28;0.8833333333333333;0.8066666666666666;0.8533333333333334;0.8833333333333333;0.84;0.8966666666666666;0.9133333333333333;0.96;0.7533333333333333;0.7566666666666667;0.9;0.7866666666666666;0.8766666666666667;0.8633333333333333;0.8466666666666667;0.8666666666666667;0.7833333333333333;0.11;0.8533333333333334;0.9233333333333333;0.86;0.77;0.8566666666666667;0.9233333333333333;0.006666666666666667;0.81;0.8466666666666667;0.8966666666666666;0.7566666666666667;0.8533333333333334;0.8333333333333334;0.8133333333333334;0.33666666666666667;0.86;0.8233333333333334;0.87;0.75;0.7966666666666666;0.7933333333333333;0.8566666666666667;0.87;0.7533333333333333;0.2833333333333333;0.8666666666666667
0.109,0.7965333333333332,0.18423168987868388,0.8033333333333333;0.8166666666666667;0.8666666666666667;0.8966666666666666;0.8833333333333333;0.88;0.9;0.9266666666666666;0.8133333333333334;0.6966666666666667;0.8266666666666667;0.8666666666666667;0.82;0.9266666666666666;0.9066666666666666;0.77;0.02;0.9166666666666666;0.85;0.81;0.79;0.8666666666666667;0.8666666666666667;0.9466666666666667;0.8666666666666667;0.8566666666666667;0.92;0.9033333333333333;0.7933333333333333;0.86;0.93;0.27666666666666667;0.20333333333333334;0.9566666666666667;0.8266666666666667;0.8833333333333333;0.7766666666666666;0.86;0.8733333333333333;0.86;0.8766666666666667;0.7733333333333333;0.8766666666666667;0.8733333333333333;0.88;0.8466666666666667;0.8466666666666667;0.8433333333333334;0.92;0.9;0.9133333333333333;0.35;0.79;0.36666666666666664;0.8833333333333333;0.8733333333333333;0.9;0.78;0.8366666666666667;0.84;0.8466666666666667;0.8666666666666667;0.89;0.89;0.8566666666666667;0.8266666666666667;0.15666666666666668;0.8766666666666667;0.8833333333333333;0.21333333333333335;0.85;0.37;0.89;0.8033333333333333;0.8433333333333334;0.46;0.84;0.8866666666666667;0.8533333333333334;0.79;0.9;0.88;0.8133333333333334;0.7966666666666666;0.8766666666666667;0.87;0.83;0.8733333333333333;0.8466666666666667;0.7166666666666667;0.8666666666666667;0.8533333333333334;0.33666666666666667;0.88;0.8766666666666667;0.8266666666666667;0.87;0.87;0.83;0.6633333333333333
0.1095,0.8136333333333333,0.16028245554506443,0.8933333333333333;0.9166666666666666;0.69;0.7633333333333333;0.8066666666666666;0.7233333333333334;0.7933333333333333;0.91;0.8866666666666667;0.92;0.8666666666666667;0.88;0.87;0.8966666666666666;0.79;0.7633333333333333;0.9266666666666666;0.7166666666666667;0.9233333333333333;0.8566666666666667;0.9133333333333333;0.35;0.8633333333333333;0.9266666666666666;0.8733333333333333;0.85;0.8433333333333334;0.74;0.8566666666666667;0.8833333333333333;0.8833333333333333;0.9266666666666666;0.8066666666666666;0.8933333333333333;0.87;0.8;0.8433333333333334;0.8533333333333334;0.4266666666666667;0.7033333333333334;0.38333333333333336;0.91;0.7133333333333334;0.8966666666666666;0.8066666666666666;0.8833333333333333;0.8333333333333334;0.8966666666666666;0.8666666666666667;0.9433333333333334;0.42333333333333334;0.85;0.9266666666666666;0.81;0.2;0.8133333333333334;0.87;0.9366666666666666;0.89;0.8866666666666667;0.8766666666666667;0.9133333333333333;0.8266666666666667;0.8433333333333334;0.4666666666666667;0.7766666666666666;0.8933333333333333;0.91;0.9133333333333333;0.6933333333333334;0.8566666666666667;0.8566666666666667;0.8033333333333333;0.8333333333333334;0.8;0.89;0.8333333333333334;0.8966666666666666;0.9033333333333333;0.013333333333333334;0.8833333333333333;0.3333333333333333;0.9;0.9233333333333333;0.9233333333333333;0.88;0.8566666666666667;0.8766666666666667;0.78;0.94;0.9033333333333333;0.85;0.8733333333333333;0.8666666666666667;0.8133333333333334;0.8433333333333334;0.9133333333333333;0.8633333333333333;0.7833333333333333;0.9166666666666666
0.11,0.7739,0.21849945588541456,0.8266666666666667;0.88;0.8966666666666666;0.9633333333333334;0.85;0.8233333333333334;0.8633333333333333;0.8066666666666666;0.87;0.8066666666666666;0.8133333333333334;0.013333333333333334;0.8566666666666667;0.93;0.7966666666666666;0.023333333333333334;0.91;0.84;0.8566666666666667;0.9133333333333333;0.8366666666666667;0.8466666666666667;0.8933333333333333;0.8466666666666667;0.9066666666666666;0.9133333333333333;0.86;0.7466666666666667;0.8166666666666667;0.7733333333333333;0.9366666666666666;0.8666666666666667;0.8133333333333334;0.8666666666666667;0.95;0.8866666666666667;0.8466666666666667;0.8733333333333333;0.79;0.7733333333333333;0.9033333333333333;0.77;0.92;0.8766666666666667;0.79;0.78;0.78;0.8266666666666667;0.8733333333333333;0.8866666666666667;0.38333333333333336;0.73;0.74;0.8466666666666667;0.86;0.7633333333333333;0.8166666666666667;0.84;0.8133333333333334;0.9266666666666666;0.79;0.8633333333333333;0.81;0.3933333333333333;0.8366666666666667;0.88;0.8633333333333333;0.9033333333333333;0.78;0.86;0.77;0.37333333333333335;0.8966666666666666;0.7933333333333333;0.8233333333333334;0.7533333333333333;0.9033333333333333;0.8566666666666667;0.8266666666666667;0.8433333333333334;0.34;0.8766666666666667;0.8833333333333333;0.8433333333333334;0.86;0.79;0.8933333333333333;0.7166666666666667;0.013333333333333334;0.023333333333333334;0.84;0.8433333333333334;0.006666666666666667;0.82;0.76;0.8466666666666667;0.87;0.78;0.006666666666666667;0.8466666666666667
0.1105,0.7464333333333333,0.26638662587383105,0.87;0.9066666666666666;0.9;0.8866666666666667;0.6533333333333333;0.016666666666666666;0.8166666666666667;0.8866666666666667;0.85;0.8733333333333333;0.8066666666666666;0.9066666666666666;0.79;0.35;0.9133333333333333;0.8433333333333334;0.8166666666666667;0.8766666666666667;0.4066666666666667;0.69;0.8833333333333333;0.8566666666666667;0.023333333333333334;0.8733333333333333;0.10666666666666667;0.8533333333333334;0.18333333333333332;0.81;0.7866666666666666;0.89;0.8933333333333333;0.86;0.006666666666666667;0.91;0.8833333333333333;0.9366666666666666;0.89;0.73;0.45666666666666667;0.92;0.7133333333333334;0.8733333333333333;0.8533333333333334;0.8633333333333333;0.9066666666666666;0.8533333333333334;0.9;0.26;0.013333333333333334;0.89;0.8566666666666667;0.92;0.8333333333333334;0.8333333333333334;0.91;0.8666666666666667;0.8233333333333334;0.92;0.85;0.94;0.8433333333333334;0.7666666666666667;0.8966666666666666;0.8333333333333334;0.84;0.8966666666666666;0.7533333333333333;0.89;0.8033333333333333;0.22333333333333333;0.88;0.7833333333333333;0.013333333333333334;0.86;0.023333333333333334;0.89;0.8566666666666667;0.8533333333333334;0.92;0.8133333333333334;0.88;0.8433333333333334;0.8833333333333333;0.8666666666666667;0.93;0.15;0.76;0.8266666666666667;0.8666666666666667;0.88;0.9233333333333333;0.89;0.86;0.016666666666666666;0.85;0.38333333333333336;0.9266666666666666;0.8233333333333334;0.8633333333333333;0.8866666666666667
0.111,0.7422000000000001,0.24963494235472014,0.9133333333333333;0.8733333333333333;0.76;0.8966666666666666;0.9066666666666666;0.9133333333333333;0.7533333333333333;0.79;0.8933333333333333;0.8333333333333334;0.013333333333333334;0.85;0.91;0.87;0.84;0.88;0.023333333333333334;0.11333333333333333;0.45;0.7433333333333333;0.9133333333333333;0.84;0.9066666666666666;0.93;0.7233333333333334;0.75;0.8266666666666667;0.81;0.38333333333333336;0.8866666666666667;0.8766666666666667;0.7966666666666666;0.4166666666666667;0.8466666666666667;0.8433333333333334;0.43333333333333335;0.7933333333333333;0.87;0.8766666666666667;0.006666666666666667;0.8466666666666667;0.8866666666666667;0.8366666666666667;0.8433333333333334;0.8733333333333333;0.7466666666666667;0.8166666666666667;0.8366666666666667;0.87;0.77;0.78;0.8966666666666666;0.8833333333333333;0.8733333333333333;0.86;0.023333333333333334;0.84;0.023333333333333334;0.8066666666666666;0.27666666666666667;0.8833333333333333;0.8666666666666667;0.7933333333333333;0.86;0.9333333333333333;0.78;0.78;0.9;0.8433333333333334;0.43333333333333335;0.8966666666666666;0.84;0.6733333333333333;0.8966666666666666;0.0;0.88;0.8566666666666667;0.8666666666666667;0.72;0.8966666666666666;0.8533333333333334;0.3233333333333333;0.85;0.9066666666666666;0.89;0.20666666666666667;0.8333333333333334;0.8033333333333333;0.86;0.7433333333333333;0.87;0.16;0.8933333333333333;0.7933333333333333;0.83;0.8333333333333334;0.8966666666666666;0.9;0.8833333333333333;0.7433333333333333
