1-p,mean,std,detailed_res
0.061,0.9401999999999998,0.12343763157517602,0.9833333333333333;0.9666666666666667;0.9633333333333334;0.9766666666666667;0.9466666666666667;0.9833333333333333;0.49333333333333335;0.97;0.9366666666666666;0.49666666666666665;0.9733333333333334;0.9766666666666667;0.99;0.9733333333333334;0.9833333333333333;0.9866666666666667;0.99;0.9666666666666667;0.9866666666666667;0.9866666666666667;0.9666666666666667;0.49333333333333335;0.9633333333333334;0.9866666666666667;0.99;0.97;0.98;0.9666666666666667;0.98;0.9766666666666667;0.9733333333333334;0.5033333333333333;0.49;0.97;0.9766666666666667;0.9633333333333334;0.9766666666666667;0.9633333333333334;0.97;0.9833333333333333;0.94;0.94;0.9666666666666667;0.9766666666666667;0.9866666666666667;0.99;0.9733333333333334;0.97;0.9866666666666667;0.96;0.9766666666666667;0.9866666666666667;0.98;0.9666666666666667;0.9733333333333334;0.9666666666666667;0.9666666666666667;0.9533333333333334;0.96;0.9833333333333333;0.97;0.9633333333333334;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.9533333333333334;0.9766666666666667;0.9766666666666667;0.9633333333333334;0.9666666666666667;0.9833333333333333;0.9766666666666667;0.9766666666666667;0.9733333333333334;0.98;0.9866666666666667;0.9633333333333334;0.9733333333333334;0.9766666666666667;0.9966666666666667;0.97;0.97;0.9966666666666667;0.9666666666666667;0.9733333333333334;0.9933333333333333;0.9866666666666667;0.98;0.48333333333333334;0.9633333333333334;0.9866666666666667;0.9766666666666667;0.9533333333333334;0.9533333333333334;0.4866666666666667;0.96;0.98;0.99;0.99;0.9833333333333333
0.0615,0.9330333333333334,0.13170429420148422,0.9766666666666667;0.98;0.9833333333333333;0.99;0.9666666666666667;0.98;0.95;0.98;0.9533333333333334;0.9533333333333334;0.98;0.9833333333333333;0.97;0.9733333333333334;0.97;0.9866666666666667;0.9566666666666667;0.9733333333333334;0.9766666666666667;0.97;0.9533333333333334;0.9933333333333333;0.9433333333333334;0.9766666666666667;0.98;0.97;0.97;0.98;0.9866666666666667;0.9833333333333333;0.98;0.98;0.9766666666666667;0.99;0.9733333333333334;0.96;0.9666666666666667;0.9666666666666667;0.97;0.98;0.95;0.95;0.9833333333333333;0.9766666666666667;0.96;0.9733333333333334;0.94;0.9766666666666667;0.9466666666666667;0.9733333333333334;0.9866666666666667;0.49666666666666665;0.9533333333333334;0.48333333333333334;0.9733333333333334;0.97;0.9766666666666667;0.9766666666666667;0.9333333333333333;0.49;0.99;0.9766666666666667;0.9633333333333334;0.96;0.5;0.9533333333333334;0.49;0.96;0.9833333333333333;0.9633333333333334;0.9733333333333334;0.9766666666666667;0.9766666666666667;0.9633333333333334;0.9533333333333334;0.98;0.9833333333333333;0.49;0.9533333333333334;0.9633333333333334;0.9866666666666667;0.9666666666666667;0.48;0.9833333333333333;0.98;0.98;0.9733333333333334;0.97;0.9866666666666667;0.9666666666666667;0.96;0.98;0.9766666666666667;0.4766666666666667;0.9766666666666667;0.99;0.98;0.9866666666666667;0.9666666666666667;0.98
0.062,0.958,0.08446827149225258,0.9533333333333334;0.9666666666666667;0.9766666666666667;0.9633333333333334;0.9766666666666667;0.47333333333333333;0.97;0.9733333333333334;0.9766666666666667;0.9666666666666667;0.9833333333333333;0.9666666666666667;0.97;0.9566666666666667;0.98;0.93;0.9766666666666667;0.9833333333333333;0.98;0.96;0.9866666666666667;0.9766666666666667;0.9633333333333334;0.96;0.96;0.96;0.98;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.99;0.9666666666666667;0.9833333333333333;0.9766666666666667;0.99;0.99;0.98;1.0;0.9733333333333334;0.9833333333333333;0.9666666666666667;0.9766666666666667;0.9633333333333334;0.98;0.9833333333333333;0.95;0.9633333333333334;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.49;0.99;0.98;0.4866666666666667;0.9766666666666667;0.9733333333333334;0.9833333333333333;0.9533333333333334;0.96;0.9666666666666667;0.9566666666666667;0.97;0.9833333333333333;0.98;0.9666666666666667;0.98;0.9766666666666667;0.9733333333333334;0.9466666666666667;0.9466666666666667;0.9733333333333334;0.9433333333333334;0.99;0.9966666666666667;0.98;0.95;0.98;0.9633333333333334;0.9766666666666667;0.98;0.9633333333333334;0.96;0.9833333333333333;0.9766666666666667;0.9666666666666667;0.98;0.95;0.9733333333333334;0.9866666666666667;0.98;0.98;0.9366666666666666;0.9833333333333333;0.97;0.96;0.9833333333333333;0.99;0.97;0.9666666666666667
0.0625,0.9614666666666669,0.06957700769650847,0.98;0.9566666666666667;0.9833333333333333;0.97;0.9433333333333334;0.97;0.9733333333333334;0.9566666666666667;0.9866666666666667;0.9533333333333334;0.9833333333333333;0.98;0.9533333333333334;0.9533333333333334;0.9833333333333333;0.98;0.9833333333333333;0.98;0.9566666666666667;0.9633333333333334;0.96;0.95;0.9766666666666667;0.95;0.9666666666666667;0.9766666666666667;0.99;0.9633333333333334;0.9633333333333334;0.9833333333333333;0.98;0.9733333333333334;0.99;0.9966666666666667;0.9566666666666667;0.9733333333333334;0.95;0.9666666666666667;0.9666666666666667;0.9766666666666667;0.99;0.9833333333333333;0.9433333333333334;0.9633333333333334;0.9933333333333333;0.98;0.9566666666666667;0.9633333333333334;0.9466666666666667;0.9766666666666667;0.9766666666666667;0.9733333333333334;0.95;0.99;0.98;0.9433333333333334;0.9766666666666667;0.97;0.94;0.99;0.9666666666666667;0.9666666666666667;0.9733333333333334;0.99;0.96;0.48;0.9733333333333334;0.98;0.9966666666666667;0.96;0.9766666666666667;0.96;0.98;0.9833333333333333;0.99;0.98;0.99;0.9766666666666667;0.9633333333333334;0.96;0.9733333333333334;0.99;0.49;0.98;0.9266666666666666;0.9666666666666667;0.9766666666666667;0.95;0.97;0.9866666666666667;0.9766666666666667;0.9933333333333333;0.9833333333333333;0.9766666666666667;0.94;0.9666666666666667;0.9733333333333334;0.98;0.9766666666666667;0.9766666666666667
0.063,0.9220999999999999,0.14799298406793931,0.9466666666666667;0.9433333333333334;0.9666666666666667;0.49;0.9833333333333333;0.98;0.9433333333333334;0.97;0.9666666666666667;0.9766666666666667;0.9866666666666667;0.98;0.9766666666666667;0.97;0.96;0.9466666666666667;0.98;0.9733333333333334;0.9933333333333333;0.98;0.9833333333333333;0.9466666666666667;0.98;0.9633333333333334;0.99;0.9833333333333333;0.9533333333333334;0.9766666666666667;0.9533333333333334;0.9733333333333334;0.96;0.9766666666666667;0.98;0.9766666666666667;0.97;0.9466666666666667;0.9566666666666667;0.9766666666666667;0.9433333333333334;0.9633333333333334;0.9866666666666667;0.4666666666666667;0.9833333333333333;0.96;0.9666666666666667;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.9733333333333334;0.98;0.48333333333333334;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.95;0.9566666666666667;0.9633333333333334;0.4766666666666667;0.9933333333333333;0.47333333333333333;0.9733333333333334;0.49333333333333335;0.9566666666666667;0.97;0.98;0.9766666666666667;0.98;0.9766666666666667;0.9766666666666667;0.4766666666666667;0.9733333333333334;0.9766666666666667;0.98;0.9566666666666667;0.9666666666666667;0.9633333333333334;0.5033333333333333;0.9866666666666667;0.9566666666666667;0.9666666666666667;0.98;0.9833333333333333;0.9633333333333334;0.99;0.9533333333333334;0.97;0.97;0.49333333333333335;0.44333333333333336;0.96;0.96;0.9566666666666667;0.9766666666666667;0.9933333333333333;0.95;0.97;0.96;0.99;0.9933333333333333;0.98
0.0635,0.9450333333333333,0.10521459024298864,0.96;0.9733333333333334;0.96;0.9866666666666667;0.9733333333333334;0.9833333333333333;0.9633333333333334;0.9733333333333334;0.97;0.9633333333333334;0.9766666666666667;0.99;0.96;0.9866666666666667;0.9733333333333334;0.9533333333333334;0.94;0.9666666666666667;0.9766666666666667;0.94;0.9833333333333333;0.9833333333333333;0.96;0.9466666666666667;0.97;0.4866666666666667;0.96;0.98;0.96;0.97;0.9466666666666667;0.99;0.9533333333333334;0.9733333333333334;0.49;0.9566666666666667;0.9866666666666667;0.95;0.9833333333333333;0.9633333333333334;0.98;0.9266666666666666;0.9733333333333334;0.99;0.97;0.9766666666666667;0.9833333333333333;0.49666666666666665;0.97;0.9533333333333334;0.9666666666666667;0.9833333333333333;0.97;0.98;0.9666666666666667;0.96;0.9666666666666667;0.49333333333333335;0.97;0.98;0.95;0.9666666666666667;0.9433333333333334;0.9566666666666667;0.9833333333333333;0.9766666666666667;0.9766666666666667;0.98;0.97;0.99;0.48333333333333334;0.99;0.96;0.99;0.9733333333333334;0.9633333333333334;0.9733333333333334;0.9633333333333334;0.9666666666666667;0.9666666666666667;0.96;0.95;0.97;0.9866666666666667;0.98;0.9733333333333334;0.9766666666666667;0.9733333333333334;0.96;0.9766666666666667;0.98;0.95;0.9733333333333334;0.95;0.9666666666666667;0.9633333333333334;0.98;0.9866666666666667;0.94;0.9633333333333334
0.064,0.9676333333333335,0.05014710582099651,0.98;0.9666666666666667;0.9633333333333334;0.9766666666666667;0.48333333333333334;0.9766666666666667;0.9766666666666667;0.97;0.9366666666666666;0.98;0.9633333333333334;0.99;0.9966666666666667;0.9633333333333334;0.96;0.99;0.9666666666666667;0.98;0.97;0.96;0.98;0.9766666666666667;0.9733333333333334;0.9566666666666667;0.9833333333333333;0.98;0.97;0.96;0.9833333333333333;0.9766666666666667;0.98;0.9633333333333334;0.9833333333333333;0.9733333333333334;0.9766666666666667;0.9733333333333334;0.98;0.98;0.96;0.9933333333333333;0.9766666666666667;0.9766666666666667;0.98;0.97;0.9566666666666667;0.95;0.9766666666666667;0.97;0.9766666666666667;0.9566666666666667;0.9666666666666667;0.97;0.99;0.97;0.9666666666666667;0.9733333333333334;0.98;0.9766666666666667;0.9733333333333334;0.98;0.95;0.99;0.98;0.9666666666666667;0.97;0.98;0.9666666666666667;0.9766666666666667;0.96;0.9933333333333333;0.9833333333333333;0.9533333333333334;0.9766666666666667;0.99;0.97;0.9333333333333333;1.0;0.9833333333333333;0.9733333333333334;0.9733333333333334;0.9666666666666667;0.9766666666666667;0.9766666666666667;0.9833333333333333;0.9733333333333334;0.98;0.9733333333333334;0.97;0.9666666666666667;0.98;0.9866666666666667;0.97;0.98;0.9666666666666667;0.9733333333333334;0.9366666666666666;0.9766666666666667;0.9466666666666667;0.9633333333333334;0.9566666666666667
0.0645,0.9412666666666668,0.11432097114897355,0.9766666666666667;0.95;0.98;0.98;0.9866666666666667;0.97;0.9866666666666667;0.98;0.9766666666666667;0.48333333333333334;0.9733333333333334;0.97;0.9633333333333334;0.9733333333333334;0.99;0.97;0.97;0.98;0.9533333333333334;0.94;0.98;0.96;0.9633333333333334;0.9566666666666667;0.9733333333333334;0.9633333333333334;0.9766666666666667;0.9766666666666667;0.9866666666666667;0.96;0.9833333333333333;0.9866666666666667;0.9333333333333333;0.93;0.9766666666666667;0.49333333333333335;0.96;0.9666666666666667;0.9833333333333333;0.48333333333333334;0.97;0.9666666666666667;0.9766666666666667;0.9566666666666667;0.97;0.9633333333333334;0.98;0.97;0.9566666666666667;0.9233333333333333;0.9733333333333334;0.98;0.96;0.96;0.98;0.9733333333333334;0.98;0.9866666666666667;0.9766666666666667;0.98;0.9433333333333334;0.97;0.9733333333333334;0.9833333333333333;0.9633333333333334;0.97;0.9866666666666667;0.98;0.5;0.9733333333333334;0.98;0.9833333333333333;0.96;0.9833333333333333;0.9733333333333334;0.98;0.9566666666666667;0.9633333333333334;0.9733333333333334;0.49333333333333335;0.9533333333333334;0.9666666666666667;0.96;0.9966666666666667;0.9633333333333334;0.9666666666666667;0.49666666666666665;0.98;0.9766666666666667;0.96;0.97;0.97;0.9566666666666667;0.9466666666666667;0.9566666666666667;0.9766666666666667;0.9766666666666667;0.9833333333333333;0.9666666666666667;0.9833333333333333
0.065,0.9411999999999998,0.11535984281080369,0.9766666666666667;0.49333333333333335;0.94;0.9366666666666666;0.99;0.98;0.9766666666666667;0.9566666666666667;0.9833333333333333;0.9733333333333334;0.9766666666666667;0.9666666666666667;0.96;0.47;0.9866666666666667;0.98;0.9833333333333333;0.97;0.98;0.9533333333333334;0.98;0.9633333333333334;0.9733333333333334;0.9833333333333333;0.9766666666666667;0.9733333333333334;0.97;0.9666666666666667;0.9666666666666667;0.98;0.9866666666666667;0.9866666666666667;0.9666666666666667;0.9566666666666667;0.97;0.9766666666666667;0.96;0.9866666666666667;0.9833333333333333;0.98;0.9733333333333334;0.99;0.97;0.9766666666666667;0.9766666666666667;0.9766666666666667;0.9733333333333334;0.98;0.99;0.9466666666666667;0.9566666666666667;0.9566666666666667;0.9633333333333334;0.9766666666666667;0.98;0.9766666666666667;0.97;0.9566666666666667;0.49333333333333335;0.9466666666666667;0.97;0.9533333333333334;0.9466666666666667;0.9566666666666667;0.93;0.9766666666666667;0.9833333333333333;0.9533333333333334;0.49333333333333335;0.9766666666666667;0.9666666666666667;0.9733333333333334;0.9466666666666667;0.9766666666666667;0.48;0.9733333333333334;0.99;0.9266666666666666;0.49666666666666665;0.9833333333333333;0.9666666666666667;0.9733333333333334;0.98;0.97;0.96;0.9833333333333333;0.9666666666666667;0.9933333333333333;0.97;0.9733333333333334;0.98;0.97;0.9633333333333334;0.99;0.9666666666666667;0.9433333333333334;0.9866666666666667;0.96;0.96;0.96
0.0655,0.9414666666666665,0.1176598864902091,0.98;0.9766666666666667;0.9566666666666667;0.97;0.99;0.9733333333333334;0.9633333333333334;0.9633333333333334;0.95;0.9833333333333333;0.9366666666666666;0.97;0.9433333333333334;0.9733333333333334;0.9566666666666667;0.98;0.9733333333333334;0.9833333333333333;0.9533333333333334;0.94;0.94;0.9766666666666667;0.47333333333333333;0.9766666666666667;0.9733333333333334;0.98;0.9866666666666667;0.9866666666666667;0.9533333333333334;0.9766666666666667;0.9866666666666667;0.9633333333333334;0.9766666666666667;0.9566666666666667;0.98;0.9633333333333334;0.98;0.97;0.9733333333333334;0.97;0.9833333333333333;0.9733333333333334;0.9633333333333334;0.9833333333333333;0.47333333333333333;0.9733333333333334;0.4866666666666667;0.4766666666666667;0.9633333333333334;0.9766666666666667;0.4766666666666667;0.98;1.0;0.9733333333333334;0.97;0.9633333333333334;0.9733333333333334;0.9766666666666667;0.97;0.94;0.9666666666666667;0.94;0.9633333333333334;0.9666666666666667;0.96;0.9833333333333333;0.9633333333333334;0.99;0.99;0.97;0.9633333333333334;0.97;0.9666666666666667;0.9866666666666667;0.9633333333333334;0.94;0.9966666666666667;0.9766666666666667;0.9866666666666667;0.98;0.94;0.9766666666666667;0.4866666666666667;0.9866666666666667;0.9866666666666667;0.95;0.96;0.98;0.9866666666666667;0.98;0.9666666666666667;0.9766666666666667;0.9833333333333333;0.96;0.9733333333333334;0.99;0.9733333333333334;0.9833333333333333;0.96;0.9866666666666667
0.066,0.9156,0.15330570765630352,0.9666666666666667;0.9866666666666667;0.9733333333333334;0.4866666666666667;0.9866666666666667;0.4633333333333333;0.9533333333333334;0.9766666666666667;0.9766666666666667;0.9766666666666667;0.9733333333333334;0.9666666666666667;0.97;0.9766666666666667;0.97;0.9766666666666667;0.9733333333333334;0.99;0.97;0.49;0.98;0.9633333333333334;0.9766666666666667;0.97;0.9533333333333334;0.9766666666666667;0.9933333333333333;0.9733333333333334;0.9466666666666667;0.48333333333333334;0.94;0.98;0.9733333333333334;0.9866666666666667;0.9433333333333334;0.96;0.9433333333333334;0.9766666666666667;0.9466666666666667;0.9666666666666667;0.95;0.9766666666666667;0.9833333333333333;0.98;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.97;0.9366666666666666;0.9433333333333334;0.9633333333333334;0.49;0.96;0.9833333333333333;0.9466666666666667;0.9766666666666667;0.9566666666666667;0.49;0.99;0.46;0.9733333333333334;0.98;0.9733333333333334;0.9833333333333333;0.9666666666666667;0.9366666666666666;0.9533333333333334;0.48333333333333334;0.9866666666666667;0.9666666666666667;0.9133333333333333;0.47;0.9566666666666667;0.9866666666666667;0.9533333333333334;0.9766666666666667;0.9666666666666667;0.9633333333333334;0.9633333333333334;0.98;0.9733333333333334;0.9633333333333334;0.98;0.99;0.9733333333333334;0.96;0.49;0.96;0.9766666666666667;0.9733333333333334;0.98;0.95;0.9833333333333333;0.9633333333333334;0.97;0.49;0.9766666666666667;0.9933333333333333;0.95
0.0665,0.9342000000000003,0.12544642061232533,0.9566666666666667;0.97;0.9833333333333333;0.97;0.9633333333333334;0.9533333333333334;0.9733333333333334;0.9666666666666667;0.95;0.9866666666666667;0.9633333333333334;0.9433333333333334;0.9566666666666667;0.9566666666666667;0.9866666666666667;0.9666666666666667;0.9733333333333334;0.9866666666666667;0.9433333333333334;0.9766666666666667;0.9666666666666667;0.9633333333333334;0.9533333333333334;0.9733333333333334;0.98;0.96;0.97;0.9633333333333334;0.9766666666666667;0.9666666666666667;0.4666666666666667;0.96;0.49333333333333335;0.96;0.98;0.9633333333333334;0.9666666666666667;0.9633333333333334;0.97;0.9566666666666667;0.9533333333333334;0.9566666666666667;0.9633333333333334;0.97;0.9833333333333333;0.9766666666666667;0.96;0.96;0.98;0.9766666666666667;0.9833333333333333;0.49333333333333335;0.9433333333333334;0.98;0.9766666666666667;0.9666666666666667;0.9733333333333334;0.9766666666666667;0.9633333333333334;0.97;0.9833333333333333;0.9633333333333334;0.98;0.9766666666666667;0.96;0.4866666666666667;0.98;0.9633333333333334;0.9833333333333333;0.9433333333333334;0.4633333333333333;0.9733333333333334;0.97;0.9766666666666667;0.9533333333333334;0.9733333333333334;0.9666666666666667;0.98;0.9733333333333334;0.98;0.49;0.9566666666666667;0.95;0.9866666666666667;0.9733333333333334;0.99;0.98;0.99;0.98;0.97;0.46;0.9533333333333334;0.96;0.96;0.9733333333333334;0.9633333333333334;0.9766666666666667;0.98;0.9333333333333333;0.9766666666666667
0.067,0.9435000000000001,0.10685855136581254,0.9833333333333333;0.95;0.9466666666666667;0.9533333333333334;0.97;0.9733333333333334;0.96;0.9933333333333333;0.96;0.9666666666666667;0.96;0.49333333333333335;0.9566666666666667;0.99;0.9733333333333334;0.9733333333333334;0.9533333333333334;0.9666666666666667;0.9633333333333334;0.9566666666666667;0.9566666666666667;0.95;0.9666666666666667;0.9866666666666667;0.9866666666666667;0.95;0.9766666666666667;0.9566666666666667;0.9733333333333334;0.97;0.9833333333333333;0.9333333333333333;0.9666666666666667;0.9733333333333334;0.9866666666666667;0.95;0.97;0.98;0.97;0.9633333333333334;0.9833333333333333;0.9433333333333334;0.96;0.9133333333333333;0.9733333333333334;0.9533333333333334;0.9633333333333334;0.9766666666666667;0.9766666666666667;0.97;0.98;0.99;0.9633333333333334;0.9066666666666666;0.98;0.9733333333333334;0.9766666666666667;0.98;0.97;0.9766666666666667;0.9666666666666667;0.99;0.98;0.49333333333333335;0.9533333333333334;0.98;0.97;0.9733333333333334;0.9666666666666667;0.98;0.9633333333333334;0.9766666666666667;0.9733333333333334;0.9766666666666667;0.45;0.98;0.9566666666666667;0.9633333333333334;0.49666666666666665;0.9733333333333334;0.9733333333333334;0.9866666666666667;0.48;0.9633333333333334;0.9666666666666667;0.97;0.98;0.99;0.98;0.95;0.97;0.9533333333333334;0.98;0.9766666666666667;0.93;0.9766666666666667;0.98;0.9366666666666666;0.9733333333333334;0.9666666666666667
0.0675,0.9410666666666668,0.11783310231000453,0.4766666666666667;0.9733333333333334;0.99;0.9366666666666666;0.9566666666666667;0.9866666666666667;0.9866666666666667;0.95;0.9866666666666667;0.99;0.9666666666666667;0.98;0.98;0.9766666666666667;0.97;0.9733333333333334;0.9766666666666667;0.98;0.9666666666666667;0.9733333333333334;0.9733333333333334;0.98;0.9366666666666666;0.9666666666666667;0.96;0.9666666666666667;0.4866666666666667;0.9633333333333334;0.9566666666666667;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.97;0.97;0.9733333333333334;0.9733333333333334;0.97;0.9833333333333333;0.9566666666666667;0.9766666666666667;0.9533333333333334;0.9866666666666667;0.98;0.9533333333333334;0.9766666666666667;0.9733333333333334;0.9833333333333333;0.9633333333333334;0.5;0.9733333333333334;0.9766666666666667;0.9566666666666667;0.9766666666666667;0.9666666666666667;0.98;0.97;0.9633333333333334;0.9933333333333333;0.95;0.9733333333333334;0.9566666666666667;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9566666666666667;0.9766666666666667;0.9766666666666667;0.96;0.9666666666666667;0.9866666666666667;0.9766666666666667;0.97;0.9833333333333333;0.96;0.4766666666666667;0.9466666666666667;0.9733333333333334;0.4666666666666667;0.9833333333333333;0.96;0.9633333333333334;0.98;0.9266666666666666;0.96;0.9833333333333333;0.95;0.9633333333333334;0.96;0.9933333333333333;0.97;0.9666666666666667;0.9533333333333334;0.9866666666666667;0.97;0.9466666666666667;0.99;0.98;0.9833333333333333;0.46;0.9466666666666667
0.068,0.9466666666666665,0.10663541208768834,0.9733333333333334;0.95;0.9866666666666667;0.9766666666666667;0.9733333333333334;0.9666666666666667;0.9733333333333334;0.9633333333333334;0.98;0.99;0.9833333333333333;0.98;0.97;0.97;0.9766666666666667;0.9733333333333334;0.97;0.9533333333333334;0.9766666666666667;0.9666666666666667;0.9266666666666666;0.9633333333333334;0.95;0.9733333333333334;0.9766666666666667;0.9633333333333334;0.98;0.97;0.99;0.9833333333333333;0.9766666666666667;0.9733333333333334;0.98;0.9733333333333334;0.93;0.9666666666666667;0.9733333333333334;0.98;0.9666666666666667;0.98;0.9766666666666667;0.9833333333333333;0.9533333333333334;0.97;0.9766666666666667;0.9933333333333333;0.9933333333333333;0.9633333333333334;0.9533333333333334;0.97;0.97;0.97;0.9833333333333333;0.99;0.98;0.9533333333333334;0.9733333333333334;0.49;0.96;0.49333333333333335;0.9633333333333334;0.9833333333333333;0.98;0.9633333333333334;0.98;0.9833333333333333;0.9666666666666667;0.9866666666666667;0.9633333333333334;0.9366666666666666;0.9633333333333334;0.9633333333333334;0.9666666666666667;0.9933333333333333;0.9633333333333334;0.4666666666666667;0.9666666666666667;0.4766666666666667;0.9666666666666667;0.98;0.9833333333333333;0.9733333333333334;0.97;0.9666666666666667;0.9633333333333334;0.9733333333333334;0.9733333333333334;0.5;0.9766666666666667;0.9733333333333334;0.98;0.94;0.9833333333333333;0.97;0.9533333333333334;0.9866666666666667;0.9433333333333334;0.9533333333333334;0.9833333333333333;0.98
0.0685,0.9353666666666668,0.12348809659234367,0.9633333333333334;0.95;0.96;0.9766666666666667;0.97;0.9833333333333333;0.96;0.9766666666666667;0.9633333333333334;0.9766666666666667;0.99;0.9666666666666667;0.96;0.9766666666666667;0.96;0.9566666666666667;0.9666666666666667;0.9766666666666667;0.9666666666666667;0.9833333333333333;0.98;0.49333333333333335;0.98;0.9666666666666667;0.97;0.9666666666666667;0.9733333333333334;0.47333333333333333;0.9766666666666667;0.9633333333333334;0.97;0.49;0.9666666666666667;0.97;0.9833333333333333;0.9566666666666667;0.9733333333333334;0.9666666666666667;0.47333333333333333;0.97;0.9733333333333334;0.5033333333333333;0.9633333333333334;0.9666666666666667;0.9733333333333334;0.4866666666666667;0.49333333333333335;0.9766666666666667;0.96;0.98;0.9433333333333334;0.9733333333333334;0.9766666666666667;0.9733333333333334;0.98;0.9766666666666667;0.9666666666666667;0.9866666666666667;0.9766666666666667;0.9733333333333334;0.96;0.9733333333333334;0.9866666666666667;0.9666666666666667;0.9866666666666667;0.95;0.98;0.98;0.9533333333333334;0.9833333333333333;1.0;0.9466666666666667;0.93;0.9533333333333334;0.9733333333333334;0.96;0.9833333333333333;0.9733333333333334;0.96;0.9766666666666667;0.9733333333333334;0.94;0.99;0.9866666666666667;0.96;0.97;0.9266666666666666;0.9566666666666667;0.9666666666666667;0.9633333333333334;0.9466666666666667;0.9433333333333334;0.9666666666666667;0.9666666666666667;0.98;0.98;0.97;0.98;0.9766666666666667;0.9666666666666667
0.069,0.9066333333333333,0.16289498662226123,0.95;0.9666666666666667;0.94;0.9866666666666667;0.96;0.97;0.96;0.9833333333333333;0.49333333333333335;0.9633333333333334;0.9666666666666667;0.9666666666666667;0.95;0.9533333333333334;0.95;0.9666666666666667;0.9866666666666667;0.99;0.97;0.9633333333333334;0.47333333333333333;0.98;0.96;0.9666666666666667;0.5;0.99;0.97;0.9633333333333334;0.9566666666666667;0.48333333333333334;0.98;0.9766666666666667;0.5;0.96;0.9566666666666667;0.9833333333333333;0.9633333333333334;0.96;0.9866666666666667;0.9633333333333334;0.9766666666666667;0.49333333333333335;0.4766666666666667;0.96;0.97;0.97;0.48;0.97;0.96;0.99;0.9633333333333334;0.9766666666666667;0.9733333333333334;0.4866666666666667;0.9766666666666667;0.9833333333333333;0.97;0.95;0.9766666666666667;0.9766666666666667;0.9566666666666667;0.9533333333333334;0.97;0.9733333333333334;0.9666666666666667;0.96;0.9633333333333334;0.98;0.98;0.9433333333333334;0.4766666666666667;0.98;0.9633333333333334;0.9766666666666667;0.9766666666666667;0.97;0.9866666666666667;0.49333333333333335;0.9766666666666667;0.9866666666666667;0.9633333333333334;0.9533333333333334;0.9966666666666667;0.97;0.95;0.97;0.9733333333333334;0.9433333333333334;0.9933333333333333;0.99;0.5;0.9766666666666667;0.97;0.97;0.4666666666666667;0.9766666666666667;0.95;0.97;0.9833333333333333;0.9733333333333334
0.0695,0.9394999999999999,0.11602909117975542,0.48333333333333334;0.9633333333333334;0.9633333333333334;0.9766666666666667;0.98;0.9666666666666667;0.9633333333333334;0.9666666666666667;0.9866666666666667;0.98;0.9266666666666666;0.9766666666666667;0.9633333333333334;0.9566666666666667;0.9666666666666667;0.9533333333333334;0.98;0.9766666666666667;0.9566666666666667;0.9633333333333334;0.9766666666666667;0.9533333333333334;0.95;0.98;0.9766666666666667;0.97;0.96;0.9833333333333333;0.96;0.9866666666666667;0.9566666666666667;0.98;0.9766666666666667;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.9666666666666667;0.9733333333333334;0.97;0.96;0.9833333333333333;0.96;0.97;0.9566666666666667;0.9833333333333333;0.9433333333333334;0.9766666666666667;0.9733333333333334;0.9333333333333333;0.96;0.99;0.93;0.9833333333333333;0.9766666666666667;0.5033333333333333;0.98;0.9866666666666667;0.95;0.96;0.9766666666666667;0.9666666666666667;0.9733333333333334;0.9633333333333334;0.9733333333333334;0.96;0.9833333333333333;0.96;0.44333333333333336;0.4866666666666667;0.9666666666666667;0.9766666666666667;0.96;0.49333333333333335;0.98;0.9733333333333334;0.96;0.9533333333333334;0.97;0.99;0.9633333333333334;0.9833333333333333;0.9766666666666667;0.9566666666666667;0.97;0.49;0.98;0.9633333333333334;0.99;0.9466666666666667;0.9566666666666667;0.9633333333333334;0.98;0.9633333333333334;0.9766666666666667;0.9533333333333334;0.97;0.96;0.96;0.9866666666666667;0.9766666666666667
