1-p,mean,std,detailed_res
0.2455,0.9482666666666666,0.016689850541904538,0.9733333333333334;0.9766666666666667;0.92;0.95;0.9133333333333333;0.9533333333333334;0.9533333333333334;0.9533333333333334;0.97;0.9466666666666667;0.96;0.93;0.9466666666666667;0.93;0.9633333333333334;0.9566666666666667;0.9433333333333334;0.9333333333333333;0.9566666666666667;0.9433333333333334;0.9533333333333334;0.9433333333333334;0.9266666666666666;0.8933333333333333;0.9766666666666667;0.9666666666666667;0.9533333333333334;0.96;0.9333333333333333;0.9766666666666667;0.95;0.9366666666666666;0.94;0.9433333333333334;0.95;0.9633333333333334;0.9633333333333334;0.9666666666666667;0.9;0.9533333333333334;0.94;0.9566666666666667;0.9466666666666667;0.9433333333333334;0.9266666666666666;0.9366666666666666;0.9566666666666667;0.9466666666666667;0.9566666666666667;0.95;0.97;0.9366666666666666;0.9566666666666667;0.93;0.97;0.9333333333333333;0.9433333333333334;0.9166666666666666;0.9733333333333334;0.9233333333333333;0.9566666666666667;0.9333333333333333;0.9366666666666666;0.9366666666666666;0.96;0.9533333333333334;0.9433333333333334;0.9666666666666667;0.9233333333333333;0.9866666666666667;0.9433333333333334;0.96;0.9633333333333334;0.9733333333333334;0.94;0.9466666666666667;0.9833333333333333;0.9466666666666667;0.9633333333333334;0.9366666666666666;0.95;0.9566666666666667;0.9333333333333333;0.9566666666666667;0.9533333333333334;0.9266666666666666;0.9266666666666666;0.9566666666666667;0.9433333333333334;0.9533333333333334;0.9466666666666667;0.95;0.9566666666666667;0.9466666666666667;0.9633333333333334;0.9366666666666666;0.9366666666666666;0.95;0.96;0.9333333333333333
0.246,0.9462666666666668,0.016215767361155348,0.9333333333333333;0.9133333333333333;0.94;0.9266666666666666;0.9233333333333333;0.95;0.95;0.9533333333333334;0.95;0.96;0.93;0.9533333333333334;0.94;0.9333333333333333;0.9533333333333334;0.9366666666666666;0.9566666666666667;0.9366666666666666;0.94;0.9333333333333333;0.9633333333333334;0.9833333333333333;0.93;0.9566666666666667;0.9733333333333334;0.9333333333333333;0.9666666666666667;0.97;0.95;0.9433333333333334;0.9266666666666666;0.9333333333333333;0.9633333333333334;0.9433333333333334;0.95;0.95;0.94;0.9466666666666667;0.9466666666666667;0.9466666666666667;0.9533333333333334;0.9733333333333334;0.92;0.9533333333333334;0.9066666666666666;0.9566666666666667;0.97;0.9266666666666666;0.96;0.95;0.9766666666666667;0.96;0.95;0.96;0.9466666666666667;0.9466666666666667;0.9766666666666667;0.9733333333333334;0.95;0.95;0.96;0.9533333333333334;0.9566666666666667;0.9366666666666666;0.95;0.9133333333333333;0.95;0.9533333333333334;0.95;0.9466666666666667;0.9766666666666667;0.9433333333333334;0.9533333333333334;0.95;0.9133333333333333;0.9366666666666666;0.94;0.9433333333333334;0.9666666666666667;0.9333333333333333;0.9366666666666666;0.96;0.92;0.9;0.95;0.9433333333333334;0.9433333333333334;0.92;0.96;0.95;0.9266666666666666;0.9466666666666667;0.92;0.9266666666666666;0.9366666666666666;0.9533333333333334;0.9666666666666667;0.9533333333333334;0.9466666666666667;0.95
0.2465,0.9465999999999998,0.015260551904975278,0.9466666666666667;0.9433333333333334;0.9433333333333334;0.9433333333333334;0.9666666666666667;0.9166666666666666;0.9633333333333334;0.95;0.9733333333333334;0.95;0.9466666666666667;0.9433333333333334;0.9533333333333334;0.9633333333333334;0.9566666666666667;0.9466666666666667;0.91;0.9833333333333333;0.9266666666666666;0.9366666666666666;0.9533333333333334;0.9566666666666667;0.9433333333333334;0.9433333333333334;0.9533333333333334;0.95;0.9566666666666667;0.96;0.9166666666666666;0.94;0.95;0.95;0.98;0.92;0.9233333333333333;0.9066666666666666;0.9633333333333334;0.93;0.9366666666666666;0.94;0.9466666666666667;0.9633333333333334;0.9566666666666667;0.9433333333333334;0.9466666666666667;0.95;0.96;0.93;0.9533333333333334;0.95;0.93;0.9333333333333333;0.9733333333333334;0.96;0.9466666666666667;0.9533333333333334;0.9633333333333334;0.9166666666666666;0.9533333333333334;0.9566666666666667;0.9333333333333333;0.9666666666666667;0.95;0.97;0.9233333333333333;0.9533333333333334;0.9566666666666667;0.9533333333333334;0.9466666666666667;0.9333333333333333;0.9466666666666667;0.9533333333333334;0.93;0.9566666666666667;0.94;0.9333333333333333;0.9633333333333334;0.9366666666666666;0.95;0.96;0.9366666666666666;0.94;0.9366666666666666;0.9466666666666667;0.95;0.9233333333333333;0.94;0.9633333333333334;0.94;0.9633333333333334;0.9466666666666667;0.96;0.9633333333333334;0.9366666666666666;0.9433333333333334;0.9133333333333333;0.9566666666666667;0.9433333333333334;0.96;0.9166666666666666
0.247,0.9440333333333334,0.016972494087657112,0.9233333333333333;0.9133333333333333;0.96;0.9333333333333333;0.9633333333333334;0.9333333333333333;0.9466666666666667;0.96;0.9366666666666666;0.8933333333333333;0.9333333333333333;0.9366666666666666;0.9233333333333333;0.9533333333333334;0.9533333333333334;0.9433333333333334;0.9533333333333334;0.9533333333333334;0.94;0.9466666666666667;0.9766666666666667;0.93;0.9566666666666667;0.9433333333333334;0.9566666666666667;0.9433333333333334;0.9366666666666666;0.96;0.9466666666666667;0.97;0.9533333333333334;0.9266666666666666;0.9533333333333334;0.9566666666666667;0.9566666666666667;0.9566666666666667;0.9366666666666666;0.9366666666666666;0.9433333333333334;0.9433333333333334;0.9633333333333334;0.9466666666666667;0.94;0.9033333333333333;0.9033333333333333;0.9033333333333333;0.93;0.9566666666666667;0.9533333333333334;0.9366666666666666;0.95;0.9466666666666667;0.96;0.9466666666666667;0.9666666666666667;0.91;0.9633333333333334;0.92;0.9533333333333334;0.9433333333333334;0.9466666666666667;0.9366666666666666;0.9466666666666667;0.9366666666666666;0.95;0.95;0.9666666666666667;0.93;0.9766666666666667;0.9633333333333334;0.94;0.9633333333333334;0.9233333333333333;0.97;0.9433333333333334;0.9066666666666666;0.9233333333333333;0.9166666666666666;0.9366666666666666;0.95;0.94;0.97;0.94;0.9366666666666666;0.9566666666666667;0.9233333333333333;0.9333333333333333;0.9433333333333334;0.96;0.97;0.9633333333333334;0.9333333333333333;0.93;0.95;0.9366666666666666;0.9533333333333334;0.9433333333333334;0.9633333333333334;0.9533333333333334;0.9466666666666667
0.2475,0.9449333333333334,0.016196570281664234,0.9733333333333334;0.96;0.9266666666666666;0.95;0.95;0.9366666666666666;0.9533333333333334;0.9666666666666667;0.9033333333333333;0.9633333333333334;0.9666666666666667;0.9366666666666666;0.93;0.9566666666666667;0.9233333333333333;0.9333333333333333;0.95;0.94;0.94;0.9266666666666666;0.9633333333333334;0.97;0.9533333333333334;0.9433333333333334;0.9433333333333334;0.96;0.92;0.9733333333333334;0.9366666666666666;0.9433333333333334;0.9566666666666667;0.96;0.9566666666666667;0.9366666666666666;0.9566666666666667;0.9033333333333333;0.9633333333333334;0.9466666666666667;0.9666666666666667;0.9366666666666666;0.9666666666666667;0.9566666666666667;0.9166666666666666;0.95;0.96;0.9433333333333334;0.9433333333333334;0.9666666666666667;0.9433333333333334;0.9366666666666666;0.9533333333333334;0.93;0.9533333333333334;0.9066666666666666;0.9633333333333334;0.9433333333333334;0.94;0.9433333333333334;0.92;0.9333333333333333;0.9533333333333334;0.9466666666666667;0.9633333333333334;0.97;0.9466666666666667;0.9533333333333334;0.9233333333333333;0.94;0.9466666666666667;0.9466666666666667;0.9466666666666667;0.9366666666666666;0.9533333333333334;0.94;0.9266666666666666;0.9566666666666667;0.9433333333333334;0.9466666666666667;0.96;0.9566666666666667;0.9533333333333334;0.94;0.9366666666666666;0.9433333333333334;0.9566666666666667;0.94;0.96;0.9366666666666666;0.96;0.9433333333333334;0.9233333333333333;0.9566666666666667;0.8933333333333333;0.9433333333333334;0.95;0.9133333333333333;0.9533333333333334;0.9433333333333334;0.9166666666666666;0.9266666666666666
0.248,0.9484000000000001,0.014888325030782416,0.9433333333333334;0.9733333333333334;0.9466666666666667;0.9466666666666667;0.96;0.9566666666666667;0.9633333333333334;0.9466666666666667;0.95;0.9333333333333333;0.9666666666666667;0.91;0.9433333333333334;0.9366666666666666;0.94;0.9533333333333334;0.94;0.9366666666666666;0.93;0.9666666666666667;0.96;0.95;0.94;0.9366666666666666;0.9633333333333334;0.9066666666666666;0.97;0.9233333333333333;0.9466666666666667;0.95;0.9466666666666667;0.94;0.96;0.9466666666666667;0.9333333333333333;0.9533333333333334;0.9766666666666667;0.9633333333333334;0.9633333333333334;0.9533333333333334;0.91;0.94;0.95;0.93;0.9433333333333334;0.96;0.9533333333333334;0.9433333333333334;0.9433333333333334;0.9766666666666667;0.93;0.95;0.9433333333333334;0.9533333333333334;0.9466666666666667;0.95;0.9633333333333334;0.97;0.95;0.96;0.9266666666666666;0.98;0.9366666666666666;0.96;0.9566666666666667;0.93;0.9533333333333334;0.95;0.9633333333333334;0.93;0.9533333333333334;0.9466666666666667;0.9666666666666667;0.97;0.9266666666666666;0.9233333333333333;0.97;0.9666666666666667;0.9433333333333334;0.9433333333333334;0.9466666666666667;0.96;0.94;0.9466666666666667;0.93;0.92;0.9666666666666667;0.9466666666666667;0.9466666666666667;0.95;0.9566666666666667;0.9633333333333334;0.9333333333333333;0.94;0.9433333333333334;0.9366666666666666;0.94;0.9666666666666667;0.9633333333333334;0.9533333333333334
0.2485,0.9479666666666665,0.014650711018013197,0.9566666666666667;0.9366666666666666;0.9433333333333334;0.9633333333333334;0.92;0.93;0.9666666666666667;0.9566666666666667;0.9633333333333334;0.96;0.93;0.9166666666666666;0.95;0.94;0.9266666666666666;0.9666666666666667;0.9533333333333334;0.94;0.94;0.94;0.9466666666666667;0.9733333333333334;0.95;0.9466666666666667;0.95;0.9833333333333333;0.9533333333333334;0.9533333333333334;0.9633333333333334;0.94;0.9533333333333334;0.93;0.9066666666666666;0.94;0.96;0.9633333333333334;0.9566666666666667;0.9433333333333334;0.9266666666666666;0.9566666666666667;0.96;0.96;0.93;0.92;0.9166666666666666;0.9166666666666666;0.96;0.9566666666666667;0.9366666666666666;0.9633333333333334;0.9533333333333334;0.95;0.9466666666666667;0.96;0.9433333333333334;0.9633333333333334;0.9466666666666667;0.96;0.94;0.9566666666666667;0.94;0.96;0.9466666666666667;0.9566666666666667;0.96;0.9433333333333334;0.94;0.9566666666666667;0.9433333333333334;0.9466666666666667;0.9266666666666666;0.93;0.9566666666666667;0.94;0.9433333333333334;0.93;0.94;0.96;0.9533333333333334;0.96;0.95;0.9533333333333334;0.9833333333333333;0.9433333333333334;0.9466666666666667;0.9466666666666667;0.93;0.94;0.9633333333333334;0.9633333333333334;0.9566666666666667;0.96;0.9566666666666667;0.9333333333333333;0.93;0.94;0.9533333333333334;0.96;0.9366666666666666;0.98
0.249,0.9452999999999999,0.017569512735923495,0.9533333333333334;0.9633333333333334;0.9033333333333333;0.9333333333333333;0.95;0.9433333333333334;0.9633333333333334;0.9733333333333334;0.9733333333333334;0.96;0.96;0.9333333333333333;0.94;0.9533333333333334;0.9566666666666667;0.9333333333333333;0.9266666666666666;0.9433333333333334;0.9366666666666666;0.9733333333333334;0.9566666666666667;0.9233333333333333;0.9633333333333334;0.9633333333333334;0.9366666666666666;0.9166666666666666;0.94;0.9233333333333333;0.9533333333333334;0.9666666666666667;0.9666666666666667;0.9566666666666667;0.93;0.95;0.9633333333333334;0.9733333333333334;0.9466666666666667;0.93;0.9433333333333334;0.94;0.93;0.93;0.9666666666666667;0.9566666666666667;0.9566666666666667;0.9666666666666667;0.95;0.9466666666666667;0.9133333333333333;0.9333333333333333;0.96;0.9633333333333334;0.9466666666666667;0.9533333333333334;0.9566666666666667;0.9466666666666667;0.9833333333333333;0.96;0.93;0.9266666666666666;0.9566666666666667;0.94;0.9333333333333333;0.9633333333333334;0.9566666666666667;0.9533333333333334;0.9466666666666667;0.9066666666666666;0.92;0.9266666666666666;0.9166666666666666;0.9466666666666667;0.9333333333333333;0.9433333333333334;0.9266666666666666;0.9466666666666667;0.9566666666666667;0.9366666666666666;0.9566666666666667;0.95;0.92;0.9166666666666666;0.9666666666666667;0.92;0.9533333333333334;0.95;0.9366666666666666;0.9466666666666667;0.9566666666666667;0.8866666666666667;0.9666666666666667;0.96;0.9633333333333334;0.93;0.9266666666666666;0.9533333333333334;0.95;0.9466666666666667;0.9433333333333334;0.9266666666666666
0.2495,0.9443333333333334,0.018752777572046943,0.95;0.9466666666666667;0.9566666666666667;0.92;0.9466666666666667;0.9166666666666666;0.9633333333333334;0.9266666666666666;0.9366666666666666;0.97;0.9566666666666667;0.9333333333333333;0.98;0.8933333333333333;0.9566666666666667;0.9233333333333333;0.92;0.94;0.9733333333333334;0.97;0.95;0.9066666666666666;0.95;0.9266666666666666;0.9333333333333333;0.9666666666666667;0.9533333333333334;0.9366666666666666;0.95;0.97;0.9466666666666667;0.9566666666666667;0.95;0.9466666666666667;0.9666666666666667;0.9433333333333334;0.9466666666666667;0.9166666666666666;0.9533333333333334;0.9566666666666667;0.93;0.94;0.95;0.9166666666666666;0.9266666666666666;0.9233333333333333;0.9566666666666667;0.96;0.9133333333333333;0.9266666666666666;0.9566666666666667;0.9666666666666667;0.9633333333333334;0.9466666666666667;0.96;0.9466666666666667;0.9466666666666667;0.94;0.95;0.9633333333333334;0.95;0.9433333333333334;0.9466666666666667;0.96;0.94;0.9366666666666666;0.94;0.9233333333333333;0.9566666666666667;0.9566666666666667;0.9466666666666667;0.9733333333333334;0.92;0.96;0.9366666666666666;0.9566666666666667;0.9733333333333334;0.89;0.9633333333333334;0.9766666666666667;0.9566666666666667;0.9466666666666667;0.9333333333333333;0.91;0.96;0.9433333333333334;0.9566666666666667;0.9333333333333333;0.9166666666666666;0.9466666666666667;0.9533333333333334;0.9433333333333334;0.9433333333333334;0.96;0.93;0.96;0.9566666666666667;0.8933333333333333;0.92;0.93
0.25,0.9461666666666666,0.01695992007318693,0.96;0.9666666666666667;0.9066666666666666;0.9366666666666666;0.93;0.95;0.9233333333333333;0.94;0.9566666666666667;0.9233333333333333;0.9333333333333333;0.96;0.96;0.9366666666666666;0.95;0.9766666666666667;0.9333333333333333;0.9033333333333333;0.9466666666666667;0.94;0.9466666666666667;0.95;0.9633333333333334;0.8933333333333333;0.92;0.95;0.95;0.9333333333333333;0.9233333333333333;0.9433333333333334;0.9733333333333334;0.9366666666666666;0.9533333333333334;0.95;0.9366666666666666;0.9533333333333334;0.9366666666666666;0.95;0.9533333333333334;0.9366666666666666;0.9633333333333334;0.9466666666666667;0.95;0.9366666666666666;0.9566666666666667;0.9566666666666667;0.93;0.92;0.96;0.9366666666666666;0.9666666666666667;0.9366666666666666;0.9433333333333334;0.9333333333333333;0.9533333333333334;0.92;0.9266666666666666;0.97;0.9533333333333334;0.95;0.9566666666666667;0.9566666666666667;0.9433333333333334;0.95;0.9366666666666666;0.9433333333333334;0.9566666666666667;0.92;0.9566666666666667;0.96;0.9766666666666667;0.9666666666666667;0.9566666666666667;0.93;0.9866666666666667;0.9566666666666667;0.9633333333333334;0.9566666666666667;0.9266666666666666;0.9333333333333333;0.96;0.94;0.9666666666666667;0.9466666666666667;0.9433333333333334;0.9566666666666667;0.9533333333333334;0.9733333333333334;0.9533333333333334;0.91;0.9233333333333333;0.9366666666666666;0.9533333333333334;0.96;0.9666666666666667;0.94;0.9233333333333333;0.9533333333333334;0.97;0.9566666666666667
0.2505,0.9449666666666667,0.01901750655463422,0.9566666666666667;0.9466666666666667;0.9733333333333334;0.9466666666666667;0.9466666666666667;0.94;0.9633333333333334;0.9466666666666667;0.9466666666666667;0.9433333333333334;0.9466666666666667;0.9366666666666666;0.9633333333333334;0.9733333333333334;0.9633333333333334;0.95;0.9233333333333333;0.9233333333333333;0.9433333333333334;0.9766666666666667;0.9366666666666666;0.92;0.9633333333333334;0.9533333333333334;0.94;0.91;0.96;0.95;0.9266666666666666;0.93;0.9266666666666666;0.93;0.9533333333333334;0.9466666666666667;0.9266666666666666;0.97;0.95;0.9266666666666666;0.96;0.92;0.96;0.9466666666666667;0.94;0.94;0.9533333333333334;0.9266666666666666;0.93;0.9733333333333334;0.95;0.95;0.9433333333333334;0.9833333333333333;0.95;0.9533333333333334;0.9366666666666666;0.9233333333333333;0.8933333333333333;0.9166666666666666;0.9266666666666666;0.9766666666666667;0.9466666666666667;0.9566666666666667;0.9566666666666667;0.95;0.9433333333333334;0.9366666666666666;0.88;0.95;0.9466666666666667;0.9533333333333334;0.9133333333333333;0.94;0.95;0.9633333333333334;0.9633333333333334;0.9633333333333334;0.9566666666666667;0.95;0.9533333333333334;0.96;0.91;0.93;0.96;0.92;0.8866666666666667;0.9333333333333333;0.9566666666666667;0.9566666666666667;0.9533333333333334;0.9666666666666667;0.93;0.9466666666666667;0.95;0.9833333333333333;0.95;0.9566666666666667;0.9633333333333334;0.9466666666666667;0.9566666666666667;0.9233333333333333
0.251,0.9390000000000001,0.06881133627535509,0.95;0.9466666666666667;0.9633333333333334;0.95;0.93;0.93;0.9633333333333334;0.9466666666666667;0.9466666666666667;0.95;0.9533333333333334;0.9533333333333334;0.96;0.96;0.93;0.9633333333333334;0.9733333333333334;0.9566666666666667;0.9566666666666667;0.97;0.9466666666666667;0.9566666666666667;0.95;0.9533333333333334;0.9533333333333334;0.96;0.9633333333333334;0.9766666666666667;0.9533333333333334;0.9666666666666667;0.9433333333333334;0.9366666666666666;0.9533333333333334;0.9666666666666667;0.47;0.9333333333333333;0.9433333333333334;0.9466666666666667;0.9433333333333334;0.9333333333333333;0.96;0.9466666666666667;0.9733333333333334;0.93;0.95;0.97;0.9533333333333334;0.96;0.9333333333333333;0.96;0.93;0.9233333333333333;0.9166666666666666;0.95;0.9466666666666667;0.95;0.9633333333333334;0.9366666666666666;0.93;0.97;0.9533333333333334;0.9533333333333334;0.9433333333333334;0.95;0.96;0.9333333333333333;0.95;0.9533333333333334;0.9466666666666667;0.9466666666666667;0.9566666666666667;0.9733333333333334;0.9466666666666667;0.9333333333333333;0.4666666666666667;0.93;0.9;0.95;0.9233333333333333;0.94;0.9466666666666667;0.95;0.9533333333333334;0.9433333333333334;0.9566666666666667;0.93;0.9566666666666667;0.9366666666666666;0.9866666666666667;0.9333333333333333;0.9533333333333334;0.9533333333333334;0.94;0.9366666666666666;0.9033333333333333;0.95;0.9633333333333334;0.9666666666666667;0.9366666666666666;0.9366666666666666
0.2515,0.9401333333333334,0.04853388278077263,0.9233333333333333;0.94;0.9466666666666667;0.93;0.9433333333333334;0.9466666666666667;0.9266666666666666;0.9466666666666667;0.9766666666666667;0.93;0.94;0.9466666666666667;0.9733333333333334;0.9566666666666667;0.9633333333333334;0.9466666666666667;0.9533333333333334;0.94;0.9133333333333333;0.94;0.93;0.9566666666666667;0.9266666666666666;0.9566666666666667;0.9466666666666667;0.9566666666666667;0.9333333333333333;0.9066666666666666;0.9633333333333334;0.9366666666666666;0.9333333333333333;0.9633333333333334;0.9466666666666667;0.9333333333333333;0.48333333333333334;0.9466666666666667;0.9266666666666666;0.92;0.9533333333333334;0.9466666666666667;0.9566666666666667;0.9333333333333333;0.9566666666666667;0.9433333333333334;0.9633333333333334;0.95;0.9333333333333333;0.9633333333333334;0.9;0.9633333333333334;0.95;0.9433333333333334;0.9566666666666667;0.94;0.9333333333333333;0.98;0.9433333333333334;0.9433333333333334;0.9433333333333334;0.9533333333333334;0.9533333333333334;0.9333333333333333;0.91;0.94;0.94;0.9266666666666666;0.9433333333333334;0.9566666666666667;0.9533333333333334;0.96;0.9266666666666666;0.9666666666666667;0.9666666666666667;0.9466666666666667;0.9366666666666666;0.9633333333333334;0.9233333333333333;0.9233333333333333;0.95;0.93;0.9233333333333333;0.92;0.96;0.9533333333333334;0.9566666666666667;0.9633333333333334;0.9666666666666667;0.9533333333333334;0.9566666666666667;0.9433333333333334;0.9433333333333334;0.9366666666666666;0.9633333333333334;0.9633333333333334;0.9533333333333334;0.94;0.9566666666666667;0.92;0.9666666666666667;0.9233333333333333
0.252,0.9436999999999999,0.015426492364327886,0.96;0.9466666666666667;0.9433333333333334;0.9166666666666666;0.95;0.9366666666666666;0.9466666666666667;0.96;0.9666666666666667;0.94;0.92;0.9433333333333334;0.96;0.93;0.9566666666666667;0.93;0.97;0.94;0.9366666666666666;0.9466666666666667;0.9433333333333334;0.9333333333333333;0.9266666666666666;0.97;0.9433333333333334;0.9433333333333334;0.9866666666666667;0.9666666666666667;0.93;0.9533333333333334;0.9333333333333333;0.91;0.96;0.95;0.94;0.9333333333333333;0.9366666666666666;0.9466666666666667;0.9233333333333333;0.9266666666666666;0.9433333333333334;0.92;0.9233333333333333;0.9466666666666667;0.9233333333333333;0.9166666666666666;0.95;0.9466666666666667;0.9333333333333333;0.9333333333333333;0.9466666666666667;0.9433333333333334;0.9466666666666667;0.9533333333333334;0.9666666666666667;0.9633333333333334;0.93;0.9366666666666666;0.95;0.91;0.94;0.93;0.9466666666666667;0.9233333333333333;0.9666666666666667;0.95;0.9333333333333333;0.9566666666666667;0.9366666666666666;0.9566666666666667;0.9233333333333333;0.92;0.9633333333333334;0.9466666666666667;0.9333333333333333;0.95;0.9333333333333333;0.9666666666666667;0.93;0.92;0.9666666666666667;0.9666666666666667;0.9533333333333334;0.96;0.9533333333333334;0.9333333333333333;0.9466666666666667;0.93;0.9433333333333334;0.9466666666666667;0.9466666666666667;0.9333333333333333;0.9666666666666667;0.9733333333333334;0.9333333333333333;0.9466666666666667;0.9366666666666666;0.9633333333333334;0.96;0.9433333333333334
0.2525,0.9412333333333335,0.05018555569085591,0.9633333333333334;0.9533333333333334;0.95;0.9633333333333334;0.94;0.9433333333333334;0.96;0.9566666666666667;0.9633333333333334;0.96;0.94;0.9633333333333334;0.9433333333333334;0.9633333333333334;0.92;0.9566666666666667;0.9233333333333333;0.9333333333333333;0.9566666666666667;0.9233333333333333;0.98;0.95;0.9233333333333333;0.95;0.9533333333333334;0.95;0.9733333333333334;0.91;0.94;0.93;0.9666666666666667;0.9666666666666667;0.96;0.96;0.94;0.9666666666666667;0.9466666666666667;0.93;0.9466666666666667;0.92;0.9566666666666667;0.9466666666666667;0.9566666666666667;0.9433333333333334;0.9566666666666667;0.9466666666666667;0.9833333333333333;0.94;0.9666666666666667;0.9633333333333334;0.9233333333333333;0.9233333333333333;0.9466666666666667;0.95;0.9433333333333334;0.9433333333333334;0.9566666666666667;0.9266666666666666;0.9466666666666667;0.9566666666666667;0.9066666666666666;0.94;0.9566666666666667;0.9766666666666667;0.9466666666666667;0.9733333333333334;0.9133333333333333;0.9466666666666667;0.9533333333333334;0.94;0.9366666666666666;0.9466666666666667;0.93;0.9266666666666666;0.9433333333333334;0.96;0.9466666666666667;0.96;0.9533333333333334;0.9566666666666667;0.9233333333333333;0.9533333333333334;0.9266666666666666;0.9666666666666667;0.9166666666666666;0.47;0.9466666666666667;0.9233333333333333;0.93;0.95;0.94;0.9366666666666666;0.95;0.96;0.95;0.9333333333333333;0.8933333333333333;0.9466666666666667;0.9466666666666667;0.93
0.253,0.9436333333333334,0.020172010311319988,0.9533333333333334;0.95;0.94;0.9366666666666666;0.9433333333333334;0.9433333333333334;0.9366666666666666;0.9666666666666667;0.9466666666666667;0.94;0.9566666666666667;0.9366666666666666;0.8766666666666667;0.96;0.9566666666666667;0.9766666666666667;0.9266666666666666;0.95;0.9533333333333334;0.9166666666666666;0.9433333333333334;0.9366666666666666;0.95;0.95;0.9666666666666667;0.9266666666666666;0.9366666666666666;0.9433333333333334;0.97;0.94;0.92;0.9366666666666666;0.9533333333333334;0.96;0.9533333333333334;0.93;0.95;0.9466666666666667;0.9633333333333334;0.96;0.9266666666666666;0.9733333333333334;0.9366666666666666;0.9533333333333334;0.94;0.9266666666666666;0.95;0.95;0.9433333333333334;0.9533333333333334;0.9233333333333333;0.9433333333333334;0.9333333333333333;0.9566666666666667;0.9333333333333333;0.94;0.9466666666666667;0.95;0.9566666666666667;0.9433333333333334;0.9533333333333334;0.94;0.96;0.94;0.94;0.9566666666666667;0.93;0.95;0.95;0.9366666666666666;0.9266666666666666;0.9333333333333333;0.8133333333333334;0.9633333333333334;0.95;0.98;0.9366666666666666;0.9533333333333334;0.9533333333333334;0.97;0.94;0.9233333333333333;0.9633333333333334;0.9233333333333333;0.9766666666666667;0.95;0.94;0.93;0.93;0.95;0.9633333333333334;0.9433333333333334;0.9433333333333334;0.9633333333333334;0.9466666666666667;0.9533333333333334;0.9233333333333333;0.9333333333333333;0.9166666666666666;0.93
0.2535,0.9435666666666667,0.01774044343677275,0.95;0.9366666666666666;0.9533333333333334;0.95;0.9266666666666666;0.96;0.9433333333333334;0.93;0.93;0.9466666666666667;0.9733333333333334;0.96;0.9466666666666667;0.9633333333333334;0.9533333333333334;0.95;0.9666666666666667;0.96;0.93;0.9366666666666666;0.9633333333333334;0.9466666666666667;0.9766666666666667;0.9133333333333333;0.9466666666666667;0.9466666666666667;0.9466666666666667;0.9666666666666667;0.9433333333333334;0.9466666666666667;0.96;0.9566666666666667;0.97;0.9133333333333333;0.9633333333333334;0.9266666666666666;0.9466666666666667;0.92;0.9766666666666667;0.91;0.9533333333333334;0.9633333333333334;0.9533333333333334;0.9166666666666666;0.9333333333333333;0.9066666666666666;0.9633333333333334;0.9466666666666667;0.95;0.92;0.9466666666666667;0.9433333333333334;0.9266666666666666;0.93;0.9433333333333334;0.9266666666666666;0.96;0.9466666666666667;0.9166666666666666;0.9266666666666666;0.94;0.93;0.9466666666666667;0.9366666666666666;0.95;0.9266666666666666;0.9366666666666666;0.9533333333333334;0.9533333333333334;0.9066666666666666;0.9666666666666667;0.96;0.9566666666666667;0.9666666666666667;0.9566666666666667;0.9033333333333333;0.93;0.95;0.96;0.9566666666666667;0.9566666666666667;0.9433333333333334;0.9466666666666667;0.91;0.9433333333333334;0.9033333333333333;0.95;0.93;0.9466666666666667;0.95;0.9566666666666667;0.9866666666666667;0.91;0.94;0.92;0.94;0.9466666666666667;0.94;0.9333333333333333;0.9366666666666666
0.254,0.9417666666666666,0.017710354786583657,0.9466666666666667;0.94;0.9566666666666667;0.9533333333333334;0.94;0.9233333333333333;0.97;0.95;0.97;0.97;0.9466666666666667;0.86;0.9266666666666666;0.93;0.95;0.9333333333333333;0.93;0.94;0.93;0.95;0.9466666666666667;0.94;0.95;0.9566666666666667;0.96;0.9333333333333333;0.98;0.9333333333333333;0.9233333333333333;0.94;0.9566666666666667;0.9466666666666667;0.9633333333333334;0.9133333333333333;0.96;0.94;0.94;0.92;0.9433333333333334;0.9233333333333333;0.94;0.9433333333333334;0.9466666666666667;0.9633333333333334;0.9266666666666666;0.9233333333333333;0.9266666666666666;0.9433333333333334;0.96;0.93;0.9233333333333333;0.9533333333333334;0.9333333333333333;0.9633333333333334;0.9566666666666667;0.9566666666666667;0.9233333333333333;0.9466666666666667;0.9566666666666667;0.9466666666666667;0.95;0.95;0.9066666666666666;0.9466666666666667;0.9466666666666667;0.9566666666666667;0.96;0.9633333333333334;0.9233333333333333;0.9433333333333334;0.9433333333333334;0.94;0.93;0.9666666666666667;0.9233333333333333;0.91;0.9333333333333333;0.94;0.9633333333333334;0.96;0.9266666666666666;0.9333333333333333;0.9633333333333334;0.9633333333333334;0.9166666666666666;0.9133333333333333;0.9666666666666667;0.9433333333333334;0.96;0.9366666666666666;0.95;0.9333333333333333;0.95;0.9166666666666666;0.95;0.9166666666666666;0.94;0.92;0.9333333333333333;0.9366666666666666
