1-p,mean,std,detailed_res
0.218,0.5519000000000001,0.25698735593626215,0.7266666666666667;0.7133333333333334;0.28;0.64;0.6766666666666666;0.7866666666666666;0.7433333333333333;0.6666666666666666;0.6233333333333333;0.006666666666666667;0.006666666666666667;0.7233333333333334;0.67;0.013333333333333334;0.006666666666666667;0.64;0.7233333333333334;0.7533333333333333;0.6033333333333334;0.10666666666666667;0.6433333333333333;0.81;0.6933333333333334;0.69;0.7166666666666667;0.12;0.6433333333333333;0.7033333333333334;0.26666666666666666;0.6966666666666667;0.013333333333333334;0.8466666666666667;0.7066666666666667;0.77;0.7033333333333334;0.67;0.08;0.6766666666666666;0.6966666666666667;0.6366666666666667;0.7833333333333333;0.6566666666666666;0.6666666666666666;0.7066666666666667;0.7;0.016666666666666666;0.24333333333333335;0.5666666666666667;0.6833333333333333;0.23666666666666666;0.3233333333333333;0.006666666666666667;0.6633333333333333;0.6366666666666667;0.3433333333333333;0.63;0.2833333333333333;0.7566666666666667;0.6566666666666666;0.6433333333333333;0.2733333333333333;0.79;0.7666666666666667;0.006666666666666667;0.30666666666666664;0.63;0.75;0.7466666666666667;0.7266666666666667;0.77;0.7;0.006666666666666667;0.7233333333333334;0.013333333333333334;0.71;0.7433333333333333;0.68;0.24;0.6833333333333333;0.54;0.6666666666666666;0.7766666666666666;0.8166666666666667;0.8066666666666666;0.6766666666666666;0.6433333333333333;0.6866666666666666;0.6633333333333333;0.2866666666666667;0.30666666666666664;0.7666666666666667;0.6933333333333334;0.056666666666666664;0.27666666666666667;0.7466666666666667;0.5633333333333334;0.7033333333333334;0.7733333333333333;0.6733333333333333;0.7033333333333334
0.2185,0.5108,0.28646121319764506,0.7166666666666667;0.7433333333333333;0.7;0.59;0.023333333333333334;0.23333333333333334;0.72;0.6466666666666666;0.5933333333333334;0.5933333333333334;0.013333333333333334;0.6133333333333333;0.7633333333333333;0.73;0.7533333333333333;0.6666666666666666;0.7433333333333333;0.6033333333333334;0.7366666666666667;0.5933333333333334;0.6933333333333334;0.6633333333333333;0.6766666666666666;0.57;0.6566666666666666;0.6366666666666667;0.6266666666666667;0.016666666666666666;0.75;0.30333333333333334;0.5166666666666667;0.6366666666666667;0.75;0.0;0.6466666666666666;0.7133333333333334;0.7166666666666667;0.016666666666666666;0.7066666666666667;0.75;0.0;0.57;0.19666666666666666;0.6266666666666667;0.006666666666666667;0.7833333333333333;0.27;0.7566666666666667;0.006666666666666667;0.7833333333333333;0.79;0.016666666666666666;0.6533333333333333;0.11666666666666667;0.7466666666666667;0.6466666666666666;0.32;0.73;0.5666666666666667;0.7466666666666667;0.6933333333333334;0.7466666666666667;0.023333333333333334;0.7133333333333334;0.7533333333333333;0.67;0.24666666666666667;0.6266666666666667;0.013333333333333334;0.8;0.6633333333333333;0.66;0.006666666666666667;0.6533333333333333;0.11;0.7;0.59;0.6433333333333333;0.013333333333333334;0.6466666666666666;0.6233333333333333;0.62;0.6666666666666666;0.6533333333333333;0.0;0.7766666666666666;0.7566666666666667;0.006666666666666667;0.7166666666666667;0.7466666666666667;0.8133333333333334;0.016666666666666666;0.7433333333333333;0.7633333333333333;0.05;0.27;0.023333333333333334;0.013333333333333334;0.006666666666666667;0.6833333333333333
0.219,0.5531333333333334,0.2568552640431312,0.73;0.32666666666666666;0.5933333333333334;0.5533333333333333;0.6933333333333334;0.75;0.6866666666666666;0.7233333333333334;0.0;0.6833333333333333;0.65;0.7;0.6966666666666667;0.016666666666666666;0.7066666666666667;0.5466666666666666;0.5966666666666667;0.7533333333333333;0.7766666666666666;0.006666666666666667;0.69;0.6233333333333333;0.023333333333333334;0.71;0.62;0.006666666666666667;0.6666666666666666;0.7733333333333333;0.7566666666666667;0.6233333333333333;0.8466666666666667;0.12666666666666668;0.7266666666666667;0.09333333333333334;0.71;0.7266666666666667;0.7233333333333334;0.7233333333333334;0.6;0.13666666666666666;0.6866666666666666;0.006666666666666667;0.7633333333333333;0.7033333333333334;0.6366666666666667;0.73;0.6166666666666667;0.72;0.69;0.74;0.74;0.2966666666666667;0.57;0.7766666666666666;0.68;0.6133333333333333;0.69;0.2966666666666667;0.7866666666666666;0.6633333333333333;0.6033333333333334;0.7433333333333333;0.72;0.6366666666666667;0.5966666666666667;0.7033333333333334;0.6333333333333333;0.5833333333333334;0.7066666666666667;0.66;0.6933333333333334;0.7;0.7;0.01;0.67;0.7966666666666666;0.12;0.8066666666666666;0.75;0.006666666666666667;0.10333333333333333;0.6666666666666666;0.6966666666666667;0.65;0.14333333333333334;0.14666666666666667;0.7033333333333334;0.63;0.77;0.08333333333333333;0.006666666666666667;0.32666666666666666;0.6833333333333333;0.73;0.6066666666666667;0.68;0.1;0.006666666666666667;0.6;0.6366666666666667
0.2195,0.5235666666666667,0.2866469973872238,0.73;0.63;0.6933333333333334;0.2733333333333333;0.7033333333333334;0.6833333333333333;0.006666666666666667;0.7466666666666667;0.013333333333333334;0.7066666666666667;0.7366666666666667;0.006666666666666667;0.03666666666666667;0.7733333333333333;0.7566666666666667;0.0;0.66;0.013333333333333334;0.66;0.6933333333333334;0.7533333333333333;0.013333333333333334;0.7133333333333334;0.7766666666666666;0.73;0.71;0.7033333333333334;0.7366666666666667;0.7833333333333333;0.006666666666666667;0.25;0.15;0.75;0.6733333333333333;0.74;0.2633333333333333;0.7066666666666667;0.7633333333333333;0.7966666666666666;0.26666666666666666;0.81;0.56;0.29333333333333333;0.22333333333333333;0.64;0.6866666666666666;0.6;0.6633333333333333;0.71;0.7;0.7633333333333333;0.013333333333333334;0.71;0.74;0.6733333333333333;0.72;0.6533333333333333;0.7333333333333333;0.006666666666666667;0.006666666666666667;0.7266666666666667;0.75;0.2633333333333333;0.14;0.016666666666666666;0.6666666666666666;0.6833333333333333;0.7;0.5566666666666666;0.5466666666666666;0.6533333333333333;0.67;0.65;0.6533333333333333;0.71;0.7533333333333333;0.76;0.73;0.023333333333333334;0.69;0.7633333333333333;0.65;0.7033333333333334;0.006666666666666667;0.6566666666666666;0.69;0.6833333333333333;0.7233333333333334;0.76;0.013333333333333334;0.5766666666666667;0.013333333333333334;0.6066666666666667;0.023333333333333334;0.05333333333333334;0.7933333333333333;0.013333333333333334;0.22666666666666666;0.6933333333333334;0.6466666666666666
0.22,0.5857333333333333,0.242271693215145,0.6833333333333333;0.71;0.6033333333333334;0.6433333333333333;0.71;0.7233333333333334;0.74;0.7733333333333333;0.8033333333333333;0.74;0.7566666666666667;0.7433333333333333;0.7366666666666667;0.59;0.7333333333333333;0.8133333333333334;0.3;0.7066666666666667;0.81;0.25333333333333335;0.7833333333333333;0.6533333333333333;0.7;0.58;0.16666666666666666;0.7133333333333334;0.68;0.6666666666666666;0.6533333333333333;0.74;0.64;0.7566666666666667;0.72;0.6933333333333334;0.71;0.7366666666666667;0.6266666666666667;0.5766666666666667;0.69;0.7233333333333334;0.15;0.64;0.6333333333333333;0.013333333333333334;0.54;0.76;0.62;0.7033333333333334;0.6633333333333333;0.63;0.6733333333333333;0.7133333333333334;0.65;0.0;0.8166666666666667;0.006666666666666667;0.6933333333333334;0.13666666666666666;0.7333333333333333;0.6966666666666667;0.006666666666666667;0.7166666666666667;0.7633333333333333;0.31666666666666665;0.7833333333333333;0.68;0.69;0.67;0.006666666666666667;0.76;0.6133333333333333;0.66;0.62;0.7066666666666667;0.71;0.7566666666666667;0.76;0.23;0.6;0.75;0.013333333333333334;0.7066666666666667;0.73;0.53;0.56;0.7866666666666666;0.71;0.6366666666666667;0.12666666666666668;0.7366666666666667;0.57;0.013333333333333334;0.6233333333333333;0.14333333333333334;0.0;0.79;0.22333333333333333;0.8;0.8033333333333333;0.013333333333333334
0.2205,0.5271666666666668,0.2905104224559862,0.6833333333333333;0.0;0.6633333333333333;0.5766666666666667;0.006666666666666667;0.7266666666666667;0.6733333333333333;0.6933333333333334;0.68;0.7033333333333334;0.5833333333333334;0.6366666666666667;0.6666666666666666;0.7066666666666667;0.6933333333333334;0.6733333333333333;0.6566666666666666;0.7533333333333333;0.0;0.6933333333333334;0.6366666666666667;0.023333333333333334;0.7666666666666667;0.7566666666666667;0.013333333333333334;0.7766666666666666;0.7133333333333334;0.7766666666666666;0.31333333333333335;0.7533333333333333;0.69;0.7766666666666666;0.7233333333333334;0.68;0.8266666666666667;0.67;0.6633333333333333;0.023333333333333334;0.6766666666666666;0.75;0.006666666666666667;0.75;0.7233333333333334;0.15333333333333332;0.7133333333333334;0.013333333333333334;0.023333333333333334;0.7266666666666667;0.013333333333333334;0.7;0.61;0.6166666666666667;0.7433333333333333;0.71;0.74;0.74;0.7;0.19333333333333333;0.8133333333333334;0.12;0.26;0.75;0.63;0.7633333333333333;0.023333333333333334;0.5633333333333334;0.6733333333333333;0.6933333333333334;0.0;0.69;0.15666666666666668;0.016666666666666666;0.013333333333333334;0.006666666666666667;0.016666666666666666;0.6266666666666667;0.7133333333333334;0.013333333333333334;0.006666666666666667;0.79;0.7633333333333333;0.016666666666666666;0.73;0.7033333333333334;0.6933333333333334;0.61;0.5833333333333334;0.7333333333333333;0.6666666666666666;0.7833333333333333;0.24333333333333335;0.5733333333333334;0.7066666666666667;0.023333333333333334;0.7;0.7966666666666666;0.6333333333333333;0.6966666666666667;0.71;0.6533333333333333
0.221,0.5367000000000001,0.26480495757359895,0.7333333333333333;0.73;0.6733333333333333;0.76;0.14666666666666667;0.74;0.7733333333333333;0.64;0.6966666666666667;0.006666666666666667;0.6466666666666666;0.7133333333333334;0.73;0.6533333333333333;0.63;0.6566666666666666;0.6333333333333333;0.5933333333333334;0.7666666666666667;0.07666666666666666;0.0;0.7766666666666666;0.6933333333333334;0.013333333333333334;0.59;0.016666666666666666;0.66;0.5866666666666667;0.7833333333333333;0.7566666666666667;0.6866666666666666;0.72;0.013333333333333334;0.0;0.6366666666666667;0.6666666666666666;0.6233333333333333;0.7566666666666667;0.72;0.5633333333333334;0.49;0.006666666666666667;0.6966666666666667;0.7233333333333334;0.7366666666666667;0.5766666666666667;0.75;0.66;0.7366666666666667;0.6666666666666666;0.66;0.6433333333333333;0.19333333333333333;0.25;0.013333333333333334;0.33;0.73;0.73;0.6966666666666667;0.67;0.7366666666666667;0.6433333333333333;0.2966666666666667;0.7533333333333333;0.5966666666666667;0.12;0.006666666666666667;0.7933333333333333;0.7233333333333334;0.016666666666666666;0.013333333333333334;0.62;0.016666666666666666;0.6933333333333334;0.6266666666666667;0.12333333333333334;0.6933333333333334;0.12333333333333334;0.7133333333333334;0.0;0.7566666666666667;0.7566666666666667;0.7066666666666667;0.2866666666666667;0.7;0.6566666666666666;0.7533333333333333;0.15666666666666668;0.5566666666666666;0.7566666666666667;0.64;0.6133333333333333;0.7466666666666667;0.64;0.22666666666666666;0.68;0.7033333333333334;0.6466666666666666;0.64;0.5133333333333333
0.2215,0.5401,0.28177510930212096,0.006666666666666667;0.7233333333333334;0.72;0.24333333333333335;0.7266666666666667;0.78;0.023333333333333334;0.7366666666666667;0.006666666666666667;0.016666666666666666;0.27666666666666667;0.6;0.6766666666666666;0.023333333333333334;0.7133333333333334;0.6933333333333334;0.74;0.6666666666666666;0.6266666666666667;0.62;0.68;0.6933333333333334;0.75;0.33;0.7333333333333333;0.8033333333333333;0.65;0.73;0.5533333333333333;0.6633333333333333;0.7366666666666667;0.7066666666666667;0.8033333333333333;0.7633333333333333;0.023333333333333334;0.6733333333333333;0.013333333333333334;0.19666666666666666;0.73;0.71;0.7466666666666667;0.7266666666666667;0.6833333333333333;0.73;0.73;0.7133333333333334;0.71;0.006666666666666667;0.7166666666666667;0.73;0.24333333333333335;0.7233333333333334;0.006666666666666667;0.6566666666666666;0.7633333333333333;0.09;0.66;0.1;0.6966666666666667;0.023333333333333334;0.013333333333333334;0.64;0.6866666666666666;0.7033333333333334;0.66;0.6733333333333333;0.68;0.7533333333333333;0.02;0.37333333333333335;0.74;0.6366666666666667;0.013333333333333334;0.006666666666666667;0.7033333333333334;0.71;0.69;0.6933333333333334;0.6566666666666666;0.68;0.67;0.7266666666666667;0.67;0.7933333333333333;0.68;0.013333333333333334;0.7566666666666667;0.08666666666666667;0.33666666666666667;0.7366666666666667;0.006666666666666667;0.7366666666666667;0.7533333333333333;0.77;0.016666666666666666;0.73;0.6766666666666666;0.7433333333333333;0.7466666666666667;0.6066666666666667
0.222,0.485,0.296192692534963,0.6366666666666667;0.6933333333333334;0.2833333333333333;0.21333333333333335;0.24333333333333335;0.71;0.69;0.013333333333333334;0.006666666666666667;0.7733333333333333;0.016666666666666666;0.7433333333333333;0.6933333333333334;0.7433333333333333;0.6066666666666667;0.63;0.0;0.0;0.7;0.5633333333333334;0.7166666666666667;0.7033333333333334;0.7166666666666667;0.6766666666666666;0.64;0.5733333333333334;0.006666666666666667;0.5566666666666666;0.7066666666666667;0.75;0.6;0.67;0.62;0.006666666666666667;0.6066666666666667;0.7833333333333333;0.7633333333333333;0.006666666666666667;0.016666666666666666;0.6733333333333333;0.8233333333333334;0.013333333333333334;0.7266666666666667;0.34;0.63;0.7133333333333334;0.7433333333333333;0.61;0.69;0.023333333333333334;0.6066666666666667;0.72;0.7766666666666666;0.58;0.7566666666666667;0.7;0.013333333333333334;0.7333333333333333;0.016666666666666666;0.67;0.58;0.7366666666666667;0.0;0.69;0.6733333333333333;0.69;0.006666666666666667;0.15666666666666668;0.6333333333333333;0.12;0.14;0.7433333333333333;0.6366666666666667;0.016666666666666666;0.74;0.6133333333333333;0.65;0.72;0.5966666666666667;0.0;0.016666666666666666;0.6566666666666666;0.6333333333333333;0.7333333333333333;0.7733333333333333;0.6666666666666666;0.7866666666666666;0.5;0.0;0.023333333333333334;0.71;0.016666666666666666;0.3333333333333333;0.62;0.13;0.023333333333333334;0.6366666666666667;0.69;0.76;0.006666666666666667
0.2225,0.5480666666666667,0.27387798580957745,0.6733333333333333;0.6466666666666666;0.10666666666666667;0.6566666666666666;0.27666666666666667;0.7133333333333334;0.7266666666666667;0.68;0.7166666666666667;0.71;0.6733333333333333;0.09666666666666666;0.6833333333333333;0.3466666666666667;0.72;0.73;0.006666666666666667;0.7833333333333333;0.66;0.006666666666666667;0.63;0.73;0.6666666666666666;0.013333333333333334;0.7466666666666667;0.7133333333333334;0.7333333333333333;0.6433333333333333;0.6133333333333333;0.56;0.7766666666666666;0.023333333333333334;0.6933333333333334;0.7;0.013333333333333334;0.63;0.77;0.11666666666666667;0.64;0.83;0.013333333333333334;0.7633333333333333;0.6766666666666666;0.7766666666666666;0.29333333333333333;0.7633333333333333;0.8033333333333333;0.6866666666666666;0.023333333333333334;0.73;0.7766666666666666;0.013333333333333334;0.6933333333333334;0.5366666666666666;0.10333333333333333;0.6866666666666666;0.6566666666666666;0.7633333333333333;0.68;0.75;0.016666666666666666;0.006666666666666667;0.006666666666666667;0.023333333333333334;0.77;0.09;0.22;0.01;0.7966666666666666;0.7366666666666667;0.6066666666666667;0.7233333333333334;0.72;0.7066666666666667;0.72;0.6066666666666667;0.72;0.7133333333333334;0.69;0.78;0.5766666666666667;0.6033333333333334;0.72;0.32666666666666666;0.76;0.13666666666666666;0.8;0.5733333333333334;0.6866666666666666;0.6633333333333333;0.6866666666666666;0.71;0.7433333333333333;0.69;0.6966666666666667;0.65;0.013333333333333334;0.74;0.6333333333333333;0.6866666666666666
0.223,0.5554,0.2590717532525175,0.28;0.6266666666666667;0.66;0.79;0.7466666666666667;0.1;0.57;0.8333333333333334;0.6466666666666666;0.6933333333333334;0.69;0.6933333333333334;0.6666666666666666;0.62;0.006666666666666667;0.7566666666666667;0.72;0.26666666666666666;0.7266666666666667;0.7133333333333334;0.5633333333333334;0.7333333333333333;0.7633333333333333;0.7533333333333333;0.0;0.6766666666666666;0.69;0.023333333333333334;0.6166666666666667;0.7066666666666667;0.71;0.61;0.7633333333333333;0.6;0.7433333333333333;0.78;0.32;0.36;0.7433333333333333;0.6966666666666667;0.25666666666666665;0.71;0.7833333333333333;0.7366666666666667;0.74;0.6366666666666667;0.5666666666666667;0.71;0.6866666666666666;0.28;0.6933333333333334;0.6866666666666666;0.57;0.6766666666666666;0.0;0.013333333333333334;0.6833333333333333;0.72;0.6166666666666667;0.5866666666666667;0.013333333333333334;0.7166666666666667;0.7633333333333333;0.71;0.006666666666666667;0.7;0.013333333333333334;0.013333333333333334;0.28;0.7266666666666667;0.006666666666666667;0.11666666666666667;0.6633333333333333;0.67;0.7133333333333334;0.5866666666666667;0.7666666666666667;0.6633333333333333;0.20666666666666667;0.013333333333333334;0.6633333333333333;0.7433333333333333;0.77;0.7533333333333333;0.7733333333333333;0.6;0.7;0.71;0.6966666666666667;0.7533333333333333;0.23666666666666666;0.74;0.5833333333333334;0.64;0.013333333333333334;0.67;0.7166666666666667;0.6733333333333333;0.7333333333333333;0.006666666666666667
0.2235,0.5684,0.2499784346254248,0.7;0.79;0.7433333333333333;0.013333333333333334;0.7733333333333333;0.72;0.7366666666666667;0.6566666666666666;0.64;0.30333333333333334;0.78;0.6933333333333334;0.6266666666666667;0.013333333333333334;0.7333333333333333;0.68;0.5666666666666667;0.6466666666666666;0.63;0.11333333333333333;0.1;0.013333333333333334;0.6866666666666666;0.006666666666666667;0.6433333333333333;0.013333333333333334;0.6533333333333333;0.6466666666666666;0.57;0.13333333333333333;0.6566666666666666;0.7566666666666667;0.35;0.6433333333333333;0.6433333333333333;0.6033333333333334;0.006666666666666667;0.18333333333333332;0.78;0.6533333333333333;0.64;0.68;0.6533333333333333;0.6866666666666666;0.013333333333333334;0.45666666666666667;0.62;0.6733333333333333;0.7066666666666667;0.7433333333333333;0.25;0.7066666666666667;0.72;0.6766666666666666;0.6633333333333333;0.6433333333333333;0.7933333333333333;0.006666666666666667;0.67;0.013333333333333334;0.006666666666666667;0.73;0.6466666666666666;0.8;0.71;0.6866666666666666;0.7566666666666667;0.6733333333333333;0.32666666666666666;0.6933333333333334;0.74;0.7233333333333334;0.71;0.67;0.69;0.7266666666666667;0.006666666666666667;0.5533333333333333;0.5433333333333333;0.6833333333333333;0.7066666666666667;0.7033333333333334;0.6133333333333333;0.64;0.78;0.7866666666666666;0.7;0.7566666666666667;0.75;0.5833333333333334;0.7466666666666667;0.016666666666666666;0.6566666666666666;0.8666666666666667;0.7;0.7266666666666667;0.7133333333333334;0.6733333333333333;0.5833333333333334;0.74
0.224,0.5146999999999999,0.2854295379092905,0.016666666666666666;0.7533333333333333;0.6666666666666666;0.6933333333333334;0.09333333333333334;0.016666666666666666;0.013333333333333334;0.73;0.6933333333333334;0.24666666666666667;0.7666666666666667;0.6466666666666666;0.016666666666666666;0.73;0.67;0.006666666666666667;0.6933333333333334;0.77;0.21333333333333335;0.0;0.6266666666666667;0.7233333333333334;0.0;0.61;0.6933333333333334;0.6866666666666666;0.6333333333333333;0.8;0.7366666666666667;0.7566666666666667;0.8066666666666666;0.5133333333333333;0.006666666666666667;0.25666666666666665;0.7033333333333334;0.67;0.72;0.30666666666666664;0.013333333333333334;0.006666666666666667;0.7133333333333334;0.7233333333333334;0.006666666666666667;0.6133333333333333;0.59;0.6333333333333333;0.6033333333333334;0.6633333333333333;0.006666666666666667;0.013333333333333334;0.6766666666666666;0.65;0.24666666666666667;0.5666666666666667;0.0;0.58;0.6066666666666667;0.73;0.013333333333333334;0.6166666666666667;0.7133333333333334;0.013333333333333334;0.78;0.6666666666666666;0.3;0.7566666666666667;0.71;0.6433333333333333;0.6466666666666666;0.68;0.61;0.013333333333333334;0.006666666666666667;0.6766666666666666;0.84;0.73;0.7;0.66;0.74;0.66;0.016666666666666666;0.63;0.6133333333333333;0.7966666666666666;0.75;0.7;0.7566666666666667;0.0;0.71;0.5833333333333334;0.26;0.7566666666666667;0.6266666666666667;0.5566666666666666;0.6666666666666666;0.6466666666666666;0.7466666666666667;0.7033333333333334;0.6833333333333333;0.76
0.2245,0.5063,0.2796322565243303,0.7066666666666667;0.72;0.66;0.65;0.6733333333333333;0.08666666666666667;0.7666666666666667;0.63;0.38333333333333336;0.26666666666666666;0.7533333333333333;0.6533333333333333;0.74;0.6766666666666666;0.65;0.7166666666666667;0.006666666666666667;0.2633333333333333;0.72;0.006666666666666667;0.7766666666666666;0.5366666666666666;0.79;0.0;0.6366666666666667;0.7433333333333333;0.78;0.18;0.7833333333333333;0.6566666666666666;0.7366666666666667;0.64;0.6933333333333334;0.6433333333333333;0.6333333333333333;0.016666666666666666;0.006666666666666667;0.023333333333333334;0.7;0.66;0.18;0.01;0.62;0.6733333333333333;0.6666666666666666;0.6366666666666667;0.7633333333333333;0.2633333333333333;0.56;0.006666666666666667;0.12333333333333334;0.006666666666666667;0.013333333333333334;0.61;0.73;0.6866666666666666;0.75;0.55;0.68;0.72;0.62;0.7066666666666667;0.64;0.013333333333333334;0.6366666666666667;0.23333333333333334;0.6166666666666667;0.013333333333333334;0.67;0.71;0.6866666666666666;0.12666666666666668;0.006666666666666667;0.7133333333333334;0.74;0.3466666666666667;0.7;0.3566666666666667;0.006666666666666667;0.3;0.6566666666666666;0.7566666666666667;0.7066666666666667;0.0;0.69;0.6;0.13666666666666666;0.7233333333333334;0.6633333333333333;0.7533333333333333;0.5766666666666667;0.69;0.01;0.7633333333333333;0.53;0.013333333333333334;0.69;0.7866666666666666;0.6566666666666666;0.7666666666666667
0.225,0.52,0.26606056119278976,0.023333333333333334;0.7233333333333334;0.7433333333333333;0.76;0.78;0.5933333333333334;0.73;0.05;0.006666666666666667;0.013333333333333334;0.6133333333333333;0.6233333333333333;0.76;0.6566666666666666;0.59;0.09333333333333334;0.006666666666666667;0.63;0.7266666666666667;0.6666666666666666;0.7633333333333333;0.7;0.013333333333333334;0.61;0.6033333333333334;0.3;0.6666666666666666;0.11666666666666667;0.76;0.6266666666666667;0.69;0.31333333333333335;0.4;0.5433333333333333;0.006666666666666667;0.64;0.69;0.6333333333333333;0.5333333333333333;0.66;0.27666666666666667;0.6066666666666667;0.6633333333333333;0.64;0.13333333333333333;0.7233333333333334;0.6433333333333333;0.6966666666666667;0.6933333333333334;0.5966666666666667;0.7466666666666667;0.2733333333333333;0.76;0.6833333333333333;0.79;0.6366666666666667;0.6033333333333334;0.6333333333333333;0.07666666666666666;0.8066666666666666;0.006666666666666667;0.6266666666666667;0.0;0.22666666666666666;0.6833333333333333;0.7466666666666667;0.013333333333333334;0.5966666666666667;0.64;0.32666666666666666;0.65;0.016666666666666666;0.72;0.006666666666666667;0.24666666666666667;0.8133333333333334;0.5866666666666667;0.75;0.006666666666666667;0.7366666666666667;0.6466666666666666;0.75;0.19;0.7533333333333333;0.006666666666666667;0.66;0.12;0.6566666666666666;0.71;0.7433333333333333;0.7066666666666667;0.71;0.7333333333333333;0.5466666666666666;0.7133333333333334;0.6266666666666667;0.5966666666666667;0.56;0.69;0.7366666666666667
0.2255,0.5301,0.27287541113116076,0.6666666666666666;0.07666666666666666;0.7466666666666667;0.67;0.68;0.0;0.013333333333333334;0.6966666666666667;0.7033333333333334;0.74;0.7733333333333333;0.013333333333333334;0.78;0.6266666666666667;0.6;0.2866666666666667;0.6766666666666666;0.006666666666666667;0.69;0.006666666666666667;0.7133333333333334;0.73;0.006666666666666667;0.14666666666666667;0.6166666666666667;0.2633333333333333;0.22666666666666666;0.68;0.54;0.7033333333333334;0.6766666666666666;0.023333333333333334;0.76;0.006666666666666667;0.6633333333333333;0.6433333333333333;0.67;0.07666666666666666;0.77;0.016666666666666666;0.0;0.32666666666666666;0.7733333333333333;0.71;0.5966666666666667;0.6133333333333333;0.61;0.79;0.6533333333333333;0.72;0.6966666666666667;0.7333333333333333;0.7;0.66;0.61;0.7133333333333334;0.7333333333333333;0.7833333333333333;0.7066666666666667;0.71;0.74;0.7966666666666666;0.7033333333333334;0.7333333333333333;0.7366666666666667;0.6033333333333334;0.023333333333333334;0.56;0.8033333333333333;0.5566666666666666;0.6766666666666666;0.7633333333333333;0.6533333333333333;0.7;0.6566666666666666;0.5733333333333334;0.6566666666666666;0.7333333333333333;0.6133333333333333;0.6866666666666666;0.6733333333333333;0.66;0.6533333333333333;0.5366666666666666;0.5266666666666666;0.006666666666666667;0.65;0.76;0.28;0.006666666666666667;0.6366666666666667;0.6133333333333333;0.006666666666666667;0.7966666666666666;0.013333333333333334;0.0;0.6433333333333333;0.1;0.6166666666666667;0.6333333333333333
0.226,0.5723,0.24269720274906803,0.7066666666666667;0.7766666666666666;0.6;0.5533333333333333;0.65;0.6233333333333333;0.7233333333333334;0.006666666666666667;0.8;0.66;0.006666666666666667;0.62;0.6633333333333333;0.6066666666666667;0.6566666666666666;0.006666666666666667;0.5966666666666667;0.72;0.7366666666666667;0.7333333333333333;0.6166666666666667;0.6266666666666667;0.6066666666666667;0.6533333333333333;0.006666666666666667;0.6566666666666666;0.7366666666666667;0.74;0.17666666666666667;0.6033333333333334;0.66;0.6666666666666666;0.6066666666666667;0.013333333333333334;0.7466666666666667;0.13333333333333333;0.8;0.7433333333333333;0.7966666666666666;0.6066666666666667;0.61;0.6966666666666667;0.7;0.62;0.7733333333333333;0.7566666666666667;0.7933333333333333;0.7466666666666667;0.7366666666666667;0.013333333333333334;0.24333333333333335;0.6833333333333333;0.59;0.71;0.62;0.0;0.6933333333333334;0.7533333333333333;0.7266666666666667;0.6966666666666667;0.6766666666666666;0.023333333333333334;0.7633333333333333;0.5366666666666666;0.6733333333333333;0.72;0.6066666666666667;0.71;0.8;0.6833333333333333;0.7333333333333333;0.5833333333333334;0.6533333333333333;0.26;0.25333333333333335;0.006666666666666667;0.7066666666666667;0.013333333333333334;0.5933333333333334;0.58;0.7366666666666667;0.23333333333333334;0.6766666666666666;0.61;0.5466666666666666;0.6633333333333333;0.69;0.0;0.7233333333333334;0.7466666666666667;0.65;0.69;0.73;0.72;0.006666666666666667;0.6733333333333333;0.69;0.6366666666666667;0.7266666666666667;0.6966666666666667
0.2265,0.4968000000000001,0.2866790384927212,0.6133333333333333;0.6766666666666666;0.7666666666666667;0.6866666666666666;0.62;0.20666666666666667;0.6766666666666666;0.006666666666666667;0.7166666666666667;0.7466666666666667;0.29;0.05;0.013333333333333334;0.7366666666666667;0.6033333333333334;0.7666666666666667;0.52;0.0;0.0;0.5733333333333334;0.006666666666666667;0.64;0.013333333333333334;0.023333333333333334;0.6433333333333333;0.6333333333333333;0.7066666666666667;0.7966666666666666;0.7066666666666667;0.006666666666666667;0.6566666666666666;0.7266666666666667;0.006666666666666667;0.6066666666666667;0.6366666666666667;0.71;0.6866666666666666;0.6633333333333333;0.7466666666666667;0.6566666666666666;0.7166666666666667;0.013333333333333334;0.71;0.5833333333333334;0.2;0.006666666666666667;0.0;0.7933333333333333;0.7833333333333333;0.6366666666666667;0.6866666666666666;0.023333333333333334;0.016666666666666666;0.7366666666666667;0.006666666666666667;0.65;0.6133333333333333;0.57;0.6733333333333333;0.7533333333333333;0.7933333333333333;0.25333333333333335;0.7033333333333334;0.23333333333333334;0.6233333333333333;0.6366666666666667;0.7166666666666667;0.71;0.62;0.6;0.6833333333333333;0.013333333333333334;0.6266666666666667;0.0;0.023333333333333334;0.013333333333333334;0.72;0.006666666666666667;0.11666666666666667;0.6433333333333333;0.6266666666666667;0.6833333333333333;0.8033333333333333;0.5866666666666667;0.6366666666666667;0.62;0.68;0.013333333333333334;0.78;0.6733333333333333;0.5566666666666666;0.5666666666666667;0.6066666666666667;0.6533333333333333;0.29333333333333333;0.76;0.7233333333333334;0.68;0.66;0.6233333333333333
