1-p,mean,std,detailed_res
0.167,0.9543333333333333,0.015702087617751843,0.97;0.9633333333333334;0.9466666666666667;0.9633333333333334;0.96;0.9533333333333334;0.9266666666666666;0.9733333333333334;0.95;0.95;0.9766666666666667;0.9133333333333333;0.9533333333333334;0.9633333333333334;0.9333333333333333;0.9666666666666667;0.9466666666666667;0.93;0.9266666666666666;0.9166666666666666;0.96;0.9666666666666667;0.9466666666666667;0.94;0.9533333333333334;0.95;0.95;0.9266666666666666;0.9533333333333334;0.9566666666666667;0.9366666666666666;0.96;0.9466666666666667;0.9866666666666667;0.9466666666666667;0.98;0.9633333333333334;0.96;0.9533333333333334;0.9666666666666667;0.9633333333333334;0.98;0.9733333333333334;0.9433333333333334;0.94;0.9266666666666666;0.9766666666666667;0.97;0.9366666666666666;0.9566666666666667;0.93;0.98;0.97;0.9566666666666667;0.9633333333333334;0.9466666666666667;0.9666666666666667;0.9533333333333334;0.91;0.95;0.9466666666666667;0.9433333333333334;0.9633333333333334;0.9633333333333334;0.9433333333333334;0.95;0.96;0.9566666666666667;0.9666666666666667;0.9666666666666667;0.9666666666666667;0.9333333333333333;0.9733333333333334;0.9566666666666667;0.9466666666666667;0.95;0.9433333333333334;0.9533333333333334;0.9766666666666667;0.9633333333333334;0.9633333333333334;0.9733333333333334;0.9333333333333333;0.9733333333333334;0.9733333333333334;0.9466666666666667;0.9666666666666667;0.95;0.9566666666666667;0.9633333333333334;0.9733333333333334;0.97;0.9333333333333333;0.9266666666666666;0.9533333333333334;0.9666666666666667;0.9433333333333334;0.9566666666666667;0.9533333333333334;0.9533333333333334
0.1675,0.9518000000000001,0.01927243281650417,0.9666666666666667;0.96;0.9366666666666666;0.9466666666666667;0.97;0.9666666666666667;0.9433333333333334;0.9566666666666667;0.9633333333333334;0.95;0.98;0.94;0.96;0.9366666666666666;0.9633333333333334;0.96;0.93;0.9733333333333334;0.9466666666666667;0.9333333333333333;0.9666666666666667;0.9466666666666667;0.9266666666666666;0.96;0.9466666666666667;0.9466666666666667;0.9433333333333334;0.9766666666666667;0.9366666666666666;0.97;0.91;0.94;0.93;0.9766666666666667;0.9633333333333334;0.9833333333333333;0.9833333333333333;0.9533333333333334;0.9566666666666667;0.9533333333333334;0.9766666666666667;0.99;0.98;0.9466666666666667;0.94;0.97;0.94;0.9666666666666667;0.9766666666666667;0.9466666666666667;0.8966666666666666;0.9666666666666667;0.98;0.94;0.9666666666666667;0.96;0.9266666666666666;0.92;0.9166666666666666;0.9466666666666667;0.96;0.9466666666666667;0.98;0.9466666666666667;0.96;0.94;0.9466666666666667;0.9633333333333334;0.97;0.9266666666666666;0.9333333333333333;0.9633333333333334;0.9466666666666667;0.97;0.9633333333333334;0.9466666666666667;0.92;0.93;0.9466666666666667;0.9566666666666667;0.9533333333333334;0.9766666666666667;0.9733333333333334;0.9566666666666667;0.9433333333333334;0.9633333333333334;0.9166666666666666;0.9733333333333334;0.9333333333333333;0.9366666666666666;0.9566666666666667;0.9066666666666666;0.9333333333333333;0.9566666666666667;0.95;0.9666666666666667;0.9766666666666667;0.9466666666666667;0.9233333333333333;0.9133333333333333
0.168,0.9501999999999998,0.018389731434205945,0.9866666666666667;0.9666666666666667;0.97;0.9433333333333334;0.9333333333333333;0.9566666666666667;0.91;0.9733333333333334;0.97;0.9266666666666666;0.97;0.9266666666666666;0.98;0.9633333333333334;0.9566666666666667;0.9633333333333334;0.9533333333333334;0.9566666666666667;0.91;0.9633333333333334;0.9533333333333334;0.9633333333333334;0.9633333333333334;0.9;0.9433333333333334;0.92;0.93;0.9633333333333334;0.96;0.9766666666666667;0.95;0.9366666666666666;0.9533333333333334;0.9433333333333334;0.94;0.9533333333333334;0.9633333333333334;0.9166666666666666;0.9733333333333334;0.9266666666666666;0.9333333333333333;0.96;0.9433333333333334;0.93;0.96;0.9666666666666667;0.9433333333333334;0.9466666666666667;0.96;0.97;0.9366666666666666;0.9333333333333333;0.9533333333333334;0.9466666666666667;0.95;0.9333333333333333;0.9533333333333334;0.9633333333333334;0.97;0.9233333333333333;0.9666666666666667;0.96;0.9433333333333334;0.9866666666666667;0.95;0.9533333333333334;0.97;0.9633333333333334;0.93;0.9366666666666666;0.9633333333333334;0.96;0.9433333333333334;0.93;0.92;0.9333333333333333;0.9033333333333333;0.9533333333333334;0.9133333333333333;0.96;0.9266666666666666;0.9633333333333334;0.94;0.9733333333333334;0.9633333333333334;0.9533333333333334;0.9633333333333334;0.9533333333333334;0.9466666666666667;0.95;0.9666666666666667;0.9633333333333334;0.96;0.9566666666666667;0.92;0.97;0.9666666666666667;0.9433333333333334;0.9566666666666667;0.9566666666666667
0.1685,0.9506666666666664,0.017467430008765213,0.9666666666666667;0.97;0.9433333333333334;0.95;0.9433333333333334;0.96;0.9366666666666666;0.9566666666666667;0.9333333333333333;0.95;0.9533333333333334;0.9633333333333334;0.9366666666666666;0.9266666666666666;0.9833333333333333;0.9466666666666667;0.9633333333333334;0.9633333333333334;0.9666666666666667;0.95;0.9733333333333334;0.9633333333333334;0.9533333333333334;0.9366666666666666;0.9633333333333334;0.96;0.9566666666666667;0.97;0.94;0.9266666666666666;0.9466666666666667;0.9666666666666667;0.9733333333333334;0.96;0.9366666666666666;0.9366666666666666;0.96;0.9633333333333334;0.9566666666666667;0.9566666666666667;0.9366666666666666;0.9566666666666667;0.9566666666666667;0.9733333333333334;0.9733333333333334;0.9466666666666667;0.97;0.9433333333333334;0.94;0.9233333333333333;0.9633333333333334;0.94;0.9266666666666666;0.9466666666666667;0.9466666666666667;0.9466666666666667;0.8966666666666666;0.9666666666666667;0.97;0.96;0.9466666666666667;0.9466666666666667;0.9466666666666667;0.9566666666666667;0.94;0.95;0.9533333333333334;0.9466666666666667;0.9233333333333333;0.95;0.9733333333333334;0.9133333333333333;0.9666666666666667;0.9466666666666667;0.9533333333333334;0.9666666666666667;0.9233333333333333;0.95;0.97;0.9733333333333334;0.89;0.9333333333333333;0.9266666666666666;0.95;0.96;0.9533333333333334;0.9733333333333334;0.94;0.9666666666666667;0.9066666666666666;0.9566666666666667;0.9333333333333333;0.9566666666666667;0.96;0.9633333333333334;0.9366666666666666;0.9666666666666667;0.9666666666666667;0.9133333333333333;0.97
0.169,0.9489333333333332,0.016383460494589597,0.9766666666666667;0.9566666666666667;0.9266666666666666;0.9566666666666667;0.9566666666666667;0.9433333333333334;0.9633333333333334;0.9566666666666667;0.96;0.9366666666666666;0.9633333333333334;0.96;0.9366666666666666;0.9466666666666667;0.9566666666666667;0.9466666666666667;0.9133333333333333;0.9166666666666666;0.9533333333333334;0.93;0.96;0.9633333333333334;0.9433333333333334;0.93;0.9433333333333334;0.9366666666666666;0.9266666666666666;0.9633333333333334;0.95;0.96;0.97;0.95;0.91;0.9733333333333334;0.95;0.94;0.9466666666666667;0.9533333333333334;0.9666666666666667;0.9466666666666667;0.95;0.9166666666666666;0.9733333333333334;0.95;0.9566666666666667;0.9866666666666667;0.92;0.94;0.9233333333333333;0.9566666666666667;0.96;0.9566666666666667;0.95;0.9433333333333334;0.9433333333333334;0.9766666666666667;0.9433333333333334;0.93;0.9366666666666666;0.9666666666666667;0.93;0.94;0.94;0.95;0.95;0.9666666666666667;0.9366666666666666;0.9733333333333334;0.9366666666666666;0.9666666666666667;0.9433333333333334;0.96;0.9433333333333334;0.96;0.9533333333333334;0.9566666666666667;0.97;0.9066666666666666;0.9566666666666667;0.96;0.95;0.95;0.95;0.9533333333333334;0.96;0.9633333333333334;0.91;0.97;0.9233333333333333;0.9433333333333334;0.9566666666666667;0.9566666666666667;0.9166666666666666;0.9666666666666667;0.94;0.9533333333333334;0.9566666666666667;0.9366666666666666;0.9433333333333334;0.9733333333333334
0.1695,0.9513333333333334,0.01615205525278096,0.9733333333333334;0.95;0.9433333333333334;0.9433333333333334;0.9433333333333334;0.9666666666666667;0.98;0.9466666666666667;0.96;0.9533333333333334;0.9366666666666666;0.9266666666666666;0.94;0.9633333333333334;0.9433333333333334;0.9833333333333333;0.9533333333333334;0.9566666666666667;0.97;0.9433333333333334;0.9733333333333334;0.9466666666666667;0.94;0.95;0.9533333333333334;0.94;0.9433333333333334;0.9366666666666666;0.9633333333333334;0.9533333333333334;0.9333333333333333;0.97;0.9666666666666667;0.9466666666666667;0.9266666666666666;0.95;0.9366666666666666;0.95;0.9766666666666667;0.9733333333333334;0.9533333333333334;0.9566666666666667;0.92;0.96;0.9466666666666667;0.9433333333333334;0.9733333333333334;0.9666666666666667;0.9533333333333334;0.9466666666666667;0.9466666666666667;0.9466666666666667;0.9366666666666666;0.9433333333333334;0.97;0.9566666666666667;0.95;0.9533333333333334;0.9633333333333334;0.94;0.94;0.9533333333333334;0.9566666666666667;0.9533333333333334;0.9566666666666667;0.9233333333333333;0.9333333333333333;0.9666666666666667;0.9666666666666667;0.9566666666666667;0.9733333333333334;0.9133333333333333;0.9533333333333334;0.9633333333333334;0.9466666666666667;0.9366666666666666;0.9433333333333334;0.9366666666666666;0.9566666666666667;0.9733333333333334;0.9433333333333334;0.9366666666666666;0.9666666666666667;0.9733333333333334;0.9733333333333334;0.9466666666666667;0.98;0.9666666666666667;0.9433333333333334;0.91;0.9466666666666667;0.9633333333333334;0.9833333333333333;0.9566666666666667;0.95;0.91;0.9466666666666667;0.9266666666666666;0.91;0.9633333333333334
0.17,0.9470999999999999,0.018188244066490375,0.9533333333333334;0.9533333333333334;0.9533333333333334;0.9633333333333334;0.9633333333333334;0.9533333333333334;0.9433333333333334;0.9133333333333333;0.96;0.91;0.9633333333333334;0.9633333333333334;0.95;0.9333333333333333;0.95;0.96;0.92;0.9433333333333334;0.9433333333333334;0.9466666666666667;0.96;0.98;0.96;0.9666666666666667;0.9466666666666667;0.9333333333333333;0.92;0.9433333333333334;0.93;0.95;0.92;0.95;0.9333333333333333;0.93;0.95;0.9233333333333333;0.9666666666666667;0.9466666666666667;0.8833333333333333;0.96;0.96;0.94;0.9433333333333334;0.97;0.94;0.9633333333333334;0.9766666666666667;0.9066666666666666;0.9266666666666666;0.9466666666666667;0.9466666666666667;0.8933333333333333;0.9333333333333333;0.9466666666666667;0.9633333333333334;0.9666666666666667;0.95;0.9133333333333333;0.9533333333333334;0.9333333333333333;0.9666666666666667;0.94;0.96;0.9533333333333334;0.9433333333333334;0.94;0.9433333333333334;0.95;0.9733333333333334;0.9666666666666667;0.9566666666666667;0.9666666666666667;0.9266666666666666;0.9233333333333333;0.95;0.98;0.95;0.9433333333333334;0.9433333333333334;0.9433333333333334;0.94;0.9566666666666667;0.94;0.93;0.96;0.9633333333333334;0.9533333333333334;0.9466666666666667;0.9733333333333334;0.9566666666666667;0.9333333333333333;0.98;0.9633333333333334;0.9433333333333334;0.9566666666666667;0.9133333333333333;0.9533333333333334;0.9433333333333334;0.97;0.9466666666666667
0.1705,0.9494,0.017602903800856898,0.95;0.9533333333333334;0.9533333333333334;0.9366666666666666;0.9633333333333334;0.98;0.96;0.9666666666666667;0.9566666666666667;0.9333333333333333;0.9666666666666667;0.96;0.95;0.9433333333333334;0.9666666666666667;0.9533333333333334;0.9166666666666666;0.9266666666666666;0.9433333333333334;0.98;0.94;0.9666666666666667;0.9833333333333333;0.9066666666666666;0.9666666666666667;0.9333333333333333;0.96;0.9666666666666667;0.95;0.95;0.9666666666666667;0.9266666666666666;0.9433333333333334;0.9833333333333333;0.9433333333333334;0.9266666666666666;0.96;0.9266666666666666;0.97;0.9433333333333334;0.9266666666666666;0.9466666666666667;0.96;0.9533333333333334;0.9533333333333334;0.96;0.9466666666666667;0.95;0.9733333333333334;0.9666666666666667;0.9566666666666667;0.9433333333333334;0.96;0.9633333333333334;0.9433333333333334;0.97;0.97;0.9533333333333334;0.9566666666666667;0.9366666666666666;0.96;0.93;0.96;0.9333333333333333;0.9466666666666667;0.94;0.9433333333333334;0.9466666666666667;0.97;0.9466666666666667;0.9566666666666667;0.95;0.9366666666666666;0.96;0.9666666666666667;0.9566666666666667;0.9033333333333333;0.92;0.9666666666666667;0.8833333333333333;0.92;0.9566666666666667;0.9333333333333333;0.95;0.9833333333333333;0.9566666666666667;0.93;0.95;0.9466666666666667;0.9333333333333333;0.93;0.9633333333333334;0.9533333333333334;0.9433333333333334;0.94;0.96;0.9233333333333333;0.94;0.94;0.9466666666666667
0.171,0.9523333333333334,0.015373136743466945,0.96;0.9433333333333334;0.9666666666666667;0.9433333333333334;0.9766666666666667;0.9366666666666666;0.95;0.93;0.9266666666666666;0.96;0.93;0.9466666666666667;0.9466666666666667;0.9433333333333334;0.9366666666666666;0.96;0.93;0.9733333333333334;0.9766666666666667;0.96;0.9466666666666667;0.9366666666666666;0.9533333333333334;0.9466666666666667;0.96;0.9266666666666666;0.9433333333333334;0.9666666666666667;0.9766666666666667;0.9766666666666667;0.9633333333333334;0.9533333333333334;0.96;0.9633333333333334;0.9566666666666667;0.9533333333333334;0.9666666666666667;0.9366666666666666;0.9566666666666667;0.98;0.9466666666666667;0.9733333333333334;0.9666666666666667;0.9633333333333334;0.9366666666666666;0.97;0.9566666666666667;0.9533333333333334;0.9266666666666666;0.96;0.96;0.9633333333333334;0.9566666666666667;0.95;0.97;0.9533333333333334;0.9666666666666667;0.9733333333333334;0.9533333333333334;0.9633333333333334;0.93;0.9233333333333333;0.9633333333333334;0.9366666666666666;0.9533333333333334;0.9633333333333334;0.9433333333333334;0.95;0.96;0.9466666666666667;0.9466666666666667;0.9766666666666667;0.94;0.94;0.94;0.93;0.9566666666666667;0.9466666666666667;0.9133333333333333;0.97;0.9566666666666667;0.97;0.9266666666666666;0.9333333333333333;0.9733333333333334;0.9533333333333334;0.94;0.9666666666666667;0.94;0.9666666666666667;0.93;0.9466666666666667;0.9233333333333333;0.95;0.9733333333333334;0.9233333333333333;0.97;0.9666666666666667;0.9533333333333334;0.9566666666666667
0.1715,0.9474333333333333,0.05465214237947737,0.9733333333333334;0.96;0.9366666666666666;0.9333333333333333;0.94;0.9333333333333333;0.9533333333333334;0.9333333333333333;0.9333333333333333;0.9533333333333334;0.9633333333333334;0.96;0.95;0.97;0.9533333333333334;0.9466666666666667;0.9566666666666667;0.9666666666666667;0.9233333333333333;0.9733333333333334;0.9266666666666666;0.98;0.9533333333333334;0.96;0.96;0.97;0.9566666666666667;0.9566666666666667;0.97;0.9366666666666666;0.4266666666666667;0.9533333333333334;0.9566666666666667;0.9733333333333334;0.93;0.9066666666666666;0.97;0.9933333333333333;0.9633333333333334;0.94;0.9433333333333334;0.93;0.98;0.9466666666666667;0.9733333333333334;0.9666666666666667;0.9366666666666666;0.9233333333333333;0.9466666666666667;0.9666666666666667;0.9433333333333334;0.9533333333333334;0.95;0.9533333333333334;0.9533333333333334;0.9666666666666667;0.9433333333333334;0.9633333333333334;0.9533333333333334;0.9333333333333333;0.96;0.94;0.9633333333333334;0.9766666666666667;0.9533333333333334;0.9366666666666666;0.9633333333333334;0.9666666666666667;0.9133333333333333;0.9566666666666667;0.9533333333333334;0.9733333333333334;0.95;0.94;0.96;0.9466666666666667;0.9733333333333334;0.9366666666666666;0.9633333333333334;0.9633333333333334;0.9366666666666666;0.93;0.9566666666666667;0.9366666666666666;0.9733333333333334;0.9633333333333334;0.9666666666666667;0.97;0.9533333333333334;0.94;0.9733333333333334;0.9566666666666667;0.9333333333333333;0.94;0.9433333333333334;0.97;0.9466666666666667;0.9433333333333334;0.95;0.9466666666666667
0.172,0.9515666666666667,0.017058429001522973,0.97;0.9533333333333334;0.9733333333333334;0.95;0.97;0.9366666666666666;0.92;0.9533333333333334;0.9266666666666666;0.94;0.9533333333333334;0.9566666666666667;0.95;0.9266666666666666;0.97;0.96;0.9133333333333333;0.94;0.9333333333333333;0.9733333333333334;0.9533333333333334;0.96;0.97;0.97;0.9366666666666666;0.9266666666666666;0.9633333333333334;0.9633333333333334;0.96;0.9533333333333334;0.9433333333333334;0.95;0.9633333333333334;0.9766666666666667;0.9766666666666667;0.9466666666666667;0.94;0.9666666666666667;0.98;0.9666666666666667;0.97;0.9766666666666667;0.9633333333333334;0.9266666666666666;0.9066666666666666;0.97;0.9166666666666666;0.94;0.9566666666666667;0.9433333333333334;0.9533333333333334;0.9333333333333333;0.9466666666666667;0.9466666666666667;0.96;0.9366666666666666;0.9366666666666666;0.9733333333333334;0.95;0.9533333333333334;0.9433333333333334;0.9666666666666667;0.9466666666666667;0.9666666666666667;0.9833333333333333;0.9433333333333334;0.9366666666666666;0.97;0.9533333333333334;0.9466666666666667;0.95;0.96;0.9366666666666666;0.93;0.9566666666666667;0.9333333333333333;0.9533333333333334;0.9433333333333334;0.9533333333333334;0.9333333333333333;0.9566666666666667;0.9566666666666667;0.97;0.97;0.9433333333333334;0.93;0.98;0.9733333333333334;0.97;0.92;0.9466666666666667;0.95;0.92;0.92;0.9733333333333334;0.9533333333333334;0.9466666666666667;0.9633333333333334;0.97;0.94
0.1725,0.9499333333333335,0.0167330677269757,0.9533333333333334;0.96;0.9366666666666666;0.92;0.9566666666666667;0.9733333333333334;0.9666666666666667;0.96;0.9733333333333334;0.9433333333333334;0.9733333333333334;0.95;0.9366666666666666;0.9566666666666667;0.9633333333333334;0.96;0.9633333333333334;0.9533333333333334;0.94;0.9633333333333334;0.9533333333333334;0.9166666666666666;0.9133333333333333;0.9466666666666667;0.93;0.92;0.9533333333333334;0.9533333333333334;0.9466666666666667;0.9566666666666667;0.9666666666666667;0.95;0.9433333333333334;0.9533333333333334;0.9333333333333333;0.9433333333333334;0.97;0.9733333333333334;0.9533333333333334;0.9433333333333334;0.9333333333333333;0.9666666666666667;0.9533333333333334;0.9566666666666667;0.9566666666666667;0.9333333333333333;0.9666666666666667;0.9666666666666667;0.96;0.9;0.9866666666666667;0.9433333333333334;0.9433333333333334;0.96;0.9533333333333334;0.9366666666666666;0.9233333333333333;0.94;0.9466666666666667;0.95;0.9333333333333333;0.96;0.9633333333333334;0.96;0.94;0.9366666666666666;0.9566666666666667;0.9533333333333334;0.97;0.9233333333333333;0.9766666666666667;0.9566666666666667;0.9533333333333334;0.9433333333333334;0.95;0.9366666666666666;0.9633333333333334;0.9366666666666666;0.9333333333333333;0.9833333333333333;0.9333333333333333;0.9666666666666667;0.9633333333333334;0.95;0.96;0.9033333333333333;0.9633333333333334;0.9233333333333333;0.9666666666666667;0.9333333333333333;0.9433333333333334;0.9533333333333334;0.95;0.9566666666666667;0.95;0.9666666666666667;0.94;0.9466666666666667;0.9166666666666666;0.9766666666666667
0.173,0.9493666666666668,0.016929231786731756,0.9566666666666667;0.9466666666666667;0.94;0.9466666666666667;0.9466666666666667;0.9566666666666667;0.9633333333333334;0.9633333333333334;0.9433333333333334;0.9566666666666667;0.9533333333333334;0.9733333333333334;0.97;0.9533333333333334;0.9566666666666667;0.9433333333333334;0.9666666666666667;0.9466666666666667;0.94;0.9766666666666667;0.98;0.9366666666666666;0.97;0.91;0.91;0.95;0.9633333333333334;0.9433333333333334;0.9566666666666667;0.9633333333333334;0.9633333333333334;0.9266666666666666;0.9533333333333334;0.9433333333333334;0.94;0.9666666666666667;0.97;0.9366666666666666;0.9666666666666667;0.9566666666666667;0.9333333333333333;0.96;0.96;0.94;0.9466666666666667;0.95;0.9466666666666667;0.94;0.92;0.91;0.9866666666666667;0.9333333333333333;0.97;0.9366666666666666;0.9633333333333334;0.96;0.93;0.97;0.9266666666666666;0.9733333333333334;0.9533333333333334;0.9333333333333333;0.9533333333333334;0.9566666666666667;0.9633333333333334;0.9533333333333334;0.9566666666666667;0.93;0.9566666666666667;0.93;0.92;0.9266666666666666;0.9333333333333333;0.9466666666666667;0.9566666666666667;0.9666666666666667;0.96;0.9533333333333334;0.94;0.96;0.9566666666666667;0.9433333333333334;0.9366666666666666;0.9633333333333334;0.9833333333333333;0.97;0.9033333333333333;0.9333333333333333;0.93;0.9233333333333333;0.97;0.9433333333333334;0.9566666666666667;0.9233333333333333;0.9533333333333334;0.96;0.9566666666666667;0.9366666666666666;0.9466666666666667;0.9333333333333333
0.1735,0.9500000000000002,0.01795673813487418,0.9533333333333334;0.9533333333333334;0.97;0.9433333333333334;0.9266666666666666;0.9633333333333334;0.94;0.9533333333333334;0.9466666666666667;0.9633333333333334;0.96;0.9533333333333334;0.9033333333333333;0.8966666666666666;0.95;0.95;0.9566666666666667;0.9566666666666667;0.97;0.9433333333333334;0.9766666666666667;0.9566666666666667;0.95;0.9833333333333333;0.9566666666666667;0.95;0.9566666666666667;0.9233333333333333;0.9633333333333334;0.94;0.9633333333333334;0.91;0.9533333333333334;0.95;0.9433333333333334;0.8966666666666666;0.9466666666666667;0.91;0.9333333333333333;0.9566666666666667;0.96;0.9366666666666666;0.9266666666666666;0.9666666666666667;0.9366666666666666;0.96;0.95;0.9433333333333334;0.95;0.9433333333333334;0.95;0.9533333333333334;0.96;0.93;0.9566666666666667;0.9533333333333334;0.9;0.9566666666666667;0.9366666666666666;0.9566666666666667;0.95;0.9466666666666667;0.9233333333333333;0.98;0.96;0.9266666666666666;0.9466666666666667;0.9366666666666666;0.9266666666666666;0.9666666666666667;0.9633333333333334;0.9566666666666667;0.9266666666666666;0.96;0.9466666666666667;0.9433333333333334;0.9433333333333334;0.9766666666666667;0.94;0.9466666666666667;0.9666666666666667;0.9433333333333334;0.9633333333333334;0.9466666666666667;0.9533333333333334;0.97;0.98;0.93;0.9733333333333334;0.9633333333333334;0.9666666666666667;0.97;0.96;0.9633333333333334;0.9633333333333334;0.97;0.96;0.9633333333333334;0.9466666666666667;0.98
0.174,0.9513000000000001,0.01756192219294663,0.9433333333333334;0.9333333333333333;0.95;0.91;0.9566666666666667;0.95;0.9666666666666667;0.9366666666666666;0.9733333333333334;0.96;0.9333333333333333;0.9466666666666667;0.9666666666666667;0.9533333333333334;0.95;0.9733333333333334;0.9433333333333334;0.94;0.9633333333333334;0.9633333333333334;0.9566666666666667;0.9566666666666667;0.97;0.9566666666666667;0.9733333333333334;0.9166666666666666;0.9366666666666666;0.9733333333333334;0.95;0.9333333333333333;0.9633333333333334;0.9266666666666666;0.9366666666666666;0.9466666666666667;0.9433333333333334;0.9433333333333334;0.95;0.9566666666666667;0.9733333333333334;0.9433333333333334;0.9433333333333334;0.9433333333333334;0.9666666666666667;0.9733333333333334;0.9333333333333333;0.9666666666666667;0.9366666666666666;0.9633333333333334;0.9433333333333334;0.9666666666666667;0.92;0.9566666666666667;0.94;0.93;0.9766666666666667;0.9466666666666667;0.9333333333333333;0.9366666666666666;0.94;0.9533333333333334;0.98;0.91;0.9666666666666667;0.9166666666666666;0.9666666666666667;0.9166666666666666;0.95;0.9766666666666667;0.9533333333333334;0.9333333333333333;0.97;0.98;0.9733333333333334;0.96;0.9566666666666667;0.94;0.97;0.9533333333333334;0.9466666666666667;0.95;0.9666666666666667;0.96;0.9133333333333333;0.9533333333333334;0.9733333333333334;0.9566666666666667;0.9466666666666667;0.9566666666666667;0.9166666666666666;0.9633333333333334;0.95;0.9633333333333334;0.98;0.9466666666666667;0.9833333333333333;0.91;0.9633333333333334;0.9633333333333334;0.9533333333333334;0.95
0.1745,0.9508999999999999,0.019764474302253643,0.9666666666666667;0.94;0.9466666666666667;0.8733333333333333;0.9466666666666667;0.96;0.9666666666666667;0.95;0.9533333333333334;0.97;0.9733333333333334;0.9466666666666667;0.9633333333333334;0.9733333333333334;0.9533333333333334;0.9666666666666667;0.9633333333333334;0.9566666666666667;0.9466666666666667;0.9633333333333334;0.95;0.9466666666666667;0.94;0.9466666666666667;0.97;0.97;0.9533333333333334;0.95;0.95;0.9366666666666666;0.9533333333333334;0.95;0.93;0.97;0.9566666666666667;0.9366666666666666;0.9166666666666666;0.9766666666666667;0.9433333333333334;0.89;0.9533333333333334;0.9366666666666666;0.9533333333333334;0.96;0.9433333333333334;0.96;0.9766666666666667;0.93;0.9566666666666667;0.97;0.97;0.9933333333333333;0.99;0.9633333333333334;0.9533333333333334;0.9233333333333333;0.92;0.9433333333333334;0.9233333333333333;0.9466666666666667;0.9233333333333333;0.9666666666666667;0.9466666666666667;0.9666666666666667;0.9366666666666666;0.9733333333333334;0.9733333333333334;0.9533333333333334;0.9066666666666666;0.9633333333333334;0.9666666666666667;0.9833333333333333;0.95;0.9566666666666667;0.95;0.94;0.92;0.9433333333333334;0.9366666666666666;0.96;0.9566666666666667;0.9166666666666666;0.9533333333333334;0.9666666666666667;0.93;0.95;0.93;0.9633333333333334;0.9666666666666667;0.9266666666666666;0.9466666666666667;0.9533333333333334;0.9633333333333334;0.9733333333333334;0.91;0.96;0.9466666666666667;0.97;0.97;0.9366666666666666
0.175,0.9482333333333333,0.016298977473040044,0.9466666666666667;0.9633333333333334;0.9466666666666667;0.94;0.9433333333333334;0.96;0.9233333333333333;0.95;0.96;0.9566666666666667;0.9766666666666667;0.9566666666666667;0.91;0.9433333333333334;0.95;0.9533333333333334;0.9233333333333333;0.98;0.9166666666666666;0.9466666666666667;0.97;0.97;0.9166666666666666;0.94;0.9533333333333334;0.9266666666666666;0.94;0.9566666666666667;0.9666666666666667;0.9333333333333333;0.98;0.91;0.9633333333333334;0.96;0.9566666666666667;0.9666666666666667;0.9666666666666667;0.94;0.9633333333333334;0.95;0.9466666666666667;0.9566666666666667;0.9233333333333333;0.96;0.96;0.9633333333333334;0.9566666666666667;0.9633333333333334;0.9433333333333334;0.94;0.9266666666666666;0.94;0.96;0.9466666666666667;0.91;0.9366666666666666;0.97;0.95;0.9233333333333333;0.9633333333333334;0.92;0.9766666666666667;0.9566666666666667;0.9433333333333334;0.9433333333333334;0.96;0.9533333333333334;0.9466666666666667;0.9366666666666666;0.9333333333333333;0.95;0.9566666666666667;0.93;0.9433333333333334;0.9433333333333334;0.9566666666666667;0.94;0.96;0.9433333333333334;0.9433333333333334;0.9433333333333334;0.9533333333333334;0.95;0.9366666666666666;0.9666666666666667;0.9366666666666666;0.9366666666666666;0.96;0.9433333333333334;0.9433333333333334;0.9533333333333334;0.9566666666666667;0.9166666666666666;0.9533333333333334;0.9733333333333334;0.9566666666666667;0.9733333333333334;0.94;0.9633333333333334;0.9133333333333333
0.1755,0.9495666666666668,0.017111756842072716,0.9533333333333334;0.9533333333333334;0.9533333333333334;0.95;0.9333333333333333;0.9766666666666667;0.9666666666666667;0.9566666666666667;0.9633333333333334;0.9533333333333334;0.9466666666666667;0.9233333333333333;0.9433333333333334;0.9733333333333334;0.9433333333333334;0.9566666666666667;0.9633333333333334;0.96;0.9533333333333334;0.9766666666666667;0.93;0.9333333333333333;0.94;0.9466666666666667;0.95;0.9533333333333334;0.9466666666666667;0.9166666666666666;0.96;0.96;0.9533333333333334;0.9333333333333333;0.9166666666666666;0.9433333333333334;0.9466666666666667;0.9633333333333334;0.9633333333333334;0.9533333333333334;0.9833333333333333;0.9566666666666667;0.96;0.95;0.9733333333333334;0.9333333333333333;0.9333333333333333;0.9433333333333334;0.9433333333333334;0.9266666666666666;0.96;0.9433333333333334;0.9633333333333334;0.97;0.9366666666666666;0.8766666666666667;0.9766666666666667;0.9533333333333334;0.9266666666666666;0.9433333333333334;0.96;0.94;0.96;0.9566666666666667;0.9566666666666667;0.9466666666666667;0.9566666666666667;0.9166666666666666;0.93;0.9666666666666667;0.96;0.9233333333333333;0.96;0.9366666666666666;0.9666666666666667;0.9733333333333334;0.9233333333333333;0.9333333333333333;0.9666666666666667;0.98;0.9466666666666667;0.96;0.9533333333333334;0.9566666666666667;0.96;0.9566666666666667;0.9666666666666667;0.9266666666666666;0.9566666666666667;0.9666666666666667;0.9266666666666666;0.9166666666666666;0.9566666666666667;0.9366666666666666;0.93;0.95;0.9566666666666667;0.9466666666666667;0.9533333333333334;0.9466666666666667;0.9366666666666666;0.9733333333333334
