1-p,mean,std,detailed_res
0.2475,0.9125333333333332,0.05549598584081956,0.9266666666666666;0.95;0.9066666666666666;0.9466666666666667;0.9433333333333334;0.92;0.46;0.8733333333333333;0.9433333333333334;0.9366666666666666;0.86;0.8933333333333333;0.9566666666666667;0.9566666666666667;0.9366666666666666;0.91;0.9233333333333333;0.8966666666666666;0.9466666666666667;0.9433333333333334;0.9566666666666667;0.8966666666666666;0.9133333333333333;0.9166666666666666;0.94;0.92;0.9333333333333333;0.9233333333333333;0.9366666666666666;0.85;0.9466666666666667;0.9333333333333333;0.9333333333333333;0.9333333333333333;0.96;0.93;0.9333333333333333;0.8633333333333333;0.9366666666666666;0.9466666666666667;0.94;0.8933333333333333;0.8466666666666667;0.8833333333333333;0.9433333333333334;0.9166666666666666;0.9333333333333333;0.91;0.8633333333333333;0.8566666666666667;0.9333333333333333;0.95;0.8733333333333333;0.8566666666666667;0.8133333333333334;0.92;0.8666666666666667;0.9;0.93;0.8933333333333333;0.8966666666666666;0.9233333333333333;0.9466666666666667;0.9266666666666666;0.8866666666666667;0.8666666666666667;0.96;0.9133333333333333;0.9566666666666667;0.8766666666666667;0.9566666666666667;0.9433333333333334;0.94;0.89;0.9433333333333334;0.8933333333333333;0.9066666666666666;0.9366666666666666;0.9466666666666667;0.8833333333333333;0.9233333333333333;0.9033333333333333;0.9133333333333333;0.9466666666666667;0.88;0.94;0.88;0.8966666666666666;0.94;0.9566666666666667;0.94;0.9433333333333334;0.8733333333333333;0.8833333333333333;0.9233333333333333;0.8733333333333333;0.94;0.9433333333333334;0.9433333333333334;0.96
0.248,0.9126666666666666,0.07768597757067303,0.9433333333333334;0.96;0.95;0.9333333333333333;0.9366666666666666;0.94;0.9433333333333334;0.85;0.8933333333333333;0.9433333333333334;0.8933333333333333;0.93;0.9333333333333333;0.96;0.94;0.9333333333333333;0.9533333333333334;0.8766666666666667;0.9566666666666667;0.9366666666666666;0.9433333333333334;0.9433333333333334;0.94;0.9233333333333333;0.96;0.93;0.97;0.8833333333333333;0.87;0.9433333333333334;0.9166666666666666;0.9233333333333333;0.9433333333333334;0.9466666666666667;0.94;0.22;0.8733333333333333;0.9466666666666667;0.9633333333333334;0.88;0.9433333333333334;0.95;0.9266666666666666;0.93;0.9366666666666666;0.8966666666666666;0.8833333333333333;0.8533333333333334;0.95;0.9566666666666667;0.9166666666666666;0.9533333333333334;0.93;0.9466666666666667;0.8866666666666667;0.92;0.86;0.9133333333333333;0.9533333333333334;0.88;0.95;0.9133333333333333;0.95;0.9333333333333333;0.95;0.9466666666666667;0.9166666666666666;0.84;0.8766666666666667;0.9633333333333334;0.9466666666666667;0.8866666666666667;0.9333333333333333;0.8633333333333333;0.9466666666666667;0.9366666666666666;0.9366666666666666;0.8633333333333333;0.93;0.93;0.8833333333333333;0.85;0.8733333333333333;0.88;0.9033333333333333;0.8833333333333333;0.89;0.9566666666666667;0.85;0.9066666666666666;0.94;0.9666666666666667;0.8766666666666667;0.93;0.9566666666666667;0.9466666666666667;0.8533333333333334;0.8266666666666667;0.91;0.9166666666666666
0.2485,0.9224000000000001,0.03480766199177033,0.9233333333333333;0.9366666666666666;0.8933333333333333;0.9733333333333334;0.8766666666666667;0.9033333333333333;0.9366666666666666;0.8366666666666667;0.9466666666666667;0.9633333333333334;0.9466666666666667;0.9233333333333333;0.9066666666666666;0.8766666666666667;0.8666666666666667;0.94;0.8833333333333333;0.93;0.9433333333333334;0.9266666666666666;0.9633333333333334;0.8833333333333333;0.9133333333333333;0.96;0.9166666666666666;0.8433333333333334;0.89;0.9233333333333333;0.9666666666666667;0.9233333333333333;0.87;0.93;0.9466666666666667;0.9233333333333333;0.95;0.93;0.94;0.9133333333333333;0.9466666666666667;0.8366666666666667;0.95;0.9433333333333334;0.8933333333333333;0.9533333333333334;0.9233333333333333;0.9533333333333334;0.9133333333333333;0.9766666666666667;0.9466666666666667;0.94;0.9166666666666666;0.9333333333333333;0.9466666666666667;0.9533333333333334;0.96;0.86;0.9433333333333334;0.9133333333333333;0.8733333333333333;0.9533333333333334;0.9433333333333334;0.8866666666666667;0.9733333333333334;0.8933333333333333;0.9233333333333333;0.94;0.94;0.9733333333333334;0.96;0.9133333333333333;0.9466666666666667;0.89;0.9266666666666666;0.9433333333333334;0.9333333333333333;0.8533333333333334;0.85;0.95;0.95;0.9333333333333333;0.96;0.93;0.9633333333333334;0.8433333333333334;0.95;0.94;0.94;0.87;0.95;0.8566666666666667;0.8733333333333333;0.9333333333333333;0.96;0.92;0.9466666666666667;0.91;0.88;0.9466666666666667;0.9166666666666666;0.8766666666666667
0.249,0.9131666666666667,0.07453615826489107,0.8566666666666667;0.91;0.9366666666666666;0.9433333333333334;0.8966666666666666;0.9733333333333334;0.47;0.8266666666666667;0.9233333333333333;0.9466666666666667;0.9366666666666666;0.9566666666666667;0.9133333333333333;0.9633333333333334;0.8966666666666666;0.9633333333333334;0.87;0.94;0.8733333333333333;0.8733333333333333;0.93;0.9433333333333334;0.96;0.94;0.9166666666666666;0.9766666666666667;0.9433333333333334;0.9533333333333334;0.95;0.88;0.96;0.9433333333333334;0.8866666666666667;0.91;0.95;0.9533333333333334;0.44666666666666666;0.9266666666666666;0.9433333333333334;0.95;0.9366666666666666;0.82;0.8733333333333333;0.9433333333333334;0.9533333333333334;0.94;0.96;0.9533333333333334;0.9233333333333333;0.89;0.8833333333333333;0.86;0.95;0.9433333333333334;0.9466666666666667;0.8733333333333333;0.8866666666666667;0.9566666666666667;0.8633333333333333;0.8533333333333334;0.96;0.9433333333333334;0.9233333333333333;0.9466666666666667;0.85;0.93;0.92;0.8566666666666667;0.9566666666666667;0.8733333333333333;0.87;0.9433333333333334;0.9166666666666666;0.8566666666666667;0.9266666666666666;0.9366666666666666;0.9333333333333333;0.94;0.95;0.8733333333333333;0.95;0.9333333333333333;0.93;0.9666666666666667;0.96;0.84;0.9233333333333333;0.9366666666666666;0.94;0.95;0.91;0.9333333333333333;0.95;0.94;0.97;0.9366666666666666;0.95;0.9366666666666666;0.9433333333333334;0.8666666666666667
0.2495,0.9183333333333334,0.07735990922665019,0.22;0.8533333333333334;0.9566666666666667;0.94;0.9433333333333334;0.9466666666666667;0.9333333333333333;0.9166666666666666;0.9433333333333334;0.95;0.9166666666666666;0.95;0.95;0.9533333333333334;0.8766666666666667;0.93;0.95;0.8633333333333333;0.93;0.8966666666666666;0.9533333333333334;0.9533333333333334;0.88;0.9366666666666666;0.87;0.8566666666666667;0.9166666666666666;0.9566666666666667;0.9366666666666666;0.9533333333333334;0.9133333333333333;0.96;0.8666666666666667;0.94;0.9166666666666666;0.88;0.96;0.97;0.8766666666666667;0.9033333333333333;0.93;0.9466666666666667;0.9266666666666666;0.9733333333333334;0.94;0.95;0.9533333333333334;0.9466666666666667;0.94;0.8733333333333333;0.9433333333333334;0.8566666666666667;0.9566666666666667;0.8833333333333333;0.8933333333333333;0.9166666666666666;0.9533333333333334;0.9466666666666667;0.9366666666666666;0.9333333333333333;0.94;0.9033333333333333;0.88;0.89;0.8833333333333333;0.8466666666666667;0.9533333333333334;0.9133333333333333;0.9233333333333333;0.9066666666666666;0.9433333333333334;0.9433333333333334;0.9166666666666666;0.8966666666666666;0.95;0.9;0.9233333333333333;0.94;0.8833333333333333;0.9333333333333333;0.96;0.95;0.9266666666666666;0.8933333333333333;0.9666666666666667;0.9666666666666667;0.95;0.8433333333333334;0.9366666666666666;0.9033333333333333;0.9633333333333334;0.9666666666666667;0.9566666666666667;0.95;0.9666666666666667;0.9233333333333333;0.95;0.95;0.9466666666666667;0.8733333333333333
0.25,0.9175333333333334,0.05837354804285166,0.9533333333333334;0.91;0.9433333333333334;0.9233333333333333;0.8866666666666667;0.9266666666666666;0.9566666666666667;0.97;0.9333333333333333;0.8633333333333333;0.9133333333333333;0.8566666666666667;0.9466666666666667;0.91;0.93;0.93;0.96;0.9433333333333334;0.8933333333333333;0.9;0.9166666666666666;0.9233333333333333;0.9333333333333333;0.88;0.95;0.9433333333333334;0.91;0.92;0.8866666666666667;0.87;0.83;0.9566666666666667;0.8866666666666667;0.8733333333333333;0.8766666666666667;0.9433333333333334;0.9033333333333333;0.9266666666666666;0.8766666666666667;0.9633333333333334;0.9566666666666667;0.9733333333333334;0.9433333333333334;0.9366666666666666;0.9;0.9166666666666666;0.9333333333333333;0.94;0.9033333333333333;0.9333333333333333;0.9466666666666667;0.89;0.9266666666666666;0.9566666666666667;0.89;0.9333333333333333;0.9633333333333334;0.84;0.9333333333333333;0.92;0.9633333333333334;0.91;0.9133333333333333;0.9333333333333333;0.9433333333333334;0.9366666666666666;0.9433333333333334;0.8866666666666667;0.8766666666666667;0.9433333333333334;0.9433333333333334;0.8466666666666667;0.9266666666666666;0.9533333333333334;0.9066666666666666;0.9566666666666667;0.8633333333333333;0.87;0.96;0.8666666666666667;0.9233333333333333;0.9633333333333334;0.91;0.43333333333333335;0.97;0.9233333333333333;0.97;0.9066666666666666;0.9066666666666666;0.9366666666666666;0.97;0.9533333333333334;0.9333333333333333;0.9433333333333334;0.9466666666666667;0.9266666666666666;0.9566666666666667;0.9466666666666667;0.9066666666666666;0.9266666666666666
0.2505,0.9091999999999999,0.05642324186203963,0.8866666666666667;0.9066666666666666;0.95;0.87;0.8833333333333333;0.96;0.95;0.95;0.9266666666666666;0.9333333333333333;0.9366666666666666;0.94;0.88;0.87;0.8666666666666667;0.9133333333333333;0.9366666666666666;0.9133333333333333;0.94;0.85;0.8833333333333333;0.8833333333333333;0.89;0.9466666666666667;0.9533333333333334;0.96;0.8866666666666667;0.9466666666666667;0.9233333333333333;0.94;0.9333333333333333;0.8833333333333333;0.96;0.9366666666666666;0.8566666666666667;0.96;0.9366666666666666;0.9166666666666666;0.86;0.9533333333333334;0.87;0.93;0.9233333333333333;0.9266666666666666;0.9733333333333334;0.93;0.9366666666666666;0.9233333333333333;0.4666666666666667;0.86;0.8866666666666667;0.9233333333333333;0.9066666666666666;0.9466666666666667;0.9333333333333333;0.9566666666666667;0.9433333333333334;0.93;0.8933333333333333;0.9433333333333334;0.95;0.8733333333333333;0.9266666666666666;0.86;0.8366666666666667;0.9066666666666666;0.88;0.9833333333333333;0.96;0.8933333333333333;0.8633333333333333;0.8733333333333333;0.96;0.88;0.9333333333333333;0.8666666666666667;0.92;0.93;0.9333333333333333;0.8933333333333333;0.9566666666666667;0.9133333333333333;0.9333333333333333;0.8833333333333333;0.9633333333333334;0.8666666666666667;0.9666666666666667;0.8633333333333333;0.94;0.9466666666666667;0.8833333333333333;0.8866666666666667;0.8966666666666666;0.94;0.8533333333333334;0.88;0.8666666666666667;0.8966666666666666;0.8766666666666667;0.9066666666666666
0.251,0.9105333333333334,0.07349334059022701,0.9233333333333333;0.8633333333333333;0.9566666666666667;0.9333333333333333;0.9466666666666667;0.9566666666666667;0.92;0.93;0.45666666666666667;0.9166666666666666;0.96;0.9333333333333333;0.9033333333333333;0.93;0.88;0.96;0.9333333333333333;0.9633333333333334;0.95;0.9633333333333334;0.94;0.9066666666666666;0.9233333333333333;0.8866666666666667;0.95;0.8866666666666667;0.92;0.9566666666666667;0.9333333333333333;0.9466666666666667;0.8833333333333333;0.96;0.95;0.85;0.9;0.91;0.94;0.93;0.9466666666666667;0.9133333333333333;0.8833333333333333;0.95;0.9033333333333333;0.8833333333333333;0.95;0.9633333333333334;0.91;0.9366666666666666;0.9166666666666666;0.8633333333333333;0.8966666666666666;0.85;0.9466666666666667;0.8966666666666666;0.9433333333333334;0.9366666666666666;0.9266666666666666;0.9333333333333333;0.9433333333333334;0.8966666666666666;0.44333333333333336;0.8966666666666666;0.9133333333333333;0.87;0.8566666666666667;0.9366666666666666;0.9466666666666667;0.89;0.8733333333333333;0.92;0.9633333333333334;0.9466666666666667;0.9433333333333334;0.9566666666666667;0.9166666666666666;0.81;0.8933333333333333;0.8666666666666667;0.9433333333333334;0.8433333333333334;0.8766666666666667;0.95;0.94;0.8933333333333333;0.8833333333333333;0.9266666666666666;0.95;0.9266666666666666;0.9366666666666666;0.9333333333333333;0.8966666666666666;0.9433333333333334;0.9;0.9466666666666667;0.89;0.95;0.95;0.9333333333333333;0.8766666666666667;0.9766666666666667
0.2515,0.9127,0.0715086552647844,0.95;0.8866666666666667;0.8833333333333333;0.9533333333333334;0.88;0.8866666666666667;0.9566666666666667;0.8566666666666667;0.8766666666666667;0.95;0.94;0.45666666666666667;0.9433333333333334;0.88;0.9466666666666667;0.87;0.9566666666666667;0.96;0.9266666666666666;0.8666666666666667;0.9566666666666667;0.9233333333333333;0.91;0.88;0.91;0.89;0.9033333333333333;0.9466666666666667;0.9033333333333333;0.9666666666666667;0.9533333333333334;0.9333333333333333;0.9533333333333334;0.8866666666666667;0.9466666666666667;0.9533333333333334;0.8633333333333333;0.95;0.86;0.8866666666666667;0.8766666666666667;0.8966666666666666;0.9133333333333333;0.9533333333333334;0.9433333333333334;0.9366666666666666;0.9366666666666666;0.9466666666666667;0.8833333333333333;0.9266666666666666;0.9633333333333334;0.9066666666666666;0.88;0.9066666666666666;0.89;0.88;0.8966666666666666;0.9033333333333333;0.47;0.9566666666666667;0.9366666666666666;0.9233333333333333;0.9266666666666666;0.9533333333333334;0.9433333333333334;0.9166666666666666;0.9266666666666666;0.96;0.9066666666666666;0.9566666666666667;0.96;0.92;0.9366666666666666;0.9033333333333333;0.9333333333333333;0.86;0.9533333333333334;0.9266666666666666;0.9166666666666666;0.9333333333333333;0.9466666666666667;0.89;0.9366666666666666;0.9466666666666667;0.8966666666666666;0.9533333333333334;0.96;0.8433333333333334;0.95;0.9433333333333334;0.8633333333333333;0.9133333333333333;0.9533333333333334;0.9433333333333334;0.9533333333333334;0.93;0.96;0.9466666666666667;0.9166666666666666;0.96
0.252,0.8967333333333333,0.14424976795667838,0.9033333333333333;0.9466666666666667;0.8833333333333333;0.95;0.9533333333333334;0.94;0.93;0.9433333333333334;0.9666666666666667;0.89;0.9033333333333333;0.94;0.95;0.9566666666666667;0.95;0.9333333333333333;0.95;0.44;0.9566666666666667;0.9366666666666666;0.9433333333333334;0.8866666666666667;0.89;0.8666666666666667;0.9433333333333334;0.02666666666666667;0.92;0.8466666666666667;0.9433333333333334;0.8433333333333334;0.8633333333333333;0.8933333333333333;0.8833333333333333;0.9733333333333334;0.9533333333333334;0.9533333333333334;0.4666666666666667;0.9533333333333334;0.94;0.9333333333333333;0.88;0.87;0.9533333333333334;0.8533333333333334;0.9466666666666667;0.8566666666666667;0.9266666666666666;0.94;0.92;0.9366666666666666;0.9;0.8733333333333333;0.93;0.93;0.95;0.89;0.9433333333333334;0.86;0.91;0.9433333333333334;0.9433333333333334;0.9033333333333333;0.95;0.9466666666666667;0.9366666666666666;0.94;0.9633333333333334;0.86;0.9033333333333333;0.02666666666666667;0.9266666666666666;0.9433333333333334;0.9133333333333333;0.96;0.9466666666666667;0.8966666666666666;0.9533333333333334;0.95;0.9433333333333334;0.8966666666666666;0.94;0.8833333333333333;0.95;0.9433333333333334;0.93;0.9266666666666666;0.9566666666666667;0.8866666666666667;0.9766666666666667;0.86;0.94;0.97;0.9133333333333333;0.9566666666666667;0.9166666666666666;0.93;0.9466666666666667;0.9433333333333334;0.92;0.92
0.2525,0.9191333333333332,0.05602701729225523,0.9033333333333333;0.89;0.9466666666666667;0.8366666666666667;0.92;0.8666666666666667;0.9066666666666666;0.8866666666666667;0.92;0.9033333333333333;0.89;0.9566666666666667;0.9266666666666666;0.94;0.87;0.93;0.94;0.9233333333333333;0.9433333333333334;0.9433333333333334;0.86;0.94;0.9633333333333334;0.9633333333333334;0.94;0.9233333333333333;0.9333333333333333;0.9366666666666666;0.9;0.92;0.8833333333333333;0.9233333333333333;0.9733333333333334;0.88;0.9533333333333334;0.94;0.9366666666666666;0.9066666666666666;0.9366666666666666;0.9166666666666666;0.8833333333333333;0.9433333333333334;0.93;0.9533333333333334;0.9466666666666667;0.9366666666666666;0.9533333333333334;0.9433333333333334;0.87;0.9166666666666666;0.9266666666666666;0.9333333333333333;0.93;0.9766666666666667;0.85;0.9466666666666667;0.9266666666666666;0.88;0.95;0.8966666666666666;0.9366666666666666;0.94;0.92;0.95;0.9533333333333334;0.95;0.9566666666666667;0.94;0.9266666666666666;0.9566666666666667;0.93;0.96;0.8933333333333333;0.91;0.9466666666666667;0.9233333333333333;0.9133333333333333;0.85;0.96;0.94;0.9466666666666667;0.93;0.9;0.95;0.94;0.9533333333333334;0.4533333333333333;0.8233333333333334;0.9233333333333333;0.88;0.94;0.95;0.9266666666666666;0.91;0.9433333333333334;0.96;0.94;0.8666666666666667;0.9166666666666666;0.9366666666666666
0.253,0.9123,0.07290891577852464,0.91;0.8933333333333333;0.9333333333333333;0.95;0.9233333333333333;0.92;0.9266666666666666;0.9533333333333334;0.9266666666666666;0.9133333333333333;0.9133333333333333;0.97;0.8733333333333333;0.89;0.91;0.8833333333333333;0.9433333333333334;0.95;0.94;0.96;0.47;0.95;0.95;0.96;0.8733333333333333;0.9233333333333333;0.9633333333333334;0.8733333333333333;0.8533333333333334;0.93;0.94;0.8933333333333333;0.9366666666666666;0.9266666666666666;0.9366666666666666;0.9133333333333333;0.9033333333333333;0.9233333333333333;0.9633333333333334;0.9166666666666666;0.95;0.92;0.9166666666666666;0.9333333333333333;0.9233333333333333;0.9666666666666667;0.9566666666666667;0.9633333333333334;0.9533333333333334;0.93;0.89;0.94;0.9533333333333334;0.9433333333333334;0.9466666666666667;0.9266666666666666;0.8933333333333333;0.94;0.9466666666666667;0.85;0.9566666666666667;0.9366666666666666;0.9266666666666666;0.9333333333333333;0.9333333333333333;0.9166666666666666;0.8533333333333334;0.8966666666666666;0.9333333333333333;0.8666666666666667;0.9166666666666666;0.88;0.8766666666666667;0.9;0.43;0.9233333333333333;0.9366666666666666;0.8633333333333333;0.9066666666666666;0.94;0.9166666666666666;0.93;0.9333333333333333;0.9433333333333334;0.9066666666666666;0.8466666666666667;0.9466666666666667;0.9566666666666667;0.92;0.93;0.9633333333333334;0.9633333333333334;0.8566666666666667;0.87;0.9033333333333333;0.9533333333333334;0.9466666666666667;0.8466666666666667;0.9033333333333333;0.94
0.2535,0.9117666666666667,0.08998451101285276,0.9233333333333333;0.9266666666666666;0.9566666666666667;0.94;0.9433333333333334;0.92;0.9433333333333334;0.97;0.9433333333333334;0.8066666666666666;0.9266666666666666;0.9466666666666667;0.9;0.94;0.8866666666666667;0.9566666666666667;0.97;0.47;0.9266666666666666;0.95;0.8633333333333333;0.9366666666666666;0.20333333333333334;0.94;0.9433333333333334;0.9266666666666666;0.9133333333333333;0.9433333333333334;0.9266666666666666;0.95;0.93;0.9333333333333333;0.85;0.9066666666666666;0.9233333333333333;0.9433333333333334;0.9566666666666667;0.95;0.8733333333333333;0.94;0.93;0.88;0.92;0.8633333333333333;0.9466666666666667;0.9333333333333333;0.9266666666666666;0.92;0.9166666666666666;0.93;0.96;0.9333333333333333;0.9466666666666667;0.9033333333333333;0.93;0.9133333333333333;0.88;0.9166666666666666;0.9533333333333334;0.9233333333333333;0.9566666666666667;0.9566666666666667;0.9666666666666667;0.95;0.8866666666666667;0.9533333333333334;0.9166666666666666;0.9266666666666666;0.9133333333333333;0.8766666666666667;0.9366666666666666;0.8633333333333333;0.9466666666666667;0.8966666666666666;0.86;0.9366666666666666;0.94;0.96;0.9366666666666666;0.85;0.92;0.95;0.9366666666666666;0.9333333333333333;0.9233333333333333;0.8966666666666666;0.8833333333333333;0.86;0.9366666666666666;0.9566666666666667;0.95;0.94;0.9333333333333333;0.9366666666666666;0.87;0.9466666666666667;0.93;0.9166666666666666;0.9533333333333334;0.8466666666666667
0.254,0.9155000000000001,0.08620953156892416,0.96;0.9333333333333333;0.96;0.9333333333333333;0.85;0.9366666666666666;0.9033333333333333;0.8866666666666667;0.87;0.9566666666666667;0.8666666666666667;0.9166666666666666;0.9433333333333334;0.9566666666666667;0.92;0.8833333333333333;0.9333333333333333;0.9433333333333334;0.9666666666666667;0.9466666666666667;0.9533333333333334;0.9466666666666667;0.9366666666666666;0.9333333333333333;0.91;0.9466666666666667;0.8733333333333333;0.95;0.9266666666666666;0.9433333333333334;0.95;0.11333333333333333;0.8966666666666666;0.8866666666666667;0.9433333333333334;0.8566666666666667;0.94;0.9333333333333333;0.95;0.9133333333333333;0.93;0.9566666666666667;0.8633333333333333;0.9566666666666667;0.92;0.92;0.9133333333333333;0.9366666666666666;0.96;0.9366666666666666;0.95;0.9733333333333334;0.9033333333333333;0.8733333333333333;0.9666666666666667;0.93;0.8466666666666667;0.9;0.9233333333333333;0.9366666666666666;0.95;0.8566666666666667;0.94;0.9133333333333333;0.9533333333333334;0.91;0.8733333333333333;0.9666666666666667;0.88;0.94;0.9366666666666666;0.94;0.93;0.91;0.93;0.94;0.9233333333333333;0.9533333333333334;0.9233333333333333;0.9033333333333333;0.9;0.9433333333333334;0.91;0.9233333333333333;0.9433333333333334;0.9566666666666667;0.9566666666666667;0.9166666666666666;0.96;0.9433333333333334;0.91;0.8666666666666667;0.88;0.87;0.91;0.89;0.95;0.8966666666666666;0.9333333333333333;0.95
0.2545,0.9100333333333335,0.071883385501179,0.9566666666666667;0.9433333333333334;0.8866666666666667;0.9466666666666667;0.8933333333333333;0.94;0.8766666666666667;0.9466666666666667;0.87;0.95;0.9366666666666666;0.9466666666666667;0.9033333333333333;0.9666666666666667;0.8733333333333333;0.9266666666666666;0.95;0.9433333333333334;0.9366666666666666;0.91;0.8733333333333333;0.8566666666666667;0.9366666666666666;0.8833333333333333;0.9233333333333333;0.9466666666666667;0.9533333333333334;0.92;0.9166666666666666;0.8866666666666667;0.9666666666666667;0.97;0.43;0.95;0.87;0.9266666666666666;0.9266666666666666;0.9233333333333333;0.9466666666666667;0.9433333333333334;0.94;0.88;0.9;0.8666666666666667;0.9466666666666667;0.49;0.9633333333333334;0.9633333333333334;0.9166666666666666;0.8666666666666667;0.8766666666666667;0.9533333333333334;0.8933333333333333;0.9333333333333333;0.9366666666666666;0.8866666666666667;0.8866666666666667;0.94;0.93;0.9533333333333334;0.9066666666666666;0.8733333333333333;0.94;0.9566666666666667;0.9466666666666667;0.9533333333333334;0.9133333333333333;0.85;0.92;0.9133333333333333;0.9666666666666667;0.8766666666666667;0.95;0.93;0.9033333333333333;0.9433333333333334;0.8533333333333334;0.8633333333333333;0.8933333333333333;0.9333333333333333;0.9266666666666666;0.91;0.9366666666666666;0.95;0.94;0.94;0.8933333333333333;0.9233333333333333;0.8766666666666667;0.8666666666666667;0.9233333333333333;0.93;0.9466666666666667;0.94;0.89;0.9466666666666667;0.9366666666666666;0.9066666666666666;0.9166666666666666;0.84
0.255,0.9172666666666666,0.05657714497333118,0.95;0.87;0.8866666666666667;0.9466666666666667;0.9333333333333333;0.89;0.92;0.79;0.9666666666666667;0.9533333333333334;0.9333333333333333;0.94;0.89;0.9333333333333333;0.9433333333333334;0.8466666666666667;0.94;0.9666666666666667;0.91;0.93;0.9466666666666667;0.8733333333333333;0.9333333333333333;0.96;0.9366666666666666;0.91;0.9333333333333333;0.8966666666666666;0.9433333333333334;0.94;0.88;0.8933333333333333;0.8666666666666667;0.9433333333333334;0.8933333333333333;0.93;0.9433333333333334;0.9233333333333333;0.95;0.92;0.9366666666666666;0.9333333333333333;0.9566666666666667;0.9566666666666667;0.9466666666666667;0.9666666666666667;0.8966666666666666;0.9166666666666666;0.9333333333333333;0.8466666666666667;0.9;0.9266666666666666;0.85;0.8766666666666667;0.9466666666666667;0.9066666666666666;0.9566666666666667;0.8866666666666667;0.8933333333333333;0.87;0.91;0.85;0.8933333333333333;0.93;0.85;0.95;0.8733333333333333;0.8866666666666667;0.9233333333333333;0.8966666666666666;0.94;0.97;0.4633333333333333;0.9333333333333333;0.95;0.9633333333333334;0.95;0.9233333333333333;0.94;0.94;0.95;0.9433333333333334;0.9533333333333334;0.9366666666666666;0.8966666666666666;0.9233333333333333;0.9533333333333334;0.93;0.93;0.9166666666666666;0.9366666666666666;0.9633333333333334;0.9333333333333333;0.9433333333333334;0.95;0.9133333333333333;0.9066666666666666;0.9433333333333334;0.9666666666666667;0.94
0.2555,0.9084333333333333,0.07199452911313624,0.8866666666666667;0.8666666666666667;0.91;0.8633333333333333;0.9366666666666666;0.93;0.93;0.9366666666666666;0.8733333333333333;0.9433333333333334;0.8833333333333333;0.91;0.9566666666666667;0.89;0.9433333333333334;0.89;0.91;0.9633333333333334;0.82;0.94;0.8666666666666667;0.9366666666666666;0.9733333333333334;0.95;0.93;0.9366666666666666;0.89;0.9433333333333334;0.9433333333333334;0.94;0.94;0.86;0.8766666666666667;0.9533333333333334;0.92;0.45666666666666667;0.9533333333333334;0.96;0.83;0.93;0.86;0.95;0.8533333333333334;0.93;0.88;0.8633333333333333;0.91;0.9233333333333333;0.9166666666666666;0.86;0.9533333333333334;0.9166666666666666;0.8933333333333333;0.8633333333333333;0.94;0.9533333333333334;0.9366666666666666;0.96;0.94;0.97;0.9566666666666667;0.8966666666666666;0.9466666666666667;0.9333333333333333;0.87;0.88;0.91;0.9333333333333333;0.96;0.9633333333333334;0.9466666666666667;0.4866666666666667;0.9633333333333334;0.9266666666666666;0.8866666666666667;0.9333333333333333;0.9466666666666667;0.91;0.9533333333333334;0.93;0.95;0.8533333333333334;0.86;0.9466666666666667;0.9333333333333333;0.9266666666666666;0.9166666666666666;0.83;0.9433333333333334;0.9366666666666666;0.88;0.9266666666666666;0.9366666666666666;0.91;0.9533333333333334;0.9233333333333333;0.95;0.94;0.8866666666666667;0.86
0.256,0.8979,0.11297655115603021,0.96;0.95;0.8533333333333334;0.9366666666666666;0.9;0.91;0.93;0.93;0.9133333333333333;0.9433333333333334;0.9533333333333334;0.95;0.8766666666666667;0.9266666666666666;0.9533333333333334;0.9166666666666666;0.9;0.8566666666666667;0.9466666666666667;0.8733333333333333;0.92;0.8566666666666667;0.9366666666666666;0.8833333333333333;0.8833333333333333;0.89;0.93;0.9433333333333334;0.9366666666666666;0.9566666666666667;0.9266666666666666;0.94;0.9433333333333334;0.9233333333333333;0.9;0.9033333333333333;0.89;0.86;0.86;0.9433333333333334;0.8833333333333333;0.94;0.9633333333333334;0.9533333333333334;0.87;0.89;0.9133333333333333;0.8733333333333333;0.92;0.95;0.8833333333333333;0.9666666666666667;0.44666666666666666;0.9333333333333333;0.9;0.88;0.94;0.93;0.9666666666666667;0.8566666666666667;0.8566666666666667;0.9233333333333333;0.95;0.86;0.93;0.9566666666666667;0.9366666666666666;0.9133333333333333;0.8766666666666667;0.9266666666666666;0.9566666666666667;0.95;0.9266666666666666;0.95;0.9333333333333333;0.96;0.93;0.8766666666666667;0.96;0.9366666666666666;0.9466666666666667;0.9266666666666666;0.8633333333333333;0.8733333333333333;0.8933333333333333;0.8766666666666667;0.8766666666666667;0.86;0.9566666666666667;0.9366666666666666;0.02666666666666667;0.49;0.9033333333333333;0.9366666666666666;0.9066666666666666;0.9433333333333334;0.8466666666666667;0.9633333333333334;0.95;0.8366666666666667
