1-p,Mean
0.5475,0.0019366666666666668
0.548,0.0020466666666666663
0.5485,0.0015366666666666666
0.549,0.00136
0.5495,0.0012699999999999999
0.55,0.0012433333333333335
0.5505,0.00156
0.551,0.0016133333333333334
0.5515,0.0011933333333333334
0.552,0.0012766666666666666
0.5525,0.0014766666666666667
0.553,0.00176
0.5535,0.0009066666666666667
0.554,0.0013366666666666668
0.5545,0.0013333333333333333
0.555,0.0012266666666666667
0.5555,0.0012699999999999999
0.556,0.0013933333333333334
0.5565,0.0009033333333333335
0.557,0.00112
0.5575,0.00134
0.558,0.00119
0.5585,0.00117
0.559,0.0012300000000000002
0.5595,0.0011966666666666666
0.56,0.0012033333333333332
0.5605,0.0008866666666666667
0.561,0.00142
0.5615,0.0010733333333333335
0.562,0.0009500000000000001
0.5625,0.0010666666666666667
0.563,0.0012566666666666668
0.5635,0.0013366666666666668
0.564,0.0008033333333333333
0.5645,0.00086
0.565,0.0011699999999999998
0.5655,0.0007633333333333335
0.566,0.0012833333333333334
0.5665,0.0010533333333333334
0.567,0.0011300000000000001
0.5675,0.0009466666666666668
0.568,0.0011466666666666667
0.5685,0.0008466666666666668
0.569,0.0010266666666666666
0.5695,0.0008533333333333333
0.57,0.0012200000000000002
0.5705,0.0009433333333333336
0.571,0.00091
0.5715,0.0008966666666666668
0.572,0.0012633333333333335
0.5725,0.00106
0.573,0.0008733333333333334
0.5735,0.00083
0.574,0.00101
0.5745,0.0007833333333333335
0.575,0.00103
0.5755,0.00074
0.576,0.00074
0.5765,0.0005466666666666667
0.577,0.0007333333333333333
0.5775,0.0009666666666666667
0.578,0.00052
0.5785,0.0007466666666666666
0.579,0.0007633333333333334
0.5795,0.00081
0.58,0.0009033333333333332
0.5805,0.0008399999999999999
0.581,0.0008066666666666667
0.5815,0.0006400000000000002
0.582,0.0007700000000000001
0.5825,0.0005266666666666667
0.583,0.0006866666666666666
0.5835,0.0007933333333333334
0.584,0.0008733333333333334
0.5845,0.00088
0.585,0.0007766666666666667
0.5855,0.0005566666666666667
0.586,0.0009199999999999998
0.5865,0.0005666666666666666
0.587,0.0009366666666666667
0.5875,0.0007366666666666666
0.588,0.0006633333333333333
0.5885,0.0006399999999999999
0.589,0.0005166666666666668
0.5895,0.00083
0.59,0.0008566666666666665
0.5905,0.0005833333333333333
0.591,0.0005433333333333332
0.5915,0.0008333333333333333
0.592,0.0006433333333333333
0.5925,0.0008266666666666665
0.593,0.0009133333333333334
0.5935,0.0007566666666666666
0.594,0.0007166666666666667
0.5945,0.0006166666666666667
0.595,0.0006866666666666668
0.5955,0.0005600000000000001
0.596,0.0006799999999999999
0.5965,0.0006000000000000001
0.597,0.0007133333333333334
0.5975,0.0004966666666666667
0.598,0.0006533333333333335
0.5985,0.0005066666666666668
0.599,0.00051
0.5995,0.0006399999999999999
0.6,0.0006033333333333333
0.6005,0.0006799999999999999
0.601,0.00059
0.6015,0.0004066666666666667
0.602,0.0005033333333333334
0.6025,0.0005933333333333333
0.603,0.0005866666666666665
0.6035,0.0004966666666666666
0.604,0.0005499999999999999
0.6045,0.0005266666666666666
0.605,0.0006766666666666667
0.6055,0.00048333333333333334
0.606,0.00061
0.6065,0.00055
0.607,0.0004733333333333333
0.6075,0.0006233333333333333
0.608,0.0005366666666666667
0.6085,0.00066
0.609,0.0007066666666666667
0.6095,0.0004366666666666667
0.61,0.0006333333333333335
0.6105,0.00047666666666666663
0.611,0.00047666666666666663
0.6115,0.00057
0.612,0.00044666666666666666
0.6125,0.0005099999999999999
0.613,0.0005066666666666667
0.6135,0.0004333333333333334
0.614,0.00036333333333333335
0.6145,0.00053
0.615,0.0004566666666666667
0.6155,0.0005766666666666666
0.616,0.0003733333333333333
0.6165,0.0004566666666666667
0.617,0.0005833333333333333
0.6175,0.0003133333333333333
0.618,0.0003533333333333333
0.6185,0.0006000000000000001
0.619,0.0006733333333333333
0.6195,0.0005466666666666667
0.62,0.00044
0.6205,0.00064
0.621,0.0003566666666666667
0.6215,0.0005833333333333333
0.622,0.0005133333333333334
0.6225,0.0005266666666666667
0.623,0.00055
0.6235,0.0004366666666666667
0.624,0.00042666666666666667
0.6245,0.0003033333333333333
0.625,0.00033
0.6255,0.00037
0.626,0.00042000000000000007
0.6265,0.00040999999999999994
0.627,0.00043
0.6275,0.0005099999999999999
0.628,0.00039000000000000005
0.6285,0.00025333333333333333
0.629,0.0003566666666666667
0.6295,0.00045
0.63,0.0002466666666666666
0.6305,0.00066
0.631,0.0003933333333333333
0.6315,0.00041999999999999996
0.632,0.0005266666666666666
0.6325,0.00046
0.633,0.0005933333333333333
0.6335,0.0004066666666666667
0.634,0.0003566666666666667
0.6345,0.00036333333333333335
0.635,0.0004633333333333333
0.6355,0.0004966666666666667
0.636,0.0004666666666666667
0.6365,0.00037
0.637,0.00040333333333333334
0.6375,0.0003333333333333333
0.638,0.0004733333333333334
0.6385,0.00046999999999999993
0.639,0.0004366666666666667
0.6395,0.0003333333333333334
0.64,0.00043666666666666664
0.6405,0.00028000000000000003
0.641,0.00029
0.6415,0.00031000000000000005
0.642,0.0005333333333333334
0.6425,0.0003466666666666666
0.643,0.00030666666666666673
0.6435,0.0002866666666666666
0.644,0.00036333333333333335
0.6445,0.00033999999999999997
0.645,0.0004
0.6455,0.00026999999999999995
0.646,0.00039333333333333337
0.6465,0.0003266666666666666
0.647,0.00023666666666666665
0.6475,0.00026000000000000003
0.648,0.00030000000000000003
0.6485,0.00029333333333333327
0.649,0.00023999999999999998
0.6495,0.00031000000000000005
0.65,0.00015333333333333334
0.6505,0.0003066666666666666
0.651,0.00026333333333333336
0.6515,0.00038
0.652,0.0003133333333333333
0.6525,0.0003866666666666667
0.653,0.0002633333333333333
0.6535,0.0002866666666666667
0.654,0.00031666666666666665
0.6545,0.00028666666666666673
0.655,0.0004866666666666666
0.6555,0.0002966666666666667
0.656,0.0003166666666666667
0.6565,0.00033999999999999997
0.657,0.00031000000000000005
0.6575,0.0002
0.658,0.00023333333333333336
0.6585,0.00033999999999999997
0.659,0.0002466666666666667
0.6595,0.0002533333333333334
0.66,0.0002466666666666666
0.6605,0.0002933333333333333
0.661,0.0003033333333333333
0.6615,0.00028999999999999995
0.662,0.00026
0.6625,0.0002866666666666667
0.663,0.0002333333333333333
0.6635,0.00033666666666666665
0.664,0.00023
0.6645,0.00026
0.665,0.0003033333333333333
0.6655,0.00022333333333333333
0.666,0.0003333333333333333
0.6665,0.0002466666666666667
0.667,0.00021666666666666666
0.6675,0.00032
0.668,0.00025333333333333333
0.6685,0.00033999999999999997
0.669,0.0002166666666666666
0.6695,0.0002866666666666667
0.67,0.00026333333333333336
0.6705,0.00035999999999999997
0.671,0.00023
0.6715,0.00025666666666666665
0.672,0.00019333333333333333
0.6725,0.0003333333333333334
0.673,0.00024999999999999995
0.6735,0.00022666666666666668
0.674,0.0002666666666666667
0.6745,0.00034666666666666667
0.675,0.0002466666666666667
0.6755,0.0002
0.676,0.00022333333333333333
0.6765,0.00023666666666666665
0.677,0.00035666666666666664
0.6775,0.0002533333333333334
0.678,0.00020999999999999998
0.6785,0.0002633333333333333
0.679,0.00019666666666666669
0.6795,0.00020666666666666668
0.68,0.00025
0.6805,0.0002033333333333333
0.681,0.0002633333333333333
0.6815,0.00029
0.682,0.00019333333333333336
0.6825,0.00023
0.683,0.0001866666666666667
0.6835,0.00026000000000000003
0.684,0.00024333333333333333
0.6845,0.0002866666666666667
0.685,0.00016000000000000004
0.6855,0.0001666666666666667
0.686,0.00031
0.6865,0.0001866666666666667
0.687,0.0002466666666666666
0.6875,0.00018333333333333336
0.688,0.00013333333333333334
0.6885,0.00018
0.689,0.00017333333333333336
0.6895,0.00016333333333333334
0.69,0.00015333333333333334
0.6905,0.00014333333333333334
0.691,0.00015333333333333337
0.6915,0.00026333333333333336
0.692,0.00020333333333333336
0.6925,0.0002
0.693,0.00023333333333333336
0.6935,0.00010333333333333334
0.694,0.0001766666666666667
0.6945,0.00018333333333333336
0.695,0.00022333333333333336
0.6955,0.00022333333333333336
0.696,0.0002766666666666667
0.6965,0.0002666666666666667
0.697,0.00020333333333333336
0.6975,0.00018333333333333336
0.698,0.00014
0.6985,0.00013666666666666666
0.699,0.00022666666666666668
0.6995,0.00020999999999999998
0.7,0.0002133333333333333
0.7005,0.0001866666666666667
0.701,0.0002533333333333334
0.7015,0.00023
0.702,0.0002166666666666667
0.7025,0.00022333333333333333
0.703,0.00030333333333333335
0.7035,0.0001666666666666667
0.704,0.00018333333333333334
0.7045,0.00015666666666666666
0.705,0.00013333333333333334
0.7055,0.0001766666666666667
0.706,0.00017666666666666666
0.7065,0.00012000000000000002
0.707,0.0002166666666666667
0.7075,0.00019333333333333333
0.708,0.00022333333333333333
0.7085,0.00015999999999999999
0.709,0.00025000000000000006
0.7095,0.00017
0.71,0.0001233333333333333
0.7105,0.00021333333333333333
0.711,0.00021999999999999998
0.7115,0.00013000000000000002
0.712,0.00013333333333333334
0.7125,0.00022333333333333336
0.713,0.00018333333333333336
0.7135,0.0001766666666666667
0.714,0.00019333333333333333
0.7145,0.00017666666666666663
0.715,0.00013333333333333334
0.7155,0.00014666666666666666
0.716,9.666666666666667e-05
0.7165,0.00012666666666666666
0.717,0.0001233333333333333
0.7175,0.00016
0.718,0.00012333333333333334
0.7185,0.00013
0.719,0.00014666666666666666
0.7195,0.00011333333333333334
0.72,0.00019666666666666666
0.7205,0.00014666666666666666
0.721,0.00011333333333333334
0.7215,0.00016333333333333334
0.722,0.00017333333333333334
0.7225,0.00015666666666666666
0.723,0.00017666666666666666
0.7235,0.00013000000000000002
0.724,0.0002
0.7245,0.00014666666666666666
0.725,0.00019333333333333336
0.7255,0.00012000000000000002
0.726,0.00020666666666666668
0.7265,0.00015000000000000001
0.727,0.00011666666666666668
0.7275,0.00014000000000000001
0.728,0.00018333333333333336
0.7285,0.00018666666666666663
0.729,0.00015000000000000001
0.7295,0.00015000000000000001
0.73,0.00013000000000000002
0.7305,0.00010333333333333334
0.731,0.00014666666666666666
0.7315,0.00010333333333333334
0.732,0.00019666666666666669
0.7325,0.00016
0.733,0.0001533333333333333
0.7335,0.00013666666666666666
0.734,0.00012666666666666666
0.7345,0.00017
0.735,0.00015000000000000001
0.7355,0.00012000000000000002
0.736,0.00012000000000000002
0.7365,9.333333333333333e-05
0.737,9.666666666666667e-05
0.7375,0.00013333333333333334
0.738,0.00010666666666666667
0.7385,0.00011333333333333334
0.739,0.00013666666666666666
0.7395,6.333333333333333e-05
0.74,0.00013333333333333334
0.7405,0.00013
0.741,9.666666666666667e-05
0.7415,0.0001666666666666667
0.742,0.0001
0.7425,9.333333333333333e-05
0.743,0.00013333333333333334
0.7435,8.333333333333334e-05
0.744,0.00013333333333333334
0.7445,0.0001266666666666667
0.745,0.00011
0.7455,9.333333333333334e-05
0.746,6.666666666666667e-05
0.7465,0.00011
0.747,0.00014000000000000001
0.7475,0.0001266666666666667
0.748,0.00011666666666666665
0.7485,0.00011999999999999999
0.749,0.00011666666666666668
0.7495,0.00014666666666666666
0.75,0.00013666666666666666
0.7505,0.00012333333333333334
0.751,0.0001266666666666667
0.7515,0.00013333333333333334
0.752,0.00013
0.7525,0.00015666666666666666
0.753,0.00012666666666666666
0.7535,0.00010666666666666667
0.754,0.00010333333333333334
0.7545,7e-05
0.755,5.666666666666667e-05
0.7555,7.666666666666666e-05
0.756,0.00012000000000000002
0.7565,0.00011666666666666668
0.757,0.00012000000000000002
0.7575,5.333333333333333e-05
0.758,0.00011333333333333334
0.7585,0.00013666666666666666
0.759,0.0001
0.7595,0.00010333333333333334
0.76,0.00015000000000000001
0.7605,7e-05
0.761,0.00011
0.7615,0.0001
0.762,9.333333333333333e-05
0.7625,5.666666666666667e-05
0.763,0.0001366666666666667
0.7635,0.00013
0.764,9e-05
0.7645,8.333333333333333e-05
0.765,0.00013333333333333334
0.7655,0.0001
0.766,7.000000000000001e-05
0.7665,0.0001266666666666667
0.767,4e-05
0.7675,0.00011666666666666665
0.768,7.333333333333333e-05
0.7685,0.00010999999999999999
0.769,0.00014000000000000001
0.7695,7.000000000000001e-05
0.77,7.666666666666667e-05
0.7705,0.00010333333333333334
0.771,8.666666666666667e-05
0.7715,5.666666666666667e-05
0.772,0.00010999999999999999
0.7725,0.00011999999999999999
0.773,5.666666666666667e-05
0.7735,8.333333333333333e-05
0.774,0.0001233333333333333
0.7745,7.000000000000001e-05
0.775,0.00014666666666666666
0.7755,7.333333333333333e-05
0.776,7.666666666666667e-05
0.7765,7.000000000000001e-05
0.777,8.666666666666667e-05
0.7775,9.333333333333333e-05
0.778,7.333333333333333e-05
0.7785,9.333333333333333e-05
0.779,9.999999999999998e-05
0.7795,7e-05
0.78,4.6666666666666665e-05
0.7805,7.333333333333333e-05
0.781,6.333333333333335e-05
0.7815,5e-05
0.782,9.666666666666667e-05
0.7825,7.000000000000001e-05
0.783,7.333333333333332e-05
0.7835,6.000000000000001e-05
0.784,4.3333333333333334e-05
0.7845,4e-05
0.785,8.333333333333334e-05
0.7855,7.999999999999999e-05
0.786,4.3333333333333334e-05
0.7865,7e-05
0.787,3.3333333333333335e-05
0.7875,0.00010333333333333334
0.788,7.333333333333334e-05
0.7885,7.000000000000001e-05
0.789,5.666666666666667e-05
0.7895,8.666666666666667e-05
0.79,8e-05
0.7905,5.666666666666667e-05
0.791,2.6666666666666667e-05
0.7915,7.333333333333332e-05
0.792,7.333333333333332e-05
0.7925,3.6666666666666666e-05
0.793,8e-05
0.7935,5.9999999999999995e-05
0.794,6.000000000000001e-05
0.7945,8e-05
0.795,5.666666666666667e-05
0.7955,8.333333333333333e-05
0.796,5e-05
0.7965,6.000000000000001e-05
0.797,9.666666666666667e-05
0.7975,4.6666666666666665e-05
0.798,3.3333333333333335e-05
0.7985,5.666666666666667e-05
0.799,6.333333333333335e-05
0.7995,5.333333333333333e-05
0.8,8.333333333333334e-05
0.8005,6.000000000000001e-05
0.801,9.333333333333334e-05
0.8015,8.333333333333334e-05
0.802,8e-05
0.8025,5e-05
0.803,5e-05
0.8035,5e-05
0.804,4.3333333333333334e-05
0.8045,8.999999999999999e-05
0.805,3.0000000000000004e-05
0.8055,7.333333333333334e-05
0.806,4.3333333333333334e-05
0.8065,5.333333333333333e-05
0.807,7.999999999999999e-05
0.8075,7.999999999999999e-05
0.808,5.333333333333333e-05
0.8085,2e-05
0.809,5.666666666666667e-05
0.8095,7e-05
0.81,8.666666666666667e-05
0.8105,6.333333333333335e-05
0.811,4e-05
0.8115,6.333333333333335e-05
0.812,5.666666666666667e-05
0.8125,3.6666666666666666e-05
0.813,7.333333333333333e-05
0.8135,7.333333333333333e-05
0.814,6.000000000000001e-05
0.8145,2.3333333333333332e-05
0.815,0.00011333333333333334
0.8155,6.000000000000001e-05
0.816,8.666666666666667e-05
0.8165,5.333333333333333e-05
0.817,3.666666666666667e-05
0.8175,2.6666666666666667e-05
0.818,3.9999999999999996e-05
0.8185,4e-05
0.819,2.6666666666666667e-05
0.8195,5e-05
0.82,3.6666666666666666e-05
0.8205,2.3333333333333332e-05
0.821,5e-05
0.8215,2.3333333333333332e-05
0.822,4.3333333333333334e-05
0.8225,5.666666666666667e-05
0.823,3.666666666666666e-05
0.8235,1.3333333333333333e-05
0.824,6.333333333333335e-05
0.8245,8e-05
0.825,8.666666666666667e-05
0.8255,5.9999999999999995e-05
0.826,3.0000000000000004e-05
0.8265,5.9999999999999995e-05
0.827,4.3333333333333334e-05
0.8275,3.6666666666666666e-05
0.828,6.666666666666667e-05
0.8285,4.6666666666666665e-05
0.829,6.666666666666667e-05
0.8295,6.000000000000001e-05
0.83,5e-05
0.8305,5.666666666666667e-05
0.831,3.6666666666666666e-05
0.8315,5.333333333333333e-05
0.832,5.333333333333333e-05
0.8325,4.6666666666666665e-05
0.833,6.000000000000001e-05
0.8335,5.666666666666667e-05
0.834,4.6666666666666665e-05
0.8345,5.666666666666667e-05
0.835,3.3333333333333335e-05
0.8355,7.333333333333333e-05
0.836,4.6666666666666665e-05
0.8365,7.000000000000001e-05
0.837,4.3333333333333334e-05
0.8375,4.3333333333333334e-05
0.838,6.000000000000001e-05
0.8385,5e-05
0.839,2e-05
0.8395,4.3333333333333334e-05
0.84,3.3333333333333335e-05
0.8405,5e-05
0.841,3.9999999999999996e-05
0.8415,3.3333333333333335e-05
0.842,6.000000000000001e-05
0.8425,4.6666666666666665e-05
0.843,1.3333333333333333e-05
0.8435,1.3333333333333333e-05
0.844,2.6666666666666667e-05
0.8445,2.3333333333333332e-05
0.845,2.6666666666666667e-05
0.8455,9.333333333333333e-05
0.846,2.3333333333333332e-05
0.8465,5.333333333333333e-05
0.847,3.3333333333333335e-05
0.8475,1.3333333333333333e-05
0.848,3.333333333333333e-05
0.8485,3.3333333333333335e-05
0.849,3.0000000000000004e-05
0.8495,2.6666666666666667e-05
0.85,5.333333333333333e-05
0.8505,2.3333333333333332e-05
0.851,2e-05
0.8515,3.0000000000000004e-05
0.852,1.6666666666666667e-05
0.8525,4.3333333333333334e-05
0.853,4e-05
0.8535,3.0000000000000004e-05
0.854,1.3333333333333333e-05
0.8545,2e-05
0.855,2e-05
0.8555,1.6666666666666667e-05
0.856,2.6666666666666667e-05
0.8565,2e-05
0.857,1.3333333333333333e-05
0.8575,3.3333333333333335e-05
0.858,3.3333333333333335e-05
0.8585,3.3333333333333335e-05
0.859,6.666666666666667e-06
0.8595,2.3333333333333332e-05
0.86,2e-05
0.8605,6.666666666666667e-06
0.861,2.3333333333333332e-05
0.8615,3.6666666666666666e-05
0.862,2.6666666666666667e-05
0.8625,3.9999999999999996e-05
0.863,1.3333333333333333e-05
0.8635,2e-05
0.864,3.9999999999999996e-05
0.8645,1.3333333333333333e-05
0.865,2.6666666666666667e-05
0.8655,2e-05
0.866,3.6666666666666666e-05
0.8665,1.3333333333333333e-05
0.867,2.6666666666666667e-05
0.8675,2.3333333333333332e-05
0.868,6.333333333333335e-05
0.8685,6.666666666666667e-06
0.869,6.666666666666667e-06
0.8695,5.666666666666667e-05
0.87,2.3333333333333332e-05
0.8705,3.9999999999999996e-05
0.871,3.0000000000000004e-05
0.8715,2e-05
0.872,2.3333333333333332e-05
0.8725,3.3333333333333335e-05
0.873,5.333333333333333e-05
0.8735,2e-05
0.874,4.6666666666666665e-05
0.8745,6.666666666666667e-06
0.875,2.3333333333333332e-05
0.8755,1.3333333333333333e-05
0.876,2.3333333333333332e-05
0.8765,1.6666666666666667e-05
0.877,1.6666666666666667e-05
0.8775,3.0000000000000004e-05
0.878,3.0000000000000004e-05
0.8785,1.3333333333333333e-05
0.879,0.0
0.8795,2.3333333333333332e-05
0.88,1e-05
0.8805,2.6666666666666667e-05
0.881,2e-05
0.8815,2e-05
0.882,3.3333333333333335e-05
0.8825,1e-05
0.883,6.666666666666667e-06
0.8835,2.6666666666666667e-05
0.884,4.3333333333333334e-05
0.8845,6.666666666666667e-06
0.885,2.6666666666666667e-05
0.8855,2e-05
0.886,2e-05
0.8865,5e-05
0.887,2e-05
0.8875,6.666666666666667e-06
0.888,2e-05
0.8885,6.666666666666667e-06
0.889,0.0
0.8895,0.0
0.89,1.3333333333333333e-05
0.8905,3.3333333333333335e-05
0.891,1.3333333333333333e-05
0.8915,3.6666666666666666e-05
0.892,3.3333333333333335e-05
0.8925,2.3333333333333332e-05
0.893,6.666666666666667e-06
0.8935,6.666666666666667e-06
0.894,1.3333333333333333e-05
0.8945,1.3333333333333333e-05
0.895,6.666666666666667e-06
0.8955,3.3333333333333335e-05
0.896,0.0
0.8965,6.666666666666667e-06
0.897,2e-05
0.8975,6.666666666666667e-06
0.898,3.3333333333333335e-05
0.8985,0.0
0.899,2.3333333333333332e-05
0.8995,2e-05
0.9,2e-05
0.9005,6.666666666666667e-06
0.901,6.666666666666667e-06
0.9015,2.6666666666666667e-05
0.902,1.6666666666666667e-05
0.9025,2.6666666666666667e-05
0.903,3.6666666666666666e-05
0.9035,1.3333333333333333e-05
0.904,3.0000000000000004e-05
0.9045,2e-05
0.905,1e-05
0.9055,1.3333333333333333e-05
0.906,6.666666666666667e-06
0.9065,2e-05
0.907,0.0
0.9075,1.3333333333333333e-05
0.908,0.0
0.9085,6.666666666666667e-06
0.909,1.3333333333333333e-05
0.9095,6.666666666666667e-06
0.91,1.3333333333333333e-05
0.9105,2e-05
0.911,1.3333333333333333e-05
0.9115,1.3333333333333333e-05
0.912,0.0
0.9125,1.3333333333333333e-05
0.913,0.0
0.9135,6.666666666666667e-06
0.914,0.0
0.9145,1.3333333333333333e-05
0.915,2e-05
0.9155,1.3333333333333333e-05
0.916,1.3333333333333333e-05
0.9165,6.666666666666667e-06
0.917,6.666666666666667e-06
0.9175,1.3333333333333333e-05
0.918,6.666666666666667e-06
0.9185,6.666666666666667e-06
0.919,2e-05
0.9195,0.0
0.92,6.666666666666667e-06
0.9205,6.666666666666667e-06
0.921,1.3333333333333333e-05
0.9215,1e-05
0.922,0.0
0.9225,0.0
0.923,2.6666666666666667e-05
0.9235,6.666666666666667e-06
0.924,6.666666666666667e-06
0.9245,0.0
0.925,1e-05
0.9255,6.666666666666667e-06
0.926,0.0
0.9265,0.0
0.927,0.0
0.9275,6.666666666666667e-06
0.928,0.0
0.9285,6.666666666666667e-06
0.929,0.0
0.9295,6.666666666666667e-06
0.93,1.3333333333333333e-05
0.9305,0.0
0.931,6.666666666666667e-06
0.9315,1.3333333333333333e-05
0.932,3.9999999999999996e-05
0.9325,0.0
0.933,6.666666666666667e-06
0.9335,0.0
0.934,6.666666666666667e-06
0.9345,0.0
0.935,6.666666666666667e-06
0.9355,1.3333333333333333e-05
0.936,0.0
0.9365,0.0
0.937,1.3333333333333333e-05
0.9375,6.666666666666667e-06
0.938,6.666666666666667e-06
0.9385,0.0
0.939,0.0
0.9395,0.0
0.94,6.666666666666667e-06
0.9405,1.3333333333333333e-05
0.941,6.666666666666667e-06
0.9415,0.0
0.942,0.0
0.9425,0.0
0.943,6.666666666666667e-06
0.9435,0.0
0.944,0.0
0.9445,6.666666666666667e-06
0.945,0.0
0.9455,0.0
0.946,0.0
0.9465,1.3333333333333333e-05
0.947,0.0
0.9475,0.0
0.948,6.666666666666667e-06
0.9485,0.0
0.949,0.0
0.9495,0.0
0.95,0.0
0.9505,0.0
0.951,0.0
0.9515,0.0
0.952,0.0
0.9525,1.3333333333333333e-05
0.953,0.0
0.9535,0.0
0.954,1.3333333333333333e-05
0.9545,1.3333333333333333e-05
0.955,0.0
0.9555,0.0
0.956,0.0
0.9565,6.666666666666667e-06
0.957,0.0
0.9575,0.0
0.958,6.666666666666667e-06
0.9585,0.0
0.959,0.0
0.9595,6.666666666666667e-06
0.96,0.0
0.9605,0.0
0.961,0.0
0.9615,0.0
0.962,0.0
0.9625,0.0
0.963,0.0
0.9635,0.0
0.964,0.0
0.9645,0.0
0.965,0.0
0.9655,6.666666666666667e-06
0.966,6.666666666666667e-06
0.9665,0.0
0.967,0.0
0.9675,0.0
0.968,0.0
0.9685,0.0
0.969,6.666666666666667e-06
0.9695,0.0
0.97,6.666666666666667e-06
0.9705,0.0
0.971,0.0
0.9715,0.0
0.972,6.666666666666667e-06
0.9725,0.0
0.973,0.0
0.9735,0.0
0.974,0.0
0.9745,0.0
0.975,0.0
0.9755,0.0
0.976,0.0
0.9765,0.0
0.977,0.0
0.9775,6.666666666666667e-06
0.978,0.0
0.9785,0.0
0.979,0.0
0.9795,0.0
0.98,0.0
0.9805,0.0
0.981,0.0
0.9815,0.0
0.982,0.0
0.9825,0.0
0.983,6.666666666666667e-06
0.9835,0.0
0.984,0.0
0.9845,0.0
0.985,0.0
0.9855,0.0
0.986,0.0
0.9865,0.0
0.987,0.0
0.9875,0.0
0.988,0.0
0.9885,0.0
0.989,0.0
0.9895,0.0
0.99,0.0
0.9905,0.0
0.991,0.0
0.9915,0.0
0.992,0.0
0.9925,0.0
0.993,0.0
0.9935,0.0
0.994,0.0
0.9945,0.0
0.995,0.0
0.9955,0.0
0.996,0.0
0.9965,0.0
0.997,0.0
0.9975,0.0
0.998,0.0
0.9985,0.0
0.999,0.0
0.9995,0.0
